RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Male,Michigan,26,"Genesee County",26049,.,.,.,0.8888888889
"American Indian / Alaska Native",Male,Michigan,26,"Gladwin County",26051,.,.,.,0.5
"American Indian / Alaska Native",Male,Michigan,26,"Gogebic County",26053,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Michigan,26,"Grand Traverse County",26055,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Michigan,26,"Gratiot County",26057,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Hillsdale County",26059,0,.,.,0
"American Indian / Alaska Native",Male,Michigan,26,"Houghton County",26061,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Huron County",26063,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Ingham County",26065,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Michigan,26,"Iron County",26071,.,.,.,0.5
"American Indian / Alaska Native",Male,Michigan,26,"Isabella County",26073,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Michigan,26,"Jackson County",26075,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Kalamazoo County",26077,.,.,.,0.8
"American Indian / Alaska Native",Male,Michigan,26,"Kalkaska County",26079,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Michigan,26,"Kent County",26081,.,.,.,0.75
"American Indian / Alaska Native",Male,Michigan,26,"Lake County",26085,.,.,.,0.6
"American Indian / Alaska Native",Male,Michigan,26,"Lapeer County",26087,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Leelanau County",26089,.,.,.,0.7777777778
"American Indian / Alaska Native",Male,Michigan,26,"Luce County",26095,.,.,.,0.7777777778
"American Indian / Alaska Native",Male,Michigan,26,"Mackinac County",26097,.,.,.,0.8888888889
"American Indian / Alaska Native",Male,Michigan,26,"Macomb County",26099,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Manistee County",26101,.,.,.,0.6923076923
"American Indian / Alaska Native",Male,Michigan,26,"Marquette County",26103,.,.,.,0.8125
"American Indian / Alaska Native",Male,Michigan,26,"Mason County",26105,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Mecosta County",26107,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Menominee County",26109,.,.,.,0.4285714286
"American Indian / Alaska Native",Male,Michigan,26,"Midland County",26111,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Missaukee County",26113,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Monroe County",26115,.,.,.,0.5
"American Indian / Alaska Native",Male,Michigan,26,"Montcalm County",26117,0,.,.,0
"American Indian / Alaska Native",Male,Michigan,26,"Muskegon County",26121,.,.,.,0.7894736842
"American Indian / Alaska Native",Male,Michigan,26,"Newaygo County",26123,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Oakland County",26125,.,.,.,0.8
"American Indian / Alaska Native",Male,Michigan,26,"Oceana County",26127,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Ogemaw County",26129,.,.,.,0.8
"American Indian / Alaska Native",Male,Michigan,26,"Ontonagon County",26131,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Osceola County",26133,0,.,.,0
"American Indian / Alaska Native",Male,Michigan,26,"Oscoda County",26135,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Otsego County",26137,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Ottawa County",26139,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Presque Isle County",26141,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Roscommon County",26143,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Saginaw County",26145,.,.,.,0.75
"American Indian / Alaska Native",Male,Michigan,26,"St. Clair County",26147,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Michigan,26,"St. Joseph County",26149,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Schoolcraft County",26153,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Michigan,26,"Shiawassee County",26155,0,.,.,0
"American Indian / Alaska Native",Male,Michigan,26,"Tuscola County",26157,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Van Buren County",26159,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Michigan,26,"Washtenaw County",26161,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Wayne County",26163,.,.,.,0.7857142857
"American Indian / Alaska Native",Male,Michigan,26,"Wexford County",26165,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Aitkin County",27001,.,.,.,0.8
"American Indian / Alaska Native",Male,Minnesota,27,"Anoka County",27003,.,.,.,0.7272727273
"American Indian / Alaska Native",Male,Minnesota,27,"Becker County",27005,.,.,.,0.696969697
"American Indian / Alaska Native",Male,Minnesota,27,"Beltrami County",27007,38,22,60,0.6333333333
"American Indian / Alaska Native",Male,Minnesota,27,"Benton County",27009,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Minnesota,27,"Big Stone County",27011,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Blue Earth County",27013,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Carlton County",27017,.,.,.,0.8
"American Indian / Alaska Native",Male,Minnesota,27,"Carver County",27019,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Cass County",27021,29,13,42,0.6904761905
"American Indian / Alaska Native",Male,Minnesota,27,"Clay County",27027,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Minnesota,27,"Clearwater County",27029,.,.,.,0.8888888889
"American Indian / Alaska Native",Male,Minnesota,27,"Cook County",27031,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Minnesota,27,"Crow Wing County",27035,.,.,.,0.625
"American Indian / Alaska Native",Male,Minnesota,27,"Dakota County",27037,.,.,.,0.875
"American Indian / Alaska Native",Male,Minnesota,27,"Douglas County",27041,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Minnesota,27,"Hennepin County",27053,35,13,48,0.7291666667
"American Indian / Alaska Native",Male,Minnesota,27,"Hubbard County",27057,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Itasca County",27061,.,.,.,0.625
"American Indian / Alaska Native",Male,Minnesota,27,"Kanabec County",27065,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Kandiyohi County",27067,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Koochiching County",27071,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Minnesota,27,"Lake County",27075,0,.,.,0
"American Indian / Alaska Native",Male,Minnesota,27,"Lyon County",27083,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"McLeod County",27085,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Mahnomen County",27087,.,.,.,0.72
"American Indian / Alaska Native",Male,Minnesota,27,"Meeker County",27093,0,.,.,0
"American Indian / Alaska Native",Male,Minnesota,27,"Mille Lacs County",27095,.,.,.,0.75
"American Indian / Alaska Native",Male,Minnesota,27,"Morrison County",27097,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Mower County",27099,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Norman County",27107,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Olmsted County",27109,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Otter Tail County",27111,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Pennington County",27113,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Pine County",27115,.,.,.,0.7692307692
"American Indian / Alaska Native",Male,Minnesota,27,"Polk County",27119,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Ramsey County",27123,14,0,14,1
"American Indian / Alaska Native",Male,Minnesota,27,"Redwood County",27127,.,.,.,0.5
"American Indian / Alaska Native",Male,Minnesota,27,"Renville County",27129,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Rice County",27131,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Roseau County",27135,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"St. Louis County",27137,45,19,64,0.703125
"American Indian / Alaska Native",Male,Minnesota,27,"Scott County",27139,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Sherburne County",27141,.,.,.,0.75
"American Indian / Alaska Native",Male,Minnesota,27,"Stearns County",27145,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Steele County",27147,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Swift County",27151,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Traverse County",27155,0,.,.,0
"American Indian / Alaska Native",Male,Minnesota,27,"Wadena County",27159,.,.,.,0.5
"American Indian / Alaska Native",Male,Minnesota,27,"Washington County",27163,.,.,.,0.75
"American Indian / Alaska Native",Male,Minnesota,27,"Wilkin County",27167,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Wright County",27171,.,.,.,0.5
"American Indian / Alaska Native",Male,Minnesota,27,"Yellow Medicine County",27173,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,,27999,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Alcorn County",28003,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Copiah County",28029,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"DeSoto County",28033,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Forrest County",28035,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Grenada County",28043,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Hancock County",28045,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Harrison County",28047,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Jackson County",28059,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Jones County",28067,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Kemper County",28069,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Mississippi,28,"Lauderdale County",28075,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Leake County",28079,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Mississippi,28,"Lee County",28081,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Lincoln County",28085,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Marion County",28091,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Mississippi,28,"Montgomery County",28097,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Neshoba County",28099,.,.,.,0.4166666667
"American Indian / Alaska Native",Male,Mississippi,28,"Newton County",28101,.,.,.,0.25
"American Indian / Alaska Native",Male,Mississippi,28,"Noxubee County",28103,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Panola County",28107,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Pike County",28113,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Pontotoc County",28115,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Prentiss County",28117,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Rankin County",28121,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Mississippi,28,"Simpson County",28127,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Sunflower County",28133,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Tishomingo County",28141,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Union County",28145,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Walthall County",28147,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Winston County",28159,.,.,.,0.5
"American Indian / Alaska Native",Male,Missouri,29,"Atchison County",29005,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Barry County",29009,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Bates County",29013,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Bollinger County",29017,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Boone County",29019,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Buchanan County",29021,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Butler County",29023,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Callaway County",29027,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Camden County",29029,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Cass County",29037,.,.,.,0.5
"American Indian / Alaska Native",Male,Missouri,29,"Christian County",29043,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Clay County",29047,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Cole County",29051,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Crawford County",29055,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Daviess County",29061,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Dent County",29065,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Franklin County",29071,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Greene County",29077,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Henry County",29083,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Hickory County",29085,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Howell County",29091,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Jackson County",29095,.,.,.,0.875
"American Indian / Alaska Native",Male,Missouri,29,"Jasper County",29097,.,.,.,0.5882352941
"American Indian / Alaska Native",Male,Missouri,29,"Jefferson County",29099,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Laclede County",29105,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Lawrence County",29109,.,.,.,0.25
"American Indian / Alaska Native",Male,Missouri,29,"Linn County",29115,.,.,.,0.5
"American Indian / Alaska Native",Male,Missouri,29,"Livingston County",29117,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"McDonald County",29119,.,.,.,0.75
"American Indian / Alaska Native",Male,Missouri,29,"Madison County",29123,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Miller County",29131,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Newton County",29145,.,.,.,0.7692307692
"American Indian / Alaska Native",Male,Missouri,29,"Pettis County",29159,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Platte County",29165,.,.,.,0.5
"American Indian / Alaska Native",Male,Missouri,29,"Pulaski County",29169,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Missouri,29,"St. Charles County",29183,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"St. Francois County",29187,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"St. Louis County",29189,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Saline County",29195,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Taney County",29213,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Vernon County",29217,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Warren County",29219,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Washington County",29221,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Webster County",29225,.,.,.,0.5
"American Indian / Alaska Native",Male,Missouri,29,"St. Louis city",29510,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Beaverhead County",30001,0,.,.,0
"American Indian / Alaska Native",Male,Montana,30,"Big Horn County",30003,.,.,.,0.4347826087
"American Indian / Alaska Native",Male,Montana,30,"Blaine County",30005,.,.,.,0.4705882353
"American Indian / Alaska Native",Male,Montana,30,"Cascade County",30013,.,.,.,0.7435897436
"American Indian / Alaska Native",Male,Montana,30,"Chouteau County",30015,.,.,.,0.6
"American Indian / Alaska Native",Male,Montana,30,"Custer County",30017,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Dawson County",30021,0,.,.,0
"American Indian / Alaska Native",Male,Montana,30,"Deer Lodge County",30023,.,.,.,0.75
"American Indian / Alaska Native",Male,Montana,30,"Fergus County",30027,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Flathead County",30029,.,.,.,0.8125
"American Indian / Alaska Native",Male,Montana,30,"Gallatin County",30031,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Garfield County",30033,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Glacier County",30035,13,27,40,0.325
"American Indian / Alaska Native",Male,Montana,30,"Hill County",30041,.,.,.,0.7931034483
"American Indian / Alaska Native",Male,Montana,30,"Jefferson County",30043,0,.,.,0
"American Indian / Alaska Native",Male,Montana,30,"Lake County",30047,26,16,42,0.619047619
"American Indian / Alaska Native",Male,Montana,30,"Lewis and Clark County",30049,.,.,.,0.6923076923
"American Indian / Alaska Native",Male,Montana,30,"Lincoln County",30053,.,.,.,0.5
"American Indian / Alaska Native",Male,Montana,30,"Missoula County",30063,.,.,.,0.7826086957
"American Indian / Alaska Native",Male,Montana,30,"Park County",30067,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Montana,30,"Phillips County",30071,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Montana,30,"Pondera County",30073,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Montana,30,"Prairie County",30079,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Ravalli County",30081,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Richland County",30083,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Montana,30,"Roosevelt County",30085,22,16,38,0.5789473684
"American Indian / Alaska Native",Male,Montana,30,"Rosebud County",30087,.,.,.,0.5
"American Indian / Alaska Native",Male,Montana,30,"Sanders County",30089,.,.,.,0.875
"American Indian / Alaska Native",Male,Montana,30,"Sheridan County",30091,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Silver Bow County",30093,.,.,.,0.75
"American Indian / Alaska Native",Male,Montana,30,"Toole County",30101,0,.,.,0
"American Indian / Alaska Native",Male,Montana,30,"Valley County",30105,.,.,.,0.2
"American Indian / Alaska Native",Male,Montana,30,"Yellowstone County",30111,22,11,33,0.6666666667
"American Indian / Alaska Native",Male,Nebraska,31,"Adams County",31001,.,.,.,0.5
"American Indian / Alaska Native",Male,Nebraska,31,"Box Butte County",31013,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Buffalo County",31019,0,.,.,0
"American Indian / Alaska Native",Male,Nebraska,31,"Burt County",31021,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Cass County",31025,.,.,.,0.5
"American Indian / Alaska Native",Male,Nebraska,31,"Cedar County",31027,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Cherry County",31031,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Nebraska,31,"Dakota County",31043,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Dawes County",31045,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Dodge County",31053,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Douglas County",31055,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Nebraska,31,"Dundy County",31057,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Gage County",31067,0,.,.,0
"American Indian / Alaska Native",Male,Nebraska,31,"Hall County",31079,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Hooker County",31091,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Jefferson County",31095,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Johnson County",31097,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Keith County",31101,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Kimball County",31105,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Knox County",31107,.,.,.,0.5
"American Indian / Alaska Native",Male,Nebraska,31,"Lancaster County",31109,.,.,.,0.7857142857
"American Indian / Alaska Native",Male,Nebraska,31,"Lincoln County",31111,.,.,.,0.5
"American Indian / Alaska Native",Male,Nebraska,31,"Madison County",31119,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Merrick County",31121,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Nemaha County",31127,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Pierce County",31139,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Richardson County",31147,.,.,.,0.6
"American Indian / Alaska Native",Male,Nebraska,31,"Sarpy County",31153,0,.,.,0
"American Indian / Alaska Native",Male,Nebraska,31,"Scotts Bluff County",31157,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Sheridan County",31161,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Nebraska,31,"Thayer County",31169,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Thurston County",31173,.,.,.,0.45
"American Indian / Alaska Native",Male,Nebraska,31,"Webster County",31181,0,.,.,0
"American Indian / Alaska Native",Male,Nevada,32,"Churchill County",32001,.,.,.,0.3636363636
"American Indian / Alaska Native",Male,Nevada,32,"Clark County",32003,.,.,.,0.7666666667
"American Indian / Alaska Native",Male,Nevada,32,"Douglas County",32005,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Nevada,32,"Elko County",32007,.,.,.,0.5
"American Indian / Alaska Native",Male,Nevada,32,"Humboldt County",32013,.,0,.,1
"American Indian / Alaska Native",Male,Nevada,32,"Lander County",32015,0,.,.,0
"American Indian / Alaska Native",Male,Nevada,32,"Lyon County",32019,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Nevada,32,"Mineral County",32021,.,0,.,1
"American Indian / Alaska Native",Male,Nevada,32,"Nye County",32023,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Nevada,32,"Storey County",32029,0,.,.,0
"American Indian / Alaska Native",Male,Nevada,32,"Washoe County",32031,.,.,.,0.6842105263
"American Indian / Alaska Native",Male,Nevada,32,"White Pine County",32033,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Nevada,32,"Carson City",32510,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Nevada,32,,32999,.,0,.,1
"American Indian / Alaska Native",Male,"New Hampshire",33,"Hillsborough County",33011,.,0,.,1
"American Indian / Alaska Native",Male,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New Hampshire",33,"Strafford County",33017,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,"Atlantic County",34001,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New Jersey",34,"Bergen County",34003,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,"New Jersey",34,"Camden County",34007,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,"Cape May County",34009,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,"Cumberland County",34011,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New Jersey",34,"Essex County",34013,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New Jersey",34,"Gloucester County",34015,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,"New Jersey",34,"Hudson County",34017,.,.,.,0.7
"American Indian / Alaska Native",Male,"New Jersey",34,"Mercer County",34021,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,"Middlesex County",34023,.,.,.,0.7
"American Indian / Alaska Native",Male,"New Jersey",34,"Monmouth County",34025,.,.,.,0.5
"American Indian / Alaska Native",Male,"New Jersey",34,"Ocean County",34029,.,.,.,0.5
"American Indian / Alaska Native",Male,"New Jersey",34,"Passaic County",34031,.,.,.,0.8
"American Indian / Alaska Native",Male,"New Jersey",34,"Salem County",34033,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,"Sussex County",34037,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New Jersey",34,"Union County",34039,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Bernalillo County",35001,49,33,82,0.5975609756
"American Indian / Alaska Native",Male,"New Mexico",35,"Chaves County",35005,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Cibola County",35006,30,13,43,0.6976744186
"American Indian / Alaska Native",Male,"New Mexico",35,"Curry County",35009,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Dona Ana County",35013,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Eddy County",35015,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Grant County",35017,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Lea County",35025,.,.,.,0.8
"American Indian / Alaska Native",Male,"New Mexico",35,"Lincoln County",35027,.,.,.,0.5
"American Indian / Alaska Native",Male,"New Mexico",35,"McKinley County",35031,124,85,209,0.5933014354
"American Indian / Alaska Native",Male,"New Mexico",35,"Mora County",35033,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Otero County",35035,.,.,.,0.5
"American Indian / Alaska Native",Male,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.8125
"American Indian / Alaska Native",Male,"New Mexico",35,"Sandoval County",35043,61,39,100,0.61
"American Indian / Alaska Native",Male,"New Mexico",35,"San Juan County",35045,142,100,242,0.5867768595
"American Indian / Alaska Native",Male,"New Mexico",35,"San Miguel County",35047,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Santa Fe County",35049,.,.,.,0.7272727273
"American Indian / Alaska Native",Male,"New Mexico",35,"Socorro County",35053,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New Mexico",35,"Taos County",35055,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New Mexico",35,"Valencia County",35061,.,.,.,0.6315789474
"American Indian / Alaska Native",Male,"New Mexico",35,,35999,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Albany County",36001,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Allegany County",36003,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Bronx County",36005,.,.,.,0.7647058824
"American Indian / Alaska Native",Male,"New York",36,"Broome County",36007,.,.,.,0.5
"American Indian / Alaska Native",Male,"New York",36,"Cattaraugus County",36009,.,.,.,0.6
"American Indian / Alaska Native",Male,"New York",36,"Cayuga County",36011,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Chautauqua County",36013,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,"New York",36,"Chemung County",36015,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Chenango County",36017,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Clinton County",36019,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Delaware County",36025,0,.,.,0
"American Indian / Alaska Native",Male,"New York",36,"Dutchess County",36027,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New York",36,"Erie County",36029,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New York",36,"Franklin County",36033,.,.,.,0.829787234
"American Indian / Alaska Native",Male,"New York",36,"Fulton County",36035,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Genesee County",36037,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,"New York",36,"Greene County",36039,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Jefferson County",36045,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Kings County",36047,.,.,.,0.6923076923
