STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"South Dakota",46,"Aurora County",46003,80,12,92,0.8695652174
"South Dakota",46,"Beadle County",46005,475,94,569,0.834797891
"South Dakota",46,"Bennett County",46007,.,.,.,0.8412698413
"South Dakota",46,"Bon Homme County",46009,234,26,260,0.9
"South Dakota",46,"Brookings County",46011,491,76,567,0.8659611993
"South Dakota",46,"Brown County",46013,1126,180,1306,0.8621745789
"South Dakota",46,"Brule County",46015,142,22,164,0.8658536585
"South Dakota",46,"Buffalo County",46017,.,.,.,0.4761904762
"South Dakota",46,"Butte County",46019,217,43,260,0.8346153846
"South Dakota",46,"Campbell County",46021,60,11,71,0.8450704225
"South Dakota",46,"Charles Mix County",46023,285,48,333,0.8558558559
"South Dakota",46,"Clark County",46025,100,16,116,0.8620689655
"South Dakota",46,"Clay County",46027,248,44,292,0.8493150685
"South Dakota",46,"Codington County",46029,546,55,601,0.9084858569
"South Dakota",46,"Corson County",46031,58,17,75,0.7733333333
"South Dakota",46,"Custer County",46033,230,60,290,0.7931034483
"South Dakota",46,"Davison County",46035,558,93,651,0.8571428571
"South Dakota",46,"Day County",46037,235,25,260,0.9038461538
"South Dakota",46,"Deuel County",46039,103,17,120,0.8583333333
"South Dakota",46,"Dewey County",46041,61,23,84,0.7261904762
"South Dakota",46,"Douglas County",46043,108,22,130,0.8307692308
"South Dakota",46,"Edmunds County",46045,143,29,172,0.8313953488
"South Dakota",46,"Fall River County",46047,174,32,206,0.8446601942
"South Dakota",46,"Faulk County",46049,99,24,123,0.8048780488
"South Dakota",46,"Grant County",46051,204,41,245,0.8326530612
"South Dakota",46,"Gregory County",46053,138,22,160,0.8625
"South Dakota",46,"Haakon County",46055,65,12,77,0.8441558442
"South Dakota",46,"Hamlin County",46057,120,21,141,0.8510638298
"South Dakota",46,"Hand County",46059,120,15,135,0.8888888889
"South Dakota",46,"Hanson County",46061,179,27,206,0.8689320388
"South Dakota",46,"Harding County",46063,.,.,.,0.9696969697
"South Dakota",46,"Hughes County",46065,405,69,474,0.8544303797
"South Dakota",46,"Hutchinson County",46067,258,34,292,0.8835616438
"South Dakota",46,"Hyde County",46069,.,.,.,0.90625
"South Dakota",46,"Jackson County",46071,41,20,61,0.6721311475
"South Dakota",46,"Jerauld County",46073,.,.,.,0.8474576271
"South Dakota",46,"Jones County",46075,.,.,.,0.9230769231
"South Dakota",46,"Kingsbury County",46077,181,21,202,0.896039604
"South Dakota",46,"Lake County",46079,279,38,317,0.880126183
"South Dakota",46,"Lawrence County",46081,563,69,632,0.8908227848
"South Dakota",46,"Lincoln County",46083,994,142,1136,0.875
"South Dakota",46,"Lyman County",46085,68,11,79,0.8607594937
"South Dakota",46,"McCook County",46087,145,24,169,0.8579881657
"South Dakota",46,"McPherson County",46089,100,16,116,0.8620689655
"South Dakota",46,"Marshall County",46091,154,21,175,0.88
"South Dakota",46,"Meade County",46093,414,59,473,0.8752642706
"South Dakota",46,"Mellette County",46095,.,.,.,0.7297297297
"South Dakota",46,"Miner County",46097,89,15,104,0.8557692308
"South Dakota",46,"Minnehaha County",46099,3746,706,4452,0.8414195867
"South Dakota",46,"Moody County",46101,150,28,178,0.8426966292
"South Dakota",46,,46102,44,68,112,0.3928571429
"South Dakota",46,"Pennington County",46103,2226,453,2679,0.8309070549
"South Dakota",46,"Perkins County",46105,89,14,103,0.8640776699
"South Dakota",46,"Potter County",46107,93,13,106,0.8773584906
"South Dakota",46,"Roberts County",46109,235,47,282,0.8333333333
"South Dakota",46,"Sanborn County",46111,.,.,.,0.8684210526
"South Dakota",46,"Spink County",46115,254,34,288,0.8819444444
"South Dakota",46,"Stanley County",46117,87,17,104,0.8365384615
"South Dakota",46,"Sully County",46119,.,.,.,0.8965517241
"South Dakota",46,"Todd County",46121,71,54,125,0.568
"South Dakota",46,"Tripp County",46123,198,29,227,0.872246696
"South Dakota",46,"Turner County",46125,246,29,275,0.8945454545
"South Dakota",46,"Union County",46127,422,77,499,0.8456913828
"South Dakota",46,"Walworth County",46129,191,44,235,0.8127659574
"South Dakota",46,"Yankton County",46135,637,92,729,0.8737997257
"South Dakota",46,"Ziebach County",46137,.,.,.,0.75
"South Dakota",46,,46999,.,.,.,0.9130434783
Tennessee,47,"Anderson County",47001,1774,392,2166,0.8190212373
Tennessee,47,"Bedford County",47003,952,213,1165,0.817167382
Tennessee,47,"Benton County",47005,560,126,686,0.8163265306
Tennessee,47,"Bledsoe County",47007,354,85,439,0.8063781321
Tennessee,47,"Blount County",47009,2586,623,3209,0.8058585229
Tennessee,47,"Bradley County",47011,2313,434,2747,0.8420094649
Tennessee,47,"Campbell County",47013,788,250,1038,0.7591522158
Tennessee,47,"Cannon County",47015,285,85,370,0.7702702703
Tennessee,47,"Carroll County",47017,988,239,1227,0.8052159739
Tennessee,47,"Carter County",47019,1170,240,1410,0.829787234
Tennessee,47,"Cheatham County",47021,682,154,836,0.8157894737
Tennessee,47,"Chester County",47023,492,114,606,0.8118811881
Tennessee,47,"Claiborne County",47025,800,200,1000,0.8
Tennessee,47,"Clay County",47027,301,55,356,0.845505618
Tennessee,47,"Cocke County",47029,912,221,1133,0.8049426302
Tennessee,47,"Coffee County",47031,1318,324,1642,0.802679659
Tennessee,47,"Crockett County",47033,502,115,617,0.8136142626
Tennessee,47,"Cumberland County",47035,2318,467,2785,0.8323159785
Tennessee,47,"Davidson County",47037,9250,2293,11543,0.8013514684
Tennessee,47,"Decatur County",47039,397,107,504,0.7876984127
Tennessee,47,"DeKalb County",47041,438,78,516,0.8488372093
Tennessee,47,"Dickson County",47043,1055,250,1305,0.8084291188
Tennessee,47,"Dyer County",47045,1337,333,1670,0.8005988024
Tennessee,47,"Fayette County",47047,1398,369,1767,0.7911714771
Tennessee,47,"Fentress County",47049,737,155,892,0.8262331839
Tennessee,47,"Franklin County",47051,1029,255,1284,0.8014018692
Tennessee,47,"Gibson County",47053,1720,453,2173,0.7915324436
Tennessee,47,"Giles County",47055,895,226,1121,0.7983942908
Tennessee,47,"Grainger County",47057,513,128,641,0.8003120125
Tennessee,47,"Greene County",47059,1777,372,2149,0.8268962308
Tennessee,47,"Grundy County",47061,382,102,484,0.7892561983
Tennessee,47,"Hamblen County",47063,1351,314,1665,0.8114114114
Tennessee,47,"Hamilton County",47065,8179,1887,10066,0.8125372541
Tennessee,47,"Hancock County",47067,178,30,208,0.8557692308
Tennessee,47,"Hardeman County",47069,911,281,1192,0.764261745
Tennessee,47,"Hardin County",47071,973,221,1194,0.8149078727
Tennessee,47,"Hawkins County",47073,1071,239,1310,0.8175572519
Tennessee,47,"Haywood County",47075,694,211,905,0.7668508287
Tennessee,47,"Henderson County",47077,934,199,1133,0.8243601059
Tennessee,47,"Henry County",47079,1177,236,1413,0.8329794763
Tennessee,47,"Hickman County",47081,560,138,698,0.8022922636
Tennessee,47,"Houston County",47083,261,71,332,0.7861445783
Tennessee,47,"Humphreys County",47085,569,155,724,0.7859116022
Tennessee,47,"Jackson County",47087,385,77,462,0.8333333333
Tennessee,47,"Jefferson County",47089,1131,239,1370,0.8255474453
Tennessee,47,"Johnson County",47091,459,116,575,0.7982608696
Tennessee,47,"Knox County",47093,8209,1863,10072,0.8150317712
Tennessee,47,"Lake County",47095,215,82,297,0.7239057239
Tennessee,47,"Lauderdale County",47097,764,264,1028,0.7431906615
Tennessee,47,"Lawrence County",47099,1271,277,1548,0.8210594315
Tennessee,47,"Lewis County",47101,332,60,392,0.8469387755
Tennessee,47,"Lincoln County",47103,1012,198,1210,0.8363636364
Tennessee,47,"Loudon County",47105,1569,284,1853,0.8467350243
Tennessee,47,"McMinn County",47107,1525,289,1814,0.8406835722
Tennessee,47,"McNairy County",47109,892,232,1124,0.793594306
Tennessee,47,"Macon County",47111,539,121,660,0.8166666667
Tennessee,47,"Madison County",47113,2993,816,3809,0.7857705434
Tennessee,47,"Marion County",47115,822,209,1031,0.7972841901
Tennessee,47,"Marshall County",47117,735,157,892,0.8239910314
Tennessee,47,"Maury County",47119,2319,481,2800,0.8282142857
Tennessee,47,"Meigs County",47121,328,73,401,0.8179551122
Tennessee,47,"Monroe County",47123,1160,262,1422,0.8157524613
Tennessee,47,"Montgomery County",47125,2187,579,2766,0.7906724512
Tennessee,47,"Moore County",47127,189,42,231,0.8181818182
Tennessee,47,"Morgan County",47129,452,130,582,0.7766323024
Tennessee,47,"Obion County",47131,1108,252,1360,0.8147058824
Tennessee,47,"Overton County",47133,667,152,819,0.8144078144
Tennessee,47,"Perry County",47135,262,57,319,0.8213166144
Tennessee,47,"Pickett County",47137,218,53,271,0.8044280443
Tennessee,47,"Polk County",47139,586,135,721,0.8127600555
Tennessee,47,"Putnam County",47141,1843,395,2238,0.8235031278
Tennessee,47,"Rhea County",47143,885,216,1101,0.8038147139
Tennessee,47,"Roane County",47145,1567,308,1875,0.8357333333
Tennessee,47,"Robertson County",47147,1307,296,1603,0.8153462258
Tennessee,47,"Rutherford County",47149,3768,878,4646,0.8110202325
Tennessee,47,"Scott County",47151,560,172,732,0.7650273224
Tennessee,47,"Sequatchie County",47153,480,103,583,0.8233276158
Tennessee,47,"Sevier County",47155,1906,367,2273,0.8385393753
Tennessee,47,"Shelby County",47157,20392,6225,26617,0.7661269114
Tennessee,47,"Smith County",47159,444,90,534,0.8314606742
Tennessee,47,"Stewart County",47161,306,79,385,0.7948051948
Tennessee,47,"Sullivan County",47163,2881,585,3466,0.8312175418
Tennessee,47,"Sumner County",47165,3275,752,4027,0.8132604917
Tennessee,47,"Tipton County",47167,1435,431,1866,0.7690246517
Tennessee,47,"Trousdale County",47169,214,53,267,0.8014981273
Tennessee,47,"Unicoi County",47171,420,90,510,0.8235294118
Tennessee,47,"Union County",47173,374,94,468,0.7991452991
Tennessee,47,"Van Buren County",47175,195,57,252,0.7738095238
Tennessee,47,"Warren County",47177,1157,247,1404,0.8240740741
Tennessee,47,"Washington County",47179,2273,499,2772,0.81998557
Tennessee,47,"Wayne County",47181,503,123,626,0.803514377
Tennessee,47,"Weakley County",47183,969,234,1203,0.8054862843
Tennessee,47,"White County",47185,793,199,992,0.7993951613
Tennessee,47,"Williamson County",47187,3433,661,4094,0.838544211
Tennessee,47,"Wilson County",47189,2676,564,3240,0.8259259259
Tennessee,47,,47999,65,16,81,0.8024691358
Texas,48,"Anderson County",48001,1121,322,1443,0.7768537769
Texas,48,"Andrews County",48003,214,86,300,0.7133333333
Texas,48,"Angelina County",48005,2230,631,2861,0.7794477455
Texas,48,"Aransas County",48007,636,132,768,0.828125
Texas,48,"Archer County",48009,258,50,308,0.8376623377
Texas,48,"Armstrong County",48011,55,12,67,0.8208955224
Texas,48,"Atascosa County",48013,689,239,928,0.7424568966
Texas,48,"Austin County",48015,794,185,979,0.811031665
Texas,48,"Bailey County",48017,102,33,135,0.7555555556
Texas,48,"Bandera County",48019,558,121,679,0.8217967599
Texas,48,"Bastrop County",48021,1371,354,1725,0.7947826087
Texas,48,"Baylor County",48023,129,26,155,0.8322580645
Texas,48,"Bee County",48025,443,151,594,0.7457912458
Texas,48,"Bell County",48027,2652,805,3457,0.767139138
Texas,48,"Bexar County",48029,17085,4975,22060,0.7744786945
Texas,48,"Blanco County",48031,295,52,347,0.8501440922
Texas,48,"Borden County",48033,.,.,.,0.8695652174
Texas,48,"Bosque County",48035,434,117,551,0.7876588022
Texas,48,"Bowie County",48037,1935,615,2550,0.7588235294
Texas,48,"Brazoria County",48039,5033,1395,6428,0.7829807094
Texas,48,"Brazos County",48041,2653,707,3360,0.7895833333
Texas,48,"Brewster County",48043,139,48,187,0.743315508
Texas,48,"Briscoe County",48045,55,19,74,0.7432432432
Texas,48,"Brooks County",48047,154,65,219,0.703196347
Texas,48,"Brown County",48049,968,265,1233,0.7850770479
Texas,48,"Burleson County",48051,519,118,637,0.8147566719
Texas,48,"Burnet County",48053,1232,267,1499,0.8218812542
Texas,48,"Caldwell County",48055,732,216,948,0.7721518987
Texas,48,"Calhoun County",48057,524,134,658,0.7963525836
Texas,48,"Callahan County",48059,371,86,457,0.8118161926
Texas,48,"Cameron County",48061,5226,1578,6804,0.7680776014
Texas,48,"Camp County",48063,301,76,377,0.7984084881
Texas,48,"Carson County",48065,132,43,175,0.7542857143
Texas,48,"Cass County",48067,900,238,1138,0.7908611599
Texas,48,"Castro County",48069,149,46,195,0.7641025641
Texas,48,"Chambers County",48071,581,174,755,0.7695364238
Texas,48,"Cherokee County",48073,1235,337,1572,0.7856234097
Texas,48,"Childress County",48075,118,23,141,0.8368794326
Texas,48,"Clay County",48077,289,82,371,0.7789757412
Texas,48,"Cochran County",48079,61,24,85,0.7176470588
Texas,48,"Coke County",48081,85,25,110,0.7727272727
Texas,48,"Coleman County",48083,322,84,406,0.7931034483
Texas,48,"Collin County",48085,11849,3014,14863,0.7972145596
Texas,48,"Collingsworth County",48087,70,12,82,0.8536585366
Texas,48,"Colorado County",48089,666,172,838,0.7947494033
Texas,48,"Comal County",48091,2623,567,3190,0.8222570533
Texas,48,"Comanche County",48093,361,101,462,0.7813852814
Texas,48,"Concho County",48095,73,29,102,0.7156862745
Texas,48,"Cooke County",48097,901,225,1126,0.8001776199
Texas,48,"Coryell County",48099,516,162,678,0.7610619469
Texas,48,"Cottle County",48101,31,11,42,0.7380952381
Texas,48,"Crane County",48103,73,26,99,0.7373737374
Texas,48,"Crockett County",48105,94,21,115,0.8173913043
Texas,48,"Crosby County",48107,142,41,183,0.7759562842
Texas,48,"Culberson County",48109,57,25,82,0.6951219512
Texas,48,"Dallam County",48111,104,34,138,0.7536231884
Texas,48,"Dallas County",48113,32906,10401,43307,0.7598309742
Texas,48,"Dawson County",48115,264,64,328,0.8048780488
Texas,48,"Deaf Smith County",48117,323,100,423,0.7635933806
Texas,48,"Delta County",48119,157,41,198,0.7929292929
Texas,48,"Denton County",48121,9555,2439,11994,0.7966483242
Texas,48,"DeWitt County",48123,644,177,821,0.784409257
Texas,48,"Dickens County",48125,62,15,77,0.8051948052
Texas,48,"Dimmit County",48127,243,75,318,0.7641509434
Texas,48,"Donley County",48129,121,30,151,0.8013245033
Texas,48,"Duval County",48131,286,87,373,0.7667560322
Texas,48,"Eastland County",48133,428,119,547,0.7824497258
Texas,48,"Ector County",48135,1991,761,2752,0.7234738372
Texas,48,"Edwards County",48137,61,16,77,0.7922077922
Texas,48,"Ellis County",48139,2870,675,3545,0.8095909732
Texas,48,"El Paso County",48141,7495,2660,10155,0.7380600689
Texas,48,"Erath County",48143,677,143,820,0.8256097561
Texas,48,"Falls County",48145,378,100,478,0.7907949791
Texas,48,"Fannin County",48147,835,215,1050,0.7952380952
Texas,48,"Fayette County",48149,777,204,981,0.7920489297
Texas,48,"Fisher County",48151,115,20,135,0.8518518519
Texas,48,"Floyd County",48153,138,48,186,0.7419354839
Texas,48,"Foard County",48155,48,11,59,0.813559322
Texas,48,"Fort Bend County",48157,9917,2651,12568,0.7890674729
Texas,48,"Franklin County",48159,293,68,361,0.811634349
Texas,48,"Freestone County",48161,594,185,779,0.7625160462
Texas,48,"Frio County",48163,318,136,454,0.7004405286
Texas,48,"Gaines County",48165,245,71,316,0.7753164557
Texas,48,"Galveston County",48167,5703,1635,7338,0.7771872445
Texas,48,"Garza County",48169,83,33,116,0.7155172414
Texas,48,"Gillespie County",48171,877,139,1016,0.8631889764
Texas,48,"Glasscock County",48173,.,.,.,0.8333333333
Texas,48,"Goliad County",48175,230,69,299,0.7692307692
Texas,48,"Gonzales County",48177,538,149,687,0.7831149927
Texas,48,"Gray County",48179,458,131,589,0.7775891341
Texas,48,"Grayson County",48181,2907,925,3832,0.758611691
Texas,48,"Gregg County",48183,3020,852,3872,0.7799586777
Texas,48,"Grimes County",48185,682,219,901,0.756936737
Texas,48,"Guadalupe County",48187,2135,543,2678,0.7972367438
Texas,48,"Hale County",48189,557,189,746,0.7466487936
Texas,48,"Hall County",48191,75,21,96,0.78125
Texas,48,"Hamilton County",48193,176,44,220,0.8
Texas,48,"Hansford County",48195,103,23,126,0.8174603175
Texas,48,"Hardeman County",48197,108,26,134,0.8059701493
Texas,48,"Hardin County",48199,1087,291,1378,0.7888243832
Texas,48,"Harris County",48201,48226,14817,63043,0.7649699412
Texas,48,"Harrison County",48203,1723,497,2220,0.7761261261
Texas,48,"Hartley County",48205,83,29,112,0.7410714286
Texas,48,"Haskell County",48207,220,45,265,0.8301886792
Texas,48,"Hays County",48209,2606,629,3235,0.8055641422
Texas,48,"Hemphill County",48211,53,20,73,0.7260273973
Texas,48,"Henderson County",48213,2202,629,2831,0.7778170258
Texas,48,"Hidalgo County",48215,11389,3565,14954,0.7616022469
Texas,48,"Hill County",48217,925,228,1153,0.802254987
Texas,48,"Hockley County",48219,435,110,545,0.7981651376
Texas,48,"Hood County",48221,1750,418,2168,0.807195572
Texas,48,"Hopkins County",48223,1041,288,1329,0.7832957111
Texas,48,"Houston County",48225,650,233,883,0.7361268403
Texas,48,"Howard County",48227,457,151,608,0.7516447368
Texas,48,"Hudspeth County",48229,65,25,90,0.7222222222
Texas,48,"Hunt County",48231,1977,635,2612,0.7568912711
Texas,48,"Hutchinson County",48233,458,123,581,0.7882960413
Texas,48,"Irion County",48235,.,.,.,0.8888888889
Texas,48,"Jack County",48237,206,37,243,0.8477366255
Texas,48,"Jackson County",48239,411,107,518,0.7934362934
Texas,48,"Jasper County",48241,885,300,1185,0.746835443
Texas,48,"Jeff Davis County",48243,.,.,.,0.8431372549
Texas,48,"Jefferson County",48245,4690,1388,6078,0.7716354064
Texas,48,"Jim Hogg County",48247,115,54,169,0.6804733728
Texas,48,"Jim Wells County",48249,696,254,950,0.7326315789
Texas,48,"Johnson County",48251,2620,748,3368,0.7779097387
Texas,48,"Jones County",48253,358,92,450,0.7955555556
Texas,48,"Karnes County",48255,275,109,384,0.7161458333
Texas,48,"Kaufman County",48257,2056,614,2670,0.7700374532
Texas,48,"Kendall County",48259,887,195,1082,0.8197781885
Texas,48,"Kenedy County",48261,.,.,.,0.7272727273
Texas,48,"Kent County",48263,.,.,.,0.64
Texas,48,"Kerr County",48265,1470,339,1809,0.8126036484
Texas,48,"Kimble County",48267,151,38,189,0.7989417989
Texas,48,"King County",48269,.,0,.,1
Texas,48,"Kinney County",48271,98,28,126,0.7777777778
Texas,48,"Kleberg County",48273,419,128,547,0.7659963437
Texas,48,"Knox County",48275,136,32,168,0.8095238095
Texas,48,"Lamar County",48277,1415,429,1844,0.7673535792
Texas,48,"Lamb County",48279,300,96,396,0.7575757576
Texas,48,"Lampasas County",48281,357,100,457,0.7811816193
Texas,48,"La Salle County",48283,147,54,201,0.7313432836
Texas,48,"Lavaca County",48285,844,187,1031,0.8186226964
Texas,48,"Lee County",48287,400,102,502,0.796812749
Texas,48,"Leon County",48289,568,147,715,0.7944055944
Texas,48,"Liberty County",48291,1219,428,1647,0.7401335762
Texas,48,"Limestone County",48293,629,188,817,0.7698898409
Texas,48,"Lipscomb County",48295,71,12,83,0.8554216867
Texas,48,"Live Oak County",48297,273,70,343,0.7959183673
Texas,48,"Llano County",48299,786,162,948,0.8291139241
Texas,48,"Loving County",48301,.,0,.,1
Texas,48,"Lubbock County",48303,4959,1301,6260,0.792172524
Texas,48,"Lynn County",48305,120,50,170,0.7058823529
Texas,48,"McCulloch County",48307,223,67,290,0.7689655172
Texas,48,"McLennan County",48309,4632,1231,5863,0.7900392291
Texas,48,"McMullen County",48311,.,.,.,0.8666666667
Texas,48,"Madison County",48313,287,81,368,0.7798913043
Texas,48,"Marion County",48315,390,99,489,0.7975460123
Texas,48,"Martin County",48317,90,25,115,0.7826086957
Texas,48,"Mason County",48319,149,29,178,0.8370786517
Texas,48,"Matagorda County",48321,932,265,1197,0.7786131997
Texas,48,"Maverick County",48323,994,322,1316,0.7553191489
Texas,48,"Medina County",48325,674,226,900,0.7488888889
Texas,48,"Menard County",48327,75,15,90,0.8333333333
Texas,48,"Midland County",48329,1871,623,2494,0.7502004812
Texas,48,"Milam County",48331,520,137,657,0.7914764079
Texas,48,"Mills County",48333,141,21,162,0.8703703704
Texas,48,"Mitchell County",48335,200,54,254,0.7874015748
Texas,48,"Montague County",48337,582,139,721,0.8072122053
Texas,48,"Montgomery County",48339,7889,2262,10151,0.7771648113
Texas,48,"Moore County",48341,289,70,359,0.8050139276
Texas,48,"Morris County",48343,390,137,527,0.7400379507
Texas,48,"Motley County",48345,.,.,.,0.84375
Texas,48,"Nacogdoches County",48347,1425,497,1922,0.7414151925
Texas,48,"Navarro County",48349,1192,379,1571,0.758752387
Texas,48,"Newton County",48351,353,119,472,0.7478813559
Texas,48,"Nolan County",48353,340,87,427,0.7962529274
Texas,48,"Nueces County",48355,3624,1118,4742,0.7642345002
Texas,48,"Ochiltree County",48357,151,47,198,0.7626262626
Texas,48,"Oldham County",48359,.,.,.,0.85
Texas,48,"Orange County",48361,1659,435,2094,0.7922636103
Texas,48,"Palo Pinto County",48363,627,177,804,0.7798507463
Texas,48,"Panola County",48365,684,188,872,0.7844036697
Texas,48,"Parker County",48367,2639,618,3257,0.8102548357
Texas,48,"Parmer County",48369,171,47,218,0.7844036697
Texas,48,"Pecos County",48371,224,98,322,0.6956521739
Texas,48,"Polk County",48373,1797,532,2329,0.7715757836
Texas,48,"Potter County",48375,1936,546,2482,0.780016116
Texas,48,"Presidio County",48377,130,56,186,0.6989247312
Texas,48,"Rains County",48379,342,94,436,0.7844036697
Texas,48,"Randall County",48381,2423,605,3028,0.8001981506
Texas,48,"Reagan County",48383,.,.,.,0.8125
Texas,48,"Real County",48385,141,38,179,0.7877094972
Texas,48,"Red River County",48387,434,118,552,0.7862318841
Texas,48,"Reeves County",48389,291,130,421,0.6912114014
Texas,48,"Refugio County",48391,193,60,253,0.7628458498
Texas,48,"Roberts County",48393,.,.,.,0.8055555556
Texas,48,"Robertson County",48395,478,135,613,0.779771615
Texas,48,"Rockwall County",48397,1538,376,1914,0.8035527691
Texas,48,"Runnels County",48399,316,82,398,0.7939698492
Texas,48,"Rusk County",48401,1318,361,1679,0.7849910661
Texas,48,"Sabine County",48403,407,130,537,0.7579143389
Texas,48,"San Augustine County",48405,296,100,396,0.7474747475
Texas,48,"San Jacinto County",48407,625,215,840,0.744047619
Texas,48,"San Patricio County",48409,940,264,1204,0.780730897
Texas,48,"San Saba County",48411,160,37,197,0.8121827411
Texas,48,"Schleicher County",48413,77,14,91,0.8461538462
Texas,48,"Scurry County",48415,395,97,492,0.8028455285
Texas,48,"Shackelford County",48417,115,23,138,0.8333333333
Texas,48,"Shelby County",48419,635,209,844,0.7523696682
Texas,48,"Sherman County",48421,53,14,67,0.7910447761
Texas,48,"Smith County",48423,5852,1669,7521,0.7780880202
Texas,48,"Somervell County",48425,186,44,230,0.8086956522
Texas,48,"Starr County",48427,1419,383,1802,0.7874583796
Texas,48,"Stephens County",48429,243,51,294,0.8265306122
Texas,48,"Sterling County",48431,.,.,.,0.8421052632
Texas,48,"Stonewall County",48433,56,20,76,0.7368421053
Texas,48,"Sutton County",48435,79,19,98,0.806122449
Texas,48,"Swisher County",48437,187,49,236,0.7923728814
Texas,48,"Tarrant County",48439,23476,6779,30255,0.7759378615
Texas,48,"Taylor County",48441,2546,685,3231,0.787991334
Texas,48,"Terrell County",48443,.,.,.,0.7575757576
Texas,48,"Terry County",48445,164,77,241,0.6804979253
Texas,48,"Throckmorton County",48447,.,.,.,0.8571428571
Texas,48,"Titus County",48449,657,186,843,0.7793594306
Texas,48,"Tom Green County",48451,2135,560,2695,0.7922077922
Texas,48,"Travis County",48453,12580,3230,15810,0.7956989247
Texas,48,"Trinity County",48455,469,155,624,0.7516025641
Texas,48,"Tyler County",48457,554,166,720,0.7694444444
Texas,48,"Upshur County",48459,1049,288,1337,0.784592371
Texas,48,"Upton County",48461,63,20,83,0.7590361446
Texas,48,"Uvalde County",48463,614,190,804,0.763681592
Texas,48,"Val Verde County",48465,1204,342,1546,0.7787839586
Texas,48,"Van Zandt County",48467,1408,403,1811,0.7774710105
Texas,48,"Victoria County",48469,2440,662,3102,0.7865892972
Texas,48,"Walker County",48471,1165,375,1540,0.7564935065
Texas,48,"Waller County",48473,844,276,1120,0.7535714286
Texas,48,"Ward County",48475,208,81,289,0.7197231834
Texas,48,"Washington County",48477,1122,283,1405,0.7985765125
Texas,48,"Webb County",48479,3493,1205,4698,0.7435078757
Texas,48,"Wharton County",48481,1338,393,1731,0.7729636049
Texas,48,"Wheeler County",48483,115,26,141,0.8156028369
Texas,48,"Wichita County",48485,2828,786,3614,0.7825124516
Texas,48,"Wilbarger County",48487,347,117,464,0.7478448276
Texas,48,"Willacy County",48489,407,161,568,0.7165492958
Texas,48,"Williamson County",48491,7259,1572,8831,0.8219907145
Texas,48,"Wilson County",48493,717,163,880,0.8147727273
Texas,48,"Winkler County",48495,127,50,177,0.7175141243
Texas,48,"Wise County",48497,1160,293,1453,0.798348245
Texas,48,"Wood County",48499,1796,437,2233,0.8042991491
Texas,48,"Yoakum County",48501,164,57,221,0.742081448
Texas,48,"Young County",48503,538,150,688,0.7819767442
Texas,48,"Zapata County",48505,295,68,363,0.8126721763
Texas,48,"Zavala County",48507,236,99,335,0.7044776119
Texas,48,,48999,275,109,384,0.7161458333
Utah,49,"Beaver County",49001,87,20,107,0.8130841121
Utah,49,"Box Elder County",49003,437,123,560,0.7803571429
Utah,49,"Cache County",49005,753,148,901,0.8357380688
Utah,49,"Carbon County",49007,357,88,445,0.802247191
Utah,49,"Daggett County",49009,.,.,.,0.8181818182
Utah,49,"Davis County",49011,1908,437,2345,0.8136460554
Utah,49,"Duchesne County",49013,220,56,276,0.7971014493
Utah,49,"Emery County",49015,136,35,171,0.7953216374
Utah,49,"Garfield County",49017,85,16,101,0.8415841584
Utah,49,"Grand County",49019,161,34,195,0.8256410256
Utah,49,"Iron County",49021,614,120,734,0.8365122616
Utah,49,"Juab County",49023,171,46,217,0.7880184332
Utah,49,"Kane County",49025,156,38,194,0.8041237113
Utah,49,"Millard County",49027,252,51,303,0.8316831683
Utah,49,"Morgan County",49029,.,.,.,0.8630136986
Utah,49,"Piute County",49031,.,.,.,0.8113207547
Utah,49,"Rich County",49033,.,.,.,0.8064516129
Utah,49,"Salt Lake County",49035,7823,1854,9677,0.8084116978
Utah,49,"San Juan County",49037,124,48,172,0.7209302326
Utah,49,"Sanpete County",49039,416,111,527,0.789373814
Utah,49,"Sevier County",49041,383,93,476,0.8046218487
Utah,49,"Summit County",49043,334,76,410,0.8146341463
Utah,49,"Tooele County",49045,393,146,539,0.7291280148
Utah,49,"Uintah County",49047,317,78,395,0.8025316456
Utah,49,"Utah County",49049,3109,780,3889,0.7994343019
Utah,49,"Wasatch County",49051,236,56,292,0.8082191781
Utah,49,"Washington County",49053,2747,651,3398,0.8084167157
Utah,49,"Wayne County",49055,53,11,64,0.828125
Utah,49,"Weber County",49057,1625,419,2044,0.7950097847
Utah,49,,49999,.,.,.,0.8666666667
Vermont,50,"Addison County",50001,915,143,1058,0.8648393195
Vermont,50,"Bennington County",50003,1179,226,1405,0.8391459075
Vermont,50,"Caledonia County",50005,792,110,902,0.8780487805
Vermont,50,"Chittenden County",50007,3236,568,3804,0.8506834911
Vermont,50,"Essex County",50009,201,35,236,0.8516949153
Vermont,50,"Franklin County",50011,1189,207,1396,0.8517191977
Vermont,50,"Grand Isle County",50013,231,48,279,0.8279569892
Vermont,50,"Lamoille County",50015,557,87,644,0.8649068323
Vermont,50,"Orange County",50017,772,132,904,0.8539823009
Vermont,50,"Orleans County",50019,843,140,983,0.8575788403
Vermont,50,"Rutland County",50021,1762,267,2029,0.8684080828
Vermont,50,"Washington County",50023,1431,219,1650,0.8672727273
