SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Nebraska,31,"Arthur County",31005,.,.,.,0.9285714286
Female,Nebraska,31,"Banner County",31007,.,.,.,0.8571428571
Female,Nebraska,31,"Blaine County",31009,.,0,.,1
Female,Nebraska,31,"Boone County",31011,118,19,137,0.8613138686
Female,Nebraska,31,"Box Butte County",31013,155,34,189,0.8201058201
Female,Nebraska,31,"Boyd County",31015,.,.,.,0.9333333333
Female,Nebraska,31,"Brown County",31017,50,15,65,0.7692307692
Female,Nebraska,31,"Buffalo County",31019,628,126,754,0.8328912467
Female,Nebraska,31,"Burt County",31021,151,23,174,0.867816092
Female,Nebraska,31,"Butler County",31023,143,20,163,0.8773006135
Female,Nebraska,31,"Cass County",31025,290,41,331,0.8761329305
Female,Nebraska,31,"Cedar County",31027,143,14,157,0.9108280255
Female,Nebraska,31,"Chase County",31029,76,17,93,0.8172043011
Female,Nebraska,31,"Cherry County",31031,82,18,100,0.82
Female,Nebraska,31,"Cheyenne County",31033,159,36,195,0.8153846154
Female,Nebraska,31,"Clay County",31035,118,22,140,0.8428571429
Female,Nebraska,31,"Colfax County",31037,112,21,133,0.8421052632
Female,Nebraska,31,"Cuming County",31039,166,23,189,0.8783068783
Female,Nebraska,31,"Custer County",31041,219,46,265,0.8264150943
Female,Nebraska,31,"Dakota County",31043,197,44,241,0.8174273859
Female,Nebraska,31,"Dawes County",31045,93,19,112,0.8303571429
Female,Nebraska,31,"Dawson County",31047,301,69,370,0.8135135135
Female,Nebraska,31,"Deuel County",31049,37,13,50,0.74
Female,Nebraska,31,"Dixon County",31051,88,18,106,0.8301886792
Female,Nebraska,31,"Dodge County",31053,602,95,697,0.8637015782
Female,Nebraska,31,"Douglas County",31055,5339,1029,6368,0.838410804
Female,Nebraska,31,"Dundy County",31057,.,.,.,0.8571428571
Female,Nebraska,31,"Fillmore County",31059,132,14,146,0.904109589
Female,Nebraska,31,"Franklin County",31061,77,19,96,0.8020833333
Female,Nebraska,31,"Frontier County",31063,.,.,.,0.8852459016
Female,Nebraska,31,"Furnas County",31065,110,22,132,0.8333333333
Female,Nebraska,31,"Gage County",31067,410,78,488,0.8401639344
Female,Nebraska,31,"Garden County",31069,47,11,58,0.8103448276
Female,Nebraska,31,"Garfield County",31071,.,.,.,0.8947368421
Female,Nebraska,31,"Gosper County",31073,.,.,.,0.8780487805
Female,Nebraska,31,"Grant County",31075,.,.,.,0.75
Female,Nebraska,31,"Greeley County",31077,.,.,.,0.8928571429
Female,Nebraska,31,"Hall County",31079,795,174,969,0.8204334365
Female,Nebraska,31,"Hamilton County",31081,153,26,179,0.8547486034
Female,Nebraska,31,"Harlan County",31083,63,19,82,0.7682926829
Female,Nebraska,31,"Hayes County",31085,.,.,.,0.8421052632
Female,Nebraska,31,"Hitchcock County",31087,54,13,67,0.8059701493
Female,Nebraska,31,"Holt County",31089,190,46,236,0.8050847458
Female,Nebraska,31,"Hooker County",31091,.,.,.,0.9411764706
Female,Nebraska,31,"Howard County",31093,134,25,159,0.8427672956
Female,Nebraska,31,"Jefferson County",31095,163,28,191,0.8534031414
Female,Nebraska,31,"Johnson County",31097,71,13,84,0.8452380952
Female,Nebraska,31,"Kearney County",31099,127,24,151,0.8410596026
Female,Nebraska,31,"Keith County",31101,149,26,175,0.8514285714
Female,Nebraska,31,"Keya Paha County",31103,.,.,.,0.6666666667
Female,Nebraska,31,"Kimball County",31105,66,15,81,0.8148148148
Female,Nebraska,31,"Knox County",31107,177,31,208,0.8509615385
Female,Nebraska,31,"Lancaster County",31109,3526,577,4103,0.8593711918
Female,Nebraska,31,"Lincoln County",31111,469,132,601,0.7803660566
Female,Nebraska,31,"Logan County",31113,.,.,.,0.8235294118
Female,Nebraska,31,"Loup County",31115,.,.,.,0.8666666667
Female,Nebraska,31,"McPherson County",31117,.,0,.,1
Female,Nebraska,31,"Madison County",31119,486,73,559,0.8694096601
Female,Nebraska,31,"Merrick County",31121,164,22,186,0.8817204301
Female,Nebraska,31,"Morrill County",31123,.,.,.,0.8275862069
Female,Nebraska,31,"Nance County",31125,66,17,83,0.7951807229
Female,Nebraska,31,"Nemaha County",31127,110,25,135,0.8148148148
Female,Nebraska,31,"Nuckolls County",31129,102,20,122,0.8360655738
Female,Nebraska,31,"Otoe County",31131,274,64,338,0.8106508876
Female,Nebraska,31,"Pawnee County",31133,53,12,65,0.8153846154
Female,Nebraska,31,"Perkins County",31135,.,.,.,0.8823529412
Female,Nebraska,31,"Phelps County",31137,193,41,234,0.8247863248
Female,Nebraska,31,"Pierce County",31139,128,14,142,0.9014084507
Female,Nebraska,31,"Platte County",31141,623,73,696,0.8951149425
Female,Nebraska,31,"Polk County",31143,84,21,105,0.8
Female,Nebraska,31,"Red Willow County",31145,219,46,265,0.8264150943
Female,Nebraska,31,"Richardson County",31147,204,40,244,0.8360655738
Female,Nebraska,31,"Rock County",31149,.,.,.,0.8064516129
Female,Nebraska,31,"Saline County",31151,197,41,238,0.8277310924
Female,Nebraska,31,"Sarpy County",31153,1323,237,1560,0.8480769231
Female,Nebraska,31,"Saunders County",31155,338,50,388,0.8711340206
Female,Nebraska,31,"Scotts Bluff County",31157,581,124,705,0.8241134752
Female,Nebraska,31,"Seward County",31159,253,40,293,0.8634812287
Female,Nebraska,31,"Sheridan County",31161,80,15,95,0.8421052632
Female,Nebraska,31,"Sherman County",31163,76,15,91,0.8351648352
Female,Nebraska,31,"Sioux County",31165,.,.,.,0.7826086957
Female,Nebraska,31,"Stanton County",31167,.,.,.,0.8965517241
Female,Nebraska,31,"Thayer County",31169,121,29,150,0.8066666667
Female,Nebraska,31,"Thomas County",31171,.,.,.,0.8235294118
Female,Nebraska,31,"Thurston County",31173,89,37,126,0.7063492063
Female,Nebraska,31,"Valley County",31175,92,20,112,0.8214285714
Female,Nebraska,31,"Washington County",31177,332,38,370,0.8972972973
Female,Nebraska,31,"Wayne County",31179,128,17,145,0.8827586207
Female,Nebraska,31,"Webster County",31181,92,16,108,0.8518518519
Female,Nebraska,31,"Wheeler County",31183,.,.,.,0.8666666667
Female,Nebraska,31,"York County",31185,269,50,319,0.8432601881
Female,Nebraska,31,,31999,.,.,.,0.6363636364
Female,Nevada,32,"Churchill County",32001,251,63,314,0.7993630573
Female,Nevada,32,"Clark County",32003,15489,4617,20106,0.7703670546
Female,Nevada,32,"Douglas County",32005,707,140,847,0.8347107438
Female,Nevada,32,"Elko County",32007,208,48,256,0.8125
Female,Nevada,32,"Esmeralda County",32009,.,.,.,0.4615384615
Female,Nevada,32,"Eureka County",32011,.,.,.,0.8181818182
Female,Nevada,32,"Humboldt County",32013,125,34,159,0.786163522
Female,Nevada,32,"Lander County",32015,.,.,.,0.7647058824
Female,Nevada,32,"Lincoln County",32017,.,.,.,0.8875
Female,Nevada,32,"Lyon County",32019,602,156,758,0.7941952507
Female,Nevada,32,"Mineral County",32021,.,.,.,0.8333333333
Female,Nevada,32,"Nye County",32023,404,123,527,0.7666034156
Female,Nevada,32,"Pershing County",32027,49,17,66,0.7424242424
Female,Nevada,32,"Storey County",32029,.,.,.,0.875
Female,Nevada,32,"Washoe County",32031,3308,778,4086,0.8095937347
Female,Nevada,32,"White Pine County",32033,82,34,116,0.7068965517
Female,Nevada,32,"Carson City",32510,706,181,887,0.7959413754
Female,Nevada,32,,32999,.,.,.,0.7727272727
Female,"New Hampshire",33,"Belknap County",33001,1044,160,1204,0.8671096346
Female,"New Hampshire",33,"Carroll County",33003,875,179,1054,0.830170778
Female,"New Hampshire",33,"Cheshire County",33005,953,143,1096,0.8695255474
Female,"New Hampshire",33,"Coos County",33007,578,109,687,0.8413391557
Female,"New Hampshire",33,"Grafton County",33009,1146,187,1333,0.8597149287
Female,"New Hampshire",33,"Hillsborough County",33011,4720,878,5598,0.8431582708
Female,"New Hampshire",33,"Merrimack County",33013,1974,310,2284,0.8642732049
Female,"New Hampshire",33,"Rockingham County",33015,3673,655,4328,0.8486598891
Female,"New Hampshire",33,"Strafford County",33017,1433,232,1665,0.8606606607
Female,"New Hampshire",33,"Sullivan County",33019,671,117,788,0.8515228426
Female,"New Hampshire",33,,33999,.,.,.,0.9090909091
Female,"New Jersey",34,"Atlantic County",34001,4360,1059,5419,0.8045764901
Female,"New Jersey",34,"Bergen County",34003,12764,2740,15504,0.8232714138
Female,"New Jersey",34,"Burlington County",34005,6702,1335,8037,0.8338932437
Female,"New Jersey",34,"Camden County",34007,7444,1658,9102,0.8178422325
Female,"New Jersey",34,"Cape May County",34009,2065,360,2425,0.8515463918
Female,"New Jersey",34,"Cumberland County",34011,2038,510,2548,0.7998430141
Female,"New Jersey",34,"Essex County",34013,9154,3021,12175,0.7518685832
Female,"New Jersey",34,"Gloucester County",34015,3933,826,4759,0.8264341248
Female,"New Jersey",34,"Hudson County",34017,5801,1707,7508,0.7726425147
Female,"New Jersey",34,"Hunterdon County",34019,1544,270,1814,0.8511576626
Female,"New Jersey",34,"Mercer County",34021,5352,1276,6628,0.8074834037
Female,"New Jersey",34,"Middlesex County",34023,10505,2262,12767,0.8228244693
Female,"New Jersey",34,"Monmouth County",34025,9589,2121,11710,0.8188727583
Female,"New Jersey",34,"Morris County",34027,6405,1263,7668,0.8352895149
Female,"New Jersey",34,"Ocean County",34029,12275,2407,14682,0.8360577578
Female,"New Jersey",34,"Passaic County",34031,6220,1657,7877,0.7896407262
Female,"New Jersey",34,"Salem County",34033,1079,251,1330,0.8112781955
Female,"New Jersey",34,"Somerset County",34035,4289,888,5177,0.8284720881
Female,"New Jersey",34,"Sussex County",34037,1960,369,2329,0.8415629025
Female,"New Jersey",34,"Union County",34039,6477,1651,8128,0.796875
Female,"New Jersey",34,"Warren County",34041,1695,361,2056,0.8244163424
Female,"New Jersey",34,,34999,49,22,71,0.6901408451
Female,"New Mexico",35,"Bernalillo County",35001,3254,883,4137,0.7865603094
Female,"New Mexico",35,"Catron County",35003,47,13,60,0.7833333333
Female,"New Mexico",35,"Chaves County",35005,762,259,1021,0.7463271303
Female,"New Mexico",35,"Cibola County",35006,196,65,261,0.7509578544
Female,"New Mexico",35,"Colfax County",35007,170,46,216,0.787037037
Female,"New Mexico",35,"Curry County",35009,437,128,565,0.7734513274
Female,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8571428571
Female,"New Mexico",35,"Dona Ana County",35013,1728,443,2171,0.7959465684
Female,"New Mexico",35,"Eddy County",35015,659,208,867,0.7600922722
Female,"New Mexico",35,"Grant County",35017,347,91,438,0.7922374429
Female,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8214285714
Female,"New Mexico",35,"Harding County",35021,13,0,13,1
Female,"New Mexico",35,"Hidalgo County",35023,59,16,75,0.7866666667
Female,"New Mexico",35,"Lea County",35025,691,210,901,0.7669256382
Female,"New Mexico",35,"Lincoln County",35027,251,70,321,0.7819314642
Female,"New Mexico",35,"Los Alamos County",35028,51,13,64,0.796875
Female,"New Mexico",35,"Luna County",35029,249,91,340,0.7323529412
Female,"New Mexico",35,"McKinley County",35031,304,131,435,0.6988505747
Female,"New Mexico",35,"Mora County",35033,41,16,57,0.7192982456
Female,"New Mexico",35,"Otero County",35035,534,147,681,0.7841409692
Female,"New Mexico",35,"Quay County",35037,137,35,172,0.7965116279
Female,"New Mexico",35,"Rio Arriba County",35039,247,94,341,0.724340176
Female,"New Mexico",35,"Roosevelt County",35041,197,47,244,0.8073770492
Female,"New Mexico",35,"Sandoval County",35043,848,238,1086,0.7808471455
Female,"New Mexico",35,"San Juan County",35045,911,301,1212,0.751650165
Female,"New Mexico",35,"San Miguel County",35047,271,98,369,0.7344173442
Female,"New Mexico",35,"Santa Fe County",35049,1089,322,1411,0.7717930546
Female,"New Mexico",35,"Sierra County",35051,151,33,184,0.8206521739
Female,"New Mexico",35,"Socorro County",35053,119,46,165,0.7212121212
Female,"New Mexico",35,"Taos County",35055,306,85,391,0.7826086957
Female,"New Mexico",35,"Torrance County",35057,93,24,117,0.7948717949
Female,"New Mexico",35,"Union County",35059,57,16,73,0.7808219178
Female,"New Mexico",35,"Valencia County",35061,409,109,518,0.7895752896
Female,"New Mexico",35,,35999,.,.,.,0.619047619
Female,"New York",36,"Albany County",36001,3119,568,3687,0.8459452129
Female,"New York",36,"Allegany County",36003,495,80,575,0.8608695652
Female,"New York",36,"Bronx County",36005,11452,3647,15099,0.7584608252
Female,"New York",36,"Broome County",36007,2580,471,3051,0.8456243854
Female,"New York",36,"Cattaraugus County",36009,686,147,833,0.8235294118
Female,"New York",36,"Cayuga County",36011,788,147,935,0.8427807487
Female,"New York",36,"Chautauqua County",36013,1459,269,1728,0.8443287037
Female,"New York",36,"Chemung County",36015,1015,216,1231,0.8245329001
Female,"New York",36,"Chenango County",36017,588,103,691,0.8509406657
Female,"New York",36,"Clinton County",36019,970,229,1199,0.8090075063
Female,"New York",36,"Columbia County",36021,791,137,928,0.8523706897
Female,"New York",36,"Cortland County",36023,443,94,537,0.8249534451
Female,"New York",36,"Delaware County",36025,661,129,790,0.8367088608
Female,"New York",36,"Dutchess County",36027,3713,829,4542,0.8174812858
Female,"New York",36,"Erie County",36029,7447,1713,9160,0.8129912664
Female,"New York",36,"Essex County",36031,444,98,542,0.8191881919
Female,"New York",36,"Franklin County",36033,689,100,789,0.8732572877
Female,"New York",36,"Fulton County",36035,583,116,699,0.8340486409
Female,"New York",36,"Genesee County",36037,435,55,490,0.887755102
Female,"New York",36,"Greene County",36039,633,146,779,0.8125802311
Female,"New York",36,"Hamilton County",36041,83,11,94,0.8829787234
Female,"New York",36,"Herkimer County",36043,697,131,828,0.8417874396
Female,"New York",36,"Jefferson County",36045,942,176,1118,0.8425760286
Female,"New York",36,"Kings County",36047,25298,8544,33842,0.7475326517
Female,"New York",36,"Lewis County",36049,267,38,305,0.8754098361
Female,"New York",36,"Livingston County",36051,428,80,508,0.842519685
Female,"New York",36,"Madison County",36053,642,121,763,0.8414154653
Female,"New York",36,"Monroe County",36055,5004,1274,6278,0.7970691303
Female,"New York",36,"Montgomery County",36057,578,113,691,0.8364688857
Female,"New York",36,"Nassau County",36059,17874,4012,21886,0.8166864662
Female,"New York",36,"New York County",36061,16491,4520,21011,0.7848745895
Female,"New York",36,"Niagara County",36063,1881,353,2234,0.8419874664
Female,"New York",36,"Oneida County",36065,2359,485,2844,0.8294655415
Female,"New York",36,"Onondaga County",36067,5000,1060,6060,0.8250825083
Female,"New York",36,"Ontario County",36069,736,158,894,0.8232662192
Female,"New York",36,"Orange County",36071,4340,1070,5410,0.8022181146
Female,"New York",36,"Orleans County",36073,352,88,440,0.8
Female,"New York",36,"Oswego County",36075,1167,215,1382,0.8444283647
Female,"New York",36,"Otsego County",36077,705,136,841,0.8382877527
Female,"New York",36,"Putnam County",36079,1166,235,1401,0.8322626695
Female,"New York",36,"Queens County",36081,20666,5887,26553,0.7782924717
Female,"New York",36,"Rensselaer County",36083,1361,272,1633,0.833435395
Female,"New York",36,"Richmond County",36085,4667,1071,5738,0.8133495992
Female,"New York",36,"Rockland County",36087,4732,1074,5806,0.8150189459
Female,"New York",36,"St. Lawrence County",36089,1331,263,1594,0.8350062735
Female,"New York",36,"Saratoga County",36091,1983,357,2340,0.8474358974
Female,"New York",36,"Schenectady County",36093,1430,320,1750,0.8171428571
Female,"New York",36,"Schoharie County",36095,359,63,422,0.8507109005
Female,"New York",36,"Schuyler County",36097,210,33,243,0.8641975309
Female,"New York",36,"Seneca County",36099,340,59,399,0.8521303258
Female,"New York",36,"Steuben County",36101,1114,212,1326,0.8401206637
Female,"New York",36,"Suffolk County",36103,20488,4749,25237,0.8118239093
Female,"New York",36,"Sullivan County",36105,1058,262,1320,0.8015151515
Female,"New York",36,"Tioga County",36107,651,130,781,0.833546735
Female,"New York",36,"Tompkins County",36109,851,182,1033,0.8238141336
Female,"New York",36,"Ulster County",36111,2183,465,2648,0.8243957704
Female,"New York",36,"Warren County",36113,668,107,775,0.8619354839
Female,"New York",36,"Washington County",36115,608,94,702,0.8660968661
Female,"New York",36,"Wayne County",36117,668,163,831,0.8038507822
Female,"New York",36,"Westchester County",36119,12635,2960,15595,0.8101955755
Female,"New York",36,"Wyoming County",36121,306,63,369,0.8292682927
Female,"New York",36,"Yates County",36123,187,24,211,0.8862559242
Female,"New York",36,,36999,85,23,108,0.787037037
Female,"North Carolina",37,"Alamance County",37001,1788,371,2159,0.8281611857
Female,"North Carolina",37,"Alexander County",37003,589,122,711,0.8284106892
Female,"North Carolina",37,"Alleghany County",37005,142,26,168,0.8452380952
Female,"North Carolina",37,"Anson County",37007,601,155,756,0.794973545
Female,"North Carolina",37,"Ashe County",37009,490,113,603,0.8126036484
Female,"North Carolina",37,"Avery County",37011,269,71,340,0.7911764706
Female,"North Carolina",37,"Beaufort County",37013,1076,270,1346,0.7994056464
Female,"North Carolina",37,"Bertie County",37015,527,183,710,0.7422535211
Female,"North Carolina",37,"Bladen County",37017,615,219,834,0.7374100719
Female,"North Carolina",37,"Brunswick County",37019,2777,552,3329,0.8341844398
Female,"North Carolina",37,"Buncombe County",37021,3243,731,3974,0.8160543533
Female,"North Carolina",37,"Burke County",37023,1511,324,1835,0.8234332425
Female,"North Carolina",37,"Cabarrus County",37025,2271,545,2816,0.8064630682
Female,"North Carolina",37,"Caldwell County",37027,1422,332,1754,0.810718358
Female,"North Carolina",37,"Camden County",37029,114,22,136,0.8382352941
Female,"North Carolina",37,"Carteret County",37031,1041,207,1248,0.8341346154
Female,"North Carolina",37,"Caswell County",37033,406,97,503,0.8071570577
Female,"North Carolina",37,"Catawba County",37035,2308,473,2781,0.8299172959
Female,"North Carolina",37,"Chatham County",37037,1084,193,1277,0.8488645262
Female,"North Carolina",37,"Cherokee County",37039,541,139,680,0.7955882353
Female,"North Carolina",37,"Chowan County",37041,399,78,477,0.8364779874
Female,"North Carolina",37,"Clay County",37043,201,42,243,0.8271604938
Female,"North Carolina",37,"Cleveland County",37045,2052,444,2496,0.8221153846
Female,"North Carolina",37,"Columbus County",37047,1161,392,1553,0.7475853187
Female,"North Carolina",37,"Craven County",37049,1659,453,2112,0.7855113636
Female,"North Carolina",37,"Cumberland County",37051,3226,1071,4297,0.7507563416
Female,"North Carolina",37,"Currituck County",37053,269,51,320,0.840625
Female,"North Carolina",37,"Dare County",37055,510,79,589,0.8658743633
Female,"North Carolina",37,"Davidson County",37057,1679,379,2058,0.815840622
Female,"North Carolina",37,"Davie County",37059,479,128,607,0.7891268534
Female,"North Carolina",37,"Duplin County",37061,977,248,1225,0.7975510204
Female,"North Carolina",37,"Durham County",37063,3506,861,4367,0.8028394779
Female,"North Carolina",37,"Edgecombe County",37065,1380,385,1765,0.7818696884
Female,"North Carolina",37,"Forsyth County",37067,3594,837,4431,0.8111035884
Female,"North Carolina",37,"Franklin County",37069,978,242,1220,0.8016393443
Female,"North Carolina",37,"Gaston County",37071,3233,722,3955,0.8174462705
Female,"North Carolina",37,"Gates County",37073,225,57,282,0.7978723404
Female,"North Carolina",37,"Graham County",37075,128,36,164,0.7804878049
Female,"North Carolina",37,"Granville County",37077,860,216,1076,0.7992565056
Female,"North Carolina",37,"Greene County",37079,346,107,453,0.7637969095
Female,"North Carolina",37,"Guilford County",37081,5226,1228,6454,0.8097303998
Female,"North Carolina",37,"Halifax County",37083,1423,389,1812,0.7853200883
Female,"North Carolina",37,"Harnett County",37085,1469,456,1925,0.7631168831
Female,"North Carolina",37,"Haywood County",37087,996,199,1195,0.8334728033
Female,"North Carolina",37,"Henderson County",37089,1794,363,2157,0.8317107093
Female,"North Carolina",37,"Hertford County",37091,573,155,728,0.7870879121
Female,"North Carolina",37,"Hoke County",37093,535,162,697,0.7675753228
Female,"North Carolina",37,"Hyde County",37095,85,18,103,0.8252427184
Female,"North Carolina",37,"Iredell County",37097,2109,440,2549,0.8273832876
Female,"North Carolina",37,"Jackson County",37099,483,126,609,0.7931034483
Female,"North Carolina",37,"Johnston County",37101,2485,697,3182,0.780955374
Female,"North Carolina",37,"Jones County",37103,256,66,322,0.7950310559
Female,"North Carolina",37,"Lee County",37105,952,239,1191,0.7993282955
Female,"North Carolina",37,"Lenoir County",37107,1347,455,1802,0.7475027747
Female,"North Carolina",37,"Lincoln County",37109,1322,281,1603,0.8247036806
Female,"North Carolina",37,"McDowell County",37111,681,133,814,0.8366093366
Female,"North Carolina",37,"Macon County",37113,706,145,851,0.8296122209
Female,"North Carolina",37,"Madison County",37115,339,75,414,0.8188405797
Female,"North Carolina",37,"Martin County",37117,685,226,911,0.751920966
Female,"North Carolina",37,"Mecklenburg County",37119,10142,2473,12615,0.8039635355
Female,"North Carolina",37,"Mitchell County",37121,254,59,313,0.8115015974
Female,"North Carolina",37,"Montgomery County",37123,499,101,600,0.8316666667
Female,"North Carolina",37,"Moore County",37125,1795,439,2234,0.8034914951
Female,"North Carolina",37,"Nash County",37127,2030,492,2522,0.8049167328
Female,"North Carolina",37,"New Hanover County",37129,3144,725,3869,0.8126130783
Female,"North Carolina",37,"Northampton County",37131,607,175,782,0.7762148338
Female,"North Carolina",37,"Onslow County",37133,1395,393,1788,0.7802013423
Female,"North Carolina",37,"Orange County",37135,1241,277,1518,0.8175230567
Female,"North Carolina",37,"Pamlico County",37137,326,90,416,0.7836538462
Female,"North Carolina",37,"Pasquotank County",37139,754,201,955,0.7895287958
Female,"North Carolina",37,"Pender County",37141,1022,241,1263,0.8091844814
Female,"North Carolina",37,"Perquimans County",37143,248,60,308,0.8051948052
Female,"North Carolina",37,"Person County",37145,678,168,846,0.8014184397
Female,"North Carolina",37,"Pitt County",37147,2615,701,3316,0.7886007238
Female,"North Carolina",37,"Polk County",37149,396,82,478,0.8284518828
Female,"North Carolina",37,"Randolph County",37151,1366,306,1672,0.8169856459
Female,"North Carolina",37,"Richmond County",37153,976,267,1243,0.7851971038
Female,"North Carolina",37,"Robeson County",37155,2342,731,3073,0.7621217052
Female,"North Carolina",37,"Rockingham County",37157,1355,258,1613,0.840049597
Female,"North Carolina",37,"Rowan County",37159,1898,498,2396,0.7921535893
Female,"North Carolina",37,"Rutherford County",37161,1171,320,1491,0.7853789403
Female,"North Carolina",37,"Sampson County",37163,1170,298,1468,0.7970027248
Female,"North Carolina",37,"Scotland County",37165,843,262,1105,0.7628959276
Female,"North Carolina",37,"Stanly County",37167,1034,237,1271,0.8135326515
Female,"North Carolina",37,"Stokes County",37169,463,105,568,0.8151408451
Female,"North Carolina",37,"Surry County",37171,854,173,1027,0.8315481986
Female,"North Carolina",37,"Swain County",37173,206,68,274,0.7518248175
Female,"North Carolina",37,"Transylvania County",37175,603,121,724,0.8328729282
Female,"North Carolina",37,"Tyrrell County",37177,86,16,102,0.8431372549
Female,"North Carolina",37,"Union County",37179,2500,545,3045,0.8210180624
Female,"North Carolina",37,"Vance County",37181,845,247,1092,0.7738095238
Female,"North Carolina",37,"Wake County",37183,9091,2057,11148,0.8154825978
Female,"North Carolina",37,"Warren County",37185,468,125,593,0.7892074199
Female,"North Carolina",37,"Washington County",37187,323,102,425,0.76
Female,"North Carolina",37,"Watauga County",37189,556,107,663,0.838612368
Female,"North Carolina",37,"Wayne County",37191,1889,561,2450,0.7710204082
Female,"North Carolina",37,"Wilkes County",37193,1062,217,1279,0.8303362002
Female,"North Carolina",37,"Wilson County",37195,1617,446,2063,0.7838099855
Female,"North Carolina",37,"Yadkin County",37197,394,85,479,0.8225469729
Female,"North Carolina",37,"Yancey County",37199,309,56,365,0.8465753425
Female,"North Carolina",37,,37999,86,30,116,0.7413793103
Female,"North Dakota",38,"Adams County",38001,.,.,.,0.8979591837
Female,"North Dakota",38,"Barnes County",38003,174,21,195,0.8923076923
Female,"North Dakota",38,"Benson County",38005,69,15,84,0.8214285714
Female,"North Dakota",38,"Billings County",38007,.,.,.,0.75
Female,"North Dakota",38,"Bottineau County",38009,130,13,143,0.9090909091
Female,"North Dakota",38,"Bowman County",38011,.,.,.,0.9375
Female,"North Dakota",38,"Burke County",38013,.,.,.,0.84375
Female,"North Dakota",38,"Burleigh County",38015,1254,195,1449,0.8654244306
Female,"North Dakota",38,"Cass County",38017,1501,240,1741,0.8621481907
Female,"North Dakota",38,"Cavalier County",38019,.,.,.,0.9274193548
Female,"North Dakota",38,"Dickey County",38021,69,11,80,0.8625
Female,"North Dakota",38,"Divide County",38023,.,.,.,0.8837209302
Female,"North Dakota",38,"Dunn County",38025,.,.,.,0.9090909091
Female,"North Dakota",38,"Eddy County",38027,.,.,.,0.9090909091
Female,"North Dakota",38,"Emmons County",38029,.,.,.,0.8591549296
Female,"North Dakota",38,"Foster County",38031,69,12,81,0.8518518519
Female,"North Dakota",38,"Golden Valley County",38033,33,12,45,0.7333333333
Female,"North Dakota",38,"Grand Forks County",38035,647,89,736,0.879076087
Female,"North Dakota",38,"Grant County",38037,.,.,.,0.8571428571
Female,"North Dakota",38,"Griggs County",38039,.,.,.,0.8571428571
Female,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8474576271
Female,"North Dakota",38,"Kidder County",38043,.,.,.,0.9245283019
Female,"North Dakota",38,"LaMoure County",38045,.,.,.,0.9157894737
Female,"North Dakota",38,"Logan County",38047,.,.,.,0.875
Female,"North Dakota",38,"McHenry County",38049,.,.,.,0.9291338583
Female,"North Dakota",38,"McIntosh County",38051,112,11,123,0.9105691057
Female,"North Dakota",38,"McKenzie County",38053,72,13,85,0.8470588235
Female,"North Dakota",38,"McLean County",38055,201,34,235,0.8553191489
Female,"North Dakota",38,"Mercer County",38057,121,20,141,0.8581560284
Female,"North Dakota",38,"Morton County",38059,472,73,545,0.8660550459
Female,"North Dakota",38,"Mountrail County",38061,91,22,113,0.8053097345
Female,"North Dakota",38,"Nelson County",38063,.,.,.,0.875
Female,"North Dakota",38,"Oliver County",38065,.,.,.,0.8709677419
Female,"North Dakota",38,"Pembina County",38067,113,17,130,0.8692307692
Female,"North Dakota",38,"Pierce County",38069,.,.,.,0.8969072165
Female,"North Dakota",38,"Ramsey County",38071,205,32,237,0.864978903
Female,"North Dakota",38,"Ransom County",38073,.,.,.,0.9029126214
Female,"North Dakota",38,"Renville County",38075,.,.,.,0.925
Female,"North Dakota",38,"Richland County",38077,197,31,228,0.8640350877
Female,"North Dakota",38,"Rolette County",38079,95,17,112,0.8482142857
Female,"North Dakota",38,"Sargent County",38081,.,.,.,0.880952381
Female,"North Dakota",38,"Sheridan County",38083,.,.,.,0.8947368421
Female,"North Dakota",38,"Sioux County",38085,.,.,.,0.8333333333
Female,"North Dakota",38,"Slope County",38087,.,.,.,0.9375
Female,"North Dakota",38,"Stark County",38089,428,68,496,0.8629032258
Female,"North Dakota",38,"Steele County",38091,.,.,.,0.9268292683
Female,"North Dakota",38,"Stutsman County",38093,311,38,349,0.8911174785
Female,"North Dakota",38,"Towner County",38095,.,.,.,0.9137931034
Female,"North Dakota",38,"Traill County",38097,132,16,148,0.8918918919
Female,"North Dakota",38,"Walsh County",38099,222,21,243,0.9135802469
Female,"North Dakota",38,"Ward County",38101,789,144,933,0.845659164
Female,"North Dakota",38,"Wells County",38103,.,.,.,0.9189189189
Female,"North Dakota",38,"Williams County",38105,278,41,319,0.8714733542
Female,"North Dakota",38,,38999,.,0,.,1
Female,Ohio,39,"Adams County",39001,366,114,480,0.7625
Female,Ohio,39,"Allen County",39003,1601,350,1951,0.820604818
Female,Ohio,39,"Ashland County",39005,572,113,685,0.8350364964
Female,Ohio,39,"Ashtabula County",39007,1367,291,1658,0.8244873341
Female,Ohio,39,"Athens County",39009,567,98,665,0.8526315789
Female,Ohio,39,"Auglaize County",39011,740,136,876,0.8447488584
Female,Ohio,39,"Belmont County",39013,695,124,819,0.8485958486
