AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_75-79,Wisconsin,55,"Jefferson County",55055,330,60,390,0.8461538462
_75-79,Wisconsin,55,"Juneau County",55057,.,.,.,0.9270072993
_75-79,Wisconsin,55,"Kenosha County",55059,625,97,722,0.8656509695
_75-79,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.8985507246
_75-79,Wisconsin,55,"La Crosse County",55063,321,53,374,0.8582887701
_75-79,Wisconsin,55,"Lafayette County",55065,.,.,.,0.90625
_75-79,Wisconsin,55,"Langlade County",55067,.,.,.,0.8666666667
_75-79,Wisconsin,55,"Lincoln County",55069,103,18,121,0.8512396694
_75-79,Wisconsin,55,"Manitowoc County",55071,364,48,412,0.8834951456
_75-79,Wisconsin,55,"Marathon County",55073,390,42,432,0.9027777778
_75-79,Wisconsin,55,"Marinette County",55075,208,30,238,0.8739495798
_75-79,Wisconsin,55,"Marquette County",55077,.,.,.,0.9310344828
_75-79,Wisconsin,55,"Menominee County",55078,11,0,11,1
_75-79,Wisconsin,55,"Milwaukee County",55079,2811,504,3315,0.8479638009
_75-79,Wisconsin,55,"Monroe County",55081,98,13,111,0.8828828829
_75-79,Wisconsin,55,"Oconto County",55083,117,12,129,0.9069767442
_75-79,Wisconsin,55,"Oneida County",55085,236,33,269,0.8773234201
_75-79,Wisconsin,55,"Outagamie County",55087,360,46,406,0.8866995074
_75-79,Wisconsin,55,"Ozaukee County",55089,413,58,471,0.8768577495
_75-79,Wisconsin,55,"Pepin County",55091,45,0,45,1
_75-79,Wisconsin,55,"Pierce County",55093,97,18,115,0.8434782609
_75-79,Wisconsin,55,"Polk County",55095,159,31,190,0.8368421053
_75-79,Wisconsin,55,"Portage County",55097,217,35,252,0.8611111111
_75-79,Wisconsin,55,"Price County",55099,.,.,.,0.8852459016
_75-79,Wisconsin,55,"Racine County",55101,737,115,852,0.8650234742
_75-79,Wisconsin,55,"Richland County",55103,64,19,83,0.7710843373
_75-79,Wisconsin,55,"Rock County",55105,703,108,811,0.8668310727
_75-79,Wisconsin,55,"Rusk County",55107,.,.,.,0.8979591837
_75-79,Wisconsin,55,"St. Croix County",55109,251,34,285,0.8807017544
_75-79,Wisconsin,55,"Sauk County",55111,205,22,227,0.9030837004
_75-79,Wisconsin,55,"Sawyer County",55113,110,16,126,0.873015873
_75-79,Wisconsin,55,"Shawano County",55115,.,.,.,0.9275362319
_75-79,Wisconsin,55,"Sheboygan County",55117,385,60,445,0.8651685393
_75-79,Wisconsin,55,"Taylor County",55119,.,.,.,0.873015873
_75-79,Wisconsin,55,"Trempealeau County",55121,118,13,131,0.9007633588
_75-79,Wisconsin,55,"Vernon County",55123,.,.,.,0.9158878505
_75-79,Wisconsin,55,"Vilas County",55125,185,28,213,0.8685446009
_75-79,Wisconsin,55,"Walworth County",55127,490,72,562,0.871886121
_75-79,Wisconsin,55,"Washburn County",55129,76,15,91,0.8351648352
_75-79,Wisconsin,55,"Washington County",55131,547,93,640,0.8546875
_75-79,Wisconsin,55,"Waukesha County",55133,1695,256,1951,0.8687852383
_75-79,Wisconsin,55,"Waupaca County",55135,171,24,195,0.8769230769
_75-79,Wisconsin,55,"Waushara County",55137,82,16,98,0.8367346939
_75-79,Wisconsin,55,"Winnebago County",55139,422,55,477,0.8846960168
_75-79,Wisconsin,55,"Wood County",55141,264,29,293,0.9010238908
_75-79,Wisconsin,55,,55999,.,.,.,0.8888888889
_75-79,Wyoming,56,"Albany County",56001,92,23,115,0.8
_75-79,Wyoming,56,"Big Horn County",56003,73,13,86,0.8488372093
_75-79,Wyoming,56,"Campbell County",56005,99,23,122,0.8114754098
_75-79,Wyoming,56,"Carbon County",56007,.,.,.,0.859375
_75-79,Wyoming,56,"Converse County",56009,50,13,63,0.7936507937
_75-79,Wyoming,56,"Crook County",56011,.,.,.,0.8139534884
_75-79,Wyoming,56,"Fremont County",56013,137,32,169,0.8106508876
_75-79,Wyoming,56,"Goshen County",56015,76,23,99,0.7676767677
_75-79,Wyoming,56,"Hot Springs County",56017,.,.,.,0.8148148148
_75-79,Wyoming,56,"Johnson County",56019,.,.,.,0.9090909091
_75-79,Wyoming,56,"Laramie County",56021,331,70,401,0.825436409
_75-79,Wyoming,56,"Lincoln County",56023,.,.,.,0.8769230769
_75-79,Wyoming,56,"Natrona County",56025,249,60,309,0.8058252427
_75-79,Wyoming,56,"Niobrara County",56027,.,.,.,0.7
_75-79,Wyoming,56,"Park County",56029,173,30,203,0.8522167488
_75-79,Wyoming,56,"Platte County",56031,.,.,.,0.8846153846
_75-79,Wyoming,56,"Sheridan County",56033,132,23,155,0.8516129032
_75-79,Wyoming,56,"Sublette County",56035,.,.,.,0.8536585366
_75-79,Wyoming,56,"Sweetwater County",56037,110,22,132,0.8333333333
_75-79,Wyoming,56,"Teton County",56039,72,19,91,0.7912087912
_75-79,Wyoming,56,"Uinta County",56041,58,11,69,0.8405797101
_75-79,Wyoming,56,"Washakie County",56043,.,.,.,0.7954545455
_75-79,Wyoming,56,"Weston County",56045,.,.,.,0.7941176471
_75-79,Wyoming,56,,56999,.,0,.,1
_80-84,Alabama,1,"Autauga County",1001,106,19,125,0.848
_80-84,Alabama,1,"Baldwin County",1003,721,143,864,0.8344907407
_80-84,Alabama,1,"Barbour County",1005,91,24,115,0.7913043478
_80-84,Alabama,1,"Bibb County",1007,62,13,75,0.8266666667
_80-84,Alabama,1,"Blount County",1009,163,37,200,0.815
_80-84,Alabama,1,,1010,.,0,.,1
_80-84,Alabama,1,"Bullock County",1011,42,13,55,0.7636363636
_80-84,Alabama,1,"Butler County",1013,85,16,101,0.8415841584
_80-84,Alabama,1,"Calhoun County",1015,381,94,475,0.8021052632
_80-84,Alabama,1,"Chambers County",1017,125,29,154,0.8116883117
_80-84,Alabama,1,"Cherokee County",1019,111,38,149,0.744966443
_80-84,Alabama,1,"Chilton County",1021,102,17,119,0.8571428571
_80-84,Alabama,1,"Choctaw County",1023,81,21,102,0.7941176471
_80-84,Alabama,1,"Clarke County",1025,119,25,144,0.8263888889
_80-84,Alabama,1,"Clay County",1027,63,11,74,0.8513513514
_80-84,Alabama,1,"Cleburne County",1029,.,.,.,0.8245614035
_80-84,Alabama,1,"Coffee County",1031,171,32,203,0.842364532
_80-84,Alabama,1,"Colbert County",1033,247,52,299,0.8260869565
_80-84,Alabama,1,"Conecuh County",1035,.,.,.,0.8684210526
_80-84,Alabama,1,"Coosa County",1037,32,11,43,0.7441860465
_80-84,Alabama,1,"Covington County",1039,167,44,211,0.7914691943
_80-84,Alabama,1,"Crenshaw County",1041,.,.,.,0.8648648649
_80-84,Alabama,1,"Cullman County",1043,311,59,370,0.8405405405
_80-84,Alabama,1,"Dale County",1045,136,40,176,0.7727272727
_80-84,Alabama,1,"Dallas County",1047,165,60,225,0.7333333333
_80-84,Alabama,1,"DeKalb County",1049,260,47,307,0.8469055375
_80-84,Alabama,1,"Elmore County",1051,204,35,239,0.8535564854
_80-84,Alabama,1,"Escambia County",1053,177,51,228,0.7763157895
_80-84,Alabama,1,"Etowah County",1055,450,97,547,0.8226691042
_80-84,Alabama,1,"Fayette County",1057,88,23,111,0.7927927928
_80-84,Alabama,1,"Franklin County",1059,138,31,169,0.8165680473
_80-84,Alabama,1,"Geneva County",1061,94,25,119,0.7899159664
_80-84,Alabama,1,"Greene County",1063,39,11,50,0.78
_80-84,Alabama,1,"Hale County",1065,86,14,100,0.86
_80-84,Alabama,1,"Henry County",1067,74,18,92,0.8043478261
_80-84,Alabama,1,"Houston County",1069,424,101,525,0.8076190476
_80-84,Alabama,1,"Jackson County",1071,224,45,269,0.8327137546
_80-84,Alabama,1,"Jefferson County",1073,1603,381,1984,0.8079637097
_80-84,Alabama,1,"Lamar County",1075,72,20,92,0.7826086957
_80-84,Alabama,1,"Lauderdale County",1077,383,71,454,0.8436123348
_80-84,Alabama,1,"Lawrence County",1079,145,61,206,0.7038834951
_80-84,Alabama,1,"Lee County",1081,390,84,474,0.8227848101
_80-84,Alabama,1,"Limestone County",1083,328,66,394,0.8324873096
_80-84,Alabama,1,"Lowndes County",1085,.,.,.,0.8615384615
_80-84,Alabama,1,"Macon County",1087,55,15,70,0.7857142857
_80-84,Alabama,1,"Madison County",1089,998,205,1203,0.829592685
_80-84,Alabama,1,"Marengo County",1091,87,27,114,0.7631578947
_80-84,Alabama,1,"Marion County",1093,145,35,180,0.8055555556
_80-84,Alabama,1,"Marshall County",1095,317,70,387,0.819121447
_80-84,Alabama,1,"Mobile County",1097,983,265,1248,0.7876602564
_80-84,Alabama,1,"Monroe County",1099,100,24,124,0.8064516129
_80-84,Alabama,1,"Montgomery County",1101,521,144,665,0.7834586466
_80-84,Alabama,1,"Morgan County",1103,487,117,604,0.8062913907
_80-84,Alabama,1,"Perry County",1105,58,18,76,0.7631578947
_80-84,Alabama,1,"Pickens County",1107,86,24,110,0.7818181818
_80-84,Alabama,1,"Pike County",1109,118,17,135,0.8740740741
_80-84,Alabama,1,"Randolph County",1111,100,26,126,0.7936507937
_80-84,Alabama,1,"Russell County",1113,156,46,202,0.7722772277
_80-84,Alabama,1,"St. Clair County",1115,207,44,251,0.8247011952
_80-84,Alabama,1,"Shelby County",1117,478,112,590,0.8101694915
_80-84,Alabama,1,"Sumter County",1119,68,15,83,0.8192771084
_80-84,Alabama,1,"Talladega County",1121,293,74,367,0.7983651226
_80-84,Alabama,1,"Tallapoosa County",1123,204,42,246,0.8292682927
_80-84,Alabama,1,"Tuscaloosa County",1125,631,134,765,0.8248366013
_80-84,Alabama,1,"Walker County",1127,201,58,259,0.7760617761
_80-84,Alabama,1,"Washington County",1129,63,25,88,0.7159090909
_80-84,Alabama,1,"Wilcox County",1131,61,20,81,0.7530864198
_80-84,Alabama,1,"Winston County",1133,111,24,135,0.8222222222
_80-84,Alabama,1,,1212,.,.,.,0.8
_80-84,Alabama,1,,1313,.,0,.,1
_80-84,Alabama,1,,1999,.,.,.,0.625
_80-84,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
_80-84,Alaska,2,"Anchorage Borough",2020,458,95,553,0.8282097649
_80-84,Alaska,2,"Bethel Census Area",2050,.,.,.,0.68
_80-84,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
_80-84,Alaska,2,"Denali Borough (created after 1990)",2068,0,.,.,0
_80-84,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.5
_80-84,Alaska,2,"Fairbanks North Star Borough",2090,126,21,147,0.8571428571
_80-84,Alaska,2,"Haines Borough",2100,.,0,.,1
_80-84,Alaska,2,,2105,.,0,.,1
_80-84,Alaska,2,"Juneau Borough",2110,80,20,100,0.8
_80-84,Alaska,2,"Kenai Peninsula Borough",2122,154,40,194,0.793814433
_80-84,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8333333333
_80-84,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8260869565
_80-84,Alaska,2,,2158,.,.,.,0.6666666667
_80-84,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.6666666667
_80-84,Alaska,2,"Matanuska-Susitna Borough",2170,156,43,199,0.783919598
_80-84,Alaska,2,"Nome Census Area",2180,.,.,.,0.8181818182
_80-84,Alaska,2,"North Slope Borough",2185,.,.,.,0.25
_80-84,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.5
_80-84,Alaska,2,,2195,.,.,.,0.8333333333
_80-84,Alaska,2,,2198,.,.,.,0.75
_80-84,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
_80-84,Alaska,2,"Sitka Borough",2220,.,.,.,0.8260869565
_80-84,Alaska,2,,2222,.,0,.,1
_80-84,Alaska,2,,2230,.,0,.,1
_80-84,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.5
_80-84,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.6666666667
_80-84,Alaska,2,,2275,.,.,.,0.875
_80-84,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.4
_80-84,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.7692307692
_80-84,Alaska,2,,2525,.,0,.,1
_80-84,Alaska,2,,2727,.,0,.,1
_80-84,Alaska,2,,2929,.,0,.,1
_80-84,Alaska,2,,2999,.,0,.,1
_80-84,Arizona,4,"Apache County",4001,92,54,146,0.6301369863
_80-84,Arizona,4,"Cochise County",4003,293,82,375,0.7813333333
_80-84,Arizona,4,"Coconino County",4005,195,62,257,0.7587548638
_80-84,Arizona,4,"Gila County",4007,219,58,277,0.7906137184
_80-84,Arizona,4,"Graham County",4009,62,16,78,0.7948717949
_80-84,Arizona,4,"Greenlee County",4011,.,.,.,0.8666666667
_80-84,Arizona,4,"La Paz County",4012,79,18,97,0.8144329897
_80-84,Arizona,4,"Maricopa County",4013,7389,1600,8989,0.8220046724
_80-84,Arizona,4,"Mohave County",4015,826,199,1025,0.8058536585
_80-84,Arizona,4,"Navajo County",4017,212,86,298,0.711409396
_80-84,Arizona,4,"Pima County",4019,2039,461,2500,0.8156
_80-84,Arizona,4,"Pinal County",4021,914,189,1103,0.8286491387
_80-84,Arizona,4,"Santa Cruz County",4023,96,20,116,0.8275862069
_80-84,Arizona,4,"Yavapai County",4025,978,247,1225,0.7983673469
_80-84,Arizona,4,"Yuma County",4027,471,154,625,0.7536
_80-84,Arizona,4,,4848,.,.,.,0.6666666667
_80-84,Arizona,4,,4999,.,.,.,0.72
_80-84,Arkansas,5,"Arkansas County",5001,87,16,103,0.8446601942
_80-84,Arkansas,5,"Ashley County",5003,137,21,158,0.8670886076
_80-84,Arkansas,5,"Baxter County",5005,217,57,274,0.7919708029
_80-84,Arkansas,5,"Benton County",5007,588,104,692,0.8497109827
_80-84,Arkansas,5,"Boone County",5009,152,38,190,0.8
_80-84,Arkansas,5,"Bradley County",5011,54,21,75,0.72
_80-84,Arkansas,5,"Calhoun County",5013,.,.,.,0.9166666667
_80-84,Arkansas,5,"Carroll County",5015,100,32,132,0.7575757576
_80-84,Arkansas,5,"Chicot County",5017,71,28,99,0.7171717172
_80-84,Arkansas,5,"Clark County",5019,85,16,101,0.8415841584
_80-84,Arkansas,5,"Clay County",5021,72,19,91,0.7912087912
_80-84,Arkansas,5,"Cleburne County",5023,148,31,179,0.8268156425
_80-84,Arkansas,5,"Cleveland County",5025,46,15,61,0.7540983607
_80-84,Arkansas,5,"Columbia County",5027,102,28,130,0.7846153846
_80-84,Arkansas,5,"Conway County",5029,80,18,98,0.8163265306
_80-84,Arkansas,5,"Craighead County",5031,329,75,404,0.8143564356
_80-84,Arkansas,5,"Crawford County",5033,164,56,220,0.7454545455
_80-84,Arkansas,5,"Crittenden County",5035,197,53,250,0.788
_80-84,Arkansas,5,"Cross County",5037,73,15,88,0.8295454545
_80-84,Arkansas,5,"Dallas County",5039,.,.,.,0.8717948718
_80-84,Arkansas,5,"Desha County",5041,59,19,78,0.7564102564
_80-84,Arkansas,5,"Drew County",5043,91,26,117,0.7777777778
_80-84,Arkansas,5,"Faulkner County",5045,331,84,415,0.7975903614
_80-84,Arkansas,5,"Franklin County",5047,67,12,79,0.8481012658
_80-84,Arkansas,5,"Fulton County",5049,65,12,77,0.8441558442
_80-84,Arkansas,5,"Garland County",5051,446,115,561,0.7950089127
_80-84,Arkansas,5,"Grant County",5053,62,17,79,0.7848101266
_80-84,Arkansas,5,"Greene County",5055,129,36,165,0.7818181818
_80-84,Arkansas,5,"Hempstead County",5057,91,24,115,0.7913043478
_80-84,Arkansas,5,"Hot Spring County",5059,109,21,130,0.8384615385
_80-84,Arkansas,5,"Howard County",5061,88,16,104,0.8461538462
_80-84,Arkansas,5,"Independence County",5063,155,38,193,0.8031088083
_80-84,Arkansas,5,"Izard County",5065,60,16,76,0.7894736842
_80-84,Arkansas,5,"Jackson County",5067,70,12,82,0.8536585366
_80-84,Arkansas,5,"Jefferson County",5069,254,70,324,0.7839506173
_80-84,Arkansas,5,"Johnson County",5071,72,19,91,0.7912087912
_80-84,Arkansas,5,"Lafayette County",5073,.,.,.,0.7894736842
_80-84,Arkansas,5,"Lawrence County",5075,77,22,99,0.7777777778
_80-84,Arkansas,5,"Lee County",5077,37,15,52,0.7115384615
_80-84,Arkansas,5,"Lincoln County",5079,45,18,63,0.7142857143
_80-84,Arkansas,5,"Little River County",5081,48,16,64,0.75
_80-84,Arkansas,5,"Logan County",5083,110,23,133,0.8270676692
_80-84,Arkansas,5,"Lonoke County",5085,196,45,241,0.8132780083
_80-84,Arkansas,5,"Madison County",5087,55,12,67,0.8208955224
_80-84,Arkansas,5,"Marion County",5089,.,.,.,0.84375
_80-84,Arkansas,5,"Miller County",5091,125,28,153,0.8169934641
_80-84,Arkansas,5,"Mississippi County",5093,147,45,192,0.765625
_80-84,Arkansas,5,"Monroe County",5095,39,11,50,0.78
_80-84,Arkansas,5,"Montgomery County",5097,38,11,49,0.7755102041
_80-84,Arkansas,5,"Nevada County",5099,45,14,59,0.7627118644
_80-84,Arkansas,5,"Newton County",5101,.,.,.,0.8285714286
_80-84,Arkansas,5,"Ouachita County",5103,80,21,101,0.7920792079
_80-84,Arkansas,5,"Perry County",5105,.,.,.,0.847826087
_80-84,Arkansas,5,"Phillips County",5107,93,24,117,0.7948717949
_80-84,Arkansas,5,"Pike County",5109,58,14,72,0.8055555556
_80-84,Arkansas,5,"Poinsett County",5111,112,29,141,0.7943262411
_80-84,Arkansas,5,"Polk County",5113,78,17,95,0.8210526316
_80-84,Arkansas,5,"Pope County",5115,200,51,251,0.796812749
_80-84,Arkansas,5,"Prairie County",5117,59,14,73,0.8082191781
_80-84,Arkansas,5,"Pulaski County",5119,1052,286,1338,0.7862481315
_80-84,Arkansas,5,"Randolph County",5121,94,20,114,0.8245614035
_80-84,Arkansas,5,"St. Francis County",5123,77,33,110,0.7
_80-84,Arkansas,5,"Saline County",5125,367,84,451,0.8137472284
_80-84,Arkansas,5,"Scott County",5127,37,14,51,0.7254901961
_80-84,Arkansas,5,"Searcy County",5129,33,14,47,0.7021276596
_80-84,Arkansas,5,"Sebastian County",5131,348,87,435,0.8
_80-84,Arkansas,5,"Sevier County",5133,40,13,53,0.7547169811
_80-84,Arkansas,5,"Sharp County",5135,101,20,121,0.8347107438
_80-84,Arkansas,5,"Stone County",5137,49,16,65,0.7538461538
_80-84,Arkansas,5,"Union County",5139,166,50,216,0.7685185185
_80-84,Arkansas,5,"Van Buren County",5141,57,17,74,0.7702702703
_80-84,Arkansas,5,"Washington County",5143,576,110,686,0.8396501458
_80-84,Arkansas,5,"White County",5145,252,52,304,0.8289473684
_80-84,Arkansas,5,"Woodruff County",5147,42,11,53,0.7924528302
_80-84,Arkansas,5,"Yell County",5149,67,17,84,0.7976190476
_80-84,Arkansas,5,,5353,.,0,.,1
_80-84,Arkansas,5,,5999,.,.,.,0.625
_80-84,California,6,"Alameda County",6001,2862,586,3448,0.8300464037
_80-84,California,6,"Alpine County",6003,.,0,.,1
_80-84,California,6,"Amador County",6005,151,40,191,0.7905759162
_80-84,California,6,"Butte County",6007,655,153,808,0.8106435644
_80-84,California,6,"Calaveras County",6009,199,39,238,0.8361344538
_80-84,California,6,"Colusa County",6011,70,18,88,0.7954545455
_80-84,California,6,"Contra Costa County",6013,2070,425,2495,0.8296593186
_80-84,California,6,"Del Norte County",6015,84,22,106,0.7924528302
_80-84,California,6,"El Dorado County",6017,482,74,556,0.8669064748
_80-84,California,6,"Fresno County",6019,1735,496,2231,0.7776781712
_80-84,California,6,"Glenn County",6021,109,24,133,0.8195488722
_80-84,California,6,"Humboldt County",6023,375,87,462,0.8116883117
_80-84,California,6,"Imperial County",6025,645,184,829,0.7780458384
_80-84,California,6,"Inyo County",6027,69,22,91,0.7582417582
_80-84,California,6,"Kern County",6029,1182,305,1487,0.7948890383
_80-84,California,6,"Kings County",6031,245,70,315,0.7777777778
_80-84,California,6,"Lake County",6033,202,65,267,0.7565543071
_80-84,California,6,"Lassen County",6035,43,13,56,0.7678571429
_80-84,California,6,"Los Angeles County",6037,20758,5122,25880,0.8020865533
_80-84,California,6,"Madera County",6039,290,81,371,0.781671159
_80-84,California,6,"Marin County",6041,616,146,762,0.8083989501
_80-84,California,6,"Mariposa County",6043,70,20,90,0.7777777778
_80-84,California,6,"Mendocino County",6045,260,57,317,0.8201892744
_80-84,California,6,"Merced County",6047,549,164,713,0.7699859748
_80-84,California,6,"Modoc County",6049,.,.,.,0.8333333333
_80-84,California,6,"Mono County",6051,.,.,.,0.8695652174
_80-84,California,6,"Monterey County",6053,942,230,1172,0.8037542662
_80-84,California,6,"Napa County",6055,338,69,407,0.8304668305
_80-84,California,6,"Nevada County",6057,390,94,484,0.805785124
_80-84,California,6,"Orange County",6059,7546,1578,9124,0.8270495397
_80-84,California,6,"Placer County",6061,926,175,1101,0.8410535876
_80-84,California,6,"Plumas County",6063,66,21,87,0.7586206897
_80-84,California,6,"Riverside County",6065,3600,897,4497,0.8005336891
_80-84,California,6,"Sacramento County",6067,2405,559,2964,0.8114035088
_80-84,California,6,"San Benito County",6069,172,39,211,0.8151658768
_80-84,California,6,"San Bernardino County",6071,2134,559,2693,0.7924248051
_80-84,California,6,"San Diego County",6073,4695,1144,5839,0.8040760404
_80-84,California,6,"San Francisco County",6075,2264,453,2717,0.8332719912
_80-84,California,6,"San Joaquin County",6077,1328,307,1635,0.8122324159
_80-84,California,6,"San Luis Obispo County",6079,1046,188,1234,0.847649919
_80-84,California,6,"San Mateo County",6081,1797,353,2150,0.8358139535
_80-84,California,6,"Santa Barbara County",6083,1163,243,1406,0.8271692745
_80-84,California,6,"Santa Clara County",6085,4829,937,5766,0.8374956642
_80-84,California,6,"Santa Cruz County",6087,709,145,854,0.8302107728
_80-84,California,6,"Shasta County",6089,670,141,811,0.8261405672
_80-84,California,6,"Sierra County",6091,.,0,.,1
_80-84,California,6,"Siskiyou County",6093,176,43,219,0.803652968
_80-84,California,6,"Solano County",6095,662,154,816,0.8112745098
_80-84,California,6,"Sonoma County",6097,930,206,1136,0.8186619718
_80-84,California,6,"Stanislaus County",6099,860,236,1096,0.7846715328
_80-84,California,6,"Sutter County",6101,348,73,421,0.8266033254
_80-84,California,6,"Tehama County",6103,224,65,289,0.7750865052
_80-84,California,6,"Trinity County",6105,.,.,.,0.8888888889
_80-84,California,6,"Tulare County",6107,1016,289,1305,0.7785440613
_80-84,California,6,"Tuolumne County",6109,263,45,308,0.8538961039
_80-84,California,6,"Ventura County",6111,2113,551,2664,0.7931681682
_80-84,California,6,"Yolo County",6113,369,77,446,0.8273542601
_80-84,California,6,"Yuba County",6115,175,39,214,0.8177570093
_80-84,California,6,,6999,.,.,.,0.8125
_80-84,Colorado,8,"Adams County",8001,313,74,387,0.8087855297
_80-84,Colorado,8,"Alamosa County",8003,.,.,.,0.875
_80-84,Colorado,8,"Arapahoe County",8005,626,142,768,0.8151041667
_80-84,Colorado,8,"Archuleta County",8007,.,.,.,0.6666666667
_80-84,Colorado,8,"Baca County",8009,.,.,.,0.7
_80-84,Colorado,8,"Bent County",8011,.,.,.,0.9166666667
_80-84,Colorado,8,"Boulder County",8013,498,98,596,0.8355704698
_80-84,Colorado,8,,8014,64,13,77,0.8311688312
_80-84,Colorado,8,"Chaffee County",8015,.,.,.,0.8222222222
_80-84,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
_80-84,Colorado,8,"Clear Creek County",8019,.,.,.,0.875
_80-84,Colorado,8,"Conejos County",8021,.,.,.,0.8064516129
_80-84,Colorado,8,"Costilla County",8023,.,.,.,0.7692307692
_80-84,Colorado,8,"Crowley County",8025,.,.,.,0.1666666667
_80-84,Colorado,8,"Custer County",8027,.,.,.,0.7
_80-84,Colorado,8,"Delta County",8029,90,20,110,0.8181818182
_80-84,Colorado,8,"Denver County",8031,535,121,656,0.8155487805
_80-84,Colorado,8,"Dolores County",8033,.,.,.,0.5714285714
_80-84,Colorado,8,"Douglas County",8035,381,86,467,0.8158458244
_80-84,Colorado,8,"Eagle County",8037,50,11,61,0.8196721311
_80-84,Colorado,8,"Elbert County",8039,.,.,.,0.7727272727
_80-84,Colorado,8,"El Paso County",8041,741,144,885,0.8372881356
_80-84,Colorado,8,"Fremont County",8043,120,28,148,0.8108108108
_80-84,Colorado,8,"Garfield County",8045,81,18,99,0.8181818182
_80-84,Colorado,8,"Gilpin County",8047,.,0,.,1
_80-84,Colorado,8,"Grand County",8049,.,.,.,0.8235294118
_80-84,Colorado,8,"Gunnison County",8051,.,.,.,0.7647058824
_80-84,Colorado,8,"Hinsdale County",8053,.,0,.,1
_80-84,Colorado,8,"Huerfano County",8055,26,11,37,0.7027027027
_80-84,Colorado,8,"Jackson County",8057,.,.,.,0.6666666667
_80-84,Colorado,8,"Jefferson County",8059,567,117,684,0.8289473684
_80-84,Colorado,8,"Kiowa County",8061,.,0,.,1
_80-84,Colorado,8,"Kit Carson County",8063,.,.,.,0.7894736842
_80-84,Colorado,8,"Lake County",8065,.,.,.,0.75
_80-84,Colorado,8,"La Plata County",8067,113,19,132,0.8560606061
_80-84,Colorado,8,"Larimer County",8069,651,111,762,0.8543307087
_80-84,Colorado,8,"Las Animas County",8071,.,.,.,0.7741935484
_80-84,Colorado,8,"Lincoln County",8073,.,.,.,0.7647058824
_80-84,Colorado,8,"Logan County",8075,70,11,81,0.8641975309
_80-84,Colorado,8,"Mesa County",8077,254,56,310,0.8193548387
_80-84,Colorado,8,"Mineral County",8079,.,0,.,1
_80-84,Colorado,8,"Moffat County",8081,.,.,.,0.9565217391
_80-84,Colorado,8,"Montezuma County",8083,73,14,87,0.8390804598
_80-84,Colorado,8,"Montrose County",8085,133,34,167,0.7964071856
_80-84,Colorado,8,"Morgan County",8087,90,18,108,0.8333333333
_80-84,Colorado,8,"Otero County",8089,61,14,75,0.8133333333
_80-84,Colorado,8,"Ouray County",8091,.,.,.,0.8148148148
_80-84,Colorado,8,"Park County",8093,.,.,.,0.84
_80-84,Colorado,8,"Phillips County",8095,.,.,.,0.7647058824
_80-84,Colorado,8,"Pitkin County",8097,.,.,.,0.8684210526
_80-84,Colorado,8,"Prowers County",8099,42,13,55,0.7636363636
_80-84,Colorado,8,"Pueblo County",8101,362,102,464,0.7801724138
_80-84,Colorado,8,"Rio Blanco County",8103,.,.,.,0.8965517241
_80-84,Colorado,8,"Rio Grande County",8105,.,.,.,0.7692307692
_80-84,Colorado,8,"Routt County",8107,32,11,43,0.7441860465
_80-84,Colorado,8,"Saguache County",8109,.,.,.,0.7857142857
_80-84,Colorado,8,"San Juan County",8111,.,0,.,1
_80-84,Colorado,8,"San Miguel County",8113,.,.,.,0.75
_80-84,Colorado,8,"Sedgwick County",8115,.,.,.,0.8421052632
_80-84,Colorado,8,"Summit County",8117,.,.,.,0.72
_80-84,Colorado,8,"Teller County",8119,.,.,.,0.7826086957
_80-84,Colorado,8,"Washington County",8121,.,.,.,0.8275862069
_80-84,Colorado,8,"Weld County",8123,456,105,561,0.8128342246
_80-84,Colorado,8,"Yuma County",8125,.,.,.,0.8367346939
_80-84,Colorado,8,,8999,.,.,.,0.875
_80-84,Connecticut,9,"Fairfield County",9001,3295,589,3884,0.8483522142
_80-84,Connecticut,9,"Hartford County",9003,3162,572,3734,0.8468130691
_80-84,Connecticut,9,"Litchfield County",9005,786,113,899,0.8743047831
_80-84,Connecticut,9,"Middlesex County",9007,614,112,726,0.8457300275
_80-84,Connecticut,9,"New Haven County",9009,2867,511,3378,0.8487270574
_80-84,Connecticut,9,"New London County",9011,920,160,1080,0.8518518519
_80-84,Connecticut,9,"Tolland County",9013,470,78,548,0.8576642336
_80-84,Connecticut,9,"Windham County",9015,383,60,443,0.8645598194
