LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Mississippi,28,"Holmes County",28051,560,287,847,0.6611570248
Yes,Mississippi,28,"Humphreys County",28053,284,127,411,0.6909975669
Yes,Mississippi,28,"Issaquena County",28055,25,16,41,0.6097560976
Yes,Mississippi,28,"Itawamba County",28057,248,75,323,0.7678018576
Yes,Mississippi,28,"Jackson County",28059,999,400,1399,0.7140814868
Yes,Mississippi,28,"Jasper County",28061,380,160,540,0.7037037037
Yes,Mississippi,28,"Jefferson County",28063,227,93,320,0.709375
Yes,Mississippi,28,"Jefferson Davis County",28065,271,128,399,0.679197995
Yes,Mississippi,28,"Jones County",28067,924,404,1328,0.6957831325
Yes,Mississippi,28,"Kemper County",28069,214,92,306,0.6993464052
Yes,Mississippi,28,"Lafayette County",28071,351,131,482,0.7282157676
Yes,Mississippi,28,"Lamar County",28073,368,128,496,0.7419354839
Yes,Mississippi,28,"Lauderdale County",28075,994,408,1402,0.7089871612
Yes,Mississippi,28,"Lawrence County",28077,189,82,271,0.6974169742
Yes,Mississippi,28,"Leake County",28079,353,124,477,0.7400419287
Yes,Mississippi,28,"Lee County",28081,890,290,1180,0.7542372881
Yes,Mississippi,28,"Leflore County",28083,933,379,1312,0.7111280488
Yes,Mississippi,28,"Lincoln County",28085,443,179,622,0.7122186495
Yes,Mississippi,28,"Lowndes County",28087,872,326,1198,0.7278797997
Yes,Mississippi,28,"Madison County",28089,790,268,1058,0.7466918715
Yes,Mississippi,28,"Marion County",28091,454,194,648,0.700617284
Yes,Mississippi,28,"Marshall County",28093,580,193,773,0.7503234153
Yes,Mississippi,28,"Monroe County",28095,608,173,781,0.7784891165
Yes,Mississippi,28,"Montgomery County",28097,270,123,393,0.6870229008
Yes,Mississippi,28,"Neshoba County",28099,333,160,493,0.6754563895
Yes,Mississippi,28,"Newton County",28101,345,103,448,0.7700892857
Yes,Mississippi,28,"Noxubee County",28103,362,146,508,0.7125984252
Yes,Mississippi,28,"Oktibbeha County",28105,436,191,627,0.6953748006
Yes,Mississippi,28,"Panola County",28107,540,257,797,0.6775407779
Yes,Mississippi,28,"Pearl River County",28109,473,172,645,0.7333333333
Yes,Mississippi,28,"Perry County",28111,190,75,265,0.7169811321
Yes,Mississippi,28,"Pike County",28113,629,267,896,0.7020089286
Yes,Mississippi,28,"Pontotoc County",28115,360,106,466,0.7725321888
Yes,Mississippi,28,"Prentiss County",28117,341,121,462,0.7380952381
Yes,Mississippi,28,"Quitman County",28119,199,89,288,0.6909722222
Yes,Mississippi,28,"Rankin County",28121,777,278,1055,0.736492891
Yes,Mississippi,28,"Scott County",28123,467,171,638,0.7319749216
Yes,Mississippi,28,"Sharkey County",28125,148,76,224,0.6607142857
Yes,Mississippi,28,"Simpson County",28127,360,151,511,0.7045009785
Yes,Mississippi,28,"Smith County",28129,210,76,286,0.7342657343
Yes,Mississippi,28,"Stone County",28131,171,86,257,0.6653696498
Yes,Mississippi,28,"Sunflower County",28133,604,329,933,0.6473740622
Yes,Mississippi,28,"Tallahatchie County",28135,349,133,482,0.72406639
Yes,Mississippi,28,"Tate County",28137,301,120,421,0.7149643705
Yes,Mississippi,28,"Tippah County",28139,275,105,380,0.7236842105
Yes,Mississippi,28,"Tishomingo County",28141,242,77,319,0.7586206897
Yes,Mississippi,28,"Tunica County",28143,239,92,331,0.7220543807
Yes,Mississippi,28,"Union County",28145,349,122,471,0.7409766454
Yes,Mississippi,28,"Walthall County",28147,329,139,468,0.702991453
Yes,Mississippi,28,"Warren County",28149,547,252,799,0.6846057572
Yes,Mississippi,28,"Washington County",28151,1223,489,1712,0.7143691589
Yes,Mississippi,28,"Wayne County",28153,335,110,445,0.7528089888
Yes,Mississippi,28,"Webster County",28155,175,64,239,0.7322175732
Yes,Mississippi,28,"Wilkinson County",28157,191,71,262,0.7290076336
Yes,Mississippi,28,"Winston County",28159,365,120,485,0.7525773196
Yes,Mississippi,28,"Yalobusha County",28161,289,113,402,0.7189054726
Yes,Mississippi,28,"Yazoo County",28163,484,231,715,0.6769230769
Yes,Mississippi,28,,28999,22,15,37,0.5945945946
Yes,Missouri,29,"Adair County",29001,168,39,207,0.8115942029
Yes,Missouri,29,"Andrew County",29003,67,13,80,0.8375
Yes,Missouri,29,"Atchison County",29005,.,.,.,0.880952381
Yes,Missouri,29,"Audrain County",29007,149,46,195,0.7641025641
Yes,Missouri,29,"Barry County",29009,204,60,264,0.7727272727
Yes,Missouri,29,"Barton County",29011,92,17,109,0.8440366972
Yes,Missouri,29,"Bates County",29013,97,34,131,0.7404580153
Yes,Missouri,29,"Benton County",29015,188,48,236,0.7966101695
Yes,Missouri,29,"Bollinger County",29017,120,32,152,0.7894736842
Yes,Missouri,29,"Boone County",29019,626,202,828,0.7560386473
Yes,Missouri,29,"Buchanan County",29021,460,164,624,0.7371794872
Yes,Missouri,29,"Butler County",29023,502,165,667,0.7526236882
Yes,Missouri,29,"Caldwell County",29025,37,17,54,0.6851851852
Yes,Missouri,29,"Callaway County",29027,188,54,242,0.7768595041
Yes,Missouri,29,"Camden County",29029,237,51,288,0.8229166667
Yes,Missouri,29,"Cape Girardeau County",29031,487,139,626,0.7779552716
Yes,Missouri,29,"Carroll County",29033,56,12,68,0.8235294118
Yes,Missouri,29,"Carter County",29035,88,16,104,0.8461538462
Yes,Missouri,29,"Cass County",29037,255,78,333,0.7657657658
Yes,Missouri,29,"Cedar County",29039,120,29,149,0.8053691275
Yes,Missouri,29,"Chariton County",29041,.,.,.,0.9117647059
Yes,Missouri,29,"Christian County",29043,232,78,310,0.7483870968
Yes,Missouri,29,"Clark County",29045,.,.,.,0.8793103448
Yes,Missouri,29,"Clay County",29047,639,191,830,0.7698795181
Yes,Missouri,29,"Clinton County",29049,93,23,116,0.8017241379
Yes,Missouri,29,"Cole County",29051,251,79,330,0.7606060606
Yes,Missouri,29,"Cooper County",29053,95,26,121,0.7851239669
Yes,Missouri,29,"Crawford County",29055,228,45,273,0.8351648352
Yes,Missouri,29,"Dade County",29057,45,19,64,0.703125
Yes,Missouri,29,"Dallas County",29059,110,30,140,0.7857142857
Yes,Missouri,29,"Daviess County",29061,57,16,73,0.7808219178
Yes,Missouri,29,"DeKalb County",29063,75,19,94,0.7978723404
Yes,Missouri,29,"Dent County",29065,172,42,214,0.8037383178
Yes,Missouri,29,"Douglas County",29067,90,13,103,0.8737864078
Yes,Missouri,29,"Dunklin County",29069,526,121,647,0.8129829985
Yes,Missouri,29,"Franklin County",29071,347,114,461,0.7527114967
Yes,Missouri,29,"Gasconade County",29073,90,18,108,0.8333333333
Yes,Missouri,29,"Gentry County",29075,47,13,60,0.7833333333
Yes,Missouri,29,"Greene County",29077,1140,354,1494,0.7630522088
Yes,Missouri,29,"Grundy County",29079,80,17,97,0.824742268
Yes,Missouri,29,"Harrison County",29081,96,30,126,0.7619047619
Yes,Missouri,29,"Henry County",29083,144,42,186,0.7741935484
Yes,Missouri,29,"Hickory County",29085,74,21,95,0.7789473684
Yes,Missouri,29,"Holt County",29087,.,.,.,0.8048780488
Yes,Missouri,29,"Howard County",29089,61,12,73,0.8356164384
Yes,Missouri,29,"Howell County",29091,423,105,528,0.8011363636
Yes,Missouri,29,"Iron County",29093,136,24,160,0.85
Yes,Missouri,29,"Jackson County",29095,3512,1308,4820,0.7286307054
Yes,Missouri,29,"Jasper County",29097,779,225,1004,0.7758964143
Yes,Missouri,29,"Jefferson County",29099,698,221,919,0.7595212187
Yes,Missouri,29,"Johnson County",29101,167,56,223,0.7488789238
Yes,Missouri,29,"Knox County",29103,.,.,.,0.7894736842
Yes,Missouri,29,"Laclede County",29105,230,70,300,0.7666666667
Yes,Missouri,29,"Lafayette County",29107,157,37,194,0.8092783505
Yes,Missouri,29,"Lawrence County",29109,178,59,237,0.7510548523
Yes,Missouri,29,"Lewis County",29111,70,12,82,0.8536585366
Yes,Missouri,29,"Lincoln County",29113,199,73,272,0.7316176471
Yes,Missouri,29,"Linn County",29115,101,33,134,0.7537313433
Yes,Missouri,29,"Livingston County",29117,140,35,175,0.8
Yes,Missouri,29,"McDonald County",29119,157,39,196,0.8010204082
Yes,Missouri,29,"Macon County",29121,109,29,138,0.7898550725
Yes,Missouri,29,"Madison County",29123,133,35,168,0.7916666667
Yes,Missouri,29,"Maries County",29125,.,.,.,0.84375
Yes,Missouri,29,"Marion County",29127,251,68,319,0.7868338558
Yes,Missouri,29,"Mercer County",29129,.,.,.,0.862745098
Yes,Missouri,29,"Miller County",29131,190,45,235,0.8085106383
Yes,Missouri,29,"Mississippi County",29133,227,57,284,0.7992957746
Yes,Missouri,29,"Moniteau County",29135,63,12,75,0.84
Yes,Missouri,29,"Monroe County",29137,56,16,72,0.7777777778
Yes,Missouri,29,"Montgomery County",29139,88,17,105,0.8380952381
Yes,Missouri,29,"Morgan County",29141,166,38,204,0.8137254902
Yes,Missouri,29,"New Madrid County",29143,317,79,396,0.8005050505
Yes,Missouri,29,"Newton County",29145,354,101,455,0.778021978
Yes,Missouri,29,"Nodaway County",29147,117,23,140,0.8357142857
Yes,Missouri,29,"Oregon County",29149,124,37,161,0.7701863354
Yes,Missouri,29,"Osage County",29151,59,12,71,0.8309859155
Yes,Missouri,29,"Ozark County",29153,80,24,104,0.7692307692
Yes,Missouri,29,"Pemiscot County",29155,279,118,397,0.7027707809
Yes,Missouri,29,"Perry County",29157,119,32,151,0.7880794702
Yes,Missouri,29,"Pettis County",29159,268,62,330,0.8121212121
Yes,Missouri,29,"Phelps County",29161,311,80,391,0.7953964194
Yes,Missouri,29,"Pike County",29163,110,31,141,0.780141844
Yes,Missouri,29,"Platte County",29165,161,66,227,0.7092511013
Yes,Missouri,29,"Polk County",29167,158,41,199,0.7939698492
Yes,Missouri,29,"Pulaski County",29169,230,71,301,0.7641196013
Yes,Missouri,29,"Putnam County",29171,.,.,.,0.9454545455
Yes,Missouri,29,"Ralls County",29173,70,13,83,0.843373494
Yes,Missouri,29,"Randolph County",29175,183,60,243,0.7530864198
Yes,Missouri,29,"Ray County",29177,113,20,133,0.8496240602
Yes,Missouri,29,"Reynolds County",29179,80,16,96,0.8333333333
Yes,Missouri,29,"Ripley County",29181,173,44,217,0.797235023
Yes,Missouri,29,"St. Charles County",29183,629,215,844,0.7452606635
Yes,Missouri,29,"St. Clair County",29185,67,21,88,0.7613636364
Yes,Missouri,29,"Ste. Genevieve County",29186,96,29,125,0.768
Yes,Missouri,29,"St. Francois County",29187,518,122,640,0.809375
Yes,Missouri,29,"St. Louis County",29189,4412,1611,6023,0.7325253196
Yes,Missouri,29,"Saline County",29195,126,37,163,0.773006135
Yes,Missouri,29,"Schuyler County",29197,37,11,48,0.7708333333
Yes,Missouri,29,"Scotland County",29199,26,12,38,0.6842105263
Yes,Missouri,29,"Scott County",29201,521,161,682,0.7639296188
Yes,Missouri,29,"Shannon County",29203,108,26,134,0.8059701493
Yes,Missouri,29,"Shelby County",29205,.,.,.,0.8870967742
Yes,Missouri,29,"Stoddard County",29207,385,111,496,0.7762096774
Yes,Missouri,29,"Stone County",29209,129,44,173,0.7456647399
Yes,Missouri,29,"Sullivan County",29211,.,.,.,0.8765432099
Yes,Missouri,29,"Taney County",29213,291,95,386,0.7538860104
Yes,Missouri,29,"Texas County",29215,224,47,271,0.8265682657
Yes,Missouri,29,"Vernon County",29217,139,45,184,0.7554347826
Yes,Missouri,29,"Warren County",29219,108,38,146,0.7397260274
Yes,Missouri,29,"Washington County",29221,210,79,289,0.7266435986
Yes,Missouri,29,"Wayne County",29223,192,39,231,0.8311688312
Yes,Missouri,29,"Webster County",29225,189,26,215,0.8790697674
Yes,Missouri,29,"Worth County",29227,.,.,.,0.9047619048
Yes,Missouri,29,"Wright County",29229,157,41,198,0.7929292929
Yes,Missouri,29,"St. Louis city",29510,3514,1390,4904,0.7165579119
Yes,Missouri,29,,29999,27,12,39,0.6923076923
Yes,Montana,30,"Beaverhead County",30001,.,.,.,0.7631578947
Yes,Montana,30,"Big Horn County",30003,32,24,56,0.5714285714
Yes,Montana,30,"Blaine County",30005,28,16,44,0.6363636364
Yes,Montana,30,"Broadwater County",30007,.,.,.,0.8
Yes,Montana,30,"Carbon County",30009,.,.,.,0.82
Yes,Montana,30,"Carter County",30011,.,0,.,1
Yes,Montana,30,"Cascade County",30013,324,98,422,0.7677725118
Yes,Montana,30,"Chouteau County",30015,.,.,.,0.7777777778
Yes,Montana,30,"Custer County",30017,.,.,.,0.8484848485
Yes,Montana,30,"Daniels County",30019,.,.,.,0.8
Yes,Montana,30,"Dawson County",30021,.,.,.,0.8823529412
Yes,Montana,30,"Deer Lodge County",30023,70,16,86,0.8139534884
Yes,Montana,30,"Fallon County",30025,.,0,.,1
Yes,Montana,30,"Fergus County",30027,.,.,.,0.9090909091
Yes,Montana,30,"Flathead County",30029,320,89,409,0.782396088
Yes,Montana,30,"Gallatin County",30031,128,35,163,0.7852760736
Yes,Montana,30,"Garfield County",30033,.,.,.,0.5
Yes,Montana,30,"Glacier County",30035,50,45,95,0.5263157895
Yes,Montana,30,"Golden Valley County",30037,.,.,.,0.6666666667
Yes,Montana,30,"Granite County",30039,.,.,.,0.8
Yes,Montana,30,"Hill County",30041,78,21,99,0.7878787879
Yes,Montana,30,"Jefferson County",30043,.,.,.,0.6875
Yes,Montana,30,"Judith Basin County",30045,.,.,.,0.8181818182
Yes,Montana,30,"Lake County",30047,122,48,170,0.7176470588
Yes,Montana,30,"Lewis and Clark County",30049,187,43,230,0.8130434783
Yes,Montana,30,"Liberty County",30051,.,.,.,0.7777777778
Yes,Montana,30,"Lincoln County",30053,162,37,199,0.8140703518
Yes,Montana,30,"McCone County",30055,.,.,.,0.8571428571
Yes,Montana,30,"Madison County",30057,.,.,.,0.7916666667
Yes,Montana,30,"Meagher County",30059,14,0,14,1
Yes,Montana,30,"Mineral County",30061,.,.,.,0.7586206897
Yes,Montana,30,"Missoula County",30063,334,88,422,0.7914691943
Yes,Montana,30,"Musselshell County",30065,.,.,.,0.7954545455
Yes,Montana,30,"Park County",30067,73,20,93,0.7849462366
Yes,Montana,30,"Petroleum County",30069,.,0,.,1
Yes,Montana,30,"Phillips County",30071,.,.,.,0.8461538462
Yes,Montana,30,"Pondera County",30073,.,.,.,0.8571428571
Yes,Montana,30,"Powder River County",30075,.,.,.,0.7272727273
Yes,Montana,30,"Powell County",30077,.,.,.,0.8181818182
Yes,Montana,30,"Prairie County",30079,.,0,.,1
Yes,Montana,30,"Ravalli County",30081,208,59,267,0.7790262172
Yes,Montana,30,"Richland County",30083,.,.,.,0.7872340426
Yes,Montana,30,"Roosevelt County",30085,52,22,74,0.7027027027
Yes,Montana,30,"Rosebud County",30087,25,17,42,0.5952380952
Yes,Montana,30,"Sanders County",30089,76,19,95,0.8
Yes,Montana,30,"Sheridan County",30091,.,.,.,0.7222222222
Yes,Montana,30,"Silver Bow County",30093,170,47,217,0.7834101382
Yes,Montana,30,"Stillwater County",30095,.,.,.,0.875
Yes,Montana,30,"Sweet Grass County",30097,.,.,.,0.9047619048
Yes,Montana,30,"Teton County",30099,.,.,.,0.7692307692
Yes,Montana,30,"Toole County",30101,.,.,.,0.8529411765
Yes,Montana,30,"Treasure County",30103,.,.,.,0.6666666667
Yes,Montana,30,"Valley County",30105,29,12,41,0.7073170732
Yes,Montana,30,"Wheatland County",30107,.,.,.,0.9230769231
Yes,Montana,30,"Wibaux County",30109,.,0,.,1
Yes,Montana,30,"Yellowstone County",30111,506,161,667,0.7586206897
Yes,Montana,30,,30999,0,.,.,0
Yes,Nebraska,31,"Adams County",31001,178,32,210,0.8476190476
Yes,Nebraska,31,"Antelope County",31003,.,.,.,0.8888888889
Yes,Nebraska,31,"Arthur County",31005,.,0,.,1
Yes,Nebraska,31,"Blaine County",31009,.,0,.,1
Yes,Nebraska,31,"Boone County",31011,.,.,.,0.8260869565
Yes,Nebraska,31,"Box Butte County",31013,56,15,71,0.7887323944
Yes,Nebraska,31,"Boyd County",31015,.,.,.,0.9230769231
Yes,Nebraska,31,"Brown County",31017,26,12,38,0.6842105263
Yes,Nebraska,31,"Buffalo County",31019,162,43,205,0.7902439024
Yes,Nebraska,31,"Burt County",31021,.,.,.,0.7872340426
Yes,Nebraska,31,"Butler County",31023,35,12,47,0.7446808511
Yes,Nebraska,31,"Cass County",31025,67,15,82,0.8170731707
Yes,Nebraska,31,"Cedar County",31027,.,.,.,0.8571428571
Yes,Nebraska,31,"Chase County",31029,.,.,.,0.7407407407
Yes,Nebraska,31,"Cherry County",31031,.,.,.,0.8181818182
Yes,Nebraska,31,"Cheyenne County",31033,33,12,45,0.7333333333
Yes,Nebraska,31,"Clay County",31035,.,.,.,0.8333333333
Yes,Nebraska,31,"Colfax County",31037,.,.,.,0.7941176471
Yes,Nebraska,31,"Cuming County",31039,.,.,.,0.8611111111
Yes,Nebraska,31,"Custer County",31041,62,19,81,0.7654320988
Yes,Nebraska,31,"Dakota County",31043,68,24,92,0.7391304348
Yes,Nebraska,31,"Dawes County",31045,.,.,.,0.7307692308
Yes,Nebraska,31,"Dawson County",31047,93,34,127,0.7322834646
Yes,Nebraska,31,"Deuel County",31049,.,.,.,0.5555555556
Yes,Nebraska,31,"Dixon County",31051,.,.,.,0.8571428571
Yes,Nebraska,31,"Dodge County",31053,138,35,173,0.7976878613
Yes,Nebraska,31,"Douglas County",31055,1806,542,2348,0.769165247
Yes,Nebraska,31,"Dundy County",31057,.,.,.,0.8125
Yes,Nebraska,31,"Fillmore County",31059,.,.,.,0.9117647059
Yes,Nebraska,31,"Franklin County",31061,.,.,.,0.7391304348
Yes,Nebraska,31,"Frontier County",31063,.,.,.,0.8
Yes,Nebraska,31,"Furnas County",31065,.,.,.,0.8043478261
Yes,Nebraska,31,"Gage County",31067,116,34,150,0.7733333333
Yes,Nebraska,31,"Garden County",31069,.,.,.,0.8695652174
Yes,Nebraska,31,"Garfield County",31071,.,.,.,0.8461538462
Yes,Nebraska,31,"Gosper County",31073,.,.,.,0.8181818182
Yes,Nebraska,31,"Grant County",31075,.,.,.,0.3333333333
Yes,Nebraska,31,"Greeley County",31077,.,.,.,0.9166666667
Yes,Nebraska,31,"Hall County",31079,244,64,308,0.7922077922
Yes,Nebraska,31,"Hamilton County",31081,.,.,.,0.7407407407
Yes,Nebraska,31,"Harlan County",31083,.,.,.,0.75
Yes,Nebraska,31,"Hayes County",31085,.,.,.,0.75
Yes,Nebraska,31,"Hitchcock County",31087,.,.,.,0.8695652174
Yes,Nebraska,31,"Holt County",31089,46,13,59,0.7796610169
Yes,Nebraska,31,"Hooker County",31091,.,0,.,1
Yes,Nebraska,31,"Howard County",31093,.,.,.,0.7674418605
Yes,Nebraska,31,"Jefferson County",31095,49,12,61,0.8032786885
Yes,Nebraska,31,"Johnson County",31097,.,.,.,0.8055555556
Yes,Nebraska,31,"Kearney County",31099,.,.,.,0.8648648649
Yes,Nebraska,31,"Keith County",31101,.,.,.,0.8596491228
Yes,Nebraska,31,"Keya Paha County",31103,0,.,.,0
Yes,Nebraska,31,"Kimball County",31105,22,11,33,0.6666666667
Yes,Nebraska,31,"Knox County",31107,.,.,.,0.8421052632
Yes,Nebraska,31,"Lancaster County",31109,966,238,1204,0.8023255814
Yes,Nebraska,31,"Lincoln County",31111,189,54,243,0.7777777778
Yes,Nebraska,31,"Logan County",31113,.,.,.,0.75
Yes,Nebraska,31,"Loup County",31115,0,.,.,0
Yes,Nebraska,31,"Madison County",31119,125,27,152,0.8223684211
Yes,Nebraska,31,"Merrick County",31121,46,11,57,0.8070175439
Yes,Nebraska,31,"Morrill County",31123,.,.,.,0.8148148148
Yes,Nebraska,31,"Nance County",31125,.,.,.,0.6153846154
Yes,Nebraska,31,"Nemaha County",31127,.,.,.,0.9
Yes,Nebraska,31,"Nuckolls County",31129,.,.,.,0.84375
Yes,Nebraska,31,"Otoe County",31131,65,12,77,0.8441558442
Yes,Nebraska,31,"Pawnee County",31133,.,.,.,0.8333333333
Yes,Nebraska,31,"Perkins County",31135,.,.,.,0.7
Yes,Nebraska,31,"Phelps County",31137,45,15,60,0.75
Yes,Nebraska,31,"Pierce County",31139,.,.,.,0.84
Yes,Nebraska,31,"Platte County",31141,122,20,142,0.8591549296
Yes,Nebraska,31,"Polk County",31143,.,.,.,0.7826086957
Yes,Nebraska,31,"Red Willow County",31145,61,14,75,0.8133333333
Yes,Nebraska,31,"Richardson County",31147,75,21,96,0.78125
Yes,Nebraska,31,"Rock County",31149,.,.,.,0.8
Yes,Nebraska,31,"Saline County",31151,38,13,51,0.7450980392
Yes,Nebraska,31,"Sarpy County",31153,304,90,394,0.7715736041
Yes,Nebraska,31,"Saunders County",31155,90,18,108,0.8333333333
Yes,Nebraska,31,"Scotts Bluff County",31157,194,71,265,0.7320754717
Yes,Nebraska,31,"Seward County",31159,.,.,.,0.8518518519
Yes,Nebraska,31,"Sheridan County",31161,.,.,.,0.8181818182
Yes,Nebraska,31,"Sherman County",31163,.,.,.,0.8846153846
Yes,Nebraska,31,"Sioux County",31165,.,0,.,1
Yes,Nebraska,31,"Stanton County",31167,.,.,.,0.9130434783
Yes,Nebraska,31,"Thayer County",31169,.,.,.,0.8222222222
Yes,Nebraska,31,"Thomas County",31171,.,.,.,0.8571428571
Yes,Nebraska,31,"Thurston County",31173,39,33,72,0.5416666667
Yes,Nebraska,31,"Valley County",31175,.,.,.,0.8125
Yes,Nebraska,31,"Washington County",31177,60,16,76,0.7894736842
Yes,Nebraska,31,"Wayne County",31179,.,.,.,0.7777777778
Yes,Nebraska,31,"Webster County",31181,33,11,44,0.75
Yes,Nebraska,31,"Wheeler County",31183,.,0,.,1
Yes,Nebraska,31,"York County",31185,.,.,.,0.8783783784
Yes,Nebraska,31,,31999,.,.,.,0.8
Yes,Nevada,32,"Churchill County",32001,94,28,122,0.7704918033
Yes,Nevada,32,"Clark County",32003,7998,3353,11351,0.7046075236
Yes,Nevada,32,"Douglas County",32005,113,34,147,0.768707483
Yes,Nevada,32,"Elko County",32007,96,27,123,0.7804878049
Yes,Nevada,32,"Esmeralda County",32009,.,.,.,0.4
Yes,Nevada,32,"Eureka County",32011,.,.,.,0.8888888889
Yes,Nevada,32,"Humboldt County",32013,52,18,70,0.7428571429
Yes,Nevada,32,"Lander County",32015,.,.,.,0.625
Yes,Nevada,32,"Lincoln County",32017,.,.,.,0.9166666667
Yes,Nevada,32,"Lyon County",32019,184,71,255,0.7215686275
Yes,Nevada,32,"Mineral County",32021,.,.,.,0.7741935484
Yes,Nevada,32,"Nye County",32023,155,67,222,0.6981981982
Yes,Nevada,32,"Pershing County",32027,15,12,27,0.5555555556
Yes,Nevada,32,"Storey County",32029,.,.,.,0.7272727273
Yes,Nevada,32,"Washoe County",32031,1193,438,1631,0.7314530963
Yes,Nevada,32,"White Pine County",32033,21,11,32,0.65625
Yes,Nevada,32,"Carson City",32510,242,94,336,0.7202380952
Yes,Nevada,32,,32999,.,.,.,0.6842105263
Yes,"New Hampshire",33,"Belknap County",33001,291,73,364,0.7994505495
Yes,"New Hampshire",33,"Carroll County",33003,232,74,306,0.7581699346
Yes,"New Hampshire",33,"Cheshire County",33005,301,69,370,0.8135135135
Yes,"New Hampshire",33,"Coos County",33007,305,62,367,0.8310626703
Yes,"New Hampshire",33,"Grafton County",33009,335,81,416,0.8052884615
Yes,"New Hampshire",33,"Hillsborough County",33011,1418,376,1794,0.7904124861
Yes,"New Hampshire",33,"Merrimack County",33013,619,147,766,0.8080939948
Yes,"New Hampshire",33,"Rockingham County",33015,808,205,1013,0.7976307996
Yes,"New Hampshire",33,"Strafford County",33017,516,103,619,0.8336025848
Yes,"New Hampshire",33,"Sullivan County",33019,242,54,296,0.8175675676
Yes,"New Hampshire",33,,33999,.,0,.,1
Yes,"New Jersey",34,"Atlantic County",34001,1847,614,2461,0.7505079236
Yes,"New Jersey",34,"Bergen County",34003,4198,1123,5321,0.7889494456
Yes,"New Jersey",34,"Burlington County",34005,1838,499,2337,0.7864783911
Yes,"New Jersey",34,"Camden County",34007,3672,1184,4856,0.7561779242
Yes,"New Jersey",34,"Cape May County",34009,510,136,646,0.7894736842
Yes,"New Jersey",34,"Cumberland County",34011,1060,406,1466,0.7230559345
Yes,"New Jersey",34,"Essex County",34013,5178,2151,7329,0.7065083913
Yes,"New Jersey",34,"Gloucester County",34015,1192,378,1570,0.7592356688
Yes,"New Jersey",34,"Hudson County",34017,4458,1522,5980,0.7454849498
Yes,"New Jersey",34,"Hunterdon County",34019,257,69,326,0.7883435583
Yes,"New Jersey",34,"Mercer County",34021,2211,868,3079,0.7180902891
Yes,"New Jersey",34,"Middlesex County",34023,4005,1113,5118,0.7825322392
Yes,"New Jersey",34,"Monmouth County",34025,2685,886,3571,0.7518902268
Yes,"New Jersey",34,"Morris County",34027,1539,409,1948,0.7900410678
Yes,"New Jersey",34,"Ocean County",34029,2298,703,3001,0.7657447517
Yes,"New Jersey",34,"Passaic County",34031,3506,1271,4777,0.733933431
Yes,"New Jersey",34,"Salem County",34033,429,139,568,0.7552816901
Yes,"New Jersey",34,"Somerset County",34035,1184,357,1541,0.7683322518
Yes,"New Jersey",34,"Sussex County",34037,471,135,606,0.7772277228
Yes,"New Jersey",34,"Union County",34039,2648,971,3619,0.7316938381
Yes,"New Jersey",34,"Warren County",34041,418,153,571,0.7320490368
Yes,"New Jersey",34,,34999,33,16,49,0.6734693878
Yes,"New Mexico",35,"Bernalillo County",35001,2026,746,2772,0.7308802309
Yes,"New Mexico",35,"Catron County",35003,.,.,.,0.7586206897
Yes,"New Mexico",35,"Chaves County",35005,544,203,747,0.7282463186
Yes,"New Mexico",35,"Cibola County",35006,120,75,195,0.6153846154
Yes,"New Mexico",35,"Colfax County",35007,92,24,116,0.7931034483
Yes,"New Mexico",35,"Curry County",35009,288,126,414,0.6956521739
Yes,"New Mexico",35,"DeBaca County",35011,.,.,.,0.9375
Yes,"New Mexico",35,"Dona Ana County",35013,1126,374,1500,0.7506666667
Yes,"New Mexico",35,"Eddy County",35015,302,122,424,0.7122641509
Yes,"New Mexico",35,"Grant County",35017,129,49,178,0.7247191011
Yes,"New Mexico",35,"Guadalupe County",35019,43,12,55,0.7818181818
Yes,"New Mexico",35,"Hidalgo County",35023,28,15,43,0.6511627907
Yes,"New Mexico",35,"Lea County",35025,423,179,602,0.7026578073
Yes,"New Mexico",35,"Lincoln County",35027,100,41,141,0.7092198582
Yes,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.7058823529
Yes,"New Mexico",35,"Luna County",35029,212,98,310,0.6838709677
Yes,"New Mexico",35,"McKinley County",35031,295,210,505,0.5841584158
Yes,"New Mexico",35,"Mora County",35033,26,15,41,0.6341463415
Yes,"New Mexico",35,"Otero County",35035,323,133,456,0.7083333333
Yes,"New Mexico",35,"Quay County",35037,89,34,123,0.7235772358
Yes,"New Mexico",35,"Rio Arriba County",35039,173,77,250,0.692
Yes,"New Mexico",35,"Roosevelt County",35041,126,42,168,0.75
Yes,"New Mexico",35,"Sandoval County",35043,377,175,552,0.6829710145
Yes,"New Mexico",35,"San Juan County",35045,476,248,724,0.6574585635
Yes,"New Mexico",35,"San Miguel County",35047,196,84,280,0.7
Yes,"New Mexico",35,"Santa Fe County",35049,353,141,494,0.7145748988
Yes,"New Mexico",35,"Sierra County",35051,100,24,124,0.8064516129
Yes,"New Mexico",35,"Socorro County",35053,105,51,156,0.6730769231
Yes,"New Mexico",35,"Taos County",35055,176,68,244,0.7213114754
Yes,"New Mexico",35,"Torrance County",35057,82,24,106,0.7735849057
Yes,"New Mexico",35,"Union County",35059,.,.,.,0.7777777778
Yes,"New Mexico",35,"Valencia County",35061,307,105,412,0.7451456311
