OID_CD118_20|GEOID_CD118_20|NAMELSAD_CD118_20|AREALAND_CD118_20|AREAWATER_CD118_20|MTFCC_CD118_20|FUNCSTAT_CD118_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590765115510|51091|Highland County|1075266904|1791758|G4020|H1|A|1075266904|1791758
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590756281460|51139|Page County|802949683|8369917|G4020|H1|A|802949683|8369917
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590675773913|51161|Roanoke County|648915079|1762677|G4020|H1|A|425648722|1166547
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590291351083|51163|Rockbridge County|1545040113|8834926|G4020|H1|A|1545040113|8834926
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590766236542|51165|Rockingham County|2200944584|10646757|G4020|H1|A|2200944584|10646757
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590766875168|51171|Shenandoah County|1315919346|9716893|G4020|H1|A|1315919346|9716893
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590741356635|51187|Warren County|555804005|8578483|G4020|H1|A|555804005|8578483
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590317930388|51530|Buena Vista city|16674752|219579|G4020|C7|F|16674752|219579
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590489374642|51580|Covington city|14163842|521492|G4020|C7|F|14163842|521492
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590325447833|51660|Harrisonburg city|44908386|131080|G4020|C7|F|44908386|131080
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590325945870|51678|Lexington city|6473000|67783|G4020|C7|F|6473000|67783
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590675773914|51770|Roanoke city|110129436|855753|G4020|C7|F|110129436|855753
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|275901168246230|51775|Salem city|37593968|275156|G4020|C7|F|37593968|275156
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590332283206|51790|Staunton city|51593819|147694|G4020|C7|F|51593819|147694
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590489635467|51820|Waynesboro city|38771593|364644|G4020|C7|F|38771593|364644
2119031808629108|5106|Congressional District 6|16225220096|107159996|G5200|N|27590340569045|51840|Winchester city|23809500|54462|G4020|C7|F|23809500|54462
2119031808629114|5107|Congressional District 7|7056406350|149260523|G5200|N|27590229664960|51003|Albemarle County|1866014147|14223772|G4020|H1|A|25287572|8239
2119031808629114|5107|Congressional District 7|7056406350|149260523|G5200|N|27590236888907|51033|Caroline County|1365863858|24927342|G4020|H1|A|1365863858|24927342
2119031808629114|5107|Congressional District 7|7056406350|149260523|G5200|N|27590740453809|51047|Culpeper County|982089165|9005141|G4020|H1|A|982089165|9005141
2119031808629114|5107|Congressional District 7|7056406350|149260523|G5200|N|27590755110235|51079|Greene County|403900921|1680243|G4020|H1|A|403900921|1680243
2119031808629114|5107|Congressional District 7|7056406350|149260523|G5200|N|27590249478500|51099|King George County|465234037|21087162|G4020|H1|A|465234037|21087162
2119031808629114|5107|Congressional District 7|7056406350|149260523|G5200|N|27590739356145|51113|Madison County|830449706|3205612|G4020|H1|A|830449706|3205612
2119031808629114|5107|Congressional District 7|7056406350|149260523|G5200|N|27590742159377|51137|Orange County|883388069|6487125|G4020|H1|A|883388069|6487125
2119031808629114|5107|Congressional District 7|7056406350|149260523|G5200|N|27590285031221|51153|Prince William County|868309976|30837608|G4020|H1|A|336236326|21176371
2119031808629114|5107|Congressional District 7|7056406350|149260523|G5200|N|27590303791655|51177|Spotsylvania County|1039652446|33417517|G4020|H1|A|1039652446|33417517
2119031808629114|5107|Congressional District 7|7056406350|149260523|G5200|N|27590306524905|51179|Stafford County|697237751|28087427|G4020|H1|A|697237751|28087427
2119031808629114|5107|Congressional District 7|7056406350|149260523|G5200|N|27590303791656|51630|Fredericksburg city|27066499|178344|G4020|C7|F|27066499|178344
2119031808629119|5108|Congressional District 8|381276224|29253298|G5200|N|27590241097992|51013|Arlington County|67332990|273562|G4020|H1|A|67332990|273562
2119031808629119|5108|Congressional District 8|381276224|29253298|G5200|N|27590241097994|51059|Fairfax County|1012739503|40071739|G4020|H1|A|269960635|27910676
2119031808629119|5108|Congressional District 8|381276224|29253298|G5200|N|27590316036687|51510|Alexandria city|38682337|1069028|G4020|C7|F|38682337|1069028
2119031808629119|5108|Congressional District 8|381276224|29253298|G5200|N|27590323546530|51610|Falls Church city|5300262|32|G4020|C7|F|5300262|32
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|275901025603339|51019|Bedford County|1968660755|42062887|G4020|H1|A|1702277228|39243811
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590781246945|51021|Bland County|926311267|2547191|G4020|H1|A|926311267|2547191
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590763719744|51027|Buchanan County|1302386895|2804450|G4020|H1|A|1302386895|2804450
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590347062879|51035|Carroll County|1229582400|7586185|G4020|H1|A|1229582400|7586185
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590764192560|51045|Craig County|849770438|2793174|G4020|H1|A|849770438|2793174
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590358697442|51051|Dickenson County|855863023|8079112|G4020|H1|A|855863023|8079112
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590779609428|51063|Floyd County|986585628|2190752|G4020|H1|A|986585628|2190752
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590491030487|51067|Franklin County|1788671765|54404459|G4020|H1|A|1788671765|54404459
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590814836060|51071|Giles County|925207102|11232500|G4020|H1|A|925207102|11232500
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590349078637|51077|Grayson County|1144218746|9792929|G4020|H1|A|1144218746|9792929
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590243252031|51089|Henry County|990284625|5269785|G4020|H1|A|990284625|5269785
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590252538832|51105|Lee County|1127622846|4896591|G4020|H1|A|1127622846|4896591
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|275901172235078|51121|Montgomery County|1001929082|6282286|G4020|H1|A|1001929082|6282286
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590269091014|51141|Patrick County|1250846155|7141128|G4020|H1|A|1250846155|7141128
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590765742804|51155|Pulaski County|828378951|24875979|G4020|H1|A|828378951|24875979
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590675773913|51161|Roanoke County|648915079|1762677|G4020|H1|A|223266357|596130
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590295444694|51167|Russell County|1226421378|7549891|G4020|H1|A|1226421378|7549891
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590298313843|51169|Scott County|1387786258|8105326|G4020|H1|A|1387786258|8105326
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590300538647|51173|Smyth County|1169223435|3287728|G4020|H1|A|1169223435|3287728
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590768276097|51185|Tazewell County|1343663017|2920222|G4020|H1|A|1343663017|2920222
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590310511524|51191|Washington County|1453483684|12984238|G4020|H1|A|1453483684|12984238
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590695004703|51195|Wise County|1044905568|5255279|G4020|H1|A|1044905568|5255279
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590314708658|51197|Wythe County|1196450502|7232493|G4020|H1|A|1196450502|7232493
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590317558791|51520|Bristol city|33336230|322409|G4020|C7|F|33336230|322409
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590324766419|51640|Galax city|21332077|105290|G4020|C7|F|21332077|105290
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590327221712|51690|Martinsville city|28374648|135578|G4020|C7|F|28374648|135578
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590695004704|51720|Norton city|19366113|89335|G4020|C7|F|19366113|89335
2119031808629121|5109|Congressional District 9|26082607145|238582529|G5200|N|27590778372857|51750|Radford city|25061727|858278|G4020|C7|F|25061727|858278
2119031808629135|5110|Congressional District 10|4378363465|39606705|G5200|N|27590241097994|51059|Fairfax County|1012739503|40071739|G4020|H1|A|108986179|3495892
2119031808629135|5110|Congressional District 10|4378363465|39606705|G5200|N|27590741356634|51061|Fauquier County|1678296041|9665551|G4020|H1|A|1678296041|9665551
2119031808629135|5110|Congressional District 10|4378363465|39606705|G5200|N|27590155269559|51107|Loudoun County|1335755878|14493733|G4020|H1|A|1335755878|14493733
2119031808629135|5110|Congressional District 10|4378363465|39606705|G5200|N|27590285031221|51153|Prince William County|868309976|30837608|G4020|H1|A|532073650|9661237
2119031808629135|5110|Congressional District 10|4378363465|39606705|G5200|N|27590743128964|51157|Rappahannock County|689900922|2142396|G4020|H1|A|689900922|2142396
2119031808629135|5110|Congressional District 10|4378363465|39606705|G5200|N|27590285031222|51683|Manassas city|25493247|146287|G4020|C7|F|25493247|146287
2119031808629135|5110|Congressional District 10|4378363465|39606705|G5200|N|27590326683110|51685|Manassas Park city|7857548|1609|G4020|C7|F|7857548|1609
2119031808629090|5111|Congressional District 11|649955417|8749326|G5200|N|27590241097994|51059|Fairfax County|1012739503|40071739|G4020|H1|A|633792689|8665171
2119031808629090|5111|Congressional District 11|649955417|8749326|G5200|N|27590322856285|51600|Fairfax city|16162728|84155|G4020|C7|F|16162728|84155
2119031808622468|5301|Congressional District 1|860106638|44783830|G5200|N|27590836057068|53033|King County|5478417256|497859101|G4020|H1|A|191655204|31861003
2119031808622468|5301|Congressional District 1|860106638|44783830|G5200|N|27590921030577|53061|Snohomish County|5404075989|282894902|G4020|H1|A|668451434|12922827
2119031808622469|5302|Congressional District 2|11406529745|3710457619|G5200|N|27590485637221|53029|Island County|539943913|799920796|G4020|H1|A|539943913|799920796
2119031808622469|5302|Congressional District 2|11406529745|3710457619|G5200|N|27590480943757|53055|San Juan County|450432205|1157478544|G4020|H1|A|450432205|1157478544
2119031808622469|5302|Congressional District 2|11406529745|3710457619|G5200|N|27590481269277|53057|Skagit County|4481316828|483781973|G4020|H1|A|4481316828|483781973
2119031808622469|5302|Congressional District 2|11406529745|3710457619|G5200|N|27590921030577|53061|Snohomish County|5404075989|282894902|G4020|H1|A|475353313|241164644
2119031808622469|5302|Congressional District 2|11406529745|3710457619|G5200|N|27590482591051|53073|Whatcom County|5459483486|1028111662|G4020|H1|A|5459483486|1028111662
2119031808622470|5303|Congressional District 3|18932131245|1132615059|G5200|N|27590231696664|53011|Clark County|1627792396|70200672|G4020|H1|A|1627792396|70200672
2119031808622470|5303|Congressional District 3|18932131245|1132615059|G5200|N|27590853888395|53015|Cowlitz County|2955587569|65453464|G4020|H1|A|2955587569|65453464
2119031808622470|5303|Congressional District 3|18932131245|1132615059|G5200|N|27590931860878|53041|Lewis County|6223175362|86929744|G4020|H1|A|6223175362|86929744
2119031808622470|5303|Congressional District 3|18932131245|1132615059|G5200|N|275901474028668|53049|Pacific County|2418037245|758680651|G4020|H1|A|2418037245|758680651
2119031808622470|5303|Congressional District 3|18932131245|1132615059|G5200|N|27590254070182|53059|Skamania County|4294936873|73283927|G4020|H1|A|4294936873|73283927
2119031808622470|5303|Congressional District 3|18932131245|1132615059|G5200|N|27590482056938|53067|Thurston County|1871256793|133627810|G4020|H1|A|731625569|16497636
2119031808622470|5303|Congressional District 3|18932131245|1132615059|G5200|N|27590912913479|53069|Wahkiakum County|680976231|61568965|G4020|H1|A|680976231|61568965
2119031808622471|5304|Congressional District 4|46323224439|788621864|G5200|N|27590225535478|53001|Adams County|4985698856|12464425|G4020|H1|A|348583984|2614049
2119031808622471|5304|Congressional District 4|46323224439|788621864|G5200|N|27590228581924|53005|Benton County|4403309851|154293639|G4020|H1|A|4403309851|154293639
2119031808622471|5304|Congressional District 4|46323224439|788621864|G5200|N|27590484242587|53017|Douglas County|4711819965|76557106|G4020|H1|A|4710096032|75788885
2119031808622471|5304|Congressional District 4|46323224439|788621864|G5200|N|27590246536116|53021|Franklin County|3215718486|60508754|G4020|H1|A|311582796|19580169
2119031808622471|5304|Congressional District 4|46323224439|788621864|G5200|N|27590249548288|53025|Grant County|6940003417|289811930|G4020|H1|A|6940003417|289811930
2119031808622471|5304|Congressional District 4|46323224439|788621864|G5200|N|27590228581925|53039|Klickitat County|4847515940|84930636|G4020|H1|A|4847515940|84930636
2119031808622471|5304|Congressional District 4|46323224439|788621864|G5200|N|27590480662898|53047|Okanogan County|13639398051|120413773|G4020|H1|A|13639398051|120413773
2119031808622471|5304|Congressional District 4|46323224439|788621864|G5200|N|27590228581926|53077|Yakima County|11122734368|41188783|G4020|H1|A|11122734368|41188783
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590225535478|53001|Adams County|4985698856|12464425|G4020|H1|A|4637114872|9850376
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590244138537|53003|Asotin County|1647427902|11291733|G4020|H1|A|1647427902|11291733
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590245443496|53013|Columbia County|2249624779|12561759|G4020|H1|A|2249624779|12561759
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590479220729|53019|Ferry County|5706368585|140294391|G4020|H1|A|5706368585|140294391
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590246536116|53021|Franklin County|3215718486|60508754|G4020|H1|A|2904135690|40928585
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590246907698|53023|Garfield County|1841054897|19294817|G4020|H1|A|1841054897|19294817
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590480264291|53043|Lincoln County|5984421204|75265950|G4020|H1|A|5984421204|75265950
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590480849856|53051|Pend Oreille County|3626617235|65406812|G4020|H1|A|3626617235|65406812
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590481567768|53063|Spokane County|4569307859|43418590|G4020|H1|A|4569307859|43418590
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590481818951|53065|Stevens County|6415653629|162946193|G4020|H1|A|6415653629|162946193
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590255494604|53071|Walla Walla County|3289370358|74932288|G4020|H1|A|3289370358|74932288
2119031808622472|5305|Congressional District 5|48463560301|704438192|G5200|N|27590256929057|53075|Whitman County|5592463291|48246698|G4020|H1|A|5592463291|48246698
2119031808622473|5306|Congressional District 6|18017443169|5137051579|G5200|N|27590479118019|53009|Clallam County|4503318282|2409404421|G4020|H1|A|4503318282|2409404421
2119031808622473|5306|Congressional District 6|18017443169|5137051579|G5200|N|27590479425051|53027|Grays Harbor County|4924794342|834310602|G4020|H1|A|4924794342|834310602
2119031808622473|5306|Congressional District 6|18017443169|5137051579|G5200|N|27590479847166|53031|Jefferson County|4671633827|994992501|G4020|H1|A|4671633827|994992501
2119031808622473|5306|Congressional District 6|18017443169|5137051579|G5200|N|27590907525549|53035|Kitsap County|1023308791|442187072|G4020|H1|A|1023308791|442187072
2119031808622473|5306|Congressional District 6|18017443169|5137051579|G5200|N|27590480370264|53045|Mason County|2485218918|236969801|G4020|H1|A|2485218918|236969801
2119031808622473|5306|Congressional District 6|18017443169|5137051579|G5200|N|275901445632581|53053|Pierce County|4320003388|356117597|G4020|H1|A|409169009|219187182
2119031808622474|5307|Congressional District 7|355417157|299921579|G5200|N|27590836057068|53033|King County|5478417256|497859101|G4020|H1|A|355417157|299921579
2119031808622475|5308|Congressional District 8|25453282248|436119797|G5200|N|27590865120553|53007|Chelan County|7565814942|189653434|G4020|H1|A|7565814942|189653434
2119031808622475|5308|Congressional District 8|25453282248|436119797|G5200|N|27590484242587|53017|Douglas County|4711819965|76557106|G4020|H1|A|1723933|768221
2119031808622475|5308|Congressional District 8|25453282248|436119797|G5200|N|27590836057068|53033|King County|5478417256|497859101|G4020|H1|A|4458631037|85548221
2119031808622475|5308|Congressional District 8|25453282248|436119797|G5200|N|27590896866561|53037|Kittitas County|5949926850|92486168|G4020|H1|A|5949926850|92486168
2119031808622475|5308|Congressional District 8|25453282248|436119797|G5200|N|275901445632581|53053|Pierce County|4320003388|356117597|G4020|H1|A|3216914244|38856322
2119031808622475|5308|Congressional District 8|25453282248|436119797|G5200|N|27590921030577|53061|Snohomish County|5404075989|282894902|G4020|H1|A|4260271242|28807431
2119031808622476|5309|Congressional District 9|472713858|80528298|G5200|N|27590836057068|53033|King County|5478417256|497859101|G4020|H1|A|472713858|80528298
2119031808622477|5310|Congressional District 10|1833551359|215204267|G5200|N|275901445632581|53053|Pierce County|4320003388|356117597|G4020|H1|A|693920135|98074093
2119031808622477|5310|Congressional District 10|1833551359|215204267|G5200|N|27590482056938|53067|Thurston County|1871256793|133627810|G4020|H1|A|1139631224|117130174
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590828822363|54005|Boone County|1298967362|4305989|G4020|H1|A|1298967362|4305989
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590812201922|54007|Braxton County|1322796522|14344826|G4020|H1|A|1322796522|14344826
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590759243711|54011|Cabell County|727845449|18114546|G4020|H1|A|727845449|18114546
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590763339983|54013|Calhoun County|723253605|3703371|G4020|H1|A|723253605|3703371
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590829074185|54015|Clay County|885617417|4862288|G4020|H1|A|885617417|4862288
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590829219407|54019|Fayette County|1713569360|17443841|G4020|H1|A|1713569360|17443841
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590787260756|54021|Gilmer County|876717629|4082112|G4020|H1|A|876717629|4082112
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|275901007817829|54025|Greenbrier County|2641303514|12164256|G4020|H1|A|2641303514|12164256
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590829424046|54035|Jackson County|1202685109|18828941|G4020|H1|A|1202685109|18828941
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590829219408|54039|Kanawha County|2335256702|24015465|G4020|H1|A|2335256702|24015465
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590759632967|54043|Lincoln County|1132065764|4053564|G4020|H1|A|1132065764|4053564
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590760350410|54045|Logan County|1175120719|4748336|G4020|H1|A|1175120719|4748336
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590782182787|54047|McDowell County|1381648569|3731571|G4020|H1|A|1381648569|3731571
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590757506522|54053|Mason County|1115683500|36124377|G4020|H1|A|1115683500|36124377
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590902176674|54055|Mercer County|1085106057|4442450|G4020|H1|A|1085106057|4442450
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590764784537|54059|Mingo County|1095926646|2177833|G4020|H1|A|1095926646|2177833
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590928299301|54063|Monroe County|1224426771|2297599|G4020|H1|A|1224426771|2297599
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590936928443|54067|Nicholas County|1675324341|19580622|G4020|H1|A|1675324341|19580622
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590766873167|54071|Pendleton County|1802760298|5428393|G4020|H1|A|1802760298|5428393
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590947800058|54075|Pocahontas County|2435206742|4094092|G4020|H1|A|2435206742|4094092
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590958377549|54079|Putnam County|895303696|12225557|G4020|H1|A|895303696|12225557
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590982658659|54081|Raleigh County|1567871999|10328839|G4020|H1|A|1567871999|10328839
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|275901912963185|54087|Roane County|1252422354|404682|G4020|H1|A|1252422354|404682
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|275901913335513|54089|Summers County|933930185|18478164|G4020|H1|A|933930185|18478164
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590759632968|54099|Wayne County|1310547891|15816947|G4020|H1|A|1310547891|15816947
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590824563399|54101|Webster County|1433479488|7146543|G4020|H1|A|1433479488|7146543
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590785689469|54105|Wirt County|602201078|5839709|G4020|H1|A|602201078|5839709
2119031808650092|5401|Congressional District 1|37140659722|284868191|G5200|N|27590982658661|54109|Wyoming County|1293620955|6083278|G4020|H1|A|1293620955|6083278
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590225487747|54001|Barbour County|883338376|4639586|G4020|H1|A|883338376|4639586
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590484245719|54003|Berkeley County|831767529|1060958|G4020|H1|A|831767529|1060958
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590755110234|54009|Brooke County|231015795|8732461|G4020|H1|A|231015795|8732461
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590781246946|54017|Doddridge County|828078406|1950541|G4020|H1|A|828078406|1950541
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590485293041|54023|Grant County|1236387822|7546060|G4020|H1|A|1236387822|7546060
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590787893305|54027|Hampshire County|1658633561|10902927|G4020|H1|A|1658633561|10902927
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590253881119|54029|Hancock County|213957099|13879340|G4020|H1|A|213957099|13879340
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590783249752|54031|Hardy County|1508190150|5624064|G4020|H1|A|1508190150|5624064
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590783657939|54033|Harrison County|1077456355|1318839|G4020|H1|A|1077456355|1318839
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590486249409|54037|Jefferson County|542072983|6150170|G4020|H1|A|542072983|6150170
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590782760624|54041|Lewis County|1002143596|7036534|G4020|H1|A|1002143596|7036534
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590781751159|54049|Marion County|799667746|7160908|G4020|H1|A|799667746|7160908
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590759375337|54051|Marshall County|791063472|17411505|G4020|H1|A|791063472|17411505
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590764192561|54057|Mineral County|849209714|3466312|G4020|H1|A|849209714|3466312
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590765523811|54061|Monongalia County|932632923|14991505|G4020|H1|A|932632923|14991505
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590765921819|54065|Morgan County|593295507|1401571|G4020|H1|A|593295507|1401571
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590757575788|54069|Ohio County|274098976|8274294|G4020|H1|A|274098976|8274294
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590766161523|54073|Pleasants County|337007574|11468023|G4020|H1|A|337007574|11468023
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590156243290|54077|Preston County|1680420300|6668159|G4020|H1|A|1680420300|6668159
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590767219011|54083|Randolph County|2692810850|667359|G4020|H1|A|2692810850|667359
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590778260721|54085|Ritchie County|1170648850|4424612|G4020|H1|A|1170648850|4424612
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590784889637|54091|Taylor County|447475053|7532835|G4020|H1|A|447475053|7532835
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590485293042|54093|Tucker County|1085320044|5303786|G4020|H1|A|1085320044|5303786
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590779488619|54095|Tyler County|663818560|11382160|G4020|H1|A|663818560|11382160
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590788316234|54097|Upshur County|918506904|302703|G4020|H1|A|918506904|302703
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590786403353|54103|Wetzel County|927389119|8449879|G4020|H1|A|927389119|8449879
2119031808650093|5402|Congressional District 2|25125637043|204337858|G5200|N|27590782515859|54107|Wood County|949229779|26590767|G4020|H1|A|949229779|26590767
2119031808629230|5501|Congressional District 1|3972889119|3898449689|G5200|N|27590296303454|55059|Kenosha County|704054452|1248862087|G4020|H1|A|704054452|1248862087
2119031808629230|5501|Congressional District 1|3972889119|3898449689|G5200|N|27590453387402|55079|Milwaukee County|625435295|2455388924|G4020|H1|A|217428387|1398519995
2119031808629230|5501|Congressional District 1|3972889119|3898449689|G5200|N|27590486236165|55101|Racine County|861537618|1190103013|G4020|H1|A|861537618|1190103013
2119031808629230|5501|Congressional District 1|3972889119|3898449689|G5200|N|27590239325751|55105|Rock County|1860044984|20695798|G4020|H1|A|839306343|10749152
2119031808629230|5501|Congressional District 1|3972889119|3898449689|G5200|N|27590488653356|55127|Walworth County|1438448435|54928965|G4020|H1|A|1350562319|50215442
2119031808629231|5502|Congressional District 2|11139165993|174603803|G5200|N|27590689263643|55025|Dane County|3098899108|106217126|G4020|H1|A|3098899108|106217126
2119031808629231|5502|Congressional District 2|11139165993|174603803|G5200|N|27590491032827|55045|Green County|1512667175|1313241|G4020|H1|A|1512667175|1313241
2119031808629231|5502|Congressional District 2|11139165993|174603803|G5200|N|27590291533044|55049|Iowa County|1975379904|13870324|G4020|H1|A|1975379904|13870324
2119031808629231|5502|Congressional District 2|11139165993|174603803|G5200|N|27590297419056|55065|Lafayette County|1640985427|2539010|G4020|H1|A|1640985427|2539010
2119031808629231|5502|Congressional District 2|11139165993|174603803|G5200|N|27590239325751|55105|Rock County|1860044984|20695798|G4020|H1|A|1020738641|9946646
2119031808629231|5502|Congressional District 2|11139165993|174603803|G5200|N|27590451104831|55111|Sauk County|2153686013|45692969|G4020|H1|A|1890495738|40717456
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590682922661|55001|Adams County|1672216054|108348982|G4020|H1|A|1672216054|108348982
