ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
17795g,1984,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1985,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1986,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1987,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1988,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1989,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1990,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1991,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1992,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1993,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1994,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1995,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1996,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1997,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1998,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,1999,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
17795g,2000,Donna,P.,Sytek,Republican,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
14504h,1976,Helen,Chiarello,Szabo,Democrat,"State Legislative","State Representative","New Jersey - NJ",,Unavailable
14504h,1977,Helen,Chiarello,Szabo,Democrat,"State Legislative","State Representative","New Jersey - NJ",,Unavailable
14504h,1978,Helen,Chiarello,Szabo,Democrat,"State Legislative","State Representative","New Jersey - NJ",,Unavailable
14295c,2011,Libby,,Szabo,Republican,"State Legislative","State Representative","Colorado - CO",27,Latina
14295c,2012,Libby,,Szabo,Republican,"State Legislative","State Representative","Colorado - CO",27,Latina
14295c,2013,Libby,,Szabo,Republican,"State Legislative","State Representative","Colorado - CO",27,Latina
14295c,2014,Libby,,Szabo,Republican,"State Legislative","State Representative","Colorado - CO",27,Latina
14295c,2015,Libby,,Szabo,Republican,"State Legislative","State Representative","Colorado - CO",27,Latina
802473k,2023,Reena,C.,Szczepanski,Democrat,"State Legislative","State Representative","New Mexico - NM",047,"Asian American/Pacific Islander"
802473k,2024,Reena,C.,Szczepanski,Democrat,"State Legislative","State Representative","New Mexico - NM",047,"Asian American/Pacific Islander"
802473k,2025,Reena,C.,Szczepanski,Democrat,"State Legislative","State Representative","New Mexico - NM",047,"Asian American/Pacific Islander"
802473k,2026,Reena,C.,Szczepanski,Democrat,"State Legislative","State Representative","New Mexico - NM",047,"Asian American/Pacific Islander"
237104k,2011,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2012,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2013,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2014,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2015,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2016,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2017,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2018,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2019,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2020,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2021,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2022,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2023,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2024,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2025,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
237104k,2026,Kathy,,Szeliga,Republican,"State Legislative","State Representative","Maryland - MD",007A,White
17419g,1989,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
17419g,1990,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
17419g,1991,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
17419g,1992,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
17419g,1993,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
17419g,1994,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
17419g,1995,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
17419g,1996,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
17419g,1997,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
17419g,1998,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
17419g,1999,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
17419g,2000,Elaine,,Szymoniak,Democrat,"State Legislative","State Senator","Iowa - IA",36,White
386852k,2013,Silvana,,Tabares,Democrat,"State Legislative","State Representative","Illinois - IL",21,Latina
386852k,2014,Silvana,,Tabares,Democrat,"State Legislative","State Representative","Illinois - IL",21,Latina
386852k,2015,Silvana,,Tabares,Democrat,"State Legislative","State Representative","Illinois - IL",21,Latina
386852k,2016,Silvana,,Tabares,Democrat,"State Legislative","State Representative","Illinois - IL",21,Latina
386852k,2017,Silvana,,Tabares,Democrat,"State Legislative","State Representative","Illinois - IL",21,Latina
386852k,2018,Silvana,,Tabares,Democrat,"State Legislative","State Representative","Illinois - IL",21,Latina
15047h,1963,Pauline,,Tabor,Democrat,"State Legislative","State Representative","Oklahoma - OK",,Unavailable
15047h,1964,Pauline,,Tabor,Democrat,"State Legislative","State Representative","Oklahoma - OK",,Unavailable
15047h,1965,Pauline,,Tabor,Democrat,"State Legislative","State Representative","Oklahoma - OK",,Unavailable
15047h,1966,Pauline,,Tabor,Democrat,"State Legislative","State Representative","Oklahoma - OK",,Unavailable
15047h,1967,Pauline,,Tabor,Democrat,"State Legislative","State Representative","Oklahoma - OK",,Unavailable
15047h,1968,Pauline,,Tabor,Democrat,"State Legislative","State Representative","Oklahoma - OK",,Unavailable
15047h,1969,Pauline,,Tabor,Democrat,"State Legislative","State Representative","Oklahoma - OK",,Unavailable
15047h,1970,Pauline,,Tabor,Democrat,"State Legislative","State Representative","Oklahoma - OK",,Unavailable
7035c,1999,Susan,,Tabor,Republican,"State Legislative","State Representative","Michigan - MI",71,White
7035c,2000,Susan,,Tabor,Republican,"State Legislative","State Representative","Michigan - MI",71,White
7035c,2001,Susan,,Tabor,Republican,"State Legislative","State Representative","Michigan - MI",71,White
7035c,2002,Susan,,Tabor,Republican,"State Legislative","State Representative","Michigan - MI",71,White
7035c,2003,Susan,,Tabor,Republican,"State Legislative","State Representative","Michigan - MI",71,White
7035c,2004,Susan,,Tabor,Republican,"State Legislative","State Representative","Michigan - MI",71,White
11677h,1985,Lynn,H.,Taborsak,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11677h,1986,Lynn,H.,Taborsak,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11677h,1987,Lynn,H.,Taborsak,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11677h,1988,Lynn,H.,Taborsak,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11677h,1989,Lynn,H.,Taborsak,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11677h,1990,Lynn,H.,Taborsak,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11677h,1991,Lynn,H.,Taborsak,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11677h,1992,Lynn,H.,Taborsak,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
267258k,2017,Annette,,Taddeo,Democrat,"State Legislative","State Senator","Florida - FL",40,Latina
267258k,2018,Annette,,Taddeo,Democrat,"State Legislative","State Senator","Florida - FL",40,Latina
267258k,2019,Annette,,Taddeo,Democrat,"State Legislative","State Senator","Florida - FL",40,Latina
267258k,2020,Annette,,Taddeo,Democrat,"State Legislative","State Senator","Florida - FL",40,Latina
267258k,2021,Annette,,Taddeo,Democrat,"State Legislative","State Senator","Florida - FL",40,Latina
267258k,2022,Annette,,Taddeo,Democrat,"State Legislative","State Senator","Florida - FL",40,Latina
14310h,1977,Betty,Jo,Taffe,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14310h,1978,Betty,Jo,Taffe,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14310h,1979,Betty,Jo,Taffe,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14310h,1980,Betty,Jo,Taffe,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14310h,1981,Betty,Jo,Taffe,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14310h,1982,Betty,Jo,Taffe,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14310h,1983,Betty,Jo,Taffe,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14310h,1984,Betty,Jo,Taffe,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14310h,1985,Betty,Jo,Taffe,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14310h,1986,Betty,Jo,Taffe,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
11678h,1959,Esther,K.,Taft,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11678h,1960,Esther,K.,Taft,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11678h,1961,Esther,K.,Taft,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11678h,1962,Esther,K.,Taft,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11678h,1963,Esther,K.,Taft,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11678h,1964,Esther,K.,Taft,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11678h,1965,Esther,K.,Taft,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11678h,1966,Esther,K.,Taft,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
659922k,2018,Helen,,Tai,Democrat,"State Legislative","State Representative","Pennsylvania - PA",178,"Asian American/Pacific Islander"
14602h,1951,Ruth,,Taichert,Democrat,"State Legislative","State Representative","New Mexico - NM",,Unavailable
14602h,1952,Ruth,,Taichert,Democrat,"State Legislative","State Representative","New Mexico - NM",,Unavailable
16151h,1951,Laura,B.,Taisey,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
16151h,1952,Laura,B.,Taisey,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
16151h,1953,Laura,B.,Taisey,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
16151h,1954,Laura,B.,Taisey,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
16151h,1955,Laura,B.,Taisey,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
16151h,1956,Laura,B.,Taisey,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
275057k,2019,Telo,T.,Taitague,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
275057k,2020,Telo,T.,Taitague,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
275057k,2021,Telo,T.,Taitague,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
275057k,2022,Telo,T.,Taitague,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
275057k,2023,Telo,T.,Taitague,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
275057k,2024,Telo,T.,Taitague,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
275057k,2025,Telo,T.,Taitague,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
275057k,2026,Telo,T.,Taitague,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
275057k,2027,Telo,T.,Taitague,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
275057k,2028,Telo,T.,Taitague,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
538534k,2023,Jenna,,Takenouchi,Democrat,"State Legislative","State Representative","Hawaii - HI",027,"Asian American/Pacific Islander"
538534k,2024,Jenna,,Takenouchi,Democrat,"State Legislative","State Representative","Hawaii - HI",027,"Asian American/Pacific Islander"
538534k,2025,Jenna,,Takenouchi,Democrat,"State Legislative","State Representative","Hawaii - HI",027,"Asian American/Pacific Islander"
538534k,2026,Jenna,,Takenouchi,Democrat,"State Legislative","State Representative","Hawaii - HI",027,"Asian American/Pacific Islander"
426126k,2013,Charlene,F.,Takesian,Republican,"State Legislative","State Representative","New Hampshire - NH",82,White
426126k,2014,Charlene,F.,Takesian,Republican,"State Legislative","State Representative","New Hampshire - NH",82,White
426126k,2015,Charlene,F.,Takesian,Republican,"State Legislative","State Representative","New Hampshire - NH",82,White
426126k,2016,Charlene,F.,Takesian,Republican,"State Legislative","State Representative","New Hampshire - NH",82,White
5825c,2001,Stephanie,,Takis,Democrat,"State Legislative","State Senator","Colorado - CO",25,White
5825c,2002,Stephanie,,Takis,Democrat,"State Legislative","State Senator","Colorado - CO",25,White
5825c,2003,Stephanie,,Takis,Democrat,"State Legislative","State Senator","Colorado - CO",25,White
5825c,2004,Stephanie,,Takis,Democrat,"State Legislative","State Senator","Colorado - CO",25,White
5825c,2005,Stephanie,,Takis,Democrat,"State Legislative","State Senator","Colorado - CO",25,White
5825c,2006,Stephanie,,Takis,Democrat,"State Legislative","State Senator","Colorado - CO",25,White
5825c,2007,Stephanie,,Takis,Democrat,"State Legislative","State Senator","Colorado - CO",25,White
5825c,2008,Stephanie,,Takis,Democrat,"State Legislative","State Senator","Colorado - CO",25,White
5825c,1997,Stephanie,,Takis,Democrat,"State Legislative","State Representative","Colorado - CO",36,White
5825c,1998,Stephanie,,Takis,Democrat,"State Legislative","State Representative","Colorado - CO",36,White
5825c,1999,Stephanie,,Takis,Democrat,"State Legislative","State Representative","Colorado - CO",36,White
5825c,2000,Stephanie,,Takis,Democrat,"State Legislative","State Representative","Colorado - CO",36,White
806676k,2017,Rachel,,"Talbot Ross",Democrat,"State Legislative","State Representative","Maine - ME",118,Black
806676k,2018,Rachel,,"Talbot Ross",Democrat,"State Legislative","State Representative","Maine - ME",118,Black
806676k,2019,Rachel,,"Talbot Ross",Democrat,"State Legislative","State Representative","Maine - ME",118,Black
806676k,2020,Rachel,,"Talbot Ross",Democrat,"State Legislative","State Representative","Maine - ME",118,Black
806676k,2021,Rachel,,"Talbot Ross",Democrat,"State Legislative","State Representative","Maine - ME",118,Black
806676k,2022,Rachel,,"Talbot Ross",Democrat,"State Legislative","State Representative","Maine - ME",118,Black
806676k,2023,Rachel,,"Talbot Ross",Democrat,"State Legislative","State Representative","Maine - ME",118,Black
806676k,2024,Rachel,,"Talbot Ross",Democrat,"State Legislative","State Representative","Maine - ME",118,Black
806676k,2025,Rachel,,"Talbot Ross",Democrat,"State Legislative","State Senator","Maine - ME",028,Black
806676k,2026,Rachel,,"Talbot Ross",Democrat,"State Legislative","State Senator","Maine - ME",028,Black
1874c,1993,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,1994,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,1995,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,1996,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,1997,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,1998,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,1999,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,2000,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,2001,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,2002,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,2003,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,2004,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,2005,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
1874c,2006,Georganne,,Talcott,Republican,"State Legislative","State Representative","Washington - WA",028-1,White
7290c,1999,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2000,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2001,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2002,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2003,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2004,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2005,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2006,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2007,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2008,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2009,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2010,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2011,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
7290c,2012,Kathy,M.,Tallarita,Democrat,"State Legislative","State Representative","Connecticut - CT",58,White
243039k,2005,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2006,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2007,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2008,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2009,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2010,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2011,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2012,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2013,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2014,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2015,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2016,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2017,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2018,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2019,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2020,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
243039k,2021,Karen,,Tallian,Democrat,"State Legislative","State Senator","Indiana - IN",4,White
14793h,1983,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1984,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1985,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1986,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1987,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1988,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1989,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1990,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1991,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1992,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1993,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1994,Lora,Self,Tally,Democrat,"State Legislative","State Senator","North Carolina - NC",,Unavailable
14793h,1973,Lora,Self,Tally,Democrat,"State Legislative","State Representative","North Carolina - NC",,Unavailable
14793h,1974,Lora,Self,Tally,Democrat,"State Legislative","State Representative","North Carolina - NC",,Unavailable
14793h,1975,Lora,Self,Tally,Democrat,"State Legislative","State Representative","North Carolina - NC",,Unavailable
14793h,1976,Lora,Self,Tally,Democrat,"State Legislative","State Representative","North Carolina - NC",,Unavailable
14793h,1977,Lora,Self,Tally,Democrat,"State Legislative","State Representative","North Carolina - NC",,Unavailable
14793h,1978,Lora,Self,Tally,Democrat,"State Legislative","State Representative","North Carolina - NC",,Unavailable
14793h,1979,Lora,Self,Tally,Democrat,"State Legislative","State Representative","North Carolina - NC",,Unavailable
14793h,1980,Lora,Self,Tally,Democrat,"State Legislative","State Representative","North Carolina - NC",,Unavailable
14793h,1981,Lora,Self,Tally,Democrat,"State Legislative","State Representative","North Carolina - NC",,Unavailable
14793h,1982,Lora,Self,Tally,Democrat,"State Legislative","State Representative","North Carolina - NC",,Unavailable
14505h,1992,Quilla,E.,Talmadge,Democrat,"State Legislative","State Representative","New Jersey - NJ",,Unavailable
14505h,1993,Quilla,E.,Talmadge,Democrat,"State Legislative","State Representative","New Jersey - NJ",,Unavailable
18109g,1997,Deborah,,Tamargo,Republican,"State Legislative","State Representative","Florida - FL",58,White
18109g,1998,Deborah,,Tamargo,Republican,"State Legislative","State Representative","Florida - FL",58,White
14311h,1980,Betty,R.,Tamposi,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14311h,1981,Betty,R.,Tamposi,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14311h,1982,Betty,R.,Tamposi,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14311h,1983,Betty,R.,Tamposi,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14311h,1984,Betty,R.,Tamposi,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14311h,1985,Betty,R.,Tamposi,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14311h,1986,Betty,R.,Tamposi,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
11679h,1967,Theresa,,Taneszio,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11679h,1968,Theresa,,Taneszio,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11679h,1969,Theresa,,Taneszio,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11679h,1970,Theresa,,Taneszio,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11679h,1971,Theresa,,Taneszio,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11679h,1972,Theresa,,Taneszio,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11680h,1975,Winifred,A.,Tanger,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11680h,1976,Winifred,A.,Tanger,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
289578k,2011,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
289578k,2012,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
289578k,2013,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
289578k,2014,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
289578k,2015,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
289578k,2016,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
289578k,2017,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
289578k,2018,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
289578k,2019,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
289578k,2020,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
289578k,2021,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
289578k,2022,Jan,B.,Tankersley,Republican,"State Legislative","State Representative","Georgia - GA",160,White
13383h,1947,Alice,J.,Tanner,Republican,"State Legislative","State Representative","Missouri - MO",,Unavailable
13383h,1948,Alice,J.,Tanner,Republican,"State Legislative","State Representative","Missouri - MO",,Unavailable
16152h,1955,Alma,R.,Tanner,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
16152h,1956,Alma,R.,Tanner,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
10537h,1985,Gloria,Travis,Tanner,Democrat,"State Legislative","State Representative","Colorado - CO",,Black
10537h,1986,Gloria,Travis,Tanner,Democrat,"State Legislative","State Representative","Colorado - CO",,Black
10537h,1987,Gloria,Travis,Tanner,Democrat,"State Legislative","State Representative","Colorado - CO",,Black
10537h,1988,Gloria,Travis,Tanner,Democrat,"State Legislative","State Representative","Colorado - CO",,Black
10537h,1989,Gloria,Travis,Tanner,Democrat,"State Legislative","State Representative","Colorado - CO",,Black
10537h,1990,Gloria,Travis,Tanner,Democrat,"State Legislative","State Representative","Colorado - CO",,Black
10537h,1991,Gloria,Travis,Tanner,Democrat,"State Legislative","State Representative","Colorado - CO",,Black
10537h,1992,Gloria,Travis,Tanner,Democrat,"State Legislative","State Representative","Colorado - CO",,Black
10537h,1993,Gloria,Travis,Tanner,Democrat,"State Legislative","State Representative","Colorado - CO",,Black
10537h,1994,Gloria,Travis,Tanner,Democrat,"State Legislative","State Representative","Colorado - CO",,Black
10537h,1994,Gloria,Travis,Tanner,Democrat,"State Legislative","State Senator","Colorado - CO",,Black
10537h,1995,Gloria,Travis,Tanner,Democrat,"State Legislative","State Senator","Colorado - CO",,Black
10537h,1996,Gloria,Travis,Tanner,Democrat,"State Legislative","State Senator","Colorado - CO",,Black
