ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
841351k,2026,Russet,,Perry,Democrat,"State Legislative","State Senator","Virginia - VA",031,White
811619k,2026,Bernie,,Perryman,Republican,"State Legislative","State Representative","Minnesota - MN",014A,White
508001k,2026,Roxanne,J.,Persaud,Democrat,"State Legislative","State Senator","New York - NY",19,Black
740469k,2026,Jenna,Dianne,Persons-Mulicka,Republican,"State Legislative","State Representative","Florida - FL",078,White
808745k,2026,Mae,,Peshlakai,Democrat,"State Legislative","State Representative","Arizona - AZ",006,"Native American/Alaska Native/Native Hawaiian"
817076k,2026,Katy,,Peternel,Republican,"State Legislative","State Representative","New Hampshire - NH",014,White
839232k,2026,Luanne,,Peterpaul,Democrat,"State Legislative","State Representative","New Jersey - NJ",011,White
809398k,2026,Tara,J.,Peters,Republican,"State Legislative","State Representative","Missouri - MO",122,White
205728k,2026,Janet,,Petersen,Democrat,"State Legislative","State Senator","Iowa - IA",18,White
613986k,2026,Karen,,Peterson,Republican,"State Legislative","State Representative","Utah - UT",013,White
595980k,2026,Sue,K.,Peterson,Republican,"State Legislative","State Senator","South Dakota - SD",013,White
798978k,2026,Mickey,,Petitto,Republican,"State Legislative","State Representative","West Virginia - WV",070,White
660538k,2026,Cottie,,Petrie-Norris,Democrat,"State Legislative","State Representative","California - CA",073,White
408919k,2026,Brittany,L.,Pettersen,Democrat,Congress,"U.S. Representative","Colorado - CO",07,White
424106k,2026,Pat,H.,Pettey,Democrat,"State Legislative","State Senator","Kansas - KS",6,White
879362k,2026,Gayle,,Pezzo,Democrat,"State Legislative","State Representative","Vermont - VT",037,White
655011k,2026,Tonya,,Pfaff,Democrat,"State Legislative","State Representative","Indiana - IN",43,White
811222k,2026,Susan,,Pha,Democrat,"State Legislative","State Senator","Minnesota - MN",038,"Asian American/Pacific Islander"
731574k,2026,Khanh,,Pham,Democrat,"State Legislative","State Senator","Oregon - OR",023,"Asian American/Pacific Islander"
590827k,2026,Stacey,G.,"Pheffer Amato",Democrat,"State Legislative","State Representative","New York - NY",23,White
714450k,2026,Tammy,,Phelps,Democrat,"State Legislative","State Representative","Louisiana - LA",003,Black
872444k,2026,Jacqueline,,Phillips,Democrat,"State Legislative","State Representative","Colorado - CO",031,White
817001k,2026,Sophie,,Phillips,Democrat,"State Legislative","State Representative","Delaware - DE",018,"White, Black, Asian American/Pacific Islander"
739169k,2026,Tonya,Myers,Phillips,Democrat,"State Legislative","State Representative","Michigan - MI",007,Black
439358k,2026,Kristin,L.,Phillips-Hill,Republican,"State Legislative","State Senator","Pennsylvania - PA",28,White
864414k,2026,Beryl,,Piccolantonio,Democrat,"State Legislative","State Representative","Ohio - OH",004,White
749894k,2026,Sandy,,Pickert,Republican,"State Legislative","State Representative","Kansas - KS",088,White
208328k,2026,Tina,L.,Pickett,Republican,"State Legislative","State Representative","Pennsylvania - PA",110,White
491227k,2026,Teresa,S.,Pierce,Democrat,"State Legislative","State Senator","Maine - ME",025,White
468226k,2026,Katrina,L.,Pierson,Republican,"State Legislative","State Representative","Texas - TX",033,"White, Black"
576095k,2026,Candice,,Pierucci,Republican,"State Legislative","State Representative","Utah - UT",049,White
737906k,2026,Beverly,,Pingerelli,Republican,"State Legislative","State Representative","Arizona - AZ",028,White
267137k,2026,Chellie,M.,Pingree,Democrat,Congress,"U.S. Representative","Maine - ME",1,White
746688k,2026,Marie,,Pinkney,Democrat,"State Legislative","State Senator","Delaware - DE",013,Black
879340k,2026,Sandra,,Pinsonault,Republican,"State Legislative","State Representative","Vermont - VT",012,White
732548k,2026,Brooke,,Pinto,Democrat,Territorial/D.C.,"Territorial/D.C. Senator","District of Columbia - DC",002,Unavailable
713807k,2026,Shannon,D.,Pinto,Democrat,"State Legislative","State Senator","New Mexico - NM",3,"Native American/Alaska Native/Native Hawaiian"
469599k,2026,Eliana,,"Pintor Marin",Democrat,"State Legislative","State Representative","New Jersey - NJ",29,White
659462k,2026,Stephanie,,Pitcher,Democrat,"State Legislative","State Senator","Utah - UT",014,White
778200k,2026,Rachel,,Plakon,Republican,"State Legislative","State Representative","Florida - FL",036,White
815745k,2026,Susan,,Plasencia,Republican,"State Legislative","State Representative","Florida - FL",037,Latina
439826k,2026,Stacey,E.,Plaskett,Democrat,Congress,"U.S. Delegate","Virgin Islands - VI",1,Black
697621k,2026,Mihaela,,Plesa,Democrat,"State Legislative","State Representative","Texas - TX",070,White
705820k,2026,Bridget,M.,Plouffe,Democrat,"State Legislative","State Representative","Massachusetts - MA",119,White
800796k,2026,Jen,,Plumb,Democrat,"State Legislative","State Senator","Utah - UT",009,White
813758k,2026,Mahina,,Poepoe,Democrat,"State Legislative","State Representative","Hawaii - HI",013,"Native American/Alaska Native/Native Hawaiian"
743279k,2026,Samantha,M.,Poetter,Republican,"State Legislative","State Representative","Kansas - KS",006,White
874445k,2026,Ellen,,Pogemiller,Democrat,"State Legislative","State Representative","Oklahoma - OK",088,White
647355k,2026,Laurie,,Pohutsky,Democrat,"State Legislative","State Representative","Michigan - MI",017,White
732438k,2026,Jennifer,L.,Poirier,Republican,"State Legislative","State Representative","Maine - ME",070,White
650698k,2026,Dayna,,Polehanki,Democrat,"State Legislative","State Senator","Michigan - MI",005,White
652562k,2026,Tina,Scott,Polsky,Democrat,"State Legislative","State Senator","Florida - FL",030,White
806585k,2026,Kimberly,J.,Pomerleau,Republican,"State Legislative","State Representative","Maine - ME",085,White
420252k,2026,Nicole,,Poore,Democrat,"State Legislative","State Senator","Delaware - DE",12,White
817932k,2026,Susan,M.,Porcelli,Republican,"State Legislative","State Representative","New Hampshire - NH",153,Unavailable
583509k,2026,Lindsey,,Port,Democrat,"State Legislative","State Senator","Minnesota - MN",055,White
739434k,2026,Mari-Lynn,,Poskin,Democrat,"State Legislative","State Representative","Kansas - KS",020,White
744110k,2026,Lisa,C.M.,Post,Republican,"State Legislative","State Representative","New Hampshire - NH",101,White
817598k,2026,Kelley,L.,Potenza,Republican,"State Legislative","State Representative","New Hampshire - NH",193F,White
197405k,2026,Nellie,,Pou,Democrat,Congress,"U.S. Representative","New Jersey - NJ",09,Latina
661274k,2026,Peri,,Pourier,Republican,"State Legislative","State Representative","South Dakota - SD",27,"Native American/Alaska Native/Native Hawaiian"
534039k,2026,Lindsay,,Powell,Democrat,"State Legislative","State Representative","Pennsylvania - PA",021,Black
721429k,2026,Debo,,Powers,Democrat,"State Legislative","State Representative","Montana - MT",003,White
879341k,2026,Debra,Lynn,Powers,Republican,"State Legislative","State Representative","Vermont - VT",013,White
873378k,2026,Michelle,,Powers,Republican,"State Legislative","State Senator","North Dakota - ND",046,White
880403k,2026,Priscilla,A.,Prado,Democrat,"State Legislative","State Representative","Wisconsin - WI",009,Latina
801698k,2026,Lindsey,,Prather,Democrat,"State Legislative","State Representative","North Carolina - NC",115,White
743968k,2026,Suzanne,M.,Prentiss,Democrat,"State Legislative","State Senator","New Hampshire - NH",005,White
234321k,2026,Ayanna,,Pressley,Democrat,Congress,"U.S. Representative","Massachusetts - MA",7,Black
803607k,2026,Elaine,,Price,Republican,"State Legislative","State Representative","Idaho - ID",004,White
533396k,2026,Marcia,S.,Price,Democrat,"State Legislative","State Representative","Virginia - VA",085,Black
808989k,2026,Natalie,,Price,Democrat,"State Legislative","State Representative","Michigan - MI",006,White
801845k,2026,Renee,,Price,Democrat,"State Legislative","State Representative","North Carolina - NC",050,Black
871870k,2026,Tiffany,,Price,Democrat,"State Legislative","State Representative","Missouri - MO",026,Black
474575k,2026,Tricia,R.,Pridemore,Republican,"Statewide Executive","Public Service Commissioner","Georgia - GA",,White
813184k,2026,Monique,,Priestley,Democrat,"State Legislative","State Representative","Vermont - VT",060,White
250362k,2026,Dianne,I.,Primavera,Democrat,"Statewide Executive","Lt. Governor","Colorado - CO",,White
659956k,2026,Tarah,D.,Probst,Democrat,"State Legislative","State Representative","Pennsylvania - PA",189,White
796843k,2026,Marianne,,Proctor,Republican,"State Legislative","State Representative","Kentucky - KY",060,White
661125k,2026,Raychel,,Proudie,Democrat,"State Legislative","State Representative","Missouri - MO",73,Black
742633k,2026,Karlee,R.,Provenza,Democrat,"State Legislative","State Representative","Wyoming - WY",045,White
663971k,2026,Melissa,,Provenzano,Democrat,"State Legislative","State Representative","Oklahoma - OK",79,"White, Native American/Alaska Native/Native Hawaiian"
296206k,2026,Katherine,,Prudhomme-O'Brien,Republican,"State Legislative","State Representative","New Hampshire - NH",147,White
201620k,2026,Cherrish,S.,Pryor,Democrat,"State Legislative","State Representative","Indiana - IN",94,Black
867630k,2026,Brenda,M.,Pugh,Republican,"State Legislative","State Representative","Pennsylvania - PA",120,Unavailable
848634k,2026,Hillary,,"Pugh Kent",Republican,"State Legislative","State Representative","Virginia - VA",067,White
811928k,2026,Kristi,,Pursell,Democrat,"State Legislative","State Representative","Minnesota - MN",058A,White
579116k,2026,Brandy,L.,Pyle,Republican,"State Legislative","State Representative","North Dakota - ND",22,White
650624k,2026,Lily,,Qi,Democrat,"State Legislative","State Representative","Maryland - MD",15,"Asian American/Pacific Islander"
811351k,2026,Erin,Maye,Quade,Democrat,"State Legislative","State Senator","Minnesota - MN",056,"White, Black"
573403k,2026,Pam,,Queen,Democrat,"State Legislative","State Representative","Maryland - MD",14,Black
299395k,2026,Ana,B.,Quezada,Democrat,"State Legislative","State Senator","Rhode Island - RI",2,Latina
266442k,2026,Annette,,Quijano,Democrat,"State Legislative","State Representative","New Jersey - NJ",20,Latina
870463k,2026,Beth,,Quimby,Republican,"State Legislative","State Representative","Vermont - VT",015,White
753764k,2026,Tracy,L.,Quint,Republican,"State Legislative","State Representative","Maine - ME",008,White
408041k,2026,Sharon,,Quirk-Silva,Democrat,"State Legislative","State Representative","California - CA",067,Latina
735402k,2026,Ali,,Rabe,Democrat,"State Legislative","State Senator","Idaho - ID",016,White
724454k,2026,Felicia,,Rabourn,Republican,"State Legislative","State Representative","Kentucky - KY",047,White
426208k,2026,Barbara,,Rachelson,Democrat,"State Legislative","State Representative","Vermont - VT",031,White
667432k,2026,Kristi,,Racines,Republican,"Statewide Executive",Auditor,"Wyoming - WY",,White
814662k,2026,Moira,,Rader,Democrat,"State Legislative","State Representative","Connecticut - CT",098,White
590999k,2026,Jenifer,,Rajkumar,Democrat,"State Legislative","State Representative","New York - NY",038,"Asian American/Pacific Islander"
272035k,2026,Kesha,K.,Ram,Democrat,"State Legislative","State Senator","Vermont - VT",015,"White, Asian American/Pacific Islander"
919673k,2026,Angel,,Ramirez,Democrat,"State Legislative","State Representative","Iowa - IA",078,Latina
645441k,2026,Delia,C.,Ramirez,Democrat,Congress,"U.S. Representative","Illinois - IL",03,Latina
815361k,2026,Adrianne,,Ramos,Democrat,"State Legislative","State Representative","Massachusetts - MA",037,White
646803k,2026,Ana-Maria,,Ramos,Democrat,"State Legislative","State Representative","Texas - TX",102,Latina
678497k,2026,Jessica,,Ramos,Democrat,"State Legislative","State Senator","New York - NY",13,Latina
248319k,2026,"Maria de Lourdes",,"Ramos Rivera","Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",,Latina
660660k,2026,Ambureen,,Rana,Democrat,"State Legislative","State Representative","Maine - ME",021,"Asian American/Pacific Islander"
666719k,2026,Emily,,Randall,Democrat,Congress,"U.S. Representative","Washington - WA",06,Latina
783292k,2026,Rhodesia,,Ransom,Democrat,"State Legislative","State Representative","California - CA",013,Black
663782k,2026,Trish,,Ranson,Democrat,"State Legislative","State Representative","Oklahoma - OK",34,White
226692k,2026,Kathy,L.,Rapp,Republican,"State Legislative","State Representative","Pennsylvania - PA",65,White
419566k,2026,Marion,,Rarick,Republican,"State Legislative","State Representative","Minnesota - MN",029B,White
812600k,2026,Melissa,,Ratcliff,Democrat,"State Legislative","State Senator","Wisconsin - WI",016,White
669152k,2026,Rebecca,L.,Rausch,Democrat,"State Legislative","State Senator","Massachusetts - MA",014,White
729900k,2026,Sharon,A.,Ray,Republican,"State Legislative","State Representative","Ohio - OH",066,White
658845k,2026,Britt,,Raybould,Republican,"State Legislative","State Representative","Idaho - ID",34,White
521542k,2026,Jane,M.,Raybould,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",028,White
796712k,2026,Rebecca,,Raymer,Republican,"State Legislative","State Representative","Kentucky - KY",015,White
817400k,2026,Heather,,Raymond,Democrat,"State Legislative","State Representative","New Hampshire - NH",064,White
740448k,2026,Michele,K.,Rayner,Democrat,"State Legislative","State Representative","Florida - FL",062,Black
587693k,2026,Ellen,,Read,Democrat,"State Legislative","State Representative","New Hampshire - NH",144,White
197187k,2026,Tara,G.,Reardon,Democrat,"State Legislative","State Senator","New Hampshire - NH",015,White
848489k,2026,Atoosa,,Reaser,Democrat,"State Legislative","State Representative","Virginia - VA",027,"Middle Eastern/North African"
814564k,2026,Karen,E.,Reddington-Hughes,Republican,"State Legislative","State Representative","Connecticut - CT",066,White
802594k,2026,Andrea,R.,Reeb,Republican,"State Legislative","State Representative","New Mexico - NM",064,White
445750k,2026,Julia,,Reed,Democrat,"State Legislative","State Representative","Washington - WA",036,"White, Black"
278618k,2026,Kristine,M.,Reeves,Democrat,"State Legislative","State Representative","Washington - WA",30,Black
732137k,2026,Amy,,Regier,Republican,"State Legislative","State Representative","Montana - MT",006,White
737514k,2026,Taylor,R.,Rehfeldt,Republican,"State Legislative","State Representative","South Dakota - SD",014,White
811865k,2026,Lucille,,Rehm,Democrat,"State Legislative","State Representative","Minnesota - MN",048B,White
811200k,2026,Kari,,Rehrauer,Democrat,"State Legislative","State Representative","Minnesota - MN",035B,White
497984k,2026,Teresa,,Reilly,Republican,"State Legislative","State Representative","Maryland - MD",035A,White
661271k,2026,Rebecca,,Reimer,Republican,"State Legislative","State Representative","South Dakota - SD",026B,White
882328k,2026,Sherri,,Reinfurt,Republican,"State Legislative","State Representative","New Hampshire - NH",088,White
732151k,2026,Linda,,Reksten,Republican,"State Legislative","State Representative","Montana - MT",013,White
699982k,2026,Kimberly,K.,Remak,Republican,"State Legislative","State Representative","Mississippi - MS",007,White
873579k,2026,Michele,,Reneau,Republican,"State Legislative","State Representative","Tennessee - TN",027,"Asian American/Pacific Islander"
806837k,2026,Cameron,,Reny,Democrat,"State Legislative","State Senator","Maine - ME",013,White
195916k,2026,Ann,H.,Rest,Democrat,"State Legislative","State Senator","Minnesota - MN",043,White
809346k,2026,Renee,,Reuter,Republican,"State Legislative","State Representative","Missouri - MO",112,White
743156k,2026,Liz,,Reyer,Democrat,"State Legislative","State Representative","Minnesota - MN",052A,White
474456k,2026,Eloise,Gomez,Reyes,Democrat,"State Legislative","State Senator","California - CA",029,Latina
815114k,2026,Estela,,Reyes,Democrat,"State Legislative","State Representative","Massachusetts - MA",027,Latina
678764k,2026,Karines,,Reyes,Democrat,"State Legislative","State Representative","New York - NY",87,"Black, Latina"
814095k,2026,Julie,,"Reyes Oda",Republican,"State Legislative","State Representative","Hawaii - HI",040,"Asian American/Pacific Islander"
271917k,2026,Kimberly,,Reynolds,Republican,"Statewide Executive",Governor,"Iowa - IA",,White
722572k,2026,Lisa,,Reynolds,Democrat,"State Legislative","State Senator","Oregon - OR",017,White
708516k,2026,Michele,,Reynolds,Republican,"State Legislative","State Senator","Ohio - OH",003,Black
655842k,2026,Verlina,,Reynolds-Jackson,Democrat,"State Legislative","State Representative","New Jersey - NJ",15,Black
289878k,2026,Sue,,Rezin,Republican,"State Legislative","State Senator","Illinois - IL",38,White
809736k,2026,Carrie,,Rheingans,Democrat,"State Legislative","State Representative","Michigan - MI",047,White
744159k,2026,Jennifer,,Rhodes,Republican,"State Legislative","State Representative","New Hampshire - NH",033F,White
885954k,2026,Heather,H.,Rhyne,Republican,"State Legislative","State Representative","North Carolina - NC",097,White
743987k,2026,Denise,,Ricciardi,Republican,"State Legislative","State Senator","New Hampshire - NH",009,Unavailable
873058k,2026,Carmen,,Rice,Republican,"State Legislative","State Representative","Georgia - GA",139,White
805888k,2026,Kathy,,Rice,Republican,"State Legislative","State Representative","South Dakota - SD",029,White
502112k,2026,Kimberly,,Rice,Republican,"State Legislative","State Representative","New Hampshire - NH",097F,White
651681k,2026,Janice,,Rich,Republican,"State Legislative","State Senator","Colorado - CO",007,White
587529k,2026,Beth,,Richards,Democrat,"State Legislative","State Representative","New Hampshire - NH",121,White
861503k,2026,Keresa,,Richardson,Republican,"State Legislative","State Representative","Texas - TX",061,White
248476k,2026,Laura,,Richardson,Democrat,"State Legislative","State Senator","California - CA",035,Black
657081k,2026,Tracy,,Richardson,Republican,"State Legislative","State Representative","Ohio - OH",86,White
568256k,2026,Naquetta,Orchid,Ricks,Democrat,"State Legislative","State Representative","Colorado - CO",040,Black
642367k,2026,Kathleen,,Riebe,Democrat,"State Legislative","State Senator","Utah - UT",015,White
922365k,2026,Sue,,"Rieke Smith",Democrat,"State Legislative","State Representative","Oregon - OR",026,White
496308k,2026,Angela,,Rigas,Republican,"State Legislative","State Representative","Michigan - MI",079,White
660459k,2026,Luz,Maria,Rivas,Democrat,Congress,"U.S. Representative","California - CA",29,Latina
891843k,2026,Nikki,,Rivera,Democrat,"State Legislative","State Representative","Pennsylvania - PA",096,"White, Native American/Alaska Native/Native Hawaiian"
674625k,2026,Barbara,,"Rivera Holmes",Republican,"Statewide Executive","Labor Commissioner","Georgia - GA",,Latina
796812k,2026,Rachel,,Roarx,Democrat,"State Legislative","State Representative","Kentucky - KY",038,White
814115k,2026,Monica,,"Robb Blasdel",Republican,"State Legislative","State Representative","Ohio - OH",079,White
668557k,2026,Kristin,,Robbins,Republican,"State Legislative","State Representative","Minnesota - MN",037A,White
411985k,2026,Denise,,Roberts,Democrat,"State Legislative","State Representative","Maryland - MD",025,Black
658497k,2026,Shea,E.,Roberts,Democrat,"State Legislative","State Representative","Georgia - GA",052,White
503945k,2026,Sherry,,Roberts,Republican,"State Legislative","State Representative","Rhode Island - RI",29,White
679468k,2026,Tiffany,,Roberts-Lovell,Democrat,"State Legislative","State Representative","Maine - ME",149,White
916401k,2026,Karen,,"Robins Carnegie",Democrat,"State Legislative","State Representative","Virginia - VA",089,White
740275k,2026,Felicia,Simone,Robinson,Democrat,"State Legislative","State Representative","Florida - FL",104,Black
292205k,2026,Gladys,A.,Robinson,Democrat,"State Legislative","State Senator","North Carolina - NC",28,Black
480104k,2026,June,G.,Robinson,Democrat,"State Legislative","State Senator","Washington - WA",038,White
662207k,2026,Kara,E.,Rochelle,Democrat,"State Legislative","State Representative","Connecticut - CT",104,White
881950k,2026,Ellen,,Rockmore,Democrat,"State Legislative","State Representative","New Hampshire - NH",053,White
652597k,2026,Ana,Maria,Rodriguez,Republican,"State Legislative","State Senator","Florida - FL",040,Latina
863064k,2026,Celeste,,Rodriguez,Democrat,"State Legislative","State Representative","California - CA",043,Latina
496150k,2026,Jessie,E.,Rodriguez,Republican,"State Legislative","State Representative","Wisconsin - WI",21,Latina
853074k,2026,Michelle,,Rodriguez,Democrat,"State Legislative","State Representative","California - CA",053,Latina
739741k,2026,Sara,,Rodriguez,Democrat,"Statewide Executive","Lt. Governor","Wisconsin - WI",,White
758875k,2026,Joanne,,"Rodriguez Veve","Third party",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",000,Unavailable
742648k,2026,Rachel,L.,Rodriguez-Williams,Republican,"State Legislative","State Representative","Wyoming - WY",050,Latina
781564k,2026,Ann,,Roe,Democrat,"State Legislative","State Representative","Wisconsin - WI",044,White
663814k,2026,Cynthia,,Roe,Republican,"State Legislative","State Representative","Oklahoma - OK",42,White
737037k,2026,Amy,J.,Roeder,Democrat,"State Legislative","State Representative","Maine - ME",023,White
290324k,2026,Kristina,Daley,Roegner,Republican,"State Legislative","State Senator","Ohio - OH",27,White
621359k,2026,Danica,,Roem,Democrat,"State Legislative","State Senator","Virginia - VA",030,White
655531k,2026,Kristin,,Roers,Republican,"State Legislative","State Senator","North Dakota - ND",27,White
880753k,2026,Angel,,Roeser,Republican,"State Legislative","State Representative","Kansas - KS",067,"Asian American/Pacific Islander"
268333k,2026,Julie,M.,Rogers,Democrat,"State Legislative","State Representative","Michigan - MI",041,White
654846k,2026,Linda,,Rogers,Republican,"State Legislative","State Senator","Indiana - IN",11,White
293784k,2026,Wendy,,Rogers,Republican,"State Legislative","State Senator","Arizona - AZ",007,White
871395k,2026,Lori,,Rogich,Republican,"State Legislative","State Senator","Nevada - NV",011,White
292311k,2026,Karen,M.,Rohr,Republican,"State Legislative","State Representative","North Dakota - ND",31,White
878192k,2026,Karen,Michelle,"Roman Rodriguez","Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",004,Latina
918069k,2026,Amy,,Romano,Republican,"State Legislative","State Representative","Connecticut - CT",113,White
574200k,2026,Melissa,,Romano,Democrat,"State Legislative","State Representative","Montana - MT",080,White
744530k,2026,Catherine,,Rombeau,Democrat,"State Legislative","State Representative","New Hampshire - NH",061,White
817002k,2026,Cyndie,,Romer,Democrat,"State Legislative","State Representative","Delaware - DE",025,White
658901k,2026,Andrea,D.,Romero,Democrat,"State Legislative","State Representative","New Mexico - NM",46,Latina
404818k,2026,Angela,,Romero,Democrat,"State Legislative","State Representative","Utah - UT",025,Latina
876648k,2026,Gabriella,A.,Romero,Democrat,"State Legislative","State Representative","New York - NY",109,Latina
803268k,2026,Ruwa,,Romman,Democrat,"State Legislative","State Representative","Georgia - GA",097,"Middle Eastern/North African"
878423k,2026,Lilibeth,,"Rosas Vargas","Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",019,Latina
529672k,2026,April,R.,Rose,Republican,"State Legislative","State Representative","Maryland - MD",5,White
406396k,2026,Toni,,Rose,Democrat,"State Legislative","State Representative","Texas - TX",110,Black
567336k,2026,Jacklyn,S.,Rosen,Democrat,Congress,"U.S. Senator","Nevada - NV",S02,White
215418k,2026,Linda,B.,Rosenthal,Democrat,"State Legislative","State Representative","New York - NY",67,White
228804k,2026,Cindy,,Rosenwald,Democrat,"State Legislative","State Senator","New Hampshire - NH",13,White
211983k,2026,Deborah,,Ross,Democrat,Congress,"U.S. Representative","North Carolina - NC",02,White
446935k,2026,Jeana,,Ross,Republican,"State Legislative","State Representative","Alabama - AL",027,White
910936k,2026,Kim,,Ross,Democrat,"State Legislative","State Representative","Maryland - MD",008,Black
884415k,2026,Melissa,,"Ross Levin",Democrat,"State Legislative","State Representative","Delaware - DE",010,White
777123k,2026,Leslie,,Rossi,Republican,"State Legislative","State Representative","Pennsylvania - PA",059,White
871512k,2026,Erica,,Roth,Democrat,"State Legislative","State Representative","Nevada - NV",024,White
208763k,2026,Margaret,R.,Rotundo,Democrat,"State Legislative","State Senator","Maine - ME",021,White
913761k,2026,Maureen,,Rowan,Democrat,"State Legislative","State Representative","New Jersey - NJ",002,White
731061k,2026,Elizabeth,,Rowray,Republican,"State Legislative","State Representative","Indiana - IN",035,White
406887k,2026,Patricia,A.,"Roybal Caballero",Democrat,"State Legislative","State Representative","New Mexico - NM",13,Latina
271622k,2026,Kelda,Helen,Roys,Democrat,"State Legislative","State Senator","Wisconsin - WI",026,White
431451k,2026,Nily,D.,Rozic,Democrat,"State Legislative","State Representative","New York - NY",25,Latina
482481k,2026,Ilana,,Rubel,Democrat,"State Legislative","State Representative","Idaho - ID",18,White
573556k,2026,Angelica,,Rubio,Democrat,"State Legislative","State Representative","New Mexico - NM",35,Latina
577902k,2026,Blanca,E.,Rubio,Democrat,"State Legislative","State Representative","California - CA",48,Latina
660377k,2026,Susan,,Rubio,Democrat,"State Legislative","State Senator","California - CA",22,Latina
484932k,2026,Patricia,P.,Rucker,Republican,"State Legislative","State Senator","West Virginia - WV",16,Latina
662632k,2026,Iris,,Rudder,Republican,"State Legislative","State Representative","Tennessee - TN",39,White
652941k,2026,Shelley,J.,Rudnicki,Republican,"State Legislative","State Representative","Maine - ME",067,White
260491k,2026,"M. Teresa",,Ruiz,Democrat,"State Legislative","State Senator","New Jersey - NJ",29,Latina
668210k,2026,Susan,,Ruiz,Democrat,"State Legislative","State Representative","Kansas - KS",23,Latina
741590k,2026,Alicia,,Rule,Democrat,"State Legislative","State Representative","Washington - WA",042,White
670584k,2026,Rosemarie,,Rung,Democrat,"State Legislative","State Representative","New Hampshire - NH",071,White
871955k,2026,Tonya,,Rush,Democrat,"State Legislative","State Representative","Missouri - MO",067,Black
867648k,2026,Jacklyn,,Rusnock,Democrat,"State Legislative","State Representative","Pennsylvania - PA",126,White
656742k,2026,Allison,,Russo,Democrat,"State Legislative","State Representative","Ohio - OH",007,White
730992k,2026,Sheila,S.,Ruth,Democrat,"State Legislative","State Representative","Maryland - MD",044B,White
489753k,2026,Leslie,,Rutledge,Republican,"Statewide Executive","Lt. Governor","Arkansas - AR",,White
817395k,2026,Linda,,Ryan,Democrat,"State Legislative","State Representative","New Hampshire - NH",063,White
872581k,2026,Gretchen,,Rydin,Democrat,"State Legislative","State Representative","Colorado - CO",038,White
296747k,2026,Cindy,S.,Ryu,Democrat,"State Legislative","State Representative","Washington - WA",32,"Asian American/Pacific Islander"
669257k,2026,Lindsay,N.,Sabadosa,Democrat,"State Legislative","State Representative","Massachusetts - MA",57,White
874097k,2026,Kendal,Renee,Sacchieri,Republican,"State Legislative","State Senator","Oklahoma - OK",043,White
399504k,2026,Melanie,F.,Sachs,Democrat,"State Legislative","State Representative","Maine - ME",102,White
678512k,2026,Julia,,Salazar,Democrat,"State Legislative","State Senator","New York - NY",18,Latina
658161k,2026,Maria,,Salazar,Republican,Congress,"U.S. Representative","Florida - FL",27,Latina
257523k,2026,Rebecca,,Saldana,Democrat,"State Legislative","State Senator","Washington - WA",37,Latina
637004k,2026,Andrea,,Salinas,Democrat,Congress,"U.S. Representative","Oregon - OR",06,Latina
662506k,2026,Gabby,,Salinas,Democrat,"State Legislative","State Representative","Tennessee - TN",096,Latina
804432k,2026,Abigail,,Salisbury,Democrat,"State Legislative","State Representative","Pennsylvania - PA",034,White
491220k,2026,Suzanne,M.,Salisbury,Democrat,"State Legislative","State Representative","Maine - ME",128,White
291340k,2026,Sandy,,Salmon,Republican,"State Legislative","State Senator","Iowa - IA",029,White
726592k,2026,DeAndrea,,Salvador,Democrat,"State Legislative","State Senator","North Carolina - NC",039,Black
864686k,2026,Jodi,,Salvo,Republican,"State Legislative","State Representative","Ohio - OH",051,White
739937k,2026,Michelle,L.,Salzman,Republican,"State Legislative","State Representative","Florida - FL",001,White
497992k,2026,Sheree,,Sample-Hughes,Democrat,"State Legislative","State Representative","Maryland - MD",037A,Black
487052k,2026,Joy,A.,"San Buenaventura",Democrat,"State Legislative","State Senator","Hawaii - HI",002,"Asian American/Pacific Islander"
804308k,2026,Jennifer,,Sanalitro,Republican,"State Legislative","State Representative","Illinois - IL",048,White
945764k,2026,Iris,,Sanchez,Democrat,"State Legislative","State Representative","Connecticut - CT",025,Latina
649624k,2026,Kate,,Sanchez,Republican,"State Legislative","State Representative","California - CA",071,Latina
211684k,2026,Linda,T.,Sanchez,Democrat,Congress,"U.S. Representative","California - CA",38,Latina
560919k,2026,Tawna,D.,Sanchez,Democrat,"State Legislative","State Representative","Oregon - OR",43,"Native American/Alaska Native/Native Hawaiian"
872850k,2026,Lori,,Sander,Republican,"State Legislative","State Representative","Colorado - CO",065,Unavailable
734194k,2026,Rita,,Sanders,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",045,"White, Asian American/Pacific Islander"
737893k,2026,Mariana,,Sandoval,Democrat,"State Legislative","State Representative","Arizona - AZ",023,Latina
879723k,2026,Amy,Mah,Sangiolo,Democrat,"State Legislative","State Representative","Massachusetts - MA",069,"Asian American/Pacific Islander"
570702k,2026,Sylvia,,Santana,Democrat,"State Legislative","State Senator","Michigan - MI",002,Black
