RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_18-39,"South Carolina",45,"Anderson County",45007,.,0,.,1
Hispanic,_18-39,"South Carolina",45,"Beaufort County",45013,0,.,.,0
Hispanic,_18-39,"South Carolina",45,"Dorchester County",45035,0,.,.,0
Hispanic,_18-39,"South Carolina",45,"Greenville County",45045,.,0,.,1
Hispanic,_18-39,"South Carolina",45,"Horry County",45051,.,.,.,0.8
Hispanic,_18-39,"South Carolina",45,"Jasper County",45053,0,.,.,0
Hispanic,_18-39,"South Carolina",45,"Oconee County",45073,0,.,.,0
Hispanic,_18-39,"South Carolina",45,"Richland County",45079,.,.,.,0.6
Hispanic,_18-39,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.75
Hispanic,_18-39,"South Dakota",46,"Beadle County",46005,.,0,.,1
Hispanic,_18-39,"South Dakota",46,"Davison County",46035,.,0,.,1
Hispanic,_18-39,"South Dakota",46,"Yankton County",46135,.,0,.,1
Hispanic,_18-39,Tennessee,47,"Chester County",47023,0,.,.,0
Hispanic,_18-39,Tennessee,47,"Davidson County",47037,0,.,.,0
Hispanic,_18-39,Tennessee,47,"Greene County",47059,.,0,.,1
Hispanic,_18-39,Tennessee,47,"Hamilton County",47065,.,.,.,0.5
Hispanic,_18-39,Tennessee,47,"Johnson County",47091,.,0,.,1
Hispanic,_18-39,Tennessee,47,"Lincoln County",47103,.,0,.,1
Hispanic,_18-39,Tennessee,47,"Montgomery County",47125,.,0,.,1
Hispanic,_18-39,Tennessee,47,"Roane County",47145,.,.,.,0.5
Hispanic,_18-39,Tennessee,47,"Sequatchie County",47153,.,0,.,1
Hispanic,_18-39,Tennessee,47,"Shelby County",47157,.,.,.,0.3333333333
Hispanic,_18-39,Tennessee,47,"Washington County",47179,0,.,.,0
Hispanic,_18-39,Texas,48,"Andrews County",48003,.,0,.,1
Hispanic,_18-39,Texas,48,"Angelina County",48005,0,.,.,0
Hispanic,_18-39,Texas,48,"Aransas County",48007,.,0,.,1
Hispanic,_18-39,Texas,48,"Atascosa County",48013,.,0,.,1
Hispanic,_18-39,Texas,48,"Austin County",48015,0,.,.,0
Hispanic,_18-39,Texas,48,"Bastrop County",48021,.,0,.,1
Hispanic,_18-39,Texas,48,"Bee County",48025,0,.,.,0
Hispanic,_18-39,Texas,48,"Bell County",48027,.,0,.,1
Hispanic,_18-39,Texas,48,"Bexar County",48029,37,22,59,0.6271186441
Hispanic,_18-39,Texas,48,"Bosque County",48035,.,0,.,1
Hispanic,_18-39,Texas,48,"Bowie County",48037,.,.,.,0.5
Hispanic,_18-39,Texas,48,"Brazoria County",48039,.,.,.,0.7777777778
Hispanic,_18-39,Texas,48,"Brazos County",48041,.,.,.,0.75
Hispanic,_18-39,Texas,48,"Brooks County",48047,.,0,.,1
Hispanic,_18-39,Texas,48,"Brown County",48049,.,.,.,0.5
Hispanic,_18-39,Texas,48,"Burnet County",48053,.,0,.,1
Hispanic,_18-39,Texas,48,"Caldwell County",48055,.,.,.,0.5
Hispanic,_18-39,Texas,48,"Calhoun County",48057,.,0,.,1
Hispanic,_18-39,Texas,48,"Cameron County",48061,25,11,36,0.6944444444
Hispanic,_18-39,Texas,48,"Cherokee County",48073,.,.,.,0.5
Hispanic,_18-39,Texas,48,"Collin County",48085,.,.,.,0.7142857143
Hispanic,_18-39,Texas,48,"Colorado County",48089,.,0,.,1
Hispanic,_18-39,Texas,48,"Comal County",48091,.,.,.,0.6666666667
Hispanic,_18-39,Texas,48,"Coryell County",48099,.,0,.,1
Hispanic,_18-39,Texas,48,"Crane County",48103,.,0,.,1
Hispanic,_18-39,Texas,48,"Dallas County",48113,.,.,.,0.6315789474
Hispanic,_18-39,Texas,48,"Dawson County",48115,.,.,.,0.5
Hispanic,_18-39,Texas,48,"Denton County",48121,.,.,.,0.5
Hispanic,_18-39,Texas,48,"DeWitt County",48123,0,.,.,0
Hispanic,_18-39,Texas,48,"Dimmit County",48127,0,.,.,0
Hispanic,_18-39,Texas,48,"Duval County",48131,0,.,.,0
Hispanic,_18-39,Texas,48,"Eastland County",48133,.,0,.,1
Hispanic,_18-39,Texas,48,"Ector County",48135,.,.,.,0.6666666667
Hispanic,_18-39,Texas,48,"Ellis County",48139,.,.,.,0.6666666667
Hispanic,_18-39,Texas,48,"El Paso County",48141,.,.,.,0.7142857143
Hispanic,_18-39,Texas,48,"Fisher County",48151,.,0,.,1
Hispanic,_18-39,Texas,48,"Floyd County",48153,.,0,.,1
Hispanic,_18-39,Texas,48,"Fort Bend County",48157,.,.,.,0.75
Hispanic,_18-39,Texas,48,"Frio County",48163,.,0,.,1
Hispanic,_18-39,Texas,48,"Gaines County",48165,.,.,.,0.6666666667
Hispanic,_18-39,Texas,48,"Galveston County",48167,.,.,.,0.5
Hispanic,_18-39,Texas,48,"Goliad County",48175,.,0,.,1
Hispanic,_18-39,Texas,48,"Gonzales County",48177,0,.,.,0
Hispanic,_18-39,Texas,48,"Gregg County",48183,.,0,.,1
Hispanic,_18-39,Texas,48,"Grimes County",48185,.,0,.,1
Hispanic,_18-39,Texas,48,"Guadalupe County",48187,.,.,.,0.7142857143
Hispanic,_18-39,Texas,48,"Hale County",48189,0,.,.,0
Hispanic,_18-39,Texas,48,"Hall County",48191,0,.,.,0
Hispanic,_18-39,Texas,48,"Harris County",48201,30,11,41,0.7317073171
Hispanic,_18-39,Texas,48,"Harrison County",48203,.,0,.,1
Hispanic,_18-39,Texas,48,"Hays County",48209,.,.,.,0.6
Hispanic,_18-39,Texas,48,"Hemphill County",48211,0,.,.,0
Hispanic,_18-39,Texas,48,"Hidalgo County",48215,24,19,43,0.5581395349
Hispanic,_18-39,Texas,48,"Hill County",48217,0,.,.,0
Hispanic,_18-39,Texas,48,"Hood County",48221,.,0,.,1
Hispanic,_18-39,Texas,48,"Hunt County",48231,.,0,.,1
Hispanic,_18-39,Texas,48,"Jasper County",48241,.,0,.,1
Hispanic,_18-39,Texas,48,"Jefferson County",48245,.,.,.,0.25
Hispanic,_18-39,Texas,48,"Jim Wells County",48249,.,0,.,1
Hispanic,_18-39,Texas,48,"Johnson County",48251,.,0,.,1
Hispanic,_18-39,Texas,48,"Jones County",48253,.,0,.,1
Hispanic,_18-39,Texas,48,"Karnes County",48255,.,.,.,0.5
Hispanic,_18-39,Texas,48,"Kaufman County",48257,.,0,.,1
Hispanic,_18-39,Texas,48,"Kerr County",48265,.,0,.,1
Hispanic,_18-39,Texas,48,"La Salle County",48283,.,0,.,1
Hispanic,_18-39,Texas,48,"Leon County",48289,0,.,.,0
Hispanic,_18-39,Texas,48,"Limestone County",48293,.,0,.,1
Hispanic,_18-39,Texas,48,"Live Oak County",48297,.,0,.,1
Hispanic,_18-39,Texas,48,"Lubbock County",48303,.,0,.,1
Hispanic,_18-39,Texas,48,"McLennan County",48309,.,.,.,0.5
Hispanic,_18-39,Texas,48,"Matagorda County",48321,.,0,.,1
Hispanic,_18-39,Texas,48,"Maverick County",48323,.,.,.,0.8
Hispanic,_18-39,Texas,48,"Medina County",48325,.,0,.,1
Hispanic,_18-39,Texas,48,"Midland County",48329,.,.,.,0.8333333333
Hispanic,_18-39,Texas,48,"Mitchell County",48335,0,.,.,0
Hispanic,_18-39,Texas,48,"Montgomery County",48339,.,.,.,0.7777777778
Hispanic,_18-39,Texas,48,"Nolan County",48353,.,0,.,1
Hispanic,_18-39,Texas,48,"Nueces County",48355,.,.,.,0.75
Hispanic,_18-39,Texas,48,"Orange County",48361,.,0,.,1
Hispanic,_18-39,Texas,48,"Palo Pinto County",48363,.,0,.,1
Hispanic,_18-39,Texas,48,"Parker County",48367,0,.,.,0
Hispanic,_18-39,Texas,48,"Pecos County",48371,.,0,.,1
Hispanic,_18-39,Texas,48,"Polk County",48373,.,0,.,1
Hispanic,_18-39,Texas,48,"Potter County",48375,.,.,.,0.6666666667
Hispanic,_18-39,Texas,48,"Randall County",48381,.,0,.,1
Hispanic,_18-39,Texas,48,"Reeves County",48389,.,0,.,1
Hispanic,_18-39,Texas,48,"Refugio County",48391,0,.,.,0
Hispanic,_18-39,Texas,48,"Robertson County",48395,.,0,.,1
Hispanic,_18-39,Texas,48,"Rockwall County",48397,.,0,.,1
Hispanic,_18-39,Texas,48,"Runnels County",48399,.,0,.,1
Hispanic,_18-39,Texas,48,"San Patricio County",48409,.,.,.,0.5
Hispanic,_18-39,Texas,48,"Schleicher County",48413,.,0,.,1
Hispanic,_18-39,Texas,48,"Scurry County",48415,.,0,.,1
Hispanic,_18-39,Texas,48,"Sherman County",48421,0,.,.,0
Hispanic,_18-39,Texas,48,"Smith County",48423,.,.,.,0.3333333333
Hispanic,_18-39,Texas,48,"Starr County",48427,.,.,.,0.6666666667
Hispanic,_18-39,Texas,48,"Sutton County",48435,.,0,.,1
Hispanic,_18-39,Texas,48,"Tarrant County",48439,19,12,31,0.6129032258
Hispanic,_18-39,Texas,48,"Taylor County",48441,.,.,.,0.5
Hispanic,_18-39,Texas,48,"Titus County",48449,.,0,.,1
Hispanic,_18-39,Texas,48,"Tom Green County",48451,.,.,.,0.8888888889
Hispanic,_18-39,Texas,48,"Travis County",48453,.,.,.,0.7037037037
Hispanic,_18-39,Texas,48,"Val Verde County",48465,0,.,.,0
Hispanic,_18-39,Texas,48,"Victoria County",48469,.,.,.,0.75
Hispanic,_18-39,Texas,48,"Walker County",48471,.,0,.,1
Hispanic,_18-39,Texas,48,"Waller County",48473,.,0,.,1
Hispanic,_18-39,Texas,48,"Webb County",48479,.,.,.,0.8636363636
Hispanic,_18-39,Texas,48,"Wharton County",48481,0,.,.,0
Hispanic,_18-39,Texas,48,"Wichita County",48485,.,.,.,0.2857142857
Hispanic,_18-39,Texas,48,"Willacy County",48489,.,0,.,1
Hispanic,_18-39,Texas,48,"Williamson County",48491,.,.,.,0.7777777778
Hispanic,_18-39,Texas,48,"Wilson County",48493,.,.,.,0.75
Hispanic,_18-39,Texas,48,"Young County",48503,.,0,.,1
Hispanic,_18-39,Texas,48,"Zapata County",48505,.,0,.,1
Hispanic,_18-39,Texas,48,,48999,.,.,.,0.5
Hispanic,_18-39,Utah,49,"Carbon County",49007,0,.,.,0
Hispanic,_18-39,Utah,49,"Davis County",49011,.,0,.,1
Hispanic,_18-39,Utah,49,"Salt Lake County",49035,.,.,.,0.6923076923
Hispanic,_18-39,Utah,49,"Sevier County",49041,0,.,.,0
Hispanic,_18-39,Utah,49,"Tooele County",49045,.,0,.,1
Hispanic,_18-39,Utah,49,"Uintah County",49047,.,0,.,1
Hispanic,_18-39,Utah,49,"Utah County",49049,.,.,.,0.7142857143
Hispanic,_18-39,Utah,49,"Weber County",49057,.,0,.,1
Hispanic,_18-39,Vermont,50,"Windham County",50025,.,0,.,1
Hispanic,_18-39,Virginia,51,"Arlington County",51013,.,0,.,1
Hispanic,_18-39,Virginia,51,"Augusta County",51015,.,0,.,1
Hispanic,_18-39,Virginia,51,"Brunswick County",51025,.,0,.,1
Hispanic,_18-39,Virginia,51,"Charlotte County",51037,.,0,.,1
Hispanic,_18-39,Virginia,51,"Chesterfield County",51041,.,0,.,1
Hispanic,_18-39,Virginia,51,"Culpeper County",51047,.,0,.,1
Hispanic,_18-39,Virginia,51,"Fairfax County",51059,.,0,.,1
Hispanic,_18-39,Virginia,51,"Fauquier County",51061,0,.,.,0
Hispanic,_18-39,Virginia,51,"Fluvanna County",51065,.,0,.,1
Hispanic,_18-39,Virginia,51,"Gloucester County",51073,.,0,.,1
Hispanic,_18-39,Virginia,51,"Greene County",51079,.,0,.,1
Hispanic,_18-39,Virginia,51,"Loudoun County",51107,.,0,.,1
Hispanic,_18-39,Virginia,51,"Prince William County",51153,.,.,.,0.8333333333
Hispanic,_18-39,Virginia,51,"Rockingham County",51165,.,.,.,0.6666666667
Hispanic,_18-39,Virginia,51,"Spotsylvania County",51177,.,0,.,1
Hispanic,_18-39,Virginia,51,"Stafford County",51179,0,.,.,0
Hispanic,_18-39,Virginia,51,"Westmoreland County",51193,.,0,.,1
Hispanic,_18-39,Virginia,51,"Alexandria city",51510,.,.,.,0.5
Hispanic,_18-39,Virginia,51,"Charlottesville city",51540,.,0,.,1
Hispanic,_18-39,Virginia,51,"Chesapeake city",51550,.,0,.,1
Hispanic,_18-39,Virginia,51,"Danville city",51590,.,0,.,1
Hispanic,_18-39,Virginia,51,"Franklin city",51620,0,.,.,0
Hispanic,_18-39,Virginia,51,"Fredericksburg city",51630,.,0,.,1
Hispanic,_18-39,Virginia,51,"Galax city",51640,0,.,.,0
Hispanic,_18-39,Virginia,51,"Hampton city",51650,.,0,.,1
Hispanic,_18-39,Virginia,51,"Harrisonburg city",51660,.,0,.,1
Hispanic,_18-39,Virginia,51,"Manassas city",51683,.,0,.,1
Hispanic,_18-39,Virginia,51,"Newport News city",51700,0,.,.,0
Hispanic,_18-39,Virginia,51,"Portsmouth city",51740,0,.,.,0
Hispanic,_18-39,Virginia,51,"Richmond city",51760,.,.,.,0.8333333333
Hispanic,_18-39,Virginia,51,"Roanoke city",51770,.,0,.,1
Hispanic,_18-39,Virginia,51,"Suffolk city",51800,.,0,.,1
Hispanic,_18-39,Virginia,51,"Virginia Beach city",51810,.,.,.,0.3333333333
Hispanic,_18-39,Virginia,51,"Williamsburg city",51830,.,0,.,1
Hispanic,_18-39,Washington,53,"Benton County",53005,.,.,.,0.6
Hispanic,_18-39,Washington,53,"Chelan County",53007,.,0,.,1
Hispanic,_18-39,Washington,53,"Clallam County",53009,.,0,.,1
Hispanic,_18-39,Washington,53,"Clark County",53011,.,.,.,0.6
Hispanic,_18-39,Washington,53,"Columbia County",53013,.,0,.,1
Hispanic,_18-39,Washington,53,"Cowlitz County",53015,0,.,.,0
Hispanic,_18-39,Washington,53,"Douglas County",53017,0,.,.,0
Hispanic,_18-39,Washington,53,"Franklin County",53021,.,0,.,1
Hispanic,_18-39,Washington,53,"Grant County",53025,.,.,.,0.3333333333
Hispanic,_18-39,Washington,53,"Grays Harbor County",53027,.,0,.,1
Hispanic,_18-39,Washington,53,"Island County",53029,0,.,.,0
Hispanic,_18-39,Washington,53,"King County",53033,.,.,.,0.6428571429
Hispanic,_18-39,Washington,53,"Pacific County",53049,.,0,.,1
Hispanic,_18-39,Washington,53,"Pierce County",53053,.,.,.,0.8333333333
Hispanic,_18-39,Washington,53,"Skagit County",53057,0,.,.,0
Hispanic,_18-39,Washington,53,"Snohomish County",53061,.,0,.,1
Hispanic,_18-39,Washington,53,"Spokane County",53063,.,.,.,0.5
Hispanic,_18-39,Washington,53,"Thurston County",53067,.,.,.,0.3333333333
Hispanic,_18-39,Washington,53,"Walla Walla County",53071,.,.,.,0.75
Hispanic,_18-39,Washington,53,"Whatcom County",53073,.,0,.,1
Hispanic,_18-39,Washington,53,"Yakima County",53077,.,.,.,0.5714285714
Hispanic,_18-39,Washington,53,,53999,0,.,.,0
Hispanic,_18-39,"West Virginia",54,"Jefferson County",54037,0,.,.,0
Hispanic,_18-39,"West Virginia",54,"Raleigh County",54081,.,.,.,0.5
Hispanic,_18-39,Wisconsin,55,"Brown County",55009,.,.,.,0.6666666667
Hispanic,_18-39,Wisconsin,55,"Dane County",55025,.,.,.,0.5
Hispanic,_18-39,Wisconsin,55,"Dunn County",55033,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Eau Claire County",55035,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Fond du Lac County",55039,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Jefferson County",55055,.,.,.,0.75
Hispanic,_18-39,Wisconsin,55,"Kenosha County",55059,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Milwaukee County",55079,.,.,.,0.5384615385
Hispanic,_18-39,Wisconsin,55,"Portage County",55097,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Racine County",55101,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Rock County",55105,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Sheboygan County",55117,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Taylor County",55119,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Vilas County",55125,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Walworth County",55127,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Waukesha County",55133,.,0,.,1
Hispanic,_18-39,Wisconsin,55,"Winnebago County",55139,.,0,.,1
Hispanic,_18-39,Wyoming,56,"Carbon County",56007,.,0,.,1
Hispanic,_18-39,Wyoming,56,"Laramie County",56021,.,.,.,0.6666666667
Hispanic,_18-39,Wyoming,56,"Park County",56029,.,0,.,1
Hispanic,_18-39,Wyoming,56,"Sweetwater County",56037,.,0,.,1
Hispanic,_18-39,Wyoming,56,"Uinta County",56041,.,0,.,1
Hispanic,_18-39,Wyoming,56,"Weston County",56045,0,.,.,0
Hispanic,_40-64,Alabama,1,"Baldwin County",1003,.,0,.,1
Hispanic,_40-64,Alabama,1,"Escambia County",1053,0,.,.,0
Hispanic,_40-64,Alabama,1,"Houston County",1069,.,0,.,1
Hispanic,_40-64,Alabama,1,"Lauderdale County",1077,.,0,.,1
Hispanic,_40-64,Alabama,1,"Lee County",1081,0,.,.,0
Hispanic,_40-64,Alabama,1,"Limestone County",1083,.,0,.,1
Hispanic,_40-64,Alabama,1,"Madison County",1089,.,0,.,1
Hispanic,_40-64,Alabama,1,"Montgomery County",1101,.,0,.,1
Hispanic,_40-64,Alabama,1,"Russell County",1113,.,0,.,1
Hispanic,_40-64,Alabama,1,"Shelby County",1117,.,.,.,0.5
Hispanic,_40-64,Alaska,2,"Anchorage Borough",2020,.,0,.,1
Hispanic,_40-64,Alaska,2,"Juneau Borough",2110,0,.,.,0
Hispanic,_40-64,Alaska,2,,2999,.,0,.,1
Hispanic,_40-64,Arizona,4,"Cochise County",4003,.,.,.,0.75
Hispanic,_40-64,Arizona,4,"Coconino County",4005,.,0,.,1
Hispanic,_40-64,Arizona,4,"Graham County",4009,.,.,.,0.75
Hispanic,_40-64,Arizona,4,"Greenlee County",4011,.,0,.,1
Hispanic,_40-64,Arizona,4,"La Paz County",4012,0,.,.,0
Hispanic,_40-64,Arizona,4,"Maricopa County",4013,77,33,110,0.7
Hispanic,_40-64,Arizona,4,"Mohave County",4015,.,.,.,0.5
Hispanic,_40-64,Arizona,4,"Navajo County",4017,.,0,.,1
Hispanic,_40-64,Arizona,4,"Pima County",4019,32,26,58,0.5517241379
Hispanic,_40-64,Arizona,4,"Pinal County",4021,.,.,.,0.6875
Hispanic,_40-64,Arizona,4,"Santa Cruz County",4023,.,0,.,1
Hispanic,_40-64,Arizona,4,"Yavapai County",4025,.,.,.,0.8333333333
Hispanic,_40-64,Arizona,4,"Yuma County",4027,.,.,.,0.9
Hispanic,_40-64,Arizona,4,,4999,0,.,.,0
Hispanic,_40-64,Arkansas,5,"Benton County",5007,0,.,.,0
Hispanic,_40-64,Arkansas,5,"Bradley County",5011,.,0,.,1
Hispanic,_40-64,Arkansas,5,"Faulkner County",5045,.,0,.,1
Hispanic,_40-64,Arkansas,5,"Garland County",5051,.,0,.,1
Hispanic,_40-64,Arkansas,5,"Independence County",5063,.,0,.,1
Hispanic,_40-64,Arkansas,5,"Logan County",5083,0,.,.,0
Hispanic,_40-64,Arkansas,5,"Miller County",5091,0,.,.,0
Hispanic,_40-64,Arkansas,5,"Nevada County",5099,.,0,.,1
Hispanic,_40-64,Arkansas,5,"Pope County",5115,.,0,.,1
Hispanic,_40-64,Arkansas,5,"Pulaski County",5119,.,.,.,0.6666666667
Hispanic,_40-64,Arkansas,5,"Sebastian County",5131,.,.,.,0.6666666667
Hispanic,_40-64,Arkansas,5,"Washington County",5143,.,0,.,1
Hispanic,_40-64,Arkansas,5,"White County",5145,.,0,.,1
Hispanic,_40-64,California,6,"Alameda County",6001,81,17,98,0.8265306122
Hispanic,_40-64,California,6,"Butte County",6007,.,.,.,0.7857142857
Hispanic,_40-64,California,6,"Calaveras County",6009,.,0,.,1
Hispanic,_40-64,California,6,"Colusa County",6011,.,.,.,0.6
Hispanic,_40-64,California,6,"Contra Costa County",6013,61,11,72,0.8472222222
Hispanic,_40-64,California,6,"El Dorado County",6017,.,0,.,1
Hispanic,_40-64,California,6,"Fresno County",6019,73,26,99,0.7373737374
Hispanic,_40-64,California,6,"Glenn County",6021,.,.,.,0.5
Hispanic,_40-64,California,6,"Humboldt County",6023,.,.,.,0.6666666667
Hispanic,_40-64,California,6,"Imperial County",6025,.,.,.,0.8372093023
Hispanic,_40-64,California,6,"Inyo County",6027,.,0,.,1
Hispanic,_40-64,California,6,"Kern County",6029,49,24,73,0.6712328767
Hispanic,_40-64,California,6,"Kings County",6031,.,.,.,0.8571428571
Hispanic,_40-64,California,6,"Lake County",6033,.,.,.,0.5
Hispanic,_40-64,California,6,"Los Angeles County",6037,551,182,733,0.7517053206
Hispanic,_40-64,California,6,"Madera County",6039,.,.,.,0.8
Hispanic,_40-64,California,6,"Marin County",6041,.,.,.,0.8
Hispanic,_40-64,California,6,"Mariposa County",6043,.,0,.,1
Hispanic,_40-64,California,6,"Mendocino County",6045,.,.,.,0.75
Hispanic,_40-64,California,6,"Merced County",6047,.,.,.,0.8333333333
Hispanic,_40-64,California,6,"Modoc County",6049,.,0,.,1
Hispanic,_40-64,California,6,"Monterey County",6053,63,18,81,0.7777777778
Hispanic,_40-64,California,6,"Napa County",6055,.,.,.,0.7692307692
Hispanic,_40-64,California,6,"Nevada County",6057,.,.,.,0.5714285714
Hispanic,_40-64,California,6,"Orange County",6059,92,25,117,0.7863247863
Hispanic,_40-64,California,6,"Placer County",6061,.,0,.,1
Hispanic,_40-64,California,6,"Riverside County",6065,62,24,86,0.7209302326
Hispanic,_40-64,California,6,"Sacramento County",6067,88,26,114,0.7719298246
Hispanic,_40-64,California,6,"San Benito County",6069,.,.,.,0.8333333333
Hispanic,_40-64,California,6,"San Bernardino County",6071,91,30,121,0.7520661157
Hispanic,_40-64,California,6,"San Diego County",6073,198,54,252,0.7857142857
Hispanic,_40-64,California,6,"San Francisco County",6075,40,11,51,0.7843137255
Hispanic,_40-64,California,6,"San Joaquin County",6077,61,20,81,0.7530864198
Hispanic,_40-64,California,6,"San Luis Obispo County",6079,.,.,.,0.7142857143
Hispanic,_40-64,California,6,"San Mateo County",6081,.,.,.,0.8260869565
Hispanic,_40-64,California,6,"Santa Barbara County",6083,.,.,.,0.8095238095
Hispanic,_40-64,California,6,"Santa Clara County",6085,65,16,81,0.8024691358
Hispanic,_40-64,California,6,"Santa Cruz County",6087,.,.,.,0.8823529412
Hispanic,_40-64,California,6,"Shasta County",6089,.,0,.,1
Hispanic,_40-64,California,6,"Siskiyou County",6093,.,.,.,0.3333333333
Hispanic,_40-64,California,6,"Solano County",6095,.,.,.,0.7931034483
Hispanic,_40-64,California,6,"Sonoma County",6097,.,.,.,0.6153846154
Hispanic,_40-64,California,6,"Stanislaus County",6099,34,12,46,0.7391304348
Hispanic,_40-64,California,6,"Sutter County",6101,.,.,.,0.8888888889
Hispanic,_40-64,California,6,"Trinity County",6105,0,.,.,0
Hispanic,_40-64,California,6,"Tulare County",6107,.,.,.,0.82
Hispanic,_40-64,California,6,"Ventura County",6111,30,13,43,0.6976744186
Hispanic,_40-64,California,6,"Yolo County",6113,.,.,.,0.6666666667
Hispanic,_40-64,California,6,"Yuba County",6115,.,0,.,1
Hispanic,_40-64,California,6,,6999,.,0,.,1
Hispanic,_40-64,Colorado,8,"Adams County",8001,.,.,.,0.68
Hispanic,_40-64,Colorado,8,"Alamosa County",8003,.,.,.,0.7142857143
Hispanic,_40-64,Colorado,8,"Arapahoe County",8005,.,.,.,0.8888888889
Hispanic,_40-64,Colorado,8,"Archuleta County",8007,.,0,.,1
Hispanic,_40-64,Colorado,8,"Boulder County",8013,.,.,.,0.7142857143
Hispanic,_40-64,Colorado,8,,8014,.,.,.,0.6666666667
Hispanic,_40-64,Colorado,8,"Chaffee County",8015,.,0,.,1
Hispanic,_40-64,Colorado,8,"Conejos County",8021,.,0,.,1
Hispanic,_40-64,Colorado,8,"Crowley County",8025,.,0,.,1
Hispanic,_40-64,Colorado,8,"Delta County",8029,.,0,.,1
Hispanic,_40-64,Colorado,8,"Denver County",8031,.,.,.,0.8076923077
Hispanic,_40-64,Colorado,8,"Douglas County",8035,.,0,.,1
Hispanic,_40-64,Colorado,8,"Eagle County",8037,0,.,.,0
Hispanic,_40-64,Colorado,8,"El Paso County",8041,.,.,.,0.7083333333
Hispanic,_40-64,Colorado,8,"Fremont County",8043,.,.,.,0.5
Hispanic,_40-64,Colorado,8,"Jefferson County",8059,.,.,.,0.875
Hispanic,_40-64,Colorado,8,"La Plata County",8067,.,0,.,1
Hispanic,_40-64,Colorado,8,"Larimer County",8069,.,0,.,1
Hispanic,_40-64,Colorado,8,"Logan County",8075,.,0,.,1
Hispanic,_40-64,Colorado,8,"Mesa County",8077,.,.,.,0.5
Hispanic,_40-64,Colorado,8,"Montrose County",8085,.,0,.,1
Hispanic,_40-64,Colorado,8,"Morgan County",8087,.,0,.,1
Hispanic,_40-64,Colorado,8,"Otero County",8089,.,.,.,0.75
Hispanic,_40-64,Colorado,8,"Prowers County",8099,0,.,.,0
Hispanic,_40-64,Colorado,8,"Pueblo County",8101,.,.,.,0.8611111111
Hispanic,_40-64,Colorado,8,"Rio Grande County",8105,.,0,.,1
Hispanic,_40-64,Colorado,8,"Weld County",8123,.,.,.,0.875
Hispanic,_40-64,Connecticut,9,"Fairfield County",9001,.,.,.,0.7948717949
Hispanic,_40-64,Connecticut,9,"Hartford County",9003,.,.,.,0.8923076923
Hispanic,_40-64,Connecticut,9,"Litchfield County",9005,.,0,.,1
Hispanic,_40-64,Connecticut,9,"Middlesex County",9007,.,.,.,0.5
Hispanic,_40-64,Connecticut,9,"New Haven County",9009,.,.,.,0.8444444444
Hispanic,_40-64,Connecticut,9,"New London County",9011,.,.,.,0.8461538462
Hispanic,_40-64,Connecticut,9,"Tolland County",9013,.,0,.,1
Hispanic,_40-64,Connecticut,9,"Windham County",9015,.,.,.,0.6666666667
Hispanic,_40-64,Delaware,10,"Kent County",10001,.,0,.,1
Hispanic,_40-64,Delaware,10,"New Castle County",10003,.,.,.,0.5454545455
Hispanic,_40-64,Delaware,10,"Sussex County",10005,.,0,.,1
Hispanic,_40-64,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.25
Hispanic,_40-64,Florida,12,"Alachua County",12001,.,.,.,0.6666666667
Hispanic,_40-64,Florida,12,"Bay County",12005,.,.,.,0.3333333333
Hispanic,_40-64,Florida,12,"Brevard County",12009,.,.,.,0.7142857143
Hispanic,_40-64,Florida,12,"Broward County",12011,61,21,82,0.743902439
Hispanic,_40-64,Florida,12,"Calhoun County",12013,.,0,.,1
Hispanic,_40-64,Florida,12,"Charlotte County",12015,.,.,.,0.625
Hispanic,_40-64,Florida,12,"Citrus County",12017,.,0,.,1
Hispanic,_40-64,Florida,12,"Collier County",12021,.,.,.,0.9090909091
Hispanic,_40-64,Florida,12,"Columbia County",12023,.,0,.,1
Hispanic,_40-64,Florida,12,"Duval County",12031,.,.,.,0.6
Hispanic,_40-64,Florida,12,"Escambia County",12033,.,0,.,1
Hispanic,_40-64,Florida,12,"Flagler County",12035,.,0,.,1
Hispanic,_40-64,Florida,12,"Glades County",12043,.,0,.,1
Hispanic,_40-64,Florida,12,"Hamilton County",12047,0,.,.,0
Hispanic,_40-64,Florida,12,"Hardee County",12049,.,0,.,1
Hispanic,_40-64,Florida,12,"Hendry County",12051,.,.,.,0.5
Hispanic,_40-64,Florida,12,"Hernando County",12053,.,0,.,1
