STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Mississippi,28,"Simpson County",28127,31,11,42,0.7380952381
Mississippi,28,"Smith County",28129,.,.,.,0.8888888889
Mississippi,28,"Stone County",28131,.,.,.,0.875
Mississippi,28,"Sunflower County",28133,52,20,72,0.7222222222
Mississippi,28,"Tallahatchie County",28135,.,.,.,0.75
Mississippi,28,"Tate County",28137,.,.,.,0.6
Mississippi,28,"Tippah County",28139,.,.,.,0.8846153846
Mississippi,28,"Tishomingo County",28141,.,.,.,0.8695652174
Mississippi,28,"Tunica County",28143,.,.,.,0.5
Mississippi,28,"Union County",28145,.,.,.,0.6818181818
Mississippi,28,"Walthall County",28147,.,.,.,0.75
Mississippi,28,"Warren County",28149,39,19,58,0.6724137931
Mississippi,28,"Washington County",28151,65,18,83,0.7831325301
Mississippi,28,"Wayne County",28153,.,.,.,0.7857142857
Mississippi,28,"Webster County",28155,.,.,.,0.4705882353
Mississippi,28,"Wilkinson County",28157,.,.,.,0.625
Mississippi,28,"Winston County",28159,.,.,.,0.5909090909
Mississippi,28,"Yalobusha County",28161,.,.,.,0.8
Mississippi,28,"Yazoo County",28163,26,13,39,0.6666666667
Mississippi,28,,28999,.,.,.,0.75
Missouri,29,"Adair County",29001,.,.,.,0.9411764706
Missouri,29,"Andrew County",29003,.,.,.,0.6666666667
Missouri,29,"Atchison County",29005,.,.,.,0.25
Missouri,29,"Audrain County",29007,.,.,.,0.75
Missouri,29,"Barry County",29009,.,.,.,0.8
Missouri,29,"Barton County",29011,.,.,.,0.75
Missouri,29,"Bates County",29013,.,.,.,0.7142857143
Missouri,29,"Benton County",29015,.,.,.,0.8
Missouri,29,"Bollinger County",29017,.,.,.,0.875
Missouri,29,"Boone County",29019,165,28,193,0.8549222798
Missouri,29,"Buchanan County",29021,.,.,.,0.9285714286
Missouri,29,"Butler County",29023,.,.,.,0.8260869565
Missouri,29,"Caldwell County",29025,.,0,.,1
Missouri,29,"Callaway County",29027,.,.,.,0.8205128205
Missouri,29,"Camden County",29029,.,.,.,0.8181818182
Missouri,29,"Cape Girardeau County",29031,104,16,120,0.8666666667
Missouri,29,"Carroll County",29033,.,.,.,0.8571428571
Missouri,29,"Carter County",29035,.,0,.,1
Missouri,29,"Cass County",29037,.,.,.,0.9318181818
Missouri,29,"Cedar County",29039,.,0,.,1
Missouri,29,"Chariton County",29041,13,0,13,1
Missouri,29,"Christian County",29043,.,.,.,0.8620689655
Missouri,29,"Clark County",29045,.,.,.,0.6666666667
Missouri,29,"Clay County",29047,128,26,154,0.8311688312
Missouri,29,"Clinton County",29049,.,.,.,0.8
Missouri,29,"Cole County",29051,68,13,81,0.8395061728
Missouri,29,"Cooper County",29053,.,.,.,0.8421052632
Missouri,29,"Crawford County",29055,65,0,65,1
Missouri,29,"Dade County",29057,.,0,.,1
Missouri,29,"Dallas County",29059,.,0,.,1
Missouri,29,"DeKalb County",29063,.,0,.,1
Missouri,29,"Dent County",29065,.,.,.,0.9285714286
Missouri,29,"Douglas County",29067,.,.,.,0.6666666667
Missouri,29,"Dunklin County",29069,.,.,.,0.8043478261
Missouri,29,"Franklin County",29071,.,.,.,0.8852459016
Missouri,29,"Gasconade County",29073,.,.,.,0.875
Missouri,29,"Gentry County",29075,.,0,.,1
Missouri,29,"Greene County",29077,234,45,279,0.8387096774
Missouri,29,"Grundy County",29079,.,.,.,0.9375
Missouri,29,"Harrison County",29081,.,.,.,0.9090909091
Missouri,29,"Henry County",29083,.,.,.,0.6363636364
Missouri,29,"Hickory County",29085,.,.,.,0.5
Missouri,29,"Holt County",29087,.,0,.,1
Missouri,29,"Howard County",29089,.,.,.,0.75
Missouri,29,"Howell County",29091,.,.,.,0.8333333333
Missouri,29,"Iron County",29093,.,.,.,0.9534883721
Missouri,29,"Jackson County",29095,593,164,757,0.7833553501
Missouri,29,"Jasper County",29097,78,14,92,0.847826087
Missouri,29,"Jefferson County",29099,143,24,167,0.8562874251
Missouri,29,"Johnson County",29101,.,.,.,0.8846153846
Missouri,29,"Knox County",29103,.,.,.,0.8
Missouri,29,"Laclede County",29105,.,.,.,0.8181818182
Missouri,29,"Lafayette County",29107,.,.,.,0.8148148148
Missouri,29,"Lawrence County",29109,.,.,.,0.8888888889
Missouri,29,"Lewis County",29111,.,0,.,1
Missouri,29,"Lincoln County",29113,41,15,56,0.7321428571
Missouri,29,"Linn County",29115,.,.,.,0.7142857143
Missouri,29,"Livingston County",29117,.,.,.,0.8965517241
Missouri,29,"McDonald County",29119,.,.,.,0.5714285714
Missouri,29,"Macon County",29121,.,.,.,0.9333333333
Missouri,29,"Madison County",29123,.,.,.,0.8928571429
Missouri,29,"Maries County",29125,.,0,.,1
Missouri,29,"Marion County",29127,.,.,.,0.8529411765
Missouri,29,"Mercer County",29129,.,0,.,1
Missouri,29,"Miller County",29131,.,.,.,0.8076923077
Missouri,29,"Mississippi County",29133,.,.,.,0.8181818182
Missouri,29,"Moniteau County",29135,.,0,.,1
Missouri,29,"Monroe County",29137,.,.,.,0.8
Missouri,29,"Montgomery County",29139,.,0,.,1
Missouri,29,"Morgan County",29141,.,.,.,0.8125
Missouri,29,"New Madrid County",29143,.,.,.,0.7777777778
Missouri,29,"Newton County",29145,33,11,44,0.75
Missouri,29,"Nodaway County",29147,.,.,.,0.8181818182
Missouri,29,"Oregon County",29149,.,.,.,0.7272727273
Missouri,29,"Osage County",29151,.,.,.,0.875
Missouri,29,"Ozark County",29153,.,.,.,0.6
Missouri,29,"Pemiscot County",29155,.,.,.,0.6666666667
Missouri,29,"Perry County",29157,.,.,.,0.8666666667
Missouri,29,"Pettis County",29159,44,14,58,0.7586206897
Missouri,29,"Phelps County",29161,.,.,.,0.8536585366
Missouri,29,"Pike County",29163,.,.,.,0.6666666667
Missouri,29,"Platte County",29165,.,.,.,0.9056603774
Missouri,29,"Polk County",29167,.,.,.,0.8333333333
Missouri,29,"Pulaski County",29169,.,.,.,0.7391304348
Missouri,29,"Putnam County",29171,.,.,.,0.75
Missouri,29,"Ralls County",29173,.,.,.,0.8571428571
Missouri,29,"Randolph County",29175,.,.,.,0.6363636364
Missouri,29,"Ray County",29177,.,.,.,0.625
Missouri,29,"Reynolds County",29179,.,0,.,1
Missouri,29,"Ripley County",29181,.,.,.,0.8333333333
Missouri,29,"St. Charles County",29183,181,25,206,0.8786407767
Missouri,29,"St. Clair County",29185,.,.,.,0.3333333333
Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.85
Missouri,29,"St. Francois County",29187,194,30,224,0.8660714286
Missouri,29,"St. Louis County",29189,664,165,829,0.8009650181
Missouri,29,"Saline County",29195,.,.,.,0.6666666667
Missouri,29,"Schuyler County",29197,.,.,.,0.5
Missouri,29,"Scott County",29201,66,18,84,0.7857142857
Missouri,29,"Shannon County",29203,.,.,.,0.8
Missouri,29,"Shelby County",29205,.,0,.,1
Missouri,29,"Stoddard County",29207,22,13,35,0.6285714286
Missouri,29,"Stone County",29209,.,.,.,0.7894736842
Missouri,29,"Sullivan County",29211,.,0,.,1
Missouri,29,"Taney County",29213,.,.,.,0.7647058824
Missouri,29,"Texas County",29215,.,.,.,0.7333333333
Missouri,29,"Vernon County",29217,.,.,.,0.75
Missouri,29,"Warren County",29219,.,.,.,0.7222222222
Missouri,29,"Washington County",29221,.,.,.,0.9333333333
Missouri,29,"Wayne County",29223,.,0,.,1
Missouri,29,"Webster County",29225,.,.,.,0.7391304348
Missouri,29,"Wright County",29229,.,.,.,0.8461538462
Missouri,29,"St. Louis city",29510,540,121,661,0.8169440242
Missouri,29,,29999,.,.,.,0.8
Montana,30,"Beaverhead County",30001,.,0,.,1
Montana,30,"Big Horn County",30003,.,.,.,0.6666666667
Montana,30,"Broadwater County",30007,.,0,.,1
Montana,30,"Carbon County",30009,.,0,.,1
Montana,30,"Cascade County",30013,86,16,102,0.8431372549
Montana,30,"Chouteau County",30015,.,0,.,1
Montana,30,"Custer County",30017,11,0,11,1
Montana,30,"Dawson County",30021,0,.,.,0
Montana,30,"Deer Lodge County",30023,23,14,37,0.6216216216
Montana,30,"Fallon County",30025,.,0,.,1
Montana,30,"Fergus County",30027,.,.,.,0.8695652174
Montana,30,"Flathead County",30029,48,12,60,0.8
Montana,30,"Gallatin County",30031,31,15,46,0.6739130435
Montana,30,"Glacier County",30035,.,.,.,0.5
Montana,30,"Hill County",30041,.,.,.,0.3333333333
Montana,30,"Jefferson County",30043,.,.,.,0.7777777778
Montana,30,"Judith Basin County",30045,.,0,.,1
Montana,30,"Lake County",30047,.,.,.,0.7692307692
Montana,30,"Lewis and Clark County",30049,.,.,.,0.8550724638
Montana,30,"Lincoln County",30053,.,.,.,0.8461538462
Montana,30,"Madison County",30057,.,.,.,0.5
Montana,30,"Mineral County",30061,.,0,.,1
Montana,30,"Missoula County",30063,132,36,168,0.7857142857
Montana,30,"Musselshell County",30065,.,.,.,0.6666666667
Montana,30,"Park County",30067,.,0,.,1
Montana,30,"Phillips County",30071,0,.,.,0
Montana,30,"Pondera County",30073,.,.,.,0.5
Montana,30,"Powell County",30077,.,.,.,0.9
Montana,30,"Ravalli County",30081,.,.,.,0.8125
Montana,30,"Richland County",30083,.,.,.,0.4285714286
Montana,30,"Roosevelt County",30085,.,0,.,1
Montana,30,"Rosebud County",30087,.,.,.,0.5
Montana,30,"Sanders County",30089,.,0,.,1
Montana,30,"Sheridan County",30091,.,.,.,0.5
Montana,30,"Silver Bow County",30093,.,.,.,0.8095238095
Montana,30,"Stillwater County",30095,.,.,.,0.6666666667
Montana,30,"Sweet Grass County",30097,.,0,.,1
Montana,30,"Teton County",30099,.,.,.,0.3333333333
Montana,30,"Toole County",30101,.,0,.,1
Montana,30,"Treasure County",30103,.,0,.,1
Montana,30,"Valley County",30105,.,.,.,0.8
Montana,30,"Yellowstone County",30111,109,34,143,0.7622377622
Montana,30,,30999,.,.,.,0.5
Nebraska,31,"Adams County",31001,.,.,.,0.8360655738
Nebraska,31,"Antelope County",31003,.,0,.,1
Nebraska,31,"Box Butte County",31013,.,.,.,0.8
Nebraska,31,"Brown County",31017,.,.,.,0.75
Nebraska,31,"Buffalo County",31019,.,.,.,0.8260869565
Nebraska,31,"Butler County",31023,.,.,.,0.8
Nebraska,31,"Cass County",31025,.,.,.,0.8333333333
Nebraska,31,"Chase County",31029,.,0,.,1
Nebraska,31,"Cherry County",31031,.,.,.,0.5
Nebraska,31,"Cheyenne County",31033,.,0,.,1
Nebraska,31,"Clay County",31035,.,.,.,0.7142857143
Nebraska,31,"Colfax County",31037,0,.,.,0
Nebraska,31,"Cuming County",31039,.,.,.,0.5
Nebraska,31,"Custer County",31041,.,0,.,1
Nebraska,31,"Dakota County",31043,.,.,.,0.5
Nebraska,31,"Dawes County",31045,.,0,.,1
Nebraska,31,"Dawson County",31047,.,.,.,0.8888888889
Nebraska,31,"Dixon County",31051,.,0,.,1
Nebraska,31,"Dodge County",31053,.,.,.,0.9523809524
Nebraska,31,"Douglas County",31055,403,108,511,0.7886497065
Nebraska,31,"Fillmore County",31059,.,.,.,0.6
Nebraska,31,"Franklin County",31061,0,.,.,0
Nebraska,31,"Furnas County",31065,.,.,.,0.5
Nebraska,31,"Gage County",31067,.,.,.,0.8333333333
Nebraska,31,"Garden County",31069,.,.,.,0.6666666667
Nebraska,31,"Garfield County",31071,.,.,.,0.75
Nebraska,31,"Greeley County",31077,.,0,.,1
Nebraska,31,"Hall County",31079,.,.,.,0.8648648649
Nebraska,31,"Hamilton County",31081,.,0,.,1
Nebraska,31,"Harlan County",31083,.,0,.,1
Nebraska,31,"Hitchcock County",31087,.,0,.,1
Nebraska,31,"Holt County",31089,.,0,.,1
Nebraska,31,"Howard County",31093,0,.,.,0
Nebraska,31,"Jefferson County",31095,.,0,.,1
Nebraska,31,"Johnson County",31097,.,.,.,0.75
Nebraska,31,"Kearney County",31099,.,0,.,1
Nebraska,31,"Keith County",31101,.,0,.,1
Nebraska,31,"Keya Paha County",31103,0,.,.,0
Nebraska,31,"Kimball County",31105,.,0,.,1
Nebraska,31,"Knox County",31107,.,.,.,0.6666666667
Nebraska,31,"Lancaster County",31109,240,43,283,0.8480565371
Nebraska,31,"Lincoln County",31111,.,.,.,0.8714285714
Nebraska,31,"Madison County",31119,.,.,.,0.8888888889
Nebraska,31,"Merrick County",31121,.,.,.,0.9
Nebraska,31,"Morrill County",31123,.,0,.,1
Nebraska,31,"Nance County",31125,.,.,.,0.8571428571
Nebraska,31,"Nemaha County",31127,.,.,.,0.875
Nebraska,31,"Nuckolls County",31129,.,.,.,0.8
Nebraska,31,"Otoe County",31131,.,.,.,0.7777777778
Nebraska,31,"Phelps County",31137,.,.,.,0.6
Nebraska,31,"Pierce County",31139,.,0,.,1
Nebraska,31,"Platte County",31141,.,.,.,0.8333333333
Nebraska,31,"Polk County",31143,.,0,.,1
Nebraska,31,"Red Willow County",31145,.,.,.,0.75
Nebraska,31,"Richardson County",31147,0,.,.,0
Nebraska,31,"Rock County",31149,.,0,.,1
Nebraska,31,"Saline County",31151,.,.,.,0.8461538462
Nebraska,31,"Sarpy County",31153,44,13,57,0.7719298246
Nebraska,31,"Saunders County",31155,15,0,15,1
Nebraska,31,"Scotts Bluff County",31157,41,14,55,0.7454545455
Nebraska,31,"Seward County",31159,.,.,.,0.8888888889
Nebraska,31,"Sherman County",31163,.,0,.,1
Nebraska,31,"Sioux County",31165,0,.,.,0
Nebraska,31,"Stanton County",31167,.,0,.,1
Nebraska,31,"Thayer County",31169,.,0,.,1
Nebraska,31,"Thomas County",31171,.,0,.,1
Nebraska,31,"Thurston County",31173,0,.,.,0
Nebraska,31,"Valley County",31175,.,0,.,1
Nebraska,31,"Washington County",31177,.,.,.,0.8333333333
Nebraska,31,"Wayne County",31179,.,0,.,1
Nebraska,31,"Webster County",31181,.,0,.,1
Nebraska,31,"Wheeler County",31183,.,0,.,1
Nebraska,31,"York County",31185,.,.,.,0.8823529412
Nevada,32,"Churchill County",32001,.,.,.,0.8888888889
Nevada,32,"Clark County",32003,880,398,1278,0.6885758998
Nevada,32,"Douglas County",32005,.,.,.,0.6842105263
Nevada,32,"Elko County",32007,.,.,.,0.6
Nevada,32,"Humboldt County",32013,.,.,.,0.8181818182
Nevada,32,"Lander County",32015,.,0,.,1
Nevada,32,"Lincoln County",32017,.,0,.,1
Nevada,32,"Lyon County",32019,.,.,.,0.696969697
Nevada,32,"Mineral County",32021,.,0,.,1
Nevada,32,"Nye County",32023,.,.,.,0.6
Nevada,32,"Pershing County",32027,.,.,.,0.5
Nevada,32,"Storey County",32029,.,.,.,0.6666666667
Nevada,32,"Washoe County",32031,247,104,351,0.7037037037
Nevada,32,"White Pine County",32033,.,0,.,1
Nevada,32,"Carson City",32510,.,.,.,0.75
Nevada,32,,32999,.,.,.,0.8
"New Hampshire",33,"Belknap County",33001,.,.,.,0.8245614035
"New Hampshire",33,"Carroll County",33003,.,.,.,0.7837837838
"New Hampshire",33,"Cheshire County",33005,63,11,74,0.8513513514
"New Hampshire",33,"Coos County",33007,.,.,.,0.8545454545
"New Hampshire",33,"Grafton County",33009,54,11,65,0.8307692308
"New Hampshire",33,"Hillsborough County",33011,250,36,286,0.8741258741
"New Hampshire",33,"Merrimack County",33013,223,39,262,0.8511450382
"New Hampshire",33,"Rockingham County",33015,183,28,211,0.8672985782
"New Hampshire",33,"Strafford County",33017,79,21,100,0.79
"New Hampshire",33,"Sullivan County",33019,46,11,57,0.8070175439
"New Hampshire",33,,33999,.,0,.,1
"New Jersey",34,"Atlantic County",34001,190,55,245,0.7755102041
"New Jersey",34,"Bergen County",34003,514,98,612,0.839869281
"New Jersey",34,"Burlington County",34005,281,55,336,0.8363095238
"New Jersey",34,"Camden County",34007,348,95,443,0.7855530474
"New Jersey",34,"Cape May County",34009,62,11,73,0.8493150685
"New Jersey",34,"Cumberland County",34011,89,42,131,0.679389313
"New Jersey",34,"Essex County",34013,331,104,435,0.7609195402
"New Jersey",34,"Gloucester County",34015,146,34,180,0.8111111111
"New Jersey",34,"Hudson County",34017,271,73,344,0.7877906977
"New Jersey",34,"Hunterdon County",34019,71,11,82,0.8658536585
"New Jersey",34,"Mercer County",34021,295,64,359,0.8217270195
"New Jersey",34,"Middlesex County",34023,386,108,494,0.7813765182
"New Jersey",34,"Monmouth County",34025,490,131,621,0.7890499195
"New Jersey",34,"Morris County",34027,337,71,408,0.8259803922
"New Jersey",34,"Ocean County",34029,437,145,582,0.7508591065
"New Jersey",34,"Passaic County",34031,251,69,320,0.784375
"New Jersey",34,"Salem County",34033,.,.,.,0.8611111111
"New Jersey",34,"Somerset County",34035,200,51,251,0.796812749
"New Jersey",34,"Sussex County",34037,127,38,165,0.7696969697
"New Jersey",34,"Union County",34039,222,63,285,0.7789473684
"New Jersey",34,"Warren County",34041,80,14,94,0.8510638298
"New Jersey",34,,34999,.,.,.,0.7142857143
"New Mexico",35,"Bernalillo County",35001,174,56,230,0.7565217391
"New Mexico",35,"Catron County",35003,.,0,.,1
"New Mexico",35,"Chaves County",35005,37,17,54,0.6851851852
"New Mexico",35,"Cibola County",35006,.,.,.,0.75
"New Mexico",35,"Colfax County",35007,.,.,.,0.6666666667
"New Mexico",35,"Curry County",35009,.,.,.,0.8378378378
"New Mexico",35,"DeBaca County",35011,.,0,.,1
"New Mexico",35,"Dona Ana County",35013,55,30,85,0.6470588235
"New Mexico",35,"Eddy County",35015,.,.,.,0.7666666667
"New Mexico",35,"Grant County",35017,.,.,.,0.75
"New Mexico",35,"Guadalupe County",35019,.,.,.,0.5454545455
"New Mexico",35,"Lea County",35025,.,.,.,0.8076923077
"New Mexico",35,"Lincoln County",35027,.,.,.,0.6923076923
"New Mexico",35,"Luna County",35029,.,.,.,0.8333333333
"New Mexico",35,"McKinley County",35031,.,.,.,0.5833333333
"New Mexico",35,"Mora County",35033,.,.,.,0.5555555556
"New Mexico",35,"Otero County",35035,.,.,.,0.71875
"New Mexico",35,"Quay County",35037,.,.,.,0.8333333333
"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.625
"New Mexico",35,"Roosevelt County",35041,.,.,.,0.6923076923
"New Mexico",35,"Sandoval County",35043,.,.,.,0.7407407407
"New Mexico",35,"San Juan County",35045,23,17,40,0.575
"New Mexico",35,"San Miguel County",35047,.,.,.,0.847826087
"New Mexico",35,"Santa Fe County",35049,32,13,45,0.7111111111
"New Mexico",35,"Sierra County",35051,.,0,.,1
"New Mexico",35,"Socorro County",35053,.,.,.,0.6
"New Mexico",35,"Taos County",35055,.,.,.,0.9
"New Mexico",35,"Torrance County",35057,.,.,.,0.7142857143
"New Mexico",35,"Union County",35059,.,.,.,0.5
"New Mexico",35,"Valencia County",35061,.,.,.,0.7916666667
"New York",36,"Albany County",36001,234,59,293,0.7986348123
"New York",36,"Allegany County",36003,.,.,.,0.8
"New York",36,"Bronx County",36005,441,220,661,0.6671709531
"New York",36,"Broome County",36007,104,34,138,0.7536231884
"New York",36,"Cattaraugus County",36009,.,.,.,0.8611111111
"New York",36,"Cayuga County",36011,51,13,64,0.796875
"New York",36,"Chautauqua County",36013,68,23,91,0.7472527473
"New York",36,"Chemung County",36015,95,18,113,0.8407079646
"New York",36,"Chenango County",36017,.,.,.,0.7804878049
"New York",36,"Clinton County",36019,67,17,84,0.7976190476
"New York",36,"Columbia County",36021,60,16,76,0.7894736842
"New York",36,"Cortland County",36023,.,.,.,0.8571428571
"New York",36,"Delaware County",36025,.,.,.,0.7297297297
"New York",36,"Dutchess County",36027,313,60,373,0.8391420912
"New York",36,"Erie County",36029,514,110,624,0.8237179487
"New York",36,"Essex County",36031,.,.,.,0.8709677419
"New York",36,"Franklin County",36033,.,.,.,0.8915662651
"New York",36,"Fulton County",36035,.,.,.,0.9333333333
"New York",36,"Genesee County",36037,.,.,.,0.9014084507
"New York",36,"Greene County",36039,43,14,57,0.7543859649
"New York",36,"Hamilton County",36041,.,0,.,1
"New York",36,"Herkimer County",36043,.,.,.,0.75
"New York",36,"Jefferson County",36045,59,11,70,0.8428571429
"New York",36,"Kings County",36047,981,280,1261,0.7779540048
"New York",36,"Lewis County",36049,.,.,.,0.9
"New York",36,"Livingston County",36051,.,.,.,0.8518518519
"New York",36,"Madison County",36053,.,.,.,0.9583333333
"New York",36,"Monroe County",36055,484,116,600,0.8066666667
"New York",36,"Montgomery County",36057,58,14,72,0.8055555556
"New York",36,"Nassau County",36059,968,182,1150,0.8417391304
"New York",36,"New York County",36061,619,189,808,0.7660891089
"New York",36,"Niagara County",36063,115,26,141,0.8156028369
"New York",36,"Oneida County",36065,134,42,176,0.7613636364
"New York",36,"Onondaga County",36067,177,62,239,0.7405857741
"New York",36,"Ontario County",36069,77,19,96,0.8020833333
"New York",36,"Orange County",36071,212,51,263,0.8060836502
"New York",36,"Orleans County",36073,.,.,.,0.5789473684
"New York",36,"Oswego County",36075,73,17,90,0.8111111111
"New York",36,"Otsego County",36077,.,.,.,0.8064516129
"New York",36,"Putnam County",36079,52,11,63,0.8253968254
"New York",36,"Queens County",36081,1308,319,1627,0.8039336202
"New York",36,"Rensselaer County",36083,149,37,186,0.8010752688
"New York",36,"Richmond County",36085,396,92,488,0.8114754098
"New York",36,"Rockland County",36087,412,78,490,0.8408163265
"New York",36,"St. Lawrence County",36089,45,22,67,0.671641791
"New York",36,"Saratoga County",36091,102,24,126,0.8095238095
"New York",36,"Schenectady County",36093,116,36,152,0.7631578947
"New York",36,"Schoharie County",36095,.,.,.,0.8666666667
"New York",36,"Schuyler County",36097,.,.,.,0.7368421053
"New York",36,"Seneca County",36099,.,.,.,0.65
"New York",36,"Steuben County",36101,.,.,.,0.9204545455
"New York",36,"Suffolk County",36103,1271,307,1578,0.8054499366
"New York",36,"Sullivan County",36105,129,23,152,0.8486842105
"New York",36,"Tioga County",36107,.,.,.,0.6896551724
"New York",36,"Tompkins County",36109,83,28,111,0.7477477477
"New York",36,"Ulster County",36111,130,42,172,0.7558139535
"New York",36,"Warren County",36113,73,17,90,0.8111111111
"New York",36,"Washington County",36115,.,.,.,0.6896551724
"New York",36,"Wayne County",36117,65,18,83,0.7831325301
"New York",36,"Westchester County",36119,688,166,854,0.8056206089
"New York",36,"Wyoming County",36121,.,.,.,0.75
"New York",36,"Yates County",36123,.,.,.,0.6666666667
"New York",36,,36999,32,11,43,0.7441860465
"North Carolina",37,"Alamance County",37001,114,24,138,0.8260869565
"North Carolina",37,"Alexander County",37003,.,.,.,0.8
"North Carolina",37,"Alleghany County",37005,.,0,.,1
"North Carolina",37,"Anson County",37007,20,14,34,0.5882352941
"North Carolina",37,"Ashe County",37009,.,.,.,0.75
"North Carolina",37,"Avery County",37011,.,0,.,1
"North Carolina",37,"Beaufort County",37013,46,11,57,0.8070175439
"North Carolina",37,"Bertie County",37015,.,.,.,0.7647058824
"North Carolina",37,"Bladen County",37017,.,.,.,0.71875
"North Carolina",37,"Brunswick County",37019,48,18,66,0.7272727273
"North Carolina",37,"Buncombe County",37021,163,41,204,0.7990196078
"North Carolina",37,"Burke County",37023,75,19,94,0.7978723404
"North Carolina",37,"Cabarrus County",37025,70,18,88,0.7954545455
"North Carolina",37,"Caldwell County",37027,30,12,42,0.7142857143
"North Carolina",37,"Camden County",37029,0,.,.,0
"North Carolina",37,"Carteret County",37031,.,.,.,0.8076923077
"North Carolina",37,"Caswell County",37033,.,.,.,0.8571428571
"North Carolina",37,"Catawba County",37035,95,33,128,0.7421875
"North Carolina",37,"Chatham County",37037,.,.,.,0.65
"North Carolina",37,"Cherokee County",37039,.,.,.,0.7142857143
"North Carolina",37,"Chowan County",37041,.,.,.,0.7777777778
"North Carolina",37,"Clay County",37043,.,0,.,1
"North Carolina",37,"Cleveland County",37045,71,20,91,0.7802197802
"North Carolina",37,"Columbus County",37047,39,13,52,0.75
"North Carolina",37,"Craven County",37049,72,18,90,0.8
"North Carolina",37,"Cumberland County",37051,185,62,247,0.7489878543
"North Carolina",37,"Currituck County",37053,.,.,.,0.7692307692
"North Carolina",37,"Dare County",37055,.,.,.,0.75
"North Carolina",37,"Davidson County",37057,.,.,.,0.8918918919
"North Carolina",37,"Davie County",37059,.,.,.,0.5
"North Carolina",37,"Duplin County",37061,50,21,71,0.7042253521
"North Carolina",37,"Durham County",37063,129,55,184,0.7010869565
"North Carolina",37,"Edgecombe County",37065,65,17,82,0.7926829268
"North Carolina",37,"Forsyth County",37067,173,57,230,0.752173913
"North Carolina",37,"Franklin County",37069,.,.,.,0.8979591837
"North Carolina",37,"Gaston County",37071,107,37,144,0.7430555556
"North Carolina",37,"Gates County",37073,.,.,.,0.5
"North Carolina",37,"Graham County",37075,.,.,.,0.6666666667
"North Carolina",37,"Granville County",37077,28,18,46,0.6086956522
"North Carolina",37,"Greene County",37079,.,.,.,0.9166666667
"North Carolina",37,"Guilford County",37081,260,73,333,0.7807807808
"North Carolina",37,"Halifax County",37083,48,21,69,0.6956521739
"North Carolina",37,"Harnett County",37085,77,22,99,0.7777777778
"North Carolina",37,"Haywood County",37087,.,.,.,0.875
"North Carolina",37,"Henderson County",37089,59,12,71,0.8309859155
"North Carolina",37,"Hertford County",37091,.,.,.,0.76
"North Carolina",37,"Hoke County",37093,.,.,.,0.8108108108
"North Carolina",37,"Hyde County",37095,.,.,.,0.5555555556
"North Carolina",37,"Iredell County",37097,66,13,79,0.835443038
"North Carolina",37,"Jackson County",37099,.,.,.,0.8260869565
"North Carolina",37,"Johnston County",37101,106,16,122,0.868852459
"North Carolina",37,"Jones County",37103,.,.,.,0.7
"North Carolina",37,"Lee County",37105,.,.,.,0.8235294118
"North Carolina",37,"Lenoir County",37107,78,17,95,0.8210526316
"North Carolina",37,"Lincoln County",37109,.,.,.,0.8
"North Carolina",37,"McDowell County",37111,69,12,81,0.8518518519
"North Carolina",37,"Macon County",37113,.,.,.,0.7857142857
"North Carolina",37,"Madison County",37115,.,.,.,0.7333333333
"North Carolina",37,"Martin County",37117,32,13,45,0.7111111111
"North Carolina",37,"Mecklenburg County",37119,344,166,510,0.6745098039
"North Carolina",37,"Mitchell County",37121,.,0,.,1
"North Carolina",37,"Montgomery County",37123,.,.,.,0.95
"North Carolina",37,"Moore County",37125,.,.,.,0.8
"North Carolina",37,"Nash County",37127,64,17,81,0.7901234568
"North Carolina",37,"New Hanover County",37129,150,43,193,0.7772020725
"North Carolina",37,"Northampton County",37131,.,.,.,0.8235294118
"North Carolina",37,"Onslow County",37133,99,33,132,0.75
"North Carolina",37,"Orange County",37135,78,17,95,0.8210526316
"North Carolina",37,"Pamlico County",37137,.,.,.,0.8888888889
"North Carolina",37,"Pasquotank County",37139,27,15,42,0.6428571429
"North Carolina",37,"Pender County",37141,.,.,.,0.78125
"North Carolina",37,"Perquimans County",37143,.,.,.,0.5333333333
"North Carolina",37,"Person County",37145,.,.,.,0.9090909091
"North Carolina",37,"Pitt County",37147,248,74,322,0.7701863354
"North Carolina",37,"Polk County",37149,.,.,.,0.9
"North Carolina",37,"Randolph County",37151,57,13,70,0.8142857143
"North Carolina",37,"Richmond County",37153,34,18,52,0.6538461538
"North Carolina",37,"Robeson County",37155,88,39,127,0.6929133858
"North Carolina",37,"Rockingham County",37157,.,.,.,0.8507462687
"North Carolina",37,"Rowan County",37159,82,25,107,0.7663551402
"North Carolina",37,"Rutherford County",37161,.,.,.,0.8269230769
"North Carolina",37,"Sampson County",37163,.,.,.,0.8888888889
"North Carolina",37,"Scotland County",37165,20,11,31,0.6451612903
"North Carolina",37,"Stanly County",37167,51,19,70,0.7285714286
"North Carolina",37,"Stokes County",37169,.,.,.,0.9444444444
"North Carolina",37,"Surry County",37171,59,16,75,0.7866666667
"North Carolina",37,"Swain County",37173,.,.,.,0.7857142857
