RACE_NAME,AGE_GROUP,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_18-39,Ohio,36,26,13,39,0.6666666667
Hispanic,_18-39,Oklahoma,37,.,.,.,0.75
Hispanic,_18-39,Oregon,38,21,14,35,0.6
Hispanic,_18-39,Pennsylvania,39,75,53,128,0.5859375
Hispanic,_18-39,"Rhode Island",41,.,.,.,0.8
Hispanic,_18-39,"South Carolina",42,.,.,.,0.5714285714
Hispanic,_18-39,"South Dakota",43,.,0,.,1
Hispanic,_18-39,Tennessee,44,.,.,.,0.5625
Hispanic,_18-39,Texas,45,413,177,590,0.7
Hispanic,_18-39,Utah,46,.,.,.,0.76
Hispanic,_18-39,Vermont,47,.,0,.,1
Hispanic,_18-39,Virginia,49,50,11,61,0.8196721311
Hispanic,_18-39,Washington,50,52,29,81,0.6419753086
Hispanic,_18-39,"West Virginia",51,.,.,.,0.5
Hispanic,_18-39,Wisconsin,52,.,.,.,0.7619047619
Hispanic,_18-39,Wyoming,53,.,.,.,0.75
Hispanic,_40-64,Alabama,1,.,.,.,0.7857142857
Hispanic,_40-64,Alaska,2,.,.,.,0.8571428571
Hispanic,_40-64,Arizona,3,159,76,235,0.6765957447
Hispanic,_40-64,Arkansas,4,.,.,.,0.75
Hispanic,_40-64,California,5,1952,595,2547,0.7663918335
Hispanic,_40-64,Colorado,6,179,43,222,0.8063063063
Hispanic,_40-64,Connecticut,7,153,30,183,0.8360655738
Hispanic,_40-64,Delaware,8,.,.,.,0.6666666667
Hispanic,_40-64,"District of Columbia",9,.,.,.,0.25
Hispanic,_40-64,Florida,10,637,217,854,0.7459016393
Hispanic,_40-64,Georgia,11,23,19,42,0.5476190476
Hispanic,_40-64,Hawaii,12,.,.,.,0.6666666667
Hispanic,_40-64,Idaho,13,.,.,.,0.7954545455
Hispanic,_40-64,Illinois,14,213,66,279,0.7634408602
Hispanic,_40-64,Indiana,15,52,12,64,0.8125
Hispanic,_40-64,Iowa,16,25,12,37,0.6756756757
Hispanic,_40-64,Kansas,17,55,13,68,0.8088235294
Hispanic,_40-64,Kentucky,18,.,.,.,0.6842105263
Hispanic,_40-64,Louisiana,19,26,13,39,0.6666666667
Hispanic,_40-64,Maine,20,.,.,.,0.5555555556
Hispanic,_40-64,Maryland,21,56,21,77,0.7272727273
Hispanic,_40-64,Massachusetts,22,255,68,323,0.7894736842
Hispanic,_40-64,Michigan,23,105,21,126,0.8333333333
Hispanic,_40-64,Minnesota,24,.,.,.,0.8787878788
Hispanic,_40-64,Mississippi,25,.,.,.,0.8235294118
Hispanic,_40-64,Missouri,26,.,.,.,0.8461538462
Hispanic,_40-64,Montana,27,.,.,.,0.7692307692
Hispanic,_40-64,Nebraska,28,.,.,.,0.696969697
Hispanic,_40-64,Nevada,29,89,41,130,0.6846153846
Hispanic,_40-64,"New Hampshire",30,.,.,.,0.8666666667
Hispanic,_40-64,"New Jersey",31,315,95,410,0.7682926829
Hispanic,_40-64,"New Mexico",32,151,42,193,0.7823834197
Hispanic,_40-64,"New York",33,546,134,680,0.8029411765
Hispanic,_40-64,"North Carolina",34,69,27,96,0.71875
Hispanic,_40-64,"North Dakota",35,.,.,.,0.6
Hispanic,_40-64,Ohio,36,51,18,69,0.7391304348
Hispanic,_40-64,Oklahoma,37,.,.,.,0.7837837838
Hispanic,_40-64,Oregon,38,.,.,.,0.8367346939
Hispanic,_40-64,Pennsylvania,39,146,61,207,0.7053140097
Hispanic,_40-64,"Rhode Island",41,38,12,50,0.76
Hispanic,_40-64,"South Carolina",42,.,.,.,0.7407407407
Hispanic,_40-64,"South Dakota",43,.,.,.,0.4285714286
Hispanic,_40-64,Tennessee,44,.,.,.,0.6538461538
Hispanic,_40-64,Texas,45,899,333,1232,0.7297077922
Hispanic,_40-64,Utah,46,29,12,41,0.7073170732
Hispanic,_40-64,Vermont,47,.,0,.,1
Hispanic,_40-64,Virginia,49,60,15,75,0.8
Hispanic,_40-64,Washington,50,61,17,78,0.7820512821
Hispanic,_40-64,"West Virginia",51,.,.,.,0.8333333333
Hispanic,_40-64,Wisconsin,52,45,13,58,0.775862069
Hispanic,_40-64,Wyoming,53,.,.,.,0.6296296296
Hispanic,_65-69,Arizona,3,.,.,.,0.5652173913
Hispanic,_65-69,Arkansas,4,0,.,.,0
Hispanic,_65-69,California,5,282,95,377,0.7480106101
Hispanic,_65-69,Colorado,6,.,.,.,0.75
Hispanic,_65-69,Connecticut,7,.,.,.,0.8823529412
Hispanic,_65-69,Delaware,8,0,.,.,0
Hispanic,_65-69,"District of Columbia",9,.,.,.,0.8333333333
Hispanic,_65-69,Florida,10,118,40,158,0.746835443
Hispanic,_65-69,Georgia,11,.,0,.,1
Hispanic,_65-69,Hawaii,12,.,0,.,1
Hispanic,_65-69,Idaho,13,.,0,.,1
Hispanic,_65-69,Illinois,14,42,13,55,0.7636363636
Hispanic,_65-69,Indiana,15,.,.,.,0.5
Hispanic,_65-69,Iowa,16,.,0,.,1
Hispanic,_65-69,Kansas,17,.,.,.,0.5
Hispanic,_65-69,Kentucky,18,.,.,.,0.6666666667
Hispanic,_65-69,Louisiana,19,.,.,.,0.75
Hispanic,_65-69,Maryland,21,.,.,.,0.9333333333
Hispanic,_65-69,Massachusetts,22,.,.,.,0.8235294118
Hispanic,_65-69,Michigan,23,.,.,.,0.9473684211
Hispanic,_65-69,Minnesota,24,.,0,.,1
Hispanic,_65-69,Mississippi,25,.,0,.,1
Hispanic,_65-69,Missouri,26,.,0,.,1
Hispanic,_65-69,Nebraska,28,.,.,.,0.75
Hispanic,_65-69,Nevada,29,.,.,.,0.7142857143
Hispanic,_65-69,"New Jersey",31,41,16,57,0.7192982456
Hispanic,_65-69,"New Mexico",32,.,.,.,0.7826086957
Hispanic,_65-69,"New York",33,139,36,175,0.7942857143
Hispanic,_65-69,"North Carolina",34,.,0,.,1
Hispanic,_65-69,Ohio,36,.,.,.,0.9
Hispanic,_65-69,Oklahoma,37,.,0,.,1
Hispanic,_65-69,Oregon,38,.,0,.,1
Hispanic,_65-69,Pennsylvania,39,.,.,.,0.8260869565
Hispanic,_65-69,"Rhode Island",41,.,.,.,0.6666666667
Hispanic,_65-69,"South Dakota",43,.,0,.,1
Hispanic,_65-69,Tennessee,44,.,0,.,1
Hispanic,_65-69,Texas,45,167,36,203,0.8226600985
Hispanic,_65-69,Utah,46,.,.,.,0.5
Hispanic,_65-69,Virginia,49,.,.,.,0.7
Hispanic,_65-69,Washington,50,.,.,.,0.8461538462
Hispanic,_65-69,Wisconsin,52,.,.,.,0.75
Hispanic,_65-69,Wyoming,53,.,.,.,0.6
Hispanic,_70-74,Arizona,3,.,.,.,0.6
Hispanic,_70-74,California,5,137,52,189,0.7248677249
Hispanic,_70-74,Colorado,6,.,.,.,0.9
Hispanic,_70-74,Connecticut,7,.,.,.,0.875
Hispanic,_70-74,Delaware,8,0,.,.,0
Hispanic,_70-74,"District of Columbia",9,.,0,.,1
Hispanic,_70-74,Florida,10,95,27,122,0.7786885246
Hispanic,_70-74,Georgia,11,.,0,.,1
Hispanic,_70-74,Hawaii,12,.,0,.,1
Hispanic,_70-74,Illinois,14,.,.,.,0.7142857143
Hispanic,_70-74,Indiana,15,.,0,.,1
Hispanic,_70-74,Iowa,16,.,.,.,0.75
Hispanic,_70-74,Kansas,17,.,.,.,0.75
Hispanic,_70-74,Kentucky,18,.,.,.,0.6666666667
Hispanic,_70-74,Louisiana,19,.,0,.,1
Hispanic,_70-74,Maine,20,.,0,.,1
Hispanic,_70-74,Maryland,21,.,0,.,1
Hispanic,_70-74,Massachusetts,22,.,.,.,0.8260869565
Hispanic,_70-74,Michigan,23,.,.,.,0.9411764706
Hispanic,_70-74,Mississippi,25,0,.,.,0
Hispanic,_70-74,Missouri,26,.,0,.,1
Hispanic,_70-74,Montana,27,.,0,.,1
Hispanic,_70-74,Nebraska,28,.,0,.,1
Hispanic,_70-74,Nevada,29,.,.,.,0.7777777778
Hispanic,_70-74,"New Jersey",31,.,.,.,0.85
Hispanic,_70-74,"New Mexico",32,.,.,.,0.9230769231
Hispanic,_70-74,"New York",33,78,14,92,0.847826087
Hispanic,_70-74,"North Carolina",34,.,.,.,0.8571428571
Hispanic,_70-74,Ohio,36,.,.,.,0.8333333333
Hispanic,_70-74,Oklahoma,37,.,0,.,1
Hispanic,_70-74,Oregon,38,.,0,.,1
Hispanic,_70-74,Pennsylvania,39,.,.,.,0.8695652174
Hispanic,_70-74,"Rhode Island",41,.,0,.,1
Hispanic,_70-74,"South Dakota",43,.,.,.,0.5
Hispanic,_70-74,Tennessee,44,.,.,.,0.6666666667
Hispanic,_70-74,Texas,45,84,30,114,0.7368421053
Hispanic,_70-74,Utah,46,.,.,.,0.5
Hispanic,_70-74,Virginia,49,.,.,.,0.875
Hispanic,_70-74,Washington,50,.,.,.,0.7142857143
Hispanic,_70-74,"West Virginia",51,.,.,.,0.5
Hispanic,_70-74,Wisconsin,52,.,.,.,0.5
Hispanic,_70-74,Wyoming,53,0,.,.,0
Hispanic,_75-79,Alabama,1,0,.,.,0
Hispanic,_75-79,Arizona,3,.,.,.,0.8
Hispanic,_75-79,Arkansas,4,.,0,.,1
Hispanic,_75-79,California,5,56,23,79,0.7088607595
Hispanic,_75-79,Colorado,6,.,.,.,0.8333333333
Hispanic,_75-79,Connecticut,7,.,.,.,0.9166666667
Hispanic,_75-79,Florida,10,49,14,63,0.7777777778
Hispanic,_75-79,Georgia,11,.,0,.,1
Hispanic,_75-79,Idaho,13,.,0,.,1
Hispanic,_75-79,Illinois,14,.,.,.,0.7692307692
Hispanic,_75-79,Indiana,15,.,.,.,0.8
Hispanic,_75-79,Iowa,16,.,0,.,1
Hispanic,_75-79,Kansas,17,.,0,.,1
Hispanic,_75-79,Louisiana,19,.,.,.,0.5
Hispanic,_75-79,Maryland,21,.,0,.,1
Hispanic,_75-79,Massachusetts,22,.,.,.,0.75
Hispanic,_75-79,Michigan,23,.,.,.,0.75
Hispanic,_75-79,Missouri,26,.,.,.,0.5
Hispanic,_75-79,Montana,27,0,.,.,0
Hispanic,_75-79,Nebraska,28,.,0,.,1
Hispanic,_75-79,Nevada,29,.,0,.,1
Hispanic,_75-79,"New Jersey",31,.,.,.,0.7368421053
Hispanic,_75-79,"New Mexico",32,.,0,.,1
Hispanic,_75-79,"New York",33,.,.,.,0.8548387097
Hispanic,_75-79,"North Carolina",34,.,0,.,1
Hispanic,_75-79,Ohio,36,.,0,.,1
Hispanic,_75-79,Pennsylvania,39,.,.,.,0.9
Hispanic,_75-79,Texas,45,.,.,.,0.8387096774
Hispanic,_75-79,Utah,46,.,0,.,1
Hispanic,_75-79,Virginia,49,.,0,.,1
Hispanic,_75-79,Washington,50,.,0,.,1
Hispanic,_75-79,Wisconsin,52,.,0,.,1
Hispanic,_80-84,Arizona,3,.,0,.,1
Hispanic,_80-84,California,5,.,.,.,0.8205128205
Hispanic,_80-84,Colorado,6,.,.,.,0.5
Hispanic,_80-84,Connecticut,7,.,.,.,0.5714285714
Hispanic,_80-84,Delaware,8,.,.,.,0.5
Hispanic,_80-84,Florida,10,.,.,.,0.8333333333
Hispanic,_80-84,Illinois,14,.,.,.,0.8333333333
Hispanic,_80-84,Indiana,15,.,0,.,1
Hispanic,_80-84,Louisiana,19,.,0,.,1
Hispanic,_80-84,Maryland,21,.,0,.,1
Hispanic,_80-84,Massachusetts,22,.,.,.,0.75
Hispanic,_80-84,Michigan,23,.,.,.,0.6666666667
Hispanic,_80-84,Minnesota,24,.,0,.,1
Hispanic,_80-84,Missouri,26,.,0,.,1
Hispanic,_80-84,Nevada,29,0,.,.,0
Hispanic,_80-84,"New Jersey",31,.,.,.,0.8333333333
Hispanic,_80-84,"New Mexico",32,.,0,.,1
Hispanic,_80-84,"New York",33,.,.,.,0.8709677419
Hispanic,_80-84,"North Carolina",34,0,.,.,0
Hispanic,_80-84,Pennsylvania,39,.,.,.,0.6666666667
Hispanic,_80-84,"Rhode Island",41,.,0,.,1
Hispanic,_80-84,"South Carolina",42,.,0,.,1
Hispanic,_80-84,Texas,45,.,.,.,0.7142857143
Hispanic,_80-84,Virginia,49,.,0,.,1
Hispanic,_85+,Alaska,2,.,0,.,1
Hispanic,_85+,Arizona,3,.,0,.,1
Hispanic,_85+,California,5,.,.,.,0.7333333333
Hispanic,_85+,Florida,10,.,.,.,0.8235294118
Hispanic,_85+,Illinois,14,.,0,.,1
Hispanic,_85+,Maryland,21,.,0,.,1
Hispanic,_85+,Massachusetts,22,.,0,.,1
Hispanic,_85+,"New Jersey",31,.,0,.,1
Hispanic,_85+,"New Mexico",32,0,.,.,0
Hispanic,_85+,"New York",33,.,.,.,0.7142857143
Hispanic,_85+,Pennsylvania,39,0,.,.,0
Hispanic,_85+,"Rhode Island",41,.,0,.,1
Hispanic,_85+,Texas,45,.,.,.,0.8333333333
Hispanic,_85+,Virginia,49,.,0,.,1
Hispanic,_85+,Washington,50,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Alabama,1,0,.,.,0
"American Indian / Alaska Native",_18-39,Alaska,2,23,23,46,0.5
"American Indian / Alaska Native",_18-39,Arizona,3,19,15,34,0.5588235294
"American Indian / Alaska Native",_18-39,Arkansas,4,.,0,.,1
"American Indian / Alaska Native",_18-39,California,5,.,.,.,0.7567567568
"American Indian / Alaska Native",_18-39,Colorado,6,.,.,.,0.8888888889
"American Indian / Alaska Native",_18-39,Connecticut,7,0,.,.,0
"American Indian / Alaska Native",_18-39,Delaware,8,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Florida,10,.,0,.,1
"American Indian / Alaska Native",_18-39,Georgia,11,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Hawaii,12,0,.,.,0
"American Indian / Alaska Native",_18-39,Idaho,13,.,.,.,0.7777777778
"American Indian / Alaska Native",_18-39,Illinois,14,.,0,.,1
"American Indian / Alaska Native",_18-39,Indiana,15,.,0,.,1
"American Indian / Alaska Native",_18-39,Iowa,16,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Kansas,17,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Louisiana,19,.,0,.,1
"American Indian / Alaska Native",_18-39,Maine,20,.,0,.,1
"American Indian / Alaska Native",_18-39,Maryland,21,.,0,.,1
"American Indian / Alaska Native",_18-39,Massachusetts,22,.,.,.,0.4
"American Indian / Alaska Native",_18-39,Michigan,23,.,.,.,0.8333333333
"American Indian / Alaska Native",_18-39,Minnesota,24,30,12,42,0.7142857143
"American Indian / Alaska Native",_18-39,Mississippi,25,0,.,.,0
"American Indian / Alaska Native",_18-39,Missouri,26,.,0,.,1
"American Indian / Alaska Native",_18-39,Montana,27,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Nebraska,28,.,.,.,0.7142857143
"American Indian / Alaska Native",_18-39,Nevada,29,.,.,.,0.2
"American Indian / Alaska Native",_18-39,"New Hampshire",30,.,0,.,1
"American Indian / Alaska Native",_18-39,"New Jersey",31,.,0,.,1
"American Indian / Alaska Native",_18-39,"New Mexico",32,.,.,.,0.4736842105
"American Indian / Alaska Native",_18-39,"New York",33,.,.,.,0.8571428571
"American Indian / Alaska Native",_18-39,"North Carolina",34,.,.,.,0.7333333333
"American Indian / Alaska Native",_18-39,"North Dakota",35,.,.,.,0.6875
"American Indian / Alaska Native",_18-39,Ohio,36,0,.,.,0
"American Indian / Alaska Native",_18-39,Oklahoma,37,70,18,88,0.7954545455
"American Indian / Alaska Native",_18-39,Oregon,38,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,Pennsylvania,39,.,0,.,1
"American Indian / Alaska Native",_18-39,"Rhode Island",41,0,.,.,0
"American Indian / Alaska Native",_18-39,"South Carolina",42,.,0,.,1
"American Indian / Alaska Native",_18-39,"South Dakota",43,.,.,.,0.6363636364
"American Indian / Alaska Native",_18-39,Tennessee,44,.,0,.,1
"American Indian / Alaska Native",_18-39,Texas,45,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Utah,46,.,0,.,1
"American Indian / Alaska Native",_18-39,Vermont,47,.,0,.,1
"American Indian / Alaska Native",_18-39,Virginia,49,.,.,.,0.6
"American Indian / Alaska Native",_18-39,Washington,50,.,.,.,0.5833333333
"American Indian / Alaska Native",_18-39,Wisconsin,52,.,.,.,0.7894736842
"American Indian / Alaska Native",_18-39,Wyoming,53,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,Alabama,1,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Alaska,2,66,22,88,0.75
"American Indian / Alaska Native",_40-64,Arizona,3,40,26,66,0.6060606061
"American Indian / Alaska Native",_40-64,Arkansas,4,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,California,5,71,32,103,0.6893203883
"American Indian / Alaska Native",_40-64,Colorado,6,.,.,.,0.6875
"American Indian / Alaska Native",_40-64,Connecticut,7,.,0,.,1
"American Indian / Alaska Native",_40-64,Delaware,8,0,.,.,0
"American Indian / Alaska Native",_40-64,Florida,10,.,0,.,1
"American Indian / Alaska Native",_40-64,Georgia,11,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Hawaii,12,.,0,.,1
"American Indian / Alaska Native",_40-64,Idaho,13,.,.,.,0.7857142857
"American Indian / Alaska Native",_40-64,Illinois,14,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Indiana,15,.,.,.,0.4
"American Indian / Alaska Native",_40-64,Iowa,16,.,.,.,0.6923076923
"American Indian / Alaska Native",_40-64,Kansas,17,.,.,.,0.7307692308
"American Indian / Alaska Native",_40-64,Kentucky,18,.,0,.,1
"American Indian / Alaska Native",_40-64,Louisiana,19,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,Maine,20,.,.,.,0.8
"American Indian / Alaska Native",_40-64,Maryland,21,.,.,.,0.9
"American Indian / Alaska Native",_40-64,Massachusetts,22,13,0,13,1
"American Indian / Alaska Native",_40-64,Michigan,23,.,.,.,0.7142857143
"American Indian / Alaska Native",_40-64,Minnesota,24,.,.,.,0.82
"American Indian / Alaska Native",_40-64,Mississippi,25,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Missouri,26,.,.,.,0.8421052632
"American Indian / Alaska Native",_40-64,Montana,27,23,11,34,0.6764705882
"American Indian / Alaska Native",_40-64,Nebraska,28,.,.,.,0.2
"American Indian / Alaska Native",_40-64,Nevada,29,.,.,.,0.875
"American Indian / Alaska Native",_40-64,"New Hampshire",30,.,0,.,1
"American Indian / Alaska Native",_40-64,"New Jersey",31,.,0,.,1
"American Indian / Alaska Native",_40-64,"New Mexico",32,.,.,.,0.4
"American Indian / Alaska Native",_40-64,"New York",33,.,.,.,0.7368421053
"American Indian / Alaska Native",_40-64,"North Carolina",34,37,12,49,0.7551020408
"American Indian / Alaska Native",_40-64,"North Dakota",35,.,.,.,0.8333333333
"American Indian / Alaska Native",_40-64,Ohio,36,.,0,.,1
"American Indian / Alaska Native",_40-64,Oklahoma,37,151,53,204,0.7401960784
"American Indian / Alaska Native",_40-64,Oregon,38,.,.,.,0.8260869565
"American Indian / Alaska Native",_40-64,Pennsylvania,39,.,.,.,0.75
"American Indian / Alaska Native",_40-64,"South Carolina",42,.,.,.,0.7142857143
"American Indian / Alaska Native",_40-64,"South Dakota",43,33,13,46,0.7173913043
"American Indian / Alaska Native",_40-64,Tennessee,44,0,.,.,0
"American Indian / Alaska Native",_40-64,Texas,45,.,.,.,0.5454545455
"American Indian / Alaska Native",_40-64,Utah,46,.,.,.,0.4285714286
"American Indian / Alaska Native",_40-64,Vermont,47,.,0,.,1
"American Indian / Alaska Native",_40-64,Virginia,49,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Washington,50,.,.,.,0.7872340426
"American Indian / Alaska Native",_40-64,"West Virginia",51,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Wisconsin,52,.,.,.,0.8709677419
"American Indian / Alaska Native",_40-64,Wyoming,53,.,.,.,0.8571428571
"American Indian / Alaska Native",_65-69,Alaska,2,.,.,.,0.7142857143
"American Indian / Alaska Native",_65-69,Arizona,3,.,.,.,0.75
"American Indian / Alaska Native",_65-69,Arkansas,4,.,0,.,1
"American Indian / Alaska Native",_65-69,California,5,.,.,.,0.7692307692
"American Indian / Alaska Native",_65-69,Colorado,6,.,0,.,1
"American Indian / Alaska Native",_65-69,Delaware,8,0,.,.,0
"American Indian / Alaska Native",_65-69,Florida,10,.,.,.,0.5
"American Indian / Alaska Native",_65-69,Idaho,13,.,0,.,1
"American Indian / Alaska Native",_65-69,Illinois,14,.,0,.,1
"American Indian / Alaska Native",_65-69,Indiana,15,0,.,.,0
"American Indian / Alaska Native",_65-69,Iowa,16,.,0,.,1
"American Indian / Alaska Native",_65-69,Kansas,17,.,.,.,0.5
"American Indian / Alaska Native",_65-69,Maine,20,.,0,.,1
"American Indian / Alaska Native",_65-69,Massachusetts,22,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,Michigan,23,.,0,.,1
"American Indian / Alaska Native",_65-69,Minnesota,24,.,0,.,1
"American Indian / Alaska Native",_65-69,Mississippi,25,0,.,.,0
"American Indian / Alaska Native",_65-69,Missouri,26,0,.,.,0
"American Indian / Alaska Native",_65-69,Montana,27,.,.,.,0.75
"American Indian / Alaska Native",_65-69,Nevada,29,0,.,.,0
"American Indian / Alaska Native",_65-69,"New Mexico",32,.,0,.,1
"American Indian / Alaska Native",_65-69,"New York",33,.,0,.,1
"American Indian / Alaska Native",_65-69,"North Carolina",34,.,0,.,1
"American Indian / Alaska Native",_65-69,"North Dakota",35,.,0,.,1
"American Indian / Alaska Native",_65-69,Oklahoma,37,.,.,.,0.7272727273
"American Indian / Alaska Native",_65-69,Oregon,38,.,0,.,1
"American Indian / Alaska Native",_65-69,"South Dakota",43,.,0,.,1
"American Indian / Alaska Native",_65-69,Texas,45,.,0,.,1
"American Indian / Alaska Native",_65-69,Washington,50,.,.,.,0.4
"American Indian / Alaska Native",_65-69,Wisconsin,52,.,.,.,0.6666666667
"American Indian / Alaska Native",_70-74,Alaska,2,.,0,.,1
"American Indian / Alaska Native",_70-74,Arizona,3,.,.,.,0.8
"American Indian / Alaska Native",_70-74,Arkansas,4,.,0,.,1
"American Indian / Alaska Native",_70-74,California,5,.,.,.,0.8571428571
"American Indian / Alaska Native",_70-74,Colorado,6,.,0,.,1
"American Indian / Alaska Native",_70-74,Florida,10,.,0,.,1
"American Indian / Alaska Native",_70-74,Illinois,14,.,0,.,1
"American Indian / Alaska Native",_70-74,Indiana,15,0,.,.,0
"American Indian / Alaska Native",_70-74,Kansas,17,.,0,.,1
"American Indian / Alaska Native",_70-74,Maryland,21,.,0,.,1
"American Indian / Alaska Native",_70-74,Michigan,23,.,0,.,1
"American Indian / Alaska Native",_70-74,Mississippi,25,.,0,.,1
"American Indian / Alaska Native",_70-74,Montana,27,.,0,.,1
"American Indian / Alaska Native",_70-74,Nevada,29,.,0,.,1
"American Indian / Alaska Native",_70-74,"New Jersey",31,.,.,.,0.5
"American Indian / Alaska Native",_70-74,"New York",33,.,0,.,1
"American Indian / Alaska Native",_70-74,"North Carolina",34,.,0,.,1
"American Indian / Alaska Native",_70-74,Ohio,36,.,0,.,1
"American Indian / Alaska Native",_70-74,Oklahoma,37,.,.,.,0.8888888889
"American Indian / Alaska Native",_70-74,Pennsylvania,39,.,0,.,1
"American Indian / Alaska Native",_70-74,"Rhode Island",41,.,0,.,1
"American Indian / Alaska Native",_70-74,"South Carolina",42,.,0,.,1
"American Indian / Alaska Native",_70-74,"South Dakota",43,.,0,.,1
"American Indian / Alaska Native",_70-74,Texas,45,.,0,.,1
"American Indian / Alaska Native",_70-74,Washington,50,.,0,.,1
"American Indian / Alaska Native",_70-74,Wisconsin,52,.,0,.,1
"American Indian / Alaska Native",_75-79,Alaska,2,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Arizona,3,.,0,.,1
"American Indian / Alaska Native",_75-79,California,5,.,0,.,1
"American Indian / Alaska Native",_75-79,Kansas,17,.,0,.,1
"American Indian / Alaska Native",_75-79,Montana,27,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Nevada,29,.,0,.,1
"American Indian / Alaska Native",_75-79,"New York",33,0,.,.,0
"American Indian / Alaska Native",_75-79,Oklahoma,37,.,.,.,0.75
"American Indian / Alaska Native",_75-79,"South Dakota",43,.,0,.,1
"American Indian / Alaska Native",_75-79,Tennessee,44,.,0,.,1
"American Indian / Alaska Native",_75-79,Texas,45,0,.,.,0
"American Indian / Alaska Native",_75-79,Washington,50,.,0,.,1
"American Indian / Alaska Native",_75-79,Wisconsin,52,.,0,.,1
"American Indian / Alaska Native",_75-79,Wyoming,53,.,0,.,1
"American Indian / Alaska Native",_80-84,Arkansas,4,.,0,.,1
"American Indian / Alaska Native",_80-84,Montana,27,.,0,.,1
"American Indian / Alaska Native",_80-84,Nebraska,28,0,.,.,0
"American Indian / Alaska Native",_80-84,"New Jersey",31,.,0,.,1
"American Indian / Alaska Native",_80-84,"New York",33,.,.,.,0.5
"American Indian / Alaska Native",_80-84,Oklahoma,37,.,0,.,1
"American Indian / Alaska Native",_85+,Montana,27,.,0,.,1
"American Indian / Alaska Native",_85+,"New Mexico",32,.,0,.,1
"American Indian / Alaska Native",_85+,Oklahoma,37,.,0,.,1
