ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Ohio,39,"Montgomery County",39113,180,53,233,0.7725321888
Disabled,Ohio,39,"Morgan County",39115,.,.,.,0.6666666667
Disabled,Ohio,39,"Morrow County",39117,.,.,.,0.9166666667
Disabled,Ohio,39,"Muskingum County",39119,114,26,140,0.8142857143
Disabled,Ohio,39,"Noble County",39121,.,.,.,0.75
Disabled,Ohio,39,"Ottawa County",39123,.,.,.,0.8
Disabled,Ohio,39,"Paulding County",39125,.,.,.,0.875
Disabled,Ohio,39,"Perry County",39127,.,.,.,0.6818181818
Disabled,Ohio,39,"Pickaway County",39129,.,.,.,0.8
Disabled,Ohio,39,"Pike County",39131,.,.,.,0.8421052632
Disabled,Ohio,39,"Portage County",39133,.,.,.,0.8235294118
Disabled,Ohio,39,"Preble County",39135,.,.,.,0.7857142857
Disabled,Ohio,39,"Putnam County",39137,.,.,.,0.975
Disabled,Ohio,39,"Richland County",39139,62,12,74,0.8378378378
Disabled,Ohio,39,"Ross County",39141,46,11,57,0.8070175439
Disabled,Ohio,39,"Sandusky County",39143,.,.,.,0.8095238095
Disabled,Ohio,39,"Scioto County",39145,.,.,.,0.8043478261
Disabled,Ohio,39,"Seneca County",39147,.,.,.,0.7666666667
Disabled,Ohio,39,"Shelby County",39149,.,.,.,0.7692307692
Disabled,Ohio,39,"Stark County",39151,176,38,214,0.8224299065
Disabled,Ohio,39,"Summit County",39153,248,48,296,0.8378378378
Disabled,Ohio,39,"Trumbull County",39155,71,25,96,0.7395833333
Disabled,Ohio,39,"Tuscarawas County",39157,35,12,47,0.7446808511
Disabled,Ohio,39,"Union County",39159,.,.,.,0.7142857143
Disabled,Ohio,39,"Van Wert County",39161,.,.,.,0.8260869565
Disabled,Ohio,39,"Vinton County",39163,.,.,.,0.5
Disabled,Ohio,39,"Warren County",39165,.,.,.,0.8125
Disabled,Ohio,39,"Washington County",39167,.,.,.,0.8222222222
Disabled,Ohio,39,"Wayne County",39169,.,.,.,0.8139534884
Disabled,Ohio,39,"Williams County",39171,.,.,.,0.8620689655
Disabled,Ohio,39,"Wood County",39173,.,.,.,0.8666666667
Disabled,Ohio,39,"Wyandot County",39175,.,.,.,0.75
Disabled,Ohio,39,,39999,0,.,.,0
Disabled,Oklahoma,40,"Adair County",40001,.,.,.,0.75
Disabled,Oklahoma,40,"Alfalfa County",40003,.,0,.,1
Disabled,Oklahoma,40,"Atoka County",40005,.,.,.,0.8333333333
Disabled,Oklahoma,40,"Beckham County",40009,.,.,.,0.5
Disabled,Oklahoma,40,"Blaine County",40011,.,0,.,1
Disabled,Oklahoma,40,"Bryan County",40013,.,.,.,0.6666666667
Disabled,Oklahoma,40,"Caddo County",40015,.,.,.,0.875
Disabled,Oklahoma,40,"Canadian County",40017,14,11,25,0.56
Disabled,Oklahoma,40,"Carter County",40019,.,.,.,0.7777777778
Disabled,Oklahoma,40,"Cherokee County",40021,.,.,.,0.8157894737
Disabled,Oklahoma,40,"Choctaw County",40023,.,.,.,0.875
Disabled,Oklahoma,40,"Cimarron County",40025,.,.,.,0.5
Disabled,Oklahoma,40,"Cleveland County",40027,105,27,132,0.7954545455
Disabled,Oklahoma,40,"Coal County",40029,.,.,.,0.8
Disabled,Oklahoma,40,"Comanche County",40031,48,17,65,0.7384615385
Disabled,Oklahoma,40,"Cotton County",40033,0,.,.,0
Disabled,Oklahoma,40,"Craig County",40035,.,.,.,0.9523809524
Disabled,Oklahoma,40,"Creek County",40037,.,.,.,0.914893617
Disabled,Oklahoma,40,"Custer County",40039,.,.,.,0.5
Disabled,Oklahoma,40,"Delaware County",40041,.,.,.,0.7142857143
Disabled,Oklahoma,40,"Dewey County",40043,0,.,.,0
Disabled,Oklahoma,40,"Ellis County",40045,.,0,.,1
Disabled,Oklahoma,40,"Garfield County",40047,.,.,.,0.8571428571
Disabled,Oklahoma,40,"Garvin County",40049,.,.,.,0.7777777778
Disabled,Oklahoma,40,"Grady County",40051,.,.,.,0.8181818182
Disabled,Oklahoma,40,"Grant County",40053,.,.,.,0.75
Disabled,Oklahoma,40,"Greer County",40055,.,0,.,1
Disabled,Oklahoma,40,"Harper County",40059,.,.,.,0.5
Disabled,Oklahoma,40,"Haskell County",40061,.,.,.,0.5555555556
Disabled,Oklahoma,40,"Hughes County",40063,.,.,.,0.9130434783
Disabled,Oklahoma,40,"Jackson County",40065,.,0,.,1
Disabled,Oklahoma,40,"Jefferson County",40067,0,.,.,0
Disabled,Oklahoma,40,"Johnston County",40069,.,.,.,0.6
Disabled,Oklahoma,40,"Kay County",40071,.,.,.,0.9428571429
Disabled,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.9
Disabled,Oklahoma,40,"Kiowa County",40075,.,.,.,0.75
Disabled,Oklahoma,40,"Latimer County",40077,.,0,.,1
Disabled,Oklahoma,40,"Le Flore County",40079,.,.,.,0.7647058824
Disabled,Oklahoma,40,"Lincoln County",40081,.,.,.,0.8235294118
Disabled,Oklahoma,40,"Logan County",40083,.,.,.,0.75
Disabled,Oklahoma,40,"Love County",40085,.,.,.,0.8333333333
Disabled,Oklahoma,40,"McClain County",40087,.,.,.,0.6153846154
Disabled,Oklahoma,40,"McCurtain County",40089,.,.,.,0.4347826087
Disabled,Oklahoma,40,"McIntosh County",40091,.,.,.,0.8571428571
Disabled,Oklahoma,40,"Major County",40093,.,.,.,0.75
Disabled,Oklahoma,40,"Marshall County",40095,.,.,.,0.875
Disabled,Oklahoma,40,"Mayes County",40097,.,.,.,0.8
Disabled,Oklahoma,40,"Murray County",40099,.,.,.,0.7777777778
Disabled,Oklahoma,40,"Muskogee County",40101,49,11,60,0.8166666667
Disabled,Oklahoma,40,"Noble County",40103,.,0,.,1
Disabled,Oklahoma,40,"Nowata County",40105,.,.,.,0.7777777778
Disabled,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.9344262295
Disabled,Oklahoma,40,"Oklahoma County",40109,351,114,465,0.7548387097
Disabled,Oklahoma,40,"Okmulgee County",40111,73,12,85,0.8588235294
Disabled,Oklahoma,40,"Osage County",40113,.,.,.,0.9285714286
Disabled,Oklahoma,40,"Ottawa County",40115,.,.,.,0.7368421053
Disabled,Oklahoma,40,"Pawnee County",40117,.,.,.,0.75
Disabled,Oklahoma,40,"Payne County",40119,.,.,.,0.72
Disabled,Oklahoma,40,"Pittsburg County",40121,29,11,40,0.725
Disabled,Oklahoma,40,"Pontotoc County",40123,60,14,74,0.8108108108
Disabled,Oklahoma,40,"Pottawatomie County",40125,44,11,55,0.8
Disabled,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.6153846154
Disabled,Oklahoma,40,"Roger Mills County",40129,.,0,.,1
Disabled,Oklahoma,40,"Rogers County",40131,.,.,.,0.7857142857
Disabled,Oklahoma,40,"Seminole County",40133,.,.,.,0.8048780488
Disabled,Oklahoma,40,"Sequoyah County",40135,.,.,.,0.625
Disabled,Oklahoma,40,"Stephens County",40137,.,.,.,0.7878787879
Disabled,Oklahoma,40,"Texas County",40139,.,0,.,1
Disabled,Oklahoma,40,"Tulsa County",40143,257,113,370,0.6945945946
Disabled,Oklahoma,40,"Wagoner County",40145,17,12,29,0.5862068966
Disabled,Oklahoma,40,"Washington County",40147,.,.,.,0.7647058824
Disabled,Oklahoma,40,"Washita County",40149,.,0,.,1
Disabled,Oklahoma,40,"Woods County",40151,.,0,.,1
Disabled,Oklahoma,40,"Woodward County",40153,.,.,.,0.625
Disabled,Oklahoma,40,,40999,.,.,.,0.8571428571
Disabled,Oregon,41,"Baker County",41001,.,.,.,0.8235294118
Disabled,Oregon,41,"Benton County",41003,.,.,.,0.7619047619
Disabled,Oregon,41,"Clackamas County",41005,58,23,81,0.7160493827
Disabled,Oregon,41,"Clatsop County",41007,24,11,35,0.6857142857
Disabled,Oregon,41,"Columbia County",41009,.,.,.,0.8695652174
Disabled,Oregon,41,"Coos County",41011,48,12,60,0.8
Disabled,Oregon,41,"Crook County",41013,.,0,.,1
Disabled,Oregon,41,"Curry County",41015,.,.,.,0.5833333333
Disabled,Oregon,41,"Deschutes County",41017,44,17,61,0.7213114754
Disabled,Oregon,41,"Douglas County",41019,.,.,.,0.7297297297
Disabled,Oregon,41,"Harney County",41025,.,.,.,0.8333333333
Disabled,Oregon,41,"Hood River County",41027,.,.,.,0.75
Disabled,Oregon,41,"Jackson County",41029,82,27,109,0.752293578
Disabled,Oregon,41,"Jefferson County",41031,.,.,.,0.5
Disabled,Oregon,41,"Josephine County",41033,.,.,.,0.7931034483
Disabled,Oregon,41,"Klamath County",41035,31,11,42,0.7380952381
Disabled,Oregon,41,"Lake County",41037,.,.,.,0.6
Disabled,Oregon,41,"Lane County",41039,98,38,136,0.7205882353
Disabled,Oregon,41,"Lincoln County",41041,.,.,.,0.5
Disabled,Oregon,41,"Linn County",41043,32,19,51,0.6274509804
Disabled,Oregon,41,"Malheur County",41045,.,.,.,0.9642857143
Disabled,Oregon,41,"Marion County",41047,78,27,105,0.7428571429
Disabled,Oregon,41,"Morrow County",41049,.,.,.,0.75
Disabled,Oregon,41,"Multnomah County",41051,166,90,256,0.6484375
Disabled,Oregon,41,"Polk County",41053,.,.,.,0.5714285714
Disabled,Oregon,41,"Tillamook County",41057,.,.,.,0.9444444444
Disabled,Oregon,41,"Umatilla County",41059,.,.,.,0.8108108108
Disabled,Oregon,41,"Union County",41061,.,.,.,0.8461538462
Disabled,Oregon,41,"Wallowa County",41063,.,.,.,0.9
Disabled,Oregon,41,"Wasco County",41065,.,.,.,0.8214285714
Disabled,Oregon,41,"Washington County",41067,170,79,249,0.6827309237
Disabled,Oregon,41,"Yamhill County",41071,33,14,47,0.7021276596
Disabled,Pennsylvania,42,"Adams County",42001,.,.,.,0.7727272727
Disabled,Pennsylvania,42,"Allegheny County",42003,230,75,305,0.7540983607
Disabled,Pennsylvania,42,"Armstrong County",42005,.,.,.,0.4
Disabled,Pennsylvania,42,"Beaver County",42007,.,.,.,0.8947368421
Disabled,Pennsylvania,42,"Bedford County",42009,.,.,.,0.8148148148
Disabled,Pennsylvania,42,"Berks County",42011,141,43,184,0.7663043478
Disabled,Pennsylvania,42,"Blair County",42013,.,.,.,0.7333333333
Disabled,Pennsylvania,42,"Bradford County",42015,.,.,.,0.7619047619
Disabled,Pennsylvania,42,"Bucks County",42017,244,56,300,0.8133333333
Disabled,Pennsylvania,42,"Butler County",42019,.,.,.,0.8108108108
Disabled,Pennsylvania,42,"Cambria County",42021,57,12,69,0.8260869565
Disabled,Pennsylvania,42,"Cameron County",42023,.,.,.,0.5
Disabled,Pennsylvania,42,"Carbon County",42025,.,.,.,0.8245614035
Disabled,Pennsylvania,42,"Centre County",42027,67,15,82,0.8170731707
Disabled,Pennsylvania,42,"Chester County",42029,212,30,242,0.8760330579
Disabled,Pennsylvania,42,"Clarion County",42031,.,.,.,0.8928571429
Disabled,Pennsylvania,42,"Clearfield County",42033,37,12,49,0.7551020408
Disabled,Pennsylvania,42,"Clinton County",42035,.,.,.,0.8571428571
Disabled,Pennsylvania,42,"Columbia County",42037,.,.,.,0.6818181818
Disabled,Pennsylvania,42,"Crawford County",42039,.,.,.,0.962962963
Disabled,Pennsylvania,42,"Cumberland County",42041,81,23,104,0.7788461538
Disabled,Pennsylvania,42,"Dauphin County",42043,94,29,123,0.7642276423
Disabled,Pennsylvania,42,"Delaware County",42045,239,49,288,0.8298611111
Disabled,Pennsylvania,42,"Elk County",42047,.,.,.,0.8928571429
Disabled,Pennsylvania,42,"Erie County",42049,117,28,145,0.8068965517
Disabled,Pennsylvania,42,"Fayette County",42051,.,.,.,0.829787234
Disabled,Pennsylvania,42,"Forest County",42053,.,0,.,1
Disabled,Pennsylvania,42,"Franklin County",42055,54,11,65,0.8307692308
Disabled,Pennsylvania,42,"Fulton County",42057,.,.,.,0.8
Disabled,Pennsylvania,42,"Greene County",42059,.,.,.,0.5
Disabled,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.8421052632
Disabled,Pennsylvania,42,"Indiana County",42063,.,.,.,0.8444444444
Disabled,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.9130434783
Disabled,Pennsylvania,42,"Juniata County",42067,.,.,.,0.7333333333
Disabled,Pennsylvania,42,"Lackawanna County",42069,108,32,140,0.7714285714
Disabled,Pennsylvania,42,"Lancaster County",42071,153,47,200,0.765
Disabled,Pennsylvania,42,"Lawrence County",42073,.,.,.,0.68
Disabled,Pennsylvania,42,"Lebanon County",42075,23,13,36,0.6388888889
Disabled,Pennsylvania,42,"Lehigh County",42077,369,90,459,0.8039215686
Disabled,Pennsylvania,42,"Luzerne County",42079,170,46,216,0.787037037
Disabled,Pennsylvania,42,"Lycoming County",42081,66,16,82,0.8048780488
Disabled,Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.8936170213
Disabled,Pennsylvania,42,"Mercer County",42085,34,12,46,0.7391304348
Disabled,Pennsylvania,42,"Mifflin County",42087,27,18,45,0.6
Disabled,Pennsylvania,42,"Monroe County",42089,118,35,153,0.7712418301
Disabled,Pennsylvania,42,"Montgomery County",42091,339,75,414,0.8188405797
Disabled,Pennsylvania,42,"Montour County",42093,.,.,.,0.7727272727
Disabled,Pennsylvania,42,"Northampton County",42095,139,42,181,0.7679558011
Disabled,Pennsylvania,42,"Northumberland County",42097,37,14,51,0.7254901961
Disabled,Pennsylvania,42,"Perry County",42099,.,.,.,0.8
Disabled,Pennsylvania,42,"Philadelphia County",42101,647,258,905,0.7149171271
Disabled,Pennsylvania,42,"Pike County",42103,.,.,.,0.652173913
Disabled,Pennsylvania,42,"Potter County",42105,.,.,.,0.8
Disabled,Pennsylvania,42,"Schuylkill County",42107,94,27,121,0.7768595041
Disabled,Pennsylvania,42,"Snyder County",42109,.,.,.,0.8695652174
Disabled,Pennsylvania,42,"Somerset County",42111,.,.,.,0.8461538462
Disabled,Pennsylvania,42,"Sullivan County",42113,.,.,.,0.8
Disabled,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.3571428571
Disabled,Pennsylvania,42,"Tioga County",42117,.,.,.,0.7941176471
Disabled,Pennsylvania,42,"Union County",42119,.,.,.,0.8571428571
Disabled,Pennsylvania,42,"Venango County",42121,.,.,.,0.8529411765
Disabled,Pennsylvania,42,"Warren County",42123,.,.,.,0.8636363636
Disabled,Pennsylvania,42,"Washington County",42125,.,.,.,0.7916666667
Disabled,Pennsylvania,42,"Wayne County",42127,.,.,.,0.6956521739
Disabled,Pennsylvania,42,"Westmoreland County",42129,82,24,106,0.7735849057
Disabled,Pennsylvania,42,"Wyoming County",42131,.,.,.,0.8461538462
Disabled,Pennsylvania,42,"York County",42133,147,48,195,0.7538461538
Disabled,Pennsylvania,42,,42999,.,.,.,0.5
Disabled,"Rhode Island",44,"Bristol County",44001,.,.,.,0.8571428571
Disabled,"Rhode Island",44,"Kent County",44003,.,.,.,0.8709677419
Disabled,"Rhode Island",44,"Newport County",44005,.,.,.,0.84
Disabled,"Rhode Island",44,"Providence County",44007,280,73,353,0.7932011331
Disabled,"Rhode Island",44,"Washington County",44009,.,.,.,0.7894736842
Disabled,"Rhode Island",44,,44999,.,0,.,1
Disabled,"South Carolina",45,"Abbeville County",45001,.,.,.,0.6923076923
Disabled,"South Carolina",45,"Aiken County",45003,64,16,80,0.8
Disabled,"South Carolina",45,"Allendale County",45005,.,.,.,0.6
Disabled,"South Carolina",45,"Anderson County",45007,65,24,89,0.7303370787
Disabled,"South Carolina",45,"Bamberg County",45009,.,.,.,0.8461538462
Disabled,"South Carolina",45,"Barnwell County",45011,.,.,.,0.7857142857
Disabled,"South Carolina",45,"Beaufort County",45013,35,12,47,0.7446808511
Disabled,"South Carolina",45,"Berkeley County",45015,40,15,55,0.7272727273
Disabled,"South Carolina",45,"Calhoun County",45017,.,.,.,0.75
Disabled,"South Carolina",45,"Charleston County",45019,179,80,259,0.6911196911
Disabled,"South Carolina",45,"Cherokee County",45021,.,.,.,0.7307692308
Disabled,"South Carolina",45,"Chester County",45023,.,.,.,0.5263157895
Disabled,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.7419354839
Disabled,"South Carolina",45,"Clarendon County",45027,.,.,.,0.6666666667
Disabled,"South Carolina",45,"Colleton County",45029,.,.,.,0.8235294118
Disabled,"South Carolina",45,"Darlington County",45031,13,11,24,0.5416666667
Disabled,"South Carolina",45,"Dillon County",45033,.,.,.,0.7931034483
Disabled,"South Carolina",45,"Dorchester County",45035,47,30,77,0.6103896104
Disabled,"South Carolina",45,"Edgefield County",45037,.,.,.,0.7
Disabled,"South Carolina",45,"Fairfield County",45039,.,.,.,0.5
Disabled,"South Carolina",45,"Florence County",45041,61,25,86,0.7093023256
Disabled,"South Carolina",45,"Georgetown County",45043,.,.,.,0.7333333333
Disabled,"South Carolina",45,"Greenville County",45045,194,51,245,0.7918367347
Disabled,"South Carolina",45,"Greenwood County",45047,.,.,.,0.8181818182
Disabled,"South Carolina",45,"Hampton County",45049,.,.,.,0.7142857143
Disabled,"South Carolina",45,"Horry County",45051,93,47,140,0.6642857143
Disabled,"South Carolina",45,"Jasper County",45053,.,.,.,0.3076923077
Disabled,"South Carolina",45,"Kershaw County",45055,.,.,.,0.75
Disabled,"South Carolina",45,"Lancaster County",45057,.,.,.,0.7714285714
Disabled,"South Carolina",45,"Laurens County",45059,.,.,.,0.9285714286
Disabled,"South Carolina",45,"Lee County",45061,.,.,.,0.7647058824
Disabled,"South Carolina",45,"Lexington County",45063,80,25,105,0.7619047619
Disabled,"South Carolina",45,"McCormick County",45065,.,.,.,0.75
Disabled,"South Carolina",45,"Marion County",45067,.,.,.,0.7
Disabled,"South Carolina",45,"Marlboro County",45069,.,.,.,0.6363636364
Disabled,"South Carolina",45,"Newberry County",45071,.,.,.,0.6666666667
Disabled,"South Carolina",45,"Oconee County",45073,20,11,31,0.6451612903
Disabled,"South Carolina",45,"Orangeburg County",45075,44,21,65,0.6769230769
Disabled,"South Carolina",45,"Pickens County",45077,.,.,.,0.7727272727
Disabled,"South Carolina",45,"Richland County",45079,253,100,353,0.716713881
Disabled,"South Carolina",45,"Saluda County",45081,.,.,.,0.4444444444
Disabled,"South Carolina",45,"Spartanburg County",45083,123,29,152,0.8092105263
Disabled,"South Carolina",45,"Sumter County",45085,66,30,96,0.6875
Disabled,"South Carolina",45,"Union County",45087,.,.,.,0.8235294118
Disabled,"South Carolina",45,"Williamsburg County",45089,.,.,.,0.8387096774
Disabled,"South Carolina",45,"York County",45091,68,26,94,0.7234042553
Disabled,"South Carolina",45,,45999,.,.,.,0.6666666667
Disabled,"South Dakota",46,"Beadle County",46005,.,.,.,0.8636363636
Disabled,"South Dakota",46,"Brookings County",46011,.,0,.,1
Disabled,"South Dakota",46,"Brown County",46013,.,.,.,0.8181818182
Disabled,"South Dakota",46,"Brule County",46015,.,.,.,0.5
Disabled,"South Dakota",46,"Buffalo County",46017,0,.,.,0
Disabled,"South Dakota",46,"Butte County",46019,.,.,.,0.8333333333
Disabled,"South Dakota",46,"Charles Mix County",46023,.,.,.,0.6666666667
Disabled,"South Dakota",46,"Clay County",46027,.,0,.,1
Disabled,"South Dakota",46,"Codington County",46029,.,.,.,0.8
Disabled,"South Dakota",46,"Corson County",46031,.,0,.,1
Disabled,"South Dakota",46,"Custer County",46033,.,.,.,0.5
Disabled,"South Dakota",46,"Davison County",46035,.,.,.,0.8636363636
Disabled,"South Dakota",46,"Deuel County",46039,.,0,.,1
Disabled,"South Dakota",46,"Dewey County",46041,0,.,.,0
Disabled,"South Dakota",46,"Edmunds County",46045,.,.,.,0.6666666667
Disabled,"South Dakota",46,"Fall River County",46047,.,.,.,0.8
Disabled,"South Dakota",46,"Grant County",46051,.,.,.,0.75
Disabled,"South Dakota",46,"Gregory County",46053,.,.,.,0.5
Disabled,"South Dakota",46,"Haakon County",46055,.,0,.,1
Disabled,"South Dakota",46,"Hamlin County",46057,.,0,.,1
Disabled,"South Dakota",46,"Hand County",46059,.,0,.,1
Disabled,"South Dakota",46,"Hanson County",46061,.,0,.,1
Disabled,"South Dakota",46,"Hughes County",46065,.,.,.,0.6363636364
Disabled,"South Dakota",46,"Hutchinson County",46067,.,0,.,1
Disabled,"South Dakota",46,"Jerauld County",46073,.,0,.,1
Disabled,"South Dakota",46,"Kingsbury County",46077,.,0,.,1
Disabled,"South Dakota",46,"Lake County",46079,.,.,.,0.5
Disabled,"South Dakota",46,"Lawrence County",46081,.,.,.,0.6666666667
Disabled,"South Dakota",46,"Lincoln County",46083,.,.,.,0.5
Disabled,"South Dakota",46,"McCook County",46087,.,0,.,1
Disabled,"South Dakota",46,"McPherson County",46089,0,.,.,0
Disabled,"South Dakota",46,"Meade County",46093,.,.,.,0.8181818182
Disabled,"South Dakota",46,"Minnehaha County",46099,124,18,142,0.8732394366
Disabled,"South Dakota",46,,46102,.,.,.,0.2857142857
Disabled,"South Dakota",46,"Pennington County",46103,73,23,96,0.7604166667
Disabled,"South Dakota",46,"Potter County",46107,.,0,.,1
Disabled,"South Dakota",46,"Roberts County",46109,.,0,.,1
Disabled,"South Dakota",46,"Spink County",46115,.,.,.,0.6666666667
Disabled,"South Dakota",46,"Stanley County",46117,0,.,.,0
Disabled,"South Dakota",46,"Todd County",46121,0,.,.,0
Disabled,"South Dakota",46,"Tripp County",46123,.,0,.,1
Disabled,"South Dakota",46,"Turner County",46125,.,0,.,1
Disabled,"South Dakota",46,"Union County",46127,.,.,.,0.7142857143
Disabled,"South Dakota",46,"Walworth County",46129,.,.,.,0.6666666667
Disabled,"South Dakota",46,"Yankton County",46135,.,.,.,0.9180327869
Disabled,Tennessee,47,"Anderson County",47001,.,.,.,0.6666666667
Disabled,Tennessee,47,"Bedford County",47003,.,.,.,0.8461538462
Disabled,Tennessee,47,"Benton County",47005,.,.,.,0.9
Disabled,Tennessee,47,"Bledsoe County",47007,.,.,.,0.75
Disabled,Tennessee,47,"Blount County",47009,.,.,.,0.6956521739
Disabled,Tennessee,47,"Bradley County",47011,.,.,.,0.6774193548
Disabled,Tennessee,47,"Campbell County",47013,.,.,.,0.7692307692
Disabled,Tennessee,47,"Cannon County",47015,.,.,.,0.8571428571
Disabled,Tennessee,47,"Carroll County",47017,.,.,.,0.9285714286
Disabled,Tennessee,47,"Carter County",47019,.,.,.,0.6666666667
Disabled,Tennessee,47,"Cheatham County",47021,.,.,.,0.7777777778
Disabled,Tennessee,47,"Chester County",47023,.,.,.,0.5555555556
Disabled,Tennessee,47,"Claiborne County",47025,.,.,.,0.5
Disabled,Tennessee,47,"Clay County",47027,.,.,.,0.6666666667
Disabled,Tennessee,47,"Cocke County",47029,.,.,.,0.1428571429
Disabled,Tennessee,47,"Coffee County",47031,.,.,.,0.6666666667
Disabled,Tennessee,47,"Crockett County",47033,.,.,.,0.7142857143
Disabled,Tennessee,47,"Cumberland County",47035,.,.,.,0.7307692308
Disabled,Tennessee,47,"Davidson County",47037,198,71,269,0.7360594796
Disabled,Tennessee,47,"Decatur County",47039,.,.,.,0.5
Disabled,Tennessee,47,"DeKalb County",47041,.,.,.,0.8888888889
Disabled,Tennessee,47,"Dickson County",47043,.,.,.,0.6
Disabled,Tennessee,47,"Dyer County",47045,.,.,.,0.7826086957
Disabled,Tennessee,47,"Fayette County",47047,.,.,.,0.75
Disabled,Tennessee,47,"Fentress County",47049,.,.,.,0.8333333333
Disabled,Tennessee,47,"Franklin County",47051,.,.,.,0.8333333333
Disabled,Tennessee,47,"Gibson County",47053,.,.,.,0.6896551724
Disabled,Tennessee,47,"Giles County",47055,.,.,.,0.75
Disabled,Tennessee,47,"Grainger County",47057,.,.,.,0.5
Disabled,Tennessee,47,"Greene County",47059,.,.,.,0.7894736842
Disabled,Tennessee,47,"Grundy County",47061,.,.,.,0.3333333333
Disabled,Tennessee,47,"Hamblen County",47063,.,.,.,0.5555555556
Disabled,Tennessee,47,"Hamilton County",47065,142,59,201,0.7064676617
Disabled,Tennessee,47,"Hardeman County",47069,.,.,.,0.7142857143
Disabled,Tennessee,47,"Hardin County",47071,.,.,.,0.5714285714
Disabled,Tennessee,47,"Hawkins County",47073,.,.,.,0.7
Disabled,Tennessee,47,"Haywood County",47075,.,.,.,0.875
Disabled,Tennessee,47,"Henderson County",47077,.,.,.,0.7391304348
Disabled,Tennessee,47,"Henry County",47079,.,.,.,0.6315789474
Disabled,Tennessee,47,"Hickman County",47081,.,.,.,0.75
Disabled,Tennessee,47,"Houston County",47083,.,.,.,0.8
Disabled,Tennessee,47,"Humphreys County",47085,.,.,.,0.875
Disabled,Tennessee,47,"Jackson County",47087,.,0,.,1
Disabled,Tennessee,47,"Jefferson County",47089,.,.,.,0.7142857143
Disabled,Tennessee,47,"Johnson County",47091,.,.,.,0.6666666667
Disabled,Tennessee,47,"Knox County",47093,81,24,105,0.7714285714
Disabled,Tennessee,47,"Lake County",47095,.,.,.,0.8
Disabled,Tennessee,47,"Lauderdale County",47097,.,.,.,0.625
Disabled,Tennessee,47,"Lawrence County",47099,.,.,.,0.8
Disabled,Tennessee,47,"Lewis County",47101,.,0,.,1
Disabled,Tennessee,47,"Lincoln County",47103,.,.,.,0.8333333333
Disabled,Tennessee,47,"Loudon County",47105,.,0,.,1
Disabled,Tennessee,47,"McMinn County",47107,.,.,.,0.6842105263
Disabled,Tennessee,47,"McNairy County",47109,.,.,.,0.5
Disabled,Tennessee,47,"Macon County",47111,.,.,.,0.875
Disabled,Tennessee,47,"Madison County",47113,50,13,63,0.7936507937
Disabled,Tennessee,47,"Marion County",47115,.,.,.,0.5714285714
Disabled,Tennessee,47,"Marshall County",47117,.,.,.,0.6153846154
Disabled,Tennessee,47,"Maury County",47119,.,.,.,0.72
Disabled,Tennessee,47,"Meigs County",47121,.,0,.,1
Disabled,Tennessee,47,"Monroe County",47123,.,.,.,0.8333333333
Disabled,Tennessee,47,"Montgomery County",47125,35,16,51,0.6862745098
Disabled,Tennessee,47,"Moore County",47127,.,.,.,0.6666666667
Disabled,Tennessee,47,"Morgan County",47129,.,.,.,0.25
Disabled,Tennessee,47,"Obion County",47131,.,.,.,0.6111111111
Disabled,Tennessee,47,"Overton County",47133,.,0,.,1
Disabled,Tennessee,47,"Perry County",47135,.,.,.,0.5
Disabled,Tennessee,47,"Pickett County",47137,.,0,.,1
Disabled,Tennessee,47,"Polk County",47139,.,0,.,1
Disabled,Tennessee,47,"Putnam County",47141,.,.,.,0.7619047619
Disabled,Tennessee,47,"Rhea County",47143,.,.,.,0.7
Disabled,Tennessee,47,"Roane County",47145,.,.,.,0.6470588235
Disabled,Tennessee,47,"Robertson County",47147,.,.,.,0.9230769231
Disabled,Tennessee,47,"Rutherford County",47149,50,14,64,0.78125
Disabled,Tennessee,47,"Scott County",47151,.,.,.,0.6666666667
Disabled,Tennessee,47,"Sequatchie County",47153,43,20,63,0.6825396825
Disabled,Tennessee,47,"Sevier County",47155,.,.,.,0.5714285714
Disabled,Tennessee,47,"Shelby County",47157,360,174,534,0.6741573034
Disabled,Tennessee,47,"Smith County",47159,.,.,.,0.8888888889
Disabled,Tennessee,47,"Stewart County",47161,.,0,.,1
Disabled,Tennessee,47,"Sullivan County",47163,.,.,.,0.6818181818
Disabled,Tennessee,47,"Sumner County",47165,35,13,48,0.7291666667
Disabled,Tennessee,47,"Tipton County",47167,.,.,.,0.9375
Disabled,Tennessee,47,"Trousdale County",47169,.,.,.,0.5
Disabled,Tennessee,47,"Unicoi County",47171,.,0,.,1
Disabled,Tennessee,47,"Union County",47173,.,.,.,0.8333333333
Disabled,Tennessee,47,"Van Buren County",47175,.,.,.,0.5
Disabled,Tennessee,47,"Warren County",47177,.,.,.,0.8372093023
