"Date Printed: Wednesday, May 3, 2023 11:51:54 AM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2008","United States","NA","55+","Multiracial","Female","All transmission categories","52","18.9","275,550"
"HIV deaths","2008","United States","NA","45-54","Multiracial","Female","All transmission categories","63","31.6","199,579"
"HIV deaths","2008","United States","NA","35-44","Multiracial","Female","All transmission categories","61","28.6","212,928"
"HIV deaths","2008","United States","NA","25-34","Multiracial","Female","All transmission categories","20","7.1","281,803"
"HIV deaths","2008","United States","NA","13-24","Multiracial","Female","All transmission categories","7","1.4","492,675"
"HIV deaths","2008","United States","NA","55+","Multiracial","Male","All transmission categories","138","61.7","223,746"
"HIV deaths","2008","United States","NA","45-54","Multiracial","Male","All transmission categories","214","118.1","181,249"
"HIV deaths","2008","United States","NA","35-44","Multiracial","Male","All transmission categories","143","72.2","198,088"
"HIV deaths","2008","United States","NA","25-34","Multiracial","Male","All transmission categories","29","10.9","265,594"
"HIV deaths","2008","United States","NA","13-24","Multiracial","Male","All transmission categories","8","1.6","501,940"
"HIV deaths","2008","United States","NA","55+","White","Female","All transmission categories","188","0.6","30,998,617"
"HIV deaths","2008","United States","NA","45-54","White","Female","All transmission categories","325","2.0","15,898,480"
"HIV deaths","2008","United States","NA","35-44","White","Female","All transmission categories","250","1.9","13,466,274"
"HIV deaths","2008","United States","NA","25-34","White","Female","All transmission categories","78","0.6","12,016,078"
"HIV deaths","2008","United States","NA","13-24","White","Female","All transmission categories","9","0.1","14,930,049"
"HIV deaths","2008","United States","NA","55+","White","Male","All transmission categories","1,452","5.6","25,834,239"
"HIV deaths","2008","United States","NA","45-54","White","Male","All transmission categories","1,758","11.2","15,651,747"
"HIV deaths","2008","United States","NA","35-44","White","Male","All transmission categories","1,004","7.4","13,536,613"
"HIV deaths","2008","United States","NA","25-34","White","Male","All transmission categories","197","1.6","12,225,759"
"HIV deaths","2008","United States","NA","13-24","White","Male","All transmission categories","21","0.1","15,753,927"
"HIV deaths","2008","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","36,041"
"HIV deaths","2008","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","28,614"
"HIV deaths","2008","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","3.1","32,332"
"HIV deaths","2008","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","36,600"
"HIV deaths","2008","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","41,432"
"HIV deaths","2008","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","9.2","32,545"
"HIV deaths","2008","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","2","7.0","28,530"
"HIV deaths","2008","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","4","12.2","32,850"
"HIV deaths","2008","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","8.0","37,708"
"HIV deaths","2008","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","43,515"
"HIV deaths","2008","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","191","6.5","2,959,985"
"HIV deaths","2008","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","243","10.1","2,409,032"
"HIV deaths","2008","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","191","5.9","3,215,504"
"HIV deaths","2008","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","75","2.1","3,621,307"
"HIV deaths","2008","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","25","0.6","4,441,254"
"HIV deaths","2008","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","589","23.7","2,485,765"
"HIV deaths","2008","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","769","30.6","2,513,131"
"HIV deaths","2008","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","555","15.1","3,678,859"
"HIV deaths","2008","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","210","4.7","4,435,744"
"HIV deaths","2008","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","25","0.5","4,884,904"
"HIV deaths","2008","United States","NA","55+","Black/African American","Female","All transmission categories","716","18.6","3,849,441"
"HIV deaths","2008","United States","NA","45-54","Black/African American","Female","All transmission categories","1,124","40.6","2,766,817"
"HIV deaths","2008","United States","NA","35-44","Black/African American","Female","All transmission categories","911","32.7","2,787,542"
"HIV deaths","2008","United States","NA","25-34","Black/African American","Female","All transmission categories","327","11.8","2,775,036"
"HIV deaths","2008","United States","NA","13-24","Black/African American","Female","All transmission categories","56","1.5","3,729,606"
"HIV deaths","2008","United States","NA","55+","Black/African American","Male","All transmission categories","2,021","73.7","2,740,508"
"HIV deaths","2008","United States","NA","45-54","Black/African American","Male","All transmission categories","2,288","96.4","2,373,097"
"HIV deaths","2008","United States","NA","35-44","Black/African American","Male","All transmission categories","1,375","55.6","2,475,089"
"HIV deaths","2008","United States","NA","25-34","Black/African American","Male","All transmission categories","462","17.6","2,630,053"
"HIV deaths","2008","United States","NA","13-24","Black/African American","Male","All transmission categories","93","2.4","3,834,054"
"HIV deaths","2008","United States","NA","55+","Asian","Female","All transmission categories","7","0.5","1,431,668"
"HIV deaths","2008","United States","NA","45-54","Asian","Female","All transmission categories","7","0.7","983,474"
"HIV deaths","2008","United States","NA","35-44","Asian","Female","All transmission categories","1","0.1","1,183,853"
"HIV deaths","2008","United States","NA","25-34","Asian","Female","All transmission categories","2","0.2","1,182,521"
"HIV deaths","2008","United States","NA","13-24","Asian","Female","All transmission categories","1","0.1","988,822"
"HIV deaths","2008","United States","NA","55+","Asian","Male","All transmission categories","22","1.9","1,144,359"
"HIV deaths","2008","United States","NA","45-54","Asian","Male","All transmission categories","27","3.1","881,000"
"HIV deaths","2008","United States","NA","35-44","Asian","Male","All transmission categories","25","2.3","1,109,667"
"HIV deaths","2008","United States","NA","25-34","Asian","Male","All transmission categories","11","1.0","1,112,394"
"HIV deaths","2008","United States","NA","13-24","Asian","Male","All transmission categories","0","0.0","1,030,320"
"HIV deaths","2008","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","2","0.9","221,438"
"HIV deaths","2008","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","9","5.4","166,150"
"HIV deaths","2008","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","6","3.8","157,446"
"HIV deaths","2008","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","4","2.4","166,707"
"HIV deaths","2008","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","0","0.0","237,568"
"HIV deaths","2008","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","14","7.4","188,974"
"HIV deaths","2008","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","20","13.1","152,744"
"HIV deaths","2008","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","21","13.6","153,919"
"HIV deaths","2008","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","6","3.5","170,201"
"HIV deaths","2008","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","2","0.8","244,943"
