RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Wisconsin,55,"Columbia County",55021,.,.,.,0.875
Hispanic,Wisconsin,55,"Crawford County",55023,.,.,.,0.6666666667
Hispanic,Wisconsin,55,"Dane County",55025,111,19,130,0.8538461538
Hispanic,Wisconsin,55,"Dodge County",55027,.,.,.,0.88
Hispanic,Wisconsin,55,"Door County",55029,.,.,.,0.6666666667
Hispanic,Wisconsin,55,"Douglas County",55031,.,.,.,0.5
Hispanic,Wisconsin,55,"Dunn County",55033,.,0,.,1
Hispanic,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.8888888889
Hispanic,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.84
Hispanic,Wisconsin,55,"Forest County",55041,.,0,.,1
Hispanic,Wisconsin,55,"Grant County",55043,.,0,.,1
Hispanic,Wisconsin,55,"Green County",55045,.,0,.,1
Hispanic,Wisconsin,55,"Green Lake County",55047,.,.,.,0.75
Hispanic,Wisconsin,55,"Iowa County",55049,.,0,.,1
Hispanic,Wisconsin,55,"Jackson County",55053,.,.,.,0.6
Hispanic,Wisconsin,55,"Jefferson County",55055,.,.,.,0.8
Hispanic,Wisconsin,55,"Juneau County",55057,.,.,.,0.8888888889
Hispanic,Wisconsin,55,"Kenosha County",55059,109,17,126,0.8650793651
Hispanic,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.6666666667
Hispanic,Wisconsin,55,"La Crosse County",55063,.,.,.,0.9411764706
Hispanic,Wisconsin,55,"Lafayette County",55065,.,0,.,1
Hispanic,Wisconsin,55,"Langlade County",55067,.,0,.,1
Hispanic,Wisconsin,55,"Lincoln County",55069,.,.,.,0.5
Hispanic,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.75
Hispanic,Wisconsin,55,"Marathon County",55073,.,.,.,0.8333333333
Hispanic,Wisconsin,55,"Marinette County",55075,.,.,.,0.8571428571
Hispanic,Wisconsin,55,"Marquette County",55077,.,.,.,0.8
Hispanic,Wisconsin,55,"Menominee County",55078,.,0,.,1
Hispanic,Wisconsin,55,"Milwaukee County",55079,897,212,1109,0.8088367899
Hispanic,Wisconsin,55,"Monroe County",55081,.,.,.,0.5714285714
Hispanic,Wisconsin,55,"Oconto County",55083,.,0,.,1
Hispanic,Wisconsin,55,"Oneida County",55085,.,0,.,1
Hispanic,Wisconsin,55,"Outagamie County",55087,.,.,.,0.8717948718
Hispanic,Wisconsin,55,"Ozaukee County",55089,.,.,.,0.8333333333
Hispanic,Wisconsin,55,"Pierce County",55093,.,.,.,0.8
Hispanic,Wisconsin,55,"Polk County",55095,.,.,.,0.8571428571
Hispanic,Wisconsin,55,"Portage County",55097,.,0,.,1
Hispanic,Wisconsin,55,"Racine County",55101,180,46,226,0.796460177
Hispanic,Wisconsin,55,"Richland County",55103,.,0,.,1
Hispanic,Wisconsin,55,"Rock County",55105,.,.,.,0.8550724638
Hispanic,Wisconsin,55,"Rusk County",55107,.,0,.,1
Hispanic,Wisconsin,55,"St. Croix County",55109,.,.,.,0.875
Hispanic,Wisconsin,55,"Sauk County",55111,.,.,.,0.7692307692
Hispanic,Wisconsin,55,"Sawyer County",55113,.,0,.,1
Hispanic,Wisconsin,55,"Shawano County",55115,.,0,.,1
Hispanic,Wisconsin,55,"Sheboygan County",55117,.,.,.,0.8823529412
Hispanic,Wisconsin,55,"Taylor County",55119,.,0,.,1
Hispanic,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.8571428571
Hispanic,Wisconsin,55,"Vernon County",55123,.,0,.,1
Hispanic,Wisconsin,55,"Vilas County",55125,.,0,.,1
Hispanic,Wisconsin,55,"Walworth County",55127,.,.,.,0.8870967742
Hispanic,Wisconsin,55,"Washburn County",55129,.,.,.,0.5
Hispanic,Wisconsin,55,"Washington County",55131,.,.,.,0.7931034483
Hispanic,Wisconsin,55,"Waukesha County",55133,109,29,138,0.7898550725
Hispanic,Wisconsin,55,"Waupaca County",55135,.,0,.,1
Hispanic,Wisconsin,55,"Waushara County",55137,.,.,.,0.9285714286
Hispanic,Wisconsin,55,"Winnebago County",55139,.,.,.,0.9310344828
Hispanic,Wisconsin,55,"Wood County",55141,.,.,.,0.5555555556
Hispanic,Wisconsin,55,,55999,0,.,.,0
Hispanic,Wyoming,56,"Albany County",56001,.,.,.,0.9
Hispanic,Wyoming,56,"Big Horn County",56003,.,.,.,0.6875
Hispanic,Wyoming,56,"Campbell County",56005,.,.,.,0.9090909091
Hispanic,Wyoming,56,"Carbon County",56007,.,.,.,0.7777777778
Hispanic,Wyoming,56,"Converse County",56009,.,.,.,0.8333333333
Hispanic,Wyoming,56,"Crook County",56011,.,0,.,1
Hispanic,Wyoming,56,"Fremont County",56013,.,.,.,0.68
Hispanic,Wyoming,56,"Goshen County",56015,.,.,.,0.7
Hispanic,Wyoming,56,"Hot Springs County",56017,.,0,.,1
Hispanic,Wyoming,56,"Johnson County",56019,.,.,.,0.5
Hispanic,Wyoming,56,"Laramie County",56021,146,30,176,0.8295454545
Hispanic,Wyoming,56,"Lincoln County",56023,.,.,.,0.75
Hispanic,Wyoming,56,"Natrona County",56025,49,18,67,0.7313432836
Hispanic,Wyoming,56,"Park County",56029,.,.,.,0.8
Hispanic,Wyoming,56,"Platte County",56031,.,.,.,0.9
Hispanic,Wyoming,56,"Sheridan County",56033,.,.,.,0.9230769231
Hispanic,Wyoming,56,"Sublette County",56035,0,.,.,0
Hispanic,Wyoming,56,"Sweetwater County",56037,34,21,55,0.6181818182
Hispanic,Wyoming,56,"Teton County",56039,.,0,.,1
Hispanic,Wyoming,56,"Uinta County",56041,.,.,.,0.6428571429
Hispanic,Wyoming,56,"Washakie County",56043,.,.,.,0.6363636364
"American Indian / Alaska Native",Alabama,1,"Baldwin County",1003,.,.,.,0.8181818182
"American Indian / Alaska Native",Alabama,1,"Blount County",1009,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Butler County",1013,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Calhoun County",1015,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Coffee County",1031,0,.,.,0
"American Indian / Alaska Native",Alabama,1,"Colbert County",1033,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Conecuh County",1035,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Covington County",1039,0,.,.,0
"American Indian / Alaska Native",Alabama,1,"Crenshaw County",1041,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Dallas County",1047,0,.,.,0
"American Indian / Alaska Native",Alabama,1,"DeKalb County",1049,0,.,.,0
"American Indian / Alaska Native",Alabama,1,"Elmore County",1051,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Escambia County",1053,29,17,46,0.6304347826
"American Indian / Alaska Native",Alabama,1,"Houston County",1069,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Jefferson County",1073,.,.,.,0.3333333333
"American Indian / Alaska Native",Alabama,1,"Lamar County",1075,0,.,.,0
"American Indian / Alaska Native",Alabama,1,"Lee County",1081,.,.,.,0.3333333333
"American Indian / Alaska Native",Alabama,1,"Limestone County",1083,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Madison County",1089,.,.,.,0.3333333333
"American Indian / Alaska Native",Alabama,1,"Marshall County",1095,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Mobile County",1097,.,.,.,0.75
"American Indian / Alaska Native",Alabama,1,"Monroe County",1099,.,.,.,0.8333333333
"American Indian / Alaska Native",Alabama,1,"Montgomery County",1101,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Pike County",1109,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Shelby County",1117,0,.,.,0
"American Indian / Alaska Native",Alabama,1,"Talladega County",1121,.,.,.,0.3333333333
"American Indian / Alaska Native",Alabama,1,"Tuscaloosa County",1125,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Walker County",1127,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Washington County",1129,.,.,.,0.75
"American Indian / Alaska Native",Alaska,2,"Aleutians East Borough",2013,.,.,.,0.6923076923
"American Indian / Alaska Native",Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.9090909091
"American Indian / Alaska Native",Alaska,2,"Anchorage Borough",2020,272,55,327,0.8318042813
"American Indian / Alaska Native",Alaska,2,"Bethel Census Area",2050,111,55,166,0.6686746988
"American Indian / Alaska Native",Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.6
"American Indian / Alaska Native",Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.5
"American Indian / Alaska Native",Alaska,2,"Dillingham Census Area",2070,.,.,.,0.724137931
"American Indian / Alaska Native",Alaska,2,"Fairbanks North Star Borough",2090,84,17,101,0.8316831683
"American Indian / Alaska Native",Alaska,2,"Haines Borough",2100,.,.,.,0.9
"American Indian / Alaska Native",Alaska,2,,2105,.,.,.,0.625
"American Indian / Alaska Native",Alaska,2,"Juneau Borough",2110,46,23,69,0.6666666667
"American Indian / Alaska Native",Alaska,2,"Kenai Peninsula Borough",2122,80,17,97,0.824742268
"American Indian / Alaska Native",Alaska,2,"Ketchikan Gateway Borough",2130,25,11,36,0.6944444444
"American Indian / Alaska Native",Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.7727272727
"American Indian / Alaska Native",Alaska,2,,2158,38,30,68,0.5588235294
"American Indian / Alaska Native",Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.7142857143
"American Indian / Alaska Native",Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.8591549296
"American Indian / Alaska Native",Alaska,2,"Nome Census Area",2180,46,24,70,0.6571428571
"American Indian / Alaska Native",Alaska,2,"North Slope Borough",2185,18,11,29,0.6206896552
"American Indian / Alaska Native",Alaska,2,"Northwest Arctic Borough",2188,46,25,71,0.6478873239
"American Indian / Alaska Native",Alaska,2,,2195,13,0,13,1
"American Indian / Alaska Native",Alaska,2,,2198,.,.,.,0.756097561
"American Indian / Alaska Native",Alaska,2,"Sitka Borough",2220,.,.,.,0.6956521739
"American Indian / Alaska Native",Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.5
"American Indian / Alaska Native",Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8888888889
"American Indian / Alaska Native",Alaska,2,,2275,.,.,.,0.8
"American Indian / Alaska Native",Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.6
"American Indian / Alaska Native",Alaska,2,"Yukon-Koyukuk Census Area",2290,33,15,48,0.6875
"American Indian / Alaska Native",Alaska,2,,2999,.,0,.,1
"American Indian / Alaska Native",Arizona,4,"Apache County",4001,285,251,536,0.5317164179
"American Indian / Alaska Native",Arizona,4,"Cochise County",4003,.,.,.,0.6363636364
"American Indian / Alaska Native",Arizona,4,"Coconino County",4005,208,148,356,0.5842696629
"American Indian / Alaska Native",Arizona,4,"Gila County",4007,72,87,159,0.4528301887
"American Indian / Alaska Native",Arizona,4,"Graham County",4009,17,26,43,0.3953488372
"American Indian / Alaska Native",Arizona,4,"La Paz County",4012,15,14,29,0.5172413793
"American Indian / Alaska Native",Arizona,4,"Maricopa County",4013,336,194,530,0.6339622642
"American Indian / Alaska Native",Arizona,4,"Mohave County",4015,30,17,47,0.6382978723
"American Indian / Alaska Native",Arizona,4,"Navajo County",4017,333,249,582,0.5721649485
"American Indian / Alaska Native",Arizona,4,"Pima County",4019,163,130,293,0.5563139932
"American Indian / Alaska Native",Arizona,4,"Pinal County",4021,80,95,175,0.4571428571
"American Indian / Alaska Native",Arizona,4,"Santa Cruz County",4023,.,0,.,1
"American Indian / Alaska Native",Arizona,4,"Yavapai County",4025,.,.,.,0.7575757576
"American Indian / Alaska Native",Arizona,4,"Yuma County",4027,.,.,.,0.6666666667
"American Indian / Alaska Native",Arizona,4,,4999,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Baxter County",5005,.,.,.,0.6666666667
"American Indian / Alaska Native",Arkansas,5,"Benton County",5007,35,12,47,0.7446808511
"American Indian / Alaska Native",Arkansas,5,"Boone County",5009,.,.,.,0.2857142857
"American Indian / Alaska Native",Arkansas,5,"Bradley County",5011,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Carroll County",5015,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Craighead County",5031,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Crawford County",5033,.,.,.,0.8214285714
"American Indian / Alaska Native",Arkansas,5,"Dallas County",5039,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Drew County",5043,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Faulkner County",5045,.,.,.,0.8333333333
"American Indian / Alaska Native",Arkansas,5,"Franklin County",5047,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Fulton County",5049,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Garland County",5051,.,.,.,0.5555555556
"American Indian / Alaska Native",Arkansas,5,"Grant County",5053,0,.,.,0
"American Indian / Alaska Native",Arkansas,5,"Greene County",5055,.,.,.,0.5
"American Indian / Alaska Native",Arkansas,5,"Hempstead County",5057,.,.,.,0.6666666667
"American Indian / Alaska Native",Arkansas,5,"Hot Spring County",5059,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Howard County",5061,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Independence County",5063,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Izard County",5065,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Jackson County",5067,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Johnson County",5071,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Lafayette County",5073,0,.,.,0
"American Indian / Alaska Native",Arkansas,5,"Little River County",5081,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Logan County",5083,.,.,.,0.5
"American Indian / Alaska Native",Arkansas,5,"Lonoke County",5085,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Madison County",5087,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Marion County",5089,0,.,.,0
"American Indian / Alaska Native",Arkansas,5,"Miller County",5091,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Montgomery County",5097,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Newton County",5101,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Ouachita County",5103,0,.,.,0
"American Indian / Alaska Native",Arkansas,5,"Pike County",5109,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Poinsett County",5111,.,.,.,0.6666666667
"American Indian / Alaska Native",Arkansas,5,"Polk County",5113,.,.,.,0.8571428571
"American Indian / Alaska Native",Arkansas,5,"Pope County",5115,.,.,.,0.5
"American Indian / Alaska Native",Arkansas,5,"Pulaski County",5119,.,.,.,0.8
"American Indian / Alaska Native",Arkansas,5,"Randolph County",5121,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Saline County",5125,.,.,.,0.6666666667
"American Indian / Alaska Native",Arkansas,5,"Scott County",5127,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Searcy County",5129,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Sebastian County",5131,47,13,60,0.7833333333
"American Indian / Alaska Native",Arkansas,5,"Sevier County",5133,.,.,.,0.8333333333
"American Indian / Alaska Native",Arkansas,5,"Sharp County",5135,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Stone County",5137,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Union County",5139,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Van Buren County",5141,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Washington County",5143,26,12,38,0.6842105263
"American Indian / Alaska Native",Arkansas,5,"White County",5145,.,.,.,0.75
"American Indian / Alaska Native",California,6,"Alameda County",6001,.,.,.,0.7777777778
"American Indian / Alaska Native",California,6,"Alpine County",6003,.,.,.,0.5
"American Indian / Alaska Native",California,6,"Amador County",6005,.,.,.,0.8461538462
"American Indian / Alaska Native",California,6,"Butte County",6007,64,17,81,0.7901234568
"American Indian / Alaska Native",California,6,"Calaveras County",6009,.,.,.,0.75
"American Indian / Alaska Native",California,6,"Colusa County",6011,.,.,.,0.7272727273
"American Indian / Alaska Native",California,6,"Contra Costa County",6013,.,.,.,0.7647058824
"American Indian / Alaska Native",California,6,"Del Norte County",6015,.,.,.,0.6774193548
"American Indian / Alaska Native",California,6,"El Dorado County",6017,.,.,.,0.9411764706
"American Indian / Alaska Native",California,6,"Fresno County",6019,76,11,87,0.8735632184
"American Indian / Alaska Native",California,6,"Glenn County",6021,.,.,.,0.6923076923
"American Indian / Alaska Native",California,6,"Humboldt County",6023,118,36,154,0.7662337662
"American Indian / Alaska Native",California,6,"Imperial County",6025,.,.,.,0.6
"American Indian / Alaska Native",California,6,"Inyo County",6027,25,17,42,0.5952380952
"American Indian / Alaska Native",California,6,"Kern County",6029,68,24,92,0.7391304348
"American Indian / Alaska Native",California,6,"Kings County",6031,.,.,.,0.85
"American Indian / Alaska Native",California,6,"Lake County",6033,.,.,.,0.6774193548
"American Indian / Alaska Native",California,6,"Lassen County",6035,.,.,.,0.6956521739
"American Indian / Alaska Native",California,6,"Los Angeles County",6037,100,32,132,0.7575757576
"American Indian / Alaska Native",California,6,"Madera County",6039,.,.,.,0.8571428571
"American Indian / Alaska Native",California,6,"Marin County",6041,.,.,.,0.6666666667
"American Indian / Alaska Native",California,6,"Mariposa County",6043,.,0,.,1
"American Indian / Alaska Native",California,6,"Mendocino County",6045,44,14,58,0.7586206897
"American Indian / Alaska Native",California,6,"Merced County",6047,.,.,.,0.7058823529
"American Indian / Alaska Native",California,6,"Modoc County",6049,.,.,.,0.75
"American Indian / Alaska Native",California,6,"Mono County",6051,0,.,.,0
"American Indian / Alaska Native",California,6,"Monterey County",6053,.,.,.,0.6666666667
"American Indian / Alaska Native",California,6,"Napa County",6055,.,0,.,1
"American Indian / Alaska Native",California,6,"Nevada County",6057,.,.,.,0.9230769231
"American Indian / Alaska Native",California,6,"Orange County",6059,32,12,44,0.7272727273
"American Indian / Alaska Native",California,6,"Placer County",6061,.,.,.,0.7894736842
"American Indian / Alaska Native",California,6,"Plumas County",6063,.,.,.,0.8
"American Indian / Alaska Native",California,6,"Riverside County",6065,61,24,85,0.7176470588
"American Indian / Alaska Native",California,6,"Sacramento County",6067,68,20,88,0.7727272727
"American Indian / Alaska Native",California,6,"San Benito County",6069,.,0,.,1
"American Indian / Alaska Native",California,6,"San Bernardino County",6071,54,14,68,0.7941176471
"American Indian / Alaska Native",California,6,"San Diego County",6073,55,23,78,0.7051282051
"American Indian / Alaska Native",California,6,"San Francisco County",6075,.,.,.,0.8125
"American Indian / Alaska Native",California,6,"San Joaquin County",6077,19,11,30,0.6333333333
"American Indian / Alaska Native",California,6,"San Luis Obispo County",6079,.,.,.,0.9259259259
"American Indian / Alaska Native",California,6,"San Mateo County",6081,.,.,.,0.8571428571
"American Indian / Alaska Native",California,6,"Santa Barbara County",6083,26,13,39,0.6666666667
"American Indian / Alaska Native",California,6,"Santa Clara County",6085,.,.,.,0.8604651163
"American Indian / Alaska Native",California,6,"Santa Cruz County",6087,.,.,.,0.7142857143
"American Indian / Alaska Native",California,6,"Shasta County",6089,62,19,81,0.7654320988
"American Indian / Alaska Native",California,6,"Siskiyou County",6093,.,.,.,0.8333333333
"American Indian / Alaska Native",California,6,"Solano County",6095,.,.,.,0.7272727273
"American Indian / Alaska Native",California,6,"Sonoma County",6097,43,14,57,0.7543859649
"American Indian / Alaska Native",California,6,"Stanislaus County",6099,.,.,.,0.7307692308
"American Indian / Alaska Native",California,6,"Sutter County",6101,.,.,.,0.8235294118
"American Indian / Alaska Native",California,6,"Tehama County",6103,.,.,.,0.8378378378
"American Indian / Alaska Native",California,6,"Trinity County",6105,.,.,.,0.75
"American Indian / Alaska Native",California,6,"Tulare County",6107,51,12,63,0.8095238095
"American Indian / Alaska Native",California,6,"Tuolumne County",6109,.,.,.,0.8888888889
"American Indian / Alaska Native",California,6,"Ventura County",6111,.,.,.,0.8636363636
"American Indian / Alaska Native",California,6,"Yolo County",6113,.,.,.,0.9166666667
"American Indian / Alaska Native",California,6,"Yuba County",6115,.,.,.,0.72
"American Indian / Alaska Native",Colorado,8,"Adams County",8001,.,.,.,0.5555555556
"American Indian / Alaska Native",Colorado,8,"Arapahoe County",8005,.,.,.,0.9411764706
"American Indian / Alaska Native",Colorado,8,"Boulder County",8013,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Chaffee County",8015,0,.,.,0
"American Indian / Alaska Native",Colorado,8,"Costilla County",8023,0,.,.,0
"American Indian / Alaska Native",Colorado,8,"Delta County",8029,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Denver County",8031,.,.,.,0.5789473684
"American Indian / Alaska Native",Colorado,8,"Douglas County",8035,.,.,.,0.8333333333
"American Indian / Alaska Native",Colorado,8,"El Paso County",8041,.,.,.,0.7777777778
"American Indian / Alaska Native",Colorado,8,"Fremont County",8043,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Garfield County",8045,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Gilpin County",8047,0,.,.,0
"American Indian / Alaska Native",Colorado,8,"Gunnison County",8051,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Jefferson County",8059,.,.,.,0.6666666667
"American Indian / Alaska Native",Colorado,8,"La Plata County",8067,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Larimer County",8069,.,.,.,0.7777777778
"American Indian / Alaska Native",Colorado,8,"Las Animas County",8071,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Logan County",8075,0,.,.,0
"American Indian / Alaska Native",Colorado,8,"Mesa County",8077,.,.,.,0.8333333333
"American Indian / Alaska Native",Colorado,8,"Montezuma County",8083,.,.,.,0.6666666667
"American Indian / Alaska Native",Colorado,8,"Morgan County",8087,0,.,.,0
"American Indian / Alaska Native",Colorado,8,"Otero County",8089,0,.,.,0
"American Indian / Alaska Native",Colorado,8,"Park County",8093,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Pueblo County",8101,.,.,.,0.75
"American Indian / Alaska Native",Colorado,8,"Weld County",8123,.,.,.,0.8181818182
"American Indian / Alaska Native",Connecticut,9,"Fairfield County",9001,.,0,.,1
"American Indian / Alaska Native",Connecticut,9,"Hartford County",9003,.,.,.,0.8333333333
"American Indian / Alaska Native",Connecticut,9,"Litchfield County",9005,.,0,.,1
"American Indian / Alaska Native",Connecticut,9,"Middlesex County",9007,.,.,.,0.8
"American Indian / Alaska Native",Connecticut,9,"New Haven County",9009,.,.,.,0.8
"American Indian / Alaska Native",Connecticut,9,"New London County",9011,19,0,19,1
"American Indian / Alaska Native",Connecticut,9,"Tolland County",9013,0,.,.,0
"American Indian / Alaska Native",Connecticut,9,"Windham County",9015,.,.,.,0.5
"American Indian / Alaska Native",Delaware,10,"Kent County",10001,.,.,.,0.2857142857
"American Indian / Alaska Native",Delaware,10,"New Castle County",10003,.,0,.,1
"American Indian / Alaska Native",Delaware,10,"Sussex County",10005,.,.,.,0.6666666667
"American Indian / Alaska Native","District of Columbia",11,"District of Columbia",11001,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Alachua County",12001,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Bay County",12005,0,.,.,0
"American Indian / Alaska Native",Florida,12,"Brevard County",12009,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Broward County",12011,.,.,.,0.7368421053
"American Indian / Alaska Native",Florida,12,"Citrus County",12017,.,.,.,0.6666666667
"American Indian / Alaska Native",Florida,12,"Clay County",12019,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Collier County",12021,.,.,.,0.6666666667
"American Indian / Alaska Native",Florida,12,"Duval County",12031,.,.,.,0.9230769231
"American Indian / Alaska Native",Florida,12,"Escambia County",12033,.,.,.,0.8148148148
"American Indian / Alaska Native",Florida,12,"Flagler County",12035,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Gulf County",12045,.,.,.,0.5
"American Indian / Alaska Native",Florida,12,"Hardee County",12049,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Hernando County",12053,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Highlands County",12055,.,.,.,0.5
"American Indian / Alaska Native",Florida,12,"Hillsborough County",12057,.,.,.,0.8461538462
"American Indian / Alaska Native",Florida,12,"Holmes County",12059,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Indian River County",12061,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Lake County",12069,.,.,.,0.75
"American Indian / Alaska Native",Florida,12,"Lee County",12071,.,.,.,0.8181818182
"American Indian / Alaska Native",Florida,12,"Leon County",12073,.,.,.,0.5
"American Indian / Alaska Native",Florida,12,"Levy County",12075,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Manatee County",12081,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Marion County",12083,.,.,.,0.875
"American Indian / Alaska Native",Florida,12,"Martin County",12085,.,0,.,1
"American Indian / Alaska Native",Florida,12,,12086,.,.,.,0.875
"American Indian / Alaska Native",Florida,12,"Monroe County",12087,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Nassau County",12089,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Okaloosa County",12091,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Okeechobee County",12093,.,.,.,0.6666666667
"American Indian / Alaska Native",Florida,12,"Orange County",12095,.,.,.,0.75
"American Indian / Alaska Native",Florida,12,"Osceola County",12097,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Palm Beach County",12099,.,.,.,0.8888888889
"American Indian / Alaska Native",Florida,12,"Pasco County",12101,.,.,.,0.8181818182
"American Indian / Alaska Native",Florida,12,"Pinellas County",12103,.,.,.,0.9090909091
"American Indian / Alaska Native",Florida,12,"Polk County",12105,.,.,.,0.75
"American Indian / Alaska Native",Florida,12,"Putnam County",12107,.,.,.,0.3333333333
"American Indian / Alaska Native",Florida,12,"St. Johns County",12109,.,0,.,1
"American Indian / Alaska Native",Florida,12,"St. Lucie County",12111,.,.,.,0.7142857143
"American Indian / Alaska Native",Florida,12,"Santa Rosa County",12113,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Sarasota County",12115,11,0,11,1
"American Indian / Alaska Native",Florida,12,"Seminole County",12117,.,.,.,0.4285714286
"American Indian / Alaska Native",Florida,12,"Sumter County",12119,.,.,.,0.6
"American Indian / Alaska Native",Florida,12,"Union County",12125,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Volusia County",12127,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Walton County",12131,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Atkinson County",13003,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Baldwin County",13009,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Barrow County",13013,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Bartow County",13015,.,.,.,0.6666666667
"American Indian / Alaska Native",Georgia,13,"Bibb County",13021,.,.,.,0.3333333333
"American Indian / Alaska Native",Georgia,13,"Brantley County",13025,.,.,.,0.5
"American Indian / Alaska Native",Georgia,13,"Camden County",13039,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Carroll County",13045,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Catoosa County",13047,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Chatham County",13051,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Cherokee County",13057,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Clarke County",13059,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Clayton County",13063,.,0,.,1
