RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Female,Georgia,13,"Gilmer County",13123,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Greene County",13133,0,.,.,0
"American Indian / Alaska Native",Female,Georgia,13,"Gwinnett County",13135,.,.,.,0.8333333333
"American Indian / Alaska Native",Female,Georgia,13,"Habersham County",13137,0,.,.,0
"American Indian / Alaska Native",Female,Georgia,13,"Hall County",13139,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Hancock County",13141,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Haralson County",13143,0,.,.,0
"American Indian / Alaska Native",Female,Georgia,13,"Henry County",13151,0,.,.,0
"American Indian / Alaska Native",Female,Georgia,13,"Houston County",13153,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Jackson County",13157,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Lanier County",13173,0,.,.,0
"American Indian / Alaska Native",Female,Georgia,13,"Lowndes County",13185,0,.,.,0
"American Indian / Alaska Native",Female,Georgia,13,"Lumpkin County",13187,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"McDuffie County",13189,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Muscogee County",13215,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Newton County",13217,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Paulding County",13223,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Peach County",13225,.,.,.,0.5
"American Indian / Alaska Native",Female,Georgia,13,"Polk County",13233,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Rabun County",13241,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Richmond County",13245,.,.,.,0.5
"American Indian / Alaska Native",Female,Georgia,13,"Rockdale County",13247,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Screven County",13251,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Union County",13291,.,.,.,0.5
"American Indian / Alaska Native",Female,Georgia,13,"Upson County",13293,0,.,.,0
"American Indian / Alaska Native",Female,Georgia,13,"Walton County",13297,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Ware County",13299,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,"Wayne County",13305,.,0,.,1
"American Indian / Alaska Native",Female,Hawaii,15,"Hawaii County",15001,.,.,.,0.8
"American Indian / Alaska Native",Female,Hawaii,15,"Honolulu County",15003,.,.,.,0.8
"American Indian / Alaska Native",Female,Hawaii,15,"Maui County",15009,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Ada County",16001,.,.,.,0.75
"American Indian / Alaska Native",Female,Idaho,16,"Bannock County",16005,.,.,.,0.65
"American Indian / Alaska Native",Female,Idaho,16,"Benewah County",16009,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Bingham County",16011,.,.,.,0.6315789474
"American Indian / Alaska Native",Female,Idaho,16,"Boise County",16015,0,.,.,0
"American Indian / Alaska Native",Female,Idaho,16,"Bonner County",16017,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Bonneville County",16019,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,Idaho,16,"Boundary County",16021,0,.,.,0
"American Indian / Alaska Native",Female,Idaho,16,"Canyon County",16027,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Idaho,16,"Cassia County",16031,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Clearwater County",16035,.,.,.,0.75
"American Indian / Alaska Native",Female,Idaho,16,"Elmore County",16039,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Franklin County",16041,0,.,.,0
"American Indian / Alaska Native",Female,Idaho,16,"Gem County",16045,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Gooding County",16047,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Idaho County",16049,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Jefferson County",16051,0,.,.,0
"American Indian / Alaska Native",Female,Idaho,16,"Kootenai County",16055,.,.,.,0.9285714286
"American Indian / Alaska Native",Female,Idaho,16,"Latah County",16057,0,.,.,0
"American Indian / Alaska Native",Female,Idaho,16,"Lemhi County",16059,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Lewis County",16061,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Minidoka County",16067,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Nez Perce County",16069,.,.,.,0.9375
"American Indian / Alaska Native",Female,Idaho,16,"Owyhee County",16073,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Payette County",16075,.,.,.,0.8
"American Indian / Alaska Native",Female,Idaho,16,"Power County",16077,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Shoshone County",16079,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Twin Falls County",16083,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,"Valley County",16085,.,0,.,1
"American Indian / Alaska Native",Female,Idaho,16,,16999,0,.,.,0
"American Indian / Alaska Native",Female,Illinois,17,"Adams County",17001,.,.,.,0.5
"American Indian / Alaska Native",Female,Illinois,17,"Champaign County",17019,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Clay County",17025,0,.,.,0
"American Indian / Alaska Native",Female,Illinois,17,"Clinton County",17027,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Coles County",17029,.,.,.,0.5
"American Indian / Alaska Native",Female,Illinois,17,"Cook County",17031,.,.,.,0.8157894737
"American Indian / Alaska Native",Female,Illinois,17,"DeKalb County",17037,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"DuPage County",17043,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Illinois,17,"Fulton County",17057,0,.,.,0
"American Indian / Alaska Native",Female,Illinois,17,"Henry County",17073,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Kankakee County",17091,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Knox County",17095,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Lake County",17097,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"La Salle County",17099,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"McHenry County",17111,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"McLean County",17113,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Peoria County",17143,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Rock Island County",17161,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"St. Clair County",17163,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Sangamon County",17167,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Tazewell County",17179,.,.,.,0.5
"American Indian / Alaska Native",Female,Illinois,17,"Vermilion County",17183,0,.,.,0
"American Indian / Alaska Native",Female,Illinois,17,"Whiteside County",17195,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Will County",17197,.,.,.,0.5714285714
"American Indian / Alaska Native",Female,Illinois,17,"Williamson County",17199,.,0,.,1
"American Indian / Alaska Native",Female,Illinois,17,"Winnebago County",17201,.,.,.,0.75
"American Indian / Alaska Native",Female,Indiana,18,"Allen County",18003,0,.,.,0
"American Indian / Alaska Native",Female,Indiana,18,"Boone County",18011,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Clinton County",18023,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Dearborn County",18029,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Elkhart County",18039,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Floyd County",18043,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Hancock County",18059,.,.,.,0.5
"American Indian / Alaska Native",Female,Indiana,18,"Harrison County",18061,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Howard County",18067,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Huntington County",18069,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Jefferson County",18077,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Johnson County",18081,0,.,.,0
"American Indian / Alaska Native",Female,Indiana,18,"Knox County",18083,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Lagrange County",18087,0,.,.,0
"American Indian / Alaska Native",Female,Indiana,18,"Lake County",18089,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"La Porte County",18091,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Madison County",18095,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Marion County",18097,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Monroe County",18105,.,.,.,0.8
"American Indian / Alaska Native",Female,Indiana,18,"Parke County",18121,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Pulaski County",18131,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Rush County",18139,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"St. Joseph County",18141,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Tippecanoe County",18157,.,.,.,0.75
"American Indian / Alaska Native",Female,Indiana,18,"Vanderburgh County",18163,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Warrick County",18173,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Wayne County",18177,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"Wells County",18179,.,0,.,1
"American Indian / Alaska Native",Female,Indiana,18,"White County",18181,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Benton County",19011,0,.,.,0
"American Indian / Alaska Native",Female,Iowa,19,"Black Hawk County",19013,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Boone County",19015,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Calhoun County",19025,0,.,.,0
"American Indian / Alaska Native",Female,Iowa,19,"Dallas County",19049,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Dickinson County",19059,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Hardin County",19083,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Keokuk County",19107,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Linn County",19113,.,.,.,0.5
"American Indian / Alaska Native",Female,Iowa,19,"Marshall County",19127,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Page County",19145,0,.,.,0
"American Indian / Alaska Native",Female,Iowa,19,"Polk County",19153,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Pottawattamie County",19155,.,.,.,0.6
"American Indian / Alaska Native",Female,Iowa,19,"Poweshiek County",19157,.,0,.,1
"American Indian / Alaska Native",Female,Iowa,19,"Sioux County",19167,0,.,.,0
"American Indian / Alaska Native",Female,Iowa,19,"Tama County",19171,.,.,.,0.7083333333
"American Indian / Alaska Native",Female,Iowa,19,"Woodbury County",19193,.,.,.,0.7083333333
"American Indian / Alaska Native",Female,Kansas,20,"Anderson County",20003,.,.,.,0.5
"American Indian / Alaska Native",Female,Kansas,20,"Atchison County",20005,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Kansas,20,"Barton County",20009,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Bourbon County",20011,0,.,.,0
"American Indian / Alaska Native",Female,Kansas,20,"Brown County",20013,.,.,.,0.625
"American Indian / Alaska Native",Female,Kansas,20,"Butler County",20015,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Chautauqua County",20019,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Kansas,20,"Cherokee County",20021,.,.,.,0.7857142857
"American Indian / Alaska Native",Female,Kansas,20,"Clay County",20027,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Cowley County",20035,.,.,.,0.8333333333
"American Indian / Alaska Native",Female,Kansas,20,"Crawford County",20037,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Douglas County",20045,.,.,.,0.8181818182
"American Indian / Alaska Native",Female,Kansas,20,"Ellis County",20051,.,.,.,0.5
"American Indian / Alaska Native",Female,Kansas,20,"Franklin County",20059,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Geary County",20061,0,.,.,0
"American Indian / Alaska Native",Female,Kansas,20,"Hamilton County",20075,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Harvey County",20079,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Jackson County",20085,17,0,17,1
"American Indian / Alaska Native",Female,Kansas,20,"Johnson County",20091,.,.,.,0.8571428571
"American Indian / Alaska Native",Female,Kansas,20,"Kingman County",20095,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Labette County",20099,.,.,.,0.7142857143
"American Indian / Alaska Native",Female,Kansas,20,"Linn County",20107,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"McPherson County",20113,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Meade County",20119,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Miami County",20121,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Montgomery County",20125,.,.,.,0.6818181818
"American Indian / Alaska Native",Female,Kansas,20,"Nemaha County",20131,0,.,.,0
"American Indian / Alaska Native",Female,Kansas,20,"Neosho County",20133,0,.,.,0
"American Indian / Alaska Native",Female,Kansas,20,"Osage County",20139,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Pottawatomie County",20149,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Pratt County",20151,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Reno County",20155,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Kansas,20,"Riley County",20161,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Rooks County",20163,0,.,.,0
"American Indian / Alaska Native",Female,Kansas,20,"Saline County",20169,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Sedgwick County",20173,34,14,48,0.7083333333
"American Indian / Alaska Native",Female,Kansas,20,"Shawnee County",20177,.,.,.,0.92
"American Indian / Alaska Native",Female,Kansas,20,"Stevens County",20189,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Sumner County",20191,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Wilson County",20205,.,0,.,1
"American Indian / Alaska Native",Female,Kansas,20,"Wyandotte County",20209,.,.,.,0.6
"American Indian / Alaska Native",Female,Kentucky,21,"Barren County",21009,.,0,.,1
"American Indian / Alaska Native",Female,Kentucky,21,"Boyle County",21021,.,0,.,1
"American Indian / Alaska Native",Female,Kentucky,21,"Breckinridge County",21027,0,.,.,0
"American Indian / Alaska Native",Female,Kentucky,21,"Campbell County",21037,.,0,.,1
"American Indian / Alaska Native",Female,Kentucky,21,"Hardin County",21093,.,0,.,1
"American Indian / Alaska Native",Female,Kentucky,21,"Jackson County",21109,.,0,.,1
"American Indian / Alaska Native",Female,Kentucky,21,"Jefferson County",21111,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Kentucky,21,"Letcher County",21133,0,.,.,0
"American Indian / Alaska Native",Female,Kentucky,21,"Lewis County",21135,.,0,.,1
"American Indian / Alaska Native",Female,Kentucky,21,"McCracken County",21145,0,.,.,0
"American Indian / Alaska Native",Female,Kentucky,21,"Martin County",21159,.,0,.,1
"American Indian / Alaska Native",Female,Kentucky,21,"Muhlenberg County",21177,.,0,.,1
"American Indian / Alaska Native",Female,Kentucky,21,"Nelson County",21179,0,.,.,0
"American Indian / Alaska Native",Female,Kentucky,21,"Pulaski County",21199,.,0,.,1
"American Indian / Alaska Native",Female,Kentucky,21,"Scott County",21209,.,0,.,1
"American Indian / Alaska Native",Female,Kentucky,21,"Warren County",21227,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"Allen Parish",22003,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"Ascension Parish",22005,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.5
"American Indian / Alaska Native",Female,Louisiana,22,"Bossier Parish",22015,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"Caddo Parish",22017,.,.,.,0.75
"American Indian / Alaska Native",Female,Louisiana,22,"Calcasieu Parish",22019,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"East Baton Rouge Parish",22033,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"Iberia Parish",22045,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.8
"American Indian / Alaska Native",Female,Louisiana,22,"Jefferson Davis Parish",22053,0,.,.,0
"American Indian / Alaska Native",Female,Louisiana,22,"Lafayette Parish",22055,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Louisiana,22,"La Salle Parish",22059,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.6
"American Indian / Alaska Native",Female,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Louisiana,22,"Plaquemines Parish",22075,.,.,.,0.5
"American Indian / Alaska Native",Female,Louisiana,22,"Rapides Parish",22079,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"St. Helena Parish",22091,.,0,.,1
"American Indian / Alaska Native",Female,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.75
"American Indian / Alaska Native",Female,Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.5
"American Indian / Alaska Native",Female,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.7777777778
"American Indian / Alaska Native",Female,Louisiana,22,"Vernon Parish",22115,0,.,.,0
"American Indian / Alaska Native",Female,Maine,23,"Androscoggin County",23001,.,0,.,1
"American Indian / Alaska Native",Female,Maine,23,"Aroostook County",23003,.,0,.,1
"American Indian / Alaska Native",Female,Maine,23,"Cumberland County",23005,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Maine,23,"Knox County",23013,.,.,.,0.5
"American Indian / Alaska Native",Female,Maine,23,"Penobscot County",23019,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Maine,23,"Washington County",23029,.,.,.,0.8333333333
"American Indian / Alaska Native",Female,Maine,23,"York County",23031,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Allegany County",24001,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Anne Arundel County",24003,.,.,.,0.5
"American Indian / Alaska Native",Female,Maryland,24,"Baltimore County",24005,.,.,.,0.9
"American Indian / Alaska Native",Female,Maryland,24,"Calvert County",24009,0,.,.,0
"American Indian / Alaska Native",Female,Maryland,24,"Carroll County",24013,.,.,.,0.5
"American Indian / Alaska Native",Female,Maryland,24,"Charles County",24017,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Frederick County",24021,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Harford County",24025,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Kent County",24029,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Montgomery County",24031,.,.,.,0.8
"American Indian / Alaska Native",Female,Maryland,24,"Prince George",24033,.,.,.,0.75
"American Indian / Alaska Native",Female,Maryland,24,"St. Mary",24037,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,"Baltimore city",24510,.,0,.,1
"American Indian / Alaska Native",Female,Maryland,24,,24999,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Barnstable County",25001,.,.,.,0.875
"American Indian / Alaska Native",Female,Massachusetts,25,"Berkshire County",25003,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Bristol County",25005,.,.,.,0.75
"American Indian / Alaska Native",Female,Massachusetts,25,"Dukes County",25007,.,.,.,0.7142857143
"American Indian / Alaska Native",Female,Massachusetts,25,"Essex County",25009,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Hampden County",25013,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Middlesex County",25017,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Norfolk County",25021,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Plymouth County",25023,.,.,.,0.6
"American Indian / Alaska Native",Female,Massachusetts,25,"Suffolk County",25025,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,"Worcester County",25027,.,.,.,0.75
"American Indian / Alaska Native",Female,Michigan,26,"Alger County",26003,.,.,.,0.3333333333
"American Indian / Alaska Native",Female,Michigan,26,"Allegan County",26005,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Michigan,26,"Alpena County",26007,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Antrim County",26009,.,.,.,0.5
"American Indian / Alaska Native",Female,Michigan,26,"Arenac County",26011,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Baraga County",26013,.,.,.,0.7368421053
"American Indian / Alaska Native",Female,Michigan,26,"Barry County",26015,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Bay County",26017,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Benzie County",26019,.,.,.,0.5
"American Indian / Alaska Native",Female,Michigan,26,"Berrien County",26021,.,.,.,0.8
"American Indian / Alaska Native",Female,Michigan,26,"Cass County",26027,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Charlevoix County",26029,.,.,.,0.8571428571
"American Indian / Alaska Native",Female,Michigan,26,"Cheboygan County",26031,.,.,.,0.8181818182
"American Indian / Alaska Native",Female,Michigan,26,"Chippewa County",26033,.,.,.,0.8529411765
"American Indian / Alaska Native",Female,Michigan,26,"Clare County",26035,.,.,.,0.5
"American Indian / Alaska Native",Female,Michigan,26,"Clinton County",26037,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Crawford County",26039,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Delta County",26041,.,.,.,0.8571428571
"American Indian / Alaska Native",Female,Michigan,26,"Dickinson County",26043,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Eaton County",26045,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Emmet County",26047,.,.,.,0.8095238095
"American Indian / Alaska Native",Female,Michigan,26,"Genesee County",26049,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Michigan,26,"Gladwin County",26051,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Gogebic County",26053,.,.,.,0.9
"American Indian / Alaska Native",Female,Michigan,26,"Grand Traverse County",26055,.,.,.,0.8571428571
"American Indian / Alaska Native",Female,Michigan,26,"Gratiot County",26057,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Houghton County",26061,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Ingham County",26065,.,.,.,0.75
"American Indian / Alaska Native",Female,Michigan,26,"Ionia County",26067,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Iron County",26071,.,.,.,0.5
"American Indian / Alaska Native",Female,Michigan,26,"Isabella County",26073,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Jackson County",26075,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Kalamazoo County",26077,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Kalkaska County",26079,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Kent County",26081,.,.,.,0.7
"American Indian / Alaska Native",Female,Michigan,26,"Lake County",26085,.,.,.,0.5
"American Indian / Alaska Native",Female,Michigan,26,"Lapeer County",26087,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Leelanau County",26089,.,.,.,0.8571428571
"American Indian / Alaska Native",Female,Michigan,26,"Livingston County",26093,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Luce County",26095,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Mackinac County",26097,.,.,.,0.8148148148
"American Indian / Alaska Native",Female,Michigan,26,"Macomb County",26099,.,.,.,0.8571428571
"American Indian / Alaska Native",Female,Michigan,26,"Manistee County",26101,.,.,.,0.8333333333
"American Indian / Alaska Native",Female,Michigan,26,"Marquette County",26103,.,.,.,0.9090909091
"American Indian / Alaska Native",Female,Michigan,26,"Mason County",26105,.,.,.,0.5
"American Indian / Alaska Native",Female,Michigan,26,"Mecosta County",26107,0,.,.,0
"American Indian / Alaska Native",Female,Michigan,26,"Menominee County",26109,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Midland County",26111,0,.,.,0
"American Indian / Alaska Native",Female,Michigan,26,"Monroe County",26115,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Montcalm County",26117,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Michigan,26,"Montmorency County",26119,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Muskegon County",26121,.,.,.,0.75
"American Indian / Alaska Native",Female,Michigan,26,"Newaygo County",26123,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Oakland County",26125,.,.,.,0.7142857143
"American Indian / Alaska Native",Female,Michigan,26,"Oceana County",26127,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Ogemaw County",26129,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Ontonagon County",26131,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Osceola County",26133,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Oscoda County",26135,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Otsego County",26137,.,.,.,0.8
"American Indian / Alaska Native",Female,Michigan,26,"Ottawa County",26139,.,.,.,0.75
"American Indian / Alaska Native",Female,Michigan,26,"Roscommon County",26143,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Saginaw County",26145,.,.,.,0.6666666667
"American Indian / Alaska Native",Female,Michigan,26,"St. Clair County",26147,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Schoolcraft County",26153,.,.,.,0.8888888889
"American Indian / Alaska Native",Female,Michigan,26,"Shiawassee County",26155,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Tuscola County",26157,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Van Buren County",26159,.,.,.,0.8333333333
"American Indian / Alaska Native",Female,Michigan,26,"Washtenaw County",26161,.,0,.,1
"American Indian / Alaska Native",Female,Michigan,26,"Wayne County",26163,.,.,.,0.8695652174
"American Indian / Alaska Native",Female,Michigan,26,,26999,.,0,.,1
"American Indian / Alaska Native",Female,Minnesota,27,"Aitkin County",27001,.,0,.,1
"American Indian / Alaska Native",Female,Minnesota,27,"Anoka County",27003,.,.,.,0.9230769231
"American Indian / Alaska Native",Female,Minnesota,27,"Becker County",27005,.,.,.,0.7741935484
"American Indian / Alaska Native",Female,Minnesota,27,"Beltrami County",27007,39,15,54,0.7222222222
"American Indian / Alaska Native",Female,Minnesota,27,"Benton County",27009,0,.,.,0
"American Indian / Alaska Native",Female,Minnesota,27,"Blue Earth County",27013,.,0,.,1
"American Indian / Alaska Native",Female,Minnesota,27,"Brown County",27015,0,.,.,0
"American Indian / Alaska Native",Female,Minnesota,27,"Carlton County",27017,.,.,.,0.8260869565
"American Indian / Alaska Native",Female,Minnesota,27,"Cass County",27021,23,11,34,0.6764705882
"American Indian / Alaska Native",Female,Minnesota,27,"Chisago County",27025,.,0,.,1
