RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,_70-74,Oregon,41,117,31,148,0.7905405405
Other,_70-74,Pennsylvania,42,295,63,358,0.8240223464
Other,_70-74,"Rhode Island",44,.,.,.,0.84
Other,_70-74,"South Carolina",45,111,15,126,0.880952381
Other,_70-74,"South Dakota",46,.,.,.,0.7692307692
Other,_70-74,Tennessee,47,112,24,136,0.8235294118
Other,_70-74,Texas,48,591,134,725,0.8151724138
Other,_70-74,Utah,49,47,13,60,0.7833333333
Other,_70-74,Vermont,50,.,.,.,0.84375
Other,_70-74,Virginia,51,277,46,323,0.8575851393
Other,_70-74,Washington,53,261,65,326,0.8006134969
Other,_70-74,"West Virginia",54,.,.,.,0.7941176471
Other,_70-74,Wisconsin,55,123,20,143,0.8601398601
Other,_70-74,Wyoming,56,.,.,.,0.6666666667
Other,_75-79,Alabama,1,79,15,94,0.8404255319
Other,_75-79,Alaska,2,.,.,.,0.7567567568
Other,_75-79,Arizona,4,181,38,219,0.8264840183
Other,_75-79,Arkansas,5,45,12,57,0.7894736842
Other,_75-79,California,6,2135,480,2615,0.8164435946
Other,_75-79,Colorado,8,92,18,110,0.8363636364
Other,_75-79,Connecticut,9,172,35,207,0.8309178744
Other,_75-79,Delaware,10,38,16,54,0.7037037037
Other,_75-79,"District of Columbia",11,.,.,.,0.76
Other,_75-79,Florida,12,781,203,984,0.793699187
Other,_75-79,Georgia,13,201,48,249,0.8072289157
Other,_75-79,Hawaii,15,650,114,764,0.8507853403
Other,_75-79,Idaho,16,.,.,.,0.8571428571
Other,_75-79,Illinois,17,716,134,850,0.8423529412
Other,_75-79,Indiana,18,156,37,193,0.8082901554
Other,_75-79,Iowa,19,85,11,96,0.8854166667
Other,_75-79,Kansas,20,66,18,84,0.7857142857
Other,_75-79,Kentucky,21,93,13,106,0.8773584906
Other,_75-79,Louisiana,22,88,21,109,0.8073394495
Other,_75-79,Maine,23,.,.,.,0.7619047619
Other,_75-79,Maryland,24,318,68,386,0.8238341969
Other,_75-79,Massachusetts,25,399,76,475,0.84
Other,_75-79,Michigan,26,405,78,483,0.8385093168
Other,_75-79,Minnesota,27,137,23,160,0.85625
Other,_75-79,Mississippi,28,.,.,.,0.7674418605
Other,_75-79,Missouri,29,129,22,151,0.8543046358
Other,_75-79,Montana,30,.,.,.,0.9032258065
Other,_75-79,Nebraska,31,.,.,.,0.8387096774
Other,_75-79,Nevada,32,205,55,260,0.7884615385
Other,_75-79,"New Hampshire",33,.,.,.,0.868852459
Other,_75-79,"New Jersey",34,625,145,770,0.8116883117
Other,_75-79,"New Mexico",35,.,.,.,0.7058823529
Other,_75-79,"New York",36,1157,339,1496,0.7733957219
Other,_75-79,"North Carolina",37,419,75,494,0.8481781377
Other,_75-79,"North Dakota",38,.,.,.,0.8947368421
Other,_75-79,Ohio,39,341,71,412,0.8276699029
Other,_75-79,Oklahoma,40,66,17,83,0.7951807229
Other,_75-79,Oregon,41,96,21,117,0.8205128205
Other,_75-79,Pennsylvania,42,333,75,408,0.8161764706
Other,_75-79,"Rhode Island",44,.,.,.,0.868852459
Other,_75-79,"South Carolina",45,125,20,145,0.8620689655
Other,_75-79,"South Dakota",46,.,.,.,0.6875
Other,_75-79,Tennessee,47,102,42,144,0.7083333333
Other,_75-79,Texas,48,608,146,754,0.8063660477
Other,_75-79,Utah,49,.,.,.,0.8076923077
Other,_75-79,Vermont,50,.,.,.,0.8125
Other,_75-79,Virginia,51,294,58,352,0.8352272727
Other,_75-79,Washington,53,273,55,328,0.8323170732
Other,_75-79,"West Virginia",54,.,.,.,0.8536585366
Other,_75-79,Wisconsin,55,94,15,109,0.8623853211
Other,_75-79,Wyoming,56,.,.,.,0.8333333333
Other,_80-84,Alabama,1,.,.,.,0.8181818182
Other,_80-84,Alaska,2,.,.,.,0.6666666667
Other,_80-84,Arizona,4,96,25,121,0.7933884298
Other,_80-84,Arkansas,5,.,.,.,0.8095238095
Other,_80-84,California,6,1776,364,2140,0.8299065421
Other,_80-84,Colorado,8,40,11,51,0.7843137255
Other,_80-84,Connecticut,9,144,27,171,0.8421052632
Other,_80-84,Delaware,10,.,.,.,0.8235294118
Other,_80-84,"District of Columbia",11,.,.,.,0.8421052632
Other,_80-84,Florida,12,534,152,686,0.778425656
Other,_80-84,Georgia,13,161,42,203,0.7931034483
Other,_80-84,Hawaii,15,411,86,497,0.8269617706
Other,_80-84,Idaho,16,.,.,.,0.7692307692
Other,_80-84,Illinois,17,459,88,547,0.8391224863
Other,_80-84,Indiana,18,92,18,110,0.8363636364
Other,_80-84,Iowa,19,.,.,.,0.8775510204
Other,_80-84,Kansas,20,39,12,51,0.7647058824
Other,_80-84,Kentucky,21,.,.,.,0.8421052632
Other,_80-84,Louisiana,22,56,14,70,0.8
Other,_80-84,Maine,23,.,.,.,0.8095238095
Other,_80-84,Maryland,24,235,51,286,0.8216783217
Other,_80-84,Massachusetts,25,363,77,440,0.825
Other,_80-84,Michigan,26,289,63,352,0.8210227273
Other,_80-84,Minnesota,27,.,.,.,0.898989899
Other,_80-84,Mississippi,28,.,.,.,0.7777777778
Other,_80-84,Missouri,29,84,18,102,0.8235294118
Other,_80-84,Montana,30,.,.,.,0.8095238095
Other,_80-84,Nebraska,31,.,.,.,0.7142857143
Other,_80-84,Nevada,32,143,32,175,0.8171428571
Other,_80-84,"New Hampshire",33,.,.,.,0.8888888889
Other,_80-84,"New Jersey",34,476,116,592,0.8040540541
Other,_80-84,"New Mexico",35,.,.,.,0.8928571429
Other,_80-84,"New York",36,1119,354,1473,0.7596741344
Other,_80-84,"North Carolina",37,256,41,297,0.861952862
Other,_80-84,"North Dakota",38,.,.,.,0.9090909091
Other,_80-84,Ohio,39,199,32,231,0.8614718615
Other,_80-84,Oklahoma,40,50,11,61,0.8196721311
Other,_80-84,Oregon,41,65,17,82,0.7926829268
Other,_80-84,Pennsylvania,42,207,44,251,0.8247011952
Other,_80-84,"Rhode Island",44,.,.,.,0.8490566038
Other,_80-84,"South Carolina",45,75,18,93,0.8064516129
Other,_80-84,"South Dakota",46,.,.,.,0.7894736842
Other,_80-84,Tennessee,47,63,16,79,0.7974683544
Other,_80-84,Texas,48,349,86,435,0.8022988506
Other,_80-84,Utah,49,.,.,.,0.8205128205
Other,_80-84,Vermont,50,.,.,.,0.6
Other,_80-84,Virginia,51,203,41,244,0.8319672131
Other,_80-84,Washington,53,239,53,292,0.8184931507
Other,_80-84,"West Virginia",54,.,.,.,0.7931034483
Other,_80-84,Wisconsin,55,.,.,.,0.9436619718
Other,_80-84,Wyoming,56,.,0,.,1
Other,_85+,Alabama,1,.,.,.,0.8846153846
Other,_85+,Alaska,2,.,.,.,0.85
Other,_85+,Arizona,4,47,18,65,0.7230769231
Other,_85+,Arkansas,5,.,.,.,0.875
Other,_85+,California,6,1616,363,1979,0.8165740273
Other,_85+,Colorado,8,.,.,.,0.8048780488
Other,_85+,Connecticut,9,116,16,132,0.8787878788
Other,_85+,Delaware,10,.,.,.,0.9230769231
Other,_85+,"District of Columbia",11,.,.,.,0.7142857143
Other,_85+,Florida,12,394,81,475,0.8294736842
Other,_85+,Georgia,13,81,20,101,0.801980198
Other,_85+,Hawaii,15,418,84,502,0.8326693227
Other,_85+,Idaho,16,.,.,.,0.9444444444
Other,_85+,Illinois,17,267,73,340,0.7852941176
Other,_85+,Indiana,18,59,11,70,0.8428571429
Other,_85+,Iowa,19,.,.,.,0.875
Other,_85+,Kansas,20,.,.,.,0.652173913
Other,_85+,Kentucky,21,.,.,.,0.6363636364
Other,_85+,Louisiana,22,.,.,.,0.84
Other,_85+,Maine,23,.,.,.,0.75
Other,_85+,Maryland,24,183,42,225,0.8133333333
Other,_85+,Massachusetts,25,292,56,348,0.8390804598
Other,_85+,Michigan,26,172,35,207,0.8309178744
Other,_85+,Minnesota,27,56,13,69,0.8115942029
Other,_85+,Mississippi,28,.,.,.,0.9
Other,_85+,Missouri,29,.,.,.,0.8769230769
Other,_85+,Montana,30,.,.,.,0.9166666667
Other,_85+,Nebraska,31,.,.,.,0.85
Other,_85+,Nevada,32,66,22,88,0.75
Other,_85+,"New Hampshire",33,.,.,.,0.9047619048
Other,_85+,"New Jersey",34,296,100,396,0.7474747475
Other,_85+,"New Mexico",35,.,.,.,0.8421052632
Other,_85+,"New York",36,951,305,1256,0.7571656051
Other,_85+,"North Carolina",37,132,46,178,0.7415730337
Other,_85+,"North Dakota",38,.,.,.,0.9090909091
Other,_85+,Ohio,39,124,38,162,0.7654320988
Other,_85+,Oklahoma,40,.,.,.,0.8666666667
Other,_85+,Oregon,41,50,13,63,0.7936507937
Other,_85+,Pennsylvania,42,171,29,200,0.855
Other,_85+,"Rhode Island",44,.,.,.,0.8
Other,_85+,"South Carolina",45,.,.,.,0.8269230769
Other,_85+,"South Dakota",46,.,.,.,0.7
Other,_85+,Tennessee,47,.,.,.,0.75
Other,_85+,Texas,48,206,59,265,0.7773584906
Other,_85+,Utah,49,.,.,.,0.75
Other,_85+,Vermont,50,.,.,.,0.625
Other,_85+,Virginia,51,132,32,164,0.8048780488
Other,_85+,Washington,53,177,32,209,0.8468899522
Other,_85+,"West Virginia",54,.,.,.,0.6666666667
Other,_85+,Wisconsin,55,.,.,.,0.8666666667
Other,_85+,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_18-39,Alabama,1,.,.,.,0.7142857143
"Asian/Pacific Islander",_18-39,Alaska,2,.,.,.,0.5555555556
"Asian/Pacific Islander",_18-39,Arizona,4,.,.,.,0.4166666667
"Asian/Pacific Islander",_18-39,Arkansas,5,.,.,.,0.8571428571
"Asian/Pacific Islander",_18-39,California,6,207,71,278,0.7446043165
"Asian/Pacific Islander",_18-39,Colorado,8,.,0,.,1
"Asian/Pacific Islander",_18-39,Connecticut,9,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Florida,12,15,11,26,0.5769230769
"Asian/Pacific Islander",_18-39,Georgia,13,.,.,.,0.625
"Asian/Pacific Islander",_18-39,Hawaii,15,42,25,67,0.6268656716
"Asian/Pacific Islander",_18-39,Idaho,16,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Illinois,17,.,.,.,0.7
"Asian/Pacific Islander",_18-39,Indiana,18,.,.,.,0.6
"Asian/Pacific Islander",_18-39,Iowa,19,.,.,.,0.6
"Asian/Pacific Islander",_18-39,Kansas,20,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Kentucky,21,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Louisiana,22,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Maine,23,.,0,.,1
"Asian/Pacific Islander",_18-39,Maryland,24,.,.,.,0.6363636364
"Asian/Pacific Islander",_18-39,Massachusetts,25,.,.,.,0.619047619
"Asian/Pacific Islander",_18-39,Michigan,26,.,.,.,0.6842105263
"Asian/Pacific Islander",_18-39,Minnesota,27,35,16,51,0.6862745098
"Asian/Pacific Islander",_18-39,Mississippi,28,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Missouri,29,.,.,.,0.2857142857
"Asian/Pacific Islander",_18-39,Montana,30,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",_18-39,Nevada,32,15,13,28,0.5357142857
"Asian/Pacific Islander",_18-39,"New Hampshire",33,.,.,.,0.5
"Asian/Pacific Islander",_18-39,"New Jersey",34,.,.,.,0.75
"Asian/Pacific Islander",_18-39,"New Mexico",35,.,.,.,0.4
"Asian/Pacific Islander",_18-39,"New York",36,51,22,73,0.698630137
"Asian/Pacific Islander",_18-39,"North Carolina",37,.,.,.,0.7368421053
"Asian/Pacific Islander",_18-39,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",_18-39,Ohio,39,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Oklahoma,40,0,.,.,0
"Asian/Pacific Islander",_18-39,Oregon,41,.,.,.,0.7333333333
"Asian/Pacific Islander",_18-39,Pennsylvania,42,.,.,.,0.78125
"Asian/Pacific Islander",_18-39,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",_18-39,"South Carolina",45,.,0,.,1
"Asian/Pacific Islander",_18-39,"South Dakota",46,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Tennessee,47,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Texas,48,39,21,60,0.65
"Asian/Pacific Islander",_18-39,Utah,49,.,.,.,0.7142857143
"Asian/Pacific Islander",_18-39,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_18-39,Virginia,51,.,.,.,0.5294117647
"Asian/Pacific Islander",_18-39,Washington,53,.,.,.,0.7222222222
"Asian/Pacific Islander",_18-39,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",_18-39,Wisconsin,55,.,.,.,0.7586206897
"Asian/Pacific Islander",_18-39,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_40-64,Alabama,1,.,.,.,0.7222222222
"Asian/Pacific Islander",_40-64,Alaska,2,62,30,92,0.6739130435
"Asian/Pacific Islander",_40-64,Arizona,4,105,28,133,0.7894736842
"Asian/Pacific Islander",_40-64,Arkansas,5,39,20,59,0.6610169492
"Asian/Pacific Islander",_40-64,California,6,3433,1099,4532,0.7575022065
"Asian/Pacific Islander",_40-64,Colorado,8,73,31,104,0.7019230769
"Asian/Pacific Islander",_40-64,Connecticut,9,88,18,106,0.8301886792
"Asian/Pacific Islander",_40-64,Delaware,10,.,.,.,0.7297297297
"Asian/Pacific Islander",_40-64,"District of Columbia",11,.,.,.,0.6153846154
"Asian/Pacific Islander",_40-64,Florida,12,267,105,372,0.7177419355
"Asian/Pacific Islander",_40-64,Georgia,13,160,58,218,0.7339449541
"Asian/Pacific Islander",_40-64,Hawaii,15,615,204,819,0.7509157509
"Asian/Pacific Islander",_40-64,Idaho,16,.,.,.,0.8275862069
"Asian/Pacific Islander",_40-64,Illinois,17,324,93,417,0.7769784173
"Asian/Pacific Islander",_40-64,Indiana,18,51,16,67,0.7611940299
"Asian/Pacific Islander",_40-64,Iowa,19,41,11,52,0.7884615385
"Asian/Pacific Islander",_40-64,Kansas,20,40,13,53,0.7547169811
"Asian/Pacific Islander",_40-64,Kentucky,21,20,20,40,0.5
"Asian/Pacific Islander",_40-64,Louisiana,22,82,21,103,0.7961165049
"Asian/Pacific Islander",_40-64,Maine,23,.,.,.,0.7142857143
"Asian/Pacific Islander",_40-64,Maryland,24,143,44,187,0.7647058824
"Asian/Pacific Islander",_40-64,Massachusetts,25,315,79,394,0.7994923858
"Asian/Pacific Islander",_40-64,Michigan,26,172,64,236,0.7288135593
"Asian/Pacific Islander",_40-64,Minnesota,27,311,121,432,0.7199074074
"Asian/Pacific Islander",_40-64,Mississippi,28,29,14,43,0.6744186047
"Asian/Pacific Islander",_40-64,Missouri,29,62,31,93,0.6666666667
"Asian/Pacific Islander",_40-64,Montana,30,.,.,.,0.6666666667
"Asian/Pacific Islander",_40-64,Nebraska,31,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,Nevada,32,180,84,264,0.6818181818
"Asian/Pacific Islander",_40-64,"New Hampshire",33,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,"New Jersey",34,313,88,401,0.7805486284
"Asian/Pacific Islander",_40-64,"New Mexico",35,.,.,.,0.9090909091
"Asian/Pacific Islander",_40-64,"New York",36,774,271,1045,0.7406698565
"Asian/Pacific Islander",_40-64,"North Carolina",37,151,52,203,0.7438423645
"Asian/Pacific Islander",_40-64,"North Dakota",38,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Ohio,39,102,37,139,0.7338129496
"Asian/Pacific Islander",_40-64,Oklahoma,40,58,20,78,0.7435897436
"Asian/Pacific Islander",_40-64,Oregon,41,90,27,117,0.7692307692
"Asian/Pacific Islander",_40-64,Pennsylvania,42,265,86,351,0.754985755
"Asian/Pacific Islander",_40-64,"Rhode Island",44,.,.,.,0.8490566038
"Asian/Pacific Islander",_40-64,"South Carolina",45,39,18,57,0.6842105263
"Asian/Pacific Islander",_40-64,"South Dakota",46,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Tennessee,47,59,14,73,0.8082191781
"Asian/Pacific Islander",_40-64,Texas,48,428,169,597,0.7169179229
"Asian/Pacific Islander",_40-64,Utah,49,42,26,68,0.6176470588
"Asian/Pacific Islander",_40-64,Vermont,50,.,.,.,0.875
"Asian/Pacific Islander",_40-64,Virginia,51,198,64,262,0.7557251908
"Asian/Pacific Islander",_40-64,Washington,53,371,150,521,0.7120921305
"Asian/Pacific Islander",_40-64,"West Virginia",54,.,.,.,0.7777777778
"Asian/Pacific Islander",_40-64,Wisconsin,55,172,65,237,0.7257383966
"Asian/Pacific Islander",_40-64,Wyoming,56,.,.,.,0.75
"Asian/Pacific Islander",_65-69,Alabama,1,69,24,93,0.7419354839
"Asian/Pacific Islander",_65-69,Alaska,2,116,26,142,0.8169014085
"Asian/Pacific Islander",_65-69,Arizona,4,315,94,409,0.7701711491
"Asian/Pacific Islander",_65-69,Arkansas,5,66,20,86,0.7674418605
"Asian/Pacific Islander",_65-69,California,6,11551,2626,14177,0.8147704028
"Asian/Pacific Islander",_65-69,Colorado,8,173,29,202,0.8564356436
"Asian/Pacific Islander",_65-69,Connecticut,9,222,47,269,0.8252788104
"Asian/Pacific Islander",_65-69,Delaware,10,70,16,86,0.8139534884
"Asian/Pacific Islander",_65-69,"District of Columbia",11,.,.,.,0.8571428571
"Asian/Pacific Islander",_65-69,Florida,12,771,203,974,0.7915811088
"Asian/Pacific Islander",_65-69,Georgia,13,513,109,622,0.8247588424
"Asian/Pacific Islander",_65-69,Hawaii,15,1533,306,1839,0.8336052202
"Asian/Pacific Islander",_65-69,Idaho,16,39,13,52,0.75
"Asian/Pacific Islander",_65-69,Illinois,17,1332,266,1598,0.8335419274
"Asian/Pacific Islander",_65-69,Indiana,18,148,33,181,0.817679558
"Asian/Pacific Islander",_65-69,Iowa,19,91,23,114,0.798245614
"Asian/Pacific Islander",_65-69,Kansas,20,97,24,121,0.8016528926
"Asian/Pacific Islander",_65-69,Kentucky,21,87,20,107,0.8130841121
"Asian/Pacific Islander",_65-69,Louisiana,22,200,58,258,0.7751937984
"Asian/Pacific Islander",_65-69,Maine,23,.,.,.,0.7666666667
"Asian/Pacific Islander",_65-69,Maryland,24,840,189,1029,0.8163265306
"Asian/Pacific Islander",_65-69,Massachusetts,25,685,135,820,0.8353658537
"Asian/Pacific Islander",_65-69,Michigan,26,387,136,523,0.7399617591
"Asian/Pacific Islander",_65-69,Minnesota,27,271,75,346,0.7832369942
"Asian/Pacific Islander",_65-69,Mississippi,28,72,21,93,0.7741935484
"Asian/Pacific Islander",_65-69,Missouri,29,140,31,171,0.8187134503
"Asian/Pacific Islander",_65-69,Montana,30,.,0,.,1
"Asian/Pacific Islander",_65-69,Nebraska,31,48,13,61,0.7868852459
"Asian/Pacific Islander",_65-69,Nevada,32,432,136,568,0.7605633803
"Asian/Pacific Islander",_65-69,"New Hampshire",33,.,.,.,0.9210526316
"Asian/Pacific Islander",_65-69,"New Jersey",34,1430,324,1754,0.8152793615
"Asian/Pacific Islander",_65-69,"New Mexico",35,47,14,61,0.7704918033
"Asian/Pacific Islander",_65-69,"New York",36,2093,546,2639,0.7931034483
"Asian/Pacific Islander",_65-69,"North Carolina",37,365,80,445,0.8202247191
"Asian/Pacific Islander",_65-69,"North Dakota",38,.,.,.,0.6923076923
"Asian/Pacific Islander",_65-69,Ohio,39,311,67,378,0.8227513228
"Asian/Pacific Islander",_65-69,Oklahoma,40,126,37,163,0.773006135
"Asian/Pacific Islander",_65-69,Oregon,41,211,56,267,0.7902621723
"Asian/Pacific Islander",_65-69,Pennsylvania,42,734,174,908,0.8083700441
"Asian/Pacific Islander",_65-69,"Rhode Island",44,49,12,61,0.8032786885
"Asian/Pacific Islander",_65-69,"South Carolina",45,144,34,178,0.808988764
"Asian/Pacific Islander",_65-69,"South Dakota",46,.,.,.,0.9130434783
"Asian/Pacific Islander",_65-69,Tennessee,47,144,37,181,0.7955801105
"Asian/Pacific Islander",_65-69,Texas,48,1675,459,2134,0.7849109653
"Asian/Pacific Islander",_65-69,Utah,49,91,16,107,0.8504672897
"Asian/Pacific Islander",_65-69,Vermont,50,.,.,.,0.9
"Asian/Pacific Islander",_65-69,Virginia,51,730,171,901,0.8102108768
"Asian/Pacific Islander",_65-69,Washington,53,856,213,1069,0.800748363
"Asian/Pacific Islander",_65-69,"West Virginia",54,.,.,.,0.8518518519
"Asian/Pacific Islander",_65-69,Wisconsin,55,191,69,260,0.7346153846
"Asian/Pacific Islander",_65-69,Wyoming,56,.,.,.,0.7333333333
"Asian/Pacific Islander",_70-74,Alabama,1,137,38,175,0.7828571429
"Asian/Pacific Islander",_70-74,Alaska,2,144,31,175,0.8228571429
"Asian/Pacific Islander",_70-74,Arizona,4,463,113,576,0.8038194444
"Asian/Pacific Islander",_70-74,Arkansas,5,110,38,148,0.7432432432
"Asian/Pacific Islander",_70-74,California,6,19519,3980,23499,0.8306310907
"Asian/Pacific Islander",_70-74,Colorado,8,288,42,330,0.8727272727
"Asian/Pacific Islander",_70-74,Connecticut,9,405,56,461,0.8785249458
"Asian/Pacific Islander",_70-74,Delaware,10,96,20,116,0.8275862069
"Asian/Pacific Islander",_70-74,"District of Columbia",11,.,.,.,0.8448275862
"Asian/Pacific Islander",_70-74,Florida,12,1438,375,1813,0.7931605074
"Asian/Pacific Islander",_70-74,Georgia,13,881,224,1105,0.7972850679
"Asian/Pacific Islander",_70-74,Hawaii,15,2428,430,2858,0.8495451365
"Asian/Pacific Islander",_70-74,Idaho,16,.,.,.,0.8360655738
"Asian/Pacific Islander",_70-74,Illinois,17,2296,448,2744,0.8367346939
"Asian/Pacific Islander",_70-74,Indiana,18,244,58,302,0.8079470199
"Asian/Pacific Islander",_70-74,Iowa,19,164,26,190,0.8631578947
"Asian/Pacific Islander",_70-74,Kansas,20,212,34,246,0.8617886179
"Asian/Pacific Islander",_70-74,Kentucky,21,124,41,165,0.7515151515
"Asian/Pacific Islander",_70-74,Louisiana,22,260,62,322,0.8074534161
"Asian/Pacific Islander",_70-74,Maine,23,33,11,44,0.75
"Asian/Pacific Islander",_70-74,Maryland,24,1327,263,1590,0.834591195
"Asian/Pacific Islander",_70-74,Massachusetts,25,1285,204,1489,0.8629952989
"Asian/Pacific Islander",_70-74,Michigan,26,681,166,847,0.8040141677
"Asian/Pacific Islander",_70-74,Minnesota,27,396,92,488,0.8114754098
"Asian/Pacific Islander",_70-74,Mississippi,28,100,23,123,0.8130081301
"Asian/Pacific Islander",_70-74,Missouri,29,273,51,324,0.8425925926
"Asian/Pacific Islander",_70-74,Montana,30,.,.,.,0.8214285714
"Asian/Pacific Islander",_70-74,Nebraska,31,.,.,.,0.8988764045
"Asian/Pacific Islander",_70-74,Nevada,32,827,213,1040,0.7951923077
"Asian/Pacific Islander",_70-74,"New Hampshire",33,63,15,78,0.8076923077
"Asian/Pacific Islander",_70-74,"New Jersey",34,2723,555,3278,0.8306894448
"Asian/Pacific Islander",_70-74,"New Mexico",35,68,18,86,0.7906976744
"Asian/Pacific Islander",_70-74,"New York",36,4194,952,5146,0.8150019433
"Asian/Pacific Islander",_70-74,"North Carolina",37,595,133,728,0.8173076923
"Asian/Pacific Islander",_70-74,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",_70-74,Ohio,39,561,132,693,0.8095238095
"Asian/Pacific Islander",_70-74,Oklahoma,40,201,42,243,0.8271604938
"Asian/Pacific Islander",_70-74,Oregon,41,352,64,416,0.8461538462
"Asian/Pacific Islander",_70-74,Pennsylvania,42,1191,277,1468,0.8113079019
"Asian/Pacific Islander",_70-74,"Rhode Island",44,85,18,103,0.8252427184
"Asian/Pacific Islander",_70-74,"South Carolina",45,219,48,267,0.8202247191
"Asian/Pacific Islander",_70-74,"South Dakota",46,.,.,.,0.6923076923
"Asian/Pacific Islander",_70-74,Tennessee,47,235,61,296,0.7939189189
"Asian/Pacific Islander",_70-74,Texas,48,3272,769,4041,0.8097005692
"Asian/Pacific Islander",_70-74,Utah,49,110,37,147,0.7482993197
"Asian/Pacific Islander",_70-74,Vermont,50,.,.,.,0.7894736842
"Asian/Pacific Islander",_70-74,Virginia,51,1372,300,1672,0.8205741627
"Asian/Pacific Islander",_70-74,Washington,53,1607,366,1973,0.8144956918
"Asian/Pacific Islander",_70-74,"West Virginia",54,.,.,.,0.8775510204
"Asian/Pacific Islander",_70-74,Wisconsin,55,222,65,287,0.7735191638
"Asian/Pacific Islander",_70-74,Wyoming,56,.,.,.,0.8
"Asian/Pacific Islander",_75-79,Alabama,1,108,29,137,0.7883211679
"Asian/Pacific Islander",_75-79,Alaska,2,125,18,143,0.8741258741
"Asian/Pacific Islander",_75-79,Arizona,4,419,90,509,0.8231827112
"Asian/Pacific Islander",_75-79,Arkansas,5,78,27,105,0.7428571429
"Asian/Pacific Islander",_75-79,California,6,19090,3619,22709,0.8406358712
"Asian/Pacific Islander",_75-79,Colorado,8,217,55,272,0.7977941176
"Asian/Pacific Islander",_75-79,Connecticut,9,270,60,330,0.8181818182
"Asian/Pacific Islander",_75-79,Delaware,10,105,14,119,0.8823529412
"Asian/Pacific Islander",_75-79,"District of Columbia",11,43,11,54,0.7962962963
"Asian/Pacific Islander",_75-79,Florida,12,1376,338,1714,0.8028004667
"Asian/Pacific Islander",_75-79,Georgia,13,818,177,995,0.8221105528
"Asian/Pacific Islander",_75-79,Hawaii,15,2472,436,2908,0.8500687758
"Asian/Pacific Islander",_75-79,Idaho,16,46,11,57,0.8070175439
"Asian/Pacific Islander",_75-79,Illinois,17,1963,380,2343,0.8378147674
"Asian/Pacific Islander",_75-79,Indiana,18,221,67,288,0.7673611111
"Asian/Pacific Islander",_75-79,Iowa,19,114,21,135,0.8444444444
"Asian/Pacific Islander",_75-79,Kansas,20,152,29,181,0.8397790055
"Asian/Pacific Islander",_75-79,Kentucky,21,95,24,119,0.7983193277
"Asian/Pacific Islander",_75-79,Louisiana,22,214,57,271,0.7896678967
"Asian/Pacific Islander",_75-79,Maine,23,.,.,.,0.9333333333
"Asian/Pacific Islander",_75-79,Maryland,24,1357,255,1612,0.8418114144
"Asian/Pacific Islander",_75-79,Massachusetts,25,1053,171,1224,0.8602941176
"Asian/Pacific Islander",_75-79,Michigan,26,642,148,790,0.8126582278
"Asian/Pacific Islander",_75-79,Minnesota,27,302,65,367,0.8228882834
"Asian/Pacific Islander",_75-79,Mississippi,28,77,20,97,0.793814433
"Asian/Pacific Islander",_75-79,Missouri,29,220,43,263,0.8365019011
"Asian/Pacific Islander",_75-79,Montana,30,.,.,.,0.7368421053
"Asian/Pacific Islander",_75-79,Nebraska,31,72,15,87,0.8275862069
"Asian/Pacific Islander",_75-79,Nevada,32,757,201,958,0.7901878914
"Asian/Pacific Islander",_75-79,"New Hampshire",33,.,.,.,0.875
"Asian/Pacific Islander",_75-79,"New Jersey",34,2593,559,3152,0.8226522843
"Asian/Pacific Islander",_75-79,"New Mexico",35,44,12,56,0.7857142857
"Asian/Pacific Islander",_75-79,"New York",36,4402,863,5265,0.8360873694
"Asian/Pacific Islander",_75-79,"North Carolina",37,535,114,649,0.8243451464
"Asian/Pacific Islander",_75-79,"North Dakota",38,.,.,.,0.7272727273
"Asian/Pacific Islander",_75-79,Ohio,39,474,116,590,0.8033898305
"Asian/Pacific Islander",_75-79,Oklahoma,40,182,39,221,0.8235294118
"Asian/Pacific Islander",_75-79,Oregon,41,325,60,385,0.8441558442
"Asian/Pacific Islander",_75-79,Pennsylvania,42,990,224,1214,0.8154859967
"Asian/Pacific Islander",_75-79,"Rhode Island",44,61,20,81,0.7530864198
