ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Arkansas,5,"Izard County",5065,347,86,433,0.8013856813
Aged,Arkansas,5,"Jackson County",5067,440,110,550,0.8
Aged,Arkansas,5,"Jefferson County",5069,1821,550,2371,0.7680303669
Aged,Arkansas,5,"Johnson County",5071,485,127,612,0.7924836601
Aged,Arkansas,5,"Lafayette County",5073,212,77,289,0.7335640138
Aged,Arkansas,5,"Lawrence County",5075,486,110,596,0.8154362416
Aged,Arkansas,5,"Lee County",5077,277,103,380,0.7289473684
Aged,Arkansas,5,"Lincoln County",5079,294,103,397,0.7405541562
Aged,Arkansas,5,"Little River County",5081,337,74,411,0.8199513382
Aged,Arkansas,5,"Logan County",5083,554,132,686,0.8075801749
Aged,Arkansas,5,"Lonoke County",5085,1272,262,1534,0.8292046936
Aged,Arkansas,5,"Madison County",5087,347,83,430,0.8069767442
Aged,Arkansas,5,"Marion County",5089,389,83,472,0.8241525424
Aged,Arkansas,5,"Miller County",5091,870,222,1092,0.7967032967
Aged,Arkansas,5,"Mississippi County",5093,967,249,1216,0.7952302632
Aged,Arkansas,5,"Monroe County",5095,279,71,350,0.7971428571
Aged,Arkansas,5,"Montgomery County",5097,232,64,296,0.7837837838
Aged,Arkansas,5,"Nevada County",5099,261,57,318,0.820754717
Aged,Arkansas,5,"Newton County",5101,199,42,241,0.8257261411
Aged,Arkansas,5,"Ouachita County",5103,543,151,694,0.7824207493
Aged,Arkansas,5,"Perry County",5105,254,56,310,0.8193548387
Aged,Arkansas,5,"Phillips County",5107,610,190,800,0.7625
Aged,Arkansas,5,"Pike County",5109,300,74,374,0.8021390374
Aged,Arkansas,5,"Poinsett County",5111,736,192,928,0.7931034483
Aged,Arkansas,5,"Polk County",5113,489,123,612,0.7990196078
Aged,Arkansas,5,"Pope County",5115,1254,305,1559,0.8043617704
Aged,Arkansas,5,"Prairie County",5117,303,64,367,0.825613079
Aged,Arkansas,5,"Pulaski County",5119,7317,2020,9337,0.7836564207
Aged,Arkansas,5,"Randolph County",5121,489,155,644,0.7593167702
Aged,Arkansas,5,"St. Francis County",5123,622,192,814,0.7641277641
Aged,Arkansas,5,"Saline County",5125,2393,612,3005,0.7963394343
Aged,Arkansas,5,"Scott County",5127,233,54,287,0.8118466899
Aged,Arkansas,5,"Searcy County",5129,245,56,301,0.8139534884
Aged,Arkansas,5,"Sebastian County",5131,2331,593,2924,0.7971956224
Aged,Arkansas,5,"Sevier County",5133,273,90,363,0.7520661157
Aged,Arkansas,5,"Sharp County",5135,542,118,660,0.8212121212
Aged,Arkansas,5,"Stone County",5137,350,97,447,0.7829977629
Aged,Arkansas,5,"Union County",5139,1136,304,1440,0.7888888889
Aged,Arkansas,5,"Van Buren County",5141,469,104,573,0.8184991274
Aged,Arkansas,5,"Washington County",5143,3301,647,3948,0.8361195542
Aged,Arkansas,5,"White County",5145,1601,345,1946,0.822713258
Aged,Arkansas,5,"Woodruff County",5147,238,64,302,0.7880794702
Aged,Arkansas,5,"Yell County",5149,465,116,581,0.8003442341
Aged,Arkansas,5,,5353,.,0,.,1
Aged,Arkansas,5,,5555,.,0,.,1
Aged,Arkansas,5,,5999,42,16,58,0.724137931
Aged,California,6,California,6000,.,0,.,1
Aged,California,6,"Alameda County",6001,17256,3786,21042,0.8200741374
Aged,California,6,"Alpine County",6003,.,.,.,0.9411764706
Aged,California,6,"Amador County",6005,1077,217,1294,0.8323029366
Aged,California,6,"Butte County",6007,4298,1058,5356,0.8024645258
Aged,California,6,"Calaveras County",6009,1203,253,1456,0.8262362637
Aged,California,6,"Colusa County",6011,447,111,558,0.8010752688
Aged,California,6,"Contra Costa County",6013,11920,2675,14595,0.8167180541
Aged,California,6,"Del Norte County",6015,632,146,778,0.8123393316
Aged,California,6,"El Dorado County",6017,2949,601,3550,0.8307042254
Aged,California,6,"Fresno County",6019,11736,3142,14878,0.788815701
Aged,California,6,"Glenn County",6021,682,150,832,0.8197115385
Aged,California,6,"Humboldt County",6023,2698,533,3231,0.8350355927
Aged,California,6,"Imperial County",6025,4035,1203,5238,0.7703321879
Aged,California,6,"Inyo County",6027,418,136,554,0.7545126354
Aged,California,6,"Kern County",6029,8314,2462,10776,0.7715293244
Aged,California,6,"Kings County",6031,1718,472,2190,0.7844748858
Aged,California,6,"Lake County",6033,1323,410,1733,0.7634160415
Aged,California,6,"Lassen County",6035,416,92,508,0.8188976378
Aged,California,6,"Los Angeles County",6037,115939,30148,146087,0.7936298233
Aged,California,6,"Madera County",6039,1953,526,2479,0.7878176684
Aged,California,6,"Marin County",6041,3367,739,4106,0.8200194837
Aged,California,6,"Mariposa County",6043,346,92,438,0.7899543379
Aged,California,6,"Mendocino County",6045,1897,392,2289,0.8287461774
Aged,California,6,"Merced County",6047,3895,1034,4929,0.7902211402
Aged,California,6,"Modoc County",6049,197,50,247,0.7975708502
Aged,California,6,"Mono County",6051,147,26,173,0.8497109827
Aged,California,6,"Monterey County",6053,6265,1476,7741,0.8093269603
Aged,California,6,"Napa County",6055,1823,426,2249,0.8105824811
Aged,California,6,"Nevada County",6057,2487,530,3017,0.8243288034
Aged,California,6,"Orange County",6059,39950,8412,48362,0.826061784
Aged,California,6,"Placer County",6061,5111,980,6091,0.839106879
Aged,California,6,"Plumas County",6063,475,127,602,0.7890365449
Aged,California,6,"Riverside County",6065,20352,5138,25490,0.7984307572
Aged,California,6,"Sacramento County",6067,15286,3529,18815,0.8124368855
Aged,California,6,"San Benito County",6069,1074,262,1336,0.8038922156
Aged,California,6,"San Bernardino County",6071,13749,3808,17557,0.7831064533
Aged,California,6,"San Diego County",6073,29095,7034,36129,0.8053087547
Aged,California,6,"San Francisco County",6075,13123,2531,15654,0.8383160853
Aged,California,6,"San Joaquin County",6077,8820,2192,11012,0.8009444243
Aged,California,6,"San Luis Obispo County",6079,6604,1212,7816,0.8449334698
Aged,California,6,"San Mateo County",6081,9714,1840,11554,0.840747793
Aged,California,6,"Santa Barbara County",6083,6980,1480,8460,0.8250591017
Aged,California,6,"Santa Clara County",6085,24406,4850,29256,0.8342220399
Aged,California,6,"Santa Cruz County",6087,4666,919,5585,0.8354521038
Aged,California,6,"Shasta County",6089,3926,797,4723,0.8312513233
Aged,California,6,"Sierra County",6091,66,19,85,0.7764705882
Aged,California,6,"Siskiyou County",6093,1135,256,1391,0.8159597412
Aged,California,6,"Solano County",6095,4365,1007,5372,0.8125465376
Aged,California,6,"Sonoma County",6097,5561,1150,6711,0.828639547
Aged,California,6,"Stanislaus County",6099,5848,1552,7400,0.7902702703
Aged,California,6,"Sutter County",6101,2072,510,2582,0.8024786987
Aged,California,6,"Tehama County",6103,1473,345,1818,0.8102310231
Aged,California,6,"Trinity County",6105,319,53,372,0.8575268817
Aged,California,6,"Tulare County",6107,6285,1807,8092,0.7766930302
Aged,California,6,"Tuolumne County",6109,1520,346,1866,0.8145766345
Aged,California,6,"Ventura County",6111,12435,2960,15395,0.8077297824
Aged,California,6,"Yolo County",6113,2214,467,2681,0.8258112645
Aged,California,6,"Yuba County",6115,1227,323,1550,0.7916129032
Aged,California,6,,6999,195,58,253,0.7707509881
Aged,Colorado,8,"Adams County",8001,2300,527,2827,0.8135833039
Aged,Colorado,8,"Alamosa County",8003,140,24,164,0.8536585366
Aged,Colorado,8,"Arapahoe County",8005,4226,936,5162,0.8186749322
Aged,Colorado,8,"Archuleta County",8007,209,50,259,0.8069498069
Aged,Colorado,8,"Baca County",8009,93,20,113,0.8230088496
Aged,Colorado,8,"Bent County",8011,71,14,85,0.8352941176
Aged,Colorado,8,"Boulder County",8013,2698,542,3240,0.8327160494
Aged,Colorado,8,,8014,512,89,601,0.8519134775
Aged,Colorado,8,"Chaffee County",8015,319,72,391,0.8158567775
Aged,Colorado,8,"Cheyenne County",8017,30,13,43,0.6976744186
Aged,Colorado,8,"Clear Creek County",8019,91,15,106,0.858490566
Aged,Colorado,8,"Conejos County",8021,110,26,136,0.8088235294
Aged,Colorado,8,"Costilla County",8023,49,19,68,0.7205882353
Aged,Colorado,8,"Crowley County",8025,44,19,63,0.6984126984
Aged,Colorado,8,"Custer County",8027,84,24,108,0.7777777778
Aged,Colorado,8,"Delta County",8029,534,108,642,0.8317757009
Aged,Colorado,8,"Denver County",8031,3912,995,4907,0.7972284492
Aged,Colorado,8,"Dolores County",8033,.,.,.,0.7872340426
Aged,Colorado,8,"Douglas County",8035,2561,533,3094,0.8277310924
Aged,Colorado,8,"Eagle County",8037,413,95,508,0.812992126
Aged,Colorado,8,"Elbert County",8039,266,70,336,0.7916666667
Aged,Colorado,8,"El Paso County",8041,4852,957,5809,0.8352556378
Aged,Colorado,8,"Fremont County",8043,795,165,960,0.828125
Aged,Colorado,8,"Garfield County",8045,574,141,715,0.8027972028
Aged,Colorado,8,"Gilpin County",8047,.,.,.,0.8723404255
Aged,Colorado,8,"Grand County",8049,140,30,170,0.8235294118
Aged,Colorado,8,"Gunnison County",8051,130,23,153,0.8496732026
Aged,Colorado,8,"Hinsdale County",8053,.,.,.,0.75
Aged,Colorado,8,"Huerfano County",8055,153,39,192,0.796875
Aged,Colorado,8,"Jackson County",8057,.,.,.,0.84
Aged,Colorado,8,"Jefferson County",8059,3768,801,4569,0.8246881156
Aged,Colorado,8,"Kiowa County",8061,.,.,.,0.8918918919
Aged,Colorado,8,"Kit Carson County",8063,171,35,206,0.8300970874
Aged,Colorado,8,"Lake County",8065,76,18,94,0.8085106383
Aged,Colorado,8,"La Plata County",8067,819,171,990,0.8272727273
Aged,Colorado,8,"Larimer County",8069,4006,725,4731,0.8467554428
Aged,Colorado,8,"Las Animas County",8071,227,74,301,0.7541528239
Aged,Colorado,8,"Lincoln County",8073,89,15,104,0.8557692308
Aged,Colorado,8,"Logan County",8075,376,62,438,0.8584474886
Aged,Colorado,8,"Mesa County",8077,1760,345,2105,0.8361045131
Aged,Colorado,8,"Mineral County",8079,.,.,.,0.8636363636
Aged,Colorado,8,"Moffat County",8081,141,29,170,0.8294117647
Aged,Colorado,8,"Montezuma County",8083,430,117,547,0.7861060329
Aged,Colorado,8,"Montrose County",8085,815,166,981,0.8307849134
Aged,Colorado,8,"Morgan County",8087,508,118,626,0.8115015974
Aged,Colorado,8,"Otero County",8089,361,94,455,0.7934065934
Aged,Colorado,8,"Ouray County",8091,101,21,122,0.8278688525
Aged,Colorado,8,"Park County",8093,182,37,219,0.8310502283
Aged,Colorado,8,"Phillips County",8095,102,19,121,0.8429752066
Aged,Colorado,8,"Pitkin County",8097,195,48,243,0.8024691358
Aged,Colorado,8,"Prowers County",8099,271,46,317,0.8548895899
Aged,Colorado,8,"Pueblo County",8101,2327,539,2866,0.8119330077
Aged,Colorado,8,"Rio Blanco County",8103,107,23,130,0.8230769231
Aged,Colorado,8,"Rio Grande County",8105,178,61,239,0.7447698745
Aged,Colorado,8,"Routt County",8107,281,69,350,0.8028571429
Aged,Colorado,8,"Saguache County",8109,71,12,83,0.8554216867
Aged,Colorado,8,"San Juan County",8111,.,.,.,0.8888888889
Aged,Colorado,8,"San Miguel County",8113,65,15,80,0.8125
Aged,Colorado,8,"Sedgwick County",8115,69,23,92,0.75
Aged,Colorado,8,"Summit County",8117,210,34,244,0.8606557377
Aged,Colorado,8,"Teller County",8119,297,68,365,0.8136986301
Aged,Colorado,8,"Washington County",8121,106,26,132,0.803030303
Aged,Colorado,8,"Weld County",8123,2912,617,3529,0.8251629357
Aged,Colorado,8,"Yuma County",8125,219,38,257,0.8521400778
Aged,Colorado,8,,8999,.,.,.,0.8372093023
Aged,Connecticut,9,"Fairfield County",9001,17835,3465,21300,0.8373239437
Aged,Connecticut,9,"Hartford County",9003,16992,2978,19970,0.8508763145
Aged,Connecticut,9,"Litchfield County",9005,4394,692,5086,0.8639402281
Aged,Connecticut,9,"Middlesex County",9007,3393,582,3975,0.8535849057
Aged,Connecticut,9,"New Haven County",9009,16479,3035,19514,0.8444706365
Aged,Connecticut,9,"New London County",9011,5444,912,6356,0.8565135305
Aged,Connecticut,9,"Tolland County",9013,2523,378,2901,0.8697001034
Aged,Connecticut,9,"Windham County",9015,2277,366,2643,0.8615209989
Aged,Connecticut,9,,9999,.,.,.,0.7647058824
Aged,Delaware,10,"Kent County",10001,4664,861,5525,0.8441628959
Aged,Delaware,10,"New Castle County",10003,12781,2643,15424,0.8286436722
Aged,Delaware,10,"Sussex County",10005,9106,1550,10656,0.854542042
Aged,Delaware,10,,10011,.,.,.,0.5
Aged,Delaware,10,,10999,.,.,.,0.95
Aged,"District of Columbia",11,"District of Columbia",11001,8601,2497,11098,0.7750045053
Aged,"District of Columbia",11,,11999,.,.,.,0.5
Aged,Florida,12,"Alachua County",12001,3750,934,4684,0.8005977797
Aged,Florida,12,"Baker County",12003,453,119,572,0.791958042
Aged,Florida,12,"Bay County",12005,2512,639,3151,0.7972072358
Aged,Florida,12,"Bradford County",12007,589,144,733,0.8035470668
Aged,Florida,12,"Brevard County",12009,10625,2416,13041,0.8147381336
Aged,Florida,12,"Broward County",12011,21204,5324,26528,0.7993063932
Aged,Florida,12,"Calhoun County",12013,217,60,277,0.7833935018
Aged,Florida,12,"Charlotte County",12015,5935,1209,7144,0.8307670773
Aged,Florida,12,"Citrus County",12017,5069,1112,6181,0.8200938359
Aged,Florida,12,"Clay County",12019,2984,690,3674,0.8121937942
Aged,Florida,12,"Collier County",12021,10324,2187,12511,0.8251938294
Aged,Florida,12,"Columbia County",12023,1408,337,1745,0.8068767908
Aged,Florida,12,"DeSoto County",12027,657,163,820,0.8012195122
Aged,Florida,12,"Dixie County",12029,383,78,461,0.830802603
Aged,Florida,12,"Duval County",12031,13752,3736,17488,0.7863677951
Aged,Florida,12,"Escambia County",12033,4676,1202,5878,0.7955086764
Aged,Florida,12,"Flagler County",12035,3118,640,3758,0.8296966472
Aged,Florida,12,"Franklin County",12037,279,60,339,0.8230088496
Aged,Florida,12,"Gadsden County",12039,726,194,920,0.7891304348
Aged,Florida,12,"Gilchrist County",12041,369,94,463,0.7969762419
Aged,Florida,12,"Glades County",12043,256,68,324,0.7901234568
Aged,Florida,12,"Gulf County",12045,344,80,424,0.8113207547
Aged,Florida,12,"Hamilton County",12047,340,84,424,0.8018867925
Aged,Florida,12,"Hardee County",12049,458,131,589,0.7775891341
Aged,Florida,12,"Hendry County",12051,637,189,826,0.7711864407
Aged,Florida,12,"Hernando County",12053,3758,709,4467,0.8412805015
Aged,Florida,12,"Highlands County",12055,3278,812,4090,0.8014669927
Aged,Florida,12,"Hillsborough County",12057,16021,3958,19979,0.8018919866
Aged,Florida,12,"Holmes County",12059,340,102,442,0.7692307692
Aged,Florida,12,"Indian River County",12061,5249,1117,6366,0.8245366007
Aged,Florida,12,"Jackson County",12063,911,267,1178,0.773344652
Aged,Florida,12,"Jefferson County",12065,240,63,303,0.7920792079
Aged,Florida,12,"Lafayette County",12067,164,44,208,0.7884615385
Aged,Florida,12,"Lake County",12069,9269,2117,11386,0.8140699104
Aged,Florida,12,"Lee County",12071,18665,3871,22536,0.8282303869
Aged,Florida,12,"Leon County",12073,2234,548,2782,0.8030194105
Aged,Florida,12,"Levy County",12075,1127,266,1393,0.8090452261
Aged,Florida,12,"Liberty County",12077,97,22,119,0.8151260504
Aged,Florida,12,"Madison County",12079,422,144,566,0.7455830389
Aged,Florida,12,"Manatee County",12081,8701,1710,10411,0.8357506484
Aged,Florida,12,"Marion County",12083,9430,2039,11469,0.8222164095
Aged,Florida,12,"Martin County",12085,4817,1052,5869,0.8207531096
Aged,Florida,12,,12086,28266,7988,36254,0.7796656921
Aged,Florida,12,"Monroe County",12087,1530,344,1874,0.8164354322
Aged,Florida,12,"Nassau County",12089,2047,494,2541,0.805588351
Aged,Florida,12,"Okaloosa County",12091,2125,541,2666,0.7970742686
Aged,Florida,12,"Okeechobee County",12093,603,178,781,0.7720870679
Aged,Florida,12,"Orange County",12095,12906,3584,16490,0.7826561552
Aged,Florida,12,"Osceola County",12097,3567,1013,4580,0.7788209607
Aged,Florida,12,"Palm Beach County",12099,30952,7160,38112,0.8121326616
Aged,Florida,12,"Pasco County",12101,8437,1827,10264,0.8219992206
Aged,Florida,12,"Pinellas County",12103,17191,3876,21067,0.8160155694
Aged,Florida,12,"Polk County",12105,11914,2820,14734,0.8086059454
Aged,Florida,12,"Putnam County",12107,1931,517,2448,0.7888071895
Aged,Florida,12,"St. Johns County",12109,5358,1154,6512,0.8227886978
Aged,Florida,12,"St. Lucie County",12111,7088,1610,8698,0.814899977
Aged,Florida,12,"Santa Rosa County",12113,2213,502,2715,0.8151012891
Aged,Florida,12,"Sarasota County",12115,14642,2697,17339,0.8444546975
Aged,Florida,12,"Seminole County",12117,6367,1495,7862,0.8098448232
Aged,Florida,12,"Sumter County",12119,7341,1367,8708,0.8430179146
Aged,Florida,12,"Suwannee County",12121,1128,286,1414,0.7977369165
Aged,Florida,12,"Taylor County",12123,455,128,583,0.7804459691
Aged,Florida,12,"Union County",12125,171,50,221,0.7737556561
Aged,Florida,12,"Volusia County",12127,10768,2321,13089,0.8226755291
Aged,Florida,12,"Wakulla County",12129,323,55,378,0.8544973545
Aged,Florida,12,"Walton County",12131,1223,290,1513,0.8083278255
Aged,Florida,12,"Washington County",12133,509,115,624,0.8157051282
Aged,Florida,12,,12999,256,84,340,0.7529411765
Aged,Georgia,13,"Appling County",13001,320,124,444,0.7207207207
Aged,Georgia,13,"Atkinson County",13003,148,35,183,0.8087431694
Aged,Georgia,13,"Bacon County",13005,238,68,306,0.7777777778
Aged,Georgia,13,"Baker County",13007,97,22,119,0.8151260504
Aged,Georgia,13,"Baldwin County",13009,613,157,770,0.7961038961
Aged,Georgia,13,"Banks County",13011,344,77,421,0.8171021378
Aged,Georgia,13,"Barrow County",13013,1210,254,1464,0.8265027322
Aged,Georgia,13,"Bartow County",13015,1764,448,2212,0.7974683544
Aged,Georgia,13,"Ben Hill County",13017,420,115,535,0.785046729
Aged,Georgia,13,"Berrien County",13019,377,96,473,0.7970401691
Aged,Georgia,13,"Bibb County",13021,2648,797,3445,0.7686502177
Aged,Georgia,13,"Bleckley County",13023,201,58,259,0.7760617761
Aged,Georgia,13,"Brantley County",13025,288,87,375,0.768
Aged,Georgia,13,"Brooks County",13027,403,118,521,0.773512476
Aged,Georgia,13,"Bryan County",13029,453,109,562,0.8060498221
Aged,Georgia,13,"Bulloch County",13031,1096,286,1382,0.7930535456
Aged,Georgia,13,"Burke County",13033,428,105,533,0.8030018762
Aged,Georgia,13,"Butts County",13035,414,101,515,0.8038834951
Aged,Georgia,13,"Calhoun County",13037,166,30,196,0.8469387755
Aged,Georgia,13,"Camden County",13039,657,174,831,0.7906137184
Aged,Georgia,13,"Candler County",13043,226,47,273,0.8278388278
Aged,Georgia,13,"Carroll County",13045,1851,474,2325,0.7961290323
Aged,Georgia,13,"Catoosa County",13047,1359,315,1674,0.811827957
Aged,Georgia,13,"Charlton County",13049,243,67,310,0.7838709677
Aged,Georgia,13,"Chatham County",13051,4242,1071,5313,0.7984189723
Aged,Georgia,13,"Chattahoochee County",13053,53,11,64,0.828125
Aged,Georgia,13,"Chattooga County",13055,516,118,634,0.8138801262
Aged,Georgia,13,"Cherokee County",13057,3560,785,4345,0.8193325662
Aged,Georgia,13,"Clarke County",13059,1743,390,2133,0.8171589311
Aged,Georgia,13,"Clay County",13061,84,26,110,0.7636363636
Aged,Georgia,13,"Clayton County",13063,2634,784,3418,0.7706260971
Aged,Georgia,13,"Clinch County",13065,178,57,235,0.7574468085
Aged,Georgia,13,"Cobb County",13067,9141,2112,11253,0.8123167155
Aged,Georgia,13,"Coffee County",13069,773,204,977,0.7911975435
Aged,Georgia,13,"Colquitt County",13071,771,221,992,0.7772177419
Aged,Georgia,13,"Columbia County",13073,1710,346,2056,0.8317120623
Aged,Georgia,13,"Cook County",13075,421,133,554,0.7599277978
Aged,Georgia,13,"Coweta County",13077,2232,513,2745,0.8131147541
Aged,Georgia,13,"Crawford County",13079,219,57,276,0.7934782609
Aged,Georgia,13,"Crisp County",13081,454,140,594,0.7643097643
Aged,Georgia,13,"Dade County",13083,327,71,398,0.8216080402
Aged,Georgia,13,"Dawson County",13085,519,116,635,0.8173228346
Aged,Georgia,13,"Decatur County",13087,568,181,749,0.7583444593
Aged,Georgia,13,"DeKalb County",13089,8534,2287,10821,0.7886516958
Aged,Georgia,13,"Dodge County",13091,391,106,497,0.7867203219
Aged,Georgia,13,"Dooly County",13093,222,83,305,0.7278688525
Aged,Georgia,13,"Dougherty County",13095,1830,510,2340,0.7820512821
Aged,Georgia,13,"Douglas County",13097,1830,494,2324,0.7874354561
Aged,Georgia,13,"Early County",13099,308,73,381,0.8083989501
Aged,Georgia,13,"Echols County",13101,69,13,82,0.8414634146
Aged,Georgia,13,"Effingham County",13103,816,196,1012,0.8063241107
Aged,Georgia,13,"Elbert County",13105,573,122,695,0.8244604317
Aged,Georgia,13,"Emanuel County",13107,468,147,615,0.7609756098
Aged,Georgia,13,"Evans County",13109,214,60,274,0.7810218978
Aged,Georgia,13,"Fannin County",13111,677,156,833,0.81272509
Aged,Georgia,13,"Fayette County",13113,2093,464,2557,0.8185373485
Aged,Georgia,13,"Floyd County",13115,2079,593,2672,0.7780688623
Aged,Georgia,13,"Forsyth County",13117,2742,574,3316,0.8268998794
Aged,Georgia,13,"Franklin County",13119,534,115,649,0.8228043143
Aged,Georgia,13,"Fulton County",13121,12160,3383,15543,0.7823457505
Aged,Georgia,13,"Gilmer County",13123,792,195,987,0.8024316109
Aged,Georgia,13,"Glascock County",13125,.,.,.,0.8918918919
Aged,Georgia,13,"Glynn County",13127,1662,437,2099,0.7918056217
Aged,Georgia,13,"Gordon County",13129,1077,263,1340,0.8037313433
Aged,Georgia,13,"Grady County",13131,541,161,702,0.7706552707
Aged,Georgia,13,"Greene County",13133,591,121,712,0.8300561798
Aged,Georgia,13,"Gwinnett County",13135,8743,2176,10919,0.8007143511
Aged,Georgia,13,"Habersham County",13137,940,180,1120,0.8392857143
Aged,Georgia,13,"Hall County",13139,3591,836,4427,0.8111587983
Aged,Georgia,13,"Hancock County",13141,218,59,277,0.7870036101
Aged,Georgia,13,"Haralson County",13143,496,143,639,0.7762128326
Aged,Georgia,13,"Harris County",13145,641,131,772,0.8303108808
Aged,Georgia,13,"Hart County",13147,621,147,768,0.80859375
Aged,Georgia,13,"Heard County",13149,186,55,241,0.7717842324
Aged,Georgia,13,"Henry County",13151,2783,819,3602,0.7726263187
Aged,Georgia,13,"Houston County",13153,1492,395,1887,0.790673026
Aged,Georgia,13,"Irwin County",13155,248,67,315,0.7873015873
Aged,Georgia,13,"Jackson County",13157,1348,281,1629,0.8275015347
Aged,Georgia,13,"Jasper County",13159,296,63,359,0.8245125348
Aged,Georgia,13,"Jeff Davis County",13161,265,78,343,0.7725947522
Aged,Georgia,13,"Jefferson County",13163,348,121,469,0.7420042644
Aged,Georgia,13,"Jenkins County",13165,210,71,281,0.7473309609
Aged,Georgia,13,"Johnson County",13167,215,58,273,0.7875457875
Aged,Georgia,13,"Jones County",13169,549,133,682,0.8049853372
Aged,Georgia,13,"Lamar County",13171,299,74,373,0.8016085791
Aged,Georgia,13,"Lanier County",13173,182,31,213,0.8544600939
Aged,Georgia,13,"Laurens County",13175,963,340,1303,0.7390636992
Aged,Georgia,13,"Lee County",13177,482,104,586,0.8225255973
Aged,Georgia,13,"Liberty County",13179,460,121,581,0.7917383821
Aged,Georgia,13,"Lincoln County",13181,203,36,239,0.8493723849
Aged,Georgia,13,"Long County",13183,112,44,156,0.7179487179
Aged,Georgia,13,"Lowndes County",13185,1759,476,2235,0.7870246085
Aged,Georgia,13,"Lumpkin County",13187,663,149,812,0.8165024631
Aged,Georgia,13,"McDuffie County",13189,381,85,466,0.8175965665
Aged,Georgia,13,"McIntosh County",13191,306,105,411,0.7445255474
Aged,Georgia,13,"Macon County",13193,263,69,332,0.7921686747
Aged,Georgia,13,"Madison County",13195,634,147,781,0.8117797695
Aged,Georgia,13,"Marion County",13197,155,35,190,0.8157894737
Aged,Georgia,13,"Meriwether County",13199,541,101,642,0.8426791277
Aged,Georgia,13,"Miller County",13201,149,33,182,0.8186813187
Aged,Georgia,13,"Mitchell County",13205,510,163,673,0.7578008915
Aged,Georgia,13,"Monroe County",13207,504,128,632,0.7974683544
Aged,Georgia,13,"Montgomery County",13209,169,42,211,0.8009478673
Aged,Georgia,13,"Morgan County",13211,405,107,512,0.791015625
Aged,Georgia,13,"Murray County",13213,871,216,1087,0.8012879485
Aged,Georgia,13,"Muscogee County",13215,2531,703,3234,0.7826221398
Aged,Georgia,13,"Newton County",13217,1741,449,2190,0.7949771689
Aged,Georgia,13,"Oconee County",13219,644,120,764,0.8429319372
Aged,Georgia,13,"Oglethorpe County",13221,384,86,470,0.8170212766
Aged,Georgia,13,"Paulding County",13223,2037,492,2529,0.8054567023
Aged,Georgia,13,"Peach County",13225,482,123,605,0.7966942149
Aged,Georgia,13,"Pickens County",13227,776,160,936,0.8290598291
Aged,Georgia,13,"Pierce County",13229,397,121,518,0.7664092664
Aged,Georgia,13,"Pike County",13231,296,74,370,0.8
Aged,Georgia,13,"Polk County",13233,824,239,1063,0.7751646284
Aged,Georgia,13,"Pulaski County",13235,176,55,231,0.7619047619
Aged,Georgia,13,"Putnam County",13237,516,123,639,0.8075117371
Aged,Georgia,13,"Quitman County",13239,95,24,119,0.7983193277
Aged,Georgia,13,"Rabun County",13241,512,106,618,0.8284789644
Aged,Georgia,13,"Randolph County",13243,228,48,276,0.8260869565
Aged,Georgia,13,"Richmond County",13245,2772,783,3555,0.7797468354
Aged,Georgia,13,"Rockdale County",13247,1403,416,1819,0.7713029137
Aged,Georgia,13,"Schley County",13249,85,19,104,0.8173076923
Aged,Georgia,13,"Screven County",13251,376,104,480,0.7833333333
Aged,Georgia,13,"Seminole County",13253,248,63,311,0.7974276527
Aged,Georgia,13,"Spalding County",13255,1408,375,1783,0.7896803141
Aged,Georgia,13,"Stephens County",13257,657,204,861,0.7630662021
Aged,Georgia,13,"Stewart County",13259,161,29,190,0.8473684211
Aged,Georgia,13,"Sumter County",13261,599,152,751,0.7976031957
Aged,Georgia,13,"Talbot County",13263,191,44,235,0.8127659574
Aged,Georgia,13,"Taliaferro County",13265,51,12,63,0.8095238095
Aged,Georgia,13,"Tattnall County",13267,336,77,413,0.813559322
Aged,Georgia,13,"Taylor County",13269,165,47,212,0.7783018868
Aged,Georgia,13,"Telfair County",13271,287,63,350,0.82
Aged,Georgia,13,"Terrell County",13273,255,75,330,0.7727272727
Aged,Georgia,13,"Thomas County",13275,993,259,1252,0.7931309904
Aged,Georgia,13,"Tift County",13277,836,212,1048,0.7977099237
Aged,Georgia,13,"Toombs County",13279,594,159,753,0.7888446215
Aged,Georgia,13,"Towns County",13281,475,95,570,0.8333333333
Aged,Georgia,13,"Treutlen County",13283,144,47,191,0.7539267016
Aged,Georgia,13,"Troup County",13285,1333,295,1628,0.8187960688
Aged,Georgia,13,"Turner County",13287,218,65,283,0.7703180212
Aged,Georgia,13,"Twiggs County",13289,235,72,307,0.7654723127
Aged,Georgia,13,"Union County",13291,830,171,1001,0.8291708292
Aged,Georgia,13,"Upson County",13293,537,165,702,0.764957265
Aged,Georgia,13,"Walker County",13295,1428,349,1777,0.8036015757
Aged,Georgia,13,"Walton County",13297,1717,376,2093,0.8203535595
Aged,Georgia,13,"Ware County",13299,826,239,1065,0.7755868545
Aged,Georgia,13,"Warren County",13301,147,30,177,0.8305084746
Aged,Georgia,13,"Washington County",13303,438,116,554,0.7906137184
Aged,Georgia,13,"Wayne County",13305,574,132,706,0.8130311615
