RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Aged,Indiana,18,"Tippecanoe County",18157,.,.,.,0.8545454545
Hispanic,Aged,Indiana,18,"Tipton County",18159,.,.,.,0.6666666667
Hispanic,Aged,Indiana,18,"Vanderburgh County",18163,.,.,.,0.7857142857
Hispanic,Aged,Indiana,18,"Vermillion County",18165,.,.,.,0.6666666667
Hispanic,Aged,Indiana,18,"Vigo County",18167,.,.,.,0.7
Hispanic,Aged,Indiana,18,"Wabash County",18169,.,0,.,1
Hispanic,Aged,Indiana,18,"Warrick County",18173,.,.,.,0.6666666667
Hispanic,Aged,Indiana,18,"Washington County",18175,.,0,.,1
Hispanic,Aged,Indiana,18,"Wayne County",18177,.,.,.,0.8461538462
Hispanic,Aged,Indiana,18,"Wells County",18179,.,.,.,0.8333333333
Hispanic,Aged,Indiana,18,"White County",18181,.,.,.,0.9166666667
Hispanic,Aged,Indiana,18,"Whitley County",18183,.,.,.,0.6666666667
Hispanic,Aged,Iowa,19,"Allamakee County",19005,.,0,.,1
Hispanic,Aged,Iowa,19,"Appanoose County",19007,.,.,.,0.5
Hispanic,Aged,Iowa,19,"Black Hawk County",19013,.,.,.,0.8181818182
Hispanic,Aged,Iowa,19,"Boone County",19015,.,.,.,0.6666666667
Hispanic,Aged,Iowa,19,"Bremer County",19017,.,0,.,1
Hispanic,Aged,Iowa,19,"Buchanan County",19019,.,0,.,1
Hispanic,Aged,Iowa,19,"Buena Vista County",19021,.,.,.,0.8823529412
Hispanic,Aged,Iowa,19,"Calhoun County",19025,0,.,.,0
Hispanic,Aged,Iowa,19,"Carroll County",19027,.,0,.,1
Hispanic,Aged,Iowa,19,"Cass County",19029,0,.,.,0
Hispanic,Aged,Iowa,19,"Cedar County",19031,.,0,.,1
Hispanic,Aged,Iowa,19,"Cerro Gordo County",19033,.,.,.,0.9090909091
Hispanic,Aged,Iowa,19,"Cherokee County",19035,.,.,.,0.5
Hispanic,Aged,Iowa,19,"Clarke County",19039,.,.,.,0.6666666667
Hispanic,Aged,Iowa,19,"Clay County",19041,.,0,.,1
Hispanic,Aged,Iowa,19,"Clayton County",19043,.,0,.,1
Hispanic,Aged,Iowa,19,"Clinton County",19045,.,0,.,1
Hispanic,Aged,Iowa,19,"Crawford County",19047,.,.,.,0.5
Hispanic,Aged,Iowa,19,"Dallas County",19049,.,.,.,0.7407407407
Hispanic,Aged,Iowa,19,"Davis County",19051,.,.,.,0.6666666667
Hispanic,Aged,Iowa,19,"Des Moines County",19057,.,.,.,0.875
Hispanic,Aged,Iowa,19,"Dickinson County",19059,.,0,.,1
Hispanic,Aged,Iowa,19,"Dubuque County",19061,.,.,.,0.8571428571
Hispanic,Aged,Iowa,19,"Emmet County",19063,.,.,.,0.5
Hispanic,Aged,Iowa,19,"Fayette County",19065,.,0,.,1
Hispanic,Aged,Iowa,19,"Floyd County",19067,.,0,.,1
Hispanic,Aged,Iowa,19,"Franklin County",19069,.,.,.,0.8333333333
Hispanic,Aged,Iowa,19,"Fremont County",19071,.,.,.,0.5
Hispanic,Aged,Iowa,19,"Greene County",19073,.,0,.,1
Hispanic,Aged,Iowa,19,"Guthrie County",19077,.,.,.,0.6666666667
Hispanic,Aged,Iowa,19,"Hamilton County",19079,.,0,.,1
Hispanic,Aged,Iowa,19,"Hancock County",19081,.,0,.,1
Hispanic,Aged,Iowa,19,"Hardin County",19083,.,.,.,0.5
Hispanic,Aged,Iowa,19,"Harrison County",19085,.,0,.,1
Hispanic,Aged,Iowa,19,"Henry County",19087,.,.,.,0.3333333333
Hispanic,Aged,Iowa,19,"Howard County",19089,.,.,.,0.6666666667
Hispanic,Aged,Iowa,19,"Humboldt County",19091,.,.,.,0.5
Hispanic,Aged,Iowa,19,"Ida County",19093,.,0,.,1
Hispanic,Aged,Iowa,19,"Iowa County",19095,.,0,.,1
Hispanic,Aged,Iowa,19,"Jackson County",19097,.,0,.,1
Hispanic,Aged,Iowa,19,"Jasper County",19099,.,0,.,1
Hispanic,Aged,Iowa,19,"Jefferson County",19101,.,0,.,1
Hispanic,Aged,Iowa,19,"Johnson County",19103,.,.,.,0.7857142857
Hispanic,Aged,Iowa,19,"Keokuk County",19107,.,0,.,1
Hispanic,Aged,Iowa,19,"Kossuth County",19109,.,.,.,0.5
Hispanic,Aged,Iowa,19,"Lee County",19111,.,.,.,0.9473684211
Hispanic,Aged,Iowa,19,"Linn County",19113,31,11,42,0.7380952381
Hispanic,Aged,Iowa,19,"Louisa County",19115,.,.,.,0.6153846154
Hispanic,Aged,Iowa,19,"Lucas County",19117,.,0,.,1
Hispanic,Aged,Iowa,19,"Lyon County",19119,.,0,.,1
Hispanic,Aged,Iowa,19,"Marion County",19125,.,0,.,1
Hispanic,Aged,Iowa,19,"Marshall County",19127,.,.,.,0.7647058824
Hispanic,Aged,Iowa,19,"Mills County",19129,.,0,.,1
Hispanic,Aged,Iowa,19,"Mitchell County",19131,.,0,.,1
Hispanic,Aged,Iowa,19,"Monona County",19133,.,.,.,0.6666666667
Hispanic,Aged,Iowa,19,"Muscatine County",19139,41,15,56,0.7321428571
Hispanic,Aged,Iowa,19,O,19141,.,0,.,1
Hispanic,Aged,Iowa,19,"Osceola County",19143,.,0,.,1
Hispanic,Aged,Iowa,19,"Page County",19145,.,0,.,1
Hispanic,Aged,Iowa,19,"Plymouth County",19149,.,.,.,0.8
Hispanic,Aged,Iowa,19,"Pocahontas County",19151,0,.,.,0
Hispanic,Aged,Iowa,19,"Polk County",19153,141,29,170,0.8294117647
Hispanic,Aged,Iowa,19,"Pottawattamie County",19155,.,.,.,0.829787234
Hispanic,Aged,Iowa,19,"Scott County",19163,52,11,63,0.8253968254
Hispanic,Aged,Iowa,19,"Shelby County",19165,.,0,.,1
Hispanic,Aged,Iowa,19,"Sioux County",19167,.,.,.,0.875
Hispanic,Aged,Iowa,19,"Story County",19169,.,0,.,1
Hispanic,Aged,Iowa,19,"Tama County",19171,.,0,.,1
Hispanic,Aged,Iowa,19,"Taylor County",19173,.,0,.,1
Hispanic,Aged,Iowa,19,"Union County",19175,.,0,.,1
Hispanic,Aged,Iowa,19,"Wapello County",19179,.,.,.,0.9166666667
Hispanic,Aged,Iowa,19,"Warren County",19181,.,.,.,0.6
Hispanic,Aged,Iowa,19,"Washington County",19183,.,.,.,0.7142857143
Hispanic,Aged,Iowa,19,"Wayne County",19185,.,0,.,1
Hispanic,Aged,Iowa,19,"Webster County",19187,.,.,.,0.9090909091
Hispanic,Aged,Iowa,19,"Winnebago County",19189,.,0,.,1
Hispanic,Aged,Iowa,19,"Winneshiek County",19191,.,0,.,1
Hispanic,Aged,Iowa,19,"Woodbury County",19193,48,15,63,0.7619047619
Hispanic,Aged,Iowa,19,"Worth County",19195,.,.,.,0.5
Hispanic,Aged,Iowa,19,"Wright County",19197,.,0,.,1
Hispanic,Aged,Kansas,20,"Allen County",20001,.,0,.,1
Hispanic,Aged,Kansas,20,"Anderson County",20003,.,0,.,1
Hispanic,Aged,Kansas,20,"Atchison County",20005,.,0,.,1
Hispanic,Aged,Kansas,20,"Barber County",20007,.,0,.,1
Hispanic,Aged,Kansas,20,"Barton County",20009,.,.,.,0.7333333333
Hispanic,Aged,Kansas,20,"Brown County",20013,.,0,.,1
Hispanic,Aged,Kansas,20,"Butler County",20015,.,.,.,0.8148148148
Hispanic,Aged,Kansas,20,"Chase County",20017,.,.,.,0.5
Hispanic,Aged,Kansas,20,"Cherokee County",20021,.,.,.,0.6666666667
Hispanic,Aged,Kansas,20,"Cheyenne County",20023,.,0,.,1
Hispanic,Aged,Kansas,20,"Clark County",20025,.,0,.,1
Hispanic,Aged,Kansas,20,"Cloud County",20029,.,0,.,1
Hispanic,Aged,Kansas,20,"Coffey County",20031,.,0,.,1
Hispanic,Aged,Kansas,20,"Cowley County",20035,.,.,.,0.7777777778
Hispanic,Aged,Kansas,20,"Crawford County",20037,.,.,.,0.8571428571
Hispanic,Aged,Kansas,20,"Dickinson County",20041,12,0,12,1
Hispanic,Aged,Kansas,20,"Douglas County",20045,.,.,.,0.9
Hispanic,Aged,Kansas,20,"Edwards County",20047,.,.,.,0.8333333333
Hispanic,Aged,Kansas,20,"Elk County",20049,.,0,.,1
Hispanic,Aged,Kansas,20,"Ellis County",20051,.,0,.,1
Hispanic,Aged,Kansas,20,"Ellsworth County",20053,.,0,.,1
Hispanic,Aged,Kansas,20,"Finney County",20055,122,25,147,0.8299319728
Hispanic,Aged,Kansas,20,"Ford County",20057,67,18,85,0.7882352941
Hispanic,Aged,Kansas,20,"Franklin County",20059,.,.,.,0.875
Hispanic,Aged,Kansas,20,"Geary County",20061,.,.,.,0.75
Hispanic,Aged,Kansas,20,"Graham County",20065,.,0,.,1
Hispanic,Aged,Kansas,20,"Grant County",20067,.,.,.,0.7647058824
Hispanic,Aged,Kansas,20,"Gray County",20069,.,.,.,0.6
Hispanic,Aged,Kansas,20,"Greeley County",20071,.,.,.,0.6666666667
Hispanic,Aged,Kansas,20,"Hamilton County",20075,0,.,.,0
Hispanic,Aged,Kansas,20,"Harper County",20077,.,0,.,1
Hispanic,Aged,Kansas,20,"Harvey County",20079,34,15,49,0.693877551
Hispanic,Aged,Kansas,20,"Haskell County",20081,.,.,.,0.8
Hispanic,Aged,Kansas,20,"Jackson County",20085,.,0,.,1
Hispanic,Aged,Kansas,20,"Jefferson County",20087,.,0,.,1
Hispanic,Aged,Kansas,20,"Jewell County",20089,.,0,.,1
Hispanic,Aged,Kansas,20,"Johnson County",20091,153,28,181,0.8453038674
Hispanic,Aged,Kansas,20,"Kearny County",20093,.,.,.,0.8888888889
Hispanic,Aged,Kansas,20,"Kingman County",20095,.,0,.,1
Hispanic,Aged,Kansas,20,"Labette County",20099,.,.,.,0.75
Hispanic,Aged,Kansas,20,"Leavenworth County",20103,.,.,.,0.75
Hispanic,Aged,Kansas,20,"Lincoln County",20105,.,0,.,1
Hispanic,Aged,Kansas,20,"Linn County",20107,.,0,.,1
Hispanic,Aged,Kansas,20,"Lyon County",20111,.,.,.,0.8409090909
Hispanic,Aged,Kansas,20,"McPherson County",20113,.,.,.,0.3333333333
Hispanic,Aged,Kansas,20,"Marion County",20115,.,.,.,0.6666666667
Hispanic,Aged,Kansas,20,"Meade County",20119,.,.,.,0.75
Hispanic,Aged,Kansas,20,"Miami County",20121,.,0,.,1
Hispanic,Aged,Kansas,20,"Montgomery County",20125,.,.,.,0.8
Hispanic,Aged,Kansas,20,"Morris County",20127,.,0,.,1
Hispanic,Aged,Kansas,20,"Morton County",20129,.,.,.,0.875
Hispanic,Aged,Kansas,20,"Neosho County",20133,.,.,.,0.7777777778
Hispanic,Aged,Kansas,20,"Norton County",20137,.,.,.,0.5
Hispanic,Aged,Kansas,20,"Osage County",20139,.,0,.,1
Hispanic,Aged,Kansas,20,"Ottawa County",20143,.,0,.,1
Hispanic,Aged,Kansas,20,"Pawnee County",20145,.,0,.,1
Hispanic,Aged,Kansas,20,"Pottawatomie County",20149,.,.,.,0.6666666667
Hispanic,Aged,Kansas,20,"Pratt County",20151,.,0,.,1
Hispanic,Aged,Kansas,20,"Reno County",20155,.,.,.,0.8076923077
Hispanic,Aged,Kansas,20,"Rice County",20159,.,.,.,0.875
Hispanic,Aged,Kansas,20,"Riley County",20161,.,.,.,0.875
Hispanic,Aged,Kansas,20,"Rooks County",20163,.,0,.,1
Hispanic,Aged,Kansas,20,"Rush County",20165,.,0,.,1
Hispanic,Aged,Kansas,20,"Saline County",20169,.,.,.,0.8076923077
Hispanic,Aged,Kansas,20,"Scott County",20171,.,.,.,0.6666666667
Hispanic,Aged,Kansas,20,"Sedgwick County",20173,357,62,419,0.8520286396
Hispanic,Aged,Kansas,20,"Seward County",20175,47,16,63,0.746031746
Hispanic,Aged,Kansas,20,"Shawnee County",20177,181,34,215,0.8418604651
Hispanic,Aged,Kansas,20,"Sheridan County",20179,.,0,.,1
Hispanic,Aged,Kansas,20,"Sherman County",20181,.,.,.,0.875
Hispanic,Aged,Kansas,20,"Smith County",20183,0,.,.,0
Hispanic,Aged,Kansas,20,"Stafford County",20185,.,0,.,1
Hispanic,Aged,Kansas,20,"Stanton County",20187,.,.,.,0.8571428571
Hispanic,Aged,Kansas,20,"Stevens County",20189,.,.,.,0.6
Hispanic,Aged,Kansas,20,"Sumner County",20191,.,.,.,0.85
Hispanic,Aged,Kansas,20,"Thomas County",20193,.,.,.,0.6666666667
Hispanic,Aged,Kansas,20,"Wabaunsee County",20197,.,.,.,0.5
Hispanic,Aged,Kansas,20,"Wallace County",20199,0,.,.,0
Hispanic,Aged,Kansas,20,"Wichita County",20203,.,.,.,0.6666666667
Hispanic,Aged,Kansas,20,"Wilson County",20205,.,0,.,1
Hispanic,Aged,Kansas,20,"Wyandotte County",20209,175,42,217,0.8064516129
Hispanic,Aged,Kansas,20,,20999,0,.,.,0
Hispanic,Aged,Kentucky,21,"Adair County",21001,.,0,.,1
Hispanic,Aged,Kentucky,21,"Barren County",21009,.,.,.,0.5
Hispanic,Aged,Kentucky,21,"Boone County",21015,.,.,.,0.9
Hispanic,Aged,Kentucky,21,"Bourbon County",21017,.,0,.,1
Hispanic,Aged,Kentucky,21,"Boyd County",21019,.,.,.,0.6666666667
Hispanic,Aged,Kentucky,21,"Boyle County",21021,.,.,.,0.6666666667
Hispanic,Aged,Kentucky,21,"Breckinridge County",21027,.,0,.,1
Hispanic,Aged,Kentucky,21,"Bullitt County",21029,.,.,.,0.5
Hispanic,Aged,Kentucky,21,"Calloway County",21035,.,0,.,1
Hispanic,Aged,Kentucky,21,"Campbell County",21037,.,0,.,1
Hispanic,Aged,Kentucky,21,"Casey County",21045,0,.,.,0
Hispanic,Aged,Kentucky,21,"Christian County",21047,.,.,.,0.6666666667
Hispanic,Aged,Kentucky,21,"Clark County",21049,.,.,.,0.75
Hispanic,Aged,Kentucky,21,"Clinton County",21053,.,0,.,1
Hispanic,Aged,Kentucky,21,"Cumberland County",21057,.,0,.,1
Hispanic,Aged,Kentucky,21,"Daviess County",21059,.,.,.,0.7142857143
Hispanic,Aged,Kentucky,21,"Elliott County",21063,.,0,.,1
Hispanic,Aged,Kentucky,21,"Fayette County",21067,45,12,57,0.7894736842
Hispanic,Aged,Kentucky,21,"Floyd County",21071,.,0,.,1
Hispanic,Aged,Kentucky,21,"Franklin County",21073,.,.,.,0.8333333333
Hispanic,Aged,Kentucky,21,"Fulton County",21075,0,.,.,0
Hispanic,Aged,Kentucky,21,"Gallatin County",21077,0,.,.,0
Hispanic,Aged,Kentucky,21,"Garrard County",21079,.,0,.,1
Hispanic,Aged,Kentucky,21,"Grant County",21081,.,0,.,1
Hispanic,Aged,Kentucky,21,"Graves County",21083,.,.,.,0.8333333333
Hispanic,Aged,Kentucky,21,"Grayson County",21085,.,0,.,1
Hispanic,Aged,Kentucky,21,"Green County",21087,0,.,.,0
Hispanic,Aged,Kentucky,21,"Greenup County",21089,.,0,.,1
Hispanic,Aged,Kentucky,21,"Hancock County",21091,.,0,.,1
Hispanic,Aged,Kentucky,21,"Hardin County",21093,.,.,.,0.8181818182
Hispanic,Aged,Kentucky,21,"Harlan County",21095,.,0,.,1
Hispanic,Aged,Kentucky,21,"Harrison County",21097,.,.,.,0.6666666667
Hispanic,Aged,Kentucky,21,"Hart County",21099,.,0,.,1
Hispanic,Aged,Kentucky,21,"Henderson County",21101,.,0,.,1
Hispanic,Aged,Kentucky,21,"Henry County",21103,.,0,.,1
Hispanic,Aged,Kentucky,21,"Hopkins County",21107,.,.,.,0.6666666667
Hispanic,Aged,Kentucky,21,"Jefferson County",21111,134,30,164,0.8170731707
Hispanic,Aged,Kentucky,21,"Jessamine County",21113,.,0,.,1
Hispanic,Aged,Kentucky,21,"Johnson County",21115,.,0,.,1
Hispanic,Aged,Kentucky,21,"Kenton County",21117,.,.,.,0.7647058824
Hispanic,Aged,Kentucky,21,"Knox County",21121,.,.,.,0.6666666667
Hispanic,Aged,Kentucky,21,"Laurel County",21125,.,.,.,0.8
Hispanic,Aged,Kentucky,21,"Lawrence County",21127,.,0,.,1
Hispanic,Aged,Kentucky,21,"Lee County",21129,.,0,.,1
Hispanic,Aged,Kentucky,21,"Letcher County",21133,.,0,.,1
Hispanic,Aged,Kentucky,21,"Lincoln County",21137,.,0,.,1
Hispanic,Aged,Kentucky,21,"Logan County",21141,.,0,.,1
Hispanic,Aged,Kentucky,21,"McCracken County",21145,11,0,11,1
Hispanic,Aged,Kentucky,21,"Madison County",21151,.,.,.,0.9090909091
Hispanic,Aged,Kentucky,21,"Marshall County",21157,.,0,.,1
Hispanic,Aged,Kentucky,21,"Mercer County",21167,0,.,.,0
Hispanic,Aged,Kentucky,21,"Metcalfe County",21169,.,0,.,1
Hispanic,Aged,Kentucky,21,"Monroe County",21171,.,0,.,1
Hispanic,Aged,Kentucky,21,"Montgomery County",21173,.,.,.,0.75
Hispanic,Aged,Kentucky,21,"Morgan County",21175,.,0,.,1
Hispanic,Aged,Kentucky,21,"Muhlenberg County",21177,.,0,.,1
Hispanic,Aged,Kentucky,21,"Nelson County",21179,.,.,.,0.7142857143
Hispanic,Aged,Kentucky,21,"Ohio County",21183,0,.,.,0
Hispanic,Aged,Kentucky,21,"Oldham County",21185,.,.,.,0.7
Hispanic,Aged,Kentucky,21,"Perry County",21193,.,0,.,1
Hispanic,Aged,Kentucky,21,"Pulaski County",21199,.,.,.,0.875
Hispanic,Aged,Kentucky,21,"Rowan County",21205,0,.,.,0
Hispanic,Aged,Kentucky,21,"Russell County",21207,0,.,.,0
Hispanic,Aged,Kentucky,21,"Scott County",21209,.,.,.,0.6666666667
Hispanic,Aged,Kentucky,21,"Shelby County",21211,.,0,.,1
Hispanic,Aged,Kentucky,21,"Simpson County",21213,.,0,.,1
Hispanic,Aged,Kentucky,21,"Spencer County",21215,.,0,.,1
Hispanic,Aged,Kentucky,21,"Taylor County",21217,.,0,.,1
Hispanic,Aged,Kentucky,21,"Trigg County",21221,.,.,.,0.6666666667
Hispanic,Aged,Kentucky,21,"Union County",21225,.,0,.,1
Hispanic,Aged,Kentucky,21,"Warren County",21227,.,.,.,0.7272727273
Hispanic,Aged,Kentucky,21,"Washington County",21229,.,.,.,0.6666666667
Hispanic,Aged,Kentucky,21,"Wayne County",21231,.,0,.,1
Hispanic,Aged,Kentucky,21,"Webster County",21233,.,.,.,0.6666666667
Hispanic,Aged,Kentucky,21,"Whitley County",21235,.,.,.,0.75
Hispanic,Aged,Kentucky,21,"Woodford County",21239,.,.,.,0.75
Hispanic,Aged,Kentucky,21,,21999,.,0,.,1
Hispanic,Aged,Louisiana,22,"Acadia Parish",22001,.,.,.,0.9230769231
Hispanic,Aged,Louisiana,22,"Allen Parish",22003,.,.,.,0.6666666667
Hispanic,Aged,Louisiana,22,"Ascension Parish",22005,.,.,.,0.8461538462
Hispanic,Aged,Louisiana,22,"Assumption Parish",22007,.,.,.,0.8235294118
Hispanic,Aged,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.9090909091
Hispanic,Aged,Louisiana,22,"Beauregard Parish",22011,.,0,.,1
Hispanic,Aged,Louisiana,22,"Bienville Parish",22013,.,0,.,1
Hispanic,Aged,Louisiana,22,"Bossier Parish",22015,.,.,.,0.7096774194
Hispanic,Aged,Louisiana,22,"Caddo Parish",22017,36,11,47,0.7659574468
Hispanic,Aged,Louisiana,22,"Calcasieu Parish",22019,44,14,58,0.7586206897
Hispanic,Aged,Louisiana,22,"Caldwell Parish",22021,.,0,.,1
Hispanic,Aged,Louisiana,22,"Cameron Parish",22023,.,.,.,0.8571428571
Hispanic,Aged,Louisiana,22,"Claiborne Parish",22027,.,.,.,0.5
Hispanic,Aged,Louisiana,22,"Concordia Parish",22029,.,.,.,0.75
Hispanic,Aged,Louisiana,22,"De Soto Parish",22031,.,.,.,0.6
Hispanic,Aged,Louisiana,22,"East Baton Rouge Parish",22033,87,29,116,0.75
Hispanic,Aged,Louisiana,22,"East Carroll Parish",22035,.,0,.,1
Hispanic,Aged,Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
Hispanic,Aged,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.6666666667
Hispanic,Aged,Louisiana,22,"Franklin Parish",22041,.,0,.,1
Hispanic,Aged,Louisiana,22,"Grant Parish",22043,.,.,.,0.6666666667
Hispanic,Aged,Louisiana,22,"Iberia Parish",22045,74,15,89,0.8314606742
Hispanic,Aged,Louisiana,22,"Iberville Parish",22047,.,.,.,0.9090909091
Hispanic,Aged,Louisiana,22,"Jackson Parish",22049,.,0,.,1
Hispanic,Aged,Louisiana,22,"Jefferson Parish",22051,391,103,494,0.7914979757
Hispanic,Aged,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.8823529412
Hispanic,Aged,Louisiana,22,"Lafayette Parish",22055,105,18,123,0.8536585366
Hispanic,Aged,Louisiana,22,"Lafourche Parish",22057,70,11,81,0.8641975309
Hispanic,Aged,Louisiana,22,"La Salle Parish",22059,.,0,.,1
Hispanic,Aged,Louisiana,22,"Lincoln Parish",22061,.,0,.,1
Hispanic,Aged,Louisiana,22,"Livingston Parish",22063,.,.,.,0.84375
Hispanic,Aged,Louisiana,22,"Madison Parish",22065,.,0,.,1
Hispanic,Aged,Louisiana,22,"Morehouse Parish",22067,.,.,.,0.6666666667
Hispanic,Aged,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.875
Hispanic,Aged,Louisiana,22,"Orleans Parish",22071,130,30,160,0.8125
Hispanic,Aged,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.7931034483
Hispanic,Aged,Louisiana,22,"Plaquemines Parish",22075,.,.,.,0.8461538462
Hispanic,Aged,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.875
Hispanic,Aged,Louisiana,22,"Rapides Parish",22079,.,.,.,0.8205128205
Hispanic,Aged,Louisiana,22,"Richland Parish",22083,.,0,.,1
Hispanic,Aged,Louisiana,22,"Sabine Parish",22085,.,.,.,0.875
Hispanic,Aged,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.8548387097
Hispanic,Aged,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.6666666667
Hispanic,Aged,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.75
Hispanic,Aged,Louisiana,22,"St. James Parish",22093,.,.,.,0.875
Hispanic,Aged,Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.8684210526
Hispanic,Aged,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.7096774194
Hispanic,Aged,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.9166666667
Hispanic,Aged,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.8461538462
Hispanic,Aged,Louisiana,22,"St. Tammany Parish",22103,107,18,125,0.856
Hispanic,Aged,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.8367346939
Hispanic,Aged,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.9333333333
Hispanic,Aged,Louisiana,22,"Union Parish",22111,.,.,.,0.5
Hispanic,Aged,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.8285714286
Hispanic,Aged,Louisiana,22,"Vernon Parish",22115,.,.,.,0.7777777778
Hispanic,Aged,Louisiana,22,"Washington Parish",22117,.,.,.,0.8888888889
Hispanic,Aged,Louisiana,22,"Webster Parish",22119,.,.,.,0.6666666667
Hispanic,Aged,Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.7142857143
Hispanic,Aged,Louisiana,22,"West Carroll Parish",22123,.,.,.,0.6666666667
Hispanic,Aged,Louisiana,22,"West Feliciana Parish",22125,.,.,.,0.6666666667
Hispanic,Aged,Louisiana,22,"Winn Parish",22127,.,0,.,1
Hispanic,Aged,Maine,23,"Androscoggin County",23001,.,.,.,0.8
Hispanic,Aged,Maine,23,"Aroostook County",23003,.,0,.,1
Hispanic,Aged,Maine,23,"Cumberland County",23005,.,.,.,0.875
Hispanic,Aged,Maine,23,"Franklin County",23007,.,0,.,1
Hispanic,Aged,Maine,23,"Hancock County",23009,0,.,.,0
Hispanic,Aged,Maine,23,"Kennebec County",23011,.,0,.,1
Hispanic,Aged,Maine,23,"Knox County",23013,.,.,.,0.6666666667
Hispanic,Aged,Maine,23,"Lincoln County",23015,.,.,.,0.75
Hispanic,Aged,Maine,23,"Oxford County",23017,.,0,.,1
Hispanic,Aged,Maine,23,"Penobscot County",23019,.,.,.,0.9166666667
Hispanic,Aged,Maine,23,"Sagadahoc County",23023,.,.,.,0.3333333333
Hispanic,Aged,Maine,23,"Somerset County",23025,.,.,.,0.8
Hispanic,Aged,Maine,23,"Waldo County",23027,.,0,.,1
Hispanic,Aged,Maine,23,"Washington County",23029,.,0,.,1
Hispanic,Aged,Maine,23,"York County",23031,.,.,.,0.9523809524
Hispanic,Aged,Maryland,24,"Allegany County",24001,.,.,.,0.8888888889
Hispanic,Aged,Maryland,24,"Anne Arundel County",24003,156,30,186,0.8387096774
Hispanic,Aged,Maryland,24,"Baltimore County",24005,264,53,317,0.832807571
Hispanic,Aged,Maryland,24,"Calvert County",24009,.,.,.,0.9473684211
Hispanic,Aged,Maryland,24,"Caroline County",24011,.,0,.,1
Hispanic,Aged,Maryland,24,"Carroll County",24013,.,.,.,0.7575757576
Hispanic,Aged,Maryland,24,"Cecil County",24015,20,0,20,1
Hispanic,Aged,Maryland,24,"Charles County",24017,.,.,.,0.8474576271
Hispanic,Aged,Maryland,24,"Dorchester County",24019,.,0,.,1
Hispanic,Aged,Maryland,24,"Frederick County",24021,80,19,99,0.8080808081
Hispanic,Aged,Maryland,24,"Garrett County",24023,.,0,.,1
Hispanic,Aged,Maryland,24,"Harford County",24025,93,18,111,0.8378378378
Hispanic,Aged,Maryland,24,"Howard County",24027,91,13,104,0.875
Hispanic,Aged,Maryland,24,"Kent County",24029,.,0,.,1
Hispanic,Aged,Maryland,24,"Montgomery County",24031,1319,315,1634,0.8072215422
Hispanic,Aged,Maryland,24,"Prince George",24033,608,169,777,0.7824967825
Hispanic,Aged,Maryland,24,"Queen Anne",24035,.,.,.,0.7142857143
Hispanic,Aged,Maryland,24,"St. Mary",24037,.,.,.,0.9285714286
Hispanic,Aged,Maryland,24,"Somerset County",24039,.,.,.,0.8333333333
Hispanic,Aged,Maryland,24,"Talbot County",24041,.,.,.,0.8461538462
Hispanic,Aged,Maryland,24,"Washington County",24043,.,.,.,0.8653846154
Hispanic,Aged,Maryland,24,"Wicomico County",24045,.,.,.,0.7727272727
Hispanic,Aged,Maryland,24,"Worcester County",24047,.,.,.,0.8
Hispanic,Aged,Maryland,24,"Baltimore city",24510,123,38,161,0.7639751553
Hispanic,Aged,Maryland,24,,24999,.,0,.,1
Hispanic,Aged,Massachusetts,25,"Barnstable County",25001,109,17,126,0.8650793651
Hispanic,Aged,Massachusetts,25,"Berkshire County",25003,.,.,.,0.8
Hispanic,Aged,Massachusetts,25,"Bristol County",25005,980,160,1140,0.8596491228
Hispanic,Aged,Massachusetts,25,"Dukes County",25007,.,.,.,0.6666666667
Hispanic,Aged,Massachusetts,25,"Essex County",25009,1807,370,2177,0.8300413413
Hispanic,Aged,Massachusetts,25,"Franklin County",25011,.,.,.,0.85
Hispanic,Aged,Massachusetts,25,"Hampden County",25013,1452,247,1699,0.8546203649
Hispanic,Aged,Massachusetts,25,"Hampshire County",25015,71,13,84,0.8452380952
Hispanic,Aged,Massachusetts,25,"Middlesex County",25017,1113,190,1303,0.8541826554
Hispanic,Aged,Massachusetts,25,"Nantucket County",25019,.,0,.,1
Hispanic,Aged,Massachusetts,25,"Norfolk County",25021,267,38,305,0.8754098361
