RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Aged,Oklahoma,40,"Craig County",40035,44,11,55,0.8
"American Indian / Alaska Native",Aged,Oklahoma,40,"Creek County",40037,111,42,153,0.7254901961
"American Indian / Alaska Native",Aged,Oklahoma,40,"Custer County",40039,.,.,.,0.7333333333
"American Indian / Alaska Native",Aged,Oklahoma,40,"Delaware County",40041,106,53,159,0.6666666667
"American Indian / Alaska Native",Aged,Oklahoma,40,"Dewey County",40043,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Oklahoma,40,"Garfield County",40047,.,.,.,0.9375
"American Indian / Alaska Native",Aged,Oklahoma,40,"Garvin County",40049,.,.,.,0.8214285714
"American Indian / Alaska Native",Aged,Oklahoma,40,"Grady County",40051,34,15,49,0.693877551
"American Indian / Alaska Native",Aged,Oklahoma,40,"Greer County",40055,.,0,.,1
"American Indian / Alaska Native",Aged,Oklahoma,40,"Haskell County",40061,34,16,50,0.68
"American Indian / Alaska Native",Aged,Oklahoma,40,"Hughes County",40063,37,12,49,0.7551020408
"American Indian / Alaska Native",Aged,Oklahoma,40,"Jackson County",40065,.,.,.,0.625
"American Indian / Alaska Native",Aged,Oklahoma,40,"Jefferson County",40067,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Oklahoma,40,"Johnston County",40069,.,.,.,0.8108108108
"American Indian / Alaska Native",Aged,Oklahoma,40,"Kay County",40071,47,22,69,0.6811594203
"American Indian / Alaska Native",Aged,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.7272727273
"American Indian / Alaska Native",Aged,Oklahoma,40,"Kiowa County",40075,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Oklahoma,40,"Latimer County",40077,53,19,72,0.7361111111
"American Indian / Alaska Native",Aged,Oklahoma,40,"Le Flore County",40079,115,39,154,0.7467532468
"American Indian / Alaska Native",Aged,Oklahoma,40,"Lincoln County",40081,.,.,.,0.64
"American Indian / Alaska Native",Aged,Oklahoma,40,"Logan County",40083,.,.,.,0.7894736842
"American Indian / Alaska Native",Aged,Oklahoma,40,"Love County",40085,.,.,.,0.8095238095
"American Indian / Alaska Native",Aged,Oklahoma,40,"McClain County",40087,.,.,.,0.8269230769
"American Indian / Alaska Native",Aged,Oklahoma,40,"McCurtain County",40089,124,65,189,0.6560846561
"American Indian / Alaska Native",Aged,Oklahoma,40,"McIntosh County",40091,105,28,133,0.7894736842
"American Indian / Alaska Native",Aged,Oklahoma,40,"Marshall County",40095,.,.,.,0.8181818182
"American Indian / Alaska Native",Aged,Oklahoma,40,"Mayes County",40097,112,41,153,0.7320261438
"American Indian / Alaska Native",Aged,Oklahoma,40,"Murray County",40099,.,.,.,0.8
"American Indian / Alaska Native",Aged,Oklahoma,40,"Muskogee County",40101,169,59,228,0.7412280702
"American Indian / Alaska Native",Aged,Oklahoma,40,"Noble County",40103,.,.,.,0.7272727273
"American Indian / Alaska Native",Aged,Oklahoma,40,"Nowata County",40105,34,12,46,0.7391304348
"American Indian / Alaska Native",Aged,Oklahoma,40,"Okfuskee County",40107,62,14,76,0.8157894737
"American Indian / Alaska Native",Aged,Oklahoma,40,"Oklahoma County",40109,284,99,383,0.7415143603
"American Indian / Alaska Native",Aged,Oklahoma,40,"Okmulgee County",40111,133,52,185,0.7189189189
"American Indian / Alaska Native",Aged,Oklahoma,40,"Osage County",40113,118,26,144,0.8194444444
"American Indian / Alaska Native",Aged,Oklahoma,40,"Ottawa County",40115,105,25,130,0.8076923077
"American Indian / Alaska Native",Aged,Oklahoma,40,"Pawnee County",40117,.,.,.,0.8108108108
"American Indian / Alaska Native",Aged,Oklahoma,40,"Payne County",40119,37,12,49,0.7551020408
"American Indian / Alaska Native",Aged,Oklahoma,40,"Pittsburg County",40121,103,41,144,0.7152777778
"American Indian / Alaska Native",Aged,Oklahoma,40,"Pontotoc County",40123,101,33,134,0.7537313433
"American Indian / Alaska Native",Aged,Oklahoma,40,"Pottawatomie County",40125,76,34,110,0.6909090909
"American Indian / Alaska Native",Aged,Oklahoma,40,"Pushmataha County",40127,33,19,52,0.6346153846
"American Indian / Alaska Native",Aged,Oklahoma,40,"Roger Mills County",40129,.,0,.,1
"American Indian / Alaska Native",Aged,Oklahoma,40,"Rogers County",40131,148,46,194,0.7628865979
"American Indian / Alaska Native",Aged,Oklahoma,40,"Seminole County",40133,62,27,89,0.6966292135
"American Indian / Alaska Native",Aged,Oklahoma,40,"Sequoyah County",40135,119,58,177,0.6723163842
"American Indian / Alaska Native",Aged,Oklahoma,40,"Stephens County",40137,30,12,42,0.7142857143
"American Indian / Alaska Native",Aged,Oklahoma,40,"Texas County",40139,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Oklahoma,40,"Tillman County",40141,.,.,.,0.75
"American Indian / Alaska Native",Aged,Oklahoma,40,"Tulsa County",40143,404,137,541,0.7467652495
"American Indian / Alaska Native",Aged,Oklahoma,40,"Wagoner County",40145,99,35,134,0.7388059701
"American Indian / Alaska Native",Aged,Oklahoma,40,"Washington County",40147,78,24,102,0.7647058824
"American Indian / Alaska Native",Aged,Oklahoma,40,"Washita County",40149,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Oklahoma,40,"Woods County",40151,.,.,.,0.5
"American Indian / Alaska Native",Aged,Oklahoma,40,"Woodward County",40153,0,.,.,0
"American Indian / Alaska Native",Aged,Oklahoma,40,,40999,.,0,.,1
"American Indian / Alaska Native",Aged,Oregon,41,"Baker County",41001,.,0,.,1
"American Indian / Alaska Native",Aged,Oregon,41,"Benton County",41003,.,0,.,1
"American Indian / Alaska Native",Aged,Oregon,41,"Clackamas County",41005,.,.,.,0.7222222222
"American Indian / Alaska Native",Aged,Oregon,41,"Clatsop County",41007,.,0,.,1
"American Indian / Alaska Native",Aged,Oregon,41,"Columbia County",41009,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Oregon,41,"Coos County",41011,.,.,.,0.8787878788
"American Indian / Alaska Native",Aged,Oregon,41,"Crook County",41013,.,.,.,0.8
"American Indian / Alaska Native",Aged,Oregon,41,"Curry County",41015,.,0,.,1
"American Indian / Alaska Native",Aged,Oregon,41,"Deschutes County",41017,.,.,.,0.625
"American Indian / Alaska Native",Aged,Oregon,41,"Douglas County",41019,.,.,.,0.8
"American Indian / Alaska Native",Aged,Oregon,41,"Gilliam County",41021,.,.,.,0.5
"American Indian / Alaska Native",Aged,Oregon,41,"Grant County",41023,.,0,.,1
"American Indian / Alaska Native",Aged,Oregon,41,"Harney County",41025,.,0,.,1
"American Indian / Alaska Native",Aged,Oregon,41,"Hood River County",41027,.,.,.,0.4
"American Indian / Alaska Native",Aged,Oregon,41,"Jackson County",41029,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Oregon,41,"Jefferson County",41031,.,.,.,0.625
"American Indian / Alaska Native",Aged,Oregon,41,"Josephine County",41033,.,.,.,0.9
"American Indian / Alaska Native",Aged,Oregon,41,"Klamath County",41035,.,.,.,0.7692307692
"American Indian / Alaska Native",Aged,Oregon,41,"Lake County",41037,.,0,.,1
"American Indian / Alaska Native",Aged,Oregon,41,"Lane County",41039,.,.,.,0.724137931
"American Indian / Alaska Native",Aged,Oregon,41,"Lincoln County",41041,.,.,.,0.625
"American Indian / Alaska Native",Aged,Oregon,41,"Linn County",41043,.,.,.,0.8
"American Indian / Alaska Native",Aged,Oregon,41,"Marion County",41047,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,Oregon,41,"Multnomah County",41051,.,.,.,0.7804878049
"American Indian / Alaska Native",Aged,Oregon,41,"Polk County",41053,.,.,.,0.9090909091
"American Indian / Alaska Native",Aged,Oregon,41,"Sherman County",41055,0,.,.,0
"American Indian / Alaska Native",Aged,Oregon,41,"Tillamook County",41057,.,.,.,0.8
"American Indian / Alaska Native",Aged,Oregon,41,"Umatilla County",41059,.,.,.,0.55
"American Indian / Alaska Native",Aged,Oregon,41,"Union County",41061,.,0,.,1
"American Indian / Alaska Native",Aged,Oregon,41,"Wallowa County",41063,.,0,.,1
"American Indian / Alaska Native",Aged,Oregon,41,"Wasco County",41065,.,0,.,1
"American Indian / Alaska Native",Aged,Oregon,41,"Washington County",41067,.,.,.,0.9333333333
"American Indian / Alaska Native",Aged,Oregon,41,"Wheeler County",41069,0,.,.,0
"American Indian / Alaska Native",Aged,Oregon,41,"Yamhill County",41071,.,.,.,0.5
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Allegheny County",42003,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Armstrong County",42005,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Berks County",42011,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Bradford County",42015,.,.,.,0.5
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Bucks County",42017,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Cambria County",42021,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Centre County",42027,0,.,.,0
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Chester County",42029,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Crawford County",42039,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Delaware County",42045,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Erie County",42049,0,.,.,0
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Franklin County",42055,.,.,.,0.5
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.3333333333
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Lancaster County",42071,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Lebanon County",42075,0,.,.,0
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Luzerne County",42079,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Lycoming County",42081,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Monroe County",42089,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Montgomery County",42091,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Northampton County",42095,.,.,.,0.5
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.8181818182
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Schuylkill County",42107,0,.,.,0
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Venango County",42121,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Washington County",42125,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Wayne County",42127,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"Westmoreland County",42129,.,0,.,1
"American Indian / Alaska Native",Aged,Pennsylvania,42,"York County",42133,.,.,.,0.5
"American Indian / Alaska Native",Aged,"Rhode Island",44,"Kent County",44003,.,0,.,1
"American Indian / Alaska Native",Aged,"Rhode Island",44,"Newport County",44005,.,0,.,1
"American Indian / Alaska Native",Aged,"Rhode Island",44,"Providence County",44007,.,0,.,1
"American Indian / Alaska Native",Aged,"Rhode Island",44,"Washington County",44009,.,.,.,0.8
"American Indian / Alaska Native",Aged,"South Carolina",45,"Aiken County",45003,0,.,.,0
"American Indian / Alaska Native",Aged,"South Carolina",45,"Anderson County",45007,.,.,.,0.75
"American Indian / Alaska Native",Aged,"South Carolina",45,"Berkeley County",45015,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"South Carolina",45,"Charleston County",45019,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,"Cherokee County",45021,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,"Chester County",45023,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,"Chesterfield County",45025,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,"Darlington County",45031,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"South Carolina",45,"Dillon County",45033,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"South Carolina",45,"Dorchester County",45035,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,"Florence County",45041,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,"Georgetown County",45043,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,"Greenville County",45045,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,"Horry County",45051,.,.,.,0.75
"American Indian / Alaska Native",Aged,"South Carolina",45,"Lexington County",45063,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,"McCormick County",45065,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,"Marlboro County",45069,.,.,.,0.5
"American Indian / Alaska Native",Aged,"South Carolina",45,"Orangeburg County",45075,0,.,.,0
"American Indian / Alaska Native",Aged,"South Carolina",45,"Pickens County",45077,.,0,.,1
"American Indian / Alaska Native",Aged,"South Carolina",45,"Richland County",45079,.,.,.,0.75
"American Indian / Alaska Native",Aged,"South Carolina",45,"Spartanburg County",45083,0,.,.,0
"American Indian / Alaska Native",Aged,"South Carolina",45,"Sumter County",45085,0,.,.,0
"American Indian / Alaska Native",Aged,"South Carolina",45,"York County",45091,14,12,26,0.5384615385
"American Indian / Alaska Native",Aged,"South Dakota",46,"Aurora County",46003,0,.,.,0
"American Indian / Alaska Native",Aged,"South Dakota",46,"Beadle County",46005,0,.,.,0
"American Indian / Alaska Native",Aged,"South Dakota",46,"Bennett County",46007,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"South Dakota",46,"Bon Homme County",46009,0,.,.,0
"American Indian / Alaska Native",Aged,"South Dakota",46,"Brookings County",46011,.,.,.,0.5
"American Indian / Alaska Native",Aged,"South Dakota",46,"Brown County",46013,.,.,.,0.875
"American Indian / Alaska Native",Aged,"South Dakota",46,"Brule County",46015,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Buffalo County",46017,.,.,.,0.2
"American Indian / Alaska Native",Aged,"South Dakota",46,"Charles Mix County",46023,.,.,.,0.7096774194
"American Indian / Alaska Native",Aged,"South Dakota",46,"Clay County",46027,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Codington County",46029,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Corson County",46031,.,.,.,0.5263157895
"American Indian / Alaska Native",Aged,"South Dakota",46,"Custer County",46033,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Davison County",46035,0,.,.,0
"American Indian / Alaska Native",Aged,"South Dakota",46,"Day County",46037,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Deuel County",46039,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Dewey County",46041,22,13,35,0.6285714286
"American Indian / Alaska Native",Aged,"South Dakota",46,"Fall River County",46047,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,"South Dakota",46,"Grant County",46051,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Gregory County",46053,.,.,.,0.75
"American Indian / Alaska Native",Aged,"South Dakota",46,"Hamlin County",46057,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Hughes County",46065,.,.,.,0.7058823529
"American Indian / Alaska Native",Aged,"South Dakota",46,"Jackson County",46071,.,.,.,0.5384615385
"American Indian / Alaska Native",Aged,"South Dakota",46,"Jones County",46075,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Lawrence County",46081,.,.,.,0.75
"American Indian / Alaska Native",Aged,"South Dakota",46,"Lincoln County",46083,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Lyman County",46085,.,.,.,0.5714285714
"American Indian / Alaska Native",Aged,"South Dakota",46,"McCook County",46087,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Marshall County",46091,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"South Dakota",46,"Meade County",46093,.,.,.,0.7777777778
"American Indian / Alaska Native",Aged,"South Dakota",46,"Mellette County",46095,.,.,.,0.6363636364
"American Indian / Alaska Native",Aged,"South Dakota",46,"Miner County",46097,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.7142857143
"American Indian / Alaska Native",Aged,"South Dakota",46,"Moody County",46101,.,.,.,0.5
"American Indian / Alaska Native",Aged,"South Dakota",46,,46102,25,43,68,0.3676470588
"American Indian / Alaska Native",Aged,"South Dakota",46,"Pennington County",46103,34,14,48,0.7083333333
"American Indian / Alaska Native",Aged,"South Dakota",46,"Perkins County",46105,.,0,.,1
"American Indian / Alaska Native",Aged,"South Dakota",46,"Potter County",46107,0,.,.,0
"American Indian / Alaska Native",Aged,"South Dakota",46,"Roberts County",46109,14,14,28,0.5
"American Indian / Alaska Native",Aged,"South Dakota",46,"Todd County",46121,49,30,79,0.6202531646
"American Indian / Alaska Native",Aged,"South Dakota",46,"Tripp County",46123,.,.,.,0.9090909091
"American Indian / Alaska Native",Aged,"South Dakota",46,"Union County",46127,0,.,.,0
"American Indian / Alaska Native",Aged,"South Dakota",46,"Walworth County",46129,.,.,.,0.4444444444
"American Indian / Alaska Native",Aged,"South Dakota",46,"Yankton County",46135,.,.,.,0.8888888889
"American Indian / Alaska Native",Aged,"South Dakota",46,"Ziebach County",46137,.,.,.,0.3333333333
"American Indian / Alaska Native",Aged,Tennessee,47,"Bledsoe County",47007,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Blount County",47009,0,.,.,0
"American Indian / Alaska Native",Aged,Tennessee,47,"Bradley County",47011,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Cannon County",47015,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Davidson County",47037,.,.,.,0.25
"American Indian / Alaska Native",Aged,Tennessee,47,"Fentress County",47049,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Grainger County",47057,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Hamblen County",47063,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Hamilton County",47065,.,.,.,0.5
"American Indian / Alaska Native",Aged,Tennessee,47,"Henry County",47079,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Jefferson County",47089,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Knox County",47093,.,.,.,0.8
"American Indian / Alaska Native",Aged,Tennessee,47,"Lauderdale County",47097,.,.,.,0.5
"American Indian / Alaska Native",Aged,Tennessee,47,"McMinn County",47107,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Madison County",47113,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Marshall County",47117,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Maury County",47119,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Montgomery County",47125,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Obion County",47131,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Polk County",47139,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Putnam County",47141,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Rutherford County",47149,.,.,.,0.75
"American Indian / Alaska Native",Aged,Tennessee,47,"Scott County",47151,0,.,.,0
"American Indian / Alaska Native",Aged,Tennessee,47,"Sevier County",47155,0,.,.,0
"American Indian / Alaska Native",Aged,Tennessee,47,"Shelby County",47157,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Stewart County",47161,0,.,.,0
"American Indian / Alaska Native",Aged,Tennessee,47,"Sumner County",47165,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Tipton County",47167,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Washington County",47179,0,.,.,0
"American Indian / Alaska Native",Aged,Tennessee,47,"Weakley County",47183,.,0,.,1
"American Indian / Alaska Native",Aged,Tennessee,47,"Williamson County",47187,.,.,.,0.4
"American Indian / Alaska Native",Aged,Tennessee,47,"Wilson County",47189,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Anderson County",48001,.,.,.,0.5
"American Indian / Alaska Native",Aged,Texas,48,"Angelina County",48005,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Aransas County",48007,.,.,.,0.5
"American Indian / Alaska Native",Aged,Texas,48,"Atascosa County",48013,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Bastrop County",48021,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Bell County",48027,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Bexar County",48029,.,.,.,0.5555555556
"American Indian / Alaska Native",Aged,Texas,48,"Blanco County",48031,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Bowie County",48037,.,.,.,0.875
"American Indian / Alaska Native",Aged,Texas,48,"Brazoria County",48039,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Brazos County",48041,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Texas,48,"Briscoe County",48045,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Brown County",48049,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Burnet County",48053,.,.,.,0.8
"American Indian / Alaska Native",Aged,Texas,48,"Cameron County",48061,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Cass County",48067,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Cherokee County",48073,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Clay County",48077,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Collin County",48085,.,.,.,0.64
"American Indian / Alaska Native",Aged,Texas,48,"Collingsworth County",48087,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Comal County",48091,.,.,.,0.5
"American Indian / Alaska Native",Aged,Texas,48,"Cooke County",48097,.,.,.,0.7142857143
"American Indian / Alaska Native",Aged,Texas,48,"Coryell County",48099,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Culberson County",48109,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Dallam County",48111,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Dallas County",48113,46,27,73,0.6301369863
"American Indian / Alaska Native",Aged,Texas,48,"Deaf Smith County",48117,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Denton County",48121,.,.,.,0.7619047619
"American Indian / Alaska Native",Aged,Texas,48,"Ector County",48135,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Texas,48,"Ellis County",48139,.,.,.,0.75
"American Indian / Alaska Native",Aged,Texas,48,"El Paso County",48141,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Texas,48,"Fannin County",48147,.,.,.,0.625
"American Indian / Alaska Native",Aged,Texas,48,"Fort Bend County",48157,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Franklin County",48159,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Gaines County",48165,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Galveston County",48167,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Texas,48,"Gray County",48179,.,.,.,0.7142857143
"American Indian / Alaska Native",Aged,Texas,48,"Grayson County",48181,.,.,.,0.8222222222
"American Indian / Alaska Native",Aged,Texas,48,"Gregg County",48183,.,.,.,0.8888888889
"American Indian / Alaska Native",Aged,Texas,48,"Grimes County",48185,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Guadalupe County",48187,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Hale County",48189,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Hall County",48191,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Hardin County",48199,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Harris County",48201,.,.,.,0.75
"American Indian / Alaska Native",Aged,Texas,48,"Harrison County",48203,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Hartley County",48205,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Hays County",48209,.,.,.,0.5
"American Indian / Alaska Native",Aged,Texas,48,"Henderson County",48213,.,.,.,0.75
"American Indian / Alaska Native",Aged,Texas,48,"Hidalgo County",48215,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Hill County",48217,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Hood County",48221,.,.,.,0.8
"American Indian / Alaska Native",Aged,Texas,48,"Hopkins County",48223,.,.,.,0.75
"American Indian / Alaska Native",Aged,Texas,48,"Houston County",48225,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Hunt County",48231,.,.,.,0.9
"American Indian / Alaska Native",Aged,Texas,48,"Hutchinson County",48233,.,.,.,0.75
"American Indian / Alaska Native",Aged,Texas,48,"Jackson County",48239,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Jasper County",48241,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Jefferson County",48245,.,.,.,0.8
"American Indian / Alaska Native",Aged,Texas,48,"Johnson County",48251,.,.,.,0.875
"American Indian / Alaska Native",Aged,Texas,48,"Kaufman County",48257,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Texas,48,"Kerr County",48265,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Lamar County",48277,.,.,.,0.6428571429
"American Indian / Alaska Native",Aged,Texas,48,"Lavaca County",48285,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Leon County",48289,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Liberty County",48291,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Limestone County",48293,.,.,.,0.5
"American Indian / Alaska Native",Aged,Texas,48,"Lipscomb County",48295,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Lubbock County",48303,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Texas,48,"McLennan County",48309,.,.,.,0.75
"American Indian / Alaska Native",Aged,Texas,48,"Madison County",48313,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Matagorda County",48321,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Maverick County",48323,.,.,.,0.5
"American Indian / Alaska Native",Aged,Texas,48,"Montague County",48337,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Montgomery County",48339,.,.,.,0.8
"American Indian / Alaska Native",Aged,Texas,48,"Moore County",48341,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Morris County",48343,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Nacogdoches County",48347,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Navarro County",48349,.,.,.,0.5
"American Indian / Alaska Native",Aged,Texas,48,"Nolan County",48353,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Nueces County",48355,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Texas,48,"Orange County",48361,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Palo Pinto County",48363,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Panola County",48365,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Parker County",48367,.,.,.,0.8
"American Indian / Alaska Native",Aged,Texas,48,"Parmer County",48369,0,.,.,0
