LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Mississippi,28,"Perry County",28111,196,60,256,0.765625
Yes,Mississippi,28,"Pike County",28113,639,237,876,0.7294520548
Yes,Mississippi,28,"Pontotoc County",28115,362,88,450,0.8044444444
Yes,Mississippi,28,"Prentiss County",28117,342,108,450,0.76
Yes,Mississippi,28,"Quitman County",28119,198,80,278,0.7122302158
Yes,Mississippi,28,"Rankin County",28121,779,236,1015,0.7674876847
Yes,Mississippi,28,"Scott County",28123,477,139,616,0.7743506494
Yes,Mississippi,28,"Sharkey County",28125,148,68,216,0.6851851852
Yes,Mississippi,28,"Simpson County",28127,371,121,492,0.7540650407
Yes,Mississippi,28,"Smith County",28129,210,64,274,0.7664233577
Yes,Mississippi,28,"Stone County",28131,174,74,248,0.7016129032
Yes,Mississippi,28,"Sunflower County",28133,618,282,900,0.6866666667
Yes,Mississippi,28,"Tallahatchie County",28135,346,117,463,0.747300216
Yes,Mississippi,28,"Tate County",28137,302,103,405,0.7456790123
Yes,Mississippi,28,"Tippah County",28139,282,90,372,0.7580645161
Yes,Mississippi,28,"Tishomingo County",28141,243,66,309,0.786407767
Yes,Mississippi,28,"Tunica County",28143,248,78,326,0.7607361963
Yes,Mississippi,28,"Union County",28145,349,104,453,0.770419426
Yes,Mississippi,28,"Walthall County",28147,334,126,460,0.7260869565
Yes,Mississippi,28,"Warren County",28149,558,210,768,0.7265625
Yes,Mississippi,28,"Washington County",28151,1227,408,1635,0.7504587156
Yes,Mississippi,28,"Wayne County",28153,333,95,428,0.7780373832
Yes,Mississippi,28,"Webster County",28155,181,50,231,0.7835497835
Yes,Mississippi,28,"Wilkinson County",28157,188,68,256,0.734375
Yes,Mississippi,28,"Winston County",28159,377,98,475,0.7936842105
Yes,Mississippi,28,"Yalobusha County",28161,290,100,390,0.7435897436
Yes,Mississippi,28,"Yazoo County",28163,499,197,696,0.716954023
Yes,Mississippi,28,,28999,21,15,36,0.5833333333
Yes,Missouri,29,"Adair County",29001,165,33,198,0.8333333333
Yes,Missouri,29,"Andrew County",29003,.,.,.,0.8630136986
Yes,Missouri,29,"Atchison County",29005,.,.,.,0.9210526316
Yes,Missouri,29,"Audrain County",29007,143,41,184,0.777173913
Yes,Missouri,29,"Barry County",29009,203,49,252,0.8055555556
Yes,Missouri,29,"Barton County",29011,89,14,103,0.8640776699
Yes,Missouri,29,"Bates County",29013,101,27,128,0.7890625
Yes,Missouri,29,"Benton County",29015,186,38,224,0.8303571429
Yes,Missouri,29,"Bollinger County",29017,118,24,142,0.8309859155
Yes,Missouri,29,"Boone County",29019,636,165,801,0.7940074906
Yes,Missouri,29,"Buchanan County",29021,469,128,597,0.7855946399
Yes,Missouri,29,"Butler County",29023,507,132,639,0.79342723
Yes,Missouri,29,"Caldwell County",29025,37,13,50,0.74
Yes,Missouri,29,"Callaway County",29027,191,42,233,0.8197424893
Yes,Missouri,29,"Camden County",29029,235,36,271,0.8671586716
Yes,Missouri,29,"Cape Girardeau County",29031,471,116,587,0.8023850085
Yes,Missouri,29,"Carroll County",29033,.,.,.,0.8805970149
Yes,Missouri,29,"Carter County",29035,90,11,101,0.8910891089
Yes,Missouri,29,"Cass County",29037,255,65,320,0.796875
Yes,Missouri,29,"Cedar County",29039,118,27,145,0.8137931034
Yes,Missouri,29,"Chariton County",29041,.,.,.,0.935483871
Yes,Missouri,29,"Christian County",29043,230,65,295,0.7796610169
Yes,Missouri,29,"Clark County",29045,.,.,.,0.8909090909
Yes,Missouri,29,"Clay County",29047,631,157,788,0.8007614213
Yes,Missouri,29,"Clinton County",29049,90,20,110,0.8181818182
Yes,Missouri,29,"Cole County",29051,251,64,315,0.7968253968
Yes,Missouri,29,"Cooper County",29053,95,18,113,0.8407079646
Yes,Missouri,29,"Crawford County",29055,226,36,262,0.8625954198
Yes,Missouri,29,"Dade County",29057,43,14,57,0.7543859649
Yes,Missouri,29,"Dallas County",29059,105,26,131,0.8015267176
Yes,Missouri,29,"Daviess County",29061,60,13,73,0.8219178082
Yes,Missouri,29,"DeKalb County",29063,73,16,89,0.8202247191
Yes,Missouri,29,"Dent County",29065,171,34,205,0.8341463415
Yes,Missouri,29,"Douglas County",29067,85,11,96,0.8854166667
Yes,Missouri,29,"Dunklin County",29069,526,96,622,0.845659164
Yes,Missouri,29,"Franklin County",29071,362,85,447,0.8098434004
Yes,Missouri,29,"Gasconade County",29073,88,14,102,0.862745098
Yes,Missouri,29,"Gentry County",29075,44,13,57,0.7719298246
Yes,Missouri,29,"Greene County",29077,1127,285,1412,0.7981586402
Yes,Missouri,29,"Grundy County",29079,77,15,92,0.8369565217
Yes,Missouri,29,"Harrison County",29081,93,23,116,0.8017241379
Yes,Missouri,29,"Henry County",29083,150,31,181,0.8287292818
Yes,Missouri,29,"Hickory County",29085,69,20,89,0.7752808989
Yes,Missouri,29,"Holt County",29087,.,.,.,0.8048780488
Yes,Missouri,29,"Howard County",29089,.,.,.,0.8714285714
Yes,Missouri,29,"Howell County",29091,406,92,498,0.8152610442
Yes,Missouri,29,"Iron County",29093,140,17,157,0.8917197452
Yes,Missouri,29,"Jackson County",29095,3574,1065,4639,0.7704246605
Yes,Missouri,29,"Jasper County",29097,773,183,956,0.8085774059
Yes,Missouri,29,"Jefferson County",29099,709,174,883,0.8029445074
Yes,Missouri,29,"Johnson County",29101,168,49,217,0.7741935484
Yes,Missouri,29,"Knox County",29103,.,.,.,0.8918918919
Yes,Missouri,29,"Laclede County",29105,232,57,289,0.8027681661
Yes,Missouri,29,"Lafayette County",29107,157,33,190,0.8263157895
Yes,Missouri,29,"Lawrence County",29109,177,51,228,0.7763157895
Yes,Missouri,29,"Lewis County",29111,66,11,77,0.8571428571
Yes,Missouri,29,"Lincoln County",29113,198,61,259,0.7644787645
Yes,Missouri,29,"Linn County",29115,102,23,125,0.816
Yes,Missouri,29,"Livingston County",29117,134,31,165,0.8121212121
Yes,Missouri,29,"McDonald County",29119,155,32,187,0.8288770053
Yes,Missouri,29,"Macon County",29121,100,25,125,0.8
Yes,Missouri,29,"Madison County",29123,135,29,164,0.8231707317
Yes,Missouri,29,"Maries County",29125,.,.,.,0.8333333333
Yes,Missouri,29,"Marion County",29127,248,59,307,0.8078175896
Yes,Missouri,29,"Mercer County",29129,.,.,.,0.8888888889
Yes,Missouri,29,"Miller County",29131,189,33,222,0.8513513514
Yes,Missouri,29,"Mississippi County",29133,229,44,273,0.8388278388
Yes,Missouri,29,"Moniteau County",29135,.,.,.,0.88
Yes,Missouri,29,"Monroe County",29137,59,13,72,0.8194444444
Yes,Missouri,29,"Montgomery County",29139,84,16,100,0.84
Yes,Missouri,29,"Morgan County",29141,166,28,194,0.8556701031
Yes,Missouri,29,"New Madrid County",29143,318,64,382,0.832460733
Yes,Missouri,29,"Newton County",29145,351,79,430,0.8162790698
Yes,Missouri,29,"Nodaway County",29147,116,18,134,0.8656716418
Yes,Missouri,29,"Oregon County",29149,127,26,153,0.8300653595
Yes,Missouri,29,"Osage County",29151,54,11,65,0.8307692308
Yes,Missouri,29,"Ozark County",29153,85,16,101,0.8415841584
Yes,Missouri,29,"Pemiscot County",29155,285,95,380,0.75
Yes,Missouri,29,"Perry County",29157,116,28,144,0.8055555556
Yes,Missouri,29,"Pettis County",29159,266,52,318,0.8364779874
Yes,Missouri,29,"Phelps County",29161,313,63,376,0.8324468085
Yes,Missouri,29,"Pike County",29163,106,29,135,0.7851851852
Yes,Missouri,29,"Platte County",29165,160,54,214,0.7476635514
Yes,Missouri,29,"Polk County",29167,153,36,189,0.8095238095
Yes,Missouri,29,"Pulaski County",29169,231,59,290,0.7965517241
Yes,Missouri,29,"Putnam County",29171,.,.,.,0.9444444444
Yes,Missouri,29,"Ralls County",29173,.,.,.,0.8846153846
Yes,Missouri,29,"Randolph County",29175,187,45,232,0.8060344828
Yes,Missouri,29,"Ray County",29177,113,17,130,0.8692307692
Yes,Missouri,29,"Reynolds County",29179,82,12,94,0.8723404255
Yes,Missouri,29,"Ripley County",29181,166,40,206,0.8058252427
Yes,Missouri,29,"St. Charles County",29183,634,160,794,0.798488665
Yes,Missouri,29,"St. Clair County",29185,63,19,82,0.7682926829
Yes,Missouri,29,"Ste. Genevieve County",29186,97,20,117,0.8290598291
Yes,Missouri,29,"St. Francois County",29187,509,99,608,0.8371710526
Yes,Missouri,29,"St. Louis County",29189,4435,1313,5748,0.7715727209
Yes,Missouri,29,"Saline County",29195,126,29,155,0.8129032258
Yes,Missouri,29,"Schuyler County",29197,.,.,.,0.8043478261
Yes,Missouri,29,"Scotland County",29199,.,.,.,0.7428571429
Yes,Missouri,29,"Scott County",29201,529,129,658,0.8039513678
Yes,Missouri,29,"Shannon County",29203,105,21,126,0.8333333333
Yes,Missouri,29,"Shelby County",29205,.,.,.,0.8793103448
Yes,Missouri,29,"Stoddard County",29207,384,87,471,0.8152866242
Yes,Missouri,29,"Stone County",29209,131,37,168,0.7797619048
Yes,Missouri,29,"Sullivan County",29211,.,.,.,0.8666666667
Yes,Missouri,29,"Taney County",29213,297,78,375,0.792
Yes,Missouri,29,"Texas County",29215,219,40,259,0.8455598456
Yes,Missouri,29,"Vernon County",29217,137,35,172,0.7965116279
Yes,Missouri,29,"Warren County",29219,106,29,135,0.7851851852
Yes,Missouri,29,"Washington County",29221,213,67,280,0.7607142857
Yes,Missouri,29,"Wayne County",29223,186,35,221,0.8416289593
Yes,Missouri,29,"Webster County",29225,187,22,209,0.8947368421
Yes,Missouri,29,"Worth County",29227,.,.,.,0.9
Yes,Missouri,29,"Wright County",29229,162,33,195,0.8307692308
Yes,Missouri,29,"St. Louis city",29510,3593,1142,4735,0.7588173178
Yes,Missouri,29,,29999,.,.,.,0.7297297297
Yes,Montana,30,"Beaverhead County",30001,.,.,.,0.75
Yes,Montana,30,"Big Horn County",30003,36,20,56,0.6428571429
Yes,Montana,30,"Blaine County",30005,26,14,40,0.65
Yes,Montana,30,"Broadwater County",30007,.,.,.,0.8333333333
Yes,Montana,30,"Carbon County",30009,.,.,.,0.8333333333
Yes,Montana,30,"Carter County",30011,.,0,.,1
Yes,Montana,30,"Cascade County",30013,324,79,403,0.8039702233
Yes,Montana,30,"Chouteau County",30015,.,.,.,0.75
Yes,Montana,30,"Custer County",30017,.,.,.,0.875
Yes,Montana,30,"Daniels County",30019,.,.,.,0.7777777778
Yes,Montana,30,"Dawson County",30021,.,.,.,0.8709677419
Yes,Montana,30,"Deer Lodge County",30023,72,11,83,0.8674698795
Yes,Montana,30,"Fallon County",30025,.,0,.,1
Yes,Montana,30,"Fergus County",30027,.,.,.,0.921875
Yes,Montana,30,"Flathead County",30029,324,70,394,0.8223350254
Yes,Montana,30,"Gallatin County",30031,122,29,151,0.8079470199
Yes,Montana,30,"Garfield County",30033,.,.,.,0.6666666667
Yes,Montana,30,"Glacier County",30035,51,38,89,0.5730337079
Yes,Montana,30,"Golden Valley County",30037,.,.,.,0.6666666667
Yes,Montana,30,"Granite County",30039,.,.,.,0.8666666667
Yes,Montana,30,"Hill County",30041,73,18,91,0.8021978022
Yes,Montana,30,"Jefferson County",30043,.,.,.,0.7666666667
Yes,Montana,30,"Judith Basin County",30045,.,.,.,0.9
Yes,Montana,30,"Lake County",30047,125,39,164,0.762195122
Yes,Montana,30,"Lewis and Clark County",30049,191,34,225,0.8488888889
Yes,Montana,30,"Liberty County",30051,.,.,.,0.875
Yes,Montana,30,"Lincoln County",30053,161,33,194,0.8298969072
Yes,Montana,30,"McCone County",30055,.,0,.,1
Yes,Montana,30,"Madison County",30057,.,.,.,0.8181818182
Yes,Montana,30,"Meagher County",30059,12,0,12,1
Yes,Montana,30,"Mineral County",30061,.,.,.,0.7857142857
Yes,Montana,30,"Missoula County",30063,335,75,410,0.8170731707
Yes,Montana,30,"Musselshell County",30065,.,.,.,0.8780487805
Yes,Montana,30,"Park County",30067,74,15,89,0.8314606742
Yes,Montana,30,"Petroleum County",30069,.,0,.,1
Yes,Montana,30,"Phillips County",30071,.,.,.,0.92
Yes,Montana,30,"Pondera County",30073,.,.,.,0.8823529412
Yes,Montana,30,"Powder River County",30075,.,.,.,0.7272727273
Yes,Montana,30,"Powell County",30077,.,.,.,0.8387096774
Yes,Montana,30,"Prairie County",30079,.,0,.,1
Yes,Montana,30,"Ravalli County",30081,212,46,258,0.8217054264
Yes,Montana,30,"Richland County",30083,.,.,.,0.847826087
Yes,Montana,30,"Roosevelt County",30085,49,21,70,0.7
Yes,Montana,30,"Rosebud County",30087,20,16,36,0.5555555556
Yes,Montana,30,"Sanders County",30089,77,15,92,0.8369565217
Yes,Montana,30,"Sheridan County",30091,.,.,.,0.7058823529
Yes,Montana,30,"Silver Bow County",30093,163,42,205,0.7951219512
Yes,Montana,30,"Stillwater County",30095,.,.,.,0.8636363636
Yes,Montana,30,"Sweet Grass County",30097,.,.,.,0.8947368421
Yes,Montana,30,"Teton County",30099,.,.,.,0.7894736842
Yes,Montana,30,"Toole County",30101,.,.,.,0.8529411765
Yes,Montana,30,"Treasure County",30103,.,.,.,0.6666666667
Yes,Montana,30,"Valley County",30105,.,.,.,0.75
Yes,Montana,30,"Wheatland County",30107,.,.,.,0.9230769231
Yes,Montana,30,"Wibaux County",30109,.,0,.,1
Yes,Montana,30,"Yellowstone County",30111,512,136,648,0.7901234568
Yes,Montana,30,,30999,0,.,.,0
Yes,Nebraska,31,"Adams County",31001,174,27,201,0.8656716418
Yes,Nebraska,31,"Antelope County",31003,.,.,.,0.8888888889
Yes,Nebraska,31,"Arthur County",31005,.,0,.,1
Yes,Nebraska,31,"Blaine County",31009,.,0,.,1
Yes,Nebraska,31,"Boone County",31011,.,.,.,0.9047619048
Yes,Nebraska,31,"Box Butte County",31013,.,.,.,0.8852459016
Yes,Nebraska,31,"Boyd County",31015,.,.,.,0.9090909091
Yes,Nebraska,31,"Brown County",31017,.,.,.,0.7777777778
Yes,Nebraska,31,"Buffalo County",31019,160,30,190,0.8421052632
Yes,Nebraska,31,"Burt County",31021,.,.,.,0.9047619048
Yes,Nebraska,31,"Butler County",31023,33,11,44,0.75
Yes,Nebraska,31,"Cass County",31025,63,13,76,0.8289473684
Yes,Nebraska,31,"Cedar County",31027,.,.,.,0.962962963
Yes,Nebraska,31,"Chase County",31029,.,.,.,0.76
Yes,Nebraska,31,"Cherry County",31031,.,.,.,0.8064516129
Yes,Nebraska,31,"Cheyenne County",31033,33,12,45,0.7333333333
Yes,Nebraska,31,"Clay County",31035,.,.,.,0.8275862069
Yes,Nebraska,31,"Colfax County",31037,.,.,.,0.84375
Yes,Nebraska,31,"Cuming County",31039,.,.,.,0.9642857143
Yes,Nebraska,31,"Custer County",31041,58,13,71,0.8169014085
Yes,Nebraska,31,"Dakota County",31043,67,18,85,0.7882352941
Yes,Nebraska,31,"Dawes County",31045,.,.,.,0.8571428571
Yes,Nebraska,31,"Dawson County",31047,89,31,120,0.7416666667
Yes,Nebraska,31,"Deuel County",31049,.,.,.,0.5555555556
Yes,Nebraska,31,"Dixon County",31051,.,.,.,0.8461538462
Yes,Nebraska,31,"Dodge County",31053,134,29,163,0.8220858896
Yes,Nebraska,31,"Douglas County",31055,1765,442,2207,0.7997281377
Yes,Nebraska,31,"Dundy County",31057,.,.,.,0.7692307692
Yes,Nebraska,31,"Fillmore County",31059,.,.,.,0.9032258065
Yes,Nebraska,31,"Franklin County",31061,.,.,.,0.8181818182
Yes,Nebraska,31,"Frontier County",31063,.,.,.,0.7777777778
Yes,Nebraska,31,"Furnas County",31065,.,.,.,0.8604651163
Yes,Nebraska,31,"Gage County",31067,113,27,140,0.8071428571
Yes,Nebraska,31,"Garden County",31069,.,.,.,0.9090909091
Yes,Nebraska,31,"Garfield County",31071,.,.,.,0.8461538462
Yes,Nebraska,31,"Gosper County",31073,.,.,.,0.8181818182
Yes,Nebraska,31,"Grant County",31075,.,.,.,0.2
Yes,Nebraska,31,"Greeley County",31077,.,.,.,0.9166666667
Yes,Nebraska,31,"Hall County",31079,231,54,285,0.8105263158
Yes,Nebraska,31,"Hamilton County",31081,.,.,.,0.7826086957
Yes,Nebraska,31,"Harlan County",31083,.,.,.,0.8
Yes,Nebraska,31,"Hayes County",31085,.,.,.,0.75
Yes,Nebraska,31,"Hitchcock County",31087,.,.,.,0.8571428571
Yes,Nebraska,31,"Holt County",31089,.,.,.,0.8545454545
Yes,Nebraska,31,"Hooker County",31091,.,0,.,1
Yes,Nebraska,31,"Howard County",31093,.,.,.,0.8157894737
Yes,Nebraska,31,"Jefferson County",31095,.,.,.,0.8392857143
Yes,Nebraska,31,"Johnson County",31097,.,.,.,0.8125
Yes,Nebraska,31,"Kearney County",31099,.,.,.,0.9142857143
Yes,Nebraska,31,"Keith County",31101,.,.,.,0.9038461538
Yes,Nebraska,31,"Keya Paha County",31103,0,.,.,0
Yes,Nebraska,31,"Kimball County",31105,.,.,.,0.6538461538
Yes,Nebraska,31,"Knox County",31107,.,.,.,0.9056603774
Yes,Nebraska,31,"Lancaster County",31109,951,189,1140,0.8342105263
Yes,Nebraska,31,"Lincoln County",31111,180,46,226,0.796460177
Yes,Nebraska,31,"Logan County",31113,.,.,.,0.75
Yes,Nebraska,31,"Loup County",31115,0,.,.,0
Yes,Nebraska,31,"Madison County",31119,126,20,146,0.8630136986
Yes,Nebraska,31,"Merrick County",31121,.,.,.,0.8431372549
Yes,Nebraska,31,"Morrill County",31123,.,.,.,0.875
Yes,Nebraska,31,"Nance County",31125,.,.,.,0.6666666667
Yes,Nebraska,31,"Nemaha County",31127,.,.,.,0.8947368421
Yes,Nebraska,31,"Nuckolls County",31129,.,.,.,0.9310344828
Yes,Nebraska,31,"Otoe County",31131,60,11,71,0.8450704225
Yes,Nebraska,31,"Pawnee County",31133,.,.,.,0.8125
Yes,Nebraska,31,"Perkins County",31135,.,.,.,0.625
Yes,Nebraska,31,"Phelps County",31137,45,12,57,0.7894736842
Yes,Nebraska,31,"Pierce County",31139,.,.,.,0.8695652174
Yes,Nebraska,31,"Platte County",31141,117,15,132,0.8863636364
Yes,Nebraska,31,"Polk County",31143,.,.,.,0.7826086957
Yes,Nebraska,31,"Red Willow County",31145,59,13,72,0.8194444444
Yes,Nebraska,31,"Richardson County",31147,69,18,87,0.7931034483
Yes,Nebraska,31,"Rock County",31149,.,.,.,0.8888888889
Yes,Nebraska,31,"Saline County",31151,36,11,47,0.7659574468
Yes,Nebraska,31,"Sarpy County",31153,293,76,369,0.7940379404
Yes,Nebraska,31,"Saunders County",31155,89,14,103,0.8640776699
Yes,Nebraska,31,"Scotts Bluff County",31157,193,54,247,0.7813765182
Yes,Nebraska,31,"Seward County",31159,.,.,.,0.86
Yes,Nebraska,31,"Sheridan County",31161,.,.,.,0.8095238095
Yes,Nebraska,31,"Sherman County",31163,.,.,.,0.8695652174
Yes,Nebraska,31,"Sioux County",31165,.,0,.,1
Yes,Nebraska,31,"Stanton County",31167,.,.,.,0.95
Yes,Nebraska,31,"Thayer County",31169,.,.,.,0.8604651163
Yes,Nebraska,31,"Thomas County",31171,.,0,.,1
Yes,Nebraska,31,"Thurston County",31173,35,30,65,0.5384615385
Yes,Nebraska,31,"Valley County",31175,.,.,.,0.8275862069
Yes,Nebraska,31,"Washington County",31177,63,11,74,0.8513513514
Yes,Nebraska,31,"Wayne County",31179,.,.,.,0.7692307692
Yes,Nebraska,31,"Webster County",31181,.,.,.,0.7857142857
Yes,Nebraska,31,"Wheeler County",31183,.,0,.,1
Yes,Nebraska,31,"York County",31185,.,.,.,0.9130434783
Yes,Nebraska,31,,31999,.,.,.,0.8
Yes,Nevada,32,"Churchill County",32001,90,24,114,0.7894736842
Yes,Nevada,32,"Clark County",32003,8213,2731,10944,0.7504568713
Yes,Nevada,32,"Douglas County",32005,109,27,136,0.8014705882
Yes,Nevada,32,"Elko County",32007,92,22,114,0.8070175439
Yes,Nevada,32,"Esmeralda County",32009,.,.,.,0.6
Yes,Nevada,32,"Eureka County",32011,.,.,.,0.875
Yes,Nevada,32,"Humboldt County",32013,52,17,69,0.7536231884
Yes,Nevada,32,"Lander County",32015,.,.,.,0.6153846154
Yes,Nevada,32,"Lincoln County",32017,.,.,.,0.9166666667
Yes,Nevada,32,"Lyon County",32019,183,61,244,0.75
Yes,Nevada,32,"Mineral County",32021,.,.,.,0.8333333333
Yes,Nevada,32,"Nye County",32023,166,50,216,0.7685185185
Yes,Nevada,32,"Pershing County",32027,.,.,.,0.6538461538
Yes,Nevada,32,"Storey County",32029,.,.,.,0.7272727273
Yes,Nevada,32,"Washoe County",32031,1211,356,1567,0.7728142948
Yes,Nevada,32,"White Pine County",32033,.,.,.,0.71875
Yes,Nevada,32,"Carson City",32510,247,75,322,0.7670807453
Yes,Nevada,32,,32999,.,.,.,0.7777777778
Yes,"New Hampshire",33,"Belknap County",33001,289,55,344,0.8401162791
Yes,"New Hampshire",33,"Carroll County",33003,229,63,292,0.7842465753
Yes,"New Hampshire",33,"Cheshire County",33005,294,57,351,0.8376068376
Yes,"New Hampshire",33,"Coos County",33007,299,45,344,0.8691860465
Yes,"New Hampshire",33,"Grafton County",33009,342,59,401,0.8528678304
Yes,"New Hampshire",33,"Hillsborough County",33011,1390,288,1678,0.8283671037
Yes,"New Hampshire",33,"Merrimack County",33013,611,114,725,0.8427586207
Yes,"New Hampshire",33,"Rockingham County",33015,809,150,959,0.8435870699
Yes,"New Hampshire",33,"Strafford County",33017,503,82,585,0.8598290598
Yes,"New Hampshire",33,"Sullivan County",33019,241,37,278,0.8669064748
Yes,"New Hampshire",33,,33999,.,0,.,1
Yes,"New Jersey",34,"Atlantic County",34001,1853,510,2363,0.7841726619
Yes,"New Jersey",34,"Bergen County",34003,4221,931,5152,0.8192934783
Yes,"New Jersey",34,"Burlington County",34005,1848,399,2247,0.8224299065
Yes,"New Jersey",34,"Camden County",34007,3730,955,4685,0.7961579509
Yes,"New Jersey",34,"Cape May County",34009,519,95,614,0.845276873
Yes,"New Jersey",34,"Cumberland County",34011,1093,318,1411,0.7746279235
Yes,"New Jersey",34,"Essex County",34013,5309,1667,6976,0.761037844
Yes,"New Jersey",34,"Gloucester County",34015,1204,295,1499,0.8032021348
Yes,"New Jersey",34,"Hudson County",34017,4574,1228,5802,0.7883488452
Yes,"New Jersey",34,"Hunterdon County",34019,258,48,306,0.8431372549
Yes,"New Jersey",34,"Mercer County",34021,2240,681,2921,0.7668606642
Yes,"New Jersey",34,"Middlesex County",34023,4065,863,4928,0.8248782468
Yes,"New Jersey",34,"Monmouth County",34025,2722,713,3435,0.7924308588
Yes,"New Jersey",34,"Morris County",34027,1553,318,1871,0.8300374131
Yes,"New Jersey",34,"Ocean County",34029,2311,542,2853,0.8100245356
Yes,"New Jersey",34,"Passaic County",34031,3601,977,4578,0.7865880297
Yes,"New Jersey",34,"Salem County",34033,432,116,548,0.7883211679
Yes,"New Jersey",34,"Somerset County",34035,1182,273,1455,0.812371134
Yes,"New Jersey",34,"Sussex County",34037,458,97,555,0.8252252252
Yes,"New Jersey",34,"Union County",34039,2677,777,3454,0.7750434279
Yes,"New Jersey",34,"Warren County",34041,424,120,544,0.7794117647
Yes,"New Jersey",34,,34999,29,14,43,0.6744186047
Yes,"New Mexico",35,"Bernalillo County",35001,2092,606,2698,0.7753891772
Yes,"New Mexico",35,"Catron County",35003,.,.,.,0.8275862069
Yes,"New Mexico",35,"Chaves County",35005,545,172,717,0.760111576
Yes,"New Mexico",35,"Cibola County",35006,118,67,185,0.6378378378
Yes,"New Mexico",35,"Colfax County",35007,92,20,112,0.8214285714
Yes,"New Mexico",35,"Curry County",35009,299,109,408,0.7328431373
Yes,"New Mexico",35,"DeBaca County",35011,.,.,.,0.9375
Yes,"New Mexico",35,"Dona Ana County",35013,1144,309,1453,0.7873365451
Yes,"New Mexico",35,"Eddy County",35015,306,104,410,0.7463414634
Yes,"New Mexico",35,"Grant County",35017,136,35,171,0.7953216374
Yes,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8076923077
Yes,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.7674418605
Yes,"New Mexico",35,"Lea County",35025,427,155,582,0.7336769759
Yes,"New Mexico",35,"Lincoln County",35027,107,33,140,0.7642857143
Yes,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8125
Yes,"New Mexico",35,"Luna County",35029,223,79,302,0.738410596
Yes,"New Mexico",35,"McKinley County",35031,296,194,490,0.6040816327
Yes,"New Mexico",35,"Mora County",35033,27,13,40,0.675
Yes,"New Mexico",35,"Otero County",35035,333,111,444,0.75
Yes,"New Mexico",35,"Quay County",35037,91,30,121,0.7520661157
Yes,"New Mexico",35,"Rio Arriba County",35039,188,58,246,0.7642276423
Yes,"New Mexico",35,"Roosevelt County",35041,124,38,162,0.7654320988
Yes,"New Mexico",35,"Sandoval County",35043,384,149,533,0.7204502814
Yes,"New Mexico",35,"San Juan County",35045,490,202,692,0.7080924855
Yes,"New Mexico",35,"San Miguel County",35047,202,73,275,0.7345454545
Yes,"New Mexico",35,"Santa Fe County",35049,364,120,484,0.7520661157
Yes,"New Mexico",35,"Sierra County",35051,101,19,120,0.8416666667
Yes,"New Mexico",35,"Socorro County",35053,113,38,151,0.7483443709
Yes,"New Mexico",35,"Taos County",35055,179,58,237,0.7552742616
Yes,"New Mexico",35,"Torrance County",35057,83,23,106,0.7830188679
Yes,"New Mexico",35,"Union County",35059,.,.,.,0.8181818182
Yes,"New Mexico",35,"Valencia County",35061,317,89,406,0.7807881773
Yes,"New Mexico",35,,35999,.,.,.,0.6
Yes,"New York",36,"Albany County",36001,1367,310,1677,0.8151460942
Yes,"New York",36,"Allegany County",36003,269,43,312,0.8621794872
Yes,"New York",36,"Bronx County",36005,11906,3254,15160,0.7853562005
Yes,"New York",36,"Broome County",36007,1202,264,1466,0.8199181446
Yes,"New York",36,"Cattaraugus County",36009,462,107,569,0.8119507909
Yes,"New York",36,"Cayuga County",36011,372,88,460,0.8086956522
Yes,"New York",36,"Chautauqua County",36013,819,187,1006,0.8141153082
Yes,"New York",36,"Chemung County",36015,589,141,730,0.8068493151
Yes,"New York",36,"Chenango County",36017,305,50,355,0.8591549296
Yes,"New York",36,"Clinton County",36019,586,148,734,0.7983651226
Yes,"New York",36,"Columbia County",36021,359,79,438,0.8196347032
Yes,"New York",36,"Cortland County",36023,244,50,294,0.8299319728
Yes,"New York",36,"Delaware County",36025,309,54,363,0.8512396694
Yes,"New York",36,"Dutchess County",36027,1426,309,1735,0.8219020173
Yes,"New York",36,"Erie County",36029,4697,1295,5992,0.7838785047
Yes,"New York",36,"Essex County",36031,237,43,280,0.8464285714
Yes,"New York",36,"Franklin County",36033,411,69,480,0.85625
Yes,"New York",36,"Fulton County",36035,376,77,453,0.8300220751
Yes,"New York",36,"Genesee County",36037,217,36,253,0.8577075099
Yes,"New York",36,"Greene County",36039,277,66,343,0.8075801749
Yes,"New York",36,"Hamilton County",36041,.,.,.,0.8571428571
Yes,"New York",36,"Herkimer County",36043,403,71,474,0.8502109705
Yes,"New York",36,"Jefferson County",36045,548,102,650,0.8430769231
Yes,"New York",36,"Kings County",36047,26682,7329,34011,0.7845108935
Yes,"New York",36,"Lewis County",36049,123,24,147,0.8367346939
Yes,"New York",36,"Livingston County",36051,268,54,322,0.8322981366
Yes,"New York",36,"Madison County",36053,268,42,310,0.864516129
Yes,"New York",36,"Monroe County",36055,4349,1245,5594,0.7774401144
Yes,"New York",36,"Montgomery County",36057,352,97,449,0.7839643653
Yes,"New York",36,"Nassau County",36059,5964,1608,7572,0.7876386688
Yes,"New York",36,"New York County",36061,13371,3088,16459,0.8123822832
Yes,"New York",36,"Niagara County",36063,945,214,1159,0.8153580673
