LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"South Dakota",46,"Deuel County",46039,.,.,.,0.9565217391
Yes,"South Dakota",46,"Dewey County",46041,24,17,41,0.5853658537
Yes,"South Dakota",46,"Douglas County",46043,.,.,.,0.8
Yes,"South Dakota",46,"Edmunds County",46045,.,.,.,0.9310344828
Yes,"South Dakota",46,"Fall River County",46047,.,.,.,0.8260869565
Yes,"South Dakota",46,"Faulk County",46049,.,.,.,0.7666666667
Yes,"South Dakota",46,"Grant County",46051,38,13,51,0.7450980392
Yes,"South Dakota",46,"Gregory County",46053,.,.,.,0.625
Yes,"South Dakota",46,"Haakon County",46055,.,.,.,0.8333333333
Yes,"South Dakota",46,"Hamlin County",46057,.,.,.,0.8695652174
Yes,"South Dakota",46,"Hand County",46059,.,.,.,0.875
Yes,"South Dakota",46,"Hanson County",46061,.,.,.,0.8148148148
Yes,"South Dakota",46,"Harding County",46063,.,0,.,1
Yes,"South Dakota",46,"Hughes County",46065,51,19,70,0.7285714286
Yes,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8974358974
Yes,"South Dakota",46,"Hyde County",46069,.,.,.,0.8
Yes,"South Dakota",46,"Jackson County",46071,13,13,26,0.5
Yes,"South Dakota",46,"Jerauld County",46073,.,.,.,0.75
Yes,"South Dakota",46,"Jones County",46075,.,.,.,0.6666666667
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8928571429
Yes,"South Dakota",46,"Lake County",46079,.,.,.,0.8979591837
Yes,"South Dakota",46,"Lawrence County",46081,80,13,93,0.8602150538
Yes,"South Dakota",46,"Lincoln County",46083,90,22,112,0.8035714286
Yes,"South Dakota",46,"Lyman County",46085,.,.,.,0.7
Yes,"South Dakota",46,"McCook County",46087,.,.,.,0.7391304348
Yes,"South Dakota",46,"McPherson County",46089,.,.,.,0.8888888889
Yes,"South Dakota",46,"Marshall County",46091,.,.,.,0.7741935484
Yes,"South Dakota",46,"Meade County",46093,86,15,101,0.8514851485
Yes,"South Dakota",46,"Mellette County",46095,.,.,.,0.5625
Yes,"South Dakota",46,"Miner County",46097,.,.,.,0.8095238095
Yes,"South Dakota",46,"Minnehaha County",46099,601,174,775,0.775483871
Yes,"South Dakota",46,"Moody County",46101,.,.,.,0.8
Yes,"South Dakota",46,,46102,34,58,92,0.3695652174
Yes,"South Dakota",46,"Pennington County",46103,334,109,443,0.7539503386
Yes,"South Dakota",46,"Perkins County",46105,12,0,12,1
Yes,"South Dakota",46,"Potter County",46107,14,0,14,1
Yes,"South Dakota",46,"Roberts County",46109,46,23,69,0.6666666667
Yes,"South Dakota",46,"Sanborn County",46111,.,.,.,0.9230769231
Yes,"South Dakota",46,"Spink County",46115,.,.,.,0.8867924528
Yes,"South Dakota",46,"Stanley County",46117,.,.,.,0.9090909091
Yes,"South Dakota",46,"Sully County",46119,.,.,.,0.6666666667
Yes,"South Dakota",46,"Todd County",46121,45,46,91,0.4945054945
Yes,"South Dakota",46,"Tripp County",46123,37,11,48,0.7708333333
Yes,"South Dakota",46,"Turner County",46125,.,.,.,0.829787234
Yes,"South Dakota",46,"Union County",46127,.,.,.,0.8679245283
Yes,"South Dakota",46,"Walworth County",46129,.,.,.,0.7777777778
Yes,"South Dakota",46,"Yankton County",46135,97,29,126,0.7698412698
Yes,"South Dakota",46,"Ziebach County",46137,.,.,.,0.5714285714
Yes,"South Dakota",46,,46999,.,0,.,1
Yes,Tennessee,47,"Anderson County",47001,367,123,490,0.7489795918
Yes,Tennessee,47,"Bedford County",47003,245,72,317,0.7728706625
Yes,Tennessee,47,"Benton County",47005,157,41,198,0.7929292929
Yes,Tennessee,47,"Bledsoe County",47007,121,35,156,0.7756410256
Yes,Tennessee,47,"Blount County",47009,509,203,712,0.7148876404
Yes,Tennessee,47,"Bradley County",47011,572,125,697,0.8206599713
Yes,Tennessee,47,"Campbell County",47013,313,133,446,0.701793722
Yes,Tennessee,47,"Cannon County",47015,64,24,88,0.7272727273
Yes,Tennessee,47,"Carroll County",47017,267,97,364,0.7335164835
Yes,Tennessee,47,"Carter County",47019,440,117,557,0.78994614
Yes,Tennessee,47,"Cheatham County",47021,126,49,175,0.72
Yes,Tennessee,47,"Chester County",47023,164,44,208,0.7884615385
Yes,Tennessee,47,"Claiborne County",47025,355,85,440,0.8068181818
Yes,Tennessee,47,"Clay County",47027,112,30,142,0.7887323944
Yes,Tennessee,47,"Cocke County",47029,342,102,444,0.7702702703
Yes,Tennessee,47,"Coffee County",47031,346,107,453,0.7637969095
Yes,Tennessee,47,"Crockett County",47033,183,43,226,0.8097345133
Yes,Tennessee,47,"Cumberland County",47035,422,134,556,0.7589928058
Yes,Tennessee,47,"Davidson County",47037,2135,852,2987,0.7147639772
Yes,Tennessee,47,"Decatur County",47039,147,47,194,0.7577319588
Yes,Tennessee,47,"DeKalb County",47041,122,30,152,0.8026315789
Yes,Tennessee,47,"Dickson County",47043,235,94,329,0.7142857143
Yes,Tennessee,47,"Dyer County",47045,451,152,603,0.7479270315
Yes,Tennessee,47,"Fayette County",47047,298,109,407,0.7321867322
Yes,Tennessee,47,"Fentress County",47049,336,66,402,0.8358208955
Yes,Tennessee,47,"Franklin County",47051,266,84,350,0.76
Yes,Tennessee,47,"Gibson County",47053,590,181,771,0.7652399481
Yes,Tennessee,47,"Giles County",47055,226,90,316,0.7151898734
Yes,Tennessee,47,"Grainger County",47057,185,50,235,0.7872340426
Yes,Tennessee,47,"Greene County",47059,561,140,701,0.8002853067
Yes,Tennessee,47,"Grundy County",47061,158,52,210,0.7523809524
Yes,Tennessee,47,"Hamblen County",47063,393,107,500,0.786
Yes,Tennessee,47,"Hamilton County",47065,1932,665,2597,0.74393531
Yes,Tennessee,47,"Hancock County",47067,99,17,116,0.8534482759
Yes,Tennessee,47,"Hardeman County",47069,359,136,495,0.7252525253
Yes,Tennessee,47,"Hardin County",47071,336,92,428,0.785046729
Yes,Tennessee,47,"Hawkins County",47073,339,102,441,0.768707483
Yes,Tennessee,47,"Haywood County",47075,301,117,418,0.7200956938
Yes,Tennessee,47,"Henderson County",47077,275,86,361,0.7617728532
Yes,Tennessee,47,"Henry County",47079,294,71,365,0.8054794521
Yes,Tennessee,47,"Hickman County",47081,171,48,219,0.7808219178
Yes,Tennessee,47,"Houston County",47083,76,31,107,0.7102803738
Yes,Tennessee,47,"Humphreys County",47085,116,37,153,0.7581699346
Yes,Tennessee,47,"Jackson County",47087,138,35,173,0.7976878613
Yes,Tennessee,47,"Jefferson County",47089,308,90,398,0.7738693467
Yes,Tennessee,47,"Johnson County",47091,202,50,252,0.8015873016
Yes,Tennessee,47,"Knox County",47093,1777,580,2357,0.7539244803
Yes,Tennessee,47,"Lake County",47095,101,47,148,0.6824324324
Yes,Tennessee,47,"Lauderdale County",47097,325,132,457,0.7111597374
Yes,Tennessee,47,"Lawrence County",47099,342,92,434,0.7880184332
Yes,Tennessee,47,"Lewis County",47101,105,26,131,0.8015267176
Yes,Tennessee,47,"Lincoln County",47103,267,71,338,0.7899408284
Yes,Tennessee,47,"Loudon County",47105,164,52,216,0.7592592593
Yes,Tennessee,47,"McMinn County",47107,402,93,495,0.8121212121
Yes,Tennessee,47,"McNairy County",47109,302,86,388,0.7783505155
Yes,Tennessee,47,"Macon County",47111,181,53,234,0.7735042735
Yes,Tennessee,47,"Madison County",47113,899,325,1224,0.7344771242
Yes,Tennessee,47,"Marion County",47115,234,77,311,0.7524115756
Yes,Tennessee,47,"Marshall County",47117,181,42,223,0.8116591928
Yes,Tennessee,47,"Maury County",47119,437,145,582,0.7508591065
Yes,Tennessee,47,"Meigs County",47121,105,30,135,0.7777777778
Yes,Tennessee,47,"Monroe County",47123,345,106,451,0.7649667406
Yes,Tennessee,47,"Montgomery County",47125,648,231,879,0.7372013652
Yes,Tennessee,47,"Moore County",47127,36,13,49,0.7346938776
Yes,Tennessee,47,"Morgan County",47129,161,58,219,0.7351598174
Yes,Tennessee,47,"Obion County",47131,269,108,377,0.7135278515
Yes,Tennessee,47,"Overton County",47133,207,54,261,0.7931034483
Yes,Tennessee,47,"Perry County",47135,89,27,116,0.7672413793
Yes,Tennessee,47,"Pickett County",47137,79,21,100,0.79
Yes,Tennessee,47,"Polk County",47139,200,57,257,0.7782101167
Yes,Tennessee,47,"Putnam County",47141,483,129,612,0.7892156863
Yes,Tennessee,47,"Rhea County",47143,230,92,322,0.7142857143
Yes,Tennessee,47,"Roane County",47145,303,99,402,0.7537313433
Yes,Tennessee,47,"Robertson County",47147,273,97,370,0.7378378378
Yes,Tennessee,47,"Rutherford County",47149,788,273,1061,0.7426955702
Yes,Tennessee,47,"Scott County",47151,310,100,410,0.756097561
Yes,Tennessee,47,"Sequatchie County",47153,176,46,222,0.7927927928
Yes,Tennessee,47,"Sevier County",47155,452,99,551,0.8203266788
Yes,Tennessee,47,"Shelby County",47157,6614,2796,9410,0.702869288
Yes,Tennessee,47,"Smith County",47159,116,29,145,0.8
Yes,Tennessee,47,"Stewart County",47161,82,30,112,0.7321428571
Yes,Tennessee,47,"Sullivan County",47163,787,199,986,0.7981744422
Yes,Tennessee,47,"Sumner County",47165,593,203,796,0.7449748744
Yes,Tennessee,47,"Tipton County",47167,406,173,579,0.701208981
Yes,Tennessee,47,"Trousdale County",47169,80,24,104,0.7692307692
Yes,Tennessee,47,"Unicoi County",47171,136,36,172,0.7906976744
Yes,Tennessee,47,"Union County",47173,156,44,200,0.78
Yes,Tennessee,47,"Van Buren County",47175,69,25,94,0.7340425532
Yes,Tennessee,47,"Warren County",47177,352,107,459,0.7668845316
Yes,Tennessee,47,"Washington County",47179,629,196,825,0.7624242424
Yes,Tennessee,47,"Wayne County",47181,163,52,215,0.7581395349
Yes,Tennessee,47,"Weakley County",47183,270,99,369,0.7317073171
Yes,Tennessee,47,"White County",47185,248,70,318,0.7798742138
Yes,Tennessee,47,"Williamson County",47187,264,93,357,0.7394957983
Yes,Tennessee,47,"Wilson County",47189,401,137,538,0.7453531599
Yes,Tennessee,47,,47999,.,.,.,0.7368421053
Yes,Texas,48,"Anderson County",48001,315,106,421,0.7482185273
Yes,Texas,48,"Andrews County",48003,62,27,89,0.6966292135
Yes,Texas,48,"Angelina County",48005,604,233,837,0.7216248507
Yes,Texas,48,"Aransas County",48007,99,26,125,0.792
Yes,Texas,48,"Archer County",48009,.,.,.,0.8085106383
Yes,Texas,48,"Armstrong County",48011,.,.,.,0.8
Yes,Texas,48,"Atascosa County",48013,240,105,345,0.6956521739
Yes,Texas,48,"Austin County",48015,114,50,164,0.6951219512
Yes,Texas,48,"Bailey County",48017,36,12,48,0.75
Yes,Texas,48,"Bandera County",48019,77,29,106,0.7264150943
Yes,Texas,48,"Bastrop County",48021,342,123,465,0.735483871
Yes,Texas,48,"Baylor County",48023,.,.,.,0.8260869565
Yes,Texas,48,"Bee County",48025,168,76,244,0.6885245902
Yes,Texas,48,"Bell County",48027,1112,471,1583,0.7024636766
Yes,Texas,48,"Bexar County",48029,5764,2348,8112,0.7105522682
Yes,Texas,48,"Blanco County",48031,46,16,62,0.7419354839
Yes,Texas,48,"Borden County",48033,.,0,.,1
Yes,Texas,48,"Bosque County",48035,89,26,115,0.7739130435
Yes,Texas,48,"Bowie County",48037,599,322,921,0.6503800217
Yes,Texas,48,"Brazoria County",48039,894,392,1286,0.6951788491
Yes,Texas,48,"Brazos County",48041,576,233,809,0.7119901112
Yes,Texas,48,"Brewster County",48043,35,14,49,0.7142857143
Yes,Texas,48,"Briscoe County",48045,.,.,.,0.625
Yes,Texas,48,"Brooks County",48047,79,37,116,0.6810344828
Yes,Texas,48,"Brown County",48049,221,91,312,0.7083333333
Yes,Texas,48,"Burleson County",48051,111,39,150,0.74
Yes,Texas,48,"Burnet County",48053,151,64,215,0.7023255814
Yes,Texas,48,"Caldwell County",48055,260,99,359,0.7242339833
Yes,Texas,48,"Calhoun County",48057,131,48,179,0.7318435754
Yes,Texas,48,"Callahan County",48059,78,23,101,0.7722772277
Yes,Texas,48,"Cameron County",48061,3061,1067,4128,0.7415213178
Yes,Texas,48,"Camp County",48063,82,33,115,0.7130434783
Yes,Texas,48,"Carson County",48065,.,.,.,0.6538461538
Yes,Texas,48,"Cass County",48067,261,94,355,0.7352112676
Yes,Texas,48,"Castro County",48069,37,19,56,0.6607142857
Yes,Texas,48,"Chambers County",48071,106,35,141,0.7517730496
Yes,Texas,48,"Cherokee County",48073,322,125,447,0.7203579418
Yes,Texas,48,"Childress County",48075,.,.,.,0.7872340426
Yes,Texas,48,"Clay County",48077,52,19,71,0.7323943662
Yes,Texas,48,"Cochran County",48079,22,17,39,0.5641025641
Yes,Texas,48,"Coke County",48081,.,.,.,0.5882352941
Yes,Texas,48,"Coleman County",48083,87,26,113,0.7699115044
Yes,Texas,48,"Collin County",48085,1837,690,2527,0.7269489513
Yes,Texas,48,"Collingsworth County",48087,.,.,.,0.8529411765
Yes,Texas,48,"Colorado County",48089,131,53,184,0.7119565217
Yes,Texas,48,"Comal County",48091,308,119,427,0.7213114754
Yes,Texas,48,"Comanche County",48093,81,35,116,0.6982758621
Yes,Texas,48,"Concho County",48095,26,11,37,0.7027027027
Yes,Texas,48,"Cooke County",48097,132,51,183,0.7213114754
Yes,Texas,48,"Coryell County",48099,210,95,305,0.6885245902
Yes,Texas,48,"Cottle County",48101,.,.,.,0.75
Yes,Texas,48,"Crane County",48103,.,.,.,0.64
Yes,Texas,48,"Crockett County",48105,.,.,.,0.8620689655
Yes,Texas,48,"Crosby County",48107,42,17,59,0.7118644068
Yes,Texas,48,"Culberson County",48109,27,15,42,0.6428571429
Yes,Texas,48,"Dallam County",48111,.,.,.,0.7142857143
Yes,Texas,48,"Dallas County",48113,11291,4679,15970,0.7070131497
Yes,Texas,48,"Dawson County",48115,84,27,111,0.7567567568
Yes,Texas,48,"Deaf Smith County",48117,116,46,162,0.7160493827
Yes,Texas,48,"Delta County",48119,45,12,57,0.7894736842
Yes,Texas,48,"Denton County",48121,1548,586,2134,0.725398313
Yes,Texas,48,"DeWitt County",48123,170,60,230,0.7391304348
Yes,Texas,48,"Dickens County",48125,.,.,.,0.6842105263
Yes,Texas,48,"Dimmit County",48127,155,47,202,0.7673267327
Yes,Texas,48,"Donley County",48129,23,18,41,0.5609756098
Yes,Texas,48,"Duval County",48131,147,52,199,0.7386934673
Yes,Texas,48,"Eastland County",48133,127,41,168,0.755952381
Yes,Texas,48,"Ector County",48135,688,313,1001,0.6873126873
Yes,Texas,48,"Edwards County",48137,.,.,.,0.7391304348
Yes,Texas,48,"Ellis County",48139,586,188,774,0.7571059432
Yes,Texas,48,"El Paso County",48141,4012,1661,5673,0.7072095893
Yes,Texas,48,"Erath County",48143,138,41,179,0.7709497207
Yes,Texas,48,"Falls County",48145,149,64,213,0.6995305164
Yes,Texas,48,"Fannin County",48147,204,67,271,0.7527675277
Yes,Texas,48,"Fayette County",48149,124,60,184,0.6739130435
Yes,Texas,48,"Fisher County",48151,.,.,.,0.7878787879
Yes,Texas,48,"Floyd County",48153,32,22,54,0.5925925926
Yes,Texas,48,"Foard County",48155,.,.,.,0.7619047619
Yes,Texas,48,"Fort Bend County",48157,2194,776,2970,0.7387205387
Yes,Texas,48,"Franklin County",48159,60,17,77,0.7792207792
Yes,Texas,48,"Freestone County",48161,132,57,189,0.6984126984
Yes,Texas,48,"Frio County",48163,154,98,252,0.6111111111
Yes,Texas,48,"Gaines County",48165,74,28,102,0.7254901961
Yes,Texas,48,"Galveston County",48167,1145,533,1678,0.6823599523
Yes,Texas,48,"Garza County",48169,31,11,42,0.7380952381
Yes,Texas,48,"Gillespie County",48171,80,22,102,0.7843137255
Yes,Texas,48,"Glasscock County",48173,.,.,.,0.6666666667
Yes,Texas,48,"Goliad County",48175,43,23,66,0.6515151515
Yes,Texas,48,"Gonzales County",48177,186,70,256,0.7265625
Yes,Texas,48,"Gray County",48179,100,40,140,0.7142857143
Yes,Texas,48,"Grayson County",48181,553,267,820,0.6743902439
Yes,Texas,48,"Gregg County",48183,751,332,1083,0.6934441367
Yes,Texas,48,"Grimes County",48185,180,90,270,0.6666666667
Yes,Texas,48,"Guadalupe County",48187,529,190,719,0.735744089
Yes,Texas,48,"Hale County",48189,160,76,236,0.6779661017
Yes,Texas,48,"Hall County",48191,.,.,.,0.7407407407
Yes,Texas,48,"Hamilton County",48193,36,12,48,0.75
Yes,Texas,48,"Hansford County",48195,.,.,.,0.6956521739
Yes,Texas,48,"Hardeman County",48197,18,11,29,0.6206896552
Yes,Texas,48,"Hardin County",48199,179,82,261,0.6858237548
Yes,Texas,48,"Harris County",48201,13983,5807,19790,0.7065689742
Yes,Texas,48,"Harrison County",48203,478,192,670,0.7134328358
Yes,Texas,48,"Hartley County",48205,.,.,.,0.8
Yes,Texas,48,"Haskell County",48207,62,14,76,0.8157894737
Yes,Texas,48,"Hays County",48209,430,167,597,0.7202680067
Yes,Texas,48,"Hemphill County",48211,.,.,.,0.4444444444
Yes,Texas,48,"Henderson County",48213,478,207,685,0.697810219
Yes,Texas,48,"Hidalgo County",48215,7309,2496,9805,0.745436002
Yes,Texas,48,"Hill County",48217,218,71,289,0.7543252595
Yes,Texas,48,"Hockley County",48219,112,36,148,0.7567567568
Yes,Texas,48,"Hood County",48221,181,68,249,0.7269076305
Yes,Texas,48,"Hopkins County",48223,262,97,359,0.7298050139
Yes,Texas,48,"Houston County",48225,184,107,291,0.6323024055
Yes,Texas,48,"Howard County",48227,98,60,158,0.6202531646
Yes,Texas,48,"Hudspeth County",48229,35,18,53,0.6603773585
Yes,Texas,48,"Hunt County",48231,509,227,736,0.691576087
Yes,Texas,48,"Hutchinson County",48233,80,31,111,0.7207207207
Yes,Texas,48,"Irion County",48235,.,.,.,0.8333333333
Yes,Texas,48,"Jack County",48237,.,.,.,0.7894736842
Yes,Texas,48,"Jackson County",48239,88,35,123,0.7154471545
Yes,Texas,48,"Jasper County",48241,212,115,327,0.6483180428
Yes,Texas,48,"Jeff Davis County",48243,.,.,.,0.7272727273
Yes,Texas,48,"Jefferson County",48245,1339,533,1872,0.7152777778
Yes,Texas,48,"Jim Hogg County",48247,61,32,93,0.6559139785
Yes,Texas,48,"Jim Wells County",48249,285,131,416,0.6850961538
Yes,Texas,48,"Johnson County",48251,492,204,696,0.7068965517
Yes,Texas,48,"Jones County",48253,95,30,125,0.76
Yes,Texas,48,"Karnes County",48255,75,44,119,0.6302521008
Yes,Texas,48,"Kaufman County",48257,455,189,644,0.7065217391
Yes,Texas,48,"Kendall County",48259,94,38,132,0.7121212121
Yes,Texas,48,"Kenedy County",48261,.,.,.,0.5
Yes,Texas,48,"Kent County",48263,.,0,.,1
Yes,Texas,48,"Kerr County",48265,242,59,301,0.803986711
Yes,Texas,48,"Kimble County",48267,44,13,57,0.7719298246
Yes,Texas,48,"King County",48269,.,0,.,1
Yes,Texas,48,"Kinney County",48271,37,15,52,0.7115384615
Yes,Texas,48,"Kleberg County",48273,157,68,225,0.6977777778
Yes,Texas,48,"Knox County",48275,47,13,60,0.7833333333
Yes,Texas,48,"Lamar County",48277,415,175,590,0.7033898305
Yes,Texas,48,"Lamb County",48279,98,45,143,0.6853146853
Yes,Texas,48,"Lampasas County",48281,93,34,127,0.7322834646
Yes,Texas,48,"La Salle County",48283,71,34,105,0.6761904762
Yes,Texas,48,"Lavaca County",48285,139,65,204,0.681372549
Yes,Texas,48,"Lee County",48287,63,27,90,0.7
Yes,Texas,48,"Leon County",48289,104,45,149,0.6979865772
Yes,Texas,48,"Liberty County",48291,312,183,495,0.6303030303
Yes,Texas,48,"Limestone County",48293,180,80,260,0.6923076923
Yes,Texas,48,"Lipscomb County",48295,.,.,.,0.7777777778
Yes,Texas,48,"Live Oak County",48297,53,26,79,0.6708860759
Yes,Texas,48,"Llano County",48299,105,37,142,0.7394366197
Yes,Texas,48,"Lubbock County",48303,1139,446,1585,0.7186119874
Yes,Texas,48,"Lynn County",48305,26,26,52,0.5
Yes,Texas,48,"McCulloch County",48307,63,26,89,0.7078651685
Yes,Texas,48,"McLennan County",48309,1433,561,1994,0.7186559679
Yes,Texas,48,"McMullen County",48311,.,.,.,0.7142857143
Yes,Texas,48,"Madison County",48313,74,30,104,0.7115384615
Yes,Texas,48,"Marion County",48315,154,50,204,0.7549019608
Yes,Texas,48,"Martin County",48317,24,13,37,0.6486486486
Yes,Texas,48,"Mason County",48319,.,.,.,0.756097561
Yes,Texas,48,"Matagorda County",48321,266,108,374,0.7112299465
Yes,Texas,48,"Maverick County",48323,762,259,1021,0.7463271303
Yes,Texas,48,"Medina County",48325,191,87,278,0.6870503597
Yes,Texas,48,"Menard County",48327,.,.,.,0.7666666667
Yes,Texas,48,"Midland County",48329,440,207,647,0.6800618238
Yes,Texas,48,"Milam County",48331,180,56,236,0.7627118644
Yes,Texas,48,"Mills County",48333,.,.,.,0.7333333333
Yes,Texas,48,"Mitchell County",48335,56,17,73,0.7671232877
Yes,Texas,48,"Montague County",48337,106,37,143,0.7412587413
Yes,Texas,48,"Montgomery County",48339,1075,524,1599,0.6722951845
Yes,Texas,48,"Moore County",48341,69,17,86,0.8023255814
Yes,Texas,48,"Morris County",48343,121,56,177,0.6836158192
Yes,Texas,48,"Motley County",48345,.,.,.,0.8235294118
Yes,Texas,48,"Nacogdoches County",48347,382,197,579,0.6597582038
Yes,Texas,48,"Navarro County",48349,382,174,556,0.6870503597
Yes,Texas,48,"Newton County",48351,116,53,169,0.6863905325
Yes,Texas,48,"Nolan County",48353,101,39,140,0.7214285714
Yes,Texas,48,"Nueces County",48355,1132,513,1645,0.6881458967
Yes,Texas,48,"Ochiltree County",48357,.,.,.,0.7727272727
Yes,Texas,48,"Oldham County",48359,.,.,.,0.6666666667
Yes,Texas,48,"Orange County",48361,269,120,389,0.6915167095
Yes,Texas,48,"Palo Pinto County",48363,146,52,198,0.7373737374
Yes,Texas,48,"Panola County",48365,162,75,237,0.6835443038
Yes,Texas,48,"Parker County",48367,368,140,508,0.7244094488
Yes,Texas,48,"Parmer County",48369,47,18,65,0.7230769231
Yes,Texas,48,"Pecos County",48371,90,54,144,0.625
Yes,Texas,48,"Polk County",48373,287,130,417,0.6882494005
Yes,Texas,48,"Potter County",48375,645,224,869,0.7422324511
Yes,Texas,48,"Presidio County",48377,92,48,140,0.6571428571
Yes,Texas,48,"Rains County",48379,72,23,95,0.7578947368
Yes,Texas,48,"Randall County",48381,267,120,387,0.6899224806
Yes,Texas,48,"Reagan County",48383,.,.,.,0.8333333333
Yes,Texas,48,"Real County",48385,40,13,53,0.7547169811
Yes,Texas,48,"Red River County",48387,171,54,225,0.76
Yes,Texas,48,"Reeves County",48389,137,65,202,0.6782178218
Yes,Texas,48,"Refugio County",48391,52,22,74,0.7027027027
Yes,Texas,48,"Roberts County",48393,.,0,.,1
Yes,Texas,48,"Robertson County",48395,148,60,208,0.7115384615
Yes,Texas,48,"Rockwall County",48397,182,70,252,0.7222222222
Yes,Texas,48,"Runnels County",48399,60,25,85,0.7058823529
Yes,Texas,48,"Rusk County",48401,347,136,483,0.718426501
Yes,Texas,48,"Sabine County",48403,85,36,121,0.7024793388
Yes,Texas,48,"San Augustine County",48405,99,42,141,0.7021276596
Yes,Texas,48,"San Jacinto County",48407,151,76,227,0.6651982379
Yes,Texas,48,"San Patricio County",48409,294,106,400,0.735
Yes,Texas,48,"San Saba County",48411,45,11,56,0.8035714286
Yes,Texas,48,"Schleicher County",48413,.,.,.,0.724137931
Yes,Texas,48,"Scurry County",48415,101,22,123,0.8211382114
Yes,Texas,48,"Shackelford County",48417,.,.,.,0.9310344828
Yes,Texas,48,"Shelby County",48419,203,94,297,0.6835016835
Yes,Texas,48,"Sherman County",48421,.,.,.,0.7142857143
Yes,Texas,48,"Smith County",48423,1183,513,1696,0.6975235849
Yes,Texas,48,"Somervell County",48425,19,13,32,0.59375
Yes,Texas,48,"Starr County",48427,1176,326,1502,0.7829560586
Yes,Texas,48,"Stephens County",48429,51,12,63,0.8095238095
Yes,Texas,48,"Sterling County",48431,.,.,.,0.6
Yes,Texas,48,"Stonewall County",48433,.,.,.,0.5
Yes,Texas,48,"Sutton County",48435,.,.,.,0.8571428571
Yes,Texas,48,"Swisher County",48437,43,21,64,0.671875
Yes,Texas,48,"Tarrant County",48439,6411,2647,9058,0.7077721351
Yes,Texas,48,"Taylor County",48441,655,255,910,0.7197802198
Yes,Texas,48,"Terrell County",48443,.,.,.,0.8571428571
Yes,Texas,48,"Terry County",48445,59,38,97,0.6082474227
Yes,Texas,48,"Throckmorton County",48447,.,.,.,0.7692307692
Yes,Texas,48,"Titus County",48449,180,74,254,0.7086614173
Yes,Texas,48,"Tom Green County",48451,537,195,732,0.7336065574
Yes,Texas,48,"Travis County",48453,2962,1038,4000,0.7405
Yes,Texas,48,"Trinity County",48455,111,62,173,0.6416184971
Yes,Texas,48,"Tyler County",48457,140,56,196,0.7142857143
Yes,Texas,48,"Upshur County",48459,270,106,376,0.7180851064
Yes,Texas,48,"Upton County",48461,.,.,.,0.8125
Yes,Texas,48,"Uvalde County",48463,285,96,381,0.7480314961
Yes,Texas,48,"Val Verde County",48465,733,237,970,0.7556701031
Yes,Texas,48,"Van Zandt County",48467,278,119,397,0.7002518892
Yes,Texas,48,"Victoria County",48469,515,268,783,0.6577266922
Yes,Texas,48,"Walker County",48471,280,114,394,0.7106598985
Yes,Texas,48,"Waller County",48473,180,82,262,0.6870229008
Yes,Texas,48,"Ward County",48475,51,27,78,0.6538461538
Yes,Texas,48,"Washington County",48477,196,96,292,0.6712328767
Yes,Texas,48,"Webb County",48479,2200,838,3038,0.724160632
Yes,Texas,48,"Wharton County",48481,334,140,474,0.7046413502
Yes,Texas,48,"Wheeler County",48483,.,.,.,0.6842105263
Yes,Texas,48,"Wichita County",48485,779,322,1101,0.7075386013
Yes,Texas,48,"Wilbarger County",48487,115,48,163,0.7055214724
Yes,Texas,48,"Willacy County",48489,261,117,378,0.6904761905
Yes,Texas,48,"Williamson County",48491,1007,364,1371,0.7345003647
Yes,Texas,48,"Wilson County",48493,149,53,202,0.7376237624
Yes,Texas,48,"Winkler County",48495,39,17,56,0.6964285714
Yes,Texas,48,"Wise County",48497,176,88,264,0.6666666667
Yes,Texas,48,"Wood County",48499,310,105,415,0.7469879518
Yes,Texas,48,"Yoakum County",48501,53,15,68,0.7794117647
Yes,Texas,48,"Young County",48503,115,46,161,0.7142857143
Yes,Texas,48,"Zapata County",48505,179,41,220,0.8136363636
Yes,Texas,48,"Zavala County",48507,143,67,210,0.680952381
Yes,Texas,48,,48999,117,65,182,0.6428571429
Yes,Utah,49,"Beaver County",49001,.,.,.,0.8695652174
Yes,Utah,49,"Box Elder County",49003,74,25,99,0.7474747475
Yes,Utah,49,"Cache County",49005,105,31,136,0.7720588235
Yes,Utah,49,"Carbon County",49007,62,21,83,0.7469879518
Yes,Utah,49,"Davis County",49011,230,65,295,0.7796610169
Yes,Utah,49,"Duchesne County",49013,41,12,53,0.7735849057
Yes,Utah,49,"Emery County",49015,.,.,.,0.8148148148
Yes,Utah,49,"Garfield County",49017,.,.,.,0.8181818182
Yes,Utah,49,"Grand County",49019,.,.,.,0.8333333333
Yes,Utah,49,"Iron County",49021,88,28,116,0.7586206897
Yes,Utah,49,"Juab County",49023,.,.,.,0.9259259259
Yes,Utah,49,"Kane County",49025,.,.,.,0.6666666667
Yes,Utah,49,"Millard County",49027,.,.,.,0.7142857143
Yes,Utah,49,"Morgan County",49029,.,0,.,1
Yes,Utah,49,"Piute County",49031,.,.,.,0.8333333333
Yes,Utah,49,"Rich County",49033,.,.,.,0.75
Yes,Utah,49,"Salt Lake County",49035,1273,508,1781,0.7147669848
