AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_85+,Mississippi,28,"Lafayette County",28071,143,32,175,0.8171428571
_85+,Mississippi,28,"Lamar County",28073,154,29,183,0.8415300546
_85+,Mississippi,28,"Lauderdale County",28075,313,69,382,0.8193717277
_85+,Mississippi,28,"Lawrence County",28077,.,.,.,0.8676470588
_85+,Mississippi,28,"Leake County",28079,96,19,115,0.8347826087
_85+,Mississippi,28,"Lee County",28081,291,48,339,0.8584070796
_85+,Mississippi,28,"Leflore County",28083,160,34,194,0.824742268
_85+,Mississippi,28,"Lincoln County",28085,162,34,196,0.8265306122
_85+,Mississippi,28,"Lowndes County",28087,202,32,234,0.8632478632
_85+,Mississippi,28,"Madison County",28089,421,76,497,0.847082495
_85+,Mississippi,28,"Marion County",28091,126,29,155,0.8129032258
_85+,Mississippi,28,"Marshall County",28093,123,38,161,0.7639751553
_85+,Mississippi,28,"Monroe County",28095,173,32,205,0.843902439
_85+,Mississippi,28,"Montgomery County",28097,63,22,85,0.7411764706
_85+,Mississippi,28,"Neshoba County",28099,106,19,125,0.848
_85+,Mississippi,28,"Newton County",28101,99,11,110,0.9
_85+,Mississippi,28,"Noxubee County",28103,60,17,77,0.7792207792
_85+,Mississippi,28,"Oktibbeha County",28105,126,29,155,0.8129032258
_85+,Mississippi,28,"Panola County",28107,110,35,145,0.7586206897
_85+,Mississippi,28,"Pearl River County",28109,134,40,174,0.7701149425
_85+,Mississippi,28,"Perry County",28111,42,12,54,0.7777777778
_85+,Mississippi,28,"Pike County",28113,128,31,159,0.8050314465
_85+,Mississippi,28,"Pontotoc County",28115,109,27,136,0.8014705882
_85+,Mississippi,28,"Prentiss County",28117,90,24,114,0.7894736842
_85+,Mississippi,28,"Quitman County",28119,.,.,.,0.75
_85+,Mississippi,28,"Rankin County",28121,382,82,464,0.8232758621
_85+,Mississippi,28,"Scott County",28123,98,20,118,0.8305084746
_85+,Mississippi,28,"Sharkey County",28125,.,.,.,0.7142857143
_85+,Mississippi,28,"Simpson County",28127,92,21,113,0.814159292
_85+,Mississippi,28,"Smith County",28129,69,15,84,0.8214285714
_85+,Mississippi,28,"Stone County",28131,37,16,53,0.6981132075
_85+,Mississippi,28,"Sunflower County",28133,84,36,120,0.7
_85+,Mississippi,28,"Tallahatchie County",28135,67,19,86,0.7790697674
_85+,Mississippi,28,"Tate County",28137,111,21,132,0.8409090909
_85+,Mississippi,28,"Tippah County",28139,54,16,70,0.7714285714
_85+,Mississippi,28,"Tishomingo County",28141,90,18,108,0.8333333333
_85+,Mississippi,28,"Tunica County",28143,33,13,46,0.7173913043
_85+,Mississippi,28,"Union County",28145,124,31,155,0.8
_85+,Mississippi,28,"Walthall County",28147,67,18,85,0.7882352941
_85+,Mississippi,28,"Warren County",28149,136,39,175,0.7771428571
_85+,Mississippi,28,"Washington County",28151,200,56,256,0.78125
_85+,Mississippi,28,"Wayne County",28153,92,19,111,0.8288288288
_85+,Mississippi,28,"Webster County",28155,.,.,.,0.88
_85+,Mississippi,28,"Wilkinson County",28157,.,.,.,0.8292682927
_85+,Mississippi,28,"Winston County",28159,89,23,112,0.7946428571
_85+,Mississippi,28,"Yalobusha County",28161,66,13,79,0.835443038
_85+,Mississippi,28,"Yazoo County",28163,109,29,138,0.7898550725
_85+,Mississippi,28,,28999,.,.,.,0.4
_85+,Missouri,29,"Adair County",29001,112,20,132,0.8484848485
_85+,Missouri,29,"Andrew County",29003,55,13,68,0.8088235294
_85+,Missouri,29,"Atchison County",29005,.,.,.,0.8333333333
_85+,Missouri,29,"Audrain County",29007,131,26,157,0.8343949045
_85+,Missouri,29,"Barry County",29009,84,15,99,0.8484848485
_85+,Missouri,29,"Barton County",29011,.,.,.,0.8644067797
_85+,Missouri,29,"Bates County",29013,81,17,98,0.8265306122
_85+,Missouri,29,"Benton County",29015,84,14,98,0.8571428571
_85+,Missouri,29,"Bollinger County",29017,.,.,.,0.9
_85+,Missouri,29,"Boone County",29019,438,60,498,0.8795180723
_85+,Missouri,29,"Buchanan County",29021,334,65,399,0.8370927318
_85+,Missouri,29,"Butler County",29023,209,36,245,0.8530612245
_85+,Missouri,29,"Caldwell County",29025,.,.,.,0.8333333333
_85+,Missouri,29,"Callaway County",29027,157,16,173,0.9075144509
_85+,Missouri,29,"Camden County",29029,179,30,209,0.8564593301
_85+,Missouri,29,"Cape Girardeau County",29031,367,62,429,0.8554778555
_85+,Missouri,29,"Carroll County",29033,.,.,.,0.8939393939
_85+,Missouri,29,"Carter County",29035,.,.,.,0.9583333333
_85+,Missouri,29,"Cass County",29037,220,39,259,0.8494208494
_85+,Missouri,29,"Cedar County",29039,61,12,73,0.8356164384
_85+,Missouri,29,"Chariton County",29041,.,.,.,0.9117647059
_85+,Missouri,29,"Christian County",29043,180,23,203,0.8866995074
_85+,Missouri,29,"Clark County",29045,.,.,.,0.9555555556
_85+,Missouri,29,"Clay County",29047,602,111,713,0.8443197756
_85+,Missouri,29,"Clinton County",29049,.,.,.,0.9032258065
_85+,Missouri,29,"Cole County",29051,332,36,368,0.902173913
_85+,Missouri,29,"Cooper County",29053,.,.,.,0.9010989011
_85+,Missouri,29,"Crawford County",29055,94,12,106,0.8867924528
_85+,Missouri,29,"Dade County",29057,.,.,.,0.8648648649
_85+,Missouri,29,"Dallas County",29059,.,.,.,0.9
_85+,Missouri,29,"Daviess County",29061,.,.,.,0.8648648649
_85+,Missouri,29,"DeKalb County",29063,54,17,71,0.7605633803
_85+,Missouri,29,"Dent County",29065,70,12,82,0.8536585366
_85+,Missouri,29,"Douglas County",29067,.,.,.,0.9285714286
_85+,Missouri,29,"Dunklin County",29069,147,25,172,0.8546511628
_85+,Missouri,29,"Franklin County",29071,312,36,348,0.8965517241
_85+,Missouri,29,"Gasconade County",29073,.,.,.,0.9052631579
_85+,Missouri,29,"Gentry County",29075,.,.,.,0.9375
_85+,Missouri,29,"Greene County",29077,827,145,972,0.8508230453
_85+,Missouri,29,"Grundy County",29079,72,11,83,0.8674698795
_85+,Missouri,29,"Harrison County",29081,81,11,92,0.8804347826
_85+,Missouri,29,"Henry County",29083,79,15,94,0.8404255319
_85+,Missouri,29,"Hickory County",29085,.,.,.,0.8679245283
_85+,Missouri,29,"Holt County",29087,.,.,.,0.875
_85+,Missouri,29,"Howard County",29089,.,.,.,0.9555555556
_85+,Missouri,29,"Howell County",29091,166,41,207,0.8019323671
_85+,Missouri,29,"Iron County",29093,.,.,.,0.84
_85+,Missouri,29,"Jackson County",29095,1513,249,1762,0.8586833144
_85+,Missouri,29,"Jasper County",29097,478,69,547,0.873857404
_85+,Missouri,29,"Jefferson County",29099,459,64,523,0.8776290631
_85+,Missouri,29,"Johnson County",29101,103,30,133,0.7744360902
_85+,Missouri,29,"Knox County",29103,.,.,.,0.84375
_85+,Missouri,29,"Laclede County",29105,78,16,94,0.829787234
_85+,Missouri,29,"Lafayette County",29107,161,29,190,0.8473684211
_85+,Missouri,29,"Lawrence County",29109,108,14,122,0.8852459016
_85+,Missouri,29,"Lewis County",29111,.,.,.,0.8983050847
_85+,Missouri,29,"Lincoln County",29113,143,28,171,0.8362573099
_85+,Missouri,29,"Linn County",29115,87,14,101,0.8613861386
_85+,Missouri,29,"Livingston County",29117,99,20,119,0.8319327731
_85+,Missouri,29,"McDonald County",29119,.,.,.,0.8
_85+,Missouri,29,"Macon County",29121,93,12,105,0.8857142857
_85+,Missouri,29,"Madison County",29123,.,.,.,0.9361702128
_85+,Missouri,29,"Maries County",29125,.,.,.,0.8863636364
_85+,Missouri,29,"Marion County",29127,146,20,166,0.8795180723
_85+,Missouri,29,"Mercer County",29129,.,.,.,0.8965517241
_85+,Missouri,29,"Miller County",29131,116,12,128,0.90625
_85+,Missouri,29,"Mississippi County",29133,71,13,84,0.8452380952
_85+,Missouri,29,"Moniteau County",29135,.,.,.,0.9428571429
_85+,Missouri,29,"Monroe County",29137,.,.,.,0.8444444444
_85+,Missouri,29,"Montgomery County",29139,.,.,.,0.8846153846
_85+,Missouri,29,"Morgan County",29141,84,23,107,0.785046729
_85+,Missouri,29,"New Madrid County",29143,82,16,98,0.8367346939
_85+,Missouri,29,"Newton County",29145,211,37,248,0.8508064516
_85+,Missouri,29,"Nodaway County",29147,103,14,117,0.8803418803
_85+,Missouri,29,"Oregon County",29149,.,.,.,0.8775510204
_85+,Missouri,29,"Osage County",29151,65,11,76,0.8552631579
_85+,Missouri,29,"Ozark County",29153,.,.,.,0.7826086957
_85+,Missouri,29,"Pemiscot County",29155,67,15,82,0.8170731707
_85+,Missouri,29,"Perry County",29157,97,17,114,0.850877193
_85+,Missouri,29,"Pettis County",29159,159,25,184,0.8641304348
_85+,Missouri,29,"Phelps County",29161,137,27,164,0.8353658537
_85+,Missouri,29,"Pike County",29163,76,12,88,0.8636363636
_85+,Missouri,29,"Platte County",29165,220,44,264,0.8333333333
_85+,Missouri,29,"Polk County",29167,89,11,100,0.89
_85+,Missouri,29,"Pulaski County",29169,.,.,.,0.8732394366
_85+,Missouri,29,"Putnam County",29171,.,.,.,0.9302325581
_85+,Missouri,29,"Ralls County",29173,.,.,.,0.8181818182
_85+,Missouri,29,"Randolph County",29175,102,23,125,0.816
_85+,Missouri,29,"Ray County",29177,89,18,107,0.8317757009
_85+,Missouri,29,"Reynolds County",29179,.,.,.,0.90625
_85+,Missouri,29,"Ripley County",29181,.,.,.,0.8305084746
_85+,Missouri,29,"St. Charles County",29183,958,152,1110,0.8630630631
_85+,Missouri,29,"St. Clair County",29185,.,.,.,0.9574468085
_85+,Missouri,29,"Ste. Genevieve County",29186,82,11,93,0.8817204301
_85+,Missouri,29,"St. Francois County",29187,240,44,284,0.8450704225
_85+,Missouri,29,"St. Louis County",29189,3711,623,4334,0.8562528842
_85+,Missouri,29,"Saline County",29195,116,13,129,0.8992248062
_85+,Missouri,29,"Schuyler County",29197,.,.,.,0.8571428571
_85+,Missouri,29,"Scotland County",29199,.,.,.,0.8695652174
_85+,Missouri,29,"Scott County",29201,194,25,219,0.8858447489
_85+,Missouri,29,"Shannon County",29203,.,.,.,0.9677419355
_85+,Missouri,29,"Shelby County",29205,.,.,.,0.8979591837
_85+,Missouri,29,"Stoddard County",29207,157,27,184,0.8532608696
_85+,Missouri,29,"Stone County",29209,88,21,109,0.8073394495
_85+,Missouri,29,"Sullivan County",29211,.,.,.,0.8974358974
_85+,Missouri,29,"Taney County",29213,168,31,199,0.8442211055
_85+,Missouri,29,"Texas County",29215,100,23,123,0.8130081301
_85+,Missouri,29,"Vernon County",29217,.,.,.,0.9176470588
_85+,Missouri,29,"Warren County",29219,101,16,117,0.8632478632
_85+,Missouri,29,"Washington County",29221,.,.,.,0.8636363636
_85+,Missouri,29,"Wayne County",29223,63,12,75,0.84
_85+,Missouri,29,"Webster County",29225,74,11,85,0.8705882353
_85+,Missouri,29,"Worth County",29227,13,0,13,1
_85+,Missouri,29,"Wright County",29229,54,13,67,0.8059701493
_85+,Missouri,29,"St. Louis city",29510,689,135,824,0.8361650485
_85+,Missouri,29,,29999,.,.,.,0.75
_85+,Montana,30,"Beaverhead County",30001,.,.,.,0.8947368421
_85+,Montana,30,"Big Horn County",30003,.,.,.,0.8148148148
_85+,Montana,30,"Blaine County",30005,.,.,.,0.8571428571
_85+,Montana,30,"Broadwater County",30007,.,.,.,0.9444444444
_85+,Montana,30,"Carbon County",30009,.,.,.,0.8571428571
_85+,Montana,30,"Carter County",30011,.,.,.,0.7142857143
_85+,Montana,30,"Cascade County",30013,228,32,260,0.8769230769
_85+,Montana,30,"Chouteau County",30015,.,.,.,0.8205128205
_85+,Montana,30,"Custer County",30017,.,.,.,0.890625
_85+,Montana,30,"Daniels County",30019,.,.,.,0.9230769231
_85+,Montana,30,"Dawson County",30021,.,.,.,0.8714285714
_85+,Montana,30,"Deer Lodge County",30023,.,.,.,0.9615384615
_85+,Montana,30,"Fallon County",30025,.,.,.,0.9473684211
_85+,Montana,30,"Fergus County",30027,.,.,.,0.8769230769
_85+,Montana,30,"Flathead County",30029,281,47,328,0.8567073171
_85+,Montana,30,"Gallatin County",30031,151,25,176,0.8579545455
_85+,Montana,30,"Garfield County",30033,.,.,.,0.4
_85+,Montana,30,"Glacier County",30035,.,.,.,0.7878787879
_85+,Montana,30,"Golden Valley County",30037,.,.,.,0.75
_85+,Montana,30,"Granite County",30039,14,0,14,1
_85+,Montana,30,"Hill County",30041,.,.,.,0.859375
_85+,Montana,30,"Jefferson County",30043,.,.,.,0.75
_85+,Montana,30,"Judith Basin County",30045,.,.,.,0.9090909091
_85+,Montana,30,"Lake County",30047,81,15,96,0.84375
_85+,Montana,30,"Lewis and Clark County",30049,156,17,173,0.901734104
_85+,Montana,30,"Liberty County",30051,.,.,.,0.8333333333
_85+,Montana,30,"Lincoln County",30053,.,.,.,0.9032258065
_85+,Montana,30,"McCone County",30055,.,.,.,0.7333333333
_85+,Montana,30,"Madison County",30057,.,.,.,0.8846153846
_85+,Montana,30,"Meagher County",30059,.,.,.,0.9090909091
_85+,Montana,30,"Mineral County",30061,16,0,16,1
_85+,Montana,30,"Missoula County",30063,275,26,301,0.9136212625
_85+,Montana,30,"Musselshell County",30065,.,.,.,0.9285714286
_85+,Montana,30,"Park County",30067,.,.,.,0.8771929825
_85+,Montana,30,"Petroleum County",30069,.,0,.,1
_85+,Montana,30,"Phillips County",30071,.,.,.,0.7142857143
_85+,Montana,30,"Pondera County",30073,.,.,.,0.8620689655
_85+,Montana,30,"Powder River County",30075,.,.,.,0.875
_85+,Montana,30,"Powell County",30077,.,.,.,0.8461538462
_85+,Montana,30,"Prairie County",30079,.,0,.,1
_85+,Montana,30,"Ravalli County",30081,131,28,159,0.8238993711
_85+,Montana,30,"Richland County",30083,43,13,56,0.7678571429
_85+,Montana,30,"Roosevelt County",30085,.,.,.,0.9
_85+,Montana,30,"Rosebud County",30087,.,.,.,0.875
_85+,Montana,30,"Sanders County",30089,.,.,.,0.85
_85+,Montana,30,"Sheridan County",30091,.,.,.,0.8484848485
_85+,Montana,30,"Silver Bow County",30093,107,13,120,0.8916666667
_85+,Montana,30,"Stillwater County",30095,.,.,.,0.8214285714
_85+,Montana,30,"Sweet Grass County",30097,21,0,21,1
_85+,Montana,30,"Teton County",30099,.,.,.,0.8928571429
_85+,Montana,30,"Toole County",30101,.,.,.,0.8518518519
_85+,Montana,30,"Treasure County",30103,.,.,.,0.875
_85+,Montana,30,"Valley County",30105,.,.,.,0.8775510204
_85+,Montana,30,"Wheatland County",30107,.,0,.,1
_85+,Montana,30,"Wibaux County",30109,.,.,.,0.8
_85+,Montana,30,"Yellowstone County",30111,542,72,614,0.8827361564
_85+,Montana,30,,30999,.,.,.,0.6666666667
_85+,Nebraska,31,"Adams County",31001,163,27,190,0.8578947368
_85+,Nebraska,31,"Antelope County",31003,.,.,.,0.8813559322
_85+,Nebraska,31,"Arthur County",31005,.,0,.,1
_85+,Nebraska,31,"Banner County",31007,.,0,.,1
_85+,Nebraska,31,"Blaine County",31009,.,0,.,1
_85+,Nebraska,31,"Boone County",31011,.,.,.,0.9038461538
_85+,Nebraska,31,"Box Butte County",31013,.,.,.,0.8620689655
_85+,Nebraska,31,"Boyd County",31015,.,.,.,0.9523809524
_85+,Nebraska,31,"Brown County",31017,15,0,15,1
_85+,Nebraska,31,"Buffalo County",31019,192,29,221,0.8687782805
_85+,Nebraska,31,"Burt County",31021,.,.,.,0.908045977
_85+,Nebraska,31,"Butler County",31023,.,.,.,0.8235294118
_85+,Nebraska,31,"Cass County",31025,80,15,95,0.8421052632
_85+,Nebraska,31,"Cedar County",31027,.,.,.,0.9032258065
_85+,Nebraska,31,"Chase County",31029,.,.,.,0.8444444444
_85+,Nebraska,31,"Cherry County",31031,.,.,.,0.9
_85+,Nebraska,31,"Cheyenne County",31033,53,15,68,0.7794117647
_85+,Nebraska,31,"Clay County",31035,.,.,.,0.9047619048
_85+,Nebraska,31,"Colfax County",31037,.,.,.,0.8392857143
_85+,Nebraska,31,"Cuming County",31039,.,.,.,0.9375
_85+,Nebraska,31,"Custer County",31041,71,16,87,0.816091954
_85+,Nebraska,31,"Dakota County",31043,60,11,71,0.8450704225
_85+,Nebraska,31,"Dawes County",31045,.,.,.,0.8947368421
_85+,Nebraska,31,"Dawson County",31047,85,16,101,0.8415841584
_85+,Nebraska,31,"Deuel County",31049,.,.,.,0.8
_85+,Nebraska,31,"Dixon County",31051,.,.,.,0.88
_85+,Nebraska,31,"Dodge County",31053,198,21,219,0.904109589
_85+,Nebraska,31,"Douglas County",31055,1321,183,1504,0.8783244681
_85+,Nebraska,31,"Dundy County",31057,.,.,.,0.7692307692
_85+,Nebraska,31,"Fillmore County",31059,.,.,.,0.859375
_85+,Nebraska,31,"Franklin County",31061,.,.,.,0.8857142857
_85+,Nebraska,31,"Frontier County",31063,.,.,.,0.9047619048
_85+,Nebraska,31,"Furnas County",31065,.,.,.,0.8139534884
_85+,Nebraska,31,"Gage County",31067,166,20,186,0.8924731183
_85+,Nebraska,31,"Garden County",31069,.,.,.,0.9375
_85+,Nebraska,31,"Garfield County",31071,.,.,.,0.8666666667
_85+,Nebraska,31,"Gosper County",31073,.,.,.,0.7
_85+,Nebraska,31,"Grant County",31075,.,.,.,0.6666666667
_85+,Nebraska,31,"Greeley County",31077,.,.,.,0.9615384615
_85+,Nebraska,31,"Hall County",31079,229,47,276,0.8297101449
_85+,Nebraska,31,"Hamilton County",31081,.,.,.,0.8709677419
_85+,Nebraska,31,"Harlan County",31083,.,.,.,0.9333333333
_85+,Nebraska,31,"Hayes County",31085,.,.,.,0.6666666667
_85+,Nebraska,31,"Hitchcock County",31087,.,.,.,0.8846153846
_85+,Nebraska,31,"Holt County",31089,.,.,.,0.8876404494
_85+,Nebraska,31,"Hooker County",31091,.,0,.,1
_85+,Nebraska,31,"Howard County",31093,.,.,.,0.9285714286
_85+,Nebraska,31,"Jefferson County",31095,63,11,74,0.8513513514
_85+,Nebraska,31,"Johnson County",31097,.,.,.,0.8125
_85+,Nebraska,31,"Kearney County",31099,.,.,.,0.8518518519
_85+,Nebraska,31,"Keith County",31101,.,.,.,0.9215686275
_85+,Nebraska,31,"Keya Paha County",31103,.,.,.,0.8
_85+,Nebraska,31,"Kimball County",31105,.,.,.,0.8095238095
_85+,Nebraska,31,"Knox County",31107,.,.,.,0.9186046512
_85+,Nebraska,31,"Lancaster County",31109,972,139,1111,0.8748874887
_85+,Nebraska,31,"Lincoln County",31111,169,39,208,0.8125
_85+,Nebraska,31,"Logan County",31113,.,0,.,1
_85+,Nebraska,31,"Loup County",31115,.,.,.,0.8333333333
_85+,Nebraska,31,"McPherson County",31117,.,0,.,1
_85+,Nebraska,31,"Madison County",31119,164,18,182,0.9010989011
_85+,Nebraska,31,"Merrick County",31121,.,.,.,0.868852459
_85+,Nebraska,31,"Morrill County",31123,.,.,.,0.7894736842
_85+,Nebraska,31,"Nance County",31125,.,.,.,0.8
_85+,Nebraska,31,"Nemaha County",31127,.,.,.,0.7826086957
_85+,Nebraska,31,"Nuckolls County",31129,.,.,.,0.8333333333
_85+,Nebraska,31,"Otoe County",31131,69,27,96,0.71875
_85+,Nebraska,31,"Pawnee County",31133,.,.,.,0.6842105263
_85+,Nebraska,31,"Perkins County",31135,.,.,.,0.8260869565
_85+,Nebraska,31,"Phelps County",31137,.,.,.,0.9178082192
_85+,Nebraska,31,"Pierce County",31139,.,.,.,0.9756097561
_85+,Nebraska,31,"Platte County",31141,227,24,251,0.9043824701
_85+,Nebraska,31,"Polk County",31143,.,.,.,0.85
_85+,Nebraska,31,"Red Willow County",31145,67,17,84,0.7976190476
_85+,Nebraska,31,"Richardson County",31147,.,.,.,0.9058823529
_85+,Nebraska,31,"Rock County",31149,.,.,.,0.6666666667
_85+,Nebraska,31,"Saline County",31151,.,.,.,0.8571428571
_85+,Nebraska,31,"Sarpy County",31153,329,45,374,0.8796791444
_85+,Nebraska,31,"Saunders County",31155,117,12,129,0.9069767442
_85+,Nebraska,31,"Scotts Bluff County",31157,219,29,248,0.8830645161
_85+,Nebraska,31,"Seward County",31159,86,13,99,0.8686868687
_85+,Nebraska,31,"Sheridan County",31161,.,.,.,0.8285714286
_85+,Nebraska,31,"Sherman County",31163,.,.,.,0.8
_85+,Nebraska,31,"Sioux County",31165,.,.,.,0.7
_85+,Nebraska,31,"Stanton County",31167,.,.,.,0.875
_85+,Nebraska,31,"Thayer County",31169,49,11,60,0.8166666667
_85+,Nebraska,31,"Thomas County",31171,.,.,.,0.8
_85+,Nebraska,31,"Thurston County",31173,.,.,.,0.8571428571
_85+,Nebraska,31,"Valley County",31175,.,.,.,0.7941176471
_85+,Nebraska,31,"Washington County",31177,113,11,124,0.9112903226
_85+,Nebraska,31,"Wayne County",31179,.,.,.,0.8636363636
_85+,Nebraska,31,"Webster County",31181,.,.,.,0.9545454545
_85+,Nebraska,31,"Wheeler County",31183,.,.,.,0.8571428571
_85+,Nebraska,31,"York County",31185,93,14,107,0.8691588785
_85+,Nebraska,31,,31999,.,.,.,0.5
_85+,Nevada,32,"Churchill County",32001,.,.,.,0.8805970149
_85+,Nevada,32,"Clark County",32003,3023,641,3664,0.8250545852
_85+,Nevada,32,"Douglas County",32005,191,34,225,0.8488888889
_85+,Nevada,32,"Elko County",32007,.,.,.,0.8
_85+,Nevada,32,"Esmeralda County",32009,.,.,.,0.6666666667
_85+,Nevada,32,"Eureka County",32011,.,0,.,1
_85+,Nevada,32,"Humboldt County",32013,.,.,.,0.8055555556
_85+,Nevada,32,"Lander County",32015,.,.,.,0.8181818182
_85+,Nevada,32,"Lincoln County",32017,.,.,.,0.8333333333
_85+,Nevada,32,"Lyon County",32019,109,20,129,0.8449612403
_85+,Nevada,32,"Mineral County",32021,11,0,11,1
_85+,Nevada,32,"Nye County",32023,71,15,86,0.8255813953
_85+,Nevada,32,"Pershing County",32027,.,.,.,0.8461538462
_85+,Nevada,32,"Storey County",32029,.,0,.,1
_85+,Nevada,32,"Washoe County",32031,758,173,931,0.8141783029
_85+,Nevada,32,"White Pine County",32033,.,.,.,0.7916666667
_85+,Nevada,32,"Carson City",32510,182,35,217,0.8387096774
_85+,Nevada,32,,32999,.,0,.,1
_85+,"New Hampshire",33,"Belknap County",33001,299,32,331,0.9033232628
_85+,"New Hampshire",33,"Carroll County",33003,254,44,298,0.8523489933
_85+,"New Hampshire",33,"Cheshire County",33005,318,45,363,0.8760330579
_85+,"New Hampshire",33,"Coos County",33007,211,20,231,0.9134199134
_85+,"New Hampshire",33,"Grafton County",33009,366,45,411,0.8905109489
_85+,"New Hampshire",33,"Hillsborough County",33011,1497,218,1715,0.8728862974
_85+,"New Hampshire",33,"Merrimack County",33013,628,84,712,0.8820224719
_85+,"New Hampshire",33,"Rockingham County",33015,1000,146,1146,0.872600349
_85+,"New Hampshire",33,"Strafford County",33017,386,54,440,0.8772727273
_85+,"New Hampshire",33,"Sullivan County",33019,214,22,236,0.906779661
_85+,"New Hampshire",33,,33999,.,0,.,1
_85+,"New Jersey",34,"Atlantic County",34001,1098,198,1296,0.8472222222
_85+,"New Jersey",34,"Bergen County",34003,4798,860,5658,0.8480028279
_85+,"New Jersey",34,"Burlington County",34005,1946,312,2258,0.8618246236
_85+,"New Jersey",34,"Camden County",34007,1926,339,2265,0.8503311258
_85+,"New Jersey",34,"Cape May County",34009,587,88,675,0.8696296296
_85+,"New Jersey",34,"Cumberland County",34011,533,88,621,0.8582930757
_85+,"New Jersey",34,"Essex County",34013,2617,647,3264,0.8017769608
_85+,"New Jersey",34,"Gloucester County",34015,1011,165,1176,0.8596938776
_85+,"New Jersey",34,"Hudson County",34017,1697,414,2111,0.803884415
_85+,"New Jersey",34,"Hunterdon County",34019,563,82,645,0.8728682171
_85+,"New Jersey",34,"Mercer County",34021,1770,314,2084,0.849328215
_85+,"New Jersey",34,"Middlesex County",34023,3490,626,4116,0.8479105928
_85+,"New Jersey",34,"Monmouth County",34025,3245,588,3833,0.8465953561
_85+,"New Jersey",34,"Morris County",34027,2461,401,2862,0.8598881901
_85+,"New Jersey",34,"Ocean County",34029,4037,620,4657,0.8668670818
_85+,"New Jersey",34,"Passaic County",34031,1921,399,2320,0.8280172414
_85+,"New Jersey",34,"Salem County",34033,309,46,355,0.8704225352
_85+,"New Jersey",34,"Somerset County",34035,1617,240,1857,0.8707592892
_85+,"New Jersey",34,"Sussex County",34037,527,88,615,0.8569105691
_85+,"New Jersey",34,"Union County",34039,2134,370,2504,0.8522364217
_85+,"New Jersey",34,"Warren County",34041,546,103,649,0.8412942989
_85+,"New Jersey",34,,34999,.,.,.,0.7916666667
_85+,"New Mexico",35,"Bernalillo County",35001,783,134,917,0.8538713195
_85+,"New Mexico",35,"Catron County",35003,.,.,.,0.75
_85+,"New Mexico",35,"Chaves County",35005,209,53,262,0.7977099237
_85+,"New Mexico",35,"Cibola County",35006,49,17,66,0.7424242424
_85+,"New Mexico",35,"Colfax County",35007,.,.,.,0.8333333333
_85+,"New Mexico",35,"Curry County",35009,109,23,132,0.8257575758
_85+,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8888888889
_85+,"New Mexico",35,"Dona Ana County",35013,470,102,572,0.8216783217
_85+,"New Mexico",35,"Eddy County",35015,197,41,238,0.8277310924
_85+,"New Mexico",35,"Grant County",35017,93,14,107,0.8691588785
_85+,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.9230769231
_85+,"New Mexico",35,"Harding County",35021,.,0,.,1
_85+,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.8095238095
_85+,"New Mexico",35,"Lea County",35025,177,31,208,0.8509615385
_85+,"New Mexico",35,"Lincoln County",35027,51,15,66,0.7727272727
_85+,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.7307692308
_85+,"New Mexico",35,"Luna County",35029,72,14,86,0.8372093023
_85+,"New Mexico",35,"McKinley County",35031,69,24,93,0.7419354839
_85+,"New Mexico",35,"Mora County",35033,.,.,.,0.6842105263
_85+,"New Mexico",35,"Otero County",35035,127,29,156,0.8141025641
_85+,"New Mexico",35,"Quay County",35037,.,.,.,0.8372093023
_85+,"New Mexico",35,"Rio Arriba County",35039,71,24,95,0.7473684211
_85+,"New Mexico",35,"Roosevelt County",35041,55,12,67,0.8208955224
_85+,"New Mexico",35,"Sandoval County",35043,195,42,237,0.8227848101
_85+,"New Mexico",35,"San Juan County",35045,287,74,361,0.7950138504
_85+,"New Mexico",35,"San Miguel County",35047,78,16,94,0.829787234
_85+,"New Mexico",35,"Santa Fe County",35049,294,67,361,0.8144044321
_85+,"New Mexico",35,"Sierra County",35051,.,.,.,0.8947368421
_85+,"New Mexico",35,"Socorro County",35053,.,.,.,0.8648648649
_85+,"New Mexico",35,"Taos County",35055,68,16,84,0.8095238095
_85+,"New Mexico",35,"Torrance County",35057,.,.,.,0.7142857143
_85+,"New Mexico",35,"Union County",35059,.,.,.,0.7647058824
_85+,"New Mexico",35,"Valencia County",35061,85,12,97,0.8762886598
_85+,"New Mexico",35,,35999,.,.,.,0.75
_85+,"New York",36,"Albany County",36001,1069,131,1200,0.8908333333
_85+,"New York",36,"Allegany County",36003,153,13,166,0.921686747
_85+,"New York",36,"Bronx County",36005,3109,711,3820,0.8138743455
_85+,"New York",36,"Broome County",36007,1024,139,1163,0.8804815133
_85+,"New York",36,"Cattaraugus County",36009,210,28,238,0.8823529412
_85+,"New York",36,"Cayuga County",36011,254,48,302,0.8410596026
_85+,"New York",36,"Chautauqua County",36013,445,81,526,0.8460076046
_85+,"New York",36,"Chemung County",36015,329,53,382,0.8612565445
_85+,"New York",36,"Chenango County",36017,171,20,191,0.8952879581
