SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Nevada,32,"Carson City",32510,732,155,887,0.825253664
Female,Nevada,32,,32999,.,.,.,0.8181818182
Female,"New Hampshire",33,"Belknap County",33001,1080,124,1204,0.8970099668
Female,"New Hampshire",33,"Carroll County",33003,909,145,1054,0.8624288425
Female,"New Hampshire",33,"Cheshire County",33005,977,119,1096,0.8914233577
Female,"New Hampshire",33,"Coos County",33007,600,87,687,0.8733624454
Female,"New Hampshire",33,"Grafton County",33009,1185,148,1333,0.8889722431
Female,"New Hampshire",33,"Hillsborough County",33011,4901,697,5598,0.8754912469
Female,"New Hampshire",33,"Merrimack County",33013,2026,258,2284,0.8870402802
Female,"New Hampshire",33,"Rockingham County",33015,3803,525,4328,0.8786968577
Female,"New Hampshire",33,"Strafford County",33017,1471,194,1665,0.8834834835
Female,"New Hampshire",33,"Sullivan County",33019,692,96,788,0.8781725888
Female,"New Hampshire",33,,33999,.,.,.,0.9090909091
Female,"New Jersey",34,"Atlantic County",34001,4532,887,5419,0.8363166636
Female,"New Jersey",34,"Bergen County",34003,13256,2248,15504,0.85500516
Female,"New Jersey",34,"Burlington County",34005,6956,1081,8037,0.865497076
Female,"New Jersey",34,"Camden County",34007,7719,1383,9102,0.8480553724
Female,"New Jersey",34,"Cape May County",34009,2126,299,2425,0.8767010309
Female,"New Jersey",34,"Cumberland County",34011,2124,424,2548,0.8335949765
Female,"New Jersey",34,"Essex County",34013,9654,2521,12175,0.792936345
Female,"New Jersey",34,"Gloucester County",34015,4090,669,4759,0.8594242488
Female,"New Jersey",34,"Hudson County",34017,6082,1426,7508,0.8100692595
Female,"New Jersey",34,"Hunterdon County",34019,1602,212,1814,0.8831312018
Female,"New Jersey",34,"Mercer County",34021,5576,1052,6628,0.8412794206
Female,"New Jersey",34,"Middlesex County",34023,10924,1843,12767,0.8556434558
Female,"New Jersey",34,"Monmouth County",34025,9987,1723,11710,0.8528608027
Female,"New Jersey",34,"Morris County",34027,6669,999,7668,0.8697183099
Female,"New Jersey",34,"Ocean County",34029,12721,1961,14682,0.8664350906
Female,"New Jersey",34,"Passaic County",34031,6508,1369,7877,0.8262028691
Female,"New Jersey",34,"Salem County",34033,1125,205,1330,0.8458646617
Female,"New Jersey",34,"Somerset County",34035,4480,697,5177,0.8653660421
Female,"New Jersey",34,"Sussex County",34037,2028,301,2329,0.8707599828
Female,"New Jersey",34,"Union County",34039,6764,1364,8128,0.8321850394
Female,"New Jersey",34,"Warren County",34041,1768,288,2056,0.859922179
Female,"New Jersey",34,,34999,50,21,71,0.7042253521
Female,"New Mexico",35,"Bernalillo County",35001,3434,703,4137,0.8300700991
Female,"New Mexico",35,"Catron County",35003,.,.,.,0.8333333333
Female,"New Mexico",35,"Chaves County",35005,804,217,1021,0.7874632713
Female,"New Mexico",35,"Cibola County",35006,201,60,261,0.7701149425
Female,"New Mexico",35,"Colfax County",35007,182,34,216,0.8425925926
Female,"New Mexico",35,"Curry County",35009,461,104,565,0.8159292035
Female,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8928571429
Female,"New Mexico",35,"Dona Ana County",35013,1806,365,2171,0.8318747121
Female,"New Mexico",35,"Eddy County",35015,685,182,867,0.7900807382
Female,"New Mexico",35,"Grant County",35017,368,70,438,0.8401826484
Female,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8214285714
Female,"New Mexico",35,"Harding County",35021,13,0,13,1
Female,"New Mexico",35,"Hidalgo County",35023,62,13,75,0.8266666667
Female,"New Mexico",35,"Lea County",35025,719,182,901,0.7980022198
Female,"New Mexico",35,"Lincoln County",35027,262,59,321,0.8161993769
Female,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.859375
Female,"New Mexico",35,"Luna County",35029,266,74,340,0.7823529412
Female,"New Mexico",35,"McKinley County",35031,312,123,435,0.7172413793
Female,"New Mexico",35,"Mora County",35033,42,15,57,0.7368421053
Female,"New Mexico",35,"Otero County",35035,555,126,681,0.8149779736
Female,"New Mexico",35,"Quay County",35037,141,31,172,0.8197674419
Female,"New Mexico",35,"Rio Arriba County",35039,266,75,341,0.780058651
Female,"New Mexico",35,"Roosevelt County",35041,203,41,244,0.8319672131
Female,"New Mexico",35,"Sandoval County",35043,881,205,1086,0.8112338858
Female,"New Mexico",35,"San Juan County",35045,962,250,1212,0.7937293729
Female,"New Mexico",35,"San Miguel County",35047,286,83,369,0.7750677507
Female,"New Mexico",35,"Santa Fe County",35049,1154,257,1411,0.817859674
Female,"New Mexico",35,"Sierra County",35051,154,30,184,0.8369565217
Female,"New Mexico",35,"Socorro County",35053,129,36,165,0.7818181818
Female,"New Mexico",35,"Taos County",35055,319,72,391,0.8158567775
Female,"New Mexico",35,"Torrance County",35057,93,24,117,0.7948717949
Female,"New Mexico",35,"Union County",35059,59,14,73,0.8082191781
Female,"New Mexico",35,"Valencia County",35061,427,91,518,0.8243243243
Female,"New Mexico",35,,35999,.,.,.,0.619047619
Female,"New York",36,"Albany County",36001,3223,464,3687,0.8741524274
Female,"New York",36,"Allegany County",36003,520,55,575,0.9043478261
Female,"New York",36,"Bronx County",36005,12067,3032,15099,0.7991919995
Female,"New York",36,"Broome County",36007,2661,390,3051,0.872173058
Female,"New York",36,"Cattaraugus County",36009,714,119,833,0.8571428571
Female,"New York",36,"Cayuga County",36011,805,130,935,0.8609625668
Female,"New York",36,"Chautauqua County",36013,1499,229,1728,0.8674768519
Female,"New York",36,"Chemung County",36015,1039,192,1231,0.8440292445
Female,"New York",36,"Chenango County",36017,613,78,691,0.8871201158
Female,"New York",36,"Clinton County",36019,1001,198,1199,0.8348623853
Female,"New York",36,"Columbia County",36021,812,116,928,0.875
Female,"New York",36,"Cortland County",36023,465,72,537,0.8659217877
Female,"New York",36,"Delaware County",36025,685,105,790,0.8670886076
Female,"New York",36,"Dutchess County",36027,3863,679,4542,0.8505063849
Female,"New York",36,"Erie County",36029,7696,1464,9160,0.8401746725
Female,"New York",36,"Essex County",36031,461,81,542,0.8505535055
Female,"New York",36,"Franklin County",36033,704,85,789,0.8922686946
Female,"New York",36,"Fulton County",36035,604,95,699,0.8640915594
Female,"New York",36,"Genesee County",36037,448,42,490,0.9142857143
Female,"New York",36,"Greene County",36039,657,122,779,0.8433889602
Female,"New York",36,"Hamilton County",36041,.,.,.,0.8936170213
Female,"New York",36,"Herkimer County",36043,715,113,828,0.86352657
Female,"New York",36,"Jefferson County",36045,968,150,1118,0.8658318426
Female,"New York",36,"Kings County",36047,26756,7086,33842,0.7906152119
Female,"New York",36,"Lewis County",36049,273,32,305,0.8950819672
Female,"New York",36,"Livingston County",36051,444,64,508,0.874015748
Female,"New York",36,"Madison County",36053,669,94,763,0.876802097
Female,"New York",36,"Monroe County",36055,5194,1084,6278,0.8273335457
Female,"New York",36,"Montgomery County",36057,596,95,691,0.8625180897
Female,"New York",36,"Nassau County",36059,18607,3279,21886,0.8501781961
Female,"New York",36,"New York County",36061,17342,3669,21011,0.8253771834
Female,"New York",36,"Niagara County",36063,1934,300,2234,0.8657117278
Female,"New York",36,"Oneida County",36065,2439,405,2844,0.8575949367
Female,"New York",36,"Onondaga County",36067,5173,887,6060,0.853630363
Female,"New York",36,"Ontario County",36069,768,126,894,0.8590604027
Female,"New York",36,"Orange County",36071,4527,883,5410,0.8367837338
Female,"New York",36,"Orleans County",36073,358,82,440,0.8136363636
Female,"New York",36,"Oswego County",36075,1201,181,1382,0.8690303907
Female,"New York",36,"Otsego County",36077,737,104,841,0.8763376932
Female,"New York",36,"Putnam County",36079,1207,194,1401,0.8615274804
Female,"New York",36,"Queens County",36081,21703,4850,26553,0.8173464392
Female,"New York",36,"Rensselaer County",36083,1405,228,1633,0.8603796693
Female,"New York",36,"Richmond County",36085,4881,857,5738,0.850644824
Female,"New York",36,"Rockland County",36087,4924,882,5806,0.8480881846
Female,"New York",36,"St. Lawrence County",36089,1372,222,1594,0.860727729
Female,"New York",36,"Saratoga County",36091,2051,289,2340,0.8764957265
Female,"New York",36,"Schenectady County",36093,1484,266,1750,0.848
Female,"New York",36,"Schoharie County",36095,367,55,422,0.8696682464
Female,"New York",36,"Schuyler County",36097,213,30,243,0.8765432099
Female,"New York",36,"Seneca County",36099,345,54,399,0.8646616541
Female,"New York",36,"Steuben County",36101,1151,175,1326,0.8680241327
Female,"New York",36,"Suffolk County",36103,21335,3902,25237,0.8453857432
Female,"New York",36,"Sullivan County",36105,1101,219,1320,0.8340909091
Female,"New York",36,"Tioga County",36107,676,105,781,0.8655569782
Female,"New York",36,"Tompkins County",36109,883,150,1033,0.8547918683
Female,"New York",36,"Ulster County",36111,2263,385,2648,0.8546072508
Female,"New York",36,"Warren County",36113,688,87,775,0.8877419355
Female,"New York",36,"Washington County",36115,622,80,702,0.886039886
Female,"New York",36,"Wayne County",36117,690,141,831,0.8303249097
Female,"New York",36,"Westchester County",36119,13194,2401,15595,0.8460403976
Female,"New York",36,"Wyoming County",36121,316,53,369,0.8563685637
Female,"New York",36,"Yates County",36123,195,16,211,0.9241706161
Female,"New York",36,,36999,88,20,108,0.8148148148
Female,"North Carolina",37,"Alamance County",37001,1854,305,2159,0.8587308939
Female,"North Carolina",37,"Alexander County",37003,602,109,711,0.8466947961
Female,"North Carolina",37,"Alleghany County",37005,143,25,168,0.8511904762
Female,"North Carolina",37,"Anson County",37007,622,134,756,0.8227513228
Female,"North Carolina",37,"Ashe County",37009,512,91,603,0.8490878939
Female,"North Carolina",37,"Avery County",37011,276,64,340,0.8117647059
Female,"North Carolina",37,"Beaufort County",37013,1108,238,1346,0.823179792
Female,"North Carolina",37,"Bertie County",37015,552,158,710,0.7774647887
Female,"North Carolina",37,"Bladen County",37017,643,191,834,0.7709832134
Female,"North Carolina",37,"Brunswick County",37019,2878,451,3329,0.864523881
Female,"North Carolina",37,"Buncombe County",37021,3388,586,3974,0.8525415199
Female,"North Carolina",37,"Burke County",37023,1552,283,1835,0.8457765668
Female,"North Carolina",37,"Cabarrus County",37025,2372,444,2816,0.8423295455
Female,"North Carolina",37,"Caldwell County",37027,1475,279,1754,0.8409350057
Female,"North Carolina",37,"Camden County",37029,116,20,136,0.8529411765
Female,"North Carolina",37,"Carteret County",37031,1071,177,1248,0.8581730769
Female,"North Carolina",37,"Caswell County",37033,424,79,503,0.8429423459
Female,"North Carolina",37,"Catawba County",37035,2369,412,2781,0.8518518519
Female,"North Carolina",37,"Chatham County",37037,1122,155,1277,0.8786217698
Female,"North Carolina",37,"Cherokee County",37039,566,114,680,0.8323529412
Female,"North Carolina",37,"Chowan County",37041,408,69,477,0.8553459119
Female,"North Carolina",37,"Clay County",37043,205,38,243,0.8436213992
Female,"North Carolina",37,"Cleveland County",37045,2131,365,2496,0.8537660256
Female,"North Carolina",37,"Columbus County",37047,1219,334,1553,0.7849323889
Female,"North Carolina",37,"Craven County",37049,1722,390,2112,0.8153409091
Female,"North Carolina",37,"Cumberland County",37051,3405,892,4297,0.7924133116
Female,"North Carolina",37,"Currituck County",37053,274,46,320,0.85625
Female,"North Carolina",37,"Dare County",37055,525,64,589,0.8913412564
Female,"North Carolina",37,"Davidson County",37057,1760,298,2058,0.8551992225
Female,"North Carolina",37,"Davie County",37059,502,105,607,0.8270181219
Female,"North Carolina",37,"Duplin County",37061,1011,214,1225,0.8253061224
Female,"North Carolina",37,"Durham County",37063,3658,709,4367,0.8376459812
Female,"North Carolina",37,"Edgecombe County",37065,1446,319,1765,0.8192634561
Female,"North Carolina",37,"Forsyth County",37067,3740,691,4431,0.8440532611
Female,"North Carolina",37,"Franklin County",37069,1026,194,1220,0.8409836066
Female,"North Carolina",37,"Gaston County",37071,3334,621,3955,0.8429835651
Female,"North Carolina",37,"Gates County",37073,230,52,282,0.8156028369
Female,"North Carolina",37,"Graham County",37075,134,30,164,0.8170731707
Female,"North Carolina",37,"Granville County",37077,896,180,1076,0.8327137546
Female,"North Carolina",37,"Greene County",37079,365,88,453,0.8057395143
Female,"North Carolina",37,"Guilford County",37081,5442,1012,6454,0.8431980167
Female,"North Carolina",37,"Halifax County",37083,1467,345,1812,0.809602649
Female,"North Carolina",37,"Harnett County",37085,1533,392,1925,0.7963636364
Female,"North Carolina",37,"Haywood County",37087,1031,164,1195,0.8627615063
Female,"North Carolina",37,"Henderson County",37089,1867,290,2157,0.8655540102
Female,"North Carolina",37,"Hertford County",37091,590,138,728,0.8104395604
Female,"North Carolina",37,"Hoke County",37093,558,139,697,0.8005738881
Female,"North Carolina",37,"Hyde County",37095,89,14,103,0.8640776699
Female,"North Carolina",37,"Iredell County",37097,2193,356,2549,0.8603373872
Female,"North Carolina",37,"Jackson County",37099,515,94,609,0.8456486043
Female,"North Carolina",37,"Johnston County",37101,2603,579,3182,0.8180389692
Female,"North Carolina",37,"Jones County",37103,270,52,322,0.8385093168
Female,"North Carolina",37,"Lee County",37105,991,200,1191,0.8320738875
Female,"North Carolina",37,"Lenoir County",37107,1407,395,1802,0.7807991121
Female,"North Carolina",37,"Lincoln County",37109,1365,238,1603,0.8515283843
Female,"North Carolina",37,"McDowell County",37111,697,117,814,0.8562653563
Female,"North Carolina",37,"Macon County",37113,725,126,851,0.8519388954
Female,"North Carolina",37,"Madison County",37115,349,65,414,0.8429951691
Female,"North Carolina",37,"Martin County",37117,708,203,911,0.7771679473
Female,"North Carolina",37,"Mecklenburg County",37119,10575,2040,12615,0.8382877527
Female,"North Carolina",37,"Mitchell County",37121,266,47,313,0.8498402556
Female,"North Carolina",37,"Montgomery County",37123,518,82,600,0.8633333333
Female,"North Carolina",37,"Moore County",37125,1868,366,2234,0.836168308
Female,"North Carolina",37,"Nash County",37127,2109,413,2522,0.8362410785
Female,"North Carolina",37,"New Hanover County",37129,3271,598,3869,0.8454380977
Female,"North Carolina",37,"Northampton County",37131,630,152,782,0.8056265985
Female,"North Carolina",37,"Onslow County",37133,1463,325,1788,0.8182326622
Female,"North Carolina",37,"Orange County",37135,1288,230,1518,0.8484848485
Female,"North Carolina",37,"Pamlico County",37137,341,75,416,0.8197115385
Female,"North Carolina",37,"Pasquotank County",37139,778,177,955,0.8146596859
Female,"North Carolina",37,"Pender County",37141,1057,206,1263,0.8368962787
Female,"North Carolina",37,"Perquimans County",37143,261,47,308,0.8474025974
Female,"North Carolina",37,"Person County",37145,696,150,846,0.8226950355
Female,"North Carolina",37,"Pitt County",37147,2719,597,3316,0.8199638118
Female,"North Carolina",37,"Polk County",37149,408,70,478,0.8535564854
Female,"North Carolina",37,"Randolph County",37151,1422,250,1672,0.8504784689
Female,"North Carolina",37,"Richmond County",37153,1011,232,1243,0.8133547868
Female,"North Carolina",37,"Robeson County",37155,2428,645,3073,0.7901073869
Female,"North Carolina",37,"Rockingham County",37157,1403,210,1613,0.8698078115
Female,"North Carolina",37,"Rowan County",37159,1972,424,2396,0.8230383973
Female,"North Carolina",37,"Rutherford County",37161,1218,273,1491,0.8169014085
Female,"North Carolina",37,"Sampson County",37163,1221,247,1468,0.8317438692
Female,"North Carolina",37,"Scotland County",37165,882,223,1105,0.7981900452
Female,"North Carolina",37,"Stanly County",37167,1076,195,1271,0.846577498
Female,"North Carolina",37,"Stokes County",37169,484,84,568,0.8521126761
Female,"North Carolina",37,"Surry County",37171,873,154,1027,0.8500486855
Female,"North Carolina",37,"Swain County",37173,214,60,274,0.7810218978
Female,"North Carolina",37,"Transylvania County",37175,622,102,724,0.8591160221
Female,"North Carolina",37,"Tyrrell County",37177,89,13,102,0.8725490196
Female,"North Carolina",37,"Union County",37179,2595,450,3045,0.8522167488
Female,"North Carolina",37,"Vance County",37181,879,213,1092,0.8049450549
Female,"North Carolina",37,"Wake County",37183,9476,1672,11148,0.8500179404
Female,"North Carolina",37,"Warren County",37185,485,108,593,0.8178752108
Female,"North Carolina",37,"Washington County",37187,336,89,425,0.7905882353
Female,"North Carolina",37,"Watauga County",37189,575,88,663,0.8672699849
Female,"North Carolina",37,"Wayne County",37191,1960,490,2450,0.8
Female,"North Carolina",37,"Wilkes County",37193,1094,185,1279,0.8553557467
Female,"North Carolina",37,"Wilson County",37195,1676,387,2063,0.8124091129
Female,"North Carolina",37,"Yadkin County",37197,408,71,479,0.8517745303
Female,"North Carolina",37,"Yancey County",37199,315,50,365,0.8630136986
Female,"North Carolina",37,,37999,90,26,116,0.775862069
Female,"North Dakota",38,"Adams County",38001,.,.,.,0.9387755102
Female,"North Dakota",38,"Barnes County",38003,182,13,195,0.9333333333
Female,"North Dakota",38,"Benson County",38005,70,14,84,0.8333333333
Female,"North Dakota",38,"Billings County",38007,.,.,.,0.75
Female,"North Dakota",38,"Bottineau County",38009,.,.,.,0.9300699301
Female,"North Dakota",38,"Bowman County",38011,.,.,.,0.953125
Female,"North Dakota",38,"Burke County",38013,.,.,.,0.84375
Female,"North Dakota",38,"Burleigh County",38015,1276,173,1449,0.8806073154
Female,"North Dakota",38,"Cass County",38017,1531,210,1741,0.8793796669
Female,"North Dakota",38,"Cavalier County",38019,.,.,.,0.935483871
Female,"North Dakota",38,"Dickey County",38021,.,.,.,0.8875
Female,"North Dakota",38,"Divide County",38023,.,.,.,0.9069767442
Female,"North Dakota",38,"Dunn County",38025,.,.,.,0.9090909091
Female,"North Dakota",38,"Eddy County",38027,.,.,.,0.9090909091
Female,"North Dakota",38,"Emmons County",38029,.,.,.,0.8732394366
Female,"North Dakota",38,"Foster County",38031,.,.,.,0.8888888889
Female,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.7777777778
Female,"North Dakota",38,"Grand Forks County",38035,659,77,736,0.8953804348
Female,"North Dakota",38,"Grant County",38037,.,.,.,0.873015873
Female,"North Dakota",38,"Griggs County",38039,.,.,.,0.8775510204
Female,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8983050847
Female,"North Dakota",38,"Kidder County",38043,.,.,.,0.9433962264
Female,"North Dakota",38,"LaMoure County",38045,.,.,.,0.9368421053
Female,"North Dakota",38,"Logan County",38047,.,.,.,0.8958333333
Female,"North Dakota",38,"McHenry County",38049,.,.,.,0.9291338583
Female,"North Dakota",38,"McIntosh County",38051,.,.,.,0.9268292683
Female,"North Dakota",38,"McKenzie County",38053,72,13,85,0.8470588235
Female,"North Dakota",38,"McLean County",38055,207,28,235,0.8808510638
Female,"North Dakota",38,"Mercer County",38057,125,16,141,0.8865248227
Female,"North Dakota",38,"Morton County",38059,481,64,545,0.8825688073
Female,"North Dakota",38,"Mountrail County",38061,92,21,113,0.814159292
Female,"North Dakota",38,"Nelson County",38063,.,.,.,0.9027777778
Female,"North Dakota",38,"Oliver County",38065,.,.,.,0.9032258065
Female,"North Dakota",38,"Pembina County",38067,.,.,.,0.9230769231
Female,"North Dakota",38,"Pierce County",38069,.,.,.,0.9072164948
Female,"North Dakota",38,"Ramsey County",38071,209,28,237,0.8818565401
Female,"North Dakota",38,"Ransom County",38073,.,.,.,0.9029126214
Female,"North Dakota",38,"Renville County",38075,.,.,.,0.95
Female,"North Dakota",38,"Richland County",38077,202,26,228,0.8859649123
Female,"North Dakota",38,"Rolette County",38079,97,15,112,0.8660714286
Female,"North Dakota",38,"Sargent County",38081,.,.,.,0.9047619048
Female,"North Dakota",38,"Sheridan County",38083,.,.,.,0.8947368421
Female,"North Dakota",38,"Sioux County",38085,.,.,.,0.8333333333
Female,"North Dakota",38,"Slope County",38087,.,.,.,0.9375
Female,"North Dakota",38,"Stark County",38089,434,62,496,0.875
Female,"North Dakota",38,"Steele County",38091,.,.,.,0.9756097561
Female,"North Dakota",38,"Stutsman County",38093,315,34,349,0.9025787966
Female,"North Dakota",38,"Towner County",38095,.,.,.,0.9137931034
Female,"North Dakota",38,"Traill County",38097,132,16,148,0.8918918919
Female,"North Dakota",38,"Walsh County",38099,225,18,243,0.9259259259
Female,"North Dakota",38,"Ward County",38101,812,121,933,0.8703108253
Female,"North Dakota",38,"Wells County",38103,.,.,.,0.9279279279
Female,"North Dakota",38,"Williams County",38105,283,36,319,0.8871473354
Female,"North Dakota",38,,38999,.,0,.,1
Female,Ohio,39,"Adams County",39001,385,95,480,0.8020833333
Female,Ohio,39,"Allen County",39003,1642,309,1951,0.8416196822
Female,Ohio,39,"Ashland County",39005,588,97,685,0.8583941606
Female,Ohio,39,"Ashtabula County",39007,1409,249,1658,0.8498190591
Female,Ohio,39,"Athens County",39009,585,80,665,0.8796992481
Female,Ohio,39,"Auglaize County",39011,757,119,876,0.8641552511
Female,Ohio,39,"Belmont County",39013,701,118,819,0.8559218559
Female,Ohio,39,"Brown County",39015,550,99,649,0.8474576271
Female,Ohio,39,"Butler County",39017,3671,738,4409,0.8326151055
Female,Ohio,39,"Carroll County",39019,286,48,334,0.8562874251
Female,Ohio,39,"Champaign County",39021,447,69,516,0.8662790698
Female,Ohio,39,"Clark County",39023,1306,273,1579,0.8271057631
Female,Ohio,39,"Clermont County",39025,1990,339,2329,0.8544439674
Female,Ohio,39,"Clinton County",39027,471,71,542,0.86900369
Female,Ohio,39,"Columbiana County",39029,1351,221,1572,0.8594147583
Female,Ohio,39,"Coshocton County",39031,484,63,547,0.8848263254
Female,Ohio,39,"Crawford County",39033,822,168,990,0.8303030303
Female,Ohio,39,"Cuyahoga County",39035,16994,3280,20274,0.8382164348
Female,Ohio,39,"Darke County",39037,756,123,879,0.8600682594
Female,Ohio,39,"Defiance County",39039,568,99,667,0.8515742129
Female,Ohio,39,"Delaware County",39041,1589,235,1824,0.8711622807
Female,Ohio,39,"Erie County",39043,1306,227,1533,0.8519243314
Female,Ohio,39,"Fairfield County",39045,1338,250,1588,0.8425692695
Female,Ohio,39,"Fayette County",39047,367,77,444,0.8265765766
Female,Ohio,39,"Franklin County",39049,9980,2038,12018,0.8304210351
Female,Ohio,39,"Fulton County",39051,518,89,607,0.8533772652
Female,Ohio,39,"Gallia County",39053,445,96,541,0.8225508318
Female,Ohio,39,"Geauga County",39055,1151,173,1324,0.8693353474
Female,Ohio,39,"Greene County",39057,1210,219,1429,0.8467459762
Female,Ohio,39,"Guernsey County",39059,525,84,609,0.8620689655
Female,Ohio,39,"Hamilton County",39061,8533,1704,10237,0.8335449839
Female,Ohio,39,"Hancock County",39063,1063,142,1205,0.8821576763
Female,Ohio,39,"Hardin County",39065,475,77,552,0.8605072464
Female,Ohio,39,"Harrison County",39067,184,48,232,0.7931034483
Female,Ohio,39,"Henry County",39069,382,61,443,0.8623024831
Female,Ohio,39,"Highland County",39071,569,103,672,0.8467261905
Female,Ohio,39,"Hocking County",39073,414,71,485,0.8536082474
Female,Ohio,39,"Holmes County",39075,228,35,263,0.8669201521
Female,Ohio,39,"Huron County",39077,758,141,899,0.8431590656
Female,Ohio,39,"Jackson County",39079,476,100,576,0.8263888889
Female,Ohio,39,"Jefferson County",39081,965,183,1148,0.8405923345
Female,Ohio,39,"Knox County",39083,804,149,953,0.8436516264
Female,Ohio,39,"Lake County",39085,3041,474,3515,0.8651493599
Female,Ohio,39,"Lawrence County",39087,943,224,1167,0.8080548415
Female,Ohio,39,"Licking County",39089,1726,273,1999,0.8634317159
Female,Ohio,39,"Logan County",39091,598,99,697,0.8579626973
Female,Ohio,39,"Lorain County",39093,4366,798,5164,0.845468629
Female,Ohio,39,"Lucas County",39095,5075,1134,6209,0.817361894
Female,Ohio,39,"Madison County",39097,443,79,522,0.8486590038
Female,Ohio,39,"Mahoning County",39099,3101,554,3655,0.8484268126
Female,Ohio,39,"Marion County",39101,883,211,1094,0.8071297989
Female,Ohio,39,"Medina County",39103,1912,281,2193,0.8718650251
Female,Ohio,39,"Meigs County",39105,355,75,430,0.8255813953
Female,Ohio,39,"Mercer County",39107,686,100,786,0.8727735369
Female,Ohio,39,"Miami County",39109,1182,198,1380,0.8565217391
Female,Ohio,39,"Monroe County",39111,200,36,236,0.8474576271
Female,Ohio,39,"Montgomery County",39113,5264,1169,6433,0.8182807399
Female,Ohio,39,"Morgan County",39115,193,31,224,0.8616071429
Female,Ohio,39,"Morrow County",39117,392,76,468,0.8376068376
Female,Ohio,39,"Muskingum County",39119,1216,221,1437,0.8462073765
Female,Ohio,39,"Noble County",39121,145,34,179,0.8100558659
Female,Ohio,39,"Ottawa County",39123,711,111,822,0.8649635036
Female,Ohio,39,"Paulding County",39125,302,45,347,0.8703170029
Female,Ohio,39,"Perry County",39127,442,92,534,0.8277153558
Female,Ohio,39,"Pickaway County",39129,540,104,644,0.8385093168
Female,Ohio,39,"Pike County",39131,365,78,443,0.8239277652
Female,Ohio,39,"Portage County",39133,1619,212,1831,0.8842162753
Female,Ohio,39,"Preble County",39135,545,84,629,0.86645469
Female,Ohio,39,"Putnam County",39137,503,82,585,0.8598290598
Female,Ohio,39,"Richland County",39139,2070,368,2438,0.8490566038
Female,Ohio,39,"Ross County",39141,833,157,990,0.8414141414
Female,Ohio,39,"Sandusky County",39143,884,145,1029,0.8590864917
Female,Ohio,39,"Scioto County",39145,1250,279,1529,0.8175277959
Female,Ohio,39,"Seneca County",39147,931,139,1070,0.8700934579
Female,Ohio,39,"Shelby County",39149,654,91,745,0.877852349
Female,Ohio,39,"Stark County",39151,4034,673,4707,0.8570214574
Female,Ohio,39,"Summit County",39153,5997,1021,7018,0.8545169564
Female,Ohio,39,"Trumbull County",39155,2771,474,3245,0.8539291217
Female,Ohio,39,"Tuscarawas County",39157,1006,160,1166,0.8627787307
Female,Ohio,39,"Union County",39159,478,59,537,0.8901303538
Female,Ohio,39,"Van Wert County",39161,453,79,532,0.8515037594
Female,Ohio,39,"Vinton County",39163,160,35,195,0.8205128205
Female,Ohio,39,"Warren County",39165,1951,366,2317,0.842037117
Female,Ohio,39,"Washington County",39167,984,154,1138,0.8646748682
Female,Ohio,39,"Wayne County",39169,1244,194,1438,0.8650904033
Female,Ohio,39,"Williams County",39171,604,105,709,0.8519040903
Female,Ohio,39,"Wood County",39173,1343,209,1552,0.8653350515
Female,Ohio,39,"Wyandot County",39175,386,61,447,0.8635346756
Female,Ohio,39,,39999,70,19,89,0.7865168539
Female,Oklahoma,40,"Adair County",40001,215,44,259,0.8301158301
Female,Oklahoma,40,"Alfalfa County",40003,58,21,79,0.7341772152
Female,Oklahoma,40,"Atoka County",40005,187,61,248,0.7540322581
Female,Oklahoma,40,"Beaver County",40007,64,13,77,0.8311688312
Female,Oklahoma,40,"Beckham County",40009,289,48,337,0.8575667656
Female,Oklahoma,40,"Blaine County",40011,151,37,188,0.8031914894
Female,Oklahoma,40,"Bryan County",40013,556,157,713,0.7798036466
Female,Oklahoma,40,"Caddo County",40015,390,89,479,0.8141962422
Female,Oklahoma,40,"Canadian County",40017,1079,213,1292,0.8351393189
Female,Oklahoma,40,"Carter County",40019,847,174,1021,0.8295788443
Female,Oklahoma,40,"Cherokee County",40021,630,148,778,0.8097686375
Female,Oklahoma,40,"Choctaw County",40023,251,72,323,0.7770897833
Female,Oklahoma,40,"Cimarron County",40025,.,.,.,0.8888888889
Female,Oklahoma,40,"Cleveland County",40027,2240,477,2717,0.8244387192
Female,Oklahoma,40,"Coal County",40029,84,15,99,0.8484848485
Female,Oklahoma,40,"Comanche County",40031,918,208,1126,0.8152753108
Female,Oklahoma,40,"Cotton County",40033,86,19,105,0.819047619
Female,Oklahoma,40,"Craig County",40035,225,54,279,0.8064516129
Female,Oklahoma,40,"Creek County",40037,894,185,1079,0.828544949
Female,Oklahoma,40,"Custer County",40039,330,62,392,0.8418367347
Female,Oklahoma,40,"Delaware County",40041,697,164,861,0.8095238095
Female,Oklahoma,40,"Dewey County",40043,82,14,96,0.8541666667
Female,Oklahoma,40,"Ellis County",40045,80,16,96,0.8333333333
Female,Oklahoma,40,"Garfield County",40047,723,167,890,0.8123595506
Female,Oklahoma,40,"Garvin County",40049,399,91,490,0.8142857143
