state_fips,state_name,county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
47,Tennessee,47171,Unicoi County,2019,55+,0.0,0,6973.0,,44.6
47,Tennessee,47171,Unicoi County,2019,All,0.0,0.0,15650.0,,100.0
47,Tennessee,47173,Union County,2019,13-24,,,2721.0,,16.1
47,Tennessee,47173,Union County,2019,25-34,,,2423.0,,14.3
47,Tennessee,47173,Union County,2019,35-44,,,2304.0,,13.6
47,Tennessee,47173,Union County,2019,45-54,,,2719.0,,16.1
47,Tennessee,47173,Union County,2019,55+,,,6762.0,,39.9
47,Tennessee,47173,Union County,2019,All,,,16929.0,,100.0
47,Tennessee,47175,Van Buren County,2019,13-24,0.0,0,736.0,,14.6
47,Tennessee,47175,Van Buren County,2019,25-34,0.0,0,598.0,,11.9
47,Tennessee,47175,Van Buren County,2019,35-44,0.0,0,634.0,,12.6
47,Tennessee,47175,Van Buren County,2019,45-54,0.0,0,795.0,,15.8
47,Tennessee,47175,Van Buren County,2019,55+,0.0,0,2276.0,,45.2
47,Tennessee,47175,Van Buren County,2019,All,0.0,0.0,5039.0,,100.0
47,Tennessee,47177,Warren County,2019,13-24,0.0,0,5999.0,,17.4
47,Tennessee,47177,Warren County,2019,25-34,0.0,0,5107.0,,14.8
47,Tennessee,47177,Warren County,2019,35-44,0.0,0,5185.0,,15.0
47,Tennessee,47177,Warren County,2019,45-54,0.0,0,5245.0,,15.2
47,Tennessee,47177,Warren County,2019,55+,0.0,0,12958.0,,37.6
47,Tennessee,47177,Warren County,2019,All,0.0,0.0,34494.0,,100.0
47,Tennessee,47179,Washington County,2019,13-24,0.0,0,22845.0,0.0,20.3
47,Tennessee,47179,Washington County,2019,25-34,,,16497.0,,14.7
47,Tennessee,47179,Washington County,2019,35-44,,,14792.0,,13.2
47,Tennessee,47179,Washington County,2019,45-54,,,16739.0,,14.9
47,Tennessee,47179,Washington County,2019,55+,,,41523.0,,36.9
47,Tennessee,47179,Washington County,2019,All,6.0,5.3,112396.0,100.0,100.0
47,Tennessee,47181,Wayne County,2019,13-24,0.0,0,2154.0,,14.6
47,Tennessee,47181,Wayne County,2019,25-34,0.0,0,2432.0,,16.5
47,Tennessee,47181,Wayne County,2019,35-44,0.0,0,2184.0,,14.8
47,Tennessee,47181,Wayne County,2019,45-54,0.0,0,2402.0,,16.3
47,Tennessee,47181,Wayne County,2019,55+,0.0,0,5575.0,,37.8
47,Tennessee,47181,Wayne County,2019,All,0.0,0.0,14747.0,,100.0
47,Tennessee,47183,Weakley County,2019,13-24,,,7040.0,,24.5
47,Tennessee,47183,Weakley County,2019,25-34,,,3796.0,,13.2
47,Tennessee,47183,Weakley County,2019,35-44,,,3453.0,,12.0
47,Tennessee,47183,Weakley County,2019,45-54,,,3892.0,,13.6
47,Tennessee,47183,Weakley County,2019,55+,,,10513.0,,36.6
47,Tennessee,47183,Weakley County,2019,All,,,28694.0,,100.0
47,Tennessee,47185,White County,2019,13-24,0.0,0,3682.0,,15.9
47,Tennessee,47185,White County,2019,25-34,0.0,0,3278.0,,14.2
47,Tennessee,47185,White County,2019,35-44,0.0,0,3121.0,,13.5
47,Tennessee,47185,White County,2019,45-54,0.0,0,3551.0,,15.3
47,Tennessee,47185,White County,2019,55+,0.0,0,9510.0,,41.1
47,Tennessee,47185,White County,2019,All,0.0,0.0,23142.0,,100.0
47,Tennessee,47187,Williamson County,2019,13-24,,,39219.0,,20.1
47,Tennessee,47187,Williamson County,2019,25-34,6.0,27,22217.0,60.0,11.4
47,Tennessee,47187,Williamson County,2019,35-44,0.0,0,34647.0,0.0,17.8
47,Tennessee,47187,Williamson County,2019,45-54,0.0,0,36071.0,0.0,18.5
47,Tennessee,47187,Williamson County,2019,55+,,,62998.0,,32.3
47,Tennessee,47187,Williamson County,2019,All,10.0,5.1,195152.0,100.0,100.0
47,Tennessee,47189,Wilson County,2019,13-24,,,20730.0,,17.2
47,Tennessee,47189,Wilson County,2019,25-34,,,17397.0,,14.4
47,Tennessee,47189,Wilson County,2019,35-44,,,20026.0,,16.6
47,Tennessee,47189,Wilson County,2019,45-54,5.0,24.8,20131.0,35.7,16.7
47,Tennessee,47189,Wilson County,2019,55+,,,42236.0,,35.0
47,Tennessee,47189,Wilson County,2019,All,14.0,11.6,120520.0,100.0,100.0
48,Texas,48001,Anderson County,2019,13-24,,,7707.0,,15.4
48,Texas,48001,Anderson County,2019,25-34,,,9245.0,,18.5
48,Texas,48001,Anderson County,2019,35-44,,,9346.0,,18.7
48,Texas,48001,Anderson County,2019,45-54,,,8252.0,,16.5
48,Texas,48001,Anderson County,2019,55+,,,15380.0,,30.8
48,Texas,48001,Anderson County,2019,All,11.0,22.0,49930.0,100.0,100.0
48,Texas,48003,Andrews County,2019,13-24,0.0,0,3281.0,,22.7
48,Texas,48003,Andrews County,2019,25-34,0.0,0,2847.0,,19.7
48,Texas,48003,Andrews County,2019,35-44,0.0,0,2570.0,,17.8
48,Texas,48003,Andrews County,2019,45-54,0.0,0,2045.0,,14.1
48,Texas,48003,Andrews County,2019,55+,0.0,0,3731.0,,25.8
48,Texas,48003,Andrews County,2019,All,0.0,0.0,14474.0,,100.0
48,Texas,48005,Angelina County,2019,13-24,,,13888.0,,19.6
48,Texas,48005,Angelina County,2019,25-34,,,11131.0,,15.7
48,Texas,48005,Angelina County,2019,35-44,0.0,0,10173.0,0.0,14.3
48,Texas,48005,Angelina County,2019,45-54,0.0,0,10532.0,0.0,14.8
48,Texas,48005,Angelina County,2019,55+,,,25200.0,,35.5
48,Texas,48005,Angelina County,2019,All,6.0,8.5,70924.0,100.0,100.0
48,Texas,48007,Aransas County,2019,13-24,0.0,0,2745.0,,13.5
48,Texas,48007,Aransas County,2019,25-34,0.0,0,2239.0,,11.0
48,Texas,48007,Aransas County,2019,35-44,0.0,0,2244.0,,11.0
48,Texas,48007,Aransas County,2019,45-54,0.0,0,2690.0,,13.2
48,Texas,48007,Aransas County,2019,55+,0.0,0,10410.0,,51.2
48,Texas,48007,Aransas County,2019,All,0.0,0.0,20328.0,,100.0
48,Texas,48009,Archer County,2019,13-24,0.0,0,1232.0,,16.8
48,Texas,48009,Archer County,2019,25-34,0.0,0,922.0,,12.5
48,Texas,48009,Archer County,2019,35-44,0.0,0,932.0,,12.7
48,Texas,48009,Archer County,2019,45-54,0.0,0,1115.0,,15.2
48,Texas,48009,Archer County,2019,55+,0.0,0,3154.0,,42.9
48,Texas,48009,Archer County,2019,All,0.0,0.0,7355.0,,100.0
48,Texas,48011,Armstrong County,2019,13-24,0.0,0,222.0,,14.4
48,Texas,48011,Armstrong County,2019,25-34,0.0,0,165.0,,10.7
48,Texas,48011,Armstrong County,2019,35-44,0.0,0,243.0,,15.8
48,Texas,48011,Armstrong County,2019,45-54,0.0,0,194.0,,12.6
48,Texas,48011,Armstrong County,2019,55+,0.0,0,717.0,,46.5
48,Texas,48011,Armstrong County,2019,All,0.0,0.0,1541.0,,100.0
48,Texas,48013,Atascosa County,2019,13-24,0.0,0,8459.0,0.0,20.6
48,Texas,48013,Atascosa County,2019,25-34,,,6623.0,,16.1
48,Texas,48013,Atascosa County,2019,35-44,,,6535.0,,15.9
48,Texas,48013,Atascosa County,2019,45-54,,,5980.0,,14.5
48,Texas,48013,Atascosa County,2019,55+,0.0,0,13536.0,0.0,32.9
48,Texas,48013,Atascosa County,2019,All,7.0,17.0,41133.0,100.0,100.0
48,Texas,48015,Austin County,2019,13-24,,,4411.0,,17.6
48,Texas,48015,Austin County,2019,25-34,,,3407.0,,13.6
48,Texas,48015,Austin County,2019,35-44,,,3364.0,,13.4
48,Texas,48015,Austin County,2019,45-54,,,3551.0,,14.2
48,Texas,48015,Austin County,2019,55+,,,10296.0,,41.1
48,Texas,48015,Austin County,2019,All,,,25029.0,,100.0
48,Texas,48017,Bailey County,2019,13-24,0.0,0,1247.0,,23.2
48,Texas,48017,Bailey County,2019,25-34,0.0,0,809.0,,15.1
48,Texas,48017,Bailey County,2019,35-44,0.0,0,816.0,,15.2
48,Texas,48017,Bailey County,2019,45-54,0.0,0,713.0,,13.3
48,Texas,48017,Bailey County,2019,55+,0.0,0,1783.0,,33.2
48,Texas,48017,Bailey County,2019,All,0.0,0.0,5368.0,,100.0
48,Texas,48019,Bandera County,2019,13-24,0.0,0,2496.0,,12.2
48,Texas,48019,Bandera County,2019,25-34,0.0,0,1972.0,,9.6
48,Texas,48019,Bandera County,2019,35-44,0.0,0,2225.0,,10.8
48,Texas,48019,Bandera County,2019,45-54,0.0,0,2798.0,,13.6
48,Texas,48019,Bandera County,2019,55+,0.0,0,11028.0,,53.7
48,Texas,48019,Bandera County,2019,All,0.0,0.0,20519.0,,100.0
48,Texas,48021,Bastrop County,2019,13-24,0.0,0,14220.0,0.0,19.5
48,Texas,48021,Bastrop County,2019,25-34,,,10902.0,,15.0
48,Texas,48021,Bastrop County,2019,35-44,,,10743.0,,14.8
48,Texas,48021,Bastrop County,2019,45-54,0.0,0,10994.0,0.0,15.1
48,Texas,48021,Bastrop County,2019,55+,0.0,0,25974.0,0.0,35.7
48,Texas,48021,Bastrop County,2019,All,5.0,6.9,72833.0,100.0,100.0
48,Texas,48023,Baylor County,2019,13-24,0.0,0,449.0,,15.3
48,Texas,48023,Baylor County,2019,25-34,0.0,0,380.0,,13.0
48,Texas,48023,Baylor County,2019,35-44,0.0,0,397.0,,13.5
48,Texas,48023,Baylor County,2019,45-54,0.0,0,365.0,,12.4
48,Texas,48023,Baylor County,2019,55+,0.0,0,1343.0,,45.8
48,Texas,48023,Baylor County,2019,All,0.0,0.0,2934.0,,100.0
48,Texas,48025,Bee County,2019,13-24,0.0,0,5617.0,0.0,20.2
48,Texas,48025,Bee County,2019,25-34,7.0,122.6,5709.0,70.0,20.6
48,Texas,48025,Bee County,2019,35-44,,,4996.0,,18.0
48,Texas,48025,Bee County,2019,45-54,,,4009.0,,14.5
48,Texas,48025,Bee County,2019,55+,0.0,0,7412.0,0.0,26.7
48,Texas,48025,Bee County,2019,All,10.0,36.0,27743.0,100.0,100.0
48,Texas,48027,Bell County,2019,13-24,30.0,44.8,66898.0,46.2,23.1
48,Texas,48027,Bell County,2019,25-34,18.0,29.9,60296.0,27.7,20.8
48,Texas,48027,Bell County,2019,35-44,6.0,12.6,47731.0,9.2,16.5
48,Texas,48027,Bell County,2019,45-54,,,38028.0,,13.1
48,Texas,48027,Bell County,2019,55+,,,76240.0,,26.4
48,Texas,48027,Bell County,2019,All,65.0,22.5,289193.0,100.0,100.0
48,Texas,48029,Bexar County,2019,13-24,67.0,19.4,344985.0,20.2,21.1
48,Texas,48029,Bexar County,2019,25-34,131.0,40.9,320619.0,39.6,19.6
48,Texas,48029,Bexar County,2019,35-44,73.0,26.6,274750.0,22.1,16.8
48,Texas,48029,Bexar County,2019,45-54,32.0,13.5,236831.0,9.7,14.5
48,Texas,48029,Bexar County,2019,55+,28.0,6.1,459358.0,8.5,28.1
48,Texas,48029,Bexar County,2019,All,331.0,20.2,1636543.0,100.0,100.0
48,Texas,48031,Blanco County,2019,13-24,0.0,0,1505.0,,14.3
48,Texas,48031,Blanco County,2019,25-34,0.0,0,1054.0,,10.0
48,Texas,48031,Blanco County,2019,35-44,0.0,0,1251.0,,11.9
48,Texas,48031,Blanco County,2019,45-54,0.0,0,1521.0,,14.4
48,Texas,48031,Blanco County,2019,55+,0.0,0,5212.0,,49.4
48,Texas,48031,Blanco County,2019,All,0.0,0.0,10543.0,,100.0
48,Texas,48033,Borden County,2019,13-24,,,80.0,,14.1
48,Texas,48033,Borden County,2019,25-34,,,54.0,,9.5
48,Texas,48033,Borden County,2019,35-44,,,66.0,,11.6
48,Texas,48033,Borden County,2019,45-54,,,100.0,,17.6
48,Texas,48033,Borden County,2019,55+,,,267.0,,47.1
48,Texas,48033,Borden County,2019,All,,,567.0,,100.0
48,Texas,48035,Bosque County,2019,13-24,,,2463.0,,15.5
48,Texas,48035,Bosque County,2019,25-34,,,1813.0,,11.4
48,Texas,48035,Bosque County,2019,35-44,,,1952.0,,12.3
48,Texas,48035,Bosque County,2019,45-54,,,2147.0,,13.5
48,Texas,48035,Bosque County,2019,55+,,,7482.0,,47.2
48,Texas,48035,Bosque County,2019,All,,,15857.0,,100.0
48,Texas,48037,Bowie County,2019,13-24,5.0,35.6,14059.0,45.5,18.1
48,Texas,48037,Bowie County,2019,25-34,,,12889.0,,16.6
48,Texas,48037,Bowie County,2019,35-44,0.0,0,11920.0,0.0,15.4
48,Texas,48037,Bowie County,2019,45-54,0.0,0,11260.0,0.0,14.5
48,Texas,48037,Bowie County,2019,55+,,,27525.0,,35.4
48,Texas,48037,Bowie County,2019,All,11.0,14.2,77653.0,100.0,100.0
48,Texas,48039,Brazoria County,2019,13-24,12.0,20.4,58761.0,30.8,19.3
48,Texas,48039,Brazoria County,2019,25-34,8.0,15.2,52474.0,20.5,17.2
48,Texas,48039,Brazoria County,2019,35-44,6.0,10.8,55624.0,15.4,18.2
48,Texas,48039,Brazoria County,2019,45-54,8.0,16.3,49132.0,20.5,16.1
48,Texas,48039,Brazoria County,2019,55+,5.0,5.6,88876.0,12.8,29.2
48,Texas,48039,Brazoria County,2019,All,39.0,12.8,304867.0,100.0,100.0
48,Texas,48041,Brazos County,2019,13-24,,,70214.0,,36.1
48,Texas,48041,Brazos County,2019,25-34,9.0,24.8,36278.0,47.4,18.7
48,Texas,48041,Brazos County,2019,35-44,5.0,19,26343.0,26.3,13.5
48,Texas,48041,Brazos County,2019,45-54,,,20463.0,,10.5
48,Texas,48041,Brazos County,2019,55+,,,41205.0,,21.2
48,Texas,48041,Brazos County,2019,All,19.0,9.8,194503.0,100.0,100.0
48,Texas,48043,Brewster County,2019,13-24,0.0,0,1152.0,,14.5
48,Texas,48043,Brewster County,2019,25-34,0.0,0,1143.0,,14.4
48,Texas,48043,Brewster County,2019,35-44,0.0,0,1214.0,,15.3
48,Texas,48043,Brewster County,2019,45-54,0.0,0,1008.0,,12.7
48,Texas,48043,Brewster County,2019,55+,0.0,0,3414.0,,43.0
48,Texas,48043,Brewster County,2019,All,0.0,0.0,7931.0,,100.0
48,Texas,48045,Briscoe County,2019,13-24,0.0,0,183.0,,13.9
48,Texas,48045,Briscoe County,2019,25-34,0.0,0,180.0,,13.6
48,Texas,48045,Briscoe County,2019,35-44,0.0,0,177.0,,13.4
48,Texas,48045,Briscoe County,2019,45-54,0.0,0,178.0,,13.5
48,Texas,48045,Briscoe County,2019,55+,0.0,0,601.0,,45.6
48,Texas,48045,Briscoe County,2019,All,0.0,0.0,1319.0,,100.0
48,Texas,48047,Brooks County,2019,13-24,,,1133.0,,20.2
48,Texas,48047,Brooks County,2019,25-34,,,905.0,,16.2
48,Texas,48047,Brooks County,2019,35-44,,,803.0,,14.3
48,Texas,48047,Brooks County,2019,45-54,,,662.0,,11.8
48,Texas,48047,Brooks County,2019,55+,,,2099.0,,37.5
48,Texas,48047,Brooks County,2019,All,,,5602.0,,100.0
48,Texas,48049,Brown County,2019,13-24,0.0,0,5954.0,,18.5
48,Texas,48049,Brown County,2019,25-34,0.0,0,4504.0,,14.0
48,Texas,48049,Brown County,2019,35-44,0.0,0,4388.0,,13.6
48,Texas,48049,Brown County,2019,45-54,0.0,0,4509.0,,14.0
48,Texas,48049,Brown County,2019,55+,0.0,0,12894.0,,40.0
48,Texas,48049,Brown County,2019,All,0.0,0.0,32249.0,,100.0
48,Texas,48051,Burleson County,2019,13-24,0.0,0,2485.0,,16.0
48,Texas,48051,Burleson County,2019,25-34,0.0,0,2096.0,,13.5
48,Texas,48051,Burleson County,2019,35-44,0.0,0,1981.0,,12.7
48,Texas,48051,Burleson County,2019,45-54,0.0,0,2220.0,,14.3
48,Texas,48051,Burleson County,2019,55+,0.0,0,6772.0,,43.5
48,Texas,48051,Burleson County,2019,All,0.0,0.0,15554.0,,100.0
48,Texas,48053,Burnet County,2019,13-24,,,6563.0,,15.9
48,Texas,48053,Burnet County,2019,25-34,,,5173.0,,12.6
48,Texas,48053,Burnet County,2019,35-44,,,5356.0,,13.0
48,Texas,48053,Burnet County,2019,45-54,,,5438.0,,13.2
48,Texas,48053,Burnet County,2019,55+,,,18643.0,,45.3
48,Texas,48053,Burnet County,2019,All,,,41173.0,,100.0
48,Texas,48055,Caldwell County,2019,13-24,,,7998.0,,21.9
48,Texas,48055,Caldwell County,2019,25-34,0.0,0,5940.0,0.0,16.3
48,Texas,48055,Caldwell County,2019,35-44,0.0,0,5496.0,0.0,15.1
48,Texas,48055,Caldwell County,2019,45-54,0.0,0,5246.0,0.0,14.4
48,Texas,48055,Caldwell County,2019,55+,,,11809.0,,32.4
48,Texas,48055,Caldwell County,2019,All,5.0,13.7,36489.0,100.0,100.0
48,Texas,48057,Calhoun County,2019,13-24,,,3301.0,,18.8
48,Texas,48057,Calhoun County,2019,25-34,,,2693.0,,15.3
48,Texas,48057,Calhoun County,2019,35-44,,,2452.0,,13.9
48,Texas,48057,Calhoun County,2019,45-54,,,2409.0,,13.7
48,Texas,48057,Calhoun County,2019,55+,,,6747.0,,38.3
48,Texas,48057,Calhoun County,2019,All,,,17602.0,,100.0
48,Texas,48059,Callahan County,2019,13-24,0.0,0,1851.0,,15.6
48,Texas,48059,Callahan County,2019,25-34,0.0,0,1545.0,,13.1
48,Texas,48059,Callahan County,2019,35-44,0.0,0,1689.0,,14.3
48,Texas,48059,Callahan County,2019,45-54,0.0,0,1666.0,,14.1
48,Texas,48059,Callahan County,2019,55+,0.0,0,5085.0,,43.0
48,Texas,48059,Callahan County,2019,All,0.0,0.0,11836.0,,100.0
48,Texas,48061,Cameron County,2019,13-24,11.0,13.5,81681.0,27.5,24.6
48,Texas,48061,Cameron County,2019,25-34,11.0,20.7,53017.0,27.5,15.9
48,Texas,48061,Cameron County,2019,35-44,,,50386.0,,15.2
48,Texas,48061,Cameron County,2019,45-54,5.0,10.5,47639.0,12.5,14.3
48,Texas,48061,Cameron County,2019,55+,,,99815.0,,30.0
48,Texas,48061,Cameron County,2019,All,40.0,12.0,332538.0,100.0,100.0
48,Texas,48063,Camp County,2019,13-24,0.0,0,2107.0,,19.9
48,Texas,48063,Camp County,2019,25-34,0.0,0,1521.0,,14.4
48,Texas,48063,Camp County,2019,35-44,0.0,0,1379.0,,13.0
48,Texas,48063,Camp County,2019,45-54,0.0,0,1447.0,,13.7
48,Texas,48063,Camp County,2019,55+,0.0,0,4145.0,,39.1
48,Texas,48063,Camp County,2019,All,0.0,0.0,10599.0,,100.0
48,Texas,48065,Carson County,2019,13-24,0.0,0,861.0,,17.5
48,Texas,48065,Carson County,2019,25-34,0.0,0,658.0,,13.4
48,Texas,48065,Carson County,2019,35-44,0.0,0,702.0,,14.2
48,Texas,48065,Carson County,2019,45-54,0.0,0,649.0,,13.2
48,Texas,48065,Carson County,2019,55+,0.0,0,2057.0,,41.7
48,Texas,48065,Carson County,2019,All,0.0,0.0,4927.0,,100.0
48,Texas,48067,Cass County,2019,13-24,,,4193.0,,16.6
48,Texas,48067,Cass County,2019,25-34,,,3054.0,,12.1
48,Texas,48067,Cass County,2019,35-44,,,3257.0,,12.9
48,Texas,48067,Cass County,2019,45-54,,,3657.0,,14.4
48,Texas,48067,Cass County,2019,55+,,,11169.0,,44.1
48,Texas,48067,Cass County,2019,All,,,25330.0,,100.0
48,Texas,48069,Castro County,2019,13-24,0.0,0,1372.0,,23.1
48,Texas,48069,Castro County,2019,25-34,0.0,0,840.0,,14.1
48,Texas,48069,Castro County,2019,35-44,0.0,0,855.0,,14.4
48,Texas,48069,Castro County,2019,45-54,0.0,0,727.0,,12.2
48,Texas,48069,Castro County,2019,55+,0.0,0,2151.0,,36.2
48,Texas,48069,Castro County,2019,All,0.0,0.0,5945.0,,100.0
48,Texas,48071,Chambers County,2019,13-24,,,7294.0,,20.8
48,Texas,48071,Chambers County,2019,25-34,,,5970.0,,17.0
48,Texas,48071,Chambers County,2019,35-44,,,6278.0,,17.9
48,Texas,48071,Chambers County,2019,45-54,,,5606.0,,16.0
48,Texas,48071,Chambers County,2019,55+,,,9962.0,,28.4
48,Texas,48071,Chambers County,2019,All,,,35110.0,,100.0
48,Texas,48073,Cherokee County,2019,13-24,,,8697.0,,20.2
48,Texas,48073,Cherokee County,2019,25-34,,,6284.0,,14.6
48,Texas,48073,Cherokee County,2019,35-44,,,6047.0,,14.0
48,Texas,48073,Cherokee County,2019,45-54,,,6356.0,,14.8
48,Texas,48073,Cherokee County,2019,55+,,,15678.0,,36.4
48,Texas,48073,Cherokee County,2019,All,,,43062.0,,100.0
48,Texas,48075,Childress County,2019,13-24,0.0,0,1367.0,,21.8
48,Texas,48075,Childress County,2019,25-34,0.0,0,1463.0,,23.3
48,Texas,48075,Childress County,2019,35-44,0.0,0,934.0,,14.9
48,Texas,48075,Childress County,2019,45-54,0.0,0,642.0,,10.2
48,Texas,48075,Childress County,2019,55+,0.0,0,1871.0,,29.8
48,Texas,48075,Childress County,2019,All,0.0,0.0,6277.0,,100.0
48,Texas,48077,Clay County,2019,13-24,0.0,0,1380.0,,15.2
48,Texas,48077,Clay County,2019,25-34,0.0,0,1050.0,,11.6
48,Texas,48077,Clay County,2019,35-44,0.0,0,1166.0,,12.9
48,Texas,48077,Clay County,2019,45-54,0.0,0,1225.0,,13.5
48,Texas,48077,Clay County,2019,55+,0.0,0,4241.0,,46.8
48,Texas,48077,Clay County,2019,All,0.0,0.0,9062.0,,100.0
48,Texas,48079,Cochran County,2019,13-24,0.0,0,443.0,,19.3
48,Texas,48079,Cochran County,2019,25-34,0.0,0,384.0,,16.7
48,Texas,48079,Cochran County,2019,35-44,0.0,0,330.0,,14.4
48,Texas,48079,Cochran County,2019,45-54,0.0,0,330.0,,14.4
48,Texas,48079,Cochran County,2019,55+,0.0,0,808.0,,35.2
48,Texas,48079,Cochran County,2019,All,0.0,0.0,2295.0,,100.0
48,Texas,48081,Coke County,2019,13-24,0.0,0,424.0,,15.1
48,Texas,48081,Coke County,2019,25-34,0.0,0,346.0,,12.4
48,Texas,48081,Coke County,2019,35-44,0.0,0,347.0,,12.4
48,Texas,48081,Coke County,2019,45-54,0.0,0,332.0,,11.9
48,Texas,48081,Coke County,2019,55+,0.0,0,1351.0,,48.2
48,Texas,48081,Coke County,2019,All,0.0,0.0,2800.0,,100.0
48,Texas,48083,Coleman County,2019,13-24,0.0,0,1035.0,,14.9
48,Texas,48083,Coleman County,2019,25-34,0.0,0,707.0,,10.1
48,Texas,48083,Coleman County,2019,35-44,0.0,0,848.0,,12.2
48,Texas,48083,Coleman County,2019,45-54,0.0,0,912.0,,13.1
48,Texas,48083,Coleman County,2019,55+,0.0,0,3466.0,,49.7
48,Texas,48083,Coleman County,2019,All,0.0,0.0,6968.0,,100.0
48,Texas,48085,Collin County,2019,13-24,18.0,10.8,166129.0,21.2,19.5
48,Texas,48085,Collin County,2019,25-34,26.0,19.5,133049.0,30.6,15.6
48,Texas,48085,Collin County,2019,35-44,21.0,12.8,163814.0,24.7,19.3
48,Texas,48085,Collin County,2019,45-54,11.0,7.1,154698.0,12.9,18.2
48,Texas,48085,Collin County,2019,55+,9.0,3.9,232575.0,10.6,27.4
48,Texas,48085,Collin County,2019,All,85.0,10.0,850265.0,100.0,100.0
48,Texas,48087,Collingsworth County,2019,13-24,0.0,0,432.0,,18.2
48,Texas,48087,Collingsworth County,2019,25-34,0.0,0,325.0,,13.7
48,Texas,48087,Collingsworth County,2019,35-44,0.0,0,362.0,,15.3
48,Texas,48087,Collingsworth County,2019,45-54,0.0,0,316.0,,13.3
48,Texas,48087,Collingsworth County,2019,55+,0.0,0,933.0,,39.4
48,Texas,48087,Collingsworth County,2019,All,0.0,0.0,2368.0,,100.0
48,Texas,48089,Colorado County,2019,13-24,,,3065.0,,17.2
48,Texas,48089,Colorado County,2019,25-34,,,2357.0,,13.2
48,Texas,48089,Colorado County,2019,35-44,,,2139.0,,12.0
48,Texas,48089,Colorado County,2019,45-54,,,2367.0,,13.2
48,Texas,48089,Colorado County,2019,55+,,,7943.0,,44.4
48,Texas,48089,Colorado County,2019,All,,,17871.0,,100.0
48,Texas,48091,Comal County,2019,13-24,,,22275.0,,16.9
48,Texas,48091,Comal County,2019,25-34,,,17992.0,,13.6
48,Texas,48091,Comal County,2019,35-44,,,19372.0,,14.7
48,Texas,48091,Comal County,2019,45-54,,,20582.0,,15.6
48,Texas,48091,Comal County,2019,55+,,,51631.0,,39.2
48,Texas,48091,Comal County,2019,All,,,131852.0,,100.0
48,Texas,48093,Comanche County,2019,13-24,0.0,0,1895.0,,16.5
48,Texas,48093,Comanche County,2019,25-34,0.0,0,1362.0,,11.9
48,Texas,48093,Comanche County,2019,35-44,0.0,0,1360.0,,11.8
48,Texas,48093,Comanche County,2019,45-54,0.0,0,1648.0,,14.4
48,Texas,48093,Comanche County,2019,55+,0.0,0,5219.0,,45.4
48,Texas,48093,Comanche County,2019,All,0.0,0.0,11484.0,,100.0
48,Texas,48095,Concho County,2019,13-24,0.0,0,319.0,,13.3
48,Texas,48095,Concho County,2019,25-34,0.0,0,264.0,,11.0
48,Texas,48095,Concho County,2019,35-44,0.0,0,284.0,,11.8
48,Texas,48095,Concho County,2019,45-54,0.0,0,350.0,,14.5
48,Texas,48095,Concho County,2019,55+,0.0,0,1189.0,,49.4
48,Texas,48095,Concho County,2019,All,0.0,0.0,2406.0,,100.0
48,Texas,48097,Cooke County,2019,13-24,,,6114.0,,18.0
48,Texas,48097,Cooke County,2019,25-34,,,5073.0,,14.9
48,Texas,48097,Cooke County,2019,35-44,,,4581.0,,13.5
48,Texas,48097,Cooke County,2019,45-54,,,4776.0,,14.0
48,Texas,48097,Cooke County,2019,55+,,,13512.0,,39.7
48,Texas,48097,Cooke County,2019,All,,,34056.0,,100.0
48,Texas,48099,Coryell County,2019,13-24,,,14195.0,,22.3
48,Texas,48099,Coryell County,2019,25-34,,,15157.0,,23.8
48,Texas,48099,Coryell County,2019,35-44,,,11172.0,,17.6
48,Texas,48099,Coryell County,2019,45-54,0.0,0,8469.0,0.0,13.3
48,Texas,48099,Coryell County,2019,55+,,,14597.0,,23.0
48,Texas,48099,Coryell County,2019,All,7.0,11.0,63590.0,100.0,100.0
48,Texas,48101,Cottle County,2019,13-24,0.0,0,198.0,,16.9
48,Texas,48101,Cottle County,2019,25-34,0.0,0,126.0,,10.8
48,Texas,48101,Cottle County,2019,35-44,0.0,0,161.0,,13.8
48,Texas,48101,Cottle County,2019,45-54,0.0,0,138.0,,11.8
48,Texas,48101,Cottle County,2019,55+,0.0,0,546.0,,46.7
48,Texas,48101,Cottle County,2019,All,0.0,0.0,1169.0,,100.0
48,Texas,48103,Crane County,2019,13-24,,,857.0,,22.7
48,Texas,48103,Crane County,2019,25-34,,,633.0,,16.7
48,Texas,48103,Crane County,2019,35-44,,,617.0,,16.3
48,Texas,48103,Crane County,2019,45-54,,,534.0,,14.1
48,Texas,48103,Crane County,2019,55+,,,1142.0,,30.2
48,Texas,48103,Crane County,2019,All,,,3783.0,,100.0
48,Texas,48105,Crockett County,2019,13-24,0.0,0,504.0,,17.7
48,Texas,48105,Crockett County,2019,25-34,0.0,0,382.0,,13.4
48,Texas,48105,Crockett County,2019,35-44,0.0,0,421.0,,14.8
48,Texas,48105,Crockett County,2019,45-54,0.0,0,432.0,,15.2
48,Texas,48105,Crockett County,2019,55+,0.0,0,1102.0,,38.8
48,Texas,48105,Crockett County,2019,All,0.0,0.0,2841.0,,100.0
48,Texas,48107,Crosby County,2019,13-24,0.0,0,933.0,,20.0
48,Texas,48107,Crosby County,2019,25-34,0.0,0,648.0,,13.9
48,Texas,48107,Crosby County,2019,35-44,0.0,0,688.0,,14.8
