county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population
54019,"Fayette County, West Virginia",2019,13-24,,,5544.0
54019,"Fayette County, West Virginia",2019,25-34,,,4699.0
54019,"Fayette County, West Virginia",2019,35-44,,,5068.0
54019,"Fayette County, West Virginia",2019,45-54,,,5425.0
54019,"Fayette County, West Virginia",2019,55+,,,15491.0
54019,"Fayette County, West Virginia",2019,All,,,36227.0
54021,"Gilmer County, West Virginia",2019,13-24,,,1494.0
54021,"Gilmer County, West Virginia",2019,25-34,,,1124.0
54021,"Gilmer County, West Virginia",2019,35-44,,,1081.0
54021,"Gilmer County, West Virginia",2019,45-54,,,992.0
54021,"Gilmer County, West Virginia",2019,55+,,,2354.0
54021,"Gilmer County, West Virginia",2019,All,,,7045.0
54023,"Grant County, West Virginia",2019,13-24,0,0,1428.0
54023,"Grant County, West Virginia",2019,25-34,0,0,1218.0
54023,"Grant County, West Virginia",2019,35-44,0,0,1194.0
54023,"Grant County, West Virginia",2019,45-54,0,0,1537.0
54023,"Grant County, West Virginia",2019,55+,0,0,4532.0
54023,"Grant County, West Virginia",2019,All,0,0.0,9909.0
54025,"Greenbrier County, West Virginia",2019,13-24,,,4332.0
54025,"Greenbrier County, West Virginia",2019,25-34,,,3784.0
54025,"Greenbrier County, West Virginia",2019,35-44,,,3995.0
54025,"Greenbrier County, West Virginia",2019,45-54,,,4319.0
54025,"Greenbrier County, West Virginia",2019,55+,,,13446.0
54025,"Greenbrier County, West Virginia",2019,All,,,29876.0
54027,"Hampshire County, West Virginia",2019,13-24,0,0,2883.0
54027,"Hampshire County, West Virginia",2019,25-34,0,0,2429.0
54027,"Hampshire County, West Virginia",2019,35-44,0,0,2519.0
54027,"Hampshire County, West Virginia",2019,45-54,0,0,3292.0
54027,"Hampshire County, West Virginia",2019,55+,0,0,9171.0
54027,"Hampshire County, West Virginia",2019,All,0,0.0,20294.0
54029,"Hancock County, West Virginia",2019,13-24,,,3613.0
54029,"Hancock County, West Virginia",2019,25-34,,,3059.0
54029,"Hancock County, West Virginia",2019,35-44,,,3221.0
54029,"Hancock County, West Virginia",2019,45-54,,,3854.0
54029,"Hancock County, West Virginia",2019,55+,,,11317.0
54029,"Hancock County, West Virginia",2019,All,,,25064.0
54031,"Hardy County, West Virginia",2019,13-24,0,0,1726.0
54031,"Hardy County, West Virginia",2019,25-34,0,0,1419.0
54031,"Hardy County, West Virginia",2019,35-44,0,0,1551.0
54031,"Hardy County, West Virginia",2019,45-54,0,0,1896.0
54031,"Hardy County, West Virginia",2019,55+,0,0,5194.0
54031,"Hardy County, West Virginia",2019,All,0,0.0,11786.0
54033,"Harrison County, West Virginia",2019,13-24,0,0,9040.0
54033,"Harrison County, West Virginia",2019,25-34,,,8118.0
54033,"Harrison County, West Virginia",2019,35-44,0,0,8364.0
54033,"Harrison County, West Virginia",2019,45-54,,,8674.0
54033,"Harrison County, West Virginia",2019,55+,,,22982.0
54033,"Harrison County, West Virginia",2019,All,7,12.2,57178.0
54035,"Jackson County, West Virginia",2019,13-24,0,0,3825.0
54035,"Jackson County, West Virginia",2019,25-34,0,0,3153.0
54035,"Jackson County, West Virginia",2019,35-44,0,0,3318.0
54035,"Jackson County, West Virginia",2019,45-54,0,0,3806.0
54035,"Jackson County, West Virginia",2019,55+,0,0,10272.0
54035,"Jackson County, West Virginia",2019,All,0,0.0,24374.0
54037,"Jefferson County, West Virginia",2019,13-24,,,8578.0
54037,"Jefferson County, West Virginia",2019,25-34,,,6466.0
54037,"Jefferson County, West Virginia",2019,35-44,,,7364.0
54037,"Jefferson County, West Virginia",2019,45-54,,,8433.0
54037,"Jefferson County, West Virginia",2019,55+,,,17811.0
54037,"Jefferson County, West Virginia",2019,All,,,48652.0
54039,"Kanawha County, West Virginia",2019,13-24,,,23793.0
54039,"Kanawha County, West Virginia",2019,25-34,10,45.9,21789.0
54039,"Kanawha County, West Virginia",2019,35-44,8,37.3,21439.0
54039,"Kanawha County, West Virginia",2019,45-54,,,21955.0
54039,"Kanawha County, West Virginia",2019,55+,,,64181.0
54039,"Kanawha County, West Virginia",2019,All,28,18.3,153157.0
54041,"Lewis County, West Virginia",2019,13-24,0,0,1957.0
54041,"Lewis County, West Virginia",2019,25-34,0,0,1907.0
54041,"Lewis County, West Virginia",2019,35-44,0,0,1865.0
54041,"Lewis County, West Virginia",2019,45-54,0,0,2105.0
54041,"Lewis County, West Virginia",2019,55+,0,0,5596.0
54041,"Lewis County, West Virginia",2019,All,0,0.0,13430.0
54043,"Lincoln County, West Virginia",2019,13-24,,,2702.0
54043,"Lincoln County, West Virginia",2019,25-34,,,2147.0
54043,"Lincoln County, West Virginia",2019,35-44,,,2500.0
54043,"Lincoln County, West Virginia",2019,45-54,,,2762.0
54043,"Lincoln County, West Virginia",2019,55+,,,7105.0
54043,"Lincoln County, West Virginia",2019,All,,,17216.0
54045,"Logan County, West Virginia",2019,13-24,,,4110.0
54045,"Logan County, West Virginia",2019,25-34,,,3628.0
54045,"Logan County, West Virginia",2019,35-44,,,4020.0
54045,"Logan County, West Virginia",2019,45-54,,,4169.0
54045,"Logan County, West Virginia",2019,55+,,,11387.0
54045,"Logan County, West Virginia",2019,All,,,27314.0
54047,"Mcdowell County, West Virginia",2019,13-24,0,0,2057.0
54047,"Mcdowell County, West Virginia",2019,25-34,0,0,1945.0
54047,"Mcdowell County, West Virginia",2019,35-44,0,0,1977.0
54047,"Mcdowell County, West Virginia",2019,45-54,0,0,2222.0
54047,"Mcdowell County, West Virginia",2019,55+,0,0,6805.0
54047,"Mcdowell County, West Virginia",2019,All,0,0.0,15006.0
54049,"Marion County, West Virginia",2019,13-24,0,0,9482.0
54049,"Marion County, West Virginia",2019,25-34,0,0,6667.0
54049,"Marion County, West Virginia",2019,35-44,0,0,6608.0
54049,"Marion County, West Virginia",2019,45-54,0,0,6935.0
54049,"Marion County, West Virginia",2019,55+,0,0,18318.0
54049,"Marion County, West Virginia",2019,All,0,0.0,48010.0
54051,"Marshall County, West Virginia",2019,13-24,,,3814.0
54051,"Marshall County, West Virginia",2019,25-34,,,3509.0
54051,"Marshall County, West Virginia",2019,35-44,,,3384.0
54051,"Marshall County, West Virginia",2019,45-54,,,4021.0
54051,"Marshall County, West Virginia",2019,55+,,,11731.0
54051,"Marshall County, West Virginia",2019,All,,,26459.0
54053,"Mason County, West Virginia",2019,13-24,,,3452.0
54053,"Mason County, West Virginia",2019,25-34,,,2924.0
54053,"Mason County, West Virginia",2019,35-44,,,3223.0
54053,"Mason County, West Virginia",2019,45-54,,,3279.0
54053,"Mason County, West Virginia",2019,55+,,,9807.0
54053,"Mason County, West Virginia",2019,All,,,22685.0
54055,"Mercer County, West Virginia",2019,13-24,,,8068.0
54055,"Mercer County, West Virginia",2019,25-34,,,6893.0
54055,"Mercer County, West Virginia",2019,35-44,,,6600.0
54055,"Mercer County, West Virginia",2019,45-54,,,7154.0
54055,"Mercer County, West Virginia",2019,55+,,,21280.0
54055,"Mercer County, West Virginia",2019,All,,,49995.0
54057,"Mineral County, West Virginia",2019,13-24,,,3764.0
54057,"Mineral County, West Virginia",2019,25-34,,,3106.0
54057,"Mineral County, West Virginia",2019,35-44,,,2918.0
54057,"Mineral County, West Virginia",2019,45-54,,,3663.0
54057,"Mineral County, West Virginia",2019,55+,,,9719.0
54057,"Mineral County, West Virginia",2019,All,,,23170.0
54059,"Mingo County, West Virginia",2019,13-24,0,0,2928.0
54059,"Mingo County, West Virginia",2019,25-34,0,0,2543.0
54059,"Mingo County, West Virginia",2019,35-44,0,0,2863.0
54059,"Mingo County, West Virginia",2019,45-54,0,0,3135.0
54059,"Mingo County, West Virginia",2019,55+,0,0,8157.0
54059,"Mingo County, West Virginia",2019,All,0,0.0,19626.0
54061,"Monongalia County, West Virginia",2019,13-24,,,26107.0
54061,"Monongalia County, West Virginia",2019,25-34,,,17917.0
54061,"Monongalia County, West Virginia",2019,35-44,,,13217.0
54061,"Monongalia County, West Virginia",2019,45-54,0,0,11042.0
54061,"Monongalia County, West Virginia",2019,55+,0,0,25139.0
54061,"Monongalia County, West Virginia",2019,All,6,6.4,93422.0
54063,"Monroe County, West Virginia",2019,13-24,0,0,1599.0
54063,"Monroe County, West Virginia",2019,25-34,0,0,1367.0
54063,"Monroe County, West Virginia",2019,35-44,0,0,1403.0
54063,"Monroe County, West Virginia",2019,45-54,0,0,1724.0
54063,"Monroe County, West Virginia",2019,55+,0,0,5375.0
54063,"Monroe County, West Virginia",2019,All,0,0.0,11468.0
54065,"Morgan County, West Virginia",2019,13-24,0,0,2254.0
54065,"Morgan County, West Virginia",2019,25-34,0,0,1847.0
54065,"Morgan County, West Virginia",2019,35-44,0,0,1866.0
54065,"Morgan County, West Virginia",2019,45-54,0,0,2543.0
54065,"Morgan County, West Virginia",2019,55+,0,0,7231.0
54065,"Morgan County, West Virginia",2019,All,0,0.0,15741.0
54067,"Nicholas County, West Virginia",2019,13-24,0,0,2977.0
54067,"Nicholas County, West Virginia",2019,25-34,0,0,2687.0
54067,"Nicholas County, West Virginia",2019,35-44,0,0,2784.0
54067,"Nicholas County, West Virginia",2019,45-54,0,0,3190.0
54067,"Nicholas County, West Virginia",2019,55+,0,0,9348.0
54067,"Nicholas County, West Virginia",2019,All,0,0.0,20986.0
54069,"Ohio County, West Virginia",2019,13-24,,,6456.0
54069,"Ohio County, West Virginia",2019,25-34,,,4836.0
54069,"Ohio County, West Virginia",2019,35-44,,,4561.0
54069,"Ohio County, West Virginia",2019,45-54,,,4740.0
54069,"Ohio County, West Virginia",2019,55+,,,15314.0
54069,"Ohio County, West Virginia",2019,All,,,35907.0
54071,"Pendleton County, West Virginia",2019,13-24,0,0,775.0
54071,"Pendleton County, West Virginia",2019,25-34,0,0,692.0
54071,"Pendleton County, West Virginia",2019,35-44,0,0,683.0
54071,"Pendleton County, West Virginia",2019,45-54,0,0,820.0
54071,"Pendleton County, West Virginia",2019,55+,0,0,3101.0
54071,"Pendleton County, West Virginia",2019,All,0,0.0,6071.0
54073,"Pleasants County, West Virginia",2019,13-24,0,0,969.0
54073,"Pleasants County, West Virginia",2019,25-34,0,0,942.0
54073,"Pleasants County, West Virginia",2019,35-44,0,0,964.0
54073,"Pleasants County, West Virginia",2019,45-54,0,0,1073.0
54073,"Pleasants County, West Virginia",2019,55+,0,0,2484.0
54073,"Pleasants County, West Virginia",2019,All,0,0.0,6432.0
54075,"Pocahontas County, West Virginia",2019,13-24,0,0,895.0
54075,"Pocahontas County, West Virginia",2019,25-34,0,0,892.0
54075,"Pocahontas County, West Virginia",2019,35-44,0,0,902.0
54075,"Pocahontas County, West Virginia",2019,45-54,0,0,978.0
54075,"Pocahontas County, West Virginia",2019,55+,0,0,3582.0
54075,"Pocahontas County, West Virginia",2019,All,0,0.0,7249.0
54077,"Preston County, West Virginia",2019,13-24,0,0,4071.0
54077,"Preston County, West Virginia",2019,25-34,0,0,4403.0
54077,"Preston County, West Virginia",2019,35-44,0,0,4279.0
54077,"Preston County, West Virginia",2019,45-54,0,0,4441.0
54077,"Preston County, West Virginia",2019,55+,0,0,11714.0
54077,"Preston County, West Virginia",2019,All,0,0.0,28908.0
54079,"Putnam County, West Virginia",2019,13-24,,,7868.0
54079,"Putnam County, West Virginia",2019,25-34,,,6347.0
54079,"Putnam County, West Virginia",2019,35-44,,,7498.0
54079,"Putnam County, West Virginia",2019,45-54,,,7714.0
54079,"Putnam County, West Virginia",2019,55+,,,18520.0
54079,"Putnam County, West Virginia",2019,All,,,47947.0
54081,"Raleigh County, West Virginia",2019,13-24,,,9753.0
54081,"Raleigh County, West Virginia",2019,25-34,,,9011.0
54081,"Raleigh County, West Virginia",2019,35-44,,,9202.0
54081,"Raleigh County, West Virginia",2019,45-54,,,9118.0
54081,"Raleigh County, West Virginia",2019,55+,,,25593.0
54081,"Raleigh County, West Virginia",2019,All,,,62677.0
54083,"Randolph County, West Virginia",2019,13-24,,,3883.0
54083,"Randolph County, West Virginia",2019,25-34,,,3524.0
54083,"Randolph County, West Virginia",2019,35-44,,,3219.0
54083,"Randolph County, West Virginia",2019,45-54,,,3676.0
54083,"Randolph County, West Virginia",2019,55+,,,10567.0
54083,"Randolph County, West Virginia",2019,All,,,24869.0
54085,"Ritchie County, West Virginia",2019,13-24,0,0,1205.0
54085,"Ritchie County, West Virginia",2019,25-34,0,0,964.0
54085,"Ritchie County, West Virginia",2019,35-44,0,0,1039.0
54085,"Ritchie County, West Virginia",2019,45-54,0,0,1301.0
54085,"Ritchie County, West Virginia",2019,55+,0,0,3813.0
54085,"Ritchie County, West Virginia",2019,All,0,0.0,8322.0
54087,"Roane County, West Virginia",2019,13-24,0,0,1790.0
54087,"Roane County, West Virginia",2019,25-34,0,0,1352.0
54087,"Roane County, West Virginia",2019,35-44,0,0,1583.0
54087,"Roane County, West Virginia",2019,45-54,0,0,1810.0
54087,"Roane County, West Virginia",2019,55+,0,0,5211.0
54087,"Roane County, West Virginia",2019,All,0,0.0,11746.0
54089,"Summers County, West Virginia",2019,13-24,,,1398.0
54089,"Summers County, West Virginia",2019,25-34,,,1352.0
54089,"Summers County, West Virginia",2019,35-44,,,1537.0
54089,"Summers County, West Virginia",2019,45-54,,,1625.0
54089,"Summers County, West Virginia",2019,55+,,,5263.0
54089,"Summers County, West Virginia",2019,All,,,11175.0
54091,"Taylor County, West Virginia",2019,13-24,0,0,2052.0
54091,"Taylor County, West Virginia",2019,25-34,0,0,2069.0
54091,"Taylor County, West Virginia",2019,35-44,0,0,2110.0
54091,"Taylor County, West Virginia",2019,45-54,0,0,2253.0
54091,"Taylor County, West Virginia",2019,55+,0,0,5897.0
54091,"Taylor County, West Virginia",2019,All,0,0.0,14381.0
54093,"Tucker County, West Virginia",2019,13-24,0,0,743.0
54093,"Tucker County, West Virginia",2019,25-34,0,0,740.0
54093,"Tucker County, West Virginia",2019,35-44,0,0,767.0
54093,"Tucker County, West Virginia",2019,45-54,0,0,935.0
54093,"Tucker County, West Virginia",2019,55+,0,0,3020.0
54093,"Tucker County, West Virginia",2019,All,0,0.0,6205.0
54095,"Tyler County, West Virginia",2019,13-24,0,0,1060.0
54095,"Tyler County, West Virginia",2019,25-34,0,0,882.0
54095,"Tyler County, West Virginia",2019,35-44,0,0,893.0
54095,"Tyler County, West Virginia",2019,45-54,0,0,1245.0
54095,"Tyler County, West Virginia",2019,55+,0,0,3361.0
54095,"Tyler County, West Virginia",2019,All,0,0.0,7441.0
54097,"Upshur County, West Virginia",2019,13-24,0,0,4025.0
54097,"Upshur County, West Virginia",2019,25-34,0,0,2763.0
54097,"Upshur County, West Virginia",2019,35-44,0,0,2673.0
54097,"Upshur County, West Virginia",2019,45-54,0,0,2953.0
54097,"Upshur County, West Virginia",2019,55+,0,0,8382.0
54097,"Upshur County, West Virginia",2019,All,0,0.0,20796.0
54099,"Wayne County, West Virginia",2019,13-24,0,0,5349.0
54099,"Wayne County, West Virginia",2019,25-34,,,4474.0
54099,"Wayne County, West Virginia",2019,35-44,,,4594.0
54099,"Wayne County, West Virginia",2019,45-54,0,0,5296.0
54099,"Wayne County, West Virginia",2019,55+,0,0,14302.0
54099,"Wayne County, West Virginia",2019,All,5,14.7,34015.0
54101,"Webster County, West Virginia",2019,13-24,0,0,979.0
54101,"Webster County, West Virginia",2019,25-34,0,0,830.0
54101,"Webster County, West Virginia",2019,35-44,0,0,845.0
54101,"Webster County, West Virginia",2019,45-54,0,0,1103.0
54101,"Webster County, West Virginia",2019,55+,0,0,3281.0
54101,"Webster County, West Virginia",2019,All,0,0.0,7038.0
54103,"Wetzel County, West Virginia",2019,13-24,,,2028.0
54103,"Wetzel County, West Virginia",2019,25-34,,,1596.0
54103,"Wetzel County, West Virginia",2019,35-44,,,1586.0
54103,"Wetzel County, West Virginia",2019,45-54,,,1997.0
54103,"Wetzel County, West Virginia",2019,55+,,,5780.0
54103,"Wetzel County, West Virginia",2019,All,,,12987.0
54105,"Wirt County, West Virginia",2019,13-24,0,0,731.0
54105,"Wirt County, West Virginia",2019,25-34,0,0,602.0
54105,"Wirt County, West Virginia",2019,35-44,0,0,679.0
54105,"Wirt County, West Virginia",2019,45-54,0,0,731.0
54105,"Wirt County, West Virginia",2019,55+,0,0,2169.0
54105,"Wirt County, West Virginia",2019,All,0,0.0,4912.0
54107,"Wood County, West Virginia",2019,13-24,,,11101.0
54107,"Wood County, West Virginia",2019,25-34,,,9562.0
54107,"Wood County, West Virginia",2019,35-44,,,9885.0
54107,"Wood County, West Virginia",2019,45-54,,,10932.0
54107,"Wood County, West Virginia",2019,55+,,,29741.0
54107,"Wood County, West Virginia",2019,All,,,71221.0
54109,"Wyoming County, West Virginia",2019,13-24,0,0,2723.0
54109,"Wyoming County, West Virginia",2019,25-34,0,0,2150.0
54109,"Wyoming County, West Virginia",2019,35-44,0,0,2452.0
54109,"Wyoming County, West Virginia",2019,45-54,0,0,2670.0
54109,"Wyoming County, West Virginia",2019,55+,0,0,7602.0
54109,"Wyoming County, West Virginia",2019,All,0,0.0,17597.0
55001,"Adams County, Wisconsin",2019,13-24,0,0,2001.0
55001,"Adams County, Wisconsin",2019,25-34,0,0,1903.0
55001,"Adams County, Wisconsin",2019,35-44,0,0,1925.0
55001,"Adams County, Wisconsin",2019,45-54,0,0,2378.0
55001,"Adams County, Wisconsin",2019,55+,0,0,10105.0
55001,"Adams County, Wisconsin",2019,All,0,0.0,18312.0
55003,"Ashland County, Wisconsin",2019,13-24,0,0,2432.0
55003,"Ashland County, Wisconsin",2019,25-34,0,0,1626.0
55003,"Ashland County, Wisconsin",2019,35-44,0,0,1755.0
55003,"Ashland County, Wisconsin",2019,45-54,0,0,1745.0
55003,"Ashland County, Wisconsin",2019,55+,0,0,5573.0
55003,"Ashland County, Wisconsin",2019,All,0,0.0,13131.0
55005,"Barron County, Wisconsin",2019,13-24,,,5953.0
55005,"Barron County, Wisconsin",2019,25-34,,,4866.0
55005,"Barron County, Wisconsin",2019,35-44,,,5026.0
55005,"Barron County, Wisconsin",2019,45-54,,,5345.0
55005,"Barron County, Wisconsin",2019,55+,,,17123.0
55005,"Barron County, Wisconsin",2019,All,,,38313.0
55007,"Bayfield County, Wisconsin",2019,13-24,,,1643.0
55007,"Bayfield County, Wisconsin",2019,25-34,,,1255.0
55007,"Bayfield County, Wisconsin",2019,35-44,,,1435.0
55007,"Bayfield County, Wisconsin",2019,45-54,,,1788.0
55007,"Bayfield County, Wisconsin",2019,55+,,,7226.0
55007,"Bayfield County, Wisconsin",2019,All,,,13347.0
55009,"Brown County, Wisconsin",2019,13-24,,,41924.0
55009,"Brown County, Wisconsin",2019,25-34,5,13.9,35847.0
55009,"Brown County, Wisconsin",2019,35-44,0,0,33607.0
55009,"Brown County, Wisconsin",2019,45-54,,,32660.0
55009,"Brown County, Wisconsin",2019,55+,,,75519.0
55009,"Brown County, Wisconsin",2019,All,10,4.6,219557.0
55011,"Buffalo County, Wisconsin",2019,13-24,0,0,1699.0
55011,"Buffalo County, Wisconsin",2019,25-34,0,0,1344.0
55011,"Buffalo County, Wisconsin",2019,35-44,0,0,1440.0
55011,"Buffalo County, Wisconsin",2019,45-54,0,0,1609.0
55011,"Buffalo County, Wisconsin",2019,55+,0,0,5058.0
55011,"Buffalo County, Wisconsin",2019,All,0,0.0,11150.0
55013,"Burnett County, Wisconsin",2019,13-24,0,0,1666.0
55013,"Burnett County, Wisconsin",2019,25-34,0,0,1243.0
55013,"Burnett County, Wisconsin",2019,35-44,0,0,1422.0
55013,"Burnett County, Wisconsin",2019,45-54,0,0,1788.0
55013,"Burnett County, Wisconsin",2019,55+,0,0,7394.0
55013,"Burnett County, Wisconsin",2019,All,0,0.0,13513.0
55015,"Calumet County, Wisconsin",2019,13-24,,,7457.0
55015,"Calumet County, Wisconsin",2019,25-34,,,5583.0
55015,"Calumet County, Wisconsin",2019,35-44,,,6735.0
55015,"Calumet County, Wisconsin",2019,45-54,,,7145.0
55015,"Calumet County, Wisconsin",2019,55+,,,15253.0
55015,"Calumet County, Wisconsin",2019,All,,,42173.0
55017,"Chippewa County, Wisconsin",2019,13-24,,,8850.0
55017,"Chippewa County, Wisconsin",2019,25-34,,,8015.0
55017,"Chippewa County, Wisconsin",2019,35-44,,,8237.0
55017,"Chippewa County, Wisconsin",2019,45-54,,,8138.0
55017,"Chippewa County, Wisconsin",2019,55+,,,21503.0
55017,"Chippewa County, Wisconsin",2019,All,,,54743.0
55019,"Clark County, Wisconsin",2019,13-24,0,0,5767.0
55019,"Clark County, Wisconsin",2019,25-34,0,0,3419.0
55019,"Clark County, Wisconsin",2019,35-44,0,0,3649.0
55019,"Clark County, Wisconsin",2019,45-54,0,0,3900.0
55019,"Clark County, Wisconsin",2019,55+,0,0,10671.0
55019,"Clark County, Wisconsin",2019,All,0,0.0,27406.0
55021,"Columbia County, Wisconsin",2019,13-24,0,0,7885.0
55021,"Columbia County, Wisconsin",2019,25-34,0,0,6924.0
55021,"Columbia County, Wisconsin",2019,35-44,0,0,7239.0
55021,"Columbia County, Wisconsin",2019,45-54,0,0,7687.0
55021,"Columbia County, Wisconsin",2019,55+,0,0,19374.0
55021,"Columbia County, Wisconsin",2019,All,0,0.0,49109.0
55023,"Crawford County, Wisconsin",2019,13-24,0,0,2234.0
55023,"Crawford County, Wisconsin",2019,25-34,0,0,1650.0
55023,"Crawford County, Wisconsin",2019,35-44,0,0,1759.0
55023,"Crawford County, Wisconsin",2019,45-54,0,0,1894.0
55023,"Crawford County, Wisconsin",2019,55+,0,0,6417.0
55023,"Crawford County, Wisconsin",2019,All,0,0.0,13954.0
55025,"Dane County, Wisconsin",2019,13-24,5,4.8,103798.0
55025,"Dane County, Wisconsin",2019,25-34,5,5.8,86664.0
55025,"Dane County, Wisconsin",2019,35-44,,,74095.0
55025,"Dane County, Wisconsin",2019,45-54,,,62319.0
55025,"Dane County, Wisconsin",2019,55+,,,141106.0
55025,"Dane County, Wisconsin",2019,All,16,3.4,467982.0
55027,"Dodge County, Wisconsin",2019,13-24,0,0,12213.0
55027,"Dodge County, Wisconsin",2019,25-34,5,44.8,11165.0
55027,"Dodge County, Wisconsin",2019,35-44,0,0,11243.0
55027,"Dodge County, Wisconsin",2019,45-54,,,11853.0
55027,"Dodge County, Wisconsin",2019,55+,,,29419.0
55027,"Dodge County, Wisconsin",2019,All,6,7.9,75893.0
55029,"Door County, Wisconsin",2019,13-24,0,0,3013.0
55029,"Door County, Wisconsin",2019,25-34,0,0,2377.0
55029,"Door County, Wisconsin",2019,35-44,0,0,2756.0
55029,"Door County, Wisconsin",2019,45-54,0,0,3075.0
55029,"Door County, Wisconsin",2019,55+,0,0,13484.0
55029,"Door County, Wisconsin",2019,All,0,0.0,24705.0
55031,"Douglas County, Wisconsin",2019,13-24,,,6207.0
55031,"Douglas County, Wisconsin",2019,25-34,,,5438.0
55031,"Douglas County, Wisconsin",2019,35-44,,,5354.0
55031,"Douglas County, Wisconsin",2019,45-54,,,5293.0
55031,"Douglas County, Wisconsin",2019,55+,,,15209.0
55031,"Douglas County, Wisconsin",2019,All,,,37501.0
55033,"Dunn County, Wisconsin",2019,13-24,0,0,10982.0
55033,"Dunn County, Wisconsin",2019,25-34,0,0,5221.0
55033,"Dunn County, Wisconsin",2019,35-44,0,0,5052.0
55033,"Dunn County, Wisconsin",2019,45-54,0,0,5007.0
55033,"Dunn County, Wisconsin",2019,55+,0,0,12840.0
55033,"Dunn County, Wisconsin",2019,All,0,0.0,39102.0
55035,"Eau Claire County, Wisconsin",2019,13-24,,,22459.0
55035,"Eau Claire County, Wisconsin",2019,25-34,,,14517.0
55035,"Eau Claire County, Wisconsin",2019,35-44,,,12236.0
55035,"Eau Claire County, Wisconsin",2019,45-54,,,10992.0
55035,"Eau Claire County, Wisconsin",2019,55+,,,29098.0
55035,"Eau Claire County, Wisconsin",2019,All,,,89302.0
55037,"Florence County, Wisconsin",2019,13-24,0,0,397.0
55037,"Florence County, Wisconsin",2019,25-34,0,0,388.0
55037,"Florence County, Wisconsin",2019,35-44,0,0,405.0
55037,"Florence County, Wisconsin",2019,45-54,0,0,548.0
55037,"Florence County, Wisconsin",2019,55+,0,0,2132.0
55037,"Florence County, Wisconsin",2019,All,0,0.0,3870.0
55039,"Fond Du Lac County, Wisconsin",2019,13-24,,,15366.0
55039,"Fond Du Lac County, Wisconsin",2019,25-34,,,12224.0
55039,"Fond Du Lac County, Wisconsin",2019,35-44,,,12584.0
55039,"Fond Du Lac County, Wisconsin",2019,45-54,,,12938.0
55039,"Fond Du Lac County, Wisconsin",2019,55+,,,34726.0
55039,"Fond Du Lac County, Wisconsin",2019,All,,,87838.0
55041,"Forest County, Wisconsin",2019,13-24,0,0,1244.0
55041,"Forest County, Wisconsin",2019,25-34,0,0,934.0
55041,"Forest County, Wisconsin",2019,35-44,0,0,842.0
55041,"Forest County, Wisconsin",2019,45-54,0,0,1089.0
55041,"Forest County, Wisconsin",2019,55+,0,0,3648.0
55041,"Forest County, Wisconsin",2019,All,0,0.0,7757.0
55043,"Grant County, Wisconsin",2019,13-24,,,12056.0
55043,"Grant County, Wisconsin",2019,25-34,,,5585.0
55043,"Grant County, Wisconsin",2019,35-44,,,5306.0
55043,"Grant County, Wisconsin",2019,45-54,,,5158.0
55043,"Grant County, Wisconsin",2019,55+,,,15864.0
55043,"Grant County, Wisconsin",2019,All,,,43969.0
55045,"Green County, Wisconsin",2019,13-24,0,0,5024.0
55045,"Green County, Wisconsin",2019,25-34,0,0,4008.0
55045,"Green County, Wisconsin",2019,35-44,0,0,4485.0
55045,"Green County, Wisconsin",2019,45-54,0,0,4906.0
55045,"Green County, Wisconsin",2019,55+,0,0,12850.0
55045,"Green County, Wisconsin",2019,All,0,0.0,31273.0
55047,"Green Lake County, Wisconsin",2019,13-24,0,0,2633.0
55047,"Green Lake County, Wisconsin",2019,25-34,0,0,1797.0
55047,"Green Lake County, Wisconsin",2019,35-44,0,0,2015.0
55047,"Green Lake County, Wisconsin",2019,45-54,0,0,2228.0
55047,"Green Lake County, Wisconsin",2019,55+,0,0,7358.0
55047,"Green Lake County, Wisconsin",2019,All,0,0.0,16031.0
55049,"Iowa County, Wisconsin",2019,13-24,0,0,3214.0
55049,"Iowa County, Wisconsin",2019,25-34,0,0,2517.0
55049,"Iowa County, Wisconsin",2019,35-44,0,0,2786.0
55049,"Iowa County, Wisconsin",2019,45-54,0,0,3075.0
55049,"Iowa County, Wisconsin",2019,55+,0,0,8380.0
55049,"Iowa County, Wisconsin",2019,All,0,0.0,19972.0
55051,"Iron County, Wisconsin",2019,13-24,,,566.0
55051,"Iron County, Wisconsin",2019,25-34,,,457.0
55051,"Iron County, Wisconsin",2019,35-44,,,525.0
55051,"Iron County, Wisconsin",2019,45-54,,,663.0
55051,"Iron County, Wisconsin",2019,55+,,,2896.0
55051,"Iron County, Wisconsin",2019,All,,,5107.0
55053,"Jackson County, Wisconsin",2019,13-24,0,0,2799.0
55053,"Jackson County, Wisconsin",2019,25-34,0,0,2557.0
55053,"Jackson County, Wisconsin",2019,35-44,0,0,2411.0
55053,"Jackson County, Wisconsin",2019,45-54,0,0,2633.0
55053,"Jackson County, Wisconsin",2019,55+,0,0,7059.0
55053,"Jackson County, Wisconsin",2019,All,0,0.0,17459.0
55055,"Jefferson County, Wisconsin",2019,13-24,,,13162.0
55055,"Jefferson County, Wisconsin",2019,25-34,,,9844.0
55055,"Jefferson County, Wisconsin",2019,35-44,,,10672.0
55055,"Jefferson County, Wisconsin",2019,45-54,,,11408.0
55055,"Jefferson County, Wisconsin",2019,55+,,,27657.0
55055,"Jefferson County, Wisconsin",2019,All,,,72743.0
55057,"Juneau County, Wisconsin",2019,13-24,0,0,3328.0
55057,"Juneau County, Wisconsin",2019,25-34,0,0,3043.0
