county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population
47153,"Sequatchie County, Tennessee",2019,White,,,12186.0
47155,"Sevier County, Tennessee",2019,All,10,11.9,84227.0
47155,"Sevier County, Tennessee",2019,American Indian/Alaska Native,0,0,342.0
47155,"Sevier County, Tennessee",2019,Asian,0,0,983.0
47155,"Sevier County, Tennessee",2019,Black/African American,,,984.0
47155,"Sevier County, Tennessee",2019,Hispanic/Latino,,,4421.0
47155,"Sevier County, Tennessee",2019,Multiracial,0,0,931.0
47155,"Sevier County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,32.0
47155,"Sevier County, Tennessee",2019,White,7,9.1,76533.0
47157,"Shelby County, Tennessee",2019,All,261,34.0,766753.0
47157,"Shelby County, Tennessee",2019,American Indian/Alaska Native,0,0,1287.0
47157,"Shelby County, Tennessee",2019,Asian,0,0,21806.0
47157,"Shelby County, Tennessee",2019,Black/African American,207,51,406024.0
47157,"Shelby County, Tennessee",2019,Hispanic/Latino,22,53.6,41045.0
47157,"Shelby County, Tennessee",2019,Multiracial,7,83.1,8419.0
47157,"Shelby County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,0,0,144.0
47157,"Shelby County, Tennessee",2019,White,25,8.7,288028.0
47159,"Smith County, Tennessee",2019,All,0,0.0,16910.0
47159,"Smith County, Tennessee",2019,American Indian/Alaska Native,,,73.0
47159,"Smith County, Tennessee",2019,Asian,,,65.0
47159,"Smith County, Tennessee",2019,Black/African American,0,0,372.0
47159,"Smith County, Tennessee",2019,Hispanic/Latino,0,0,431.0
47159,"Smith County, Tennessee",2019,Multiracial,0,0,178.0
47159,"Smith County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,2.0
47159,"Smith County, Tennessee",2019,White,0,0,15790.0
47161,"Stewart County, Tennessee",2019,All,0,0.0,11706.0
47161,"Stewart County, Tennessee",2019,American Indian/Alaska Native,,,85.0
47161,"Stewart County, Tennessee",2019,Asian,0,0,134.0
47161,"Stewart County, Tennessee",2019,Black/African American,0,0,200.0
47161,"Stewart County, Tennessee",2019,Hispanic/Latino,0,0,353.0
47161,"Stewart County, Tennessee",2019,Multiracial,0,0,170.0
47161,"Stewart County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,6.0
47161,"Stewart County, Tennessee",2019,White,0,0,10756.0
47163,"Sullivan County, Tennessee",2019,All,5,3.6,137300.0
47163,"Sullivan County, Tennessee",2019,American Indian/Alaska Native,,,424.0
47163,"Sullivan County, Tennessee",2019,Asian,0,0,1069.0
47163,"Sullivan County, Tennessee",2019,Black/African American,0,0,2930.0
47163,"Sullivan County, Tennessee",2019,Hispanic/Latino,0,0,2388.0
47163,"Sullivan County, Tennessee",2019,Multiracial,0,0,1519.0
47163,"Sullivan County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,48.0
47163,"Sullivan County, Tennessee",2019,White,5,3.9,128921.0
47165,"Sumner County, Tennessee",2019,All,8,5.0,159825.0
47165,"Sumner County, Tennessee",2019,American Indian/Alaska Native,0,0,415.0
47165,"Sumner County, Tennessee",2019,Asian,0,0,2344.0
47165,"Sumner County, Tennessee",2019,Black/African American,,,12471.0
47165,"Sumner County, Tennessee",2019,Hispanic/Latino,,,7400.0
47165,"Sumner County, Tennessee",2019,Multiracial,0,0,2079.0
47165,"Sumner County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,0,0,110.0
47165,"Sumner County, Tennessee",2019,White,,,135006.0
47167,"Tipton County, Tennessee",2019,All,,,51310.0
47167,"Tipton County, Tennessee",2019,American Indian/Alaska Native,,,207.0
47167,"Tipton County, Tennessee",2019,Asian,,,366.0
47167,"Tipton County, Tennessee",2019,Black/African American,,,9305.0
47167,"Tipton County, Tennessee",2019,Hispanic/Latino,,,1366.0
47167,"Tipton County, Tennessee",2019,Multiracial,,,697.0
47167,"Tipton County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,65.0
47167,"Tipton County, Tennessee",2019,White,,,39303.0
47169,"Trousdale County, Tennessee",2019,All,0,0.0,9759.0
47169,"Trousdale County, Tennessee",2019,American Indian/Alaska Native,,,36.0
47169,"Trousdale County, Tennessee",2019,Asian,,,41.0
47169,"Trousdale County, Tennessee",2019,Black/African American,0,0,1170.0
47169,"Trousdale County, Tennessee",2019,Hispanic/Latino,0,0,208.0
47169,"Trousdale County, Tennessee",2019,Multiracial,0,0,102.0
47169,"Trousdale County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,0.0
47169,"Trousdale County, Tennessee",2019,White,0,0,8202.0
47171,"Unicoi County, Tennessee",2019,All,0,0.0,15650.0
47171,"Unicoi County, Tennessee",2019,American Indian/Alaska Native,,,48.0
47171,"Unicoi County, Tennessee",2019,Asian,,,49.0
47171,"Unicoi County, Tennessee",2019,Black/African American,,,52.0
47171,"Unicoi County, Tennessee",2019,Hispanic/Latino,0,0,774.0
47171,"Unicoi County, Tennessee",2019,Multiracial,0,0,147.0
47171,"Unicoi County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,2.0
47171,"Unicoi County, Tennessee",2019,White,0,0,14577.0
47173,"Union County, Tennessee",2019,All,,,16929.0
47173,"Union County, Tennessee",2019,American Indian/Alaska Native,,,58.0
47173,"Union County, Tennessee",2019,Asian,,,34.0
47173,"Union County, Tennessee",2019,Black/African American,,,67.0
47173,"Union County, Tennessee",2019,Hispanic/Latino,,,281.0
47173,"Union County, Tennessee",2019,Multiracial,,,188.0
47173,"Union County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,4.0
47173,"Union County, Tennessee",2019,White,,,16297.0
47175,"Van Buren County, Tennessee",2019,All,0,0.0,5039.0
47175,"Van Buren County, Tennessee",2019,American Indian/Alaska Native,,,21.0
47175,"Van Buren County, Tennessee",2019,Asian,,,9.0
47175,"Van Buren County, Tennessee",2019,Black/African American,,,36.0
47175,"Van Buren County, Tennessee",2019,Hispanic/Latino,,,95.0
47175,"Van Buren County, Tennessee",2019,Multiracial,,,60.0
47175,"Van Buren County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,1.0
47175,"Van Buren County, Tennessee",2019,White,0,0,4816.0
47177,"Warren County, Tennessee",2019,All,0,0.0,34494.0
47177,"Warren County, Tennessee",2019,American Indian/Alaska Native,,,121.0
47177,"Warren County, Tennessee",2019,Asian,0,0,270.0
47177,"Warren County, Tennessee",2019,Black/African American,0,0,1120.0
47177,"Warren County, Tennessee",2019,Hispanic/Latino,0,0,2802.0
47177,"Warren County, Tennessee",2019,Multiracial,0,0,381.0
47177,"Warren County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,8.0
47177,"Warren County, Tennessee",2019,White,0,0,29792.0
47179,"Washington County, Tennessee",2019,All,6,5.3,112396.0
47179,"Washington County, Tennessee",2019,American Indian/Alaska Native,0,0,327.0
47179,"Washington County, Tennessee",2019,Asian,0,0,1870.0
47179,"Washington County, Tennessee",2019,Black/African American,0,0,4696.0
47179,"Washington County, Tennessee",2019,Hispanic/Latino,,,3552.0
47179,"Washington County, Tennessee",2019,Multiracial,0,0,1624.0
47179,"Washington County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,30.0
47179,"Washington County, Tennessee",2019,White,,,100297.0
47181,"Wayne County, Tennessee",2019,All,0,0.0,14747.0
47181,"Wayne County, Tennessee",2019,American Indian/Alaska Native,,,59.0
47181,"Wayne County, Tennessee",2019,Asian,,,39.0
47181,"Wayne County, Tennessee",2019,Black/African American,0,0,1086.0
47181,"Wayne County, Tennessee",2019,Hispanic/Latino,0,0,297.0
47181,"Wayne County, Tennessee",2019,Multiracial,0,0,126.0
47181,"Wayne County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,1.0
47181,"Wayne County, Tennessee",2019,White,0,0,13139.0
47183,"Weakley County, Tennessee",2019,All,,,28694.0
47183,"Weakley County, Tennessee",2019,American Indian/Alaska Native,,,89.0
47183,"Weakley County, Tennessee",2019,Asian,,,362.0
47183,"Weakley County, Tennessee",2019,Black/African American,,,2145.0
47183,"Weakley County, Tennessee",2019,Hispanic/Latino,,,714.0
47183,"Weakley County, Tennessee",2019,Multiracial,,,308.0
47183,"Weakley County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,15.0
47183,"Weakley County, Tennessee",2019,White,,,25060.0
47185,"White County, Tennessee",2019,All,0,0.0,23142.0
47185,"White County, Tennessee",2019,American Indian/Alaska Native,,,91.0
47185,"White County, Tennessee",2019,Asian,,,96.0
47185,"White County, Tennessee",2019,Black/African American,0,0,417.0
47185,"White County, Tennessee",2019,Hispanic/Latino,0,0,552.0
47185,"White County, Tennessee",2019,Multiracial,0,0,260.0
47185,"White County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,18.0
47185,"White County, Tennessee",2019,White,0,0,21708.0
47187,"Williamson County, Tennessee",2019,All,10,5.1,195152.0
47187,"Williamson County, Tennessee",2019,American Indian/Alaska Native,,,337.0
47187,"Williamson County, Tennessee",2019,Asian,0,0,9298.0
47187,"Williamson County, Tennessee",2019,Black/African American,,,8576.0
47187,"Williamson County, Tennessee",2019,Hispanic/Latino,0,0,8924.0
47187,"Williamson County, Tennessee",2019,Multiracial,0,0,2417.0
47187,"Williamson County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,82.0
47187,"Williamson County, Tennessee",2019,White,5,3,165518.0
47189,"Wilson County, Tennessee",2019,All,14,11.6,120520.0
47189,"Wilson County, Tennessee",2019,American Indian/Alaska Native,0,0,427.0
47189,"Wilson County, Tennessee",2019,Asian,,,2037.0
47189,"Wilson County, Tennessee",2019,Black/African American,,,8696.0
47189,"Wilson County, Tennessee",2019,Hispanic/Latino,,,4803.0
47189,"Wilson County, Tennessee",2019,Multiracial,,,1573.0
47189,"Wilson County, Tennessee",2019,Native Hawaiian/Other Pacific Islander,,,54.0
47189,"Wilson County, Tennessee",2019,White,10,9.7,102931.0
48001,"Anderson County, Texas",2019,All,11,22.0,49930.0
48001,"Anderson County, Texas",2019,American Indian/Alaska Native,0,0,202.0
48001,"Anderson County, Texas",2019,Asian,0,0,332.0
48001,"Anderson County, Texas",2019,Black/African American,8,73,10961.0
48001,"Anderson County, Texas",2019,Hispanic/Latino,,,8544.0
48001,"Anderson County, Texas",2019,Multiracial,,,463.0
48001,"Anderson County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,23.0
48001,"Anderson County, Texas",2019,White,0,0,29405.0
48003,"Andrews County, Texas",2019,All,0,0.0,14474.0
48003,"Andrews County, Texas",2019,American Indian/Alaska Native,,,98.0
48003,"Andrews County, Texas",2019,Asian,,,79.0
48003,"Andrews County, Texas",2019,Black/African American,0,0,212.0
48003,"Andrews County, Texas",2019,Hispanic/Latino,0,0,7900.0
48003,"Andrews County, Texas",2019,Multiracial,0,0,102.0
48003,"Andrews County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
48003,"Andrews County, Texas",2019,White,0,0,6082.0
48005,"Angelina County, Texas",2019,All,6,8.5,70924.0
48005,"Angelina County, Texas",2019,American Indian/Alaska Native,0,0,244.0
48005,"Angelina County, Texas",2019,Asian,0,0,693.0
48005,"Angelina County, Texas",2019,Black/African American,,,10503.0
48005,"Angelina County, Texas",2019,Hispanic/Latino,,,14424.0
48005,"Angelina County, Texas",2019,Multiracial,0,0,595.0
48005,"Angelina County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,22.0
48005,"Angelina County, Texas",2019,White,0,0,44443.0
48007,"Aransas County, Texas",2019,All,0,0.0,20328.0
48007,"Aransas County, Texas",2019,American Indian/Alaska Native,,,153.0
48007,"Aransas County, Texas",2019,Asian,0,0,379.0
48007,"Aransas County, Texas",2019,Black/African American,0,0,248.0
48007,"Aransas County, Texas",2019,Hispanic/Latino,0,0,5216.0
48007,"Aransas County, Texas",2019,Multiracial,0,0,217.0
48007,"Aransas County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,7.0
48007,"Aransas County, Texas",2019,White,0,0,14108.0
48009,"Archer County, Texas",2019,All,0,0.0,7355.0
48009,"Archer County, Texas",2019,American Indian/Alaska Native,,,63.0
48009,"Archer County, Texas",2019,Asian,,,32.0
48009,"Archer County, Texas",2019,Black/African American,,,57.0
48009,"Archer County, Texas",2019,Hispanic/Latino,0,0,532.0
48009,"Archer County, Texas",2019,Multiracial,,,90.0
48009,"Archer County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,5.0
48009,"Archer County, Texas",2019,White,0,0,6576.0
48011,"Armstrong County, Texas",2019,All,0,0.0,1541.0
48011,"Armstrong County, Texas",2019,American Indian/Alaska Native,,,18.0
48011,"Armstrong County, Texas",2019,Asian,,,1.0
48011,"Armstrong County, Texas",2019,Black/African American,,,13.0
48011,"Armstrong County, Texas",2019,Hispanic/Latino,0,0,128.0
48011,"Armstrong County, Texas",2019,Multiracial,,,12.0
48011,"Armstrong County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48011,"Armstrong County, Texas",2019,White,0,0,1369.0
48013,"Atascosa County, Texas",2019,All,7,17.0,41133.0
48013,"Atascosa County, Texas",2019,American Indian/Alaska Native,0,0,147.0
48013,"Atascosa County, Texas",2019,Asian,0,0,157.0
48013,"Atascosa County, Texas",2019,Black/African American,,,360.0
48013,"Atascosa County, Texas",2019,Hispanic/Latino,6,23.1,25997.0
48013,"Atascosa County, Texas",2019,Multiracial,0,0,255.0
48013,"Atascosa County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,23.0
48013,"Atascosa County, Texas",2019,White,0,0,14194.0
48015,"Austin County, Texas",2019,All,,,25029.0
48015,"Austin County, Texas",2019,American Indian/Alaska Native,,,75.0
48015,"Austin County, Texas",2019,Asian,,,187.0
48015,"Austin County, Texas",2019,Black/African American,,,2130.0
48015,"Austin County, Texas",2019,Hispanic/Latino,,,6198.0
48015,"Austin County, Texas",2019,Multiracial,,,245.0
48015,"Austin County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
48015,"Austin County, Texas",2019,White,,,16192.0
48017,"Bailey County, Texas",2019,All,0,0.0,5368.0
48017,"Bailey County, Texas",2019,American Indian/Alaska Native,,,22.0
48017,"Bailey County, Texas",2019,Asian,,,33.0
48017,"Bailey County, Texas",2019,Black/African American,,,59.0
48017,"Bailey County, Texas",2019,Hispanic/Latino,0,0,3281.0
48017,"Bailey County, Texas",2019,Multiracial,,,32.0
48017,"Bailey County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48017,"Bailey County, Texas",2019,White,0,0,1941.0
48019,"Bandera County, Texas",2019,All,0,0.0,20519.0
48019,"Bandera County, Texas",2019,American Indian/Alaska Native,,,149.0
48019,"Bandera County, Texas",2019,Asian,0,0,111.0
48019,"Bandera County, Texas",2019,Black/African American,0,0,186.0
48019,"Bandera County, Texas",2019,Hispanic/Latino,0,0,3770.0
48019,"Bandera County, Texas",2019,Multiracial,0,0,213.0
48019,"Bandera County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
48019,"Bandera County, Texas",2019,White,0,0,16090.0
48021,"Bastrop County, Texas",2019,All,5,6.9,72833.0
48021,"Bastrop County, Texas",2019,American Indian/Alaska Native,0,0,331.0
48021,"Bastrop County, Texas",2019,Asian,0,0,553.0
48021,"Bastrop County, Texas",2019,Black/African American,0,0,4957.0
48021,"Bastrop County, Texas",2019,Hispanic/Latino,,,26331.0
48021,"Bastrop County, Texas",2019,Multiracial,0,0,891.0
48021,"Bastrop County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,54.0
48021,"Bastrop County, Texas",2019,White,,,39717.0
48023,"Baylor County, Texas",2019,All,0,0.0,2934.0
48023,"Baylor County, Texas",2019,American Indian/Alaska Native,,,8.0
48023,"Baylor County, Texas",2019,Asian,,,9.0
48023,"Baylor County, Texas",2019,Black/African American,,,74.0
48023,"Baylor County, Texas",2019,Hispanic/Latino,0,0,375.0
48023,"Baylor County, Texas",2019,Multiracial,,,42.0
48023,"Baylor County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,3.0
48023,"Baylor County, Texas",2019,White,0,0,2422.0
48025,"Bee County, Texas",2019,All,10,36.0,27743.0
48025,"Bee County, Texas",2019,American Indian/Alaska Native,,,78.0
48025,"Bee County, Texas",2019,Asian,0,0,159.0
48025,"Bee County, Texas",2019,Black/African American,,,2606.0
48025,"Bee County, Texas",2019,Hispanic/Latino,7,44.7,15672.0
48025,"Bee County, Texas",2019,Multiracial,,,163.0
48025,"Bee County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,9.0
48025,"Bee County, Texas",2019,White,0,0,9056.0
48027,"Bell County, Texas",2019,All,65,22.5,289193.0
48027,"Bell County, Texas",2019,American Indian/Alaska Native,0,0,1449.0
48027,"Bell County, Texas",2019,Asian,0,0,8919.0
48027,"Bell County, Texas",2019,Black/African American,31,48.4,64066.0
48027,"Bell County, Texas",2019,Hispanic/Latino,17,24.6,69185.0
48027,"Bell County, Texas",2019,Multiracial,,,7840.0
48027,"Bell County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1970.0
48027,"Bell County, Texas",2019,White,13,9.6,135763.0
48029,"Bexar County, Texas",2019,All,331,20.2,1636543.0
48029,"Bexar County, Texas",2019,American Indian/Alaska Native,0,0,4086.0
48029,"Bexar County, Texas",2019,Asian,6,11.9,50474.0
48029,"Bexar County, Texas",2019,Black/African American,46,37.3,123383.0
48029,"Bexar County, Texas",2019,Hispanic/Latino,217,22.4,966781.0
48029,"Bexar County, Texas",2019,Multiracial,22,109.1,20158.0
48029,"Bexar County, Texas",2019,Native Hawaiian/Other Pacific Islander,0,0,2126.0
48029,"Bexar County, Texas",2019,White,40,8.5,469536.0
48031,"Blanco County, Texas",2019,All,0,0.0,10543.0
48031,"Blanco County, Texas",2019,American Indian/Alaska Native,,,65.0
48031,"Blanco County, Texas",2019,Asian,,,87.0
48031,"Blanco County, Texas",2019,Black/African American,0,0,122.0
48031,"Blanco County, Texas",2019,Hispanic/Latino,0,0,1933.0
48031,"Blanco County, Texas",2019,Multiracial,0,0,107.0
48031,"Blanco County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,6.0
48031,"Blanco County, Texas",2019,White,0,0,8224.0
48033,"Borden County, Texas",2019,All,,,567.0
48033,"Borden County, Texas",2019,American Indian/Alaska Native,,,4.0
48033,"Borden County, Texas",2019,Asian,,,1.0
48033,"Borden County, Texas",2019,Black/African American,,,4.0
48033,"Borden County, Texas",2019,Hispanic/Latino,,,97.0
48033,"Borden County, Texas",2019,Multiracial,,,6.0
48033,"Borden County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48033,"Borden County, Texas",2019,White,,,455.0
48035,"Bosque County, Texas",2019,All,,,15857.0
48035,"Bosque County, Texas",2019,American Indian/Alaska Native,,,89.0
48035,"Bosque County, Texas",2019,Asian,,,83.0
48035,"Bosque County, Texas",2019,Black/African American,,,257.0
48035,"Bosque County, Texas",2019,Hispanic/Latino,,,2672.0
48035,"Bosque County, Texas",2019,Multiracial,,,155.0
48035,"Bosque County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,3.0
48035,"Bosque County, Texas",2019,White,,,12597.0
48037,"Bowie County, Texas",2019,All,11,14.2,77653.0
48037,"Bowie County, Texas",2019,American Indian/Alaska Native,0,0,567.0
48037,"Bowie County, Texas",2019,Asian,0,0,972.0
48037,"Bowie County, Texas",2019,Black/African American,5,26.4,18968.0
48037,"Bowie County, Texas",2019,Hispanic/Latino,0,0,5538.0
48037,"Bowie County, Texas",2019,Multiracial,,,1137.0
48037,"Bowie County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,50.0
48037,"Bowie County, Texas",2019,White,5,9.9,50422.0
48039,"Brazoria County, Texas",2019,All,39,12.8,304867.0
48039,"Brazoria County, Texas",2019,American Indian/Alaska Native,,,1154.0
48039,"Brazoria County, Texas",2019,Asian,0,0,21053.0
48039,"Brazoria County, Texas",2019,Black/African American,11,24.5,44852.0
48039,"Brazoria County, Texas",2019,Hispanic/Latino,12,13.2,90786.0
48039,"Brazoria County, Texas",2019,Multiracial,,,3658.0
48039,"Brazoria County, Texas",2019,Native Hawaiian/Other Pacific Islander,0,0,128.0
48039,"Brazoria County, Texas",2019,White,11,7.7,143236.0
48041,"Brazos County, Texas",2019,All,19,9.8,194503.0
48041,"Brazos County, Texas",2019,American Indian/Alaska Native,0,0,573.0
48041,"Brazos County, Texas",2019,Asian,0,0,12230.0
48041,"Brazos County, Texas",2019,Black/African American,9,45.1,19977.0
48041,"Brazos County, Texas",2019,Hispanic/Latino,5,10.7,46898.0
48041,"Brazos County, Texas",2019,Multiracial,,,2470.0
48041,"Brazos County, Texas",2019,Native Hawaiian/Other Pacific Islander,0,0,124.0
48041,"Brazos County, Texas",2019,White,,,112231.0
48043,"Brewster County, Texas",2019,All,0,0.0,7931.0
48043,"Brewster County, Texas",2019,American Indian/Alaska Native,,,58.0
48043,"Brewster County, Texas",2019,Asian,0,0,100.0
48043,"Brewster County, Texas",2019,Black/African American,,,94.0
48043,"Brewster County, Texas",2019,Hispanic/Latino,0,0,3483.0
48043,"Brewster County, Texas",2019,Multiracial,0,0,103.0
48043,"Brewster County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,6.0
48043,"Brewster County, Texas",2019,White,0,0,4087.0
48045,"Briscoe County, Texas",2019,All,0,0.0,1319.0
48045,"Briscoe County, Texas",2019,American Indian/Alaska Native,,,6.0
48045,"Briscoe County, Texas",2019,Asian,,,1.0
48045,"Briscoe County, Texas",2019,Black/African American,,,45.0
48045,"Briscoe County, Texas",2019,Hispanic/Latino,0,0,313.0
48045,"Briscoe County, Texas",2019,Multiracial,,,23.0
48045,"Briscoe County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48045,"Briscoe County, Texas",2019,White,0,0,930.0
48047,"Brooks County, Texas",2019,All,,,5602.0
48047,"Brooks County, Texas",2019,American Indian/Alaska Native,,,12.0
48047,"Brooks County, Texas",2019,Asian,,,42.0
48047,"Brooks County, Texas",2019,Black/African American,,,31.0
48047,"Brooks County, Texas",2019,Hispanic/Latino,,,5093.0
48047,"Brooks County, Texas",2019,Multiracial,,,12.0
48047,"Brooks County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48047,"Brooks County, Texas",2019,White,,,412.0
48049,"Brown County, Texas",2019,All,0,0.0,32249.0
48049,"Brown County, Texas",2019,American Indian/Alaska Native,,,173.0
48049,"Brown County, Texas",2019,Asian,0,0,231.0
48049,"Brown County, Texas",2019,Black/African American,0,0,1120.0
48049,"Brown County, Texas",2019,Hispanic/Latino,0,0,6905.0
48049,"Brown County, Texas",2019,Multiracial,0,0,402.0
48049,"Brown County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,15.0
48049,"Brown County, Texas",2019,White,0,0,23403.0
48051,"Burleson County, Texas",2019,All,0,0.0,15554.0
48051,"Burleson County, Texas",2019,American Indian/Alaska Native,,,67.0
48051,"Burleson County, Texas",2019,Asian,,,65.0
48051,"Burleson County, Texas",2019,Black/African American,0,0,1886.0
48051,"Burleson County, Texas",2019,Hispanic/Latino,0,0,2966.0
48051,"Burleson County, Texas",2019,Multiracial,0,0,144.0
48051,"Burleson County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,5.0
48051,"Burleson County, Texas",2019,White,0,0,10420.0
48053,"Burnet County, Texas",2019,All,,,41173.0
48053,"Burnet County, Texas",2019,American Indian/Alaska Native,,,233.0
48053,"Burnet County, Texas",2019,Asian,,,320.0
48053,"Burnet County, Texas",2019,Black/African American,,,731.0
48053,"Burnet County, Texas",2019,Hispanic/Latino,,,8196.0
48053,"Burnet County, Texas",2019,Multiracial,,,396.0
48053,"Burnet County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,19.0
48053,"Burnet County, Texas",2019,White,,,31279.0
48055,"Caldwell County, Texas",2019,All,5,13.7,36489.0
48055,"Caldwell County, Texas",2019,American Indian/Alaska Native,0,0,112.0
48055,"Caldwell County, Texas",2019,Asian,0,0,359.0
48055,"Caldwell County, Texas",2019,Black/African American,,,2165.0
48055,"Caldwell County, Texas",2019,Hispanic/Latino,,,18577.0
48055,"Caldwell County, Texas",2019,Multiracial,0,0,315.0
48055,"Caldwell County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,13.0
48055,"Caldwell County, Texas",2019,White,,,14948.0
48057,"Calhoun County, Texas",2019,All,,,17602.0
48057,"Calhoun County, Texas",2019,American Indian/Alaska Native,,,48.0
48057,"Calhoun County, Texas",2019,Asian,,,968.0
48057,"Calhoun County, Texas",2019,Black/African American,,,443.0
48057,"Calhoun County, Texas",2019,Hispanic/Latino,,,8244.0
48057,"Calhoun County, Texas",2019,Multiracial,,,131.0
48057,"Calhoun County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,6.0
48057,"Calhoun County, Texas",2019,White,,,7762.0
48059,"Callahan County, Texas",2019,All,0,0.0,11836.0
48059,"Callahan County, Texas",2019,American Indian/Alaska Native,,,80.0
48059,"Callahan County, Texas",2019,Asian,,,85.0
48059,"Callahan County, Texas",2019,Black/African American,0,0,156.0
48059,"Callahan County, Texas",2019,Hispanic/Latino,0,0,1089.0
48059,"Callahan County, Texas",2019,Multiracial,0,0,152.0
48059,"Callahan County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,4.0
48059,"Callahan County, Texas",2019,White,0,0,10270.0
48061,"Cameron County, Texas",2019,All,40,12.0,332538.0
48061,"Cameron County, Texas",2019,American Indian/Alaska Native,0,0,418.0
48061,"Cameron County, Texas",2019,Asian,0,0,2483.0
48061,"Cameron County, Texas",2019,Black/African American,0,0,1274.0
48061,"Cameron County, Texas",2019,Hispanic/Latino,40,13.6,294854.0
48061,"Cameron County, Texas",2019,Multiracial,0,0,611.0
48061,"Cameron County, Texas",2019,Native Hawaiian/Other Pacific Islander,0,0,106.0
48061,"Cameron County, Texas",2019,White,0,0,32792.0
48063,"Camp County, Texas",2019,All,0,0.0,10599.0
48063,"Camp County, Texas",2019,American Indian/Alaska Native,,,42.0
48063,"Camp County, Texas",2019,Asian,,,98.0
48063,"Camp County, Texas",2019,Black/African American,0,0,1692.0
48063,"Camp County, Texas",2019,Hispanic/Latino,0,0,2401.0
48063,"Camp County, Texas",2019,Multiracial,0,0,148.0
48063,"Camp County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,16.0
48063,"Camp County, Texas",2019,White,0,0,6203.0
48065,"Carson County, Texas",2019,All,0,0.0,4927.0
48065,"Carson County, Texas",2019,American Indian/Alaska Native,,,63.0
48065,"Carson County, Texas",2019,Asian,,,26.0
48065,"Carson County, Texas",2019,Black/African American,,,42.0
48065,"Carson County, Texas",2019,Hispanic/Latino,0,0,458.0
48065,"Carson County, Texas",2019,Multiracial,,,77.0
48065,"Carson County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,3.0
48065,"Carson County, Texas",2019,White,0,0,4257.0
48067,"Cass County, Texas",2019,All,,,25330.0
48067,"Cass County, Texas",2019,American Indian/Alaska Native,,,141.0
48067,"Cass County, Texas",2019,Asian,,,117.0
48067,"Cass County, Texas",2019,Black/African American,,,4188.0
48067,"Cass County, Texas",2019,Hispanic/Latino,,,996.0
48067,"Cass County, Texas",2019,Multiracial,,,261.0
48067,"Cass County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,6.0
48067,"Cass County, Texas",2019,White,,,19622.0
48069,"Castro County, Texas",2019,All,0,0.0,5945.0
48069,"Castro County, Texas",2019,American Indian/Alaska Native,,,35.0
48069,"Castro County, Texas",2019,Asian,,,35.0
48069,"Castro County, Texas",2019,Black/African American,0,0,127.0
48069,"Castro County, Texas",2019,Hispanic/Latino,0,0,3705.0
48069,"Castro County, Texas",2019,Multiracial,,,23.0
