time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,population
2012,American Samoa,60,All races/ethnicities,0,0.0,38411.0
2013,American Samoa,60,All races/ethnicities,0,0.0,38333.0
2014,American Samoa,60,All races/ethnicities,0,0.0,38182.0
2015,American Samoa,60,All races/ethnicities,0,0.0,37930.0
2016,American Samoa,60,All races/ethnicities,0,0.0,37614.0
2017,American Samoa,60,All races/ethnicities,0,0.0,37321.0
2018,American Samoa,60,All races/ethnicities,0,0.0,37064.0
2019,American Samoa,60,All races/ethnicities,0,0.0,36667.0
2020 (COVID-19 Pandemic),American Samoa,60,All races/ethnicities,0,0.0,36083.0
2021,American Samoa,60,All races/ethnicities,0,Data not available,
2022,American Samoa,60,All races/ethnicities,0,Data not available,
2008,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2009,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2010,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2011,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2012,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2013,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2014,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2015,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2016,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2017,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2018,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2019,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2021,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2022,American Samoa,60,American Indian/Alaska Native,Data not available,Data not available,
2008,American Samoa,60,Asian,Data not available,Data not available,
2009,American Samoa,60,Asian,Data not available,Data not available,
2010,American Samoa,60,Asian,Data not available,Data not available,
2011,American Samoa,60,Asian,Data not available,Data not available,
2012,American Samoa,60,Asian,Data not available,Data not available,
2013,American Samoa,60,Asian,Data not available,Data not available,
2014,American Samoa,60,Asian,Data not available,Data not available,
2015,American Samoa,60,Asian,Data not available,Data not available,
2016,American Samoa,60,Asian,Data not available,Data not available,
2017,American Samoa,60,Asian,Data not available,Data not available,
2018,American Samoa,60,Asian,Data not available,Data not available,
2019,American Samoa,60,Asian,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,Asian,Data not available,Data not available,
2021,American Samoa,60,Asian,Data not available,Data not available,
2022,American Samoa,60,Asian,Data not available,Data not available,
2008,American Samoa,60,Black/African American,Data not available,Data not available,
2009,American Samoa,60,Black/African American,Data not available,Data not available,
2010,American Samoa,60,Black/African American,Data not available,Data not available,
2011,American Samoa,60,Black/African American,Data not available,Data not available,
2012,American Samoa,60,Black/African American,Data not available,Data not available,
2013,American Samoa,60,Black/African American,Data not available,Data not available,
2014,American Samoa,60,Black/African American,Data not available,Data not available,
2015,American Samoa,60,Black/African American,Data not available,Data not available,
2016,American Samoa,60,Black/African American,Data not available,Data not available,
2017,American Samoa,60,Black/African American,Data not available,Data not available,
2018,American Samoa,60,Black/African American,Data not available,Data not available,
2019,American Samoa,60,Black/African American,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,Black/African American,Data not available,Data not available,
2021,American Samoa,60,Black/African American,Data not available,Data not available,
2022,American Samoa,60,Black/African American,Data not available,Data not available,
2008,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2009,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2010,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2011,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2012,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2013,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2014,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2015,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2016,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2017,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2018,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2019,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2021,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2022,American Samoa,60,Hispanic/Latino,Data not available,Data not available,
2008,American Samoa,60,Multiracial,Data not available,Data not available,
2009,American Samoa,60,Multiracial,Data not available,Data not available,
2010,American Samoa,60,Multiracial,Data not available,Data not available,
2011,American Samoa,60,Multiracial,Data not available,Data not available,
2012,American Samoa,60,Multiracial,Data not available,Data not available,
2013,American Samoa,60,Multiracial,Data not available,Data not available,
2014,American Samoa,60,Multiracial,Data not available,Data not available,
2015,American Samoa,60,Multiracial,Data not available,Data not available,
2016,American Samoa,60,Multiracial,Data not available,Data not available,
2017,American Samoa,60,Multiracial,Data not available,Data not available,
2018,American Samoa,60,Multiracial,Data not available,Data not available,
2019,American Samoa,60,Multiracial,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,Multiracial,Data not available,Data not available,
2021,American Samoa,60,Multiracial,Data not available,Data not available,
2022,American Samoa,60,Multiracial,Data not available,Data not available,
2008,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2009,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2010,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2011,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2012,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2013,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2014,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2015,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2016,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2017,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2018,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2019,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2021,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2022,American Samoa,60,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,American Samoa,60,White,Data not available,Data not available,
2009,American Samoa,60,White,Data not available,Data not available,
2010,American Samoa,60,White,Data not available,Data not available,
2011,American Samoa,60,White,Data not available,Data not available,
2012,American Samoa,60,White,Data not available,Data not available,
2013,American Samoa,60,White,Data not available,Data not available,
2014,American Samoa,60,White,Data not available,Data not available,
2015,American Samoa,60,White,Data not available,Data not available,
2016,American Samoa,60,White,Data not available,Data not available,
2017,American Samoa,60,White,Data not available,Data not available,
2018,American Samoa,60,White,Data not available,Data not available,
2019,American Samoa,60,White,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,White,Data not available,Data not available,
2021,American Samoa,60,White,Data not available,Data not available,
2022,American Samoa,60,White,Data not available,Data not available,
2008,Guam,66,All races/ethnicities,4,3.0,132978.0
2009,Guam,66,All races/ethnicities,3,2.2,135505.0
2010,Guam,66,All races/ethnicities,6,4.9,122128.0
2011,Guam,66,All races/ethnicities,1,0.8,122851.0
2012,Guam,66,All races/ethnicities,7,5.7,123590.0
2013,Guam,66,All races/ethnicities,1,0.8,124461.0
2014,Guam,66,All races/ethnicities,3,2.4,125359.0
2015,Guam,66,All races/ethnicities,6,4.8,125933.0
2016,Guam,66,All races/ethnicities,4,3.2,126339.0
2017,Guam,66,All races/ethnicities,4,3.2,126841.0
2018,Guam,66,All races/ethnicities,7,5.5,127301.0
2019,Guam,66,All races/ethnicities,11,8.6,127737.0
2020 (COVID-19 Pandemic),Guam,66,All races/ethnicities,0,0.0,128315.0
2021,Guam,66,All races/ethnicities,0,Data not available,
2022,Guam,66,All races/ethnicities,0,Data not available,
2008,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2009,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2010,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2011,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2012,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2013,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2014,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2015,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2016,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2017,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2018,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2019,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2021,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2022,Guam,66,American Indian/Alaska Native,Data not available,Data not available,
2008,Guam,66,Asian,Data not available,Data not available,
2009,Guam,66,Asian,Data not available,Data not available,
2010,Guam,66,Asian,Data not available,Data not available,
2011,Guam,66,Asian,Data not available,Data not available,
2012,Guam,66,Asian,Data not available,Data not available,
2013,Guam,66,Asian,Data not available,Data not available,
2014,Guam,66,Asian,Data not available,Data not available,
2015,Guam,66,Asian,Data not available,Data not available,
2016,Guam,66,Asian,Data not available,Data not available,
2017,Guam,66,Asian,Data not available,Data not available,
2018,Guam,66,Asian,Data not available,Data not available,
2019,Guam,66,Asian,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,Asian,Data not available,Data not available,
2021,Guam,66,Asian,Data not available,Data not available,
2022,Guam,66,Asian,Data not available,Data not available,
2008,Guam,66,Black/African American,Data not available,Data not available,
2009,Guam,66,Black/African American,Data not available,Data not available,
2010,Guam,66,Black/African American,Data not available,Data not available,
2011,Guam,66,Black/African American,Data not available,Data not available,
2012,Guam,66,Black/African American,Data not available,Data not available,
2013,Guam,66,Black/African American,Data not available,Data not available,
2014,Guam,66,Black/African American,Data not available,Data not available,
2015,Guam,66,Black/African American,Data not available,Data not available,
2016,Guam,66,Black/African American,Data not available,Data not available,
2017,Guam,66,Black/African American,Data not available,Data not available,
2018,Guam,66,Black/African American,Data not available,Data not available,
2019,Guam,66,Black/African American,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,Black/African American,Data not available,Data not available,
2021,Guam,66,Black/African American,Data not available,Data not available,
2022,Guam,66,Black/African American,Data not available,Data not available,
2008,Guam,66,Hispanic/Latino,Data not available,Data not available,
2009,Guam,66,Hispanic/Latino,Data not available,Data not available,
2010,Guam,66,Hispanic/Latino,Data not available,Data not available,
2011,Guam,66,Hispanic/Latino,Data not available,Data not available,
2012,Guam,66,Hispanic/Latino,Data not available,Data not available,
2013,Guam,66,Hispanic/Latino,Data not available,Data not available,
2014,Guam,66,Hispanic/Latino,Data not available,Data not available,
2015,Guam,66,Hispanic/Latino,Data not available,Data not available,
2016,Guam,66,Hispanic/Latino,Data not available,Data not available,
2017,Guam,66,Hispanic/Latino,Data not available,Data not available,
2018,Guam,66,Hispanic/Latino,Data not available,Data not available,
2019,Guam,66,Hispanic/Latino,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,Hispanic/Latino,Data not available,Data not available,
2021,Guam,66,Hispanic/Latino,Data not available,Data not available,
2022,Guam,66,Hispanic/Latino,Data not available,Data not available,
2008,Guam,66,Multiracial,Data not available,Data not available,
2009,Guam,66,Multiracial,Data not available,Data not available,
2010,Guam,66,Multiracial,Data not available,Data not available,
2011,Guam,66,Multiracial,Data not available,Data not available,
2012,Guam,66,Multiracial,Data not available,Data not available,
2013,Guam,66,Multiracial,Data not available,Data not available,
2014,Guam,66,Multiracial,Data not available,Data not available,
2015,Guam,66,Multiracial,Data not available,Data not available,
2016,Guam,66,Multiracial,Data not available,Data not available,
2017,Guam,66,Multiracial,Data not available,Data not available,
2018,Guam,66,Multiracial,Data not available,Data not available,
2019,Guam,66,Multiracial,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,Multiracial,Data not available,Data not available,
2021,Guam,66,Multiracial,Data not available,Data not available,
2022,Guam,66,Multiracial,Data not available,Data not available,
2008,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2009,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2010,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2011,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2012,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2013,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2014,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2015,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2016,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2017,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2018,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2019,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2021,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2022,Guam,66,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Guam,66,White,Data not available,Data not available,
2009,Guam,66,White,Data not available,Data not available,
2010,Guam,66,White,Data not available,Data not available,
2011,Guam,66,White,Data not available,Data not available,
2012,Guam,66,White,Data not available,Data not available,
2013,Guam,66,White,Data not available,Data not available,
2014,Guam,66,White,Data not available,Data not available,
2015,Guam,66,White,Data not available,Data not available,
2016,Guam,66,White,Data not available,Data not available,
2017,Guam,66,White,Data not available,Data not available,
2018,Guam,66,White,Data not available,Data not available,
2019,Guam,66,White,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,White,Data not available,Data not available,
2021,Guam,66,White,Data not available,Data not available,
2022,Guam,66,White,Data not available,Data not available,
2008,Northern Mariana Islands,69,All races/ethnicities,0,0.0,42693.0
2009,Northern Mariana Islands,69,All races/ethnicities,0,0.0,39735.0
2010,Northern Mariana Islands,69,All races/ethnicities,0,0.0,40916.0
2011,Northern Mariana Islands,69,All races/ethnicities,2,5.0,39701.0
2012,Northern Mariana Islands,69,All races/ethnicities,0,0.0,39734.0
2013,Northern Mariana Islands,69,All races/ethnicities,0,0.0,39812.0
2014,Northern Mariana Islands,69,All races/ethnicities,2,5.0,40051.0
2015,Northern Mariana Islands,69,All races/ethnicities,2,5.0,40194.0
2016,Northern Mariana Islands,69,All races/ethnicities,0,0.0,40293.0
2017,Northern Mariana Islands,69,All races/ethnicities,1,2.5,40439.0
2018,Northern Mariana Islands,69,All races/ethnicities,1,2.5,40617.0
2019,Northern Mariana Islands,69,All races/ethnicities,2,4.9,40868.0
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,All races/ethnicities,0,0.0,41167.0
2021,Northern Mariana Islands,69,All races/ethnicities,0,Data not available,
2022,Northern Mariana Islands,69,All races/ethnicities,0,Data not available,
2008,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2009,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2010,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2011,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2012,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2013,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2014,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2015,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2016,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2017,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2018,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2019,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2021,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2022,Northern Mariana Islands,69,American Indian/Alaska Native,Data not available,Data not available,
2008,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2009,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2010,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2011,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2012,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2013,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2014,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2015,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2016,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2017,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2018,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2019,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,Asian,Data not available,Data not available,
2021,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2022,Northern Mariana Islands,69,Asian,Data not available,Data not available,
2008,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2009,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2010,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2011,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2012,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2013,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2014,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2015,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2016,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2017,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2018,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2019,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2021,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2022,Northern Mariana Islands,69,Black/African American,Data not available,Data not available,
2008,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2009,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2010,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2011,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2012,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2013,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2014,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2015,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2016,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2017,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2018,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2019,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2021,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2022,Northern Mariana Islands,69,Hispanic/Latino,Data not available,Data not available,
2008,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2009,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2010,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2011,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2012,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2013,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2014,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2015,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2016,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2017,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2018,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2019,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2021,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2022,Northern Mariana Islands,69,Multiracial,Data not available,Data not available,
2008,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2009,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2010,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2011,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2012,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2013,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2014,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2015,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2016,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2017,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2018,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2019,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2021,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2022,Northern Mariana Islands,69,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Northern Mariana Islands,69,White,Data not available,Data not available,
2009,Northern Mariana Islands,69,White,Data not available,Data not available,
2010,Northern Mariana Islands,69,White,Data not available,Data not available,
2011,Northern Mariana Islands,69,White,Data not available,Data not available,
2012,Northern Mariana Islands,69,White,Data not available,Data not available,
2013,Northern Mariana Islands,69,White,Data not available,Data not available,
2014,Northern Mariana Islands,69,White,Data not available,Data not available,
2015,Northern Mariana Islands,69,White,Data not available,Data not available,
2016,Northern Mariana Islands,69,White,Data not available,Data not available,
2017,Northern Mariana Islands,69,White,Data not available,Data not available,
2018,Northern Mariana Islands,69,White,Data not available,Data not available,
2019,Northern Mariana Islands,69,White,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,White,Data not available,Data not available,
2021,Northern Mariana Islands,69,White,Data not available,Data not available,
2022,Northern Mariana Islands,69,White,Data not available,Data not available,
2008,Puerto Rico,72,All races/ethnicities,922,28.2,3272308.0
2009,Puerto Rico,72,All races/ethnicities,838,25.4,3301837.0
2010,Puerto Rico,72,All races/ethnicities,784,25.3,3102897.0
2011,Puerto Rico,72,All races/ethnicities,733,23.8,3082356.0
2012,Puerto Rico,72,All races/ethnicities,728,23.8,3059973.0
2013,Puerto Rico,72,All races/ethnicities,646,21.2,3043338.0
2014,Puerto Rico,72,All races/ethnicities,618,20.5,3012544.0
2015,Puerto Rico,72,All races/ethnicities,564,18.9,2976300.0
2016,Puerto Rico,72,All races/ethnicities,532,18.1,2936106.0
2017,Puerto Rico,72,All races/ethnicities,447,15.5,2885290.0
2018,Puerto Rico,72,All races/ethnicities,431,15.4,2796539.0
2019,Puerto Rico,72,All races/ethnicities,391,13.9,2811456.0
2020 (COVID-19 Pandemic),Puerto Rico,72,All races/ethnicities,286,10.2,2798964.0
2021,Puerto Rico,72,All races/ethnicities,402,Data not available,
2022,Puerto Rico,72,All races/ethnicities,207,Data not available,
2008,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2009,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2010,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2011,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2012,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2013,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2014,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2015,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2016,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2017,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2018,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2019,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2020 (COVID-19 Pandemic),Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2021,Puerto Rico,72,American Indian/Alaska Native,0,Data not available,
2022,Puerto Rico,72,American Indian/Alaska Native,Data not available,Data not available,
2008,Puerto Rico,72,Asian,0,Data not available,
2009,Puerto Rico,72,Asian,0,Data not available,
2010,Puerto Rico,72,Asian,1,Data not available,
2011,Puerto Rico,72,Asian,0,Data not available,
2012,Puerto Rico,72,Asian,0,Data not available,
2013,Puerto Rico,72,Asian,0,Data not available,
2014,Puerto Rico,72,Asian,0,Data not available,
2015,Puerto Rico,72,Asian,0,Data not available,
2016,Puerto Rico,72,Asian,1,Data not available,
2017,Puerto Rico,72,Asian,0,Data not available,
2018,Puerto Rico,72,Asian,0,Data not available,
2019,Puerto Rico,72,Asian,0,Data not available,
2020 (COVID-19 Pandemic),Puerto Rico,72,Asian,0,Data not available,
2021,Puerto Rico,72,Asian,0,Data not available,
2022,Puerto Rico,72,Asian,Data not available,Data not available,
2008,Puerto Rico,72,Black/African American,2,Data not available,
2009,Puerto Rico,72,Black/African American,1,Data not available,
2010,Puerto Rico,72,Black/African American,0,Data not available,
2011,Puerto Rico,72,Black/African American,1,Data not available,
2012,Puerto Rico,72,Black/African American,0,Data not available,
2013,Puerto Rico,72,Black/African American,0,Data not available,
2014,Puerto Rico,72,Black/African American,1,Data not available,
2015,Puerto Rico,72,Black/African American,0,Data not available,
2016,Puerto Rico,72,Black/African American,0,Data not available,
2017,Puerto Rico,72,Black/African American,0,Data not available,
2018,Puerto Rico,72,Black/African American,1,Data not available,
2019,Puerto Rico,72,Black/African American,0,Data not available,
2020 (COVID-19 Pandemic),Puerto Rico,72,Black/African American,0,Data not available,
2021,Puerto Rico,72,Black/African American,0,Data not available,
2022,Puerto Rico,72,Black/African American,Data not available,Data not available,
2008,Puerto Rico,72,Hispanic/Latino,919,Data not available,
2009,Puerto Rico,72,Hispanic/Latino,836,Data not available,
2010,Puerto Rico,72,Hispanic/Latino,782,Data not available,
2011,Puerto Rico,72,Hispanic/Latino,732,Data not available,
2012,Puerto Rico,72,Hispanic/Latino,726,Data not available,
2013,Puerto Rico,72,Hispanic/Latino,644,Data not available,
2014,Puerto Rico,72,Hispanic/Latino,616,Data not available,
2015,Puerto Rico,72,Hispanic/Latino,564,Data not available,
2016,Puerto Rico,72,Hispanic/Latino,531,Data not available,
2017,Puerto Rico,72,Hispanic/Latino,443,Data not available,
2018,Puerto Rico,72,Hispanic/Latino,427,Data not available,
2019,Puerto Rico,72,Hispanic/Latino,387,Data not available,
2020 (COVID-19 Pandemic),Puerto Rico,72,Hispanic/Latino,286,Data not available,
2021,Puerto Rico,72,Hispanic/Latino,399,Data not available,
2022,Puerto Rico,72,Hispanic/Latino,Data not available,Data not available,
2008,Puerto Rico,72,Multiracial,0,Data not available,
2009,Puerto Rico,72,Multiracial,0,Data not available,
2010,Puerto Rico,72,Multiracial,1,Data not available,
2011,Puerto Rico,72,Multiracial,0,Data not available,
