state_fips,state_name,county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
48,Texas,48439,Tarrant County,2019,Male,247.0,29.8,828351.0,79.2,48.4
48,Texas,48441,Taylor County,2019,All,7.0,6.2,112926.0,100.0,100.0
48,Texas,48441,Taylor County,2019,Female,,,58488.0,,51.8
48,Texas,48441,Taylor County,2019,Male,,,54438.0,,48.2
48,Texas,48443,Terrell County,2019,All,0.0,0.0,639.0,,100.0
48,Texas,48443,Terrell County,2019,Female,0.0,0.0,316.0,,49.5
48,Texas,48443,Terrell County,2019,Male,0.0,0.0,323.0,,50.5
48,Texas,48445,Terry County,2019,All,,,9889.0,,100.0
48,Texas,48445,Terry County,2019,Female,,,4650.0,,47.0
48,Texas,48445,Terry County,2019,Male,,,5239.0,,53.0
48,Texas,48447,Throckmorton County,2019,All,0.0,0.0,1264.0,,100.0
48,Texas,48447,Throckmorton County,2019,Female,0.0,0.0,652.0,,51.6
48,Texas,48447,Throckmorton County,2019,Male,0.0,0.0,612.0,,48.4
48,Texas,48449,Titus County,2019,All,,,25934.0,,100.0
48,Texas,48449,Titus County,2019,Female,,,13316.0,,51.3
48,Texas,48449,Titus County,2019,Male,,,12618.0,,48.7
48,Texas,48451,Tom Green County,2019,All,7.0,7.1,98676.0,100.0,100.0
48,Texas,48451,Tom Green County,2019,Female,,,49790.0,,50.5
48,Texas,48451,Tom Green County,2019,Male,,,48887.0,,49.5
48,Texas,48453,Travis County,2019,All,177.0,16.4,1076315.0,100.0,100.0
48,Texas,48453,Travis County,2019,Female,22.0,4.1,533990.0,12.4,49.6
48,Texas,48453,Travis County,2019,Male,155.0,28.6,542325.0,87.6,50.4
48,Texas,48455,Trinity County,2019,All,,,12619.0,,100.0
48,Texas,48455,Trinity County,2019,Female,,,6630.0,,52.5
48,Texas,48455,Trinity County,2019,Male,,,5990.0,,47.5
48,Texas,48457,Tyler County,2019,All,,,18598.0,,100.0
48,Texas,48457,Tyler County,2019,Female,,,8530.0,,45.9
48,Texas,48457,Tyler County,2019,Male,,,10068.0,,54.1
48,Texas,48459,Upshur County,2019,All,,,34716.0,,100.0
48,Texas,48459,Upshur County,2019,Female,,,17705.0,,51.0
48,Texas,48459,Upshur County,2019,Male,,,17011.0,,49.0
48,Texas,48461,Upton County,2019,All,0.0,0.0,2897.0,,100.0
48,Texas,48461,Upton County,2019,Female,0.0,0.0,1454.0,,50.2
48,Texas,48461,Upton County,2019,Male,0.0,0.0,1443.0,,49.8
48,Texas,48463,Uvalde County,2019,All,0.0,0.0,21627.0,,100.0
48,Texas,48463,Uvalde County,2019,Female,0.0,0.0,11047.0,,51.1
48,Texas,48463,Uvalde County,2019,Male,0.0,0.0,10581.0,,48.9
48,Texas,48465,Val Verde County,2019,All,6.0,15.5,38776.0,100.0,100.0
48,Texas,48465,Val Verde County,2019,Female,,,18927.0,,48.8
48,Texas,48465,Val Verde County,2019,Male,,,19849.0,,51.2
48,Texas,48467,Van Zandt County,2019,All,,,47702.0,,100.0
48,Texas,48467,Van Zandt County,2019,Female,,,24647.0,,51.7
48,Texas,48467,Van Zandt County,2019,Male,,,23056.0,,48.3
48,Texas,48469,Victoria County,2019,All,6.0,8.0,75260.0,100.0,100.0
48,Texas,48469,Victoria County,2019,Female,,,38756.0,,51.5
48,Texas,48469,Victoria County,2019,Male,,,36505.0,,48.5
48,Texas,48471,Walker County,2019,All,22.0,34.4,63965.0,100.0,100.0
48,Texas,48471,Walker County,2019,Female,,,26739.0,,41.8
48,Texas,48471,Walker County,2019,Male,,,37226.0,,58.2
48,Texas,48473,Waller County,2019,All,,,45688.0,,100.0
48,Texas,48473,Waller County,2019,Female,,,23072.0,,50.5
48,Texas,48473,Waller County,2019,Male,,,22616.0,,49.5
48,Texas,48475,Ward County,2019,All,,,9461.0,,100.0
48,Texas,48475,Ward County,2019,Female,,,4653.0,,49.2
48,Texas,48475,Ward County,2019,Male,,,4807.0,,50.8
48,Texas,48477,Washington County,2019,All,,,30191.0,,100.0
48,Texas,48477,Washington County,2019,Female,,,15535.0,,51.5
48,Texas,48477,Washington County,2019,Male,,,14656.0,,48.5
48,Texas,48479,Webb County,2019,All,19.0,9.0,211148.0,100.0,100.0
48,Texas,48479,Webb County,2019,Female,,,108273.0,,51.3
48,Texas,48479,Webb County,2019,Male,,,102875.0,,48.7
48,Texas,48481,Wharton County,2019,All,6.0,17.7,33985.0,100.0,100.0
48,Texas,48481,Wharton County,2019,Female,,,17398.0,,51.2
48,Texas,48481,Wharton County,2019,Male,,,16587.0,,48.8
48,Texas,48483,Wheeler County,2019,All,0.0,0.0,4119.0,,100.0
48,Texas,48483,Wheeler County,2019,Female,0.0,0.0,2078.0,,50.4
48,Texas,48483,Wheeler County,2019,Male,0.0,0.0,2042.0,,49.6
48,Texas,48485,Wichita County,2019,All,7.0,6.3,110462.0,100.0,100.0
48,Texas,48485,Wichita County,2019,Female,,,53326.0,,48.3
48,Texas,48485,Wichita County,2019,Male,,,57136.0,,51.7
48,Texas,48487,Wilbarger County,2019,All,0.0,0.0,10731.0,,100.0
48,Texas,48487,Wilbarger County,2019,Female,0.0,0.0,5455.0,,50.8
48,Texas,48487,Wilbarger County,2019,Male,0.0,0.0,5277.0,,49.2
48,Texas,48489,Willacy County,2019,All,,,17698.0,,100.0
48,Texas,48489,Willacy County,2019,Female,,,7723.0,,43.6
48,Texas,48489,Willacy County,2019,Male,,,9975.0,,56.4
48,Texas,48491,Williamson County,2019,All,40.0,8.2,485785.0,100.0,100.0
48,Texas,48491,Williamson County,2019,Female,10.0,4.0,248150.0,25.0,51.1
48,Texas,48491,Williamson County,2019,Male,30.0,12.6,237635.0,75.0,48.9
48,Texas,48493,Wilson County,2019,All,,,42523.0,,100.0
48,Texas,48493,Wilson County,2019,Female,,,21266.0,,50.0
48,Texas,48493,Wilson County,2019,Male,,,21256.0,,50.0
48,Texas,48495,Winkler County,2019,All,,,6312.0,,100.0
48,Texas,48495,Winkler County,2019,Female,,,3045.0,,48.2
48,Texas,48495,Winkler County,2019,Male,,,3267.0,,51.8
48,Texas,48497,Wise County,2019,All,,,57668.0,,100.0
48,Texas,48497,Wise County,2019,Female,,,28884.0,,50.1
48,Texas,48497,Wise County,2019,Male,,,28784.0,,49.9
48,Texas,48499,Wood County,2019,All,,,39619.0,,100.0
48,Texas,48499,Wood County,2019,Female,,,20127.0,,50.8
48,Texas,48499,Wood County,2019,Male,,,19492.0,,49.2
48,Texas,48501,Yoakum County,2019,All,0.0,0.0,6590.0,,100.0
48,Texas,48501,Yoakum County,2019,Female,0.0,0.0,3243.0,,49.2
48,Texas,48501,Yoakum County,2019,Male,0.0,0.0,3346.0,,50.8
48,Texas,48503,Young County,2019,All,,,14943.0,,100.0
48,Texas,48503,Young County,2019,Female,,,7583.0,,50.7
48,Texas,48503,Young County,2019,Male,,,7360.0,,49.3
48,Texas,48505,Zapata County,2019,All,0.0,0.0,10812.0,,100.0
48,Texas,48505,Zapata County,2019,Female,0.0,0.0,5523.0,,51.1
48,Texas,48505,Zapata County,2019,Male,0.0,0.0,5289.0,,48.9
48,Texas,48507,Zavala County,2019,All,0.0,0.0,9389.0,,100.0
48,Texas,48507,Zavala County,2019,Female,0.0,0.0,4608.0,,49.1
48,Texas,48507,Zavala County,2019,Male,0.0,0.0,4781.0,,50.9
49,Utah,49001,Beaver County,2019,All,,,5220.0,,100.0
49,Utah,49001,Beaver County,2019,Female,,,2574.0,,49.3
49,Utah,49001,Beaver County,2019,Male,,,2646.0,,50.7
49,Utah,49003,Box Elder County,2019,All,,,43528.0,,100.0
49,Utah,49003,Box Elder County,2019,Female,,,21493.0,,49.4
49,Utah,49003,Box Elder County,2019,Male,,,22035.0,,50.6
49,Utah,49005,Cache County,2019,All,,,100495.0,,100.0
49,Utah,49005,Cache County,2019,Female,,,50502.0,,50.3
49,Utah,49005,Cache County,2019,Male,,,49993.0,,49.7
49,Utah,49007,Carbon County,2019,All,0.0,0.0,16764.0,,100.0
49,Utah,49007,Carbon County,2019,Female,0.0,0.0,8541.0,,50.9
49,Utah,49007,Carbon County,2019,Male,0.0,0.0,8223.0,,49.1
49,Utah,49009,Daggett County,2019,All,0.0,0.0,826.0,,100.0
49,Utah,49009,Daggett County,2019,Female,0.0,0.0,361.0,,43.7
49,Utah,49009,Daggett County,2019,Male,0.0,0.0,465.0,,56.3
49,Utah,49011,Davis County,2019,All,10.0,3.6,274703.0,100.0,100.0
49,Utah,49011,Davis County,2019,Female,0.0,0.0,137029.0,0.0,49.9
49,Utah,49011,Davis County,2019,Male,10.0,7.3,137674.0,100.0,50.1
49,Utah,49013,Duchesne County,2019,All,0.0,0.0,15063.0,,100.0
49,Utah,49013,Duchesne County,2019,Female,0.0,0.0,7453.0,,49.5
49,Utah,49013,Duchesne County,2019,Male,0.0,0.0,7610.0,,50.5
49,Utah,49015,Emery County,2019,All,,,8100.0,,100.0
49,Utah,49015,Emery County,2019,Female,,,4042.0,,49.9
49,Utah,49015,Emery County,2019,Male,,,4058.0,,50.1
49,Utah,49017,Garfield County,2019,All,0.0,0.0,4234.0,,100.0
49,Utah,49017,Garfield County,2019,Female,0.0,0.0,2021.0,,47.7
49,Utah,49017,Garfield County,2019,Male,0.0,0.0,2213.0,,52.3
49,Utah,49019,Grand County,2019,All,,,8264.0,,100.0
49,Utah,49019,Grand County,2019,Female,,,4145.0,,50.2
49,Utah,49019,Grand County,2019,Male,,,4120.0,,49.9
49,Utah,49021,Iron County,2019,All,,,44089.0,,100.0
49,Utah,49021,Iron County,2019,Female,,,22228.0,,50.4
49,Utah,49021,Iron County,2019,Male,,,21860.0,,49.6
49,Utah,49023,Juab County,2019,All,0.0,0.0,9116.0,,100.0
49,Utah,49023,Juab County,2019,Female,0.0,0.0,4477.0,,49.1
49,Utah,49023,Juab County,2019,Male,0.0,0.0,4640.0,,50.9
49,Utah,49025,Kane County,2019,All,0.0,0.0,6534.0,,100.0
49,Utah,49025,Kane County,2019,Female,0.0,0.0,3272.0,,50.1
49,Utah,49025,Kane County,2019,Male,0.0,0.0,3263.0,,49.9
49,Utah,49027,Millard County,2019,All,,,10229.0,,100.0
49,Utah,49027,Millard County,2019,Female,,,5027.0,,49.1
49,Utah,49027,Millard County,2019,Male,,,5202.0,,50.9
49,Utah,49029,Morgan County,2019,All,0.0,0.0,9243.0,,100.0
49,Utah,49029,Morgan County,2019,Female,0.0,0.0,4509.0,,48.8
49,Utah,49029,Morgan County,2019,Male,0.0,0.0,4734.0,,51.2
49,Utah,49031,Piute County,2019,All,0.0,0.0,1252.0,,100.0
49,Utah,49031,Piute County,2019,Female,0.0,0.0,607.0,,48.5
49,Utah,49031,Piute County,2019,Male,0.0,0.0,644.0,,51.4
49,Utah,49033,Rich County,2019,All,0.0,0.0,1955.0,,100.0
49,Utah,49033,Rich County,2019,Female,0.0,0.0,955.0,,48.8
49,Utah,49033,Rich County,2019,Male,0.0,0.0,1000.0,,51.2
49,Utah,49035,Salt Lake County,2019,All,82.0,8.8,936515.0,100.0,100.0
49,Utah,49035,Salt Lake County,2019,Female,6.0,1.3,468022.0,7.3,50.0
49,Utah,49035,Salt Lake County,2019,Male,76.0,16.2,468493.0,92.7,50.0
49,Utah,49037,San Juan County,2019,All,0.0,0.0,12105.0,,100.0
49,Utah,49037,San Juan County,2019,Female,0.0,0.0,6116.0,,50.5
49,Utah,49037,San Juan County,2019,Male,0.0,0.0,5989.0,,49.5
49,Utah,49039,Sanpete County,2019,All,0.0,0.0,25700.0,,100.0
49,Utah,49039,Sanpete County,2019,Female,0.0,0.0,12086.0,,47.0
49,Utah,49039,Sanpete County,2019,Male,0.0,0.0,13614.0,,53.0
49,Utah,49041,Sevier County,2019,All,0.0,0.0,17319.0,,100.0
49,Utah,49041,Sevier County,2019,Female,0.0,0.0,8548.0,,49.4
49,Utah,49041,Sevier County,2019,Male,0.0,0.0,8771.0,,50.6
49,Utah,49043,Summit County,2019,All,,,35316.0,,100.0
49,Utah,49043,Summit County,2019,Female,,,17154.0,,48.6
49,Utah,49043,Summit County,2019,Male,,,18162.0,,51.4
49,Utah,49045,Tooele County,2019,All,0.0,0.0,55724.0,,100.0
49,Utah,49045,Tooele County,2019,Female,0.0,0.0,27586.0,,49.5
49,Utah,49045,Tooele County,2019,Male,0.0,0.0,28139.0,,50.5
49,Utah,49047,Uintah County,2019,All,,,27424.0,,100.0
49,Utah,49047,Uintah County,2019,Female,,,13560.0,,49.4
49,Utah,49047,Uintah County,2019,Male,,,13864.0,,50.6
49,Utah,49049,Utah County,2019,All,22.0,4.5,484130.0,100.0,100.0
49,Utah,49049,Utah County,2019,Female,,,240772.0,,49.7
49,Utah,49049,Utah County,2019,Male,,,243357.0,,50.3
49,Utah,49051,Wasatch County,2019,All,0.0,0.0,26844.0,,100.0
49,Utah,49051,Wasatch County,2019,Female,0.0,0.0,13230.0,,49.3
49,Utah,49051,Wasatch County,2019,Male,0.0,0.0,13615.0,,50.7
49,Utah,49053,Washington County,2019,All,6.0,4.1,146033.0,100.0,100.0
49,Utah,49053,Washington County,2019,Female,,,74309.0,,50.9
49,Utah,49053,Washington County,2019,Male,,,71723.0,,49.1
49,Utah,49055,Wayne County,2019,All,0.0,0.0,2264.0,,100.0
49,Utah,49055,Wayne County,2019,Female,0.0,0.0,1107.0,,48.9
49,Utah,49055,Wayne County,2019,Male,0.0,0.0,1157.0,,51.1
49,Utah,49057,Weber County,2019,All,5.0,2.4,207770.0,100.0,100.0
49,Utah,49057,Weber County,2019,Female,,,103676.0,,49.9
49,Utah,49057,Weber County,2019,Male,,,104094.0,,50.1
50,Vermont,50001,Addison County,2019,All,0.0,0.0,32766.0,,100.0
50,Vermont,50001,Addison County,2019,Female,,,16469.0,,50.3
50,Vermont,50001,Addison County,2019,Male,,,16298.0,,49.7
50,Vermont,50003,Bennington County,2019,All,0.0,0.0,30981.0,,100.0
50,Vermont,50003,Bennington County,2019,Female,,,16119.0,,52.0
50,Vermont,50003,Bennington County,2019,Male,,,14863.0,,48.0
50,Vermont,50005,Caledonia County,2019,All,,,25979.0,,100.0
50,Vermont,50005,Caledonia County,2019,Female,,,13090.0,,50.4
50,Vermont,50005,Caledonia County,2019,Male,,,12889.0,,49.6
50,Vermont,50007,Chittenden County,2019,All,,,143751.0,,100.0
50,Vermont,50007,Chittenden County,2019,Female,,,73856.0,,51.4
50,Vermont,50007,Chittenden County,2019,Male,,,69896.0,,48.6
50,Vermont,50009,Essex County,2019,All,0.0,0.0,5409.0,,100.0
50,Vermont,50009,Essex County,2019,Female,,,2711.0,,50.1
50,Vermont,50009,Essex County,2019,Male,,,2697.0,,49.9
50,Vermont,50011,Franklin County,2019,All,0.0,0.0,41643.0,,100.0
50,Vermont,50011,Franklin County,2019,Female,,,21105.0,,50.7
50,Vermont,50011,Franklin County,2019,Male,,,20538.0,,49.3
50,Vermont,50013,Grand Isle County,2019,All,0.0,0.0,6304.0,,100.0
50,Vermont,50013,Grand Isle County,2019,Female,,,3083.0,,48.9
50,Vermont,50013,Grand Isle County,2019,Male,,,3221.0,,51.1
50,Vermont,50015,Lamoille County,2019,All,,,21761.0,,100.0
50,Vermont,50015,Lamoille County,2019,Female,,,10856.0,,49.9
50,Vermont,50015,Lamoille County,2019,Male,,,10904.0,,50.1
50,Vermont,50017,Orange County,2019,All,0.0,0.0,25136.0,,100.0
50,Vermont,50017,Orange County,2019,Female,,,12621.0,,50.2
50,Vermont,50017,Orange County,2019,Male,,,12515.0,,49.8
50,Vermont,50019,Orleans County,2019,All,0.0,0.0,23256.0,,100.0
50,Vermont,50019,Orleans County,2019,Female,,,11662.0,,50.1
50,Vermont,50019,Orleans County,2019,Male,,,11594.0,,49.9
50,Vermont,50021,Rutland County,2019,All,0.0,0.0,51001.0,,100.0
50,Vermont,50021,Rutland County,2019,Female,0.0,0.0,25867.0,,50.7
50,Vermont,50021,Rutland County,2019,Male,0.0,0.0,25134.0,,49.3
50,Vermont,50023,Washington County,2019,All,,,50973.0,,100.0
50,Vermont,50023,Washington County,2019,Female,,,25733.0,,50.5
50,Vermont,50023,Washington County,2019,Male,,,25239.0,,49.5
50,Vermont,50025,Windham County,2019,All,,,37008.0,,100.0
50,Vermont,50025,Windham County,2019,Female,,,19029.0,,51.4
50,Vermont,50025,Windham County,2019,Male,,,17979.0,,48.6
50,Vermont,50027,Windsor County,2019,All,0.0,0.0,48219.0,,100.0
50,Vermont,50027,Windsor County,2019,Female,,,24842.0,,51.5
50,Vermont,50027,Windsor County,2019,Male,,,23376.0,,48.5
51,Virginia,51001,Accomack County,2019,All,,,27538.0,,100.0
51,Virginia,51001,Accomack County,2019,Female,,,14212.0,,51.6
51,Virginia,51001,Accomack County,2019,Male,,,13326.0,,48.4
51,Virginia,51003,Albemarle County,2019,All,9.0,9.5,94241.0,100.0,100.0
51,Virginia,51003,Albemarle County,2019,Female,,,49655.0,,52.7
51,Virginia,51003,Albemarle County,2019,Male,,,44586.0,,47.3
51,Virginia,51005,Alleghany County,2019,All,0.0,0.0,13024.0,,100.0
51,Virginia,51005,Alleghany County,2019,Female,0.0,0.0,6704.0,,51.5
51,Virginia,51005,Alleghany County,2019,Male,0.0,0.0,6320.0,,48.5
51,Virginia,51007,Amelia County,2019,All,0.0,0.0,11145.0,,100.0
51,Virginia,51007,Amelia County,2019,Female,0.0,0.0,5697.0,,51.1
51,Virginia,51007,Amelia County,2019,Male,0.0,0.0,5448.0,,48.9
51,Virginia,51009,Amherst County,2019,All,,,27264.0,,100.0
51,Virginia,51009,Amherst County,2019,Female,,,14195.0,,52.1
51,Virginia,51009,Amherst County,2019,Male,,,13069.0,,47.9
51,Virginia,51011,Appomattox County,2019,All,0.0,0.0,13480.0,,100.0
51,Virginia,51011,Appomattox County,2019,Female,0.0,0.0,6998.0,,51.9
51,Virginia,51011,Appomattox County,2019,Male,0.0,0.0,6482.0,,48.1
51,Virginia,51013,Arlington County,2019,All,30.0,14.6,205682.0,100.0,100.0
51,Virginia,51013,Arlington County,2019,Female,,,102945.0,,50.1
51,Virginia,51013,Arlington County,2019,Male,,,102737.0,,49.9
51,Virginia,51015,Augusta County,2019,All,,,66099.0,,100.0
51,Virginia,51015,Augusta County,2019,Female,,,32556.0,,49.3
51,Virginia,51015,Augusta County,2019,Male,,,33543.0,,50.7
51,Virginia,51017,Bath County,2019,All,0.0,0.0,3707.0,,100.0
51,Virginia,51017,Bath County,2019,Female,0.0,0.0,1819.0,,49.1
51,Virginia,51017,Bath County,2019,Male,0.0,0.0,1889.0,,51.0
51,Virginia,51019,Bedford County,2019,All,,,68638.0,,100.0
51,Virginia,51019,Bedford County,2019,Female,,,35008.0,,51.0
51,Virginia,51019,Bedford County,2019,Male,,,33630.0,,49.0
51,Virginia,51021,Bland County,2019,All,0.0,0.0,5639.0,,100.0
51,Virginia,51021,Bland County,2019,Female,0.0,0.0,2514.0,,44.6
51,Virginia,51021,Bland County,2019,Male,0.0,0.0,3125.0,,55.4
51,Virginia,51023,Botetourt County,2019,All,,,29176.0,,100.0
51,Virginia,51023,Botetourt County,2019,Female,,,14737.0,,50.5
51,Virginia,51023,Botetourt County,2019,Male,,,14438.0,,49.5
51,Virginia,51025,Brunswick County,2019,All,0.0,0.0,14325.0,,100.0
51,Virginia,51025,Brunswick County,2019,Female,0.0,0.0,6565.0,,45.8
51,Virginia,51025,Brunswick County,2019,Male,0.0,0.0,7760.0,,54.2
51,Virginia,51027,Buchanan County,2019,All,,,18508.0,,100.0
51,Virginia,51027,Buchanan County,2019,Female,,,9174.0,,49.6
51,Virginia,51027,Buchanan County,2019,Male,,,9334.0,,50.4
51,Virginia,51029,Buckingham County,2019,All,,,14936.0,,100.0
51,Virginia,51029,Buckingham County,2019,Female,,,6638.0,,44.4
51,Virginia,51029,Buckingham County,2019,Male,,,8298.0,,55.6
51,Virginia,51031,Campbell County,2019,All,5.0,10.5,47468.0,100.0,100.0
51,Virginia,51031,Campbell County,2019,Female,,,24497.0,,51.6
51,Virginia,51031,Campbell County,2019,Male,,,22970.0,,48.4
51,Virginia,51033,Caroline County,2019,All,,,25552.0,,100.0
51,Virginia,51033,Caroline County,2019,Female,,,12980.0,,50.8
51,Virginia,51033,Caroline County,2019,Male,,,12572.0,,49.2
51,Virginia,51035,Carroll County,2019,All,0.0,0.0,26293.0,,100.0
51,Virginia,51035,Carroll County,2019,Female,0.0,0.0,13341.0,,50.7
51,Virginia,51035,Carroll County,2019,Male,0.0,0.0,12953.0,,49.3
51,Virginia,51036,Charles City County,2019,All,0.0,0.0,6239.0,,100.0
51,Virginia,51036,Charles City County,2019,Female,0.0,0.0,3209.0,,51.4
51,Virginia,51036,Charles City County,2019,Male,0.0,0.0,3030.0,,48.6
51,Virginia,51037,Charlotte County,2019,All,0.0,0.0,10078.0,,100.0
51,Virginia,51037,Charlotte County,2019,Female,0.0,0.0,5155.0,,51.2
51,Virginia,51037,Charlotte County,2019,Male,0.0,0.0,4923.0,,48.8
51,Virginia,51041,Chesterfield County,2019,All,33.0,11.2,294587.0,100.0,100.0
51,Virginia,51041,Chesterfield County,2019,Female,6.0,3.9,154749.0,18.2,52.5
51,Virginia,51041,Chesterfield County,2019,Male,27.0,19.3,139838.0,81.8,47.5
51,Virginia,51043,Clarke County,2019,All,0.0,0.0,12698.0,,100.0
51,Virginia,51043,Clarke County,2019,Female,0.0,0.0,6415.0,,50.5
51,Virginia,51043,Clarke County,2019,Male,0.0,0.0,6283.0,,49.5
51,Virginia,51045,Craig County,2019,All,0.0,0.0,4528.0,,100.0
51,Virginia,51045,Craig County,2019,Female,0.0,0.0,2271.0,,50.2
51,Virginia,51045,Craig County,2019,Male,0.0,0.0,2257.0,,49.8
51,Virginia,51047,Culpeper County,2019,All,0.0,0.0,43407.0,,100.0
51,Virginia,51047,Culpeper County,2019,Female,0.0,0.0,21745.0,,50.1
51,Virginia,51047,Culpeper County,2019,Male,0.0,0.0,21662.0,,49.9
51,Virginia,51049,Cumberland County,2019,All,0.0,0.0,8569.0,,100.0
51,Virginia,51049,Cumberland County,2019,Female,0.0,0.0,4464.0,,52.1
51,Virginia,51049,Cumberland County,2019,Male,0.0,0.0,4105.0,,47.9
51,Virginia,51051,Dickenson County,2019,All,0.0,0.0,12332.0,,100.0
51,Virginia,51051,Dickenson County,2019,Female,0.0,0.0,6066.0,,49.2
51,Virginia,51051,Dickenson County,2019,Male,0.0,0.0,6266.0,,50.8
51,Virginia,51053,Dinwiddie County,2019,All,,,24578.0,,100.0
51,Virginia,51053,Dinwiddie County,2019,Female,,,12573.0,,51.2
51,Virginia,51053,Dinwiddie County,2019,Male,,,12005.0,,48.8
51,Virginia,51057,Essex County,2019,All,,,9547.0,,100.0
51,Virginia,51057,Essex County,2019,Female,,,5139.0,,53.8
51,Virginia,51057,Essex County,2019,Male,,,4408.0,,46.2
51,Virginia,51059,Fairfax County,2019,All,83.0,8.7,959469.0,100.0,100.0
51,Virginia,51059,Fairfax County,2019,Female,24.0,4.9,486368.0,28.9,50.7
51,Virginia,51059,Fairfax County,2019,Male,59.0,12.5,473100.0,71.1,49.3
51,Virginia,51061,Fauquier County,2019,All,,,59767.0,,100.0
51,Virginia,51061,Fauquier County,2019,Female,,,30417.0,,50.9
51,Virginia,51061,Fauquier County,2019,Male,,,29350.0,,49.1
51,Virginia,51063,Floyd County,2019,All,0.0,0.0,13664.0,,100.0
51,Virginia,51063,Floyd County,2019,Female,0.0,0.0,6836.0,,50.0
51,Virginia,51063,Floyd County,2019,Male,0.0,0.0,6827.0,,50.0
51,Virginia,51065,Fluvanna County,2019,All,,,23535.0,,100.0
51,Virginia,51065,Fluvanna County,2019,Female,,,12933.0,,55.0
51,Virginia,51065,Fluvanna County,2019,Male,,,10602.0,,45.0
51,Virginia,51067,Franklin County,2019,All,,,48821.0,,100.0
51,Virginia,51067,Franklin County,2019,Female,,,24925.0,,51.1
51,Virginia,51067,Franklin County,2019,Male,,,23896.0,,48.9
51,Virginia,51069,Frederick County,2019,All,,,75164.0,,100.0
51,Virginia,51069,Frederick County,2019,Female,,,37929.0,,50.5
51,Virginia,51069,Frederick County,2019,Male,,,37235.0,,49.5
51,Virginia,51071,Giles County,2019,All,0.0,0.0,14338.0,,100.0
51,Virginia,51071,Giles County,2019,Female,0.0,0.0,7287.0,,50.8
51,Virginia,51071,Giles County,2019,Male,0.0,0.0,7050.0,,49.2
51,Virginia,51073,Gloucester County,2019,All,0.0,0.0,32249.0,,100.0
51,Virginia,51073,Gloucester County,2019,Female,0.0,0.0,16504.0,,51.2
51,Virginia,51073,Gloucester County,2019,Male,0.0,0.0,15745.0,,48.8
51,Virginia,51075,Goochland County,2019,All,,,21145.0,,100.0
51,Virginia,51075,Goochland County,2019,Female,,,10822.0,,51.2
51,Virginia,51075,Goochland County,2019,Male,,,10323.0,,48.8
51,Virginia,51077,Grayson County,2019,All,,,13749.0,,100.0
51,Virginia,51077,Grayson County,2019,Female,,,6642.0,,48.3
51,Virginia,51077,Grayson County,2019,Male,,,7107.0,,51.7
51,Virginia,51079,Greene County,2019,All,,,16620.0,,100.0
51,Virginia,51079,Greene County,2019,Female,,,8535.0,,51.4
51,Virginia,51079,Greene County,2019,Male,,,8085.0,,48.6
51,Virginia,51081,Greensville County,2019,All,,,10043.0,,100.0
51,Virginia,51081,Greensville County,2019,Female,,,3585.0,,35.7
51,Virginia,51081,Greensville County,2019,Male,,,6458.0,,64.3
51,Virginia,51083,Halifax County,2019,All,,,29256.0,,100.0
51,Virginia,51083,Halifax County,2019,Female,,,15415.0,,52.7
51,Virginia,51083,Halifax County,2019,Male,,,13841.0,,47.3
51,Virginia,51085,Hanover County,2019,All,6.0,6.6,91501.0,100.0,100.0
51,Virginia,51085,Hanover County,2019,Female,,,47176.0,,51.6
51,Virginia,51085,Hanover County,2019,Male,,,44325.0,,48.4
51,Virginia,51087,Henrico County,2019,All,44.0,15.8,279100.0,100.0,100.0
51,Virginia,51087,Henrico County,2019,Female,10.0,6.7,148594.0,22.7,53.2
51,Virginia,51087,Henrico County,2019,Male,34.0,26.1,130506.0,77.3,46.8
51,Virginia,51089,Henry County,2019,All,,,43825.0,,100.0
51,Virginia,51089,Henry County,2019,Female,,,22893.0,,52.2
51,Virginia,51089,Henry County,2019,Male,,,20932.0,,47.8
51,Virginia,51091,Highland County,2019,All,,,1969.0,,100.0
51,Virginia,51091,Highland County,2019,Female,,,985.0,,50.0
51,Virginia,51091,Highland County,2019,Male,,,984.0,,50.0
51,Virginia,51093,Isle Of Wight County,2019,All,,,31900.0,,100.0
51,Virginia,51093,Isle Of Wight County,2019,Female,,,16390.0,,51.4
51,Virginia,51093,Isle Of Wight County,2019,Male,,,15510.0,,48.6
51,Virginia,51095,James City County,2019,All,,,66473.0,,100.0
51,Virginia,51095,James City County,2019,Female,,,34684.0,,52.2
51,Virginia,51095,James City County,2019,Male,,,31789.0,,47.8
51,Virginia,51097,King And Queen County,2019,All,0.0,0.0,6126.0,,100.0
51,Virginia,51097,King And Queen County,2019,Female,0.0,0.0,3002.0,,49.0
51,Virginia,51097,King And Queen County,2019,Male,0.0,0.0,3125.0,,51.0
51,Virginia,51099,King George County,2019,All,,,22304.0,,100.0
51,Virginia,51099,King George County,2019,Female,,,11034.0,,49.5
51,Virginia,51099,King George County,2019,Male,,,11270.0,,50.5
51,Virginia,51101,King William County,2019,All,0.0,0.0,14410.0,,100.0
51,Virginia,51101,King William County,2019,Female,0.0,0.0,7419.0,,51.5
51,Virginia,51101,King William County,2019,Male,0.0,0.0,6992.0,,48.5
51,Virginia,51103,Lancaster County,2019,All,,,9461.0,,100.0
51,Virginia,51103,Lancaster County,2019,Female,,,5022.0,,53.1
