county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population
45057,"Lancaster County, South Carolina",2019,Female,,,42951.0
45057,"Lancaster County, South Carolina",2019,Male,,,39871.0
45059,"Laurens County, South Carolina",2019,All,10,17.6,56794.0
45059,"Laurens County, South Carolina",2019,Female,,,29700.0
45059,"Laurens County, South Carolina",2019,Male,,,27094.0
45061,"Lee County, South Carolina",2019,All,,,14527.0
45061,"Lee County, South Carolina",2019,Female,,,7191.0
45061,"Lee County, South Carolina",2019,Male,,,7336.0
45063,"Lexington County, South Carolina",2019,All,27,10.8,250807.0
45063,"Lexington County, South Carolina",2019,Female,,,129919.0
45063,"Lexington County, South Carolina",2019,Male,,,120889.0
45065,"Mccormick County, South Carolina",2019,All,,,8736.0
45065,"Mccormick County, South Carolina",2019,Female,,,4015.0
45065,"Mccormick County, South Carolina",2019,Male,,,4721.0
45067,"Marion County, South Carolina",2019,All,7,27.3,25653.0
45067,"Marion County, South Carolina",2019,Female,,,14079.0
45067,"Marion County, South Carolina",2019,Male,,,11574.0
45069,"Marlboro County, South Carolina",2019,All,5,22.3,22434.0
45069,"Marlboro County, South Carolina",2019,Female,0,0.0,10690.0
45069,"Marlboro County, South Carolina",2019,Male,5,42.6,11744.0
45071,"Newberry County, South Carolina",2019,All,9,27.7,32478.0
45071,"Newberry County, South Carolina",2019,Female,0,0.0,16679.0
45071,"Newberry County, South Carolina",2019,Male,9,57.0,15799.0
45073,"Oconee County, South Carolina",2019,All,7,10.2,68396.0
45073,"Oconee County, South Carolina",2019,Female,0,0.0,34957.0
45073,"Oconee County, South Carolina",2019,Male,7,20.9,33439.0
45075,"Orangeburg County, South Carolina",2019,All,24,33.0,72803.0
45075,"Orangeburg County, South Carolina",2019,Female,7,17.8,39282.0
45075,"Orangeburg County, South Carolina",2019,Male,17,50.7,33520.0
45077,"Pickens County, South Carolina",2019,All,15,13.6,110198.0
45077,"Pickens County, South Carolina",2019,Female,,,55495.0
45077,"Pickens County, South Carolina",2019,Male,,,54703.0
45079,"Richland County, South Carolina",2019,All,113,32.0,353061.0
45079,"Richland County, South Carolina",2019,Female,12,6.5,184356.0
45079,"Richland County, South Carolina",2019,Male,101,59.9,168705.0
45081,"Saluda County, South Carolina",2019,All,0,0.0,17181.0
45081,"Saluda County, South Carolina",2019,Female,0,0.0,8603.0
45081,"Saluda County, South Carolina",2019,Male,0,0.0,8577.0
45083,"Spartanburg County, South Carolina",2019,All,30,11.2,267359.0
45083,"Spartanburg County, South Carolina",2019,Female,7,5.0,138770.0
45083,"Spartanburg County, South Carolina",2019,Male,23,17.9,128589.0
45085,"Sumter County, South Carolina",2019,All,22,25.0,88052.0
45085,"Sumter County, South Carolina",2019,Female,,,46244.0
45085,"Sumter County, South Carolina",2019,Male,,,41808.0
45087,"Union County, South Carolina",2019,All,,,23124.0
45087,"Union County, South Carolina",2019,Female,,,12305.0
45087,"Union County, South Carolina",2019,Male,,,10819.0
45089,"Williamsburg County, South Carolina",2019,All,5,19.3,25962.0
45089,"Williamsburg County, South Carolina",2019,Female,,,13734.0
45089,"Williamsburg County, South Carolina",2019,Male,,,12228.0
45091,"York County, South Carolina",2019,All,27,11.6,233445.0
45091,"York County, South Carolina",2019,Female,5,4.1,122136.0
45091,"York County, South Carolina",2019,Male,22,19.8,111310.0
46003,"Aurora County, South Dakota",2019,All,0,0.0,2274.0
46003,"Aurora County, South Dakota",2019,Female,,,1094.0
46003,"Aurora County, South Dakota",2019,Male,,,1180.0
46005,"Beadle County, South Dakota",2019,All,0,0.0,14645.0
46005,"Beadle County, South Dakota",2019,Female,,,7290.0
46005,"Beadle County, South Dakota",2019,Male,,,7356.0
46007,"Bennett County, South Dakota",2019,All,0,0.0,2542.0
46007,"Bennett County, South Dakota",2019,Female,,,1294.0
46007,"Bennett County, South Dakota",2019,Male,,,1249.0
46009,"Bon Homme County, South Dakota",2019,All,0,0.0,5937.0
46009,"Bon Homme County, South Dakota",2019,Female,,,2359.0
46009,"Bon Homme County, South Dakota",2019,Male,,,3578.0
46011,"Brookings County, South Dakota",2019,All,,,30059.0
46011,"Brookings County, South Dakota",2019,Female,,,14599.0
46011,"Brookings County, South Dakota",2019,Male,,,15459.0
46013,"Brown County, South Dakota",2019,All,,,32196.0
46013,"Brown County, South Dakota",2019,Female,,,16431.0
46013,"Brown County, South Dakota",2019,Male,,,15766.0
46015,"Brule County, South Dakota",2019,All,0,0.0,4239.0
46015,"Brule County, South Dakota",2019,Female,,,2128.0
46015,"Brule County, South Dakota",2019,Male,,,2111.0
46017,"Buffalo County, South Dakota",2019,All,0,0.0,1434.0
46017,"Buffalo County, South Dakota",2019,Female,,,740.0
46017,"Buffalo County, South Dakota",2019,Male,,,694.0
46019,"Butte County, South Dakota",2019,All,0,0.0,8573.0
46019,"Butte County, South Dakota",2019,Female,,,4241.0
46019,"Butte County, South Dakota",2019,Male,,,4332.0
46021,"Campbell County, South Dakota",2019,All,0,0.0,1213.0
46021,"Campbell County, South Dakota",2019,Female,,,585.0
46021,"Campbell County, South Dakota",2019,Male,,,628.0
46023,"Charles Mix County, South Dakota",2019,All,0,0.0,7216.0
46023,"Charles Mix County, South Dakota",2019,Female,,,3642.0
46023,"Charles Mix County, South Dakota",2019,Male,,,3573.0
46025,"Clark County, South Dakota",2019,All,0,0.0,2919.0
46025,"Clark County, South Dakota",2019,Female,,,1432.0
46025,"Clark County, South Dakota",2019,Male,,,1488.0
46027,"Clay County, South Dakota",2019,All,0,0.0,12284.0
46027,"Clay County, South Dakota",2019,Female,,,6245.0
46027,"Clay County, South Dakota",2019,Male,,,6038.0
46029,"Codington County, South Dakota",2019,All,0,0.0,23338.0
46029,"Codington County, South Dakota",2019,Female,,,11641.0
46029,"Codington County, South Dakota",2019,Male,,,11697.0
46031,"Corson County, South Dakota",2019,All,,,2971.0
46031,"Corson County, South Dakota",2019,Female,,,1481.0
46031,"Corson County, South Dakota",2019,Male,,,1490.0
46033,"Custer County, South Dakota",2019,All,0,0.0,8043.0
46033,"Custer County, South Dakota",2019,Female,,,4047.0
46033,"Custer County, South Dakota",2019,Male,,,3996.0
46035,"Davison County, South Dakota",2019,All,,,16572.0
46035,"Davison County, South Dakota",2019,Female,,,8358.0
46035,"Davison County, South Dakota",2019,Male,,,8215.0
46037,"Day County, South Dakota",2019,All,0,0.0,4566.0
46037,"Day County, South Dakota",2019,Female,,,2250.0
46037,"Day County, South Dakota",2019,Male,,,2316.0
46039,"Deuel County, South Dakota",2019,All,0,0.0,3606.0
46039,"Deuel County, South Dakota",2019,Female,,,1743.0
46039,"Deuel County, South Dakota",2019,Male,,,1863.0
46041,"Dewey County, South Dakota",2019,All,7,168.0,4166.0
46041,"Dewey County, South Dakota",2019,Female,,,2147.0
46041,"Dewey County, South Dakota",2019,Male,,,2019.0
46043,"Douglas County, South Dakota",2019,All,0,0.0,2360.0
46043,"Douglas County, South Dakota",2019,Female,,,1171.0
46043,"Douglas County, South Dakota",2019,Male,,,1189.0
46045,"Edmunds County, South Dakota",2019,All,0,0.0,3218.0
46045,"Edmunds County, South Dakota",2019,Female,,,1597.0
46045,"Edmunds County, South Dakota",2019,Male,,,1621.0
46047,"Fall River County, South Dakota",2019,All,,,5900.0
46047,"Fall River County, South Dakota",2019,Female,,,2943.0
46047,"Fall River County, South Dakota",2019,Male,,,2957.0
46049,"Faulk County, South Dakota",2019,All,,,1867.0
46049,"Faulk County, South Dakota",2019,Female,,,940.0
46049,"Faulk County, South Dakota",2019,Male,,,927.0
46051,"Grant County, South Dakota",2019,All,0,0.0,5959.0
46051,"Grant County, South Dakota",2019,Female,,,2878.0
46051,"Grant County, South Dakota",2019,Male,,,3082.0
46053,"Gregory County, South Dakota",2019,All,0,0.0,3481.0
46053,"Gregory County, South Dakota",2019,Female,,,1717.0
46053,"Gregory County, South Dakota",2019,Male,,,1764.0
46055,"Haakon County, South Dakota",2019,All,0,0.0,1550.0
46055,"Haakon County, South Dakota",2019,Female,,,774.0
46055,"Haakon County, South Dakota",2019,Male,,,776.0
46057,"Hamlin County, South Dakota",2019,All,0,0.0,4768.0
46057,"Hamlin County, South Dakota",2019,Female,,,2302.0
46057,"Hamlin County, South Dakota",2019,Male,,,2466.0
46059,"Hand County, South Dakota",2019,All,0,0.0,2667.0
46059,"Hand County, South Dakota",2019,Female,,,1341.0
46059,"Hand County, South Dakota",2019,Male,,,1327.0
46061,"Hanson County, South Dakota",2019,All,0,0.0,2724.0
46061,"Hanson County, South Dakota",2019,Female,,,1348.0
46061,"Hanson County, South Dakota",2019,Male,,,1375.0
46063,"Harding County, South Dakota",2019,All,0,0.0,1091.0
46063,"Harding County, South Dakota",2019,Female,,,499.0
46063,"Harding County, South Dakota",2019,Male,,,592.0
46065,"Hughes County, South Dakota",2019,All,0,0.0,14320.0
46065,"Hughes County, South Dakota",2019,Female,,,7329.0
46065,"Hughes County, South Dakota",2019,Male,,,6990.0
46067,"Hutchinson County, South Dakota",2019,All,0,0.0,5896.0
46067,"Hutchinson County, South Dakota",2019,Female,,,3000.0
46067,"Hutchinson County, South Dakota",2019,Male,,,2896.0
46069,"Hyde County, South Dakota",2019,All,0,0.0,1096.0
46069,"Hyde County, South Dakota",2019,Female,,,533.0
46069,"Hyde County, South Dakota",2019,Male,,,563.0
46071,"Jackson County, South Dakota",2019,All,,,2438.0
46071,"Jackson County, South Dakota",2019,Female,,,1214.0
46071,"Jackson County, South Dakota",2019,Male,,,1224.0
46073,"Jerauld County, South Dakota",2019,All,0,0.0,1666.0
46073,"Jerauld County, South Dakota",2019,Female,,,844.0
46073,"Jerauld County, South Dakota",2019,Male,,,821.0
46075,"Jones County, South Dakota",2019,All,0,0.0,768.0
46075,"Jones County, South Dakota",2019,Female,,,377.0
46075,"Jones County, South Dakota",2019,Male,,,391.0
46077,"Kingsbury County, South Dakota",2019,All,0,0.0,4064.0
46077,"Kingsbury County, South Dakota",2019,Female,,,1986.0
46077,"Kingsbury County, South Dakota",2019,Male,,,2078.0
46079,"Lake County, South Dakota",2019,All,0,0.0,10947.0
46079,"Lake County, South Dakota",2019,Female,,,5235.0
46079,"Lake County, South Dakota",2019,Male,,,5713.0
46081,"Lawrence County, South Dakota",2019,All,0,0.0,22776.0
46081,"Lawrence County, South Dakota",2019,Female,,,11419.0
46081,"Lawrence County, South Dakota",2019,Male,,,11357.0
46083,"Lincoln County, South Dakota",2019,All,,,48924.0
46083,"Lincoln County, South Dakota",2019,Female,,,24927.0
46083,"Lincoln County, South Dakota",2019,Male,,,23997.0
46085,"Lyman County, South Dakota",2019,All,0,0.0,2976.0
46085,"Lyman County, South Dakota",2019,Female,,,1423.0
46085,"Lyman County, South Dakota",2019,Male,,,1554.0
46087,"Mccook County, South Dakota",2019,All,0,0.0,4417.0
46087,"Mccook County, South Dakota",2019,Female,,,2232.0
46087,"Mccook County, South Dakota",2019,Male,,,2185.0
46089,"Mcpherson County, South Dakota",2019,All,0,0.0,1953.0
46089,"Mcpherson County, South Dakota",2019,Female,,,992.0
46089,"Mcpherson County, South Dakota",2019,Male,,,961.0
46091,"Marshall County, South Dakota",2019,All,0,0.0,4043.0
46091,"Marshall County, South Dakota",2019,Female,,,1864.0
46091,"Marshall County, South Dakota",2019,Male,,,2179.0
46093,"Meade County, South Dakota",2019,All,,,23878.0
46093,"Meade County, South Dakota",2019,Female,,,11432.0
46093,"Meade County, South Dakota",2019,Male,,,12446.0
46095,"Mellette County, South Dakota",2019,All,0,0.0,1599.0
46095,"Mellette County, South Dakota",2019,Female,,,789.0
46095,"Mellette County, South Dakota",2019,Male,,,810.0
46097,"Miner County, South Dakota",2019,All,0,0.0,1850.0
46097,"Miner County, South Dakota",2019,Female,,,899.0
46097,"Miner County, South Dakota",2019,Male,,,950.0
46099,"Minnehaha County, South Dakota",2019,All,6,3.8,157675.0
46099,"Minnehaha County, South Dakota",2019,Female,,,78345.0
46099,"Minnehaha County, South Dakota",2019,Male,,,79330.0
46101,"Moody County, South Dakota",2019,All,0,0.0,5274.0
46101,"Moody County, South Dakota",2019,Female,,,2618.0
46101,"Moody County, South Dakota",2019,Male,,,2656.0
46102,"Oglala Lakota County, South Dakota",2019,All,,,10300.0
46102,"Oglala Lakota County, South Dakota",2019,Female,,,5326.0
46102,"Oglala Lakota County, South Dakota",2019,Male,,,4975.0
46103,"Pennington County, South Dakota",2019,All,6,6.3,95369.0
46103,"Pennington County, South Dakota",2019,Female,,,47659.0
46103,"Pennington County, South Dakota",2019,Male,,,47710.0
46105,"Perkins County, South Dakota",2019,All,0,0.0,2402.0
46105,"Perkins County, South Dakota",2019,Female,,,1190.0
46105,"Perkins County, South Dakota",2019,Male,,,1211.0
46107,"Potter County, South Dakota",2019,All,0,0.0,1831.0
46107,"Potter County, South Dakota",2019,Female,,,945.0
46107,"Potter County, South Dakota",2019,Male,,,886.0
46109,"Roberts County, South Dakota",2019,All,0,0.0,8097.0
46109,"Roberts County, South Dakota",2019,Female,,,4007.0
46109,"Roberts County, South Dakota",2019,Male,,,4090.0
46111,"Sanborn County, South Dakota",2019,All,0,0.0,1909.0
46111,"Sanborn County, South Dakota",2019,Female,,,921.0
46111,"Sanborn County, South Dakota",2019,Male,,,988.0
46115,"Spink County, South Dakota",2019,All,0,0.0,5373.0
46115,"Spink County, South Dakota",2019,Female,,,2687.0
46115,"Spink County, South Dakota",2019,Male,,,2686.0
46117,"Stanley County, South Dakota",2019,All,0,0.0,2560.0
46117,"Stanley County, South Dakota",2019,Female,,,1261.0
46117,"Stanley County, South Dakota",2019,Male,,,1299.0
46119,"Sully County, South Dakota",2019,All,0,0.0,1166.0
46119,"Sully County, South Dakota",2019,Female,,,551.0
46119,"Sully County, South Dakota",2019,Male,,,615.0
46121,"Todd County, South Dakota",2019,All,0,0.0,7078.0
46121,"Todd County, South Dakota",2019,Female,,,3724.0
46121,"Todd County, South Dakota",2019,Male,,,3353.0
46123,"Tripp County, South Dakota",2019,All,0,0.0,4487.0
46123,"Tripp County, South Dakota",2019,Female,,,2240.0
46123,"Tripp County, South Dakota",2019,Male,,,2247.0
46125,"Turner County, South Dakota",2019,All,0,0.0,6860.0
46125,"Turner County, South Dakota",2019,Female,,,3430.0
46125,"Turner County, South Dakota",2019,Male,,,3431.0
46127,"Union County, South Dakota",2019,All,0,0.0,13217.0
46127,"Union County, South Dakota",2019,Female,,,6517.0
46127,"Union County, South Dakota",2019,Male,,,6700.0
46129,"Walworth County, South Dakota",2019,All,0,0.0,4505.0
46129,"Walworth County, South Dakota",2019,Female,,,2238.0
46129,"Walworth County, South Dakota",2019,Male,,,2266.0
46135,"Yankton County, South Dakota",2019,All,,,19389.0
46135,"Yankton County, South Dakota",2019,Female,,,9200.0
46135,"Yankton County, South Dakota",2019,Male,,,10189.0
46137,"Ziebach County, South Dakota",2019,All,0,0.0,2315.0
46137,"Ziebach County, South Dakota",2019,Female,,,1165.0
46137,"Ziebach County, South Dakota",2019,Male,,,1150.0
47001,"Anderson County, Tennessee",2019,All,5,7.6,65551.0
47001,"Anderson County, Tennessee",2019,Female,0,0.0,33860.0
47001,"Anderson County, Tennessee",2019,Male,5,15.8,31691.0
47003,"Bedford County, Tennessee",2019,All,5,12.3,40722.0
47003,"Bedford County, Tennessee",2019,Female,,,20720.0
47003,"Bedford County, Tennessee",2019,Male,,,20003.0
47005,"Benton County, Tennessee",2019,All,0,0.0,13904.0
47005,"Benton County, Tennessee",2019,Female,0,0.0,7136.0
47005,"Benton County, Tennessee",2019,Male,0,0.0,6768.0
47007,"Bledsoe County, Tennessee",2019,All,,,13568.0
47007,"Bledsoe County, Tennessee",2019,Female,,,5418.0
47007,"Bledsoe County, Tennessee",2019,Male,,,8150.0
47009,"Blount County, Tennessee",2019,All,,,114941.0
47009,"Blount County, Tennessee",2019,Female,,,59567.0
47009,"Blount County, Tennessee",2019,Male,,,55373.0
47011,"Bradley County, Tennessee",2019,All,8,8.7,91661.0
47011,"Bradley County, Tennessee",2019,Female,,,47452.0
47011,"Bradley County, Tennessee",2019,Male,,,44209.0
47013,"Campbell County, Tennessee",2019,All,,,34079.0
47013,"Campbell County, Tennessee",2019,Female,,,17517.0
47013,"Campbell County, Tennessee",2019,Male,,,16562.0
47015,"Cannon County, Tennessee",2019,All,,,12318.0
47015,"Cannon County, Tennessee",2019,Female,,,6225.0
47015,"Cannon County, Tennessee",2019,Male,,,6093.0
47017,"Carroll County, Tennessee",2019,All,,,23436.0
47017,"Carroll County, Tennessee",2019,Female,,,12037.0
47017,"Carroll County, Tennessee",2019,Male,,,11399.0
47019,"Carter County, Tennessee",2019,All,,,49392.0
47019,"Carter County, Tennessee",2019,Female,,,25308.0
47019,"Carter County, Tennessee",2019,Male,,,24084.0
47021,"Cheatham County, Tennessee",2019,All,,,34641.0
47021,"Cheatham County, Tennessee",2019,Female,,,17509.0
47021,"Cheatham County, Tennessee",2019,Male,,,17132.0
47023,"Chester County, Tennessee",2019,All,0,0.0,14692.0
47023,"Chester County, Tennessee",2019,Female,0,0.0,7707.0
47023,"Chester County, Tennessee",2019,Male,0,0.0,6985.0
47025,"Claiborne County, Tennessee",2019,All,0,0.0,27662.0
47025,"Claiborne County, Tennessee",2019,Female,0,0.0,14197.0
47025,"Claiborne County, Tennessee",2019,Male,0,0.0,13464.0
47027,"Clay County, Tennessee",2019,All,0,0.0,6530.0
47027,"Clay County, Tennessee",2019,Female,0,0.0,3339.0
47027,"Clay County, Tennessee",2019,Male,0,0.0,3190.0
47029,"Cocke County, Tennessee",2019,All,0,0.0,30913.0
47029,"Cocke County, Tennessee",2019,Female,0,0.0,16060.0
47029,"Cocke County, Tennessee",2019,Male,0,0.0,14853.0
47031,"Coffee County, Tennessee",2019,All,,,46928.0
47031,"Coffee County, Tennessee",2019,Female,,,24229.0
47031,"Coffee County, Tennessee",2019,Male,,,22699.0
47033,"Crockett County, Tennessee",2019,All,0,0.0,11832.0
47033,"Crockett County, Tennessee",2019,Female,0,0.0,6249.0
47033,"Crockett County, Tennessee",2019,Male,0,0.0,5583.0
47035,"Cumberland County, Tennessee",2019,All,0,0.0,53349.0
47035,"Cumberland County, Tennessee",2019,Female,0,0.0,27532.0
47035,"Cumberland County, Tennessee",2019,Male,0,0.0,25817.0
47037,"Davidson County, Tennessee",2019,All,154,26.3,585594.0
47037,"Davidson County, Tennessee",2019,Female,16,5.2,306317.0
47037,"Davidson County, Tennessee",2019,Male,138,49.4,279277.0
47039,"Decatur County, Tennessee",2019,All,0,0.0,9978.0
47039,"Decatur County, Tennessee",2019,Female,0,0.0,5104.0
47039,"Decatur County, Tennessee",2019,Male,0,0.0,4874.0
47041,"Dekalb County, Tennessee",2019,All,0,0.0,17319.0
47041,"Dekalb County, Tennessee",2019,Female,0,0.0,8750.0
47041,"Dekalb County, Tennessee",2019,Male,0,0.0,8569.0
47043,"Dickson County, Tennessee",2019,All,,,45133.0
47043,"Dickson County, Tennessee",2019,Female,,,23149.0
47043,"Dickson County, Tennessee",2019,Male,,,21984.0
47045,"Dyer County, Tennessee",2019,All,,,30878.0
47045,"Dyer County, Tennessee",2019,Female,,,16201.0
47045,"Dyer County, Tennessee",2019,Male,,,14678.0
47047,"Fayette County, Tennessee",2019,All,,,35697.0
47047,"Fayette County, Tennessee",2019,Female,,,18192.0
47047,"Fayette County, Tennessee",2019,Male,,,17505.0
47049,"Fentress County, Tennessee",2019,All,0,0.0,15886.0
47049,"Fentress County, Tennessee",2019,Female,0,0.0,8098.0
47049,"Fentress County, Tennessee",2019,Male,0,0.0,7788.0
47051,"Franklin County, Tennessee",2019,All,0,0.0,36519.0
47051,"Franklin County, Tennessee",2019,Female,0,0.0,18730.0
47051,"Franklin County, Tennessee",2019,Male,0,0.0,17789.0
47053,"Gibson County, Tennessee",2019,All,,,40707.0
47053,"Gibson County, Tennessee",2019,Female,,,21412.0
47053,"Gibson County, Tennessee",2019,Male,,,19295.0
47055,"Giles County, Tennessee",2019,All,,,25103.0
47055,"Giles County, Tennessee",2019,Female,,,12981.0
47055,"Giles County, Tennessee",2019,Male,,,12122.0
47057,"Grainger County, Tennessee",2019,All,0,0.0,20214.0
47057,"Grainger County, Tennessee",2019,Female,0,0.0,10116.0
47057,"Grainger County, Tennessee",2019,Male,0,0.0,10097.0
47059,"Greene County, Tennessee",2019,All,,,59976.0
47059,"Greene County, Tennessee",2019,Female,,,30744.0
47059,"Greene County, Tennessee",2019,Male,,,29232.0
47061,"Grundy County, Tennessee",2019,All,0,0.0,11431.0
47061,"Grundy County, Tennessee",2019,Female,0,0.0,5840.0
47061,"Grundy County, Tennessee",2019,Male,0,0.0,5590.0
47063,"Hamblen County, Tennessee",2019,All,5,9.2,54252.0
47063,"Hamblen County, Tennessee",2019,Female,,,28003.0
47063,"Hamblen County, Tennessee",2019,Male,,,26249.0
47065,"Hamilton County, Tennessee",2019,All,48,15.4,312598.0
47065,"Hamilton County, Tennessee",2019,Female,10,6.1,163282.0
47065,"Hamilton County, Tennessee",2019,Male,38,25.4,149316.0
47067,"Hancock County, Tennessee",2019,All,0,0.0,5628.0
47067,"Hancock County, Tennessee",2019,Female,0,0.0,2842.0
47067,"Hancock County, Tennessee",2019,Male,0,0.0,2785.0
47069,"Hardeman County, Tennessee",2019,All,,,21656.0
47069,"Hardeman County, Tennessee",2019,Female,,,9562.0
47069,"Hardeman County, Tennessee",2019,Male,,,12094.0
47071,"Hardin County, Tennessee",2019,All,0,0.0,22017.0
47071,"Hardin County, Tennessee",2019,Female,0,0.0,11410.0
47071,"Hardin County, Tennessee",2019,Male,0,0.0,10607.0
47073,"Hawkins County, Tennessee",2019,All,,,49282.0
47073,"Hawkins County, Tennessee",2019,Female,,,25209.0
47073,"Hawkins County, Tennessee",2019,Male,,,24073.0
47075,"Haywood County, Tennessee",2019,All,,,14515.0
47075,"Haywood County, Tennessee",2019,Female,,,7839.0
47075,"Haywood County, Tennessee",2019,Male,,,6675.0
47077,"Henderson County, Tennessee",2019,All,,,23589.0
47077,"Henderson County, Tennessee",2019,Female,,,12169.0
47077,"Henderson County, Tennessee",2019,Male,,,11420.0
47079,"Henry County, Tennessee",2019,All,,,27679.0
47079,"Henry County, Tennessee",2019,Female,,,14329.0
47079,"Henry County, Tennessee",2019,Male,,,13350.0
47081,"Hickman County, Tennessee",2019,All,,,21479.0
47081,"Hickman County, Tennessee",2019,Female,,,10200.0
47081,"Hickman County, Tennessee",2019,Male,,,11280.0
47083,"Houston County, Tennessee",2019,All,0,0.0,7005.0
47083,"Houston County, Tennessee",2019,Female,0,0.0,3579.0
47083,"Houston County, Tennessee",2019,Male,0,0.0,3426.0
47085,"Humphreys County, Tennessee",2019,All,,,15814.0
47085,"Humphreys County, Tennessee",2019,Female,,,8034.0
47085,"Humphreys County, Tennessee",2019,Male,,,7780.0
47087,"Jackson County, Tennessee",2019,All,,,10360.0
47087,"Jackson County, Tennessee",2019,Female,,,5164.0
47087,"Jackson County, Tennessee",2019,Male,,,5196.0
47089,"Jefferson County, Tennessee",2019,All,,,47292.0
47089,"Jefferson County, Tennessee",2019,Female,,,24112.0
47089,"Jefferson County, Tennessee",2019,Male,,,23180.0
47091,"Johnson County, Tennessee",2019,All,0,0.0,15688.0
47091,"Johnson County, Tennessee",2019,Female,0,0.0,7255.0
47091,"Johnson County, Tennessee",2019,Male,0,0.0,8433.0
47093,"Knox County, Tennessee",2019,All,81,20.2,400026.0
47093,"Knox County, Tennessee",2019,Female,25,12.1,207396.0
47093,"Knox County, Tennessee",2019,Male,56,29.1,192630.0
47095,"Lake County, Tennessee",2019,All,0,0.0,6291.0
47095,"Lake County, Tennessee",2019,Female,0,0.0,2243.0
47095,"Lake County, Tennessee",2019,Male,0,0.0,4048.0
47097,"Lauderdale County, Tennessee",2019,All,0,0.0,21637.0
47097,"Lauderdale County, Tennessee",2019,Female,0,0.0,10366.0
47097,"Lauderdale County, Tennessee",2019,Male,0,0.0,11271.0
47099,"Lawrence County, Tennessee",2019,All,,,36347.0
47099,"Lawrence County, Tennessee",2019,Female,,,18649.0
47099,"Lawrence County, Tennessee",2019,Male,,,17698.0
47101,"Lewis County, Tennessee",2019,All,,,10400.0
47101,"Lewis County, Tennessee",2019,Female,,,5342.0
47101,"Lewis County, Tennessee",2019,Male,,,5058.0
47103,"Lincoln County, Tennessee",2019,All,,,29098.0
47103,"Lincoln County, Tennessee",2019,Female,,,14891.0
47103,"Lincoln County, Tennessee",2019,Male,,,14207.0
47105,"Loudon County, Tennessee",2019,All,,,46648.0
47105,"Loudon County, Tennessee",2019,Female,,,23852.0
47105,"Loudon County, Tennessee",2019,Male,,,22796.0
47107,"Mcminn County, Tennessee",2019,All,,,45871.0
47107,"Mcminn County, Tennessee",2019,Female,,,23709.0
47107,"Mcminn County, Tennessee",2019,Male,,,22162.0
47109,"Mcnairy County, Tennessee",2019,All,0,0.0,21870.0
47109,"Mcnairy County, Tennessee",2019,Female,0,0.0,11252.0
47109,"Mcnairy County, Tennessee",2019,Male,0,0.0,10619.0
47111,"Macon County, Tennessee",2019,All,0,0.0,20207.0
47111,"Macon County, Tennessee",2019,Female,0,0.0,10449.0
47111,"Macon County, Tennessee",2019,Male,0,0.0,9758.0
47113,"Madison County, Tennessee",2019,All,10,12.2,82299.0
47113,"Madison County, Tennessee",2019,Female,,,43977.0
47113,"Madison County, Tennessee",2019,Male,,,38322.0
47115,"Marion County, Tennessee",2019,All,,,24599.0
47115,"Marion County, Tennessee",2019,Female,,,12609.0
47115,"Marion County, Tennessee",2019,Male,,,11990.0
47117,"Marshall County, Tennessee",2019,All,,,28835.0
47117,"Marshall County, Tennessee",2019,Female,,,14821.0
47117,"Marshall County, Tennessee",2019,Male,,,14015.0
47119,"Maury County, Tennessee",2019,All,10,12.4,80490.0
47119,"Maury County, Tennessee",2019,Female,,,41907.0
47119,"Maury County, Tennessee",2019,Male,,,38583.0
47121,"Meigs County, Tennessee",2019,All,,,10611.0
47121,"Meigs County, Tennessee",2019,Female,,,5348.0
47121,"Meigs County, Tennessee",2019,Male,,,5263.0
47123,"Monroe County, Tennessee",2019,All,,,39792.0
47123,"Monroe County, Tennessee",2019,Female,,,20204.0
47123,"Monroe County, Tennessee",2019,Male,,,19588.0
47125,"Montgomery County, Tennessee",2019,All,25,14.9,167573.0
47125,"Montgomery County, Tennessee",2019,Female,6,7.1,84842.0
47125,"Montgomery County, Tennessee",2019,Male,19,23.0,82731.0
47127,"Moore County, Tennessee",2019,All,,,5598.0
47127,"Moore County, Tennessee",2019,Female,,,2857.0
47127,"Moore County, Tennessee",2019,Male,,,2741.0
47129,"Morgan County, Tennessee",2019,All,0,0.0,18578.0
47129,"Morgan County, Tennessee",2019,Female,0,0.0,8340.0
47129,"Morgan County, Tennessee",2019,Male,0,0.0,10238.0
47131,"Obion County, Tennessee",2019,All,,,25610.0
47131,"Obion County, Tennessee",2019,Female,,,13329.0
47131,"Obion County, Tennessee",2019,Male,,,12281.0
47133,"Overton County, Tennessee",2019,All,0,0.0,18985.0
47133,"Overton County, Tennessee",2019,Female,0,0.0,9631.0
47133,"Overton County, Tennessee",2019,Male,0,0.0,9354.0
47135,"Perry County, Tennessee",2019,All,0,0.0,6771.0
47135,"Perry County, Tennessee",2019,Female,0,0.0,3392.0
47135,"Perry County, Tennessee",2019,Male,0,0.0,3379.0
47137,"Pickett County, Tennessee",2019,All,0,0.0,4487.0
47137,"Pickett County, Tennessee",2019,Female,0,0.0,2260.0
47137,"Pickett County, Tennessee",2019,Male,0,0.0,2226.0
47139,"Polk County, Tennessee",2019,All,0,0.0,14548.0
47139,"Polk County, Tennessee",2019,Female,0,0.0,7365.0
47139,"Polk County, Tennessee",2019,Male,0,0.0,7183.0
47141,"Putnam County, Tennessee",2019,All,,,68058.0
