state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,race_category_id
West Virginia,54,2016,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
West Virginia,54,2015,American Indian and Alaska Native (NH),1,29.5,1.4,0.2,600.0,AIAN_NH
West Virginia,54,2014,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
West Virginia,54,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
West Virginia,54,2012,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
West Virginia,54,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
West Virginia,54,2010,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
West Virginia,54,2009,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
West Virginia,54,2008,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
West Virginia,54,2019,Asian (NH),0,0.0,0.0,0.8,-100.0,ASIAN_NH
West Virginia,54,2018,Asian (NH),2,15.6,2.3,0.8,187.5,ASIAN_NH
West Virginia,54,2017,Asian (NH),2,15.3,2.6,0.8,225.0,ASIAN_NH
West Virginia,54,2016,Asian (NH),0,0.0,0.0,0.8,-100.0,ASIAN_NH
West Virginia,54,2015,Asian (NH),1,7.7,1.4,0.8,75.0,ASIAN_NH
West Virginia,54,2014,Asian (NH),1,7.9,1.2,0.8,50.0,ASIAN_NH
West Virginia,54,2013,Asian (NH),0,0.0,0.0,0.8,-100.0,ASIAN_NH
West Virginia,54,2012,Asian (NH),0,0.0,0.0,0.8,-100.0,ASIAN_NH
West Virginia,54,2011,Asian (NH),0,0.0,0.0,0.7,-100.0,ASIAN_NH
West Virginia,54,2010,Asian (NH),0,0.0,0.0,0.7,-100.0,ASIAN_NH
West Virginia,54,2009,Asian (NH),0,0.0,0.0,0.7,-100.0,ASIAN_NH
West Virginia,54,2008,Asian (NH),0,0.0,0.0,0.6,-100.0,ASIAN_NH
West Virginia,54,2019,Black or African American (NH),16,29.8,10.8,3.5,208.6,BLACK_NH
West Virginia,54,2018,Black or African American (NH),15,28.0,17.4,3.5,397.1,BLACK_NH
West Virginia,54,2017,Black or African American (NH),20,37.2,26.0,3.5,642.9,BLACK_NH
West Virginia,54,2016,Black or African American (NH),12,22.2,17.6,3.4,417.6,BLACK_NH
West Virginia,54,2015,Black or African American (NH),11,20.3,15.5,3.4,355.9,BLACK_NH
West Virginia,54,2014,Black or African American (NH),12,22.1,14.3,3.4,320.6,BLACK_NH
West Virginia,54,2013,Black or African American (NH),14,25.8,18.9,3.4,455.9,BLACK_NH
West Virginia,54,2012,Black or African American (NH),19,35.4,24.4,3.4,617.6,BLACK_NH
West Virginia,54,2011,Black or African American (NH),15,28.1,17.6,3.4,417.6,BLACK_NH
West Virginia,54,2010,Black or African American (NH),12,22.7,16.4,3.3,397.0,BLACK_NH
West Virginia,54,2009,Black or African American (NH),15,28.9,20.5,3.4,502.9,BLACK_NH
West Virginia,54,2008,Black or African American (NH),12,23.6,14.6,3.3,342.4,BLACK_NH
West Virginia,54,2019,Hispanic or Latino,3,12.6,2.0,1.5,33.3,HISP
West Virginia,54,2018,Hispanic or Latino,3,13.1,3.5,1.5,133.3,HISP
West Virginia,54,2017,Hispanic or Latino,1,4.5,1.3,1.4,-7.1,HISP
West Virginia,54,2016,Hispanic or Latino,1,4.6,1.5,1.4,7.1,HISP
West Virginia,54,2015,Hispanic or Latino,2,9.5,2.8,1.3,115.4,HISP
West Virginia,54,2014,Hispanic or Latino,2,9.8,2.4,1.3,84.6,HISP
West Virginia,54,2013,Hispanic or Latino,7,35.6,9.5,1.2,691.7,HISP
West Virginia,54,2012,Hispanic or Latino,7,37.4,9.0,1.2,650.0,HISP
West Virginia,54,2011,Hispanic or Latino,9,50.2,10.6,1.1,863.6,HISP
West Virginia,54,2010,Hispanic or Latino,4,24.0,5.5,1.1,400.0,HISP
West Virginia,54,2009,Hispanic or Latino,2,11.9,2.7,1.1,145.5,HISP
West Virginia,54,2008,Hispanic or Latino,6,37.6,7.3,1.0,630.0,HISP
West Virginia,54,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
West Virginia,54,2019,Two or more races (NH),7,35.0,4.7,1.3,261.5,MULTI_NH
West Virginia,54,2018,Two or more races (NH),3,15.5,3.5,1.2,191.7,MULTI_NH
West Virginia,54,2017,Two or more races (NH),5,26.7,6.5,1.2,441.7,MULTI_NH
West Virginia,54,2016,Two or more races (NH),6,33.2,8.8,1.2,633.3,MULTI_NH
West Virginia,54,2015,Two or more races (NH),2,11.4,2.8,1.1,154.5,MULTI_NH
West Virginia,54,2014,Two or more races (NH),3,17.7,3.6,1.1,227.3,MULTI_NH
West Virginia,54,2013,Two or more races (NH),9,54.7,12.2,1.0,1120.0,MULTI_NH
West Virginia,54,2012,Two or more races (NH),7,44.3,9.0,1.0,800.0,MULTI_NH
West Virginia,54,2011,Two or more races (NH),4,26.4,4.7,1.0,370.0,MULTI_NH
West Virginia,54,2010,Two or more races (NH),4,27.6,5.5,0.9,511.1,MULTI_NH
West Virginia,54,2009,Two or more races (NH),3,27.3,4.1,0.7,485.7,MULTI_NH
West Virginia,54,2008,Two or more races (NH),6,55.9,7.3,0.7,942.9,MULTI_NH
West Virginia,54,2019,White (NH),122,8.6,82.4,92.6,-11.0,WHITE_NH
West Virginia,54,2018,White (NH),63,4.4,73.3,92.7,-20.9,WHITE_NH
West Virginia,54,2017,White (NH),49,3.4,63.6,92.8,-31.5,WHITE_NH
West Virginia,54,2016,White (NH),49,3.4,72.1,92.9,-22.4,WHITE_NH
West Virginia,54,2015,White (NH),54,3.7,76.1,93.1,-18.3,WHITE_NH
West Virginia,54,2014,White (NH),66,4.5,78.6,93.2,-15.7,WHITE_NH
West Virginia,54,2013,White (NH),44,3.0,59.5,93.3,-36.2,WHITE_NH
West Virginia,54,2012,White (NH),45,3.0,57.7,93.4,-38.2,WHITE_NH
West Virginia,54,2011,White (NH),57,3.9,67.1,93.6,-28.3,WHITE_NH
West Virginia,54,2010,White (NH),53,3.6,72.6,93.8,-22.6,WHITE_NH
West Virginia,54,2009,White (NH),53,3.7,72.6,93.9,-22.7,WHITE_NH
West Virginia,54,2008,White (NH),58,4.0,70.7,94.1,-24.9,WHITE_NH
Wisconsin,55,2019,All,212,4.3,100.0,100.0,0.0,ALL
Wisconsin,55,2018,All,206,4.2,100.0,100.0,0.0,ALL
Wisconsin,55,2017,All,260,5.3,100.0,100.0,0.0,ALL
Wisconsin,55,2016,All,229,4.7,100.0,100.0,0.0,ALL
Wisconsin,55,2015,All,225,4.6,100.0,100.0,0.0,ALL
Wisconsin,55,2014,All,217,4.5,100.0,100.0,0.0,ALL
Wisconsin,55,2013,All,243,5.1,100.0,100.0,0.0,ALL
Wisconsin,55,2012,All,217,4.5,100.0,100.0,0.0,ALL
Wisconsin,55,2011,All,238,5.0,100.0,100.0,0.0,ALL
Wisconsin,55,2010,All,251,5.3,100.0,100.0,0.0,ALL
Wisconsin,55,2009,All,277,5.9,100.0,100.0,0.0,ALL
Wisconsin,55,2008,All,238,5.1,100.0,100.0,0.0,ALL
Wisconsin,55,2019,American Indian and Alaska Native (NH),2,4.8,0.9,0.9,0.0,AIAN_NH
Wisconsin,55,2018,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Wisconsin,55,2017,American Indian and Alaska Native (NH),1,2.4,0.4,0.8,-50.0,AIAN_NH
Wisconsin,55,2016,American Indian and Alaska Native (NH),1,2.5,0.4,0.8,-50.0,AIAN_NH
Wisconsin,55,2015,American Indian and Alaska Native (NH),4,9.9,1.8,0.8,125.0,AIAN_NH
Wisconsin,55,2014,American Indian and Alaska Native (NH),2,5.0,0.9,0.8,12.5,AIAN_NH
Wisconsin,55,2013,American Indian and Alaska Native (NH),2,5.0,0.8,0.8,0.0,AIAN_NH
Wisconsin,55,2012,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Wisconsin,55,2011,American Indian and Alaska Native (NH),1,2.6,0.4,0.8,-50.0,AIAN_NH
Wisconsin,55,2010,American Indian and Alaska Native (NH),1,2.6,0.4,0.8,-50.0,AIAN_NH
Wisconsin,55,2009,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Wisconsin,55,2008,American Indian and Alaska Native (NH),1,2.6,0.4,0.8,-50.0,AIAN_NH
Wisconsin,55,2019,Asian (NH),3,2.1,1.4,2.8,-50.0,ASIAN_NH
Wisconsin,55,2018,Asian (NH),6,4.4,2.9,2.8,3.6,ASIAN_NH
Wisconsin,55,2017,Asian (NH),3,2.2,1.2,2.7,-55.6,ASIAN_NH
Wisconsin,55,2016,Asian (NH),5,3.9,2.2,2.7,-18.5,ASIAN_NH
Wisconsin,55,2015,Asian (NH),6,4.8,2.7,2.6,3.8,ASIAN_NH
Wisconsin,55,2014,Asian (NH),4,3.4,1.8,2.5,-28.0,ASIAN_NH
Wisconsin,55,2013,Asian (NH),6,5.3,2.5,2.4,4.2,ASIAN_NH
Wisconsin,55,2012,Asian (NH),1,0.9,0.5,2.3,-78.3,ASIAN_NH
Wisconsin,55,2011,Asian (NH),6,5.8,2.5,2.2,13.6,ASIAN_NH
Wisconsin,55,2010,Asian (NH),4,4.0,1.6,2.1,-23.8,ASIAN_NH
Wisconsin,55,2009,Asian (NH),8,8.8,2.9,1.9,52.6,ASIAN_NH
Wisconsin,55,2008,Asian (NH),5,5.7,2.1,1.9,10.5,ASIAN_NH
Wisconsin,55,2019,Black or African American (NH),100,34.4,47.2,5.9,700.0,BLACK_NH
Wisconsin,55,2018,Black or African American (NH),87,30.1,42.2,5.9,615.3,BLACK_NH
Wisconsin,55,2017,Black or African American (NH),106,37.0,40.8,5.9,591.5,BLACK_NH
Wisconsin,55,2016,Black or African American (NH),107,37.6,46.7,5.9,691.5,BLACK_NH
Wisconsin,55,2015,Black or African American (NH),89,31.5,39.6,5.8,582.8,BLACK_NH
Wisconsin,55,2014,Black or African American (NH),94,33.5,43.3,5.8,646.6,BLACK_NH
Wisconsin,55,2013,Black or African American (NH),95,34.1,39.1,5.8,574.1,BLACK_NH
Wisconsin,55,2012,Black or African American (NH),88,31.9,40.6,5.8,600.0,BLACK_NH
Wisconsin,55,2011,Black or African American (NH),94,34.4,39.5,5.7,593.0,BLACK_NH
Wisconsin,55,2010,Black or African American (NH),109,40.4,43.4,5.7,661.4,BLACK_NH
Wisconsin,55,2009,Black or African American (NH),103,40.3,37.2,5.4,588.9,BLACK_NH
Wisconsin,55,2008,Black or African American (NH),91,36.0,38.2,5.4,607.4,BLACK_NH
Wisconsin,55,2019,Hispanic or Latino,34,11.3,16.0,6.1,162.3,HISP
Wisconsin,55,2018,Hispanic or Latino,35,11.9,17.0,6.0,183.3,HISP
Wisconsin,55,2017,Hispanic or Latino,35,12.4,13.5,5.8,132.8,HISP
Wisconsin,55,2016,Hispanic or Latino,27,9.9,11.8,5.6,110.7,HISP
Wisconsin,55,2015,Hispanic or Latino,34,12.8,15.1,5.5,174.5,HISP
Wisconsin,55,2014,Hispanic or Latino,42,16.3,19.4,5.3,266.0,HISP
Wisconsin,55,2013,Hispanic or Latino,38,15.1,15.6,5.2,200.0,HISP
Wisconsin,55,2012,Hispanic or Latino,34,13.9,15.7,5.1,207.8,HISP
Wisconsin,55,2011,Hispanic or Latino,37,15.6,15.5,5.0,210.0,HISP
Wisconsin,55,2010,Hispanic or Latino,32,13.8,12.7,4.9,159.2,HISP
Wisconsin,55,2009,Hispanic or Latino,39,18.8,14.1,4.4,220.5,HISP
Wisconsin,55,2008,Hispanic or Latino,38,19.1,16.0,4.2,281.0,HISP
Wisconsin,55,2019,Native Hawaiian and Pacific Islander (NH),1,55.6,0.5,0.04,1150.0,NHPI_NH
Wisconsin,55,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Wisconsin,55,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Wisconsin,55,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Wisconsin,55,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Wisconsin,55,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Wisconsin,55,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Wisconsin,55,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Wisconsin,55,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Wisconsin,55,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Wisconsin,55,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Wisconsin,55,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Wisconsin,55,2019,Two or more races (NH),6,9.5,2.8,1.3,115.4,MULTI_NH
Wisconsin,55,2018,Two or more races (NH),9,14.9,4.4,1.2,266.7,MULTI_NH
Wisconsin,55,2017,Two or more races (NH),15,25.8,5.8,1.2,383.3,MULTI_NH
Wisconsin,55,2016,Two or more races (NH),15,27.0,6.6,1.1,500.0,MULTI_NH
Wisconsin,55,2015,Two or more races (NH),10,18.7,4.4,1.1,300.0,MULTI_NH
Wisconsin,55,2014,Two or more races (NH),9,17.5,4.1,1.1,272.7,MULTI_NH
Wisconsin,55,2013,Two or more races (NH),6,12.2,2.5,1.0,150.0,MULTI_NH
Wisconsin,55,2012,Two or more races (NH),9,19.2,4.1,1.0,310.0,MULTI_NH
Wisconsin,55,2011,Two or more races (NH),13,28.8,5.5,0.9,511.1,MULTI_NH
Wisconsin,55,2010,Two or more races (NH),12,27.8,4.8,0.9,433.3,MULTI_NH
Wisconsin,55,2009,Two or more races (NH),15,40.7,5.4,0.8,575.0,MULTI_NH
Wisconsin,55,2008,Two or more races (NH),16,45.2,6.7,0.8,737.5,MULTI_NH
Wisconsin,55,2019,White (NH),66,1.6,31.1,83.0,-62.5,WHITE_NH
Wisconsin,55,2018,White (NH),69,1.7,33.5,83.2,-59.7,WHITE_NH
Wisconsin,55,2017,White (NH),100,2.5,38.5,83.5,-53.9,WHITE_NH
Wisconsin,55,2016,White (NH),74,1.8,32.3,83.8,-61.5,WHITE_NH
Wisconsin,55,2015,White (NH),82,2.0,36.4,84.1,-56.7,WHITE_NH
Wisconsin,55,2014,White (NH),66,1.6,30.4,84.4,-64.0,WHITE_NH
Wisconsin,55,2013,White (NH),96,2.4,39.5,84.7,-53.4,WHITE_NH
Wisconsin,55,2012,White (NH),85,2.1,39.2,85.0,-53.9,WHITE_NH
Wisconsin,55,2011,White (NH),87,2.1,36.6,85.3,-57.1,WHITE_NH
Wisconsin,55,2010,White (NH),93,2.3,37.1,85.5,-56.6,WHITE_NH
Wisconsin,55,2009,White (NH),112,2.7,40.4,86.6,-53.3,WHITE_NH
Wisconsin,55,2008,White (NH),87,2.1,36.6,86.9,-57.9,WHITE_NH
Wyoming,56,2019,All,13,2.7,100.0,100.0,0.0,ALL
Wyoming,56,2018,All,12,2.5,100.0,100.0,0.0,ALL
Wyoming,56,2017,All,10,2.1,100.0,100.0,0.0,ALL
Wyoming,56,2016,All,21,4.3,100.0,100.0,0.0,ALL
Wyoming,56,2015,All,17,3.5,100.0,100.0,0.0,ALL
Wyoming,56,2014,All,10,2.1,100.0,100.0,0.0,ALL
Wyoming,56,2013,All,16,3.3,100.0,100.0,0.0,ALL
Wyoming,56,2012,All,7,1.5,100.0,100.0,0.0,ALL
Wyoming,56,2011,All,15,3.2,100.0,100.0,0.0,ALL
Wyoming,56,2010,All,19,4.1,100.0,100.0,0.0,ALL
Wyoming,56,2009,All,20,4.5,100.0,100.0,0.0,ALL
Wyoming,56,2008,All,21,4.8,100.0,100.0,0.0,ALL
Wyoming,56,2019,American Indian and Alaska Native (NH),0,0.0,0.0,2.0,-100.0,AIAN_NH
Wyoming,56,2018,American Indian and Alaska Native (NH),1,10.6,8.3,2.0,315.0,AIAN_NH
Wyoming,56,2017,American Indian and Alaska Native (NH),0,0.0,0.0,1.9,-100.0,AIAN_NH
Wyoming,56,2016,American Indian and Alaska Native (NH),2,21.5,9.5,1.9,400.0,AIAN_NH
Wyoming,56,2015,American Indian and Alaska Native (NH),0,0.0,0.0,1.9,-100.0,AIAN_NH
Wyoming,56,2014,American Indian and Alaska Native (NH),0,0.0,0.0,1.9,-100.0,AIAN_NH
Wyoming,56,2013,American Indian and Alaska Native (NH),0,0.0,0.0,1.9,-100.0,AIAN_NH
Wyoming,56,2012,American Indian and Alaska Native (NH),1,11.0,14.3,1.9,652.6,AIAN_NH
Wyoming,56,2011,American Indian and Alaska Native (NH),0,0.0,0.0,1.9,-100.0,AIAN_NH
Wyoming,56,2010,American Indian and Alaska Native (NH),0,0.0,0.0,1.9,-100.0,AIAN_NH
Wyoming,56,2009,American Indian and Alaska Native (NH),1,10.6,5.0,2.1,138.1,AIAN_NH
Wyoming,56,2008,American Indian and Alaska Native (NH),0,0.0,0.0,2.1,-100.0,AIAN_NH
Wyoming,56,2019,Asian (NH),0,0.0,0.0,1.1,-100.0,ASIAN_NH
Wyoming,56,2018,Asian (NH),1,19.0,8.3,1.1,654.5,ASIAN_NH
Wyoming,56,2017,Asian (NH),0,0.0,0.0,1.0,-100.0,ASIAN_NH
Wyoming,56,2016,Asian (NH),0,0.0,0.0,1.0,-100.0,ASIAN_NH
Wyoming,56,2015,Asian (NH),0,0.0,0.0,0.9,-100.0,ASIAN_NH
Wyoming,56,2014,Asian (NH),0,0.0,0.0,0.9,-100.0,ASIAN_NH
Wyoming,56,2013,Asian (NH),0,0.0,0.0,0.9,-100.0,ASIAN_NH
Wyoming,56,2012,Asian (NH),0,0.0,0.0,0.9,-100.0,ASIAN_NH
Wyoming,56,2011,Asian (NH),0,0.0,0.0,0.8,-100.0,ASIAN_NH
Wyoming,56,2010,Asian (NH),0,0.0,0.0,0.8,-100.0,ASIAN_NH
Wyoming,56,2009,Asian (NH),0,0.0,0.0,0.8,-100.0,ASIAN_NH
Wyoming,56,2008,Asian (NH),0,0.0,0.0,0.7,-100.0,ASIAN_NH
Wyoming,56,2019,Black or African American (NH),0,0.0,0.0,1.1,-100.0,BLACK_NH
Wyoming,56,2018,Black or African American (NH),0,0.0,0.0,1.1,-100.0,BLACK_NH
Wyoming,56,2017,Black or African American (NH),0,0.0,0.0,1.1,-100.0,BLACK_NH
Wyoming,56,2016,Black or African American (NH),2,37.9,9.5,1.1,763.6,BLACK_NH
Wyoming,56,2015,Black or African American (NH),2,36.8,11.8,1.1,972.7,BLACK_NH
Wyoming,56,2014,Black or African American (NH),3,50.6,30.0,1.2,2400.0,BLACK_NH
Wyoming,56,2013,Black or African American (NH),0,0.0,0.0,1.4,-100.0,BLACK_NH
Wyoming,56,2012,Black or African American (NH),1,16.9,14.3,1.2,1091.7,BLACK_NH
Wyoming,56,2011,Black or African American (NH),1,25.4,6.7,0.8,737.5,BLACK_NH
Wyoming,56,2010,Black or African American (NH),0,0.0,0.0,0.8,-100.0,BLACK_NH
Wyoming,56,2009,Black or African American (NH),0,0.0,0.0,0.9,-100.0,BLACK_NH
Wyoming,56,2008,Black or African American (NH),1,25.1,4.8,0.9,433.3,BLACK_NH
Wyoming,56,2019,Hispanic or Latino,5,11.4,38.5,9.1,323.1,HISP
Wyoming,56,2018,Hispanic or Latino,1,2.3,8.3,9.0,-7.8,HISP
Wyoming,56,2017,Hispanic or Latino,1,2.4,10.0,8.9,12.4,HISP
Wyoming,56,2016,Hispanic or Latino,2,4.7,9.5,8.8,8.0,HISP
Wyoming,56,2015,Hispanic or Latino,3,7.2,17.6,8.6,104.7,HISP
Wyoming,56,2014,Hispanic or Latino,2,4.9,20.0,8.5,135.3,HISP
Wyoming,56,2013,Hispanic or Latino,3,7.4,18.8,8.4,123.8,HISP
Wyoming,56,2012,Hispanic or Latino,1,2.5,14.3,8.3,72.3,HISP
Wyoming,56,2011,Hispanic or Latino,2,5.4,13.3,8.0,66.3,HISP
Wyoming,56,2010,Hispanic or Latino,9,24.6,47.4,7.9,500.0,HISP
Wyoming,56,2009,Hispanic or Latino,3,9.6,15.0,7.0,114.3,HISP
Wyoming,56,2008,Hispanic or Latino,5,16.8,23.8,6.8,250.0,HISP
Wyoming,56,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Wyoming,56,2019,Two or more races (NH),1,14.2,7.7,1.5,413.3,MULTI_NH
Wyoming,56,2018,Two or more races (NH),0,0.0,0.0,1.4,-100.0,MULTI_NH
Wyoming,56,2017,Two or more races (NH),0,0.0,0.0,1.4,-100.0,MULTI_NH
Wyoming,56,2016,Two or more races (NH),1,15.4,4.8,1.3,269.2,MULTI_NH
Wyoming,56,2015,Two or more races (NH),0,0.0,0.0,1.3,-100.0,MULTI_NH
Wyoming,56,2014,Two or more races (NH),0,0.0,0.0,1.2,-100.0,MULTI_NH
Wyoming,56,2013,Two or more races (NH),1,16.8,6.2,1.2,416.7,MULTI_NH
Wyoming,56,2012,Two or more races (NH),0,0.0,0.0,1.2,-100.0,MULTI_NH
Wyoming,56,2011,Two or more races (NH),1,18.1,6.7,1.2,458.3,MULTI_NH
Wyoming,56,2010,Two or more races (NH),1,18.9,5.3,1.1,381.8,MULTI_NH
Wyoming,56,2009,Two or more races (NH),0,0.0,0.0,1.1,-100.0,MULTI_NH
Wyoming,56,2008,Two or more races (NH),1,22.1,4.8,1.0,380.0,MULTI_NH
Wyoming,56,2019,White (NH),7,1.7,53.8,85.3,-36.9,WHITE_NH
Wyoming,56,2018,White (NH),9,2.2,75.0,85.4,-12.2,WHITE_NH
Wyoming,56,2017,White (NH),9,2.2,90.0,85.6,5.1,WHITE_NH
Wyoming,56,2016,White (NH),14,3.4,66.7,85.8,-22.3,WHITE_NH
Wyoming,56,2015,White (NH),12,2.9,70.6,86.0,-17.9,WHITE_NH
Wyoming,56,2014,White (NH),5,1.2,50.0,86.1,-41.9,WHITE_NH
Wyoming,56,2013,White (NH),12,2.9,75.0,86.1,-12.9,WHITE_NH
Wyoming,56,2012,White (NH),4,1.0,57.1,86.4,-33.9,WHITE_NH
Wyoming,56,2011,White (NH),11,2.7,73.3,87.2,-15.9,WHITE_NH
Wyoming,56,2010,White (NH),9,2.2,47.4,87.4,-45.8,WHITE_NH
Wyoming,56,2009,White (NH),16,4.1,80.0,88.1,-9.2,WHITE_NH
Wyoming,56,2008,White (NH),14,3.6,66.7,88.4,-24.5,WHITE_NH
American Samoa,60,2019,All,0,0.0,,100.0,,ALL
American Samoa,60,2018,All,0,0.0,,100.0,,ALL
American Samoa,60,2017,All,0,0.0,,100.0,,ALL
American Samoa,60,2016,All,0,0.0,,100.0,,ALL
American Samoa,60,2015,All,0,0.0,,100.0,,ALL
American Samoa,60,2014,All,0,0.0,,100.0,,ALL
American Samoa,60,2013,All,0,0.0,,100.0,,ALL
American Samoa,60,2012,All,0,0.0,,100.0,,ALL
American Samoa,60,2011,All,0,0.0,,100.0,,ALL
American Samoa,60,2010,All,0,0.0,,100.0,,ALL
American Samoa,60,2009,All,0,0.0,,100.0,,ALL
American Samoa,60,2008,All,0,0.0,,100.0,,ALL
American Samoa,60,2019,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2018,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2017,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2016,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2015,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2014,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2013,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2012,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2011,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2010,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2009,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2008,American Indian and Alaska Native (NH),,,,,,AIAN_NH
American Samoa,60,2019,Asian (NH),,,,,,ASIAN_NH
American Samoa,60,2018,Asian (NH),,,,,,ASIAN_NH
American Samoa,60,2017,Asian (NH),,,,,,ASIAN_NH
American Samoa,60,2016,Asian (NH),,,,,,ASIAN_NH
American Samoa,60,2015,Asian (NH),,,,,,ASIAN_NH
American Samoa,60,2014,Asian (NH),,,,,,ASIAN_NH
American Samoa,60,2013,Asian (NH),,,,,,ASIAN_NH
