time_period,state_name,state_fips,age,hiv_diagnoses,hiv_diagnoses_per_100k,population
2018,Vermont,50,45-54,3,3.7,80706.0
2019,Vermont,50,45-54,2,2.6,77975.0
2020 (COVID-19 Pandemic),Vermont,50,45-54,0,0.0,75804.0
2021,Vermont,50,45-54,4,Data not available,
2022,Vermont,50,45-54,Data not available,Data not available,
2008,Vermont,50,55+,2,1.2,170884.0
2009,Vermont,50,55+,3,1.7,176019.0
2010,Vermont,50,55+,2,1.1,182151.0
2011,Vermont,50,55+,1,0.5,187466.0
2012,Vermont,50,55+,3,1.6,192398.0
2013,Vermont,50,55+,0,0.0,197239.0
2014,Vermont,50,55+,2,1.0,201778.0
2015,Vermont,50,55+,0,0.0,205824.0
2016,Vermont,50,55+,1,0.5,209839.0
2017,Vermont,50,55+,4,1.9,213674.0
2018,Vermont,50,55+,3,1.4,217147.0
2019,Vermont,50,55+,2,0.9,219908.0
2020 (COVID-19 Pandemic),Vermont,50,55+,3,1.3,222285.0
2021,Vermont,50,55+,0,Data not available,
2022,Vermont,50,55+,Data not available,Data not available,
2008,Vermont,50,Ages 13 years and older,18,3.4,533825.0
2009,Vermont,50,Ages 13 years and older,17,3.2,535123.0
2010,Vermont,50,Ages 13 years and older,20,3.7,537113.0
2011,Vermont,50,Ages 13 years and older,13,2.4,539532.0
2012,Vermont,50,Ages 13 years and older,14,2.6,539941.0
2013,Vermont,50,Ages 13 years and older,13,2.4,541308.0
2014,Vermont,50,Ages 13 years and older,16,3.0,541335.0
2015,Vermont,50,Ages 13 years and older,14,2.6,542178.0
2016,Vermont,50,Ages 13 years and older,5,0.9,541932.0
2017,Vermont,50,Ages 13 years and older,20,3.7,543325.0
2018,Vermont,50,Ages 13 years and older,18,3.3,543845.0
2019,Vermont,50,Ages 13 years and older,11,2.0,544186.0
2020 (COVID-19 Pandemic),Vermont,50,Ages 13 years and older,12,2.2,544610.0
2021,Vermont,50,Ages 13 years and older,13,Data not available,
2022,Vermont,50,Ages 13 years and older,3,Data not available,
2008,Virginia,51,13-24,234,17.7,1321102.0
2009,Virginia,51,13-24,233,17.6,1323245.0
2010,Virginia,51,13-24,246,18.5,1327618.0
2011,Virginia,51,13-24,214,16.1,1330882.0
2012,Virginia,51,13-24,236,17.7,1336089.0
2013,Virginia,51,13-24,247,18.4,1341262.0
2014,Virginia,51,13-24,236,17.6,1344311.0
2015,Virginia,51,13-24,259,19.3,1339805.0
2016,Virginia,51,13-24,217,16.2,1335708.0
2017,Virginia,51,13-24,212,15.9,1335275.0
2018,Virginia,51,13-24,198,14.9,1330020.0
2019,Virginia,51,13-24,167,12.6,1329662.0
2020 (COVID-19 Pandemic),Virginia,51,13-24,144,10.8,1330838.0
2021,Virginia,51,13-24,172,Data not available,
2022,Virginia,51,13-24,Data not available,Data not available,
2008,Virginia,51,25-34,274,25.8,1061788.0
2009,Virginia,51,25-34,229,21.1,1084710.0
2010,Virginia,51,25-34,268,24.4,1096909.0
2011,Virginia,51,25-34,258,23.0,1119749.0
2012,Virginia,51,25-34,279,24.5,1139274.0
2013,Virginia,51,25-34,265,23.0,1153805.0
2014,Virginia,51,25-34,278,23.9,1165458.0
2015,Virginia,51,25-34,315,26.9,1170937.0
2016,Virginia,51,25-34,321,27.3,1177428.0
2017,Virginia,51,25-34,294,24.8,1185705.0
2018,Virginia,51,25-34,310,26.1,1187875.0
2019,Virginia,51,25-34,317,26.5,1195083.0
2020 (COVID-19 Pandemic),Virginia,51,25-34,234,19.6,1195477.0
2021,Virginia,51,25-34,308,Data not available,
2022,Virginia,51,25-34,Data not available,Data not available,
2008,Virginia,51,35-44,253,22.4,1129894.0
2009,Virginia,51,35-44,226,20.4,1109989.0
2010,Virginia,51,35-44,231,20.9,1106767.0
2011,Virginia,51,35-44,175,16.0,1095657.0
2012,Virginia,51,35-44,190,17.4,1093870.0
2013,Virginia,51,35-44,169,15.5,1092579.0
2014,Virginia,51,35-44,168,15.4,1090357.0
2015,Virginia,51,35-44,179,16.4,1089343.0
2016,Virginia,51,35-44,154,14.2,1086764.0
2017,Virginia,51,35-44,169,15.5,1091801.0
2018,Virginia,51,35-44,164,14.9,1103166.0
2019,Virginia,51,35-44,164,14.7,1115031.0
2020 (COVID-19 Pandemic),Virginia,51,35-44,115,10.2,1127091.0
2021,Virginia,51,35-44,160,Data not available,
2022,Virginia,51,35-44,Data not available,Data not available,
2008,Virginia,51,45-54,203,17.6,1151789.0
2009,Virginia,51,45-54,193,16.6,1164693.0
2010,Virginia,51,45-54,167,13.7,1215104.0
2011,Virginia,51,45-54,170,14.0,1212672.0
2012,Virginia,51,45-54,151,12.5,1204967.0
2013,Virginia,51,45-54,163,13.7,1193666.0
2014,Virginia,51,45-54,134,11.3,1181724.0
2015,Virginia,51,45-54,115,9.8,1171615.0
2016,Virginia,51,45-54,128,11.0,1160494.0
2017,Virginia,51,45-54,105,9.2,1146463.0
2018,Virginia,51,45-54,103,9.2,1124838.0
2019,Virginia,51,45-54,101,9.2,1101509.0
2020 (COVID-19 Pandemic),Virginia,51,45-54,68,6.3,1084314.0
2021,Virginia,51,45-54,77,Data not available,
2022,Virginia,51,45-54,Data not available,Data not available,
2008,Virginia,51,55+,90,5.0,1807553.0
2009,Virginia,51,55+,89,4.8,1861099.0
2010,Virginia,51,55+,79,4.1,1946351.0
2011,Virginia,51,55+,77,3.8,2005857.0
2012,Virginia,51,55+,80,3.9,2069547.0
2013,Virginia,51,55+,99,4.6,2130432.0
2014,Virginia,51,55+,82,3.7,2191079.0
2015,Virginia,51,55+,86,3.8,2251493.0
2016,Virginia,51,55+,84,3.6,2310977.0
2017,Virginia,51,55+,85,3.6,2366903.0
2018,Virginia,51,55+,91,3.8,2421731.0
2019,Virginia,51,55+,84,3.4,2474555.0
2020 (COVID-19 Pandemic),Virginia,51,55+,67,2.7,2517875.0
2021,Virginia,51,55+,75,Data not available,
2022,Virginia,51,55+,Data not available,Data not available,
2008,Virginia,51,Ages 13 years and older,1054,16.3,6472126.0
2009,Virginia,51,Ages 13 years and older,970,14.8,6543736.0
2010,Virginia,51,Ages 13 years and older,991,14.8,6692749.0
2011,Virginia,51,Ages 13 years and older,894,13.2,6764817.0
2012,Virginia,51,Ages 13 years and older,936,13.7,6843747.0
2013,Virginia,51,Ages 13 years and older,943,13.6,6911744.0
2014,Virginia,51,Ages 13 years and older,898,12.9,6972929.0
2015,Virginia,51,Ages 13 years and older,954,13.6,7023193.0
2016,Virginia,51,Ages 13 years and older,904,12.8,7071371.0
2017,Virginia,51,Ages 13 years and older,865,12.1,7126147.0
2018,Virginia,51,Ages 13 years and older,866,12.1,7167630.0
2019,Virginia,51,Ages 13 years and older,833,11.5,7215840.0
2020 (COVID-19 Pandemic),Virginia,51,Ages 13 years and older,628,8.7,7255595.0
2021,Virginia,51,Ages 13 years and older,792,Data not available,
2022,Virginia,51,Ages 13 years and older,582,Data not available,
2008,Washington,53,13-24,80,7.4,1077992.0
2009,Washington,53,13-24,81,7.5,1082597.0
2010,Washington,53,13-24,70,6.4,1098414.0
2011,Washington,53,13-24,67,6.1,1106570.0
2012,Washington,53,13-24,78,7.0,1109281.0
2013,Washington,53,13-24,74,6.7,1110501.0
2014,Washington,53,13-24,68,6.1,1113147.0
2015,Washington,53,13-24,74,6.7,1108078.0
2016,Washington,53,13-24,69,6.2,1107452.0
2017,Washington,53,13-24,64,5.8,1108538.0
2018,Washington,53,13-24,61,5.5,1110332.0
2019,Washington,53,13-24,62,5.6,1114089.0
2020 (COVID-19 Pandemic),Washington,53,13-24,58,5.2,1118479.0
2021,Washington,53,13-24,54,Data not available,
2022,Washington,53,13-24,Data not available,Data not available,
2008,Washington,53,25-34,154,16.7,920770.0
2009,Washington,53,25-34,149,15.7,948773.0
2010,Washington,53,25-34,163,17.4,938239.0
2011,Washington,53,25-34,140,14.6,960163.0
2012,Washington,53,25-34,158,16.2,976368.0
2013,Washington,53,25-34,133,13.4,993107.0
2014,Washington,53,25-34,133,13.0,1020757.0
2015,Washington,53,25-34,163,15.5,1052579.0
2016,Washington,53,25-34,132,12.1,1092111.0
2017,Washington,53,25-34,158,14.0,1127549.0
2018,Washington,53,25-34,160,13.9,1153520.0
2019,Washington,53,25-34,182,15.5,1173901.0
2020 (COVID-19 Pandemic),Washington,53,25-34,148,12.4,1189552.0
2021,Washington,53,25-34,163,Data not available,
2022,Washington,53,25-34,Data not available,Data not available,
2008,Washington,53,35-44,151,16.5,914832.0
2009,Washington,53,35-44,138,15.2,906321.0
2010,Washington,53,35-44,153,16.8,908239.0
2011,Washington,53,35-44,127,14.0,908920.0
2012,Washington,53,35-44,130,14.2,912459.0
2013,Washington,53,35-44,121,13.2,915569.0
2014,Washington,53,35-44,112,12.2,920105.0
2015,Washington,53,35-44,99,10.6,930746.0
2016,Washington,53,35-44,93,9.8,947633.0
2017,Washington,53,35-44,82,8.4,975100.0
2018,Washington,53,35-44,123,12.3,1003095.0
2019,Washington,53,35-44,104,10.1,1029774.0
2020 (COVID-19 Pandemic),Washington,53,35-44,102,9.6,1057100.0
2021,Washington,53,35-44,111,Data not available,
2022,Washington,53,35-44,Data not available,Data not available,
2008,Washington,53,45-54,82,8.3,983194.0
2009,Washington,53,45-54,106,10.7,987104.0
2010,Washington,53,45-54,105,10.6,986797.0
2011,Washington,53,45-54,90,9.2,976992.0
2012,Washington,53,45-54,89,9.2,964397.0
2013,Washington,53,45-54,82,8.6,953107.0
2014,Washington,53,45-54,92,9.7,947474.0
2015,Washington,53,45-54,75,7.9,947767.0
2016,Washington,53,45-54,74,7.8,947657.0
2017,Washington,53,45-54,79,8.4,943357.0
2018,Washington,53,45-54,83,8.9,932339.0
2019,Washington,53,45-54,76,8.2,923414.0
2020 (COVID-19 Pandemic),Washington,53,45-54,56,6.1,921244.0
2021,Washington,53,45-54,84,Data not available,
2022,Washington,53,45-54,Data not available,Data not available,
2008,Washington,53,55+,51,3.3,1554469.0
2009,Washington,53,55+,43,2.7,1607789.0
2010,Washington,53,55+,44,2.6,1676295.0
2011,Washington,53,55+,52,3.0,1732563.0
2012,Washington,53,55+,39,2.2,1789412.0
2013,Washington,53,55+,30,1.6,1843549.0
2014,Washington,53,55+,36,1.9,1899085.0
2015,Washington,53,55+,37,1.9,1958641.0
2016,Washington,53,55+,55,2.7,2018091.0
2017,Washington,53,55+,52,2.5,2072437.0
2018,Washington,53,55+,69,3.3,2121425.0
2019,Washington,53,55+,56,2.6,2165829.0
2020 (COVID-19 Pandemic),Washington,53,55+,57,2.6,2202015.0
2021,Washington,53,55+,49,Data not available,
2022,Washington,53,55+,Data not available,Data not available,
2008,Washington,53,Ages 13 years and older,518,9.5,5451257.0
2009,Washington,53,Ages 13 years and older,517,9.3,5532584.0
2010,Washington,53,Ages 13 years and older,535,9.5,5607984.0
2011,Washington,53,Ages 13 years and older,476,8.4,5685208.0
2012,Washington,53,Ages 13 years and older,494,8.6,5751917.0
2013,Washington,53,Ages 13 years and older,440,7.6,5815833.0
2014,Washington,53,Ages 13 years and older,441,7.5,5900568.0
2015,Washington,53,Ages 13 years and older,448,7.5,5997811.0
2016,Washington,53,Ages 13 years and older,423,6.9,6112944.0
2017,Washington,53,Ages 13 years and older,435,7.0,6226981.0
2018,Washington,53,Ages 13 years and older,496,7.8,6320711.0
2019,Washington,53,Ages 13 years and older,480,7.5,6407007.0
2020 (COVID-19 Pandemic),Washington,53,Ages 13 years and older,421,6.5,6488390.0
2021,Washington,53,Ages 13 years and older,461,Data not available,
2022,Washington,53,Ages 13 years and older,370,Data not available,
2008,West Virginia,54,13-24,13,4.6,280775.0
2009,West Virginia,54,13-24,10,3.6,281145.0
2010,West Virginia,54,13-24,12,4.3,281162.0
2011,West Virginia,54,13-24,18,6.4,282510.0
2012,West Virginia,54,13-24,18,6.4,282762.0
2013,West Virginia,54,13-24,10,3.5,282856.0
2014,West Virginia,54,13-24,21,7.5,280877.0
2015,West Virginia,54,13-24,18,6.5,275772.0
2016,West Virginia,54,13-24,9,3.3,270251.0
2017,West Virginia,54,13-24,22,8.3,265262.0
2018,West Virginia,54,13-24,13,5.0,261332.0
2019,West Virginia,54,13-24,24,9.3,258964.0
2020 (COVID-19 Pandemic),West Virginia,54,13-24,4,1.6,257480.0
2021,West Virginia,54,13-24,11,Data not available,
2022,West Virginia,54,13-24,Data not available,Data not available,
2008,West Virginia,54,25-34,17,7.6,224220.0
2009,West Virginia,54,25-34,20,8.9,225178.0
2010,West Virginia,54,25-34,21,9.5,220972.0
2011,West Virginia,54,25-34,18,8.1,221135.0
2012,West Virginia,54,25-34,20,9.1,220302.0
2013,West Virginia,54,25-34,26,11.9,218921.0
2014,West Virginia,54,25-34,20,9.2,218329.0
2015,West Virginia,54,25-34,18,8.3,218043.0
2016,West Virginia,54,25-34,19,8.7,218470.0
2017,West Virginia,54,25-34,26,12.0,217194.0
2018,West Virginia,54,25-34,33,15.3,215420.0
2019,West Virginia,54,25-34,57,26.5,214955.0
2020 (COVID-19 Pandemic),West Virginia,54,25-34,59,27.5,214721.0
2021,West Virginia,54,25-34,59,Data not available,
2022,West Virginia,54,25-34,Data not available,Data not available,
2008,West Virginia,54,35-44,29,12.2,238263.0
2009,West Virginia,54,35-44,23,9.8,234428.0
2010,West Virginia,54,35-44,17,7.2,236968.0
2011,West Virginia,54,35-44,22,9.4,234736.0
2012,West Virginia,54,35-44,19,8.2,232907.0
2013,West Virginia,54,35-44,12,5.2,231313.0
2014,West Virginia,54,35-44,22,9.6,229356.0
2015,West Virginia,54,35-44,22,9.7,227098.0
2016,West Virginia,54,35-44,16,7.2,222851.0
2017,West Virginia,54,35-44,15,6.8,219263.0
2018,West Virginia,54,35-44,22,10.2,216664.0
2019,West Virginia,54,35-44,36,16.8,214131.0
2020 (COVID-19 Pandemic),West Virginia,54,35-44,51,24.1,211489.0
2021,West Virginia,54,35-44,45,Data not available,
2022,West Virginia,54,35-44,Data not available,Data not available,
2008,West Virginia,54,45-54,18,6.6,272189.0
2009,West Virginia,54,45-54,13,4.8,270006.0
2010,West Virginia,54,45-54,20,7.3,275297.0
2011,West Virginia,54,45-54,19,7.0,270248.0
2012,West Virginia,54,45-54,13,4.9,263909.0
2013,West Virginia,54,45-54,17,6.6,257117.0
2014,West Virginia,54,45-54,14,5.6,250948.0
2015,West Virginia,54,45-54,7,2.8,246798.0
2016,West Virginia,54,45-54,13,5.3,243013.0
2017,West Virginia,54,45-54,12,5.0,239176.0
2018,West Virginia,54,45-54,15,6.4,234458.0
2019,West Virginia,54,45-54,20,8.7,229306.0
2020 (COVID-19 Pandemic),West Virginia,54,45-54,18,8.0,225216.0
2021,West Virginia,54,45-54,19,Data not available,
2022,West Virginia,54,45-54,Data not available,Data not available,
2008,West Virginia,54,55+,5,1.0,524862.0
2009,West Virginia,54,55+,7,1.3,533949.0
2010,West Virginia,54,55+,3,0.5,564473.0
2011,West Virginia,54,55+,8,1.4,573391.0
2012,West Virginia,54,55+,8,1.4,583202.0
2013,West Virginia,54,55+,9,1.5,591804.0
2014,West Virginia,54,55+,7,1.2,599614.0
2015,West Virginia,54,55+,6,1.0,605841.0
2016,West Virginia,54,55+,11,1.8,610990.0
2017,West Virginia,54,55+,2,0.3,614777.0
2018,West Virginia,54,55+,3,0.5,618175.0
2019,West Virginia,54,55+,11,1.8,622054.0
2020 (COVID-19 Pandemic),West Virginia,54,55+,7,1.1,623861.0
2021,West Virginia,54,55+,14,Data not available,
2022,West Virginia,54,55+,Data not available,Data not available,
2008,West Virginia,54,Ages 13 years and older,82,5.3,1540309.0
2009,West Virginia,54,Ages 13 years and older,73,4.7,1544706.0
2010,West Virginia,54,Ages 13 years and older,73,4.6,1578872.0
2011,West Virginia,54,Ages 13 years and older,85,5.4,1582020.0
2012,West Virginia,54,Ages 13 years and older,78,4.9,1583082.0
2013,West Virginia,54,Ages 13 years and older,74,4.7,1582011.0
2014,West Virginia,54,Ages 13 years and older,84,5.3,1579124.0
2015,West Virginia,54,Ages 13 years and older,71,4.5,1573552.0
2016,West Virginia,54,Ages 13 years and older,68,4.3,1565575.0
2017,West Virginia,54,Ages 13 years and older,77,4.9,1555672.0
2018,West Virginia,54,Ages 13 years and older,86,5.6,1546049.0
2019,West Virginia,54,Ages 13 years and older,148,9.6,1539410.0
2020 (COVID-19 Pandemic),West Virginia,54,Ages 13 years and older,139,9.1,1532767.0
2021,West Virginia,54,Ages 13 years and older,148,Data not available,
2022,West Virginia,54,Ages 13 years and older,97,Data not available,
2008,Wisconsin,55,13-24,60,6.2,974461.0
2009,Wisconsin,55,13-24,66,6.8,968122.0
2010,Wisconsin,55,13-24,68,7.3,935400.0
2011,Wisconsin,55,13-24,62,6.6,933847.0
2012,Wisconsin,55,13-24,54,5.8,935507.0
2013,Wisconsin,55,13-24,53,5.6,940194.0
2014,Wisconsin,55,13-24,63,6.7,942112.0
2015,Wisconsin,55,13-24,56,6.0,939582.0
2016,Wisconsin,55,13-24,71,7.6,935391.0
2017,Wisconsin,55,13-24,66,7.1,928973.0
2018,Wisconsin,55,13-24,46,5.0,922091.0
2019,Wisconsin,55,13-24,48,5.2,917245.0
2020 (COVID-19 Pandemic),Wisconsin,55,13-24,43,4.7,915282.0
2021,Wisconsin,55,13-24,52,Data not available,
2022,Wisconsin,55,13-24,Data not available,Data not available,
2008,Wisconsin,55,25-34,68,9.8,696234.0
2009,Wisconsin,55,25-34,75,10.6,707393.0
2010,Wisconsin,55,25-34,64,8.8,723373.0
2011,Wisconsin,55,25-34,70,9.6,729295.0
2012,Wisconsin,55,25-34,58,7.9,730310.0
2013,Wisconsin,55,25-34,73,10.0,730758.0
2014,Wisconsin,55,25-34,63,8.6,730222.0
2015,Wisconsin,55,25-34,78,10.7,726897.0
2016,Wisconsin,55,25-34,66,9.1,727994.0
2017,Wisconsin,55,25-34,92,12.6,732967.0
2018,Wisconsin,55,25-34,74,10.0,737883.0
2019,Wisconsin,55,25-34,71,9.6,742663.0
2020 (COVID-19 Pandemic),Wisconsin,55,25-34,85,11.5,740977.0
2021,Wisconsin,55,25-34,105,Data not available,
2022,Wisconsin,55,25-34,Data not available,Data not available,
2008,Wisconsin,55,35-44,58,7.6,763619.0
2009,Wisconsin,55,35-44,73,9.8,741613.0
2010,Wisconsin,55,35-44,57,7.9,721772.0
2011,Wisconsin,55,35-44,48,6.8,707465.0
2012,Wisconsin,55,35-44,42,6.0,698002.0
2013,Wisconsin,55,35-44,43,6.2,693114.0
2014,Wisconsin,55,35-44,38,5.5,689719.0
2015,Wisconsin,55,35-44,40,5.8,688437.0
2016,Wisconsin,55,35-44,33,4.8,687253.0
2017,Wisconsin,55,35-44,39,5.6,694002.0
2018,Wisconsin,55,35-44,33,4.7,704490.0
2019,Wisconsin,55,35-44,45,6.3,713732.0
2020 (COVID-19 Pandemic),Wisconsin,55,35-44,46,6.4,722021.0
2021,Wisconsin,55,35-44,45,Data not available,
2022,Wisconsin,55,35-44,Data not available,Data not available,
2008,Wisconsin,55,45-54,38,4.4,870408.0
2009,Wisconsin,55,45-54,44,5.0,874324.0
2010,Wisconsin,55,45-54,41,4.7,872249.0
2011,Wisconsin,55,45-54,42,4.9,863811.0
2012,Wisconsin,55,45-54,44,5.2,849609.0
2013,Wisconsin,55,45-54,42,5.0,832489.0
2014,Wisconsin,55,45-54,40,4.9,814642.0
2015,Wisconsin,55,45-54,36,4.5,797261.0
2016,Wisconsin,55,45-54,30,3.9,779027.0
2017,Wisconsin,55,45-54,42,5.5,758839.0
2018,Wisconsin,55,45-54,31,4.2,736762.0
2019,Wisconsin,55,45-54,28,3.9,715145.0
2020 (COVID-19 Pandemic),Wisconsin,55,45-54,19,2.7,698860.0
2021,Wisconsin,55,45-54,32,Data not available,
2022,Wisconsin,55,45-54,Data not available,Data not available,
2008,Wisconsin,55,55+,14,1.0,1392611.0
2009,Wisconsin,55,55+,19,1.3,1430601.0
2010,Wisconsin,55,55+,21,1.4,1486330.0
2011,Wisconsin,55,55+,16,1.0,1525369.0
2012,Wisconsin,55,55+,19,1.2,1567187.0
2013,Wisconsin,55,55+,32,2.0,1608835.0
2014,Wisconsin,55,55+,13,0.8,1650139.0
2015,Wisconsin,55,55+,15,0.9,1689437.0
2016,Wisconsin,55,55+,29,1.7,1729702.0
2017,Wisconsin,55,55+,21,1.2,1767326.0
2018,Wisconsin,55,55+,22,1.2,1802810.0
2019,Wisconsin,55,55+,20,1.1,1838095.0
2020 (COVID-19 Pandemic),Wisconsin,55,55+,20,1.1,1867788.0
2021,Wisconsin,55,55+,20,Data not available,
2022,Wisconsin,55,55+,Data not available,Data not available,
2008,Wisconsin,55,Ages 13 years and older,238,5.1,4697333.0
2009,Wisconsin,55,Ages 13 years and older,277,5.9,4722053.0
2010,Wisconsin,55,Ages 13 years and older,251,5.3,4739124.0
2011,Wisconsin,55,Ages 13 years and older,238,5.0,4759787.0
2012,Wisconsin,55,Ages 13 years and older,217,4.5,4780615.0
2013,Wisconsin,55,Ages 13 years and older,243,5.1,4805390.0
2014,Wisconsin,55,Ages 13 years and older,217,4.5,4826834.0
2015,Wisconsin,55,Ages 13 years and older,225,4.6,4841614.0
2016,Wisconsin,55,Ages 13 years and older,229,4.7,4859367.0
2017,Wisconsin,55,Ages 13 years and older,260,5.3,4882107.0
2018,Wisconsin,55,Ages 13 years and older,206,4.2,4904036.0
2019,Wisconsin,55,Ages 13 years and older,212,4.3,4926880.0
2020 (COVID-19 Pandemic),Wisconsin,55,Ages 13 years and older,213,4.3,4944928.0
2021,Wisconsin,55,Ages 13 years and older,254,Data not available,
2022,Wisconsin,55,Ages 13 years and older,186,Data not available,
2008,Wyoming,56,13-24,3,3.2,94944.0
2009,Wyoming,56,13-24,4,4.2,95227.0
2010,Wyoming,56,13-24,1,1.1,92482.0
2011,Wyoming,56,13-24,2,2.2,92200.0
2012,Wyoming,56,13-24,1,1.1,93861.0
2013,Wyoming,56,13-24,4,4.2,95320.0
2014,Wyoming,56,13-24,0,0.0,94142.0
2015,Wyoming,56,13-24,5,5.4,93310.0
2016,Wyoming,56,13-24,2,2.2,91917.0
2017,Wyoming,56,13-24,0,0.0,90127.0
2018,Wyoming,56,13-24,0,0.0,89882.0
2019,Wyoming,56,13-24,1,1.1,90152.0
2020 (COVID-19 Pandemic),Wyoming,56,13-24,0,0.0,91265.0
2021,Wyoming,56,13-24,1,Data not available,
2022,Wyoming,56,13-24,Data not available,Data not available,
2008,Wyoming,56,25-34,5,7.1,70584.0
2009,Wyoming,56,25-34,6,8.0,74853.0
2010,Wyoming,56,25-34,10,12.8,78043.0
2011,Wyoming,56,25-34,2,2.5,79158.0
2012,Wyoming,56,25-34,1,1.2,80942.0
2013,Wyoming,56,25-34,4,4.9,81680.0
2014,Wyoming,56,25-34,5,6.1,82055.0
2015,Wyoming,56,25-34,4,4.9,82375.0
2016,Wyoming,56,25-34,10,12.2,81651.0
2017,Wyoming,56,25-34,3,3.8,79701.0
2018,Wyoming,56,25-34,9,11.5,78173.0
2019,Wyoming,56,25-34,4,5.2,76977.0
2020 (COVID-19 Pandemic),Wyoming,56,25-34,5,6.6,76106.0
2021,Wyoming,56,25-34,5,Data not available,
2022,Wyoming,56,25-34,Data not available,Data not available,
2008,Wyoming,56,35-44,6,9.4,64092.0
2009,Wyoming,56,35-44,4,6.2,64182.0
2010,Wyoming,56,35-44,4,6.0,66928.0
2011,Wyoming,56,35-44,2,3.0,66895.0
2012,Wyoming,56,35-44,2,2.9,68318.0
2013,Wyoming,56,35-44,5,7.2,69237.0
2014,Wyoming,56,35-44,3,4.3,69745.0
2015,Wyoming,56,35-44,5,7.1,70822.0
2016,Wyoming,56,35-44,3,4.2,71268.0
2017,Wyoming,56,35-44,4,5.6,71633.0
2018,Wyoming,56,35-44,2,2.7,72919.0
2019,Wyoming,56,35-44,6,8.1,74465.0
2020 (COVID-19 Pandemic),Wyoming,56,35-44,6,7.9,75526.0
2021,Wyoming,56,35-44,1,Data not available,
2022,Wyoming,56,35-44,Data not available,Data not available,
2008,Wyoming,56,45-54,5,6.2,80862.0
2009,Wyoming,56,45-54,3,3.8,79989.0
2010,Wyoming,56,45-54,2,2.4,82983.0
2011,Wyoming,56,45-54,5,6.2,80341.0
2012,Wyoming,56,45-54,0,0.0,78411.0
2013,Wyoming,56,45-54,2,2.6,75990.0
2014,Wyoming,56,45-54,2,2.7,72943.0
2015,Wyoming,56,45-54,2,2.8,70771.0
2016,Wyoming,56,45-54,2,2.9,68597.0
2017,Wyoming,56,45-54,3,4.5,66522.0
2018,Wyoming,56,45-54,1,1.5,64833.0
2019,Wyoming,56,45-54,2,3.1,63935.0
2020 (COVID-19 Pandemic),Wyoming,56,45-54,2,3.1,63937.0
2021,Wyoming,56,45-54,0,Data not available,
2022,Wyoming,56,45-54,Data not available,Data not available,
2008,Wyoming,56,55+,2,1.5,129485.0
2009,Wyoming,56,55+,3,2.2,133587.0
2010,Wyoming,56,55+,2,1.4,144725.0
2011,Wyoming,56,55+,4,2.7,149359.0
2012,Wyoming,56,55+,3,1.9,154664.0
2013,Wyoming,56,55+,1,0.6,159149.0
2014,Wyoming,56,55+,0,0.0,162478.0
2015,Wyoming,56,55+,1,0.6,166317.0
2016,Wyoming,56,55+,4,2.4,169741.0
2017,Wyoming,56,55+,0,0.0,172554.0
2018,Wyoming,56,55+,0,0.0,175709.0
2019,Wyoming,56,55+,0,0.0,178760.0
2020 (COVID-19 Pandemic),Wyoming,56,55+,1,0.6,181090.0
2021,Wyoming,56,55+,0,Data not available,
2022,Wyoming,56,55+,Data not available,Data not available,
2008,Wyoming,56,Ages 13 years and older,21,4.8,439967.0
2009,Wyoming,56,Ages 13 years and older,20,4.5,447838.0
2010,Wyoming,56,Ages 13 years and older,19,4.1,465161.0
2011,Wyoming,56,Ages 13 years and older,15,3.2,467953.0
2012,Wyoming,56,Ages 13 years and older,7,1.5,476196.0
2013,Wyoming,56,Ages 13 years and older,16,3.3,481376.0
2014,Wyoming,56,Ages 13 years and older,10,2.1,481363.0
2015,Wyoming,56,Ages 13 years and older,17,3.5,483595.0
2016,Wyoming,56,Ages 13 years and older,21,4.3,483174.0
2017,Wyoming,56,Ages 13 years and older,10,2.1,480537.0
2018,Wyoming,56,Ages 13 years and older,12,2.5,481516.0
2019,Wyoming,56,Ages 13 years and older,13,2.7,484289.0
2020 (COVID-19 Pandemic),Wyoming,56,Ages 13 years and older,14,2.9,487924.0
2021,Wyoming,56,Ages 13 years and older,7,Data not available,
2022,Wyoming,56,Ages 13 years and older,9,Data not available,
2008,American Samoa,60,13-24,Data not available,Data not available,
2009,American Samoa,60,13-24,Data not available,Data not available,
2010,American Samoa,60,13-24,Data not available,Data not available,
2011,American Samoa,60,13-24,Data not available,Data not available,
2012,American Samoa,60,13-24,Data not available,Data not available,
2013,American Samoa,60,13-24,Data not available,Data not available,
2014,American Samoa,60,13-24,Data not available,Data not available,
2015,American Samoa,60,13-24,Data not available,Data not available,
2016,American Samoa,60,13-24,Data not available,Data not available,
2017,American Samoa,60,13-24,Data not available,Data not available,
2018,American Samoa,60,13-24,Data not available,Data not available,
2019,American Samoa,60,13-24,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,13-24,Data not available,Data not available,
2021,American Samoa,60,13-24,Data not available,Data not available,
2022,American Samoa,60,13-24,Data not available,Data not available,
2008,American Samoa,60,25-34,Data not available,Data not available,
2009,American Samoa,60,25-34,Data not available,Data not available,
2010,American Samoa,60,25-34,Data not available,Data not available,
2011,American Samoa,60,25-34,Data not available,Data not available,
2012,American Samoa,60,25-34,Data not available,Data not available,
2013,American Samoa,60,25-34,Data not available,Data not available,
2014,American Samoa,60,25-34,Data not available,Data not available,
2015,American Samoa,60,25-34,Data not available,Data not available,
