state_fips,state_name,county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,hiv_population_pct
45,South Carolina,45017,Calhoun County,2019,BLACK_NH,,,5003.0,,39.7
45,South Carolina,45017,Calhoun County,2019,HISP,,,415.0,,3.3
45,South Carolina,45017,Calhoun County,2019,MULTI_NH,,,109.0,,0.9
45,South Carolina,45017,Calhoun County,2019,NHPI_NH,,,7.0,,0.1
45,South Carolina,45017,Calhoun County,2019,WHITE_NH,,,6981.0,,55.4
45,South Carolina,45019,Charleston County,2019,All,67.0,19.0,353278.0,100.0,100.0
45,South Carolina,45019,Charleston County,2019,AIAN_NH,0.0,0.0,851.0,0.0,0.2
45,South Carolina,45019,Charleston County,2019,ASIAN_NH,0.0,0.0,6697.0,0.0,1.9
45,South Carolina,45019,Charleston County,2019,BLACK_NH,37.0,41.7,88729.0,55.2,25.1
45,South Carolina,45019,Charleston County,2019,HISP,5.0,30.9,16198.0,7.5,4.6
45,South Carolina,45019,Charleston County,2019,MULTI_NH,8.0,191.1,4187.0,11.9,1.2
45,South Carolina,45019,Charleston County,2019,NHPI_NH,0.0,0.0,205.0,0.0,0.1
45,South Carolina,45019,Charleston County,2019,WHITE_NH,17.0,7.2,236411.0,25.4,66.9
45,South Carolina,45021,Cherokee County,2019,All,6.0,12.5,47981.0,100.0,100.0
45,South Carolina,45021,Cherokee County,2019,AIAN_NH,0.0,0.0,153.0,0.0,0.3
45,South Carolina,45021,Cherokee County,2019,ASIAN_NH,0.0,0.0,295.0,0.0,0.6
45,South Carolina,45021,Cherokee County,2019,BLACK_NH,5.0,52.6,9504.0,83.3,19.8
45,South Carolina,45021,Cherokee County,2019,HISP,0.0,0.0,1923.0,0.0,4.0
45,South Carolina,45021,Cherokee County,2019,MULTI_NH,0.0,0.0,536.0,0.0,1.1
45,South Carolina,45021,Cherokee County,2019,NHPI_NH,,,18.0,,0.04
45,South Carolina,45021,Cherokee County,2019,WHITE_NH,,,35551.0,,74.1
45,South Carolina,45023,Chester County,2019,All,5.0,18.5,27025.0,100.0,100.0
45,South Carolina,45023,Chester County,2019,AIAN_NH,0.0,0.0,127.0,0.0,0.5
45,South Carolina,45023,Chester County,2019,ASIAN_NH,0.0,0.0,136.0,0.0,0.5
45,South Carolina,45023,Chester County,2019,BLACK_NH,,,9666.0,,35.8
45,South Carolina,45023,Chester County,2019,HISP,0.0,0.0,511.0,0.0,1.9
45,South Carolina,45023,Chester County,2019,MULTI_NH,0.0,0.0,356.0,0.0,1.3
45,South Carolina,45023,Chester County,2019,NHPI_NH,,,7.0,,0.03
45,South Carolina,45023,Chester County,2019,WHITE_NH,,,16222.0,,60.0
45,South Carolina,45025,Chesterfield County,2019,All,,,38538.0,,100.0
45,South Carolina,45025,Chesterfield County,2019,AIAN_NH,,,215.0,,0.6
45,South Carolina,45025,Chesterfield County,2019,ASIAN_NH,,,233.0,,0.6
45,South Carolina,45025,Chesterfield County,2019,BLACK_NH,,,12282.0,,31.9
45,South Carolina,45025,Chesterfield County,2019,HISP,,,1556.0,,4.0
45,South Carolina,45025,Chesterfield County,2019,MULTI_NH,,,460.0,,1.2
45,South Carolina,45025,Chesterfield County,2019,NHPI_NH,,,13.0,,0.03
45,South Carolina,45025,Chesterfield County,2019,WHITE_NH,,,23778.0,,61.7
45,South Carolina,45027,Clarendon County,2019,All,7.0,23.8,29382.0,100.0,100.0
45,South Carolina,45027,Clarendon County,2019,AIAN_NH,,,83.0,,0.3
45,South Carolina,45027,Clarendon County,2019,ASIAN_NH,0.0,0.0,228.0,0.0,0.8
45,South Carolina,45027,Clarendon County,2019,BLACK_NH,,,13592.0,,46.3
45,South Carolina,45027,Clarendon County,2019,HISP,0.0,0.0,781.0,0.0,2.7
45,South Carolina,45027,Clarendon County,2019,MULTI_NH,,,195.0,,0.7
45,South Carolina,45027,Clarendon County,2019,NHPI_NH,,,6.0,,0.02
45,South Carolina,45027,Clarendon County,2019,WHITE_NH,,,14496.0,,49.3
45,South Carolina,45029,Colleton County,2019,All,5.0,15.9,31529.0,100.0,100.0
45,South Carolina,45029,Colleton County,2019,AIAN_NH,0.0,0.0,260.0,0.0,0.8
45,South Carolina,45029,Colleton County,2019,ASIAN_NH,0.0,0.0,145.0,0.0,0.5
45,South Carolina,45029,Colleton County,2019,BLACK_NH,,,11371.0,,36.1
45,South Carolina,45029,Colleton County,2019,HISP,0.0,0.0,858.0,0.0,2.7
45,South Carolina,45029,Colleton County,2019,MULTI_NH,,,364.0,,1.2
45,South Carolina,45029,Colleton County,2019,NHPI_NH,,,9.0,,0.03
45,South Carolina,45029,Colleton County,2019,WHITE_NH,0.0,0.0,18522.0,0.0,58.7
45,South Carolina,45031,Darlington County,2019,All,10.0,17.8,56209.0,100.0,100.0
45,South Carolina,45031,Darlington County,2019,AIAN_NH,0.0,0.0,186.0,0.0,0.3
45,South Carolina,45031,Darlington County,2019,ASIAN_NH,0.0,0.0,252.0,0.0,0.4
45,South Carolina,45031,Darlington County,2019,BLACK_NH,7.0,30.7,22768.0,70.0,40.5
45,South Carolina,45031,Darlington County,2019,HISP,0.0,0.0,1032.0,0.0,1.8
45,South Carolina,45031,Darlington County,2019,MULTI_NH,0.0,0.0,481.0,0.0,0.9
45,South Carolina,45031,Darlington County,2019,NHPI_NH,,,6.0,,0.01
45,South Carolina,45031,Darlington County,2019,WHITE_NH,,,31483.0,,56.0
45,South Carolina,45033,Dillon County,2019,All,13.0,52.1,24945.0,100.0,100.0
45,South Carolina,45033,Dillon County,2019,AIAN_NH,0.0,0.0,643.0,0.0,2.6
45,South Carolina,45033,Dillon County,2019,ASIAN_NH,0.0,0.0,125.0,0.0,0.5
45,South Carolina,45033,Dillon County,2019,BLACK_NH,9.0,78.7,11435.0,69.2,45.8
45,South Carolina,45033,Dillon County,2019,HISP,,,547.0,,2.2
45,South Carolina,45033,Dillon County,2019,MULTI_NH,,,342.0,,1.4
45,South Carolina,45033,Dillon County,2019,NHPI_NH,,,7.0,,0.03
45,South Carolina,45033,Dillon County,2019,WHITE_NH,,,11846.0,,47.5
45,South Carolina,45035,Dorchester County,2019,All,20.0,14.8,135580.0,100.0,100.0
45,South Carolina,45035,Dorchester County,2019,AIAN_NH,0.0,0.0,807.0,0.0,0.6
45,South Carolina,45035,Dorchester County,2019,ASIAN_NH,0.0,0.0,2860.0,0.0,2.1
45,South Carolina,45035,Dorchester County,2019,BLACK_NH,10.0,29.6,33747.0,50.0,24.9
45,South Carolina,45035,Dorchester County,2019,HISP,,,7083.0,,5.2
45,South Carolina,45035,Dorchester County,2019,MULTI_NH,5.0,193.3,2587.0,25.0,1.9
45,South Carolina,45035,Dorchester County,2019,NHPI_NH,0.0,0.0,152.0,0.0,0.1
45,South Carolina,45035,Dorchester County,2019,WHITE_NH,,,88344.0,,65.2
45,South Carolina,45037,Edgefield County,2019,All,5.0,20.7,24099.0,100.0,100.0
45,South Carolina,45037,Edgefield County,2019,AIAN_NH,,,83.0,,0.3
45,South Carolina,45037,Edgefield County,2019,ASIAN_NH,0.0,0.0,124.0,0.0,0.5
45,South Carolina,45037,Edgefield County,2019,BLACK_NH,,,8299.0,,34.4
45,South Carolina,45037,Edgefield County,2019,HISP,,,1426.0,,5.9
45,South Carolina,45037,Edgefield County,2019,MULTI_NH,0.0,0.0,241.0,0.0,1.0
45,South Carolina,45037,Edgefield County,2019,NHPI_NH,,,11.0,,0.05
45,South Carolina,45037,Edgefield County,2019,WHITE_NH,,,13915.0,,57.7
45,South Carolina,45039,Fairfield County,2019,All,,,19357.0,,100.0
45,South Carolina,45039,Fairfield County,2019,AIAN_NH,,,63.0,,0.3
45,South Carolina,45039,Fairfield County,2019,ASIAN_NH,,,143.0,,0.7
45,South Carolina,45039,Fairfield County,2019,BLACK_NH,,,10783.0,,55.7
45,South Carolina,45039,Fairfield County,2019,HISP,,,398.0,,2.1
45,South Carolina,45039,Fairfield County,2019,MULTI_NH,,,230.0,,1.2
45,South Carolina,45039,Fairfield County,2019,NHPI_NH,,,2.0,,0.01
45,South Carolina,45039,Fairfield County,2019,WHITE_NH,,,7738.0,,40.0
45,South Carolina,45041,Florence County,2019,All,32.0,27.8,115067.0,100.0,100.0
45,South Carolina,45041,Florence County,2019,AIAN_NH,0.0,0.0,357.0,0.0,0.3
45,South Carolina,45041,Florence County,2019,ASIAN_NH,0.0,0.0,1785.0,0.0,1.6
45,South Carolina,45041,Florence County,2019,BLACK_NH,28.0,58.4,47984.0,87.5,41.7
45,South Carolina,45041,Florence County,2019,HISP,0.0,0.0,2752.0,0.0,2.4
45,South Carolina,45041,Florence County,2019,MULTI_NH,0.0,0.0,1018.0,0.0,0.9
45,South Carolina,45041,Florence County,2019,NHPI_NH,,,60.0,,0.1
45,South Carolina,45041,Florence County,2019,WHITE_NH,,,61113.0,,53.1
45,South Carolina,45043,Georgetown County,2019,All,6.0,10.9,55229.0,100.0,100.0
45,South Carolina,45043,Georgetown County,2019,AIAN_NH,0.0,0.0,130.0,0.0,0.2
45,South Carolina,45043,Georgetown County,2019,ASIAN_NH,0.0,0.0,284.0,0.0,0.5
45,South Carolina,45043,Georgetown County,2019,BLACK_NH,,,15916.0,,28.8
45,South Carolina,45043,Georgetown County,2019,HISP,,,1477.0,,2.7
45,South Carolina,45043,Georgetown County,2019,MULTI_NH,0.0,0.0,370.0,0.0,0.7
45,South Carolina,45043,Georgetown County,2019,NHPI_NH,,,21.0,,0.04
45,South Carolina,45043,Georgetown County,2019,WHITE_NH,0.0,0.0,37031.0,0.0,67.0
45,South Carolina,45045,Greenville County,2019,All,62.0,14.2,437991.0,100.0,100.0
45,South Carolina,45045,Greenville County,2019,AIAN_NH,0.0,0.0,914.0,0.0,0.2
45,South Carolina,45045,Greenville County,2019,ASIAN_NH,,,11594.0,,2.6
45,South Carolina,45045,Greenville County,2019,BLACK_NH,45.0,58.8,76570.0,72.6,17.5
45,South Carolina,45045,Greenville County,2019,HISP,5.0,13.4,37227.0,8.1,8.5
45,South Carolina,45045,Greenville County,2019,MULTI_NH,0.0,0.0,5623.0,0.0,1.3
45,South Carolina,45045,Greenville County,2019,NHPI_NH,,,194.0,,0.04
45,South Carolina,45045,Greenville County,2019,WHITE_NH,11.0,3.6,305869.0,17.7,69.8
45,South Carolina,45047,Greenwood County,2019,All,14.0,23.6,59350.0,100.0,100.0
45,South Carolina,45047,Greenwood County,2019,AIAN_NH,0.0,0.0,142.0,0.0,0.2
45,South Carolina,45047,Greenwood County,2019,ASIAN_NH,0.0,0.0,693.0,0.0,1.2
45,South Carolina,45047,Greenwood County,2019,BLACK_NH,11.0,59.9,18371.0,78.6,31.0
45,South Carolina,45047,Greenwood County,2019,HISP,0.0,0.0,2917.0,0.0,4.9
45,South Carolina,45047,Greenwood County,2019,MULTI_NH,0.0,0.0,491.0,0.0,0.8
45,South Carolina,45047,Greenwood County,2019,NHPI_NH,,,20.0,,0.03
45,South Carolina,45047,Greenwood County,2019,WHITE_NH,,,36716.0,,61.9
45,South Carolina,45049,Hampton County,2019,All,5.0,30.4,16431.0,100.0,100.0
45,South Carolina,45049,Hampton County,2019,AIAN_NH,,,58.0,,0.4
45,South Carolina,45049,Hampton County,2019,ASIAN_NH,,,96.0,,0.6
45,South Carolina,45049,Hampton County,2019,BLACK_NH,5.0,58.7,8515.0,100.0,51.8
45,South Carolina,45049,Hampton County,2019,HISP,0.0,0.0,677.0,0.0,4.1
45,South Carolina,45049,Hampton County,2019,MULTI_NH,0.0,0.0,165.0,0.0,1.0
45,South Carolina,45049,Hampton County,2019,NHPI_NH,,,9.0,,0.1
45,South Carolina,45049,Hampton County,2019,WHITE_NH,0.0,0.0,6912.0,0.0,42.1
45,South Carolina,45051,Horry County,2019,All,40.0,12.9,310091.0,100.0,100.0
45,South Carolina,45051,Horry County,2019,AIAN_NH,0.0,0.0,1294.0,0.0,0.4
45,South Carolina,45051,Horry County,2019,ASIAN_NH,0.0,0.0,4387.0,0.0,1.4
45,South Carolina,45051,Horry County,2019,BLACK_NH,17.0,46.1,36845.0,42.5,11.9
45,South Carolina,45051,Horry County,2019,HISP,,,16100.0,,5.2
45,South Carolina,45051,Horry County,2019,MULTI_NH,0.0,0.0,4203.0,0.0,1.4
45,South Carolina,45051,Horry County,2019,NHPI_NH,,,222.0,,0.1
45,South Carolina,45051,Horry County,2019,WHITE_NH,20.0,8.1,247039.0,50.0,79.7
45,South Carolina,45053,Jasper County,2019,All,,,25910.0,,100.0
45,South Carolina,45053,Jasper County,2019,AIAN_NH,,,87.0,,0.3
45,South Carolina,45053,Jasper County,2019,ASIAN_NH,,,216.0,,0.8
45,South Carolina,45053,Jasper County,2019,BLACK_NH,,,10187.0,,39.3
45,South Carolina,45053,Jasper County,2019,HISP,,,3030.0,,11.7
45,South Carolina,45053,Jasper County,2019,MULTI_NH,,,241.0,,0.9
45,South Carolina,45053,Jasper County,2019,NHPI_NH,,,12.0,,0.05
45,South Carolina,45053,Jasper County,2019,WHITE_NH,,,12138.0,,46.8
45,South Carolina,45055,Kershaw County,2019,All,6.0,10.7,55953.0,100.0,100.0
45,South Carolina,45055,Kershaw County,2019,AIAN_NH,0.0,0.0,200.0,0.0,0.4
45,South Carolina,45055,Kershaw County,2019,ASIAN_NH,0.0,0.0,360.0,0.0,0.6
45,South Carolina,45055,Kershaw County,2019,BLACK_NH,,,13510.0,,24.1
45,South Carolina,45055,Kershaw County,2019,HISP,,,2323.0,,4.2
45,South Carolina,45055,Kershaw County,2019,MULTI_NH,0.0,0.0,619.0,0.0,1.1
45,South Carolina,45055,Kershaw County,2019,NHPI_NH,,,24.0,,0.04
45,South Carolina,45055,Kershaw County,2019,WHITE_NH,,,38918.0,,69.6
45,South Carolina,45057,Lancaster County,2019,All,10.0,12.1,82822.0,100.0,100.0
45,South Carolina,45057,Lancaster County,2019,AIAN_NH,0.0,0.0,214.0,0.0,0.3
45,South Carolina,45057,Lancaster County,2019,ASIAN_NH,0.0,0.0,1275.0,0.0,1.5
45,South Carolina,45057,Lancaster County,2019,BLACK_NH,9.0,53.3,16870.0,90.0,20.4
45,South Carolina,45057,Lancaster County,2019,HISP,,,4253.0,,5.1
45,South Carolina,45057,Lancaster County,2019,MULTI_NH,0.0,0.0,781.0,0.0,0.9
45,South Carolina,45057,Lancaster County,2019,NHPI_NH,,,11.0,,0.01
45,South Carolina,45057,Lancaster County,2019,WHITE_NH,0.0,0.0,59417.0,0.0,71.7
45,South Carolina,45059,Laurens County,2019,All,10.0,17.6,56794.0,100.0,100.0
45,South Carolina,45059,Laurens County,2019,AIAN_NH,0.0,0.0,155.0,0.0,0.3
45,South Carolina,45059,Laurens County,2019,ASIAN_NH,0.0,0.0,321.0,0.0,0.6
45,South Carolina,45059,Laurens County,2019,BLACK_NH,7.0,50.6,13847.0,70.0,24.4
45,South Carolina,45059,Laurens County,2019,HISP,0.0,0.0,2479.0,0.0,4.4
45,South Carolina,45059,Laurens County,2019,MULTI_NH,0.0,0.0,547.0,0.0,1.0
45,South Carolina,45059,Laurens County,2019,NHPI_NH,,,32.0,,0.1
45,South Carolina,45059,Laurens County,2019,WHITE_NH,,,39413.0,,69.4
45,South Carolina,45061,Lee County,2019,All,,,14527.0,,100.0
45,South Carolina,45061,Lee County,2019,AIAN_NH,,,47.0,,0.3
45,South Carolina,45061,Lee County,2019,ASIAN_NH,,,67.0,,0.5
45,South Carolina,45061,Lee County,2019,BLACK_NH,,,9072.0,,62.4
45,South Carolina,45061,Lee County,2019,HISP,,,301.0,,2.1
45,South Carolina,45061,Lee County,2019,MULTI_NH,,,109.0,,0.8
45,South Carolina,45061,Lee County,2019,NHPI_NH,,,2.0,,0.01
45,South Carolina,45061,Lee County,2019,WHITE_NH,,,4928.0,,33.9
45,South Carolina,45063,Lexington County,2019,All,27.0,10.8,250807.0,100.0,100.0
45,South Carolina,45063,Lexington County,2019,AIAN_NH,0.0,0.0,936.0,0.0,0.4
45,South Carolina,45063,Lexington County,2019,ASIAN_NH,0.0,0.0,5281.0,0.0,2.1
45,South Carolina,45063,Lexington County,2019,BLACK_NH,17.0,45.9,37027.0,63.0,14.8
45,South Carolina,45063,Lexington County,2019,HISP,,,13374.0,,5.3
45,South Carolina,45063,Lexington County,2019,MULTI_NH,,,3304.0,,1.3
45,South Carolina,45063,Lexington County,2019,NHPI_NH,0.0,0.0,185.0,0.0,0.1
45,South Carolina,45063,Lexington County,2019,WHITE_NH,6.0,3.1,190701.0,22.2,76.0
45,South Carolina,45065,Mccormick County,2019,All,,,8736.0,,100.0
45,South Carolina,45065,Mccormick County,2019,AIAN_NH,,,11.0,,0.1
45,South Carolina,45065,Mccormick County,2019,ASIAN_NH,,,51.0,,0.6
45,South Carolina,45065,Mccormick County,2019,BLACK_NH,,,3752.0,,42.9
45,South Carolina,45065,Mccormick County,2019,HISP,,,120.0,,1.4
45,South Carolina,45065,Mccormick County,2019,MULTI_NH,,,71.0,,0.8
45,South Carolina,45065,Mccormick County,2019,NHPI_NH,,,5.0,,0.1
45,South Carolina,45065,Mccormick County,2019,WHITE_NH,,,4726.0,,54.1
45,South Carolina,45067,Marion County,2019,All,7.0,27.3,25653.0,100.0,100.0
45,South Carolina,45067,Marion County,2019,AIAN_NH,0.0,0.0,138.0,0.0,0.5
45,South Carolina,45067,Marion County,2019,ASIAN_NH,0.0,0.0,147.0,0.0,0.6
45,South Carolina,45067,Marion County,2019,BLACK_NH,6.0,42.3,14175.0,85.7,55.3
45,South Carolina,45067,Marion County,2019,HISP,0.0,0.0,648.0,0.0,2.5
45,South Carolina,45067,Marion County,2019,MULTI_NH,0.0,0.0,236.0,0.0,0.9
45,South Carolina,45067,Marion County,2019,NHPI_NH,,,1.0,,0.0
45,South Carolina,45067,Marion County,2019,WHITE_NH,,,10307.0,,40.2
45,South Carolina,45069,Marlboro County,2019,All,5.0,22.3,22434.0,100.0,100.0
45,South Carolina,45069,Marlboro County,2019,AIAN_NH,0.0,0.0,976.0,0.0,4.4
45,South Carolina,45069,Marlboro County,2019,ASIAN_NH,,,91.0,,0.4
45,South Carolina,45069,Marlboro County,2019,BLACK_NH,5.0,44.0,11353.0,100.0,50.6
45,South Carolina,45069,Marlboro County,2019,HISP,0.0,0.0,766.0,0.0,3.4
45,South Carolina,45069,Marlboro County,2019,MULTI_NH,0.0,0.0,327.0,0.0,1.5
45,South Carolina,45069,Marlboro County,2019,NHPI_NH,,,3.0,,0.01
45,South Carolina,45069,Marlboro County,2019,WHITE_NH,0.0,0.0,8917.0,0.0,39.7
45,South Carolina,45071,Newberry County,2019,All,9.0,27.7,32478.0,100.0,100.0
45,South Carolina,45071,Newberry County,2019,AIAN_NH,0.0,0.0,115.0,0.0,0.4
45,South Carolina,45071,Newberry County,2019,ASIAN_NH,0.0,0.0,201.0,0.0,0.6
45,South Carolina,45071,Newberry County,2019,BLACK_NH,5.0,53.3,9374.0,55.6,28.9
45,South Carolina,45071,Newberry County,2019,HISP,0.0,0.0,2092.0,0.0,6.4
45,South Carolina,45071,Newberry County,2019,MULTI_NH,0.0,0.0,294.0,0.0,0.9
45,South Carolina,45071,Newberry County,2019,NHPI_NH,,,14.0,,0.04
45,South Carolina,45071,Newberry County,2019,WHITE_NH,,,20387.0,,62.8
45,South Carolina,45073,Oconee County,2019,All,7.0,10.2,68396.0,100.0,100.0
45,South Carolina,45073,Oconee County,2019,AIAN_NH,0.0,0.0,182.0,0.0,0.3
45,South Carolina,45073,Oconee County,2019,ASIAN_NH,0.0,0.0,556.0,0.0,0.8
45,South Carolina,45073,Oconee County,2019,BLACK_NH,,,4903.0,,7.2
45,South Carolina,45073,Oconee County,2019,HISP,,,3284.0,,4.8
45,South Carolina,45073,Oconee County,2019,MULTI_NH,0.0,0.0,817.0,0.0,1.2
45,South Carolina,45073,Oconee County,2019,NHPI_NH,,,13.0,,0.02
45,South Carolina,45073,Oconee County,2019,WHITE_NH,,,58642.0,,85.7
45,South Carolina,45075,Orangeburg County,2019,All,24.0,33.0,72803.0,100.0,100.0
45,South Carolina,45075,Orangeburg County,2019,AIAN_NH,0.0,0.0,439.0,0.0,0.6
45,South Carolina,45075,Orangeburg County,2019,ASIAN_NH,0.0,0.0,649.0,0.0,0.9
45,South Carolina,45075,Orangeburg County,2019,BLACK_NH,19.0,42.7,44526.0,79.2,61.2
45,South Carolina,45075,Orangeburg County,2019,HISP,,,1337.0,,1.8
45,South Carolina,45075,Orangeburg County,2019,MULTI_NH,,,711.0,,1.0
45,South Carolina,45075,Orangeburg County,2019,NHPI_NH,,,24.0,,0.03
45,South Carolina,45075,Orangeburg County,2019,WHITE_NH,,,25116.0,,34.5
45,South Carolina,45077,Pickens County,2019,All,15.0,13.6,110198.0,100.0,100.0
45,South Carolina,45077,Pickens County,2019,AIAN_NH,0.0,0.0,237.0,0.0,0.2
45,South Carolina,45077,Pickens County,2019,ASIAN_NH,,,2204.0,,2.0
45,South Carolina,45077,Pickens County,2019,BLACK_NH,7.0,92.7,7548.0,46.7,6.8
45,South Carolina,45077,Pickens County,2019,HISP,,,3841.0,,3.5
45,South Carolina,45077,Pickens County,2019,MULTI_NH,0.0,0.0,1393.0,0.0,1.3
45,South Carolina,45077,Pickens County,2019,NHPI_NH,,,28.0,,0.03
45,South Carolina,45077,Pickens County,2019,WHITE_NH,6.0,6.3,94947.0,40.0,86.2
45,South Carolina,45079,Richland County,2019,All,113.0,32.0,353061.0,100.0,100.0
45,South Carolina,45079,Richland County,2019,AIAN_NH,0.0,0.0,931.0,0.0,0.3
45,South Carolina,45079,Richland County,2019,ASIAN_NH,0.0,0.0,10436.0,0.0,3.0
45,South Carolina,45079,Richland County,2019,BLACK_NH,88.0,53.2,165370.0,77.9,46.8
45,South Carolina,45079,Richland County,2019,HISP,,,17168.0,,4.9
45,South Carolina,45079,Richland County,2019,MULTI_NH,6.0,100.3,5980.0,5.3,1.7
45,South Carolina,45079,Richland County,2019,NHPI_NH,,,388.0,,0.1
45,South Carolina,45079,Richland County,2019,WHITE_NH,18.0,11.8,152788.0,15.9,43.3
45,South Carolina,45081,Saluda County,2019,All,0.0,0.0,17181.0,,100.0
45,South Carolina,45081,Saluda County,2019,AIAN_NH,,,60.0,,0.3
45,South Carolina,45081,Saluda County,2019,ASIAN_NH,,,50.0,,0.3
45,South Carolina,45081,Saluda County,2019,BLACK_NH,0.0,0.0,4116.0,,24.0
45,South Carolina,45081,Saluda County,2019,HISP,0.0,0.0,2220.0,,12.9
45,South Carolina,45081,Saluda County,2019,MULTI_NH,0.0,0.0,155.0,,0.9
45,South Carolina,45081,Saluda County,2019,NHPI_NH,,,10.0,,0.1
45,South Carolina,45081,Saluda County,2019,WHITE_NH,0.0,0.0,10569.0,,61.5
45,South Carolina,45083,Spartanburg County,2019,All,30.0,11.2,267359.0,100.0,100.0
45,South Carolina,45083,Spartanburg County,2019,AIAN_NH,,,597.0,,0.2
45,South Carolina,45083,Spartanburg County,2019,ASIAN_NH,0.0,0.0,6822.0,0.0,2.6
45,South Carolina,45083,Spartanburg County,2019,BLACK_NH,15.0,27.8,53946.0,50.0,20.2
45,South Carolina,45083,Spartanburg County,2019,HISP,6.0,35.2,17047.0,20.0,6.4
45,South Carolina,45083,Spartanburg County,2019,MULTI_NH,0.0,0.0,3260.0,0.0,1.2
45,South Carolina,45083,Spartanburg County,2019,NHPI_NH,,,120.0,,0.04
45,South Carolina,45083,Spartanburg County,2019,WHITE_NH,8.0,4.3,185568.0,26.7,69.4
45,South Carolina,45085,Sumter County,2019,All,22.0,25.0,88052.0,100.0,100.0
45,South Carolina,45085,Sumter County,2019,AIAN_NH,0.0,0.0,357.0,0.0,0.4
45,South Carolina,45085,Sumter County,2019,ASIAN_NH,0.0,0.0,1227.0,0.0,1.4
45,South Carolina,45085,Sumter County,2019,BLACK_NH,17.0,41.2,41266.0,77.3,46.9
45,South Carolina,45085,Sumter County,2019,HISP,,,3089.0,,3.5
45,South Carolina,45085,Sumter County,2019,MULTI_NH,0.0,0.0,1260.0,0.0,1.4
45,South Carolina,45085,Sumter County,2019,NHPI_NH,,,82.0,,0.1
45,South Carolina,45085,Sumter County,2019,WHITE_NH,,,40771.0,,46.3
45,South Carolina,45087,Union County,2019,All,,,23124.0,,100.0
45,South Carolina,45087,Union County,2019,AIAN_NH,,,68.0,,0.3
45,South Carolina,45087,Union County,2019,ASIAN_NH,,,82.0,,0.4
45,South Carolina,45087,Union County,2019,BLACK_NH,,,7235.0,,31.3
45,South Carolina,45087,Union County,2019,HISP,,,321.0,,1.4
45,South Carolina,45087,Union County,2019,MULTI_NH,,,250.0,,1.1
45,South Carolina,45087,Union County,2019,NHPI_NH,,,11.0,,0.05
45,South Carolina,45087,Union County,2019,WHITE_NH,,,15157.0,,65.5
45,South Carolina,45089,Williamsburg County,2019,All,5.0,19.3,25962.0,100.0,100.0
45,South Carolina,45089,Williamsburg County,2019,AIAN_NH,,,91.0,,0.4
45,South Carolina,45089,Williamsburg County,2019,ASIAN_NH,0.0,0.0,187.0,0.0,0.7
45,South Carolina,45089,Williamsburg County,2019,BLACK_NH,,,16541.0,,63.7
45,South Carolina,45089,Williamsburg County,2019,HISP,0.0,0.0,547.0,0.0,2.1
45,South Carolina,45089,Williamsburg County,2019,MULTI_NH,,,169.0,,0.7
45,South Carolina,45089,Williamsburg County,2019,NHPI_NH,,,7.0,,0.03
45,South Carolina,45089,Williamsburg County,2019,WHITE_NH,,,8419.0,,32.4
45,South Carolina,45091,York County,2019,All,27.0,11.6,233445.0,100.0,100.0
45,South Carolina,45091,York County,2019,AIAN_NH,,,1603.0,,0.7
45,South Carolina,45091,York County,2019,ASIAN_NH,0.0,0.0,6149.0,0.0,2.6
45,South Carolina,45091,York County,2019,BLACK_NH,18.0,41.5,43377.0,66.7,18.6
45,South Carolina,45091,York County,2019,HISP,0.0,0.0,12502.0,0.0,5.4
45,South Carolina,45091,York County,2019,MULTI_NH,,,3329.0,,1.4
45,South Carolina,45091,York County,2019,NHPI_NH,0.0,0.0,108.0,0.0,0.05
45,South Carolina,45091,York County,2019,WHITE_NH,6.0,3.6,166377.0,22.2,71.3
46,South Dakota,46003,Aurora County,2019,All,0.0,0.0,2274.0,,100.0
46,South Dakota,46003,Aurora County,2019,AIAN_NH,,,53.0,,2.3
46,South Dakota,46003,Aurora County,2019,ASIAN_NH,,,18.0,,0.8
46,South Dakota,46003,Aurora County,2019,BLACK_NH,,,15.0,,0.7
46,South Dakota,46003,Aurora County,2019,HISP,,,139.0,,6.1
46,South Dakota,46003,Aurora County,2019,MULTI_NH,,,16.0,,0.7
46,South Dakota,46003,Aurora County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46003,Aurora County,2019,WHITE_NH,,,2032.0,,89.4
46,South Dakota,46005,Beadle County,2019,All,0.0,0.0,14645.0,,100.0
46,South Dakota,46005,Beadle County,2019,AIAN_NH,,,144.0,,1.0
46,South Dakota,46005,Beadle County,2019,ASIAN_NH,,,1333.0,,9.1
46,South Dakota,46005,Beadle County,2019,BLACK_NH,,,135.0,,0.9
46,South Dakota,46005,Beadle County,2019,HISP,,,1246.0,,8.5
46,South Dakota,46005,Beadle County,2019,MULTI_NH,,,133.0,,0.9
46,South Dakota,46005,Beadle County,2019,NHPI_NH,,,23.0,,0.2
46,South Dakota,46005,Beadle County,2019,WHITE_NH,,,11633.0,,79.4
46,South Dakota,46007,Bennett County,2019,All,0.0,0.0,2542.0,,100.0
46,South Dakota,46007,Bennett County,2019,AIAN_NH,,,1357.0,,53.4
46,South Dakota,46007,Bennett County,2019,ASIAN_NH,,,16.0,,0.6
46,South Dakota,46007,Bennett County,2019,BLACK_NH,,,12.0,,0.5
46,South Dakota,46007,Bennett County,2019,HISP,,,93.0,,3.7
