"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2020","2020","Colon and Rectum","21041-21052","Ohio","39","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Ohio","39","White","2106-3","Hispanic","2135-2",62,437872,14.2
,"2020","2020","Colon and Rectum","21041-21052","Ohio","39","White","2106-3","Non-Hispanic","2186-5",4551,9295445,49.0
,"2020","2020","Colon and Rectum","21041-21052","Ohio","39","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Ohio","39","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Ohio","39","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",56,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Ohio","39","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,55877,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",183,375389,48.7
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,6081,0.0
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",24,109821,21.9
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","Black or African American","2054-5","Hispanic","2135-2",Suppressed,21716,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","Black or African American","2054-5","Non-Hispanic","2186-5",108,340965,31.7
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","White","2106-3","Hispanic","2135-2",57,391160,14.6
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","White","2106-3","Non-Hispanic","2186-5",1247,2664225,46.8
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oklahoma","40","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,39604,0.0
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",29,57334,50.6
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,12488,0.0
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",46,242978,18.9
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","Black or African American","2054-5","Hispanic","2135-2",0,16529,0.0
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","Black or African American","2054-5","Non-Hispanic","2186-5",24,109997,21.8
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","White","2106-3","Hispanic","2135-2",79,523923,15.1
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","White","2106-3","Non-Hispanic","2186-5",1397,3242191,43.1
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Oregon","41","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,40096,0.0
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,23516,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,22117,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",78,519285,15.0
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","Black or African American","2054-5","Hispanic","2135-2",Suppressed,182313,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","Black or African American","2054-5","Non-Hispanic","2186-5",503,1502278,33.5
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","White","2106-3","Hispanic","2135-2",121,810314,14.9
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","White","2106-3","Non-Hispanic","2186-5",5000,9895558,50.5
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","Other Races and Unknown combined","2131-1","Hispanic","2135-2",71,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",81,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Pennsylvania","42","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,8542,0.0
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,5375,0.0
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,3714,0.0
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,41589,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","Black or African American","2054-5","Hispanic","2135-2",Suppressed,31167,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","Black or African American","2054-5","Non-Hispanic","2186-5",18,77049,23.4
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","White","2106-3","Hispanic","2135-2",19,139415,13.6
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","White","2106-3","Non-Hispanic","2186-5",350,789593,44.3
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Rhode Island","44","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,11889,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,20694,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,6439,0.0
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",18,104513,17.2
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","Black or African American","2054-5","Hispanic","2135-2",Suppressed,36698,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","Black or African American","2054-5","Non-Hispanic","2186-5",550,1377351,39.9
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","White","2106-3","Hispanic","2135-2",50,298766,16.7
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","White","2106-3","Non-Hispanic","2186-5",1521,3275801,46.4
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Carolina","45","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,7737,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",31,74230,41.8
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,740,0.0
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,16096,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","Black or African American","2054-5","Hispanic","2135-2",0,1344,0.0
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","Black or African American","2054-5","Non-Hispanic","2186-5",0,25105,0.0
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","White","2106-3","Hispanic","2135-2",Suppressed,29186,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","White","2106-3","Non-Hispanic","2186-5",345,733414,47.0
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","South Dakota","46","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,17994,0.0
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,21143,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,10479,0.0
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",46,146908,31.3
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","Black or African American","2054-5","Hispanic","2135-2",Suppressed,32963,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","Black or African American","2054-5","Non-Hispanic","2186-5",482,1188426,40.6
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","White","2106-3","Hispanic","2135-2",33,419475,7.9
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","White","2106-3","Non-Hispanic","2186-5",2524,5088703,49.6
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",18,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Tennessee","47","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,227023,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",29,109057,26.6
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,94917,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",357,1632638,21.9
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","Black or African American","2054-5","Hispanic","2135-2",16,278091,5.8
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","Black or African American","2054-5","Non-Hispanic","2186-5",1336,3732714,35.8
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","White","2106-3","Hispanic","2135-2",2873,10885822,26.4
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","White","2106-3","Non-Hispanic","2186-5",5760,12274099,46.9
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","Other Races and Unknown combined","2131-1","Hispanic","2135-2",31,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",19,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Texas","48","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,24976,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,33018,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,9932,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",30,131225,22.9
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","Black or African American","2054-5","Hispanic","2135-2",Suppressed,13571,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,50096,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","White","2106-3","Hispanic","2135-2",74,447654,16.5
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","White","2106-3","Non-Hispanic","2186-5",672,2573510,26.1
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Utah","49","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,585,0.0
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,2688,0.0
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,268,0.0
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",0,13578,0.0
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","Black or African American","2054-5","Hispanic","2135-2",0,1088,0.0
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,10898,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","White","2106-3","Hispanic","2135-2",0,13682,0.0
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","White","2106-3","Non-Hispanic","2186-5",245,600149,40.8
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Vermont","50","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,29430,0.0
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,25923,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,22158,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",138,648290,21.3
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","Black or African American","2054-5","Hispanic","2135-2",Suppressed,83993,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","Black or African American","2054-5","Non-Hispanic","2186-5",640,1729204,37.0
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","White","2106-3","Hispanic","2135-2",48,774446,6.2
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","White","2106-3","Non-Hispanic","2186-5",2222,5323749,41.7
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","Other Races and Unknown combined","2131-1","Hispanic","2135-2",33,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",66,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Virginia","51","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,68275,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",58,113389,51.2
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,33771,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",209,857152,24.4
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","Black or African American","2054-5","Hispanic","2135-2",Suppressed,43255,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","Black or African American","2054-5","Non-Hispanic","2186-5",85,389272,21.8
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","White","2106-3","Hispanic","2135-2",119,920070,12.9
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","White","2106-3","Non-Hispanic","2186-5",2256,5299382,42.6
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",22,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Washington","53","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,898,0.0
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3920,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,581,0.0
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,16949,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","Black or African American","2054-5","Hispanic","2135-2",0,2529,0.0
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","Black or African American","2054-5","Non-Hispanic","2186-5",30,74662,40.2
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","White","2106-3","Hispanic","2135-2",Suppressed,30862,Suppressed
