Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2017,2017,Breast,26000,Idaho,16,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,31969,62.6
,2017,2017,Breast,26000,Idaho,16,White,2106-3,Hispanic,2135-2,52,197654,26.3
,2017,2017,Breast,26000,Idaho,16,White,2106-3,Non-Hispanic,2186-5,1244,1445080,86.1
,2017,2017,Breast,26000,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,471,767334,61.4
,2017,2017,Breast,26000,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1491,1895017,78.7
,2017,2017,Breast,26000,Illinois,17,White,2106-3,Hispanic,2135-2,767,2045928,37.5
,2017,2017,Breast,26000,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7721,8015417,96.3
,2017,2017,Breast,26000,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,29,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,51,167186,30.5
,2017,2017,Breast,26000,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,415,681342,60.9
,2017,2017,Breast,26000,Indiana,18,White,2106-3,Hispanic,2135-2,116,417357,27.8
,2017,2017,Breast,26000,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4625,5352636,86.4
,2017,2017,Breast,26000,Iowa,19,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,87834,29.6
,2017,2017,Breast,26000,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,48,136285,35.2
,2017,2017,Breast,26000,Iowa,19,White,2106-3,Hispanic,2135-2,39,172996,22.5
,2017,2017,Breast,26000,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2600,2736865,95
,2017,2017,Breast,26000,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,97569,41
,2017,2017,Breast,26000,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,122,194752,62.6
,2017,2017,Breast,26000,Kansas,20,White,2106-3,Hispanic,2135-2,99,317977,31.1
,2017,2017,Breast,26000,Kansas,20,White,2106-3,Non-Hispanic,2186-5,2035,2255796,90.2
,2017,2017,Breast,26000,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Kentucky,21,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,76778,31.3
,2017,2017,Breast,26000,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,246,390657,63
,2017,2017,Breast,26000,Kentucky,21,White,2106-3,Hispanic,2135-2,37,146547,25.2
,2017,2017,Breast,26000,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3292,3832711,85.9
,2017,2017,Breast,26000,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,90031,36.7
,2017,2017,Breast,26000,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1164,1533182,75.9
,2017,2017,Breast,26000,Louisiana,22,White,2106-3,Hispanic,2135-2,68,201404,33.8
,2017,2017,Breast,26000,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2382,2783412,85.6
,2017,2017,Breast,26000,Maine,23,White,2106-3,Non-Hispanic,2186-5,1258,1269719,99.1
,2017,2017,Breast,26000,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,248,426199,58.2
,2017,2017,Breast,26000,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1504,1884229,79.8
,2017,2017,Breast,26000,Maryland,24,White,2106-3,Hispanic,2135-2,112,500756,22.4
,2017,2017,Breast,26000,Maryland,24,White,2106-3,Non-Hispanic,2186-5,3190,3168035,100.7
,2017,2017,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Hispanic,2135-2,45,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,216,497400,43.4
,2017,2017,Breast,26000,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,34,131067,25.9
,2017,2017,Breast,26000,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,323,531277,60.8
,2017,2017,Breast,26000,Massachusetts,25,White,2106-3,Hispanic,2135-2,203,649387,31.3
,2017,2017,Breast,26000,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,5203,5094256,102.1
,2017,2017,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,60,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,56,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,40,70179,57
,2017,2017,Breast,26000,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,127,351871,36.1
,2017,2017,Breast,26000,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,972,1474102,65.9
,2017,2017,Breast,26000,Michigan,26,White,2106-3,Hispanic,2135-2,135,447085,30.2
,2017,2017,Breast,26000,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6728,7638469,88.1
,2017,2017,Breast,26000,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,84,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,67060,35.8
,2017,2017,Breast,26000,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,106,297391,35.6
,2017,2017,Breast,26000,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,145,397436,36.5
,2017,2017,Breast,26000,Minnesota,27,White,2106-3,Hispanic,2135-2,74,261496,28.3
,2017,2017,Breast,26000,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,4386,4539805,96.6
,2017,2017,Breast,26000,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,789,1131688,69.7
,2017,2017,Breast,26000,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1442,1707028,84.5
,2017,2017,Breast,26000,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,60,144400,41.6
,2017,2017,Breast,26000,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,559,756727,73.9
,2017,2017,Breast,26000,Missouri,29,White,2106-3,Hispanic,2135-2,48,225008,21.3
,2017,2017,Breast,26000,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4511,4921041,91.7
,2017,2017,Breast,26000,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,58,70048,82.8
,2017,2017,Breast,26000,Montana,30,White,2106-3,Non-Hispanic,2186-5,884,926929,95.4
,2017,2017,Breast,26000,Nebraska,31,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,53263,33.8
,2017,2017,Breast,26000,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,43,105686,40.7
,2017,2017,Breast,26000,Nebraska,31,White,2106-3,Hispanic,2135-2,51,188147,27.1
,2017,2017,Breast,26000,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1345,1544871,87.1
,2017,2017,Breast,26000,Nevada,32,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,29153,72
,2017,2017,Breast,26000,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,246,279553,88
,2017,2017,Breast,26000,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,174,291806,59.6
,2017,2017,Breast,26000,Nevada,32,White,2106-3,Hispanic,2135-2,240,761397,31.5
,2017,2017,Breast,26000,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1477,1507770,98
,2017,2017,Breast,26000,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,1206,1239417,97.3
,2017,2017,Breast,26000,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,535,920033,58.2
,2017,2017,Breast,26000,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,34,211608,16.1
,2017,2017,Breast,26000,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,1005,1230985,81.6
,2017,2017,Breast,26000,New Jersey,34,White,2106-3,Hispanic,2135-2,811,1564430,51.8
,2017,2017,Breast,26000,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5600,5152573,108.7
,2017,2017,Breast,26000,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,26,Not Applicable,Not Applicable
,2017,2017,Breast,26000,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,2017,2017,Breast,26000,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,84,189824,44.3
,2017,2017,Breast,26000,New Mexico,35,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,36189,58
,2017,2017,Breast,26000,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,21,45769,45.9
,2017,2017,Breast,26000,New Mexico,35,White,2106-3,Hispanic,2135-2,551,949275,58
,2017,2017,Breast,26000,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,822,799910,102.8
,2017,2017,Breast,26000,New York,36,Asian or Pacific Islander,A-PI,Hispanic,2135-2,27,69606,38.8
,2017,2017,Breast,26000,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1093,1846694,59.2
,2017,2017,Breast,26000,New York,36,Black or African American,2054-5,Hispanic,2135-2,338,705840,47.9
,2017,2017,Breast,26000,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,2349,3069375,76.5
,2017,2017,Breast,26000,New York,36,White,2106-3,Hispanic,2135-2,1487,2914193,51
,2017,2017,Breast,26000,New York,36,White,2106-3,Non-Hispanic,2186-5,11488,11348987,101.2
,2017,2017,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,83,Not Applicable,Not Applicable
,2017,2017,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,79,Not Applicable,Not Applicable
,2017,2017,Breast,26000,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,79,116355,67.9
,2017,2017,Breast,26000,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,135,328532,41.1
,2017,2017,Breast,26000,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1853,2247310,82.5
,2017,2017,Breast,26000,North Carolina,37,White,2106-3,Hispanic,2135-2,220,786368,28
,2017,2017,Breast,26000,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,6629,6526127,101.6
,2017,2017,Breast,26000,North Carolina,37,Other Races and Unknown combined,2131-1,Hispanic,2135-2,60,Not Applicable,Not Applicable
,2017,2017,Breast,26000,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,84,Not Applicable,Not Applicable
,2017,2017,Breast,26000,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,39885,55.2
,2017,2017,Breast,26000,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,528,657238,80.3
,2017,2017,Breast,26000,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,115,300606,38.3
,2017,2017,Breast,26000,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1080,1577960,68.4
,2017,2017,Breast,26000,Ohio,39,White,2106-3,Hispanic,2135-2,64,377213,17
,2017,2017,Breast,26000,Ohio,39,White,2106-3,Non-Hispanic,2186-5,8660,9379408,92.3
,2017,2017,Breast,26000,Ohio,39,Other Races and Unknown combined,2131-1,Hispanic,2135-2,28,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,43,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,286,374539,76.4
,2017,2017,Breast,26000,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,52,103459,50.3
,2017,2017,Breast,26000,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,174,331741,52.5
,2017,2017,Breast,26000,Oklahoma,40,White,2106-3,Hispanic,2135-2,89,349954,25.4
,2017,2017,Breast,26000,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2327,2687164,86.6
,2017,2017,Breast,26000,Oklahoma,40,Other Races and Unknown combined,2131-1,Hispanic,2135-2,22,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Oklahoma,40,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,41,56145,73
,2017,2017,Breast,26000,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,97,228826,42.4
,2017,2017,Breast,26000,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,47,101740,46.2
,2017,2017,Breast,26000,Oregon,41,White,2106-3,Hispanic,2135-2,150,479507,31.3
,2017,2017,Breast,26000,Oregon,41,White,2106-3,Non-Hispanic,2186-5,3038,3219873,94.4
,2017,2017,Breast,26000,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,209,481937,43.4
,2017,2017,Breast,26000,Pennsylvania,42,Black or African American,2054-5,Hispanic,2135-2,30,161109,18.6
,2017,2017,Breast,26000,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,993,1476224,67.3
,2017,2017,Breast,26000,Pennsylvania,42,White,2106-3,Hispanic,2135-2,230,737274,31.2
,2017,2017,Breast,26000,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9884,10011071,98.7
,2017,2017,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,66,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,41,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Rhode Island,44,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,40336,42.1
,2017,2017,Breast,26000,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,45,72556,62
,2017,2017,Breast,26000,Rhode Island,44,White,2106-3,Hispanic,2135-2,38,128575,29.6
,2017,2017,Breast,26000,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,859,799040,107.5
,2017,2017,Breast,26000,Rhode Island,44,Other Races and Unknown combined,2131-1,Hispanic,2135-2,18,Not Applicable,Not Applicable
,2017,2017,Breast,26000,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,92236,42.3
,2017,2017,Breast,26000,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,1065,1362446,78.2
,2017,2017,Breast,26000,South Carolina,45,White,2106-3,Hispanic,2135-2,70,237349,29.5
,2017,2017,Breast,26000,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,3195,3209109,99.6
,2017,2017,Breast,26000,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,34,74714,45.5
,2017,2017,Breast,26000,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,611,722367,84.6
,2017,2017,Breast,26000,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,55,135009,40.7
,2017,2017,Breast,26000,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,779,1168694,66.7
,2017,2017,Breast,26000,Tennessee,47,White,2106-3,Hispanic,2135-2,68,319720,21.3
,2017,2017,Breast,26000,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,4440,5047838,88
,2017,2017,Breast,26000,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,77,103868,74.1
,2017,2017,Breast,26000,Texas,48,Asian or Pacific Islander,A-PI,Hispanic,2135-2,27,85774,31.5
,2017,2017,Breast,26000,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,639,1472367,43.4
,2017,2017,Breast,26000,Texas,48,Black or African American,2054-5,Hispanic,2135-2,32,255410,12.5
,2017,2017,Breast,26000,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,2183,3478884,62.8
,2017,2017,Breast,26000,Texas,48,White,2106-3,Hispanic,2135-2,4028,10526136,38.3
,2017,2017,Breast,26000,Texas,48,White,2106-3,Non-Hispanic,2186-5,10650,12053679,88.4
,2017,2017,Breast,26000,Texas,48,Other Races and Unknown combined,2131-1,Hispanic,2135-2,32,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,40,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,45,119358,37.7
,2017,2017,Breast,26000,Utah,49,White,2106-3,Hispanic,2135-2,160,396387,40.4
,2017,2017,Breast,26000,Utah,49,White,2106-3,Non-Hispanic,2186-5,1382,2491998,55.5
,2017,2017,Breast,26000,Vermont,50,White,2106-3,Non-Hispanic,2186-5,530,601037,88.2
,2017,2017,Breast,26000,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,244,614445,39.7
,2017,2017,Breast,26000,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1252,1695498,73.8
,2017,2017,Breast,26000,Virginia,51,White,2106-3,Hispanic,2135-2,152,679968,22.4
,2017,2017,Breast,26000,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4693,5368848,87.4
,2017,2017,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Hispanic,2135-2,34,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,127,Not Applicable,Not Applicable
,2017,2017,Breast,26000,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,84,111733,75.2
,2017,2017,Breast,26000,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,407,767352,53
,2017,2017,Breast,26000,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,146,354902,41.1
,2017,2017,Breast,26000,Washington,53,White,2106-3,Hispanic,2135-2,250,824053,30.3
,2017,2017,Breast,26000,Washington,53,White,2106-3,Non-Hispanic,2186-5,5061,5261052,96.2
,2017,2017,Breast,26000,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,73,Not Applicable,Not Applicable
,2017,2017,Breast,26000,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,34,72838,46.7
,2017,2017,Breast,26000,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1476,1698780,86.9
,2017,2017,Breast,26000,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,49,56715,86.4
,2017,2017,Breast,26000,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,47,181983,25.8
,2017,2017,Breast,26000,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,217,402076,54
,2017,2017,Breast,26000,Wisconsin,55,White,2106-3,Hispanic,2135-2,101,353847,28.5
,2017,2017,Breast,26000,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,4567,4794279,95.3
,2017,2017,Breast,26000,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,349,490102,71.2
,2018,2018,Breast,26000,Alabama,1,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,80899,44.5
,2018,2018,Breast,26000,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,977,1349131,72.4
,2018,2018,Breast,26000,Alabama,1,White,2106-3,Hispanic,2135-2,29,189285,15.3
,2018,2018,Breast,26000,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2819,3296567,85.5
,2018,2018,Breast,26000,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,71,121509,58.4
,2018,2018,Breast,26000,Alaska,2,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,62919,50.9
,2018,2018,Breast,26000,Alaska,2,White,2106-3,Non-Hispanic,2186-5,346,466869,74.1
,2018,2018,Breast,26000,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,99,284061,34.9
,2018,2018,Breast,26000,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,139,270365,51.4
,2018,2018,Breast,26000,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,147,346849,42.4
,2018,2018,Breast,26000,Arizona,4,White,2106-3,Hispanic,2135-2,745,2001042,37.2
,2018,2018,Breast,26000,Arizona,4,White,2106-3,Non-Hispanic,2186-5,4067,3863659,105.3
,2018,2018,Breast,26000,Arizona,4,Other Races and Unknown combined,2131-1,Hispanic,2135-2,25,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,82,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Arkansas,5,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,25338,75
,2018,2018,Breast,26000,Arkansas,5,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,62697,33.5
,2018,2018,Breast,26000,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,326,481262,67.7
,2018,2018,Breast,26000,Arkansas,5,White,2106-3,Hispanic,2135-2,55,209765,26.2
,2018,2018,Breast,26000,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1926,2196878,87.7
,2018,2018,Breast,26000,Arkansas,5,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2018,2018,Breast,26000,California,6,American Indian or Alaska Native,1002-5,Hispanic,2135-2,16,578667,2.8
,2018,2018,Breast,26000,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,159,209055,76.1
,2018,2018,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,35,384624,9.1
,2018,2018,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,4465,6291172,71
,2018,2018,Breast,26000,California,6,Black or African American,2054-5,Hispanic,2135-2,49,412812,11.9
,2018,2018,Breast,26000,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1695,2456667,69
,2018,2018,Breast,26000,California,6,White,2106-3,Hispanic,2135-2,5794,14086889,41.1
,2018,2018,Breast,26000,California,6,White,2106-3,Non-Hispanic,2186-5,15554,15114381,102.9
,2018,2018,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,165,Not Applicable,Not Applicable
,2018,2018,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,443,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Colorado,8,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,42634,65.7
,2018,2018,Breast,26000,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,109,216707,50.3
,2018,2018,Breast,26000,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,114,264248,43.1
,2018,2018,Breast,26000,Colorado,8,White,2106-3,Hispanic,2135-2,469,1108067,42.3
,2018,2018,Breast,26000,Colorado,8,White,2106-3,Non-Hispanic,2186-5,3532,3921426,90.1
,2018,2018,Breast,26000,Colorado,8,Other Races and Unknown combined,2131-1,Hispanic,2135-2,18,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,45,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,77,179286,42.9
,2018,2018,Breast,26000,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,301,380875,79
,2018,2018,Breast,26000,Connecticut,9,White,2106-3,Hispanic,2135-2,240,507633,47.3
,2018,2018,Breast,26000,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2679,2441975,109.7
,2018,2018,Breast,26000,Connecticut,9,Other Races and Unknown combined,2131-1,Hispanic,2135-2,36,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Connecticut,9,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Delaware,10,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,41871,43
,2018,2018,Breast,26000,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,180,222230,81
,2018,2018,Breast,26000,Delaware,10,White,2106-3,Hispanic,2135-2,23,74341,30.9
,2018,2018,Breast,26000,Delaware,10,White,2106-3,Non-Hispanic,2186-5,704,610988,115.2
,2018,2018,Breast,26000,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,302,317591,95.1
,2018,2018,Breast,26000,District of Columbia,11,White,2106-3,Hispanic,2135-2,18,58015,31
,2018,2018,Breast,26000,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,186,257956,72.1
,2018,2018,Breast,26000,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,59792,31.8
,2018,2018,Breast,26000,Florida,12,Asian or Pacific Islander,A-PI,Hispanic,2135-2,26,46695,55.7
,2018,2018,Breast,26000,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,354,665089,53.2
,2018,2018,Breast,26000,Florida,12,Black or African American,2054-5,Hispanic,2135-2,99,325715,30.4
,2018,2018,Breast,26000,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,2098,3405891,61.6
,2018,2018,Breast,26000,Florida,12,White,2106-3,Hispanic,2135-2,3019,5059741,59.7
,2018,2018,Breast,26000,Florida,12,White,2106-3,Non-Hispanic,2186-5,12796,11511323,111.2
,2018,2018,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,147,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,174,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,255,477733,53.4
,2018,2018,Breast,26000,Georgia,13,Black or African American,2054-5,Hispanic,2135-2,41,108896,37.7
,2018,2018,Breast,26000,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,2542,3401524,74.7
,2018,2018,Breast,26000,Georgia,13,White,2106-3,Hispanic,2135-2,296,861600,34.4
,2018,2018,Breast,26000,Georgia,13,White,2106-3,Non-Hispanic,2186-5,5211,5601498,93
,2018,2018,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,35,89634,39
,2018,2018,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,941,979932,96
,2018,2018,Breast,26000,Hawaii,15,White,2106-3,Hispanic,2135-2,26,50390,51.6
,2018,2018,Breast,26000,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,295,288577,102.2
