AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_80-84,Kentucky,21,"Christian County",21047,31,981,3160.040774719674
_80-84,Kentucky,21,"Clark County",21049,15,585,2564.102564102564
_80-84,Kentucky,21,"Clay County",21051,.,.,3180.2120141342753
_80-84,Kentucky,21,"Clinton County",21053,11,225,4888.88888888889
_80-84,Kentucky,21,"Crittenden County",21055,.,.,1333.3333333333335
_80-84,Kentucky,21,"Cumberland County",21057,.,.,1204.8192771084339
_80-84,Kentucky,21,"Daviess County",21059,36,1994,1805.4162487462388
_80-84,Kentucky,21,"Edmonson County",21061,.,.,2966.1016949152545
_80-84,Kentucky,21,"Elliott County",21063,.,.,2000
_80-84,Kentucky,21,"Estill County",21065,.,.,1650.16501650165
_80-84,Kentucky,21,"Fayette County",21067,42,3929,1068.974293713413
_80-84,Kentucky,21,"Fleming County",21069,11,274,4014.598540145985
_80-84,Kentucky,21,"Floyd County",21071,21,608,3453.947368421053
_80-84,Kentucky,21,"Franklin County",21073,20,1190,1680.672268907563
_80-84,Kentucky,21,"Fulton County",21075,.,.,3797.46835443038
_80-84,Kentucky,21,"Gallatin County",21077,.,.,2150.537634408602
_80-84,Kentucky,21,"Garrard County",21079,.,.,1307.1895424836603
_80-84,Kentucky,21,"Grant County",21081,.,.,2580.6451612903224
_80-84,Kentucky,21,"Graves County",21083,17,802,2119.700748129676
_80-84,Kentucky,21,"Grayson County",21085,14,531,2636.5348399246705
_80-84,Kentucky,21,"Green County",21087,.,.,2205.8823529411766
_80-84,Kentucky,21,"Greenup County",21089,38,794,4785.894206549118
_80-84,Kentucky,21,"Hancock County",21091,.,.,3743.31550802139
_80-84,Kentucky,21,"Hardin County",21093,27,1766,1528.8788221970553
_80-84,Kentucky,21,"Harlan County",21095,14,451,3104.2128603104215
_80-84,Kentucky,21,"Harrison County",21097,.,.,2652.5198938992044
_80-84,Kentucky,21,"Hart County",21099,12,350,3428.571428571429
_80-84,Kentucky,21,"Henderson County",21101,24,802,2992.5187032418953
_80-84,Kentucky,21,"Henry County",21103,.,.,2316.6023166023165
_80-84,Kentucky,21,"Hickman County",21105,.,.,3875.968992248062
_80-84,Kentucky,21,"Hopkins County",21107,13,974,1334.7022587268993
_80-84,Kentucky,21,"Jackson County",21109,.,.,2790.6976744186045
_80-84,Kentucky,21,"Jefferson County",21111,197,11621,1695.2069529300406
_80-84,Kentucky,21,"Jessamine County",21113,.,.,501.25313283208015
_80-84,Kentucky,21,"Johnson County",21115,16,393,4071.2468193384225
_80-84,Kentucky,21,"Kenton County",21117,29,2046,1417.3998044965786
_80-84,Kentucky,21,"Knott County",21119,12,256,4687.5
_80-84,Kentucky,21,"Knox County",21121,17,573,2966.841186736475
_80-84,Kentucky,21,"Larue County",21123,.,.,1791.0447761194032
_80-84,Kentucky,21,"Laurel County",21125,17,1073,1584.3429636533085
_80-84,Kentucky,21,"Lawrence County",21127,11,294,3741.496598639456
_80-84,Kentucky,21,"Lee County",21129,.,.,1709.4017094017095
_80-84,Kentucky,21,"Leslie County",21131,.,.,3846.153846153846
_80-84,Kentucky,21,"Letcher County",21133,.,.,1975.3086419753085
_80-84,Kentucky,21,"Lewis County",21135,.,.,3112.84046692607
_80-84,Kentucky,21,"Lincoln County",21137,.,.,873.3624454148471
_80-84,Kentucky,21,"Livingston County",21139,.,.,3508.771929824561
_80-84,Kentucky,21,"Logan County",21141,19,572,3321.6783216783215
_80-84,Kentucky,21,"Lyon County",21143,.,.,1388.888888888889
_80-84,Kentucky,21,"McCracken County",21145,28,1437,1948.5038274182325
_80-84,Kentucky,21,"McCreary County",21147,15,252,5952.380952380952
_80-84,Kentucky,21,"McLean County",21149,.,.,3825.136612021858
_80-84,Kentucky,21,"Madison County",21151,21,1149,1827.6762402088773
_80-84,Kentucky,21,"Magoffin County",21153,.,.,3636.363636363636
_80-84,Kentucky,21,"Marion County",21155,.,.,1863.3540372670807
_80-84,Kentucky,21,"Marshall County",21157,11,919,1196.9532100108813
_80-84,Kentucky,21,"Martin County",21159,.,.,5442.176870748299
_80-84,Kentucky,21,"Mason County",21161,11,325,3384.6153846153843
_80-84,Kentucky,21,"Meade County",21163,14,451,3104.2128603104215
_80-84,Kentucky,21,"Menifee County",21165,.,.,2479.3388429752067
_80-84,Kentucky,21,"Mercer County",21167,13,450,2888.8888888888887
_80-84,Kentucky,21,"Metcalfe County",21169,.,.,2955.6650246305417
_80-84,Kentucky,21,"Monroe County",21171,.,.,2966.1016949152545
_80-84,Kentucky,21,"Montgomery County",21173,.,.,1594.5330296127563
_80-84,Kentucky,21,"Morgan County",21175,.,.,3645.8333333333335
_80-84,Kentucky,21,"Muhlenberg County",21177,18,684,2631.578947368421
_80-84,Kentucky,21,"Nelson County",21179,30,796,3768.844221105527
_80-84,Kentucky,21,"Nicholas County",21181,.,.,1298.7012987012988
_80-84,Kentucky,21,"Ohio County",21183,12,461,2603.036876355748
_80-84,Kentucky,21,"Oldham County",21185,.,.,528.4015852047556
_80-84,Kentucky,21,"Owen County",21187,.,.,2450.9803921568628
_80-84,Kentucky,21,"Owsley County",21189,.,.,1234.567901234568
_80-84,Kentucky,21,"Pendleton County",21191,.,.,2830.1886792452833
_80-84,Kentucky,21,"Perry County",21193,23,468,4914.529914529914
_80-84,Kentucky,21,"Pike County",21195,31,1071,2894.4911297852477
_80-84,Kentucky,21,"Powell County",21197,.,.,3317.535545023697
_80-84,Kentucky,21,"Pulaski County",21199,37,1354,2732.6440177252584
_80-84,Kentucky,21,"Rockcastle County",21203,15,320,4687.5
_80-84,Kentucky,21,"Rowan County",21205,.,.,857.1428571428572
_80-84,Kentucky,21,"Russell County",21207,13,395,3291.1392405063293
_80-84,Kentucky,21,"Scott County",21209,12,584,2054.794520547945
_80-84,Kentucky,21,"Shelby County",21211,17,757,2245.7067371202115
_80-84,Kentucky,21,"Simpson County",21213,19,388,4896.907216494846
_80-84,Kentucky,21,"Spencer County",21215,.,.,2136.7521367521367
_80-84,Kentucky,21,"Taylor County",21217,16,607,2635.9143327841844
_80-84,Kentucky,21,"Todd County",21219,.,.,2347.417840375587
_80-84,Kentucky,21,"Trigg County",21221,.,.,859.5988538681949
_80-84,Kentucky,21,"Trimble County",21223,.,.,4430.379746835443
_80-84,Kentucky,21,"Union County",21225,12,277,4332.129963898917
_80-84,Kentucky,21,"Warren County",21227,50,1736,2880.1843317972352
_80-84,Kentucky,21,"Washington County",21229,.,.,3658.5365853658536
_80-84,Kentucky,21,"Wayne County",21231,11,390,2820.5128205128203
_80-84,Kentucky,21,"Webster County",21233,.,.,1568.627450980392
_80-84,Kentucky,21,"Whitley County",21235,27,727,3713.8927097661626
_80-84,Kentucky,21,"Wolfe County",21237,.,.,2777.777777777778
_80-84,Kentucky,21,"Woodford County",21239,.,.,1273.8853503184714
_80-84,Kentucky,21,,21999,.,.,3571.428571428571
_80-84,Louisiana,22,"Acadia Parish",22001,30,1159,2588.4383088869713
_80-84,Louisiana,22,"Allen Parish",22003,16,405,3950.617283950617
_80-84,Louisiana,22,"Ascension Parish",22005,17,778,2185.089974293059
_80-84,Louisiana,22,"Assumption Parish",22007,.,.,1445.086705202312
_80-84,Louisiana,22,"Avoyelles Parish",22009,22,793,2774.2749054224464
_80-84,Louisiana,22,"Beauregard Parish",22011,13,654,1987.7675840978593
_80-84,Louisiana,22,"Bienville Parish",22013,.,.,946.3722397476341
_80-84,Louisiana,22,"Bossier Parish",22015,47,2071,2269.43505552873
_80-84,Louisiana,22,"Caddo Parish",22017,77,4137,1861.2521150592215
_80-84,Louisiana,22,"Calcasieu Parish",22019,68,3331,2041.42900030021
_80-84,Louisiana,22,"Caldwell Parish",22021,.,.,2643.171806167401
_80-84,Louisiana,22,"Catahoula Parish",22025,.,.,1388.888888888889
_80-84,Louisiana,22,"Claiborne Parish",22027,.,.,2662.7218934911243
_80-84,Louisiana,22,"Concordia Parish",22029,20,383,5221.9321148825065
_80-84,Louisiana,22,"De Soto Parish",22031,14,548,2554.7445255474454
_80-84,Louisiana,22,"East Baton Rouge Parish",22033,59,4807,1227.3767422508843
_80-84,Louisiana,22,"East Carroll Parish",22035,.,.,2054.794520547945
_80-84,Louisiana,22,"East Feliciana Parish",22037,.,.,1724.1379310344828
_80-84,Louisiana,22,"Evangeline Parish",22039,17,641,2652.10608424337
_80-84,Louisiana,22,"Franklin Parish",22041,17,448,3794.642857142857
_80-84,Louisiana,22,"Grant Parish",22043,.,.,828.7292817679557
_80-84,Louisiana,22,"Iberia Parish",22045,44,1341,3281.133482475764
_80-84,Louisiana,22,"Iberville Parish",22047,.,.,2040.816326530612
_80-84,Louisiana,22,"Jackson Parish",22049,.,.,2686.5671641791046
_80-84,Louisiana,22,"Jefferson Parish",22051,56,3612,1550.3875968992247
_80-84,Louisiana,22,"Jefferson Davis Parish",22053,17,699,2432.0457796852647
_80-84,Louisiana,22,"Lafayette Parish",22055,81,3397,2384.456873712099
_80-84,Louisiana,22,"Lafourche Parish",22057,18,1541,1168.0726800778714
_80-84,Louisiana,22,"La Salle Parish",22059,.,.,3367.0033670033667
_80-84,Louisiana,22,"Lincoln Parish",22061,.,.,1201.6021361815754
_80-84,Louisiana,22,"Livingston Parish",22063,18,1096,1642.3357664233577
_80-84,Louisiana,22,"Madison Parish",22065,.,.,3105.590062111801
_80-84,Louisiana,22,"Morehouse Parish",22067,17,513,3313.8401559454187
_80-84,Louisiana,22,"Natchitoches Parish",22069,11,679,1620.0294550810015
_80-84,Louisiana,22,"Orleans Parish",22071,54,2784,1939.6551724137933
_80-84,Louisiana,22,"Ouachita Parish",22073,61,2472,2467.637540453074
_80-84,Louisiana,22,"Plaquemines Parish",22075,.,.,1851.8518518518517
_80-84,Louisiana,22,"Pointe Coupee Parish",22077,.,.,1432.6647564469915
_80-84,Louisiana,22,"Rapides Parish",22079,47,2531,1856.9735282497036
_80-84,Louisiana,22,"Red River Parish",22081,.,.,613.4969325153374
_80-84,Louisiana,22,"Richland Parish",22083,16,398,4020.100502512563
_80-84,Louisiana,22,"Sabine Parish",22085,14,504,2777.777777777778
_80-84,Louisiana,22,"St. Bernard Parish",22087,.,.,2692.3076923076924
_80-84,Louisiana,22,"St. Charles Parish",22089,.,.,2116.4021164021165
_80-84,Louisiana,22,"St. Helena Parish",22091,.,.,1485.148514851485
_80-84,Louisiana,22,"St. James Parish",22093,.,.,1538.4615384615386
_80-84,Louisiana,22,"St. John the Baptist Parish",22095,.,.,2195.121951219512
_80-84,Louisiana,22,"St. Landry Parish",22097,39,1723,2263.4939059779454
_80-84,Louisiana,22,"St. Martin Parish",22099,26,973,2672.147995889003
_80-84,Louisiana,22,"St. Mary Parish",22101,29,941,3081.82784272051
_80-84,Louisiana,22,"St. Tammany Parish",22103,29,2659,1090.6355772846935
_80-84,Louisiana,22,"Tangipahoa Parish",22105,20,1455,1374.570446735395
_80-84,Louisiana,22,"Tensas Parish",22107,.,.,1149.4252873563219
_80-84,Louisiana,22,"Terrebonne Parish",22109,28,1767,1584.6066779852858
_80-84,Louisiana,22,"Union Parish",22111,15,472,3177.9661016949153
_80-84,Louisiana,22,"Vermilion Parish",22113,28,1162,2409.6385542168678
_80-84,Louisiana,22,"Vernon Parish",22115,28,720,3888.888888888889
_80-84,Louisiana,22,"Washington Parish",22117,18,766,2349.8694516971277
_80-84,Louisiana,22,"Webster Parish",22119,11,927,1186.6235167206041
_80-84,Louisiana,22,"West Baton Rouge Parish",22121,.,.,1140.684410646388
_80-84,Louisiana,22,"West Carroll Parish",22123,.,.,2572.347266881029
_80-84,Louisiana,22,"West Feliciana Parish",22125,.,.,5343.511450381679
_80-84,Louisiana,22,"Winn Parish",22127,.,.,2348.993288590604
_80-84,Louisiana,22,,22999,.,.,4545.454545454546
_80-84,Maine,23,"Androscoggin County",23001,42,1782,2356.902356902357
_80-84,Maine,23,"Aroostook County",23003,71,1935,3669.250645994832
_80-84,Maine,23,"Cumberland County",23005,80,5164,1549.186676994578
_80-84,Maine,23,"Franklin County",23007,12,677,1772.5258493353028
_80-84,Maine,23,"Hancock County",23009,44,1419,3100.7751937984494
_80-84,Maine,23,"Kennebec County",23011,57,2115,2695.0354609929077
_80-84,Maine,23,"Knox County",23013,17,1091,1558.2034830430796
_80-84,Maine,23,"Lincoln County",23015,21,983,2136.3173957273652
_80-84,Maine,23,"Oxford County",23017,26,1283,2026.5003897116135
_80-84,Maine,23,"Penobscot County",23019,124,2915,4253.859348198971
_80-84,Maine,23,"Piscataquis County",23021,19,445,4269.662921348315
_80-84,Maine,23,"Sagadahoc County",23023,20,876,2283.10502283105
_80-84,Maine,23,"Somerset County",23025,36,1128,3191.4893617021276
_80-84,Maine,23,"Waldo County",23027,25,857,2917.1528588098017
_80-84,Maine,23,"Washington County",23029,45,919,4896.626768226333
_80-84,Maine,23,"York County",23031,85,4491,1892.674237363616
_80-84,Maryland,24,"Allegany County",24001,60,2051,2925.4022428083863
_80-84,Maryland,24,"Anne Arundel County",24003,160,9639,1659.9232285506794
_80-84,Maryland,24,"Baltimore County",24005,305,15604,1954.6270187131506
_80-84,Maryland,24,"Calvert County",24009,52,1603,3243.9176543980034
_80-84,Maryland,24,"Caroline County",24011,16,688,2325.5813953488373
_80-84,Maryland,24,"Carroll County",24013,51,3556,1434.1957255343082
_80-84,Maryland,24,"Cecil County",24015,44,1770,2485.875706214689
_80-84,Maryland,24,"Charles County",24017,33,2212,1491.862567811935
_80-84,Maryland,24,"Dorchester County",24019,15,873,1718.2130584192441
_80-84,Maryland,24,"Frederick County",24021,69,4079,1691.5910762441777
_80-84,Maryland,24,"Garrett County",24023,27,741,3643.724696356275
_80-84,Maryland,24,"Harford County",24025,112,4944,2265.37216828479
_80-84,Maryland,24,"Howard County",24027,68,4873,1395.444284834804
_80-84,Maryland,24,"Kent County",24029,19,651,2918.5867895545316
_80-84,Maryland,24,"Montgomery County",24031,220,17089,1287.3778453976242
_80-84,Maryland,24,"Prince George",24033,200,10949,1826.6508356927573
_80-84,Maryland,24,"Queen Anne",24035,24,1232,1948.051948051948
_80-84,Maryland,24,"St. Mary",24037,51,1748,2917.620137299771
_80-84,Maryland,24,"Somerset County",24039,16,511,3131.115459882583
_80-84,Maryland,24,"Talbot County",24041,25,1474,1696.0651289009497
_80-84,Maryland,24,"Washington County",24043,93,3001,3098.9670109963345
_80-84,Maryland,24,"Wicomico County",24045,52,1923,2704.108164326573
_80-84,Maryland,24,"Worcester County",24047,29,1881,1541.733120680489
_80-84,Maryland,24,"Baltimore city",24510,202,7959,2538.007287347657
_80-84,Maryland,24,,24999,.,.,1886.7924528301885
_80-84,Massachusetts,25,"Barnstable County",25001,186,8246,2255.6390977443607
_80-84,Massachusetts,25,"Berkshire County",25003,85,3456,2459.490740740741
_80-84,Massachusetts,25,"Bristol County",25005,311,9877,3148.7293712665787
_80-84,Massachusetts,25,"Dukes County",25007,18,468,3846.153846153846
_80-84,Massachusetts,25,"Essex County",25009,355,13739,2583.885290050222
_80-84,Massachusetts,25,"Franklin County",25011,20,1261,1586.042823156225
_80-84,Massachusetts,25,"Hampden County",25013,155,7074,2191.122420130054
_80-84,Massachusetts,25,"Hampshire County",25015,57,2676,2130.0448430493275
_80-84,Massachusetts,25,"Middlesex County",25017,596,23311,2556.7328728926254
_80-84,Massachusetts,25,"Nantucket County",25019,.,.,3614.457831325301
_80-84,Massachusetts,25,"Norfolk County",25021,318,12331,2578.866271997405
_80-84,Massachusetts,25,"Plymouth County",25023,297,10249,2897.843692067519
_80-84,Massachusetts,25,"Suffolk County",25025,246,9317,2640.3348717398303
_80-84,Massachusetts,25,"Worcester County",25027,224,9886,2265.830467327534
_80-84,Massachusetts,25,,25999,.,.,9523.809523809523
_80-84,Michigan,26,"Alcona County",26001,16,519,3082.8516377649325
_80-84,Michigan,26,"Alger County",26003,.,.,1901.1406844106464
_80-84,Michigan,26,"Allegan County",26005,22,1432,1536.3128491620112
_80-84,Michigan,26,"Alpena County",26007,26,971,2677.651905252317
_80-84,Michigan,26,"Antrim County",26009,23,787,2922.4904701397713
_80-84,Michigan,26,"Arenac County",26011,11,468,2350.4273504273506
_80-84,Michigan,26,"Baraga County",26013,.,.,2643.171806167401
_80-84,Michigan,26,"Barry County",26015,19,1146,1657.9406631762654
_80-84,Michigan,26,"Bay County",26017,65,2538,2561.07171000788
_80-84,Michigan,26,"Benzie County",26019,13,562,2313.1672597864767
_80-84,Michigan,26,"Berrien County",26021,49,3585,1366.8061366806137
_80-84,Michigan,26,"Branch County",26023,22,974,2258.726899383984
_80-84,Michigan,26,"Calhoun County",26025,49,2754,1779.2302106027596
_80-84,Michigan,26,"Cass County",26027,18,1089,1652.892561983471
_80-84,Michigan,26,"Charlevoix County",26029,15,759,1976.2845849802372
_80-84,Michigan,26,"Cheboygan County",26031,17,843,2016.6073546856467
_80-84,Michigan,26,"Chippewa County",26033,19,768,2473.958333333333
_80-84,Michigan,26,"Clare County",26035,23,871,2640.642939150402
_80-84,Michigan,26,"Clinton County",26037,22,1378,1596.5166908563133
_80-84,Michigan,26,"Crawford County",26039,11,392,2806.122448979592
_80-84,Michigan,26,"Delta County",26041,34,1014,3353.057199211045
_80-84,Michigan,26,"Dickinson County",26043,15,641,2340.0936037441497
_80-84,Michigan,26,"Eaton County",26045,33,2016,1636.904761904762
_80-84,Michigan,26,"Emmet County",26047,13,859,1513.3876600698486
_80-84,Michigan,26,"Genesee County",26049,155,7305,2121.834360027379
_80-84,Michigan,26,"Gladwin County",26051,25,875,2857.142857142857
_80-84,Michigan,26,"Gogebic County",26053,.,.,1319.2612137203166
_80-84,Michigan,26,"Grand Traverse County",26055,37,1954,1893.551688843398
_80-84,Michigan,26,"Gratiot County",26057,21,871,2411.0218140068887
_80-84,Michigan,26,"Hillsdale County",26059,23,1063,2163.687676387582
_80-84,Michigan,26,"Houghton County",26061,22,815,2699.3865030674847
_80-84,Michigan,26,"Huron County",26063,29,1021,2840.352595494613
_80-84,Michigan,26,"Ingham County",26065,61,3719,1640.2258671685936
_80-84,Michigan,26,"Ionia County",26067,19,893,2127.659574468085
_80-84,Michigan,26,"Iosco County",26069,18,950,1894.7368421052633
_80-84,Michigan,26,"Iron County",26071,.,.,2521.008403361345
_80-84,Michigan,26,"Isabella County",26073,22,1120,1964.2857142857142
_80-84,Michigan,26,"Jackson County",26075,79,3005,2628.9517470881865
_80-84,Michigan,26,"Kalamazoo County",26077,66,4203,1570.3069236259814
_80-84,Michigan,26,"Kalkaska County",26079,14,450,3111.111111111111
_80-84,Michigan,26,"Kent County",26081,79,6395,1235.340109460516
_80-84,Michigan,26,"Lake County",26085,.,.,2453.98773006135
_80-84,Michigan,26,"Lapeer County",26087,54,1692,3191.4893617021276
_80-84,Michigan,26,"Leelanau County",26089,13,739,1759.1339648173207
_80-84,Michigan,26,"Lenawee County",26091,45,2096,2146.946564885496
_80-84,Michigan,26,"Livingston County",26093,59,3272,1803.1784841075794
_80-84,Michigan,26,"Luce County",26095,.,.,1058.2010582010582
_80-84,Michigan,26,"Mackinac County",26097,.,.,1617.2506738544475
_80-84,Michigan,26,"Macomb County",26099,373,15797,2361.207824270431
_80-84,Michigan,26,"Manistee County",26101,13,725,1793.1034482758619
_80-84,Michigan,26,"Marquette County",26103,23,1462,1573.1874145006839
_80-84,Michigan,26,"Mason County",26105,15,884,1696.8325791855202
_80-84,Michigan,26,"Mecosta County",26107,14,926,1511.879049676026
_80-84,Michigan,26,"Menominee County",26109,13,552,2355.072463768116
_80-84,Michigan,26,"Midland County",26111,32,1995,1604.0100250626567
_80-84,Michigan,26,"Missaukee County",26113,12,380,3157.8947368421054
_80-84,Michigan,26,"Monroe County",26115,79,2790,2831.5412186379926
_80-84,Michigan,26,"Montcalm County",26117,20,1274,1569.8587127158555
_80-84,Michigan,26,"Montmorency County",26119,.,.,1678.6570743405275
_80-84,Michigan,26,"Muskegon County",26121,28,2740,1021.8978102189781
_80-84,Michigan,26,"Newaygo County",26123,11,870,1264.367816091954
_80-84,Michigan,26,"Oakland County",26125,492,21111,2330.5385817820093
_80-84,Michigan,26,"Oceana County",26127,.,.,1353.637901861252
_80-84,Michigan,26,"Ogemaw County",26129,16,708,2259.8870056497176
_80-84,Michigan,26,"Ontonagon County",26131,.,.,1754.3859649122805
_80-84,Michigan,26,"Osceola County",26133,11,581,1893.2874354561102
_80-84,Michigan,26,"Oscoda County",26135,.,.,2970.29702970297
_80-84,Michigan,26,"Otsego County",26137,11,633,1737.7567140600315
_80-84,Michigan,26,"Ottawa County",26139,42,2958,1419.8782961460447
_80-84,Michigan,26,"Presque Isle County",26141,.,.,1565.5577299412914
_80-84,Michigan,26,"Roscommon County",26143,21,975,2153.846153846154
_80-84,Michigan,26,"Saginaw County",26145,59,4086,1443.954968184043
_80-84,Michigan,26,"St. Clair County",26147,68,3347,2031.6701523752613
_80-84,Michigan,26,"St. Joseph County",26149,28,1288,2173.913043478261
_80-84,Michigan,26,"Sanilac County",26151,31,1108,2797.8339350180504
_80-84,Michigan,26,"Schoolcraft County",26153,.,.,1766.7844522968198
_80-84,Michigan,26,"Shiawassee County",26155,.,.,626.7409470752089
_80-84,Michigan,26,"Tuscola County",26157,28,1379,2030.456852791878
_80-84,Michigan,26,"Van Buren County",26159,17,1425,1192.982456140351
_80-84,Michigan,26,"Washtenaw County",26161,80,5307,1507.4429998115697
_80-84,Michigan,26,"Wayne County",26163,563,24298,2317.063132768129
_80-84,Michigan,26,"Wexford County",26165,17,751,2263.648468708389
_80-84,Michigan,26,,26999,.,.,4109.58904109589
_80-84,Minnesota,27,"Aitkin County",27001,.,.,2139.03743315508
_80-84,Minnesota,27,"Anoka County",27003,54,3076,1755.5266579973993
_80-84,Minnesota,27,"Becker County",27005,18,609,2955.6650246305417
_80-84,Minnesota,27,"Beltrami County",27007,38,750,5066.666666666667
_80-84,Minnesota,27,"Benton County",27009,12,419,2863.961813842482
_80-84,Minnesota,27,"Big Stone County",27011,.,.,1307.1895424836603
_80-84,Minnesota,27,"Blue Earth County",27013,15,925,1621.6216216216217
_80-84,Minnesota,27,"Brown County",27015,14,629,2225.755166931637
_80-84,Minnesota,27,"Carlton County",27017,.,.,1731.6017316017317
_80-84,Minnesota,27,"Carver County",27019,15,872,1720.1834862385322
_80-84,Minnesota,27,"Cass County",27021,20,658,3039.51367781155
_80-84,Minnesota,27,"Chippewa County",27023,.,.,3200
_80-84,Minnesota,27,"Chisago County",27025,11,592,1858.1081081081081
_80-84,Minnesota,27,"Clay County",27027,33,799,4130.162703379224
_80-84,Minnesota,27,"Clearwater County",27029,.,.,3508.771929824561
_80-84,Minnesota,27,"Cook County",27031,.,.,1492.5373134328358
_80-84,Minnesota,27,"Cottonwood County",27033,.,.,1779.3594306049824
_80-84,Minnesota,27,"Crow Wing County",27035,36,1409,2555.00354861604
_80-84,Minnesota,27,"Dakota County",27037,96,4280,2242.9906542056074
_80-84,Minnesota,27,"Dodge County",27039,.,.,3169.0140845070423
_80-84,Minnesota,27,"Douglas County",27041,.,.,1240.694789081886
_80-84,Minnesota,27,"Faribault County",27043,.,.,303.030303030303
_80-84,Minnesota,27,"Fillmore County",27045,.,.,2304.147465437788
_80-84,Minnesota,27,"Freeborn County",27047,11,665,1654.1353383458645
_80-84,Minnesota,27,"Goodhue County",27049,23,710,3239.43661971831
_80-84,Minnesota,27,"Grant County",27051,.,.,5263.157894736842
_80-84,Minnesota,27,"Hennepin County",27053,180,11899,1512.7321623665855
_80-84,Minnesota,27,"Houston County",27055,.,.,2739.72602739726
_80-84,Minnesota,27,"Hubbard County",27057,16,538,2973.977695167286
_80-84,Minnesota,27,"Isanti County",27059,14,525,2666.666666666667
_80-84,Minnesota,27,"Itasca County",27061,21,817,2570.3794369645043
_80-84,Minnesota,27,"Jackson County",27063,.,.,2343.75
_80-84,Minnesota,27,"Kanabec County",27065,.,.,1895.7345971563982
_80-84,Minnesota,27,"Kandiyohi County",27067,15,665,2255.6390977443607
_80-84,Minnesota,27,"Kittson County",27069,.,.,2000
_80-84,Minnesota,27,"Koochiching County",27071,.,.,896.8609865470852
_80-84,Minnesota,27,"Lac qui Parle County",27073,.,.,1578.9473684210527
_80-84,Minnesota,27,"Lake County",27075,.,.,1673.6401673640166
_80-84,Minnesota,27,"Lake of the Woods County",27077,.,.,1111.111111111111
_80-84,Minnesota,27,"Le Sueur County",27079,.,.,1694.915254237288
_80-84,Minnesota,27,"Lincoln County",27081,.,.,2209.944751381215
_80-84,Minnesota,27,"Lyon County",27083,13,513,2534.1130604288496
_80-84,Minnesota,27,"McLeod County",27085,.,.,1590.1060070671376
_80-84,Minnesota,27,"Mahnomen County",27087,.,.,3571.428571428571
_80-84,Minnesota,27,"Marshall County",27089,.,.,3196.3470319634703
_80-84,Minnesota,27,"Martin County",27091,.,.,1495.7264957264958
_80-84,Minnesota,27,"Meeker County",27093,.,.,1953.125
_80-84,Minnesota,27,"Mille Lacs County",27095,.,.,3086.4197530864194
_80-84,Minnesota,27,"Morrison County",27097,.,.,1423.4875444839856
_80-84,Minnesota,27,"Mower County",27099,16,736,2173.913043478261
_80-84,Minnesota,27,"Murray County",27101,.,.,1937.984496124031
_80-84,Minnesota,27,"Nicollet County",27103,16,501,3193.6127744510977
_80-84,Minnesota,27,"Nobles County",27105,.,.,2352.9411764705883
_80-84,Minnesota,27,"Norman County",27107,.,.,5426.356589147287
_80-84,Minnesota,27,"Olmsted County",27109,67,2751,2435.478007997092
_80-84,Minnesota,27,"Otter Tail County",27111,41,1246,3290.529695024077
_80-84,Minnesota,27,"Pennington County",27113,.,.,2978.723404255319
_80-84,Minnesota,27,"Pine County",27115,.,.,2808.9887640449438
_80-84,Minnesota,27,"Pipestone County",27117,.,.,2880.658436213992
_80-84,Minnesota,27,"Polk County",27119,23,592,3885.135135135135
_80-84,Minnesota,27,"Pope County",27121,.,.,2952.029520295203
_80-84,Minnesota,27,"Ramsey County",27123,105,5465,1921.31747483989
_80-84,Minnesota,27,"Red Lake County",27125,.,.,2816.9014084507044
_80-84,Minnesota,27,"Redwood County",27127,13,344,3779.06976744186
_80-84,Minnesota,27,"Renville County",27129,.,.,986.8421052631578
_80-84,Minnesota,27,"Rice County",27131,17,718,2367.6880222841223
_80-84,Minnesota,27,"Rock County",27133,.,.,1041.6666666666665
_80-84,Minnesota,27,"Roseau County",27135,.,.,2631.578947368421
_80-84,Minnesota,27,"St. Louis County",27137,78,2879,2709.2740534907957
_80-84,Minnesota,27,"Scott County",27139,31,1254,2472.089314194577
_80-84,Minnesota,27,"Sherburne County",27141,12,837,1433.6917562724013
_80-84,Minnesota,27,"Sibley County",27143,.,.,2040.816326530612
_80-84,Minnesota,27,"Stearns County",27145,71,2196,3233.151183970856
_80-84,Minnesota,27,"Steele County",27147,14,606,2310.2310231023102
_80-84,Minnesota,27,"Stevens County",27149,.,.,3676.470588235294
_80-84,Minnesota,27,"Swift County",27151,.,.,1869.1588785046727
_80-84,Minnesota,27,"Todd County",27153,.,.,2061.855670103093
_80-84,Minnesota,27,"Traverse County",27155,.,.,3448.2758620689656
_80-84,Minnesota,27,"Wabasha County",27157,13,485,2680.4123711340203
_80-84,Minnesota,27,"Wadena County",27159,.,.,2517.9856115107914
_80-84,Minnesota,27,"Waseca County",27161,.,.,2083.333333333333
_80-84,Minnesota,27,"Washington County",27163,40,3215,1244.167962674961
_80-84,Minnesota,27,"Watonwan County",27165,.,.,1746.7248908296942
_80-84,Minnesota,27,"Wilkin County",27167,.,.,2521.008403361345
_80-84,Minnesota,27,"Winona County",27169,12,793,1513.2408575031525
_80-84,Minnesota,27,"Wright County",27171,21,1301,1614.1429669485012
_80-84,Minnesota,27,"Yellow Medicine County",27173,.,.,2450.9803921568628
