summary_level,summary_level_name,state_fips_code,county_fips_code,county_subdivision_fips_code,place_fips_code,consolidated_city_fips_code,area_name
050,state-county,39,39041,,,,Delaware County
050,state-county,39,39043,,,,Erie County
050,state-county,39,39045,,,,Fairfield County
050,state-county,39,39047,,,,Fayette County
050,state-county,39,39049,,,,Franklin County
050,state-county,39,39051,,,,Fulton County
050,state-county,39,39053,,,,Gallia County
050,state-county,39,39055,,,,Geauga County
050,state-county,39,39057,,,,Greene County
050,state-county,39,39059,,,,Guernsey County
050,state-county,39,39061,,,,Hamilton County
050,state-county,39,39063,,,,Hancock County
050,state-county,39,39065,,,,Hardin County
050,state-county,39,39067,,,,Harrison County
050,state-county,39,39069,,,,Henry County
050,state-county,39,39071,,,,Highland County
050,state-county,39,39073,,,,Hocking County
050,state-county,39,39075,,,,Holmes County
050,state-county,39,39077,,,,Huron County
050,state-county,39,39079,,,,Jackson County
050,state-county,39,39081,,,,Jefferson County
050,state-county,39,39083,,,,Knox County
050,state-county,39,39085,,,,Lake County
050,state-county,39,39087,,,,Lawrence County
050,state-county,39,39089,,,,Licking County
050,state-county,39,39091,,,,Logan County
050,state-county,39,39093,,,,Lorain County
050,state-county,39,39095,,,,Lucas County
050,state-county,39,39097,,,,Madison County
050,state-county,39,39099,,,,Mahoning County
050,state-county,39,39101,,,,Marion County
050,state-county,39,39103,,,,Medina County
050,state-county,39,39105,,,,Meigs County
050,state-county,39,39107,,,,Mercer County
050,state-county,39,39109,,,,Miami County
050,state-county,39,39111,,,,Monroe County
050,state-county,39,39113,,,,Montgomery County
050,state-county,39,39115,,,,Morgan County
050,state-county,39,39117,,,,Morrow County
050,state-county,39,39119,,,,Muskingum County
050,state-county,39,39121,,,,Noble County
050,state-county,39,39123,,,,Ottawa County
050,state-county,39,39125,,,,Paulding County
050,state-county,39,39127,,,,Perry County
050,state-county,39,39129,,,,Pickaway County
050,state-county,39,39131,,,,Pike County
050,state-county,39,39133,,,,Portage County
050,state-county,39,39135,,,,Preble County
050,state-county,39,39137,,,,Putnam County
050,state-county,39,39139,,,,Richland County
050,state-county,39,39141,,,,Ross County
050,state-county,39,39143,,,,Sandusky County
050,state-county,39,39145,,,,Scioto County
050,state-county,39,39147,,,,Seneca County
050,state-county,39,39149,,,,Shelby County
050,state-county,39,39151,,,,Stark County
050,state-county,39,39153,,,,Summit County
050,state-county,39,39155,,,,Trumbull County
050,state-county,39,39157,,,,Tuscarawas County
050,state-county,39,39159,,,,Union County
050,state-county,39,39161,,,,Van Wert County
050,state-county,39,39163,,,,Vinton County
050,state-county,39,39165,,,,Warren County
050,state-county,39,39167,,,,Washington County
050,state-county,39,39169,,,,Wayne County
050,state-county,39,39171,,,,Williams County
050,state-county,39,39173,,,,Wood County
050,state-county,39,39175,,,,Wyandot County
050,state-county,40,40001,,,,Adair County
050,state-county,40,40003,,,,Alfalfa County
050,state-county,40,40005,,,,Atoka County
050,state-county,40,40007,,,,Beaver County
050,state-county,40,40009,,,,Beckham County
050,state-county,40,40011,,,,Blaine County
050,state-county,40,40013,,,,Bryan County
050,state-county,40,40015,,,,Caddo County
050,state-county,40,40017,,,,Canadian County
050,state-county,40,40019,,,,Carter County
050,state-county,40,40021,,,,Cherokee County
050,state-county,40,40023,,,,Choctaw County
050,state-county,40,40025,,,,Cimarron County
050,state-county,40,40027,,,,Cleveland County
050,state-county,40,40029,,,,Coal County
050,state-county,40,40031,,,,Comanche County
050,state-county,40,40033,,,,Cotton County
050,state-county,40,40035,,,,Craig County
050,state-county,40,40037,,,,Creek County
050,state-county,40,40039,,,,Custer County
050,state-county,40,40041,,,,Delaware County
050,state-county,40,40043,,,,Dewey County
050,state-county,40,40045,,,,Ellis County
050,state-county,40,40047,,,,Garfield County
050,state-county,40,40049,,,,Garvin County
050,state-county,40,40051,,,,Grady County
050,state-county,40,40053,,,,Grant County
050,state-county,40,40055,,,,Greer County
050,state-county,40,40057,,,,Harmon County
050,state-county,40,40059,,,,Harper County
050,state-county,40,40061,,,,Haskell County
050,state-county,40,40063,,,,Hughes County
050,state-county,40,40065,,,,Jackson County
050,state-county,40,40067,,,,Jefferson County
050,state-county,40,40069,,,,Johnston County
050,state-county,40,40071,,,,Kay County
050,state-county,40,40073,,,,Kingfisher County
050,state-county,40,40075,,,,Kiowa County
050,state-county,40,40077,,,,Latimer County
050,state-county,40,40079,,,,Le Flore County
050,state-county,40,40081,,,,Lincoln County
050,state-county,40,40083,,,,Logan County
050,state-county,40,40085,,,,Love County
050,state-county,40,40087,,,,McClain County
050,state-county,40,40089,,,,McCurtain County
050,state-county,40,40091,,,,McIntosh County
050,state-county,40,40093,,,,Major County
050,state-county,40,40095,,,,Marshall County
050,state-county,40,40097,,,,Mayes County
050,state-county,40,40099,,,,Murray County
050,state-county,40,40101,,,,Muskogee County
050,state-county,40,40103,,,,Noble County
050,state-county,40,40105,,,,Nowata County
050,state-county,40,40107,,,,Okfuskee County
050,state-county,40,40109,,,,Oklahoma County
050,state-county,40,40111,,,,Okmulgee County
050,state-county,40,40113,,,,Osage County
050,state-county,40,40115,,,,Ottawa County
050,state-county,40,40117,,,,Pawnee County
050,state-county,40,40119,,,,Payne County
050,state-county,40,40121,,,,Pittsburg County
050,state-county,40,40123,,,,Pontotoc County
050,state-county,40,40125,,,,Pottawatomie County
050,state-county,40,40127,,,,Pushmataha County
050,state-county,40,40129,,,,Roger Mills County
050,state-county,40,40131,,,,Rogers County
050,state-county,40,40133,,,,Seminole County
050,state-county,40,40135,,,,Sequoyah County
050,state-county,40,40137,,,,Stephens County
050,state-county,40,40139,,,,Texas County
050,state-county,40,40141,,,,Tillman County
050,state-county,40,40143,,,,Tulsa County
050,state-county,40,40145,,,,Wagoner County
050,state-county,40,40147,,,,Washington County
050,state-county,40,40149,,,,Washita County
050,state-county,40,40151,,,,Woods County
050,state-county,40,40153,,,,Woodward County
050,state-county,41,41001,,,,Baker County
050,state-county,41,41003,,,,Benton County
050,state-county,41,41005,,,,Clackamas County
050,state-county,41,41007,,,,Clatsop County
050,state-county,41,41009,,,,Columbia County
050,state-county,41,41011,,,,Coos County
050,state-county,41,41013,,,,Crook County
050,state-county,41,41015,,,,Curry County
050,state-county,41,41017,,,,Deschutes County
050,state-county,41,41019,,,,Douglas County
050,state-county,41,41021,,,,Gilliam County
050,state-county,41,41023,,,,Grant County
050,state-county,41,41025,,,,Harney County
050,state-county,41,41027,,,,Hood River County
050,state-county,41,41029,,,,Jackson County
050,state-county,41,41031,,,,Jefferson County
050,state-county,41,41033,,,,Josephine County
050,state-county,41,41035,,,,Klamath County
050,state-county,41,41037,,,,Lake County
050,state-county,41,41039,,,,Lane County
050,state-county,41,41041,,,,Lincoln County
050,state-county,41,41043,,,,Linn County
050,state-county,41,41045,,,,Malheur County
050,state-county,41,41047,,,,Marion County
050,state-county,41,41049,,,,Morrow County
050,state-county,41,41051,,,,Multnomah County
050,state-county,41,41053,,,,Polk County
050,state-county,41,41055,,,,Sherman County
050,state-county,41,41057,,,,Tillamook County
050,state-county,41,41059,,,,Umatilla County
050,state-county,41,41061,,,,Union County
050,state-county,41,41063,,,,Wallowa County
050,state-county,41,41065,,,,Wasco County
050,state-county,41,41067,,,,Washington County
050,state-county,41,41069,,,,Wheeler County
050,state-county,41,41071,,,,Yamhill County
050,state-county,42,42001,,,,Adams County
050,state-county,42,42003,,,,Allegheny County
050,state-county,42,42005,,,,Armstrong County
050,state-county,42,42007,,,,Beaver County
050,state-county,42,42009,,,,Bedford County
050,state-county,42,42011,,,,Berks County
050,state-county,42,42013,,,,Blair County
050,state-county,42,42015,,,,Bradford County
050,state-county,42,42017,,,,Bucks County
050,state-county,42,42019,,,,Butler County
050,state-county,42,42021,,,,Cambria County
050,state-county,42,42023,,,,Cameron County
050,state-county,42,42025,,,,Carbon County
050,state-county,42,42027,,,,Centre County
050,state-county,42,42029,,,,Chester County
050,state-county,42,42031,,,,Clarion County
050,state-county,42,42033,,,,Clearfield County
050,state-county,42,42035,,,,Clinton County
050,state-county,42,42037,,,,Columbia County
050,state-county,42,42039,,,,Crawford County
050,state-county,42,42041,,,,Cumberland County
050,state-county,42,42043,,,,Dauphin County
050,state-county,42,42045,,,,Delaware County
050,state-county,42,42047,,,,Elk County
050,state-county,42,42049,,,,Erie County
050,state-county,42,42051,,,,Fayette County
050,state-county,42,42053,,,,Forest County
050,state-county,42,42055,,,,Franklin County
050,state-county,42,42057,,,,Fulton County
050,state-county,42,42059,,,,Greene County
050,state-county,42,42061,,,,Huntingdon County
050,state-county,42,42063,,,,Indiana County
050,state-county,42,42065,,,,Jefferson County
050,state-county,42,42067,,,,Juniata County
050,state-county,42,42069,,,,Lackawanna County
050,state-county,42,42071,,,,Lancaster County
050,state-county,42,42073,,,,Lawrence County
050,state-county,42,42075,,,,Lebanon County
050,state-county,42,42077,,,,Lehigh County
050,state-county,42,42079,,,,Luzerne County
050,state-county,42,42081,,,,Lycoming County
050,state-county,42,42083,,,,McKean County
050,state-county,42,42085,,,,Mercer County
050,state-county,42,42087,,,,Mifflin County
050,state-county,42,42089,,,,Monroe County
050,state-county,42,42091,,,,Montgomery County
050,state-county,42,42093,,,,Montour County
050,state-county,42,42095,,,,Northampton County
050,state-county,42,42097,,,,Northumberland County
050,state-county,42,42099,,,,Perry County
050,state-county,42,42101,,,,Philadelphia County
050,state-county,42,42103,,,,Pike County
050,state-county,42,42105,,,,Potter County
050,state-county,42,42107,,,,Schuylkill County
050,state-county,42,42109,,,,Snyder County
050,state-county,42,42111,,,,Somerset County
050,state-county,42,42113,,,,Sullivan County
050,state-county,42,42115,,,,Susquehanna County
050,state-county,42,42117,,,,Tioga County
050,state-county,42,42119,,,,Union County
050,state-county,42,42121,,,,Venango County
050,state-county,42,42123,,,,Warren County
050,state-county,42,42125,,,,Washington County
050,state-county,42,42127,,,,Wayne County
050,state-county,42,42129,,,,Westmoreland County
050,state-county,42,42131,,,,Wyoming County
050,state-county,42,42133,,,,York County
050,state-county,44,44001,,,,Bristol County
050,state-county,44,44003,,,,Kent County
050,state-county,44,44005,,,,Newport County
050,state-county,44,44007,,,,Providence County
050,state-county,44,44009,,,,Washington County
050,state-county,45,45001,,,,Abbeville County
050,state-county,45,45003,,,,Aiken County
050,state-county,45,45005,,,,Allendale County
050,state-county,45,45007,,,,Anderson County
050,state-county,45,45009,,,,Bamberg County
050,state-county,45,45011,,,,Barnwell County
050,state-county,45,45013,,,,Beaufort County
050,state-county,45,45015,,,,Berkeley County
050,state-county,45,45017,,,,Calhoun County
050,state-county,45,45019,,,,Charleston County
050,state-county,45,45021,,,,Cherokee County
050,state-county,45,45023,,,,Chester County
050,state-county,45,45025,,,,Chesterfield County
050,state-county,45,45027,,,,Clarendon County
050,state-county,45,45029,,,,Colleton County
050,state-county,45,45031,,,,Darlington County
050,state-county,45,45033,,,,Dillon County
050,state-county,45,45035,,,,Dorchester County
050,state-county,45,45037,,,,Edgefield County
050,state-county,45,45039,,,,Fairfield County
050,state-county,45,45041,,,,Florence County
050,state-county,45,45043,,,,Georgetown County
050,state-county,45,45045,,,,Greenville County
050,state-county,45,45047,,,,Greenwood County
050,state-county,45,45049,,,,Hampton County
050,state-county,45,45051,,,,Horry County
050,state-county,45,45053,,,,Jasper County
050,state-county,45,45055,,,,Kershaw County
050,state-county,45,45057,,,,Lancaster County
050,state-county,45,45059,,,,Laurens County
050,state-county,45,45061,,,,Lee County
050,state-county,45,45063,,,,Lexington County
050,state-county,45,45065,,,,McCormick County
050,state-county,45,45067,,,,Marion County
050,state-county,45,45069,,,,Marlboro County
050,state-county,45,45071,,,,Newberry County
050,state-county,45,45073,,,,Oconee County
050,state-county,45,45075,,,,Orangeburg County
050,state-county,45,45077,,,,Pickens County
050,state-county,45,45079,,,,Richland County
050,state-county,45,45081,,,,Saluda County
050,state-county,45,45083,,,,Spartanburg County
050,state-county,45,45085,,,,Sumter County
050,state-county,45,45087,,,,Union County
050,state-county,45,45089,,,,Williamsburg County
050,state-county,45,45091,,,,York County
050,state-county,46,46003,,,,Aurora County
050,state-county,46,46005,,,,Beadle County
050,state-county,46,46007,,,,Bennett County
050,state-county,46,46009,,,,Bon Homme County
050,state-county,46,46011,,,,Brookings County
050,state-county,46,46013,,,,Brown County
050,state-county,46,46015,,,,Brule County
050,state-county,46,46017,,,,Buffalo County
050,state-county,46,46019,,,,Butte County
050,state-county,46,46021,,,,Campbell County
050,state-county,46,46023,,,,Charles Mix County
050,state-county,46,46025,,,,Clark County
050,state-county,46,46027,,,,Clay County
050,state-county,46,46029,,,,Codington County
050,state-county,46,46031,,,,Corson County
050,state-county,46,46033,,,,Custer County
050,state-county,46,46035,,,,Davison County
050,state-county,46,46037,,,,Day County
050,state-county,46,46039,,,,Deuel County
050,state-county,46,46041,,,,Dewey County
050,state-county,46,46043,,,,Douglas County
050,state-county,46,46045,,,,Edmunds County
050,state-county,46,46047,,,,Fall River County
050,state-county,46,46049,,,,Faulk County
050,state-county,46,46051,,,,Grant County
050,state-county,46,46053,,,,Gregory County
050,state-county,46,46055,,,,Haakon County
050,state-county,46,46057,,,,Hamlin County
050,state-county,46,46059,,,,Hand County
050,state-county,46,46061,,,,Hanson County
050,state-county,46,46063,,,,Harding County
050,state-county,46,46065,,,,Hughes County
050,state-county,46,46067,,,,Hutchinson County
050,state-county,46,46069,,,,Hyde County
050,state-county,46,46071,,,,Jackson County
050,state-county,46,46073,,,,Jerauld County
050,state-county,46,46075,,,,Jones County
050,state-county,46,46077,,,,Kingsbury County
050,state-county,46,46079,,,,Lake County
050,state-county,46,46081,,,,Lawrence County
050,state-county,46,46083,,,,Lincoln County
050,state-county,46,46085,,,,Lyman County
050,state-county,46,46087,,,,McCook County
050,state-county,46,46089,,,,McPherson County
050,state-county,46,46091,,,,Marshall County
050,state-county,46,46093,,,,Meade County
050,state-county,46,46095,,,,Mellette County
050,state-county,46,46097,,,,Miner County
050,state-county,46,46099,,,,Minnehaha County
050,state-county,46,46101,,,,Moody County
050,state-county,46,46102,,,,Oglala Lakota County
050,state-county,46,46103,,,,Pennington County
050,state-county,46,46105,,,,Perkins County
050,state-county,46,46107,,,,Potter County
050,state-county,46,46109,,,,Roberts County
050,state-county,46,46111,,,,Sanborn County
050,state-county,46,46115,,,,Spink County
050,state-county,46,46117,,,,Stanley County
050,state-county,46,46119,,,,Sully County
050,state-county,46,46121,,,,Todd County
050,state-county,46,46123,,,,Tripp County
050,state-county,46,46125,,,,Turner County
050,state-county,46,46127,,,,Union County
050,state-county,46,46129,,,,Walworth County
050,state-county,46,46135,,,,Yankton County
050,state-county,46,46137,,,,Ziebach County
050,state-county,47,47001,,,,Anderson County
050,state-county,47,47003,,,,Bedford County
050,state-county,47,47005,,,,Benton County
050,state-county,47,47007,,,,Bledsoe County
050,state-county,47,47009,,,,Blount County
050,state-county,47,47011,,,,Bradley County
050,state-county,47,47013,,,,Campbell County
050,state-county,47,47015,,,,Cannon County
050,state-county,47,47017,,,,Carroll County
050,state-county,47,47019,,,,Carter County
050,state-county,47,47021,,,,Cheatham County
050,state-county,47,47023,,,,Chester County
050,state-county,47,47025,,,,Claiborne County
050,state-county,47,47027,,,,Clay County
050,state-county,47,47029,,,,Cocke County
050,state-county,47,47031,,,,Coffee County
050,state-county,47,47033,,,,Crockett County
050,state-county,47,47035,,,,Cumberland County
050,state-county,47,47037,,,,Davidson County
050,state-county,47,47039,,,,Decatur County
050,state-county,47,47041,,,,DeKalb County
050,state-county,47,47043,,,,Dickson County
050,state-county,47,47045,,,,Dyer County
050,state-county,47,47047,,,,Fayette County
050,state-county,47,47049,,,,Fentress County
050,state-county,47,47051,,,,Franklin County
050,state-county,47,47053,,,,Gibson County
050,state-county,47,47055,,,,Giles County
050,state-county,47,47057,,,,Grainger County
050,state-county,47,47059,,,,Greene County
050,state-county,47,47061,,,,Grundy County
050,state-county,47,47063,,,,Hamblen County
050,state-county,47,47065,,,,Hamilton County
050,state-county,47,47067,,,,Hancock County
050,state-county,47,47069,,,,Hardeman County
050,state-county,47,47071,,,,Hardin County
050,state-county,47,47073,,,,Hawkins County
050,state-county,47,47075,,,,Haywood County
050,state-county,47,47077,,,,Henderson County
050,state-county,47,47079,,,,Henry County
050,state-county,47,47081,,,,Hickman County
050,state-county,47,47083,,,,Houston County
050,state-county,47,47085,,,,Humphreys County
050,state-county,47,47087,,,,Jackson County
050,state-county,47,47089,,,,Jefferson County
050,state-county,47,47091,,,,Johnson County
050,state-county,47,47093,,,,Knox County
050,state-county,47,47095,,,,Lake County
050,state-county,47,47097,,,,Lauderdale County
050,state-county,47,47099,,,,Lawrence County
050,state-county,47,47101,,,,Lewis County
050,state-county,47,47103,,,,Lincoln County
050,state-county,47,47105,,,,Loudon County
050,state-county,47,47107,,,,McMinn County
050,state-county,47,47109,,,,McNairy County
050,state-county,47,47111,,,,Macon County
050,state-county,47,47113,,,,Madison County
050,state-county,47,47115,,,,Marion County
050,state-county,47,47117,,,,Marshall County
050,state-county,47,47119,,,,Maury County
050,state-county,47,47121,,,,Meigs County
050,state-county,47,47123,,,,Monroe County
050,state-county,47,47125,,,,Montgomery County
050,state-county,47,47127,,,,Moore County
050,state-county,47,47129,,,,Morgan County
050,state-county,47,47131,,,,Obion County
050,state-county,47,47133,,,,Overton County
050,state-county,47,47135,,,,Perry County
050,state-county,47,47137,,,,Pickett County
050,state-county,47,47139,,,,Polk County
050,state-county,47,47141,,,,Putnam County
050,state-county,47,47143,,,,Rhea County
050,state-county,47,47145,,,,Roane County
050,state-county,47,47147,,,,Robertson County
050,state-county,47,47149,,,,Rutherford County
050,state-county,47,47151,,,,Scott County
050,state-county,47,47153,,,,Sequatchie County
050,state-county,47,47155,,,,Sevier County
050,state-county,47,47157,,,,Shelby County
050,state-county,47,47159,,,,Smith County
050,state-county,47,47161,,,,Stewart County
050,state-county,47,47163,,,,Sullivan County
050,state-county,47,47165,,,,Sumner County
050,state-county,47,47167,,,,Tipton County
050,state-county,47,47169,,,,Trousdale County
050,state-county,47,47171,,,,Unicoi County
050,state-county,47,47173,,,,Union County
050,state-county,47,47175,,,,Van Buren County
050,state-county,47,47177,,,,Warren County
050,state-county,47,47179,,,,Washington County
050,state-county,47,47181,,,,Wayne County
050,state-county,47,47183,,,,Weakley County
050,state-county,47,47185,,,,White County
050,state-county,47,47187,,,,Williamson County
050,state-county,47,47189,,,,Wilson County
050,state-county,48,48001,,,,Anderson County
050,state-county,48,48003,,,,Andrews County
050,state-county,48,48005,,,,Angelina County
050,state-county,48,48007,,,,Aransas County
050,state-county,48,48009,,,,Archer County
050,state-county,48,48011,,,,Armstrong County
050,state-county,48,48013,,,,Atascosa County
050,state-county,48,48015,,,,Austin County
050,state-county,48,48017,,,,Bailey County
050,state-county,48,48019,,,,Bandera County
050,state-county,48,48021,,,,Bastrop County
050,state-county,48,48023,,,,Baylor County
050,state-county,48,48025,,,,Bee County
050,state-county,48,48027,,,,Bell County
050,state-county,48,48029,,,,Bexar County
050,state-county,48,48031,,,,Blanco County
050,state-county,48,48033,,,,Borden County
050,state-county,48,48035,,,,Bosque County
050,state-county,48,48037,,,,Bowie County
050,state-county,48,48039,,,,Brazoria County
050,state-county,48,48041,,,,Brazos County
050,state-county,48,48043,,,,Brewster County
050,state-county,48,48045,,,,Briscoe County
050,state-county,48,48047,,,,Brooks County
050,state-county,48,48049,,,,Brown County
050,state-county,48,48051,,,,Burleson County
050,state-county,48,48053,,,,Burnet County
050,state-county,48,48055,,,,Caldwell County
050,state-county,48,48057,,,,Calhoun County
050,state-county,48,48059,,,,Callahan County
050,state-county,48,48061,,,,Cameron County
050,state-county,48,48063,,,,Camp County
050,state-county,48,48065,,,,Carson County
050,state-county,48,48067,,,,Cass County
050,state-county,48,48069,,,,Castro County
050,state-county,48,48071,,,,Chambers County
050,state-county,48,48073,,,,Cherokee County
050,state-county,48,48075,,,,Childress County
050,state-county,48,48077,,,,Clay County
050,state-county,48,48079,,,,Cochran County
050,state-county,48,48081,,,,Coke County
050,state-county,48,48083,,,,Coleman County
050,state-county,48,48085,,,,Collin County
050,state-county,48,48087,,,,Collingsworth County
050,state-county,48,48089,,,,Colorado County
050,state-county,48,48091,,,,Comal County
050,state-county,48,48093,,,,Comanche County
050,state-county,48,48095,,,,Concho County
050,state-county,48,48097,,,,Cooke County
050,state-county,48,48099,,,,Coryell County
050,state-county,48,48101,,,,Cottle County
050,state-county,48,48103,,,,Crane County
050,state-county,48,48105,,,,Crockett County
050,state-county,48,48107,,,,Crosby County
050,state-county,48,48109,,,,Culberson County
050,state-county,48,48111,,,,Dallam County
050,state-county,48,48113,,,,Dallas County
050,state-county,48,48115,,,,Dawson County
050,state-county,48,48117,,,,Deaf Smith County
050,state-county,48,48119,,,,Delta County
050,state-county,48,48121,,,,Denton County
050,state-county,48,48123,,,,DeWitt County
050,state-county,48,48125,,,,Dickens County
050,state-county,48,48127,,,,Dimmit County
050,state-county,48,48129,,,,Donley County
050,state-county,48,48131,,,,Duval County
050,state-county,48,48133,,,,Eastland County
050,state-county,48,48135,,,,Ector County
050,state-county,48,48137,,,,Edwards County
050,state-county,48,48139,,,,Ellis County
050,state-county,48,48141,,,,El Paso County
050,state-county,48,48143,,,,Erath County
050,state-county,48,48145,,,,Falls County
050,state-county,48,48147,,,,Fannin County
050,state-county,48,48149,,,,Fayette County
050,state-county,48,48151,,,,Fisher County
050,state-county,48,48153,,,,Floyd County
050,state-county,48,48155,,,,Foard County
050,state-county,48,48157,,,,Fort Bend County
050,state-county,48,48159,,,,Franklin County
050,state-county,48,48161,,,,Freestone County
050,state-county,48,48163,,,,Frio County
050,state-county,48,48165,,,,Gaines County
050,state-county,48,48167,,,,Galveston County
050,state-county,48,48169,,,,Garza County
050,state-county,48,48171,,,,Gillespie County
050,state-county,48,48173,,,,Glasscock County
050,state-county,48,48175,,,,Goliad County
050,state-county,48,48177,,,,Gonzales County
050,state-county,48,48179,,,,Gray County
050,state-county,48,48181,,,,Grayson County
050,state-county,48,48183,,,,Gregg County
050,state-county,48,48185,,,,Grimes County
050,state-county,48,48187,,,,Guadalupe County
050,state-county,48,48189,,,,Hale County
050,state-county,48,48191,,,,Hall County
050,state-county,48,48193,,,,Hamilton County
050,state-county,48,48195,,,,Hansford County
050,state-county,48,48197,,,,Hardeman County
050,state-county,48,48199,,,,Hardin County
050,state-county,48,48201,,,,Harris County
050,state-county,48,48203,,,,Harrison County
050,state-county,48,48205,,,,Hartley County
050,state-county,48,48207,,,,Haskell County
050,state-county,48,48209,,,,Hays County
050,state-county,48,48211,,,,Hemphill County
050,state-county,48,48213,,,,Henderson County
050,state-county,48,48215,,,,Hidalgo County
050,state-county,48,48217,,,,Hill County
050,state-county,48,48219,,,,Hockley County
050,state-county,48,48221,,,,Hood County
050,state-county,48,48223,,,,Hopkins County
050,state-county,48,48225,,,,Houston County
050,state-county,48,48227,,,,Howard County
050,state-county,48,48229,,,,Hudspeth County
050,state-county,48,48231,,,,Hunt County
050,state-county,48,48233,,,,Hutchinson County
050,state-county,48,48235,,,,Irion County
050,state-county,48,48237,,,,Jack County
050,state-county,48,48239,,,,Jackson County
050,state-county,48,48241,,,,Jasper County
050,state-county,48,48243,,,,Jeff Davis County
050,state-county,48,48245,,,,Jefferson County
050,state-county,48,48247,,,,Jim Hogg County
050,state-county,48,48249,,,,Jim Wells County
050,state-county,48,48251,,,,Johnson County
050,state-county,48,48253,,,,Jones County
050,state-county,48,48255,,,,Karnes County
050,state-county,48,48257,,,,Kaufman County
050,state-county,48,48259,,,,Kendall County
050,state-county,48,48261,,,,Kenedy County
050,state-county,48,48263,,,,Kent County
050,state-county,48,48265,,,,Kerr County
050,state-county,48,48267,,,,Kimble County
050,state-county,48,48269,,,,King County
050,state-county,48,48271,,,,Kinney County
050,state-county,48,48273,,,,Kleberg County
050,state-county,48,48275,,,,Knox County
050,state-county,48,48277,,,,Lamar County
050,state-county,48,48279,,,,Lamb County
050,state-county,48,48281,,,,Lampasas County
050,state-county,48,48283,,,,La Salle County
050,state-county,48,48285,,,,Lavaca County
050,state-county,48,48287,,,,Lee County
050,state-county,48,48289,,,,Leon County
050,state-county,48,48291,,,,Liberty County
050,state-county,48,48293,,,,Limestone County
050,state-county,48,48295,,,,Lipscomb County
050,state-county,48,48297,,,,Live Oak County
050,state-county,48,48299,,,,Llano County
050,state-county,48,48301,,,,Loving County
050,state-county,48,48303,,,,Lubbock County
050,state-county,48,48305,,,,Lynn County
050,state-county,48,48307,,,,McCulloch County
050,state-county,48,48309,,,,McLennan County
050,state-county,48,48311,,,,McMullen County
050,state-county,48,48313,,,,Madison County
050,state-county,48,48315,,,,Marion County
050,state-county,48,48317,,,,Martin County
050,state-county,48,48319,,,,Mason County
050,state-county,48,48321,,,,Matagorda County
050,state-county,48,48323,,,,Maverick County
050,state-county,48,48325,,,,Medina County
050,state-county,48,48327,,,,Menard County
050,state-county,48,48329,,,,Midland County
050,state-county,48,48331,,,,Milam County
050,state-county,48,48333,,,,Mills County
050,state-county,48,48335,,,,Mitchell County
050,state-county,48,48337,,,,Montague County
050,state-county,48,48339,,,,Montgomery County
050,state-county,48,48341,,,,Moore County
050,state-county,48,48343,,,,Morris County
050,state-county,48,48345,,,,Motley County
050,state-county,48,48347,,,,Nacogdoches County
050,state-county,48,48349,,,,Navarro County
050,state-county,48,48351,,,,Newton County
050,state-county,48,48353,,,,Nolan County
050,state-county,48,48355,,,,Nueces County
050,state-county,48,48357,,,,Ochiltree County
050,state-county,48,48359,,,,Oldham County
050,state-county,48,48361,,,,Orange County
050,state-county,48,48363,,,,Palo Pinto County
050,state-county,48,48365,,,,Panola County
050,state-county,48,48367,,,,Parker County
050,state-county,48,48369,,,,Parmer County
050,state-county,48,48371,,,,Pecos County
050,state-county,48,48373,,,,Polk County
050,state-county,48,48375,,,,Potter County
050,state-county,48,48377,,,,Presidio County
050,state-county,48,48379,,,,Rains County
050,state-county,48,48381,,,,Randall County
050,state-county,48,48383,,,,Reagan County
050,state-county,48,48385,,,,Real County
050,state-county,48,48387,,,,Red River County
050,state-county,48,48389,,,,Reeves County
050,state-county,48,48391,,,,Refugio County
050,state-county,48,48393,,,,Roberts County
050,state-county,48,48395,,,,Robertson County
050,state-county,48,48397,,,,Rockwall County
050,state-county,48,48399,,,,Runnels County
050,state-county,48,48401,,,,Rusk County
050,state-county,48,48403,,,,Sabine County
050,state-county,48,48405,,,,San Augustine County
050,state-county,48,48407,,,,San Jacinto County
050,state-county,48,48409,,,,San Patricio County
050,state-county,48,48411,,,,San Saba County
050,state-county,48,48413,,,,Schleicher County
050,state-county,48,48415,,,,Scurry County
050,state-county,48,48417,,,,Shackelford County
050,state-county,48,48419,,,,Shelby County
050,state-county,48,48421,,,,Sherman County
050,state-county,48,48423,,,,Smith County
050,state-county,48,48425,,,,Somervell County
050,state-county,48,48427,,,,Starr County
050,state-county,48,48429,,,,Stephens County
050,state-county,48,48431,,,,Sterling County
050,state-county,48,48433,,,,Stonewall County
050,state-county,48,48435,,,,Sutton County
050,state-county,48,48437,,,,Swisher County
050,state-county,48,48439,,,,Tarrant County
050,state-county,48,48441,,,,Taylor County
050,state-county,48,48443,,,,Terrell County
050,state-county,48,48445,,,,Terry County
050,state-county,48,48447,,,,Throckmorton County
050,state-county,48,48449,,,,Titus County
050,state-county,48,48451,,,,Tom Green County
050,state-county,48,48453,,,,Travis County
050,state-county,48,48455,,,,Trinity County
050,state-county,48,48457,,,,Tyler County
050,state-county,48,48459,,,,Upshur County
050,state-county,48,48461,,,,Upton County
050,state-county,48,48463,,,,Uvalde County
050,state-county,48,48465,,,,Val Verde County
050,state-county,48,48467,,,,Van Zandt County
050,state-county,48,48469,,,,Victoria County
050,state-county,48,48471,,,,Walker County
