state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,cawp_population,cawp_population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
48,2021,Texas,TX,45.0,181.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.6,2.1,3152085.0,10.9,-100.0,-80.7
48,2021,Texas,TX,45.0,181.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,2019394.0,7.0,-100.0,-100.0
48,2021,Texas,TX,45.0,181.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
48,2021,Texas,TX,45.0,181.0,3.0,21.0,WHITE,White,6.7,42.9,11.6,43.8,18566027.0,64.3,-33.3,-31.9
49,2021,Utah,UT,8.0,104.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
49,2021,Utah,UT,8.0,104.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.9,7.4,137858.0,4.3,0.0,72.1
49,2021,Utah,UT,8.0,104.0,0.0,27.0,ALL,All,0.0,0.0,26.0,100.0,3231370.0,100.0,-100.0,0.0
49,2021,Utah,UT,8.0,104.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.9,7.4,,,,
49,2021,Utah,UT,8.0,104.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.0,3.7,38545.0,1.2,0.0,208.3
49,2021,Utah,UT,8.0,104.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,1.9,7.4,465832.0,14.4,0.0,-48.6
49,2021,Utah,UT,8.0,104.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
49,2021,Utah,UT,8.0,104.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,182358.0,5.6,0.0,-100.0
49,2021,Utah,UT,8.0,104.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,168048.0,5.2,0.0,-100.0
49,2021,Utah,UT,8.0,104.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
49,2021,Utah,UT,8.0,104.0,0.0,22.0,WHITE,White,0.0,0.0,21.2,81.5,2704561.0,83.7,0.0,-2.6
50,2021,Vermont,VT,3.0,180.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
50,2021,Vermont,VT,3.0,180.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.6,1.3,12444.0,1.9,0.0,-31.6
50,2021,Vermont,VT,3.0,180.0,0.0,76.0,ALL,All,0.0,0.0,42.2,100.0,641637.0,100.0,-100.0,0.0
50,2021,Vermont,VT,3.0,180.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.6,1.3,,,,
50,2021,Vermont,VT,3.0,180.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,8166.0,1.3,0.0,-100.0
50,2021,Vermont,VT,3.0,180.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,13368.0,2.1,0.0,-100.0
50,2021,Vermont,VT,3.0,180.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.6,1.3,,,,
50,2021,Vermont,VT,3.0,180.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.1,2.6,21622.0,3.4,0.0,-23.5
50,2021,Vermont,VT,3.0,180.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,3123.0,0.5,0.0,-100.0
50,2021,Vermont,VT,3.0,180.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
50,2021,Vermont,VT,3.0,180.0,0.0,76.0,WHITE,White,0.0,0.0,42.2,100.0,596282.0,92.9,0.0,7.6
51,2021,Virginia,VA,14.0,140.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
51,2021,Virginia,VA,14.0,140.0,0.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.1,7.1,607530.0,7.1,-100.0,0.0
51,2021,Virginia,VA,14.0,140.0,3.0,42.0,ALL,All,21.4,100.0,30.0,100.0,8582479.0,100.0,0.0,0.0
51,2021,Virginia,VA,14.0,140.0,0.0,3.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,2.1,7.1,,,,
51,2021,Virginia,VA,14.0,140.0,0.0,12.0,BLACK,Black or African American,0.0,0.0,8.6,28.6,1631941.0,19.0,-100.0,50.5
51,2021,Virginia,VA,14.0,140.0,0.0,3.0,HISP,Hispanic or Latino,0.0,0.0,2.1,7.1,840248.0,9.8,-100.0,-27.6
51,2021,Virginia,VA,14.0,140.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.7,2.4,,,,
51,2021,Virginia,VA,14.0,140.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.4,4.8,503340.0,5.9,-100.0,-18.6
51,2021,Virginia,VA,14.0,140.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,265361.0,3.1,-100.0,-100.0
51,2021,Virginia,VA,14.0,140.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
51,2021,Virginia,VA,14.0,140.0,3.0,27.0,WHITE,White,21.4,100.0,19.3,64.3,5574307.0,64.9,54.1,-0.9
53,2021,Washington,WA,13.0,147.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.7,1.6,,,,
53,2021,Washington,WA,13.0,147.0,2.0,10.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",15.4,25.0,6.8,15.9,824402.0,10.8,131.5,47.2
53,2021,Washington,WA,13.0,147.0,8.0,63.0,ALL,All,61.5,100.0,42.9,100.0,7617364.0,100.0,0.0,0.0
53,2021,Washington,WA,13.0,147.0,2.0,9.0,ASIAN_PAC,Asian American & Pacific Islander,15.4,25.0,6.1,14.3,,,,
53,2021,Washington,WA,13.0,147.0,1.0,7.0,BLACK,Black or African American,7.7,12.5,4.8,11.1,293401.0,3.9,220.5,184.6
53,2021,Washington,WA,13.0,147.0,1.0,4.0,HISP,Hispanic or Latino,7.7,12.5,2.7,6.3,1007881.0,13.2,-5.3,-52.3
53,2021,Washington,WA,13.0,147.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
53,2021,Washington,WA,13.0,147.0,1.0,2.0,MULTI,Two or more races,7.7,12.5,1.4,3.2,655594.0,8.6,45.3,-62.8
53,2021,Washington,WA,13.0,147.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,378956.0,5.0,-100.0,-100.0
53,2021,Washington,WA,13.0,147.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
53,2021,Washington,WA,13.0,147.0,5.0,44.0,WHITE,White,38.5,62.5,29.9,69.8,5465011.0,71.7,-12.8,-2.6
54,2021,West Virginia,WV,5.0,134.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
54,2021,West Virginia,WV,5.0,134.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,16476.0,0.9,-100.0,-100.0
54,2021,West Virginia,WV,5.0,134.0,2.0,18.0,ALL,All,40.0,100.0,13.4,100.0,1801049.0,100.0,0.0,0.0
54,2021,West Virginia,WV,5.0,134.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
54,2021,West Virginia,WV,5.0,134.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,0.7,5.6,61143.0,3.4,-100.0,64.7
54,2021,West Virginia,WV,5.0,134.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.7,5.6,30196.0,1.7,-100.0,229.4
54,2021,West Virginia,WV,5.0,134.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
54,2021,West Virginia,WV,5.0,134.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,55463.0,3.1,-100.0,-100.0
54,2021,West Virginia,WV,5.0,134.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,9562.0,0.5,-100.0,-100.0
54,2021,West Virginia,WV,5.0,134.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
54,2021,West Virginia,WV,5.0,134.0,2.0,16.0,WHITE,White,40.0,100.0,11.9,88.9,1658405.0,92.1,8.6,-3.5
55,2021,Wisconsin,WI,11.0,132.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
55,2021,Wisconsin,WI,11.0,132.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.8,2.4,215363.0,3.7,-100.0,-35.1
55,2021,Wisconsin,WI,11.0,132.0,2.0,41.0,ALL,All,18.2,100.0,31.1,100.0,5871661.0,100.0,0.0,0.0
55,2021,Wisconsin,WI,11.0,132.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.8,2.4,,,,
55,2021,Wisconsin,WI,11.0,132.0,1.0,5.0,BLACK,Black or African American,9.1,50.0,3.8,12.2,372439.0,6.3,693.7,93.7
55,2021,Wisconsin,WI,11.0,132.0,0.0,4.0,HISP,Hispanic or Latino,0.0,0.0,3.0,9.8,424598.0,7.2,-100.0,36.1
55,2021,Wisconsin,WI,11.0,132.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
55,2021,Wisconsin,WI,11.0,132.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,259477.0,4.4,-100.0,-100.0
55,2021,Wisconsin,WI,11.0,132.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,130363.0,2.2,-100.0,-100.0
55,2021,Wisconsin,WI,11.0,132.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
55,2021,Wisconsin,WI,11.0,132.0,1.0,31.0,WHITE,White,9.1,50.0,23.5,75.6,4894019.0,83.3,-40.0,-9.2
56,2021,Wyoming,WY,4.0,90.0,0.0,2.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,2.2,12.5,,,,
56,2021,Wyoming,WY,4.0,90.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.2,12.5,18466.0,3.2,-100.0,290.6
56,2021,Wyoming,WY,4.0,90.0,2.0,16.0,ALL,All,50.0,100.0,17.8,100.0,576641.0,100.0,0.0,0.0
56,2021,Wyoming,WY,4.0,90.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
56,2021,Wyoming,WY,4.0,90.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.1,6.2,5242.0,0.9,-100.0,588.9
56,2021,Wyoming,WY,4.0,90.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,1.1,6.2,59185.0,10.3,-100.0,-39.8
56,2021,Wyoming,WY,4.0,90.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
56,2021,Wyoming,WY,4.0,90.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,28437.0,4.9,-100.0,-100.0
56,2021,Wyoming,WY,4.0,90.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,13317.0,2.3,-100.0,-100.0
56,2021,Wyoming,WY,4.0,90.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
56,2021,Wyoming,WY,4.0,90.0,2.0,12.0,WHITE,White,50.0,100.0,13.3,75.0,511179.0,88.6,12.9,-15.3
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
60,2021,American Samoa,AS,1.0,39.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",100.0,100.0,2.6,50.0,,,,
60,2021,American Samoa,AS,1.0,39.0,1.0,2.0,ALL,All,100.0,100.0,5.1,100.0,,,,
60,2021,American Samoa,AS,1.0,39.0,1.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,100.0,100.0,2.6,50.0,,,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,,,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
60,2021,American Samoa,AS,1.0,39.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,2.6,50.0,,,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,WHITE,White,0.0,0.0,0.0,0.0,,,,
66,2021,Guam,GU,1.0,,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,0.0,,,,
66,2021,Guam,GU,1.0,,0.0,5.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,,62.5,,,,
66,2021,Guam,GU,1.0,,0.0,8.0,ALL,All,0.0,0.0,,100.0,,,,
66,2021,Guam,GU,1.0,,0.0,5.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,,62.5,,,,
66,2021,Guam,GU,1.0,,0.0,0.0,BLACK,Black or African American,0.0,0.0,,0.0,,,,
66,2021,Guam,GU,1.0,,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,,0.0,,,,
66,2021,Guam,GU,1.0,,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,,0.0,,,,
66,2021,Guam,GU,1.0,,0.0,0.0,MULTI,Two or more races,0.0,0.0,,0.0,,,,
66,2021,Guam,GU,1.0,,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,,0.0,,,,
66,2021,Guam,GU,1.0,,0.0,3.0,UNKNOWN,Unknown race,0.0,0.0,,37.5,,,,
66,2021,Guam,GU,1.0,,0.0,0.0,WHITE,White,0.0,0.0,,0.0,,,,
69,2021,Northern Mariana Islands,MP,1.0,,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,0.0,,,,
69,2021,Northern Mariana Islands,MP,1.0,,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,,28.6,,,,
69,2021,Northern Mariana Islands,MP,1.0,,0.0,7.0,ALL,All,0.0,0.0,,100.0,,,,
69,2021,Northern Mariana Islands,MP,1.0,,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,,28.6,,,,
69,2021,Northern Mariana Islands,MP,1.0,,0.0,0.0,BLACK,Black or African American,0.0,0.0,,0.0,,,,
69,2021,Northern Mariana Islands,MP,1.0,,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,,0.0,,,,
69,2021,Northern Mariana Islands,MP,1.0,,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,,0.0,,,,
69,2021,Northern Mariana Islands,MP,1.0,,0.0,0.0,MULTI,Two or more races,0.0,0.0,,0.0,,,,
69,2021,Northern Mariana Islands,MP,1.0,,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,,0.0,,,,
69,2021,Northern Mariana Islands,MP,1.0,,0.0,5.0,UNKNOWN,Unknown race,0.0,0.0,,71.4,,,,
69,2021,Northern Mariana Islands,MP,1.0,,0.0,0.0,WHITE,White,0.0,0.0,,0.0,,,,
72,2021,Puerto Rico,PR,1.0,,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,0.0,,,,
72,2021,Puerto Rico,PR,1.0,,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,,0.0,11915.0,0.4,-100.0,-100.0
72,2021,Puerto Rico,PR,1.0,,1.0,25.0,ALL,All,100.0,100.0,,100.0,3311274.0,100.0,0.0,0.0
72,2021,Puerto Rico,PR,1.0,,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,,0.0,,,,
72,2021,Puerto Rico,PR,1.0,,0.0,1.0,BLACK,Black or African American,0.0,0.0,,4.0,329651.0,10.0,-100.0,-60.0
72,2021,Puerto Rico,PR,1.0,,1.0,4.0,HISP,Hispanic or Latino,100.0,100.0,,16.0,3270361.0,98.8,1.2,-83.8
72,2021,Puerto Rico,PR,1.0,,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,,0.0,,,,
72,2021,Puerto Rico,PR,1.0,,0.0,0.0,MULTI,Two or more races,0.0,0.0,,0.0,561153.0,16.9,-100.0,-100.0
72,2021,Puerto Rico,PR,1.0,,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,,0.0,714904.0,21.6,-100.0,-100.0
72,2021,Puerto Rico,PR,1.0,,0.0,20.0,UNKNOWN,Unknown race,0.0,0.0,,80.0,,,,
72,2021,Puerto Rico,PR,1.0,,0.0,0.0,WHITE,White,0.0,0.0,,0.0,1693651.0,51.1,-100.0,-100.0
78,2021,U.S. Virgin Islands,VI,1.0,,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,0.0,,,,
78,2021,U.S. Virgin Islands,VI,1.0,,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,,0.0,,,,
78,2021,U.S. Virgin Islands,VI,1.0,,1.0,5.0,ALL,All,100.0,100.0,,100.0,,,,
78,2021,U.S. Virgin Islands,VI,1.0,,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,,0.0,,,,
78,2021,U.S. Virgin Islands,VI,1.0,,1.0,4.0,BLACK,Black or African American,100.0,100.0,,80.0,,,,
78,2021,U.S. Virgin Islands,VI,1.0,,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,,0.0,,,,
78,2021,U.S. Virgin Islands,VI,1.0,,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,,0.0,,,,
78,2021,U.S. Virgin Islands,VI,1.0,,0.0,0.0,MULTI,Two or more races,0.0,0.0,,0.0,,,,
78,2021,U.S. Virgin Islands,VI,1.0,,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,,0.0,,,,
78,2021,U.S. Virgin Islands,VI,1.0,,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,,20.0,,,,
78,2021,U.S. Virgin Islands,VI,1.0,,0.0,0.0,WHITE,White,0.0,0.0,,0.0,,,,
01,2022,Alabama,AL,9.0,140.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
01,2022,Alabama,AL,9.0,140.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,,,,
01,2022,Alabama,AL,9.0,140.0,1.0,24.0,ALL,All,11.1,100.0,17.1,100.0,,,,
01,2022,Alabama,AL,9.0,140.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
01,2022,Alabama,AL,9.0,140.0,1.0,16.0,BLACK,Black or African American,11.1,100.0,11.4,66.7,,,,
01,2022,Alabama,AL,9.0,140.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
01,2022,Alabama,AL,9.0,140.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
01,2022,Alabama,AL,9.0,140.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
01,2022,Alabama,AL,9.0,140.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
01,2022,Alabama,AL,9.0,140.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
01,2022,Alabama,AL,9.0,140.0,0.0,8.0,WHITE,White,0.0,0.0,5.7,33.3,,,,
02,2022,Alaska,AK,4.0,60.0,1.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",25.0,50.0,1.7,5.6,,,,
02,2022,Alaska,AK,4.0,60.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",25.0,50.0,1.7,5.6,,,,
02,2022,Alaska,AK,4.0,60.0,2.0,18.0,ALL,All,50.0,100.0,30.0,100.0,,,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
02,2022,Alaska,AK,4.0,60.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.7,5.6,,,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
02,2022,Alaska,AK,4.0,60.0,1.0,16.0,WHITE,White,25.0,50.0,26.7,88.9,,,,
04,2022,Arizona,AZ,11.0,90.0,0.0,5.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,5.6,12.8,,,,
04,2022,Arizona,AZ,11.0,90.0,0.0,5.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,5.6,12.8,,,,
04,2022,Arizona,AZ,11.0,90.0,3.0,39.0,ALL,All,27.3,100.0,43.3,100.0,,,,
04,2022,Arizona,AZ,11.0,90.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
04,2022,Arizona,AZ,11.0,90.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,,,,
04,2022,Arizona,AZ,11.0,90.0,0.0,8.0,HISP,Hispanic or Latino,0.0,0.0,8.9,20.5,,,,
04,2022,Arizona,AZ,11.0,90.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
04,2022,Arizona,AZ,11.0,90.0,0.0,3.0,MULTI,Two or more races,0.0,0.0,3.3,7.7,,,,
04,2022,Arizona,AZ,11.0,90.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
04,2022,Arizona,AZ,11.0,90.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
04,2022,Arizona,AZ,11.0,90.0,3.0,29.0,WHITE,White,27.3,100.0,32.2,74.4,,,,
05,2022,Arkansas,AR,6.0,135.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.7,3.2,,,,
05,2022,Arkansas,AR,6.0,135.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.7,3.2,,,,
05,2022,Arkansas,AR,6.0,135.0,0.0,31.0,ALL,All,0.0,0.0,23.0,100.0,,,,
05,2022,Arkansas,AR,6.0,135.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
05,2022,Arkansas,AR,6.0,135.0,0.0,7.0,BLACK,Black or African American,0.0,0.0,5.2,22.6,,,,
05,2022,Arkansas,AR,6.0,135.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
05,2022,Arkansas,AR,6.0,135.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
05,2022,Arkansas,AR,6.0,135.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.7,3.2,,,,
05,2022,Arkansas,AR,6.0,135.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
05,2022,Arkansas,AR,6.0,135.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
05,2022,Arkansas,AR,6.0,135.0,0.0,24.0,WHITE,White,0.0,0.0,17.8,77.4,,,,
06,2022,California,CA,56.0,120.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
06,2022,California,CA,56.0,120.0,4.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",7.1,19.0,0.8,2.4,,,,
06,2022,California,CA,56.0,120.0,21.0,41.0,ALL,All,37.5,100.0,34.2,100.0,,,,
06,2022,California,CA,56.0,120.0,4.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,7.1,19.0,0.8,2.4,,,,
06,2022,California,CA,56.0,120.0,3.0,6.0,BLACK,Black or African American,5.4,14.3,5.0,14.6,,,,
06,2022,California,CA,56.0,120.0,5.0,21.0,HISP,Hispanic or Latino,8.9,23.8,17.5,51.2,,,,
06,2022,California,CA,56.0,120.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
06,2022,California,CA,56.0,120.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.8,2.4,,,,
06,2022,California,CA,56.0,120.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
06,2022,California,CA,56.0,120.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
06,2022,California,CA,56.0,120.0,9.0,14.0,WHITE,White,16.1,42.9,11.7,34.1,,,,
08,2022,Colorado,CO,9.0,100.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
08,2022,Colorado,CO,9.0,100.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,,,,
08,2022,Colorado,CO,9.0,100.0,2.0,45.0,ALL,All,22.2,100.0,45.0,100.0,,,,
08,2022,Colorado,CO,9.0,100.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
08,2022,Colorado,CO,9.0,100.0,0.0,5.0,BLACK,Black or African American,0.0,0.0,5.0,11.1,,,,
08,2022,Colorado,CO,9.0,100.0,0.0,7.0,HISP,Hispanic or Latino,0.0,0.0,7.0,15.6,,,,
08,2022,Colorado,CO,9.0,100.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,1.0,2.2,,,,
08,2022,Colorado,CO,9.0,100.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
