time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
1992,546.0,34.0,1.0,00,United States,US,0.2,2.9,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1992,546.0,34.0,1.0,00,United States,US,0.2,2.9,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1992,546.0,34.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1992,546.0,34.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1992,546.0,34.0,26.0,00,United States,US,4.8,76.5,WHITE,White,True,White,,,
1993,671.0,55.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1993,671.0,55.0,55.0,00,United States,US,8.2,100.0,ALL,All,,All,,,
1993,671.0,55.0,1.0,00,United States,US,0.1,1.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1993,671.0,55.0,10.0,00,United States,US,1.5,18.2,BLACK,Black or African American,True,Black or African American,,,
1993,671.0,55.0,3.0,00,United States,US,0.4,5.5,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1993,671.0,55.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1993,671.0,55.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1993,671.0,55.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1993,671.0,55.0,41.0,00,United States,US,6.1,74.5,WHITE,White,True,White,,,
1994,545.0,55.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1994,545.0,55.0,55.0,00,United States,US,10.1,100.0,ALL,All,,All,,,
1994,545.0,55.0,1.0,00,United States,US,0.2,1.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1994,545.0,55.0,10.0,00,United States,US,1.8,18.2,BLACK,Black or African American,True,Black or African American,,,
1994,545.0,55.0,3.0,00,United States,US,0.6,5.5,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1994,545.0,55.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1994,545.0,55.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1994,545.0,55.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1994,545.0,55.0,41.0,00,United States,US,7.5,74.5,WHITE,White,True,White,,,
1995,639.0,56.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1995,639.0,56.0,56.0,00,United States,US,8.8,100.0,ALL,All,,All,,,
1995,639.0,56.0,1.0,00,United States,US,0.2,1.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1995,639.0,56.0,11.0,00,United States,US,1.7,19.6,BLACK,Black or African American,True,Black or African American,,,
1995,639.0,56.0,3.0,00,United States,US,0.5,5.4,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1995,639.0,56.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1995,639.0,56.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1995,639.0,56.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1995,639.0,56.0,41.0,00,United States,US,6.4,73.2,WHITE,White,True,White,,,
1996,545.0,59.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1996,545.0,59.0,59.0,00,United States,US,10.8,100.0,ALL,All,,All,,,
1996,545.0,59.0,1.0,00,United States,US,0.2,1.7,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1996,545.0,59.0,12.0,00,United States,US,2.2,20.3,BLACK,Black or African American,True,Black or African American,,,
1996,545.0,59.0,3.0,00,United States,US,0.6,5.1,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1996,545.0,59.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1996,545.0,59.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1996,545.0,59.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1996,545.0,59.0,43.0,00,United States,US,7.9,72.9,WHITE,White,True,White,,,
1997,631.0,62.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1997,631.0,62.0,62.0,00,United States,US,9.8,100.0,ALL,All,,All,,,
1997,631.0,62.0,1.0,00,United States,US,0.2,1.6,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1997,631.0,62.0,13.0,00,United States,US,2.1,21.0,BLACK,Black or African American,True,Black or African American,,,
1997,631.0,62.0,4.0,00,United States,US,0.6,6.5,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1997,631.0,62.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1997,631.0,62.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1997,631.0,62.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1997,631.0,62.0,44.0,00,United States,US,7.0,71.0,WHITE,White,True,White,,,
1998,543.0,65.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1998,543.0,65.0,65.0,00,United States,US,12.0,100.0,ALL,All,,All,,,
1998,543.0,65.0,1.0,00,United States,US,0.2,1.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1998,543.0,65.0,14.0,00,United States,US,2.6,21.5,BLACK,Black or African American,True,Black or African American,,,
1998,543.0,65.0,4.0,00,United States,US,0.7,6.2,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1998,543.0,65.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1998,543.0,65.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1998,543.0,65.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1998,543.0,65.0,46.0,00,United States,US,8.5,70.8,WHITE,White,True,White,,,
1999,592.0,67.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1999,592.0,67.0,67.0,00,United States,US,11.3,100.0,ALL,All,,All,,,
1999,592.0,67.0,1.0,00,United States,US,0.2,1.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1999,592.0,67.0,14.0,00,United States,US,2.4,20.9,BLACK,Black or African American,True,Black or African American,,,
1999,592.0,67.0,5.0,00,United States,US,0.8,7.5,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1999,592.0,67.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1999,592.0,67.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1999,592.0,67.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1999,592.0,67.0,47.0,00,United States,US,7.9,70.1,WHITE,White,True,White,,,
2000,541.0,67.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2000,541.0,67.0,67.0,00,United States,US,12.4,100.0,ALL,All,,All,,,
2000,541.0,67.0,1.0,00,United States,US,0.2,1.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2000,541.0,67.0,14.0,00,United States,US,2.6,20.9,BLACK,Black or African American,True,Black or African American,,,
2000,541.0,67.0,5.0,00,United States,US,0.9,7.5,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2000,541.0,67.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2000,541.0,67.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2000,541.0,67.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2000,541.0,67.0,47.0,00,United States,US,8.7,70.1,WHITE,White,True,White,,,
2001,600.0,75.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2001,600.0,75.0,75.0,00,United States,US,12.5,100.0,ALL,All,,All,,,
2001,600.0,75.0,1.0,00,United States,US,0.2,1.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2001,600.0,75.0,15.0,00,United States,US,2.5,20.0,BLACK,Black or African American,True,Black or African American,,,
2001,600.0,75.0,6.0,00,United States,US,1.0,8.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2001,600.0,75.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2001,600.0,75.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2001,600.0,75.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2001,600.0,75.0,53.0,00,United States,US,8.8,70.7,WHITE,White,True,White,,,
2002,544.0,76.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2002,544.0,76.0,76.0,00,United States,US,14.0,100.0,ALL,All,,All,,,
2002,544.0,76.0,1.0,00,United States,US,0.2,1.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2002,544.0,76.0,15.0,00,United States,US,2.8,19.7,BLACK,Black or African American,True,Black or African American,,,
2002,544.0,76.0,6.0,00,United States,US,1.1,7.9,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2002,544.0,76.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2002,544.0,76.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2002,544.0,76.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2002,544.0,76.0,54.0,00,United States,US,9.9,71.1,WHITE,White,True,White,,,
2003,602.0,76.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2003,602.0,76.0,76.0,00,United States,US,12.6,100.0,ALL,All,,All,,,
2003,602.0,76.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2003,602.0,76.0,13.0,00,United States,US,2.2,17.1,BLACK,Black or African American,True,Black or African American,,,
2003,602.0,76.0,7.0,00,United States,US,1.2,9.2,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2003,602.0,76.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2003,602.0,76.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2003,602.0,76.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2003,602.0,76.0,56.0,00,United States,US,9.3,73.7,WHITE,White,True,White,,,
2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2004,542.0,77.0,77.0,00,United States,US,14.2,100.0,ALL,All,,All,,,
2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2004,542.0,77.0,13.0,00,United States,US,2.4,16.9,BLACK,Black or African American,True,Black or African American,,,
2004,542.0,77.0,7.0,00,United States,US,1.3,9.1,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2004,542.0,77.0,57.0,00,United States,US,10.5,74.0,WHITE,White,True,White,,,
2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2005,591.0,83.0,83.0,00,United States,US,14.0,100.0,ALL,All,,All,,,
2005,591.0,83.0,1.0,00,United States,US,0.2,1.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2005,591.0,83.0,13.0,00,United States,US,2.2,15.7,BLACK,Black or African American,True,Black or African American,,,
2005,591.0,83.0,7.0,00,United States,US,1.2,8.4,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2005,591.0,83.0,62.0,00,United States,US,10.5,74.7,WHITE,White,True,White,,,
2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2006,543.0,84.0,84.0,00,United States,US,15.5,100.0,ALL,All,,All,,,
2006,543.0,84.0,1.0,00,United States,US,0.2,1.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2006,543.0,84.0,13.0,00,United States,US,2.4,15.5,BLACK,Black or African American,True,Black or African American,,,
2006,543.0,84.0,7.0,00,United States,US,1.3,8.3,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2006,543.0,84.0,63.0,00,United States,US,11.6,75.0,WHITE,White,True,White,,,
2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2007,609.0,92.0,92.0,00,United States,US,15.1,100.0,ALL,All,,All,,,
2007,609.0,92.0,2.0,00,United States,US,0.3,2.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2007,609.0,92.0,15.0,00,United States,US,2.5,16.3,BLACK,Black or African American,True,Black or African American,,,
2007,609.0,92.0,7.0,00,United States,US,1.1,7.6,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2007,609.0,92.0,68.0,00,United States,US,11.2,73.9,WHITE,White,True,White,,,
2008,545.0,92.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2008,545.0,92.0,92.0,00,United States,US,16.9,100.0,ALL,All,,All,,,
2008,545.0,92.0,2.0,00,United States,US,0.4,2.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2008,545.0,92.0,15.0,00,United States,US,2.8,16.3,BLACK,Black or African American,True,Black or African American,,,
2008,545.0,92.0,7.0,00,United States,US,1.3,7.6,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2008,545.0,92.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2008,545.0,92.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2008,545.0,92.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2008,545.0,92.0,68.0,00,United States,US,12.5,73.9,WHITE,White,True,White,,,
2009,615.0,97.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2009,615.0,97.0,97.0,00,United States,US,15.8,100.0,ALL,All,,All,,,
2009,615.0,97.0,3.0,00,United States,US,0.5,3.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2009,615.0,97.0,14.0,00,United States,US,2.3,14.4,BLACK,Black or African American,True,Black or African American,,,
2009,615.0,97.0,7.0,00,United States,US,1.1,7.2,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2009,615.0,97.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2009,615.0,97.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2009,615.0,97.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2009,615.0,97.0,73.0,00,United States,US,11.9,75.3,WHITE,White,True,White,,,
2010,552.0,93.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2010,552.0,93.0,93.0,00,United States,US,16.8,100.0,ALL,All,,All,,,
2010,552.0,93.0,3.0,00,United States,US,0.5,3.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2010,552.0,93.0,14.0,00,United States,US,2.5,15.1,BLACK,Black or African American,True,Black or African American,,,
2010,552.0,93.0,6.0,00,United States,US,1.1,6.5,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2010,552.0,93.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2010,552.0,93.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2010,552.0,93.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2010,552.0,93.0,70.0,00,United States,US,12.7,75.3,WHITE,White,True,White,,,
2011,652.0,93.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2011,652.0,93.0,93.0,00,United States,US,14.3,100.0,ALL,All,,All,,,
2011,652.0,93.0,4.0,00,United States,US,0.6,4.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2011,652.0,93.0,15.0,00,United States,US,2.3,16.1,BLACK,Black or African American,True,Black or African American,,,
2011,652.0,93.0,7.0,00,United States,US,1.1,7.5,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2011,652.0,93.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2011,652.0,93.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2011,652.0,93.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2011,652.0,93.0,67.0,00,United States,US,10.3,72.0,WHITE,White,True,White,,,
2012,547.0,95.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2012,547.0,95.0,95.0,00,United States,US,17.4,100.0,ALL,All,,All,,,
2012,547.0,95.0,4.0,00,United States,US,0.7,4.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2012,547.0,95.0,15.0,00,United States,US,2.7,15.8,BLACK,Black or African American,True,Black or African American,,,
2012,547.0,95.0,7.0,00,United States,US,1.3,7.4,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2012,547.0,95.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2012,547.0,95.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2012,547.0,95.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2012,547.0,95.0,69.0,00,United States,US,12.6,72.6,WHITE,White,True,White,,,
2013,641.0,103.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2013,641.0,103.0,103.0,00,United States,US,16.1,100.0,ALL,All,,All,,,
2013,641.0,103.0,7.0,00,United States,US,1.1,6.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2013,641.0,103.0,16.0,00,United States,US,2.5,15.5,BLACK,Black or African American,True,Black or African American,,,
2013,641.0,103.0,9.0,00,United States,US,1.4,8.7,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2013,641.0,103.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2013,641.0,103.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2013,641.0,103.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2013,641.0,103.0,71.0,00,United States,US,11.1,68.9,WHITE,White,True,White,,,
2014,546.0,103.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2014,546.0,103.0,103.0,00,United States,US,18.9,100.0,ALL,All,,All,,,
2014,546.0,103.0,7.0,00,United States,US,1.3,6.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2014,546.0,103.0,17.0,00,United States,US,3.1,16.5,BLACK,Black or African American,True,Black or African American,,,
2014,546.0,103.0,9.0,00,United States,US,1.6,8.7,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2014,546.0,103.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2014,546.0,103.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2014,546.0,103.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2014,546.0,103.0,70.0,00,United States,US,12.8,68.0,WHITE,White,True,White,,,
2015,617.0,108.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2015,617.0,108.0,108.0,00,United States,US,17.5,100.0,ALL,All,,All,,,
2015,617.0,108.0,7.0,00,United States,US,1.1,6.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2015,617.0,108.0,20.0,00,United States,US,3.2,18.5,BLACK,Black or African American,True,Black or African American,,,
2015,617.0,108.0,9.0,00,United States,US,1.5,8.3,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2015,617.0,108.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2015,617.0,108.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2015,617.0,108.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2015,617.0,108.0,72.0,00,United States,US,11.7,66.7,WHITE,White,True,White,,,
2016,544.0,109.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2016,544.0,109.0,109.0,00,United States,US,20.0,100.0,ALL,All,,All,,,
2016,544.0,109.0,8.0,00,United States,US,1.5,7.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2016,544.0,109.0,20.0,00,United States,US,3.7,18.3,BLACK,Black or African American,True,Black or African American,,,
2016,544.0,109.0,9.0,00,United States,US,1.7,8.3,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2016,544.0,109.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2016,544.0,109.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2016,544.0,109.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2016,544.0,109.0,72.0,00,United States,US,13.2,66.1,WHITE,White,True,White,,,
2017,606.0,110.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2017,606.0,110.0,110.0,00,United States,US,18.2,100.0,ALL,All,,All,,,
2017,606.0,110.0,10.0,00,United States,US,1.7,9.1,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
2017,606.0,110.0,20.0,00,United States,US,3.3,18.2,BLACK,Black or African American,True,Black or African American,,,
2017,606.0,110.0,11.0,00,United States,US,1.8,10.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
2017,606.0,110.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
2017,606.0,110.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
2017,606.0,110.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
2017,606.0,110.0,68.0,00,United States,US,11.2,61.8,WHITE,White,True,White,,,
2018,551.0,116.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
2018,551.0,116.0,116.0,00,United States,US,21.1,100.0,ALL,All,,All,,,
2018,551.0,116.0,10.0,00,United States,US,1.8,8.6,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
