RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Female,Minnesota,27,"Mower County",27099,.,0,.,1
"Black or African-American",Female,Minnesota,27,"Ramsey County",27123,.,0,.,1
"Black or African-American",Female,Minnesota,27,"Sherburne County",27141,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Bolivar County",28011,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Carroll County",28015,0,.,.,0
"Black or African-American",Female,Mississippi,28,"Clarke County",28023,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Clay County",28025,.,.,.,0.6666666667
"Black or African-American",Female,Mississippi,28,"Coahoma County",28027,.,.,.,0.25
"Black or African-American",Female,Mississippi,28,"Copiah County",28029,0,.,.,0
"Black or African-American",Female,Mississippi,28,"DeSoto County",28033,0,.,.,0
"Black or African-American",Female,Mississippi,28,"Forrest County",28035,.,.,.,0.25
"Black or African-American",Female,Mississippi,28,"Grenada County",28043,.,.,.,0.3333333333
"Black or African-American",Female,Mississippi,28,"Harrison County",28047,.,.,.,0.6666666667
"Black or African-American",Female,Mississippi,28,"Hinds County",28049,.,.,.,0.8333333333
"Black or African-American",Female,Mississippi,28,"Humphreys County",28053,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Jefferson County",28063,0,.,.,0
"Black or African-American",Female,Mississippi,28,"Jefferson Davis County",28065,0,.,.,0
"Black or African-American",Female,Mississippi,28,"Jones County",28067,.,.,.,0.6666666667
"Black or African-American",Female,Mississippi,28,"Lafayette County",28071,0,.,.,0
"Black or African-American",Female,Mississippi,28,"Lauderdale County",28075,.,.,.,0.5
"Black or African-American",Female,Mississippi,28,"Leflore County",28083,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Madison County",28089,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Panola County",28107,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Pearl River County",28109,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Perry County",28111,0,.,.,0
"Black or African-American",Female,Mississippi,28,"Pike County",28113,0,.,.,0
"Black or African-American",Female,Mississippi,28,"Rankin County",28121,.,.,.,0.8
"Black or African-American",Female,Mississippi,28,"Simpson County",28127,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Stone County",28131,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Tate County",28137,0,.,.,0
"Black or African-American",Female,Mississippi,28,"Tippah County",28139,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Tunica County",28143,.,.,.,0.6666666667
"Black or African-American",Female,Mississippi,28,"Wayne County",28153,.,0,.,1
"Black or African-American",Female,Mississippi,28,"Yazoo County",28163,0,.,.,0
"Black or African-American",Female,Missouri,29,"Dunklin County",29069,.,0,.,1
"Black or African-American",Female,Missouri,29,"Jackson County",29095,.,.,.,0.75
"Black or African-American",Female,Missouri,29,"Mississippi County",29133,0,.,.,0
"Black or African-American",Female,Missouri,29,"St. Charles County",29183,0,.,.,0
"Black or African-American",Female,Missouri,29,"St. Louis County",29189,.,.,.,0.6666666667
"Black or African-American",Female,Missouri,29,"Scott County",29201,0,.,.,0
"Black or African-American",Female,Missouri,29,"St. Louis city",29510,.,.,.,0.4285714286
"Black or African-American",Female,Montana,30,"Yellowstone County",30111,.,0,.,1
"Black or African-American",Female,Nevada,32,"Clark County",32003,.,.,.,0.6666666667
"Black or African-American",Female,"New Hampshire",33,"Hillsborough County",33011,.,0,.,1
"Black or African-American",Female,"New Hampshire",33,"Strafford County",33017,.,0,.,1
"Black or African-American",Female,"New Jersey",34,"Atlantic County",34001,.,.,.,0.5625
"Black or African-American",Female,"New Jersey",34,"Bergen County",34003,.,0,.,1
"Black or African-American",Female,"New Jersey",34,"Burlington County",34005,.,.,.,0.6666666667
"Black or African-American",Female,"New Jersey",34,"Camden County",34007,.,.,.,0.5
"Black or African-American",Female,"New Jersey",34,"Cape May County",34009,.,0,.,1
"Black or African-American",Female,"New Jersey",34,"Essex County",34013,56,15,71,0.7887323944
"Black or African-American",Female,"New Jersey",34,"Gloucester County",34015,.,0,.,1
"Black or African-American",Female,"New Jersey",34,"Hudson County",34017,.,.,.,0.6470588235
"Black or African-American",Female,"New Jersey",34,"Mercer County",34021,.,.,.,0.5454545455
"Black or African-American",Female,"New Jersey",34,"Middlesex County",34023,.,.,.,0.9090909091
"Black or African-American",Female,"New Jersey",34,"Monmouth County",34025,.,.,.,0.6956521739
"Black or African-American",Female,"New Jersey",34,"Ocean County",34029,.,.,.,0.6666666667
"Black or African-American",Female,"New Jersey",34,"Passaic County",34031,.,.,.,0.6363636364
"Black or African-American",Female,"New Jersey",34,"Salem County",34033,.,0,.,1
"Black or African-American",Female,"New Jersey",34,"Somerset County",34035,.,.,.,0.5
"Black or African-American",Female,"New Jersey",34,"Union County",34039,.,.,.,0.7894736842
"Black or African-American",Female,"New Jersey",34,"Warren County",34041,.,0,.,1
"Black or African-American",Female,"New Mexico",35,"Bernalillo County",35001,.,0,.,1
"Black or African-American",Female,"New York",36,"Albany County",36001,.,.,.,0.5
"Black or African-American",Female,"New York",36,"Bronx County",36005,60,22,82,0.7317073171
"Black or African-American",Female,"New York",36,"Broome County",36007,.,.,.,0.3333333333
"Black or African-American",Female,"New York",36,"Dutchess County",36027,.,.,.,0.75
"Black or African-American",Female,"New York",36,"Erie County",36029,.,.,.,0.6666666667
"Black or African-American",Female,"New York",36,"Kings County",36047,80,25,105,0.7619047619
"Black or African-American",Female,"New York",36,"Monroe County",36055,.,.,.,0.5714285714
"Black or African-American",Female,"New York",36,"Nassau County",36059,.,.,.,0.8125
"Black or African-American",Female,"New York",36,"New York County",36061,46,26,72,0.6388888889
"Black or African-American",Female,"New York",36,"Niagara County",36063,.,0,.,1
"Black or African-American",Female,"New York",36,"Oneida County",36065,.,0,.,1
"Black or African-American",Female,"New York",36,"Onondaga County",36067,.,.,.,0.6666666667
"Black or African-American",Female,"New York",36,"Ontario County",36069,0,.,.,0
"Black or African-American",Female,"New York",36,"Orange County",36071,.,.,.,0.75
"Black or African-American",Female,"New York",36,"Otsego County",36077,.,0,.,1
"Black or African-American",Female,"New York",36,"Queens County",36081,36,12,48,0.75
"Black or African-American",Female,"New York",36,"Rensselaer County",36083,.,0,.,1
"Black or African-American",Female,"New York",36,"Richmond County",36085,.,0,.,1
"Black or African-American",Female,"New York",36,"Rockland County",36087,.,.,.,0.6
"Black or African-American",Female,"New York",36,"Schenectady County",36093,.,.,.,0.25
"Black or African-American",Female,"New York",36,"Suffolk County",36103,.,.,.,0.7727272727
"Black or African-American",Female,"New York",36,"Warren County",36113,.,0,.,1
"Black or African-American",Female,"New York",36,"Westchester County",36119,.,.,.,0.7222222222
"Black or African-American",Female,"North Carolina",37,"Alamance County",37001,.,.,.,0.5
"Black or African-American",Female,"North Carolina",37,"Bertie County",37015,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Brunswick County",37019,0,.,.,0
"Black or African-American",Female,"North Carolina",37,"Buncombe County",37021,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Burke County",37023,0,.,.,0
"Black or African-American",Female,"North Carolina",37,"Cabarrus County",37025,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Catawba County",37035,.,.,.,0.5
"Black or African-American",Female,"North Carolina",37,"Chatham County",37037,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Cleveland County",37045,0,.,.,0
"Black or African-American",Female,"North Carolina",37,"Columbus County",37047,0,.,.,0
"Black or African-American",Female,"North Carolina",37,"Craven County",37049,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Cumberland County",37051,.,.,.,0.5555555556
"Black or African-American",Female,"North Carolina",37,"Currituck County",37053,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Davidson County",37057,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Durham County",37063,.,.,.,0.6923076923
"Black or African-American",Female,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.3333333333
"Black or African-American",Female,"North Carolina",37,"Forsyth County",37067,.,.,.,0.9
"Black or African-American",Female,"North Carolina",37,"Franklin County",37069,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Gaston County",37071,.,.,.,0.6666666667
"Black or African-American",Female,"North Carolina",37,"Granville County",37077,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Guilford County",37081,.,.,.,0.625
"Black or African-American",Female,"North Carolina",37,"Halifax County",37083,.,.,.,0.5
"Black or African-American",Female,"North Carolina",37,"Harnett County",37085,.,.,.,0.6
"Black or African-American",Female,"North Carolina",37,"Henderson County",37089,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Hoke County",37093,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Johnston County",37101,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Lee County",37105,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Lenoir County",37107,0,.,.,0
"Black or African-American",Female,"North Carolina",37,"Martin County",37117,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.7837837838
"Black or African-American",Female,"North Carolina",37,"Moore County",37125,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"New Hanover County",37129,.,.,.,0.1428571429
"Black or African-American",Female,"North Carolina",37,"Northampton County",37131,0,.,.,0
"Black or African-American",Female,"North Carolina",37,"Onslow County",37133,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Orange County",37135,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Pasquotank County",37139,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Pender County",37141,0,.,.,0
"Black or African-American",Female,"North Carolina",37,"Pitt County",37147,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Randolph County",37151,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Richmond County",37153,.,.,.,0.5
"Black or African-American",Female,"North Carolina",37,"Robeson County",37155,.,.,.,0.5
"Black or African-American",Female,"North Carolina",37,"Rowan County",37159,.,.,.,0.5
"Black or African-American",Female,"North Carolina",37,"Sampson County",37163,0,.,.,0
"Black or African-American",Female,"North Carolina",37,"Scotland County",37165,0,.,.,0
"Black or African-American",Female,"North Carolina",37,"Stanly County",37167,0,.,.,0
"Black or African-American",Female,"North Carolina",37,"Stokes County",37169,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Vance County",37181,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Wake County",37183,.,.,.,0.9090909091
"Black or African-American",Female,"North Carolina",37,"Wayne County",37191,.,0,.,1
"Black or African-American",Female,"North Dakota",38,"Cass County",38017,.,0,.,1
"Black or African-American",Female,Ohio,39,"Ashtabula County",39007,0,.,.,0
"Black or African-American",Female,Ohio,39,"Butler County",39017,0,.,.,0
"Black or African-American",Female,Ohio,39,"Cuyahoga County",39035,.,.,.,0.4
"Black or African-American",Female,Ohio,39,"Franklin County",39049,.,.,.,0.8571428571
"Black or African-American",Female,Ohio,39,"Hamilton County",39061,.,.,.,0.8333333333
"Black or African-American",Female,Ohio,39,"Lucas County",39095,.,.,.,0.4285714286
"Black or African-American",Female,Ohio,39,"Mahoning County",39099,.,0,.,1
"Black or African-American",Female,Ohio,39,"Montgomery County",39113,.,0,.,1
"Black or African-American",Female,Ohio,39,"Richland County",39139,0,.,.,0
"Black or African-American",Female,Ohio,39,"Summit County",39153,.,0,.,1
"Black or African-American",Female,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.3333333333
"Black or African-American",Female,Oregon,41,"Multnomah County",41051,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,"Allegheny County",42003,.,.,.,0.875
"Black or African-American",Female,Pennsylvania,42,"Berks County",42011,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,"Bucks County",42017,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,"Centre County",42027,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,"Chester County",42029,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,"Cumberland County",42041,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.3333333333
"Black or African-American",Female,Pennsylvania,42,"Delaware County",42045,.,.,.,0.6666666667
"Black or African-American",Female,Pennsylvania,42,"Franklin County",42055,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,"Lackawanna County",42069,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.6666666667
"Black or African-American",Female,Pennsylvania,42,"Lehigh County",42077,.,.,.,0.8
"Black or African-American",Female,Pennsylvania,42,"Luzerne County",42079,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,"Monroe County",42089,0,.,.,0
"Black or African-American",Female,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.5
"Black or African-American",Female,Pennsylvania,42,"Northampton County",42095,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,"Philadelphia County",42101,33,17,50,0.66
"Black or African-American",Female,Pennsylvania,42,"Schuylkill County",42107,0,.,.,0
"Black or African-American",Female,Pennsylvania,42,"York County",42133,0,.,.,0
"Black or African-American",Female,"Rhode Island",44,"Providence County",44007,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Aiken County",45003,.,.,.,0.6666666667
"Black or African-American",Female,"South Carolina",45,"Bamberg County",45009,.,.,.,0.5
"Black or African-American",Female,"South Carolina",45,"Barnwell County",45011,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Beaufort County",45013,.,.,.,0.3333333333
"Black or African-American",Female,"South Carolina",45,"Calhoun County",45017,0,.,.,0
"Black or African-American",Female,"South Carolina",45,"Charleston County",45019,.,.,.,0.6923076923
"Black or African-American",Female,"South Carolina",45,"Chester County",45023,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Chesterfield County",45025,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Clarendon County",45027,.,.,.,0.5
"Black or African-American",Female,"South Carolina",45,"Darlington County",45031,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Dorchester County",45035,.,.,.,0.8333333333
"Black or African-American",Female,"South Carolina",45,"Edgefield County",45037,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Fairfield County",45039,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Florence County",45041,.,.,.,0.5555555556
"Black or African-American",Female,"South Carolina",45,"Georgetown County",45043,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Greenville County",45045,.,.,.,0.4
"Black or African-American",Female,"South Carolina",45,"Greenwood County",45047,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Hampton County",45049,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Horry County",45051,.,.,.,0.5714285714
"Black or African-American",Female,"South Carolina",45,"Kershaw County",45055,0,.,.,0
"Black or African-American",Female,"South Carolina",45,"Lancaster County",45057,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Laurens County",45059,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Lee County",45061,.,.,.,0.75
"Black or African-American",Female,"South Carolina",45,"Lexington County",45063,.,.,.,0.25
"Black or African-American",Female,"South Carolina",45,"Marion County",45067,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Marlboro County",45069,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.6666666667
"Black or African-American",Female,"South Carolina",45,"Richland County",45079,.,.,.,0.6666666667
"Black or African-American",Female,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.5
"Black or African-American",Female,"South Carolina",45,"Sumter County",45085,.,.,.,0.2222222222
"Black or African-American",Female,"South Carolina",45,"Williamsburg County",45089,.,0,.,1
"Black or African-American",Female,"South Carolina",45,"York County",45091,.,.,.,0.3333333333
"Black or African-American",Female,"South Dakota",46,"Minnehaha County",46099,0,.,.,0
"Black or African-American",Female,Tennessee,47,"Carroll County",47017,0,.,.,0
"Black or African-American",Female,Tennessee,47,"Davidson County",47037,.,.,.,0.7142857143
"Black or African-American",Female,Tennessee,47,"Hamblen County",47063,.,0,.,1
"Black or African-American",Female,Tennessee,47,"Hamilton County",47065,.,.,.,0.6666666667
"Black or African-American",Female,Tennessee,47,"Hardin County",47071,.,0,.,1
"Black or African-American",Female,Tennessee,47,"Haywood County",47075,.,.,.,0.75
"Black or African-American",Female,Tennessee,47,"Knox County",47093,0,.,.,0
"Black or African-American",Female,Tennessee,47,"Madison County",47113,.,0,.,1
"Black or African-American",Female,Tennessee,47,"Maury County",47119,.,0,.,1
"Black or African-American",Female,Tennessee,47,"Robertson County",47147,.,0,.,1
"Black or African-American",Female,Tennessee,47,"Rutherford County",47149,.,0,.,1
"Black or African-American",Female,Tennessee,47,"Shelby County",47157,23,14,37,0.6216216216
"Black or African-American",Female,Tennessee,47,"Sullivan County",47163,.,0,.,1
"Black or African-American",Female,Tennessee,47,"Tipton County",47167,0,.,.,0
"Black or African-American",Female,Tennessee,47,"Williamson County",47187,.,.,.,0.5
"Black or African-American",Female,Tennessee,47,"Wilson County",47189,.,0,.,1
"Black or African-American",Female,Texas,48,"Anderson County",48001,.,.,.,0.6666666667
"Black or African-American",Female,Texas,48,"Angelina County",48005,0,.,.,0
"Black or African-American",Female,Texas,48,"Bastrop County",48021,.,0,.,1
"Black or African-American",Female,Texas,48,"Bell County",48027,.,.,.,0.6666666667
"Black or African-American",Female,Texas,48,"Bexar County",48029,.,.,.,0.75
"Black or African-American",Female,Texas,48,"Bowie County",48037,.,0,.,1
"Black or African-American",Female,Texas,48,"Brazoria County",48039,0,.,.,0
"Black or African-American",Female,Texas,48,"Camp County",48063,.,0,.,1
"Black or African-American",Female,Texas,48,"Collin County",48085,0,.,.,0
"Black or African-American",Female,Texas,48,"Comal County",48091,.,0,.,1
"Black or African-American",Female,Texas,48,"Dallas County",48113,43,11,54,0.7962962963
"Black or African-American",Female,Texas,48,"Denton County",48121,.,.,.,0.6666666667
"Black or African-American",Female,Texas,48,"Falls County",48145,.,0,.,1
"Black or African-American",Female,Texas,48,"Fort Bend County",48157,.,0,.,1
"Black or African-American",Female,Texas,48,"Galveston County",48167,.,.,.,0.5
"Black or African-American",Female,Texas,48,"Gregg County",48183,0,.,.,0
"Black or African-American",Female,Texas,48,"Harris County",48201,58,22,80,0.725
"Black or African-American",Female,Texas,48,"Houston County",48225,.,0,.,1
"Black or African-American",Female,Texas,48,"Jefferson County",48245,.,.,.,0.6666666667
"Black or African-American",Female,Texas,48,"Limestone County",48293,.,0,.,1
"Black or African-American",Female,Texas,48,"Lubbock County",48303,0,.,.,0
"Black or African-American",Female,Texas,48,"McLennan County",48309,.,.,.,0.5
"Black or African-American",Female,Texas,48,"Marion County",48315,.,0,.,1
"Black or African-American",Female,Texas,48,"Midland County",48329,.,0,.,1
"Black or African-American",Female,Texas,48,"Nacogdoches County",48347,.,0,.,1
"Black or African-American",Female,Texas,48,"Nueces County",48355,0,.,.,0
"Black or African-American",Female,Texas,48,"Rusk County",48401,.,0,.,1
"Black or African-American",Female,Texas,48,"Shelby County",48419,.,.,.,0.5
"Black or African-American",Female,Texas,48,"Smith County",48423,.,0,.,1
"Black or African-American",Female,Texas,48,"Tarrant County",48439,.,.,.,0.75
"Black or African-American",Female,Texas,48,"Taylor County",48441,.,0,.,1
"Black or African-American",Female,Texas,48,"Travis County",48453,.,.,.,0.8
"Black or African-American",Female,Texas,48,"Waller County",48473,.,0,.,1
"Black or African-American",Female,Texas,48,"Williamson County",48491,.,0,.,1
"Black or African-American",Female,Utah,49,"Salt Lake County",49035,0,.,.,0
"Black or African-American",Female,Vermont,50,"Chittenden County",50007,0,.,.,0
"Black or African-American",Female,Vermont,50,"Windham County",50025,0,.,.,0
"Black or African-American",Female,Virginia,51,"Accomack County",51001,.,0,.,1
"Black or African-American",Female,Virginia,51,"Albemarle County",51003,.,0,.,1
"Black or African-American",Female,Virginia,51,"Alleghany County",51005,.,0,.,1
"Black or African-American",Female,Virginia,51,"Arlington County",51013,.,.,.,0.625
"Black or African-American",Female,Virginia,51,"Bedford County",51019,.,0,.,1
"Black or African-American",Female,Virginia,51,"Brunswick County",51025,.,0,.,1
"Black or African-American",Female,Virginia,51,"Campbell County",51031,.,0,.,1
"Black or African-American",Female,Virginia,51,"Caroline County",51033,0,.,.,0
"Black or African-American",Female,Virginia,51,"Chesterfield County",51041,.,.,.,0.25
"Black or African-American",Female,Virginia,51,"Culpeper County",51047,.,0,.,1
"Black or African-American",Female,Virginia,51,"Dinwiddie County",51053,0,.,.,0
"Black or African-American",Female,Virginia,51,"Fairfax County",51059,.,.,.,0.8571428571
"Black or African-American",Female,Virginia,51,"Halifax County",51083,.,0,.,1
"Black or African-American",Female,Virginia,51,"Henrico County",51087,.,.,.,0.7142857143
"Black or African-American",Female,Virginia,51,"Lancaster County",51103,.,0,.,1
"Black or African-American",Female,Virginia,51,"Loudoun County",51107,.,0,.,1
"Black or African-American",Female,Virginia,51,"Mathews County",51115,.,0,.,1
"Black or African-American",Female,Virginia,51,"Nottoway County",51135,.,0,.,1
"Black or African-American",Female,Virginia,51,"Prince Edward County",51147,0,.,.,0
"Black or African-American",Female,Virginia,51,"Prince George County",51149,.,0,.,1
"Black or African-American",Female,Virginia,51,"Prince William County",51153,.,.,.,0.25
"Black or African-American",Female,Virginia,51,"Spotsylvania County",51177,0,.,.,0
"Black or African-American",Female,Virginia,51,"Stafford County",51179,.,0,.,1
"Black or African-American",Female,Virginia,51,"Warren County",51187,0,.,.,0
"Black or African-American",Female,Virginia,51,"Alexandria city",51510,0,.,.,0
"Black or African-American",Female,Virginia,51,"Chesapeake city",51550,.,.,.,0.5714285714
"Black or African-American",Female,Virginia,51,"Danville city",51590,.,.,.,0.8
"Black or African-American",Female,Virginia,51,"Emporia city",51595,.,.,.,0.6666666667
"Black or African-American",Female,Virginia,51,"Fairfax city",51600,0,.,.,0
"Black or African-American",Female,Virginia,51,"Fredericksburg city",51630,0,.,.,0
"Black or African-American",Female,Virginia,51,"Hampton city",51650,.,.,.,0.5
"Black or African-American",Female,Virginia,51,"Lynchburg city",51680,.,.,.,0.3333333333
"Black or African-American",Female,Virginia,51,"Manassas city",51683,0,.,.,0
"Black or African-American",Female,Virginia,51,"Newport News city",51700,.,.,.,0.75
"Black or African-American",Female,Virginia,51,"Norfolk city",51710,.,.,.,0.7333333333
"Black or African-American",Female,Virginia,51,"Petersburg city",51730,0,.,.,0
"Black or African-American",Female,Virginia,51,"Portsmouth city",51740,.,.,.,0.6666666667
"Black or African-American",Female,Virginia,51,"Richmond city",51760,.,.,.,0.5714285714
"Black or African-American",Female,Virginia,51,"Roanoke city",51770,.,0,.,1
"Black or African-American",Female,Virginia,51,"Suffolk city",51800,.,.,.,0.8
"Black or African-American",Female,Virginia,51,"Virginia Beach city",51810,.,.,.,0.5
"Black or African-American",Female,Washington,53,"Clark County",53011,.,.,.,0.6666666667
"Black or African-American",Female,Washington,53,"King County",53033,.,.,.,0.8
"Black or African-American",Female,Washington,53,"Pierce County",53053,.,.,.,0.5
"Black or African-American",Female,Washington,53,"Spokane County",53063,.,0,.,1
"Black or African-American",Female,"West Virginia",54,"Kanawha County",54039,0,.,.,0
"Black or African-American",Female,"West Virginia",54,"Ohio County",54069,.,0,.,1
"Black or African-American",Female,"West Virginia",54,"Pendleton County",54071,.,0,.,1
"Black or African-American",Female,"West Virginia",54,"Wood County",54107,.,0,.,1
"Black or African-American",Female,Wisconsin,55,"Dane County",55025,.,.,.,0.5
"Black or African-American",Female,Wisconsin,55,"Milwaukee County",55079,.,.,.,0.8
"Black or African-American",Female,Wisconsin,55,"Racine County",55101,0,.,.,0
"Black or African-American",Female,Wisconsin,55,"Waukesha County",55133,.,.,.,0.5
Other,Male,Alabama,1,"Jefferson County",1073,.,0,.,1
Other,Male,Arizona,4,"Maricopa County",4013,.,0,.,1
Other,Male,California,6,"Alameda County",6001,.,0,.,1
Other,Male,California,6,"Los Angeles County",6037,.,.,.,0.8333333333
Other,Male,California,6,"Riverside County",6065,.,0,.,1
Other,Male,California,6,"Sacramento County",6067,.,0,.,1
Other,Male,California,6,"San Francisco County",6075,.,0,.,1
Other,Male,California,6,"San Mateo County",6081,.,0,.,1
Other,Male,California,6,"Ventura County",6111,.,0,.,1
Other,Male,Connecticut,9,"New London County",9011,0,.,.,0
Other,Male,"District of Columbia",11,"District of Columbia",11001,.,0,.,1
Other,Male,Florida,12,"Broward County",12011,.,0,.,1
Other,Male,Florida,12,"Duval County",12031,.,0,.,1
Other,Male,Florida,12,,12086,0,.,.,0
Other,Male,Florida,12,"Monroe County",12087,.,0,.,1
Other,Male,Florida,12,"Palm Beach County",12099,.,0,.,1
Other,Male,Florida,12,"Pinellas County",12103,.,0,.,1
Other,Male,Florida,12,"St. Lucie County",12111,.,0,.,1
Other,Male,Florida,12,"Volusia County",12127,.,0,.,1
Other,Male,Georgia,13,"Bryan County",13029,.,0,.,1
Other,Male,Georgia,13,"Fulton County",13121,.,.,.,0.5
Other,Male,Hawaii,15,"Honolulu County",15003,.,0,.,1
Other,Male,Illinois,17,"Cook County",17031,0,.,.,0
Other,Male,Illinois,17,"Will County",17197,.,0,.,1
Other,Male,Kansas,20,"Johnson County",20091,.,0,.,1
Other,Male,Louisiana,22,"Orleans Parish",22071,.,0,.,1
Other,Male,Louisiana,22,"St. Tammany Parish",22103,.,0,.,1
Other,Male,Maine,23,"York County",23031,.,0,.,1
Other,Male,Maryland,24,"Baltimore city",24510,.,0,.,1
Other,Male,Massachusetts,25,"Bristol County",25005,.,0,.,1
Other,Male,Massachusetts,25,"Suffolk County",25025,.,0,.,1
Other,Male,Michigan,26,"Allegan County",26005,.,0,.,1
Other,Male,Michigan,26,"Ingham County",26065,.,0,.,1
Other,Male,Michigan,26,"Wayne County",26163,0,.,.,0
Other,Male,Nebraska,31,"Lancaster County",31109,.,0,.,1
Other,Male,Nevada,32,"Clark County",32003,.,0,.,1
Other,Male,"New Hampshire",33,"Carroll County",33003,.,0,.,1
Other,Male,"New Hampshire",33,"Merrimack County",33013,.,0,.,1
Other,Male,"New Jersey",34,"Cumberland County",34011,0,.,.,0
Other,Male,"New Jersey",34,"Essex County",34013,0,.,.,0
Other,Male,"New Jersey",34,"Hudson County",34017,0,.,.,0
Other,Male,"New Jersey",34,"Union County",34039,.,0,.,1
Other,Male,"New Mexico",35,"Bernalillo County",35001,.,0,.,1
Other,Male,"New York",36,"Bronx County",36005,.,.,.,0.6
Other,Male,"New York",36,"Erie County",36029,.,0,.,1
Other,Male,"New York",36,"Herkimer County",36043,.,0,.,1
Other,Male,"New York",36,"Kings County",36047,.,.,.,0.7142857143
Other,Male,"New York",36,"Nassau County",36059,0,.,.,0
Other,Male,"New York",36,"New York County",36061,.,.,.,0.7
Other,Male,"New York",36,"Queens County",36081,.,.,.,0.5
Other,Male,"New York",36,"Suffolk County",36103,.,0,.,1
Other,Male,"New York",36,"Westchester County",36119,.,0,.,1
Other,Male,"North Carolina",37,"Buncombe County",37021,.,.,.,0.5
Other,Male,"North Carolina",37,"Durham County",37063,.,0,.,1
Other,Male,"North Carolina",37,"Edgecombe County",37065,0,.,.,0
Other,Male,"North Carolina",37,"Robeson County",37155,.,0,.,1
Other,Male,Ohio,39,"Cuyahoga County",39035,.,0,.,1
Other,Male,Ohio,39,"Hancock County",39063,.,0,.,1
Other,Male,Oregon,41,"Yamhill County",41071,0,.,.,0
Other,Male,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
Other,Male,Pennsylvania,42,"Erie County",42049,.,0,.,1
Other,Male,Pennsylvania,42,"Perry County",42099,0,.,.,0
Other,Male,Pennsylvania,42,"Potter County",42105,.,0,.,1
Other,Male,Tennessee,47,"Davidson County",47037,.,0,.,1
Other,Male,Tennessee,47,"Rutherford County",47149,.,0,.,1
