STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Utah,49,"Iron County",49021,.,0,.,1
Utah,49,"Juab County",49023,.,0,.,1
Utah,49,"Rich County",49033,0,.,.,0
Utah,49,"Salt Lake County",49035,.,.,.,0.7368421053
Utah,49,"Tooele County",49045,.,0,.,1
Utah,49,"Uintah County",49047,.,0,.,1
Utah,49,"Utah County",49049,.,.,.,0.6666666667
Utah,49,"Washington County",49053,.,0,.,1
Utah,49,"Weber County",49057,.,.,.,0.875
Vermont,50,"Addison County",50001,0,.,.,0
Vermont,50,"Bennington County",50003,0,.,.,0
Vermont,50,"Caledonia County",50005,.,.,.,0.5
Vermont,50,"Chittenden County",50007,.,.,.,0.75
Vermont,50,"Franklin County",50011,.,.,.,0.75
Vermont,50,"Grand Isle County",50013,.,0,.,1
Vermont,50,"Orange County",50017,.,0,.,1
Vermont,50,"Orleans County",50019,.,0,.,1
Vermont,50,"Rutland County",50021,.,0,.,1
Vermont,50,"Washington County",50023,.,0,.,1
Vermont,50,"Windham County",50025,.,.,.,0.3333333333
Virginia,51,"Accomack County",51001,.,.,.,0.75
Virginia,51,"Albemarle County",51003,.,.,.,0.8333333333
Virginia,51,"Alleghany County",51005,.,0,.,1
Virginia,51,"Amelia County",51007,.,0,.,1
Virginia,51,"Arlington County",51013,.,.,.,0.8125
Virginia,51,"Augusta County",51015,.,0,.,1
Virginia,51,"Bedford County",51019,.,0,.,1
Virginia,51,"Botetourt County",51023,0,.,.,0
Virginia,51,"Brunswick County",51025,.,0,.,1
Virginia,51,"Campbell County",51031,.,.,.,0.7
Virginia,51,"Caroline County",51033,0,.,.,0
Virginia,51,"Carroll County",51035,0,.,.,0
Virginia,51,"Chesterfield County",51041,.,.,.,0.6111111111
Virginia,51,"Culpeper County",51047,.,0,.,1
Virginia,51,"Cumberland County",51049,.,0,.,1
Virginia,51,"Dinwiddie County",51053,.,.,.,0.3333333333
Virginia,51,"Fairfax County",51059,.,.,.,0.7741935484
Virginia,51,"Fauquier County",51061,.,.,.,0.5
Virginia,51,"Fluvanna County",51065,.,0,.,1
Virginia,51,"Franklin County",51067,.,0,.,1
Virginia,51,"Frederick County",51069,.,.,.,0.6
Virginia,51,"Giles County",51071,.,0,.,1
Virginia,51,"Gloucester County",51073,.,.,.,0.5
Virginia,51,"Grayson County",51077,.,0,.,1
Virginia,51,"Greensville County",51081,.,0,.,1
Virginia,51,"Halifax County",51083,.,.,.,0.8571428571
Virginia,51,"Hanover County",51085,.,0,.,1
Virginia,51,"Henrico County",51087,.,.,.,0.8421052632
Virginia,51,"Henry County",51089,.,0,.,1
Virginia,51,"Isle of Wight County",51093,.,.,.,0.5
Virginia,51,"King George County",51099,.,.,.,0.5
Virginia,51,"Lancaster County",51103,.,.,.,0.6666666667
Virginia,51,"Loudoun County",51107,.,.,.,0.8333333333
Virginia,51,"Louisa County",51109,.,0,.,1
Virginia,51,"Mathews County",51115,.,0,.,1
Virginia,51,"Montgomery County",51121,.,0,.,1
Virginia,51,"Northumberland County",51133,.,0,.,1
Virginia,51,"Nottoway County",51135,.,0,.,1
Virginia,51,"Orange County",51137,.,0,.,1
Virginia,51,"Pittsylvania County",51143,.,.,.,0.5
Virginia,51,"Prince Edward County",51147,.,.,.,0.6666666667
Virginia,51,"Prince George County",51149,.,.,.,0.75
Virginia,51,"Prince William County",51153,.,.,.,0.7222222222
Virginia,51,"Richmond County",51159,.,0,.,1
Virginia,51,"Roanoke County",51161,.,.,.,0.3333333333
Virginia,51,"Rockbridge County",51163,.,0,.,1
Virginia,51,"Rockingham County",51165,.,0,.,1
Virginia,51,"Southampton County",51175,.,0,.,1
Virginia,51,"Spotsylvania County",51177,.,.,.,0.75
Virginia,51,"Stafford County",51179,.,.,.,0.7142857143
Virginia,51,"Sussex County",51183,0,.,.,0
Virginia,51,"Warren County",51187,.,.,.,0.6666666667
Virginia,51,"Washington County",51191,.,0,.,1
Virginia,51,"Westmoreland County",51193,.,0,.,1
Virginia,51,"Wythe County",51197,.,0,.,1
Virginia,51,"York County",51199,.,0,.,1
Virginia,51,"Alexandria city",51510,.,.,.,0.5833333333
Virginia,51,"Charlottesville city",51540,.,.,.,0.6666666667
Virginia,51,"Chesapeake city",51550,.,.,.,0.6153846154
Virginia,51,"Colonial Heights city",51570,0,.,.,0
Virginia,51,"Danville city",51590,.,.,.,0.8181818182
Virginia,51,"Emporia city",51595,.,.,.,0.6666666667
Virginia,51,"Fairfax city",51600,0,.,.,0
Virginia,51,"Falls Church city",51610,.,0,.,1
Virginia,51,"Franklin city",51620,0,.,.,0
Virginia,51,"Fredericksburg city",51630,.,.,.,0.5
Virginia,51,"Hampton city",51650,.,.,.,0.7333333333
Virginia,51,"Harrisonburg city",51660,.,0,.,1
Virginia,51,"Hopewell city",51670,.,0,.,1
Virginia,51,"Lynchburg city",51680,.,.,.,0.75
Virginia,51,"Manassas city",51683,.,.,.,0.3333333333
Virginia,51,"Martinsville city",51690,.,0,.,1
Virginia,51,"Newport News city",51700,.,.,.,0.6470588235
Virginia,51,"Norfolk city",51710,39,18,57,0.6842105263
Virginia,51,"Petersburg city",51730,0,.,.,0
Virginia,51,"Portsmouth city",51740,.,.,.,0.6111111111
Virginia,51,"Richmond city",51760,33,15,48,0.6875
Virginia,51,"Roanoke city",51770,.,.,.,0.8
Virginia,51,"Salem city",51775,.,0,.,1
Virginia,51,"Staunton city",51790,.,0,.,1
Virginia,51,"Suffolk city",51800,.,.,.,0.6666666667
Virginia,51,"Virginia Beach city",51810,.,.,.,0.68
Virginia,51,"Waynesboro city",51820,.,0,.,1
Virginia,51,"Williamsburg city",51830,.,0,.,1
Virginia,51,"Winchester city",51840,.,0,.,1
Washington,53,"Adams County",53001,0,.,.,0
Washington,53,"Asotin County",53003,.,0,.,1
Washington,53,"Benton County",53005,.,.,.,0.75
Washington,53,"Chelan County",53007,.,.,.,0.5
Washington,53,"Clallam County",53009,.,.,.,0.75
Washington,53,"Clark County",53011,.,.,.,0.7142857143
Washington,53,"Cowlitz County",53015,.,.,.,0.5
Washington,53,"Grant County",53025,.,0,.,1
Washington,53,"Grays Harbor County",53027,.,.,.,0.4
Washington,53,"Island County",53029,.,.,.,0.8
Washington,53,"Jefferson County",53031,.,.,.,0.6666666667
Washington,53,"King County",53033,115,36,151,0.761589404
Washington,53,"Kitsap County",53035,.,.,.,0.7777777778
Washington,53,"Kittitas County",53037,.,0,.,1
Washington,53,"Klickitat County",53039,0,.,.,0
Washington,53,"Lewis County",53041,.,.,.,0.75
Washington,53,"Mason County",53045,.,0,.,1
Washington,53,"Okanogan County",53047,0,.,.,0
Washington,53,"Pacific County",53049,.,0,.,1
Washington,53,"Pierce County",53053,.,.,.,0.7567567568
Washington,53,"San Juan County",53055,.,0,.,1
Washington,53,"Skagit County",53057,.,.,.,0.8
Washington,53,"Skamania County",53059,.,0,.,1
Washington,53,"Snohomish County",53061,.,.,.,0.75
Washington,53,"Spokane County",53063,.,.,.,0.8333333333
Washington,53,"Thurston County",53067,.,.,.,0.7777777778
Washington,53,"Walla Walla County",53071,.,0,.,1
Washington,53,"Whatcom County",53073,16,0,16,1
Washington,53,"Whitman County",53075,0,.,.,0
Washington,53,"Yakima County",53077,.,.,.,0.6666666667
"West Virginia",54,"Cabell County",54011,.,.,.,0.8
"West Virginia",54,"Harrison County",54033,.,0,.,1
"West Virginia",54,"Jackson County",54035,.,0,.,1
"West Virginia",54,"Jefferson County",54037,.,.,.,0.6666666667
"West Virginia",54,"Kanawha County",54039,.,.,.,0.625
"West Virginia",54,"Marion County",54049,.,0,.,1
"West Virginia",54,"Mercer County",54055,.,.,.,0.8
"West Virginia",54,"Mingo County",54059,0,.,.,0
"West Virginia",54,"Monongalia County",54061,.,0,.,1
"West Virginia",54,"Morgan County",54065,.,0,.,1
"West Virginia",54,"Nicholas County",54067,0,.,.,0
"West Virginia",54,"Ohio County",54069,.,0,.,1
"West Virginia",54,"Pendleton County",54071,.,0,.,1
"West Virginia",54,"Pocahontas County",54075,0,.,.,0
"West Virginia",54,"Preston County",54077,0,.,.,0
"West Virginia",54,"Putnam County",54079,.,.,.,0.25
"West Virginia",54,"Raleigh County",54081,.,.,.,0.375
"West Virginia",54,"Randolph County",54083,.,0,.,1
"West Virginia",54,"Ritchie County",54085,.,0,.,1
"West Virginia",54,"Upshur County",54097,.,0,.,1
"West Virginia",54,"Wayne County",54099,.,.,.,0.5
"West Virginia",54,"Webster County",54101,.,0,.,1
"West Virginia",54,"Wetzel County",54103,.,0,.,1
"West Virginia",54,"Wood County",54107,.,.,.,0.75
Wisconsin,55,"Barron County",55005,.,0,.,1
Wisconsin,55,"Bayfield County",55007,.,0,.,1
Wisconsin,55,"Brown County",55009,.,.,.,0.6666666667
Wisconsin,55,"Burnett County",55013,.,0,.,1
Wisconsin,55,"Calumet County",55015,0,.,.,0
Wisconsin,55,"Chippewa County",55017,0,.,.,0
Wisconsin,55,"Clark County",55019,.,0,.,1
Wisconsin,55,"Columbia County",55021,.,0,.,1
Wisconsin,55,"Dane County",55025,.,.,.,0.68
Wisconsin,55,"Door County",55029,.,0,.,1
Wisconsin,55,"Douglas County",55031,.,.,.,0.5
Wisconsin,55,"Eau Claire County",55035,.,0,.,1
Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.3333333333
Wisconsin,55,"Iron County",55051,.,0,.,1
Wisconsin,55,"Jackson County",55053,.,0,.,1
Wisconsin,55,"Jefferson County",55055,.,0,.,1
Wisconsin,55,"Kenosha County",55059,.,.,.,0.875
Wisconsin,55,"La Crosse County",55063,.,.,.,0.8
Wisconsin,55,"Manitowoc County",55071,0,.,.,0
Wisconsin,55,"Marathon County",55073,0,.,.,0
Wisconsin,55,"Marquette County",55077,.,0,.,1
Wisconsin,55,"Milwaukee County",55079,.,.,.,0.8260869565
Wisconsin,55,"Oneida County",55085,.,0,.,1
Wisconsin,55,"Outagamie County",55087,0,.,.,0
Wisconsin,55,"Polk County",55095,0,.,.,0
Wisconsin,55,"Racine County",55101,.,.,.,0.4
Wisconsin,55,"Rock County",55105,.,.,.,0.7142857143
Wisconsin,55,"St. Croix County",55109,.,0,.,1
Wisconsin,55,"Sauk County",55111,.,0,.,1
Wisconsin,55,"Sawyer County",55113,.,.,.,0.6666666667
Wisconsin,55,"Shawano County",55115,0,.,.,0
Wisconsin,55,"Sheboygan County",55117,.,0,.,1
Wisconsin,55,"Walworth County",55127,.,.,.,0.6666666667
Wisconsin,55,"Washington County",55131,.,0,.,1
Wisconsin,55,"Waukesha County",55133,.,.,.,0.8571428571
Wisconsin,55,"Wood County",55141,.,0,.,1
Wyoming,56,"Albany County",56001,.,0,.,1
Wyoming,56,"Laramie County",56021,.,0,.,1
Wyoming,56,"Sweetwater County",56037,.,0,.,1
Wyoming,56,"Teton County",56039,0,.,.,0
Wyoming,56,"Weston County",56045,.,0,.,1
