RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Texas,48,"Walker County",48471,.,0,.,1
"Black or African-American",Texas,48,"Waller County",48473,.,.,.,0.5
"Black or African-American",Texas,48,"Wichita County",48485,0,.,.,0
"Black or African-American",Texas,48,"Williamson County",48491,.,0,.,1
"Black or African-American",Utah,49,"Salt Lake County",49035,0,.,.,0
"Black or African-American",Vermont,50,"Chittenden County",50007,.,.,.,0.5
"Black or African-American",Vermont,50,"Windham County",50025,0,.,.,0
"Black or African-American",Virginia,51,"Accomack County",51001,.,.,.,0.5
"Black or African-American",Virginia,51,"Albemarle County",51003,.,.,.,0.5
"Black or African-American",Virginia,51,"Alleghany County",51005,.,0,.,1
"Black or African-American",Virginia,51,"Amelia County",51007,.,0,.,1
"Black or African-American",Virginia,51,"Arlington County",51013,.,.,.,0.7692307692
"Black or African-American",Virginia,51,"Bedford County",51019,.,0,.,1
"Black or African-American",Virginia,51,"Brunswick County",51025,.,0,.,1
"Black or African-American",Virginia,51,"Campbell County",51031,.,.,.,0.8
"Black or African-American",Virginia,51,"Caroline County",51033,0,.,.,0
"Black or African-American",Virginia,51,"Chesterfield County",51041,.,.,.,0.5
"Black or African-American",Virginia,51,"Culpeper County",51047,.,0,.,1
"Black or African-American",Virginia,51,"Cumberland County",51049,.,0,.,1
"Black or African-American",Virginia,51,"Dinwiddie County",51053,.,.,.,0.5
"Black or African-American",Virginia,51,"Fairfax County",51059,.,.,.,0.6842105263
"Black or African-American",Virginia,51,"Fauquier County",51061,0,.,.,0
"Black or African-American",Virginia,51,"Frederick County",51069,.,0,.,1
"Black or African-American",Virginia,51,"Greensville County",51081,.,0,.,1
"Black or African-American",Virginia,51,"Halifax County",51083,.,.,.,0.8571428571
"Black or African-American",Virginia,51,"Hanover County",51085,.,0,.,1
"Black or African-American",Virginia,51,"Henrico County",51087,.,.,.,0.75
"Black or African-American",Virginia,51,"Isle of Wight County",51093,.,.,.,0.5
"Black or African-American",Virginia,51,"Lancaster County",51103,.,0,.,1
"Black or African-American",Virginia,51,"Loudoun County",51107,.,.,.,0.75
"Black or African-American",Virginia,51,"Louisa County",51109,.,0,.,1
"Black or African-American",Virginia,51,"Mathews County",51115,.,0,.,1
"Black or African-American",Virginia,51,"Nottoway County",51135,.,0,.,1
"Black or African-American",Virginia,51,"Pittsylvania County",51143,.,.,.,0.5
"Black or African-American",Virginia,51,"Prince Edward County",51147,.,.,.,0.6666666667
"Black or African-American",Virginia,51,"Prince George County",51149,.,.,.,0.75
"Black or African-American",Virginia,51,"Prince William County",51153,.,.,.,0.5
"Black or African-American",Virginia,51,"Richmond County",51159,.,0,.,1
"Black or African-American",Virginia,51,"Spotsylvania County",51177,0,.,.,0
"Black or African-American",Virginia,51,"Stafford County",51179,.,.,.,0.5
"Black or African-American",Virginia,51,"Warren County",51187,0,.,.,0
"Black or African-American",Virginia,51,"Washington County",51191,.,0,.,1
"Black or African-American",Virginia,51,"York County",51199,.,0,.,1
"Black or African-American",Virginia,51,"Alexandria city",51510,.,.,.,0.4285714286
"Black or African-American",Virginia,51,"Charlottesville city",51540,.,0,.,1
"Black or African-American",Virginia,51,"Chesapeake city",51550,.,.,.,0.5
"Black or African-American",Virginia,51,"Colonial Heights city",51570,0,.,.,0
"Black or African-American",Virginia,51,"Danville city",51590,.,.,.,0.7777777778
"Black or African-American",Virginia,51,"Emporia city",51595,.,.,.,0.6666666667
"Black or African-American",Virginia,51,"Fairfax city",51600,0,.,.,0
"Black or African-American",Virginia,51,"Fredericksburg city",51630,0,.,.,0
"Black or African-American",Virginia,51,"Hampton city",51650,.,.,.,0.6923076923
"Black or African-American",Virginia,51,"Lynchburg city",51680,.,.,.,0.625
"Black or African-American",Virginia,51,"Manassas city",51683,.,.,.,0.3333333333
"Black or African-American",Virginia,51,"Newport News city",51700,.,.,.,0.6923076923
"Black or African-American",Virginia,51,"Norfolk city",51710,32,16,48,0.6666666667
"Black or African-American",Virginia,51,"Petersburg city",51730,0,.,.,0
"Black or African-American",Virginia,51,"Portsmouth city",51740,.,.,.,0.5714285714
"Black or African-American",Virginia,51,"Richmond city",51760,29,14,43,0.6744186047
"Black or African-American",Virginia,51,"Roanoke city",51770,.,.,.,0.6666666667
"Black or African-American",Virginia,51,"Staunton city",51790,.,0,.,1
"Black or African-American",Virginia,51,"Suffolk city",51800,.,.,.,0.75
"Black or African-American",Virginia,51,"Virginia Beach city",51810,.,.,.,0.625
"Black or African-American",Washington,53,"Clark County",53011,.,.,.,0.6666666667
"Black or African-American",Washington,53,"Cowlitz County",53015,0,.,.,0
"Black or African-American",Washington,53,"King County",53033,.,.,.,0.8518518519
"Black or African-American",Washington,53,"Kitsap County",53035,.,0,.,1
"Black or African-American",Washington,53,"Pierce County",53053,.,.,.,0.5
"Black or African-American",Washington,53,"Snohomish County",53061,0,.,.,0
"Black or African-American",Washington,53,"Spokane County",53063,.,0,.,1
"Black or African-American",Washington,53,"Thurston County",53067,.,0,.,1
"Black or African-American","West Virginia",54,"Cabell County",54011,0,.,.,0
"Black or African-American","West Virginia",54,"Jefferson County",54037,.,0,.,1
"Black or African-American","West Virginia",54,"Kanawha County",54039,0,.,.,0
"Black or African-American","West Virginia",54,"Mercer County",54055,0,.,.,0
"Black or African-American","West Virginia",54,"Monongalia County",54061,.,0,.,1
"Black or African-American","West Virginia",54,"Ohio County",54069,.,0,.,1
"Black or African-American","West Virginia",54,"Pendleton County",54071,.,0,.,1
"Black or African-American","West Virginia",54,"Raleigh County",54081,.,.,.,0.5
"Black or African-American","West Virginia",54,"Wood County",54107,.,0,.,1
"Black or African-American",Wisconsin,55,"Brown County",55009,0,.,.,0
"Black or African-American",Wisconsin,55,"Dane County",55025,.,.,.,0.375
"Black or African-American",Wisconsin,55,"Douglas County",55031,.,0,.,1
"Black or African-American",Wisconsin,55,"Fond du Lac County",55039,0,.,.,0
"Black or African-American",Wisconsin,55,"Kenosha County",55059,.,.,.,0.75
"Black or African-American",Wisconsin,55,"Milwaukee County",55079,.,.,.,0.75
"Black or African-American",Wisconsin,55,"Outagamie County",55087,0,.,.,0
"Black or African-American",Wisconsin,55,"Racine County",55101,0,.,.,0
"Black or African-American",Wisconsin,55,"Rock County",55105,0,.,.,0
"Black or African-American",Wisconsin,55,"Washington County",55131,.,0,.,1
"Black or African-American",Wisconsin,55,"Waukesha County",55133,.,.,.,0.5
"Black or African-American",Wyoming,56,"Teton County",56039,0,.,.,0
Other,Alabama,1,"Jefferson County",1073,.,0,.,1
Other,Arizona,4,"Maricopa County",4013,.,0,.,1
Other,California,6,"Alameda County",6001,.,0,.,1
Other,California,6,"Los Angeles County",6037,.,.,.,0.8571428571
Other,California,6,"Riverside County",6065,.,0,.,1
Other,California,6,"Sacramento County",6067,.,0,.,1
Other,California,6,"San Diego County",6073,0,.,.,0
Other,California,6,"San Francisco County",6075,.,0,.,1
Other,California,6,"San Joaquin County",6077,.,0,.,1
Other,California,6,"San Mateo County",6081,.,0,.,1
Other,California,6,"Ventura County",6111,.,0,.,1
Other,Connecticut,9,"New London County",9011,0,.,.,0
Other,"District of Columbia",11,"District of Columbia",11001,.,0,.,1
Other,Florida,12,"Broward County",12011,.,0,.,1
Other,Florida,12,"Duval County",12031,.,0,.,1
Other,Florida,12,"Highlands County",12055,.,0,.,1
Other,Florida,12,"Lee County",12071,.,0,.,1
Other,Florida,12,"Marion County",12083,0,.,.,0
Other,Florida,12,,12086,0,.,.,0
Other,Florida,12,"Monroe County",12087,.,0,.,1
Other,Florida,12,"Palm Beach County",12099,.,.,.,0.6666666667
Other,Florida,12,"Pinellas County",12103,.,0,.,1
Other,Florida,12,"St. Lucie County",12111,.,0,.,1
Other,Florida,12,"Volusia County",12127,.,0,.,1
Other,Georgia,13,"Bryan County",13029,.,0,.,1
Other,Georgia,13,"Fulton County",13121,.,.,.,0.6666666667
Other,Georgia,13,"Gwinnett County",13135,.,0,.,1
Other,Georgia,13,"Richmond County",13245,.,0,.,1
Other,Hawaii,15,"Honolulu County",15003,.,0,.,1
Other,Illinois,17,"Cook County",17031,0,.,.,0
Other,Illinois,17,"Will County",17197,.,0,.,1
Other,Kansas,20,"Johnson County",20091,.,0,.,1
Other,Louisiana,22,"Orleans Parish",22071,.,0,.,1
Other,Louisiana,22,"St. Tammany Parish",22103,.,0,.,1
Other,Maine,23,"Hancock County",23009,0,.,.,0
Other,Maine,23,"York County",23031,.,0,.,1
Other,Maryland,24,"Howard County",24027,0,.,.,0
Other,Maryland,24,"Prince George",24033,.,0,.,1
Other,Maryland,24,"Baltimore city",24510,.,0,.,1
Other,Massachusetts,25,"Bristol County",25005,.,0,.,1
Other,Massachusetts,25,"Middlesex County",25017,.,0,.,1
Other,Massachusetts,25,"Suffolk County",25025,.,0,.,1
Other,Michigan,26,"Allegan County",26005,.,0,.,1
Other,Michigan,26,"Ingham County",26065,.,0,.,1
Other,Michigan,26,"Wayne County",26163,0,.,.,0
Other,Nebraska,31,"Lancaster County",31109,.,0,.,1
Other,Nevada,32,"Clark County",32003,.,0,.,1
Other,"New Hampshire",33,"Carroll County",33003,.,0,.,1
Other,"New Hampshire",33,"Merrimack County",33013,.,0,.,1
Other,"New Jersey",34,"Cumberland County",34011,0,.,.,0
Other,"New Jersey",34,"Essex County",34013,0,.,.,0
Other,"New Jersey",34,"Hudson County",34017,0,.,.,0
Other,"New Jersey",34,"Mercer County",34021,.,0,.,1
Other,"New Jersey",34,"Union County",34039,.,0,.,1
Other,"New Mexico",35,"Bernalillo County",35001,.,0,.,1
Other,"New York",36,"Bronx County",36005,.,.,.,0.6666666667
Other,"New York",36,"Erie County",36029,.,0,.,1
Other,"New York",36,"Herkimer County",36043,.,0,.,1
Other,"New York",36,"Kings County",36047,.,.,.,0.6363636364
Other,"New York",36,"Nassau County",36059,0,.,.,0
Other,"New York",36,"New York County",36061,.,.,.,0.7272727273
Other,"New York",36,"Orange County",36071,0,.,.,0
Other,"New York",36,"Queens County",36081,.,.,.,0.3333333333
Other,"New York",36,"Suffolk County",36103,.,0,.,1
Other,"New York",36,"Westchester County",36119,.,0,.,1
Other,"North Carolina",37,"Buncombe County",37021,.,.,.,0.5
Other,"North Carolina",37,"Durham County",37063,.,0,.,1
Other,"North Carolina",37,"Edgecombe County",37065,0,.,.,0
Other,"North Carolina",37,"Robeson County",37155,.,0,.,1
Other,Ohio,39,"Cuyahoga County",39035,.,0,.,1
Other,Ohio,39,"Hancock County",39063,.,0,.,1
Other,Oregon,41,"Yamhill County",41071,0,.,.,0
Other,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
Other,Pennsylvania,42,"Erie County",42049,.,0,.,1
Other,Pennsylvania,42,"Perry County",42099,0,.,.,0
Other,Pennsylvania,42,"Potter County",42105,.,0,.,1
Other,"Rhode Island",44,"Providence County",44007,.,0,.,1
Other,Tennessee,47,"Davidson County",47037,.,0,.,1
Other,Tennessee,47,"Rutherford County",47149,.,0,.,1
Other,Texas,48,"Collin County",48085,.,0,.,1
Other,Texas,48,"Dallas County",48113,0,.,.,0
Other,Texas,48,"El Paso County",48141,.,0,.,1
Other,Texas,48,"Galveston County",48167,.,0,.,1
Other,Texas,48,"Harris County",48201,.,0,.,1
Other,Texas,48,"Nueces County",48355,.,0,.,1
Other,Texas,48,"Williamson County",48491,.,0,.,1
Other,Vermont,50,"Chittenden County",50007,.,0,.,1
Other,Virginia,51,"Loudoun County",51107,.,0,.,1
Other,Virginia,51,"Montgomery County",51121,.,0,.,1
Other,Virginia,51,"Norfolk city",51710,.,0,.,1
Other,Virginia,51,"Virginia Beach city",51810,.,0,.,1
Other,Washington,53,"King County",53033,.,.,.,0.6666666667
Other,Washington,53,"Kitsap County",53035,.,0,.,1
Other,Washington,53,"Spokane County",53063,.,0,.,1
Other,Washington,53,"Yakima County",53077,.,0,.,1
Other,Wisconsin,55,"Manitowoc County",55071,0,.,.,0
Other,Wisconsin,55,"Milwaukee County",55079,.,0,.,1
"Asian/Pacific Islander",Alaska,2,"Anchorage Borough",2020,.,0,.,1
"Asian/Pacific Islander",Arizona,4,"Maricopa County",4013,.,0,.,1
"Asian/Pacific Islander",Arizona,4,"Pima County",4019,.,0,.,1
"Asian/Pacific Islander",Arizona,4,"Pinal County",4021,.,0,.,1
"Asian/Pacific Islander",Arizona,4,"Yuma County",4027,0,.,.,0
"Asian/Pacific Islander",California,6,"Alameda County",6001,.,.,.,0.8888888889
"Asian/Pacific Islander",California,6,"Contra Costa County",6013,.,.,.,0.875
"Asian/Pacific Islander",California,6,"Los Angeles County",6037,.,.,.,0.9230769231
"Asian/Pacific Islander",California,6,"Marin County",6041,.,0,.,1
"Asian/Pacific Islander",California,6,"Merced County",6047,.,0,.,1
"Asian/Pacific Islander",California,6,"Monterey County",6053,.,0,.,1
"Asian/Pacific Islander",California,6,"Orange County",6059,.,.,.,0.7142857143
"Asian/Pacific Islander",California,6,"Riverside County",6065,.,0,.,1
"Asian/Pacific Islander",California,6,"Sacramento County",6067,.,0,.,1
"Asian/Pacific Islander",California,6,"San Diego County",6073,.,.,.,0.8
"Asian/Pacific Islander",California,6,"San Francisco County",6075,.,.,.,0.8461538462
"Asian/Pacific Islander",California,6,"San Joaquin County",6077,.,.,.,0.6666666667
"Asian/Pacific Islander",California,6,"San Mateo County",6081,.,0,.,1
"Asian/Pacific Islander",California,6,"Santa Clara County",6085,.,.,.,0.6666666667
"Asian/Pacific Islander",California,6,"Sonoma County",6097,.,0,.,1
"Asian/Pacific Islander",California,6,"Stanislaus County",6099,.,.,.,0.5
"Asian/Pacific Islander",California,6,"Ventura County",6111,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Denver County",8031,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Douglas County",8035,.,0,.,1
"Asian/Pacific Islander",Connecticut,9,"Fairfield County",9001,.,0,.,1
"Asian/Pacific Islander",Connecticut,9,"Hartford County",9003,.,0,.,1
"Asian/Pacific Islander",Connecticut,9,"New Haven County",9009,0,.,.,0
"Asian/Pacific Islander",Florida,12,"Broward County",12011,.,.,.,0.8
"Asian/Pacific Islander",Florida,12,"Duval County",12031,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Hillsborough County",12057,0,.,.,0
"Asian/Pacific Islander",Florida,12,,12086,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Orange County",12095,0,.,.,0
"Asian/Pacific Islander",Florida,12,"Palm Beach County",12099,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Pinellas County",12103,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Floyd County",13115,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Henry County",13151,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Liberty County",13179,.,0,.,1
"Asian/Pacific Islander",Hawaii,15,"Hawaii County",15001,.,0,.,1
"Asian/Pacific Islander",Hawaii,15,"Honolulu County",15003,.,.,.,0.5555555556
"Asian/Pacific Islander",Hawaii,15,"Maui County",15009,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Canyon County",16027,.,0,.,1
"Asian/Pacific Islander",Illinois,17,"Cook County",17031,.,.,.,0.6666666667
"Asian/Pacific Islander",Illinois,17,"DuPage County",17043,0,.,.,0
"Asian/Pacific Islander",Kansas,20,"Sedgwick County",20173,.,0,.,1
"Asian/Pacific Islander",Kentucky,21,"Warren County",21227,.,0,.,1
"Asian/Pacific Islander",Maryland,24,"Anne Arundel County",24003,0,.,.,0
"Asian/Pacific Islander",Maryland,24,"Baltimore County",24005,.,.,.,0.5
"Asian/Pacific Islander",Maryland,24,"Montgomery County",24031,0,.,.,0
"Asian/Pacific Islander",Maryland,24,"Prince George",24033,0,.,.,0
"Asian/Pacific Islander",Maryland,24,"Baltimore city",24510,.,.,.,0.5
"Asian/Pacific Islander",Massachusetts,25,"Hampden County",25013,.,0,.,1
"Asian/Pacific Islander",Massachusetts,25,"Middlesex County",25017,.,0,.,1
"Asian/Pacific Islander",Massachusetts,25,"Norfolk County",25021,.,0,.,1
"Asian/Pacific Islander",Massachusetts,25,"Plymouth County",25023,.,0,.,1
"Asian/Pacific Islander",Massachusetts,25,"Suffolk County",25025,0,.,.,0
"Asian/Pacific Islander",Michigan,26,"Houghton County",26061,.,0,.,1
"Asian/Pacific Islander",Michigan,26,"Wayne County",26163,.,0,.,1
"Asian/Pacific Islander",Minnesota,27,"Dakota County",27037,.,0,.,1
"Asian/Pacific Islander",Minnesota,27,"Hennepin County",27053,.,0,.,1
"Asian/Pacific Islander",Missouri,29,"St. Louis city",29510,.,0,.,1
"Asian/Pacific Islander",Nebraska,31,"Lancaster County",31109,.,0,.,1
"Asian/Pacific Islander",Nevada,32,"Clark County",32003,.,0,.,1
"Asian/Pacific Islander",Nevada,32,"Washoe County",32031,0,.,.,0
"Asian/Pacific Islander","New Hampshire",33,"Hillsborough County",33011,.,0,.,1
"Asian/Pacific Islander","New Jersey",34,"Bergen County",34003,.,0,.,1
"Asian/Pacific Islander","New Jersey",34,"Essex County",34013,.,0,.,1
"Asian/Pacific Islander","New Jersey",34,"Monmouth County",34025,.,0,.,1
"Asian/Pacific Islander","New Jersey",34,"Ocean County",34029,.,0,.,1
"Asian/Pacific Islander","New Jersey",34,"Passaic County",34031,.,0,.,1
"Asian/Pacific Islander","New Jersey",34,"Union County",34039,.,0,.,1
"Asian/Pacific Islander","New Mexico",35,"Grant County",35017,.,0,.,1
"Asian/Pacific Islander","New Mexico",35,"Santa Fe County",35049,0,.,.,0
"Asian/Pacific Islander","New York",36,"Bronx County",36005,.,.,.,0.75
"Asian/Pacific Islander","New York",36,"Kings County",36047,.,0,.,1
"Asian/Pacific Islander","New York",36,"Monroe County",36055,0,.,.,0
"Asian/Pacific Islander","New York",36,"Nassau County",36059,.,0,.,1
"Asian/Pacific Islander","New York",36,"New York County",36061,.,0,.,1
"Asian/Pacific Islander","New York",36,"Onondaga County",36067,0,.,.,0
"Asian/Pacific Islander","New York",36,"Queens County",36081,.,.,.,0.8
"Asian/Pacific Islander","New York",36,"Richmond County",36085,.,0,.,1
"Asian/Pacific Islander","New York",36,"Suffolk County",36103,.,0,.,1
"Asian/Pacific Islander","North Carolina",37,"Mecklenburg County",37119,.,0,.,1
"Asian/Pacific Islander","North Carolina",37,"Wake County",37183,0,.,.,0
"Asian/Pacific Islander",Ohio,39,"Hancock County",39063,.,0,.,1
"Asian/Pacific Islander",Oklahoma,40,"Cleveland County",40027,.,0,.,1
"Asian/Pacific Islander",Oregon,41,"Lane County",41039,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Philadelphia County",42101,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Davidson County",47037,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Collin County",48085,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Dallas County",48113,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Harris County",48201,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Jefferson County",48245,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Tarrant County",48439,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Travis County",48453,0,.,.,0
"Asian/Pacific Islander",Texas,48,,48999,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Davis County",49011,0,.,.,0
"Asian/Pacific Islander",Utah,49,"Salt Lake County",49035,.,0,.,1
"Asian/Pacific Islander",Virginia,51,"Fairfax County",51059,0,.,.,0
"Asian/Pacific Islander",Virginia,51,"Virginia Beach city",51810,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Cowlitz County",53015,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Island County",53029,.,0,.,1
"Asian/Pacific Islander",Washington,53,"King County",53033,.,.,.,0.8333333333
"Asian/Pacific Islander",Washington,53,"Pierce County",53053,.,.,.,0.6666666667
"Asian/Pacific Islander",Washington,53,"Walla Walla County",53071,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Whatcom County",53073,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Barron County",55005,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Brown County",55009,0,.,.,0
"Asian/Pacific Islander",Wisconsin,55,"Dane County",55025,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Shawano County",55115,0,.,.,0
Hispanic,Alabama,1,"Houston County",1069,.,0,.,1
Hispanic,Alabama,1,"Madison County",1089,.,0,.,1
Hispanic,Alabama,1,"Montgomery County",1101,0,.,.,0
Hispanic,Alabama,1,"Morgan County",1103,.,0,.,1
Hispanic,Alabama,1,"Shelby County",1117,.,0,.,1
Hispanic,Alabama,1,"Walker County",1127,.,0,.,1
Hispanic,Alaska,2,"Anchorage Borough",2020,0,.,.,0
Hispanic,Arizona,4,"Cochise County",4003,.,0,.,1
Hispanic,Arizona,4,"Coconino County",4005,.,0,.,1
Hispanic,Arizona,4,"Maricopa County",4013,.,.,.,0.6
Hispanic,Arizona,4,"Pima County",4019,.,.,.,0.7
Hispanic,Arizona,4,"Yavapai County",4025,0,.,.,0
Hispanic,Arizona,4,"Yuma County",4027,.,.,.,0.6666666667
Hispanic,Arkansas,5,"Baxter County",5005,.,.,.,0.5
Hispanic,Arkansas,5,"Benton County",5007,0,.,.,0
Hispanic,Arkansas,5,"Nevada County",5099,.,0,.,1
Hispanic,California,6,"Alameda County",6001,.,.,.,0.8
Hispanic,California,6,"Butte County",6007,0,.,.,0
Hispanic,California,6,"Calaveras County",6009,.,0,.,1
Hispanic,California,6,"Contra Costa County",6013,.,.,.,0.7142857143
Hispanic,California,6,"Fresno County",6019,.,.,.,0.875
Hispanic,California,6,"Humboldt County",6023,.,0,.,1
Hispanic,California,6,"Imperial County",6025,.,0,.,1
Hispanic,California,6,"Kern County",6029,.,.,.,0.6
Hispanic,California,6,"Kings County",6031,.,0,.,1
Hispanic,California,6,"Los Angeles County",6037,163,60,223,0.730941704
Hispanic,California,6,"Madera County",6039,0,.,.,0
Hispanic,California,6,"Marin County",6041,.,0,.,1
Hispanic,California,6,"Mariposa County",6043,.,0,.,1
Hispanic,California,6,"Mendocino County",6045,.,0,.,1
Hispanic,California,6,"Monterey County",6053,.,.,.,0.8333333333
Hispanic,California,6,"Napa County",6055,.,0,.,1
Hispanic,California,6,"Nevada County",6057,.,0,.,1
Hispanic,California,6,"Orange County",6059,.,.,.,0.8518518519
Hispanic,California,6,"Riverside County",6065,.,.,.,0.7
Hispanic,California,6,"Sacramento County",6067,.,.,.,0.7857142857
Hispanic,California,6,"San Benito County",6069,.,0,.,1
Hispanic,California,6,"San Bernardino County",6071,.,.,.,0.7619047619
Hispanic,California,6,"San Diego County",6073,.,.,.,0.7
Hispanic,California,6,"San Francisco County",6075,.,.,.,0.6875
Hispanic,California,6,"San Joaquin County",6077,.,.,.,0.5714285714
Hispanic,California,6,"San Mateo County",6081,.,.,.,0.8
Hispanic,California,6,"Santa Barbara County",6083,.,.,.,0.6666666667
Hispanic,California,6,"Santa Clara County",6085,.,.,.,0.7857142857
Hispanic,California,6,"Santa Cruz County",6087,.,0,.,1
Hispanic,California,6,"Solano County",6095,.,0,.,1
Hispanic,California,6,"Sonoma County",6097,.,0,.,1
Hispanic,California,6,"Stanislaus County",6099,.,.,.,0.75
Hispanic,California,6,"Tulare County",6107,.,.,.,0.8333333333
Hispanic,California,6,"Ventura County",6111,.,.,.,0.9
Hispanic,California,6,"Yolo County",6113,.,.,.,0.5
Hispanic,California,6,"Yuba County",6115,.,0,.,1
Hispanic,Colorado,8,"Adams County",8001,.,0,.,1
Hispanic,Colorado,8,"Arapahoe County",8005,.,0,.,1
Hispanic,Colorado,8,"Bent County",8011,.,0,.,1
Hispanic,Colorado,8,"Boulder County",8013,.,0,.,1
Hispanic,Colorado,8,"Denver County",8031,.,.,.,0.8461538462
Hispanic,Colorado,8,"Douglas County",8035,0,.,.,0
Hispanic,Colorado,8,"El Paso County",8041,0,.,.,0
Hispanic,Colorado,8,"Huerfano County",8055,0,.,.,0
Hispanic,Colorado,8,"Jefferson County",8059,.,0,.,1
Hispanic,Colorado,8,"Larimer County",8069,.,0,.,1
Hispanic,Colorado,8,"Pueblo County",8101,.,.,.,0.75
Hispanic,Colorado,8,"Rio Grande County",8105,.,0,.,1
Hispanic,Colorado,8,"Summit County",8117,.,0,.,1
Hispanic,Colorado,8,"Weld County",8123,.,0,.,1
Hispanic,Connecticut,9,"Fairfield County",9001,.,.,.,0.9
Hispanic,Connecticut,9,"Hartford County",9003,.,.,.,0.7352941176
Hispanic,Connecticut,9,"Litchfield County",9005,.,0,.,1
Hispanic,Connecticut,9,"Middlesex County",9007,.,.,.,0.5
Hispanic,Connecticut,9,"New Haven County",9009,.,.,.,0.7272727273
Hispanic,Connecticut,9,"New London County",9011,.,.,.,0.8
Hispanic,Connecticut,9,"Tolland County",9013,.,0,.,1
Hispanic,Delaware,10,"New Castle County",10003,.,.,.,0.75
Hispanic,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.4
Hispanic,Florida,12,"Alachua County",12001,0,.,.,0
Hispanic,Florida,12,"Brevard County",12009,.,0,.,1
Hispanic,Florida,12,"Broward County",12011,.,.,.,0.9375
Hispanic,Florida,12,"Citrus County",12017,.,.,.,0.6666666667
Hispanic,Florida,12,"Collier County",12021,.,.,.,0.3333333333
Hispanic,Florida,12,"Duval County",12031,.,.,.,0.8
Hispanic,Florida,12,"Escambia County",12033,.,0,.,1
Hispanic,Florida,12,"Flagler County",12035,.,0,.,1
Hispanic,Florida,12,"Gadsden County",12039,.,0,.,1
Hispanic,Florida,12,"Hernando County",12053,0,.,.,0
Hispanic,Florida,12,"Highlands County",12055,.,0,.,1
Hispanic,Florida,12,"Hillsborough County",12057,.,.,.,0.7037037037
Hispanic,Florida,12,"Indian River County",12061,.,0,.,1
Hispanic,Florida,12,"Lake County",12069,.,.,.,0.8888888889
Hispanic,Florida,12,"Lee County",12071,.,.,.,0.8
Hispanic,Florida,12,"Leon County",12073,.,0,.,1
Hispanic,Florida,12,"Manatee County",12081,.,0,.,1
Hispanic,Florida,12,"Marion County",12083,.,.,.,0.6666666667
Hispanic,Florida,12,"Martin County",12085,.,0,.,1
Hispanic,Florida,12,,12086,143,33,176,0.8125
Hispanic,Florida,12,"Monroe County",12087,.,0,.,1
Hispanic,Florida,12,"Okaloosa County",12091,.,0,.,1
Hispanic,Florida,12,"Orange County",12095,.,.,.,0.7586206897
Hispanic,Florida,12,"Osceola County",12097,.,.,.,0.9333333333
Hispanic,Florida,12,"Palm Beach County",12099,.,.,.,0.8333333333
Hispanic,Florida,12,"Pasco County",12101,.,.,.,0.8
Hispanic,Florida,12,"Pinellas County",12103,.,.,.,0.8888888889
Hispanic,Florida,12,"Polk County",12105,.,0,.,1
Hispanic,Florida,12,"Putnam County",12107,.,.,.,0.6666666667
Hispanic,Florida,12,"St. Lucie County",12111,.,0,.,1
Hispanic,Florida,12,"Sarasota County",12115,.,0,.,1
Hispanic,Florida,12,"Seminole County",12117,.,0,.,1
Hispanic,Florida,12,"Suwannee County",12121,.,0,.,1
Hispanic,Florida,12,"Volusia County",12127,.,.,.,0.8571428571
Hispanic,Florida,12,"Walton County",12131,.,0,.,1
Hispanic,Florida,12,,12999,.,0,.,1
Hispanic,Georgia,13,"Bartow County",13015,0,.,.,0
Hispanic,Georgia,13,"Bryan County",13029,.,0,.,1
Hispanic,Georgia,13,"Catoosa County",13047,.,0,.,1
Hispanic,Georgia,13,"Chatham County",13051,.,0,.,1
Hispanic,Georgia,13,"Clayton County",13063,0,.,.,0
Hispanic,Georgia,13,"Cobb County",13067,.,0,.,1
Hispanic,Georgia,13,"DeKalb County",13089,.,0,.,1
