"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2019","2019","Prostate","28010","Oregon","41","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Oregon","41","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Oregon","41","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",168,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Oregon","41","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Pennsylvania","42","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,19657,Suppressed
,"2019","2019","Prostate","28010","Pennsylvania","42","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,11167,Suppressed
,"2019","2019","Prostate","28010","Pennsylvania","42","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Pennsylvania","42","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,10664,Suppressed
,"2019","2019","Prostate","28010","Pennsylvania","42","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",98,247119,39.7
,"2019","2019","Prostate","28010","Pennsylvania","42","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Pennsylvania","42","Black or African American","2054-5","Hispanic","2135-2",34,87878,38.7
,"2019","2019","Prostate","28010","Pennsylvania","42","Black or African American","2054-5","Non-Hispanic","2186-5",1266,721199,175.5
,"2019","2019","Prostate","28010","Pennsylvania","42","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Pennsylvania","42","White","2106-3","Hispanic","2135-2",192,403332,47.6
,"2019","2019","Prostate","28010","Pennsylvania","42","White","2106-3","Non-Hispanic","2186-5",8629,4898453,176.2
,"2019","2019","Prostate","28010","Pennsylvania","42","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Pennsylvania","42","Other Races and Unknown combined","2131-1","Hispanic","2135-2",119,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Pennsylvania","42","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",394,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Pennsylvania","42","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Rhode Island","44","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,4136,0.0
,"2019","2019","Prostate","28010","Rhode Island","44","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,2661,0.0
,"2019","2019","Prostate","28010","Rhode Island","44","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Rhode Island","44","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1795,0.0
,"2019","2019","Prostate","28010","Rhode Island","44","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,19985,Suppressed
,"2019","2019","Prostate","28010","Rhode Island","44","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Rhode Island","44","Black or African American","2054-5","Hispanic","2135-2",Suppressed,15001,Suppressed
,"2019","2019","Prostate","28010","Rhode Island","44","Black or African American","2054-5","Non-Hispanic","2186-5",57,38071,149.7
,"2019","2019","Prostate","28010","Rhode Island","44","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Rhode Island","44","White","2106-3","Hispanic","2135-2",33,69412,47.5
,"2019","2019","Prostate","28010","Rhode Island","44","White","2106-3","Non-Hispanic","2186-5",794,384856,206.3
,"2019","2019","Prostate","28010","Rhode Island","44","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Rhode Island","44","Other Races and Unknown combined","2131-1","Hispanic","2135-2",16,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Rhode Island","44","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",29,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Rhode Island","44","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Carolina","45","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,6460,Suppressed
,"2019","2019","Prostate","28010","South Carolina","45","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,9919,Suppressed
,"2019","2019","Prostate","28010","South Carolina","45","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Carolina","45","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,3172,Suppressed
,"2019","2019","Prostate","28010","South Carolina","45","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",26,47892,54.3
,"2019","2019","Prostate","28010","South Carolina","45","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Carolina","45","Black or African American","2054-5","Hispanic","2135-2",Suppressed,18076,Suppressed
,"2019","2019","Prostate","28010","South Carolina","45","Black or African American","2054-5","Non-Hispanic","2186-5",1249,644228,193.9
,"2019","2019","Prostate","28010","South Carolina","45","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Carolina","45","White","2106-3","Hispanic","2135-2",34,152162,22.3
,"2019","2019","Prostate","28010","South Carolina","45","White","2106-3","Non-Hispanic","2186-5",2618,1593261,164.3
,"2019","2019","Prostate","28010","South Carolina","45","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Carolina","45","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Carolina","45","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",79,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Carolina","45","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Dakota","46","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,4018,0.0
,"2019","2019","Prostate","28010","South Dakota","46","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",39,36892,105.7
,"2019","2019","Prostate","28010","South Dakota","46","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Dakota","46","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,377,0.0
,"2019","2019","Prostate","28010","South Dakota","46","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,7474,Suppressed
,"2019","2019","Prostate","28010","South Dakota","46","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Dakota","46","Black or African American","2054-5","Hispanic","2135-2",0,718,0.0
,"2019","2019","Prostate","28010","South Dakota","46","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,13914,Suppressed
,"2019","2019","Prostate","28010","South Dakota","46","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Dakota","46","White","2106-3","Hispanic","2135-2",Suppressed,15168,Suppressed
,"2019","2019","Prostate","28010","South Dakota","46","White","2106-3","Non-Hispanic","2186-5",712,369227,192.8
,"2019","2019","Prostate","28010","South Dakota","46","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Dakota","46","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Dakota","46","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","South Dakota","46","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Tennessee","47","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,9284,0.0
,"2019","2019","Prostate","28010","Tennessee","47","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,10462,Suppressed
,"2019","2019","Prostate","28010","Tennessee","47","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Tennessee","47","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,5178,0.0
,"2019","2019","Prostate","28010","Tennessee","47","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",29,68429,42.4
,"2019","2019","Prostate","28010","Tennessee","47","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Tennessee","47","Black or African American","2054-5","Hispanic","2135-2",Suppressed,15953,Suppressed
,"2019","2019","Prostate","28010","Tennessee","47","Black or African American","2054-5","Non-Hispanic","2186-5",1005,560566,179.3
,"2019","2019","Prostate","28010","Tennessee","47","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Tennessee","47","White","2106-3","Hispanic","2135-2",31,211466,14.7
,"2019","2019","Prostate","28010","Tennessee","47","White","2106-3","Non-Hispanic","2186-5",4177,2487939,167.9
,"2019","2019","Prostate","28010","Tennessee","47","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Tennessee","47","Other Races and Unknown combined","2131-1","Hispanic","2135-2",16,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Tennessee","47","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",43,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Tennessee","47","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Texas","48","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,114391,Suppressed
,"2019","2019","Prostate","28010","Texas","48","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",59,53402,110.5
,"2019","2019","Prostate","28010","Texas","48","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Texas","48","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,45775,Suppressed
,"2019","2019","Prostate","28010","Texas","48","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",355,774241,45.9
,"2019","2019","Prostate","28010","Texas","48","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Texas","48","Black or African American","2054-5","Hispanic","2135-2",36,133840,26.9
,"2019","2019","Prostate","28010","Texas","48","Black or African American","2054-5","Non-Hispanic","2186-5",2877,1774325,162.1
,"2019","2019","Prostate","28010","Texas","48","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Texas","48","White","2106-3","Hispanic","2135-2",2880,5412423,53.2
,"2019","2019","Prostate","28010","Texas","48","White","2106-3","Non-Hispanic","2186-5",10414,6089754,171.0
,"2019","2019","Prostate","28010","Texas","48","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Texas","48","Other Races and Unknown combined","2131-1","Hispanic","2135-2",102,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Texas","48","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",142,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Texas","48","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Utah","49","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,12409,Suppressed
,"2019","2019","Prostate","28010","Utah","49","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,15939,Suppressed
,"2019","2019","Prostate","28010","Utah","49","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Utah","49","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,4928,0.0
,"2019","2019","Prostate","28010","Utah","49","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",29,62312,46.5
,"2019","2019","Prostate","28010","Utah","49","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Utah","49","Black or African American","2054-5","Hispanic","2135-2",Suppressed,6747,Suppressed
,"2019","2019","Prostate","28010","Utah","49","Black or African American","2054-5","Non-Hispanic","2186-5",16,27227,58.8
,"2019","2019","Prostate","28010","Utah","49","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Utah","49","White","2106-3","Hispanic","2135-2",94,222652,42.2
,"2019","2019","Prostate","28010","Utah","49","White","2106-3","Non-Hispanic","2186-5",1535,1283165,119.6
,"2019","2019","Prostate","28010","Utah","49","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Utah","49","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Utah","49","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",36,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Utah","49","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Vermont","50","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,283,0.0
,"2019","2019","Prostate","28010","Vermont","50","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,1331,0.0
,"2019","2019","Prostate","28010","Vermont","50","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Vermont","50","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,133,0.0
,"2019","2019","Prostate","28010","Vermont","50","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,6094,Suppressed
,"2019","2019","Prostate","28010","Vermont","50","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Vermont","50","Black or African American","2054-5","Hispanic","2135-2",0,554,0.0
,"2019","2019","Prostate","28010","Vermont","50","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,5996,Suppressed
,"2019","2019","Prostate","28010","Vermont","50","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Vermont","50","White","2106-3","Hispanic","2135-2",0,6604,0.0
,"2019","2019","Prostate","28010","Vermont","50","White","2106-3","Non-Hispanic","2186-5",529,297995,177.5
,"2019","2019","Prostate","28010","Vermont","50","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Vermont","50","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Vermont","50","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Vermont","50","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Virginia","51","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,15262,Suppressed
,"2019","2019","Prostate","28010","Virginia","51","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,12644,Suppressed
,"2019","2019","Prostate","28010","Virginia","51","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Virginia","51","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,11120,Suppressed
,"2019","2019","Prostate","28010","Virginia","51","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",140,303924,46.1
,"2019","2019","Prostate","28010","Virginia","51","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Virginia","51","Black or African American","2054-5","Hispanic","2135-2",Suppressed,40804,Suppressed
,"2019","2019","Prostate","28010","Virginia","51","Black or African American","2054-5","Non-Hispanic","2186-5",1676,828020,202.4
,"2019","2019","Prostate","28010","Virginia","51","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Virginia","51","White","2106-3","Hispanic","2135-2",101,390415,25.9
,"2019","2019","Prostate","28010","Virginia","51","White","2106-3","Non-Hispanic","2186-5",3924,2646861,148.3
,"2019","2019","Prostate","28010","Virginia","51","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Virginia","51","Other Races and Unknown combined","2131-1","Hispanic","2135-2",41,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Virginia","51","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",170,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Virginia","51","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Washington","53","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,34446,Suppressed
,"2019","2019","Prostate","28010","Washington","53","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",46,55692,82.6
,"2019","2019","Prostate","28010","Washington","53","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Washington","53","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,16408,0.0
,"2019","2019","Prostate","28010","Washington","53","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",179,396469,45.1
,"2019","2019","Prostate","28010","Washington","53","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Washington","53","Black or African American","2054-5","Hispanic","2135-2",Suppressed,21733,Suppressed
,"2019","2019","Prostate","28010","Washington","53","Black or African American","2054-5","Non-Hispanic","2186-5",276,203451,135.7
,"2019","2019","Prostate","28010","Washington","53","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Washington","53","White","2106-3","Hispanic","2135-2",118,462638,25.5
,"2019","2019","Prostate","28010","Washington","53","White","2106-3","Non-Hispanic","2186-5",4111,2653012,155.0
,"2019","2019","Prostate","28010","Washington","53","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Washington","53","Other Races and Unknown combined","2131-1","Hispanic","2135-2",32,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Washington","53","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",138,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Washington","53","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","West Virginia","54","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,523,0.0
,"2019","2019","Prostate","28010","West Virginia","54","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,2028,Suppressed
,"2019","2019","Prostate","28010","West Virginia","54","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","West Virginia","54","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,337,0.0
,"2019","2019","Prostate","28010","West Virginia","54","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,8064,Suppressed
,"2019","2019","Prostate","28010","West Virginia","54","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","West Virginia","54","Black or African American","2054-5","Hispanic","2135-2",0,1384,0.0
,"2019","2019","Prostate","28010","West Virginia","54","Black or African American","2054-5","Non-Hispanic","2186-5",84,39919,210.4
,"2019","2019","Prostate","28010","West Virginia","54","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","West Virginia","54","White","2106-3","Hispanic","2135-2",Suppressed,16028,Suppressed
,"2019","2019","Prostate","28010","West Virginia","54","White","2106-3","Non-Hispanic","2186-5",1304,830221,157.1
,"2019","2019","Prostate","28010","West Virginia","54","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","West Virginia","54","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","West Virginia","54","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","West Virginia","54","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wisconsin","55","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,11046,Suppressed
,"2019","2019","Prostate","28010","Wisconsin","55","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",27,28467,94.8
,"2019","2019","Prostate","28010","Wisconsin","55","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wisconsin","55","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,2735,Suppressed
,"2019","2019","Prostate","28010","Wisconsin","55","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",28,92991,30.1
,"2019","2019","Prostate","28010","Wisconsin","55","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wisconsin","55","Black or African American","2054-5","Hispanic","2135-2",Suppressed,12713,Suppressed
,"2019","2019","Prostate","28010","Wisconsin","55","Black or African American","2054-5","Non-Hispanic","2186-5",318,201281,158.0
,"2019","2019","Prostate","28010","Wisconsin","55","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wisconsin","55","White","2106-3","Hispanic","2135-2",70,199925,35.0
,"2019","2019","Prostate","28010","Wisconsin","55","White","2106-3","Non-Hispanic","2186-5",4746,2393820,198.3
,"2019","2019","Prostate","28010","Wisconsin","55","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wisconsin","55","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wisconsin","55","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",44,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wisconsin","55","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wyoming","56","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,2477,Suppressed
,"2019","2019","Prostate","28010","Wyoming","56","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,6484,Suppressed
,"2019","2019","Prostate","28010","Wyoming","56","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wyoming","56","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,425,0.0
,"2019","2019","Prostate","28010","Wyoming","56","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,3308,Suppressed
,"2019","2019","Prostate","28010","Wyoming","56","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wyoming","56","Black or African American","2054-5","Hispanic","2135-2",0,782,0.0
,"2019","2019","Prostate","28010","Wyoming","56","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,4753,Suppressed
,"2019","2019","Prostate","28010","Wyoming","56","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wyoming","56","White","2106-3","Hispanic","2135-2",Suppressed,27041,Suppressed
,"2019","2019","Prostate","28010","Wyoming","56","White","2106-3","Non-Hispanic","2186-5",435,249247,174.5
,"2019","2019","Prostate","28010","Wyoming","56","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wyoming","56","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wyoming","56","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2019","2019","Prostate","28010","Wyoming","56","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alabama","01","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,5178,0.0
,"2020","2020","Prostate","28010","Alabama","01","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,14792,Suppressed
,"2020","2020","Prostate","28010","Alabama","01","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alabama","01","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,3301,0.0
,"2020","2020","Prostate","28010","Alabama","01","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",18,39206,45.9
,"2020","2020","Prostate","28010","Alabama","01","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alabama","01","Black or African American","2054-5","Hispanic","2135-2",Suppressed,10723,Suppressed
,"2020","2020","Prostate","28010","Alabama","01","Black or African American","2054-5","Non-Hispanic","2186-5",1142,634311,180.0
,"2020","2020","Prostate","28010","Alabama","01","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alabama","01","White","2106-3","Hispanic","2135-2",20,120098,16.7
,"2020","2020","Prostate","28010","Alabama","01","White","2106-3","Non-Hispanic","2186-5",2102,1618632,129.9
,"2020","2020","Prostate","28010","Alabama","01","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alabama","01","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alabama","01","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",72,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alabama","01","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alaska","02","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,3839,Suppressed
,"2020","2020","Prostate","28010","Alaska","02","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",37,61959,59.7
,"2020","2020","Prostate","28010","Alaska","02","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
