SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Female,Ohio,39,"Jackson County",39079,31,3155,982.56735340729
Female,Ohio,39,"Jefferson County",39081,101,6246,1617.0349023374959
Female,Ohio,39,"Knox County",39083,47,5008,938.4984025559106
Female,Ohio,39,"Lake County",39085,208,18755,1109.0375899760065
Female,Ohio,39,"Lawrence County",39087,54,6186,872.9388942774005
Female,Ohio,39,"Licking County",39089,163,11883,1371.7074812757721
Female,Ohio,39,"Logan County",39091,39,4215,925.2669039145907
Female,Ohio,39,"Lorain County",39093,186,25092,741.272118603539
Female,Ohio,39,"Lucas County",39095,391,30817,1268.7802187104521
Female,Ohio,39,"Madison County",39097,17,2639,644.1834028040925
Female,Ohio,39,"Mahoning County",39099,161,18028,893.0552473929444
Female,Ohio,39,"Marion County",39101,73,5460,1336.9963369963368
Female,Ohio,39,"Medina County",39103,89,12403,717.5683302426833
Female,Ohio,39,"Meigs County",39105,26,2256,1152.482269503546
Female,Ohio,39,"Mercer County",39107,34,3617,940.0055294442908
Female,Ohio,39,"Miami County",39109,84,8290,1013.2689987937274
Female,Ohio,39,"Monroe County",39111,.,.,856.1643835616438
Female,Ohio,39,"Montgomery County",39113,462,36016,1282.7632163482897
Female,Ohio,39,"Morgan County",39115,13,1288,1009.3167701863354
Female,Ohio,39,"Morrow County",39117,11,2643,416.19371925841847
Female,Ohio,39,"Muskingum County",39119,141,8220,1715.3284671532847
Female,Ohio,39,"Noble County",39121,.,.,949.6676163342829
Female,Ohio,39,"Ottawa County",39123,20,4499,444.5432318292954
Female,Ohio,39,"Paulding County",39125,23,1748,1315.7894736842104
Female,Ohio,39,"Perry County",39127,33,2973,1109.989909182644
Female,Ohio,39,"Pickaway County",39129,29,3730,777.4798927613941
Female,Ohio,39,"Pike County",39131,29,2382,1217.4643157010914
Female,Ohio,39,"Portage County",39133,72,9783,735.9705611775529
Female,Ohio,39,"Preble County",39135,37,3288,1125.3041362530414
Female,Ohio,39,"Putnam County",39137,34,2969,1145.1667228022902
Female,Ohio,39,"Richland County",39139,117,12227,956.8986668847632
Female,Ohio,39,"Ross County",39141,98,6052,1619.2994051553205
Female,Ohio,39,"Sandusky County",39143,27,5617,480.6836389531778
Female,Ohio,39,"Scioto County",39145,103,7347,1401.9327616714304
Female,Ohio,39,"Seneca County",39147,54,5322,1014.6561443066516
Female,Ohio,39,"Shelby County",39149,48,3897,1231.7167051578135
Female,Ohio,39,"Stark County",39151,350,25478,1373.7342020566764
Female,Ohio,39,"Summit County",39153,491,35328,1389.8324275362318
Female,Ohio,39,"Trumbull County",39155,157,16874,930.4255066966931
Female,Ohio,39,"Tuscarawas County",39157,79,6863,1151.1001019962116
Female,Ohio,39,"Union County",39159,26,3232,804.4554455445544
Female,Ohio,39,"Van Wert County",39161,21,2681,783.2898172323759
Female,Ohio,39,"Vinton County",39163,13,1128,1152.482269503546
Female,Ohio,39,"Warren County",39165,108,13537,797.8134003102608
Female,Ohio,39,"Washington County",39167,69,6673,1034.017683200959
Female,Ohio,39,"Wayne County",39169,54,8139,663.4721710283818
Female,Ohio,39,"Williams County",39171,45,3521,1278.0460096563477
Female,Ohio,39,"Wood County",39173,75,8889,843.7394532568343
Female,Ohio,39,"Wyandot County",39175,15,2149,697.9990693345742
Female,Ohio,39,,39999,14,483,2898.550724637681
Female,Oklahoma,40,"Adair County",40001,28,1855,1509.433962264151
Female,Oklahoma,40,"Atoka County",40005,13,1522,854.1392904073587
Female,Oklahoma,40,"Beaver County",40007,.,.,659.3406593406594
Female,Oklahoma,40,"Beckham County",40009,19,1920,989.5833333333333
Female,Oklahoma,40,"Blaine County",40011,.,.,609.7560975609756
Female,Oklahoma,40,"Bryan County",40013,61,4619,1320.6321714656854
Female,Oklahoma,40,"Caddo County",40015,26,2830,918.7279151943462
Female,Oklahoma,40,"Canadian County",40017,43,9142,470.35659593086854
Female,Oklahoma,40,"Carter County",40019,57,5247,1086.3350485991996
Female,Oklahoma,40,"Cherokee County",40021,53,4372,1212.259835315645
Female,Oklahoma,40,"Choctaw County",40023,21,1802,1165.371809100999
Female,Oklahoma,40,"Cimarron County",40025,.,.,749.0636704119851
Female,Oklahoma,40,"Cleveland County",40027,181,19939,907.7686945182807
Female,Oklahoma,40,"Coal County",40029,.,.,1277.3722627737227
Female,Oklahoma,40,"Comanche County",40031,98,9396,1042.9970200085143
Female,Oklahoma,40,"Cotton County",40033,.,.,1358.2342954159592
Female,Oklahoma,40,"Craig County",40035,43,1589,2706.104468219006
Female,Oklahoma,40,"Creek County",40037,57,5828,978.0370624571035
Female,Oklahoma,40,"Custer County",40039,15,2245,668.15144766147
Female,Oklahoma,40,"Delaware County",40041,54,5123,1054.069880929143
Female,Oklahoma,40,"Dewey County",40043,.,.,572.5190839694657
Female,Oklahoma,40,"Ellis County",40045,.,.,1276.5957446808509
Female,Oklahoma,40,"Garfield County",40047,54,5963,905.5844373637431
Female,Oklahoma,40,"Garvin County",40049,38,2873,1322.6592412112773
Female,Oklahoma,40,"Grady County",40051,47,4818,975.5085097550851
Female,Oklahoma,40,"Grant County",40053,15,531,2824.858757062147
Female,Oklahoma,40,"Greer County",40055,.,.,930.2325581395348
Female,Oklahoma,40,"Harmon County",40057,.,.,943.3962264150942
Female,Oklahoma,40,"Harper County",40059,.,.,710.9004739336492
Female,Oklahoma,40,"Haskell County",40061,13,1341,969.4258016405668
Female,Oklahoma,40,"Hughes County",40063,27,1336,2020.9580838323352
Female,Oklahoma,40,"Jackson County",40065,14,2168,645.7564575645756
Female,Oklahoma,40,"Jefferson County",40067,.,.,137.7410468319559
Female,Oklahoma,40,"Johnston County",40069,15,1187,1263.6899747262005
Female,Oklahoma,40,"Kay County",40071,41,4905,835.881753312946
Female,Oklahoma,40,"Kingfisher County",40073,21,1325,1584.9056603773583
Female,Oklahoma,40,"Kiowa County",40075,.,.,737.3271889400921
Female,Oklahoma,40,"Latimer County",40077,16,1229,1301.8714401952807
Female,Oklahoma,40,"Le Flore County",40079,55,5085,1081.6125860373647
Female,Oklahoma,40,"Lincoln County",40081,25,3194,782.7175954915466
Female,Oklahoma,40,"Logan County",40083,37,3598,1028.349082823791
Female,Oklahoma,40,"Love County",40085,.,.,931.9664492078284
Female,Oklahoma,40,"McClain County",40087,24,3558,674.5362563237774
Female,Oklahoma,40,"McCurtain County",40089,36,3563,1010.3845074375527
Female,Oklahoma,40,"McIntosh County",40091,23,2395,960.3340292275574
Female,Oklahoma,40,"Major County",40093,.,.,624.2197253433208
Female,Oklahoma,40,"Marshall County",40095,22,1834,1199.5637949836423
Female,Oklahoma,40,"Mayes County",40097,33,4137,797.6794778825235
Female,Oklahoma,40,"Murray County",40099,17,1577,1077.996195307546
Female,Oklahoma,40,"Muskogee County",40101,90,7077,1271.725307333616
Female,Oklahoma,40,"Noble County",40103,15,1228,1221.498371335505
Female,Oklahoma,40,"Nowata County",40105,12,1090,1100.9174311926606
Female,Oklahoma,40,"Okfuskee County",40107,28,1166,2401.3722126929674
Female,Oklahoma,40,"Oklahoma County",40109,697,55102,1264.9268629087874
Female,Oklahoma,40,"Okmulgee County",40111,79,4111,1921.673558744831
Female,Oklahoma,40,"Osage County",40113,28,4127,678.4589290041192
Female,Oklahoma,40,"Ottawa County",40115,35,3460,1011.5606936416185
Female,Oklahoma,40,"Pawnee County",40117,17,1697,1001.7678255745434
Female,Oklahoma,40,"Payne County",40119,48,6088,788.4362680683311
Female,Oklahoma,40,"Pittsburg County",40121,74,5104,1449.8432601880877
Female,Oklahoma,40,"Pontotoc County",40123,88,3953,2226.1573488489757
Female,Oklahoma,40,"Pottawatomie County",40125,67,6701,999.8507685420087
Female,Oklahoma,40,"Pushmataha County",40127,23,1384,1661.8497109826587
Female,Oklahoma,40,"Roger Mills County",40129,.,.,485.43689320388347
Female,Oklahoma,40,"Rogers County",40131,47,7676,612.2980719124544
Female,Oklahoma,40,"Seminole County",40133,80,2539,3150.846790074833
Female,Oklahoma,40,"Sequoyah County",40135,46,4469,1029.3130454240322
Female,Oklahoma,40,"Stephens County",40137,50,5157,969.555943377933
Female,Oklahoma,40,"Texas County",40139,.,.,715.9904534606205
Female,Oklahoma,40,"Tillman County",40141,.,.,120.77294685990337
Female,Oklahoma,40,"Tulsa County",40143,524,44006,1190.7467163568604
Female,Oklahoma,40,"Wagoner County",40145,44,5890,747.0288624787776
Female,Oklahoma,40,"Washington County",40147,66,6094,1083.0324909747292
Female,Oklahoma,40,"Washita County",40149,.,.,505.4759898904802
Female,Oklahoma,40,"Woods County",40151,.,.,582.7505827505828
Female,Oklahoma,40,"Woodward County",40153,12,1802,665.9267480577137
Female,Oklahoma,40,,40999,.,.,2857.142857142857
Female,Oregon,41,"Baker County",41001,11,2346,468.88320545609554
Female,Oregon,41,"Benton County",41003,31,4805,645.1612903225806
Female,Oregon,41,"Clackamas County",41005,124,18048,687.0567375886525
Female,Oregon,41,"Clatsop County",41007,39,4631,842.1507233858778
Female,Oregon,41,"Columbia County",41009,30,3168,946.969696969697
Female,Oregon,41,"Coos County",41011,77,9275,830.1886792452831
Female,Oregon,41,"Crook County",41013,.,.,246.39211545230555
Female,Oregon,41,"Curry County",41015,13,4251,305.81039755351685
Female,Oregon,41,"Deschutes County",41017,56,17458,320.7698476343224
Female,Oregon,41,"Douglas County",41019,79,12294,642.5898812428827
Female,Oregon,41,"Gilliam County",41021,.,.,398.40637450199205
Female,Oregon,41,"Grant County",41023,.,.,958.4664536741213
Female,Oregon,41,"Harney County",41025,.,.,762.5272331154684
Female,Oregon,41,"Hood River County",41027,20,1794,1114.8272017837237
Female,Oregon,41,"Jackson County",41029,133,22082,602.3005162575854
Female,Oregon,41,"Jefferson County",41031,11,2157,509.9675475197033
Female,Oregon,41,"Josephine County",41033,40,9505,420.8311415044713
Female,Oregon,41,"Klamath County",41035,45,7214,623.7870806764624
Female,Oregon,41,"Lake County",41037,.,.,780.4878048780488
Female,Oregon,41,"Lane County",41039,236,25485,926.0349225034334
Female,Oregon,41,"Lincoln County",41041,49,7328,668.6681222707424
Female,Oregon,41,"Linn County",41043,61,8426,723.9496795632566
Female,Oregon,41,"Malheur County",41045,37,2938,1259.360108917631
Female,Oregon,41,"Marion County",41047,160,15698,1019.2381195056695
Female,Oregon,41,"Morrow County",41049,.,.,513.347022587269
Female,Oregon,41,"Multnomah County",41051,426,29031,1467.396920533223
Female,Oregon,41,"Polk County",41053,25,4482,557.7867023650156
Female,Oregon,41,"Tillamook County",41057,31,3469,893.6292879792447
Female,Oregon,41,"Umatilla County",41059,64,6922,924.5882692863335
Female,Oregon,41,"Union County",41061,14,3007,465.58031260392414
Female,Oregon,41,"Wallowa County",41063,15,1161,1291.9896640826873
Female,Oregon,41,"Wasco County",41065,28,2687,1042.054335690361
Female,Oregon,41,"Washington County",41067,238,21332,1115.6947309206826
Female,Oregon,41,"Wheeler County",41069,.,.,460.8294930875576
Female,Oregon,41,"Yamhill County",41071,56,6295,889.5949166004766
Female,Pennsylvania,42,"Adams County",42001,51,9494,537.1813777122393
Female,Pennsylvania,42,"Allegheny County",42003,600,56690,1058.3877227024168
Female,Pennsylvania,42,"Armstrong County",42005,26,3532,736.1268403171008
Female,Pennsylvania,42,"Beaver County",42007,114,8935,1275.8813654168998
Female,Pennsylvania,42,"Bedford County",42009,31,3707,836.2557323981657
Female,Pennsylvania,42,"Berks County",42011,247,31356,787.7280265339967
Female,Pennsylvania,42,"Blair County",42013,88,9004,977.3434029320302
Female,Pennsylvania,42,"Bradford County",42015,64,6162,1038.62382343395
Female,Pennsylvania,42,"Bucks County",42017,376,51153,735.0497527026763
Female,Pennsylvania,42,"Butler County",42019,66,10175,648.6486486486486
Female,Pennsylvania,42,"Cambria County",42021,104,8022,1296.4348042882073
Female,Pennsylvania,42,"Cameron County",42023,.,.,557.6208178438661
Female,Pennsylvania,42,"Carbon County",42025,71,6787,1046.1175777221158
Female,Pennsylvania,42,"Centre County",42027,69,7049,978.8622499645339
Female,Pennsylvania,42,"Chester County",42029,233,39729,586.4733569936318
Female,Pennsylvania,42,"Clarion County",42031,49,3413,1435.6870788162908
Female,Pennsylvania,42,"Clearfield County",42033,88,6747,1304.2833852082406
Female,Pennsylvania,42,"Clinton County",42035,16,2898,552.1048999309869
Female,Pennsylvania,42,"Columbia County",42037,60,5030,1192.8429423459245
Female,Pennsylvania,42,"Crawford County",42039,71,7994,888.166124593445
Female,Pennsylvania,42,"Cumberland County",42041,92,18157,506.6916340805199
Female,Pennsylvania,42,"Dauphin County",42043,176,16139,1090.526054898073
Female,Pennsylvania,42,"Delaware County",42045,573,43751,1309.6843500719983
Female,Pennsylvania,42,"Elk County",42047,30,3486,860.5851979345955
Female,Pennsylvania,42,"Erie County",42049,189,18373,1028.6833941109237
Female,Pennsylvania,42,"Fayette County",42051,74,9242,800.6924908028566
Female,Pennsylvania,42,"Forest County",42053,.,.,1090.909090909091
Female,Pennsylvania,42,"Franklin County",42055,136,14950,909.6989966555185
Female,Pennsylvania,42,"Fulton County",42057,11,1566,702.42656449553
Female,Pennsylvania,42,"Greene County",42059,27,2558,1055.512118842846
Female,Pennsylvania,42,"Huntingdon County",42061,31,3739,829.0986894891681
Female,Pennsylvania,42,"Indiana County",42063,41,4406,930.5492510213346
Female,Pennsylvania,42,"Jefferson County",42065,48,3897,1231.7167051578135
Female,Pennsylvania,42,"Juniata County",42067,23,1685,1364.9851632047478
Female,Pennsylvania,42,"Lackawanna County",42069,219,19819,1105.0002522831626
Female,Pennsylvania,42,"Lancaster County",42071,267,40270,663.0245840576112
Female,Pennsylvania,42,"Lawrence County",42073,40,5388,742.3904974016332
Female,Pennsylvania,42,"Lebanon County",42075,60,10940,548.4460694698355
Female,Pennsylvania,42,"Lehigh County",42077,536,29710,1804.1063614944462
Female,Pennsylvania,42,"Luzerne County",42079,300,30341,988.7610823637982
Female,Pennsylvania,42,"Lycoming County",42081,115,10455,1099.9521759923482
Female,Pennsylvania,42,"Mc Kean County",42083,51,4264,1196.0600375234521
Female,Pennsylvania,42,"Mercer County",42085,92,8971,1025.5266971352135
Female,Pennsylvania,42,"Mifflin County",42087,62,3885,1595.8815958815958
Female,Pennsylvania,42,"Monroe County",42089,158,14262,1107.8390127611835
Female,Pennsylvania,42,"Montgomery County",42091,578,66374,870.8229125862537
Female,Pennsylvania,42,"Montour County",42093,30,1298,2311.248073959938
Female,Pennsylvania,42,"Northampton County",42095,231,28245,817.8438661710037
Female,Pennsylvania,42,"Northumberland County",42097,92,8587,1071.3869803190871
Female,Pennsylvania,42,"Perry County",42099,18,3039,592.3000987166831
Female,Pennsylvania,42,"Philadelphia County",42101,1556,86199,1805.1253494820126
Female,Pennsylvania,42,"Pike County",42103,35,6577,532.1575186255131
Female,Pennsylvania,42,"Potter County",42105,14,1801,777.3459189339256
Female,Pennsylvania,42,"Schuylkill County",42107,161,14348,1122.1076108168386
Female,Pennsylvania,42,"Snyder County",42109,19,2848,667.1348314606741
Female,Pennsylvania,42,"Somerset County",42111,35,4882,716.9192953707498
Female,Pennsylvania,42,"Sullivan County",42113,20,733,2728.512960436562
Female,Pennsylvania,42,"Susquehanna County",42115,28,4329,646.8006468006467
Female,Pennsylvania,42,"Tioga County",42117,39,4215,925.2669039145907
Female,Pennsylvania,42,"Union County",42119,22,3214,684.5052893590541
Female,Pennsylvania,42,"Venango County",42121,42,4736,886.8243243243243
Female,Pennsylvania,42,"Warren County",42123,48,4372,1097.8956999085087
Female,Pennsylvania,42,"Washington County",42125,99,11424,866.5966386554622
Female,Pennsylvania,42,"Wayne County",42127,40,6105,655.2006552006552
Female,Pennsylvania,42,"Westmoreland County",42129,183,19872,920.8937198067632
Female,Pennsylvania,42,"Wyoming County",42131,23,2567,895.9875340864824
Female,Pennsylvania,42,"York County",42133,209,34345,608.5310816712768
Female,Pennsylvania,42,,42999,.,.,1010.1010101010102
Female,"Rhode Island",44,"Bristol County",44001,36,3483,1033.59173126615
Female,"Rhode Island",44,"Kent County",44003,84,12397,677.5832862789385
Female,"Rhode Island",44,"Newport County",44005,54,7704,700.9345794392523
Female,"Rhode Island",44,"Providence County",44007,418,38873,1075.2964782754095
Female,"Rhode Island",44,"Washington County",44009,51,11217,454.66702326825356
Female,"Rhode Island",44,,44999,.,.,5000
Female,"South Carolina",45,"Abbeville County",45001,18,2592,694.4444444444445
Female,"South Carolina",45,"Aiken County",45003,135,17146,787.3556514638983
Female,"South Carolina",45,"Allendale County",45005,.,.,244.2002442002442
Female,"South Carolina",45,"Anderson County",45007,125,18202,686.7377211295462
Female,"South Carolina",45,"Bamberg County",45009,17,1413,1203.113941967445
Female,"South Carolina",45,"Barnwell County",45011,23,2029,1133.5633316904878
Female,"South Carolina",45,"Beaufort County",45013,54,23954,225.4320781497871
Female,"South Carolina",45,"Berkeley County",45015,72,16045,448.7379245870988
Female,"South Carolina",45,"Calhoun County",45017,11,1478,744.2489851150203
Female,"South Carolina",45,"Charleston County",45019,278,33914,819.7204694226573
Female,"South Carolina",45,"Cherokee County",45021,44,5079,866.3122661941327
Female,"South Carolina",45,"Chester County",45023,22,3384,650.1182033096926
Female,"South Carolina",45,"Chesterfield County",45025,50,4653,1074.575542660649
Female,"South Carolina",45,"Clarendon County",45027,31,3896,795.6878850102669
Female,"South Carolina",45,"Colleton County",45029,33,4082,808.4272415482607
Female,"South Carolina",45,"Darlington County",45031,63,7205,874.3927827897293
Female,"South Carolina",45,"Dillon County",45033,44,3099,1419.812842852533
Female,"South Carolina",45,"Dorchester County",45035,95,12655,750.6914263137099
Female,"South Carolina",45,"Edgefield County",45037,15,2415,621.1180124223602
Female,"South Carolina",45,"Fairfield County",45039,14,2232,627.2401433691756
Female,"South Carolina",45,"Florence County",45041,170,14595,1164.7824597464885
Female,"South Carolina",45,"Georgetown County",45043,41,9239,443.77097088429485
Female,"South Carolina",45,"Greenville County",45045,274,40321,679.5466382282185
Female,"South Carolina",45,"Greenwood County",45047,45,6997,643.1327711876519
Female,"South Carolina",45,"Hampton County",45049,16,1967,813.421453990849
Female,"South Carolina",45,"Horry County",45051,188,45577,412.48875529324005
Female,"South Carolina",45,"Jasper County",45053,20,2938,680.7351940095302
Female,"South Carolina",45,"Kershaw County",45055,47,6552,717.3382173382173
Female,"South Carolina",45,"Lancaster County",45057,59,10988,536.9493993447397
Female,"South Carolina",45,"Laurens County",45059,46,6868,669.7728596389051
Female,"South Carolina",45,"Lee County",45061,21,1863,1127.2141706924315
Female,"South Carolina",45,"Lexington County",45063,160,24489,653.3545673567725
Female,"South Carolina",45,"McCormick County",45065,.,.,462.04620462046205
Female,"South Carolina",45,"Marion County",45067,34,3774,900.9009009009009
Female,"South Carolina",45,"Marlboro County",45069,35,2999,1167.0556852284094
Female,"South Carolina",45,"Newberry County",45071,31,4000,775
Female,"South Carolina",45,"Oconee County",45073,58,9377,618.5347125946465
Female,"South Carolina",45,"Orangeburg County",45075,82,8552,958.8400374181477
Female,"South Carolina",45,"Pickens County",45077,67,10552,634.950720242608
Female,"South Carolina",45,"Richland County",45079,398,30448,1307.1466106148189
Female,"South Carolina",45,"Saluda County",45081,14,1977,708.1436519979768
Female,"South Carolina",45,"Spartanburg County",45083,210,25739,815.8825129181398
Female,"South Carolina",45,"Sumter County",45085,137,10402,1317.0544126129591
Female,"South Carolina",45,"Union County",45087,15,3062,489.8758981058132
Female,"South Carolina",45,"Williamsburg County",45089,30,3659,819.8961464881115
Female,"South Carolina",45,"York County",45091,147,21271,691.0817545014339
Female,"South Carolina",45,,45999,.,.,877.1929824561403
Female,"South Dakota",46,"Aurora County",46003,.,.,384.61538461538464
Female,"South Dakota",46,"Beadle County",46005,26,1720,1511.6279069767443
Female,"South Dakota",46,"Bon Homme County",46009,.,.,270.63599458728015
Female,"South Dakota",46,"Brookings County",46011,20,2260,884.9557522123894
Female,"South Dakota",46,"Brown County",46013,30,3828,783.6990595611285
Female,"South Dakota",46,"Brule County",46015,.,.,616.0164271047228
Female,"South Dakota",46,"Buffalo County",46017,.,.,2061.855670103093
Female,"South Dakota",46,"Butte County",46019,.,.,641.025641025641
Female,"South Dakota",46,"Charles Mix County",46023,.,.,347.62456546929315
Female,"South Dakota",46,"Clark County",46025,.,.,276.2430939226519
Female,"South Dakota",46,"Clay County",46027,12,894,1342.2818791946308
Female,"South Dakota",46,"Codington County",46029,24,2417,992.9664873810509
Female,"South Dakota",46,"Corson County",46031,.,.,749.0636704119851
Female,"South Dakota",46,"Custer County",46033,.,.,335.28918692372173
Female,"South Dakota",46,"Davison County",46035,29,2074,1398.2642237222758
Female,"South Dakota",46,"Day County",46037,.,.,578.8712011577423
Female,"South Dakota",46,"Dewey County",46041,.,.,278.5515320334262
Female,"South Dakota",46,"Douglas County",46043,.,.,522.1932114882507
Female,"South Dakota",46,"Edmunds County",46045,.,.,923.7875288683603
Female,"South Dakota",46,"Fall River County",46047,.,.,568.1818181818182
Female,"South Dakota",46,"Faulk County",46049,.,.,1423.4875444839856
Female,"South Dakota",46,"Grant County",46051,.,.,801.068090787717
Female,"South Dakota",46,"Gregory County",46053,.,.,359.0664272890485
Female,"South Dakota",46,"Haakon County",46055,.,.,1190.4761904761904
Female,"South Dakota",46,"Hamlin County",46057,.,.,1039.5010395010395
Female,"South Dakota",46,"Hand County",46059,.,.,688.0733944954129
Female,"South Dakota",46,"Hanson County",46061,.,.,336.1344537815126
Female,"South Dakota",46,"Hughes County",46065,19,1599,1188.242651657286
Female,"South Dakota",46,"Hutchinson County",46067,.,.,781.25
Female,"South Dakota",46,"Jackson County",46071,.,.,1456.3106796116506
Female,"South Dakota",46,"Jerauld County",46073,.,.,371.74721189591077
Female,"South Dakota",46,"Kingsbury County",46077,.,.,320
Female,"South Dakota",46,"Lake County",46079,.,.,464.6840148698885
Female,"South Dakota",46,"Lawrence County",46081,11,2750,400
Female,"South Dakota",46,"Lincoln County",46083,23,3872,594.00826446281
Female,"South Dakota",46,"Lyman County",46085,.,.,651.4657980456026
Female,"South Dakota",46,"McCook County",46087,.,.,523.5602094240838
Female,"South Dakota",46,"Marshall County",46091,.,.,197.6284584980237
Female,"South Dakota",46,"Meade County",46093,13,2147,605.4960409874243
Female,"South Dakota",46,"Miner County",46097,.,.,1503.7593984962405
Female,"South Dakota",46,"Minnehaha County",46099,173,15898,1088.1871933576551
Female,"South Dakota",46,"Moody County",46101,.,.,166.9449081803005
Female,"South Dakota",46,,46102,.,.,1538.4615384615386
Female,"South Dakota",46,"Pennington County",46103,130,11597,1120.9795636802621
Female,"South Dakota",46,"Perkins County",46105,.,.,797.8723404255319
Female,"South Dakota",46,"Potter County",46107,.,.,591.7159763313609
Female,"South Dakota",46,"Roberts County",46109,.,.,1000
Female,"South Dakota",46,"Sanborn County",46111,.,.,1739.1304347826087
Female,"South Dakota",46,"Spink County",46115,.,.,264.55026455026456
Female,"South Dakota",46,"Stanley County",46117,.,.,636.9426751592357
Female,"South Dakota",46,"Todd County",46121,.,.,218.8183807439825
Female,"South Dakota",46,"Tripp County",46123,.,.,284.0909090909091
Female,"South Dakota",46,"Turner County",46125,.,.,778.642936596218
Female,"South Dakota",46,"Union County",46127,.,.,540.1755570560432
Female,"South Dakota",46,"Walworth County",46129,.,.,928.3819628647215
Female,"South Dakota",46,"Yankton County",46135,45,2344,1919.7952218430034
Female,Tennessee,47,"Anderson County",47001,59,6510,906.2980030721967
Female,Tennessee,47,"Bedford County",47003,37,3699,1000.2703433360368
Female,Tennessee,47,"Benton County",47005,15,2045,733.4963325183375
Female,Tennessee,47,"Bledsoe County",47007,12,1204,996.6777408637873
Female,Tennessee,47,"Blount County",47009,61,11273,541.1159407433692
Female,Tennessee,47,"Bradley County",47011,56,8542,655.5841723249824
Female,Tennessee,47,"Campbell County",47013,34,3397,1000.8831321754488
Female,Tennessee,47,"Cannon County",47015,11,1237,889.248181083266
Female,Tennessee,47,"Carroll County",47017,38,3357,1131.9630622579684
Female,Tennessee,47,"Carter County",47019,40,4717,847.996608013568
Female,Tennessee,47,"Cheatham County",47021,24,2470,971.6599190283401
Female,Tennessee,47,"Chester County",47023,11,1669,659.0772917914919
Female,Tennessee,47,"Claiborne County",47025,18,2790,645.1612903225806
Female,Tennessee,47,"Clay County",47027,.,.,406.50406504065046
Female,Tennessee,47,"Cocke County",47029,27,3377,799.5262066923304
Female,Tennessee,47,"Coffee County",47031,47,5376,874.2559523809524
Female,Tennessee,47,"Crockett County",47033,15,1505,996.6777408637873
Female,Tennessee,47,"Cumberland County",47035,54,9743,554.2440726675562
Female,Tennessee,47,"Davidson County",47037,366,32921,1111.7523769022812
Female,Tennessee,47,"Decatur County",47039,.,.,348.4320557491289
Female,Tennessee,47,"DeKalb County",47041,.,.,635.7279084551813
Female,Tennessee,47,"Dickson County",47043,27,3991,676.5221748935104
Female,Tennessee,47,"Dyer County",47045,29,3954,733.4344967121903
Female,Tennessee,47,"Fayette County",47047,21,4203,499.6431120628123
Female,Tennessee,47,"Fentress County",47049,25,2445,1022.4948875255624
Female,Tennessee,47,"Franklin County",47051,43,4365,985.1088201603666
Female,Tennessee,47,"Gibson County",47053,59,5576,1058.1061692969872
Female,Tennessee,47,"Giles County",47055,17,3229,526.4787860018581
Female,Tennessee,47,"Grainger County",47057,.,.,280.58361391694723
Female,Tennessee,47,"Greene County",47059,36,6737,534.3624758794715
Female,Tennessee,47,"Grundy County",47061,21,1478,1420.8389715832207
Female,Tennessee,47,"Hamblen County",47063,29,5352,541.8535127055306
Female,Tennessee,47,"Hamilton County",47065,285,28181,1011.3196834746815
Female,Tennessee,47,"Hancock County",47067,.,.,473.18611987381706
Female,Tennessee,47,"Hardeman County",47069,40,2581,1549.7869043006588
Female,Tennessee,47,"Hardin County",47071,30,3420,877.1929824561403
Female,Tennessee,47,"Hawkins County",47073,25,4239,589.7617362585515
Female,Tennessee,47,"Haywood County",47075,.,.,383.56164383561645
Female,Tennessee,47,"Henderson County",47077,30,3043,985.8692080184028
Female,Tennessee,47,"Henry County",47079,21,4201,499.88098071887646
Female,Tennessee,47,"Hickman County",47081,12,1926,623.0529595015577
Female,Tennessee,47,"Houston County",47083,14,912,1535.0877192982455
Female,Tennessee,47,"Humphreys County",47085,13,1988,653.923541247485
Female,Tennessee,47,"Jackson County",47087,12,1328,903.6144578313252
Female,Tennessee,47,"Jefferson County",47089,25,4744,526.9814502529512
Female,Tennessee,47,"Johnson County",47091,.,.,434.0748779164406
Female,Tennessee,47,"Knox County",47093,253,31309,808.0743556165959
Female,Tennessee,47,"Lake County",47095,22,654,3363.914373088685
Female,Tennessee,47,"Lauderdale County",47097,20,2392,836.1204013377926
Female,Tennessee,47,"Lawrence County",47099,30,4558,658.1834137779728
Female,Tennessee,47,"Lewis County",47101,15,1308,1146.7889908256882
Female,Tennessee,47,"Lincoln County",47103,28,3508,798.175598631699
Female,Tennessee,47,"Loudon County",47105,33,5953,554.3423483957669
Female,Tennessee,47,"McMinn County",47107,28,5301,528.2022259950953
Female,Tennessee,47,"McNairy County",47109,12,3243,370.0277520814061
Female,Tennessee,47,"Macon County",47111,36,2078,1732.4350336862367
Female,Tennessee,47,"Madison County",47113,107,9684,1104.9153242461794
Female,Tennessee,47,"Marion County",47115,23,2723,844.6566287183254
Female,Tennessee,47,"Marshall County",47117,18,2693,668.3995544002971
Female,Tennessee,47,"Maury County",47119,58,7928,731.5842583249243
Female,Tennessee,47,"Meigs County",47121,.,.,549.8821681068342
Female,Tennessee,47,"Monroe County",47123,16,4329,369.60036960036956
Female,Tennessee,47,"Montgomery County",47125,95,11542,823.0809218506324
Female,Tennessee,47,"Moore County",47127,.,.,303.030303030303
Female,Tennessee,47,"Morgan County",47129,.,.,576.1843790012804
