BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_75-79,Minnesota,27,"Koochiching County",27071,.,.,344.82758620689657
_75-79,Minnesota,27,"Lac qui Parle County",27073,.,.,913.2420091324201
_75-79,Minnesota,27,"Lake County",27075,.,.,312.5
_75-79,Minnesota,27,"Le Sueur County",27079,.,.,242.71844660194174
_75-79,Minnesota,27,"Lincoln County",27081,.,.,510.204081632653
_75-79,Minnesota,27,"McLeod County",27085,.,.,714.2857142857142
_75-79,Minnesota,27,"Meeker County",27093,.,.,303.030303030303
_75-79,Minnesota,27,"Mower County",27099,.,.,321.54340836012864
_75-79,Minnesota,27,"Olmsted County",27109,.,.,194.9317738791423
_75-79,Minnesota,27,"Otter Tail County",27111,.,.,57.90387955993051
_75-79,Minnesota,27,"Pennington County",27113,.,.,326.79738562091507
_75-79,Minnesota,27,"Pine County",27115,.,.,540.5405405405405
_75-79,Minnesota,27,"Pipestone County",27117,.,.,390.625
_75-79,Minnesota,27,"Polk County",27119,.,.,255.1020408163265
_75-79,Minnesota,27,"Ramsey County",27123,33,7566,436.1617763679619
_75-79,Minnesota,27,"Redwood County",27127,.,.,242.13075060532688
_75-79,Minnesota,27,"Renville County",27129,.,.,452.48868778280547
_75-79,Minnesota,27,"Rice County",27131,.,.,106.95187165775401
_75-79,Minnesota,27,"St. Louis County",27137,21,4011,523.5602094240838
_75-79,Minnesota,27,"Sherburne County",27141,.,.,83.68200836820083
_75-79,Minnesota,27,"Stearns County",27145,.,.,110.5379513633014
_75-79,Minnesota,27,"Steele County",27147,.,.,275.8620689655172
_75-79,Minnesota,27,"Todd County",27153,.,.,181.8181818181818
_75-79,Minnesota,27,"Wabasha County",27157,.,.,167.78523489932886
_75-79,Minnesota,27,"Wadena County",27159,.,.,497.51243781094524
_75-79,Minnesota,27,"Waseca County",27161,.,.,265.2519893899204
_75-79,Minnesota,27,"Washington County",27163,.,.,199.15910599690199
_75-79,Minnesota,27,"Watonwan County",27165,.,.,316.4556962025316
_75-79,Minnesota,27,"Winona County",27169,.,.,352.7336860670194
_75-79,Minnesota,27,"Wright County",27171,.,.,206.2919030428056
_75-79,Mississippi,28,"Adams County",28001,.,.,1070.663811563169
_75-79,Mississippi,28,"Alcorn County",28003,.,.,601.5037593984963
_75-79,Mississippi,28,"Amite County",28005,.,.,1111.111111111111
_75-79,Mississippi,28,"Attala County",28007,.,.,313.97174254317116
_75-79,Mississippi,28,"Bolivar County",28011,11,922,1193.058568329718
_75-79,Mississippi,28,"Calhoun County",28013,.,.,405.67951318458415
_75-79,Mississippi,28,"Carroll County",28015,.,.,219.78021978021977
_75-79,Mississippi,28,"Chickasaw County",28017,.,.,530.035335689046
_75-79,Mississippi,28,"Choctaw County",28019,.,.,591.7159763313609
_75-79,Mississippi,28,"Claiborne County",28021,.,.,3658.5365853658536
_75-79,Mississippi,28,"Clarke County",28023,.,.,695.6521739130435
_75-79,Mississippi,28,"Clay County",28025,.,.,1353.637901861252
_75-79,Mississippi,28,"Coahoma County",28027,.,.,324.14910858995137
_75-79,Mississippi,28,"Copiah County",28029,.,.,1195.219123505976
_75-79,Mississippi,28,"Covington County",28031,.,.,530.9734513274336
_75-79,Mississippi,28,"DeSoto County",28033,11,4328,254.15896487985214
_75-79,Mississippi,28,"Forrest County",28035,13,1694,767.4144037780401
_75-79,Mississippi,28,"Franklin County",28037,.,.,724.6376811594203
_75-79,Mississippi,28,"George County",28039,.,.,1013.0246020260491
_75-79,Mississippi,28,"Greene County",28041,.,.,578.0346820809249
_75-79,Mississippi,28,"Grenada County",28043,.,.,547.1956224350205
_75-79,Mississippi,28,"Hancock County",28045,.,.,277.2002772002772
_75-79,Mississippi,28,"Harrison County",28047,26,5290,491.49338374291113
_75-79,Mississippi,28,"Hinds County",28049,44,4703,935.5730384860728
_75-79,Mississippi,28,"Holmes County",28051,.,.,1535.5086372360845
_75-79,Mississippi,28,"Itawamba County",28057,.,.,684.1505131128848
_75-79,Mississippi,28,"Jackson County",28059,.,.,180.31942297784647
_75-79,Mississippi,28,"Jasper County",28061,.,.,188.67924528301887
_75-79,Mississippi,28,"Jefferson County",28063,.,.,1834.862385321101
_75-79,Mississippi,28,"Jefferson Davis County",28065,.,.,221.72949002217294
_75-79,Mississippi,28,"Jones County",28067,14,1968,711.3821138211382
_75-79,Mississippi,28,"Kemper County",28069,.,.,684.931506849315
_75-79,Mississippi,28,"Lafayette County",28071,.,.,308.641975308642
_75-79,Mississippi,28,"Lamar County",28073,.,.,414.65100207325503
_75-79,Mississippi,28,"Lauderdale County",28075,29,2085,1390.8872901678656
_75-79,Mississippi,28,"Lawrence County",28077,.,.,250.62656641604008
_75-79,Mississippi,28,"Leake County",28079,.,.,345.42314335060445
_75-79,Mississippi,28,"Lee County",28081,13,2595,500.96339113680153
_75-79,Mississippi,28,"Leflore County",28083,12,715,1678.3216783216783
_75-79,Mississippi,28,"Lincoln County",28085,.,.,578.5920925747348
_75-79,Mississippi,28,"Lowndes County",28087,11,1668,659.4724220623501
_75-79,Mississippi,28,"Madison County",28089,.,.,210.08403361344537
_75-79,Mississippi,28,"Marion County",28091,.,.,265.9574468085106
_75-79,Mississippi,28,"Marshall County",28093,.,.,290.69767441860466
_75-79,Mississippi,28,"Monroe County",28095,.,.,713.7192704203013
_75-79,Mississippi,28,"Montgomery County",28097,.,.,936.768149882904
_75-79,Mississippi,28,"Neshoba County",28099,.,.,982.8009828009828
_75-79,Mississippi,28,"Newton County",28101,.,.,773.9938080495356
_75-79,Mississippi,28,"Noxubee County",28103,.,.,1916.9329073482427
_75-79,Mississippi,28,"Oktibbeha County",28105,.,.,1020.408163265306
_75-79,Mississippi,28,"Panola County",28107,.,.,218.34061135371178
_75-79,Mississippi,28,"Pearl River County",28109,.,.,511.654349061967
_75-79,Mississippi,28,"Perry County",28111,.,.,502.51256281407035
_75-79,Mississippi,28,"Pike County",28113,.,.,894.4543828264758
_75-79,Mississippi,28,"Pontotoc County",28115,.,.,229.35779816513764
_75-79,Mississippi,28,"Prentiss County",28117,.,.,351.69988276670574
_75-79,Mississippi,28,"Rankin County",28121,30,3905,768.2458386683738
_75-79,Mississippi,28,"Scott County",28123,.,.,556.3282336578582
_75-79,Mississippi,28,"Sharkey County",28125,.,.,769.2307692307693
_75-79,Mississippi,28,"Simpson County",28127,.,.,755.6675062972292
_75-79,Mississippi,28,"Smith County",28129,.,.,613.4969325153374
_75-79,Mississippi,28,"Stone County",28131,.,.,205.3388090349076
_75-79,Mississippi,28,"Sunflower County",28133,12,656,1829.2682926829268
_75-79,Mississippi,28,"Tallahatchie County",28135,.,.,293.2551319648094
_75-79,Mississippi,28,"Tate County",28137,.,.,351.69988276670574
_75-79,Mississippi,28,"Tishomingo County",28141,.,.,945.6264775413712
_75-79,Mississippi,28,"Tunica County",28143,.,.,469.4835680751174
_75-79,Mississippi,28,"Union County",28145,.,.,687.2852233676975
_75-79,Mississippi,28,"Walthall County",28147,.,.,210.97046413502107
_75-79,Mississippi,28,"Warren County",28149,.,.,230.7692307692308
_75-79,Mississippi,28,"Washington County",28151,.,.,622.0839813374805
_75-79,Mississippi,28,"Wayne County",28153,.,.,472.4409448818898
_75-79,Mississippi,28,"Webster County",28155,.,.,815.2173913043478
_75-79,Mississippi,28,"Wilkinson County",28157,.,.,438.59649122807014
_75-79,Mississippi,28,"Winston County",28159,.,.,323.62459546925567
_75-79,Mississippi,28,"Yalobusha County",28161,.,.,1214.5748987854251
_75-79,Mississippi,28,"Yazoo County",28163,.,.,911.854103343465
_75-79,Missouri,29,"Adair County",29001,.,.,827.5862068965517
_75-79,Missouri,29,"Andrew County",29003,.,.,335.00837520938023
_75-79,Missouri,29,"Audrain County",29007,.,.,494.4375772558714
_75-79,Missouri,29,"Barry County",29009,.,.,299.1026919242273
_75-79,Missouri,29,"Barton County",29011,.,.,1295.3367875647668
_75-79,Missouri,29,"Bates County",29013,.,.,598.8023952095808
_75-79,Missouri,29,"Benton County",29015,.,.,397.2194637537239
_75-79,Missouri,29,"Bollinger County",29017,.,.,267.379679144385
_75-79,Missouri,29,"Boone County",29019,14,3489,401.2611063341932
_75-79,Missouri,29,"Buchanan County",29021,12,2445,490.79754601226995
_75-79,Missouri,29,"Butler County",29023,.,.,556.3282336578582
_75-79,Missouri,29,"Caldwell County",29025,.,.,1538.4615384615386
_75-79,Missouri,29,"Callaway County",29027,.,.,248.75621890547262
_75-79,Missouri,29,"Camden County",29029,.,.,95.60229445506693
_75-79,Missouri,29,"Cape Girardeau County",29031,13,2485,523.138832997988
_75-79,Missouri,29,"Carroll County",29033,.,.,299.4011976047904
_75-79,Missouri,29,"Carter County",29035,.,.,414.9377593360996
_75-79,Missouri,29,"Cass County",29037,.,.,363.9304488475536
_75-79,Missouri,29,"Cedar County",29039,.,.,399.2015968063872
_75-79,Missouri,29,"Chariton County",29041,.,.,638.9776357827476
_75-79,Missouri,29,"Christian County",29043,.,.,277.77777777777777
_75-79,Missouri,29,"Clay County",29047,.,.,146.09203798392988
_75-79,Missouri,29,"Clinton County",29049,.,.,146.6275659824047
_75-79,Missouri,29,"Cole County",29051,.,.,188.5014137606032
_75-79,Missouri,29,"Crawford County",29055,.,.,673.8544474393532
_75-79,Missouri,29,"Dade County",29057,.,.,427.35042735042737
_75-79,Missouri,29,"Dallas County",29059,.,.,966.183574879227
_75-79,Missouri,29,"DeKalb County",29063,.,.,613.4969325153374
_75-79,Missouri,29,"Dent County",29065,.,.,341.88034188034186
_75-79,Missouri,29,"Douglas County",29067,.,.,617.283950617284
_75-79,Missouri,29,"Dunklin County",29069,.,.,921.1873080859774
_75-79,Missouri,29,"Franklin County",29071,.,.,325.0711093051605
_75-79,Missouri,29,"Gentry County",29075,.,.,469.4835680751174
_75-79,Missouri,29,"Greene County",29077,31,5874,527.7494041538986
_75-79,Missouri,29,"Grundy County",29079,.,.,493.82716049382714
_75-79,Missouri,29,"Henry County",29083,.,.,486.61800486618006
_75-79,Missouri,29,"Howard County",29089,.,.,371.74721189591077
_75-79,Missouri,29,"Howell County",29091,.,.,579.2903692976104
_75-79,Missouri,29,"Iron County",29093,.,.,1231.527093596059
_75-79,Missouri,29,"Jackson County",29095,71,12871,551.627690156165
_75-79,Missouri,29,"Jasper County",29097,11,3002,366.42238507661557
_75-79,Missouri,29,"Jefferson County",29099,20,4687,426.7121826328142
_75-79,Missouri,29,"Johnson County",29101,.,.,509.3378607809848
_75-79,Missouri,29,"Laclede County",29105,.,.,241.25452352231602
_75-79,Missouri,29,"Lafayette County",29107,.,.,676.328502415459
_75-79,Missouri,29,"Lawrence County",29109,.,.,323.62459546925567
_75-79,Missouri,29,"Lewis County",29111,.,.,833.3333333333334
_75-79,Missouri,29,"Lincoln County",29113,.,.,345.42314335060445
_75-79,Missouri,29,"Linn County",29115,.,.,217.86492374727672
_75-79,Missouri,29,"Livingston County",29117,.,.,769.2307692307693
_75-79,Missouri,29,"McDonald County",29119,.,.,580.2707930367505
_75-79,Missouri,29,"Macon County",29121,.,.,629.9212598425197
_75-79,Missouri,29,"Madison County",29123,.,.,222.71714922048997
_75-79,Missouri,29,"Maries County",29125,.,.,949.367088607595
_75-79,Missouri,29,"Marion County",29127,.,.,776.914539400666
_75-79,Missouri,29,"Miller County",29131,.,.,127.87723785166241
_75-79,Missouri,29,"Mississippi County",29133,.,.,430.10752688172045
_75-79,Missouri,29,"Montgomery County",29139,.,.,642.3982869379015
_75-79,Missouri,29,"Morgan County",29141,.,.,431.4994606256742
_75-79,Missouri,29,"New Madrid County",29143,.,.,889.6797153024912
_75-79,Missouri,29,"Newton County",29145,.,.,164.92578339747115
_75-79,Missouri,29,"Nodaway County",29147,.,.,305.3435114503817
_75-79,Missouri,29,"Ozark County",29153,.,.,267.379679144385
_75-79,Missouri,29,"Pemiscot County",29155,.,.,915.3318077803203
_75-79,Missouri,29,"Perry County",29157,.,.,624.02496099844
_75-79,Missouri,29,"Pettis County",29159,.,.,523.5602094240838
_75-79,Missouri,29,"Phelps County",29161,.,.,79.93605115907275
_75-79,Missouri,29,"Pike County",29163,.,.,171.52658662092625
_75-79,Missouri,29,"Platte County",29165,.,.,202.5931928687196
_75-79,Missouri,29,"Polk County",29167,.,.,667.5567423230975
_75-79,Missouri,29,"Pulaski County",29169,.,.,606.060606060606
_75-79,Missouri,29,"Putnam County",29171,.,.,446.4285714285714
_75-79,Missouri,29,"Ralls County",29173,.,.,221.72949002217294
_75-79,Missouri,29,"Randolph County",29175,.,.,278.1641168289291
_75-79,Missouri,29,"Ray County",29177,.,.,257.4002574002574
_75-79,Missouri,29,"Reynolds County",29179,.,.,450.45045045045043
_75-79,Missouri,29,"Ripley County",29181,.,.,204.4989775051125
_75-79,Missouri,29,"St. Charles County",29183,32,8353,383.0958936908895
_75-79,Missouri,29,"Ste. Genevieve County",29186,.,.,652.5285481239805
_75-79,Missouri,29,"St. Francois County",29187,16,1990,804.0201005025126
_75-79,Missouri,29,"St. Louis County",29189,97,23763,408.19761814585695
_75-79,Missouri,29,"Saline County",29195,.,.,622.0839813374805
_75-79,Missouri,29,"Schuyler County",29197,.,.,632.9113924050632
_75-79,Missouri,29,"Scott County",29201,.,.,545.171339563863
_75-79,Missouri,29,"Shannon County",29203,.,.,333.33333333333337
_75-79,Missouri,29,"Shelby County",29205,.,.,386.1003861003861
_75-79,Missouri,29,"Stoddard County",29207,.,.,666.0323501427213
_75-79,Missouri,29,"Stone County",29209,.,.,595.6813104988831
_75-79,Missouri,29,"Sullivan County",29211,.,.,1376.1467889908258
_75-79,Missouri,29,"Taney County",29213,12,1837,653.23897659227
_75-79,Missouri,29,"Texas County",29215,.,.,329.3084522502744
_75-79,Missouri,29,"Vernon County",29217,.,.,460.1226993865031
_75-79,Missouri,29,"Warren County",29219,.,.,105.48523206751054
_75-79,Missouri,29,"Washington County",29221,.,.,579.7101449275362
_75-79,Missouri,29,"Wayne County",29223,.,.,408.997955010225
_75-79,Missouri,29,"Webster County",29225,.,.,730.9941520467836
_75-79,Missouri,29,"Wright County",29229,.,.,386.1003861003861
_75-79,Missouri,29,"St. Louis city",29510,52,4308,1207.0566388115135
_75-79,Montana,30,"Beaverhead County",30001,.,.,520.8333333333333
_75-79,Montana,30,"Cascade County",30013,.,.,352.88928098809
_75-79,Montana,30,"Chouteau County",30015,.,.,568.1818181818182
_75-79,Montana,30,"Daniels County",30019,.,.,1449.2753623188405
_75-79,Montana,30,"Deer Lodge County",30023,.,.,1652.892561983471
_75-79,Montana,30,"Fergus County",30027,.,.,849.2569002123142
_75-79,Montana,30,"Flathead County",30029,.,.,31.17206982543641
_75-79,Montana,30,"Gallatin County",30031,.,.,42.99226139294927
_75-79,Montana,30,"Lake County",30047,.,.,165.97510373443984
_75-79,Montana,30,"Lewis and Clark County",30049,.,.,328.17627754336615
_75-79,Montana,30,"Lincoln County",30053,.,.,105.15247108307045
_75-79,Montana,30,"Madison County",30057,.,.,248.13895781637717
_75-79,Montana,30,"Missoula County",30063,.,.,180.83182640144665
_75-79,Montana,30,"Park County",30067,.,.,596.1251862891207
_75-79,Montana,30,"Phillips County",30071,.,.,699.3006993006993
_75-79,Montana,30,"Powell County",30077,.,.,823.045267489712
_75-79,Montana,30,"Ravalli County",30081,.,.,148.14814814814815
_75-79,Montana,30,"Sanders County",30089,.,.,282.4858757062147
_75-79,Montana,30,"Silver Bow County",30093,.,.,267.379679144385
_75-79,Montana,30,"Stillwater County",30095,.,.,589.9705014749262
_75-79,Montana,30,"Yellowstone County",30111,14,4265,328.253223915592
_75-79,Nebraska,31,"Adams County",31001,.,.,190.47619047619048
_75-79,Nebraska,31,"Banner County",31007,.,.,7692.307692307692
_75-79,Nebraska,31,"Buffalo County",31019,.,.,549.8821681068342
_75-79,Nebraska,31,"Butler County",31023,.,.,687.2852233676975
_75-79,Nebraska,31,"Cass County",31025,.,.,261.0966057441253
_75-79,Nebraska,31,"Cedar County",31027,.,.,766.2835249042146
_75-79,Nebraska,31,"Chase County",31029,.,.,662.2516556291391
_75-79,Nebraska,31,"Cherry County",31031,.,.,418.41004184100416
_75-79,Nebraska,31,"Clay County",31035,.,.,436.68122270742356
_75-79,Nebraska,31,"Colfax County",31037,.,.,408.16326530612247
_75-79,Nebraska,31,"Dawson County",31047,.,.,151.9756838905775
_75-79,Nebraska,31,"Dixon County",31051,.,.,549.4505494505495
_75-79,Nebraska,31,"Dodge County",31053,.,.,82.23684210526315
_75-79,Nebraska,31,"Douglas County",31055,44,10997,400.1091206692734
_75-79,Nebraska,31,"Fillmore County",31059,.,.,446.4285714285714
_75-79,Nebraska,31,"Frontier County",31063,.,.,1098.901098901099
_75-79,Nebraska,31,"Gage County",31067,.,.,911.4583333333334
_75-79,Nebraska,31,"Garfield County",31071,.,.,1020.408163265306
_75-79,Nebraska,31,"Gosper County",31073,.,.,1369.86301369863
_75-79,Nebraska,31,"Hall County",31079,.,.,244.79804161566705
_75-79,Nebraska,31,"Hamilton County",31081,.,.,293.2551319648094
_75-79,Nebraska,31,"Holt County",31089,.,.,248.75621890547262
_75-79,Nebraska,31,"Jefferson County",31095,.,.,722.0216606498195
_75-79,Nebraska,31,"Kimball County",31105,.,.,552.4861878453038
_75-79,Nebraska,31,"Knox County",31107,.,.,301.20481927710847
_75-79,Nebraska,31,"Lancaster County",31109,32,7226,442.84528092997505
_75-79,Nebraska,31,"Lincoln County",31111,.,.,707.0707070707072
_75-79,Nebraska,31,"Madison County",31119,.,.,210.97046413502107
_75-79,Nebraska,31,"Merrick County",31121,.,.,1273.8853503184714
_75-79,Nebraska,31,"Morrill County",31123,.,.,564.9717514124294
_75-79,Nebraska,31,"Nance County",31125,.,.,3030.3030303030305
_75-79,Nebraska,31,"Nuckolls County",31129,.,.,2304.147465437788
_75-79,Nebraska,31,"Otoe County",31131,.,.,597.609561752988
_75-79,Nebraska,31,"Pierce County",31139,.,.,738.0073800738007
_75-79,Nebraska,31,"Platte County",31141,.,.,487.32943469785573
_75-79,Nebraska,31,"Red Willow County",31145,.,.,598.8023952095808
_75-79,Nebraska,31,"Richardson County",31147,.,.,781.25
_75-79,Nebraska,31,"Saline County",31151,.,.,488.99755501222495
_75-79,Nebraska,31,"Sarpy County",31153,.,.,240.7704654895666
_75-79,Nebraska,31,"Saunders County",31155,.,.,578.8712011577423
_75-79,Nebraska,31,"Scotts Bluff County",31157,.,.,254.4529262086514
_75-79,Nebraska,31,"Seward County",31159,.,.,173.61111111111111
_75-79,Nebraska,31,"Washington County",31177,.,.,462.2496147919877
_75-79,Nebraska,31,"Wayne County",31179,.,.,416.6666666666667
_75-79,Nebraska,31,"York County",31185,.,.,401.6064257028112
_75-79,Nevada,32,"Churchill County",32001,.,.,199.8001998001998
_75-79,Nevada,32,"Clark County",32003,131,43460,301.4265991716521
_75-79,Nevada,32,"Douglas County",32005,.,.,106.34526763559022
_75-79,Nevada,32,"Elko County",32007,.,.,277.264325323475
_75-79,Nevada,32,"Esmeralda County",32009,.,.,2173.913043478261
_75-79,Nevada,32,"Lander County",32015,.,.,649.3506493506494
_75-79,Nevada,32,"Lyon County",32019,.,.,90.04952723998198
_75-79,Nevada,32,"Mineral County",32021,.,.,1005.0251256281407
_75-79,Nevada,32,"Nye County",32023,.,.,96.75858732462505
_75-79,Nevada,32,"Washoe County",32031,34,12007,283.16815191138505
_75-79,Nevada,32,"Carson City",32510,.,.,296.9876962240136
_75-79,"New Hampshire",33,"Belknap County",33001,.,.,219.78021978021977
_75-79,"New Hampshire",33,"Carroll County",33003,.,.,190.54878048780486
_75-79,"New Hampshire",33,"Cheshire County",33005,.,.,229.0950744558992
_75-79,"New Hampshire",33,"Coos County",33007,12,1439,833.9124391938846
_75-79,"New Hampshire",33,"Grafton County",33009,.,.,272.975432211101
_75-79,"New Hampshire",33,"Hillsborough County",33011,24,11572,207.39716557207052
_75-79,"New Hampshire",33,"Merrimack County",33013,25,4995,500.5005005005005
_75-79,"New Hampshire",33,"Rockingham County",33015,19,10610,179.07634307257302
_75-79,"New Hampshire",33,"Strafford County",33017,17,3707,458.5918532506069
_75-79,"New Hampshire",33,"Sullivan County",33019,.,.,229.35779816513764
_75-79,"New Jersey",34,"Atlantic County",34001,29,8438,343.6833372837165
_75-79,"New Jersey",34,"Bergen County",34003,101,24645,409.81943599107325
_75-79,"New Jersey",34,"Burlington County",34005,51,12187,418.4787068187413
_75-79,"New Jersey",34,"Camden County",34007,70,12251,571.3819280058771
_75-79,"New Jersey",34,"Cape May County",34009,.,.,200.7136485280999
_75-79,"New Jersey",34,"Cumberland County",34011,21,3882,540.9582689335394
_75-79,"New Jersey",34,"Essex County",34013,99,15008,659.6481876332622
_75-79,"New Jersey",34,"Gloucester County",34015,29,7668,378.19509650495564
_75-79,"New Jersey",34,"Hudson County",34017,68,10052,676.4822920811779
_75-79,"New Jersey",34,"Hunterdon County",34019,.,.,170.85672443251158
_75-79,"New Jersey",34,"Mercer County",34021,133,8799,1511.5354017501988
_75-79,"New Jersey",34,"Middlesex County",34023,51,18652,273.42912288226466
_75-79,"New Jersey",34,"Monmouth County",34025,92,18511,497.0017827237858
_75-79,"New Jersey",34,"Morris County",34027,88,14819,593.8322423915245
_75-79,"New Jersey",34,"Ocean County",34029,103,25251,407.9046374401014
_75-79,"New Jersey",34,"Passaic County",34031,55,11256,488.6282871357498
_75-79,"New Jersey",34,"Salem County",34033,13,2005,648.3790523690773
_75-79,"New Jersey",34,"Somerset County",34035,33,8762,376.6263410180324
_75-79,"New Jersey",34,"Sussex County",34037,43,4597,935.3926473787253
_75-79,"New Jersey",34,"Union County",34039,56,11557,484.55481526347666
_75-79,"New Jersey",34,"Warren County",34041,11,3543,310.47135196161446
_75-79,"New Mexico",35,"Bernalillo County",35001,29,10885,266.421681212678
_75-79,"New Mexico",35,"Chaves County",35005,.,.,365.18563603164944
_75-79,"New Mexico",35,"Cibola County",35006,.,.,168.91891891891893
_75-79,"New Mexico",35,"Colfax County",35007,.,.,191.20458891013385
_75-79,"New Mexico",35,"Curry County",35009,.,.,300.9027081243731
_75-79,"New Mexico",35,"Dona Ana County",35013,15,5185,289.2960462873674
_75-79,"New Mexico",35,"Eddy County",35015,.,.,485.7737682165163
_75-79,"New Mexico",35,"Lea County",35025,.,.,615.8583525789068
_75-79,"New Mexico",35,"Los Alamos County",35028,.,.,164.20361247947454
_75-79,"New Mexico",35,"McKinley County",35031,.,.,225.22522522522522
_75-79,"New Mexico",35,"Otero County",35035,.,.,162.86644951140065
_75-79,"New Mexico",35,"Rio Arriba County",35039,.,.,195.88638589618023
_75-79,"New Mexico",35,"Roosevelt County",35041,.,.,432.9004329004329
_75-79,"New Mexico",35,"Sandoval County",35043,.,.,31.98976327575176
_75-79,"New Mexico",35,"San Juan County",35045,.,.,33.433634236041456
_75-79,"New Mexico",35,"San Miguel County",35047,.,.,739.1763463569166
_75-79,"New Mexico",35,"Santa Fe County",35049,.,.,70.15082427218519
_75-79,"New Mexico",35,"Sierra County",35051,.,.,156.49452269170578
_75-79,"New Mexico",35,"Socorro County",35053,.,.,230.4147465437788
_75-79,"New Mexico",35,"Taos County",35055,.,.,75.35795026375283
_75-79,"New Mexico",35,"Torrance County",35057,.,.,694.4444444444445
_75-79,"New Mexico",35,"Valencia County",35061,.,.,226.41509433962264
_75-79,"New York",36,"Albany County",36001,25,5194,481.3246053138236
_75-79,"New York",36,"Allegany County",36003,.,.,862.895493767977
_75-79,"New York",36,"Bronx County",36005,276,15678,1760.4286261002678
_75-79,"New York",36,"Broome County",36007,28,4240,660.377358490566
_75-79,"New York",36,"Cattaraugus County",36009,11,1405,782.9181494661922
_75-79,"New York",36,"Cayuga County",36011,11,1832,600.4366812227074
_75-79,"New York",36,"Chautauqua County",36013,14,2754,508.3514887436456
_75-79,"New York",36,"Chemung County",36015,16,1939,825.1676121712223
_75-79,"New York",36,"Chenango County",36017,.,.,382.262996941896
_75-79,"New York",36,"Clinton County",36019,.,.,373.48272642390293
_75-79,"New York",36,"Columbia County",36021,15,2034,737.4631268436578
_75-79,"New York",36,"Cortland County",36023,.,.,274.22303473491775
_75-79,"New York",36,"Delaware County",36025,15,1579,949.9683343888538
_75-79,"New York",36,"Dutchess County",36027,66,8362,789.2848600813202
_75-79,"New York",36,"Erie County",36029,85,12301,691.0007316478335
_75-79,"New York",36,"Essex County",36031,.,.,449.43820224719104
_75-79,"New York",36,"Franklin County",36033,.,.,775.1937984496124
_75-79,"New York",36,"Fulton County",36035,.,.,790.8611599297012
_75-79,"New York",36,"Genesee County",36037,.,.,250.31289111389236
_75-79,"New York",36,"Greene County",36039,.,.,485.43689320388347
_75-79,"New York",36,"Hamilton County",36041,.,.,398.40637450199205
_75-79,"New York",36,"Herkimer County",36043,.,.,544.959128065395
_75-79,"New York",36,"Jefferson County",36045,11,2264,485.8657243816254
_75-79,"New York",36,"Kings County",36047,391,33928,1152.440462155152
_75-79,"New York",36,"Livingston County",36051,.,.,133.15579227696406
_75-79,"New York",36,"Madison County",36053,.,.,251.57232704402514
_75-79,"New York",36,"Monroe County",36055,79,7854,1005.8568882098294
_75-79,"New York",36,"Montgomery County",36057,.,.,785.0834151128557
_75-79,"New York",36,"Nassau County",36059,156,34028,458.4459856588691
_75-79,"New York",36,"New York County",36061,299,34367,870.0206593534496
_75-79,"New York",36,"Niagara County",36063,18,3635,495.18569463548835
_75-79,"New York",36,"Oneida County",36065,44,5059,869.7371021941095
_75-79,"New York",36,"Onondaga County",36067,37,9700,381.44329896907215
_75-79,"New York",36,"Ontario County",36069,.,.,477.89725209080046
_75-79,"New York",36,"Orange County",36071,50,8724,573.1315910132967
_75-79,"New York",36,"Orleans County",36073,.,.,156.25
_75-79,"New York",36,"Oswego County",36075,.,.,283.6304700162075
_75-79,"New York",36,"Otsego County",36077,.,.,359.1585428424833
_75-79,"New York",36,"Putnam County",36079,18,2917,617.0723345903325
_75-79,"New York",36,"Queens County",36081,438,33889,1292.4547788367906
_75-79,"New York",36,"Rensselaer County",36083,28,2919,959.2326139088728
_75-79,"New York",36,"Richmond County",36085,96,9227,1040.4248401430584
_75-79,"New York",36,"Rockland County",36087,101,8505,1187.5367430922986
_75-79,"New York",36,"St. Lawrence County",36089,.,.,328.10791104629965
_75-79,"New York",36,"Saratoga County",36091,11,5079,216.57806654853317
_75-79,"New York",36,"Schenectady County",36093,.,.,258.58884373845586
_75-79,"New York",36,"Schoharie County",36095,.,.,428.72454448017146
_75-79,"New York",36,"Schuyler County",36097,.,.,359.0664272890485
_75-79,"New York",36,"Seneca County",36099,.,.,148.3679525222552
_75-79,"New York",36,"Steuben County",36101,.,.,331.9502074688797
_75-79,"New York",36,"Suffolk County",36103,228,42654,534.5336896891264
_75-79,"New York",36,"Sullivan County",36105,35,2426,1442.704039571311
_75-79,"New York",36,"Tioga County",36107,.,.,157.85319652722967
_75-79,"New York",36,"Tompkins County",36109,.,.,438.1694255111977
_75-79,"New York",36,"Ulster County",36111,22,5447,403.8920506700936
_75-79,"New York",36,"Warren County",36113,.,.,391.28004471771936
_75-79,"New York",36,"Washington County",36115,.,.,358.9375448671931
_75-79,"New York",36,"Wayne County",36117,14,1205,1161.8257261410788
_75-79,"New York",36,"Westchester County",36119,197,23976,821.6549883216551
_75-79,"New York",36,"Wyoming County",36121,.,.,154.08320493066256
_75-79,"New York",36,"Yates County",36123,.,.,655.0218340611353
_75-79,"New York",36,,36999,.,.,1648.3516483516485
_75-79,"North Carolina",37,"Alamance County",37001,15,3401,441.04675095560134
_75-79,"North Carolina",37,"Alexander County",37003,.,.,164.4736842105263
_75-79,"North Carolina",37,"Alleghany County",37005,.,.,461.8937644341801
_75-79,"North Carolina",37,"Anson County",37007,.,.,762.3888182973317
