BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Asian/Pacific Islander",_40-64,California,6,2441,27718,8806.551699256801
"Asian/Pacific Islander",_40-64,Colorado,8,55,918,5991.285403050109
"Asian/Pacific Islander",_40-64,Connecticut,9,65,725,8965.51724137931
"Asian/Pacific Islander",_40-64,Delaware,10,13,199,6532.663316582915
"Asian/Pacific Islander",_40-64,"District of Columbia",11,16,81,19753.086419753086
"Asian/Pacific Islander",_40-64,Florida,12,160,2986,5358.338914936369
"Asian/Pacific Islander",_40-64,Georgia,13,87,1498,5807.7436582109485
"Asian/Pacific Islander",_40-64,Hawaii,15,305,5717,5334.965891201679
"Asian/Pacific Islander",_40-64,Idaho,16,12,239,5020.92050209205
"Asian/Pacific Islander",_40-64,Illinois,17,209,2894,7221.838286109191
"Asian/Pacific Islander",_40-64,Indiana,18,51,600,8500
"Asian/Pacific Islander",_40-64,Iowa,19,45,448,10044.642857142857
"Asian/Pacific Islander",_40-64,Kansas,20,38,469,8102.345415778252
"Asian/Pacific Islander",_40-64,Kentucky,21,20,358,5586.592178770949
"Asian/Pacific Islander",_40-64,Louisiana,22,29,567,5114.638447971781
"Asian/Pacific Islander",_40-64,Maine,23,15,227,6607.929515418502
"Asian/Pacific Islander",_40-64,Maryland,24,172,1446,11894.88243430152
"Asian/Pacific Islander",_40-64,Massachusetts,25,222,2923,7594.93670886076
"Asian/Pacific Islander",_40-64,Michigan,26,112,1802,6215.316315205328
"Asian/Pacific Islander",_40-64,Minnesota,27,171,2832,6038.135593220339
"Asian/Pacific Islander",_40-64,Mississippi,28,.,.,3347.2803347280333
"Asian/Pacific Islander",_40-64,Missouri,29,67,729,9190.672153635116
"Asian/Pacific Islander",_40-64,Montana,30,.,.,6930.693069306932
"Asian/Pacific Islander",_40-64,Nebraska,31,23,275,8363.636363636364
"Asian/Pacific Islander",_40-64,Nevada,32,100,1656,6038.647342995168
"Asian/Pacific Islander",_40-64,"New Hampshire",33,18,191,9424.083769633507
"Asian/Pacific Islander",_40-64,"New Jersey",34,210,2918,7196.710075394106
"Asian/Pacific Islander",_40-64,"New Mexico",35,14,247,5668.016194331984
"Asian/Pacific Islander",_40-64,"New York",36,545,6028,9041.141340411414
"Asian/Pacific Islander",_40-64,"North Carolina",37,100,1516,6596.306068601583
"Asian/Pacific Islander",_40-64,"North Dakota",38,.,.,12903.225806451612
"Asian/Pacific Islander",_40-64,Ohio,39,75,1091,6874.427131072411
"Asian/Pacific Islander",_40-64,Oklahoma,40,43,595,7226.890756302521
"Asian/Pacific Islander",_40-64,Oregon,41,89,1203,7398.17123857024
"Asian/Pacific Islander",_40-64,Pennsylvania,42,120,2181,5502.063273727647
"Asian/Pacific Islander",_40-64,"Rhode Island",44,18,360,5000
"Asian/Pacific Islander",_40-64,"South Carolina",45,31,453,6843.267108167771
"Asian/Pacific Islander",_40-64,"South Dakota",46,.,.,13043.478260869564
"Asian/Pacific Islander",_40-64,Tennessee,47,29,620,4677.41935483871
"Asian/Pacific Islander",_40-64,Texas,48,277,4519,6129.6747067935385
"Asian/Pacific Islander",_40-64,Utah,49,33,642,5140.186915887851
"Asian/Pacific Islander",_40-64,Vermont,50,.,.,13157.894736842105
"Asian/Pacific Islander",_40-64,Virginia,51,197,1943,10138.960370560988
"Asian/Pacific Islander",_40-64,Washington,53,225,4046,5561.047948591201
"Asian/Pacific Islander",_40-64,"West Virginia",54,.,.,5154.639175257732
"Asian/Pacific Islander",_40-64,Wisconsin,55,56,1651,3391.8837068443368
"Asian/Pacific Islander",_40-64,Wyoming,56,.,.,4878.048780487805
"Asian/Pacific Islander",_65-69,Alabama,1,.,.,1265.8227848101264
"Asian/Pacific Islander",_65-69,Alaska,2,.,.,304.56852791878174
"Asian/Pacific Islander",_65-69,Arizona,4,14,3126,447.85668586052464
"Asian/Pacific Islander",_65-69,Arkansas,5,.,.,272.8512960436562
"Asian/Pacific Islander",_65-69,California,6,544,77029,706.2275246984902
"Asian/Pacific Islander",_65-69,Colorado,8,.,.,365.7262277951933
"Asian/Pacific Islander",_65-69,Connecticut,9,13,1678,774.7318235995233
"Asian/Pacific Islander",_65-69,Delaware,10,.,.,151.9756838905775
"Asian/Pacific Islander",_65-69,"District of Columbia",11,.,.,1915.7088122605362
"Asian/Pacific Islander",_65-69,Florida,12,30,7932,378.21482602118004
"Asian/Pacific Islander",_65-69,Georgia,13,26,4278,607.7606358111267
"Asian/Pacific Islander",_65-69,Hawaii,15,84,11877,707.2493053801466
"Asian/Pacific Islander",_65-69,Idaho,16,.,.,645.1612903225806
"Asian/Pacific Islander",_65-69,Illinois,17,39,9467,411.95732544628714
"Asian/Pacific Islander",_65-69,Indiana,18,.,.,390.01560062402496
"Asian/Pacific Islander",_65-69,Iowa,19,.,.,809.7165991902834
"Asian/Pacific Islander",_65-69,Kansas,20,.,.,639.6588486140724
"Asian/Pacific Islander",_65-69,Kentucky,21,.,.,283.28611898017
"Asian/Pacific Islander",_65-69,Louisiana,22,12,1331,901.5777610818933
"Asian/Pacific Islander",_65-69,Maine,23,.,.,1149.4252873563219
"Asian/Pacific Islander",_65-69,Maryland,24,41,6432,637.4378109452736
"Asian/Pacific Islander",_65-69,Massachusetts,25,33,4966,664.5187273459525
"Asian/Pacific Islander",_65-69,Michigan,26,23,3541,649.5340299350466
"Asian/Pacific Islander",_65-69,Minnesota,27,13,2116,614.3667296786389
"Asian/Pacific Islander",_65-69,Mississippi,28,.,.,317.46031746031747
"Asian/Pacific Islander",_65-69,Missouri,29,11,1230,894.308943089431
"Asian/Pacific Islander",_65-69,Montana,30,.,.,2072.538860103627
"Asian/Pacific Islander",_65-69,Nebraska,31,.,.,227.7904328018223
"Asian/Pacific Islander",_65-69,Nevada,32,12,4213,284.83266081177305
"Asian/Pacific Islander",_65-69,"New Hampshire",33,.,.,845.0704225352112
"Asian/Pacific Islander",_65-69,"New Jersey",34,44,10259,428.89170484452677
"Asian/Pacific Islander",_65-69,"New Mexico",35,.,.,516.3511187607573
"Asian/Pacific Islander",_65-69,"New York",36,139,14041,989.9579802008404
"Asian/Pacific Islander",_65-69,"North Carolina",37,23,3356,685.3396901072706
"Asian/Pacific Islander",_65-69,"North Dakota",38,.,.,1149.4252873563219
"Asian/Pacific Islander",_65-69,Ohio,39,.,.,365.89828027808267
"Asian/Pacific Islander",_65-69,Oklahoma,40,.,.,660.6110652353426
"Asian/Pacific Islander",_65-69,Oregon,41,11,2108,521.8216318785579
"Asian/Pacific Islander",_65-69,Pennsylvania,42,26,5018,518.1347150259068
"Asian/Pacific Islander",_65-69,"Rhode Island",44,.,.,507.6142131979695
"Asian/Pacific Islander",_65-69,"South Carolina",45,.,.,371.4710252600297
"Asian/Pacific Islander",_65-69,Tennessee,47,.,.,506.32911392405066
"Asian/Pacific Islander",_65-69,Texas,48,56,14850,377.1043771043771
"Asian/Pacific Islander",_65-69,Utah,49,.,.,534.1880341880342
"Asian/Pacific Islander",_65-69,Vermont,50,.,.,3184.7133757961783
"Asian/Pacific Islander",_65-69,Virginia,51,36,7186,500.9741163373225
"Asian/Pacific Islander",_65-69,Washington,53,49,8138,602.113541410666
"Asian/Pacific Islander",_65-69,Wisconsin,55,.,.,519.0311418685121
"Asian/Pacific Islander",_65-69,Wyoming,56,.,.,847.457627118644
"Asian/Pacific Islander",_70-74,Alabama,1,.,.,188.85741265344666
"Asian/Pacific Islander",_70-74,Alaska,2,.,.,110.13215859030838
"Asian/Pacific Islander",_70-74,Arizona,4,.,.,261.8486514794449
"Asian/Pacific Islander",_70-74,Arkansas,5,.,.,262.8120893561104
"Asian/Pacific Islander",_70-74,California,6,457,100482,454.8078262773432
"Asian/Pacific Islander",_70-74,Colorado,8,.,.,422.29729729729735
"Asian/Pacific Islander",_70-74,Connecticut,9,11,2409,456.62100456621005
"Asian/Pacific Islander",_70-74,Delaware,10,.,.,255.4278416347382
"Asian/Pacific Islander",_70-74,Florida,12,32,10653,300.38486811226886
"Asian/Pacific Islander",_70-74,Georgia,13,16,5701,280.6525171022628
"Asian/Pacific Islander",_70-74,Hawaii,15,45,15664,287.2829417773238
"Asian/Pacific Islander",_70-74,Idaho,16,.,.,423.728813559322
"Asian/Pacific Islander",_70-74,Illinois,17,29,13450,215.61338289962825
"Asian/Pacific Islander",_70-74,Indiana,18,.,.,228.44089091947458
"Asian/Pacific Islander",_70-74,Iowa,19,.,.,446.4285714285714
"Asian/Pacific Islander",_70-74,Kansas,20,.,.,481.5409309791332
"Asian/Pacific Islander",_70-74,Kentucky,21,.,.,230.14959723820482
"Asian/Pacific Islander",_70-74,Louisiana,22,.,.,484.4290657439446
"Asian/Pacific Islander",_70-74,Maryland,24,24,8239,291.29748755916984
"Asian/Pacific Islander",_70-74,Massachusetts,25,25,6595,379.07505686125853
"Asian/Pacific Islander",_70-74,Michigan,26,.,.,194.59459459459458
"Asian/Pacific Islander",_70-74,Minnesota,27,.,.,430.84877208099954
"Asian/Pacific Islander",_70-74,Mississippi,28,.,.,299.8500749625187
"Asian/Pacific Islander",_70-74,Missouri,29,.,.,232.96447291788004
"Asian/Pacific Islander",_70-74,Montana,30,.,.,552.4861878453038
"Asian/Pacific Islander",_70-74,Nebraska,31,.,.,359.71223021582733
"Asian/Pacific Islander",_70-74,Nevada,32,19,5702,333.21641529287973
"Asian/Pacific Islander",_70-74,"New Jersey",34,33,15037,219.45866861741038
"Asian/Pacific Islander",_70-74,"New Mexico",35,.,.,299.4011976047904
"Asian/Pacific Islander",_70-74,"New York",36,134,21872,612.6554498902707
"Asian/Pacific Islander",_70-74,"North Carolina",37,.,.,245.21824423737127
"Asian/Pacific Islander",_70-74,Ohio,39,13,3907,332.73611466598413
"Asian/Pacific Islander",_70-74,Oklahoma,40,.,.,140.74595355383534
"Asian/Pacific Islander",_70-74,Oregon,41,.,.,264.95079485238455
"Asian/Pacific Islander",_70-74,Pennsylvania,42,24,6676,359.49670461354106
"Asian/Pacific Islander",_70-74,"Rhode Island",44,.,.,407.33197556008145
"Asian/Pacific Islander",_70-74,"South Carolina",45,.,.,349.8542274052478
"Asian/Pacific Islander",_70-74,Tennessee,47,.,.,279.3296089385475
"Asian/Pacific Islander",_70-74,Texas,48,55,20289,271.08285277736707
"Asian/Pacific Islander",_70-74,Vermont,50,.,.,442.4778761061947
"Asian/Pacific Islander",_70-74,Virginia,51,30,9643,311.10650212589445
"Asian/Pacific Islander",_70-74,Washington,53,35,11276,310.3937566512948
"Asian/Pacific Islander",_70-74,"West Virginia",54,.,.,664.4518272425249
"Asian/Pacific Islander",_70-74,Wisconsin,55,.,.,216.5674066053059
"Asian/Pacific Islander",_70-74,Wyoming,56,.,.,952.3809523809525
"Asian/Pacific Islander",_75-79,Alabama,1,.,.,304.8780487804878
"Asian/Pacific Islander",_75-79,Arizona,4,.,.,168.13787305590586
"Asian/Pacific Islander",_75-79,California,6,291,76981,378.0153544381081
"Asian/Pacific Islander",_75-79,Colorado,8,.,.,196.9796454366382
"Asian/Pacific Islander",_75-79,Connecticut,9,.,.,675.6756756756757
"Asian/Pacific Islander",_75-79,Delaware,10,.,.,570.342205323194
"Asian/Pacific Islander",_75-79,"District of Columbia",11,.,.,467.28971962616816
"Asian/Pacific Islander",_75-79,Florida,12,31,7782,398.35517861732205
"Asian/Pacific Islander",_75-79,Georgia,13,.,.,175.39463793535455
"Asian/Pacific Islander",_75-79,Hawaii,15,25,12537,199.4097471484406
"Asian/Pacific Islander",_75-79,Idaho,16,.,.,334.44816053511704
"Asian/Pacific Islander",_75-79,Illinois,17,27,9481,284.780086488767
"Asian/Pacific Islander",_75-79,Indiana,18,.,.,170.2127659574468
"Asian/Pacific Islander",_75-79,Kansas,20,.,.,247.52475247524754
"Asian/Pacific Islander",_75-79,Louisiana,22,.,.,220.02200220022002
"Asian/Pacific Islander",_75-79,Maine,23,.,.,531.9148936170212
"Asian/Pacific Islander",_75-79,Maryland,24,17,6480,262.34567901234567
"Asian/Pacific Islander",_75-79,Massachusetts,25,12,4549,263.7942404924159
"Asian/Pacific Islander",_75-79,Michigan,26,.,.,280.34763106251756
"Asian/Pacific Islander",_75-79,Minnesota,27,.,.,68.54009595613434
"Asian/Pacific Islander",_75-79,Mississippi,28,.,.,239.8081534772182
"Asian/Pacific Islander",_75-79,Missouri,29,.,.,441.306266548985
"Asian/Pacific Islander",_75-79,Montana,30,.,.,2941.176470588235
"Asian/Pacific Islander",_75-79,Nebraska,31,.,.,283.28611898017
"Asian/Pacific Islander",_75-79,Nevada,32,.,.,150.11258443832875
"Asian/Pacific Islander",_75-79,"New Jersey",34,23,11275,203.99113082039912
"Asian/Pacific Islander",_75-79,"New York",36,94,17425,539.454806312769
"Asian/Pacific Islander",_75-79,"North Carolina",37,.,.,310.66620642043495
"Asian/Pacific Islander",_75-79,Ohio,39,16,2545,628.6836935166993
"Asian/Pacific Islander",_75-79,Oklahoma,40,.,.,217.15526601520088
"Asian/Pacific Islander",_75-79,Oregon,41,.,.,296.2085308056872
"Asian/Pacific Islander",_75-79,Pennsylvania,42,.,.,216.16947686986597
"Asian/Pacific Islander",_75-79,"South Carolina",45,.,.,97.37098344693281
"Asian/Pacific Islander",_75-79,"South Dakota",46,.,.,970.8737864077669
"Asian/Pacific Islander",_75-79,Tennessee,47,.,.,405.1863857374392
"Asian/Pacific Islander",_75-79,Texas,48,35,14923,234.53729142933724
"Asian/Pacific Islander",_75-79,Utah,49,.,.,265.6042496679947
"Asian/Pacific Islander",_75-79,Virginia,51,17,6966,244.04249210450763
"Asian/Pacific Islander",_75-79,Washington,53,22,8296,265.1880424300868
"Asian/Pacific Islander",_75-79,Wisconsin,55,.,.,170.35775127768315
"Asian/Pacific Islander",_80-84,Arkansas,5,.,.,364.963503649635
"Asian/Pacific Islander",_80-84,California,6,270,58930,458.1707110130663
"Asian/Pacific Islander",_80-84,Colorado,8,.,.,122.39902080783352
"Asian/Pacific Islander",_80-84,Connecticut,9,.,.,286.5329512893983
"Asian/Pacific Islander",_80-84,Florida,12,11,5134,214.25788858589794
"Asian/Pacific Islander",_80-84,Georgia,13,.,.,81.83306055646482
"Asian/Pacific Islander",_80-84,Hawaii,15,17,8315,204.44978953698137
"Asian/Pacific Islander",_80-84,Illinois,17,12,5708,210.2312543798178
"Asian/Pacific Islander",_80-84,Indiana,18,.,.,275.4820936639118
"Asian/Pacific Islander",_80-84,Kentucky,21,.,.,636.9426751592357
"Asian/Pacific Islander",_80-84,Louisiana,22,.,.,174.21602787456445
"Asian/Pacific Islander",_80-84,Maryland,24,.,.,212.08907741251326
"Asian/Pacific Islander",_80-84,Massachusetts,25,.,.,214.98771498771498
"Asian/Pacific Islander",_80-84,Michigan,26,.,.,326.93093583980385
"Asian/Pacific Islander",_80-84,Minnesota,27,.,.,495.6629491945477
"Asian/Pacific Islander",_80-84,Mississippi,28,.,.,738.0073800738007
"Asian/Pacific Islander",_80-84,Missouri,29,.,.,125.62814070351759
"Asian/Pacific Islander",_80-84,Montana,30,.,.,1666.6666666666667
"Asian/Pacific Islander",_80-84,Nevada,32,.,.,369.9136868064118
"Asian/Pacific Islander",_80-84,"New Jersey",34,15,7610,197.10906701708277
"Asian/Pacific Islander",_80-84,"New Mexico",35,.,.,975.609756097561
"Asian/Pacific Islander",_80-84,"New York",36,48,13675,351.00548446069473
"Asian/Pacific Islander",_80-84,"North Carolina",37,.,.,53.05039787798408
"Asian/Pacific Islander",_80-84,Ohio,39,.,.,469.208211143695
"Asian/Pacific Islander",_80-84,Oklahoma,40,.,.,177.9359430604982
"Asian/Pacific Islander",_80-84,Oregon,41,.,.,435.1610095735422
"Asian/Pacific Islander",_80-84,Pennsylvania,42,.,.,259.3192868719611
"Asian/Pacific Islander",_80-84,"Rhode Island",44,.,.,581.3953488372093
"Asian/Pacific Islander",_80-84,"South Carolina",45,.,.,333.889816360601
"Asian/Pacific Islander",_80-84,Tennessee,47,.,.,655.307994757536
"Asian/Pacific Islander",_80-84,Texas,48,29,9557,303.442502877472
"Asian/Pacific Islander",_80-84,Utah,49,.,.,255.75447570332483
"Asian/Pacific Islander",_80-84,Virginia,51,.,.,147.8977392774139
"Asian/Pacific Islander",_80-84,Washington,53,.,.,64.76683937823834
"Asian/Pacific Islander",_85+,Alabama,1,.,.,357.1428571428571
"Asian/Pacific Islander",_85+,Alaska,2,.,.,296.7359050445104
"Asian/Pacific Islander",_85+,Arizona,4,.,.,87.33624454148472
"Asian/Pacific Islander",_85+,Arkansas,5,.,.,390.625
"Asian/Pacific Islander",_85+,California,6,375,71268,526.182859067183
"Asian/Pacific Islander",_85+,Colorado,8,.,.,246.91358024691357
"Asian/Pacific Islander",_85+,Connecticut,9,.,.,311.2033195020747
"Asian/Pacific Islander",_85+,Delaware,10,.,.,310.5590062111801
"Asian/Pacific Islander",_85+,Florida,12,21,4409,476.29848038103876
"Asian/Pacific Islander",_85+,Georgia,13,.,.,130.3780964797914
"Asian/Pacific Islander",_85+,Hawaii,15,21,13131,159.92689056431345
"Asian/Pacific Islander",_85+,Illinois,17,.,.,221.23893805309734
"Asian/Pacific Islander",_85+,Iowa,19,.,.,254.4529262086514
"Asian/Pacific Islander",_85+,Kentucky,21,.,.,406.50406504065046
"Asian/Pacific Islander",_85+,Maryland,24,.,.,229.67386311437758
"Asian/Pacific Islander",_85+,Massachusetts,25,.,.,233.71311714869995
"Asian/Pacific Islander",_85+,Michigan,26,.,.,133.03769401330376
"Asian/Pacific Islander",_85+,Missouri,29,.,.,492.61083743842363
"Asian/Pacific Islander",_85+,Nebraska,31,.,.,598.8023952095808
"Asian/Pacific Islander",_85+,Nevada,32,.,.,253.03643724696357
"Asian/Pacific Islander",_85+,"New Jersey",34,13,6268,207.40268028079132
"Asian/Pacific Islander",_85+,"New Mexico",35,.,.,552.4861878453038
"Asian/Pacific Islander",_85+,"New York",36,58,16321,355.37038171680655
"Asian/Pacific Islander",_85+,"North Carolina",37,.,.,247.6780185758514
"Asian/Pacific Islander",_85+,Ohio,39,.,.,215.36252692031587
"Asian/Pacific Islander",_85+,Oklahoma,40,.,.,403.22580645161287
"Asian/Pacific Islander",_85+,Oregon,41,.,.,162.73393002441009
"Asian/Pacific Islander",_85+,Pennsylvania,42,.,.,180.76644974692695
"Asian/Pacific Islander",_85+,"Rhode Island",44,.,.,543.4782608695652
"Asian/Pacific Islander",_85+,"South Carolina",45,.,.,231.48148148148147
"Asian/Pacific Islander",_85+,Tennessee,47,.,.,455.2352048558422
"Asian/Pacific Islander",_85+,Texas,48,19,8485,223.92457277548615
"Asian/Pacific Islander",_85+,Utah,49,.,.,451.4672686230248
"Asian/Pacific Islander",_85+,Virginia,51,.,.,99.42828734775043
"Asian/Pacific Islander",_85+,Washington,53,11,6483,169.67453339503317
Hispanic,_18-39,Alabama,1,26,299,8695.652173913044
Hispanic,_18-39,Alaska,2,15,98,15306.122448979591
Hispanic,_18-39,Arizona,4,262,3131,8367.933567550304
Hispanic,_18-39,Arkansas,5,38,420,9047.619047619048
Hispanic,_18-39,California,6,2650,24974,10611.035476895971
Hispanic,_18-39,Colorado,8,198,2169,9128.630705394191
Hispanic,_18-39,Connecticut,9,221,2002,11038.961038961039
Hispanic,_18-39,Delaware,10,20,184,10869.565217391304
Hispanic,_18-39,"District of Columbia",11,.,.,10144.927536231884
Hispanic,_18-39,Florida,12,712,8895,8004.496908375491
Hispanic,_18-39,Georgia,13,75,939,7987.220447284345
Hispanic,_18-39,Hawaii,15,16,231,6926.406926406927
Hispanic,_18-39,Idaho,16,60,592,10135.135135135135
Hispanic,_18-39,Illinois,17,310,3856,8039.41908713693
Hispanic,_18-39,Indiana,18,85,914,9299.781181619255
Hispanic,_18-39,Iowa,19,48,424,11320.754716981133
Hispanic,_18-39,Kansas,20,81,695,11654.676258992806
Hispanic,_18-39,Kentucky,21,21,304,6907.894736842106
Hispanic,_18-39,Louisiana,22,39,440,8863.636363636364
Hispanic,_18-39,Maine,23,14,148,9459.45945945946
Hispanic,_18-39,Maryland,24,79,687,11499.272197962155
Hispanic,_18-39,Massachusetts,25,410,5430,7550.644567219153
Hispanic,_18-39,Michigan,26,109,1380,7898.550724637682
Hispanic,_18-39,Minnesota,27,69,673,10252.60029717682
Hispanic,_18-39,Mississippi,28,13,147,8843.537414965986
Hispanic,_18-39,Missouri,29,72,583,12349.914236706689
Hispanic,_18-39,Montana,30,20,136,14705.882352941177
Hispanic,_18-39,Nebraska,31,38,382,9947.643979057591
Hispanic,_18-39,Nevada,32,149,1223,12183.156173344236
Hispanic,_18-39,"New Hampshire",33,15,327,4587.155963302753
Hispanic,_18-39,"New Jersey",34,345,3731,9246.850710265344
Hispanic,_18-39,"New Mexico",35,271,3575,7580.41958041958
Hispanic,_18-39,"New York",36,716,7764,9222.050489438434
Hispanic,_18-39,"North Carolina",37,116,1214,9555.189456342669
Hispanic,_18-39,"North Dakota",38,11,84,13095.238095238095
Hispanic,_18-39,Ohio,39,93,1260,7380.952380952381
Hispanic,_18-39,Oklahoma,40,75,699,10729.61373390558
Hispanic,_18-39,Oregon,41,104,1087,9567.617295308188
Hispanic,_18-39,Pennsylvania,42,258,3530,7308.781869688385
Hispanic,_18-39,"Rhode Island",44,56,763,7339.449541284404
Hispanic,_18-39,"South Carolina",45,35,389,8997.429305912596
Hispanic,_18-39,"South Dakota",46,.,.,9756.09756097561
Hispanic,_18-39,Tennessee,47,28,444,6306.3063063063055
Hispanic,_18-39,Texas,48,1355,19199,7057.659253086099
Hispanic,_18-39,Utah,49,61,673,9063.893016344724
Hispanic,_18-39,Vermont,50,.,.,6849.315068493151
Hispanic,_18-39,Virginia,51,108,963,11214.953271028036
Hispanic,_18-39,Washington,53,170,1953,8704.557091653865
Hispanic,_18-39,"West Virginia",54,.,.,6329.113924050634
Hispanic,_18-39,Wisconsin,55,112,1091,10265.811182401467
Hispanic,_18-39,Wyoming,56,14,146,9589.04109589041
Hispanic,_40-64,Alabama,1,40,1374,2911.208151382824
Hispanic,_40-64,Alaska,2,14,352,3977.272727272727
Hispanic,_40-64,Arizona,4,490,14138,3465.836752015844
Hispanic,_40-64,Arkansas,5,50,1902,2628.8117770767612
Hispanic,_40-64,California,6,6042,116355,5192.729147866444
Hispanic,_40-64,Colorado,8,454,12145,3738.163853437629
Hispanic,_40-64,Connecticut,9,527,8818,5976.41188478113
Hispanic,_40-64,Delaware,10,38,1008,3769.8412698412694
Hispanic,_40-64,"District of Columbia",11,26,349,7449.856733524356
Hispanic,_40-64,Florida,12,2039,44913,4539.888228352593
Hispanic,_40-64,Georgia,13,113,4682,2413.4985049124307
Hispanic,_40-64,Hawaii,15,52,1438,3616.1335187760783
Hispanic,_40-64,Idaho,16,104,1958,5311.542390194075
Hispanic,_40-64,Illinois,17,757,19244,3933.6936187902725
Hispanic,_40-64,Indiana,18,141,4011,3515.3328347045626
Hispanic,_40-64,Iowa,19,78,1466,5320.600272851296
Hispanic,_40-64,Kansas,20,140,2802,4996.431120628123
Hispanic,_40-64,Kentucky,21,44,1353,3252.0325203252037
Hispanic,_40-64,Louisiana,22,94,2149,4374.1275011633315
Hispanic,_40-64,Maine,23,23,398,5778.894472361809
Hispanic,_40-64,Maryland,24,144,2776,5187.319884726225
Hispanic,_40-64,Massachusetts,25,865,21582,4007.96960429988
Hispanic,_40-64,Michigan,26,272,6823,3986.5161952220433
Hispanic,_40-64,Minnesota,27,151,2158,6997.219647822058
Hispanic,_40-64,Mississippi,28,41,764,5366.492146596859
Hispanic,_40-64,Missouri,29,134,2329,5753.542292829541
Hispanic,_40-64,Montana,30,31,482,6431.535269709543
Hispanic,_40-64,Nebraska,31,66,1588,4156.17128463476
Hispanic,_40-64,Nevada,32,265,5686,4660.56982061203
Hispanic,_40-64,"New Hampshire",33,38,948,4008.438818565401
Hispanic,_40-64,"New Jersey",34,961,19988,4807.884730838503
Hispanic,_40-64,"New Mexico",35,544,18918,2875.5682418860342
Hispanic,_40-64,"New York",36,2005,38126,5258.878455647065
Hispanic,_40-64,"North Carolina",37,196,5350,3663.5514018691592
Hispanic,_40-64,"North Dakota",38,20,247,8097.165991902834
Hispanic,_40-64,Ohio,39,211,5607,3763.153201355449
Hispanic,_40-64,Oklahoma,40,87,3198,2720.4502814258913
Hispanic,_40-64,Oregon,41,141,3749,3761.002934115764
Hispanic,_40-64,Pennsylvania,42,485,14755,3287.0213486953576
Hispanic,_40-64,"Rhode Island",44,101,3064,3296.344647519582
Hispanic,_40-64,"South Carolina",45,57,1909,2985.8564693556837
Hispanic,_40-64,"South Dakota",46,13,272,4779.411764705882
Hispanic,_40-64,Tennessee,47,46,2042,2252.6934378060723
Hispanic,_40-64,Texas,48,2886,90698,3181.9885774769014
Hispanic,_40-64,Utah,49,105,2506,4189.944134078212
Hispanic,_40-64,Vermont,50,13,160,8125
Hispanic,_40-64,Virginia,51,165,3596,4588.431590656285
Hispanic,_40-64,Washington,53,259,7469,3467.6663542642927
Hispanic,_40-64,"West Virginia",54,19,373,5093.833780160858
Hispanic,_40-64,Wisconsin,55,173,4139,4179.753563662721
Hispanic,_40-64,Wyoming,56,46,701,6562.054208273895
Hispanic,_65-69,Alabama,1,.,.,80.84074373484236
Hispanic,_65-69,Alaska,2,.,.,146.84287812041114
Hispanic,_65-69,Arizona,4,60,19363,309.86933842896246
Hispanic,_65-69,Arkansas,5,.,.,236.96682464454977
Hispanic,_65-69,California,6,1232,148203,831.2922140577451
Hispanic,_65-69,Colorado,8,65,12345,526.52895909275
Hispanic,_65-69,Connecticut,9,85,5132,1656.2743569758377
Hispanic,_65-69,Delaware,10,.,.,825.5933952528379
Hispanic,_65-69,"District of Columbia",11,13,688,1889.53488372093
Hispanic,_65-69,Florida,12,599,42547,1407.8548428796391
Hispanic,_65-69,Georgia,13,11,5578,197.20329867335963
Hispanic,_65-69,Hawaii,15,14,1857,753.9041464728056
Hispanic,_65-69,Idaho,16,14,2164,646.9500924214418
Hispanic,_65-69,Illinois,17,167,23873,699.5350395844678
Hispanic,_65-69,Indiana,18,23,3713,619.4451925666576
Hispanic,_65-69,Iowa,19,13,1445,899.6539792387545
Hispanic,_65-69,Kansas,20,24,3332,720.2881152460984
Hispanic,_65-69,Kentucky,21,.,.,723.1404958677687
Hispanic,_65-69,Louisiana,22,15,2580,581.3953488372093
Hispanic,_65-69,Maine,23,.,.,378.7878787878788
Hispanic,_65-69,Maryland,24,28,5148,543.9005439005439
Hispanic,_65-69,Massachusetts,25,156,11705,1332.7637761640326
Hispanic,_65-69,Michigan,26,52,5310,979.2843691148776
Hispanic,_65-69,Minnesota,27,25,1779,1405.283867341203
Hispanic,_65-69,Mississippi,28,.,.,1011.3780025284451
Hispanic,_65-69,Missouri,29,18,1991,904.0683073832245
Hispanic,_65-69,Montana,30,.,.,520.8333333333333
Hispanic,_65-69,Nebraska,31,14,1761,795.0028392958545
Hispanic,_65-69,Nevada,32,50,7483,668.1812107443538
Hispanic,_65-69,"New Hampshire",33,.,.,179.53321364452424
Hispanic,_65-69,"New Jersey",34,184,18390,1000.5437737901033
Hispanic,_65-69,"New Mexico",35,79,17806,443.670672806919
Hispanic,_65-69,"New York",36,613,30133,2034.3145388776425
Hispanic,_65-69,"North Carolina",37,37,5575,663.677130044843
Hispanic,_65-69,Ohio,39,42,4124,1018.4287099903006
Hispanic,_65-69,Oklahoma,40,17,3393,501.03153551429415
Hispanic,_65-69,Oregon,41,24,4555,526.8935236004392
Hispanic,_65-69,Pennsylvania,42,78,8348,934.3555342597028
Hispanic,_65-69,"Rhode Island",44,13,1945,668.3804627249357
Hispanic,_65-69,"South Carolina",45,.,.,231.69601482854492
Hispanic,_65-69,"South Dakota",46,.,.,1509.433962264151
Hispanic,_65-69,Tennessee,47,11,2008,547.808764940239
