BENE_N,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Asian/Pacific Islander",Female,Maine,23,"Cumberland County",23005,.,.,383.1417624521073
"Asian/Pacific Islander",Female,Maine,23,"Knox County",23013,.,.,8333.333333333332
"Asian/Pacific Islander",Female,Maine,23,"Lincoln County",23015,.,.,6666.666666666667
"Asian/Pacific Islander",Female,Maine,23,"Penobscot County",23019,.,.,1562.5
"Asian/Pacific Islander",Female,Maine,23,"York County",23031,.,.,1369.86301369863
"Asian/Pacific Islander",Female,Maryland,24,"Allegany County",24001,.,.,2631.578947368421
"Asian/Pacific Islander",Female,Maryland,24,"Anne Arundel County",24003,.,.,369.00369003690037
"Asian/Pacific Islander",Female,Maryland,24,"Baltimore County",24005,21,1934,1085.8324715615306
"Asian/Pacific Islander",Female,Maryland,24,"Calvert County",24009,.,.,2325.5813953488373
"Asian/Pacific Islander",Female,Maryland,24,"Caroline County",24011,.,.,5882.35294117647
"Asian/Pacific Islander",Female,Maryland,24,"Carroll County",24013,.,.,675.6756756756757
"Asian/Pacific Islander",Female,Maryland,24,"Cecil County",24015,.,.,2272.727272727273
"Asian/Pacific Islander",Female,Maryland,24,"Charles County",24017,.,.,389.10505836575874
"Asian/Pacific Islander",Female,Maryland,24,"Frederick County",24021,.,.,1259.4458438287154
"Asian/Pacific Islander",Female,Maryland,24,"Harford County",24025,.,.,1038.9610389610389
"Asian/Pacific Islander",Female,Maryland,24,"Howard County",24027,14,2381,587.9882402351953
"Asian/Pacific Islander",Female,Maryland,24,"Montgomery County",24031,68,8550,795.3216374269006
"Asian/Pacific Islander",Female,Maryland,24,"Prince George",24033,22,1862,1181.5252416756177
"Asian/Pacific Islander",Female,Maryland,24,"St. Mary",24037,.,.,1273.8853503184714
"Asian/Pacific Islander",Female,Maryland,24,"Somerset County",24039,.,.,5263.157894736842
"Asian/Pacific Islander",Female,Maryland,24,"Wicomico County",24045,.,.,2040.816326530612
"Asian/Pacific Islander",Female,Maryland,24,"Baltimore city",24510,.,.,1886.7924528301885
"Asian/Pacific Islander",Female,Massachusetts,25,"Barnstable County",25001,.,.,1675.977653631285
"Asian/Pacific Islander",Female,Massachusetts,25,"Bristol County",25005,.,.,1171.875
"Asian/Pacific Islander",Female,Massachusetts,25,"Essex County",25009,12,1135,1057.2687224669603
"Asian/Pacific Islander",Female,Massachusetts,25,"Hampden County",25013,.,.,1897.5332068311195
"Asian/Pacific Islander",Female,Massachusetts,25,"Hampshire County",25015,.,.,1010.1010101010102
"Asian/Pacific Islander",Female,Massachusetts,25,"Middlesex County",25017,51,5243,972.7255388136564
"Asian/Pacific Islander",Female,Massachusetts,25,"Norfolk County",25021,22,2334,942.5878320479864
"Asian/Pacific Islander",Female,Massachusetts,25,"Plymouth County",25023,.,.,1666.6666666666667
"Asian/Pacific Islander",Female,Massachusetts,25,"Suffolk County",25025,46,2646,1738.4731670445956
"Asian/Pacific Islander",Female,Massachusetts,25,"Worcester County",25027,18,1082,1663.5859519408502
"Asian/Pacific Islander",Female,Michigan,26,"Antrim County",26009,.,.,11111.111111111111
"Asian/Pacific Islander",Female,Michigan,26,"Berrien County",26021,.,.,806.4516129032257
"Asian/Pacific Islander",Female,Michigan,26,"Calhoun County",26025,.,.,3488.3720930232557
"Asian/Pacific Islander",Female,Michigan,26,"Cass County",26027,.,.,6250
"Asian/Pacific Islander",Female,Michigan,26,"Chippewa County",26033,.,.,10000
"Asian/Pacific Islander",Female,Michigan,26,"Clinton County",26037,.,.,2500
"Asian/Pacific Islander",Female,Michigan,26,"Genesee County",26049,.,.,913.2420091324201
"Asian/Pacific Islander",Female,Michigan,26,"Gogebic County",26053,.,.,16666.666666666664
"Asian/Pacific Islander",Female,Michigan,26,"Ingham County",26065,.,.,1595.7446808510638
"Asian/Pacific Islander",Female,Michigan,26,"Isabella County",26073,.,.,4347.826086956522
"Asian/Pacific Islander",Female,Michigan,26,"Kalamazoo County",26077,.,.,2816.9014084507044
"Asian/Pacific Islander",Female,Michigan,26,"Kent County",26081,.,.,1344.5378151260504
"Asian/Pacific Islander",Female,Michigan,26,"Lenawee County",26091,.,.,2857.142857142857
"Asian/Pacific Islander",Female,Michigan,26,"Macomb County",26099,11,1496,735.2941176470588
"Asian/Pacific Islander",Female,Michigan,26,"Midland County",26111,.,.,1666.6666666666667
"Asian/Pacific Islander",Female,Michigan,26,"Monroe County",26115,.,.,2380.9523809523807
"Asian/Pacific Islander",Female,Michigan,26,"Oakland County",26125,20,2811,711.490572749911
"Asian/Pacific Islander",Female,Michigan,26,"Osceola County",26133,.,.,20000
"Asian/Pacific Islander",Female,Michigan,26,"Ottawa County",26139,.,.,970.8737864077669
"Asian/Pacific Islander",Female,Michigan,26,"Saginaw County",26145,.,.,2127.659574468085
"Asian/Pacific Islander",Female,Michigan,26,"Washtenaw County",26161,12,899,1334.8164627363738
"Asian/Pacific Islander",Female,Michigan,26,"Wayne County",26163,20,2150,930.2325581395348
"Asian/Pacific Islander",Female,Minnesota,27,"Anoka County",27003,.,.,2088.7728459530026
"Asian/Pacific Islander",Female,Minnesota,27,"Benton County",27009,.,.,4347.826086956522
"Asian/Pacific Islander",Female,Minnesota,27,"Blue Earth County",27013,.,.,2857.142857142857
"Asian/Pacific Islander",Female,Minnesota,27,"Carver County",27019,.,.,1923.076923076923
"Asian/Pacific Islander",Female,Minnesota,27,"Crow Wing County",27035,.,.,13333.333333333334
"Asian/Pacific Islander",Female,Minnesota,27,"Dakota County",27037,13,474,2742.616033755274
"Asian/Pacific Islander",Female,Minnesota,27,"Grant County",27051,.,.,50000
"Asian/Pacific Islander",Female,Minnesota,27,"Hennepin County",27053,41,1741,2354.9684089603675
"Asian/Pacific Islander",Female,Minnesota,27,"Kandiyohi County",27067,.,.,7142.857142857142
"Asian/Pacific Islander",Female,Minnesota,27,"Lake County",27075,.,.,25000
"Asian/Pacific Islander",Female,Minnesota,27,"Martin County",27091,.,.,20000
"Asian/Pacific Islander",Female,Minnesota,27,"Mower County",27099,.,.,4000
"Asian/Pacific Islander",Female,Minnesota,27,"Nicollet County",27103,.,.,8333.333333333332
"Asian/Pacific Islander",Female,Minnesota,27,"Olmsted County",27109,.,.,1365.1877133105802
"Asian/Pacific Islander",Female,Minnesota,27,"Otter Tail County",27111,.,.,12500
"Asian/Pacific Islander",Female,Minnesota,27,"Pine County",27115,.,.,10000
"Asian/Pacific Islander",Female,Minnesota,27,"Ramsey County",27123,24,1646,1458.0801944106925
"Asian/Pacific Islander",Female,Minnesota,27,"Redwood County",27127,.,.,6666.666666666667
"Asian/Pacific Islander",Female,Minnesota,27,"Rice County",27131,.,.,3030.3030303030305
"Asian/Pacific Islander",Female,Minnesota,27,"St. Louis County",27137,.,.,6779.661016949152
"Asian/Pacific Islander",Female,Minnesota,27,"Scott County",27139,.,.,995.0248756218905
"Asian/Pacific Islander",Female,Minnesota,27,"Sherburne County",27141,.,.,3448.2758620689656
"Asian/Pacific Islander",Female,Minnesota,27,"Stearns County",27145,.,.,1282.051282051282
"Asian/Pacific Islander",Female,Minnesota,27,"Steele County",27147,.,.,11111.111111111111
"Asian/Pacific Islander",Female,Minnesota,27,"Todd County",27153,.,.,40000
"Asian/Pacific Islander",Female,Minnesota,27,"Wabasha County",27157,.,.,14285.714285714284
"Asian/Pacific Islander",Female,Minnesota,27,"Washington County",27163,.,.,1842.1052631578946
"Asian/Pacific Islander",Female,Minnesota,27,"Winona County",27169,.,.,5000
"Asian/Pacific Islander",Female,Mississippi,28,"Alcorn County",28003,.,.,7142.857142857142
"Asian/Pacific Islander",Female,Mississippi,28,"Clay County",28025,.,.,20000
"Asian/Pacific Islander",Female,Mississippi,28,"Harrison County",28047,.,.,514.1388174807198
"Asian/Pacific Islander",Female,Mississippi,28,"Hinds County",28049,.,.,2857.142857142857
"Asian/Pacific Islander",Female,Mississippi,28,"Jackson County",28059,.,.,561.7977528089888
"Asian/Pacific Islander",Female,Mississippi,28,"Neshoba County",28099,.,.,14285.714285714284
"Asian/Pacific Islander",Female,Mississippi,28,"Oktibbeha County",28105,.,.,6250
"Asian/Pacific Islander",Female,Mississippi,28,"Panola County",28107,.,.,16666.666666666664
"Asian/Pacific Islander",Female,Mississippi,28,"Prentiss County",28117,.,.,20000
"Asian/Pacific Islander",Female,Missouri,29,"Boone County",29019,.,.,2205.8823529411766
"Asian/Pacific Islander",Female,Missouri,29,"Buchanan County",29021,.,.,4444.444444444444
"Asian/Pacific Islander",Female,Missouri,29,"Camden County",29029,.,.,8333.333333333332
"Asian/Pacific Islander",Female,Missouri,29,"Clay County",29047,.,.,1734.1040462427743
"Asian/Pacific Islander",Female,Missouri,29,"Crawford County",29055,.,.,33333.33333333333
"Asian/Pacific Islander",Female,Missouri,29,"Franklin County",29071,.,.,5000
"Asian/Pacific Islander",Female,Missouri,29,"Greene County",29077,.,.,1104.9723756906076
"Asian/Pacific Islander",Female,Missouri,29,"Jackson County",29095,.,.,1321.5859030837005
"Asian/Pacific Islander",Female,Missouri,29,"Jasper County",29097,.,.,1408.4507042253522
"Asian/Pacific Islander",Female,Missouri,29,"Jefferson County",29099,.,.,4545.454545454546
"Asian/Pacific Islander",Female,Missouri,29,"Laclede County",29105,.,.,9090.909090909092
"Asian/Pacific Islander",Female,Missouri,29,"Lawrence County",29109,.,.,7692.307692307692
"Asian/Pacific Islander",Female,Missouri,29,"McDonald County",29119,.,.,7692.307692307692
"Asian/Pacific Islander",Female,Missouri,29,"Marion County",29127,.,.,10000
"Asian/Pacific Islander",Female,Missouri,29,"Phelps County",29161,.,.,3703.7037037037035
"Asian/Pacific Islander",Female,Missouri,29,"Platte County",29165,.,.,1149.4252873563219
"Asian/Pacific Islander",Female,Missouri,29,"Pulaski County",29169,.,.,3000
"Asian/Pacific Islander",Female,Missouri,29,"St. Charles County",29183,.,.,409.8360655737705
"Asian/Pacific Islander",Female,Missouri,29,"St. Louis County",29189,.,.,750.6255212677231
"Asian/Pacific Islander",Female,Missouri,29,"Taney County",29213,.,.,4000
"Asian/Pacific Islander",Female,Missouri,29,"Wayne County",29223,.,.,100000
"Asian/Pacific Islander",Female,Missouri,29,"St. Louis city",29510,.,.,1470.5882352941176
"Asian/Pacific Islander",Female,Montana,30,"Cascade County",30013,.,.,3773.584905660377
"Asian/Pacific Islander",Female,Montana,30,"Deer Lodge County",30023,.,.,20000
"Asian/Pacific Islander",Female,Montana,30,"Gallatin County",30031,.,.,5000
"Asian/Pacific Islander",Female,Montana,30,"Missoula County",30063,.,.,1315.7894736842104
"Asian/Pacific Islander",Female,Montana,30,"Ravalli County",30081,.,.,3571.428571428571
"Asian/Pacific Islander",Female,Montana,30,"Sanders County",30089,.,.,20000
"Asian/Pacific Islander",Female,Montana,30,"Treasure County",30103,.,.,50000
"Asian/Pacific Islander",Female,Montana,30,"Yellowstone County",30111,.,.,6349.206349206349
"Asian/Pacific Islander",Female,Nebraska,31,"Adams County",31001,.,.,3846.153846153846
"Asian/Pacific Islander",Female,Nebraska,31,"Buffalo County",31019,.,.,5000
"Asian/Pacific Islander",Female,Nebraska,31,"Cheyenne County",31033,.,.,50000
"Asian/Pacific Islander",Female,Nebraska,31,"Custer County",31041,.,.,33333.33333333333
"Asian/Pacific Islander",Female,Nebraska,31,"Douglas County",31055,.,.,2222.222222222222
"Asian/Pacific Islander",Female,Nebraska,31,"Lancaster County",31109,.,.,544.959128065395
"Asian/Pacific Islander",Female,Nebraska,31,"Merrick County",31121,.,.,16666.666666666664
"Asian/Pacific Islander",Female,Nebraska,31,"Seward County",31159,.,.,12500
"Asian/Pacific Islander",Female,Nevada,32,"Clark County",32003,78,10632,733.6343115124154
"Asian/Pacific Islander",Female,Nevada,32,"Humboldt County",32013,.,.,14285.714285714284
"Asian/Pacific Islander",Female,Nevada,32,"Washoe County",32031,16,1352,1183.4319526627219
"Asian/Pacific Islander",Female,Nevada,32,"White Pine County",32033,.,.,10000
"Asian/Pacific Islander",Female,Nevada,32,"Carson City",32510,.,.,2105.2631578947367
"Asian/Pacific Islander",Female,"New Hampshire",33,"Carroll County",33003,.,.,3030.3030303030305
"Asian/Pacific Islander",Female,"New Hampshire",33,"Grafton County",33009,.,.,4000
"Asian/Pacific Islander",Female,"New Hampshire",33,"Hillsborough County",33011,.,.,2122.6415094339623
"Asian/Pacific Islander",Female,"New Hampshire",33,"Merrimack County",33013,.,.,4225.352112676056
"Asian/Pacific Islander",Female,"New Hampshire",33,"Rockingham County",33015,.,.,975.609756097561
"Asian/Pacific Islander",Female,"New Hampshire",33,"Strafford County",33017,.,.,1041.6666666666665
"Asian/Pacific Islander",Female,"New Jersey",34,"Atlantic County",34001,.,.,758.3965330444204
"Asian/Pacific Islander",Female,"New Jersey",34,"Bergen County",34003,34,5887,577.5437404450483
"Asian/Pacific Islander",Female,"New Jersey",34,"Burlington County",34005,.,.,614.7540983606557
"Asian/Pacific Islander",Female,"New Jersey",34,"Camden County",34007,12,1290,930.2325581395348
"Asian/Pacific Islander",Female,"New Jersey",34,"Cape May County",34009,.,.,1369.86301369863
"Asian/Pacific Islander",Female,"New Jersey",34,"Essex County",34013,11,1461,752.9089664613279
"Asian/Pacific Islander",Female,"New Jersey",34,"Hudson County",34017,14,2131,656.968559361802
"Asian/Pacific Islander",Female,"New Jersey",34,"Hunterdon County",34019,.,.,1304.3478260869565
"Asian/Pacific Islander",Female,"New Jersey",34,"Mercer County",34021,.,.,673.1488406881077
"Asian/Pacific Islander",Female,"New Jersey",34,"Middlesex County",34023,32,5775,554.1125541125541
"Asian/Pacific Islander",Female,"New Jersey",34,"Monmouth County",34025,.,.,567.1077504725898
"Asian/Pacific Islander",Female,"New Jersey",34,"Morris County",34027,14,2190,639.2694063926941
"Asian/Pacific Islander",Female,"New Jersey",34,"Ocean County",34029,11,688,1598.8372093023256
"Asian/Pacific Islander",Female,"New Jersey",34,"Passaic County",34031,.,.,835.6545961002786
"Asian/Pacific Islander",Female,"New Jersey",34,"Somerset County",34035,14,2029,689.9950714637753
"Asian/Pacific Islander",Female,"New Jersey",34,"Sussex County",34037,.,.,2453.98773006135
"Asian/Pacific Islander",Female,"New Jersey",34,"Union County",34039,.,.,374.88284910965325
"Asian/Pacific Islander",Female,"New Jersey",34,"Warren County",34041,.,.,1574.8031496062993
"Asian/Pacific Islander",Female,"New Jersey",34,,34999,.,.,20000
"Asian/Pacific Islander",Female,"New Mexico",35,"Bernalillo County",35001,.,.,977.1986970684038
"Asian/Pacific Islander",Female,"New Mexico",35,"Chaves County",35005,.,.,4000
"Asian/Pacific Islander",Female,"New Mexico",35,"Dona Ana County",35013,.,.,704.2253521126761
"Asian/Pacific Islander",Female,"New Mexico",35,"McKinley County",35031,.,.,4761.9047619047615
"Asian/Pacific Islander",Female,"New Mexico",35,"Sierra County",35051,.,.,11111.111111111111
"Asian/Pacific Islander",Female,"New Mexico",35,"Valencia County",35061,.,.,4166.666666666666
"Asian/Pacific Islander",Female,"New York",36,"Albany County",36001,.,.,1595.7446808510638
"Asian/Pacific Islander",Female,"New York",36,"Bronx County",36005,24,1605,1495.3271028037384
"Asian/Pacific Islander",Female,"New York",36,"Broome County",36007,.,.,442.4778761061947
"Asian/Pacific Islander",Female,"New York",36,"Cayuga County",36011,.,.,3571.428571428571
"Asian/Pacific Islander",Female,"New York",36,"Cortland County",36023,.,.,4347.826086956522
"Asian/Pacific Islander",Female,"New York",36,"Dutchess County",36027,.,.,1037.344398340249
"Asian/Pacific Islander",Female,"New York",36,"Erie County",36029,12,633,1895.7345971563982
"Asian/Pacific Islander",Female,"New York",36,"Fulton County",36035,.,.,5000
"Asian/Pacific Islander",Female,"New York",36,"Herkimer County",36043,.,.,13333.333333333334
"Asian/Pacific Islander",Female,"New York",36,"Kings County",36047,98,8478,1155.933003066761
"Asian/Pacific Islander",Female,"New York",36,"Monroe County",36055,13,705,1843.9716312056737
"Asian/Pacific Islander",Female,"New York",36,"Nassau County",36059,30,4916,610.2522375915379
"Asian/Pacific Islander",Female,"New York",36,"New York County",36061,101,7719,1308.45964503174
"Asian/Pacific Islander",Female,"New York",36,"Niagara County",36063,.,.,3296.703296703297
"Asian/Pacific Islander",Female,"New York",36,"Oneida County",36065,.,.,881.057268722467
"Asian/Pacific Islander",Female,"New York",36,"Onondaga County",36067,.,.,1851.8518518518517
"Asian/Pacific Islander",Female,"New York",36,"Orange County",36071,.,.,683.371298405467
"Asian/Pacific Islander",Female,"New York",36,"Otsego County",36077,.,.,3846.153846153846
"Asian/Pacific Islander",Female,"New York",36,"Queens County",36081,172,16120,1066.9975186104218
"Asian/Pacific Islander",Female,"New York",36,"Rensselaer County",36083,.,.,2500
"Asian/Pacific Islander",Female,"New York",36,"Richmond County",36085,26,1624,1600.985221674877
"Asian/Pacific Islander",Female,"New York",36,"Rockland County",36087,13,1130,1150.442477876106
"Asian/Pacific Islander",Female,"New York",36,"St. Lawrence County",36089,.,.,2000
"Asian/Pacific Islander",Female,"New York",36,"Saratoga County",36091,.,.,609.7560975609756
"Asian/Pacific Islander",Female,"New York",36,"Schenectady County",36093,.,.,2564.102564102564
"Asian/Pacific Islander",Female,"New York",36,"Steuben County",36101,.,.,4255.31914893617
"Asian/Pacific Islander",Female,"New York",36,"Suffolk County",36103,32,2313,1383.484651967142
"Asian/Pacific Islander",Female,"New York",36,"Sullivan County",36105,.,.,1250
"Asian/Pacific Islander",Female,"New York",36,"Tompkins County",36109,.,.,1818.181818181818
"Asian/Pacific Islander",Female,"New York",36,"Ulster County",36111,.,.,1418.4397163120568
"Asian/Pacific Islander",Female,"New York",36,"Washington County",36115,.,.,7692.307692307692
"Asian/Pacific Islander",Female,"New York",36,"Wayne County",36117,.,.,4166.666666666666
"Asian/Pacific Islander",Female,"New York",36,"Westchester County",36119,18,2550,705.8823529411765
"Asian/Pacific Islander",Female,"New York",36,,36999,.,.,3030.3030303030305
"Asian/Pacific Islander",Female,"North Carolina",37,"Alamance County",37001,.,.,1980.1980198019803
"Asian/Pacific Islander",Female,"North Carolina",37,"Ashe County",37009,.,.,11111.111111111111
"Asian/Pacific Islander",Female,"North Carolina",37,"Buncombe County",37021,.,.,490.19607843137254
"Asian/Pacific Islander",Female,"North Carolina",37,"Burke County",37023,.,.,2400
"Asian/Pacific Islander",Female,"North Carolina",37,"Cabarrus County",37025,.,.,641.025641025641
"Asian/Pacific Islander",Female,"North Carolina",37,"Catawba County",37035,.,.,1724.1379310344828
"Asian/Pacific Islander",Female,"North Carolina",37,"Cherokee County",37039,.,.,5263.157894736842
"Asian/Pacific Islander",Female,"North Carolina",37,"Cleveland County",37045,.,.,1960.7843137254902
"Asian/Pacific Islander",Female,"North Carolina",37,"Craven County",37049,.,.,1869.1588785046727
"Asian/Pacific Islander",Female,"North Carolina",37,"Cumberland County",37051,.,.,314.4654088050315
"Asian/Pacific Islander",Female,"North Carolina",37,"Davidson County",37057,.,.,2083.333333333333
"Asian/Pacific Islander",Female,"North Carolina",37,"Duplin County",37061,.,.,7692.307692307692
"Asian/Pacific Islander",Female,"North Carolina",37,"Durham County",37063,.,.,492.61083743842363
"Asian/Pacific Islander",Female,"North Carolina",37,"Forsyth County",37067,.,.,1030.9278350515465
"Asian/Pacific Islander",Female,"North Carolina",37,"Gaston County",37071,.,.,689.6551724137931
"Asian/Pacific Islander",Female,"North Carolina",37,"Guilford County",37081,.,.,1567.398119122257
"Asian/Pacific Islander",Female,"North Carolina",37,"Harnett County",37085,.,.,2857.142857142857
"Asian/Pacific Islander",Female,"North Carolina",37,"Iredell County",37097,.,.,970.8737864077669
"Asian/Pacific Islander",Female,"North Carolina",37,"Jackson County",37099,.,.,6250
"Asian/Pacific Islander",Female,"North Carolina",37,"Johnston County",37101,.,.,1515.1515151515152
"Asian/Pacific Islander",Female,"North Carolina",37,"Lincoln County",37109,.,.,2500
"Asian/Pacific Islander",Female,"North Carolina",37,"Mecklenburg County",37119,14,1461,958.2477754962354
"Asian/Pacific Islander",Female,"North Carolina",37,"Nash County",37127,.,.,2564.102564102564
"Asian/Pacific Islander",Female,"North Carolina",37,"New Hanover County",37129,.,.,735.2941176470588
"Asian/Pacific Islander",Female,"North Carolina",37,"Onslow County",37133,.,.,2166.0649819494583
"Asian/Pacific Islander",Female,"North Carolina",37,"Orange County",37135,.,.,1000
"Asian/Pacific Islander",Female,"North Carolina",37,"Pitt County",37147,.,.,3061.224489795918
"Asian/Pacific Islander",Female,"North Carolina",37,"Randolph County",37151,.,.,3125
"Asian/Pacific Islander",Female,"North Carolina",37,"Rockingham County",37157,.,.,3846.153846153846
"Asian/Pacific Islander",Female,"North Carolina",37,"Rowan County",37159,.,.,1075.268817204301
"Asian/Pacific Islander",Female,"North Carolina",37,"Vance County",37181,.,.,5000
"Asian/Pacific Islander",Female,"North Carolina",37,"Wake County",37183,17,1692,1004.7281323877069
"Asian/Pacific Islander",Female,"North Carolina",37,"Warren County",37185,.,.,25000
"Asian/Pacific Islander",Female,"North Carolina",37,"Wayne County",37191,.,.,2702.702702702703
"Asian/Pacific Islander",Female,"North Carolina",37,"Yancey County",37199,.,.,33333.33333333333
"Asian/Pacific Islander",Female,"North Carolina",37,,37999,.,.,12500
"Asian/Pacific Islander",Female,"North Dakota",38,"Barnes County",38003,.,.,50000
"Asian/Pacific Islander",Female,"North Dakota",38,"Burleigh County",38015,.,.,15000
"Asian/Pacific Islander",Female,"North Dakota",38,"Cass County",38017,.,.,1204.8192771084339
"Asian/Pacific Islander",Female,"North Dakota",38,"Dickey County",38021,.,.,50000
"Asian/Pacific Islander",Female,"North Dakota",38,"Grand Forks County",38035,.,.,7142.857142857142
"Asian/Pacific Islander",Female,"North Dakota",38,"Stark County",38089,.,.,11111.111111111111
"Asian/Pacific Islander",Female,"North Dakota",38,"Towner County",38095,.,.,100000
"Asian/Pacific Islander",Female,Ohio,39,"Ashtabula County",39007,.,.,2857.142857142857
"Asian/Pacific Islander",Female,Ohio,39,"Auglaize County",39011,.,.,8333.333333333332
"Asian/Pacific Islander",Female,Ohio,39,"Brown County",39015,.,.,25000
"Asian/Pacific Islander",Female,Ohio,39,"Butler County",39017,.,.,304.8780487804878
"Asian/Pacific Islander",Female,Ohio,39,"Clark County",39023,.,.,1851.8518518518517
"Asian/Pacific Islander",Female,Ohio,39,"Clinton County",39027,.,.,4545.454545454546
"Asian/Pacific Islander",Female,Ohio,39,"Cuyahoga County",39035,16,1390,1151.0791366906476
"Asian/Pacific Islander",Female,Ohio,39,"Delaware County",39041,.,.,337.83783783783787
"Asian/Pacific Islander",Female,Ohio,39,"Fairfield County",39045,.,.,1694.915254237288
"Asian/Pacific Islander",Female,Ohio,39,"Franklin County",39049,11,1333,825.2063015753938
"Asian/Pacific Islander",Female,Ohio,39,"Greene County",39057,.,.,2051.2820512820513
"Asian/Pacific Islander",Female,Ohio,39,"Hamilton County",39061,.,.,554.52865064695
"Asian/Pacific Islander",Female,Ohio,39,"Jefferson County",39081,.,.,3333.3333333333335
"Asian/Pacific Islander",Female,Ohio,39,"Lake County",39085,.,.,1282.051282051282
"Asian/Pacific Islander",Female,Ohio,39,"Licking County",39089,.,.,2941.176470588235
"Asian/Pacific Islander",Female,Ohio,39,"Logan County",39091,.,.,6250
"Asian/Pacific Islander",Female,Ohio,39,"Lorain County",39093,.,.,492.61083743842363
"Asian/Pacific Islander",Female,Ohio,39,"Lucas County",39095,.,.,1140.684410646388
"Asian/Pacific Islander",Female,Ohio,39,"Marion County",39101,.,.,4000
"Asian/Pacific Islander",Female,Ohio,39,"Medina County",39103,.,.,952.3809523809525
"Asian/Pacific Islander",Female,Ohio,39,"Miami County",39109,.,.,1851.8518518518517
"Asian/Pacific Islander",Female,Ohio,39,"Montgomery County",39113,.,.,990.0990099009902
"Asian/Pacific Islander",Female,Ohio,39,"Muskingum County",39119,.,.,5405.405405405406
"Asian/Pacific Islander",Female,Ohio,39,"Pickaway County",39129,.,.,5882.35294117647
"Asian/Pacific Islander",Female,Ohio,39,"Putnam County",39137,.,.,25000
"Asian/Pacific Islander",Female,Ohio,39,"Richland County",39139,.,.,1250
"Asian/Pacific Islander",Female,Ohio,39,"Shelby County",39149,.,.,6250
"Asian/Pacific Islander",Female,Ohio,39,"Stark County",39151,.,.,704.2253521126761
"Asian/Pacific Islander",Female,Ohio,39,"Summit County",39153,.,.,1160.092807424594
"Asian/Pacific Islander",Female,Ohio,39,"Trumbull County",39155,.,.,1388.888888888889
"Asian/Pacific Islander",Female,Ohio,39,"Tuscarawas County",39157,.,.,5263.157894736842
"Asian/Pacific Islander",Female,Ohio,39,"Warren County",39165,.,.,526.3157894736842
"Asian/Pacific Islander",Female,Oklahoma,40,"Adair County",40001,.,.,25000
"Asian/Pacific Islander",Female,Oklahoma,40,"Canadian County",40017,.,.,1408.4507042253522
"Asian/Pacific Islander",Female,Oklahoma,40,"Cleveland County",40027,.,.,767.2634271099745
"Asian/Pacific Islander",Female,Oklahoma,40,"Comanche County",40031,.,.,772.2007722007722
"Asian/Pacific Islander",Female,Oklahoma,40,"Delaware County",40041,.,.,4347.826086956522
"Asian/Pacific Islander",Female,Oklahoma,40,"Garvin County",40049,.,.,14285.714285714284
"Asian/Pacific Islander",Female,Oklahoma,40,"Kiowa County",40075,.,.,33333.33333333333
"Asian/Pacific Islander",Female,Oklahoma,40,"Oklahoma County",40109,17,1100,1545.4545454545455
"Asian/Pacific Islander",Female,Oklahoma,40,"Pushmataha County",40127,.,.,50000
"Asian/Pacific Islander",Female,Oklahoma,40,"Seminole County",40133,.,.,20000
"Asian/Pacific Islander",Female,Oklahoma,40,"Tulsa County",40143,.,.,1326.6998341625208
"Asian/Pacific Islander",Female,Oklahoma,40,"Washington County",40147,.,.,4347.826086956522
"Asian/Pacific Islander",Female,Oregon,41,"Baker County",41001,.,.,11111.111111111111
"Asian/Pacific Islander",Female,Oregon,41,"Benton County",41003,.,.,2150.537634408602
"Asian/Pacific Islander",Female,Oregon,41,"Clackamas County",41005,.,.,772.2007722007722
"Asian/Pacific Islander",Female,Oregon,41,"Clatsop County",41007,.,.,1886.7924528301885
"Asian/Pacific Islander",Female,Oregon,41,"Columbia County",41009,.,.,2631.578947368421
"Asian/Pacific Islander",Female,Oregon,41,"Coos County",41011,.,.,3191.4893617021276
"Asian/Pacific Islander",Female,Oregon,41,"Deschutes County",41017,.,.,625
"Asian/Pacific Islander",Female,Oregon,41,"Jackson County",41029,.,.,732.6007326007326
"Asian/Pacific Islander",Female,Oregon,41,"Lane County",41039,.,.,1315.7894736842104
"Asian/Pacific Islander",Female,Oregon,41,"Lincoln County",41041,.,.,1250
"Asian/Pacific Islander",Female,Oregon,41,"Linn County",41043,.,.,2061.855670103093
"Asian/Pacific Islander",Female,Oregon,41,"Malheur County",41045,.,.,2531.645569620253
"Asian/Pacific Islander",Female,Oregon,41,"Marion County",41047,.,.,974.025974025974
"Asian/Pacific Islander",Female,Oregon,41,"Multnomah County",41051,30,1913,1568.2174594877154
"Asian/Pacific Islander",Female,Oregon,41,"Polk County",41053,.,.,2173.913043478261
"Asian/Pacific Islander",Female,Oregon,41,"Umatilla County",41059,.,.,3508.771929824561
"Asian/Pacific Islander",Female,Oregon,41,"Union County",41061,.,.,4545.454545454546
"Asian/Pacific Islander",Female,Oregon,41,"Washington County",41067,12,1398,858.3690987124463
"Asian/Pacific Islander",Female,Pennsylvania,42,"Allegheny County",42003,.,.,571.4285714285714
"Asian/Pacific Islander",Female,Pennsylvania,42,"Beaver County",42007,.,.,11428.571428571428
"Asian/Pacific Islander",Female,Pennsylvania,42,"Berks County",42011,.,.,826.4462809917355
"Asian/Pacific Islander",Female,Pennsylvania,42,"Bucks County",42017,.,.,840.3361344537815
