BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,"New York",36,"Allegany County",36003,78,1774,4396.84329199549
Yes,"New York",36,"Bronx County",36005,2395,46504,5150.094615516945
Yes,"New York",36,"Broome County",36007,436,7920,5505.050505050505
Yes,"New York",36,"Cattaraugus County",36009,148,3216,4601.9900497512435
Yes,"New York",36,"Cayuga County",36011,125,2370,5274.261603375528
Yes,"New York",36,"Chautauqua County",36013,209,5395,3873.9573679332716
Yes,"New York",36,"Chemung County",36015,235,3801,6182.583530649828
Yes,"New York",36,"Chenango County",36017,70,2112,3314.393939393939
Yes,"New York",36,"Clinton County",36019,129,3864,3338.5093167701866
Yes,"New York",36,"Columbia County",36021,133,2347,5666.808691947166
Yes,"New York",36,"Cortland County",36023,72,1604,4488.7780548628425
Yes,"New York",36,"Delaware County",36025,84,1955,4296.675191815857
Yes,"New York",36,"Dutchess County",36027,784,8528,9193.245778611632
Yes,"New York",36,"Erie County",36029,1850,25917,7138.17185631053
Yes,"New York",36,"Essex County",36031,70,1588,4408.060453400503
Yes,"New York",36,"Franklin County",36033,157,2588,6066.460587326121
Yes,"New York",36,"Fulton County",36035,165,2649,6228.76557191393
Yes,"New York",36,"Genesee County",36037,105,1599,6566.604127579738
Yes,"New York",36,"Greene County",36039,97,1784,5437.219730941703
Yes,"New York",36,"Hamilton County",36041,.,.,5147.058823529412
Yes,"New York",36,"Herkimer County",36043,101,2381,4241.915161696766
Yes,"New York",36,"Jefferson County",36045,137,3608,3797.1175166297116
Yes,"New York",36,"Kings County",36047,3461,97308,3556.747646647758
Yes,"New York",36,"Lewis County",36049,33,948,3481.012658227848
Yes,"New York",36,"Livingston County",36051,49,1603,3056.768558951965
Yes,"New York",36,"Madison County",36053,65,1860,3494.6236559139784
Yes,"New York",36,"Monroe County",36055,1480,23212,6376.012407375495
Yes,"New York",36,"Montgomery County",36057,143,2263,6319.045514803358
Yes,"New York",36,"Nassau County",36059,1790,29128,6145.289755561658
Yes,"New York",36,"New York County",36061,2838,53400,5314.606741573034
Yes,"New York",36,"Niagara County",36063,321,6101,5261.432552040649
Yes,"New York",36,"Oneida County",36065,575,9472,6070.523648648648
Yes,"New York",36,"Onondaga County",36067,718,12971,5535.425179246011
Yes,"New York",36,"Ontario County",36069,168,2948,5698.778833107191
Yes,"New York",36,"Orange County",36071,602,9762,6166.769104691662
Yes,"New York",36,"Orleans County",36073,44,1330,3308.270676691729
Yes,"New York",36,"Oswego County",36075,147,3762,3907.4960127591708
Yes,"New York",36,"Otsego County",36077,67,2482,2699.4359387590653
Yes,"New York",36,"Putnam County",36079,134,1809,7407.407407407407
Yes,"New York",36,"Queens County",36081,3412,66503,5130.59561222802
Yes,"New York",36,"Rensselaer County",36083,319,4498,7092.040907069809
Yes,"New York",36,"Richmond County",36085,1029,13831,7439.809124430627
Yes,"New York",36,"Rockland County",36087,1028,9131,11258.350673529734
Yes,"New York",36,"St. Lawrence County",36089,221,4611,4792.886575580134
Yes,"New York",36,"Saratoga County",36091,229,4877,4695.5095345499285
Yes,"New York",36,"Schenectady County",36093,312,4979,6266.318537859007
Yes,"New York",36,"Schoharie County",36095,63,1266,4976.303317535545
Yes,"New York",36,"Schuyler County",36097,27,816,3308.823529411765
Yes,"New York",36,"Seneca County",36099,53,1166,4545.454545454546
Yes,"New York",36,"Steuben County",36101,155,3865,4010.3492884864168
Yes,"New York",36,"Suffolk County",36103,3029,37326,8114.986872421369
Yes,"New York",36,"Sullivan County",36105,299,3879,7708.172209332302
Yes,"New York",36,"Tioga County",36107,41,1627,2519.975414874001
Yes,"New York",36,"Tompkins County",36109,162,2408,6727.574750830565
Yes,"New York",36,"Ulster County",36111,443,6952,6372.266973532796
Yes,"New York",36,"Warren County",36113,193,2688,7180.059523809523
Yes,"New York",36,"Washington County",36115,67,2204,3039.927404718693
Yes,"New York",36,"Wayne County",36117,207,3862,5359.917141377525
Yes,"New York",36,"Westchester County",36119,1759,23999,7329.472061335889
Yes,"New York",36,"Wyoming County",36121,48,1005,4776.119402985075
Yes,"New York",36,"Yates County",36123,24,778,3084.832904884319
Yes,"New York",36,,36999,139,649,21417.565485362094
Yes,"North Carolina",37,"Alamance County",37001,237,4349,5449.528627270637
Yes,"North Carolina",37,"Alexander County",37003,44,1320,3333.3333333333335
Yes,"North Carolina",37,"Alleghany County",37005,24,590,4067.796610169491
Yes,"North Carolina",37,"Anson County",37007,76,1635,4648.318042813456
Yes,"North Carolina",37,"Ashe County",37009,37,1494,2476.5729585006693
Yes,"North Carolina",37,"Avery County",37011,16,773,2069.857697283312
Yes,"North Carolina",37,"Beaufort County",37013,120,2593,4627.844195912071
Yes,"North Carolina",37,"Bertie County",37015,88,1800,4888.88888888889
Yes,"North Carolina",37,"Bladen County",37017,80,2121,3771.805752003772
Yes,"North Carolina",37,"Brunswick County",37019,151,3749,4027.7407308615634
Yes,"North Carolina",37,"Buncombe County",37021,434,8542,5080.777335518614
Yes,"North Carolina",37,"Burke County",37023,194,3946,4916.37100861632
Yes,"North Carolina",37,"Cabarrus County",37025,192,4424,4339.96383363472
Yes,"North Carolina",37,"Caldwell County",37027,84,3600,2333.3333333333335
Yes,"North Carolina",37,"Camden County",37029,.,.,970.8737864077669
Yes,"North Carolina",37,"Carteret County",37031,90,2309,3897.7912516240795
Yes,"North Carolina",37,"Caswell County",37033,78,1132,6890.459363957598
Yes,"North Carolina",37,"Catawba County",37035,213,5060,4209.486166007905
Yes,"North Carolina",37,"Chatham County",37037,36,1370,2627.7372262773724
Yes,"North Carolina",37,"Cherokee County",37039,54,1665,3243.2432432432433
Yes,"North Carolina",37,"Chowan County",37041,36,869,4142.692750287687
Yes,"North Carolina",37,"Clay County",37043,13,595,2184.873949579832
Yes,"North Carolina",37,"Cleveland County",37045,223,5110,4363.99217221135
Yes,"North Carolina",37,"Columbus County",37047,105,3742,2805.9861036878674
Yes,"North Carolina",37,"Craven County",37049,163,3411,4778.657285253592
Yes,"North Carolina",37,"Cumberland County",37051,466,10236,4552.559593591247
Yes,"North Carolina",37,"Currituck County",37053,17,573,2966.841186736475
Yes,"North Carolina",37,"Dare County",37055,22,688,3197.6744186046512
Yes,"North Carolina",37,"Davidson County",37057,176,4658,3778.4456848432806
Yes,"North Carolina",37,"Davie County",37059,32,992,3225.806451612903
Yes,"North Carolina",37,"Duplin County",37061,141,2684,5253.353204172876
Yes,"North Carolina",37,"Durham County",37063,421,6632,6348.009650180941
Yes,"North Carolina",37,"Edgecombe County",37065,195,3847,5068.884845334026
Yes,"North Carolina",37,"Forsyth County",37067,536,8901,6021.795303898438
Yes,"North Carolina",37,"Franklin County",37069,84,2229,3768.5060565275908
Yes,"North Carolina",37,"Gaston County",37071,342,8241,4149.981798325446
Yes,"North Carolina",37,"Gates County",37073,22,479,4592.901878914405
Yes,"North Carolina",37,"Graham County",37075,.,.,1436.265709156194
Yes,"North Carolina",37,"Granville County",37077,107,2350,4553.191489361702
Yes,"North Carolina",37,"Greene County",37079,45,992,4536.290322580645
Yes,"North Carolina",37,"Guilford County",37081,584,12516,4666.02748481943
Yes,"North Carolina",37,"Halifax County",37083,154,4298,3583.0618892508146
Yes,"North Carolina",37,"Harnett County",37085,179,4395,4072.8100113765645
Yes,"North Carolina",37,"Haywood County",37087,88,2695,3265.3061224489797
Yes,"North Carolina",37,"Henderson County",37089,207,3349,6180.9495371752755
Yes,"North Carolina",37,"Hertford County",37091,82,1776,4617.117117117117
Yes,"North Carolina",37,"Hoke County",37093,78,1912,4079.497907949791
Yes,"North Carolina",37,"Hyde County",37095,11,267,4119.850187265917
Yes,"North Carolina",37,"Iredell County",37097,181,4293,4216.1658513859775
Yes,"North Carolina",37,"Jackson County",37099,49,1390,3525.1798561151077
Yes,"North Carolina",37,"Johnston County",37101,269,5880,4574.8299319727885
Yes,"North Carolina",37,"Jones County",37103,20,612,3267.9738562091507
Yes,"North Carolina",37,"Lee County",37105,62,2234,2775.290957923008
Yes,"North Carolina",37,"Lenoir County",37107,178,4096,4345.703125
Yes,"North Carolina",37,"Lincoln County",37109,115,2812,4089.6159317211946
Yes,"North Carolina",37,"McDowell County",37111,165,2524,6537.2424722662445
Yes,"North Carolina",37,"Macon County",37113,32,1728,1851.8518518518517
Yes,"North Carolina",37,"Madison County",37115,35,1183,2958.5798816568044
Yes,"North Carolina",37,"Martin County",37117,82,1656,4951.690821256038
Yes,"North Carolina",37,"Mecklenburg County",37119,1007,20469,4919.634569348771
Yes,"North Carolina",37,"Mitchell County",37121,13,860,1511.6279069767443
Yes,"North Carolina",37,"Montgomery County",37123,51,1382,3690.3039073806076
Yes,"North Carolina",37,"Moore County",37125,102,2734,3730.797366495977
Yes,"North Carolina",37,"Nash County",37127,196,4717,4155.183379266483
Yes,"North Carolina",37,"New Hanover County",37129,381,6050,6297.520661157025
Yes,"North Carolina",37,"Northampton County",37131,61,1562,3905.249679897567
Yes,"North Carolina",37,"Onslow County",37133,203,4649,4366.530436653044
Yes,"North Carolina",37,"Orange County",37135,174,2243,7757.467677218012
Yes,"North Carolina",37,"Pamlico County",37137,22,624,3525.6410256410254
Yes,"North Carolina",37,"Pasquotank County",37139,89,1768,5033.936651583711
Yes,"North Carolina",37,"Pender County",37141,62,2236,2772.8085867620753
Yes,"North Carolina",37,"Perquimans County",37143,31,653,4747.320061255743
Yes,"North Carolina",37,"Person County",37145,82,1643,4990.870359099209
Yes,"North Carolina",37,"Pitt County",37147,602,7842,7676.61310890079
Yes,"North Carolina",37,"Polk County",37149,30,698,4297.994269340974
Yes,"North Carolina",37,"Randolph County",37151,147,4285,3430.5717619603265
Yes,"North Carolina",37,"Richmond County",37153,113,3099,3646.3375282349143
Yes,"North Carolina",37,"Robeson County",37155,285,8701,3275.4855763705323
Yes,"North Carolina",37,"Rockingham County",37157,132,3858,3421.461897356143
Yes,"North Carolina",37,"Rowan County",37159,210,4785,4388.71473354232
Yes,"North Carolina",37,"Rutherford County",37161,156,3477,4486.62640207075
Yes,"North Carolina",37,"Sampson County",37163,119,3285,3622.5266362252664
Yes,"North Carolina",37,"Scotland County",37165,85,2376,3577.441077441077
Yes,"North Carolina",37,"Stanly County",37167,129,2649,4869.762174405436
Yes,"North Carolina",37,"Stokes County",37169,54,1474,3663.5006784260518
Yes,"North Carolina",37,"Surry County",37171,152,3357,4527.852249031874
Yes,"North Carolina",37,"Swain County",37173,22,823,2673.1470230862697
Yes,"North Carolina",37,"Transylvania County",37175,42,1164,3608.247422680412
Yes,"North Carolina",37,"Tyrrell County",37177,.,.,3488.3720930232557
Yes,"North Carolina",37,"Union County",37179,132,3922,3365.629780724121
Yes,"North Carolina",37,"Vance County",37181,138,2849,4843.804843804844
Yes,"North Carolina",37,"Wake County",37183,1109,15836,7003.031068451629
Yes,"North Carolina",37,"Warren County",37185,55,1355,4059.040590405904
Yes,"North Carolina",37,"Washington County",37187,76,898,8463.251670378619
Yes,"North Carolina",37,"Watauga County",37189,48,1161,4134.3669250646
Yes,"North Carolina",37,"Wayne County",37191,311,5679,5476.316252861419
Yes,"North Carolina",37,"Wilkes County",37193,70,3193,2192.295646727216
Yes,"North Carolina",37,"Wilson County",37195,238,4581,5195.372189478279
Yes,"North Carolina",37,"Yadkin County",37197,63,1228,5130.29315960912
Yes,"North Carolina",37,"Yancey County",37199,26,1040,2500
Yes,"North Carolina",37,,37999,17,376,4521.276595744681
Yes,"North Dakota",38,"Adams County",38001,.,.,5970.149253731343
Yes,"North Dakota",38,"Barnes County",38003,.,.,2461.5384615384614
Yes,"North Dakota",38,"Benson County",38005,.,.,1463.4146341463415
Yes,"North Dakota",38,"Bottineau County",38009,.,.,4054.054054054054
Yes,"North Dakota",38,"Bowman County",38011,.,.,1333.3333333333335
Yes,"North Dakota",38,"Burke County",38013,.,.,2631.578947368421
Yes,"North Dakota",38,"Burleigh County",38015,156,1650,9454.545454545454
Yes,"North Dakota",38,"Cass County",38017,267,3130,8530.35143769968
Yes,"North Dakota",38,"Dickey County",38021,.,.,7692.307692307692
Yes,"North Dakota",38,"Dunn County",38025,.,.,8571.42857142857
Yes,"North Dakota",38,"Eddy County",38027,.,.,4054.054054054054
Yes,"North Dakota",38,"Emmons County",38029,.,.,2173.913043478261
Yes,"North Dakota",38,"Foster County",38031,.,.,2631.578947368421
Yes,"North Dakota",38,"Golden Valley County",38033,.,.,2222.222222222222
Yes,"North Dakota",38,"Grand Forks County",38035,147,1396,10530.085959885386
Yes,"North Dakota",38,"Grant County",38037,.,.,1219.5121951219512
Yes,"North Dakota",38,"Griggs County",38039,.,.,3174.6031746031745
Yes,"North Dakota",38,"Hettinger County",38041,.,.,9433.962264150945
Yes,"North Dakota",38,"Kidder County",38043,.,.,6153.846153846154
Yes,"North Dakota",38,"Logan County",38047,.,.,7317.073170731707
Yes,"North Dakota",38,"McHenry County",38049,.,.,2919.70802919708
Yes,"North Dakota",38,"McKenzie County",38053,.,.,6741.573033707865
Yes,"North Dakota",38,"McLean County",38055,12,171,7017.543859649122
Yes,"North Dakota",38,"Mercer County",38057,.,.,5263.157894736842
Yes,"North Dakota",38,"Morton County",38059,24,728,3296.703296703297
Yes,"North Dakota",38,"Mountrail County",38061,.,.,5426.356589147287
Yes,"North Dakota",38,"Nelson County",38063,.,.,5882.35294117647
Yes,"North Dakota",38,"Oliver County",38065,.,.,2564.102564102564
Yes,"North Dakota",38,"Pembina County",38067,13,178,7303.3707865168535
Yes,"North Dakota",38,"Pierce County",38069,.,.,2459.0163934426228
Yes,"North Dakota",38,"Ramsey County",38071,22,469,4690.831556503199
Yes,"North Dakota",38,"Ransom County",38073,.,.,2777.777777777778
Yes,"North Dakota",38,"Renville County",38075,.,.,6382.978723404255
Yes,"North Dakota",38,"Richland County",38077,24,391,6138.107416879796
Yes,"North Dakota",38,"Rolette County",38079,.,.,880.2816901408451
Yes,"North Dakota",38,"Sargent County",38081,.,.,2739.72602739726
Yes,"North Dakota",38,"Sheridan County",38083,.,.,4255.31914893617
Yes,"North Dakota",38,"Sioux County",38085,.,.,5172.413793103448
Yes,"North Dakota",38,"Stark County",38089,49,655,7480.916030534351
Yes,"North Dakota",38,"Steele County",38091,.,.,5714.285714285714
Yes,"North Dakota",38,"Stutsman County",38093,139,767,18122.555410691006
Yes,"North Dakota",38,"Towner County",38095,.,.,5172.413793103448
Yes,"North Dakota",38,"Traill County",38097,.,.,1923.076923076923
Yes,"North Dakota",38,"Walsh County",38099,16,358,4469.27374301676
Yes,"North Dakota",38,"Ward County",38101,81,1287,6293.706293706295
Yes,"North Dakota",38,"Wells County",38103,.,.,2362.2047244094488
Yes,"North Dakota",38,"Williams County",38105,41,462,8874.458874458875
Yes,"North Dakota",38,,38999,.,.,12500
Yes,Ohio,39,"Adams County",39001,55,1735,3170.028818443804
Yes,Ohio,39,"Allen County",39003,217,3472,6250
Yes,Ohio,39,"Ashland County",39005,59,1202,4908.485856905158
Yes,Ohio,39,"Ashtabula County",39007,317,4451,7121.995057290496
Yes,Ohio,39,"Athens County",39009,122,2275,5362.6373626373625
Yes,Ohio,39,"Auglaize County",39011,37,991,3733.602421796166
Yes,Ohio,39,"Belmont County",39013,98,2390,4100.418410041841
Yes,Ohio,39,"Brown County",39015,53,1784,2970.8520179372194
Yes,Ohio,39,"Butler County",39017,344,7783,4419.88950276243
Yes,Ohio,39,"Carroll County",39019,31,784,3954.0816326530617
Yes,Ohio,39,"Champaign County",39021,56,1098,5100.1821493624775
Yes,Ohio,39,"Clark County",39023,166,4042,4106.877783275606
Yes,Ohio,39,"Clermont County",39025,172,4321,3980.5600555426986
Yes,Ohio,39,"Clinton County",39027,46,1303,3530.3146584804294
Yes,Ohio,39,"Columbiana County",39029,99,3541,2795.820389720418
Yes,Ohio,39,"Coshocton County",39031,65,1654,3929.8669891172913
Yes,Ohio,39,"Crawford County",39033,58,1748,3318.077803203661
Yes,Ohio,39,"Cuyahoga County",39035,2134,41908,5092.10651904171
Yes,Ohio,39,"Darke County",39037,48,1258,3815.580286168521
Yes,Ohio,39,"Defiance County",39039,74,1218,6075.533661740558
Yes,Ohio,39,"Delaware County",39041,109,2046,5327.468230694038
Yes,Ohio,39,"Erie County",39043,163,2466,6609.894566098945
Yes,Ohio,39,"Fairfield County",39045,161,3509,4588.201766885153
Yes,Ohio,39,"Fayette County",39047,53,1230,4308.943089430894
Yes,Ohio,39,"Franklin County",39049,1341,27462,4883.111208214988
Yes,Ohio,39,"Fulton County",39051,27,880,3068.181818181818
Yes,Ohio,39,"Gallia County",39053,53,1573,3369.3579148124604
Yes,Ohio,39,"Geauga County",39055,68,1350,5037.037037037037
Yes,Ohio,39,"Greene County",39057,121,2731,4430.611497619919
Yes,Ohio,39,"Guernsey County",39059,64,1834,3489.640130861505
Yes,Ohio,39,"Hamilton County",39061,1102,21191,5200.320890944269
Yes,Ohio,39,"Hancock County",39063,148,1748,8466.819221967964
Yes,Ohio,39,"Hardin County",39065,42,932,4506.437768240344
Yes,Ohio,39,"Harrison County",39067,31,617,5024.311183144247
Yes,Ohio,39,"Henry County",39069,44,719,6119.610570236439
Yes,Ohio,39,"Highland County",39071,54,2004,2694.6107784431138
Yes,Ohio,39,"Hocking County",39073,45,1276,3526.645768025078
Yes,Ohio,39,"Holmes County",39075,93,563,16518.650088809947
Yes,Ohio,39,"Huron County",39077,92,1817,5063.291139240506
Yes,Ohio,39,"Jackson County",39079,62,1899,3264.876250658241
Yes,Ohio,39,"Jefferson County",39081,172,2751,6252.271901126863
Yes,Ohio,39,"Knox County",39083,87,1886,4612.937433722163
Yes,Ohio,39,"Lake County",39085,279,4624,6033.737024221454
Yes,Ohio,39,"Lawrence County",39087,94,3487,2695.726985947806
Yes,Ohio,39,"Licking County",39089,300,4275,7017.543859649122
Yes,Ohio,39,"Logan County",39091,49,1380,3550.7246376811595
Yes,Ohio,39,"Lorain County",39093,296,7753,3817.876950857733
Yes,Ohio,39,"Lucas County",39095,672,15228,4412.923561859732
Yes,Ohio,39,"Madison County",39097,38,939,4046.8583599574017
Yes,Ohio,39,"Mahoning County",39099,250,7836,3190.403266972945
Yes,Ohio,39,"Marion County",39101,156,2621,5951.926745516978
Yes,Ohio,39,"Medina County",39103,121,2663,4543.747653022907
Yes,Ohio,39,"Meigs County",39105,45,1266,3554.5023696682465
Yes,Ohio,39,"Mercer County",39107,54,937,5763.07363927428
Yes,Ohio,39,"Miami County",39109,129,2492,5176.565008025682
Yes,Ohio,39,"Monroe County",39111,17,490,3469.387755102041
Yes,Ohio,39,"Montgomery County",39113,751,14548,5162.221611218037
Yes,Ohio,39,"Morgan County",39115,19,665,2857.142857142857
Yes,Ohio,39,"Morrow County",39117,29,1074,2700.1862197392925
Yes,Ohio,39,"Muskingum County",39119,302,4640,6508.620689655173
Yes,Ohio,39,"Noble County",39121,12,436,2752.2935779816517
Yes,Ohio,39,"Ottawa County",39123,41,1071,3828.197945845005
Yes,Ohio,39,"Paulding County",39125,27,595,4537.81512605042
Yes,Ohio,39,"Perry County",39127,59,1739,3392.754456584244
Yes,Ohio,39,"Pickaway County",39129,47,1522,3088.0420499342968
Yes,Ohio,39,"Pike County",39131,59,1586,3720.050441361917
Yes,Ohio,39,"Portage County",39133,129,3179,4057.879836426549
Yes,Ohio,39,"Preble County",39135,58,1150,5043.478260869565
Yes,Ohio,39,"Putnam County",39137,76,691,10998.552821997106
Yes,Ohio,39,"Richland County",39139,189,4826,3916.2867799419814
Yes,Ohio,39,"Ross County",39141,152,3325,4571.428571428572
Yes,Ohio,39,"Sandusky County",39143,76,1834,4143.947655398038
Yes,Ohio,39,"Scioto County",39145,205,4620,4437.229437229437
Yes,Ohio,39,"Seneca County",39147,123,1961,6272.310045894952
Yes,Ohio,39,"Shelby County",39149,53,1080,4907.407407407408
Yes,Ohio,39,"Stark County",39151,541,10256,5274.960998439938
Yes,Ohio,39,"Summit County",39153,779,14552,5353.216052776251
Yes,Ohio,39,"Trumbull County",39155,265,6369,4160.778772177736
Yes,Ohio,39,"Tuscarawas County",39157,123,2846,4321.855235418131
Yes,Ohio,39,"Union County",39159,31,814,3808.3538083538087
Yes,Ohio,39,"Van Wert County",39161,43,858,5011.655011655012
Yes,Ohio,39,"Vinton County",39163,25,730,3424.6575342465753
Yes,Ohio,39,"Warren County",39165,153,3009,5084.745762711865
Yes,Ohio,39,"Washington County",39167,114,2645,4310.018903591682
Yes,Ohio,39,"Wayne County",39169,110,2578,4266.873545384019
Yes,Ohio,39,"Williams County",39171,88,1169,7527.801539777587
Yes,Ohio,39,"Wood County",39173,105,2406,4364.089775561098
Yes,Ohio,39,"Wyandot County",39175,30,648,4629.62962962963
Yes,Ohio,39,,39999,19,304,6250
Yes,Oklahoma,40,"Adair County",40001,42,1165,3605.1502145922746
Yes,Oklahoma,40,"Alfalfa County",40003,.,.,4032.258064516129
Yes,Oklahoma,40,"Atoka County",40005,25,736,3396.7391304347825
Yes,Oklahoma,40,"Beaver County",40007,.,.,1136.3636363636365
Yes,Oklahoma,40,"Beckham County",40009,22,740,2972.972972972973
Yes,Oklahoma,40,"Blaine County",40011,.,.,2752.2935779816517
Yes,Oklahoma,40,"Bryan County",40013,100,1966,5086.46998982706
Yes,Oklahoma,40,"Caddo County",40015,46,1236,3721.6828478964403
Yes,Oklahoma,40,"Canadian County",40017,77,1833,4200.763775231861
Yes,Oklahoma,40,"Carter County",40019,84,2047,4103.566194430874
Yes,Oklahoma,40,"Cherokee County",40021,115,2001,5747.126436781609
Yes,Oklahoma,40,"Choctaw County",40023,27,1072,2518.6567164179105
Yes,Oklahoma,40,"Cimarron County",40025,.,.,3260.869565217391
Yes,Oklahoma,40,"Cleveland County",40027,279,4759,5862.576171464593
Yes,Oklahoma,40,"Coal County",40029,.,.,3515.625
Yes,Oklahoma,40,"Comanche County",40031,143,3220,4440.9937888198765
Yes,Oklahoma,40,"Cotton County",40033,11,216,5092.592592592592
Yes,Oklahoma,40,"Craig County",40035,116,773,15006.46830530401
Yes,Oklahoma,40,"Creek County",40037,126,2379,5296.343001261034
Yes,Oklahoma,40,"Custer County",40039,24,765,3137.254901960784
Yes,Oklahoma,40,"Delaware County",40041,77,2050,3756.0975609756097
Yes,Oklahoma,40,"Dewey County",40043,.,.,751.8796992481202
Yes,Oklahoma,40,"Ellis County",40045,.,.,6603.77358490566
Yes,Oklahoma,40,"Garfield County",40047,93,1973,4713.6340598074
Yes,Oklahoma,40,"Garvin County",40049,55,1114,4937.163375224417
Yes,Oklahoma,40,"Grady County",40051,76,1724,4408.352668213457
Yes,Oklahoma,40,"Grant County",40053,19,155,12258.064516129032
Yes,Oklahoma,40,"Greer County",40055,.,.,3164.556962025317
Yes,Oklahoma,40,"Harmon County",40057,.,.,1630.4347826086955
Yes,Oklahoma,40,"Harper County",40059,11,96,11458.333333333332
Yes,Oklahoma,40,"Haskell County",40061,21,655,3206.1068702290077
Yes,Oklahoma,40,"Hughes County",40063,47,670,7014.925373134329
Yes,Oklahoma,40,"Jackson County",40065,25,872,2866.97247706422
Yes,Oklahoma,40,"Jefferson County",40067,.,.,1983.0028328611897
Yes,Oklahoma,40,"Johnston County",40069,26,632,4113.9240506329115
Yes,Oklahoma,40,"Kay County",40071,98,1863,5260.33279656468
Yes,Oklahoma,40,"Kingfisher County",40073,35,389,8997.429305912596
Yes,Oklahoma,40,"Kiowa County",40075,17,561,3030.3030303030305
Yes,Oklahoma,40,"Latimer County",40077,18,571,3152.364273204904
Yes,Oklahoma,40,"Le Flore County",40079,113,2654,4257.724189902035
Yes,Oklahoma,40,"Lincoln County",40081,44,1256,3503.184713375796
Yes,Oklahoma,40,"Logan County",40083,47,1078,4359.925788497217
Yes,Oklahoma,40,"Love County",40085,15,418,3588.5167464114834
Yes,Oklahoma,40,"McClain County",40087,42,962,4365.904365904366
Yes,Oklahoma,40,"McCurtain County",40089,49,2021,2424.5423057892135
Yes,Oklahoma,40,"McIntosh County",40091,44,1120,3928.5714285714284
Yes,Oklahoma,40,"Major County",40093,.,.,3482.587064676617
Yes,Oklahoma,40,"Marshall County",40095,26,729,3566.529492455418
Yes,Oklahoma,40,"Mayes County",40097,69,1617,4267.161410018553
Yes,Oklahoma,40,"Murray County",40099,33,604,5463.576158940397
Yes,Oklahoma,40,"Muskogee County",40101,168,3336,5035.971223021583
Yes,Oklahoma,40,"Noble County",40103,25,468,5341.880341880342
Yes,Oklahoma,40,"Nowata County",40105,23,450,5111.111111111111
Yes,Oklahoma,40,"Okfuskee County",40107,86,736,11684.782608695652
Yes,Oklahoma,40,"Oklahoma County",40109,1121,19660,5701.932858596134
Yes,Oklahoma,40,"Okmulgee County",40111,176,2087,8433.157642549113
Yes,Oklahoma,40,"Osage County",40113,52,1519,3423.3048057932847
Yes,Oklahoma,40,"Ottawa County",40115,63,1625,3876.923076923077
Yes,Oklahoma,40,"Pawnee County",40117,22,696,3160.9195402298856
Yes,Oklahoma,40,"Payne County",40119,83,1941,4276.146316331788
Yes,Oklahoma,40,"Pittsburg County",40121,132,2127,6205.923836389281
Yes,Oklahoma,40,"Pontotoc County",40123,140,1669,8388.256440982625
Yes,Oklahoma,40,"Pottawatomie County",40125,139,2776,5007.204610951008
Yes,Oklahoma,40,"Pushmataha County",40127,31,784,3954.0816326530617
Yes,Oklahoma,40,"Roger Mills County",40129,.,.,7352.941176470588
Yes,Oklahoma,40,"Rogers County",40131,77,2097,3671.912255603243
Yes,Oklahoma,40,"Seminole County",40133,160,1528,10471.204188481675
Yes,Oklahoma,40,"Sequoyah County",40135,92,2628,3500.76103500761
Yes,Oklahoma,40,"Stephens County",40137,85,1909,4452.592980618125
Yes,Oklahoma,40,"Texas County",40139,.,.,2272.727272727273
Yes,Oklahoma,40,"Tillman County",40141,.,.,468.384074941452
Yes,Oklahoma,40,"Tulsa County",40143,880,15817,5563.634064614023
Yes,Oklahoma,40,"Wagoner County",40145,73,1821,4008.7863811092807
Yes,Oklahoma,40,"Washington County",40147,87,1871,4649.919828968466
Yes,Oklahoma,40,"Washita County",40149,.,.,1818.181818181818
Yes,Oklahoma,40,"Woods County",40151,.,.,3626.943005181347
Yes,Oklahoma,40,"Woodward County",40153,25,533,4690.431519699812
Yes,Oklahoma,40,,40999,11,157,7006.369426751592
Yes,Oregon,41,"Baker County",41001,30,885,3389.830508474576
Yes,Oregon,41,"Benton County",41003,90,1368,6578.9473684210525
Yes,Oregon,41,"Clackamas County",41005,250,5692,4392.129304286718
Yes,Oregon,41,"Clatsop County",41007,70,1776,3941.4414414414414
Yes,Oregon,41,"Columbia County",41009,50,1313,3808.0731150038077
Yes,Oregon,41,"Coos County",41011,160,4088,3913.8943248532287
Yes,Oregon,41,"Crook County",41013,12,852,1408.4507042253522
Yes,Oregon,41,"Curry County",41015,30,1558,1925.5455712451862
Yes,Oregon,41,"Deschutes County",41017,127,4043,3141.2317585951027
Yes,Oregon,41,"Douglas County",41019,160,4357,3672.251549231122
Yes,Oregon,41,"Gilliam County",41021,.,.,3571.428571428571
Yes,Oregon,41,"Grant County",41023,.,.,783.2898172323759
Yes,Oregon,41,"Harney County",41025,18,404,4455.445544554455
Yes,Oregon,41,"Hood River County",41027,20,525,3809.52380952381
Yes,Oregon,41,"Jackson County",41029,283,7791,3632.3963547683225
Yes,Oregon,41,"Jefferson County",41031,17,913,1861.9934282584884
Yes,Oregon,41,"Josephine County",41033,93,4021,2312.8574981347924
Yes,Oregon,41,"Klamath County",41035,105,3211,3270.009342883837
Yes,Oregon,41,"Lake County",41037,12,464,2586.206896551724
Yes,Oregon,41,"Lane County",41039,491,11329,4334.010062671021
Yes,Oregon,41,"Lincoln County",41041,86,2715,3167.587476979742
Yes,Oregon,41,"Linn County",41043,162,4000,4050
