BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Disabled,Washington,53,"Whatcom County",53073,294,4182,7030.12912482066
Disabled,Washington,53,"Whitman County",53075,32,745,4295.302013422818
Disabled,Washington,53,"Yakima County",53077,271,5604,4835.831548893648
Disabled,Washington,53,,53999,11,154,7142.857142857142
Disabled,"West Virginia",54,"Barbour County",54001,43,698,6160.458452722063
Disabled,"West Virginia",54,"Berkeley County",54003,140,3158,4433.185560481317
Disabled,"West Virginia",54,"Boone County",54005,31,1237,2506.0630557801132
Disabled,"West Virginia",54,"Braxton County",54007,.,.,1580.135440180587
Disabled,"West Virginia",54,"Brooke County",54009,20,681,2936.857562408223
Disabled,"West Virginia",54,"Cabell County",54011,169,3328,5078.125
Disabled,"West Virginia",54,"Calhoun County",54013,.,.,539.0835579514825
Disabled,"West Virginia",54,"Clay County",54015,.,.,1117.31843575419
Disabled,"West Virginia",54,"Doddridge County",54017,.,.,1333.3333333333335
Disabled,"West Virginia",54,"Fayette County",54019,61,2033,3000.491883915396
Disabled,"West Virginia",54,"Gilmer County",54021,.,.,1357.4660633484164
Disabled,"West Virginia",54,"Grant County",54023,17,424,4009.4339622641505
Disabled,"West Virginia",54,"Greenbrier County",54025,35,1259,2779.9841143764893
Disabled,"West Virginia",54,"Hampshire County",54027,27,835,3233.5329341317365
Disabled,"West Virginia",54,"Hancock County",54029,24,810,2962.962962962963
Disabled,"West Virginia",54,"Hardy County",54031,13,471,2760.0849256900215
Disabled,"West Virginia",54,"Harrison County",54033,93,2118,4390.934844192634
Disabled,"West Virginia",54,"Jackson County",54035,22,1152,1909.7222222222224
Disabled,"West Virginia",54,"Jefferson County",54037,50,1180,4237.28813559322
Disabled,"West Virginia",54,"Kanawha County",54039,257,6865,3743.627093954843
Disabled,"West Virginia",54,"Lewis County",54041,20,599,3338.89816360601
Disabled,"West Virginia",54,"Lincoln County",54043,22,1137,1934.9164467897976
Disabled,"West Virginia",54,"Logan County",54045,55,2069,2658.289028516191
Disabled,"West Virginia",54,"McDowell County",54047,36,1561,2306.2139654067905
Disabled,"West Virginia",54,"Marion County",54049,65,1541,4218.040233614536
Disabled,"West Virginia",54,"Marshall County",54051,25,765,3267.9738562091507
Disabled,"West Virginia",54,"Mason County",54053,27,1139,2370.500438981563
Disabled,"West Virginia",54,"Mercer County",54055,127,3164,4013.906447534766
Disabled,"West Virginia",54,"Mineral County",54057,26,845,3076.923076923077
Disabled,"West Virginia",54,"Mingo County",54059,26,1778,1462.3172103487066
Disabled,"West Virginia",54,"Monongalia County",54061,82,1471,5574.439157036029
Disabled,"West Virginia",54,"Monroe County",54063,16,538,2973.977695167286
Disabled,"West Virginia",54,"Morgan County",54065,16,631,2535.6576862123616
Disabled,"West Virginia",54,"Nicholas County",54067,28,1287,2175.6021756021755
Disabled,"West Virginia",54,"Ohio County",54069,77,1084,7103.321033210332
Disabled,"West Virginia",54,"Pendleton County",54071,.,.,3139.013452914798
Disabled,"West Virginia",54,"Pleasants County",54073,.,.,2713.1782945736436
Disabled,"West Virginia",54,"Pocahontas County",54075,16,328,4878.048780487805
Disabled,"West Virginia",54,"Preston County",54077,37,965,3834.19689119171
Disabled,"West Virginia",54,"Putnam County",54079,37,1643,2251.978088861838
Disabled,"West Virginia",54,"Raleigh County",54081,129,3659,3525.5534298988796
Disabled,"West Virginia",54,"Randolph County",54083,26,1013,2566.633761105627
Disabled,"West Virginia",54,"Ritchie County",54085,11,432,2546.296296296296
Disabled,"West Virginia",54,"Roane County",54087,20,830,2409.6385542168678
Disabled,"West Virginia",54,"Summers County",54089,18,641,2808.11232449298
Disabled,"West Virginia",54,"Taylor County",54091,25,546,4578.754578754579
Disabled,"West Virginia",54,"Tucker County",54093,.,.,3030.3030303030305
Disabled,"West Virginia",54,"Tyler County",54095,.,.,1393.7282229965156
Disabled,"West Virginia",54,"Upshur County",54097,27,778,3470.4370179948587
Disabled,"West Virginia",54,"Wayne County",54099,51,1927,2646.6009340944474
Disabled,"West Virginia",54,"Webster County",54101,.,.,2159.827213822894
Disabled,"West Virginia",54,"Wetzel County",54103,17,525,3238.0952380952376
Disabled,"West Virginia",54,"Wirt County",54105,.,.,955.4140127388534
Disabled,"West Virginia",54,"Wood County",54107,189,3922,4818.9699133095355
Disabled,"West Virginia",54,"Wyoming County",54109,74,1484,4986.522911051213
Disabled,"West Virginia",54,,54999,.,.,2500
Disabled,Wisconsin,55,"Adams County",55001,47,935,5026.737967914439
Disabled,Wisconsin,55,"Ashland County",55003,25,508,4921.259842519686
Disabled,Wisconsin,55,"Barron County",55005,61,1194,5108.8777219430485
Disabled,Wisconsin,55,"Bayfield County",55007,11,418,2631.578947368421
Disabled,Wisconsin,55,"Brown County",55009,271,4357,6219.876061510214
Disabled,Wisconsin,55,"Buffalo County",55011,12,243,4938.271604938272
Disabled,Wisconsin,55,"Burnett County",55013,11,472,2330.508474576271
Disabled,Wisconsin,55,"Calumet County",55015,20,618,3236.2459546925566
Disabled,Wisconsin,55,"Chippewa County",55017,62,1439,4308.547602501738
Disabled,Wisconsin,55,"Clark County",55019,46,710,6478.87323943662
Disabled,Wisconsin,55,"Columbia County",55021,48,1108,4332.129963898917
Disabled,Wisconsin,55,"Crawford County",55023,30,509,5893.909626719057
Disabled,Wisconsin,55,"Dane County",55025,493,7946,6204.379562043796
Disabled,Wisconsin,55,"Dodge County",55027,66,1624,4064.039408866995
Disabled,Wisconsin,55,"Door County",55029,25,504,4960.31746031746
Disabled,Wisconsin,55,"Douglas County",55031,104,1344,7738.0952380952385
Disabled,Wisconsin,55,"Dunn County",55033,176,1545,11391.5857605178
Disabled,Wisconsin,55,"Eau Claire County",55035,210,2419,8681.2732534105
Disabled,Wisconsin,55,"Florence County",55037,.,.,2762.430939226519
Disabled,Wisconsin,55,"Fond du Lac County",55039,105,1910,5497.38219895288
Disabled,Wisconsin,55,"Forest County",55041,.,.,2909.090909090909
Disabled,Wisconsin,55,"Grant County",55043,27,992,2721.7741935483873
Disabled,Wisconsin,55,"Green County",55045,51,729,6995.884773662551
Disabled,Wisconsin,55,"Green Lake County",55047,13,421,3087.8859857482184
Disabled,Wisconsin,55,"Iowa County",55049,26,542,4797.047970479705
Disabled,Wisconsin,55,"Iron County",55051,.,.,2732.24043715847
Disabled,Wisconsin,55,"Jackson County",55053,22,481,4573.804573804574
Disabled,Wisconsin,55,"Jefferson County",55055,125,1967,6354.855109303508
Disabled,Wisconsin,55,"Juneau County",55057,20,862,2320.185614849188
Disabled,Wisconsin,55,"Kenosha County",55059,215,3962,5426.552246340232
Disabled,Wisconsin,55,"Kewaunee County",55061,11,325,3384.6153846153843
Disabled,Wisconsin,55,"La Crosse County",55063,195,2414,8077.87903893952
Disabled,Wisconsin,55,"Lafayette County",55065,15,325,4615.384615384615
Disabled,Wisconsin,55,"Langlade County",55067,23,598,3846.153846153846
Disabled,Wisconsin,55,"Lincoln County",55069,21,733,2864.9386084583903
Disabled,Wisconsin,55,"Manitowoc County",55071,81,1972,4107.505070993915
Disabled,Wisconsin,55,"Marathon County",55073,128,2487,5146.763168476075
Disabled,Wisconsin,55,"Marinette County",55075,59,1312,4496.951219512195
Disabled,Wisconsin,55,"Marquette County",55077,.,.,2022.4719101123594
Disabled,Wisconsin,55,"Menominee County",55078,.,.,3355.7046979865772
Disabled,Wisconsin,55,"Milwaukee County",55079,1170,19550,5984.6547314578
Disabled,Wisconsin,55,"Monroe County",55081,53,1138,4657.293497363796
Disabled,Wisconsin,55,"Oconto County",55083,28,857,3267.2112018669777
Disabled,Wisconsin,55,"Oneida County",55085,56,1058,5293.005671077504
Disabled,Wisconsin,55,"Outagamie County",55087,168,2955,5685.279187817259
Disabled,Wisconsin,55,"Ozaukee County",55089,76,1076,7063.197026022305
Disabled,Wisconsin,55,"Pepin County",55091,47,321,14641.744548286602
Disabled,Wisconsin,55,"Pierce County",55093,30,635,4724.4094488188975
Disabled,Wisconsin,55,"Polk County",55095,54,1125,4800
Disabled,Wisconsin,55,"Portage County",55097,106,1191,8900.083963056255
Disabled,Wisconsin,55,"Price County",55099,17,447,3803.131991051454
Disabled,Wisconsin,55,"Racine County",55101,281,5196,5408.0061585835265
Disabled,Wisconsin,55,"Richland County",55103,22,543,4051.5653775322285
Disabled,Wisconsin,55,"Rock County",55105,223,4442,5020.261143628995
Disabled,Wisconsin,55,"Rusk County",55107,16,502,3187.2509960159364
Disabled,Wisconsin,55,"St. Croix County",55109,74,1331,5559.729526671676
Disabled,Wisconsin,55,"Sauk County",55111,53,1399,3788.4203002144386
Disabled,Wisconsin,55,"Sawyer County",55113,27,519,5202.312138728324
Disabled,Wisconsin,55,"Shawano County",55115,34,860,3953.4883720930234
Disabled,Wisconsin,55,"Sheboygan County",55117,177,2416,7326.158940397351
Disabled,Wisconsin,55,"Taylor County",55119,15,424,3537.7358490566035
Disabled,Wisconsin,55,"Trempealeau County",55121,43,591,7275.80372250423
Disabled,Wisconsin,55,"Vernon County",55123,43,720,5972.222222222223
Disabled,Wisconsin,55,"Vilas County",55125,39,650,6000
Disabled,Wisconsin,55,"Walworth County",55127,80,2005,3990.0249376558604
Disabled,Wisconsin,55,"Washburn County",55129,32,593,5396.290050590219
Disabled,Wisconsin,55,"Washington County",55131,72,1795,4011.142061281337
Disabled,Wisconsin,55,"Waukesha County",55133,502,5870,8551.959114139692
Disabled,Wisconsin,55,"Waupaca County",55135,65,1279,5082.09538702111
Disabled,Wisconsin,55,"Waushara County",55137,33,724,4558.011049723757
Disabled,Wisconsin,55,"Winnebago County",55139,215,3335,6446.776611694154
Disabled,Wisconsin,55,"Wood County",55141,151,1951,7739.620707329574
Disabled,Wisconsin,55,,55999,.,.,6766.917293233082
Disabled,Wyoming,56,"Albany County",56001,25,527,4743.833017077799
Disabled,Wyoming,56,"Big Horn County",56003,.,.,2508.9605734767024
Disabled,Wyoming,56,"Campbell County",56005,44,825,5333.333333333334
Disabled,Wyoming,56,"Carbon County",56007,.,.,3649.63503649635
Disabled,Wyoming,56,"Converse County",56009,.,.,3797.46835443038
Disabled,Wyoming,56,"Crook County",56011,.,.,3409.090909090909
Disabled,Wyoming,56,"Fremont County",56013,27,912,2960.5263157894733
Disabled,Wyoming,56,"Goshen County",56015,13,318,4088.0503144654085
Disabled,Wyoming,56,"Hot Springs County",56017,.,.,2958.5798816568044
Disabled,Wyoming,56,"Johnson County",56019,.,.,5421.686746987952
Disabled,Wyoming,56,"Laramie County",56021,195,2454,7946.2102689486555
Disabled,Wyoming,56,"Lincoln County",56023,.,.,3053.4351145038167
Disabled,Wyoming,56,"Natrona County",56025,119,1933,6156.233833419556
Disabled,Wyoming,56,"Park County",56029,28,617,4538.08752025932
Disabled,Wyoming,56,"Platte County",56031,.,.,3278.688524590164
Disabled,Wyoming,56,"Sheridan County",56033,26,583,4459.691252144083
Disabled,Wyoming,56,"Sublette County",56035,.,.,862.0689655172414
Disabled,Wyoming,56,"Sweetwater County",56037,46,890,5168.539325842697
Disabled,Wyoming,56,"Teton County",56039,.,.,6194.690265486725
Disabled,Wyoming,56,"Uinta County",56041,65,493,13184.584178498986
Disabled,Wyoming,56,"Washakie County",56043,.,.,4519.774011299435
Disabled,Wyoming,56,"Weston County",56045,.,.,5769.2307692307695
ESRD,Alabama,1,"Barbour County",1005,.,.,11111.111111111111
ESRD,Alabama,1,"Coffee County",1031,.,.,12500
ESRD,Alabama,1,"Etowah County",1055,.,.,2857.142857142857
ESRD,Alabama,1,"Houston County",1069,.,.,4545.454545454546
ESRD,Alabama,1,"Jefferson County",1073,.,.,462.96296296296293
ESRD,Alabama,1,"Lee County",1081,.,.,3125
ESRD,Alabama,1,"Madison County",1089,.,.,1149.4252873563219
ESRD,Alabama,1,"Mobile County",1097,.,.,1574.8031496062993
ESRD,Alabama,1,"Talladega County",1121,.,.,3333.3333333333335
ESRD,Alaska,2,"Anchorage Borough",2020,.,.,1923.076923076923
ESRD,Arizona,4,"Coconino County",4005,.,.,2941.176470588235
ESRD,Arizona,4,"Gila County",4007,.,.,4347.826086956522
ESRD,Arizona,4,"Graham County",4009,.,.,9090.909090909092
ESRD,Arizona,4,"Maricopa County",4013,.,.,1406.4697609001405
ESRD,Arizona,4,"Pima County",4019,.,.,564.9717514124294
ESRD,Arizona,4,"Pinal County",4021,.,.,806.4516129032257
ESRD,Arizona,4,"Yuma County",4027,.,.,1388.888888888889
ESRD,Arkansas,5,"Crittenden County",5035,.,.,2631.578947368421
ESRD,Arkansas,5,"Phillips County",5107,.,.,16666.666666666664
ESRD,Arkansas,5,"Pope County",5115,.,.,6666.666666666667
ESRD,California,6,"Alameda County",6001,.,.,390.625
ESRD,California,6,"Butte County",6007,.,.,2127.659574468085
ESRD,California,6,"Contra Costa County",6013,.,.,543.4782608695652
ESRD,California,6,"Fresno County",6019,.,.,395.2569169960474
ESRD,California,6,"Imperial County",6025,.,.,1219.5121951219512
ESRD,California,6,"Kern County",6029,.,.,552.4861878453038
ESRD,California,6,"Los Angeles County",6037,25,2561,976.1811792268645
ESRD,California,6,"Merced County",6047,.,.,2816.9014084507044
ESRD,California,6,"Monterey County",6053,.,.,2150.537634408602
ESRD,California,6,"Orange County",6059,.,.,552.4861878453038
ESRD,California,6,"Riverside County",6065,.,.,1061.5711252653928
ESRD,California,6,"Sacramento County",6067,.,.,381.6793893129771
ESRD,California,6,"San Bernardino County",6071,.,.,1361.8677042801557
ESRD,California,6,"San Diego County",6073,.,.,800
ESRD,California,6,"San Francisco County",6075,.,.,2222.222222222222
ESRD,California,6,"San Joaquin County",6077,.,.,1162.7906976744187
ESRD,California,6,"Santa Clara County",6085,.,.,613.4969325153374
ESRD,California,6,"Sonoma County",6097,.,.,5333.333333333334
ESRD,California,6,"Stanislaus County",6099,.,.,769.2307692307693
ESRD,California,6,"Sutter County",6101,.,.,4000
ESRD,California,6,"Tulare County",6107,.,.,2112.676056338028
ESRD,California,6,"Ventura County",6111,.,.,578.0346820809249
ESRD,Colorado,8,"Denver County",8031,.,.,1063.8297872340424
ESRD,Colorado,8,"Las Animas County",8071,.,.,50000
ESRD,Connecticut,9,"Fairfield County",9001,.,.,2027.027027027027
ESRD,Connecticut,9,"Hartford County",9003,.,.,1123.5955056179776
ESRD,Connecticut,9,"New Haven County",9009,.,.,1242.2360248447203
ESRD,"District of Columbia",11,"District of Columbia",11001,.,.,1214.5748987854251
ESRD,Florida,12,"Brevard County",12009,.,.,1000
ESRD,Florida,12,"Broward County",12011,.,.,650.759219088937
ESRD,Florida,12,"Clay County",12019,.,.,3508.771929824561
ESRD,Florida,12,"Duval County",12031,.,.,949.367088607595
ESRD,Florida,12,"Escambia County",12033,.,.,2020.2020202020203
ESRD,Florida,12,"Gulf County",12045,.,.,20000
ESRD,Florida,12,"Hillsborough County",12057,.,.,1010.1010101010102
ESRD,Florida,12,"Lee County",12071,.,.,1526.7175572519084
ESRD,Florida,12,"Leon County",12073,.,.,6451.612903225806
ESRD,Florida,12,"Manatee County",12081,.,.,1754.3859649122805
ESRD,Florida,12,,12086,.,.,972.4473257698542
ESRD,Florida,12,"Okaloosa County",12091,.,.,2222.222222222222
ESRD,Florida,12,"Okeechobee County",12093,.,.,14285.714285714284
ESRD,Florida,12,"Orange County",12095,.,.,282.4858757062147
ESRD,Florida,12,"Palm Beach County",12099,.,.,882.3529411764706
ESRD,Florida,12,"Pasco County",12101,.,.,1219.5121951219512
ESRD,Florida,12,"Pinellas County",12103,.,.,2094.2408376963353
ESRD,Florida,12,"St. Lucie County",12111,.,.,1010.1010101010102
ESRD,Georgia,13,"Baker County",13007,.,.,100000
ESRD,Georgia,13,"Baldwin County",13009,.,.,8695.652173913044
ESRD,Georgia,13,"Bibb County",13021,.,.,2083.333333333333
ESRD,Georgia,13,"Brooks County",13027,.,.,12500
ESRD,Georgia,13,"Chatham County",13051,.,.,990.0990099009902
ESRD,Georgia,13,"Clarke County",13059,.,.,3225.806451612903
ESRD,Georgia,13,"Cobb County",13067,.,.,1500
ESRD,Georgia,13,"DeKalb County",13089,.,.,1230.7692307692307
ESRD,Georgia,13,"Dooly County",13093,.,.,12500
ESRD,Georgia,13,"Floyd County",13115,.,.,3030.3030303030305
ESRD,Georgia,13,"Fulton County",13121,.,.,1007.5566750629723
ESRD,Georgia,13,"Gordon County",13129,.,.,4545.454545454546
ESRD,Georgia,13,"Gwinnett County",13135,.,.,766.2835249042146
ESRD,Georgia,13,"Hall County",13139,.,.,4347.826086956522
ESRD,Georgia,13,"Hancock County",13141,.,.,25000
ESRD,Georgia,13,"Haralson County",13143,.,.,20000
ESRD,Georgia,13,"Henry County",13151,.,.,3191.4893617021276
ESRD,Georgia,13,"Houston County",13153,.,.,2777.777777777778
ESRD,Georgia,13,"Liberty County",13179,.,.,3571.428571428571
ESRD,Georgia,13,"Lowndes County",13185,.,.,2272.727272727273
ESRD,Georgia,13,"Muscogee County",13215,.,.,1234.567901234568
ESRD,Georgia,13,"Richmond County",13245,.,.,840.3361344537815
ESRD,Georgia,13,"Spalding County",13255,.,.,3703.7037037037035
ESRD,Georgia,13,"Terrell County",13273,.,.,14285.714285714284
ESRD,Georgia,13,"Upson County",13293,.,.,12500
ESRD,Georgia,13,"Wayne County",13305,.,.,10000
ESRD,Georgia,13,"Whitfield County",13313,.,.,3703.7037037037035
ESRD,Hawaii,15,"Honolulu County",15003,.,.,187.26591760299627
ESRD,Idaho,16,"Ada County",16001,.,.,1785.7142857142856
ESRD,Idaho,16,"Cassia County",16031,.,.,25000
ESRD,Illinois,17,"Cook County",17031,.,.,459.06656465187456
ESRD,Illinois,17,"Jasper County",17079,.,.,50000
ESRD,Illinois,17,"St. Clair County",17163,.,.,1123.5955056179776
ESRD,Indiana,18,"Howard County",18067,.,.,4166.666666666666
ESRD,Indiana,18,"Lake County",18089,.,.,1875
ESRD,Indiana,18,"Marion County",18097,.,.,1302.9315960912052
ESRD,Indiana,18,"White County",18181,.,.,16666.666666666664
ESRD,Iowa,19,"Iowa County",19095,.,.,33333.33333333333
ESRD,Kansas,20,"Johnson County",20091,.,.,1204.8192771084339
ESRD,Kansas,20,"Labette County",20099,.,.,12500
ESRD,Kansas,20,"Lyon County",20111,.,.,12500
ESRD,Kansas,20,"Reno County",20155,.,.,20000
ESRD,Kansas,20,"Sedgwick County",20173,.,.,1709.4017094017095
ESRD,Kansas,20,"Shawnee County",20177,.,.,2500
ESRD,Kansas,20,"Wyandotte County",20209,.,.,4545.454545454546
ESRD,Kentucky,21,"Barren County",21009,.,.,25000
ESRD,Kentucky,21,"Boone County",21015,.,.,4761.9047619047615
ESRD,Kentucky,21,"Fayette County",21067,.,.,2325.5813953488373
ESRD,Kentucky,21,"Franklin County",21073,.,.,6666.666666666667
ESRD,Kentucky,21,"Jefferson County",21111,.,.,591.7159763313609
ESRD,Kentucky,21,"Oldham County",21185,.,.,11111.111111111111
ESRD,Louisiana,22,"Caddo Parish",22017,.,.,769.2307692307693
ESRD,Louisiana,22,"Calcasieu Parish",22019,.,.,4918.0327868852455
ESRD,Louisiana,22,"Cameron Parish",22023,.,.,33333.33333333333
ESRD,Louisiana,22,"East Baton Rouge Parish",22033,.,.,1604.2780748663104
ESRD,Louisiana,22,"Livingston Parish",22063,.,.,4000
ESRD,Louisiana,22,"Orleans Parish",22071,.,.,1257.861635220126
ESRD,Louisiana,22,"Ouachita Parish",22073,.,.,1234.567901234568
ESRD,Louisiana,22,"Union Parish",22111,.,.,12500
ESRD,Maine,23,"Oxford County",23017,.,.,10000
ESRD,Maryland,24,"Baltimore County",24005,.,.,1183.4319526627219
ESRD,Maryland,24,"Dorchester County",24019,.,.,9090.909090909092
ESRD,Maryland,24,"Frederick County",24021,.,.,2272.727272727273
ESRD,Maryland,24,"Prince George",24033,.,.,260.41666666666663
ESRD,Maryland,24,"Wicomico County",24045,.,.,4545.454545454546
ESRD,Maryland,24,"Baltimore city",24510,.,.,904.9773755656109
ESRD,Massachusetts,25,"Middlesex County",25017,.,.,1307.1895424836603
ESRD,Michigan,26,"Eaton County",26045,.,.,4347.826086956522
ESRD,Michigan,26,"Kent County",26081,.,.,1941.7475728155339
ESRD,Michigan,26,"Macomb County",26099,.,.,1069.51871657754
ESRD,Michigan,26,"Oakland County",26125,.,.,485.43689320388347
ESRD,Michigan,26,"Washtenaw County",26161,.,.,1612.9032258064515
ESRD,Michigan,26,"Wayne County",26163,.,.,896.8609865470852
ESRD,Minnesota,27,"Clay County",27027,.,.,9090.909090909092
ESRD,Minnesota,27,"Clearwater County",27029,.,.,33333.33333333333
ESRD,Minnesota,27,"Hennepin County",27053,.,.,1117.31843575419
ESRD,Minnesota,27,"Ramsey County",27123,.,.,961.5384615384615
ESRD,Minnesota,27,"St. Louis County",27137,.,.,3448.2758620689656
ESRD,Mississippi,28,"Calhoun County",28013,.,.,33333.33333333333
ESRD,Mississippi,28,"Clay County",28025,.,.,7142.857142857142
ESRD,Mississippi,28,"Grenada County",28043,.,.,14285.714285714284
ESRD,Mississippi,28,"Harrison County",28047,.,.,2531.645569620253
ESRD,Mississippi,28,"Hinds County",28049,.,.,2580.6451612903224
ESRD,Mississippi,28,"Holmes County",28051,.,.,7692.307692307692
ESRD,Mississippi,28,"Jackson County",28059,.,.,2325.5813953488373
ESRD,Mississippi,28,"Lafayette County",28071,.,.,8333.333333333332
ESRD,Mississippi,28,"Leflore County",28083,.,.,7692.307692307692
ESRD,Mississippi,28,"Pike County",28113,.,.,7692.307692307692
ESRD,Mississippi,28,"Scott County",28123,.,.,11764.70588235294
ESRD,Mississippi,28,"Sunflower County",28133,.,.,4545.454545454546
ESRD,Mississippi,28,"Walthall County",28147,.,.,20000
ESRD,Missouri,29,"Boone County",29019,.,.,4166.666666666666
ESRD,Missouri,29,"Buchanan County",29021,.,.,4761.9047619047615
ESRD,Missouri,29,"Clay County",29047,.,.,3448.2758620689656
ESRD,Missouri,29,"Greene County",29077,.,.,1851.8518518518517
ESRD,Missouri,29,"Jackson County",29095,.,.,816.3265306122449
ESRD,Missouri,29,"Lafayette County",29107,.,.,33333.33333333333
ESRD,Missouri,29,"Pulaski County",29169,.,.,14285.714285714284
ESRD,Missouri,29,"St. Francois County",29187,.,.,10000
ESRD,Missouri,29,"St. Louis County",29189,.,.,1898.73417721519
ESRD,Missouri,29,"St. Louis city",29510,.,.,4316.546762589928
ESRD,Montana,30,"Cascade County",30013,.,.,4347.826086956522
ESRD,Nebraska,31,"Douglas County",31055,.,.,961.5384615384615
ESRD,Nevada,32,"Churchill County",32001,.,.,16666.666666666664
ESRD,Nevada,32,"Clark County",32003,.,.,341.29692832764505
ESRD,"New Hampshire",33,"Hillsborough County",33011,.,.,2222.222222222222
ESRD,"New Jersey",34,"Atlantic County",34001,.,.,2040.816326530612
ESRD,"New Jersey",34,"Essex County",34013,.,.,413.22314049586777
ESRD,"New Jersey",34,"Hudson County",34017,.,.,813.0081300813009
ESRD,"New Jersey",34,"Middlesex County",34023,.,.,523.5602094240838
ESRD,"New Jersey",34,"Ocean County",34029,.,.,2352.9411764705883
ESRD,"New Jersey",34,"Passaic County",34031,.,.,675.6756756756757
ESRD,"New Mexico",35,"Dona Ana County",35013,.,.,1694.915254237288
ESRD,"New Mexico",35,"Lea County",35025,.,.,2631.578947368421
ESRD,"New York",36,"Albany County",36001,.,.,2127.659574468085
ESRD,"New York",36,"Bronx County",36005,.,.,568.1818181818182
ESRD,"New York",36,"Erie County",36029,.,.,1351.3513513513515
ESRD,"New York",36,"Kings County",36047,.,.,733.9449541284404
ESRD,"New York",36,"Monroe County",36055,.,.,1063.8297872340424
ESRD,"New York",36,"Nassau County",36059,.,.,409.8360655737705
ESRD,"New York",36,"New York County",36061,.,.,677.9661016949152
ESRD,"New York",36,"Niagara County",36063,.,.,2941.176470588235
ESRD,"New York",36,"Oneida County",36065,.,.,3030.3030303030305
ESRD,"New York",36,"Onondaga County",36067,.,.,1515.1515151515152
ESRD,"New York",36,"Queens County",36081,.,.,1333.3333333333335
ESRD,"New York",36,"Richmond County",36085,.,.,980.3921568627451
ESRD,"New York",36,"Steuben County",36101,.,.,3703.7037037037035
ESRD,"New York",36,"Suffolk County",36103,.,.,374.53183520599254
ESRD,"New York",36,"Westchester County",36119,.,.,1630.4347826086955
ESRD,"North Carolina",37,"Alamance County",37001,.,.,2439.0243902439024
ESRD,"North Carolina",37,"Anson County",37007,.,.,10000
ESRD,"North Carolina",37,"Brunswick County",37019,.,.,5000
ESRD,"North Carolina",37,"Burke County",37023,.,.,3448.2758620689656
ESRD,"North Carolina",37,"Chowan County",37041,.,.,11111.111111111111
ESRD,"North Carolina",37,"Craven County",37049,.,.,7407.407407407407
ESRD,"North Carolina",37,"Cumberland County",37051,.,.,1010.1010101010102
ESRD,"North Carolina",37,"Durham County",37063,.,.,952.3809523809525
ESRD,"North Carolina",37,"Edgecombe County",37065,.,.,3846.153846153846
ESRD,"North Carolina",37,"Forsyth County",37067,.,.,934.5794392523363
ESRD,"North Carolina",37,"Gaston County",37071,.,.,3030.3030303030305
ESRD,"North Carolina",37,"Guilford County",37081,.,.,1142.857142857143
ESRD,"North Carolina",37,"Halifax County",37083,.,.,4347.826086956522
ESRD,"North Carolina",37,"Henderson County",37089,.,.,16666.666666666664
ESRD,"North Carolina",37,"Lenoir County",37107,.,.,3571.428571428571
ESRD,"North Carolina",37,"Mecklenburg County",37119,.,.,320.5128205128205
ESRD,"North Carolina",37,"Montgomery County",37123,.,.,11111.111111111111
ESRD,"North Carolina",37,"Orange County",37135,.,.,5263.157894736842
ESRD,"North Carolina",37,"Pasquotank County",37139,.,.,4761.9047619047615
ESRD,"North Carolina",37,"Pitt County",37147,.,.,2000
ESRD,"North Carolina",37,"Richmond County",37153,.,.,9523.809523809523
ESRD,"North Carolina",37,"Sampson County",37163,.,.,3225.806451612903
ESRD,"North Carolina",37,"Wake County",37183,.,.,1913.8755980861242
ESRD,"North Carolina",37,"Wilkes County",37193,.,.,6666.666666666667
ESRD,Ohio,39,"Coshocton County",39031,.,.,33333.33333333333
ESRD,Ohio,39,"Crawford County",39033,.,.,9090.909090909092
ESRD,Ohio,39,"Franklin County",39049,.,.,1418.4397163120568
ESRD,Ohio,39,"Hamilton County",39061,.,.,930.2325581395348
ESRD,Ohio,39,"Lawrence County",39087,.,.,9090.909090909092
ESRD,Ohio,39,"Lucas County",39095,.,.,1960.7843137254902
ESRD,Ohio,39,"Pike County",39131,.,.,33333.33333333333
ESRD,Ohio,39,"Putnam County",39137,.,.,12500
ESRD,Ohio,39,"Richland County",39139,.,.,3030.3030303030305
ESRD,Ohio,39,"Washington County",39167,.,.,16666.666666666664
ESRD,Oklahoma,40,"Bryan County",40013,.,.,5263.157894736842
ESRD,Oklahoma,40,"Carter County",40019,.,.,5555.555555555556
ESRD,Oklahoma,40,"Comanche County",40031,.,.,3125
ESRD,Oklahoma,40,"Delaware County",40041,.,.,10000
ESRD,Oklahoma,40,"McCurtain County",40089,.,.,9090.909090909092
ESRD,Oklahoma,40,"Oklahoma County",40109,.,.,1290.3225806451612
ESRD,Oklahoma,40,"Rogers County",40131,.,.,4761.9047619047615
ESRD,Oklahoma,40,"Tulsa County",40143,.,.,621.1180124223602
ESRD,Oregon,41,"Clackamas County",41005,.,.,3030.3030303030305
ESRD,Oregon,41,"Lane County",41039,.,.,2941.176470588235
ESRD,Oregon,41,"Marion County",41047,.,.,2325.5813953488373
ESRD,Oregon,41,"Morrow County",41049,.,.,20000
ESRD,Oregon,41,"Multnomah County",41051,.,.,1973.6842105263156
ESRD,Pennsylvania,42,"Allegheny County",42003,.,.,1290.3225806451612
ESRD,Pennsylvania,42,"Berks County",42011,.,.,1818.181818181818
