BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Hispanic,_85+,Virginia,51,"Virginia Beach city",51810,.,.,500
Hispanic,_85+,Washington,53,"Benton County",53005,.,.,628.930817610063
Hispanic,_85+,Washington,53,"Franklin County",53021,.,.,578.0346820809249
Hispanic,_85+,Washington,53,"Grant County",53025,.,.,769.2307692307693
Hispanic,_85+,Washington,53,"King County",53033,.,.,308.641975308642
Hispanic,_85+,Washington,53,"Pierce County",53053,.,.,350.87719298245617
Hispanic,_85+,Washington,53,"Snohomish County",53061,.,.,478.46889952153106
Hispanic,_85+,Washington,53,"Whatcom County",53073,.,.,3278.688524590164
Hispanic,_85+,Washington,53,"Yakima County",53077,.,.,182.81535648994515
Hispanic,_85+,Wisconsin,55,"Milwaukee County",55079,.,.,692.8406466512703
Hispanic,_85+,Wisconsin,55,"Ozaukee County",55089,.,.,6666.666666666667
Hispanic,_85+,Wisconsin,55,"Waukesha County",55133,.,.,909.090909090909
"American Indian / Alaska Native",_18-39,Alabama,1,"Clarke County",1025,.,.,100000
"American Indian / Alaska Native",_18-39,Alabama,1,"Escambia County",1053,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Alabama,1,"Mobile County",1097,.,.,12500
"American Indian / Alaska Native",_18-39,Alaska,2,"Anchorage Borough",2020,48,223,21524.663677130047
"American Indian / Alaska Native",_18-39,Alaska,2,"Bethel Census Area",2050,.,.,13888.888888888889
"American Indian / Alaska Native",_18-39,Alaska,2,"Bristol Bay Borough",2060,.,.,100000
"American Indian / Alaska Native",_18-39,Alaska,2,"Dillingham Census Area",2070,.,.,25000
"American Indian / Alaska Native",_18-39,Alaska,2,"Fairbanks North Star Borough",2090,17,74,22972.972972972973
"American Indian / Alaska Native",_18-39,Alaska,2,"Haines Borough",2100,.,.,50000
"American Indian / Alaska Native",_18-39,Alaska,2,,2105,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Alaska,2,"Juneau Borough",2110,.,.,13953.488372093023
"American Indian / Alaska Native",_18-39,Alaska,2,"Kenai Peninsula Borough",2122,.,.,19354.83870967742
"American Indian / Alaska Native",_18-39,Alaska,2,"Kodiak Island Borough",2150,.,.,12500
"American Indian / Alaska Native",_18-39,Alaska,2,,2158,.,.,5882.35294117647
"American Indian / Alaska Native",_18-39,Alaska,2,"Lake and Peninsula Borough",2164,.,.,20000
"American Indian / Alaska Native",_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,16,50,32000
"American Indian / Alaska Native",_18-39,Alaska,2,"Nome Census Area",2180,.,.,25000
"American Indian / Alaska Native",_18-39,Alaska,2,"North Slope Borough",2185,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,Alaska,2,"Northwest Arctic Borough",2188,.,.,12500
"American Indian / Alaska Native",_18-39,Alaska,2,,2195,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Alaska,2,"Sitka Borough",2220,.,.,25000
"American Indian / Alaska Native",_18-39,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,25000
"American Indian / Alaska Native",_18-39,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,Alaska,2,,2275,.,.,50000
"American Indian / Alaska Native",_18-39,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,22222.222222222223
"American Indian / Alaska Native",_18-39,Arizona,4,"Apache County",4001,.,.,5737.704918032787
"American Indian / Alaska Native",_18-39,Arizona,4,"Cochise County",4003,.,.,25000
"American Indian / Alaska Native",_18-39,Arizona,4,"Coconino County",4005,.,.,7865.168539325842
"American Indian / Alaska Native",_18-39,Arizona,4,"Gila County",4007,.,.,8000
"American Indian / Alaska Native",_18-39,Arizona,4,"La Paz County",4012,.,.,28571.42857142857
"American Indian / Alaska Native",_18-39,Arizona,4,"Maricopa County",4013,25,239,10460.251046025103
"American Indian / Alaska Native",_18-39,Arizona,4,"Mohave County",4015,.,.,10526.315789473683
"American Indian / Alaska Native",_18-39,Arizona,4,"Navajo County",4017,.,.,3676.470588235294
"American Indian / Alaska Native",_18-39,Arizona,4,"Pima County",4019,12,111,10810.810810810812
"American Indian / Alaska Native",_18-39,Arizona,4,"Pinal County",4021,.,.,11475.409836065573
"American Indian / Alaska Native",_18-39,Arizona,4,"Yavapai County",4025,.,.,7142.857142857142
"American Indian / Alaska Native",_18-39,Arizona,4,"Yuma County",4027,.,.,20000
"American Indian / Alaska Native",_18-39,Arkansas,5,"Benton County",5007,.,.,7692.307692307692
"American Indian / Alaska Native",_18-39,Arkansas,5,"Columbia County",5027,.,.,100000
"American Indian / Alaska Native",_18-39,Arkansas,5,"Franklin County",5047,.,.,25000
"American Indian / Alaska Native",_18-39,Arkansas,5,"Grant County",5053,.,.,50000
"American Indian / Alaska Native",_18-39,Arkansas,5,"Izard County",5065,.,.,100000
"American Indian / Alaska Native",_18-39,Arkansas,5,"Sebastian County",5131,.,.,12500
"American Indian / Alaska Native",_18-39,Arkansas,5,"Washington County",5143,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,California,6,"Alameda County",6001,.,.,15384.615384615385
"American Indian / Alaska Native",_18-39,California,6,"Butte County",6007,.,.,12903.225806451612
"American Indian / Alaska Native",_18-39,California,6,"Contra Costa County",6013,.,.,9090.909090909092
"American Indian / Alaska Native",_18-39,California,6,"Del Norte County",6015,.,.,20000
"American Indian / Alaska Native",_18-39,California,6,"El Dorado County",6017,.,.,18181.818181818184
"American Indian / Alaska Native",_18-39,California,6,"Fresno County",6019,.,.,10526.315789473683
"American Indian / Alaska Native",_18-39,California,6,"Humboldt County",6023,.,.,19512.19512195122
"American Indian / Alaska Native",_18-39,California,6,"Kern County",6029,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,California,6,"Lake County",6033,.,.,25000
"American Indian / Alaska Native",_18-39,California,6,"Lassen County",6035,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,California,6,"Los Angeles County",6037,.,.,16071.428571428572
"American Indian / Alaska Native",_18-39,California,6,"Mendocino County",6045,.,.,13636.363636363636
"American Indian / Alaska Native",_18-39,California,6,"Monterey County",6053,.,.,25000
"American Indian / Alaska Native",_18-39,California,6,"Napa County",6055,.,.,50000
"American Indian / Alaska Native",_18-39,California,6,"Nevada County",6057,.,.,25000
"American Indian / Alaska Native",_18-39,California,6,"Orange County",6059,.,.,12500
"American Indian / Alaska Native",_18-39,California,6,"Placer County",6061,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,California,6,"Riverside County",6065,.,.,26666.666666666668
"American Indian / Alaska Native",_18-39,California,6,"Sacramento County",6067,.,.,12500
"American Indian / Alaska Native",_18-39,California,6,"San Bernardino County",6071,.,.,7894.736842105262
"American Indian / Alaska Native",_18-39,California,6,"San Diego County",6073,.,.,21428.571428571428
"American Indian / Alaska Native",_18-39,California,6,"San Luis Obispo County",6079,.,.,12500
"American Indian / Alaska Native",_18-39,California,6,"San Mateo County",6081,.,.,50000
"American Indian / Alaska Native",_18-39,California,6,"Santa Clara County",6085,.,.,12500
"American Indian / Alaska Native",_18-39,California,6,"Shasta County",6089,.,.,8695.652173913044
"American Indian / Alaska Native",_18-39,California,6,"Siskiyou County",6093,.,.,7142.857142857142
"American Indian / Alaska Native",_18-39,California,6,"Sonoma County",6097,.,.,13043.478260869564
"American Indian / Alaska Native",_18-39,California,6,"Stanislaus County",6099,.,.,10000
"American Indian / Alaska Native",_18-39,California,6,"Sutter County",6101,.,.,25000
"American Indian / Alaska Native",_18-39,California,6,"Tehama County",6103,.,.,20000
"American Indian / Alaska Native",_18-39,California,6,"Ventura County",6111,.,.,20000
"American Indian / Alaska Native",_18-39,California,6,"Yolo County",6113,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,California,6,"Yuba County",6115,.,.,20000
"American Indian / Alaska Native",_18-39,California,6,,6999,.,.,50000
"American Indian / Alaska Native",_18-39,Colorado,8,"Adams County",8001,.,.,30000
"American Indian / Alaska Native",_18-39,Colorado,8,"Arapahoe County",8005,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Colorado,8,"Denver County",8031,.,.,18181.818181818184
"American Indian / Alaska Native",_18-39,Colorado,8,"El Paso County",8041,.,.,6250
"American Indian / Alaska Native",_18-39,Colorado,8,"Jefferson County",8059,.,.,8333.333333333332
"American Indian / Alaska Native",_18-39,Colorado,8,"La Plata County",8067,.,.,12500
"American Indian / Alaska Native",_18-39,Colorado,8,"Mesa County",8077,.,.,50000
"American Indian / Alaska Native",_18-39,Colorado,8,"Montezuma County",8083,.,.,6666.666666666667
"American Indian / Alaska Native",_18-39,Colorado,8,"Pueblo County",8101,.,.,20000
"American Indian / Alaska Native",_18-39,Colorado,8,"Weld County",8123,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Connecticut,9,"Hartford County",9003,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Connecticut,9,"New London County",9011,.,.,27272.727272727272
"American Indian / Alaska Native",_18-39,Connecticut,9,"Windham County",9015,.,.,50000
"American Indian / Alaska Native",_18-39,Delaware,10,"Kent County",10001,.,.,50000
"American Indian / Alaska Native",_18-39,Delaware,10,"Sussex County",10005,.,.,100000
"American Indian / Alaska Native",_18-39,Florida,12,"Brevard County",12009,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Florida,12,"Broward County",12011,.,.,20000
"American Indian / Alaska Native",_18-39,Florida,12,"Clay County",12019,.,.,100000
"American Indian / Alaska Native",_18-39,Florida,12,"Duval County",12031,.,.,66666.66666666666
"American Indian / Alaska Native",_18-39,Florida,12,"Lake County",12069,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Florida,12,"Pasco County",12101,.,.,50000
"American Indian / Alaska Native",_18-39,Florida,12,"Pinellas County",12103,.,.,25000
"American Indian / Alaska Native",_18-39,Florida,12,"Santa Rosa County",12113,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Florida,12,"Sarasota County",12115,.,.,25000
"American Indian / Alaska Native",_18-39,Georgia,13,"Clayton County",13063,.,.,50000
"American Indian / Alaska Native",_18-39,Georgia,13,"Fulton County",13121,.,.,100000
"American Indian / Alaska Native",_18-39,Georgia,13,"Gwinnett County",13135,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Hawaii,15,"Hawaii County",15001,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Idaho,16,"Ada County",16001,.,.,6250
"American Indian / Alaska Native",_18-39,Idaho,16,"Bannock County",16005,.,.,5263.157894736842
"American Indian / Alaska Native",_18-39,Idaho,16,"Bingham County",16011,.,.,12500
"American Indian / Alaska Native",_18-39,Idaho,16,"Bonneville County",16019,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Idaho,16,"Canyon County",16027,.,.,22222.222222222223
"American Indian / Alaska Native",_18-39,Idaho,16,"Idaho County",16049,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Idaho,16,"Kootenai County",16055,.,.,12500
"American Indian / Alaska Native",_18-39,Idaho,16,"Lewis County",16061,.,.,66666.66666666666
"American Indian / Alaska Native",_18-39,Idaho,16,"Nez Perce County",16069,.,.,8333.333333333332
"American Indian / Alaska Native",_18-39,Idaho,16,"Payette County",16075,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Illinois,17,"Cook County",17031,.,.,8695.652173913044
"American Indian / Alaska Native",_18-39,Illinois,17,"Fulton County",17057,.,.,100000
"American Indian / Alaska Native",_18-39,Illinois,17,"Kane County",17089,.,.,50000
"American Indian / Alaska Native",_18-39,Illinois,17,"Lake County",17097,.,.,25000
"American Indian / Alaska Native",_18-39,Illinois,17,"Sangamon County",17167,.,.,50000
"American Indian / Alaska Native",_18-39,Illinois,17,"Will County",17197,.,.,20000
"American Indian / Alaska Native",_18-39,Indiana,18,"Elkhart County",18039,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Indiana,18,"Marion County",18097,.,.,12500
"American Indian / Alaska Native",_18-39,Indiana,18,"Vigo County",18167,.,.,66666.66666666666
"American Indian / Alaska Native",_18-39,Indiana,18,"Wayne County",18177,.,.,100000
"American Indian / Alaska Native",_18-39,Iowa,19,"Boone County",19015,.,.,100000
"American Indian / Alaska Native",_18-39,Iowa,19,"Crawford County",19047,.,.,100000
"American Indian / Alaska Native",_18-39,Iowa,19,"Jackson County",19097,.,.,100000
"American Indian / Alaska Native",_18-39,Iowa,19,"Woodbury County",19193,.,.,13636.363636363636
"American Indian / Alaska Native",_18-39,Kansas,20,"Cowley County",20035,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Kansas,20,"Dickinson County",20041,.,.,50000
"American Indian / Alaska Native",_18-39,Kansas,20,"Douglas County",20045,.,.,13333.333333333334
"American Indian / Alaska Native",_18-39,Kansas,20,"Jackson County",20085,.,.,25000
"American Indian / Alaska Native",_18-39,Kansas,20,"Montgomery County",20125,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,Kansas,20,"Osage County",20139,.,.,50000
"American Indian / Alaska Native",_18-39,Kansas,20,"Saline County",20169,.,.,25000
"American Indian / Alaska Native",_18-39,Kansas,20,"Sedgwick County",20173,.,.,7142.857142857142
"American Indian / Alaska Native",_18-39,Kansas,20,"Shawnee County",20177,.,.,15789.473684210525
"American Indian / Alaska Native",_18-39,Louisiana,22,"Bossier Parish",22015,.,.,50000
"American Indian / Alaska Native",_18-39,Louisiana,22,"Calcasieu Parish",22019,.,.,20000
"American Indian / Alaska Native",_18-39,Louisiana,22,"Lafourche Parish",22057,.,.,40000
"American Indian / Alaska Native",_18-39,Louisiana,22,"Orleans Parish",22071,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Louisiana,22,"Plaquemines Parish",22075,.,.,100000
"American Indian / Alaska Native",_18-39,Louisiana,22,"Tangipahoa Parish",22105,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Maine,23,"Aroostook County",23003,.,.,12500
"American Indian / Alaska Native",_18-39,Maine,23,"Penobscot County",23019,.,.,6250
"American Indian / Alaska Native",_18-39,Maryland,24,"Montgomery County",24031,.,.,30000
"American Indian / Alaska Native",_18-39,Maryland,24,"Prince George",24033,.,.,20000
"American Indian / Alaska Native",_18-39,Maryland,24,"Washington County",24043,.,.,50000
"American Indian / Alaska Native",_18-39,Maryland,24,"Baltimore city",24510,.,.,10000
"American Indian / Alaska Native",_18-39,Massachusetts,25,"Barnstable County",25001,.,.,22222.222222222223
"American Indian / Alaska Native",_18-39,Massachusetts,25,"Bristol County",25005,.,.,25000
"American Indian / Alaska Native",_18-39,Massachusetts,25,"Norfolk County",25021,.,.,25000
"American Indian / Alaska Native",_18-39,Massachusetts,25,"Plymouth County",25023,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Massachusetts,25,"Suffolk County",25025,.,.,7692.307692307692
"American Indian / Alaska Native",_18-39,Michigan,26,"Allegan County",26005,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Michigan,26,"Berrien County",26021,.,.,100000
"American Indian / Alaska Native",_18-39,Michigan,26,"Calhoun County",26025,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,Michigan,26,"Cass County",26027,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Michigan,26,"Chippewa County",26033,.,.,10000
"American Indian / Alaska Native",_18-39,Michigan,26,"Delta County",26041,.,.,28571.42857142857
"American Indian / Alaska Native",_18-39,Michigan,26,"Emmet County",26047,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,Michigan,26,"Gladwin County",26051,.,.,100000
"American Indian / Alaska Native",_18-39,Michigan,26,"Grand Traverse County",26055,.,.,20000
"American Indian / Alaska Native",_18-39,Michigan,26,"Ingham County",26065,.,.,20000
"American Indian / Alaska Native",_18-39,Michigan,26,"Isabella County",26073,.,.,41666.66666666667
"American Indian / Alaska Native",_18-39,Michigan,26,"Kalamazoo County",26077,.,.,50000
"American Indian / Alaska Native",_18-39,Michigan,26,"Kent County",26081,.,.,6250
"American Indian / Alaska Native",_18-39,Michigan,26,"Mackinac County",26097,.,.,6666.666666666667
"American Indian / Alaska Native",_18-39,Michigan,26,"Marquette County",26103,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,Michigan,26,"Midland County",26111,.,.,50000
"American Indian / Alaska Native",_18-39,Michigan,26,"Muskegon County",26121,.,.,12500
"American Indian / Alaska Native",_18-39,Michigan,26,"Oakland County",26125,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,Michigan,26,"Roscommon County",26143,.,.,50000
"American Indian / Alaska Native",_18-39,Michigan,26,"Saginaw County",26145,.,.,28571.42857142857
"American Indian / Alaska Native",_18-39,Michigan,26,"St. Clair County",26147,.,.,100000
"American Indian / Alaska Native",_18-39,Michigan,26,"Schoolcraft County",26153,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,Michigan,26,"Van Buren County",26159,.,.,50000
"American Indian / Alaska Native",_18-39,Michigan,26,"Washtenaw County",26161,.,.,40000
"American Indian / Alaska Native",_18-39,Michigan,26,"Wayne County",26163,.,.,4166.666666666666
"American Indian / Alaska Native",_18-39,Michigan,26,,26999,.,.,100000
"American Indian / Alaska Native",_18-39,Minnesota,27,"Anoka County",27003,.,.,13333.333333333334
"American Indian / Alaska Native",_18-39,Minnesota,27,"Becker County",27005,.,.,11538.461538461539
"American Indian / Alaska Native",_18-39,Minnesota,27,"Beltrami County",27007,.,.,9375
"American Indian / Alaska Native",_18-39,Minnesota,27,"Carlton County",27017,.,.,8333.333333333332
"American Indian / Alaska Native",_18-39,Minnesota,27,"Cass County",27021,.,.,30000
"American Indian / Alaska Native",_18-39,Minnesota,27,"Clay County",27027,.,.,18181.818181818184
"American Indian / Alaska Native",_18-39,Minnesota,27,"Clearwater County",27029,.,.,50000
"American Indian / Alaska Native",_18-39,Minnesota,27,"Dakota County",27037,.,.,6250
"American Indian / Alaska Native",_18-39,Minnesota,27,"Douglas County",27041,.,.,37500
"American Indian / Alaska Native",_18-39,Minnesota,27,"Faribault County",27043,.,.,50000
"American Indian / Alaska Native",_18-39,Minnesota,27,"Goodhue County",27049,.,.,25000
"American Indian / Alaska Native",_18-39,Minnesota,27,"Hennepin County",27053,.,.,18181.818181818184
"American Indian / Alaska Native",_18-39,Minnesota,27,"Hubbard County",27057,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Minnesota,27,"Itasca County",27061,.,.,30000
"American Indian / Alaska Native",_18-39,Minnesota,27,"Kittson County",27069,.,.,100000
"American Indian / Alaska Native",_18-39,Minnesota,27,"McLeod County",27085,.,.,50000
"American Indian / Alaska Native",_18-39,Minnesota,27,"Mahnomen County",27087,.,.,6666.666666666667
"American Indian / Alaska Native",_18-39,Minnesota,27,"Mower County",27099,.,.,50000
"American Indian / Alaska Native",_18-39,Minnesota,27,"Otter Tail County",27111,.,.,57142.85714285714
"American Indian / Alaska Native",_18-39,Minnesota,27,"Polk County",27119,.,.,27272.727272727272
"American Indian / Alaska Native",_18-39,Minnesota,27,"Ramsey County",27123,.,.,15384.615384615385
"American Indian / Alaska Native",_18-39,Minnesota,27,"St. Louis County",27137,.,.,18750
"American Indian / Alaska Native",_18-39,Minnesota,27,"Stearns County",27145,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,Minnesota,27,"Washington County",27163,.,.,28571.42857142857
"American Indian / Alaska Native",_18-39,Minnesota,27,"Wright County",27171,.,.,100000
"American Indian / Alaska Native",_18-39,Mississippi,28,"Neshoba County",28099,.,.,3333.3333333333335
"American Indian / Alaska Native",_18-39,Mississippi,28,"Simpson County",28127,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Missouri,29,"Bollinger County",29017,.,.,100000
"American Indian / Alaska Native",_18-39,Missouri,29,"Clay County",29047,.,.,40000
"American Indian / Alaska Native",_18-39,Missouri,29,"Greene County",29077,.,.,15384.615384615385
"American Indian / Alaska Native",_18-39,Missouri,29,"Jackson County",29095,.,.,18181.818181818184
"American Indian / Alaska Native",_18-39,Missouri,29,"Jasper County",29097,.,.,8333.333333333332
"American Indian / Alaska Native",_18-39,Missouri,29,"Marion County",29127,.,.,100000
"American Indian / Alaska Native",_18-39,Missouri,29,"Newton County",29145,.,.,12500
"American Indian / Alaska Native",_18-39,Missouri,29,"Polk County",29167,.,.,100000
"American Indian / Alaska Native",_18-39,Missouri,29,"St. Francois County",29187,.,.,50000
"American Indian / Alaska Native",_18-39,Missouri,29,"St. Louis city",29510,.,.,20000
"American Indian / Alaska Native",_18-39,Montana,30,"Big Horn County",30003,.,.,4000
"American Indian / Alaska Native",_18-39,Montana,30,"Blaine County",30005,.,.,13333.333333333334
"American Indian / Alaska Native",_18-39,Montana,30,"Cascade County",30013,.,.,11764.70588235294
"American Indian / Alaska Native",_18-39,Montana,30,"Deer Lodge County",30023,.,.,40000
"American Indian / Alaska Native",_18-39,Montana,30,"Glacier County",30035,.,.,2631.578947368421
"American Indian / Alaska Native",_18-39,Montana,30,"Hill County",30041,.,.,23076.923076923078
"American Indian / Alaska Native",_18-39,Montana,30,"Lake County",30047,.,.,10526.315789473683
"American Indian / Alaska Native",_18-39,Montana,30,"Lewis and Clark County",30049,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Montana,30,"Lincoln County",30053,.,.,50000
"American Indian / Alaska Native",_18-39,Montana,30,"Missoula County",30063,.,.,12121.212121212122
"American Indian / Alaska Native",_18-39,Montana,30,"Roosevelt County",30085,.,.,13333.333333333334
"American Indian / Alaska Native",_18-39,Montana,30,"Silver Bow County",30093,.,.,12500
"American Indian / Alaska Native",_18-39,Montana,30,"Valley County",30105,.,.,20000
"American Indian / Alaska Native",_18-39,Montana,30,"Yellowstone County",30111,.,.,1960.7843137254902
"American Indian / Alaska Native",_18-39,Nebraska,31,"Cass County",31025,.,.,25000
"American Indian / Alaska Native",_18-39,Nebraska,31,"Douglas County",31055,.,.,6896.551724137931
"American Indian / Alaska Native",_18-39,Nebraska,31,"Gage County",31067,.,.,50000
"American Indian / Alaska Native",_18-39,Nebraska,31,"Lancaster County",31109,.,.,29411.764705882353
"American Indian / Alaska Native",_18-39,Nebraska,31,"Nemaha County",31127,.,.,100000
"American Indian / Alaska Native",_18-39,Nebraska,31,"Sarpy County",31153,.,.,25000
"American Indian / Alaska Native",_18-39,Nevada,32,"Churchill County",32001,.,.,30000
"American Indian / Alaska Native",_18-39,Nevada,32,"Clark County",32003,.,.,4444.444444444444
"American Indian / Alaska Native",_18-39,Nevada,32,"Elko County",32007,.,.,12500
"American Indian / Alaska Native",_18-39,Nevada,32,"Lander County",32015,.,.,50000
"American Indian / Alaska Native",_18-39,Nevada,32,"Washoe County",32031,.,.,8823.529411764706
"American Indian / Alaska Native",_18-39,Nevada,32,"Carson City",32510,.,.,20000
"American Indian / Alaska Native",_18-39,"New Hampshire",33,"Hillsborough County",33011,.,.,25000
"American Indian / Alaska Native",_18-39,"New Jersey",34,"Cumberland County",34011,.,.,50000
"American Indian / Alaska Native",_18-39,"New Jersey",34,"Gloucester County",34015,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,"New Jersey",34,"Middlesex County",34023,.,.,100000
"American Indian / Alaska Native",_18-39,"New Jersey",34,"Ocean County",34029,.,.,40000
"American Indian / Alaska Native",_18-39,"New Jersey",34,"Passaic County",34031,.,.,50000
"American Indian / Alaska Native",_18-39,"New Jersey",34,"Somerset County",34035,.,.,100000
"American Indian / Alaska Native",_18-39,"New Jersey",34,"Union County",34039,.,.,25000
"American Indian / Alaska Native",_18-39,"New Mexico",35,"Bernalillo County",35001,11,142,7746.478873239436
"American Indian / Alaska Native",_18-39,"New Mexico",35,"Guadalupe County",35019,.,.,100000
"American Indian / Alaska Native",_18-39,"New Mexico",35,"McKinley County",35031,13,193,6735.751295336788
"American Indian / Alaska Native",_18-39,"New Mexico",35,"Otero County",35035,.,.,5263.157894736842
"American Indian / Alaska Native",_18-39,"New Mexico",35,"Sandoval County",35043,.,.,5263.157894736842
"American Indian / Alaska Native",_18-39,"New Mexico",35,"San Juan County",35045,12,244,4918.0327868852455
"American Indian / Alaska Native",_18-39,"New Mexico",35,"Santa Fe County",35049,.,.,4347.826086956522
"American Indian / Alaska Native",_18-39,"New Mexico",35,"Valencia County",35061,.,.,5555.555555555556
"American Indian / Alaska Native",_18-39,"New York",36,"Bronx County",36005,.,.,12500
"American Indian / Alaska Native",_18-39,"New York",36,"Broome County",36007,.,.,20000
"American Indian / Alaska Native",_18-39,"New York",36,"Cattaraugus County",36009,.,.,10000
"American Indian / Alaska Native",_18-39,"New York",36,"Chemung County",36015,.,.,50000
"American Indian / Alaska Native",_18-39,"New York",36,"Columbia County",36021,.,.,100000
"American Indian / Alaska Native",_18-39,"New York",36,"Erie County",36029,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,"New York",36,"Kings County",36047,.,.,25000
"American Indian / Alaska Native",_18-39,"New York",36,"Madison County",36053,.,.,50000
"American Indian / Alaska Native",_18-39,"New York",36,"Niagara County",36063,.,.,10000
"American Indian / Alaska Native",_18-39,"New York",36,"Oneida County",36065,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,"New York",36,"Queens County",36081,.,.,10000
"American Indian / Alaska Native",_18-39,"New York",36,"Rockland County",36087,.,.,50000
"American Indian / Alaska Native",_18-39,"New York",36,"St. Lawrence County",36089,.,.,8333.333333333332
"American Indian / Alaska Native",_18-39,"New York",36,"Steuben County",36101,.,.,50000
"American Indian / Alaska Native",_18-39,"New York",36,"Suffolk County",36103,.,.,20000
"American Indian / Alaska Native",_18-39,"New York",36,"Ulster County",36111,.,.,66666.66666666666
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Buncombe County",37021,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Catawba County",37035,.,.,100000
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Columbus County",37047,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Cumberland County",37051,.,.,7142.857142857142
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Edgecombe County",37065,.,.,100000
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Graham County",37075,.,.,50000
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Guilford County",37081,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Halifax County",37083,.,.,6250
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Henderson County",37089,.,.,100000
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Hoke County",37093,.,.,9523.809523809523
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Jackson County",37099,.,.,9090.909090909092
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Moore County",37125,.,.,50000
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Richmond County",37153,.,.,25000
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Robeson County",37155,12,205,5853.658536585366
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Wake County",37183,.,.,20000
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Warren County",37185,.,.,20000
"American Indian / Alaska Native",_18-39,"North Carolina",37,"Wayne County",37191,.,.,50000
"American Indian / Alaska Native",_18-39,"North Dakota",38,"Burleigh County",38015,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,"North Dakota",38,"Cass County",38017,.,.,10000
"American Indian / Alaska Native",_18-39,"North Dakota",38,"Grand Forks County",38035,.,.,18181.818181818184
"American Indian / Alaska Native",_18-39,"North Dakota",38,"Mercer County",38057,.,.,50000
"American Indian / Alaska Native",_18-39,"North Dakota",38,"Mountrail County",38061,.,.,9090.909090909092
"American Indian / Alaska Native",_18-39,"North Dakota",38,"Richland County",38077,.,.,20000
