BENE_N,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Asian/Pacific Islander",Disabled,Mississippi,28,"Alcorn County",28003,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Mississippi,28,"Clay County",28025,.,.,100000
"Asian/Pacific Islander",Disabled,Mississippi,28,"Harrison County",28047,.,.,2739.72602739726
"Asian/Pacific Islander",Disabled,Mississippi,28,"Hinds County",28049,.,.,6250
"Asian/Pacific Islander",Disabled,Mississippi,28,"Jackson County",28059,.,.,11428.571428571428
"Asian/Pacific Islander",Disabled,Mississippi,28,"Jones County",28067,.,.,25000
"Asian/Pacific Islander",Disabled,Mississippi,28,"Leflore County",28083,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Mississippi,28,"Neshoba County",28099,.,.,100000
"Asian/Pacific Islander",Disabled,Mississippi,28,"Oktibbeha County",28105,.,.,25000
"Asian/Pacific Islander",Disabled,Mississippi,28,"Panola County",28107,.,.,50000
"Asian/Pacific Islander",Disabled,Mississippi,28,"Pontotoc County",28115,.,.,25000
"Asian/Pacific Islander",Disabled,Mississippi,28,"Prentiss County",28117,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Missouri,29,"Boone County",29019,.,.,20588.235294117647
"Asian/Pacific Islander",Disabled,Missouri,29,"Buchanan County",29021,.,.,15384.615384615385
"Asian/Pacific Islander",Disabled,Missouri,29,"Butler County",29023,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Missouri,29,"Callaway County",29027,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,Missouri,29,"Cape Girardeau County",29031,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Missouri,29,"Cass County",29037,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,Missouri,29,"Clay County",29047,.,.,15384.615384615385
"Asian/Pacific Islander",Disabled,Missouri,29,"Cole County",29051,.,.,8333.333333333332
"Asian/Pacific Islander",Disabled,Missouri,29,"Crawford County",29055,.,.,50000
"Asian/Pacific Islander",Disabled,Missouri,29,"Franklin County",29071,.,.,25000
"Asian/Pacific Islander",Disabled,Missouri,29,"Greene County",29077,.,.,6521.739130434782
"Asian/Pacific Islander",Disabled,Missouri,29,"Hickory County",29085,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Missouri,29,"Iron County",29093,.,.,100000
"Asian/Pacific Islander",Disabled,Missouri,29,"Jackson County",29095,19,159,11949.685534591195
"Asian/Pacific Islander",Disabled,Missouri,29,"Jefferson County",29099,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Missouri,29,"Laclede County",29105,.,.,25000
"Asian/Pacific Islander",Disabled,Missouri,29,"Lawrence County",29109,.,.,25000
"Asian/Pacific Islander",Disabled,Missouri,29,"Lincoln County",29113,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Missouri,29,"McDonald County",29119,.,.,7692.307692307692
"Asian/Pacific Islander",Disabled,Missouri,29,"Marion County",29127,.,.,25000
"Asian/Pacific Islander",Disabled,Missouri,29,"Moniteau County",29135,.,.,50000
"Asian/Pacific Islander",Disabled,Missouri,29,"Pettis County",29159,.,.,28571.42857142857
"Asian/Pacific Islander",Disabled,Missouri,29,"Phelps County",29161,.,.,10000
"Asian/Pacific Islander",Disabled,Missouri,29,"Pulaski County",29169,.,.,14814.814814814814
"Asian/Pacific Islander",Disabled,Missouri,29,"St. Charles County",29183,.,.,2702.702702702703
"Asian/Pacific Islander",Disabled,Missouri,29,"St. Francois County",29187,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Missouri,29,"St. Louis County",29189,15,171,8771.929824561403
"Asian/Pacific Islander",Disabled,Missouri,29,"Stone County",29209,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Missouri,29,"Washington County",29221,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Missouri,29,"St. Louis city",29510,13,72,18055.555555555555
"Asian/Pacific Islander",Disabled,Montana,30,"Cascade County",30013,.,.,6250
"Asian/Pacific Islander",Disabled,Montana,30,"Flathead County",30029,.,.,10526.315789473683
"Asian/Pacific Islander",Disabled,Montana,30,"Missoula County",30063,.,.,14814.814814814814
"Asian/Pacific Islander",Disabled,Montana,30,"Yellowstone County",30111,.,.,35294.117647058825
"Asian/Pacific Islander",Disabled,Nebraska,31,"Adams County",31001,.,.,20000
"Asian/Pacific Islander",Disabled,Nebraska,31,"Buffalo County",31019,.,.,25000
"Asian/Pacific Islander",Disabled,Nebraska,31,"Cheyenne County",31033,.,.,100000
"Asian/Pacific Islander",Disabled,Nebraska,31,"Dakota County",31043,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Nebraska,31,"Douglas County",31055,17,114,14912.280701754386
"Asian/Pacific Islander",Disabled,Nebraska,31,"Gage County",31067,.,.,20000
"Asian/Pacific Islander",Disabled,Nebraska,31,"Lancaster County",31109,.,.,7627.1186440677975
"Asian/Pacific Islander",Disabled,Nebraska,31,"Lincoln County",31111,.,.,40000
"Asian/Pacific Islander",Disabled,Nebraska,31,"Merrick County",31121,.,.,50000
"Asian/Pacific Islander",Disabled,Nebraska,31,"Sarpy County",31153,.,.,5263.157894736842
"Asian/Pacific Islander",Disabled,Nebraska,31,"Saunders County",31155,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Nebraska,31,"Seward County",31159,.,.,50000
"Asian/Pacific Islander",Disabled,Nevada,32,"Clark County",32003,122,1633,7470.91243110839
"Asian/Pacific Islander",Disabled,Nevada,32,"Douglas County",32005,.,.,20000
"Asian/Pacific Islander",Disabled,Nevada,32,"Humboldt County",32013,.,.,50000
"Asian/Pacific Islander",Disabled,Nevada,32,"Washoe County",32031,22,239,9205.020920502093
"Asian/Pacific Islander",Disabled,Nevada,32,"White Pine County",32033,.,.,50000
"Asian/Pacific Islander",Disabled,Nevada,32,"Carson City",32510,.,.,17647.058823529413
"Asian/Pacific Islander",Disabled,"New Hampshire",33,"Belknap County",33001,.,.,7142.857142857142
"Asian/Pacific Islander",Disabled,"New Hampshire",33,"Carroll County",33003,.,.,22222.222222222223
"Asian/Pacific Islander",Disabled,"New Hampshire",33,"Grafton County",33009,.,.,9090.909090909092
"Asian/Pacific Islander",Disabled,"New Hampshire",33,"Hillsborough County",33011,12,98,12244.897959183672
"Asian/Pacific Islander",Disabled,"New Hampshire",33,"Merrimack County",33013,.,.,25000
"Asian/Pacific Islander",Disabled,"New Hampshire",33,"Rockingham County",33015,.,.,8888.888888888889
"Asian/Pacific Islander",Disabled,"New Hampshire",33,"Strafford County",33017,.,.,4000
"Asian/Pacific Islander",Disabled,"New Hampshire",33,"Sullivan County",33019,.,.,20000
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Atlantic County",34001,.,.,4761.9047619047615
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Bergen County",34003,41,424,9669.811320754718
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Burlington County",34005,12,169,7100.591715976331
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Camden County",34007,.,.,4347.826086956522
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Cumberland County",34011,.,.,4347.826086956522
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Essex County",34013,12,170,7058.823529411765
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Gloucester County",34015,.,.,7272.727272727272
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Hudson County",34017,27,292,9246.575342465752
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Hunterdon County",34019,.,.,21052.631578947367
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Mercer County",34021,12,156,7692.307692307692
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Middlesex County",34023,43,602,7142.857142857142
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Monmouth County",34025,25,176,14204.545454545456
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Morris County",34027,19,185,10270.27027027027
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Ocean County",34029,12,98,12244.897959183672
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Passaic County",34031,15,242,6198.347107438017
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Salem County",34033,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Somerset County",34035,24,178,13483.14606741573
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Sussex County",34037,.,.,19354.83870967742
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Union County",34039,.,.,5298.013245033113
"Asian/Pacific Islander",Disabled,"New Jersey",34,"Warren County",34041,.,.,12000
"Asian/Pacific Islander",Disabled,"New Jersey",34,,34999,.,.,40000
"Asian/Pacific Islander",Disabled,"New Mexico",35,"Bernalillo County",35001,15,166,9036.144578313253
"Asian/Pacific Islander",Disabled,"New Mexico",35,"Chaves County",35005,.,.,20000
"Asian/Pacific Islander",Disabled,"New Mexico",35,"Dona Ana County",35013,.,.,8333.333333333332
"Asian/Pacific Islander",Disabled,"New Mexico",35,"Quay County",35037,.,.,50000
"Asian/Pacific Islander",Disabled,"New Mexico",35,"Santa Fe County",35049,.,.,10000
"Asian/Pacific Islander",Disabled,"New Mexico",35,"Valencia County",35061,.,.,7692.307692307692
"Asian/Pacific Islander",Disabled,"New York",36,"Albany County",36001,13,82,15853.658536585366
"Asian/Pacific Islander",Disabled,"New York",36,"Bronx County",36005,33,325,10153.846153846154
"Asian/Pacific Islander",Disabled,"New York",36,"Broome County",36007,.,.,9803.921568627451
"Asian/Pacific Islander",Disabled,"New York",36,"Chemung County",36015,.,.,9090.909090909092
"Asian/Pacific Islander",Disabled,"New York",36,"Delaware County",36025,.,.,28571.42857142857
"Asian/Pacific Islander",Disabled,"New York",36,"Dutchess County",36027,.,.,9589.04109589041
"Asian/Pacific Islander",Disabled,"New York",36,"Erie County",36029,16,189,8465.608465608466
"Asian/Pacific Islander",Disabled,"New York",36,"Greene County",36039,.,.,20000
"Asian/Pacific Islander",Disabled,"New York",36,"Herkimer County",36043,.,.,66666.66666666666
"Asian/Pacific Islander",Disabled,"New York",36,"Kings County",36047,102,1115,9147.98206278027
"Asian/Pacific Islander",Disabled,"New York",36,"Livingston County",36051,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,"New York",36,"Monroe County",36055,15,233,6437.768240343347
"Asian/Pacific Islander",Disabled,"New York",36,"Montgomery County",36057,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,"New York",36,"Nassau County",36059,49,541,9057.301293900184
"Asian/Pacific Islander",Disabled,"New York",36,"New York County",36061,92,670,13731.34328358209
"Asian/Pacific Islander",Disabled,"New York",36,"Oneida County",36065,.,.,7575.757575757576
"Asian/Pacific Islander",Disabled,"New York",36,"Onondaga County",36067,.,.,6122.448979591836
"Asian/Pacific Islander",Disabled,"New York",36,"Orange County",36071,.,.,1470.5882352941176
"Asian/Pacific Islander",Disabled,"New York",36,"Otsego County",36077,.,.,9090.909090909092
"Asian/Pacific Islander",Disabled,"New York",36,"Queens County",36081,194,1885,10291.777188328913
"Asian/Pacific Islander",Disabled,"New York",36,"Rensselaer County",36083,.,.,6060.606060606061
"Asian/Pacific Islander",Disabled,"New York",36,"Richmond County",36085,36,278,12949.640287769784
"Asian/Pacific Islander",Disabled,"New York",36,"Rockland County",36087,18,127,14173.228346456694
"Asian/Pacific Islander",Disabled,"New York",36,"Saratoga County",36091,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,"New York",36,"Schenectady County",36093,.,.,10169.49152542373
"Asian/Pacific Islander",Disabled,"New York",36,"Steuben County",36101,.,.,9090.909090909092
"Asian/Pacific Islander",Disabled,"New York",36,"Suffolk County",36103,48,421,11401.425178147269
"Asian/Pacific Islander",Disabled,"New York",36,"Sullivan County",36105,.,.,7142.857142857142
"Asian/Pacific Islander",Disabled,"New York",36,"Tompkins County",36109,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,"New York",36,"Ulster County",36111,.,.,10526.315789473683
"Asian/Pacific Islander",Disabled,"New York",36,"Warren County",36113,.,.,22222.222222222223
"Asian/Pacific Islander",Disabled,"New York",36,"Washington County",36115,.,.,8333.333333333332
"Asian/Pacific Islander",Disabled,"New York",36,"Wayne County",36117,.,.,5263.157894736842
"Asian/Pacific Islander",Disabled,"New York",36,"Westchester County",36119,35,254,13779.52755905512
"Asian/Pacific Islander",Disabled,"New York",36,,36999,.,.,12500
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Alamance County",37001,.,.,20000
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Ashe County",37009,.,.,100000
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Buncombe County",37021,.,.,6666.666666666667
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Burke County",37023,.,.,8064.516129032258
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Cabarrus County",37025,.,.,6451.612903225806
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Catawba County",37035,.,.,6862.745098039216
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Cherokee County",37039,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Cleveland County",37045,.,.,8333.333333333332
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Columbus County",37047,.,.,25000
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Craven County",37049,.,.,13333.333333333334
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Cumberland County",37051,.,.,2830.1886792452833
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Currituck County",37053,.,.,25000
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Davidson County",37057,.,.,10344.827586206897
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Duplin County",37061,.,.,20000
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Durham County",37063,.,.,6666.666666666667
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Forsyth County",37067,.,.,4347.826086956522
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Graham County",37075,.,.,100000
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Guilford County",37081,15,159,9433.962264150945
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Harnett County",37085,.,.,5882.35294117647
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Iredell County",37097,.,.,6896.551724137931
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Jackson County",37099,.,.,25000
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Johnston County",37101,.,.,9523.809523809523
"Asian/Pacific Islander",Disabled,"North Carolina",37,"McDowell County",37111,.,.,28571.42857142857
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Mecklenburg County",37119,21,251,8366.533864541832
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Nash County",37127,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,"North Carolina",37,"New Hanover County",37129,.,.,20000
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Onslow County",37133,.,.,5555.555555555556
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Orange County",37135,.,.,14814.814814814814
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Pitt County",37147,.,.,17142.85714285714
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Randolph County",37151,.,.,10000
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Rockingham County",37157,.,.,10526.315789473683
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Rowan County",37159,.,.,10000
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Rutherford County",37161,.,.,20000
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Vance County",37181,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Wake County",37183,21,226,9292.03539823009
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Wayne County",37191,.,.,4545.454545454546
"Asian/Pacific Islander",Disabled,"North Carolina",37,"Wilkes County",37193,.,.,25000
"Asian/Pacific Islander",Disabled,"North Carolina",37,,37999,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,"North Dakota",38,"Barnes County",38003,.,.,50000
"Asian/Pacific Islander",Disabled,"North Dakota",38,"Benson County",38005,.,.,100000
"Asian/Pacific Islander",Disabled,"North Dakota",38,"Burleigh County",38015,.,.,36363.63636363637
"Asian/Pacific Islander",Disabled,"North Dakota",38,"Cass County",38017,.,.,23684.210526315786
"Asian/Pacific Islander",Disabled,"North Dakota",38,"Dickey County",38021,.,.,100000
"Asian/Pacific Islander",Disabled,"North Dakota",38,"Grand Forks County",38035,.,.,15384.615384615385
"Asian/Pacific Islander",Disabled,"North Dakota",38,"Richland County",38077,.,.,100000
"Asian/Pacific Islander",Disabled,"North Dakota",38,"Stark County",38089,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,"North Dakota",38,"Towner County",38095,.,.,100000
"Asian/Pacific Islander",Disabled,"North Dakota",38,"Ward County",38101,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Ohio,39,"Ashland County",39005,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Ohio,39,"Ashtabula County",39007,.,.,22222.222222222223
"Asian/Pacific Islander",Disabled,Ohio,39,"Butler County",39017,.,.,6896.551724137931
"Asian/Pacific Islander",Disabled,Ohio,39,"Clark County",39023,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,Ohio,39,"Clinton County",39027,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Ohio,39,"Cuyahoga County",39035,19,227,8370.044052863435
"Asian/Pacific Islander",Disabled,Ohio,39,"Delaware County",39041,.,.,9677.41935483871
"Asian/Pacific Islander",Disabled,Ohio,39,"Franklin County",39049,22,259,8494.208494208493
"Asian/Pacific Islander",Disabled,Ohio,39,"Greene County",39057,.,.,3448.2758620689656
"Asian/Pacific Islander",Disabled,Ohio,39,"Hamilton County",39061,.,.,8653.846153846154
"Asian/Pacific Islander",Disabled,Ohio,39,"Hancock County",39063,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Ohio,39,"Highland County",39071,.,.,100000
"Asian/Pacific Islander",Disabled,Ohio,39,"Huron County",39077,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Ohio,39,"Jefferson County",39081,.,.,50000
"Asian/Pacific Islander",Disabled,Ohio,39,"Lake County",39085,.,.,11538.461538461539
"Asian/Pacific Islander",Disabled,Ohio,39,"Licking County",39089,.,.,13333.333333333334
"Asian/Pacific Islander",Disabled,Ohio,39,"Lorain County",39093,.,.,3703.7037037037035
"Asian/Pacific Islander",Disabled,Ohio,39,"Lucas County",39095,.,.,5555.555555555556
"Asian/Pacific Islander",Disabled,Ohio,39,"Marion County",39101,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Ohio,39,"Miami County",39109,.,.,9090.909090909092
"Asian/Pacific Islander",Disabled,Ohio,39,"Montgomery County",39113,.,.,13114.754098360656
"Asian/Pacific Islander",Disabled,Ohio,39,"Muskingum County",39119,.,.,10000
"Asian/Pacific Islander",Disabled,Ohio,39,"Pickaway County",39129,.,.,100000
"Asian/Pacific Islander",Disabled,Ohio,39,"Portage County",39133,.,.,6250
"Asian/Pacific Islander",Disabled,Ohio,39,"Putnam County",39137,.,.,100000
"Asian/Pacific Islander",Disabled,Ohio,39,"Richland County",39139,.,.,5263.157894736842
"Asian/Pacific Islander",Disabled,Ohio,39,"Shelby County",39149,.,.,42857.142857142855
"Asian/Pacific Islander",Disabled,Ohio,39,"Summit County",39153,.,.,7894.736842105262
"Asian/Pacific Islander",Disabled,Ohio,39,"Trumbull County",39155,.,.,18750
"Asian/Pacific Islander",Disabled,Ohio,39,"Tuscarawas County",39157,.,.,50000
"Asian/Pacific Islander",Disabled,Ohio,39,"Warren County",39165,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Adair County",40001,.,.,25000
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Beckham County",40009,.,.,100000
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Canadian County",40017,.,.,9677.41935483871
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Cleveland County",40027,.,.,13432.835820895521
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Comanche County",40031,.,.,2222.222222222222
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Craig County",40035,.,.,25000
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Delaware County",40041,.,.,12500
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Garvin County",40049,.,.,25000
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Kiowa County",40075,.,.,100000
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Oklahoma County",40109,23,196,11734.69387755102
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Pontotoc County",40123,.,.,20000
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Pushmataha County",40127,.,.,100000
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Seminole County",40133,.,.,40000
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Tulsa County",40143,14,144,9722.222222222223
"Asian/Pacific Islander",Disabled,Oklahoma,40,"Washington County",40147,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Oregon,41,"Benton County",41003,.,.,15384.615384615385
"Asian/Pacific Islander",Disabled,Oregon,41,"Clackamas County",41005,.,.,8771.929824561403
"Asian/Pacific Islander",Disabled,Oregon,41,"Clatsop County",41007,.,.,12500
"Asian/Pacific Islander",Disabled,Oregon,41,"Columbia County",41009,.,.,5555.555555555556
"Asian/Pacific Islander",Disabled,Oregon,41,"Coos County",41011,.,.,14814.814814814814
"Asian/Pacific Islander",Disabled,Oregon,41,"Deschutes County",41017,.,.,2272.727272727273
"Asian/Pacific Islander",Disabled,Oregon,41,"Douglas County",41019,.,.,6060.606060606061
"Asian/Pacific Islander",Disabled,Oregon,41,"Jackson County",41029,.,.,10937.5
"Asian/Pacific Islander",Disabled,Oregon,41,"Josephine County",41033,.,.,5555.555555555556
"Asian/Pacific Islander",Disabled,Oregon,41,"Lane County",41039,.,.,4081.632653061224
"Asian/Pacific Islander",Disabled,Oregon,41,"Lincoln County",41041,.,.,9523.809523809523
"Asian/Pacific Islander",Disabled,Oregon,41,"Linn County",41043,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,Oregon,41,"Malheur County",41045,.,.,12500
"Asian/Pacific Islander",Disabled,Oregon,41,"Marion County",41047,.,.,5882.35294117647
"Asian/Pacific Islander",Disabled,Oregon,41,"Multnomah County",41051,51,481,10602.910602910604
"Asian/Pacific Islander",Disabled,Oregon,41,"Polk County",41053,.,.,4000
"Asian/Pacific Islander",Disabled,Oregon,41,"Umatilla County",41059,.,.,15000
"Asian/Pacific Islander",Disabled,Oregon,41,"Washington County",41067,31,280,11071.42857142857
"Asian/Pacific Islander",Disabled,Oregon,41,"Yamhill County",41071,.,.,10526.315789473683
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Allegheny County",42003,.,.,4504.504504504504
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Beaver County",42007,.,.,18750
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Berks County",42011,.,.,3636.363636363636
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Bradford County",42015,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Bucks County",42017,11,167,6586.826347305389
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Butler County",42019,.,.,9090.909090909092
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Centre County",42027,.,.,10000
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Chester County",42029,.,.,8641.975308641975
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Cumberland County",42041,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Dauphin County",42043,.,.,6896.551724137931
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Delaware County",42045,18,185,9729.72972972973
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Erie County",42049,.,.,10256.410256410256
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Franklin County",42055,.,.,13636.363636363636
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Indiana County",42063,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Lancaster County",42071,.,.,4587.155963302753
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Lebanon County",42075,.,.,7692.307692307692
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Lehigh County",42077,.,.,8490.566037735849
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Luzerne County",42079,.,.,3846.153846153846
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Mercer County",42085,.,.,10526.315789473683
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Mifflin County",42087,.,.,20000
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Monroe County",42089,.,.,6976.7441860465115
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Montgomery County",42091,21,280,7500
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Northampton County",42095,.,.,7017.543859649122
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Philadelphia County",42101,53,848,6250
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Somerset County",42111,.,.,20000
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Warren County",42123,.,.,12500
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Washington County",42125,.,.,8333.333333333332
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Wayne County",42127,.,.,10000
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Westmoreland County",42129,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"York County",42133,.,.,4225.352112676056
"Asian/Pacific Islander",Disabled,"Rhode Island",44,"Bristol County",44001,.,.,25000
"Asian/Pacific Islander",Disabled,"Rhode Island",44,"Kent County",44003,.,.,2439.0243902439024
"Asian/Pacific Islander",Disabled,"Rhode Island",44,"Newport County",44005,.,.,12500
"Asian/Pacific Islander",Disabled,"Rhode Island",44,"Providence County",44007,20,344,5813.953488372093
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Beaufort County",45013,.,.,5882.35294117647
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Berkeley County",45015,.,.,2941.176470588235
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Charleston County",45019,.,.,9523.809523809523
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Dillon County",45033,.,.,100000
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Florence County",45041,.,.,7142.857142857142
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Georgetown County",45043,.,.,50000
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Greenville County",45045,.,.,11764.70588235294
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Greenwood County",45047,.,.,20000
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Horry County",45051,.,.,5882.35294117647
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Lancaster County",45057,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Laurens County",45059,.,.,12500
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Lexington County",45063,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Pickens County",45077,.,.,10000
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Richland County",45079,.,.,18750
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Spartanburg County",45083,.,.,5263.157894736842
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Sumter County",45085,.,.,7692.307692307692
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Union County",45087,.,.,100000
