AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_70-74,"New York",36,"St. Lawrence County",36089,.,.,24.03268445085316
_70-74,"New York",36,"Saratoga County",36091,.,.,56.529112492933855
_70-74,"New York",36,"Schenectady County",36093,.,.,246.6429158673609
_70-74,"New York",36,"Schoharie County",36095,.,.,156.49452269170578
_70-74,"New York",36,"Steuben County",36101,.,.,87.43806470416789
_70-74,"New York",36,"Suffolk County",36103,68,55629,122.23840083409733
_70-74,"New York",36,"Sullivan County",36105,13,3413,380.8965719308526
_70-74,"New York",36,"Tioga County",36107,.,.,117.16461628588166
_70-74,"New York",36,"Tompkins County",36109,.,.,206.3273727647868
_70-74,"New York",36,"Ulster County",36111,15,7620,196.8503937007874
_70-74,"New York",36,"Warren County",36113,.,.,40.22526146419951
_70-74,"New York",36,"Washington County",36115,.,.,50.81300813008131
_70-74,"New York",36,"Westchester County",36119,70,29348,238.51710508382172
_70-74,"New York",36,,36999,.,.,200.4008016032064
_70-74,"North Carolina",37,"Alamance County",37001,11,4259,258.2765907490021
_70-74,"North Carolina",37,"Alexander County",37003,.,.,138.9854065323141
_70-74,"North Carolina",37,"Anson County",37007,.,.,97.65625
_70-74,"North Carolina",37,"Avery County",37011,.,.,102.24948875255625
_70-74,"North Carolina",37,"Beaufort County",37013,.,.,69.85679357317498
_70-74,"North Carolina",37,"Bertie County",37015,.,.,290.69767441860466
_70-74,"North Carolina",37,"Brunswick County",37019,.,.,78.98270278808941
_70-74,"North Carolina",37,"Buncombe County",37021,15,12250,122.44897959183673
_70-74,"North Carolina",37,"Cabarrus County",37025,.,.,87.39730816290859
_70-74,"North Carolina",37,"Caldwell County",37027,.,.,30.432136335970785
_70-74,"North Carolina",37,"Carteret County",37031,.,.,22.893772893772894
_70-74,"North Carolina",37,"Caswell County",37033,.,.,120.33694344163659
_70-74,"North Carolina",37,"Catawba County",37035,.,.,82.91873963515755
_70-74,"North Carolina",37,"Chatham County",37037,.,.,83.89261744966443
_70-74,"North Carolina",37,"Cherokee County",37039,.,.,49.35834155972359
_70-74,"North Carolina",37,"Clay County",37043,.,.,113.50737797956867
_70-74,"North Carolina",37,"Columbus County",37047,.,.,75.38635506973237
_70-74,"North Carolina",37,"Craven County",37049,.,.,131.80192054227075
_70-74,"North Carolina",37,"Cumberland County",37051,13,9289,139.95047906125524
_70-74,"North Carolina",37,"Currituck County",37053,.,.,80.71025020177562
_70-74,"North Carolina",37,"Dare County",37055,.,.,43.196544276457885
_70-74,"North Carolina",37,"Davidson County",37057,.,.,63.17119393556538
_70-74,"North Carolina",37,"Duplin County",37061,.,.,93.80863039399625
_70-74,"North Carolina",37,"Durham County",37063,22,8678,253.51463470845817
_70-74,"North Carolina",37,"Edgecombe County",37065,.,.,352.7336860670194
_70-74,"North Carolina",37,"Forsyth County",37067,15,9207,162.91951775822744
_70-74,"North Carolina",37,"Franklin County",37069,.,.,80.12820512820512
_70-74,"North Carolina",37,"Gaston County",37071,.,.,82.15801725318362
_70-74,"North Carolina",37,"Gates County",37073,.,.,200
_70-74,"North Carolina",37,"Granville County",37077,.,.,93.6768149882904
_70-74,"North Carolina",37,"Greene County",37079,.,.,369.00369003690037
_70-74,"North Carolina",37,"Guilford County",37081,19,12488,152.1460602178091
_70-74,"North Carolina",37,"Halifax County",37083,.,.,162.9327902240326
_70-74,"North Carolina",37,"Harnett County",37085,.,.,101.01010101010101
_70-74,"North Carolina",37,"Haywood County",37087,.,.,28.473804100227788
_70-74,"North Carolina",37,"Henderson County",37089,.,.,43.55400696864111
_70-74,"North Carolina",37,"Hertford County",37091,.,.,203.87359836901123
_70-74,"North Carolina",37,"Hoke County",37093,.,.,322.32070910556
_70-74,"North Carolina",37,"Iredell County",37097,.,.,33.036009250082586
_70-74,"North Carolina",37,"Jackson County",37099,.,.,51.84033177812338
_70-74,"North Carolina",37,"Johnston County",37101,.,.,59.94305409860632
_70-74,"North Carolina",37,"Jones County",37103,.,.,184.50184501845018
_70-74,"North Carolina",37,"Lee County",37105,.,.,84.99787505312366
_70-74,"North Carolina",37,"Lenoir County",37107,.,.,148.53323431117713
_70-74,"North Carolina",37,"Lincoln County",37109,.,.,79.53340402969248
_70-74,"North Carolina",37,"McDowell County",37111,.,.,48.192771084337345
_70-74,"North Carolina",37,"Macon County",37113,.,.,116.50485436893204
_70-74,"North Carolina",37,"Madison County",37115,.,.,90.25270758122744
_70-74,"North Carolina",37,"Martin County",37117,.,.,301.20481927710847
_70-74,"North Carolina",37,"Mecklenburg County",37119,55,24509,224.4073605614264
_70-74,"North Carolina",37,"Montgomery County",37123,.,.,84.6740050804403
_70-74,"North Carolina",37,"Moore County",37125,.,.,60.07208650380456
_70-74,"North Carolina",37,"Nash County",37127,.,.,158.76616012701294
_70-74,"North Carolina",37,"New Hanover County",37129,17,10161,167.3063674835154
_70-74,"North Carolina",37,"Northampton County",37131,.,.,93.54536950420955
_70-74,"North Carolina",37,"Onslow County",37133,.,.,38.45414343395501
_70-74,"North Carolina",37,"Orange County",37135,.,.,166.3102874792112
_70-74,"North Carolina",37,"Pasquotank County",37139,.,.,172.2158438576349
_70-74,"North Carolina",37,"Pender County",37141,.,.,105.18934081346423
_70-74,"North Carolina",37,"Perquimans County",37143,.,.,115.74074074074073
_70-74,"North Carolina",37,"Pitt County",37147,12,6013,199.56760352569432
_70-74,"North Carolina",37,"Polk County",37149,.,.,74.34944237918215
_70-74,"North Carolina",37,"Randolph County",37151,.,.,50.59448520111307
_70-74,"North Carolina",37,"Richmond County",37153,.,.,150.52684395383844
_70-74,"North Carolina",37,"Robeson County",37155,.,.,130.2648719062093
_70-74,"North Carolina",37,"Rowan County",37159,.,.,83.89261744966443
_70-74,"North Carolina",37,"Rutherford County",37161,.,.,29.385836027034973
_70-74,"North Carolina",37,"Sampson County",37163,.,.,121.55591572123177
_70-74,"North Carolina",37,"Scotland County",37165,.,.,66.71114076050699
_70-74,"North Carolina",37,"Stanly County",37167,.,.,79.20792079207921
_70-74,"North Carolina",37,"Stokes County",37169,.,.,226.75736961451247
_70-74,"North Carolina",37,"Surry County",37171,.,.,39.635354736424894
_70-74,"North Carolina",37,"Swain County",37173,.,.,124.53300124533001
_70-74,"North Carolina",37,"Transylvania County",37175,.,.,48.685491723466406
_70-74,"North Carolina",37,"Union County",37179,.,.,45.46143355053796
_70-74,"North Carolina",37,"Vance County",37181,.,.,296.55990510083035
_70-74,"North Carolina",37,"Wake County",37183,36,27449,131.15231884585958
_70-74,"North Carolina",37,"Washington County",37187,.,.,146.84287812041114
_70-74,"North Carolina",37,"Watauga County",37189,.,.,105.59662090813093
_70-74,"North Carolina",37,"Wayne County",37191,.,.,197.7152899824253
_70-74,"North Carolina",37,"Wilkes County",37193,.,.,38.46153846153846
_70-74,"North Carolina",37,"Wilson County",37195,.,.,226.18037885213457
_70-74,"North Carolina",37,"Yadkin County",37197,.,.,89.04719501335708
_70-74,"North Dakota",38,"Barnes County",38003,.,.,192.30769230769232
_70-74,"North Dakota",38,"Benson County",38005,.,.,429.18454935622316
_70-74,"North Dakota",38,"Cass County",38017,.,.,107.02054794520548
_70-74,"North Dakota",38,"Kidder County",38043,.,.,840.3361344537815
_70-74,"North Dakota",38,"Pierce County",38069,.,.,497.51243781094524
_70-74,Ohio,39,"Allen County",39003,.,.,51.5331100231899
_70-74,Ohio,39,"Ashland County",39005,.,.,113.44299489506524
_70-74,Ohio,39,"Ashtabula County",39007,.,.,24.81389578163772
_70-74,Ohio,39,"Athens County",39009,.,.,55.865921787709496
_70-74,Ohio,39,"Auglaize County",39011,.,.,53.648068669527895
_70-74,Ohio,39,"Brown County",39015,.,.,67.65899864682004
_70-74,Ohio,39,"Butler County",39017,.,.,47.424831641847675
_70-74,Ohio,39,"Champaign County",39021,.,.,79.61783439490446
_70-74,Ohio,39,"Clermont County",39025,.,.,98.1675392670157
_70-74,Ohio,39,"Columbiana County",39029,.,.,26.03488674824265
_70-74,Ohio,39,"Crawford County",39033,.,.,52.30125523012552
_70-74,Ohio,39,"Cuyahoga County",39035,35,38179,91.67343303910526
_70-74,Ohio,39,"Defiance County",39039,.,.,61.34969325153374
_70-74,Ohio,39,"Delaware County",39041,.,.,67.85411365564038
_70-74,Ohio,39,"Erie County",39043,.,.,78.78151260504202
_70-74,Ohio,39,"Fairfield County",39045,.,.,24.02691013935608
_70-74,Ohio,39,"Fayette County",39047,.,.,96.52509652509653
_70-74,Ohio,39,"Franklin County",39049,37,27667,133.7333285141143
_70-74,Ohio,39,"Geauga County",39055,.,.,28.169014084507044
_70-74,Ohio,39,"Greene County",39057,.,.,74.75238273219959
_70-74,Ohio,39,"Hamilton County",39061,17,22079,76.99624077177408
_70-74,Ohio,39,"Highland County",39071,.,.,58.78894767783657
_70-74,Ohio,39,"Huron County",39077,.,.,116.05415860735009
_70-74,Ohio,39,"Jefferson County",39081,.,.,35.29827038475115
_70-74,Ohio,39,"Lake County",39085,.,.,35.215400868646554
_70-74,Ohio,39,"Logan County",39091,.,.,51.94805194805195
_70-74,Ohio,39,"Lorain County",39093,.,.,25.768768252877514
_70-74,Ohio,39,"Lucas County",39095,.,.,44.039929536112744
_70-74,Ohio,39,"Madison County",39097,.,.,84.81764206955046
_70-74,Ohio,39,"Mahoning County",39099,.,.,50.320795068562084
_70-74,Ohio,39,"Marion County",39101,.,.,83.50730688935282
_70-74,Ohio,39,"Medina County",39103,.,.,15.603058199407084
_70-74,Ohio,39,"Meigs County",39105,.,.,201.00502512562815
_70-74,Ohio,39,"Mercer County",39107,.,.,61.087354917532075
_70-74,Ohio,39,"Montgomery County",39113,17,15704,108.25267447784005
_70-74,Ohio,39,"Perry County",39127,.,.,74.57121551081282
_70-74,Ohio,39,"Pike County",39131,.,.,101.21457489878543
_70-74,Ohio,39,"Portage County",39133,.,.,21.344717182497334
_70-74,Ohio,39,"Preble County",39135,.,.,129.11555842479018
_70-74,Ohio,39,"Richland County",39139,.,.,38.60258637328701
_70-74,Ohio,39,"Ross County",39141,.,.,117.60094080752646
_70-74,Ohio,39,"Scioto County",39145,.,.,67.56756756756756
_70-74,Ohio,39,"Shelby County",39149,.,.,54.85463521667581
_70-74,Ohio,39,"Stark County",39151,.,.,51.975051975051976
_70-74,Ohio,39,"Summit County",39153,12,15780,76.04562737642586
_70-74,Ohio,39,"Trumbull County",39155,.,.,37.83102143757881
_70-74,Ohio,39,"Tuscarawas County",39157,.,.,31.47623544224111
_70-74,Ohio,39,"Union County",39159,.,.,61.95786864931846
_70-74,Ohio,39,"Warren County",39165,.,.,45.26252263126131
_70-74,Ohio,39,"Washington County",39167,.,.,35.22367030644593
_70-74,Ohio,39,"Wayne County",39169,.,.,26.00780234070221
_70-74,Ohio,39,"Williams County",39171,.,.,68.1663258350375
_70-74,Ohio,39,"Wood County",39173,.,.,45.589240939138364
_70-74,Ohio,39,"Wyandot County",39175,.,.,102.98661174047373
_70-74,Oklahoma,40,"Canadian County",40017,.,.,45.955882352941174
_70-74,Oklahoma,40,"Cherokee County",40021,.,.,152.5940996948118
_70-74,Oklahoma,40,"Cleveland County",40027,.,.,31.87081695527462
_70-74,Oklahoma,40,"Coal County",40029,.,.,413.22314049586777
_70-74,Oklahoma,40,"Comanche County",40031,.,.,26.164311878597594
_70-74,Oklahoma,40,"Dewey County",40043,.,.,408.16326530612247
_70-74,Oklahoma,40,"Grady County",40051,.,.,47.1253534401508
_70-74,Oklahoma,40,"Jackson County",40065,.,.,211.41649048625794
_70-74,Oklahoma,40,"Kay County",40071,.,.,46.468401486988846
_70-74,Oklahoma,40,"Kingfisher County",40073,.,.,184.84288354898337
_70-74,Oklahoma,40,"McCurtain County",40089,.,.,67.02412868632707
_70-74,Oklahoma,40,"McIntosh County",40091,.,.,92.16589861751152
_70-74,Oklahoma,40,"Muskogee County",40101,.,.,33.59086328518643
_70-74,Oklahoma,40,"Noble County",40103,.,.,194.17475728155338
_70-74,Oklahoma,40,"Okfuskee County",40107,.,.,193.05019305019306
_70-74,Oklahoma,40,"Oklahoma County",40109,26,23937,108.6184567823871
_70-74,Oklahoma,40,"Okmulgee County",40111,.,.,59.13660555884093
_70-74,Oklahoma,40,"Osage County",40113,.,.,104.49320794148382
_70-74,Oklahoma,40,"Payne County",40119,.,.,38.19709702062643
_70-74,Oklahoma,40,"Pottawatomie County",40125,.,.,69.90562740300594
_70-74,Oklahoma,40,"Seminole County",40133,.,.,93.63295880149813
_70-74,Oklahoma,40,"Stephens County",40137,.,.,46.468401486988846
_70-74,Oklahoma,40,"Tulsa County",40143,17,19486,87.24212254952273
_70-74,Oklahoma,40,"Wagoner County",40145,.,.,67.56756756756756
_70-74,Oklahoma,40,"Washington County",40147,.,.,42.49893752656183
_70-74,Oregon,41,"Baker County",41001,.,.,168.77637130801688
_70-74,Oregon,41,"Benton County",41003,.,.,38.654812524159254
_70-74,Oregon,41,"Clackamas County",41005,.,.,65.65269723164461
_70-74,Oregon,41,"Clatsop County",41007,.,.,122.59910093992644
_70-74,Oregon,41,"Coos County",41011,.,.,67.88866259334691
_70-74,Oregon,41,"Curry County",41015,.,.,44.52359750667854
_70-74,Oregon,41,"Deschutes County",41017,.,.,40.99620785077381
_70-74,Oregon,41,"Douglas County",41019,.,.,16.633399866932802
_70-74,Oregon,41,"Gilliam County",41021,.,.,781.25
_70-74,Oregon,41,"Hood River County",41027,.,.,117.37089201877934
_70-74,Oregon,41,"Jackson County",41029,13,11220,115.86452762923352
_70-74,Oregon,41,"Josephine County",41033,.,.,61.91950464396285
_70-74,Oregon,41,"Lane County",41039,13,12810,101.4832162373146
_70-74,Oregon,41,"Lincoln County",41041,.,.,52.54860746190226
_70-74,Oregon,41,"Marion County",41047,.,.,39.38558487593541
_70-74,Oregon,41,"Multnomah County",41051,25,13740,181.9505094614265
_70-74,Oregon,41,"Polk County",41053,.,.,93.06654257794324
_70-74,Oregon,41,"Sherman County",41055,.,.,862.0689655172414
_70-74,Oregon,41,"Tillamook County",41057,.,.,56.053811659192824
_70-74,Oregon,41,"Umatilla County",41059,.,.,31.959092361776925
_70-74,Oregon,41,"Union County",41061,.,.,68.4931506849315
_70-74,Oregon,41,"Washington County",41067,.,.,50.756268399147295
_70-74,Oregon,41,"Yamhill County",41071,.,.,68.46970215679562
_70-74,Pennsylvania,42,"Adams County",42001,.,.,66.94934166480697
_70-74,Pennsylvania,42,"Allegheny County",42003,18,26187,68.73639592164051
_70-74,Pennsylvania,42,"Beaver County",42007,.,.,66.3129973474801
_70-74,Pennsylvania,42,"Bedford County",42009,.,.,60.86427267194157
_70-74,Pennsylvania,42,"Berks County",42011,16,14404,111.08025548458762
_70-74,Pennsylvania,42,"Blair County",42013,.,.,72.30657989877079
_70-74,Pennsylvania,42,"Bucks County",42017,22,25082,87.71230364404752
_70-74,Pennsylvania,42,"Cambria County",42021,.,.,112.51758087201125
_70-74,Pennsylvania,42,"Carbon County",42025,.,.,166.61112962345885
_70-74,Pennsylvania,42,"Centre County",42027,.,.,32.25806451612903
_70-74,Pennsylvania,42,"Chester County",42029,16,19177,83.43327944934036
_70-74,Pennsylvania,42,"Clarion County",42031,.,.,71.07320540156361
_70-74,Pennsylvania,42,"Clearfield County",42033,.,.,35.86800573888092
_70-74,Pennsylvania,42,"Columbia County",42037,.,.,122.74959083469722
_70-74,Pennsylvania,42,"Crawford County",42039,.,.,28.200789622109422
_70-74,Pennsylvania,42,"Cumberland County",42041,.,.,25.297242600556537
_70-74,Pennsylvania,42,"Dauphin County",42043,17,7005,242.68379728765166
_70-74,Pennsylvania,42,"Delaware County",42045,33,19074,173.01038062283737
_70-74,Pennsylvania,42,"Erie County",42049,.,.,61.95786864931846
_70-74,Pennsylvania,42,"Fayette County",42051,.,.,21.867483052700635
_70-74,Pennsylvania,42,"Franklin County",42055,.,.,62.568434224933526
_70-74,Pennsylvania,42,"Huntingdon County",42061,.,.,120.70006035003017
_70-74,Pennsylvania,42,"Lackawanna County",42069,11,8597,127.95161102710249
_70-74,Pennsylvania,42,"Lancaster County",42071,.,.,47.866929934781304
_70-74,Pennsylvania,42,"Lebanon County",42075,.,.,42.918454935622314
_70-74,Pennsylvania,42,"Lehigh County",42077,14,12593,111.1728738187882
_70-74,Pennsylvania,42,"Luzerne County",42079,.,.,61.74268735046693
_70-74,Pennsylvania,42,"Mercer County",42085,.,.,28.653295128939828
_70-74,Pennsylvania,42,"Monroe County",42089,12,6688,179.42583732057417
_70-74,Pennsylvania,42,"Montgomery County",42091,32,30489,104.95588572927942
_70-74,Pennsylvania,42,"Northampton County",42095,.,.,40.04805766920305
_70-74,Pennsylvania,42,"Northumberland County",42097,.,.,57.33944954128441
_70-74,Pennsylvania,42,"Philadelphia County",42101,185,36081,512.7352346110141
_70-74,Pennsylvania,42,"Pike County",42103,.,.,63.09148264984228
_70-74,Pennsylvania,42,"Schuylkill County",42107,.,.,49.93342210386152
_70-74,Pennsylvania,42,"Susquehanna County",42115,.,.,50.607287449392715
_70-74,Pennsylvania,42,"Tioga County",42117,.,.,105.54089709762533
_70-74,Pennsylvania,42,"Venango County",42121,.,.,161.72506738544476
_70-74,Pennsylvania,42,"Washington County",42125,.,.,51.83137525915688
_70-74,Pennsylvania,42,"Wayne County",42127,.,.,103.27022375215145
_70-74,Pennsylvania,42,"Westmoreland County",42129,.,.,42.51248804336274
_70-74,Pennsylvania,42,"Wyoming County",42131,.,.,78.67820613690007
_70-74,Pennsylvania,42,"York County",42133,.,.,26.265677326154048
_70-74,"Rhode Island",44,"Kent County",44003,.,.,18.44337882700111
_70-74,"Rhode Island",44,"Newport County",44005,.,.,28.153153153153152
_70-74,"Rhode Island",44,"Providence County",44007,11,15709,70.023553377045
_70-74,"Rhode Island",44,"Washington County",44009,.,.,55.24861878453039
_70-74,"South Carolina",45,"Aiken County",45003,.,.,97.88327419552184
_70-74,"South Carolina",45,"Anderson County",45007,.,.,49.28536224741252
_70-74,"South Carolina",45,"Barnwell County",45011,.,.,217.6278563656148
_70-74,"South Carolina",45,"Beaufort County",45013,.,.,38.04595951909907
_70-74,"South Carolina",45,"Berkeley County",45015,.,.,127.38853503184713
_70-74,"South Carolina",45,"Charleston County",45019,23,16452,139.8006321419888
_70-74,"South Carolina",45,"Chester County",45023,.,.,210.2312543798178
_70-74,"South Carolina",45,"Chesterfield County",45025,.,.,48.87585532746823
_70-74,"South Carolina",45,"Clarendon County",45027,.,.,163.48773841961852
_70-74,"South Carolina",45,"Colleton County",45029,.,.,161.1170784103115
_70-74,"South Carolina",45,"Darlington County",45031,.,.,62.57822277847309
_70-74,"South Carolina",45,"Dorchester County",45035,.,.,49.70178926441351
_70-74,"South Carolina",45,"Edgefield County",45037,.,.,166.66666666666669
_70-74,"South Carolina",45,"Fairfield County",45039,.,.,86.80555555555556
_70-74,"South Carolina",45,"Florence County",45041,.,.,123.64760432766616
_70-74,"South Carolina",45,"Georgetown County",45043,.,.,82.49123530624871
_70-74,"South Carolina",45,"Greenville County",45045,18,18477,97.4184120798831
_70-74,"South Carolina",45,"Greenwood County",45047,.,.,95.41984732824427
_70-74,"South Carolina",45,"Hampton County",45049,.,.,115.60693641618498
_70-74,"South Carolina",45,"Horry County",45051,20,25387,78.78047819750266
_70-74,"South Carolina",45,"Jasper County",45053,.,.,61.69031462060457
_70-74,"South Carolina",45,"Kershaw County",45055,.,.,95.78544061302682
_70-74,"South Carolina",45,"Lancaster County",45057,.,.,89.01548869503294
_70-74,"South Carolina",45,"Laurens County",45059,.,.,71.12375533428165
_70-74,"South Carolina",45,"Lee County",45061,.,.,246.6091245376079
_70-74,"South Carolina",45,"Lexington County",45063,.,.,67.60753824051382
_70-74,"South Carolina",45,"McCormick County",45065,.,.,127.2264631043257
_70-74,"South Carolina",45,"Marion County",45067,.,.,62.34413965087282
_70-74,"South Carolina",45,"Marlboro County",45069,.,.,161.29032258064515
_70-74,"South Carolina",45,"Newberry County",45071,.,.,159.23566878980893
_70-74,"South Carolina",45,"Oconee County",45073,.,.,66.35700066357
_70-74,"South Carolina",45,"Orangeburg County",45075,.,.,216.6260492824262
_70-74,"South Carolina",45,"Pickens County",45077,.,.,43.440486533449175
_70-74,"South Carolina",45,"Richland County",45079,45,13896,323.8341968911917
_70-74,"South Carolina",45,"Spartanburg County",45083,.,.,88.80994671403198
_70-74,"South Carolina",45,"Sumter County",45085,.,.,202.97699594046009
_70-74,"South Carolina",45,"Union County",45087,.,.,79.05138339920948
_70-74,"South Carolina",45,"Williamsburg County",45089,.,.,187.8522229179712
_70-74,"South Carolina",45,"York County",45091,.,.,68.25938566552901
_70-74,"South Dakota",46,"Brown County",46013,.,.,62.57822277847309
_70-74,"South Dakota",46,"Butte County",46019,.,.,395.2569169960474
_70-74,"South Dakota",46,"Clark County",46025,.,.,775.1937984496124
_70-74,"South Dakota",46,"Miner County",46097,.,.,909.090909090909
_70-74,"South Dakota",46,"Minnehaha County",46099,.,.,94.9667616334283
_70-74,"South Dakota",46,"Perkins County",46105,.,.,534.75935828877
_70-74,Tennessee,47,"Bedford County",47003,.,.,125.07817385866166
_70-74,Tennessee,47,"Benton County",47005,.,.,307.37704918032784
_70-74,Tennessee,47,"Bledsoe County",47007,.,.,168.0672268907563
_70-74,Tennessee,47,"Blount County",47009,.,.,36.89356207341819
_70-74,Tennessee,47,"Bradley County",47011,.,.,55.83472920156337
_70-74,Tennessee,47,"Carter County",47019,.,.,48.309178743961354
_70-74,Tennessee,47,"Cheatham County",47021,.,.,80.25682182985554
_70-74,Tennessee,47,"Cocke County",47029,.,.,63.65372374283895
_70-74,Tennessee,47,"Cumberland County",47035,.,.,41.963911036508605
_70-74,Tennessee,47,"Davidson County",47037,35,14734,237.5458124066784
_70-74,Tennessee,47,"Decatur County",47039,.,.,163.39869281045753
_70-74,Tennessee,47,"Fayette County",47047,.,.,47.34848484848485
_70-74,Tennessee,47,"Franklin County",47051,.,.,51.62622612287042
_70-74,Tennessee,47,"Gibson County",47053,.,.,45.892611289582376
_70-74,Tennessee,47,"Grainger County",47057,.,.,114.28571428571429
_70-74,Tennessee,47,"Greene County",47059,.,.,33.80662609871535
_70-74,Tennessee,47,"Hamblen County",47063,.,.,43.74453193350831
_70-74,Tennessee,47,"Hamilton County",47065,.,.,56.45616581982418
_70-74,Tennessee,47,"Hancock County",47067,.,.,358.42293906810033
_70-74,Tennessee,47,"Hardin County",47071,.,.,65.74621959237344
_70-74,Tennessee,47,"Hickman County",47081,.,.,113.25028312570782
_70-74,Tennessee,47,"Knox County",47093,.,.,70.72135785007072
_70-74,Tennessee,47,"Lake County",47095,.,.,340.1360544217687
_70-74,Tennessee,47,"Lawrence County",47099,.,.,53.13496280552603
_70-74,Tennessee,47,"Lincoln County",47103,.,.,144.19610670511895
_70-74,Tennessee,47,"Madison County",47113,.,.,151.20967741935485
_70-74,Tennessee,47,"Marion County",47115,.,.,82.23684210526315
_70-74,Tennessee,47,"Marshall County",47117,.,.,85.6898029134533
_70-74,Tennessee,47,"Monroe County",47123,.,.,90.41591320072332
_70-74,Tennessee,47,"Montgomery County",47125,.,.,119.28429423459245
_70-74,Tennessee,47,"Obion County",47131,.,.,125.23481527864746
_70-74,Tennessee,47,"Putnam County",47141,.,.,61.1807892321811
_70-74,Tennessee,47,"Rhea County",47143,.,.,136.332651670075
_70-74,Tennessee,47,"Robertson County",47147,.,.,48.59086491739553
_70-74,Tennessee,47,"Rutherford County",47149,.,.,109.15541001500887
_70-74,Tennessee,47,"Sequatchie County",47153,.,.,136.79890560875512
_70-74,Tennessee,47,"Sevier County",47155,.,.,24.515812699190977
_70-74,Tennessee,47,"Shelby County",47157,49,27010,181.4142910033321
_70-74,Tennessee,47,"Sullivan County",47163,.,.,36.879955744053106
_70-74,Tennessee,47,"Washington County",47179,.,.,201.9295490240072
_70-74,Tennessee,47,"Wayne County",47181,.,.,134.58950201884252
_70-74,Tennessee,47,"Williamson County",47187,.,.,29.49852507374631
_70-74,Tennessee,47,"Wilson County",47189,.,.,41.5541242468315
_70-74,Texas,48,"Anderson County",48001,.,.,55.772448410485225
_70-74,Texas,48,"Angelina County",48005,.,.,65.40222367560497
_70-74,Texas,48,"Atascosa County",48013,.,.,73.36757153338225
_70-74,Texas,48,"Austin County",48015,.,.,80.12820512820512
_70-74,Texas,48,"Bandera County",48019,.,.,73.42143906020557
_70-74,Texas,48,"Bastrop County",48021,.,.,165.4533421575116
_70-74,Texas,48,"Bee County",48025,.,.,397.87798408488067
_70-74,Texas,48,"Bell County",48027,.,.,114.19435879867535
_70-74,Texas,48,"Bexar County",48029,45,44568,100.96930533117933
_70-74,Texas,48,"Blanco County",48031,.,.,138.12154696132595
_70-74,Texas,48,"Bosque County",48035,.,.,215.98272138228944
_70-74,Texas,48,"Bowie County",48037,.,.,55.69479253689779
_70-74,Texas,48,"Brazoria County",48039,.,.,35.62522265764161
_70-74,Texas,48,"Brazos County",48041,.,.,134.22818791946307
_70-74,Texas,48,"Brown County",48049,.,.,51.706308169596696
_70-74,Texas,48,"Burnet County",48053,.,.,38.62495171881035
_70-74,Texas,48,"Caldwell County",48055,.,.,207.32550103662751
_70-74,Texas,48,"Cameron County",48061,.,.,52.826201796090864
_70-74,Texas,48,"Cherokee County",48073,.,.,266.52452025586354
_70-74,Texas,48,"Clay County",48077,.,.,204.4989775051125
_70-74,Texas,48,"Collin County",48085,15,23764,63.12068675307187
_70-74,Texas,48,"Colorado County",48089,.,.,93.89671361502347
_70-74,Texas,48,"Comal County",48091,.,.,113.9925904816187
_70-74,Texas,48,"Cooke County",48097,.,.,62.5
_70-74,Texas,48,"Crosby County",48107,.,.,469.4835680751174
_70-74,Texas,48,"Dallas County",48113,161,52372,307.4161765829069
_70-74,Texas,48,"Delta County",48119,.,.,353.35689045936397
_70-74,Texas,48,"Denton County",48121,12,19763,60.719526387694174
_70-74,Texas,48,"DeWitt County",48123,.,.,111.98208286674132
_70-74,Texas,48,"Ector County",48135,.,.,85.05812305075135
_70-74,Texas,48,"Ellis County",48139,.,.,74.54342154304882
_70-74,Texas,48,"El Paso County",48141,.,.,50.5401478299324
_70-74,Texas,48,"Fannin County",48147,.,.,128.45215157353886
_70-74,Texas,48,"Fort Bend County",48157,11,16792,65.50738446879465
_70-74,Texas,48,"Franklin County",48159,.,.,219.78021978021977
_70-74,Texas,48,"Galveston County",48167,12,10224,117.37089201877934
_70-74,Texas,48,"Grayson County",48181,.,.,51.87618882932734
_70-74,Texas,48,"Gregg County",48183,.,.,69.78367062107466
_70-74,Texas,48,"Guadalupe County",48187,.,.,18.939393939393938
_70-74,Texas,48,"Harris County",48201,172,82297,208.99911296888098
_70-74,Texas,48,"Harrison County",48203,.,.,38.12428516965307
_70-74,Texas,48,"Hays County",48209,.,.,32.77613897082924
_70-74,Texas,48,"Henderson County",48213,.,.,25.516713447307986
_70-74,Texas,48,"Hidalgo County",48215,.,.,48.47603466036478
_70-74,Texas,48,"Hill County",48217,.,.,120.55455093429777
_70-74,Texas,48,"Hood County",48221,.,.,58.08887598024978
_70-74,Texas,48,"Hopkins County",48223,.,.,60.64281382656156
_70-74,Texas,48,"Houston County",48225,.,.,205.761316872428
_70-74,Texas,48,"Howard County",48227,.,.,199.20318725099602
_70-74,Texas,48,"Hunt County",48231,.,.,191.78082191780823
_70-74,Texas,48,"Jefferson County",48245,13,6605,196.8205904617714
_70-74,Texas,48,"Jim Hogg County",48247,.,.,574.7126436781609
_70-74,Texas,48,"Johnson County",48251,.,.,63.87055567383436
_70-74,Texas,48,"Kaufman County",48257,.,.,130.27618551328817
_70-74,Texas,48,"Kendall County",48259,.,.,91.24087591240875
_70-74,Texas,48,"Kleberg County",48273,.,.,135.68521031207598
