RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Hispanic,_75-79,Florida,12,#REF!,,
Hispanic,_75-79,Georgia,13,#REF!,,
Hispanic,_75-79,Illinois,17,#REF!,,
Hispanic,_75-79,Indiana,18,#REF!,,
Hispanic,_75-79,Kansas,20,#REF!,,
Hispanic,_75-79,Louisiana,22,#REF!,,
Hispanic,_75-79,Maine,23,#REF!,,
Hispanic,_75-79,Maryland,24,#REF!,,
Hispanic,_75-79,Massachusetts,25,#REF!,,
Hispanic,_75-79,Michigan,26,#REF!,,
Hispanic,_75-79,Missouri,29,#REF!,,
Hispanic,_75-79,Montana,30,#REF!,,
Hispanic,_75-79,Nevada,32,#REF!,,
Hispanic,_75-79,"New Hampshire",33,#REF!,,
Hispanic,_75-79,"New Jersey",34,#REF!,,
Hispanic,_75-79,"New Mexico",35,#REF!,,
Hispanic,_75-79,"New York",36,#REF!,,
Hispanic,_75-79,"North Carolina",37,#REF!,,
Hispanic,_75-79,Ohio,39,#REF!,,
Hispanic,_75-79,Oklahoma,40,#REF!,,
Hispanic,_75-79,Oregon,41,#REF!,,
Hispanic,_75-79,Pennsylvania,42,#REF!,,
Hispanic,_75-79,"Rhode Island",44,#REF!,,
Hispanic,_75-79,"South Carolina",45,#REF!,,
Hispanic,_75-79,Tennessee,47,#REF!,,
Hispanic,_75-79,Texas,48,#REF!,,
Hispanic,_75-79,Virginia,51,#REF!,,
Hispanic,_75-79,Washington,53,#REF!,,
Hispanic,_75-79,Wisconsin,55,#REF!,,
Hispanic,_80-84,Alabama,1,#REF!,,
Hispanic,_80-84,Arizona,4,#REF!,,
Hispanic,_80-84,California,6,#REF!,,
Hispanic,_80-84,Colorado,8,#REF!,,
Hispanic,_80-84,Connecticut,9,#REF!,,
Hispanic,_80-84,"District of Columbia",11,#REF!,,
Hispanic,_80-84,Florida,12,#REF!,,
Hispanic,_80-84,Georgia,13,#REF!,,
Hispanic,_80-84,Illinois,17,#REF!,,
Hispanic,_80-84,Kansas,20,#REF!,,
Hispanic,_80-84,Louisiana,22,#REF!,,
Hispanic,_80-84,Maryland,24,#REF!,,
Hispanic,_80-84,Massachusetts,25,#REF!,,
Hispanic,_80-84,Michigan,26,#REF!,,
Hispanic,_80-84,Missouri,29,#REF!,,
Hispanic,_80-84,Nevada,32,#REF!,,
Hispanic,_80-84,"New Hampshire",33,#REF!,,
Hispanic,_80-84,"New Jersey",34,#REF!,,
Hispanic,_80-84,"New Mexico",35,#REF!,,
Hispanic,_80-84,"New York",36,#REF!,,
Hispanic,_80-84,"North Carolina",37,#REF!,,
Hispanic,_80-84,Ohio,39,#REF!,,
Hispanic,_80-84,Oregon,41,#REF!,,
Hispanic,_80-84,Pennsylvania,42,#REF!,,
Hispanic,_80-84,Tennessee,47,#REF!,,
Hispanic,_80-84,Texas,48,#REF!,,
Hispanic,_80-84,Virginia,51,#REF!,,
Hispanic,_80-84,Washington,53,#REF!,,
Hispanic,_85+,California,6,#REF!,,
Hispanic,_85+,Colorado,8,#REF!,,
Hispanic,_85+,Connecticut,9,#REF!,,
Hispanic,_85+,"District of Columbia",11,#REF!,,
Hispanic,_85+,Florida,12,#REF!,,
Hispanic,_85+,Illinois,17,#REF!,,
Hispanic,_85+,Indiana,18,#REF!,,
Hispanic,_85+,Maryland,24,#REF!,,
Hispanic,_85+,Massachusetts,25,#REF!,,
Hispanic,_85+,Michigan,26,#REF!,,
Hispanic,_85+,Nevada,32,#REF!,,
Hispanic,_85+,"New Jersey",34,#REF!,,
Hispanic,_85+,"New York",36,#REF!,,
Hispanic,_85+,Ohio,39,#REF!,,
Hispanic,_85+,Pennsylvania,42,#REF!,,
Hispanic,_85+,Texas,48,#REF!,,
Hispanic,_85+,Utah,49,#REF!,,
Hispanic,_85+,Washington,53,#REF!,,
"American Indian / Alaska Native",_18-39,Alabama,1,#REF!,,
"American Indian / Alaska Native",_18-39,Alaska,2,#REF!,,
"American Indian / Alaska Native",_18-39,Arizona,4,#REF!,,
"American Indian / Alaska Native",_18-39,California,6,#REF!,,
"American Indian / Alaska Native",_18-39,Colorado,8,#REF!,,
"American Indian / Alaska Native",_18-39,Delaware,10,#REF!,,
"American Indian / Alaska Native",_18-39,Florida,12,#REF!,,
"American Indian / Alaska Native",_18-39,Illinois,17,#REF!,,
"American Indian / Alaska Native",_18-39,Indiana,18,#REF!,,
"American Indian / Alaska Native",_18-39,Kansas,20,#REF!,,
"American Indian / Alaska Native",_18-39,Maryland,24,#REF!,,
"American Indian / Alaska Native",_18-39,Massachusetts,25,#REF!,,
"American Indian / Alaska Native",_18-39,Michigan,26,#REF!,,
"American Indian / Alaska Native",_18-39,Minnesota,27,#REF!,,
"American Indian / Alaska Native",_18-39,Missouri,29,#REF!,,
"American Indian / Alaska Native",_18-39,"New Mexico",35,#REF!,,
"American Indian / Alaska Native",_18-39,"New York",36,#REF!,,
"American Indian / Alaska Native",_18-39,"North Carolina",37,#REF!,,
"American Indian / Alaska Native",_18-39,"North Dakota",38,#REF!,,
"American Indian / Alaska Native",_18-39,Oklahoma,40,#REF!,,
"American Indian / Alaska Native",_18-39,Oregon,41,#REF!,,
"American Indian / Alaska Native",_18-39,"Rhode Island",44,#REF!,,
"American Indian / Alaska Native",_18-39,Tennessee,47,#REF!,,
"American Indian / Alaska Native",_18-39,Texas,48,#REF!,,
"American Indian / Alaska Native",_18-39,Washington,53,#REF!,,
"American Indian / Alaska Native",_18-39,Wisconsin,55,#REF!,,
"American Indian / Alaska Native",_18-39,Wyoming,56,#REF!,,
"American Indian / Alaska Native",_40-64,Alabama,1,#REF!,,
"American Indian / Alaska Native",_40-64,Alaska,2,#REF!,,
"American Indian / Alaska Native",_40-64,Arizona,4,#REF!,,
"American Indian / Alaska Native",_40-64,Arkansas,5,#REF!,,
"American Indian / Alaska Native",_40-64,California,6,#REF!,,
"American Indian / Alaska Native",_40-64,Colorado,8,#REF!,,
"American Indian / Alaska Native",_40-64,Florida,12,#REF!,,
"American Indian / Alaska Native",_40-64,Georgia,13,#REF!,,
"American Indian / Alaska Native",_40-64,Hawaii,15,#REF!,,
"American Indian / Alaska Native",_40-64,Idaho,16,#REF!,,
"American Indian / Alaska Native",_40-64,Illinois,17,#REF!,,
"American Indian / Alaska Native",_40-64,Indiana,18,#REF!,,
"American Indian / Alaska Native",_40-64,Iowa,19,#REF!,,
"American Indian / Alaska Native",_40-64,Kansas,20,#REF!,,
"American Indian / Alaska Native",_40-64,Kentucky,21,#REF!,,
"American Indian / Alaska Native",_40-64,Louisiana,22,#REF!,,
"American Indian / Alaska Native",_40-64,Maine,23,#REF!,,
"American Indian / Alaska Native",_40-64,Maryland,24,#REF!,,
"American Indian / Alaska Native",_40-64,Massachusetts,25,#REF!,,
"American Indian / Alaska Native",_40-64,Michigan,26,#REF!,,
"American Indian / Alaska Native",_40-64,Minnesota,27,#REF!,,
"American Indian / Alaska Native",_40-64,Mississippi,28,#REF!,,
"American Indian / Alaska Native",_40-64,Missouri,29,#REF!,,
"American Indian / Alaska Native",_40-64,Montana,30,#REF!,,
"American Indian / Alaska Native",_40-64,Nebraska,31,#REF!,,
"American Indian / Alaska Native",_40-64,Nevada,32,#REF!,,
"American Indian / Alaska Native",_40-64,"New Hampshire",33,#REF!,,
"American Indian / Alaska Native",_40-64,"New Jersey",34,#REF!,,
"American Indian / Alaska Native",_40-64,"New Mexico",35,#REF!,,
"American Indian / Alaska Native",_40-64,"New York",36,#REF!,,
"American Indian / Alaska Native",_40-64,"North Carolina",37,#REF!,,
"American Indian / Alaska Native",_40-64,"North Dakota",38,#REF!,,
"American Indian / Alaska Native",_40-64,Ohio,39,#REF!,,
"American Indian / Alaska Native",_40-64,Oklahoma,40,#REF!,,
"American Indian / Alaska Native",_40-64,Oregon,41,#REF!,,
"American Indian / Alaska Native",_40-64,Pennsylvania,42,#REF!,,
"American Indian / Alaska Native",_40-64,"South Carolina",45,#REF!,,
"American Indian / Alaska Native",_40-64,"South Dakota",46,#REF!,,
"American Indian / Alaska Native",_40-64,Tennessee,47,#REF!,,
"American Indian / Alaska Native",_40-64,Texas,48,#REF!,,
"American Indian / Alaska Native",_40-64,Utah,49,#REF!,,
"American Indian / Alaska Native",_40-64,Virginia,51,#REF!,,
"American Indian / Alaska Native",_40-64,Washington,53,#REF!,,
"American Indian / Alaska Native",_40-64,Wisconsin,55,#REF!,,
"American Indian / Alaska Native",_40-64,Wyoming,56,#REF!,,
"American Indian / Alaska Native",_65-69,Alaska,2,#REF!,,
"American Indian / Alaska Native",_65-69,Arizona,4,#REF!,,
"American Indian / Alaska Native",_65-69,California,6,#REF!,,
"American Indian / Alaska Native",_65-69,Louisiana,22,#REF!,,
"American Indian / Alaska Native",_65-69,Massachusetts,25,#REF!,,
"American Indian / Alaska Native",_65-69,Michigan,26,#REF!,,
"American Indian / Alaska Native",_65-69,Minnesota,27,#REF!,,
"American Indian / Alaska Native",_65-69,Montana,30,#REF!,,
"American Indian / Alaska Native",_65-69,Nebraska,31,#REF!,,
"American Indian / Alaska Native",_65-69,Nevada,32,#REF!,,
"American Indian / Alaska Native",_65-69,"New Mexico",35,#REF!,,
"American Indian / Alaska Native",_65-69,"New York",36,#REF!,,
"American Indian / Alaska Native",_65-69,"North Carolina",37,#REF!,,
"American Indian / Alaska Native",_65-69,"North Dakota",38,#REF!,,
"American Indian / Alaska Native",_65-69,Oklahoma,40,#REF!,,
"American Indian / Alaska Native",_65-69,Oregon,41,#REF!,,
"American Indian / Alaska Native",_65-69,Pennsylvania,42,#REF!,,
"American Indian / Alaska Native",_65-69,"South Dakota",46,#REF!,,
"American Indian / Alaska Native",_65-69,Virginia,51,#REF!,,
"American Indian / Alaska Native",_65-69,Washington,53,#REF!,,
"American Indian / Alaska Native",_65-69,Wisconsin,55,#REF!,,
"American Indian / Alaska Native",_70-74,Alaska,2,#REF!,,
"American Indian / Alaska Native",_70-74,Arizona,4,#REF!,,
"American Indian / Alaska Native",_70-74,Arkansas,5,#REF!,,
"American Indian / Alaska Native",_70-74,California,6,#REF!,,
"American Indian / Alaska Native",_70-74,Florida,12,#REF!,,
"American Indian / Alaska Native",_70-74,Georgia,13,#REF!,,
"American Indian / Alaska Native",_70-74,Idaho,16,#REF!,,
"American Indian / Alaska Native",_70-74,Maryland,24,#REF!,,
"American Indian / Alaska Native",_70-74,Missouri,29,#REF!,,
"American Indian / Alaska Native",_70-74,Montana,30,#REF!,,
"American Indian / Alaska Native",_70-74,Nevada,32,#REF!,,
"American Indian / Alaska Native",_70-74,"New Jersey",34,#REF!,,
"American Indian / Alaska Native",_70-74,"New Mexico",35,#REF!,,
"American Indian / Alaska Native",_70-74,"New York",36,#REF!,,
"American Indian / Alaska Native",_70-74,"North Dakota",38,#REF!,,
"American Indian / Alaska Native",_70-74,Oklahoma,40,#REF!,,
"American Indian / Alaska Native",_70-74,Oregon,41,#REF!,,
"American Indian / Alaska Native",_70-74,Tennessee,47,#REF!,,
"American Indian / Alaska Native",_70-74,Texas,48,#REF!,,
"American Indian / Alaska Native",_70-74,Utah,49,#REF!,,
"American Indian / Alaska Native",_70-74,Washington,53,#REF!,,
"American Indian / Alaska Native",_70-74,Wisconsin,55,#REF!,,
"American Indian / Alaska Native",_70-74,Wyoming,56,#REF!,,
"American Indian / Alaska Native",_75-79,Alaska,2,#REF!,,
"American Indian / Alaska Native",_75-79,Arizona,4,#REF!,,
"American Indian / Alaska Native",_75-79,California,6,#REF!,,
"American Indian / Alaska Native",_75-79,Minnesota,27,#REF!,,
"American Indian / Alaska Native",_75-79,"New Mexico",35,#REF!,,
"American Indian / Alaska Native",_75-79,Oklahoma,40,#REF!,,
"American Indian / Alaska Native",_75-79,Wyoming,56,#REF!,,
"American Indian / Alaska Native",_80-84,Alaska,2,#REF!,,
"American Indian / Alaska Native",_80-84,Arizona,4,#REF!,,
"American Indian / Alaska Native",_80-84,Maine,23,#REF!,,
"American Indian / Alaska Native",_80-84,Missouri,29,#REF!,,
"American Indian / Alaska Native",_80-84,Nebraska,31,#REF!,,
"American Indian / Alaska Native",_80-84,Oklahoma,40,#REF!,,
"American Indian / Alaska Native",_80-84,Washington,53,#REF!,,
"American Indian / Alaska Native",_85+,Oklahoma,40,#REF!,,
"American Indian / Alaska Native",_85+,"South Carolina",45,#REF!,,
"American Indian / Alaska Native",_85+,Virginia,51,#REF!,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
