RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_18-39,Michigan,26,"Monroe County",26115,.,.,2500
Unknown,_18-39,Michigan,26,"Muskegon County",26121,.,.,1960.7843137254902
Unknown,_18-39,Michigan,26,"Saginaw County",26145,.,.,2127.659574468085
Unknown,_18-39,Michigan,26,"Sanilac County",26151,.,.,7142.857142857142
Unknown,_18-39,Michigan,26,"Washtenaw County",26161,.,.,1063.8297872340424
Unknown,_18-39,Michigan,26,"Wayne County",26163,.,.,294.9852507374631
Unknown,_18-39,Minnesota,27,"Anoka County",27003,.,.,892.8571428571428
Unknown,_18-39,Minnesota,27,"Hennepin County",27053,.,.,689.6551724137931
Unknown,_18-39,Minnesota,27,"Ramsey County",27123,.,.,574.7126436781609
Unknown,_18-39,Minnesota,27,"Steele County",27147,.,.,6250
Unknown,_18-39,Mississippi,28,"Covington County",28031,.,.,25000
Unknown,_18-39,Mississippi,28,"Grenada County",28043,.,.,25000
Unknown,_18-39,Mississippi,28,"Hinds County",28049,.,.,2380.9523809523807
Unknown,_18-39,Mississippi,28,"Lauderdale County",28075,.,.,8333.333333333332
Unknown,_18-39,Missouri,29,"Clay County",29047,.,.,1960.7843137254902
Unknown,_18-39,Missouri,29,"Jackson County",29095,.,.,1226.993865030675
Unknown,_18-39,Missouri,29,"Jefferson County",29099,.,.,1724.1379310344828
Unknown,_18-39,Missouri,29,"Platte County",29165,.,.,5000
Unknown,_18-39,Missouri,29,"St. Louis County",29189,.,.,1111.111111111111
Unknown,_18-39,Missouri,29,"St. Louis city",29510,.,.,1754.3859649122805
Unknown,_18-39,Nevada,32,"Clark County",32003,.,.,1190.4761904761904
Unknown,_18-39,"New Jersey",34,"Burlington County",34005,.,.,1020.408163265306
Unknown,_18-39,"New Jersey",34,"Essex County",34013,.,.,1149.4252873563219
Unknown,_18-39,"New Jersey",34,"Middlesex County",34023,.,.,1149.4252873563219
Unknown,_18-39,"New Mexico",35,"Bernalillo County",35001,.,.,1886.7924528301885
Unknown,_18-39,"New York",36,"Albany County",36001,.,.,1333.3333333333335
Unknown,_18-39,"New York",36,"Bronx County",36005,.,.,1030.9278350515465
Unknown,_18-39,"New York",36,"Dutchess County",36027,.,.,1562.5
Unknown,_18-39,"New York",36,"Kings County",36047,.,.,1673.6401673640166
Unknown,_18-39,"New York",36,"Nassau County",36059,.,.,621.1180124223602
Unknown,_18-39,"New York",36,"New York County",36061,.,.,3125
Unknown,_18-39,"New York",36,"Orange County",36071,.,.,1587.3015873015872
Unknown,_18-39,"New York",36,"Queens County",36081,.,.,1898.73417721519
Unknown,_18-39,"New York",36,"Suffolk County",36103,.,.,701.7543859649123
Unknown,_18-39,"New York",36,"Westchester County",36119,.,.,1000
Unknown,_18-39,"North Carolina",37,"Cumberland County",37051,.,.,4000
Unknown,_18-39,"North Carolina",37,"Gaston County",37071,.,.,2000
Unknown,_18-39,"North Carolina",37,"Greene County",37079,.,.,25000
Unknown,_18-39,"North Carolina",37,"Mecklenburg County",37119,.,.,3100.7751937984494
Unknown,_18-39,"North Carolina",37,"Rockingham County",37157,.,.,5882.35294117647
Unknown,_18-39,"North Carolina",37,"Union County",37179,.,.,2702.702702702703
Unknown,_18-39,"North Carolina",37,"Wake County",37183,.,.,1183.4319526627219
Unknown,_18-39,Ohio,39,"Belmont County",39013,.,.,12500
Unknown,_18-39,Ohio,39,"Hamilton County",39061,.,.,689.6551724137931
Unknown,_18-39,Ohio,39,"Licking County",39089,.,.,1851.8518518518517
Unknown,_18-39,Ohio,39,"Muskingum County",39119,.,.,2127.659574468085
Unknown,_18-39,Oklahoma,40,"Delaware County",40041,.,.,14285.714285714284
Unknown,_18-39,Oklahoma,40,"Oklahoma County",40109,.,.,1162.7906976744187
Unknown,_18-39,Oregon,41,"Multnomah County",41051,.,.,719.4244604316547
Unknown,_18-39,Pennsylvania,42,"Allegheny County",42003,.,.,1117.31843575419
Unknown,_18-39,Pennsylvania,42,"Butler County",42019,.,.,2380.9523809523807
Unknown,_18-39,Pennsylvania,42,"Delaware County",42045,.,.,2343.75
Unknown,_18-39,Pennsylvania,42,"Lackawanna County",42069,.,.,1388.888888888889
Unknown,_18-39,Pennsylvania,42,"Mercer County",42085,.,.,5263.157894736842
Unknown,_18-39,Pennsylvania,42,"Montgomery County",42091,.,.,534.75935828877
Unknown,_18-39,Pennsylvania,42,"Northampton County",42095,.,.,1333.3333333333335
Unknown,_18-39,Pennsylvania,42,"Philadelphia County",42101,.,.,1282.051282051282
Unknown,_18-39,"Rhode Island",44,"Providence County",44007,.,.,1935.483870967742
Unknown,_18-39,"South Carolina",45,"Aiken County",45003,.,.,3571.428571428571
Unknown,_18-39,"South Carolina",45,"Berkeley County",45015,.,.,3448.2758620689656
Unknown,_18-39,"South Carolina",45,"Dorchester County",45035,.,.,3846.153846153846
Unknown,_18-39,"South Carolina",45,"Edgefield County",45037,.,.,16666.666666666664
Unknown,_18-39,"South Carolina",45,"Florence County",45041,.,.,3571.428571428571
Unknown,_18-39,"South Carolina",45,"Greenville County",45045,.,.,1204.8192771084339
Unknown,_18-39,"South Carolina",45,"Lancaster County",45057,.,.,9090.909090909092
Unknown,_18-39,"South Carolina",45,"Lexington County",45063,.,.,2631.578947368421
Unknown,_18-39,"South Carolina",45,"Newberry County",45071,.,.,10000
Unknown,_18-39,"South Carolina",45,"Orangeburg County",45075,.,.,11111.111111111111
Unknown,_18-39,"South Carolina",45,"Pickens County",45077,.,.,4545.454545454546
Unknown,_18-39,"South Carolina",45,"Richland County",45079,.,.,7547.169811320754
Unknown,_18-39,"South Carolina",45,"Spartanburg County",45083,.,.,1886.7924528301885
Unknown,_18-39,"South Dakota",46,"Minnehaha County",46099,.,.,1204.8192771084339
Unknown,_18-39,"South Dakota",46,"Pennington County",46103,.,.,2040.816326530612
Unknown,_18-39,Tennessee,47,"Carter County",47019,.,.,16666.666666666664
Unknown,_18-39,Tennessee,47,"Jefferson County",47089,.,.,12500
Unknown,_18-39,Tennessee,47,"Knox County",47093,.,.,1724.1379310344828
Unknown,_18-39,Tennessee,47,"Montgomery County",47125,.,.,3571.428571428571
Unknown,_18-39,Tennessee,47,"Rutherford County",47149,.,.,2941.176470588235
Unknown,_18-39,Tennessee,47,"Shelby County",47157,.,.,1470.5882352941176
Unknown,_18-39,Texas,48,"Bell County",48027,.,.,1492.5373134328358
Unknown,_18-39,Texas,48,"Bexar County",48029,.,.,1282.051282051282
Unknown,_18-39,Texas,48,"Brazos County",48041,.,.,4000
Unknown,_18-39,Texas,48,"Collin County",48085,.,.,1886.7924528301885
Unknown,_18-39,Texas,48,"Dallas County",48113,.,.,917.4311926605506
Unknown,_18-39,Texas,48,"Ellis County",48139,.,.,5263.157894736842
Unknown,_18-39,Texas,48,"Grayson County",48181,.,.,4166.666666666666
Unknown,_18-39,Texas,48,"Harris County",48201,.,.,1351.3513513513515
Unknown,_18-39,Texas,48,"Hays County",48209,.,.,4166.666666666666
Unknown,_18-39,Texas,48,"Kendall County",48259,.,.,9090.909090909092
Unknown,_18-39,Texas,48,"Limestone County",48293,.,.,16666.666666666664
Unknown,_18-39,Texas,48,"Montgomery County",48339,.,.,1666.6666666666667
Unknown,_18-39,Texas,48,"Orange County",48361,.,.,9090.909090909092
Unknown,_18-39,Texas,48,"Smith County",48423,.,.,3333.3333333333335
Unknown,_18-39,Texas,48,"Tarrant County",48439,.,.,2347.417840375587
Unknown,_18-39,Texas,48,"Travis County",48453,.,.,1666.6666666666667
Unknown,_18-39,Vermont,50,"Chittenden County",50007,.,.,1190.4761904761904
Unknown,_18-39,Virginia,51,"Albemarle County",51003,.,.,4761.9047619047615
Unknown,_18-39,Virginia,51,"Amherst County",51009,.,.,25000
Unknown,_18-39,Virginia,51,"Chesterfield County",51041,.,.,1492.5373134328358
Unknown,_18-39,Virginia,51,"Giles County",51071,.,.,25000
Unknown,_18-39,Virginia,51,"Norfolk city",51710,.,.,2777.777777777778
Unknown,_18-39,Washington,53,"King County",53033,.,.,304.8780487804878
Unknown,_18-39,Washington,53,"Pierce County",53053,.,.,1075.268817204301
Unknown,_18-39,Washington,53,"Whatcom County",53073,.,.,2000
Unknown,_18-39,Wisconsin,55,"Grant County",55043,.,.,5000
Unknown,_18-39,Wisconsin,55,"Milwaukee County",55079,.,.,1544.4015444015445
Unknown,_40-64,Alabama,1,"Geneva County",1061,.,.,20000
Unknown,_40-64,Alabama,1,"Mobile County",1097,.,.,3125
Unknown,_40-64,Alabama,1,"Talladega County",1121,.,.,11111.111111111111
Unknown,_40-64,Alabama,1,"Tuscaloosa County",1125,.,.,5555.555555555556
Unknown,_40-64,Arizona,4,"Maricopa County",4013,.,.,829.8755186721992
Unknown,_40-64,Arizona,4,"Pima County",4019,.,.,2564.102564102564
Unknown,_40-64,Arkansas,5,"Mississippi County",5093,.,.,12500
Unknown,_40-64,Arkansas,5,"Stone County",5137,.,.,33333.33333333333
Unknown,_40-64,California,6,"Alameda County",6001,.,.,826.4462809917355
Unknown,_40-64,California,6,"El Dorado County",6017,.,.,8333.333333333332
Unknown,_40-64,California,6,"Los Angeles County",6037,.,.,1562.5
Unknown,_40-64,California,6,"Mendocino County",6045,.,.,8333.333333333332
Unknown,_40-64,California,6,"Placer County",6061,.,.,6250
Unknown,_40-64,California,6,"Riverside County",6065,.,.,2197.802197802198
Unknown,_40-64,California,6,"San Diego County",6073,.,.,1685.3932584269662
Unknown,_40-64,California,6,"San Francisco County",6075,.,.,7865.168539325842
Unknown,_40-64,California,6,"San Joaquin County",6077,.,.,3448.2758620689656
Unknown,_40-64,California,6,"Santa Barbara County",6083,.,.,7142.857142857142
Unknown,_40-64,California,6,"Santa Clara County",6085,.,.,1149.4252873563219
Unknown,_40-64,California,6,"Santa Cruz County",6087,.,.,7407.407407407407
Unknown,_40-64,California,6,"Sonoma County",6097,.,.,2380.9523809523807
Unknown,_40-64,Colorado,8,"Arapahoe County",8005,.,.,2040.816326530612
Unknown,_40-64,Colorado,8,"Jefferson County",8059,.,.,2564.102564102564
Unknown,_40-64,Connecticut,9,"Fairfield County",9001,.,.,925.9259259259259
Unknown,_40-64,Connecticut,9,"New Haven County",9009,.,.,1111.111111111111
Unknown,_40-64,Connecticut,9,"Windham County",9015,.,.,5000
Unknown,_40-64,Delaware,10,"Kent County",10001,.,.,4761.9047619047615
Unknown,_40-64,Delaware,10,"New Castle County",10003,.,.,5128.205128205128
Unknown,_40-64,"District of Columbia",11,"District of Columbia",11001,.,.,4166.666666666666
Unknown,_40-64,Florida,12,"Alachua County",12001,.,.,5263.157894736842
Unknown,_40-64,Florida,12,"Brevard County",12009,.,.,1492.5373134328358
Unknown,_40-64,Florida,12,"Broward County",12011,.,.,2105.2631578947367
Unknown,_40-64,Florida,12,"Collier County",12021,.,.,3125
Unknown,_40-64,Florida,12,"Duval County",12031,.,.,2247.191011235955
Unknown,_40-64,Florida,12,"Escambia County",12033,.,.,4000
Unknown,_40-64,Florida,12,"Hillsborough County",12057,.,.,1960.7843137254902
Unknown,_40-64,Florida,12,"Lee County",12071,.,.,3260.869565217391
Unknown,_40-64,Florida,12,"Manatee County",12081,.,.,4347.826086956522
Unknown,_40-64,Florida,12,"Marion County",12083,.,.,2325.5813953488373
Unknown,_40-64,Florida,12,,12086,.,.,5405.405405405406
Unknown,_40-64,Florida,12,"Okeechobee County",12093,.,.,33333.33333333333
Unknown,_40-64,Florida,12,"Orange County",12095,.,.,1980.1980198019803
Unknown,_40-64,Florida,12,"Palm Beach County",12099,.,.,3448.2758620689656
Unknown,_40-64,Florida,12,"Pinellas County",12103,.,.,854.7008547008547
Unknown,_40-64,Florida,12,"St. Lucie County",12111,.,.,4081.632653061224
Unknown,_40-64,Florida,12,"Sarasota County",12115,.,.,3636.363636363636
Unknown,_40-64,Florida,12,"Volusia County",12127,.,.,2083.333333333333
Unknown,_40-64,Georgia,13,"Bartow County",13015,.,.,16666.666666666664
Unknown,_40-64,Georgia,13,"Cherokee County",13057,.,.,14285.714285714284
Unknown,_40-64,Georgia,13,"DeKalb County",13089,.,.,3508.771929824561
Unknown,_40-64,Georgia,13,"Fulton County",13121,.,.,3846.153846153846
Unknown,_40-64,Idaho,16,"Madison County",16065,.,.,100000
Unknown,_40-64,Illinois,17,"Cook County",17031,.,.,1075.268817204301
Unknown,_40-64,Illinois,17,"Rock Island County",17161,.,.,4166.666666666666
Unknown,_40-64,Illinois,17,"St. Clair County",17163,.,.,5882.35294117647
Unknown,_40-64,Illinois,17,"Sangamon County",17167,.,.,3448.2758620689656
Unknown,_40-64,Indiana,18,"Harrison County",18061,.,.,16666.666666666664
Unknown,_40-64,Indiana,18,"Howard County",18067,.,.,8333.333333333332
Unknown,_40-64,Indiana,18,"Orange County",18117,.,.,20000
Unknown,_40-64,Indiana,18,"Rush County",18139,.,.,14285.714285714284
Unknown,_40-64,Indiana,18,"Tippecanoe County",18157,.,.,5555.555555555556
Unknown,_40-64,Iowa,19,"Jasper County",19099,.,.,20000
Unknown,_40-64,Iowa,19,"Linn County",19113,.,.,5263.157894736842
Unknown,_40-64,Kansas,20,"Wyandotte County",20209,.,.,16666.666666666664
Unknown,_40-64,Kentucky,21,"Fayette County",21067,.,.,3571.428571428571
Unknown,_40-64,Kentucky,21,"Jefferson County",21111,.,.,884.9557522123894
Unknown,_40-64,Kentucky,21,"Jessamine County",21113,.,.,16666.666666666664
Unknown,_40-64,Kentucky,21,"Rowan County",21205,.,.,50000
Unknown,_40-64,Louisiana,22,"Jefferson Parish",22051,.,.,2439.0243902439024
Unknown,_40-64,Louisiana,22,"Lafayette Parish",22055,.,.,4761.9047619047615
Unknown,_40-64,Louisiana,22,"Rapides Parish",22079,.,.,7692.307692307692
Unknown,_40-64,Louisiana,22,"St. Tammany Parish",22103,.,.,3333.3333333333335
Unknown,_40-64,Louisiana,22,"Vermilion Parish",22113,.,.,10000
Unknown,_40-64,Maryland,24,"Anne Arundel County",24003,.,.,2631.578947368421
Unknown,_40-64,Maryland,24,"Baltimore County",24005,.,.,1136.3636363636365
Unknown,_40-64,Maryland,24,"Montgomery County",24031,.,.,2970.29702970297
Unknown,_40-64,Maryland,24,"Washington County",24043,.,.,8333.333333333332
Unknown,_40-64,Maryland,24,"Baltimore city",24510,.,.,8510.63829787234
Unknown,_40-64,Massachusetts,25,"Berkshire County",25003,.,.,2380.9523809523807
Unknown,_40-64,Massachusetts,25,"Bristol County",25005,.,.,1052.6315789473683
Unknown,_40-64,Massachusetts,25,"Middlesex County",25017,.,.,1149.4252873563219
Unknown,_40-64,Massachusetts,25,"Norfolk County",25021,.,.,602.4096385542169
Unknown,_40-64,Massachusetts,25,"Plymouth County",25023,.,.,2142.8571428571427
Unknown,_40-64,Massachusetts,25,"Suffolk County",25025,.,.,2583.0258302583024
Unknown,_40-64,Michigan,26,"Genesee County",26049,.,.,1538.4615384615386
Unknown,_40-64,Michigan,26,"Jackson County",26075,.,.,3125
Unknown,_40-64,Michigan,26,"Macomb County",26099,.,.,416.6666666666667
Unknown,_40-64,Michigan,26,"Oakland County",26125,.,.,543.4782608695652
Unknown,_40-64,Michigan,26,"Schoolcraft County",26153,.,.,33333.33333333333
Unknown,_40-64,Michigan,26,"Wayne County",26163,.,.,213.67521367521368
Unknown,_40-64,Minnesota,27,"Aitkin County",27001,.,.,25000
Unknown,_40-64,Minnesota,27,"Carver County",27019,.,.,12500
Unknown,_40-64,Minnesota,27,"Hennepin County",27053,.,.,2688.1720430107525
Unknown,_40-64,Minnesota,27,"Olmsted County",27109,.,.,3225.806451612903
Unknown,_40-64,Minnesota,27,"Ramsey County",27123,.,.,3076.923076923077
Unknown,_40-64,Missouri,29,"Jackson County",29095,.,.,3030.3030303030305
Unknown,_40-64,Nebraska,31,"Douglas County",31055,.,.,1694.915254237288
Unknown,_40-64,Nevada,32,"Clark County",32003,.,.,653.5947712418301
Unknown,_40-64,"New Jersey",34,"Essex County",34013,.,.,900.9009009009009
Unknown,_40-64,"New Jersey",34,"Gloucester County",34015,.,.,2631.578947368421
Unknown,_40-64,"New Jersey",34,"Hudson County",34017,.,.,4123.711340206186
Unknown,_40-64,"New Jersey",34,"Morris County",34027,.,.,1724.1379310344828
Unknown,_40-64,"New Jersey",34,"Union County",34039,.,.,2173.913043478261
Unknown,_40-64,"New Mexico",35,"Lincoln County",35027,.,.,25000
Unknown,_40-64,"New Mexico",35,"Otero County",35035,.,.,20000
Unknown,_40-64,"New York",36,"Albany County",36001,.,.,1587.3015873015872
Unknown,_40-64,"New York",36,"Bronx County",36005,.,.,515.4639175257732
Unknown,_40-64,"New York",36,"Kings County",36047,15,630,2380.9523809523807
Unknown,_40-64,"New York",36,"Madison County",36053,.,.,5000
Unknown,_40-64,"New York",36,"Monroe County",36055,.,.,763.3587786259542
Unknown,_40-64,"New York",36,"Nassau County",36059,.,.,1570.6806282722512
Unknown,_40-64,"New York",36,"New York County",36061,.,.,5681.818181818182
Unknown,_40-64,"New York",36,"Orange County",36071,.,.,1190.4761904761904
Unknown,_40-64,"New York",36,"Queens County",36081,.,.,1022.4948875255624
Unknown,_40-64,"New York",36,"Richmond County",36085,.,.,719.4244604316547
Unknown,_40-64,"New York",36,"Rockland County",36087,.,.,2040.816326530612
Unknown,_40-64,"New York",36,"Schenectady County",36093,.,.,1538.4615384615386
Unknown,_40-64,"New York",36,"Suffolk County",36103,.,.,682.5938566552901
Unknown,_40-64,"New York",36,"Washington County",36115,.,.,7142.857142857142
Unknown,_40-64,"North Carolina",37,"Buncombe County",37021,.,.,2857.142857142857
Unknown,_40-64,"North Carolina",37,"Cumberland County",37051,.,.,3030.3030303030305
Unknown,_40-64,"North Carolina",37,"Halifax County",37083,.,.,16666.666666666664
Unknown,_40-64,"North Carolina",37,"Lincoln County",37109,.,.,6666.666666666667
Unknown,_40-64,"North Carolina",37,"Mecklenburg County",37119,.,.,3896.103896103896
Unknown,_40-64,"North Carolina",37,"Pitt County",37147,.,.,4761.9047619047615
Unknown,_40-64,"North Carolina",37,"Washington County",37187,.,.,14285.714285714284
Unknown,_40-64,"North Carolina",37,"Wayne County",37191,.,.,12500
Unknown,_40-64,"North Dakota",38,"Cass County",38017,.,.,9523.809523809523
Unknown,_40-64,Ohio,39,"Franklin County",39049,.,.,1379.3103448275863
Unknown,_40-64,Ohio,39,"Hamilton County",39061,.,.,1075.268817204301
Unknown,_40-64,Ohio,39,"Lorain County",39093,.,.,2325.5813953488373
Unknown,_40-64,Ohio,39,"Medina County",39103,.,.,5555.555555555556
Unknown,_40-64,Ohio,39,"Montgomery County",39113,.,.,1298.7012987012988
Unknown,_40-64,Oklahoma,40,"Tulsa County",40143,.,.,2857.142857142857
Unknown,_40-64,Oregon,41,"Clackamas County",41005,.,.,3030.3030303030305
Unknown,_40-64,Oregon,41,"Multnomah County",41051,.,.,1282.051282051282
Unknown,_40-64,Pennsylvania,42,"Cumberland County",42041,.,.,2777.777777777778
Unknown,_40-64,Pennsylvania,42,"Delaware County",42045,.,.,1724.1379310344828
Unknown,_40-64,Pennsylvania,42,"Montgomery County",42091,.,.,2127.659574468085
Unknown,_40-64,Pennsylvania,42,"Philadelphia County",42101,.,.,523.5602094240838
Unknown,_40-64,"Rhode Island",44,"Providence County",44007,.,.,495.0495049504951
Unknown,_40-64,"South Carolina",45,"Aiken County",45003,.,.,12500
Unknown,_40-64,"South Carolina",45,"Charleston County",45019,.,.,2777.777777777778
Unknown,_40-64,Tennessee,47,"Maury County",47119,.,.,12500
Unknown,_40-64,Tennessee,47,"Unicoi County",47171,.,.,50000
Unknown,_40-64,Tennessee,47,"Wayne County",47181,.,.,50000
Unknown,_40-64,Texas,48,"Bexar County",48029,.,.,1219.5121951219512
Unknown,_40-64,Texas,48,"Brazoria County",48039,.,.,6250
Unknown,_40-64,Texas,48,"Comal County",48091,.,.,14285.714285714284
Unknown,_40-64,Texas,48,"Dallas County",48113,.,.,4166.666666666666
Unknown,_40-64,Texas,48,"Denton County",48121,.,.,2439.0243902439024
Unknown,_40-64,Texas,48,"El Paso County",48141,.,.,4347.826086956522
Unknown,_40-64,Texas,48,"Fort Bend County",48157,.,.,4347.826086956522
Unknown,_40-64,Texas,48,"Real County",48385,.,.,100000
Unknown,_40-64,Texas,48,"Travis County",48453,.,.,4878.048780487805
Unknown,_40-64,Texas,48,,48999,.,.,33333.33333333333
Unknown,_40-64,Vermont,50,"Orange County",50017,.,.,16666.666666666664
Unknown,_40-64,Virginia,51,"Chesterfield County",51041,.,.,3703.7037037037035
Unknown,_40-64,Virginia,51,"Fairfax County",51059,.,.,1587.3015873015872
Unknown,_40-64,Virginia,51,"Greene County",51079,.,.,50000
Unknown,_40-64,Virginia,51,"Prince William County",51153,.,.,2702.702702702703
Unknown,_40-64,Virginia,51,"Rockbridge County",51163,.,.,20000
Unknown,_40-64,Virginia,51,"Alexandria city",51510,.,.,8333.333333333332
Unknown,_40-64,Virginia,51,"Norfolk city",51710,.,.,10000
Unknown,_40-64,Washington,53,"Clark County",53011,.,.,1298.7012987012988
Unknown,_40-64,Washington,53,"King County",53033,.,.,1621.6216216216217
Unknown,_40-64,Washington,53,"Spokane County",53063,.,.,1190.4761904761904
Unknown,_65-69,Alabama,1,"Lee County",1081,.,.,2272.727272727273
Unknown,_65-69,Alabama,1,"Montgomery County",1101,.,.,1428.5714285714284
Unknown,_65-69,Arizona,4,"Maricopa County",4013,.,.,186.4975755315181
Unknown,_65-69,Arizona,4,"Mohave County",4015,.,.,645.1612903225806
Unknown,_65-69,Arizona,4,"Pima County",4019,.,.,126.90355329949237
Unknown,_65-69,Arizona,4,"Pinal County",4021,.,.,480.7692307692308
Unknown,_65-69,California,6,"Alameda County",6001,.,.,611.6207951070337
Unknown,_65-69,California,6,"Amador County",6005,.,.,2702.702702702703
Unknown,_65-69,California,6,"Butte County",6007,.,.,641.025641025641
Unknown,_65-69,California,6,"Contra Costa County",6013,.,.,168.63406408094434
Unknown,_65-69,California,6,"Fresno County",6019,.,.,393.7007874015748
Unknown,_65-69,California,6,"Los Angeles County",6037,16,4433,360.9293931874577
Unknown,_65-69,California,6,"Marin County",6041,.,.,243.30900243309003
Unknown,_65-69,California,6,"Orange County",6059,.,.,74.23904974016332
Unknown,_65-69,California,6,"Placer County",6061,.,.,411.522633744856
Unknown,_65-69,California,6,"Riverside County",6065,20,624,3205.1282051282046
Unknown,_65-69,California,6,"San Diego County",6073,.,.,449.29396662387677
Unknown,_65-69,California,6,"San Francisco County",6075,.,.,1754.3859649122805
Unknown,_65-69,California,6,"Santa Barbara County",6083,.,.,728.1553398058253
Unknown,_65-69,California,6,"Santa Clara County",6085,.,.,123.91573729863693
Unknown,_65-69,California,6,"Sonoma County",6097,.,.,1436.7816091954023
Unknown,_65-69,Colorado,8,"Boulder County",8013,.,.,211.864406779661
Unknown,_65-69,Colorado,8,"Denver County",8031,.,.,1173.7089201877934
Unknown,_65-69,Colorado,8,"El Paso County",8041,.,.,209.64360587002096
Unknown,_65-69,Colorado,8,"Garfield County",8045,.,.,1075.268817204301
Unknown,_65-69,Colorado,8,"Jefferson County",8059,.,.,219.78021978021977
Unknown,_65-69,Colorado,8,"Phillips County",8095,.,.,5882.35294117647
Unknown,_65-69,Colorado,8,"Pitkin County",8097,.,.,1408.4507042253522
Unknown,_65-69,Connecticut,9,"Fairfield County",9001,.,.,243.30900243309003
Unknown,_65-69,Connecticut,9,"Hartford County",9003,.,.,109.52902519167579
Unknown,_65-69,Connecticut,9,"New Haven County",9009,.,.,379.2667509481669
Unknown,_65-69,Delaware,10,"Sussex County",10005,.,.,860.2150537634409
Unknown,_65-69,"District of Columbia",11,"District of Columbia",11001,.,.,1442.3076923076924
Unknown,_65-69,Florida,12,"Brevard County",12009,.,.,196.078431372549
Unknown,_65-69,Florida,12,"Broward County",12011,.,.,836.4312267657991
Unknown,_65-69,Florida,12,"Collier County",12021,.,.,147.7104874446086
Unknown,_65-69,Florida,12,"Hernando County",12053,.,.,769.2307692307693
Unknown,_65-69,Florida,12,"Hillsborough County",12057,.,.,796.1783439490446
Unknown,_65-69,Florida,12,"Lake County",12069,.,.,343.64261168384877
Unknown,_65-69,Florida,12,"Lee County",12071,.,.,198.60973187686196
Unknown,_65-69,Florida,12,"Manatee County",12081,.,.,196.8503937007874
Unknown,_65-69,Florida,12,,12086,.,.,1073.345259391771
Unknown,_65-69,Florida,12,"Monroe County",12087,.,.,1273.8853503184714
Unknown,_65-69,Florida,12,"Orange County",12095,.,.,178.89087656529517
Unknown,_65-69,Florida,12,"Palm Beach County",12099,.,.,58.17335660267597
Unknown,_65-69,Florida,12,"Pinellas County",12103,.,.,722.8915662650603
Unknown,_65-69,Florida,12,"St. Lucie County",12111,.,.,1094.890510948905
Unknown,_65-69,Florida,12,"Volusia County",12127,.,.,253.80710659898475
Unknown,_65-69,Georgia,13,"Cherokee County",13057,.,.,490.19607843137254
Unknown,_65-69,Georgia,13,"DeKalb County",13089,.,.,275.4820936639118
Unknown,_65-69,Georgia,13,"Douglas County",13097,.,.,4000
Unknown,_65-69,Georgia,13,"Fulton County",13121,.,.,753.0120481927711
Unknown,_65-69,Georgia,13,"Gwinnett County",13135,.,.,453.51473922902494
Unknown,_65-69,Hawaii,15,"Maui County",15009,.,.,1298.7012987012988
Unknown,_65-69,Idaho,16,"Jefferson County",16051,.,.,5882.35294117647
Unknown,_65-69,Illinois,17,"Cook County",17031,12,3281,365.742151782993
Unknown,_65-69,Illinois,17,"Jackson County",17077,.,.,2631.578947368421
Unknown,_65-69,Illinois,17,"Lake County",17097,.,.,120.1923076923077
Unknown,_65-69,Illinois,17,"McHenry County",17111,.,.,274.72527472527474
Unknown,_65-69,Indiana,18,"De Kalb County",18033,.,.,2127.659574468085
Unknown,_65-69,Indiana,18,"Delaware County",18035,.,.,925.9259259259259
Unknown,_65-69,Indiana,18,"Hamilton County",18057,.,.,246.30541871921181
Unknown,_65-69,Indiana,18,"Henry County",18065,.,.,2000
Unknown,_65-69,Indiana,18,"Marion County",18097,.,.,304.8780487804878
Unknown,_65-69,Iowa,19,"Black Hawk County",19013,.,.,675.6756756756757
Unknown,_65-69,Iowa,19,"Jefferson County",19101,.,.,2439.0243902439024
Unknown,_65-69,Iowa,19,"Tama County",19171,.,.,8333.333333333332
Unknown,_65-69,Iowa,19,"Woodbury County",19193,.,.,3278.688524590164
Unknown,_65-69,Kansas,20,"Lyon County",20111,.,.,3571.428571428571
Unknown,_65-69,Kentucky,21,"Jefferson County",21111,.,.,285.30670470756064
Unknown,_65-69,Kentucky,21,"Trigg County",21221,.,.,5555.555555555556
Unknown,_65-69,Kentucky,21,"Whitley County",21235,.,.,9090.909090909092
Unknown,_65-69,Louisiana,22,"Calcasieu Parish",22019,.,.,1111.111111111111
Unknown,_65-69,Louisiana,22,"East Baton Rouge Parish",22033,.,.,427.35042735042737
Unknown,_65-69,Louisiana,22,"Jefferson Parish",22051,.,.,389.10505836575874
Unknown,_65-69,Louisiana,22,"Orleans Parish",22071,.,.,1363.6363636363635
Unknown,_65-69,Louisiana,22,"Ouachita Parish",22073,.,.,1315.7894736842104
Unknown,_65-69,Louisiana,22,"Plaquemines Parish",22075,.,.,7692.307692307692
Unknown,_65-69,Louisiana,22,"Rapides Parish",22079,.,.,1886.7924528301885
Unknown,_65-69,Louisiana,22,"St. Bernard Parish",22087,.,.,5882.35294117647
Unknown,_65-69,Louisiana,22,"St. Tammany Parish",22103,.,.,444.44444444444446
Unknown,_65-69,Maine,23,"Cumberland County",23005,.,.,352.11267605633805
Unknown,_65-69,Maine,23,"Knox County",23013,.,.,1265.8227848101264
Unknown,_65-69,Maryland,24,"Baltimore County",24005,.,.,97.94319294809011
