RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Female,Virginia,51,"Amherst County",51009,.,.,147.27540500736376
"Black or African-American",Female,Virginia,51,"Arlington County",51013,22,1087,2023.9190432382704
"Black or African-American",Female,Virginia,51,"Augusta County",51015,.,.,478.46889952153106
"Black or African-American",Female,Virginia,51,"Bedford County",51019,.,.,357.1428571428571
"Black or African-American",Female,Virginia,51,"Botetourt County",51023,.,.,934.5794392523363
"Black or African-American",Female,Virginia,51,"Brunswick County",51025,.,.,424.1781548250265
"Black or African-American",Female,Virginia,51,"Buckingham County",51029,.,.,178.57142857142856
"Black or African-American",Female,Virginia,51,"Campbell County",51031,.,.,347.22222222222223
"Black or African-American",Female,Virginia,51,"Caroline County",51033,.,.,357.99522673031026
"Black or African-American",Female,Virginia,51,"Charlotte County",51037,.,.,436.68122270742356
"Black or African-American",Female,Virginia,51,"Chesterfield County",51041,23,4821,477.07944409873477
"Black or African-American",Female,Virginia,51,"Clarke County",51043,.,.,990.0990099009902
"Black or African-American",Female,Virginia,51,"Culpeper County",51047,.,.,655.7377049180328
"Black or African-American",Female,Virginia,51,"Dinwiddie County",51053,.,.,116.14401858304298
"Black or African-American",Female,Virginia,51,"Fairfax County",51059,34,4456,763.016157989228
"Black or African-American",Female,Virginia,51,"Fauquier County",51061,.,.,183.15018315018315
"Black or African-American",Female,Virginia,51,"Gloucester County",51073,.,.,516.795865633075
"Black or African-American",Female,Virginia,51,"Goochland County",51075,.,.,250.62656641604008
"Black or African-American",Female,Virginia,51,"Greensville County",51081,.,.,198.4126984126984
"Black or African-American",Female,Virginia,51,"Halifax County",51083,.,.,601.3229104028864
"Black or African-American",Female,Virginia,51,"Hanover County",51085,.,.,111.98208286674132
"Black or African-American",Female,Virginia,51,"Henrico County",51087,43,6915,621.8365871294287
"Black or African-American",Female,Virginia,51,"Henry County",51089,.,.,157.9778830963665
"Black or African-American",Female,Virginia,51,"Isle of Wight County",51093,.,.,121.06537530266344
"Black or African-American",Female,Virginia,51,"James City County",51095,.,.,121.06537530266344
"Black or African-American",Female,Virginia,51,"King and Queen County",51097,.,.,1369.86301369863
"Black or African-American",Female,Virginia,51,"King George County",51099,.,.,595.2380952380952
"Black or African-American",Female,Virginia,51,"Lancaster County",51103,.,.,763.3587786259542
"Black or African-American",Female,Virginia,51,"Loudoun County",51107,.,.,614.0350877192982
"Black or African-American",Female,Virginia,51,"Louisa County",51109,.,.,164.4736842105263
"Black or African-American",Female,Virginia,51,"Lunenburg County",51111,.,.,366.9724770642202
"Black or African-American",Female,Virginia,51,"Mathews County",51115,.,.,877.1929824561403
"Black or African-American",Female,Virginia,51,"Mecklenburg County",51117,.,.,516.98670605613
"Black or African-American",Female,Virginia,51,"Middlesex County",51119,.,.,800
"Black or African-American",Female,Virginia,51,"Northampton County",51131,.,.,833.3333333333334
"Black or African-American",Female,Virginia,51,"Northumberland County",51133,.,.,591.7159763313609
"Black or African-American",Female,Virginia,51,"Nottoway County",51135,.,.,313.4796238244514
"Black or African-American",Female,Virginia,51,"Patrick County",51141,.,.,793.6507936507936
"Black or African-American",Female,Virginia,51,"Pittsylvania County",51143,.,.,199.33554817275746
"Black or African-American",Female,Virginia,51,"Powhatan County",51145,.,.,716.8458781362007
"Black or African-American",Female,Virginia,51,"Prince Edward County",51147,.,.,124.84394506866417
"Black or African-American",Female,Virginia,51,"Prince George County",51149,.,.,258.732212160414
"Black or African-American",Female,Virginia,51,"Prince William County",51153,20,3569,560.3810591202018
"Black or African-American",Female,Virginia,51,"Pulaski County",51155,.,.,574.7126436781609
"Black or African-American",Female,Virginia,51,"Roanoke County",51161,.,.,251.25628140703517
"Black or African-American",Female,Virginia,51,"Russell County",51167,.,.,3703.7037037037035
"Black or African-American",Female,Virginia,51,"Southampton County",51175,.,.,464.39628482972137
"Black or African-American",Female,Virginia,51,"Spotsylvania County",51177,.,.,406.77966101694915
"Black or African-American",Female,Virginia,51,"Stafford County",51179,.,.,379.36267071320185
"Black or African-American",Female,Virginia,51,"Surry County",51181,.,.,560.2240896358544
"Black or African-American",Female,Virginia,51,"Sussex County",51183,.,.,327.8688524590164
"Black or African-American",Female,Virginia,51,"Warren County",51187,.,.,537.6344086021505
"Black or African-American",Female,Virginia,51,"Westmoreland County",51193,.,.,340.1360544217687
"Black or African-American",Female,Virginia,51,"York County",51199,.,.,503.1446540880503
"Black or African-American",Female,Virginia,51,"Alexandria city",51510,19,1405,1352.3131672597865
"Black or African-American",Female,Virginia,51,"Charlottesville city",51540,.,.,142.45014245014247
"Black or African-American",Female,Virginia,51,"Chesapeake city",51550,18,5182,347.35623311462757
"Black or African-American",Female,Virginia,51,"Covington city",51580,.,.,1149.4252873563219
"Black or African-American",Female,Virginia,51,"Danville city",51590,17,2155,788.8631090487239
"Black or African-American",Female,Virginia,51,"Emporia city",51595,.,.,1114.2061281337049
"Black or African-American",Female,Virginia,51,"Fairfax city",51600,.,.,3571.428571428571
"Black or African-American",Female,Virginia,51,"Franklin city",51620,.,.,569.2599620493359
"Black or African-American",Female,Virginia,51,"Fredericksburg city",51630,.,.,1521.7391304347827
"Black or African-American",Female,Virginia,51,"Hampton city",51650,21,5488,382.65306122448976
"Black or African-American",Female,Virginia,51,"Harrisonburg city",51660,.,.,653.5947712418301
"Black or African-American",Female,Virginia,51,"Hopewell city",51670,.,.,776.3975155279503
"Black or African-American",Female,Virginia,51,"Lynchburg city",51680,14,2096,667.9389312977099
"Black or African-American",Female,Virginia,51,"Manassas city",51683,.,.,1718.2130584192441
"Black or African-American",Female,Virginia,51,"Martinsville city",51690,.,.,141.84397163120568
"Black or African-American",Female,Virginia,51,"Newport News city",51700,21,4692,447.5703324808184
"Black or African-American",Female,Virginia,51,"Norfolk city",51710,69,5887,1172.0740614914216
"Black or African-American",Female,Virginia,51,"Petersburg city",51730,20,2584,773.9938080495356
"Black or African-American",Female,Virginia,51,"Portsmouth city",51740,27,4011,673.1488406881077
"Black or African-American",Female,Virginia,51,"Richmond city",51760,59,7775,758.8424437299035
"Black or African-American",Female,Virginia,51,"Roanoke city",51770,13,2285,568.9277899343545
"Black or African-American",Female,Virginia,51,"Salem city",51775,.,.,564.9717514124294
"Black or African-American",Female,Virginia,51,"Staunton city",51790,.,.,706.7137809187279
"Black or African-American",Female,Virginia,51,"Suffolk city",51800,11,3119,352.6771401090093
"Black or African-American",Female,Virginia,51,"Virginia Beach city",51810,30,5535,542.0054200542005
"Black or African-American",Female,Virginia,51,"Waynesboro city",51820,.,.,1195.219123505976
"Black or African-American",Female,Virginia,51,"Williamsburg city",51830,.,.,1183.4319526627219
"Black or African-American",Female,Virginia,51,"Winchester city",51840,.,.,881.057268722467
"Black or African-American",Female,Washington,53,"Benton County",53005,.,.,645.1612903225806
"Black or African-American",Female,Washington,53,"Clark County",53011,.,.,465.1162790697674
"Black or African-American",Female,Washington,53,"King County",53033,27,6084,443.7869822485207
"Black or African-American",Female,Washington,53,"Kitsap County",53035,.,.,304.8780487804878
"Black or African-American",Female,Washington,53,"Pierce County",53053,14,3311,422.8329809725159
"Black or African-American",Female,Washington,53,"Snohomish County",53061,.,.,161.29032258064515
"Black or African-American",Female,Washington,53,"Spokane County",53063,.,.,529.1005291005291
"Black or African-American",Female,Washington,53,"Thurston County",53067,.,.,233.1002331002331
"Black or African-American",Female,Washington,53,"Whatcom County",53073,.,.,970.8737864077669
"Black or African-American",Female,Washington,53,,53999,.,.,8333.333333333332
"Black or African-American",Female,"West Virginia",54,"Barbour County",54001,.,.,10000
"Black or African-American",Female,"West Virginia",54,"Berkeley County",54003,.,.,559.7014925373134
"Black or African-American",Female,"West Virginia",54,"Cabell County",54011,.,.,327.8688524590164
"Black or African-American",Female,"West Virginia",54,"Fayette County",54019,.,.,404.8582995951417
"Black or African-American",Female,"West Virginia",54,"Jefferson County",54037,.,.,342.4657534246575
"Black or African-American",Female,"West Virginia",54,"Kanawha County",54039,.,.,483.0917874396135
"Black or African-American",Female,"West Virginia",54,"Marion County",54049,.,.,555.5555555555555
"Black or African-American",Female,"West Virginia",54,"Mercer County",54055,.,.,284.0909090909091
"Black or African-American",Female,"West Virginia",54,"Mineral County",54057,.,.,2380.9523809523807
"Black or African-American",Female,"West Virginia",54,"Monongalia County",54061,.,.,769.2307692307693
"Black or African-American",Female,"West Virginia",54,"Ohio County",54069,.,.,892.8571428571428
"Black or African-American",Female,"West Virginia",54,"Pendleton County",54071,.,.,5555.555555555556
"Black or African-American",Female,"West Virginia",54,"Raleigh County",54081,.,.,561.7977528089888
"Black or African-American",Female,"West Virginia",54,"Tucker County",54093,.,.,100000
"Black or African-American",Female,"West Virginia",54,"Wood County",54107,.,.,1298.7012987012988
"Black or African-American",Female,Wisconsin,55,"Dane County",55025,.,.,471.06325706594885
"Black or African-American",Female,Wisconsin,55,"Door County",55029,.,.,16666.666666666664
"Black or African-American",Female,Wisconsin,55,"Kenosha County",55059,.,.,306.7484662576687
"Black or African-American",Female,Wisconsin,55,"La Crosse County",55063,.,.,2597.4025974025976
"Black or African-American",Female,Wisconsin,55,"Marathon County",55073,.,.,4166.666666666666
"Black or African-American",Female,Wisconsin,55,"Milwaukee County",55079,39,12569,310.287214575543
"Black or African-American",Female,Wisconsin,55,"Oconto County",55083,.,.,25000
"Black or African-American",Female,Wisconsin,55,"Outagamie County",55087,.,.,1351.3513513513515
"Black or African-American",Female,Wisconsin,55,"Rock County",55105,.,.,518.1347150259068
"Black or African-American",Female,Wisconsin,55,"Sheboygan County",55117,.,.,1639.344262295082
"Black or African-American",Female,Wisconsin,55,"Waukesha County",55133,.,.,819.672131147541
"Black or African-American",Female,Wisconsin,55,"Waupaca County",55135,.,.,14285.714285714284
"Black or African-American",Female,Wisconsin,55,"Winnebago County",55139,.,.,793.6507936507936
"Black or African-American",Female,Wisconsin,55,"Wood County",55141,.,.,8333.333333333332
"Black or African-American",Female,Wyoming,56,"Park County",56029,.,.,20000
Other,Male,Alabama,1,"Coffee County",1031,.,.,11111.111111111111
Other,Male,Alabama,1,"Etowah County",1055,.,.,2941.176470588235
Other,Male,Alabama,1,"Jefferson County",1073,.,.,2150.537634408602
Other,Male,Alabama,1,"Macon County",1087,.,.,33333.33333333333
Other,Male,Alabama,1,"Montgomery County",1101,.,.,2439.0243902439024
Other,Male,Alabama,1,"Randolph County",1111,.,.,16666.666666666664
Other,Male,Alaska,2,"Anchorage Borough",2020,.,.,458.7155963302753
Other,Male,Arizona,4,"Maricopa County",4013,.,.,193.67333763718528
Other,Male,Arizona,4,"Pima County",4019,.,.,454.5454545454545
Other,Male,Arizona,4,"Santa Cruz County",4023,.,.,11111.111111111111
Other,Male,Arkansas,5,"Pulaski County",5119,.,.,1010.1010101010102
Other,Male,California,6,"Alameda County",6001,.,.,395.03386004514675
Other,Male,California,6,"Contra Costa County",6013,.,.,263.1578947368421
Other,Male,California,6,"El Dorado County",6017,.,.,869.5652173913044
Other,Male,California,6,"Fresno County",6019,.,.,196.078431372549
Other,Male,California,6,"Los Angeles County",6037,26,6979,372.5462100587477
Other,Male,California,6,"Madera County",6039,.,.,1612.9032258064515
Other,Male,California,6,"Marin County",6041,.,.,478.46889952153106
Other,Male,California,6,"Mendocino County",6045,.,.,1162.7906976744187
Other,Male,California,6,"Merced County",6047,.,.,662.2516556291391
Other,Male,California,6,"Monterey County",6053,.,.,451.4672686230248
Other,Male,California,6,"Orange County",6059,.,.,80.12820512820512
Other,Male,California,6,"Riverside County",6065,23,1130,2035.3982300884954
Other,Male,California,6,"Sacramento County",6067,.,.,573.0659025787966
Other,Male,California,6,"San Benito County",6069,.,.,2500
Other,Male,California,6,"San Bernardino County",6071,.,.,230.94688221709006
Other,Male,California,6,"San Diego County",6073,.,.,244.07252440725242
Other,Male,California,6,"San Francisco County",6075,34,1146,2966.841186736475
Other,Male,California,6,"San Mateo County",6081,.,.,186.21973929236498
Other,Male,California,6,"Santa Barbara County",6083,.,.,611.6207951070337
Other,Male,California,6,"Santa Clara County",6085,.,.,309.87162461266047
Other,Male,California,6,"Santa Cruz County",6087,.,.,473.93364928909955
Other,Male,California,6,"Solano County",6095,.,.,170.94017094017093
Other,Male,California,6,"Sonoma County",6097,.,.,1498.1273408239701
Other,Male,California,6,"Tulare County",6107,.,.,440.5286343612335
Other,Male,California,6,"Ventura County",6111,.,.,552.4861878453038
Other,Male,Colorado,8,"Adams County",8001,.,.,869.5652173913044
Other,Male,Colorado,8,"Denver County",8031,.,.,719.4244604316547
Other,Male,Colorado,8,"El Paso County",8041,.,.,411.522633744856
Other,Male,Colorado,8,"Pueblo County",8101,.,.,1724.1379310344828
Other,Male,Connecticut,9,"Fairfield County",9001,.,.,388.34951456310677
Other,Male,Connecticut,9,"Hartford County",9003,.,.,419.2872117400419
Other,Male,Connecticut,9,"New Haven County",9009,.,.,954.6539379474941
Other,Male,Connecticut,9,"New London County",9011,.,.,497.51243781094524
Other,Male,Delaware,10,"Kent County",10001,.,.,819.672131147541
Other,Male,Delaware,10,"New Castle County",10003,.,.,604.2296072507553
Other,Male,"District of Columbia",11,"District of Columbia",11001,.,.,2083.333333333333
Other,Male,Florida,12,"Alachua County",12001,.,.,1030.9278350515465
Other,Male,Florida,12,"Broward County",12011,14,866,1616.6281755196305
Other,Male,Florida,12,"Citrus County",12017,.,.,746.2686567164179
Other,Male,Florida,12,"Collier County",12021,.,.,390.625
Other,Male,Florida,12,"Duval County",12031,.,.,590.5511811023622
Other,Male,Florida,12,"Escambia County",12033,.,.,680.2721088435374
Other,Male,Florida,12,"Flagler County",12035,.,.,1010.1010101010102
Other,Male,Florida,12,"Hernando County",12053,.,.,990.0990099009902
Other,Male,Florida,12,"Hillsborough County",12057,.,.,393.7007874015748
Other,Male,Florida,12,"Jackson County",12063,.,.,8333.333333333332
Other,Male,Florida,12,"Lee County",12071,.,.,214.13276231263384
Other,Male,Florida,12,"Manatee County",12081,.,.,512.8205128205128
Other,Male,Florida,12,"Martin County",12085,.,.,1123.5955056179776
Other,Male,Florida,12,,12086,.,.,878.7346221441126
Other,Male,Florida,12,"Monroe County",12087,.,.,3448.2758620689656
Other,Male,Florida,12,"Orange County",12095,.,.,311.52647975077883
Other,Male,Florida,12,"Palm Beach County",12099,.,.,790.5138339920948
Other,Male,Florida,12,"Pinellas County",12103,.,.,934.5794392523363
Other,Male,Florida,12,"St. Lucie County",12111,.,.,413.22314049586777
Other,Male,Florida,12,"Seminole County",12117,.,.,813.0081300813009
Other,Male,Florida,12,"Volusia County",12127,.,.,389.10505836575874
Other,Male,Georgia,13,"Chatham County",13051,.,.,1492.5373134328358
Other,Male,Georgia,13,"Clarke County",13059,.,.,8333.333333333332
Other,Male,Georgia,13,"Clayton County",13063,.,.,1219.5121951219512
Other,Male,Georgia,13,"Cobb County",13067,.,.,500
Other,Male,Georgia,13,"DeKalb County",13089,.,.,478.46889952153106
Other,Male,Georgia,13,"Fulton County",13121,.,.,2602.2304832713753
Other,Male,Georgia,13,"Glynn County",13127,.,.,4347.826086956522
Other,Male,Georgia,13,"Hall County",13139,.,.,2702.702702702703
Other,Male,Georgia,13,"Liberty County",13179,.,.,8333.333333333332
Other,Male,Georgia,13,"Morgan County",13211,.,.,33333.33333333333
Other,Male,Georgia,13,"Rockdale County",13247,.,.,3571.428571428571
Other,Male,Georgia,13,"Ware County",13299,.,.,10000
Other,Male,Georgia,13,"Whitfield County",13313,.,.,6250
Other,Male,Hawaii,15,"Hawaii County",15001,.,.,75.47169811320754
Other,Male,Hawaii,15,"Honolulu County",15003,.,.,74.72445357743321
Other,Male,Illinois,17,"Champaign County",17019,.,.,1562.5
Other,Male,Illinois,17,"Cook County",17031,20,3338,599.1611743559017
Other,Male,Illinois,17,"Lake County",17097,.,.,213.21961620469082
Other,Male,Illinois,17,"Morgan County",17137,.,.,7692.307692307692
Other,Male,Illinois,17,"Rock Island County",17161,.,.,2439.0243902439024
Other,Male,Illinois,17,"St. Clair County",17163,.,.,1250
Other,Male,Illinois,17,"Will County",17197,.,.,295.85798816568047
Other,Male,Indiana,18,"Adams County",18001,.,.,11111.111111111111
Other,Male,Indiana,18,"Allen County",18003,.,.,1052.6315789473683
Other,Male,Indiana,18,"De Kalb County",18033,.,.,6666.666666666667
Other,Male,Indiana,18,"Hamilton County",18057,.,.,847.457627118644
Other,Male,Indiana,18,"Marion County",18097,.,.,413.22314049586777
Other,Male,Indiana,18,"Randolph County",18135,.,.,16666.666666666664
Other,Male,Indiana,18,"St. Joseph County",18141,.,.,1000
Other,Male,Iowa,19,"Chickasaw County",19037,.,.,33333.33333333333
Other,Male,Kansas,20,"Geary County",20061,.,.,6666.666666666667
Other,Male,Kansas,20,"Johnson County",20091,.,.,549.4505494505495
Other,Male,Kansas,20,"Shawnee County",20177,.,.,1428.5714285714284
Other,Male,Kansas,20,"Wyandotte County",20209,.,.,4166.666666666666
Other,Male,Kentucky,21,"Campbell County",21037,.,.,3448.2758620689656
Other,Male,Kentucky,21,"Hardin County",21093,.,.,2631.578947368421
Other,Male,Louisiana,22,"East Baton Rouge Parish",22033,.,.,1098.901098901099
Other,Male,Louisiana,22,"Orleans Parish",22071,.,.,2325.5813953488373
Other,Male,Louisiana,22,"Rapides Parish",22079,.,.,2272.727272727273
Other,Male,Louisiana,22,"St. Tammany Parish",22103,.,.,1388.888888888889
Other,Male,Maine,23,"York County",23031,.,.,1000
Other,Male,Maryland,24,"Anne Arundel County",24003,.,.,378.7878787878788
Other,Male,Maryland,24,"Baltimore County",24005,.,.,228.83295194508008
Other,Male,Maryland,24,"Harford County",24025,.,.,854.7008547008547
Other,Male,Maryland,24,"Montgomery County",24031,.,.,237.52969121140143
Other,Male,Maryland,24,"Baltimore city",24510,.,.,2234.63687150838
Other,Male,Massachusetts,25,"Barnstable County",25001,.,.,1234.567901234568
Other,Male,Massachusetts,25,"Bristol County",25005,.,.,969.3053311793215
Other,Male,Massachusetts,25,"Essex County",25009,.,.,246.30541871921181
Other,Male,Massachusetts,25,"Hampden County",25013,.,.,452.48868778280547
Other,Male,Massachusetts,25,"Hampshire County",25015,.,.,1369.86301369863
Other,Male,Massachusetts,25,"Middlesex County",25017,.,.,279.3296089385475
Other,Male,Massachusetts,25,"Norfolk County",25021,.,.,191.57088122605364
Other,Male,Massachusetts,25,"Plymouth County",25023,.,.,495.0495049504951
Other,Male,Massachusetts,25,"Suffolk County",25025,.,.,1343.2835820895523
Other,Male,Massachusetts,25,"Worcester County",25027,.,.,746.2686567164179
Other,Male,Michigan,26,"Allegan County",26005,.,.,2173.913043478261
Other,Male,Michigan,26,"Clare County",26035,.,.,4545.454545454546
Other,Male,Michigan,26,"Ingham County",26065,.,.,1515.1515151515152
Other,Male,Michigan,26,"Kalamazoo County",26077,.,.,917.4311926605506
Other,Male,Michigan,26,"Lapeer County",26087,.,.,3225.806451612903
Other,Male,Michigan,26,"Macomb County",26099,.,.,213.67521367521368
Other,Male,Michigan,26,"Oakland County",26125,.,.,219.29824561403507
Other,Male,Michigan,26,"St. Clair County",26147,.,.,1098.901098901099
Other,Male,Michigan,26,"Wayne County",26163,.,.,323.36297493936945
Other,Male,Minnesota,27,"Dakota County",27037,.,.,625
Other,Male,Minnesota,27,"Hennepin County",27053,.,.,469.4835680751174
Other,Male,Minnesota,27,"Mille Lacs County",27095,.,.,16666.666666666664
Other,Male,Minnesota,27,"St. Louis County",27137,.,.,2941.176470588235
Other,Male,Mississippi,28,"Claiborne County",28021,.,.,50000
Other,Male,Mississippi,28,"Copiah County",28029,.,.,25000
Other,Male,Missouri,29,"Jackson County",29095,.,.,657.8947368421052
Other,Male,Missouri,29,"St. Louis city",29510,.,.,2777.777777777778
Other,Male,Nebraska,31,"Douglas County",31055,.,.,684.931506849315
Other,Male,Nebraska,31,"Lancaster County",31109,.,.,1428.5714285714284
Other,Male,Nebraska,31,"Washington County",31177,.,.,11111.111111111111
Other,Male,Nevada,32,"Clark County",32003,.,.,49.23682914820286
Other,Male,"New Hampshire",33,"Belknap County",33001,.,.,2040.816326530612
Other,Male,"New Hampshire",33,"Carroll County",33003,.,.,3703.7037037037035
Other,Male,"New Hampshire",33,"Merrimack County",33013,.,.,1250
Other,Male,"New Hampshire",33,"Rockingham County",33015,.,.,564.9717514124294
Other,Male,"New Jersey",34,"Bergen County",34003,.,.,101.11223458038423
Other,Male,"New Jersey",34,"Burlington County",34005,.,.,413.22314049586777
Other,Male,"New Jersey",34,"Camden County",34007,.,.,668.8963210702341
Other,Male,"New Jersey",34,"Cumberland County",34011,.,.,1470.5882352941176
Other,Male,"New Jersey",34,"Essex County",34013,.,.,207.9002079002079
Other,Male,"New Jersey",34,"Hudson County",34017,.,.,1136.3636363636365
Other,Male,"New Jersey",34,"Mercer County",34021,.,.,346.02076124567475
Other,Male,"New Jersey",34,"Middlesex County",34023,.,.,355.8718861209964
Other,Male,"New Jersey",34,"Monmouth County",34025,.,.,576.9230769230769
Other,Male,"New Jersey",34,"Passaic County",34031,.,.,1176.4705882352941
Other,Male,"New Jersey",34,"Union County",34039,.,.,284.0909090909091
Other,Male,"New Mexico",35,"Bernalillo County",35001,.,.,1271.1864406779662
Other,Male,"New Mexico",35,"Dona Ana County",35013,.,.,1562.5
Other,Male,"New Mexico",35,"Lincoln County",35027,.,.,6666.666666666667
Other,Male,"New Mexico",35,"Sandoval County",35043,.,.,1333.3333333333335
Other,Male,"New Mexico",35,"Valencia County",35061,.,.,3846.153846153846
Other,Male,"New York",36,"Albany County",36001,.,.,588.2352941176471
Other,Male,"New York",36,"Bronx County",36005,13,618,2103.5598705501616
Other,Male,"New York",36,"Chautauqua County",36013,.,.,1612.9032258064515
Other,Male,"New York",36,"Cortland County",36023,.,.,4000
Other,Male,"New York",36,"Dutchess County",36027,.,.,401.6064257028112
Other,Male,"New York",36,"Erie County",36029,.,.,507.6142131979695
Other,Male,"New York",36,"Herkimer County",36043,.,.,3333.3333333333335
Other,Male,"New York",36,"Kings County",36047,21,2057,1020.9042294603793
Other,Male,"New York",36,"Monroe County",36055,.,.,809.7165991902834
Other,Male,"New York",36,"Nassau County",36059,.,.,211.2676056338028
Other,Male,"New York",36,"New York County",36061,34,1195,2845.1882845188284
Other,Male,"New York",36,"Niagara County",36063,.,.,819.672131147541
Other,Male,"New York",36,"Onondaga County",36067,.,.,438.59649122807014
Other,Male,"New York",36,"Queens County",36081,.,.,262.35242675994755
Other,Male,"New York",36,"Richmond County",36085,.,.,439.56043956043953
Other,Male,"New York",36,"Rockland County",36087,.,.,293.2551319648094
Other,Male,"New York",36,"Schenectady County",36093,.,.,1149.4252873563219
Other,Male,"New York",36,"Suffolk County",36103,.,.,848.2563619227144
Other,Male,"New York",36,"Ulster County",36111,.,.,1538.4615384615386
Other,Male,"New York",36,"Westchester County",36119,.,.,120.91898428053204
Other,Male,"North Carolina",37,"Beaufort County",37013,.,.,7142.857142857142
Other,Male,"North Carolina",37,"Brunswick County",37019,.,.,1204.8192771084339
Other,Male,"North Carolina",37,"Buncombe County",37021,.,.,2884.6153846153848
Other,Male,"North Carolina",37,"Craven County",37049,.,.,3030.3030303030305
Other,Male,"North Carolina",37,"Durham County",37063,.,.,961.5384615384615
Other,Male,"North Carolina",37,"Edgecombe County",37065,.,.,16666.666666666664
Other,Male,"North Carolina",37,"Forsyth County",37067,.,.,970.8737864077669
Other,Male,"North Carolina",37,"Guilford County",37081,.,.,847.457627118644
Other,Male,"North Carolina",37,"Halifax County",37083,.,.,1449.2753623188405
Other,Male,"North Carolina",37,"Hoke County",37093,.,.,1333.3333333333335
Other,Male,"North Carolina",37,"Macon County",37113,.,.,5263.157894736842
Other,Male,"North Carolina",37,"Martin County",37117,.,.,11111.111111111111
Other,Male,"North Carolina",37,"Mecklenburg County",37119,.,.,583.0903790087464
Other,Male,"North Carolina",37,"Nash County",37127,.,.,3333.3333333333335
Other,Male,"North Carolina",37,"Robeson County",37155,.,.,279.58993476234855
Other,Male,"North Carolina",37,"Scotland County",37165,.,.,1612.9032258064515
Other,Male,"North Carolina",37,"Wake County",37183,.,.,240.3846153846154
Other,Male,Ohio,39,"Cuyahoga County",39035,.,.,536.6726296958855
Other,Male,Ohio,39,"Delaware County",39041,.,.,1234.567901234568
Other,Male,Ohio,39,"Franklin County",39049,.,.,511.50895140664966
Other,Male,Ohio,39,"Hamilton County",39061,.,.,395.2569169960474
Other,Male,Ohio,39,"Hancock County",39063,.,.,3571.428571428571
Other,Male,Ohio,39,"Hardin County",39065,.,.,14285.714285714284
Other,Male,Ohio,39,"Jefferson County",39081,.,.,5555.555555555556
Other,Male,Ohio,39,"Lake County",39085,.,.,1388.888888888889
Other,Male,Ohio,39,"Mahoning County",39099,.,.,1639.344262295082
Other,Male,Ohio,39,"Sandusky County",39143,.,.,3846.153846153846
Other,Male,Ohio,39,"Stark County",39151,.,.,819.672131147541
Other,Male,Oklahoma,40,"Cleveland County",40027,.,.,1052.6315789473683
Other,Male,Oklahoma,40,"Pittsburg County",40121,.,.,5555.555555555556
Other,Male,Oklahoma,40,"Tulsa County",40143,.,.,595.2380952380952
Other,Male,Oregon,41,"Baker County",41001,.,.,9090.909090909092
Other,Male,Oregon,41,"Clackamas County",41005,.,.,694.4444444444445
Other,Male,Oregon,41,"Coos County",41011,.,.,1818.181818181818
Other,Male,Oregon,41,"Josephine County",41033,.,.,1851.8518518518517
Other,Male,Oregon,41,"Multnomah County",41051,.,.,332.22591362126246
Other,Male,Oregon,41,"Yamhill County",41071,.,.,2777.777777777778
Other,Male,Pennsylvania,42,"Allegheny County",42003,.,.,952.3809523809525
Other,Male,Pennsylvania,42,"Erie County",42049,.,.,1315.7894736842104
Other,Male,Pennsylvania,42,"Luzerne County",42079,.,.,1030.9278350515465
Other,Male,Pennsylvania,42,"Lycoming County",42081,.,.,3846.153846153846
Other,Male,Pennsylvania,42,"Mercer County",42085,.,.,2941.176470588235
Other,Male,Pennsylvania,42,"Montgomery County",42091,.,.,454.5454545454545
Other,Male,Pennsylvania,42,"Philadelphia County",42101,.,.,1451.9056261343012
Other,Male,Pennsylvania,42,"Pike County",42103,.,.,2222.222222222222
Other,Male,Pennsylvania,42,"Potter County",42105,.,.,14285.714285714284
Other,Male,Pennsylvania,42,"York County",42133,.,.,671.1409395973154
Other,Male,"Rhode Island",44,"Kent County",44003,.,.,1250
Other,Male,"Rhode Island",44,"Providence County",44007,.,.,813.0081300813009
Other,Male,"South Carolina",45,"Berkeley County",45015,.,.,1123.5955056179776
Other,Male,"South Carolina",45,"Charleston County",45019,.,.,1526.7175572519084
Other,Male,"South Carolina",45,"Florence County",45041,.,.,3448.2758620689656
Other,Male,"South Carolina",45,"Lexington County",45063,.,.,1351.3513513513515
Other,Male,"South Dakota",46,"Brown County",46013,.,.,5000
Other,Male,Tennessee,47,"Bedford County",47003,.,.,12500
Other,Male,Tennessee,47,"Davidson County",47037,.,.,1398.6013986013986
Other,Male,Tennessee,47,"Hamilton County",47065,.,.,990.0990099009902
Other,Male,Tennessee,47,"Putnam County",47141,.,.,6250
Other,Male,Tennessee,47,"Rutherford County",47149,.,.,1149.4252873563219
Other,Male,Tennessee,47,"Shelby County",47157,.,.,1098.901098901099
Other,Male,Tennessee,47,"Wilson County",47189,.,.,4166.666666666666
Other,Male,Texas,48,"Bell County",48027,.,.,763.3587786259542
Other,Male,Texas,48,"Bexar County",48029,.,.,469.4835680751174
Other,Male,Texas,48,"Dallas County",48113,.,.,577.2005772005772
Other,Male,Texas,48,"Ellis County",48139,.,.,3030.3030303030305
Other,Male,Texas,48,"El Paso County",48141,.,.,740.7407407407408
Other,Male,Texas,48,"Galveston County",48167,.,.,884.9557522123894
