SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Female,Maryland,24,"Harford County",24025,43,23658,181.75669963648662
Female,Maryland,24,"Howard County",24027,48,21865,219.52892750971873
Female,Maryland,24,"Kent County",24029,.,.,105.4481546572935
Female,Maryland,24,"Montgomery County",24031,115,72233,159.20701064610358
Female,Maryland,24,"Prince George",24033,298,56753,525.0823745000265
Female,Maryland,24,"Queen Anne",24035,.,.,78.64726700747148
Female,Maryland,24,"St. Mary",24037,16,8316,192.4001924001924
Female,Maryland,24,"Somerset County",24039,.,.,277.33755942947704
Female,Maryland,24,"Talbot County",24041,11,5913,186.03077963808556
Female,Maryland,24,"Washington County",24043,36,14917,241.33538915331502
Female,Maryland,24,"Wicomico County",24045,24,10145,236.5697387875801
Female,Maryland,24,"Worcester County",24047,.,.,104.54783063251438
Female,Maryland,24,"Baltimore city",24510,807,47332,1704.9776050029577
Female,Massachusetts,25,"Barnstable County",25001,18,35487,50.7227998985544
Female,Massachusetts,25,"Berkshire County",25003,17,16852,100.87823403750298
Female,Massachusetts,25,"Bristol County",25005,110,53853,204.25974411824782
Female,Massachusetts,25,"Dukes County",25007,.,.,40.38772213247173
Female,Massachusetts,25,"Essex County",25009,107,68261,156.75129283192453
Female,Massachusetts,25,"Franklin County",25011,11,7570,145.3104359313078
Female,Massachusetts,25,"Hampden County",25013,99,40949,241.7641456445823
Female,Massachusetts,25,"Hampshire County",25015,12,14452,83.03349017437033
Female,Massachusetts,25,"Middlesex County",25017,151,107648,140.2719976218787
Female,Massachusetts,25,"Norfolk County",25021,81,55501,145.9433163366426
Female,Massachusetts,25,"Plymouth County",25023,70,50085,139.7624039133473
Female,Massachusetts,25,"Suffolk County",25025,207,46117,448.858338573628
Female,Massachusetts,25,"Worcester County",25027,109,56923,191.48674525235845
Female,Massachusetts,25,,25999,.,.,990.0990099009902
Female,Michigan,26,"Allegan County",26005,.,.,29.235491887151
Female,Michigan,26,"Alpena County",26007,.,.,25.3613999492772
Female,Michigan,26,"Antrim County",26009,.,.,35.149384885764505
Female,Michigan,26,"Bay County",26017,.,.,36.56307129798903
Female,Michigan,26,"Benzie County",26019,.,.,96.43201542912247
Female,Michigan,26,"Berrien County",26021,.,.,46.21072088724584
Female,Michigan,26,"Branch County",26023,.,.,24.660912453760787
Female,Michigan,26,"Calhoun County",26025,.,.,67.88866259334691
Female,Michigan,26,"Cass County",26027,.,.,19.42124684404739
Female,Michigan,26,"Clare County",26035,.,.,27.480076944215444
Female,Michigan,26,"Delta County",26041,.,.,45.54771122751082
Female,Michigan,26,"Eaton County",26045,.,.,10.588733587462938
Female,Michigan,26,"Emmet County",26047,.,.,26.968716289104638
Female,Michigan,26,"Genesee County",26049,13,34851,37.301655619637884
Female,Michigan,26,"Grand Traverse County",26055,.,.,47.721307563827246
Female,Michigan,26,"Gratiot County",26057,.,.,26.72367717797969
Female,Michigan,26,"Hillsdale County",26059,.,.,23.479690068091102
Female,Michigan,26,"Houghton County",26061,.,.,32.90556103981573
Female,Michigan,26,"Ingham County",26065,24,20100,119.40298507462687
Female,Michigan,26,"Ionia County",26067,.,.,23.623907394283016
Female,Michigan,26,"Isabella County",26073,.,.,85.1063829787234
Female,Michigan,26,"Jackson County",26075,.,.,48.212686824161445
Female,Michigan,26,"Kalamazoo County",26077,13,19167,67.82490739291491
Female,Michigan,26,"Kalkaska County",26079,.,.,55.24861878453039
Female,Michigan,26,"Kent County",26081,22,32169,68.38882153626162
Female,Michigan,26,"Lake County",26085,.,.,203.38983050847457
Female,Michigan,26,"Lapeer County",26087,.,.,13.83891502906172
Female,Michigan,26,"Lenawee County",26091,.,.,21.101498206372653
Female,Michigan,26,"Livingston County",26093,.,.,14.43105563171946
Female,Michigan,26,"Mackinac County",26097,.,.,68.21282401091405
Female,Michigan,26,"Macomb County",26099,50,70492,70.93003461385689
Female,Michigan,26,"Marquette County",26103,.,.,16.020506247997435
Female,Michigan,26,"Mason County",26105,.,.,58.51375073142189
Female,Michigan,26,"Mecosta County",26107,.,.,55.463117027176935
Female,Michigan,26,"Midland County",26111,.,.,38.639876352395675
Female,Michigan,26,"Monroe County",26115,.,.,46.74717569146864
Female,Michigan,26,"Montcalm County",26117,.,.,18.34862385321101
Female,Michigan,26,"Montmorency County",26119,.,.,65.48788474132286
Female,Michigan,26,"Muskegon County",26121,.,.,43.598314198517656
Female,Michigan,26,"Oakland County",26125,84,96433,87.1071106364004
Female,Michigan,26,"Osceola County",26133,.,.,84.92569002123143
Female,Michigan,26,"Ottawa County",26139,.,.,22.319767874414108
Female,Michigan,26,"Roscommon County",26143,.,.,77.92207792207792
Female,Michigan,26,"Saginaw County",26145,17,18574,91.52578873694411
Female,Michigan,26,"St. Clair County",26147,.,.,39.992001599680066
Female,Michigan,26,"Sanilac County",26151,.,.,44.72271914132379
Female,Michigan,26,"Shiawassee County",26155,.,.,30.845157310302284
Female,Michigan,26,"Tuscola County",26157,.,.,18.040772145047807
Female,Michigan,26,"Van Buren County",26159,.,.,29.437739181630853
Female,Michigan,26,"Washtenaw County",26161,18,24248,74.23292642692181
Female,Michigan,26,"Wayne County",26163,297,130501,227.58446295430687
Female,Michigan,26,"Wexford County",26165,.,.,57.736720554272516
Female,Minnesota,27,"Anoka County",27003,18,15447,116.52748106428432
Female,Minnesota,27,"Beltrami County",27007,.,.,30.066145520144318
Female,Minnesota,27,"Benton County",27009,.,.,126.52889076339098
Female,Minnesota,27,"Carver County",27019,.,.,129.39958592132504
Female,Minnesota,27,"Chisago County",27025,.,.,36.79175864606328
Female,Minnesota,27,"Clay County",27027,.,.,53.304904051172706
Female,Minnesota,27,"Clearwater County",27029,.,.,151.05740181268882
Female,Minnesota,27,"Cottonwood County",27033,.,.,92.93680297397769
Female,Minnesota,27,"Crow Wing County",27035,.,.,17.74937877174299
Female,Minnesota,27,"Dakota County",27037,14,20819,67.24626543061626
Female,Minnesota,27,"Goodhue County",27049,.,.,36.231884057971016
Female,Minnesota,27,"Hennepin County",27053,103,57387,179.48315820656245
Female,Minnesota,27,"Houston County",27055,.,.,62.77463904582549
Female,Minnesota,27,"Hubbard County",27057,.,.,92.85051067780873
Female,Minnesota,27,"Itasca County",27061,.,.,28.465698832906348
Female,Minnesota,27,"Kandiyohi County",27067,.,.,32.6477309826967
Female,Minnesota,27,"Lac qui Parle County",27073,.,.,142.45014245014247
Female,Minnesota,27,"Martin County",27091,.,.,47.460844803037496
Female,Minnesota,27,"Mille Lacs County",27095,.,.,205.0580997949419
Female,Minnesota,27,"Morrison County",27097,.,.,39.18495297805642
Female,Minnesota,27,"Mower County",27099,.,.,30.22061045633122
Female,Minnesota,27,"Nicollet County",27103,.,.,44.1306266548985
Female,Minnesota,27,"Nobles County",27105,.,.,189.27444794952683
Female,Minnesota,27,"Olmsted County",27109,.,.,17.99370220422852
Female,Minnesota,27,"Otter Tail County",27111,.,.,19.35733643050716
Female,Minnesota,27,"Pennington County",27113,.,.,109.17030567685589
Female,Minnesota,27,"Pope County",27121,.,.,90.49773755656109
Female,Minnesota,27,"Ramsey County",27123,41,28374,144.49848452808908
Female,Minnesota,27,"Redwood County",27127,.,.,73.69196757553426
Female,Minnesota,27,"Renville County",27129,.,.,74.90636704119851
Female,Minnesota,27,"Rice County",27131,.,.,34.15300546448088
Female,Minnesota,27,"St. Louis County",27137,.,.,68.2179943909649
Female,Minnesota,27,"Sherburne County",27141,.,.,23.963575365444527
Female,Minnesota,27,"Sibley County",27143,.,.,126.90355329949237
Female,Minnesota,27,"Stearns County",27145,.,.,21.734405564007826
Female,Minnesota,27,"Todd County",27153,.,.,58.927519151443725
Female,Minnesota,27,"Washington County",27163,.,.,57.686760888376114
Female,Minnesota,27,"Watonwan County",27165,.,.,102.98661174047373
Female,Minnesota,27,"Winona County",27169,.,.,83.77548170901983
Female,Minnesota,27,"Wright County",27171,.,.,16.458196181698487
Female,Mississippi,28,"Adams County",28001,.,.,194.2825423258396
Female,Mississippi,28,"Alcorn County",28003,.,.,21.91540653079115
Female,Mississippi,28,"Amite County",28005,.,.,270.63599458728015
Female,Mississippi,28,"Attala County",28007,.,.,149.85014985014985
Female,Mississippi,28,"Bolivar County",28011,.,.,258.5463947141626
Female,Mississippi,28,"Calhoun County",28013,.,.,333.70411568409344
Female,Mississippi,28,"Carroll County",28015,.,.,236.77979479084453
Female,Mississippi,28,"Chickasaw County",28017,.,.,188.5014137606032
Female,Mississippi,28,"Choctaw County",28019,.,.,87.87346221441125
Female,Mississippi,28,"Clarke County",28023,.,.,251.63563160543532
Female,Mississippi,28,"Clay County",28025,.,.,167.71488469601675
Female,Mississippi,28,"Coahoma County",28027,.,.,412.5412541254125
Female,Mississippi,28,"Copiah County",28029,.,.,226.24434389140274
Female,Mississippi,28,"Covington County",28031,.,.,52.493438320209975
Female,Mississippi,28,"DeSoto County",28033,12,13494,88.92841262783459
Female,Mississippi,28,"Forrest County",28035,17,5994,283.6169502836169
Female,Mississippi,28,"Franklin County",28037,.,.,103.62694300518135
Female,Mississippi,28,"George County",28039,.,.,193.05019305019306
Female,Mississippi,28,"Grenada County",28043,.,.,292.82576866764276
Female,Mississippi,28,"Hancock County",28045,.,.,23.485204321277596
Female,Mississippi,28,"Harrison County",28047,19,17759,106.98800608142349
Female,Mississippi,28,"Hinds County",28049,76,17736,428.5069914298602
Female,Mississippi,28,"Holmes County",28051,.,.,51.25576627370579
Female,Mississippi,28,"Humphreys County",28053,.,.,319.1489361702127
Female,Mississippi,28,"Jackson County",28059,.,.,72.58064516129033
Female,Mississippi,28,"Jasper County",28061,.,.,102.98661174047373
Female,Mississippi,28,"Jefferson County",28063,.,.,233.3722287047841
Female,Mississippi,28,"Jefferson Davis County",28065,.,.,138.4083044982699
Female,Mississippi,28,"Jones County",28067,.,.,116.05977078195271
Female,Mississippi,28,"Lafayette County",28071,.,.,119.30326890956812
Female,Mississippi,28,"Lamar County",28073,.,.,43.72540445999125
Female,Mississippi,28,"Lauderdale County",28075,12,7599,157.91551519936834
Female,Mississippi,28,"Lawrence County",28077,.,.,212.16407355021215
Female,Mississippi,28,"Leake County",28079,.,.,193.23671497584542
Female,Mississippi,28,"Lee County",28081,.,.,88.02816901408451
Female,Mississippi,28,"Leflore County",28083,.,.,319.693094629156
Female,Mississippi,28,"Lincoln County",28085,.,.,217.50951604132678
Female,Mississippi,28,"Lowndes County",28087,13,6024,215.80345285524567
Female,Mississippi,28,"Madison County",28089,12,8570,140.02333722287048
Female,Mississippi,28,"Marion County",28091,.,.,185.87360594795538
Female,Mississippi,28,"Marshall County",28093,.,.,28.153153153153152
Female,Mississippi,28,"Monroe County",28095,.,.,43.374539145521574
Female,Mississippi,28,"Montgomery County",28097,.,.,139.08205841446454
Female,Mississippi,28,"Neshoba County",28099,.,.,141.74344436569808
Female,Mississippi,28,"Newton County",28101,.,.,126.74271229404309
Female,Mississippi,28,"Noxubee County",28103,.,.,394.9447077409163
Female,Mississippi,28,"Oktibbeha County",28105,.,.,85.47008547008546
Female,Mississippi,28,"Panola County",28107,.,.,58.59947260474656
Female,Mississippi,28,"Pearl River County",28109,.,.,55.5864369093941
Female,Mississippi,28,"Perry County",28111,.,.,303.951367781155
Female,Mississippi,28,"Pike County",28113,.,.,217.86492374727672
Female,Mississippi,28,"Pontotoc County",28115,.,.,87.54012255617158
Female,Mississippi,28,"Quitman County",28119,.,.,120.33694344163659
Female,Mississippi,28,"Rankin County",28121,21,13047,160.95654173373188
Female,Mississippi,28,"Scott County",28123,.,.,37.579857196542655
Female,Mississippi,28,"Simpson County",28127,.,.,207.82819535850365
Female,Mississippi,28,"Smith County",28129,.,.,62.85355122564425
Female,Mississippi,28,"Stone County",28131,.,.,181.70805572380377
Female,Mississippi,28,"Sunflower County",28133,.,.,344.6955189582535
Female,Mississippi,28,"Tate County",28137,.,.,250.0893176134334
Female,Mississippi,28,"Tippah County",28139,.,.,36.68378576669112
Female,Mississippi,28,"Tunica County",28143,.,.,722.0216606498195
Female,Mississippi,28,"Union County",28145,.,.,30.959752321981426
Female,Mississippi,28,"Warren County",28149,.,.,215.47080370609783
Female,Mississippi,28,"Washington County",28151,.,.,120.04801920768307
Female,Mississippi,28,"Wayne County",28153,.,.,46.16805170821791
Female,Mississippi,28,"Webster County",28155,.,.,143.67816091954023
Female,Mississippi,28,"Wilkinson County",28157,.,.,429.18454935622316
Female,Mississippi,28,"Winston County",28159,.,.,89.086859688196
Female,Mississippi,28,"Yalobusha County",28161,.,.,168.53932584269663
Female,Mississippi,28,"Yazoo County",28163,.,.,123.35526315789473
Female,Missouri,29,"Adair County",29001,.,.,42.955326460481096
Female,Missouri,29,"Andrew County",29003,.,.,55.432372505543235
Female,Missouri,29,"Audrain County",29007,.,.,38.97116134060795
Female,Missouri,29,"Barry County",29009,.,.,101.24873439082012
Female,Missouri,29,"Benton County",29015,.,.,35.79098067287043
Female,Missouri,29,"Boone County",29019,.,.,34.05124712692602
Female,Missouri,29,"Buchanan County",29021,.,.,35.21126760563381
Female,Missouri,29,"Butler County",29023,.,.,38.38771593090211
Female,Missouri,29,"Callaway County",29027,.,.,26.21231979030144
Female,Missouri,29,"Cape Girardeau County",29031,.,.,61.766522544780734
Female,Missouri,29,"Cass County",29037,.,.,13.227513227513228
Female,Missouri,29,"Cedar County",29039,.,.,69.25207756232687
Female,Missouri,29,"Christian County",29043,.,.,55.452865064695004
Female,Missouri,29,"Clay County",29047,.,.,17.40341106856944
Female,Missouri,29,"Clinton County",29049,.,.,49.75124378109452
Female,Missouri,29,"Cole County",29051,.,.,14.098406880022559
Female,Missouri,29,"Cooper County",29053,.,.,57.80346820809249
Female,Missouri,29,"Crawford County",29055,.,.,45.310376076121436
Female,Missouri,29,"Dallas County",29059,.,.,72.99270072992701
Female,Missouri,29,"DeKalb County",29063,.,.,96.71179883945841
Female,Missouri,29,"Dunklin County",29069,.,.,85.1305334846765
Female,Missouri,29,"Franklin County",29071,.,.,57.93742757821553
Female,Missouri,29,"Greene County",29077,.,.,44.28262153119464
Female,Missouri,29,"Harrison County",29081,.,.,91.91176470588235
Female,Missouri,29,"Henry County",29083,.,.,38.31417624521073
Female,Missouri,29,"Howard County",29089,.,.,104.38413361169101
Female,Missouri,29,"Howell County",29091,.,.,43.8308130615823
Female,Missouri,29,"Iron County",29093,.,.,75.13148009015778
Female,Missouri,29,"Jackson County",29095,75,45701,164.11019452528393
Female,Missouri,29,"Jasper County",29097,.,.,39.30431364842291
Female,Missouri,29,"Jefferson County",29099,.,.,50.06078809983551
Female,Missouri,29,"Johnson County",29101,.,.,56.03810591202018
Female,Missouri,29,"Laclede County",29105,.,.,36.54970760233918
Female,Missouri,29,"Lafayette County",29107,.,.,32.123353678124
Female,Missouri,29,"Lawrence County",29109,.,.,33.3889816360601
Female,Missouri,29,"Lewis County",29111,.,.,186.74136321195147
Female,Missouri,29,"Lincoln County",29113,.,.,26.896180742334586
Female,Missouri,29,"Livingston County",29117,.,.,57.33944954128441
Female,Missouri,29,"McDonald County",29119,.,.,188.08777429467085
Female,Missouri,29,"Madison County",29123,.,.,70.12622720897616
Female,Missouri,29,"Maries County",29125,.,.,111.60714285714285
Female,Missouri,29,"Marion County",29127,.,.,30.543677458766037
Female,Missouri,29,"Mississippi County",29133,.,.,133.15579227696406
Female,Missouri,29,"Monroe County",29137,.,.,102.98661174047373
Female,Missouri,29,"Montgomery County",29139,.,.,75.93014426727412
Female,Missouri,29,"Morgan County",29141,.,.,39.682539682539684
Female,Missouri,29,"New Madrid County",29143,.,.,49.45598417408506
Female,Missouri,29,"Newton County",29145,.,.,36.48969166210545
Female,Missouri,29,"Nodaway County",29147,.,.,49.77600796416127
Female,Missouri,29,"Osage County",29151,.,.,79.4912559618442
Female,Missouri,29,"Pemiscot County",29155,.,.,58.37711617046118
Female,Missouri,29,"Perry County",29157,.,.,95.60229445506693
Female,Missouri,29,"Phelps County",29161,.,.,24.582104228121928
Female,Missouri,29,"Platte County",29165,.,.,69.71556051310652
Female,Missouri,29,"Polk County",29167,.,.,121.75324675324676
Female,Missouri,29,"Pulaski County",29169,.,.,67.43088334457181
Female,Missouri,29,"Putnam County",29171,.,.,163.66612111292963
Female,Missouri,29,"Ralls County",29173,.,.,84.17508417508417
Female,Missouri,29,"Randolph County",29175,.,.,80.1924619085806
Female,Missouri,29,"Reynolds County",29179,.,.,136.4256480218281
Female,Missouri,29,"Ripley County",29181,.,.,61.99628022318661
Female,Missouri,29,"St. Charles County",29183,.,.,37.61912723624812
Female,Missouri,29,"Ste. Genevieve County",29186,.,.,56.274620146314014
Female,Missouri,29,"St. Francois County",29187,.,.,45.26935264825713
Female,Missouri,29,"St. Louis County",29189,59,73420,80.35957504767093
Female,Missouri,29,"Saline County",29195,.,.,44.34589800443459
Female,Missouri,29,"Scotland County",29199,.,.,216.45021645021646
Female,Missouri,29,"Scott County",29201,.,.,44.081992506061276
Female,Missouri,29,"Taney County",29213,.,.,37.08511032820323
Female,Missouri,29,"Warren County",29219,.,.,77.01193685021178
Female,Missouri,29,"Wayne County",29223,.,.,70.12622720897616
Female,Missouri,29,"Webster County",29225,.,.,42.69854824935952
Female,Missouri,29,"St. Louis city",29510,80,17525,456.490727532097
Female,Montana,30,"Big Horn County",30003,.,.,244.79804161566705
Female,Montana,30,"Cascade County",30013,.,.,27.597626604112044
Female,Montana,30,"Flathead County",30029,.,.,30.410542321338063
Female,Montana,30,"Gallatin County",30031,.,.,14.703720041170417
Female,Montana,30,"Hill County",30041,.,.,70.37297677691767
Female,Montana,30,"Lake County",30047,.,.,60.79027355623101
Female,Montana,30,"Lewis and Clark County",30049,.,.,15.664160401002505
Female,Montana,30,"Missoula County",30063,.,.,40.217172732756886
Female,Montana,30,"Musselshell County",30065,.,.,163.66612111292963
Female,Montana,30,"Park County",30067,.,.,49.26108374384236
Female,Montana,30,"Silver Bow County",30093,.,.,27.247956403269757
Female,Montana,30,"Teton County",30099,.,.,169.7792869269949
Female,Montana,30,"Yellowstone County",30111,.,.,28.92681515765114
Female,Nebraska,31,"Adams County",31001,.,.,88.41732979664013
Female,Nebraska,31,"Clay County",31035,.,.,135.68521031207598
Female,Nebraska,31,"Dakota County",31043,.,.,80.25682182985554
Female,Nebraska,31,"Dawes County",31045,.,.,128.7001287001287
Female,Nebraska,31,"Dawson County",31047,.,.,51.22950819672131
Female,Nebraska,31,"Douglas County",31055,24,37013,64.84208251154999
Female,Nebraska,31,"Fillmore County",31059,.,.,134.40860215053763
Female,Nebraska,31,"Gage County",31067,.,.,39.61965134706815
Female,Nebraska,31,"Hall County",31079,.,.,38.677238445175014
Female,Nebraska,31,"Hitchcock County",31087,.,.,253.80710659898475
Female,Nebraska,31,"Lancaster County",31109,.,.,37.75959723096287
Female,Nebraska,31,"Lincoln County",31111,.,.,27.79321845469705
Female,Nebraska,31,"Madison County",31119,.,.,30.97893432465923
Female,Nebraska,31,"Platte County",31141,.,.,30.93102381688834
Female,Nebraska,31,"Sarpy County",31153,.,.,16.673614005835763
Female,Nebraska,31,"Saunders County",31155,.,.,48.00768122899664
Female,Nebraska,31,"Scotts Bluff County",31157,.,.,24.455857177794083
Female,Nebraska,31,"Seward County",31159,.,.,59.488399762046406
Female,Nebraska,31,"Thurston County",31173,.,.,199.20318725099602
Female,Nebraska,31,"Washington County",31177,.,.,51.706308169596696
Female,Nevada,32,"Churchill County",32001,.,.,38.12428516965307
Female,Nevada,32,"Clark County",32003,213,117316,181.56091240751473
Female,Nevada,32,"Douglas County",32005,.,.,43.4593654932638
Female,Nevada,32,"Elko County",32007,.,.,32.733224222585925
Female,Nevada,32,"Esmeralda County",32009,.,.,917.4311926605506
Female,Nevada,32,"Lyon County",32019,.,.,51.220761481987374
Female,Nevada,32,"Mineral County",32021,.,.,166.66666666666669
Female,Nevada,32,"Nye County",32023,.,.,167.0843776106934
Female,Nevada,32,"Washoe County",32031,24,32524,73.79166154224573
Female,Nevada,32,"Carson City",32510,.,.,46.21072088724584
Female,"New Hampshire",33,"Belknap County",33001,.,.,24.95944090852365
Female,"New Hampshire",33,"Carroll County",33003,.,.,28.1135788585887
Female,"New Hampshire",33,"Cheshire County",33005,.,.,47.88698671136119
Female,"New Hampshire",33,"Grafton County",33009,.,.,20.678246484698096
Female,"New Hampshire",33,"Hillsborough County",33011,32,36123,88.58621930625917
Female,"New Hampshire",33,"Merrimack County",33013,.,.,43.602840413604085
Female,"New Hampshire",33,"Rockingham County",33015,.,.,22.669862037696742
Female,"New Hampshire",33,"Strafford County",33017,.,.,81.3140348024069
Female,"New Hampshire",33,,33999,.,.,1587.3015873015872
Female,"New Jersey",34,"Atlantic County",34001,62,25918,239.2159888880315
Female,"New Jersey",34,"Bergen County",34003,69,73615,93.73089723561775
Female,"New Jersey",34,"Burlington County",34005,29,37978,76.35999789351729
Female,"New Jersey",34,"Camden County",34007,71,40633,174.73482145054513
Female,"New Jersey",34,"Cape May County",34009,21,12947,162.19973739090136
Female,"New Jersey",34,"Cumberland County",34011,23,12678,181.41662722826945
Female,"New Jersey",34,"Essex County",34013,333,47872,695.6049465240642
Female,"New Jersey",34,"Gloucester County",34015,22,24457,89.95379645909146
Female,"New Jersey",34,"Hudson County",34017,132,31881,414.0397101722029
Female,"New Jersey",34,"Hunterdon County",34019,.,.,27.262813522355508
Female,"New Jersey",34,"Mercer County",34021,87,27756,313.44574146130566
Female,"New Jersey",34,"Middlesex County",34023,91,57028,159.5707371817353
Female,"New Jersey",34,"Monmouth County",34025,112,56809,197.15185974053406
Female,"New Jersey",34,"Morris County",34027,35,41923,83.48639171814995
Female,"New Jersey",34,"Ocean County",34029,67,72066,92.97033275053424
Female,"New Jersey",34,"Passaic County",34031,75,34094,219.98005514166715
Female,"New Jersey",34,"Salem County",34033,12,6552,183.15018315018315
Female,"New Jersey",34,"Somerset County",34035,30,25790,116.32415664986429
Female,"New Jersey",34,"Sussex County",34037,.,.,61.082690692525006
Female,"New Jersey",34,"Union County",34039,101,35990,280.6335093081412
Female,"New Jersey",34,"Warren County",34041,.,.,57.18097779472029
Female,"New Jersey",34,,34999,.,.,311.52647975077883
Female,"New Mexico",35,"Bernalillo County",35001,25,36460,68.56829402084476
Female,"New Mexico",35,"Catron County",35003,.,.,182.14936247723134
Female,"New Mexico",35,"Chaves County",35005,.,.,73.63770250368188
Female,"New Mexico",35,"Colfax County",35007,.,.,65.359477124183
Female,"New Mexico",35,"Curry County",35009,.,.,85.49444286121403
Female,"New Mexico",35,"Dona Ana County",35013,.,.,39.682539682539684
Female,"New Mexico",35,"Grant County",35017,.,.,28.38489923360772
Female,"New Mexico",35,"Lea County",35025,.,.,45.94532506317482
Female,"New Mexico",35,"McKinley County",35031,.,.,105.44074230282581
Female,"New Mexico",35,"Otero County",35035,.,.,35.587188612099645
Female,"New Mexico",35,"Rio Arriba County",35039,.,.,29.673590504451038
Female,"New Mexico",35,"Sandoval County",35043,.,.,10.59322033898305
Female,"New Mexico",35,"San Juan County",35045,.,.,49.92012779552716
Female,"New Mexico",35,"San Miguel County",35047,.,.,71.58196134574086
Female,"New Mexico",35,"Santa Fe County",35049,.,.,38.40491582922614
Female,"New Mexico",35,"Sierra County",35051,.,.,118.62396204033216
Female,"New Mexico",35,"Socorro County",35053,.,.,139.2757660167131
Female,"New Mexico",35,"Taos County",35055,.,.,24.408103490358798
Female,"New Mexico",35,"Torrance County",35057,.,.,96.24639076034649
Female,"New Mexico",35,"Union County",35059,.,.,211.41649048625794
Female,"New York",36,"Albany County",36001,77,18393,418.63752514543575
Female,"New York",36,"Allegany County",36003,.,.,60.132291040288635
Female,"New York",36,"Bronx County",36005,658,53352,1233.3183385814964
Female,"New York",36,"Broome County",36007,23,15484,148.54042882975975
Female,"New York",36,"Cattaraugus County",36009,.,.,97.63718023823472
Female,"New York",36,"Cayuga County",36011,.,.,65.91957811470006
Female,"New York",36,"Chautauqua County",36013,.,.,74.50771687067589
Female,"New York",36,"Chemung County",36015,.,.,84.68595624558928
Female,"New York",36,"Chenango County",36017,.,.,74.1656365883807
Female,"New York",36,"Clinton County",36019,.,.,64.66632177961718
Female,"New York",36,"Columbia County",36021,.,.,102.21465076660989
Female,"New York",36,"Cortland County",36023,.,.,27.79321845469705
Female,"New York",36,"Delaware County",36025,.,.,111.65698972755693
Female,"New York",36,"Dutchess County",36027,45,25605,175.7469244288225
Female,"New York",36,"Erie County",36029,91,44303,205.4036972665508
Female,"New York",36,"Essex County",36031,.,.,24.975024975024976
Female,"New York",36,"Franklin County",36033,.,.,22.665457842248415
Female,"New York",36,"Fulton County",36035,.,.,98.9853996535511
Female,"New York",36,"Greene County",36039,.,.,95.92326139088729
Female,"New York",36,"Hamilton County",36041,.,.,334.44816053511704
Female,"New York",36,"Herkimer County",36043,.,.,60.82725060827251
Female,"New York",36,"Jefferson County",36045,.,.,52.23978059292151
Female,"New York",36,"Kings County",36047,706,120595,585.4305734068577
Female,"New York",36,"Livingston County",36051,.,.,34.07155025553663
Female,"New York",36,"Madison County",36053,.,.,20.46663937781416
Female,"New York",36,"Monroe County",36055,92,31337,293.5826658582506
Female,"New York",36,"Montgomery County",36057,.,.,111.85682326621924
Female,"New York",36,"Nassau County",36059,149,107806,138.21123128582823
Female,"New York",36,"New York County",36061,566,102464,552.3891317926295
Female,"New York",36,"Niagara County",36063,14,12377,113.1130322372142
Female,"New York",36,"Oneida County",36065,29,18373,157.84030914929517
Female,"New York",36,"Onondaga County",36067,41,33150,123.68024132730015
Female,"New York",36,"Ontario County",36069,.,.,86.73026886383347
Female,"New York",36,"Orange County",36071,72,27703,259.8996498574162
Female,"New York",36,"Orleans County",36073,.,.,218.72265966754156
Female,"New York",36,"Oswego County",36075,.,.,35.34817956875221
Female,"New York",36,"Otsego County",36077,.,.,120.23359670216422
Female,"New York",36,"Putnam County",36079,.,.,50.46045162104201
Female,"New York",36,"Queens County",36081,389,107207,362.8494408014402
Female,"New York",36,"Rensselaer County",36083,23,9948,231.20225170888622
Female,"New York",36,"Richmond County",36085,77,29325,262.57459505541345
Female,"New York",36,"Rockland County",36087,33,24805,133.03769401330376
Female,"New York",36,"St. Lawrence County",36089,.,.,62.82722513089005
Female,"New York",36,"Saratoga County",36091,.,.,45.9227186249426
Female,"New York",36,"Schenectady County",36093,34,9540,356.39412997903565
Female,"New York",36,"Schoharie County",36095,.,.,35.714285714285715
Female,"New York",36,"Seneca County",36099,.,.,173.08524448290783
Female,"New York",36,"Steuben County",36101,.,.,75.06568247216315
Female,"New York",36,"Suffolk County",36103,191,127661,149.6149959658784
Female,"New York",36,"Sullivan County",36105,23,7324,314.03604587657014
Female,"New York",36,"Tioga County",36107,.,.,124.37810945273631
Female,"New York",36,"Tompkins County",36109,.,.,151.21729925903523
Female,"New York",36,"Ulster County",36111,31,16841,184.07457989430554
Female,"New York",36,"Warren County",36113,.,.,88.49557522123894
Female,"New York",36,"Washington County",36115,.,.,108.38933448948623
Female,"New York",36,"Wayne County",36117,.,.,123.96694214876034
Female,"New York",36,"Westchester County",36119,192,72681,264.1680769389524
Female,"New York",36,"Wyoming County",36121,.,.,94.20631182289213
Female,"New York",36,,36999,.,.,667.302192564347
Female,"North Carolina",37,"Alamance County",37001,15,10546,142.23402237815284
Female,"North Carolina",37,"Alexander County",37003,.,.,60.386473429951685
Female,"North Carolina",37,"Alleghany County",37005,.,.,75.87253414264036
Female,"North Carolina",37,"Anson County",37007,.,.,160.57808109193095
Female,"North Carolina",37,"Ashe County",37009,.,.,28.538812785388128
Female,"North Carolina",37,"Beaufort County",37013,.,.,97.89525208027412
Female,"North Carolina",37,"Bertie County",37015,.,.,267.2775868652157
Female,"North Carolina",37,"Bladen County",37017,.,.,115.14104778353484
