time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2001,Oklahoma,40,Hispanic or Latino,44.1,,1.4,-72.5,0.0,,0.0,-100.0,30.6,,1.2,-80.6,17.2,,1.5,-73.2,14.9,,0.8,-85.7
2002,Oklahoma,40,Hispanic or Latino,47.1,,1.6,-70.9,0.0,,0.0,-100.0,28.6,,1.1,-83.3,10.7,,1.0,-83.3,18.8,,1.1,-81.7
2003,Oklahoma,40,Hispanic or Latino,45.6,,1.6,-72.4,0.0,,0.0,-100.0,29.2,,1.3,-81.2,12.2,,1.3,-79.7,16.3,,1.1,-82.8
2004,Oklahoma,40,Hispanic or Latino,52.9,,1.9,-68.9,0.0,,0.0,-100.0,24.1,,1.1,-84.9,10.2,,1.1,-83.6,16.0,,1.1,-83.6
2005,Oklahoma,40,Hispanic or Latino,57.8,,2.3,-64.6,0.0,,0.0,-100.0,34.9,,1.7,-77.9,14.2,,1.7,-76.1,17.0,,1.2,-83.1
2006,Oklahoma,40,Hispanic or Latino,51.5,,2.2,-68.1,0.0,,0.0,-100.0,35.4,,1.6,-80.2,16.5,,2.0,-73.3,13.4,,1.0,-86.7
2007,Oklahoma,40,Hispanic or Latino,53.7,,2.3,-68.5,0.0,,0.0,-100.0,43.5,,1.9,-77.6,16.8,,2.2,-72.2,14.3,,1.1,-86.1
2008,Oklahoma,40,Hispanic or Latino,46.3,,2.1,-72.4,0.0,,0.0,-100.0,23.4,,1.3,-85.2,15.6,,2.2,-73.2,16.8,,1.3,-84.1
2009,Oklahoma,40,Hispanic or Latino,57.3,,2.8,-64.6,0.0,,0.0,-100.0,22.8,,1.2,-87.1,16.7,,2.4,-72.1,12.6,,1.1,-87.2
2010,Oklahoma,40,Hispanic or Latino,51.6,,2.6,-68.7,13.7,,10.5,26.5,30.8,,1.8,-81.1,15.3,,2.5,-71.9,10.7,,1.0,-88.8
2011,Oklahoma,40,Hispanic or Latino,44.3,,2.4,-72.1,0.0,,0.0,-100.0,20.0,,1.3,-86.7,12.3,,2.1,-77.2,15.4,,1.5,-83.7
2012,Oklahoma,40,Hispanic or Latino,46.7,,2.6,-70.8,0.0,,0.0,-100.0,21.8,,1.7,-83.2,17.1,,2.8,-70.5,10.5,,1.0,-89.5
2013,Oklahoma,40,Hispanic or Latino,59.0,,3.3,-64.1,11.4,,10.3,12.0,21.7,,1.8,-82.7,16.2,,2.7,-72.4,13.3,,1.3,-86.7
2014,Oklahoma,40,Hispanic or Latino,64.0,,3.6,-62.1,10.3,,9.5,0.0,20.4,,1.8,-83.2,13.2,,2.4,-76.2,12.9,,1.3,-87.1
2015,Oklahoma,40,Hispanic or Latino,48.6,,2.7,-72.7,0.0,,0.0,-100.0,24.7,,2.0,-81.8,13.0,,2.4,-76.9,14.5,,1.5,-85.6
2016,Oklahoma,40,Hispanic or Latino,49.3,,2.8,-72.5,10.2,,9.7,-4.9,27.1,,2.4,-78.9,20.0,,3.7,-65.7,12.0,,1.4,-87.0
2017,Oklahoma,40,Hispanic or Latino,60.7,,3.5,-66.7,0.0,,0.0,-100.0,27.5,,2.4,-79.5,14.4,,2.8,-74.8,5.8,,0.7,-93.7
2018,Oklahoma,40,Hispanic or Latino,57.3,,3.4,-68.8,11.9,,10.9,0.0,21.6,,1.7,-85.8,11.3,,3.3,-71.1,8.9,,1.0,-91.2
2019,Oklahoma,40,Hispanic or Latino,45.3,,3.4,-69.6,0.0,,0.0,-100.0,26.1,,2.8,-77.2,11.8,,3.5,-70.1,11.0,,2.0,-82.9
2020,Oklahoma,40,Hispanic or Latino,44.0,,3.0,-73.7,0.0,,0.0,-100.0,24.9,,2.2,-82.4,14.6,,3.5,-70.8,9.2,,2.0,-83.3
2021,Oklahoma,40,Hispanic or Latino,55.2,,3.4,-70.9,0.0,,0.0,-100.0,35.8,,3.0,-76.6,17.2,,3.5,-71.3,12.2,,1.6,-86.9
2022,Oklahoma,40,Hispanic or Latino,73.1,,4.5,-62.5,0.0,,0.0,-100.0,33.9,,3.4,-74.0,17.9,,4.8,-61.9,13.5,,1.9,-84.9
1999,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2000,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2001,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2002,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2003,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2004,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2005,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2006,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2007,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.1,,,0.0,1.2,,,0.0,0.0,
2008,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.2,,,0.0,0.0,,,0.0,0.0,
2009,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.3,,,0.0,0.0,,,0.0,0.0,
2010,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.0,,,0.0,0.0,,,0.0,0.0,
2011,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,6.6,,,0.0,0.0,,,0.0,0.0,
2012,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.5,,,0.0,0.0,,,0.0,0.0,
2013,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.7,,,0.0,0.0,,,0.0,0.0,
2014,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.1,,,0.0,0.0,,,0.0,0.0,
2015,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.0,,,0.0,0.0,,,0.0,0.0,
2016,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.1,,,0.0,0.0,,,0.0,0.0,
2017,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,3.1,,,0.0,0.0,,,0.0,0.0,
2018,Oklahoma,40,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,1.5,,,0.0,0.0,,,0.0,0.0,
2019,Oklahoma,40,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,1.8,,,0.0,0.0,,,0.0,0.5,
2020,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.4,,,0.0,0.0,,,0.0,0.0,
2021,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.9,,,0.0,0.0,,,0.0,0.0,
2022,Oklahoma,40,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,3.2,,,0.0,0.0,,,0.0,0.0,
1999,Oklahoma,40,White (NH),161.7,,86.1,11.1,10.0,,86.1,11.1,148.8,,84.8,10.7,62.3,,86.8,12.6,95.7,,89.2,15.7
2000,Oklahoma,40,White (NH),160.6,,86.9,12.9,10.1,,78.6,2.1,157.0,,85.8,12.9,62.5,,85.7,12.0,99.1,,88.7,15.9
2001,Oklahoma,40,White (NH),162.2,,85.9,12.3,11.2,,83.4,9.0,155.2,,85.1,12.9,63.8,,86.4,13.7,103.4,,88.4,16.3
2002,Oklahoma,40,White (NH),159.6,,84.5,11.2,8.4,,73.4,-3.4,169.2,,84.8,13.2,62.9,,86.5,14.7,102.4,,86.0,14.1
2003,Oklahoma,40,White (NH),163.2,,84.4,11.8,9.6,,100.0,32.5,157.6,,83.2,11.8,60.8,,84.1,12.1,100.2,,86.8,15.7
2004,Oklahoma,40,White (NH),164.3,,84.5,12.5,8.1,,100.0,33.2,152.4,,82.9,12.0,59.7,,83.5,12.1,99.7,,86.1,15.6
2005,Oklahoma,40,White (NH),157.5,,83.5,11.9,8.4,,81.2,8.8,157.8,,83.9,14.1,59.3,,83.3,12.6,100.6,,84.7,14.5
2006,Oklahoma,40,White (NH),154.0,,83.6,12.8,10.0,,84.4,13.9,177.1,,84.3,15.5,58.5,,81.2,10.5,103.3,,85.8,16.7
2007,Oklahoma,40,White (NH),157.7,,81.7,11.2,10.6,,85.1,15.8,193.0,,83.4,15.2,57.6,,81.1,11.1,102.8,,84.8,16.2
2008,Oklahoma,40,White (NH),159.2,,82.1,12.3,10.2,,89.6,22.6,161.3,,82.8,15.0,55.2,,82.0,13.1,104.0,,84.8,17.0
2009,Oklahoma,40,White (NH),153.2,,81.2,11.8,10.3,,74.9,3.2,166.2,,81.1,13.6,56.5,,80.1,11.2,94.3,,83.7,16.3
2010,Oklahoma,40,White (NH),153.7,,81.1,12.6,9.4,,74.4,3.3,159.7,,80.5,13.4,51.1,,80.0,11.9,90.8,,82.9,15.9
2011,Oklahoma,40,White (NH),152.3,,81.4,13.7,8.3,,83.7,16.9,150.3,,80.7,14.5,51.0,,78.7,10.8,94.3,,82.6,16.3
2012,Oklahoma,40,White (NH),150.9,,80.1,12.7,7.9,,84.4,18.7,125.8,,80.5,14.8,53.9,,79.6,12.7,94.2,,83.0,17.6
2013,Oklahoma,40,White (NH),149.6,,77.7,10.1,9.6,,79.4,12.5,121.8,,79.1,13.5,54.6,,79.0,12.5,95.7,,82.7,17.8
2014,Oklahoma,40,White (NH),158.7,,78.5,11.8,9.3,,75.1,7.0,113.5,,79.1,14.3,51.9,,79.3,13.8,100.0,,83.6,19.9
2015,Oklahoma,40,White (NH),167.3,,79.7,14.3,8.7,,82.1,17.8,128.0,,79.1,15.1,53.2,,78.1,12.9,98.2,,83.1,20.1
2016,Oklahoma,40,White (NH),173.8,,79.6,15.0,8.4,,65.3,-5.6,125.8,,78.9,15.7,54.7,,77.4,12.7,92.3,,82.9,20.7
2017,Oklahoma,40,White (NH),171.0,,78.9,14.7,8.9,,83.4,21.2,128.4,,78.3,15.5,53.5,,77.5,13.5,93.5,,83.3,22.0
2018,Oklahoma,40,White (NH),174.7,,79.7,16.5,10.5,,73.4,7.3,143.6,,78.5,16.5,53.4,,77.3,13.8,97.5,,81.7,20.3
2019,Oklahoma,40,White (NH),171.9,,79.3,16.6,10.3,,76.2,12.1,151.3,,77.8,15.9,53.5,,77.4,14.7,98.5,,80.8,19.7
2020,Oklahoma,40,White (NH),160.7,,78.6,16.1,9.2,,78.0,15.2,139.3,,78.6,17.8,46.8,,77.0,14.6,87.3,,81.3,21.0
2021,Oklahoma,40,White (NH),178.0,,77.9,15.8,9.6,,71.8,6.7,150.5,,78.1,17.8,55.6,,74.9,12.1,93.6,,81.1,21.4
2022,Oklahoma,40,White (NH),186.9,,77.6,16.2,9.2,,85.5,28.0,153.9,,76.8,16.5,53.2,,75.0,13.1,89.2,,81.2,22.5
1999,Oregon,41,Indigenous (NH),82.5,,0.7,-50.0,,1.0,,,,1.0,,,42.1,,1.1,-21.4,50.5,,0.9,-35.7
2000,Oregon,41,Indigenous (NH),97.4,,0.9,-35.7,,1.0,,,88.6,,0.8,-42.9,49.7,,1.3,-7.1,43.4,,0.8,-42.9
2001,Oregon,41,Indigenous (NH),76.3,,0.7,-50.0,,1.0,,,83.6,,0.7,-50.0,45.1,,1.3,-7.1,53.3,,1.0,-28.6
2002,Oregon,41,Indigenous (NH),115.6,,1.0,-28.6,,1.0,,,90.9,,0.8,-42.9,,1.0,,,58.8,,1.1,-21.4
2003,Oregon,41,Indigenous (NH),63.4,,0.6,-57.1,,1.0,,,,1.0,,,,1.0,,,44.4,,0.9,-35.7
2004,Oregon,41,Indigenous (NH),122.6,,1.2,-14.3,,1.0,,,102.4,,0.9,-35.7,54.3,,1.5,7.1,52.3,,1.0,-28.6
2005,Oregon,41,Indigenous (NH),82.1,,0.8,-42.9,,1.0,,,73.3,,0.7,-50.0,,1.0,,,55.8,,1.0,-28.6
2006,Oregon,41,Indigenous (NH),151.0,,1.4,0.0,,1.0,,,72.2,,0.7,-50.0,57.1,,1.7,21.4,61.1,,1.2,-14.3
2007,Oregon,41,Indigenous (NH),141.6,,1.3,-7.1,,1.0,,,87.0,,0.8,-42.9,35.0,,1.1,-21.4,70.0,,1.4,0.0
2008,Oregon,41,Indigenous (NH),136.0,,1.3,-7.1,,1.0,,,105.5,,0.9,-35.7,40.3,,1.2,-14.3,78.7,,1.5,7.1
2009,Oregon,41,Indigenous (NH),139.0,,1.2,-14.3,,1.0,,,80.9,,0.8,-42.9,45.6,,1.4,0.0,81.8,,1.6,14.3
2010,Oregon,41,Indigenous (NH),108.2,,1.0,-28.6,,1.0,,,,1.0,,,62.2,,2.0,42.9,75.4,,1.5,7.1
2011,Oregon,41,Indigenous (NH),144.5,,1.3,-7.1,,1.0,,,68.3,,0.6,-57.1,41.3,,1.4,0.0,61.9,,1.2,-14.3
2012,Oregon,41,Indigenous (NH),150.5,,1.3,-7.1,,1.0,,,,1.0,,,42.8,,1.4,0.0,95.0,,1.9,35.7
2013,Oregon,41,Indigenous (NH),132.5,,1.1,-21.4,,1.0,,,,1.0,,,44.6,,1.4,0.0,81.8,,1.6,14.3
2014,Oregon,41,Indigenous (NH),131.4,,1.2,-14.3,,1.0,,,,1.0,,,38.7,,1.2,-14.3,84.9,,1.7,21.4
2015,Oregon,41,Indigenous (NH),145.2,,1.2,-14.3,,1.0,,,92.2,,1.0,-28.6,47.6,,1.5,7.1,100.6,,2.0,42.9
2016,Oregon,41,Indigenous (NH),128.6,,1.1,-21.4,,1.0,,,69.1,,0.8,-38.5,45.1,,1.5,7.1,113.5,,2.3,64.3
2017,Oregon,41,Indigenous (NH),145.2,,1.2,-14.3,,1.0,,,75.7,,0.8,-38.5,41.1,,1.3,0.0,84.0,,1.6,23.1
2018,Oregon,41,Indigenous (NH),130.2,,1.0,-28.6,,1.0,,,92.8,,1.0,-23.1,51.4,,1.7,30.8,65.6,,1.3,0.0
2019,Oregon,41,Indigenous (NH),174.3,,1.3,-7.1,,1.0,,,102.8,,1.0,-23.1,45.7,,1.5,15.4,84.4,,1.7,30.8
2020,Oregon,41,Indigenous (NH),134.8,,1.2,-14.3,,1.0,,,,1.0,,,50.6,,1.8,28.6,73.3,,1.6,14.3
2021,Oregon,41,Indigenous (NH),203.6,,1.8,28.6,,1.0,,,84.4,,0.9,-30.8,57.5,,2.0,53.8,73.2,,1.6,23.1
2022,Oregon,41,Indigenous (NH),128.2,,1.1,-21.4,,1.0,,,113.2,,1.1,-15.4,38.5,,1.4,7.7,66.5,,1.5,15.4
1999,Oregon,41,All,167.3,,100.0,0.0,8.7,,100.0,0.0,171.0,,100.0,0.0,55.0,,100.0,0.0,75.2,,100.0,0.0
2000,Oregon,41,All,160.5,,100.0,0.0,8.8,,100.0,0.0,158.8,,100.0,0.0,54.0,,100.0,0.0,72.4,,100.0,0.0
2001,Oregon,41,All,162.2,,100.0,0.0,8.2,,100.0,0.0,161.9,,100.0,0.0,51.1,,100.0,0.0,73.8,,100.0,0.0
2002,Oregon,41,All,158.5,,100.0,0.0,7.4,,100.0,0.0,151.5,,100.0,0.0,50.2,,100.0,0.0,73.5,,100.0,0.0
2003,Oregon,41,All,146.5,,100.0,0.0,6.5,,100.0,0.0,141.0,,100.0,0.0,52.3,,100.0,0.0,71.7,,100.0,0.0
2004,Oregon,41,All,150.8,,100.0,0.0,5.8,,100.0,0.0,152.7,,100.0,0.0,50.7,,100.0,0.0,73.9,,100.0,0.0
2005,Oregon,41,All,150.1,,100.0,0.0,6.4,,100.0,0.0,149.1,,100.0,0.0,50.5,,100.0,0.0,75.2,,100.0,0.0
2006,Oregon,41,All,153.6,,100.0,0.0,6.7,,100.0,0.0,154.6,,100.0,0.0,48.2,,100.0,0.0,73.2,,100.0,0.0
2007,Oregon,41,All,153.5,,100.0,0.0,8.2,,100.0,0.0,155.7,,100.0,0.0,46.6,,100.0,0.0,71.0,,100.0,0.0
2008,Oregon,41,All,151.6,,100.0,0.0,8.2,,100.0,0.0,167.4,,100.0,0.0,46.5,,100.0,0.0,73.3,,100.0,0.0
2009,Oregon,41,All,157.6,,100.0,0.0,7.5,,100.0,0.0,147.1,,100.0,0.0,46.0,,100.0,0.0,71.8,,100.0,0.0
2010,Oregon,41,All,151.0,,100.0,0.0,6.0,,100.0,0.0,142.8,,100.0,0.0,43.2,,100.0,0.0,68.0,,100.0,0.0
2011,Oregon,41,All,156.7,,100.0,0.0,6.7,,100.0,0.0,148.4,,100.0,0.0,42.6,,100.0,0.0,71.9,,100.0,0.0
2012,Oregon,41,All,158.4,,100.0,0.0,6.5,,100.0,0.0,112.2,,100.0,0.0,42.3,,100.0,0.0,69.3,,100.0,0.0
2013,Oregon,41,All,162.5,,100.0,0.0,7.1,,100.0,0.0,117.1,,100.0,0.0,42.9,,100.0,0.0,71.3,,100.0,0.0
2014,Oregon,41,All,157.8,,100.0,0.0,7.6,,100.0,0.0,116.8,,100.0,0.0,43.0,,100.0,0.0,69.8,,100.0,0.0
2015,Oregon,41,All,164.2,,100.0,0.0,7.8,,100.0,0.0,126.4,,100.0,0.0,42.8,,100.0,0.0,70.4,,100.0,0.0
2016,Oregon,41,All,159.0,,100.0,0.0,7.0,,100.0,0.0,122.5,,100.0,0.0,41.3,,100.0,0.0,68.1,,100.0,0.0
2017,Oregon,41,All,161.8,,100.0,0.0,7.0,,100.0,0.0,132.1,,100.0,0.0,43.4,,100.0,0.0,69.1,,100.0,0.0
2018,Oregon,41,All,177.0,,100.0,0.0,7.1,,100.0,0.0,128.9,,100.0,0.0,40.7,,100.0,0.0,66.8,,100.0,0.0
2019,Oregon,41,All,186.4,,100.0,0.0,7.4,,100.0,0.0,148.5,,100.0,0.0,42.2,,100.0,0.0,68.5,,100.0,0.0
2020,Oregon,41,All,157.0,,100.0,0.0,6.6,,100.0,0.0,124.6,,100.0,0.0,37.6,,100.0,0.0,61.7,,100.0,0.0
2021,Oregon,41,All,165.1,,100.0,0.0,6.5,,100.0,0.0,136.5,,100.0,0.0,39.1,,100.0,0.0,62.0,,100.0,0.0
2022,Oregon,41,All,164.8,,100.0,0.0,6.0,,100.0,0.0,156.8,,100.0,0.0,38.8,,100.0,0.0,59.9,,100.0,0.0
1999,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",61.3,,1.3,-62.9,,1.0,,,65.9,,1.3,-59.4,25.2,,1.6,-52.9,22.6,,1.0,-70.6
2000,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",63.1,,1.5,-59.5,,1.0,,,33.0,,0.7,-79.4,19.0,,1.2,-65.7,25.6,,1.2,-65.7
2001,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",69.5,,1.7,-55.3,,1.0,,,31.7,,0.7,-80.0,30.9,,2.2,-38.9,15.8,,0.8,-77.8
2002,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",79.5,,2.0,-48.7,,1.0,,,35.3,,0.8,-77.8,22.8,,1.7,-54.1,22.8,,1.2,-67.6
2003,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",57.2,,1.6,-60.0,,1.0,,,31.0,,0.8,-78.4,25.7,,1.9,-50.0,22.8,,1.2,-68.4
2004,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",88.1,,2.4,-41.5,,1.0,,,46.9,,1.2,-67.6,19.3,,1.5,-61.5,25.0,,1.3,-66.7
2005,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",70.2,,2.0,-52.4,,1.0,,,38.1,,1.0,-73.7,25.5,,2.1,-47.5,24.1,,1.3,-67.5
2006,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.0,,1.6,-62.8,,1.0,,,49.3,,1.3,-66.7,23.8,,2.1,-48.8,17.8,,1.0,-75.6
2007,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.8,,1.6,-64.4,,1.0,,,39.6,,1.0,-75.0,20.4,,1.9,-54.8,26.8,,1.6,-61.9
2008,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",89.2,,2.7,-40.0,,1.0,,,51.8,,1.3,-67.5,24.1,,2.3,-46.5,35.9,,2.1,-51.2
2009,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",77.4,,2.3,-50.0,,1.0,,,41.2,,1.2,-70.7,25.2,,2.4,-45.5,26.4,,1.6,-63.6
2010,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",79.4,,2.5,-46.8,,1.0,,,32.6,,1.0,-76.2,28.5,,3.0,-33.3,26.8,,1.8,-60.0
2011,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",70.5,,2.2,-55.1,,1.0,,,41.7,,1.2,-72.7,26.1,,2.9,-38.3,28.3,,1.8,-61.7
2012,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",79.4,,2.5,-51.0,,1.0,,,44.9,,1.9,-57.8,18.8,,2.1,-56.2,31.6,,2.2,-54.2
2013,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",83.4,,2.7,-47.1,,1.0,,,42.6,,1.7,-63.0,36.1,,4.1,-16.3,25.6,,1.8,-63.3
2014,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",88.6,,3.0,-43.4,,1.0,,,34.3,,1.4,-70.2,23.1,,2.7,-46.0,32.6,,2.4,-52.0
2015,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",100.8,,3.4,-37.0,,1.0,,,35.0,,1.4,-71.4,29.9,,3.6,-30.8,34.3,,2.5,-51.9
2016,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",96.8,,3.5,-38.6,,1.0,,,38.7,,1.7,-66.7,29.1,,3.8,-29.6,36.3,,2.9,-46.3
2017,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",80.3,,2.9,-50.0,,1.0,,,41.9,,1.7,-67.3,21.0,,2.7,-50.9,36.8,,2.9,-47.3
2018,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",86.6,,2.9,-50.8,,1.0,,,42.7,,1.8,-66.0,30.4,,4.2,-25.0,26.5,,2.2,-60.7
2019,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",114.4,,3.7,-38.3,,1.0,,,41.8,,1.6,-70.4,25.2,,3.4,-40.4,35.2,,2.9,-49.1
2020,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",99.1,,3.9,-35.0,,1.0,,,34.0,,1.6,-70.4,18.9,,2.9,-49.1,30.5,,2.8,-50.9
2021,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",104.2,,4.1,-32.8,,1.0,,,45.3,,2.0,-63.6,25.1,,3.8,-34.5,31.9,,3.0,-48.3
2022,Oregon,41,"Asian, Native Hawaiian, and Pacific Islander (NH)",99.9,,3.8,-39.7,,1.0,,,51.8,,2.2,-61.4,26.5,,4.2,-30.0,28.1,,2.8,-53.3
1999,Oregon,41,Black or African American (NH),102.3,,1.1,-35.3,,1.0,,,137.2,,1.6,-20.0,35.4,,1.2,-33.3,59.6,,1.5,-16.7
2000,Oregon,41,Black or African American (NH),95.6,,1.1,-38.9,,1.0,,,96.3,,1.2,-40.0,26.3,,0.9,-52.6,43.3,,1.1,-42.1
2001,Oregon,41,Black or African American (NH),73.6,,0.8,-55.6,,1.0,,,113.7,,1.5,-25.0,39.1,,1.5,-21.1,55.7,,1.4,-26.3
2002,Oregon,41,Black or African American (NH),96.5,,1.1,-38.9,,1.0,,,96.5,,1.3,-38.1,26.3,,1.0,-47.4,49.7,,1.3,-31.6
2003,Oregon,41,Black or African American (NH),76.5,,1.0,-44.4,,1.0,,,127.2,,1.9,-9.5,25.8,,1.0,-50.0,53.1,,1.5,-25.0
2004,Oregon,41,Black or African American (NH),72.5,,0.9,-50.0,,1.0,,,112.5,,1.6,-23.8,24.1,,1.0,-50.0,34.1,,0.9,-55.0
2005,Oregon,41,Black or African American (NH),73.9,,0.9,-52.6,,1.0,,,106.8,,1.6,-23.8,34.6,,1.4,-30.0,47.1,,1.3,-35.0
2006,Oregon,41,Black or African American (NH),65.9,,0.8,-57.9,,1.0,,,90.5,,1.3,-40.9,34.8,,1.5,-25.0,52.2,,1.5,-25.0
2007,Oregon,41,Black or African American (NH),100.0,,1.3,-31.6,,1.0,,,107.2,,1.6,-27.3,36.3,,1.6,-23.8,45.4,,1.3,-38.1
2008,Oregon,41,Black or African American (NH),89.4,,1.2,-36.8,,1.0,,,134.9,,1.9,-17.4,39.1,,1.8,-14.3,45.5,,1.3,-38.1
2009,Oregon,41,Black or African American (NH),89.4,,1.1,-45.0,,1.0,,,117.4,,1.9,-17.4,31.9,,1.5,-28.6,33.1,,1.0,-52.4
2010,Oregon,41,Black or African American (NH),77.6,,1.0,-50.0,,1.0,,,117.2,,2.0,-13.0,28.9,,1.5,-31.8,41.0,,1.3,-40.9
2011,Oregon,41,Black or African American (NH),83.5,,1.1,-45.0,,1.0,,,133.9,,2.1,-12.5,35.3,,1.8,-18.2,61.1,,1.9,-13.6
2012,Oregon,41,Black or African American (NH),106.1,,1.4,-33.3,,1.0,,,98.8,,2.2,-8.3,28.7,,1.5,-31.8,33.3,,1.1,-50.0
2013,Oregon,41,Black or African American (NH),111.2,,1.4,-33.3,0.0,,0.0,-100.0,113.7,,2.4,0.0,32.6,,1.7,-26.1,51.8,,1.7,-26.1
2014,Oregon,41,Black or African American (NH),109.9,,1.5,-28.6,,1.0,,,138.3,,3.1,24.0,21.8,,1.2,-47.8,34.8,,1.2,-47.8
2015,Oregon,41,Black or African American (NH),72.4,,1.0,-54.5,,1.0,,,133.8,,2.7,8.0,21.1,,1.2,-50.0,51.6,,1.7,-29.2
2016,Oregon,41,Black or African American (NH),93.8,,1.3,-40.9,,1.0,,,107.7,,2.4,-7.7,21.3,,1.2,-50.0,59.7,,2.1,-12.5
2017,Oregon,41,Black or African American (NH),95.3,,1.3,-43.5,0.0,,0.0,-100.0,132.0,,2.8,7.7,30.5,,1.7,-32.0,32.4,,1.2,-52.0
2018,Oregon,41,Black or African American (NH),82.7,,1.1,-52.2,0.0,,0.0,-100.0,128.1,,2.7,0.0,23.9,,1.5,-40.0,33.5,,1.3,-48.0
2019,Oregon,41,Black or African American (NH),86.9,,1.1,-52.2,,1.0,,,119.6,,2.3,-14.8,17.7,,1.1,-56.0,31.7,,1.2,-52.0
2020,Oregon,41,Black or African American (NH),90.8,,1.4,-41.7,,1.0,,,111.3,,2.8,0.0,21.8,,1.5,-42.3,29.1,,1.2,-53.8
2021,Oregon,41,Black or African American (NH),75.5,,1.2,-50.0,,1.0,,,123.8,,2.8,-3.4,28.5,,2.0,-23.1,19.6,,0.8,-69.2
2022,Oregon,41,Black or African American (NH),73.9,,1.1,-56.0,,1.0,,,145.1,,3.2,10.3,26.1,,1.9,-29.6,40.9,,1.9,-29.6
