time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2003,Washington,53,All,73.2,100.0,0.0,7.1,100.0,0.0,146.8,100.0,0.0,46.5,100.0,0.0,66.7,100.0,0.0
2004,Washington,53,All,70.9,100.0,0.0,7.2,100.0,0.0,150.1,100.0,0.0,45.4,100.0,0.0,65.6,100.0,0.0
2005,Washington,53,All,73.3,100.0,0.0,7.2,100.0,0.0,146.3,100.0,0.0,46.1,100.0,0.0,66.0,100.0,0.0
2006,Washington,53,All,70.3,100.0,0.0,7.7,100.0,0.0,157.3,100.0,0.0,43.2,100.0,0.0,65.6,100.0,0.0
2007,Washington,53,All,69.2,100.0,0.0,6.2,100.0,0.0,155.9,100.0,0.0,41.4,100.0,0.0,61.5,100.0,0.0
2008,Washington,53,All,74.5,100.0,0.0,6.9,100.0,0.0,152.3,100.0,0.0,42.8,100.0,0.0,64.3,100.0,0.0
2009,Washington,53,All,78.5,100.0,0.0,7.7,100.0,0.0,145.0,100.0,0.0,43.3,100.0,0.0,65.1,100.0,0.0
2010,Washington,53,All,74.1,100.0,0.0,7.5,100.0,0.0,148.1,100.0,0.0,40.2,100.0,0.0,65.7,100.0,0.0
2011,Washington,53,All,77.7,100.0,0.0,7.2,100.0,0.0,144.0,100.0,0.0,40.0,100.0,0.0,63.3,100.0,0.0
2012,Washington,53,All,79.9,100.0,0.0,6.4,100.0,0.0,120.4,100.0,0.0,39.1,100.0,0.0,64.2,100.0,0.0
2013,Washington,53,All,79.4,100.0,0.0,6.9,100.0,0.0,121.1,100.0,0.0,39.6,100.0,0.0,61.5,100.0,0.0
2014,Washington,53,All,80.5,100.0,0.0,7.4,100.0,0.0,108.8,100.0,0.0,40.8,100.0,0.0,63.9,100.0,0.0
2015,Washington,53,All,79.8,100.0,0.0,7.1,100.0,0.0,108.8,100.0,0.0,38.6,100.0,0.0,61.8,100.0,0.0
2016,Washington,53,All,80.3,100.0,0.0,6.8,100.0,0.0,115.4,100.0,0.0,41.1,100.0,0.0,62.6,100.0,0.0
2017,Washington,53,All,81.2,100.0,0.0,7.1,100.0,0.0,121.1,100.0,0.0,40.1,100.0,0.0,61.2,100.0,0.0
2018,Washington,53,All,80.4,100.0,0.0,7.1,100.0,0.0,125.7,100.0,0.0,39.3,100.0,0.0,60.6,100.0,0.0
2019,Washington,53,All,83.6,100.0,0.0,7.1,100.0,0.0,126.9,100.0,0.0,39.5,100.0,0.0,61.9,100.0,0.0
2020,Washington,53,All,77.3,100.0,0.0,6.0,100.0,0.0,116.6,100.0,0.0,35.7,100.0,0.0,54.0,100.0,0.0
2021,Washington,53,All,87.6,100.0,0.0,6.7,100.0,0.0,136.3,100.0,0.0,40.0,100.0,0.0,58.6,100.0,0.0
1999,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.7,3.2,-48.4,,,,50.4,1.9,-67.8,27.0,3.5,-43.5,25.1,2.3,-62.9
2000,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.3,3.2,-50.8,9.9,9.5,31.9,54.8,2.3,-62.3,25.2,3.4,-47.7,27.3,2.7,-58.5
2001,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.6,3.5,-47.8,11.8,11.9,58.7,54.5,2.3,-63.5,30.3,4.3,-35.8,27.6,2.8,-58.2
2002,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.2,4.0,-42.0,8.1,9.5,13.1,52.8,2.3,-64.6,26.9,4.1,-40.6,27.9,3.0,-56.5
2003,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.1,3.6,-49.3,7.8,8.7,8.7,52.5,2.4,-64.2,28.3,4.3,-39.4,29.2,3.1,-56.3
2004,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",48.2,5.0,-31.5,8.4,10.2,14.6,56.9,2.6,-62.3,24.5,4.0,-45.2,31.9,3.5,-52.1
2005,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.7,4.7,-37.3,7.2,8.5,1.2,46.0,2.2,-69.0,25.5,4.2,-44.0,27.5,3.1,-58.7
2006,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.5,4.6,-41.0,6.5,7.4,-14.9,57.4,2.7,-63.0,29.6,5.3,-32.1,30.9,3.6,-53.8
2007,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.0,4.5,-43.8,,,,58.4,2.8,-62.7,23.3,4.5,-43.8,28.2,3.6,-55.0
2008,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.8,5.0,-39.0,,,,47.7,2.4,-68.8,26.6,5.1,-37.8,30.5,3.9,-52.4
2009,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.5,4.6,-45.2,7.5,9.1,-3.2,53.9,2.9,-63.3,29.2,5.6,-33.3,30.5,3.9,-53.6
2010,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.0,5.7,-33.7,7.6,9.8,2.1,42.8,2.3,-71.2,31.6,6.7,-22.1,34.6,4.5,-47.7
2011,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",48.0,5.4,-38.6,7.0,9.8,-1.0,50.5,3.0,-63.9,28.2,6.2,-29.5,35.1,4.8,-45.5
2012,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",58.6,6.6,-26.7,7.1,11.1,9.9,37.1,2.6,-69.4,29.3,6.8,-24.4,31.0,4.3,-52.2
2013,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.4,5.7,-38.7,6.5,10.0,-3.8,39.4,2.9,-66.7,25.8,6.0,-35.5,32.7,4.9,-47.3
2014,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",57.6,6.8,-29.2,10.0,14.5,35.5,37.6,3.2,-64.4,26.0,6.1,-36.5,29.5,4.4,-54.2
2015,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.9,6.4,-35.4,6.8,11.2,0.9,45.4,3.9,-58.1,23.1,5.9,-40.4,30.3,4.8,-51.5
2016,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.9,6.9,-32.4,8.1,14.0,22.8,47.5,4.0,-58.3,30.9,7.7,-24.5,33.3,5.3,-48.0
2017,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.0,6.8,-35.2,5.7,9.9,-25.6,48.9,4.1,-58.6,29.2,7.6,-27.6,32.2,5.5,-47.6
2018,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",58.0,7.8,-27.8,7.4,13.3,9.9,48.2,4.1,-60.2,29.5,8.2,-24.1,30.8,5.5,-49.1
2019,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",61.2,8.1,-27.0,9.5,16.7,34.7,44.6,3.8,-64.2,29.7,8.4,-24.3,33.7,6.0,-45.9
2020,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.3,8.2,-28.1,4.5,9.3,-26.8,44.8,4.2,-61.5,24.3,7.7,-32.5,27.9,5.8,-49.1
2021,Washington,53,"Asian, Native Hawaiian, and Pacific Islander (NH)",66.2,8.7,-25.0,8.5,16.9,30.0,51.8,4.3,-61.3,27.4,8.0,-31.0,33.4,6.6,-43.1
1999,Washington,53,Black or African American (NH),37.4,1.7,-52.8,,,,116.6,2.9,-25.6,29.4,2.2,-38.9,45.0,2.4,-33.3
2000,Washington,53,Black or African American (NH),34.2,1.7,-54.1,,,,125.0,3.4,-15.0,28.3,2.2,-40.5,42.9,2.4,-35.1
2001,Washington,53,Black or African American (NH),27.9,1.4,-63.2,,,,123.7,3.4,-17.1,25.7,2.0,-47.4,41.7,2.4,-36.8
2002,Washington,53,Black or African American (NH),35.9,1.8,-52.6,,,,131.3,3.5,-14.6,29.8,2.5,-34.2,43.2,2.6,-31.6
2003,Washington,53,Black or African American (NH),39.1,2.1,-46.2,,,,120.1,3.4,-17.1,26.8,2.2,-43.6,36.1,2.1,-46.2
2004,Washington,53,Black or African American (NH),43.7,2.4,-38.5,,,,110.0,3.1,-26.2,32.9,2.8,-28.2,40.0,2.4,-38.5
2005,Washington,53,Black or African American (NH),39.5,2.1,-47.5,,,,131.2,3.8,-9.5,25.2,2.2,-45.0,40.3,2.4,-40.0
2006,Washington,53,Black or African American (NH),42.9,2.5,-37.5,,,,138.7,3.8,-11.6,27.6,2.6,-35.0,44.1,2.7,-32.5
2007,Washington,53,Black or African American (NH),32.6,1.9,-53.7,,,,133.1,3.7,-15.9,31.5,3.1,-24.4,37.3,2.4,-41.5
2008,Washington,53,Black or African American (NH),41.5,2.3,-45.2,,,,127.3,3.7,-17.8,28.6,2.8,-33.3,36.0,2.3,-45.2
2009,Washington,53,Black or African American (NH),42.3,2.3,-45.2,,,,130.2,4.1,-8.9,28.3,2.7,-35.7,43.7,2.8,-33.3
2010,Washington,53,Black or African American (NH),42.8,2.4,-44.2,,,,146.1,4.6,0.0,24.6,2.6,-39.5,38.6,2.5,-41.9
2011,Washington,53,Black or African American (NH),45.2,2.5,-43.2,,,,118.8,3.9,-17.0,24.1,2.6,-40.9,37.0,2.5,-43.2
2012,Washington,53,Black or African American (NH),45.0,2.5,-44.4,,,,108.9,4.4,-8.3,25.0,2.9,-35.6,36.2,2.5,-44.4
2013,Washington,53,Black or African American (NH),45.2,2.6,-42.2,,,,112.1,4.6,-6.1,26.6,3.0,-33.3,31.7,2.3,-48.9
2014,Washington,53,Black or African American (NH),42.8,2.4,-47.8,,,,96.7,4.5,-8.2,25.0,2.8,-39.1,35.3,2.5,-45.7
2015,Washington,53,Black or African American (NH),41.5,2.4,-48.9,,,,91.1,4.2,-16.0,32.7,4.0,-14.9,33.3,2.5,-46.8
2016,Washington,53,Black or African American (NH),46.5,2.7,-43.7,,,,102.9,4.6,-9.8,24.8,2.9,-39.6,37.7,2.8,-41.7
2017,Washington,53,Black or African American (NH),41.1,2.5,-47.9,,,,107.4,4.7,-9.6,26.5,3.2,-33.3,30.7,2.4,-50.0
2018,Washington,53,Black or African American (NH),31.3,1.9,-62.0,,,,108.1,4.7,-11.3,29.7,3.8,-24.0,37.0,3.0,-40.0
2019,Washington,53,Black or African American (NH),43.6,2.6,-48.0,,,,134.5,5.8,7.4,30.6,3.9,-22.0,36.2,2.9,-42.0
2020,Washington,53,Black or African American (NH),37.4,2.5,-51.0,,,,126.4,6.0,9.1,21.5,3.1,-39.2,30.5,2.9,-43.1
2021,Washington,53,Black or African American (NH),42.8,2.5,-51.9,,,,151.5,6.3,12.5,24.9,3.3,-36.5,36.0,3.2,-38.5
1999,Washington,53,Hispanic or Latino,22.9,2.0,-70.1,,,,36.1,1.7,-76.4,14.4,2.0,-70.1,17.2,1.7,-74.6
2000,Washington,53,Hispanic or Latino,26.4,2.5,-64.3,8.9,8.1,19.1,32.6,1.7,-77.3,11.9,1.7,-75.7,12.4,1.3,-81.4
2001,Washington,53,Hispanic or Latino,20.2,1.9,-74.0,8.9,8.6,19.4,32.3,1.7,-78.2,12.9,2.0,-72.6,14.3,1.6,-78.1
2002,Washington,53,Hispanic or Latino,20.4,2.0,-73.7,,,,36.2,1.9,-76.5,10.7,1.8,-76.3,11.2,1.3,-82.9
2003,Washington,53,Hispanic or Latino,23.3,2.5,-68.4,8.5,9.2,17.9,24.5,1.4,-83.3,12.8,2.2,-72.2,10.9,1.3,-83.5
2004,Washington,53,Hispanic or Latino,18.4,2.1,-74.4,,,,35.6,2.1,-75.9,11.2,2.0,-75.6,10.6,1.3,-84.1
2005,Washington,53,Hispanic or Latino,23.9,2.8,-66.7,9.3,10.8,28.6,32.6,2.0,-77.8,14.2,2.6,-69.0,12.0,1.5,-82.1
2006,Washington,53,Hispanic or Latino,21.4,2.7,-69.3,8.0,9.1,4.6,37.5,2.2,-76.3,12.7,2.6,-70.5,10.1,1.3,-85.2
2007,Washington,53,Hispanic or Latino,20.0,2.6,-71.4,8.4,13.3,33.0,31.2,1.9,-80.2,10.4,2.3,-74.7,10.9,1.6,-82.4
2008,Washington,53,Hispanic or Latino,23.3,2.9,-69.1,,,,33.7,2.2,-77.8,10.5,2.3,-75.5,9.7,1.4,-85.1
2009,Washington,53,Hispanic or Latino,21.5,2.6,-73.5,9.8,12.4,26.5,32.7,2.3,-77.7,9.8,2.2,-77.6,9.0,1.3,-86.7
2010,Washington,53,Hispanic or Latino,25.4,3.4,-66.3,8.7,12.0,17.6,35.5,2.5,-76.2,11.5,2.9,-71.3,11.4,1.7,-83.2
2011,Washington,53,Hispanic or Latino,25.3,3.3,-67.6,7.6,11.2,7.7,32.9,2.5,-76.6,13.1,3.3,-67.6,12.3,2.0,-80.4
2012,Washington,53,Hispanic or Latino,25.4,3.3,-68.3,7.1,11.6,9.4,29.2,2.6,-75.9,11.3,3.0,-71.2,12.0,1.9,-81.7
2013,Washington,53,Hispanic or Latino,24.0,3.2,-69.5,5.5,8.7,-19.4,29.8,2.7,-75.5,12.3,3.3,-68.6,11.7,2.0,-81.0
2014,Washington,53,Hispanic or Latino,26.7,3.5,-67.3,5.3,7.9,-27.5,28.1,2.9,-73.9,14.5,3.8,-64.5,10.6,1.8,-83.2
2015,Washington,53,Hispanic or Latino,30.5,4.1,-62.4,5.1,8.5,-23.4,32.1,3.4,-69.9,16.1,4.5,-58.7,14.1,2.4,-78.0
2016,Washington,53,Hispanic or Latino,31.9,4.4,-60.4,5.2,9.0,-21.1,25.8,2.6,-77.4,15.4,4.2,-62.2,11.8,2.1,-81.1
2017,Washington,53,Hispanic or Latino,30.3,4.2,-62.8,,,,24.5,2.4,-79.3,16.1,4.5,-60.2,15.5,2.8,-75.2
2018,Washington,53,Hispanic or Latino,29.0,4.1,-64.0,6.6,11.6,-1.7,25.7,2.5,-78.8,15.0,4.4,-61.4,13.5,2.5,-78.1
2019,Washington,53,Hispanic or Latino,29.9,4.5,-61.2,5.5,9.3,-22.5,26.0,3.2,-73.3,15.1,4.5,-61.2,13.3,2.5,-78.4
2020,Washington,53,Hispanic or Latino,30.5,5.2,-55.9,4.9,9.8,-20.3,26.6,3.4,-72.1,13.3,4.4,-62.7,12.5,2.7,-77.1
2021,Washington,53,Hispanic or Latino,35.5,5.4,-55.4,7.3,13.9,11.2,38.7,4.0,-67.7,17.4,5.2,-57.0,12.8,2.6,-78.5
1999,Washington,53,Unknown race,0.0,0.8,,,,,0.0,1.5,,,,,,,
2000,Washington,53,Unknown race,0.0,1.2,,,,,0.0,1.6,,0.0,0.7,,,,
2001,Washington,53,Unknown race,0.0,0.6,,,,,0.0,1.4,,,,,,,
2002,Washington,53,Unknown race,0.0,0.6,,,,,0.0,0.8,,,,,,,
2003,Washington,53,Unknown race,0.0,0.4,,,,,0.0,1.3,,0.0,0.6,,,,
2004,Washington,53,Unknown race,0.0,0.7,,,,,0.0,1.3,,0.0,0.6,,,,
2005,Washington,53,Unknown race,0.0,1.2,,,,,0.0,1.5,,0.0,0.6,,,,
2006,Washington,53,Unknown race,0.0,0.7,,,,,0.0,2.0,,0.0,0.6,,,,
2007,Washington,53,Unknown race,0.0,0.5,,,,,0.0,1.4,,0.0,0.9,,,,
2008,Washington,53,Unknown race,,,,,,,0.0,1.1,,,,,,,
2009,Washington,53,Unknown race,,,,,,,0.0,0.8,,,,,,,
2010,Washington,53,Unknown race,,,,,,,0.0,1.8,,,,,,,
2011,Washington,53,Unknown race,,,,,,,0.0,3.2,,0.0,1.0,,,,
2012,Washington,53,Unknown race,0.0,0.7,,,,,0.0,2.4,,0.0,1.0,,,,
2013,Washington,53,Unknown race,0.0,0.5,,,,,0.0,3.2,,0.0,0.8,,,,
2014,Washington,53,Unknown race,0.0,0.8,,,,,0.0,3.7,,0.0,1.1,,0.0,0.6,
2015,Washington,53,Unknown race,0.0,1.1,,,,,0.0,2.4,,0.0,1.0,,,,
2016,Washington,53,Unknown race,0.0,1.1,,,,,0.0,3.5,,0.0,1.5,,,,
2017,Washington,53,Unknown race,0.0,1.2,,,,,0.0,3.0,,0.0,1.1,,0.0,0.4,
2018,Washington,53,Unknown race,0.0,1.8,,,,,0.0,4.8,,0.0,2.5,,0.0,0.5,
2019,Washington,53,Unknown race,0.0,0.8,,,,,0.0,2.9,,0.0,1.3,,,,
2020,Washington,53,Unknown race,0.0,0.5,,,,,0.0,2.5,,0.0,0.8,,,,
2021,Washington,53,Unknown race,0.0,0.9,,,,,0.0,3.5,,0.0,1.2,,,,
1999,Washington,53,White (NH),87.7,92.1,12.7,7.6,100.0,0.0,175.5,92.7,13.9,54.1,90.9,11.3,76.8,92.6,13.3
2000,Washington,53,White (NH),85.0,91.6,12.9,7.2,82.5,-4.0,167.8,91.9,13.9,53.9,91.5,12.8,74.8,92.4,13.9
2001,Washington,53,White (NH),88.2,91.7,13.9,6.9,79.5,-6.9,171.9,92.0,14.9,53.6,90.3,12.2,76.2,92.0,14.3
2002,Washington,53,White (NH),88.8,90.9,13.6,7.1,90.5,-1.2,175.2,91.2,14.6,51.6,90.2,12.8,74.5,92.0,15.0
2003,Washington,53,White (NH),83.9,90.8,14.2,7.0,82.1,-2.6,169.1,91.8,16.1,52.7,89.9,13.1,77.9,92.2,16.0
2004,Washington,53,White (NH),80.1,89.0,12.7,7.2,89.8,-1.4,173.4,91.3,16.2,51.4,89.6,13.4,76.5,91.5,15.8
2005,Washington,53,White (NH),82.9,89.1,13.6,7.0,80.7,-3.0,169.2,91.0,16.5,52.8,89.7,14.4,78.0,92.1,17.5
2006,Washington,53,White (NH),80.5,89.0,14.4,7.8,83.5,1.1,181.4,90.4,16.6,49.1,88.1,13.2,77.5,91.2,17.2
2007,Washington,53,White (NH),80.9,89.7,16.2,6.0,86.7,-3.7,183.1,90.7,17.8,47.4,88.3,14.4,73.2,91.0,17.9
2008,Washington,53,White (NH),86.8,88.5,15.5,7.4,100.0,0.0,181.4,90.9,19.0,49.7,88.4,15.4,77.0,90.9,18.7
2009,Washington,53,White (NH),92.6,88.7,16.7,7.5,78.4,-3.0,172.7,89.8,18.6,50.7,88.1,15.9,78.8,90.8,19.5
2010,Washington,53,White (NH),86.3,86.9,15.1,7.2,78.2,-2.5,175.7,89.8,19.4,46.1,86.1,14.0,79.2,89.9,19.1
2011,Washington,53,White (NH),91.3,87.3,16.4,7.0,79.0,-0.9,169.6,89.8,20.1,46.0,86.1,14.8,76.2,89.3,19.1
2012,Washington,53,White (NH),92.9,86.2,15.5,6.3,77.3,-2.5,142.3,88.9,19.5,44.8,85.4,14.5,78.3,89.8,20.4
2013,Washington,53,White (NH),94.1,87.1,17.5,7.0,81.3,3.0,142.8,88.8,20.2,46.3,86.2,16.3,75.0,89.4,20.6
2014,Washington,53,White (NH),94.4,85.9,16.7,7.3,77.7,-0.8,127.7,88.3,20.3,47.5,85.6,16.3,78.7,89.9,22.1
2015,Washington,53,White (NH),93.7,85.5,17.1,7.0,80.4,3.3,129.4,87.6,20.2,44.2,83.5,14.4,75.9,88.8,21.6
2016,Washington,53,White (NH),93.8,84.6,16.7,6.5,76.9,-0.5,136.6,87.6,21.2,46.9,83.1,14.6,77.5,88.7,22.3
2017,Washington,53,White (NH),96.2,85.1,18.4,8.0,90.1,3.9,146.2,88.1,22.9,46.4,82.9,15.3,75.5,87.7,22.0
2018,Washington,53,White (NH),95.2,84.8,18.9,6.6,75.1,-1.3,149.8,87.9,23.5,44.7,81.8,14.7,74.7,87.2,22.3
2019,Washington,53,White (NH),98.8,83.0,17.4,6.9,74.0,-2.1,153.5,86.3,22.2,45.3,81.4,15.1,77.1,87.1,23.2
2020,Washington,53,White (NH),92.0,82.6,17.7,6.6,80.9,7.7,140.8,85.2,21.7,42.1,82.7,17.8,67.7,86.8,23.6
2021,Washington,53,White (NH),103.2,81.5,17.1,6.1,69.3,-7.0,162.8,84.3,21.5,46.5,81.0,16.4,72.6,85.2,22.4
1999,West Virginia,54,All,80.2,100.0,0.0,14.8,100.0,0.0,155.7,100.0,0.0,72.9,100.0,0.0,112.3,100.0,0.0
2000,West Virginia,54,All,76.1,100.0,0.0,12.2,100.0,0.0,174.2,100.0,0.0,72.8,100.0,0.0,110.6,100.0,0.0
2001,West Virginia,54,All,78.0,100.0,0.0,13.7,100.0,0.0,175.0,100.0,0.0,76.1,100.0,0.0,112.6,100.0,0.0
2002,West Virginia,54,All,72.1,100.0,0.0,10.5,100.0,0.0,166.6,100.0,0.0,75.8,100.0,0.0,110.5,100.0,0.0
2003,West Virginia,54,All,74.4,100.0,0.0,10.4,100.0,0.0,142.5,100.0,0.0,75.6,100.0,0.0,105.2,100.0,0.0
2004,West Virginia,54,All,76.1,100.0,0.0,10.6,100.0,0.0,141.8,100.0,0.0,72.7,100.0,0.0,109.3,100.0,0.0
2005,West Virginia,54,All,76.2,100.0,0.0,11.7,100.0,0.0,152.3,100.0,0.0,67.4,100.0,0.0,117.2,100.0,0.0
2006,West Virginia,54,All,74.8,100.0,0.0,9.0,100.0,0.0,173.9,100.0,0.0,67.6,100.0,0.0,115.1,100.0,0.0
2007,West Virginia,54,All,76.0,100.0,0.0,10.6,100.0,0.0,186.9,100.0,0.0,66.9,100.0,0.0,110.8,100.0,0.0
2008,West Virginia,54,All,70.0,100.0,0.0,10.6,100.0,0.0,159.7,100.0,0.0,66.0,100.0,0.0,116.5,100.0,0.0
2009,West Virginia,54,All,77.1,100.0,0.0,11.0,100.0,0.0,151.9,100.0,0.0,62.8,100.0,0.0,110.7,100.0,0.0
2010,West Virginia,54,All,75.6,100.0,0.0,13.3,100.0,0.0,149.0,100.0,0.0,58.0,100.0,0.0,105.3,100.0,0.0
2011,West Virginia,54,All,77.0,100.0,0.0,10.3,100.0,0.0,152.5,100.0,0.0,62.2,100.0,0.0,110.0,100.0,0.0
2012,West Virginia,54,All,80.2,100.0,0.0,10.9,100.0,0.0,126.4,100.0,0.0,59.5,100.0,0.0,108.1,100.0,0.0
2013,West Virginia,54,All,81.2,100.0,0.0,8.2,100.0,0.0,129.5,100.0,0.0,63.3,100.0,0.0,112.9,100.0,0.0
2014,West Virginia,54,All,79.9,100.0,0.0,9.5,100.0,0.0,118.3,100.0,0.0,62.4,100.0,0.0,111.4,100.0,0.0
2015,West Virginia,54,All,83.9,100.0,0.0,8.7,100.0,0.0,129.9,100.0,0.0,63.5,100.0,0.0,114.7,100.0,0.0
2016,West Virginia,54,All,82.8,100.0,0.0,9.2,100.0,0.0,137.3,100.0,0.0,60.5,100.0,0.0,110.6,100.0,0.0
2017,West Virginia,54,All,84.0,100.0,0.0,12.0,100.0,0.0,142.9,100.0,0.0,63.1,100.0,0.0,122.7,100.0,0.0
2018,West Virginia,54,All,86.9,100.0,0.0,11.0,100.0,0.0,157.2,100.0,0.0,62.0,100.0,0.0,115.3,100.0,0.0
2019,West Virginia,54,All,91.3,100.0,0.0,8.3,100.0,0.0,153.5,100.0,0.0,61.6,100.0,0.0,114.4,100.0,0.0
2020,West Virginia,54,All,81.8,100.0,0.0,9.8,100.0,0.0,130.7,100.0,0.0,57.6,100.0,0.0,105.9,100.0,0.0
2021,West Virginia,54,All,95.3,100.0,0.0,10.0,100.0,0.0,158.4,100.0,0.0,60.7,100.0,0.0,115.1,100.0,0.0
1999,West Virginia,54,Black or African American (NH),70.6,2.9,-12.1,,,,170.8,3.7,8.8,58.8,2.7,-18.2,80.6,2.4,-27.3
2000,West Virginia,54,Black or African American (NH),61.2,2.7,-20.6,,,,183.6,3.7,5.7,59.6,2.8,-17.6,86.1,2.6,-23.5
2001,West Virginia,54,Black or African American (NH),57.8,2.5,-26.5,,,,171.9,3.5,-2.8,56.2,2.5,-26.5,44.6,1.3,-61.8
2002,West Virginia,54,Black or African American (NH),58.9,2.8,-17.6,,,,165.7,3.6,0.0,67.1,3.0,-11.8,78.6,2.4,-29.4
2003,West Virginia,54,Black or African American (NH),51.6,2.4,-31.4,,,,131.4,3.4,-8.1,74.2,3.4,-2.9,62.9,2.1,-40.0
2004,West Virginia,54,Black or African American (NH),52.6,2.4,-31.4,,,,138.2,3.6,-2.7,52.6,2.5,-28.6,55.8,1.8,-48.6
2005,West Virginia,54,Black or African American (NH),45.6,2.1,-41.7,,,,144.6,3.6,-5.3,45.6,2.4,-33.3,66.1,2.0,-44.4
2006,West Virginia,54,Black or African American (NH),63.1,3.0,-16.7,,,,137.8,3.0,-23.1,64.7,3.4,-5.6,89.3,2.8,-22.2
2007,West Virginia,54,Black or African American (NH),57.5,2.8,-24.3,,,,168.9,3.5,-12.5,49.9,2.7,-27.0,74.1,2.4,-35.1
2008,West Virginia,54,Black or African American (NH),41.6,2.2,-40.5,,,,185.3,4.6,15.0,58.0,3.2,-13.5,89.2,2.8,-24.3
2009,West Virginia,54,Black or African American (NH),55.2,2.7,-28.9,,,,204.0,5.5,34.1,50.9,3.0,-21.1,49.4,1.7,-55.3
2010,West Virginia,54,Black or African American (NH),60.1,3.0,-23.1,,,,157.6,4.4,4.8,38.6,2.5,-35.9,52.9,1.9,-51.3
2011,West Virginia,54,Black or African American (NH),50.8,2.5,-35.9,,,,128.8,3.5,-16.7,48.0,3.0,-23.1,67.8,2.4,-38.5
2012,West Virginia,54,Black or African American (NH),70.0,3.4,-12.8,,,,143.3,4.8,11.6,46.2,3.0,-23.1,57.4,2.1,-46.2
2013,West Virginia,54,Black or African American (NH),56.8,2.8,-30.0,,,,151.9,5.0,16.3,44.3,2.8,-30.0,72.0,2.5,-37.5
2014,West Virginia,54,Black or African American (NH),56.5,2.8,-30.0,,,,184.5,6.7,52.3,45.4,2.9,-27.5,67.5,2.4,-40.0
2015,West Virginia,54,Black or African American (NH),69.9,3.3,-19.5,,,,160.6,5.3,20.5,49.4,3.1,-24.4,49.4,1.7,-58.5
2016,West Virginia,54,Black or African American (NH),52.1,2.5,-39.0,,,,193.7,6.2,40.9,39.8,2.7,-34.1,83.7,3.0,-26.8
2017,West Virginia,54,Black or African American (NH),46.7,2.3,-43.9,,,,170.8,5.2,18.2,37.1,2.4,-41.5,63.2,2.1,-48.8
2018,West Virginia,54,Black or African American (NH),56.2,2.6,-36.6,,,,190.9,5.3,17.8,41.1,2.7,-34.1,63.1,2.2,-46.3
2019,West Virginia,54,Black or African American (NH),64.2,2.9,-31.0,,,,197.5,5.7,26.7,46.5,3.1,-26.2,75.1,2.7,-35.7
2020,West Virginia,54,Black or African American (NH),52.6,2.7,-37.2,,,,119.8,4.2,-8.7,40.5,2.9,-32.6,59.4,2.3,-46.5
2021,West Virginia,54,Black or African American (NH),58.8,2.6,-39.5,,,,138.2,4.0,-14.9,44.1,3.1,-27.9,65.5,2.4,-44.2
1999,West Virginia,54,White (NH),81.0,97.1,0.4,15.1,100.0,0.0,156.9,96.3,-0.3,74.0,97.3,0.6,114.5,97.6,0.9
2000,West Virginia,54,White (NH),77.1,97.3,0.7,11.9,100.0,0.0,175.5,96.3,-0.2,73.8,97.2,0.6,112.9,97.4,0.8
2001,West Virginia,54,White (NH),79.4,97.5,0.9,13.9,100.0,0.0,177.8,96.5,0.1,77.8,97.5,0.9,116.6,98.7,2.2
2002,West Virginia,54,White (NH),73.3,97.2,0.6,10.7,100.0,0.0,168.9,96.4,0.0,77.0,97.0,0.4,113.3,97.6,1.0
2003,West Virginia,54,White (NH),76.0,97.6,1.1,10.3,100.0,0.0,144.2,96.6,0.3,76.5,96.6,0.1,107.9,97.9,1.5
2004,West Virginia,54,White (NH),77.7,97.6,1.1,10.4,100.0,0.0,143.2,96.4,0.1,74.5,97.5,1.0,113.0,98.2,1.8
