time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2005,Texas,48,Black or African American (NH),,11.5,0.0,,12.2,2.5,,14.3,27.7,,12.6,9.6,,11.9,3.5
2006,Texas,48,Black or African American (NH),,11.2,-5.9,,13.0,6.6,,13.4,16.5,,12.8,7.6,,11.5,-3.4
2007,Texas,48,Black or African American (NH),,11.5,-2.5,,12.4,2.5,,13.7,19.1,,13.1,11.0,,11.6,-1.7
2008,Texas,48,Black or African American (NH),,11.7,-0.8,,13.7,13.2,,13.9,20.9,,13.5,14.4,,11.9,0.8
2009,Texas,48,Black or African American (NH),,11.6,-1.7,,13.7,13.2,,14.3,24.3,,13.6,15.3,,11.9,0.8
2010,Texas,48,Black or African American (NH),,12.0,1.7,,16.1,33.1,,15.1,31.3,,13.9,17.8,,11.4,-3.4
2011,Texas,48,Black or African American (NH),,12.1,1.7,,11.8,-3.3,,15.2,32.2,,13.2,10.9,,12.2,2.5
2012,Texas,48,Black or African American (NH),,12.3,3.4,,14.8,21.3,,15.7,35.3,,12.6,5.9,,12.5,5.0
2013,Texas,48,Black or African American (NH),,12.4,3.3,,12.3,0.0,,16.0,36.8,,13.2,10.0,,12.4,3.3
2014,Texas,48,Black or African American (NH),,12.1,0.0,,12.2,-1.6,,16.5,39.8,,13.4,10.7,,11.7,-3.3
2015,Texas,48,Black or African American (NH),,12.1,0.0,,12.4,-0.8,,16.0,35.6,,13.2,9.1,,12.2,0.8
2016,Texas,48,Black or African American (NH),,12.5,2.5,,11.9,-4.8,,16.9,42.0,,13.4,9.8,,12.0,-1.6
2017,Texas,48,Black or African American (NH),,12.3,0.0,,13.0,2.4,,16.7,39.2,,13.3,8.1,,12.5,1.6
2018,Texas,48,Black or African American (NH),,12.1,-2.4,,12.1,-5.5,,17.2,42.1,,13.0,4.8,,12.7,2.4
2019,Texas,48,Black or African American (NH),,12.8,2.4,,10.8,-16.3,,16.8,37.7,,12.9,3.2,,12.6,0.8
2020,Texas,48,Black or African American (NH),,12.7,0.8,,11.1,-14.6,,16.6,35.0,,12.7,0.8,,12.4,-1.6
2021,Texas,48,Black or African American (NH),,12.8,0.8,,12.5,-4.6,,17.2,38.7,,12.7,0.0,,12.4,-2.4
1999,Texas,48,Hispanic or Latino,,15.5,-50.0,,33.5,12.4,,13.0,-58.6,,14.4,-52.9,,9.4,-69.3
2000,Texas,48,Hispanic or Latino,,16.6,-47.0,,33.7,10.5,,13.9,-56.7,,15.8,-49.5,,9.9,-68.4
2001,Texas,48,Hispanic or Latino,,16.1,-49.4,,38.1,22.9,,13.7,-58.0,,15.9,-50.0,,10.5,-67.0
2002,Texas,48,Hispanic or Latino,,16.7,-49.1,,37.4,18.4,,14.4,-56.5,,16.3,-49.7,,10.0,-69.5
2003,Texas,48,Hispanic or Latino,,17.0,-49.1,,37.5,16.5,,15.3,-55.3,,17.2,-47.7,,10.3,-68.7
2004,Texas,48,Hispanic or Latino,,17.9,-47.4,,38.9,19.0,,14.8,-57.3,,18.4,-44.9,,10.2,-69.5
2005,Texas,48,Hispanic or Latino,,19.1,-45.0,,37.6,12.9,,14.5,-58.1,,19.1,-43.7,,10.9,-67.8
2006,Texas,48,Hispanic or Latino,,19.8,-43.1,,35.7,6.3,,15.2,-56.4,,20.4,-41.4,,11.3,-67.0
2007,Texas,48,Hispanic or Latino,,19.4,-45.5,,38.7,13.5,,15.5,-56.9,,19.6,-43.5,,11.3,-67.4
2008,Texas,48,Hispanic or Latino,,19.2,-46.8,,39.7,14.7,,17.2,-52.9,,20.3,-42.3,,10.8,-69.3
2009,Texas,48,Hispanic or Latino,,20.3,-44.5,,37.8,8.0,,17.6,-52.3,,21.3,-40.2,,11.5,-67.7
2010,Texas,48,Hispanic or Latino,,20.0,-45.5,,36.2,2.3,,17.3,-53.5,,22.1,-39.8,,11.5,-68.1
2011,Texas,48,Hispanic or Latino,,21.3,-42.4,,40.6,13.7,,16.4,-56.3,,22.2,-38.7,,11.9,-67.1
2012,Texas,48,Hispanic or Latino,,21.5,-42.2,,36.1,0.3,,17.7,-53.1,,23.7,-36.3,,11.5,-69.1
2013,Texas,48,Hispanic or Latino,,22.4,-40.3,,39.8,9.9,,18.4,-51.5,,24.1,-34.2,,12.3,-66.4
2014,Texas,48,Hispanic or Latino,,21.5,-42.8,,41.0,12.9,,18.0,-52.8,,24.2,-35.6,,11.7,-68.9
2015,Texas,48,Hispanic or Latino,,22.6,-40.2,,41.2,12.9,,18.7,-51.2,,25.2,-33.3,,11.8,-68.1
2016,Texas,48,Hispanic or Latino,,22.8,-40.5,,40.7,10.9,,19.5,-49.4,,25.3,-32.0,,12.3,-66.9
2017,Texas,48,Hispanic or Latino,,23.3,-39.6,,39.6,7.3,,18.3,-52.7,,26.4,-30.9,,12.0,-67.8
2018,Texas,48,Hispanic or Latino,,23.3,-41.0,,40.2,8.4,,18.2,-53.2,,26.6,-29.1,,12.6,-67.3
2019,Texas,48,Hispanic or Latino,,23.8,-39.0,,43.1,15.9,,17.9,-54.2,,27.0,-30.2,,13.5,-65.1
2020,Texas,48,Hispanic or Latino,,24.7,-36.8,,44.1,17.9,,17.5,-55.5,,28.0,-28.4,,13.4,-65.5
2021,Texas,48,Hispanic or Latino,,25.9,-35.4,,45.4,21.1,,17.8,-54.8,,29.3,-25.4,,14.8,-62.0
1999,Texas,48,Unrepresented race (NH),,0.2,,,,,,0.1,,,,,,,
2000,Texas,48,Unrepresented race (NH),,0.2,,,,,,0.2,,,,,,,
2001,Texas,48,Unrepresented race (NH),,0.2,,,,,,0.2,,,,,,,
2002,Texas,48,Unrepresented race (NH),,0.2,,,,,,0.2,,,,,,,
2003,Texas,48,Unrepresented race (NH),,,,,,,,0.4,,,,,,,
2004,Texas,48,Unrepresented race (NH),,0.2,,,,,,0.4,,,,,,,
2005,Texas,48,Unrepresented race (NH),,0.1,,,,,,0.3,,,,,,,
2006,Texas,48,Unrepresented race (NH),,0.1,,,,,,0.5,,,0.2,,,,
2007,Texas,48,Unrepresented race (NH),,0.2,,,,,,0.3,,,,,,,
2008,Texas,48,Unrepresented race (NH),,0.2,,,,,,0.3,,,,,,,
2009,Texas,48,Unrepresented race (NH),,0.2,,,,,,0.3,,,,,,,
2011,Texas,48,Unrepresented race (NH),,,,,,,,0.1,,,,,,,
2012,Texas,48,Unrepresented race (NH),,0.1,,,,,,0.2,,,,,,,
2013,Texas,48,Unrepresented race (NH),,0.1,,,,,,0.4,,,,,,,
2014,Texas,48,Unrepresented race (NH),,0.2,,,,,,0.3,,,,,,,
2015,Texas,48,Unrepresented race (NH),,0.1,,,,,,0.3,,,,,,,
2016,Texas,48,Unrepresented race (NH),,0.1,,,,,,0.5,,,,,,,
2017,Texas,48,Unrepresented race (NH),,0.2,,,,,,0.5,,,0.2,,,,
2018,Texas,48,Unrepresented race (NH),,0.2,,,,,,0.7,,,0.2,,,,
2019,Texas,48,Unrepresented race (NH),,0.3,,,,,,1.2,,,0.2,,,,
2020,Texas,48,Unrepresented race (NH),,0.3,,,,,,1.8,,,0.2,,,,
2021,Texas,48,Unrepresented race (NH),,0.6,,,,,,2.8,,,0.4,,,0.2,
1999,Texas,48,White (NH),,72.9,35.5,,50.3,-7.4,,73.6,37.8,,71.5,32.9,,78.0,45.0
2000,Texas,48,White (NH),,71.4,34.7,,51.2,-4.3,,72.2,37.5,,70.8,33.6,,77.3,45.8
2001,Texas,48,White (NH),,71.9,37.7,,44.8,-15.0,,72.4,39.8,,70.0,34.1,,77.1,47.7
2002,Texas,48,White (NH),,71.5,38.8,,45.9,-11.6,,72.0,40.9,,69.5,35.0,,77.6,50.7
2003,Texas,48,White (NH),,69.2,36.2,,46.9,-8.4,,69.8,38.8,,68.4,34.6,,76.3,50.2
2004,Texas,48,White (NH),,68.5,36.7,,44.5,-11.9,,69.9,40.6,,66.7,33.1,,76.9,53.5
2005,Texas,48,White (NH),,67.1,35.8,,46.7,-6.0,,69.5,41.8,,66.0,33.6,,75.6,53.0
2006,Texas,48,White (NH),,66.4,36.6,,47.9,-2.0,,69.4,43.7,,64.6,32.9,,75.5,55.3
2007,Texas,48,White (NH),,66.3,38.4,,46.2,-4.1,,69.1,45.2,,64.8,35.3,,75.3,57.2
2008,Texas,48,White (NH),,66.2,40.3,,43.8,-7.8,,67.2,43.0,,63.6,34.7,,75.3,59.5
2009,Texas,48,White (NH),,65.3,40.1,,44.6,-4.7,,66.3,42.9,,62.6,34.3,,74.6,60.1
2010,Texas,48,White (NH),,65.1,41.5,,44.3,-4.1,,65.8,43.7,,61.4,33.5,,75.0,63.0
2011,Texas,48,White (NH),,63.5,39.3,,43.9,-3.9,,66.3,46.0,,61.6,35.1,,73.7,61.6
2012,Texas,48,White (NH),,62.8,39.2,,44.7,-1.1,,64.5,43.3,,60.6,34.4,,73.8,63.6
2013,Texas,48,White (NH),,61.6,37.8,,44.2,-1.3,,62.8,40.8,,59.3,32.7,,72.5,62.2
2014,Texas,48,White (NH),,62.7,41.9,,43.5,-1.8,,63.1,43.1,,59.0,33.5,,73.9,67.2
2015,Texas,48,White (NH),,61.3,40.3,,42.5,-3.0,,62.5,43.3,,58.6,34.1,,73.3,67.7
2016,Texas,48,White (NH),,60.6,40.3,,41.7,-3.7,,60.8,40.7,,57.3,32.6,,72.8,68.5
2017,Texas,48,White (NH),,60.1,40.4,,42.0,-1.9,,61.8,44.7,,56.6,32.2,,72.1,68.5
2018,Texas,48,White (NH),,60.0,41.8,,42.4,0.0,,61.4,45.2,,56.1,32.6,,71.4,68.8
2019,Texas,48,White (NH),,58.9,40.6,,42.2,0.5,,61.5,46.8,,55.7,32.9,,70.7,68.7
2020,Texas,48,White (NH),,58.0,39.8,,39.4,-5.3,,61.5,48.2,,55.2,33.0,,71.0,71.1
2021,Texas,48,White (NH),,55.8,35.4,,37.8,-8.3,,59.2,44.0,,53.4,29.6,,69.3,68.2
2021,Utah,49,Indigenous (NH),,,,,,,,,,,1.9,90.0,,,
1999,Utah,49,All,45.9,100.0,0.0,5.0,100.0,0.0,118.6,100.0,0.0,29.7,100.0,0.0,23.7,100.0,0.0
2000,Utah,49,All,47.0,100.0,0.0,5.7,100.0,0.0,110.9,100.0,0.0,30.6,100.0,0.0,19.6,100.0,0.0
2001,Utah,49,All,48.4,100.0,0.0,5.3,100.0,0.0,119.7,100.0,0.0,27.5,100.0,0.0,22.2,100.0,0.0
2002,Utah,49,All,45.3,100.0,0.0,5.9,100.0,0.0,124.9,100.0,0.0,30.1,100.0,0.0,20.9,100.0,0.0
2003,Utah,49,All,43.6,100.0,0.0,4.2,100.0,0.0,127.7,100.0,0.0,31.4,100.0,0.0,23.2,100.0,0.0
2004,Utah,49,All,46.8,100.0,0.0,5.3,100.0,0.0,129.9,100.0,0.0,28.6,100.0,0.0,21.3,100.0,0.0
2005,Utah,49,All,44.7,100.0,0.0,5.5,100.0,0.0,122.5,100.0,0.0,29.1,100.0,0.0,22.8,100.0,0.0
2006,Utah,49,All,46.1,100.0,0.0,4.8,100.0,0.0,128.8,100.0,0.0,28.3,100.0,0.0,22.6,100.0,0.0
2007,Utah,49,All,44.8,100.0,0.0,4.3,100.0,0.0,131.4,100.0,0.0,28.1,100.0,0.0,21.2,100.0,0.0
2008,Utah,49,All,48.6,100.0,0.0,4.2,100.0,0.0,127.5,100.0,0.0,28.7,100.0,0.0,19.3,100.0,0.0
2009,Utah,49,All,45.3,100.0,0.0,4.4,100.0,0.0,129.9,100.0,0.0,25.8,100.0,0.0,23.0,100.0,0.0
2010,Utah,49,All,46.6,100.0,0.0,5.4,100.0,0.0,126.2,100.0,0.0,25.1,100.0,0.0,21.0,100.0,0.0
2011,Utah,49,All,50.0,100.0,0.0,4.6,100.0,0.0,122.6,100.0,0.0,26.1,100.0,0.0,23.4,100.0,0.0
2012,Utah,49,All,50.0,100.0,0.0,4.2,100.0,0.0,92.3,100.0,0.0,24.5,100.0,0.0,24.3,100.0,0.0
2013,Utah,49,All,48.2,100.0,0.0,4.2,100.0,0.0,93.1,100.0,0.0,26.3,100.0,0.0,21.5,100.0,0.0
2014,Utah,49,All,52.3,100.0,0.0,4.0,100.0,0.0,87.7,100.0,0.0,25.2,100.0,0.0,21.4,100.0,0.0
2015,Utah,49,All,50.8,100.0,0.0,4.4,100.0,0.0,97.5,100.0,0.0,24.0,100.0,0.0,21.9,100.0,0.0
2016,Utah,49,All,51.6,100.0,0.0,5.3,100.0,0.0,97.1,100.0,0.0,24.3,100.0,0.0,21.8,100.0,0.0
2017,Utah,49,All,51.5,100.0,0.0,5.8,100.0,0.0,100.0,100.0,0.0,26.0,100.0,0.0,22.0,100.0,0.0
2018,Utah,49,All,53.9,100.0,0.0,4.7,100.0,0.0,108.2,100.0,0.0,25.9,100.0,0.0,23.5,100.0,0.0
2019,Utah,49,All,54.9,100.0,0.0,4.6,100.0,0.0,105.1,100.0,0.0,25.5,100.0,0.0,23.9,100.0,0.0
2020,Utah,49,All,53.3,100.0,0.0,5.9,100.0,0.0,104.3,100.0,0.0,24.4,100.0,0.0,18.3,100.0,0.0
2021,Utah,49,All,59.2,100.0,0.0,6.1,100.0,0.0,125.0,100.0,0.0,26.4,100.0,0.0,22.6,100.0,0.0
2000,Utah,49,Asian American & Pacific Islander (NH),,1.5,-42.3,,,,,,,,,,,,
2001,Utah,49,Asian American & Pacific Islander (NH),,1.6,-40.7,,,,,,,,,,,,
2003,Utah,49,Asian American & Pacific Islander (NH),,1.9,-32.1,,,,,,,,2.2,-21.4,,,
2004,Utah,49,Asian American & Pacific Islander (NH),,1.7,-39.3,,,,,1.5,-44.4,,,,,,
2005,Utah,49,Asian American & Pacific Islander (NH),,2.0,-31.0,,,,,1.1,-60.7,,,,,3.2,10.3
2006,Utah,49,Asian American & Pacific Islander (NH),,2.4,-17.2,,,,,1.0,-64.3,,,,,,
2007,Utah,49,Asian American & Pacific Islander (NH),,2.1,-30.0,,,,,1.3,-55.2,,,,,,
2008,Utah,49,Asian American & Pacific Islander (NH),,2.3,-25.8,,,,,,,,,,,,
2009,Utah,49,Asian American & Pacific Islander (NH),,1.9,-38.7,,,,,1.2,-60.0,,,,,,
2010,Utah,49,Asian American & Pacific Islander (NH),,1.8,-43.8,,,,,1.2,-61.3,,,,,,
2011,Utah,49,Asian American & Pacific Islander (NH),,2.5,-24.2,,,,,1.3,-59.4,,2.9,-12.1,,2.9,-12.1
2012,Utah,49,Asian American & Pacific Islander (NH),,2.7,-20.6,,,,,1.8,-45.5,,3.1,-8.8,,,
2013,Utah,49,Asian American & Pacific Islander (NH),,2.7,-20.6,,,,,1.7,-48.5,,2.5,-26.5,,,
2014,Utah,49,Asian American & Pacific Islander (NH),,2.6,-25.7,,,,,1.9,-44.1,,3.1,-11.4,,2.5,-28.6
2015,Utah,49,Asian American & Pacific Islander (NH),,2.8,-22.2,,,,,1.2,-65.7,,2.9,-19.4,,,
2016,Utah,49,Asian American & Pacific Islander (NH),,2.8,-24.3,,,,,1.1,-69.4,,4.0,8.1,,2.7,-27.0
2017,Utah,49,Asian American & Pacific Islander (NH),,2.8,-26.3,,,,,1.1,-70.3,,3.2,-15.8,,3.5,-7.9
2018,Utah,49,Asian American & Pacific Islander (NH),,2.9,-25.6,,,,,1.1,-71.1,,3.3,-15.4,,2.4,-38.5
2019,Utah,49,Asian American & Pacific Islander (NH),,2.1,-47.5,,,,,1.6,-57.9,,2.3,-42.5,,2.7,-32.5
2020,Utah,49,Asian American & Pacific Islander (NH),,2.7,-32.5,,,,,1.7,-56.4,,3.6,-10.0,,3.5,-12.5
2021,Utah,49,Asian American & Pacific Islander (NH),,4.0,-2.4,,,,,1.3,-67.5,,3.3,-19.5,,2.7,-34.1
2009,Utah,49,Black or African American (NH),,,,,,,,1.0,-23.1,,,,,,
2010,Utah,49,Black or African American (NH),,,,,,,,1.1,-21.4,,,,,,
2012,Utah,49,Black or African American (NH),,,,,,,,1.2,-14.3,,,,,,
2013,Utah,49,Black or African American (NH),,,,,,,,1.4,0.0,,2.5,92.3,,,
2015,Utah,49,Black or African American (NH),,,,,,,,1.2,-20.0,,,,,,
2016,Utah,49,Black or African American (NH),,,,,,,,1.4,-6.7,,,,,,
2017,Utah,49,Black or African American (NH),,,,,,,,1.2,-25.0,,,,,,
2018,Utah,49,Black or African American (NH),,,,,,,,1.1,-31.2,,,,,,
2019,Utah,49,Black or African American (NH),,,,,,,,0.9,-47.1,,,,,,
2020,Utah,49,Black or African American (NH),,,,,,,,1.6,-5.9,,,,,,
2021,Utah,49,Black or African American (NH),,,,,,,,1.4,-17.6,,,,,,
1999,Utah,49,Hispanic or Latino,,3.1,-62.2,,,,,2.5,-71.6,,2.9,-64.6,,4.0,-51.2
2000,Utah,49,Hispanic or Latino,,3.7,-57.0,,,,,2.9,-68.5,,3.5,-59.3,,,
2001,Utah,49,Hispanic or Latino,,4.2,-53.3,,,,,3.1,-67.7,,5.1,-43.3,,4.3,-52.2
2002,Utah,49,Hispanic or Latino,,5.1,-45.2,,,,,3.0,-69.7,,3.7,-60.2,,4.9,-47.3
2003,Utah,49,Hispanic or Latino,,4.6,-52.6,,,,,4.2,-58.8,,3.2,-67.0,,6.0,-38.1
2004,Utah,49,Hispanic or Latino,,5.7,-42.4,,,,,2.8,-73.1,,5.1,-48.5,,,
2005,Utah,49,Hispanic or Latino,,4.6,-54.9,,,,,4.0,-62.6,,5.9,-42.2,,4.5,-55.9
2006,Utah,49,Hispanic or Latino,,4.9,-53.8,,,,,3.5,-68.2,,7.4,-30.2,,3.5,-67.0
2007,Utah,49,Hispanic or Latino,,5.8,-47.3,,,,,3.6,-68.4,,9.1,-17.3,,3.8,-65.5
2008,Utah,49,Hispanic or Latino,,6.6,-42.1,,,,,4.6,-61.0,,6.4,-43.9,,5.3,-53.5
2009,Utah,49,Hispanic or Latino,,5.4,-53.8,,,,,4.5,-62.5,,5.3,-54.7,,5.6,-52.1
2010,Utah,49,Hispanic or Latino,,4.7,-60.5,,,,,4.4,-63.9,,6.5,-45.4,,7.0,-41.2
2011,Utah,49,Hispanic or Latino,,6.7,-43.7,,,,,4.5,-63.1,,6.7,-43.7,,5.6,-52.9
2012,Utah,49,Hispanic or Latino,,8.0,-33.3,,,,,5.4,-55.7,,8.0,-33.3,,5.6,-53.3
2013,Utah,49,Hispanic or Latino,,7.1,-41.3,,,,,5.3,-56.9,,7.5,-38.0,,5.9,-51.2
2014,Utah,49,Hispanic or Latino,,7.9,-35.2,,,,,4.6,-62.9,,7.9,-35.2,,7.0,-42.6
2015,Utah,49,Hispanic or Latino,,7.8,-36.6,,,,,4.9,-60.8,,9.6,-22.0,,5.3,-56.9
2016,Utah,49,Hispanic or Latino,,8.4,-32.8,,,,,5.8,-54.3,,9.8,-21.6,,6.9,-44.8
2017,Utah,49,Hispanic or Latino,,9.9,-22.0,,,,,5.7,-55.8,,11.1,-12.6,,7.0,-44.9
2018,Utah,49,Hispanic or Latino,,9.5,-26.4,,,,,5.5,-57.7,,9.0,-30.2,,6.1,-52.7
2019,Utah,49,Hispanic or Latino,,9.0,-30.8,,21.6,68.8,,5.4,-59.1,,11.4,-12.3,,5.8,-55.4
2020,Utah,49,Hispanic or Latino,,10.6,-19.7,,16.8,29.2,,5.1,-61.7,,9.4,-28.8,,8.0,-39.4
2021,Utah,49,Hispanic or Latino,,9.8,-26.9,,21.8,65.2,,5.6,-58.8,,9.8,-26.9,,9.3,-30.6
2017,Utah,49,Unrepresented race (NH),,,,,,,,1.8,,,,,,,
2018,Utah,49,Unrepresented race (NH),,,,,,,,1.4,,,,,,,
2019,Utah,49,Unrepresented race (NH),,,,,,,,2.4,,,,,,,
2020,Utah,49,Unrepresented race (NH),,,,,,,,3.7,,,,,,,
2021,Utah,49,Unrepresented race (NH),,0.8,,,,,,4.6,,,,,,,
1999,Utah,49,White (NH),,95.1,9.7,,87.3,-0.1,,95.5,10.9,,95.0,9.6,,92.9,7.2
2000,Utah,49,White (NH),,94.5,9.8,,81.2,-6.5,,94.9,11.0,,93.9,9.1,,95.9,11.4
2001,Utah,49,White (NH),,93.1,8.8,,75.0,-13.0,,95.2,12.0,,91.4,6.8,,93.7,9.5
2002,Utah,49,White (NH),,92.6,8.8,,80.9,-5.7,,95.3,12.8,,93.3,9.6,,91.6,7.6
2003,Utah,49,White (NH),,92.5,9.2,,79.6,-6.7,,94.0,11.6,,93.7,10.6,,90.1,6.4
2004,Utah,49,White (NH),,91.9,8.9,,84.4,-0.6,,94.8,13.1,,92.4,9.5,,93.8,11.1
2005,Utah,49,White (NH),,92.4,10.0,,76.1,-9.9,,93.8,12.5,,91.1,8.5,,91.1,8.5
2006,Utah,49,White (NH),,91.6,9.7,,73.8,-12.1,,94.5,13.9,,89.4,7.1,,92.5,10.8
2007,Utah,49,White (NH),,91.2,10.1,,85.5,2.6,,94.2,14.3,,88.3,6.6,,93.3,12.7
2008,Utah,49,White (NH),,89.9,9.2,,78.6,-5.0,,93.2,13.9,,89.8,9.1,,89.9,9.2
2009,Utah,49,White (NH),,91.7,12.1,,78.0,-5.1,,93.0,14.3,,91.3,11.6,,91.7,12.1
2010,Utah,49,White (NH),,92.2,13.1,,82.7,1.0,,92.5,14.1,,90.2,10.7,,89.0,9.2
2011,Utah,49,White (NH),,89.2,9.7,,75.4,-7.7,,92.6,14.3,,87.2,7.3,,88.9,9.3
2012,Utah,49,White (NH),,88.1,8.6,,72.9,-10.6,,91.3,13.0,,86.8,7.0,,90.1,11.1
2013,Utah,49,White (NH),,89.2,10.3,,68.9,-15.1,,90.8,12.7,,86.6,7.0,,89.4,10.5
2014,Utah,49,White (NH),,88.2,9.3,,70.7,-12.7,,91.6,13.9,,85.3,5.7,,87.8,8.8
2015,Utah,49,White (NH),,87.9,9.3,,81.5,1.0,,92.1,14.8,,85.4,6.2,,90.7,12.8
2016,Utah,49,White (NH),,87.2,8.9,,80.2,-0.2,,90.7,13.7,,84.0,4.9,,88.8,10.9
2017,Utah,49,White (NH),,85.8,7.7,,75.3,-5.9,,89.4,12.5,,83.4,4.6,,88.4,10.9
2018,Utah,49,White (NH),,85.9,8.2,,72.6,-8.9,,90.1,13.8,,84.7,6.7,,89.5,12.7
2019,Utah,49,White (NH),,87.5,10.6,,67.6,-14.9,,88.7,12.4,,82.4,4.2,,88.8,12.3
2020,Utah,49,White (NH),,84.9,7.7,,75.8,-4.2,,86.8,10.4,,83.8,6.3,,87.4,10.9
2021,Utah,49,White (NH),,83.9,6.9,,70.3,-10.8,,86.0,9.8,,83.1,5.9,,86.3,9.9
1999,Vermont,50,All,85.3,100.0,0.0,10.4,100.0,0.0,148.2,100.0,0.0,61.0,100.0,0.0,72.4,100.0,0.0
2000,Vermont,50,All,77.3,100.0,0.0,11.9,100.0,0.0,176.1,100.0,0.0,56.6,100.0,0.0,67.4,100.0,0.0
2001,Vermont,50,All,81.3,100.0,0.0,7.4,100.0,0.0,161.8,100.0,0.0,57.2,100.0,0.0,67.3,100.0,0.0
2002,Vermont,50,All,79.5,100.0,0.0,9.3,100.0,0.0,170.3,100.0,0.0,57.0,100.0,0.0,63.5,100.0,0.0
2003,Vermont,50,All,77.2,100.0,0.0,8.0,100.0,0.0,157.4,100.0,0.0,54.5,100.0,0.0,74.9,100.0,0.0
2004,Vermont,50,All,79.0,100.0,0.0,7.3,100.0,0.0,159.1,100.0,0.0,50.5,100.0,0.0,71.1,100.0,0.0
2005,Vermont,50,All,74.0,100.0,0.0,7.3,100.0,0.0,169.7,100.0,0.0,50.4,100.0,0.0,76.9,100.0,0.0
2006,Vermont,50,All,84.8,100.0,0.0,5.4,100.0,0.0,173.8,100.0,0.0,55.4,100.0,0.0,91.5,100.0,0.0
2007,Vermont,50,All,84.0,100.0,0.0,,,,175.3,100.0,0.0,49.2,100.0,0.0,83.7,100.0,0.0
2008,Vermont,50,All,79.8,100.0,0.0,,,,173.0,100.0,0.0,48.1,100.0,0.0,79.6,100.0,0.0
2009,Vermont,50,All,83.1,100.0,0.0,6.3,100.0,0.0,162.5,100.0,0.0,50.1,100.0,0.0,85.0,100.0,0.0
2010,Vermont,50,All,84.0,100.0,0.0,6.0,100.0,0.0,150.4,100.0,0.0,45.8,100.0,0.0,87.2,100.0,0.0
2011,Vermont,50,All,82.6,100.0,0.0,5.0,100.0,0.0,159.9,100.0,0.0,48.6,100.0,0.0,83.9,100.0,0.0
2012,Vermont,50,All,83.7,100.0,0.0,,,,116.8,100.0,0.0,49.8,100.0,0.0,85.0,100.0,0.0
2013,Vermont,50,All,83.9,100.0,0.0,5.6,100.0,0.0,115.6,100.0,0.0,42.5,100.0,0.0,79.8,100.0,0.0
2014,Vermont,50,All,91.0,100.0,0.0,,,,110.5,100.0,0.0,45.1,100.0,0.0,83.9,100.0,0.0
2015,Vermont,50,All,88.2,100.0,0.0,,,,119.8,100.0,0.0,44.7,100.0,0.0,83.2,100.0,0.0
2016,Vermont,50,All,90.3,100.0,0.0,,,,122.8,100.0,0.0,45.3,100.0,0.0,86.9,100.0,0.0
2017,Vermont,50,All,86.5,100.0,0.0,,,,149.6,100.0,0.0,47.7,100.0,0.0,81.7,100.0,0.0
2018,Vermont,50,All,88.2,100.0,0.0,,,,160.8,100.0,0.0,45.9,100.0,0.0,84.0,100.0,0.0
2019,Vermont,50,All,97.8,100.0,0.0,9.0,100.0,0.0,168.0,100.0,0.0,44.1,100.0,0.0,82.7,100.0,0.0
2020,Vermont,50,All,87.3,100.0,0.0,7.4,100.0,0.0,153.3,100.0,0.0,38.3,100.0,0.0,73.0,100.0,0.0
2021,Vermont,50,All,82.2,100.0,0.0,5.2,100.0,0.0,184.1,100.0,0.0,43.0,100.0,0.0,81.6,100.0,0.0
1999,Vermont,50,White (NH),,98.8,1.5,,96.9,-0.5,,99.1,1.8,,99.2,2.0,,99.3,2.1
2000,Vermont,50,White (NH),,98.5,1.5,,100.0,3.0,,99.6,2.7,,99.1,2.2,,99.3,2.4
2001,Vermont,50,White (NH),,98.8,2.1,,95.7,-1.2,,99.2,2.5,,99.1,2.4,,98.1,1.3
2002,Vermont,50,White (NH),,99.6,3.0,,96.6,-0.1,,99.4,2.9,,99.4,2.8,,99.0,2.4
2003,Vermont,50,White (NH),,99.0,2.6,,100.0,3.5,,99.0,2.7,,98.8,2.4,,99.4,3.0
2004,Vermont,50,White (NH),,98.6,2.3,,100.0,3.7,,98.8,2.6,,99.4,3.1,,98.9,2.6
2005,Vermont,50,White (NH),,98.5,2.4,,100.0,4.0,,98.1,2.1,,98.4,2.3,,98.1,2.0
2006,Vermont,50,White (NH),,98.7,2.8,,100.0,4.2,,98.7,2.9,,99.4,3.5,,98.2,2.3
2007,Vermont,50,White (NH),,100.0,4.4,,,,,98.3,2.6,,98.0,2.3,,99.0,3.3
2008,Vermont,50,White (NH),,99.2,3.7,,,,,98.1,2.6,,98.7,3.1,,99.2,3.7
2009,Vermont,50,White (NH),,99.2,3.9,,95.0,-0.5,,97.4,2.0,,99.4,4.1,,99.1,3.8
2010,Vermont,50,White (NH),,98.3,2.9,,100.0,4.7,,97.0,1.7,,97.2,1.8,,98.0,2.6
2011,Vermont,50,White (NH),,97.5,2.4,,100.0,4.9,,98.0,2.9,,99.3,4.3,,97.7,2.6
2012,Vermont,50,White (NH),,97.7,2.7,,,,,98.1,3.3,,99.0,4.1,,98.1,3.2
2013,Vermont,50,White (NH),,97.7,3.0,,100.0,5.3,,97.8,3.1,,96.3,1.5,,97.2,2.4
