time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2010,Rhode Island,44,Black or African American (NH),35.8,2.9,-52.5,,,,87.3,3.7,-41.3,29.6,3.5,-42.6,40.5,3.0,-50.8
2011,Rhode Island,44,Black or African American (NH),35.1,2.7,-56.5,,,,131.3,5.3,-17.2,,,,33.6,2.6,-58.1
2012,Rhode Island,44,Black or African American (NH),54.4,3.8,-38.7,,,,102.9,4.9,-23.4,31.7,4.3,-30.6,48.4,3.4,-45.2
2013,Rhode Island,44,Black or African American (NH),68.2,4.9,-22.2,,,,121.8,6.7,3.1,,,,38.5,2.7,-57.1
2014,Rhode Island,44,Black or African American (NH),34.9,2.6,-59.4,,,,90.1,4.9,-25.8,,,,45.1,3.3,-48.4
2015,Rhode Island,44,Black or African American (NH),44.3,3.1,-52.3,,,,105.5,5.6,-16.4,,,,40.0,2.9,-55.4
2016,Rhode Island,44,Black or African American (NH),54.6,4.1,-37.9,,,,89.5,4.6,-32.4,,,,49.0,3.4,-48.5
2017,Rhode Island,44,Black or African American (NH),62.0,4.5,-32.8,,,,120.9,5.5,-20.3,27.6,4.4,-34.3,48.2,3.7,-44.8
2018,Rhode Island,44,Black or African American (NH),52.4,3.7,-45.6,,,,136.6,6.0,-14.3,21.5,3.4,-50.0,48.4,3.9,-42.6
2019,Rhode Island,44,Black or African American (NH),50.2,3.6,-47.8,,,,149.9,6.1,-14.1,22.5,3.7,-46.4,37.0,3.0,-56.5
2020,Rhode Island,44,Black or African American (NH),56.0,4.7,-32.9,,,,116.2,5.8,-19.4,23.5,4.4,-37.1,30.0,3.0,-57.1
2021,Rhode Island,44,Black or African American (NH),58.0,4.2,-40.8,,,,84.2,4.5,-38.4,20.6,3.6,-49.3,42.5,3.9,-45.1
1999,Rhode Island,44,Hispanic or Latino,32.9,2.7,-59.7,,,,,,,,,,24.3,1.9,-71.6
2000,Rhode Island,44,Hispanic or Latino,34.9,3.0,-57.7,,,,54.3,2.1,-71.2,,,,22.8,1.8,-74.6
2001,Rhode Island,44,Hispanic or Latino,40.7,3.8,-48.6,,,,105.4,4.3,-44.2,,,,,,
2002,Rhode Island,44,Hispanic or Latino,32.6,3.2,-59.0,,,,65.9,2.9,-63.7,,,,20.5,1.9,-75.6
2003,Rhode Island,44,Hispanic or Latino,23.1,2.5,-69.1,,,,39.6,2.2,-73.5,22.0,3.0,-63.0,26.6,2.6,-67.9
2004,Rhode Island,44,Hispanic or Latino,26.8,2.8,-66.3,,,,69.7,3.9,-54.7,19.0,2.5,-69.9,22.4,2.2,-73.5
2005,Rhode Island,44,Hispanic or Latino,33.9,3.9,-54.7,,,,59.3,3.5,-60.2,25.1,3.6,-58.1,25.1,2.6,-69.8
2006,Rhode Island,44,Hispanic or Latino,33.0,3.6,-59.1,,,,47.0,2.7,-70.3,,,,18.1,2.0,-77.3
2007,Rhode Island,44,Hispanic or Latino,39.6,4.2,-53.8,,,,73.2,3.8,-59.6,28.1,4.4,-51.6,17.7,1.8,-80.2
2008,Rhode Island,44,Hispanic or Latino,43.6,4.8,-48.9,,,,77.6,4.0,-58.3,17.2,3.1,-67.0,21.3,2.2,-76.6
2009,Rhode Island,44,Hispanic or Latino,37.7,4.2,-56.2,,,,84.0,5.0,-49.0,26.8,5.0,-47.9,25.8,2.8,-70.8
2010,Rhode Island,44,Hispanic or Latino,27.0,3.6,-63.3,,,,50.5,3.5,-65.3,15.5,3.0,-69.4,20.3,2.5,-74.5
2011,Rhode Island,44,Hispanic or Latino,37.4,4.7,-53.5,,,,63.7,4.2,-59.6,17.8,3.8,-62.4,28.1,3.5,-65.3
2012,Rhode Island,44,Hispanic or Latino,40.7,4.7,-54.8,,,,43.2,3.5,-67.6,21.7,4.9,-52.9,24.4,2.9,-72.1
2013,Rhode Island,44,Hispanic or Latino,32.6,3.9,-63.2,,,,52.4,4.9,-55.5,22.0,5.4,-49.1,20.2,2.4,-77.4
2014,Rhode Island,44,Hispanic or Latino,38.4,4.9,-55.0,,,,59.1,5.5,-51.3,27.3,6.4,-41.3,17.9,2.2,-79.8
2015,Rhode Island,44,Hispanic or Latino,43.8,5.4,-51.8,,,,,,,19.0,5.4,-51.8,27.2,3.4,-69.6
2016,Rhode Island,44,Hispanic or Latino,45.6,6.0,-48.3,,,,53.5,4.9,-59.2,14.4,4.3,-62.9,19.2,2.4,-79.3
2017,Rhode Island,44,Hispanic or Latino,29.6,5.6,-52.9,,,,41.3,3.4,-72.4,12.4,3.5,-70.6,17.9,2.4,-79.8
2018,Rhode Island,44,Hispanic or Latino,29.2,5.5,-54.9,,,,47.1,6.6,-48.0,21.7,6.1,-50.0,17.2,2.5,-79.5
2019,Rhode Island,44,Hispanic or Latino,36.6,6.7,-46.4,,,,47.4,5.2,-60.0,,,,17.6,4.8,-61.6
2020,Rhode Island,44,Hispanic or Latino,19.4,5.6,-55.9,,,,32.3,6.5,-50.8,14.3,4.9,-61.4,14.3,2.6,-79.5
2021,Rhode Island,44,Hispanic or Latino,24.6,5.7,-56.2,,,,34.5,5.6,-58.5,,,,11.9,2.0,-84.6
2006,Rhode Island,44,Unrepresented race (NH),,,,,,,0.0,7.5,,,,,,,
2007,Rhode Island,44,Unrepresented race (NH),,,,,,,0.0,6.6,,,,,,,
2008,Rhode Island,44,Unrepresented race (NH),,,,,,,0.0,3.7,,,,,,,
2010,Rhode Island,44,Unrepresented race (NH),,,,,,,0.0,4.4,,,,,,,
2011,Rhode Island,44,Unrepresented race (NH),,,,,,,0.0,2.8,,,,,,,
2012,Rhode Island,44,Unrepresented race (NH),,,,,,,0.0,4.8,,,,,,,
2018,Rhode Island,44,Unrepresented race (NH),,,,,,,0.0,2.5,,,,,,,
2019,Rhode Island,44,Unrepresented race (NH),,,,,,,0.0,3.4,,,,,,,
2020,Rhode Island,44,Unrepresented race (NH),,,,,,,0.0,6.0,,,,,,,
2021,Rhode Island,44,Unrepresented race (NH),,,,,,,0.0,5.0,,,,,,,
1999,Rhode Island,44,White (NH),90.7,94.0,11.6,8.7,78.4,-7.2,197.2,94.4,12.8,86.0,96.0,14.0,99.9,95.5,13.4
2000,Rhode Island,44,White (NH),91.7,94.0,12.7,9.4,87.8,4.8,210.7,93.6,12.8,79.4,94.9,13.8,100.4,95.2,14.1
2001,Rhode Island,44,White (NH),87.2,91.7,10.9,8.3,82.6,-0.6,203.9,90.3,9.7,79.0,95.8,15.8,91.1,95.8,15.8
2002,Rhode Island,44,White (NH),89.2,92.5,12.7,7.0,88.9,7.8,204.4,92.2,12.9,79.0,95.3,16.1,98.1,94.7,15.3
2003,Rhode Island,44,White (NH),84.3,93.0,14.3,6.4,76.3,-6.7,171.1,92.1,13.7,69.0,94.2,15.7,93.9,93.3,14.6
2004,Rhode Island,44,White (NH),90.7,91.8,13.5,10.2,73.0,-10.2,171.4,88.8,10.4,73.1,93.4,15.5,98.1,94.1,16.3
2005,Rhode Island,44,White (NH),83.8,90.1,12.2,7.2,66.7,-17.3,168.9,91.1,14.0,68.7,91.9,14.4,94.4,92.8,15.6
2006,Rhode Island,44,White (NH),94.1,92.6,16.0,7.9,85.4,6.5,171.3,84.3,6.3,69.8,91.8,15.0,95.6,94.6,18.5
2007,Rhode Island,44,White (NH),97.5,89.3,12.6,7.8,79.1,-0.8,192.8,84.3,7.0,65.4,89.3,12.6,104.5,93.9,18.4
2008,Rhode Island,44,White (NH),98.3,90.5,15.0,6.7,70.7,-10.6,201.4,85.0,8.6,61.2,91.7,16.5,105.6,93.2,18.4
2009,Rhode Island,44,White (NH),101.9,91.9,17.5,6.5,77.8,-1.0,182.1,86.5,11.2,59.1,90.9,16.2,104.3,93.3,19.3
2010,Rhode Island,44,White (NH),86.8,90.9,17.0,6.8,82.9,6.1,162.4,85.4,10.5,59.2,90.5,16.5,95.9,92.0,18.4
2011,Rhode Island,44,White (NH),95.1,90.5,17.4,4.7,80.0,3.2,176.1,85.2,11.2,55.3,90.7,17.6,96.2,92.1,19.5
2012,Rhode Island,44,White (NH),103.3,88.4,15.6,9.3,86.7,12.6,147.8,84.1,10.7,53.0,87.6,14.5,105.8,92.0,20.3
2013,Rhode Island,44,White (NH),102.2,88.4,16.3,7.6,80.0,4.6,132.0,84.2,11.5,50.4,88.0,15.8,109.0,93.1,22.5
2014,Rhode Island,44,White (NH),102.7,89.6,18.8,7.2,62.5,-17.7,139.9,86.3,15.2,53.4,86.9,15.3,109.2,93.0,23.3
2015,Rhode Island,44,White (NH),107.5,87.9,17.5,7.0,76.3,1.3,149.2,87.7,18.2,46.3,87.1,16.4,109.1,90.2,20.6
2016,Rhode Island,44,White (NH),101.9,86.5,16.7,7.5,72.1,-3.5,154.5,86.4,17.6,44.9,86.7,17.0,117.0,92.3,24.6
2017,Rhode Island,44,White (NH),107.5,86.2,17.1,5.8,72.7,-2.2,178.3,86.2,18.1,48.3,85.6,16.3,107.4,90.6,23.1
2018,Rhode Island,44,White (NH),114.7,86.9,19.2,9.3,74.5,1.2,182.9,83.5,15.5,49.2,82.2,12.8,106.0,90.7,24.4
2019,Rhode Island,44,White (NH),110.8,84.1,16.2,6.1,73.5,0.5,203.0,83.5,16.3,49.9,85.3,17.8,106.9,90.2,24.6
2020,Rhode Island,44,White (NH),98.9,85.5,18.8,7.9,74.4,2.3,160.2,79.8,11.9,44.1,84.9,17.9,87.5,90.0,25.0
2021,Rhode Island,44,White (NH),116.1,85.8,20.0,5.0,69.0,-4.4,157.5,82.8,16.9,48.3,85.7,19.9,97.6,90.1,26.0
2019,South Carolina,45,Indigenous (NH),78.8,0.3,-25.0,,,,,,,,,,,,
2021,South Carolina,45,Indigenous (NH),,,,,,,,,,,,,80.4,0.4,0.0
1999,South Carolina,45,All,72.0,100.0,0.0,12.4,100.0,0.0,160.4,100.0,0.0,52.8,100.0,0.0,75.4,100.0,0.0
2000,South Carolina,45,All,70.3,100.0,0.0,9.6,100.0,0.0,161.3,100.0,0.0,54.4,100.0,0.0,74.5,100.0,0.0
2001,South Carolina,45,All,70.8,100.0,0.0,10.2,100.0,0.0,164.5,100.0,0.0,53.8,100.0,0.0,76.4,100.0,0.0
2002,South Carolina,45,All,69.7,100.0,0.0,10.8,100.0,0.0,179.9,100.0,0.0,55.6,100.0,0.0,77.0,100.0,0.0
2003,South Carolina,45,All,70.2,100.0,0.0,8.8,100.0,0.0,157.8,100.0,0.0,56.0,100.0,0.0,78.7,100.0,0.0
2004,South Carolina,45,All,67.1,100.0,0.0,8.6,100.0,0.0,168.3,100.0,0.0,56.1,100.0,0.0,76.2,100.0,0.0
2005,South Carolina,45,All,70.3,100.0,0.0,8.1,100.0,0.0,166.6,100.0,0.0,52.9,100.0,0.0,80.9,100.0,0.0
2006,South Carolina,45,All,72.2,100.0,0.0,9.0,100.0,0.0,172.8,100.0,0.0,50.9,100.0,0.0,79.8,100.0,0.0
2007,South Carolina,45,All,74.3,100.0,0.0,8.7,100.0,0.0,181.9,100.0,0.0,50.6,100.0,0.0,81.1,100.0,0.0
2008,South Carolina,45,All,76.1,100.0,0.0,8.1,100.0,0.0,173.1,100.0,0.0,48.6,100.0,0.0,79.2,100.0,0.0
2009,South Carolina,45,All,75.6,100.0,0.0,10.1,100.0,0.0,158.6,100.0,0.0,46.1,100.0,0.0,81.5,100.0,0.0
2010,South Carolina,45,All,77.9,100.0,0.0,8.5,100.0,0.0,160.6,100.0,0.0,47.5,100.0,0.0,79.9,100.0,0.0
2011,South Carolina,45,All,78.3,100.0,0.0,7.7,100.0,0.0,165.8,100.0,0.0,45.5,100.0,0.0,79.9,100.0,0.0
2012,South Carolina,45,All,81.8,100.0,0.0,7.5,100.0,0.0,142.9,100.0,0.0,45.7,100.0,0.0,83.2,100.0,0.0
2013,South Carolina,45,All,82.8,100.0,0.0,8.3,100.0,0.0,141.9,100.0,0.0,44.9,100.0,0.0,82.1,100.0,0.0
2014,South Carolina,45,All,82.6,100.0,0.0,8.0,100.0,0.0,138.4,100.0,0.0,45.4,100.0,0.0,83.8,100.0,0.0
2015,South Carolina,45,All,86.4,100.0,0.0,9.0,100.0,0.0,159.8,100.0,0.0,49.4,100.0,0.0,84.6,100.0,0.0
2016,South Carolina,45,All,86.6,100.0,0.0,8.3,100.0,0.0,153.8,100.0,0.0,47.7,100.0,0.0,80.7,100.0,0.0
2017,South Carolina,45,All,88.4,100.0,0.0,7.9,100.0,0.0,152.2,100.0,0.0,44.6,100.0,0.0,84.5,100.0,0.0
2018,South Carolina,45,All,87.3,100.0,0.0,8.6,100.0,0.0,144.1,100.0,0.0,46.1,100.0,0.0,83.1,100.0,0.0
2019,South Carolina,45,All,91.5,100.0,0.0,8.5,100.0,0.0,160.6,100.0,0.0,47.0,100.0,0.0,82.4,100.0,0.0
2020,South Carolina,45,All,83.9,100.0,0.0,8.9,100.0,0.0,145.8,100.0,0.0,41.9,100.0,0.0,76.5,100.0,0.0
2021,South Carolina,45,All,93.6,100.0,0.0,7.2,100.0,0.0,155.8,100.0,0.0,43.8,100.0,0.0,74.1,100.0,0.0
1999,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.6,0.6,-33.3,,,,,,,,,,,,
2002,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0,0.6,-45.5,,,,,,,,,,,,
2004,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0,0.7,-41.7,,,,,,,,,,,,
2005,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.6,0.7,-41.7,,,,,,,,,,,,
2006,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.1,0.8,-38.5,,,,,,,,,,,,
2007,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.6,0.5,-61.5,,,,,,,,,,,,
2008,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,30.7,0.5,-64.3
2009,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.4,0.7,-50.0,,,,,,,26.4,0.8,-42.9,37.3,0.6,-57.1
2010,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.9,0.8,-42.9,,,,51.0,0.4,-71.4,,,,25.5,0.5,-64.3
2011,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.7,0.8,-46.7,,,,,,,,,,23.0,0.4,-73.3
2012,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.9,1.0,-37.5,,,,,,,,,,26.1,0.5,-68.8
2013,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.6,0.8,-50.0,,,,,,,23.8,0.8,-50.0,,,
2014,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.2,0.5,-70.6,,,,,,,23.9,0.9,-47.1,37.7,0.7,-58.8
2015,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.2,1.0,-41.2,,,,55.6,0.6,-64.7,29.9,1.0,-41.2,28.7,0.6,-64.7
2016,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.4,0.8,-55.6,,,,,,,22.7,0.9,-50.0,,,
2017,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.3,0.9,-52.6,,,,,,,17.3,0.7,-63.2,19.5,0.4,-78.9
2018,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.6,1.0,-47.4,,,,,,,16.6,0.7,-63.2,24.9,0.6,-68.4
2019,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.5,1.0,-50.0,,,,55.9,0.7,-63.2,27.7,1.2,-40.0,32.6,0.8,-60.0
2020,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.9,1.0,-50.0,,,,43.8,0.6,-70.0,17.1,0.8,-60.0,23.8,0.6,-70.0
2021,South Carolina,45,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.3,0.9,-57.1,,,,42.3,0.6,-71.4,19.3,0.9,-57.1,15.6,0.4,-81.0
1999,South Carolina,45,Black or African American (NH),55.2,22.8,-23.5,15.1,37.4,21.4,164.8,29.5,2.8,45.3,25.5,-14.4,50.2,19.8,-33.6
2000,South Carolina,45,Black or African American (NH),52.9,22.3,-24.9,11.0,35.4,15.3,176.5,31.3,9.4,46.7,25.5,-14.1,52.7,21.0,-29.3
2001,South Carolina,45,Black or African American (NH),54.4,22.8,-23.0,12.8,38.5,25.8,182.4,31.6,10.9,46.4,25.5,-13.9,51.6,20.0,-32.4
2002,South Carolina,45,Black or African American (NH),51.4,21.7,-26.4,12.9,36.6,20.0,203.8,32.2,13.4,52.3,27.7,-6.1,54.7,20.9,-29.2
2003,South Carolina,45,Black or African American (NH),59.7,25.0,-15.0,10.3,35.8,18.2,174.7,31.4,11.0,52.5,27.5,-6.5,56.8,21.2,-27.9
2004,South Carolina,45,Black or African American (NH),55.5,24.2,-17.1,11.2,39.5,30.8,190.3,31.8,12.8,49.6,25.8,-11.6,52.2,20.0,-31.5
2005,South Carolina,45,Black or African American (NH),57.6,23.8,-17.9,9.4,35.0,16.7,189.5,31.8,13.6,49.9,27.3,-5.9,56.9,20.4,-29.7
2006,South Carolina,45,Black or African American (NH),60.1,24.0,-16.7,11.7,38.8,30.2,193.6,31.1,11.9,45.7,25.9,-10.1,54.9,19.8,-31.2
2007,South Carolina,45,Black or African American (NH),64.3,24.7,-13.6,9.0,30.8,4.1,198.2,30.0,9.1,47.2,26.7,-6.6,54.9,19.3,-32.5
2008,South Carolina,45,Black or African American (NH),66.9,25.0,-12.0,8.8,31.9,8.5,193.4,30.6,11.7,46.9,27.4,-3.5,52.7,18.9,-33.5
2009,South Carolina,45,Black or African American (NH),69.4,26.0,-8.1,11.2,32.2,9.9,182.5,31.4,15.0,45.3,27.9,-1.4,60.3,20.9,-26.1
2010,South Carolina,45,Black or African American (NH),67.3,24.4,-13.5,9.1,31.0,6.2,191.0,32.4,19.1,46.1,27.4,-2.8,58.9,20.8,-26.2
2011,South Carolina,45,Black or African American (NH),68.6,24.7,-12.4,8.3,31.5,8.2,203.1,33.3,22.4,41.2,25.5,-9.6,58.4,20.6,-27.0
2012,South Carolina,45,Black or African American (NH),74.1,25.5,-9.3,8.8,34.3,17.9,172.2,32.7,20.7,43.2,26.6,-5.3,59.3,20.0,-28.8
2013,South Carolina,45,Black or African American (NH),70.0,23.7,-15.4,8.4,29.2,0.7,182.2,34.7,28.0,44.1,27.5,-1.8,62.3,21.3,-23.9
2014,South Carolina,45,Black or African American (NH),73.3,24.8,-11.1,9.6,34.5,19.8,169.8,33.0,22.7,44.0,27.1,-2.9,59.1,19.7,-29.4
2015,South Carolina,45,Black or African American (NH),78.5,25.2,-9.4,11.2,35.9,25.1,191.6,32.1,19.8,48.1,27.0,-2.9,63.8,20.9,-24.8
2016,South Carolina,45,Black or African American (NH),76.4,24.3,-12.0,8.6,29.7,4.2,180.6,31.3,17.2,44.7,25.9,-6.2,60.9,20.8,-24.6
2017,South Carolina,45,Black or African American (NH),78.2,24.3,-11.3,9.2,33.0,16.2,173.0,30.1,13.6,45.1,27.7,1.1,62.8,20.4,-25.5
2018,South Carolina,45,Black or African American (NH),79.7,24.9,-8.8,8.7,28.4,0.7,178.2,32.5,23.6,45.6,27.0,-1.1,61.2,20.1,-26.4
2019,South Carolina,45,Black or African American (NH),79.4,23.5,-13.3,8.5,28.1,0.4,189.1,30.8,18.0,40.8,23.5,-13.3,60.6,19.9,-26.6
2020,South Carolina,45,Black or African American (NH),76.3,24.5,-8.9,7.6,24.0,-14.0,173.2,30.8,18.9,39.4,25.4,-5.6,56.2,19.8,-26.4
2021,South Carolina,45,Black or African American (NH),84.6,24.2,-9.4,6.9,26.6,-4.0,196.3,32.4,26.1,43.3,26.4,-1.1,54.1,19.5,-27.0
1999,South Carolina,45,Hispanic or Latino,27.7,0.7,-61.1,,,,,,,,,,,,
2000,South Carolina,45,Hispanic or Latino,30.1,0.9,-57.1,,,,45.6,0.7,-73.1,,,,,,
2001,South Carolina,45,Hispanic or Latino,23.8,0.8,-65.2,,,,28.8,0.5,-82.1,18.4,0.8,-65.2,20.6,0.6,-73.9
2002,South Carolina,45,Hispanic or Latino,17.5,0.6,-76.0,,,,26.2,0.4,-87.1,18.5,0.8,-68.0,,,
2003,South Carolina,45,Hispanic or Latino,17.7,0.7,-74.1,,,,30.2,0.6,-81.8,,,,,,
2004,South Carolina,45,Hispanic or Latino,19.4,0.8,-72.4,,,,,,,,,,13.8,0.5,-82.8
2005,South Carolina,45,Hispanic or Latino,23.7,1.1,-65.6,,,,25.6,0.6,-84.2,,,,12.6,0.5,-84.4
2006,South Carolina,45,Hispanic or Latino,16.8,0.8,-76.5,,,,24.6,0.6,-85.0,14.8,1.0,-70.6,16.8,0.7,-79.4
2007,South Carolina,45,Hispanic or Latino,18.2,0.9,-75.7,,,,28.8,0.7,-83.7,11.5,0.8,-78.4,23.7,1.1,-70.3
2008,South Carolina,45,Hispanic or Latino,20.0,1.0,-75.0,,,,22.6,0.6,-87.0,11.1,0.9,-77.5,22.2,1.1,-72.5
2009,South Carolina,45,Hispanic or Latino,22.9,1.3,-69.0,,,,20.4,0.6,-87.5,8.8,0.8,-81.0,12.5,0.6,-85.7
2010,South Carolina,45,Hispanic or Latino,27.9,1.6,-62.8,,,,16.9,0.5,-90.0,10.4,1.0,-76.7,14.4,0.8,-81.4
2011,South Carolina,45,Hispanic or Latino,14.8,0.8,-81.8,,,,26.7,0.8,-83.7,8.4,0.8,-81.8,9.4,0.5,-88.6
2012,South Carolina,45,Hispanic or Latino,26.7,1.4,-68.2,,,,22.2,0.8,-83.7,16.5,1.6,-63.6,8.3,0.4,-90.9
2013,South Carolina,45,Hispanic or Latino,23.0,1.2,-72.7,,,,19.3,0.7,-85.7,13.4,1.3,-70.5,11.0,0.6,-86.4
2014,South Carolina,45,Hispanic or Latino,22.8,1.2,-73.3,,,,28.4,1.0,-80.0,14.4,1.4,-68.9,8.8,0.5,-88.9
2015,South Carolina,45,Hispanic or Latino,19.4,1.0,-78.3,,,,47.7,1.5,-70.0,14.4,1.3,-71.7,,,
2016,South Carolina,45,Hispanic or Latino,24.1,1.3,-72.3,,,,24.4,0.8,-84.3,14.0,1.4,-70.2,10.1,0.6,-87.2
2017,South Carolina,45,Hispanic or Latino,29.5,1.6,-66.7,,,,31.5,1.1,-78.8,12.6,1.4,-70.8,11.4,0.6,-87.5
2018,South Carolina,45,Hispanic or Latino,23.9,1.3,-73.5,,,,25.0,0.9,-83.3,12.1,1.3,-73.5,8.5,0.5,-89.8
2019,South Carolina,45,Hispanic or Latino,31.9,1.8,-64.7,,,,24.8,0.9,-83.6,14.8,1.6,-68.6,9.7,0.6,-88.2
2020,South Carolina,45,Hispanic or Latino,30.0,1.9,-63.5,,,,29.7,1.2,-78.6,18.0,2.2,-57.7,19.5,1.3,-75.0
2021,South Carolina,45,Hispanic or Latino,33.2,1.9,-64.2,,,,28.7,1.1,-81.0,16.2,2.0,-62.3,10.8,0.8,-84.9
1999,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,0.7,,,,,,,
2001,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,0.6,,,,,,,
2004,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,0.7,,,,,,,
2005,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,0.8,,,,,,,
2006,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,1.0,,,,,,,
2007,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,0.7,,,,,,,
2008,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,1.1,,,,,,,
2009,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,2.2,,,,,,,
2010,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,1.5,,,,,,,
2011,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,1.2,,,,,,,
2012,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,0.8,,,,,,,
2013,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,0.6,,,,,,,
2014,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,0.7,,,,,,,
2015,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,0.7,,,,,,,
2016,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,0.8,,,,,,,
2017,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,1.0,,,,,,,
2018,South Carolina,45,Unrepresented race (NH),0.0,0.6,,,,,0.0,1.7,,0.0,0.8,,,,
2019,South Carolina,45,Unrepresented race (NH),0.0,0.9,,,,,0.0,2.4,,0.0,1.7,,0.0,1.1,
2020,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,2.1,,,,,,,
2021,South Carolina,45,Unrepresented race (NH),,,,,,,0.0,2.3,,,,,,,
1999,South Carolina,45,White (NH),81.5,75.6,13.0,10.8,57.9,-12.7,164.6,69.2,2.5,57.8,73.2,9.4,89.7,79.6,19.0
2000,South Carolina,45,White (NH),80.3,76.0,14.1,9.0,62.1,-5.9,160.8,66.9,-0.3,59.6,72.9,9.5,87.5,78.2,17.4
2001,South Carolina,45,White (NH),80.7,75.6,14.0,8.9,57.3,-12.9,163.8,66.6,-0.4,59.3,73.1,10.3,90.8,78.8,18.9
2002,South Carolina,45,White (NH),80.4,76.4,15.4,9.9,60.8,-7.5,179.2,66.4,-0.4,59.1,70.4,6.3,90.8,78.0,17.8
2003,South Carolina,45,White (NH),78.2,73.5,11.4,8.1,60.4,-7.8,159.4,67.1,1.1,60.6,71.3,8.0,92.8,77.9,18.0
2004,South Carolina,45,White (NH),75.2,73.7,12.0,7.1,54.1,-17.3,168.8,66.4,0.2,62.0,72.7,10.5,91.0,78.6,19.5
2005,South Carolina,45,White (NH),79.1,73.9,12.5,7.4,59.9,-8.3,167.0,66.2,0.2,57.2,70.9,7.9,96.5,78.3,19.2
2006,South Carolina,45,White (NH),81.4,73.8,12.7,7.9,57.2,-12.1,175.1,66.8,1.4,55.8,71.7,9.5,96.1,78.9,20.5
2007,South Carolina,45,White (NH),83.2,73.1,11.9,8.4,63.1,-2.9,188.6,68.2,3.8,55.6,71.9,10.1,97.9,78.9,20.8
2008,South Carolina,45,White (NH),85.3,73.0,12.1,7.9,63.3,-2.3,176.7,66.8,2.0,52.7,70.6,8.4,96.1,79.1,21.5
2009,South Carolina,45,White (NH),82.9,71.3,9.7,9.8,62.8,-2.9,158.2,65.2,-0.2,49.6,70.0,7.7,97.3,77.6,19.4
2010,South Carolina,45,White (NH),87.4,72.7,12.2,8.6,65.0,0.8,159.9,64.9,-0.3,51.6,70.4,8.6,95.7,77.6,19.8
2011,South Carolina,45,White (NH),88.8,73.5,13.4,7.5,63.0,-2.2,163.4,64.2,-1.5,50.8,72.3,11.6,96.5,78.2,20.7
2012,South Carolina,45,White (NH),90.6,71.7,10.6,7.3,62.4,-3.1,142.4,65.0,-0.3,49.9,70.8,9.3,101.2,78.8,21.6
2013,South Carolina,45,White (NH),94.0,73.4,13.4,8.4,65.3,1.6,138.3,63.5,-2.6,48.5,69.8,7.9,98.4,77.5,19.8
2014,South Carolina,45,White (NH),93.1,72.9,12.7,7.5,60.4,-6.1,137.7,64.8,-0.6,48.7,69.5,7.4,101.8,78.6,21.5
2015,South Carolina,45,White (NH),96.3,72.0,11.3,8.3,59.2,-7.8,158.2,64.5,-1.1,53.1,69.6,7.6,101.5,77.6,19.9
