time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2022,South Dakota,46,75+,472.5372470535913,,23.2,190.0,,,,,,,,,200.85442836192055,,29.7,330.4,,,,
1999,South Dakota,46,75-79,,,,,,,,,,,,,,,,,,,,
2000,South Dakota,46,75-79,,,,,,,,,,,,,,,,,,,,
2001,South Dakota,46,75-79,,,,,,,,,,,,,,,,,387.42429640185253,,17.9,496.7
2002,South Dakota,46,75-79,,,,,,,,,,,,,,,,,454.383464005702,,19.8,560.0
2003,South Dakota,46,75-79,,,,,,,,,,,,,,,,,476.0209983094581,,20.6,610.3
2004,South Dakota,46,75-79,,,,,,,,,,,,,,,,,358.26242722794444,,15.3,427.6
2005,South Dakota,46,75-79,,,,,,,,,,,,,,,,,371.21517062480433,,15.8,444.8
2006,South Dakota,46,75-79,,,,,,,,,,,,,,,,,399.8755942595637,,16.5,469.0
2007,South Dakota,46,75-79,,,,,,,,,,,,,,,,,445.8116000178325,,17.9,539.3
2008,South Dakota,46,75-79,,,,,,,,,,,,,,,,,392.82972863141737,,15.7,460.7
2009,South Dakota,46,75-79,,,,,,,,,,,,,,,,,390.46350314667643,,15.6,477.8
2010,South Dakota,46,75-79,,,,,,,,,,,,,,,,,448.1404481404481,,16.6,514.8
2011,South Dakota,46,75-79,,,,,,,,,,,,,,,,,446.8233651384687,,17.2,561.5
2012,South Dakota,46,75-79,,,,,,,,,,,,,,,,,422.9919631527001,,15.7,503.8
2013,South Dakota,46,75-79,,,,,,,,,,,,,,,,,434.2080422880876,,14.7,488.0
2014,South Dakota,46,75-79,,,,,,,,,,,,,,,,,515.8264947245018,,18.3,632.0
2015,South Dakota,46,75-79,,,,,,,,,,,,,,,,,497.23238577727744,,17.5,600.0
2016,South Dakota,46,75-79,,,,,,,,,,,,,,,,,466.73895620197067,,15.3,512.0
2017,South Dakota,46,75-79,,,,,,,,,,,,,,,,,471.7199278545993,,16.5,560.0
2018,South Dakota,46,75-79,,,,,,,,,,,,,,,,,412.49780586273477,,15.2,484.6
2019,South Dakota,46,75-79,,,,,,,,,,,,,,,,,520.855388524243,,17.9,563.0
2020,South Dakota,46,75-79,,,,,,,,,,,,,,,,,378.33614343874655,,15.8,485.2
2021,South Dakota,46,75-79,,,,,,,,,,,,,,,,,455.77380712297827,,18.3,553.6
2022,South Dakota,46,75-79,,,,,,,,,,,,,,,,,379.7976846948837,,16.9,463.3
1999,South Dakota,46,80+,,,,,,,,,,,,,,,,,,,,
2000,South Dakota,46,80+,,,,,,,,,,,,,,,,,,,,
2001,South Dakota,46,80+,,,,,,,,,,,,,,,,,283.7393220441305,,19.3,338.6
2002,South Dakota,46,80+,,,,,,,,,,,,,,,,,330.6129743253708,,21.5,388.6
2003,South Dakota,46,80+,,,,,,,,,,,,,,,,,308.15284381053004,,20.2,348.9
2004,South Dakota,46,80+,,,,,,,,,,,,,,,,,302.4019353723864,,20.0,344.4
2005,South Dakota,46,80+,,,,,,,,,,,,,,,,,353.46768906245546,,23.6,424.4
2006,South Dakota,46,80+,,,,,,,,,,,,,,,,,361.6890035327763,,23.6,413.0
2007,South Dakota,46,80+,,,,,,,,,,,,,,,,,398.02095138063515,,25.8,460.9
2008,South Dakota,46,80+,,,,,,,,,,,,,,,,,370.71362372567194,,24.5,432.6
2009,South Dakota,46,80+,,,,,,,,,,,,,,,,,314.12478336221835,,21.3,363.0
2010,South Dakota,46,80+,,,,,,,,,,,,,,,,,386.20393713458134,,24.7,437.0
2011,South Dakota,46,80+,,,,,,,,,,,,,,,,,391.44190036999305,,26.2,482.2
2012,South Dakota,46,80+,,,,,,,,,,,,,,,,,328.7700765333621,,21.3,373.3
2013,South Dakota,46,80+,,,,,,,,,,,,,,,,,397.5766755017039,,23.6,436.4
2014,South Dakota,46,80+,,,,,,,,,,,,,,,,,376.7754526726662,,23.1,425.0
2015,South Dakota,46,80+,,,,,,,,,,,,,,,,,318.59274588824746,,19.4,351.2
2016,South Dakota,46,80+,,,,,,,,,,,,,,,,,387.70272484027737,,21.9,409.3
2017,South Dakota,46,80+,,,,,,,,,,,,,,,,,421.6269841269841,,24.7,488.1
2018,South Dakota,46,80+,,,,,,,,,,,,,,,,,328.21539830885627,,19.1,365.9
2019,South Dakota,46,80+,,,,,,,,,,,,,,,,,406.73055493648314,,21.3,419.5
2020,South Dakota,46,80+,,,,,,,,,,,,,,,,,318.2224207235373,,19.5,387.5
2021,South Dakota,46,80+,,,,,,,,,,,,,,,,,332.6793482896869,,18.9,384.6
2022,South Dakota,46,80+,,,,,,,,,,,,,,,,,305.5249087668675,,17.5,348.7
1999,South Dakota,46,<20,,,,,,,,,,,,,,,,,,,,
2000,South Dakota,46,<20,,,,,,,,,,,,,,,,,,,,
2001,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2006,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,South Dakota,46,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,South Dakota,46,<45,,,,,,,,,,,,,,,,,,,,
2000,South Dakota,46,<45,,,,,,,,,,,,,,,,,,,,
2001,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2002,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2003,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2004,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2005,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2006,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2007,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2008,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2009,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2010,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2011,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2012,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2013,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2014,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2015,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2016,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2017,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2018,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2019,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2020,South Dakota,46,<45,,,,,,,,,,,,,3.8285498793049655,,5.2,-91.2,,,,
2021,South Dakota,46,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2022,South Dakota,46,<45,,,,,,,,,,,,,2.9924552721451043,,3.8,-93.5,,,,
1999,South Dakota,46,<50,,,,,,,,,,,,,,,,,,,,
2000,South Dakota,46,<50,,,,,,,,,,,,,,,,,,,,
2001,South Dakota,46,<50,39.06057422836405,,18.2,-73.7,,,,,,,,,,,,,0.0,,0.0,-100.0
2002,South Dakota,46,<50,36.587457362273,,15.6,-77.3,,,,,,,,,,,,,0.0,,0.0,-100.0
2003,South Dakota,46,<50,32.90619057275903,,15.5,-77.2,,,,,,,,,,,,,3.3677593174674447,,3.5,-95.0
2004,South Dakota,46,<50,33.2853819784525,,17.4,-74.3,,,,,,,,,,,,,2.9925056436786126,,3.1,-95.5
2005,South Dakota,46,<50,31.051257575931825,,14.4,-78.5,,,,,,,,,,,,,0.0,,0.0,-100.0
2006,South Dakota,46,<50,26.845122816436888,,13.6,-79.5,,,,,,,,,,,,,0.0,,0.0,-100.0
2007,South Dakota,46,<50,34.035327905527105,,15.3,-76.8,,,,,,,,,,,,,3.176163082895988,,3.0,-95.6
2008,South Dakota,46,<50,34.37121677926423,,15.4,-76.5,,,,,,,,,,,,,3.544657082411412,,3.4,-94.9
2009,South Dakota,46,<50,37.76118150541244,,17.2,-73.5,,,,,,,,,,,,,0.0,,0.0,-100.0
2010,South Dakota,46,<50,28.460621883561902,,13.8,-78.6,,,,,,,,,,,,,0.0,,0.0,-100.0
2011,South Dakota,46,<50,34.19608796753651,,14.1,-78.0,,,,,,,,,,,,,0.0,,0.0,-100.0
2012,South Dakota,46,<50,41.97628906914743,,16.2,-74.7,,,,,,,,,,,,,0.0,,0.0,-100.0
2013,South Dakota,46,<50,39.173735517017974,,14.2,-77.7,,,,,,,,,,,,,0.0,,0.0,-100.0
2014,South Dakota,46,<50,29.707400903255405,,12.7,-80.0,,,,,,,,,,,,,0.0,,0.0,-100.0
2015,South Dakota,46,<50,32.33872938876041,,12.9,-79.6,,,,,,,,,,,,,0.0,,0.0,-100.0
2016,South Dakota,46,<50,23.11156174514657,,10.5,-83.4,,,,,,,,,,,,,0.0,,0.0,-100.0
2017,South Dakota,46,<50,26.916610129494703,,11.1,-82.4,,,,,,,,,,,,,0.0,,0.0,-100.0
2018,South Dakota,46,<50,36.73566849732748,,14.9,-76.4,,,,,,,,,,,,,0.0,,0.0,-100.0
2019,South Dakota,46,<50,32.51533518195801,,12.5,-80.2,,,,,,,,,,,,,0.0,,0.0,-100.0
2020,South Dakota,46,<50,28.08199943836001,,12.4,-80.3,,,,,,,,,,,,,0.0,,0.0,-100.0
2021,South Dakota,46,<50,40.14698861416935,,15.4,-75.4,,,,,,,,,,,,,0.0,,0.0,-100.0
2022,South Dakota,46,<50,43.8160580509335,,16.8,-73.2,,,,,,,,,,,,,0.0,,0.0,-100.0
1999,South Dakota,46,<55,,,,,,,,,,,,,,,,,,,,
2000,South Dakota,46,<55,,,,,,,,,,,,,,,,,,,,
2001,South Dakota,46,<55,,,,,,,,,11.366941590636314,,4.5,-94.3,,,,,,,,
2002,South Dakota,46,<55,,,,,,,,,14.740269746936368,,5.9,-92.5,,,,,,,,
2003,South Dakota,46,<55,,,,,,,,,13.717237549097673,,5.8,-92.6,,,,,,,,
2004,South Dakota,46,<55,,,,,,,,,11.332955568147728,,4.7,-94.0,,,,,,,,
2005,South Dakota,46,<55,,,,,,,,,14.991205159639678,,7.2,-90.7,,,,,,,,
2006,South Dakota,46,<55,,,,,,,,,11.94382421344941,,5.8,-92.5,,,,,,,,
2007,South Dakota,46,<55,,,,,,,,,15.201385308852494,,6.1,-92.0,,,,,,,,
2008,South Dakota,46,<55,,,,,,,,,17.459595859769795,,7.5,-90.1,,,,,,,,
2009,South Dakota,46,<55,,,,,,,,,17.004967412596102,,8.0,-89.4,,,,,,,,
2010,South Dakota,46,<55,,,,,,,,,11.06133510314695,,5.7,-92.4,,,,,,,,
2011,South Dakota,46,<55,,,,,,,,,14.547194331120005,,7.0,-90.6,,,,,,,,
2012,South Dakota,46,<55,,,,,,,,,14.431726707994855,,8.5,-88.6,,,,,,,,
2013,South Dakota,46,<55,,,,,,,,,12.133054911652204,,6.9,-90.7,,,,,,,,
2014,South Dakota,46,<55,,,,,,,,,13.383980013256515,,7.3,-90.1,,,,,,,,
2015,South Dakota,46,<55,,,,,,,,,10.523898817496459,,5.3,-92.7,,,,,,,,
2016,South Dakota,46,<55,,,,,,,,,11.095155221221544,,5.4,-92.5,,,,,,,,
2017,South Dakota,46,<55,,,,,,,,,7.5458172591705255,,3.6,-95.0,,,,,,,,
2018,South Dakota,46,<55,,,,,,,,,8.809935089656822,,3.9,-94.6,,,,,,,,
2019,South Dakota,46,<55,,,,,,,,,13.79630384477904,,5.7,-92.0,,,,,,,,
2020,South Dakota,46,<55,,,,,,,,,7.198680450574799,,3.1,-95.6,,,,,,,,
2021,South Dakota,46,<55,,,,,,,,,8.993000964421828,,3.8,-94.6,,,,,,,,
2022,South Dakota,46,<55,,,,,,,,,12.547781032039689,,4.6,-93.5,,,,,,,,
1999,South Dakota,46,All,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,
2000,South Dakota,46,All,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,
2001,South Dakota,46,All,148.3,,100.0,0.0,7.9,,100.0,0.0,199.8,,100.0,0.0,63.7,,100.0,0.0,64.1,,100.0,0.0
2002,South Dakota,46,All,161.4,,100.0,0.0,7.1,,100.0,0.0,197.3,,100.0,0.0,72.8,,100.0,0.0,67.9,,100.0,0.0
2003,South Dakota,46,All,144.7,,100.0,0.0,4.7,,100.0,0.0,185.0,,100.0,0.0,63.0,,100.0,0.0,68.0,,100.0,0.0
2004,South Dakota,46,All,129.6,,100.0,0.0,7.0,,100.0,0.0,187.6,,100.0,0.0,57.0,,100.0,0.0,68.0,,100.0,0.0
2005,South Dakota,46,All,144.7,,100.0,0.0,7.7,,100.0,0.0,162.8,,100.0,0.0,57.3,,100.0,0.0,67.8,,100.0,0.0
2006,South Dakota,46,All,130.7,,100.0,0.0,4.8,,100.0,0.0,160.3,,100.0,0.0,53.4,,100.0,0.0,69.7,,100.0,0.0
2007,South Dakota,46,All,147.0,,100.0,0.0,5.8,,100.0,0.0,191.7,,100.0,0.0,60.8,,100.0,0.0,70.6,,100.0,0.0
2008,South Dakota,46,All,146.2,,100.0,0.0,6.2,,100.0,0.0,176.0,,100.0,0.0,55.6,,100.0,0.0,69.5,,100.0,0.0
2009,South Dakota,46,All,142.6,,100.0,0.0,6.7,,100.0,0.0,161.4,,100.0,0.0,58.5,,100.0,0.0,67.5,,100.0,0.0
2010,South Dakota,46,All,133.2,,100.0,0.0,5.4,,100.0,0.0,146.6,,100.0,0.0,60.0,,100.0,0.0,71.4,,100.0,0.0
2011,South Dakota,46,All,156.0,,100.0,0.0,8.1,,100.0,0.0,155.5,,100.0,0.0,54.4,,100.0,0.0,67.7,,100.0,0.0
2012,South Dakota,46,All,165.4,,100.0,0.0,6.0,,100.0,0.0,125.9,,100.0,0.0,49.2,,100.0,0.0,68.8,,100.0,0.0
2013,South Dakota,46,All,175.8,,100.0,0.0,7.2,,100.0,0.0,129.5,,100.0,0.0,50.7,,100.0,0.0,74.2,,100.0,0.0
2014,South Dakota,46,All,148.2,,100.0,0.0,8.6,,100.0,0.0,135.1,,100.0,0.0,54.2,,100.0,0.0,70.9,,100.0,0.0
2015,South Dakota,46,All,158.8,,100.0,0.0,5.7,,100.0,0.0,144.0,,100.0,0.0,47.9,,100.0,0.0,70.9,,100.0,0.0
2016,South Dakota,46,All,139.1,,100.0,0.0,6.8,,100.0,0.0,148.8,,100.0,0.0,48.6,,100.0,0.0,75.2,,100.0,0.0
2017,South Dakota,46,All,152.7,,100.0,0.0,7.9,,100.0,0.0,151.7,,100.0,0.0,49.3,,100.0,0.0,71.3,,100.0,0.0
2018,South Dakota,46,All,155.3,,100.0,0.0,5.1,,100.0,0.0,161.4,,100.0,0.0,48.2,,100.0,0.0,70.6,,100.0,0.0
2019,South Dakota,46,All,164.3,,100.0,0.0,6.0,,100.0,0.0,172.2,,100.0,0.0,50.7,,100.0,0.0,77.9,,100.0,0.0
2020,South Dakota,46,All,142.4,,100.0,0.0,6.4,,100.0,0.0,163.6,,100.0,0.0,43.5,,100.0,0.0,65.8,,100.0,0.0
2021,South Dakota,46,All,163.4,,100.0,0.0,6.1,,100.0,0.0,166.2,,100.0,0.0,46.3,,100.0,0.0,69.0,,100.0,0.0
2022,South Dakota,46,All,164.0,,100.0,0.0,4.5,,100.0,0.0,193.6,,100.0,0.0,46.6,,100.0,0.0,67.7,,100.0,0.0
1999,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2000,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2001,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2006,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,Tennessee,47,20-24,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2000,Tennessee,47,25-29,,,,,9.034466489658044,,6.4,-5.9,,,,,,,,,,,,
2001,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,Tennessee,47,25-29,,,,,8.406319450647024,,6.3,0.0,,,,,,,,,,,,
2004,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2006,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,Tennessee,47,25-29,,,,,7.328289027719253,,5.2,-20.0,,,,,,,,,,,,
2015,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,Tennessee,47,25-29,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,Tennessee,47,30-34,,,,,9.66547781289568,,7.1,0.0,,,,,,,,,,,,
2000,Tennessee,47,30-34,,,,,8.73871249635887,,6.4,-8.6,,,,,,,,,,,,
2001,Tennessee,47,30-34,,,,,10.15046861330098,,8.9,27.1,,,,,,,,,,,,
2002,Tennessee,47,30-34,,,,,11.538738911993077,,9.6,37.1,,,,,,,,,,,,
2003,Tennessee,47,30-34,,,,,12.042041174147183,,9.8,42.0,,,,,,,,,,,,
2004,Tennessee,47,30-34,,,,,10.73490160486779,,8.0,17.6,,,,,,,,,,,,
2005,Tennessee,47,30-34,,,,,10.385499863999407,,7.3,10.6,,,,,,,,,,,,
2006,Tennessee,47,30-34,,,,,15.685718911917098,,10.8,71.4,,,,,,,,,,,,
2007,Tennessee,47,30-34,,,,,9.181893306399779,,6.9,11.3,,,,,,,,,,,,
2008,Tennessee,47,30-34,,,,,14.162801402117339,,9.4,51.6,,,,,,,,,,,,
2009,Tennessee,47,30-34,,,,,11.369928023412164,,7.2,14.3,,,,,,,,,,,,
2010,Tennessee,47,30-34,,,,,12.63712495686366,,9.1,44.4,,,,,,,,,,,,
2011,Tennessee,47,30-34,,,,,11.903231489284712,,8.8,37.5,,,,,,,,,,,,
2012,Tennessee,47,30-34,,,,,10.330675532264578,,7.5,17.2,,,,,,,,,,,,
2013,Tennessee,47,30-34,,,,,8.368356454792279,,5.8,-10.8,,,,,,,,,,,,
2014,Tennessee,47,30-34,,,,,11.55802126675913,,8.1,24.6,,,,,,,,,,,,
2015,Tennessee,47,30-34,,,,,14.802137058537827,,11.0,71.9,,,,,,,,,,,,
2016,Tennessee,47,30-34,,,,,10.113501064216134,,7.1,10.9,,,,,,,,,,,,
2017,Tennessee,47,30-34,,,,,12.747901149132232,,9.9,54.7,,,,,,,,,,,,
2018,Tennessee,47,30-34,,,,,12.976494646077294,,8.8,37.5,,,,,,,,,,,,
2019,Tennessee,47,30-34,,,,,9.602374405307494,,8.7,31.8,,,,,,,,,,,,
2020,Tennessee,47,30-34,,,,,8.474755821097904,,7.8,16.4,,,,,,,,,,,,
2021,Tennessee,47,30-34,,,,,11.110105257960186,,10.0,47.1,,,,,,,,,,,,
2022,Tennessee,47,30-34,,,,,9.608917075045643,,9.3,32.9,,,,,,,,,,,,
1999,Tennessee,47,35-39,,,,,12.580362487961896,,10.4,30.0,,,,,,,,,,,,
2000,Tennessee,47,35-39,,,,,16.563507976636735,,13.5,73.1,,,,,,,,,,,,
2001,Tennessee,47,35-39,,,,,14.186598098109194,,13.5,75.3,,,,,,,,,,,,
2002,Tennessee,47,35-39,,,,,10.42299221447799,,9.2,24.3,,,,,,,,,,,,
2003,Tennessee,47,35-39,,,,,12.05076151542961,,10.2,41.7,,,,,,,,,,,,
2004,Tennessee,47,35-39,,,,,19.44916178856389,,14.9,112.9,,,,,,,,,,,,
2005,Tennessee,47,35-39,,,,,16.645186449867076,,12.2,76.8,,,,,,,,,,,,
2006,Tennessee,47,35-39,,,,,16.785251359139103,,12.6,82.6,,,,,,,,,,,,
2007,Tennessee,47,35-39,,,,,14.70270667640721,,12.2,76.8,,,,,,,,,,,,
2008,Tennessee,47,35-39,,,,,18.283708301717752,,13.4,97.1,,,,,,,,,,,,
2009,Tennessee,47,35-39,,,,,21.68486811447765,,14.8,120.9,,,,,,,,,,,,
2010,Tennessee,47,35-39,,,,,19.775687205130378,,14.7,126.2,,,,,,,,,,,,
2011,Tennessee,47,35-39,,,,,15.531190999674816,,11.3,79.4,,,,,,,,,,,,
2012,Tennessee,47,35-39,,,,,17.639363218987796,,12.3,98.4,,,,,,,,,,,,
2013,Tennessee,47,35-39,,,,,19.117459632748698,,12.5,104.9,,,,,,,,,,,,
2014,Tennessee,47,35-39,,,,,16.000698212285627,,10.7,72.6,,,,,,,,,,,,
2015,Tennessee,47,35-39,,,,,17.159444605976255,,12.3,98.4,,,,,,,,,,,,
2016,Tennessee,47,35-39,,,,,15.383683040188705,,10.7,69.8,,,,,,,,,,,,
2017,Tennessee,47,35-39,,,,,7.792267320605963,,6.0,-6.3,,,,,,,,,,,,
2018,Tennessee,47,35-39,,,,,17.620110419358628,,11.9,85.9,,,,,,,,,,,,
2019,Tennessee,47,35-39,,,,,12.558644384043344,,11.1,73.4,,,,,,,,,,,,
2020,Tennessee,47,35-39,,,,,10.729853582206326,,9.3,47.6,,,,,,,,,,,,
2021,Tennessee,47,35-39,,,,,15.526159360499678,,12.9,101.6,,,,,,,,,,,,
2022,Tennessee,47,35-39,,,,,13.998862592414367,,12.5,95.3,,,,,,,,,,,,
1999,Tennessee,47,40-44,,,,,18.873970161569964,,15.4,94.9,,,,,,,,,,,,
2000,Tennessee,47,40-44,,,,,16.510971105800564,,13.5,70.9,,,,,,,,,,,,
2001,Tennessee,47,40-44,,,,,10.788138226257466,,10.5,32.9,,,,,,,,,,,,
2002,Tennessee,47,40-44,,,,,19.450964119454852,,18.1,132.1,,,,,,,,,,,,
2003,Tennessee,47,40-44,,,,,12.926409948165098,,11.8,53.2,,,,,,,,,,,,
2004,Tennessee,47,40-44,,,,,16.283713715172137,,13.8,79.2,,,,,,,,,,,,
2005,Tennessee,47,40-44,,,,,21.885218465974923,,17.7,132.9,,,,,,,,,,,,
2006,Tennessee,47,40-44,,,,,15.971613694147914,,12.9,74.3,,,,,,,,,,,,
2007,Tennessee,47,40-44,,,,,14.05678942929435,,12.2,69.4,,,,,,,,,,,,
2008,Tennessee,47,40-44,,,,,12.525890568451755,,9.4,34.3,,,,,,,,,,,,
2009,Tennessee,47,40-44,,,,,21.482669884496367,,14.8,117.6,,,,,,,,,,,,
2010,Tennessee,47,40-44,,,,,18.812776169259926,,14.3,113.4,,,,,,,,,,,,
