time_period,race_category_id,race_and_ethnicity,total_us_congress_count,women_this_race_us_congress_count,total_state_leg_count,women_this_race_state_leg_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,population,population_pct
1992,ALL,All,546.0,34.0,7500.0,1408.0,00,United States,US,6.2,100.0,18.8,100.0,,
1992,ASIAN_PAC,Asian American & Pacific Islander,546.0,1.0,7500.0,10.0,00,United States,US,0.2,2.9,0.1,0.7,,
1992,BLACK,Black or African American,546.0,5.0,7500.0,106.0,00,United States,US,0.9,14.7,1.4,7.5,,
1992,HISP,Hispanic or Latino,546.0,1.0,7500.0,13.0,00,United States,US,0.2,2.9,0.2,0.9,,
1992,MENA,Middle Eastern & North African,546.0,1.0,7500.0,0.0,00,United States,US,0.2,2.9,0.0,0.0,,
1992,MULTI,Two or more races,546.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1992,OTHER_STANDARD,Unrepresented race,546.0,0.0,7500.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1992,UNKNOWN,Unknown race,546.0,0.0,7500.0,587.0,00,United States,US,0.0,0.0,7.8,41.7,,
1992,WHITE,White,546.0,26.0,7500.0,687.0,00,United States,US,4.8,76.5,9.2,48.8,,
1993,AIANNH,"Native American, Alaska Native, & Native Hawaiian",671.0,0.0,7463.0,6.0,00,United States,US,0.0,0.0,0.1,0.4,,
1993,ALL,All,671.0,55.0,7463.0,1569.0,00,United States,US,8.2,100.0,21.0,100.0,,
1993,ASIAN_PAC,Asian American & Pacific Islander,671.0,1.0,7463.0,11.0,00,United States,US,0.1,1.8,0.1,0.7,,
1993,BLACK,Black or African American,671.0,10.0,7463.0,147.0,00,United States,US,1.5,18.2,2.0,9.4,,
1993,HISP,Hispanic or Latino,671.0,3.0,7463.0,29.0,00,United States,US,0.4,5.5,0.4,1.8,,
1993,MENA,Middle Eastern & North African,671.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1993,MULTI,Two or more races,671.0,0.0,7463.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
1993,OTHER_STANDARD,Unrepresented race,671.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1993,UNKNOWN,Unknown race,671.0,0.0,7463.0,377.0,00,United States,US,0.0,0.0,5.1,24.0,,
1993,WHITE,White,671.0,41.0,7463.0,1000.0,00,United States,US,6.1,74.5,13.4,63.7,,
1994,AIANNH,"Native American, Alaska Native, & Native Hawaiian",545.0,0.0,7463.0,6.0,00,United States,US,0.0,0.0,0.1,0.4,,
1994,ALL,All,545.0,55.0,7463.0,1567.0,00,United States,US,10.1,100.0,21.0,100.0,,
1994,ASIAN_PAC,Asian American & Pacific Islander,545.0,1.0,7463.0,11.0,00,United States,US,0.2,1.8,0.1,0.7,,
1994,BLACK,Black or African American,545.0,10.0,7463.0,152.0,00,United States,US,1.8,18.2,2.0,9.7,,
1994,HISP,Hispanic or Latino,545.0,3.0,7463.0,31.0,00,United States,US,0.6,5.5,0.4,2.0,,
1994,MENA,Middle Eastern & North African,545.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1994,MULTI,Two or more races,545.0,0.0,7463.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
1994,OTHER_STANDARD,Unrepresented race,545.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1994,UNKNOWN,Unknown race,545.0,0.0,7463.0,353.0,00,United States,US,0.0,0.0,4.7,22.5,,
1994,WHITE,White,545.0,41.0,7463.0,1015.0,00,United States,US,7.5,74.5,13.6,64.8,,
1995,AIANNH,"Native American, Alaska Native, & Native Hawaiian",639.0,0.0,7463.0,9.0,00,United States,US,0.0,0.0,0.1,0.6,,
1995,ALL,All,639.0,56.0,7463.0,1563.0,00,United States,US,8.8,100.0,20.9,100.0,,
1995,ASIAN_PAC,Asian American & Pacific Islander,639.0,1.0,7463.0,11.0,00,United States,US,0.2,1.8,0.1,0.7,,
1995,BLACK,Black or African American,639.0,11.0,7463.0,173.0,00,United States,US,1.7,19.6,2.3,11.1,,
1995,HISP,Hispanic or Latino,639.0,3.0,7463.0,43.0,00,United States,US,0.5,5.4,0.6,2.8,,
1995,MENA,Middle Eastern & North African,639.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1995,MULTI,Two or more races,639.0,0.0,7463.0,3.0,00,United States,US,0.0,0.0,0.0,0.2,,
1995,OTHER_STANDARD,Unrepresented race,639.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1995,UNKNOWN,Unknown race,639.0,0.0,7463.0,45.0,00,United States,US,0.0,0.0,0.6,2.9,,
1995,WHITE,White,639.0,41.0,7463.0,1287.0,00,United States,US,6.4,73.2,17.2,82.3,,
1996,AIANNH,"Native American, Alaska Native, & Native Hawaiian",545.0,0.0,7463.0,9.0,00,United States,US,0.0,0.0,0.1,0.6,,
1996,ALL,All,545.0,59.0,7463.0,1574.0,00,United States,US,10.8,100.0,21.1,100.0,,
1996,ASIAN_PAC,Asian American & Pacific Islander,545.0,1.0,7463.0,11.0,00,United States,US,0.2,1.7,0.1,0.7,,
1996,BLACK,Black or African American,545.0,12.0,7463.0,173.0,00,United States,US,2.2,20.3,2.3,11.0,,
1996,HISP,Hispanic or Latino,545.0,3.0,7463.0,43.0,00,United States,US,0.6,5.1,0.6,2.7,,
1996,MENA,Middle Eastern & North African,545.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1996,MULTI,Two or more races,545.0,0.0,7463.0,3.0,00,United States,US,0.0,0.0,0.0,0.2,,
1996,OTHER_STANDARD,Unrepresented race,545.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1996,UNKNOWN,Unknown race,545.0,0.0,7463.0,37.0,00,United States,US,0.0,0.0,0.5,2.4,,
1996,WHITE,White,545.0,43.0,7463.0,1306.0,00,United States,US,7.9,72.9,17.5,83.0,,
1997,AIANNH,"Native American, Alaska Native, & Native Hawaiian",631.0,0.0,7463.0,10.0,00,United States,US,0.0,0.0,0.1,0.6,,
1997,ALL,All,631.0,62.0,7463.0,1610.0,00,United States,US,9.8,100.0,21.6,100.0,,
1997,ASIAN_PAC,Asian American & Pacific Islander,631.0,1.0,7463.0,11.0,00,United States,US,0.2,1.6,0.1,0.7,,
1997,BLACK,Black or African American,631.0,13.0,7463.0,172.0,00,United States,US,2.1,21.0,2.3,10.7,,
1997,HISP,Hispanic or Latino,631.0,4.0,7463.0,51.0,00,United States,US,0.6,6.5,0.7,3.2,,
1997,MENA,Middle Eastern & North African,631.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1997,MULTI,Two or more races,631.0,0.0,7463.0,2.0,00,United States,US,0.0,0.0,0.0,0.1,,
1997,OTHER_STANDARD,Unrepresented race,631.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1997,UNKNOWN,Unknown race,631.0,0.0,7463.0,22.0,00,United States,US,0.0,0.0,0.3,1.4,,
1997,WHITE,White,631.0,44.0,7463.0,1346.0,00,United States,US,7.0,71.0,18.0,83.6,,
1998,AIANNH,"Native American, Alaska Native, & Native Hawaiian",543.0,0.0,7463.0,10.0,00,United States,US,0.0,0.0,0.1,0.6,,
1998,ALL,All,543.0,65.0,7463.0,1622.0,00,United States,US,12.0,100.0,21.7,100.0,,
1998,ASIAN_PAC,Asian American & Pacific Islander,543.0,1.0,7463.0,11.0,00,United States,US,0.2,1.5,0.1,0.7,,
1998,BLACK,Black or African American,543.0,14.0,7463.0,175.0,00,United States,US,2.6,21.5,2.3,10.8,,
1998,HISP,Hispanic or Latino,543.0,4.0,7463.0,51.0,00,United States,US,0.7,6.2,0.7,3.1,,
1998,MENA,Middle Eastern & North African,543.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1998,MULTI,Two or more races,543.0,0.0,7463.0,2.0,00,United States,US,0.0,0.0,0.0,0.1,,
1998,OTHER_STANDARD,Unrepresented race,543.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1998,UNKNOWN,Unknown race,543.0,0.0,7463.0,23.0,00,United States,US,0.0,0.0,0.3,1.4,,
1998,WHITE,White,543.0,46.0,7463.0,1354.0,00,United States,US,8.5,70.8,18.1,83.5,,
1999,AIANNH,"Native American, Alaska Native, & Native Hawaiian",592.0,0.0,7463.0,11.0,00,United States,US,0.0,0.0,0.1,0.7,,
1999,ALL,All,592.0,67.0,7463.0,1676.0,00,United States,US,11.3,100.0,22.5,100.0,,
1999,ASIAN_PAC,Asian American & Pacific Islander,592.0,1.0,7463.0,17.0,00,United States,US,0.2,1.5,0.2,1.0,,
1999,BLACK,Black or African American,592.0,14.0,7463.0,178.0,00,United States,US,2.4,20.9,2.4,10.6,,
1999,HISP,Hispanic or Latino,592.0,5.0,7463.0,53.0,00,United States,US,0.8,7.5,0.7,3.2,,
1999,MENA,Middle Eastern & North African,592.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1999,MULTI,Two or more races,592.0,0.0,7463.0,2.0,00,United States,US,0.0,0.0,0.0,0.1,,
1999,OTHER_STANDARD,Unrepresented race,592.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
1999,UNKNOWN,Unknown race,592.0,0.0,7463.0,22.0,00,United States,US,0.0,0.0,0.3,1.3,,
1999,WHITE,White,592.0,47.0,7463.0,1397.0,00,United States,US,7.9,70.1,18.7,83.4,,
2000,AIANNH,"Native American, Alaska Native, & Native Hawaiian",541.0,0.0,7463.0,12.0,00,United States,US,0.0,0.0,0.2,0.7,,
2000,ALL,All,541.0,67.0,7463.0,1698.0,00,United States,US,12.4,100.0,22.8,100.0,,
2000,ASIAN_PAC,Asian American & Pacific Islander,541.0,1.0,7463.0,17.0,00,United States,US,0.2,1.5,0.2,1.0,,
2000,BLACK,Black or African American,541.0,14.0,7463.0,180.0,00,United States,US,2.6,20.9,2.4,10.6,,
2000,HISP,Hispanic or Latino,541.0,5.0,7463.0,53.0,00,United States,US,0.9,7.5,0.7,3.1,,
2000,MENA,Middle Eastern & North African,541.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2000,MULTI,Two or more races,541.0,0.0,7463.0,2.0,00,United States,US,0.0,0.0,0.0,0.1,,
2000,OTHER_STANDARD,Unrepresented race,541.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2000,UNKNOWN,Unknown race,541.0,0.0,7463.0,22.0,00,United States,US,0.0,0.0,0.3,1.3,,
2000,WHITE,White,541.0,47.0,7463.0,1416.0,00,United States,US,8.7,70.1,19.0,83.4,,
2001,AIANNH,"Native American, Alaska Native, & Native Hawaiian",600.0,0.0,7463.0,12.0,00,United States,US,0.0,0.0,0.2,0.7,,
2001,ALL,All,600.0,75.0,7463.0,1687.0,00,United States,US,12.5,100.0,22.6,100.0,,
2001,ASIAN_PAC,Asian American & Pacific Islander,600.0,1.0,7463.0,20.0,00,United States,US,0.2,1.3,0.3,1.2,,
2001,BLACK,Black or African American,600.0,15.0,7463.0,191.0,00,United States,US,2.5,20.0,2.6,11.3,,
2001,HISP,Hispanic or Latino,600.0,6.0,7463.0,60.0,00,United States,US,1.0,8.0,0.8,3.6,,
2001,MENA,Middle Eastern & North African,600.0,0.0,7463.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2001,MULTI,Two or more races,600.0,0.0,7463.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2001,OTHER_STANDARD,Unrepresented race,600.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2001,UNKNOWN,Unknown race,600.0,0.0,7463.0,21.0,00,United States,US,0.0,0.0,0.3,1.2,,
2001,WHITE,White,600.0,53.0,7463.0,1383.0,00,United States,US,8.8,70.7,18.5,82.0,,
2002,AIANNH,"Native American, Alaska Native, & Native Hawaiian",544.0,0.0,7463.0,12.0,00,United States,US,0.0,0.0,0.2,0.7,,
2002,ALL,All,544.0,76.0,7463.0,1672.0,00,United States,US,14.0,100.0,22.4,100.0,,
2002,ASIAN_PAC,Asian American & Pacific Islander,544.0,1.0,7463.0,21.0,00,United States,US,0.2,1.3,0.3,1.3,,
2002,BLACK,Black or African American,544.0,15.0,7463.0,189.0,00,United States,US,2.8,19.7,2.5,11.3,,
2002,HISP,Hispanic or Latino,544.0,6.0,7463.0,61.0,00,United States,US,1.1,7.9,0.8,3.6,,
2002,MENA,Middle Eastern & North African,544.0,0.0,7463.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2002,MULTI,Two or more races,544.0,0.0,7463.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2002,OTHER_STANDARD,Unrepresented race,544.0,0.0,7463.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2002,UNKNOWN,Unknown race,544.0,0.0,7463.0,21.0,00,United States,US,0.0,0.0,0.3,1.3,,
2002,WHITE,White,544.0,54.0,7463.0,1368.0,00,United States,US,9.9,71.1,18.3,81.8,,
2003,AIANNH,"Native American, Alaska Native, & Native Hawaiian",602.0,0.0,7421.0,11.0,00,United States,US,0.0,0.0,0.1,0.7,,
2003,ALL,All,602.0,76.0,7421.0,1675.0,00,United States,US,12.6,100.0,22.6,100.0,,
2003,ASIAN_PAC,Asian American & Pacific Islander,602.0,0.0,7421.0,25.0,00,United States,US,0.0,0.0,0.3,1.5,,
2003,BLACK,Black or African American,602.0,13.0,7421.0,214.0,00,United States,US,2.2,17.1,2.9,12.8,,
2003,HISP,Hispanic or Latino,602.0,7.0,7421.0,66.0,00,United States,US,1.2,9.2,0.9,3.9,,
2003,MENA,Middle Eastern & North African,602.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2003,MULTI,Two or more races,602.0,0.0,7421.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2003,OTHER_STANDARD,Unrepresented race,602.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2003,UNKNOWN,Unknown race,602.0,0.0,7421.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2003,WHITE,White,602.0,56.0,7421.0,1359.0,00,United States,US,9.3,73.7,18.3,81.1,,
2004,AIANNH,"Native American, Alaska Native, & Native Hawaiian",542.0,0.0,7421.0,11.0,00,United States,US,0.0,0.0,0.1,0.7,,
2004,ALL,All,542.0,77.0,7421.0,1682.0,00,United States,US,14.2,100.0,22.7,100.0,,
2004,ASIAN_PAC,Asian American & Pacific Islander,542.0,0.0,7421.0,25.0,00,United States,US,0.0,0.0,0.3,1.5,,
2004,BLACK,Black or African American,542.0,13.0,7421.0,219.0,00,United States,US,2.4,16.9,3.0,13.0,,
2004,HISP,Hispanic or Latino,542.0,7.0,7421.0,63.0,00,United States,US,1.3,9.1,0.8,3.7,,
2004,MENA,Middle Eastern & North African,542.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2004,MULTI,Two or more races,542.0,0.0,7421.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2004,OTHER_STANDARD,Unrepresented race,542.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2004,UNKNOWN,Unknown race,542.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2004,WHITE,White,542.0,57.0,7421.0,1365.0,00,United States,US,10.5,74.0,18.4,81.2,,
2005,AIANNH,"Native American, Alaska Native, & Native Hawaiian",591.0,0.0,7421.0,13.0,00,United States,US,0.0,0.0,0.2,0.8,,
2005,ALL,All,591.0,83.0,7421.0,1709.0,00,United States,US,14.0,100.0,23.0,100.0,,
2005,ASIAN_PAC,Asian American & Pacific Islander,591.0,1.0,7421.0,26.0,00,United States,US,0.2,1.2,0.4,1.5,,
2005,BLACK,Black or African American,591.0,13.0,7421.0,231.0,00,United States,US,2.2,15.7,3.1,13.5,,
2005,HISP,Hispanic or Latino,591.0,7.0,7421.0,71.0,00,United States,US,1.2,8.4,1.0,4.2,,
2005,MENA,Middle Eastern & North African,591.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2005,MULTI,Two or more races,591.0,0.0,7421.0,2.0,00,United States,US,0.0,0.0,0.0,0.1,,
2005,OTHER_STANDARD,Unrepresented race,591.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2005,UNKNOWN,Unknown race,591.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2005,WHITE,White,591.0,62.0,7421.0,1370.0,00,United States,US,10.5,74.7,18.5,80.2,,
2006,AIANNH,"Native American, Alaska Native, & Native Hawaiian",543.0,0.0,7421.0,14.0,00,United States,US,0.0,0.0,0.2,0.8,,
2006,ALL,All,543.0,84.0,7421.0,1714.0,00,United States,US,15.5,100.0,23.1,100.0,,
2006,ASIAN_PAC,Asian American & Pacific Islander,543.0,1.0,7421.0,26.0,00,United States,US,0.2,1.2,0.4,1.5,,
2006,BLACK,Black or African American,543.0,13.0,7421.0,233.0,00,United States,US,2.4,15.5,3.1,13.6,,
2006,HISP,Hispanic or Latino,543.0,7.0,7421.0,71.0,00,United States,US,1.3,8.3,1.0,4.1,,
2006,MENA,Middle Eastern & North African,543.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2006,MULTI,Two or more races,543.0,0.0,7421.0,2.0,00,United States,US,0.0,0.0,0.0,0.1,,
2006,OTHER_STANDARD,Unrepresented race,543.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2006,UNKNOWN,Unknown race,543.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2006,WHITE,White,543.0,63.0,7421.0,1372.0,00,United States,US,11.6,75.0,18.5,80.0,,
2007,AIANNH,"Native American, Alaska Native, & Native Hawaiian",609.0,0.0,7421.0,19.0,00,United States,US,0.0,0.0,0.3,1.1,,
2007,ALL,All,609.0,92.0,7421.0,1769.0,00,United States,US,15.1,100.0,23.8,100.0,,
2007,ASIAN_PAC,Asian American & Pacific Islander,609.0,2.0,7421.0,31.0,00,United States,US,0.3,2.2,0.4,1.8,,
2007,BLACK,Black or African American,609.0,15.0,7421.0,236.0,00,United States,US,2.5,16.3,3.2,13.3,,
2007,HISP,Hispanic or Latino,609.0,7.0,7421.0,68.0,00,United States,US,1.1,7.6,0.9,3.8,,
2007,MENA,Middle Eastern & North African,609.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2007,MULTI,Two or more races,609.0,0.0,7421.0,4.0,00,United States,US,0.0,0.0,0.1,0.2,,
2007,OTHER_STANDARD,Unrepresented race,609.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2007,UNKNOWN,Unknown race,609.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2007,WHITE,White,609.0,68.0,7421.0,1419.0,00,United States,US,11.2,73.9,19.1,80.2,,
2008,AIANNH,"Native American, Alaska Native, & Native Hawaiian",545.0,0.0,7421.0,19.0,00,United States,US,0.0,0.0,0.3,1.1,,
2008,ALL,All,545.0,92.0,7421.0,1777.0,00,United States,US,16.9,100.0,23.9,100.0,,
2008,ASIAN_PAC,Asian American & Pacific Islander,545.0,2.0,7421.0,31.0,00,United States,US,0.4,2.2,0.4,1.7,,
2008,BLACK,Black or African American,545.0,15.0,7421.0,243.0,00,United States,US,2.8,16.3,3.3,13.7,,
2008,HISP,Hispanic or Latino,545.0,7.0,7421.0,72.0,00,United States,US,1.3,7.6,1.0,4.1,,
2008,MENA,Middle Eastern & North African,545.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2008,MULTI,Two or more races,545.0,0.0,7421.0,4.0,00,United States,US,0.0,0.0,0.1,0.2,,
2008,OTHER_STANDARD,Unrepresented race,545.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2008,UNKNOWN,Unknown race,545.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2008,WHITE,White,545.0,68.0,7421.0,1416.0,00,United States,US,12.5,73.9,19.1,79.7,,
2009,AIANNH,"Native American, Alaska Native, & Native Hawaiian",615.0,0.0,7421.0,16.0,00,United States,US,0.0,0.0,0.2,0.9,,
2009,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",615.0,3.0,7421.0,51.0,00,United States,US,0.5,3.1,0.7,2.8,16092260.0,5.3
2009,ALL,All,615.0,97.0,7421.0,1833.0,00,United States,US,15.8,100.0,24.7,100.0,305401642.0,100.0
2009,ASIAN_PAC,Asian American & Pacific Islander,615.0,3.0,7421.0,35.0,00,United States,US,0.5,3.1,0.5,1.9,,
2009,BLACK,Black or African American,615.0,14.0,7421.0,240.0,00,United States,US,2.3,14.4,3.2,13.1,37550431.0,12.3
2009,HISP,Hispanic or Latino,615.0,7.0,7421.0,71.0,00,United States,US,1.1,7.2,1.0,3.9,49366183.0,16.2
2009,MENA,Middle Eastern & North African,615.0,0.0,7421.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2009,MULTI,Two or more races,615.0,0.0,7421.0,7.0,00,United States,US,0.0,0.0,0.1,0.4,6922884.0,2.3
2009,OTHER_STANDARD,Unrepresented race,615.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,17402151.0,5.7
2009,UNKNOWN,Unknown race,615.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2009,WHITE,White,615.0,73.0,7421.0,1478.0,00,United States,US,11.9,75.3,19.9,80.6,227433916.0,74.5
2010,AIANNH,"Native American, Alaska Native, & Native Hawaiian",552.0,0.0,7421.0,16.0,00,United States,US,0.0,0.0,0.2,0.9,,
2010,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",552.0,3.0,7421.0,54.0,00,United States,US,0.5,3.2,0.7,2.9,17177561.0,5.6
2010,ALL,All,552.0,93.0,7421.0,1839.0,00,United States,US,16.8,100.0,24.8,100.0,307727594.0,100.0
2010,ASIAN_PAC,Asian American & Pacific Islander,552.0,3.0,7421.0,38.0,00,United States,US,0.5,3.2,0.5,2.1,,
2010,BLACK,Black or African American,552.0,14.0,7421.0,239.0,00,United States,US,2.5,15.1,3.2,13.0,38253595.0,12.4
2010,HISP,Hispanic or Latino,552.0,6.0,7421.0,73.0,00,United States,US,1.1,6.5,1.0,4.0,51444403.0,16.7
2010,MENA,Middle Eastern & North African,552.0,0.0,7421.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2010,MULTI,Two or more races,552.0,0.0,7421.0,8.0,00,United States,US,0.0,0.0,0.1,0.4,7639427.0,2.5
2010,OTHER_STANDARD,Unrepresented race,552.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,16999803.0,5.5
2010,UNKNOWN,Unknown race,552.0,0.0,7421.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2010,WHITE,White,552.0,70.0,7421.0,1479.0,00,United States,US,12.7,75.3,19.9,80.4,227657208.0,74.0
2011,AIANNH,"Native American, Alaska Native, & Native Hawaiian",652.0,0.0,7317.0,11.0,00,United States,US,0.0,0.0,0.2,0.6,,
2011,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",652.0,4.0,7317.0,50.0,00,United States,US,0.6,4.3,0.7,2.8,17519762.0,5.6
2011,ALL,All,652.0,93.0,7317.0,1779.0,00,United States,US,14.3,100.0,24.3,100.0,310346358.0,100.0
2011,ASIAN_PAC,Asian American & Pacific Islander,652.0,4.0,7317.0,39.0,00,United States,US,0.6,4.3,0.5,2.2,,
2011,BLACK,Black or African American,652.0,15.0,7317.0,242.0,00,United States,US,2.3,16.1,3.3,13.6,38670057.0,12.5
2011,HISP,Hispanic or Latino,652.0,7.0,7317.0,70.0,00,United States,US,1.1,7.5,1.0,3.9,52913517.0,17.0
2011,MENA,Middle Eastern & North African,652.0,0.0,7317.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2011,MULTI,Two or more races,652.0,0.0,7317.0,10.0,00,United States,US,0.0,0.0,0.1,0.6,8192935.0,2.6
2011,OTHER_STANDARD,Unrepresented race,652.0,0.0,7317.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,16100677.0,5.2
2011,UNKNOWN,Unknown race,652.0,0.0,7317.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2011,WHITE,White,652.0,67.0,7317.0,1425.0,00,United States,US,10.3,72.0,19.5,80.1,229862927.0,74.1
2012,AIANNH,"Native American, Alaska Native, & Native Hawaiian",547.0,0.0,7422.0,13.0,00,United States,US,0.0,0.0,0.2,0.7,,
2012,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",547.0,4.0,7422.0,51.0,00,United States,US,0.7,4.2,0.7,2.9,17924444.0,5.7
2012,ALL,All,547.0,95.0,7422.0,1770.0,00,United States,US,17.4,100.0,23.8,100.0,312855438.0,100.0
2012,ASIAN_PAC,Asian American & Pacific Islander,547.0,4.0,7422.0,38.0,00,United States,US,0.7,4.2,0.5,2.1,,
2012,BLACK,Black or African American,547.0,15.0,7422.0,241.0,00,United States,US,2.7,15.8,3.2,13.6,39108010.0,12.5
2012,HISP,Hispanic or Latino,547.0,7.0,7422.0,71.0,00,United States,US,1.3,7.4,1.0,4.0,54221164.0,17.3
2012,MENA,Middle Eastern & North African,547.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2012,MULTI,Two or more races,547.0,0.0,7422.0,10.0,00,United States,US,0.0,0.0,0.1,0.6,8723698.0,2.8
2012,OTHER_STANDARD,Unrepresented race,547.0,0.0,7422.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,15168592.0,4.8
2012,UNKNOWN,Unknown race,547.0,0.0,7422.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2012,WHITE,White,547.0,69.0,7422.0,1415.0,00,United States,US,12.6,72.6,19.1,79.9,231930694.0,74.1
2013,AIANNH,"Native American, Alaska Native, & Native Hawaiian",641.0,0.0,7422.0,19.0,00,United States,US,0.0,0.0,0.3,1.0,,
2013,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",641.0,7.0,7422.0,54.0,00,United States,US,1.1,6.8,0.7,3.0,18321270.0,5.8
2013,ALL,All,641.0,103.0,7422.0,1820.0,00,United States,US,16.1,100.0,24.5,100.0,315219560.0,100.0
2013,ASIAN_PAC,Asian American & Pacific Islander,641.0,7.0,7422.0,35.0,00,United States,US,1.1,6.8,0.5,1.9,,
2013,BLACK,Black or African American,641.0,16.0,7422.0,249.0,00,United States,US,2.5,15.5,3.4,13.7,39451870.0,12.5
2013,HISP,Hispanic or Latino,641.0,9.0,7422.0,89.0,00,United States,US,1.4,8.7,1.2,4.9,55429828.0,17.6
2013,MENA,Middle Eastern & North African,641.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2013,MULTI,Two or more races,641.0,0.0,7422.0,13.0,00,United States,US,0.0,0.0,0.2,0.7,9166589.0,2.9
2013,OTHER_STANDARD,Unrepresented race,641.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,15111418.0,4.8
2013,UNKNOWN,Unknown race,641.0,0.0,7422.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2013,WHITE,White,641.0,71.0,7422.0,1438.0,00,United States,US,11.1,68.9,19.4,79.0,233168413.0,74.0
