RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Wisconsin,55,"Rock County",55105,137,25,162,0.8456790123
Hispanic,Wisconsin,55,"Rusk County",55107,.,0,.,1
Hispanic,Wisconsin,55,"St. Croix County",55109,13,0,13,1
Hispanic,Wisconsin,55,"Sauk County",55111,.,.,.,0.88
Hispanic,Wisconsin,55,"Sawyer County",55113,.,.,.,0.75
Hispanic,Wisconsin,55,"Shawano County",55115,.,0,.,1
Hispanic,Wisconsin,55,"Sheboygan County",55117,82,14,96,0.8541666667
Hispanic,Wisconsin,55,"Taylor County",55119,.,.,.,0.8333333333
Hispanic,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.8888888889
Hispanic,Wisconsin,55,"Vernon County",55123,.,.,.,0.8333333333
Hispanic,Wisconsin,55,"Vilas County",55125,.,0,.,1
Hispanic,Wisconsin,55,"Walworth County",55127,124,23,147,0.843537415
Hispanic,Wisconsin,55,"Washburn County",55129,.,.,.,0.7272727273
Hispanic,Wisconsin,55,"Washington County",55131,44,11,55,0.8
Hispanic,Wisconsin,55,"Waukesha County",55133,250,35,285,0.8771929825
Hispanic,Wisconsin,55,"Waupaca County",55135,.,.,.,0.7857142857
Hispanic,Wisconsin,55,"Waushara County",55137,.,.,.,0.8888888889
Hispanic,Wisconsin,55,"Winnebago County",55139,.,.,.,0.9107142857
Hispanic,Wisconsin,55,"Wood County",55141,.,.,.,0.76
Hispanic,Wisconsin,55,,55999,0,.,.,0
Hispanic,Wyoming,56,"Albany County",56001,72,15,87,0.8275862069
Hispanic,Wyoming,56,"Big Horn County",56003,.,.,.,0.8235294118
Hispanic,Wyoming,56,"Campbell County",56005,.,.,.,0.8461538462
Hispanic,Wyoming,56,"Carbon County",56007,61,12,73,0.8356164384
Hispanic,Wyoming,56,"Converse County",56009,.,.,.,0.8947368421
Hispanic,Wyoming,56,"Crook County",56011,.,0,.,1
Hispanic,Wyoming,56,"Fremont County",56013,.,.,.,0.8181818182
Hispanic,Wyoming,56,"Goshen County",56015,.,.,.,0.8431372549
Hispanic,Wyoming,56,"Hot Springs County",56017,.,.,.,0.8571428571
Hispanic,Wyoming,56,"Johnson County",56019,.,.,.,0.8333333333
Hispanic,Wyoming,56,"Laramie County",56021,314,60,374,0.8395721925
Hispanic,Wyoming,56,"Lincoln County",56023,.,0,.,1
Hispanic,Wyoming,56,"Natrona County",56025,117,29,146,0.801369863
Hispanic,Wyoming,56,"Niobrara County",56027,.,.,.,0.5
Hispanic,Wyoming,56,"Park County",56029,.,.,.,0.8421052632
Hispanic,Wyoming,56,"Platte County",56031,.,.,.,0.8076923077
Hispanic,Wyoming,56,"Sheridan County",56033,.,.,.,0.7619047619
Hispanic,Wyoming,56,"Sublette County",56035,.,0,.,1
Hispanic,Wyoming,56,"Sweetwater County",56037,123,25,148,0.8310810811
Hispanic,Wyoming,56,"Teton County",56039,.,.,.,0.75
Hispanic,Wyoming,56,"Uinta County",56041,.,.,.,0.8125
Hispanic,Wyoming,56,"Washakie County",56043,.,.,.,0.8048780488
Hispanic,Wyoming,56,"Weston County",56045,.,.,.,0.5
Hispanic,Wyoming,56,,56999,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Baldwin County",1003,.,.,.,0.7878787879
"American Indian / Alaska Native",Alabama,1,"Barbour County",1005,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Bibb County",1007,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Blount County",1009,.,.,.,0.6666666667
"American Indian / Alaska Native",Alabama,1,"Butler County",1013,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Calhoun County",1015,.,.,.,0.8
"American Indian / Alaska Native",Alabama,1,"Choctaw County",1023,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Clarke County",1025,0,.,.,0
"American Indian / Alaska Native",Alabama,1,"Clay County",1027,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Colbert County",1033,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Conecuh County",1035,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Crenshaw County",1041,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Cullman County",1043,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Dale County",1045,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Dallas County",1047,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"DeKalb County",1049,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Escambia County",1053,58,18,76,0.7631578947
"American Indian / Alaska Native",Alabama,1,"Etowah County",1055,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Fayette County",1057,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Franklin County",1059,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Geneva County",1061,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Houston County",1069,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Jackson County",1071,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Jefferson County",1073,.,.,.,0.8333333333
"American Indian / Alaska Native",Alabama,1,"Lauderdale County",1077,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Lee County",1081,.,.,.,0.3333333333
"American Indian / Alaska Native",Alabama,1,"Limestone County",1083,.,.,.,0.5
"American Indian / Alaska Native",Alabama,1,"Madison County",1089,.,.,.,0.75
"American Indian / Alaska Native",Alabama,1,"Marshall County",1095,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Mobile County",1097,.,.,.,0.8666666667
"American Indian / Alaska Native",Alabama,1,"Monroe County",1099,.,.,.,0.6666666667
"American Indian / Alaska Native",Alabama,1,"Montgomery County",1101,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Morgan County",1103,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Pike County",1109,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Randolph County",1111,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Talladega County",1121,.,.,.,0.6666666667
"American Indian / Alaska Native",Alabama,1,"Tuscaloosa County",1125,.,.,.,0.75
"American Indian / Alaska Native",Alabama,1,"Walker County",1127,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Washington County",1129,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Winston County",1133,0,.,.,0
"American Indian / Alaska Native",Alaska,2,"Aleutians East Borough",2013,.,.,.,0.8571428571
"American Indian / Alaska Native",Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.9411764706
"American Indian / Alaska Native",Alaska,2,"Anchorage Borough",2020,571,132,703,0.8122332859
"American Indian / Alaska Native",Alaska,2,"Bethel Census Area",2050,221,114,335,0.6597014925
"American Indian / Alaska Native",Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.7647058824
"American Indian / Alaska Native",Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.5
"American Indian / Alaska Native",Alaska,2,"Dillingham Census Area",2070,46,16,62,0.7419354839
"American Indian / Alaska Native",Alaska,2,"Fairbanks North Star Borough",2090,166,37,203,0.8177339901
"American Indian / Alaska Native",Alaska,2,"Haines Borough",2100,.,.,.,0.8888888889
"American Indian / Alaska Native",Alaska,2,,2105,18,12,30,0.6
"American Indian / Alaska Native",Alaska,2,"Juneau Borough",2110,121,32,153,0.7908496732
"American Indian / Alaska Native",Alaska,2,"Kenai Peninsula Borough",2122,143,25,168,0.8511904762
"American Indian / Alaska Native",Alaska,2,"Ketchikan Gateway Borough",2130,57,22,79,0.7215189873
"American Indian / Alaska Native",Alaska,2,"Kodiak Island Borough",2150,33,11,44,0.75
"American Indian / Alaska Native",Alaska,2,,2158,94,45,139,0.6762589928
"American Indian / Alaska Native",Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.7
"American Indian / Alaska Native",Alaska,2,"Matanuska-Susitna Borough",2170,151,24,175,0.8628571429
"American Indian / Alaska Native",Alaska,2,"Nome Census Area",2180,97,41,138,0.7028985507
"American Indian / Alaska Native",Alaska,2,"North Slope Borough",2185,47,19,66,0.7121212121
"American Indian / Alaska Native",Alaska,2,"Northwest Arctic Borough",2188,95,45,140,0.6785714286
"American Indian / Alaska Native",Alaska,2,,2195,.,.,.,0.7931034483
"American Indian / Alaska Native",Alaska,2,,2198,52,18,70,0.7428571429
"American Indian / Alaska Native",Alaska,2,"Sitka Borough",2220,.,.,.,0.829787234
"American Indian / Alaska Native",Alaska,2,,2230,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Southeast Fairbanks Census Area",2240,23,15,38,0.6052631579
"American Indian / Alaska Native",Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.7142857143
"American Indian / Alaska Native",Alaska,2,"Wade Hampton Census Area",2270,.,0,.,1
"American Indian / Alaska Native",Alaska,2,,2275,.,.,.,0.7777777778
"American Indian / Alaska Native",Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.7142857143
"American Indian / Alaska Native",Alaska,2,"Yukon-Koyukuk Census Area",2290,94,45,139,0.6762589928
"American Indian / Alaska Native",Alaska,2,,2999,.,.,.,0.625
"American Indian / Alaska Native",Arizona,4,"Apache County",4001,776,602,1378,0.5631349782
"American Indian / Alaska Native",Arizona,4,"Cochise County",4003,.,.,.,0.7619047619
"American Indian / Alaska Native",Arizona,4,"Coconino County",4005,641,374,1015,0.6315270936
"American Indian / Alaska Native",Arizona,4,"Gila County",4007,157,118,275,0.5709090909
"American Indian / Alaska Native",Arizona,4,"Graham County",4009,44,35,79,0.5569620253
"American Indian / Alaska Native",Arizona,4,"Greenlee County",4011,0,.,.,0
"American Indian / Alaska Native",Arizona,4,"La Paz County",4012,29,22,51,0.568627451
"American Indian / Alaska Native",Arizona,4,"Maricopa County",4013,676,290,966,0.6997929607
"American Indian / Alaska Native",Arizona,4,"Mohave County",4015,73,27,100,0.73
"American Indian / Alaska Native",Arizona,4,"Navajo County",4017,936,699,1635,0.5724770642
"American Indian / Alaska Native",Arizona,4,"Pima County",4019,333,207,540,0.6166666667
"American Indian / Alaska Native",Arizona,4,"Pinal County",4021,163,112,275,0.5927272727
"American Indian / Alaska Native",Arizona,4,"Santa Cruz County",4023,.,0,.,1
"American Indian / Alaska Native",Arizona,4,"Yavapai County",4025,60,21,81,0.7407407407
"American Indian / Alaska Native",Arizona,4,"Yuma County",4027,39,15,54,0.7222222222
"American Indian / Alaska Native",Arizona,4,,4999,.,.,.,0.3333333333
"American Indian / Alaska Native",Arkansas,5,"Baxter County",5005,.,.,.,0.75
"American Indian / Alaska Native",Arkansas,5,"Benton County",5007,73,17,90,0.8111111111
"American Indian / Alaska Native",Arkansas,5,"Boone County",5009,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Bradley County",5011,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Carroll County",5015,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Cleburne County",5023,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Cleveland County",5025,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Columbia County",5027,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Conway County",5029,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Craighead County",5031,0,.,.,0
"American Indian / Alaska Native",Arkansas,5,"Crawford County",5033,37,12,49,0.7551020408
"American Indian / Alaska Native",Arkansas,5,"Drew County",5043,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Faulkner County",5045,.,.,.,0.75
"American Indian / Alaska Native",Arkansas,5,"Franklin County",5047,.,.,.,0.6
"American Indian / Alaska Native",Arkansas,5,"Fulton County",5049,.,.,.,0.5
"American Indian / Alaska Native",Arkansas,5,"Garland County",5051,.,.,.,0.8235294118
"American Indian / Alaska Native",Arkansas,5,"Grant County",5053,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Greene County",5055,.,.,.,0.75
"American Indian / Alaska Native",Arkansas,5,"Hempstead County",5057,0,.,.,0
"American Indian / Alaska Native",Arkansas,5,"Hot Spring County",5059,.,.,.,0.8571428571
"American Indian / Alaska Native",Arkansas,5,"Howard County",5061,.,.,.,0.75
"American Indian / Alaska Native",Arkansas,5,"Independence County",5063,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Izard County",5065,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Jefferson County",5069,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Johnson County",5071,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Lafayette County",5073,0,.,.,0
"American Indian / Alaska Native",Arkansas,5,"Lawrence County",5075,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Little River County",5081,.,.,.,0.9
"American Indian / Alaska Native",Arkansas,5,"Logan County",5083,.,.,.,0.8571428571
"American Indian / Alaska Native",Arkansas,5,"Lonoke County",5085,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Madison County",5087,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Miller County",5091,.,.,.,0.8
"American Indian / Alaska Native",Arkansas,5,"Monroe County",5095,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Montgomery County",5097,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Newton County",5101,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Pike County",5109,.,.,.,0.6666666667
"American Indian / Alaska Native",Arkansas,5,"Poinsett County",5111,.,.,.,0.5
"American Indian / Alaska Native",Arkansas,5,"Polk County",5113,.,.,.,0.9
"American Indian / Alaska Native",Arkansas,5,"Pope County",5115,.,.,.,0.8333333333
"American Indian / Alaska Native",Arkansas,5,"Pulaski County",5119,.,.,.,0.6666666667
"American Indian / Alaska Native",Arkansas,5,"Randolph County",5121,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"St. Francis County",5123,.,.,.,0.6666666667
"American Indian / Alaska Native",Arkansas,5,"Saline County",5125,.,.,.,0.9
"American Indian / Alaska Native",Arkansas,5,"Scott County",5127,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Searcy County",5129,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Sebastian County",5131,61,22,83,0.734939759
"American Indian / Alaska Native",Arkansas,5,"Sevier County",5133,.,.,.,0.7857142857
"American Indian / Alaska Native",Arkansas,5,"Sharp County",5135,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Stone County",5137,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Union County",5139,.,.,.,0.5
"American Indian / Alaska Native",Arkansas,5,"Van Buren County",5141,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Washington County",5143,.,.,.,0.8644067797
"American Indian / Alaska Native",Arkansas,5,"White County",5145,.,.,.,0.7272727273
"American Indian / Alaska Native",Arkansas,5,"Yell County",5149,.,.,.,0.3333333333
"American Indian / Alaska Native",California,6,"Alameda County",6001,.,.,.,0.875
"American Indian / Alaska Native",California,6,"Alpine County",6003,.,.,.,0.3333333333
"American Indian / Alaska Native",California,6,"Amador County",6005,.,.,.,0.8
"American Indian / Alaska Native",California,6,"Butte County",6007,129,29,158,0.8164556962
"American Indian / Alaska Native",California,6,"Calaveras County",6009,.,.,.,0.8461538462
"American Indian / Alaska Native",California,6,"Colusa County",6011,.,.,.,0.8666666667
"American Indian / Alaska Native",California,6,"Contra Costa County",6013,.,.,.,0.8974358974
"American Indian / Alaska Native",California,6,"Del Norte County",6015,68,17,85,0.8
"American Indian / Alaska Native",California,6,"El Dorado County",6017,.,.,.,0.9117647059
"American Indian / Alaska Native",California,6,"Fresno County",6019,155,29,184,0.8423913043
"American Indian / Alaska Native",California,6,"Glenn County",6021,.,.,.,0.8965517241
"American Indian / Alaska Native",California,6,"Humboldt County",6023,230,51,281,0.8185053381
"American Indian / Alaska Native",California,6,"Imperial County",6025,27,12,39,0.6923076923
"American Indian / Alaska Native",California,6,"Inyo County",6027,61,49,110,0.5545454545
"American Indian / Alaska Native",California,6,"Kern County",6029,130,19,149,0.8724832215
"American Indian / Alaska Native",California,6,"Kings County",6031,.,.,.,0.7826086957
"American Indian / Alaska Native",California,6,"Lake County",6033,53,15,68,0.7794117647
"American Indian / Alaska Native",California,6,"Lassen County",6035,.,.,.,0.8837209302
"American Indian / Alaska Native",California,6,"Los Angeles County",6037,185,49,234,0.7905982906
"American Indian / Alaska Native",California,6,"Madera County",6039,.,.,.,0.8653846154
"American Indian / Alaska Native",California,6,"Marin County",6041,.,.,.,0.875
"American Indian / Alaska Native",California,6,"Mariposa County",6043,.,.,.,0.4736842105
"American Indian / Alaska Native",California,6,"Mendocino County",6045,102,26,128,0.796875
"American Indian / Alaska Native",California,6,"Merced County",6047,.,.,.,0.9047619048
"American Indian / Alaska Native",California,6,"Modoc County",6049,.,.,.,0.6086956522
"American Indian / Alaska Native",California,6,"Mono County",6051,.,.,.,0.6
"American Indian / Alaska Native",California,6,"Monterey County",6053,.,.,.,0.75
"American Indian / Alaska Native",California,6,"Napa County",6055,.,0,.,1
"American Indian / Alaska Native",California,6,"Nevada County",6057,.,.,.,0.8148148148
"American Indian / Alaska Native",California,6,"Orange County",6059,.,.,.,0.8666666667
"American Indian / Alaska Native",California,6,"Placer County",6061,52,12,64,0.8125
"American Indian / Alaska Native",California,6,"Plumas County",6063,.,.,.,0.9
"American Indian / Alaska Native",California,6,"Riverside County",6065,119,39,158,0.753164557
"American Indian / Alaska Native",California,6,"Sacramento County",6067,140,41,181,0.773480663
"American Indian / Alaska Native",California,6,"San Benito County",6069,.,0,.,1
"American Indian / Alaska Native",California,6,"San Bernardino County",6071,86,32,118,0.7288135593
"American Indian / Alaska Native",California,6,"San Diego County",6073,127,38,165,0.7696969697
"American Indian / Alaska Native",California,6,"San Francisco County",6075,.,.,.,0.78125
"American Indian / Alaska Native",California,6,"San Joaquin County",6077,.,.,.,0.8387096774
"American Indian / Alaska Native",California,6,"San Luis Obispo County",6079,.,.,.,0.8888888889
"American Indian / Alaska Native",California,6,"San Mateo County",6081,.,.,.,0.8
"American Indian / Alaska Native",California,6,"Santa Barbara County",6083,55,15,70,0.7857142857
"American Indian / Alaska Native",California,6,"Santa Clara County",6085,58,15,73,0.7945205479
"American Indian / Alaska Native",California,6,"Santa Cruz County",6087,.,.,.,0.9090909091
"American Indian / Alaska Native",California,6,"Shasta County",6089,172,35,207,0.8309178744
"American Indian / Alaska Native",California,6,"Sierra County",6091,.,0,.,1
"American Indian / Alaska Native",California,6,"Siskiyou County",6093,.,.,.,0.9272727273
"American Indian / Alaska Native",California,6,"Solano County",6095,.,.,.,0.875
"American Indian / Alaska Native",California,6,"Sonoma County",6097,114,31,145,0.7862068966
"American Indian / Alaska Native",California,6,"Stanislaus County",6099,59,13,72,0.8194444444
"American Indian / Alaska Native",California,6,"Sutter County",6101,37,13,50,0.74
"American Indian / Alaska Native",California,6,"Tehama County",6103,65,13,78,0.8333333333
"American Indian / Alaska Native",California,6,"Trinity County",6105,.,.,.,0.8
"American Indian / Alaska Native",California,6,"Tulare County",6107,102,21,123,0.8292682927
"American Indian / Alaska Native",California,6,"Tuolumne County",6109,.,.,.,0.84
"American Indian / Alaska Native",California,6,"Ventura County",6111,.,.,.,0.8888888889
"American Indian / Alaska Native",California,6,"Yolo County",6113,.,.,.,0.8780487805
"American Indian / Alaska Native",California,6,"Yuba County",6115,.,.,.,0.8222222222
"American Indian / Alaska Native",Colorado,8,"Adams County",8001,.,.,.,0.875
"American Indian / Alaska Native",Colorado,8,"Alamosa County",8003,.,.,.,0.5
"American Indian / Alaska Native",Colorado,8,"Arapahoe County",8005,.,.,.,0.88
"American Indian / Alaska Native",Colorado,8,"Archuleta County",8007,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Baca County",8009,.,.,.,0.5
"American Indian / Alaska Native",Colorado,8,"Bent County",8011,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Boulder County",8013,.,0,.,1
"American Indian / Alaska Native",Colorado,8,,8014,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Costilla County",8023,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Custer County",8027,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Delta County",8029,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Denver County",8031,34,11,45,0.7555555556
"American Indian / Alaska Native",Colorado,8,"Dolores County",8033,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Douglas County",8035,.,.,.,0.7777777778
"American Indian / Alaska Native",Colorado,8,"Elbert County",8039,.,.,.,0.6666666667
"American Indian / Alaska Native",Colorado,8,"El Paso County",8041,.,.,.,0.8260869565
"American Indian / Alaska Native",Colorado,8,"Fremont County",8043,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Garfield County",8045,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Gilpin County",8047,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Gunnison County",8051,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Jefferson County",8059,.,.,.,0.7857142857
"American Indian / Alaska Native",Colorado,8,"Kit Carson County",8063,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"La Plata County",8067,.,.,.,0.875
"American Indian / Alaska Native",Colorado,8,"Larimer County",8069,.,.,.,0.7391304348
"American Indian / Alaska Native",Colorado,8,"Las Animas County",8071,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Lincoln County",8073,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Logan County",8075,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Mesa County",8077,.,.,.,0.8636363636
"American Indian / Alaska Native",Colorado,8,"Moffat County",8081,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Montezuma County",8083,37,15,52,0.7115384615
"American Indian / Alaska Native",Colorado,8,"Montrose County",8085,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Morgan County",8087,0,.,.,0
"American Indian / Alaska Native",Colorado,8,"Otero County",8089,0,.,.,0
"American Indian / Alaska Native",Colorado,8,"Prowers County",8099,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Pueblo County",8101,.,.,.,0.5882352941
"American Indian / Alaska Native",Colorado,8,"Rio Grande County",8105,.,.,.,0.8333333333
"American Indian / Alaska Native",Colorado,8,"Routt County",8107,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Saguache County",8109,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Teller County",8119,0,.,.,0
"American Indian / Alaska Native",Colorado,8,"Weld County",8123,.,.,.,0.7058823529
"American Indian / Alaska Native",Connecticut,9,"Fairfield County",9001,.,.,.,0.75
"American Indian / Alaska Native",Connecticut,9,"Hartford County",9003,.,.,.,0.8181818182
"American Indian / Alaska Native",Connecticut,9,"Middlesex County",9007,.,.,.,0.75
"American Indian / Alaska Native",Connecticut,9,"New Haven County",9009,.,.,.,0.8125
"American Indian / Alaska Native",Connecticut,9,"New London County",9011,.,.,.,0.8
"American Indian / Alaska Native",Connecticut,9,"Tolland County",9013,0,.,.,0
"American Indian / Alaska Native",Connecticut,9,"Windham County",9015,.,0,.,1
"American Indian / Alaska Native",Delaware,10,"Kent County",10001,.,.,.,0.875
"American Indian / Alaska Native",Delaware,10,"New Castle County",10003,.,.,.,0.8888888889
"American Indian / Alaska Native",Delaware,10,"Sussex County",10005,.,.,.,0.8888888889
"American Indian / Alaska Native","District of Columbia",11,"District of Columbia",11001,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Alachua County",12001,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Baker County",12003,.,.,.,0.6666666667
"American Indian / Alaska Native",Florida,12,"Bay County",12005,.,.,.,0.3333333333
"American Indian / Alaska Native",Florida,12,"Bradford County",12007,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Brevard County",12009,.,.,.,0.8571428571
"American Indian / Alaska Native",Florida,12,"Broward County",12011,.,.,.,0.8275862069
"American Indian / Alaska Native",Florida,12,"Calhoun County",12013,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Charlotte County",12015,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Citrus County",12017,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Clay County",12019,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Collier County",12021,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Columbia County",12023,0,.,.,0
"American Indian / Alaska Native",Florida,12,"DeSoto County",12027,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Dixie County",12029,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Duval County",12031,.,.,.,0.75
"American Indian / Alaska Native",Florida,12,"Escambia County",12033,.,.,.,0.7804878049
"American Indian / Alaska Native",Florida,12,"Flagler County",12035,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Gadsden County",12039,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Glades County",12043,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Hamilton County",12047,0,.,.,0
"American Indian / Alaska Native",Florida,12,"Hardee County",12049,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Hernando County",12053,.,.,.,0.75
"American Indian / Alaska Native",Florida,12,"Highlands County",12055,.,.,.,0.8333333333
"American Indian / Alaska Native",Florida,12,"Hillsborough County",12057,.,.,.,0.8947368421
"American Indian / Alaska Native",Florida,12,"Holmes County",12059,.,.,.,0.5
"American Indian / Alaska Native",Florida,12,"Lake County",12069,.,.,.,0.92
"American Indian / Alaska Native",Florida,12,"Lee County",12071,.,.,.,0.8846153846
"American Indian / Alaska Native",Florida,12,"Leon County",12073,.,.,.,0.6666666667
"American Indian / Alaska Native",Florida,12,"Levy County",12075,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Manatee County",12081,.,.,.,0.9
"American Indian / Alaska Native",Florida,12,"Marion County",12083,.,.,.,0.88
"American Indian / Alaska Native",Florida,12,"Martin County",12085,.,0,.,1
"American Indian / Alaska Native",Florida,12,,12086,.,.,.,0.8571428571
"American Indian / Alaska Native",Florida,12,"Monroe County",12087,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Nassau County",12089,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Okaloosa County",12091,.,.,.,0.5
"American Indian / Alaska Native",Florida,12,"Okeechobee County",12093,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Orange County",12095,.,.,.,0.9142857143
"American Indian / Alaska Native",Florida,12,"Osceola County",12097,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Palm Beach County",12099,.,.,.,0.8181818182
"American Indian / Alaska Native",Florida,12,"Pasco County",12101,.,.,.,0.6666666667
"American Indian / Alaska Native",Florida,12,"Pinellas County",12103,.,.,.,0.8636363636
"American Indian / Alaska Native",Florida,12,"Polk County",12105,.,.,.,0.9444444444
"American Indian / Alaska Native",Florida,12,"Putnam County",12107,.,0,.,1
"American Indian / Alaska Native",Florida,12,"St. Johns County",12109,.,.,.,0.4
"American Indian / Alaska Native",Florida,12,"St. Lucie County",12111,.,.,.,0.7857142857
"American Indian / Alaska Native",Florida,12,"Santa Rosa County",12113,.,.,.,0.5833333333
"American Indian / Alaska Native",Florida,12,"Sarasota County",12115,.,.,.,0.9411764706
"American Indian / Alaska Native",Florida,12,"Seminole County",12117,.,.,.,0.6666666667
"American Indian / Alaska Native",Florida,12,"Sumter County",12119,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Suwannee County",12121,0,.,.,0
"American Indian / Alaska Native",Florida,12,"Union County",12125,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Volusia County",12127,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Wakulla County",12129,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Walton County",12131,.,.,.,0.5
"American Indian / Alaska Native",Florida,12,"Washington County",12133,.,0,.,1
