AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_85+,Arkansas,5,"Crawford County",5033,175,26,201,0.8706467662
_85+,Arkansas,5,"Crittenden County",5035,152,26,178,0.8539325843
_85+,Arkansas,5,"Cross County",5037,64,15,79,0.8101265823
_85+,Arkansas,5,"Dallas County",5039,.,.,.,0.9230769231
_85+,Arkansas,5,"Desha County",5041,.,.,.,0.8363636364
_85+,Arkansas,5,"Drew County",5043,98,23,121,0.8099173554
_85+,Arkansas,5,"Faulkner County",5045,370,65,435,0.8505747126
_85+,Arkansas,5,"Franklin County",5047,.,.,.,0.8823529412
_85+,Arkansas,5,"Fulton County",5049,72,14,86,0.8372093023
_85+,Arkansas,5,"Garland County",5051,546,89,635,0.8598425197
_85+,Arkansas,5,"Grant County",5053,.,.,.,0.9204545455
_85+,Arkansas,5,"Greene County",5055,205,34,239,0.8577405858
_85+,Arkansas,5,"Hempstead County",5057,102,20,122,0.8360655738
_85+,Arkansas,5,"Hot Spring County",5059,139,18,157,0.8853503185
_85+,Arkansas,5,"Howard County",5061,.,.,.,0.9117647059
_85+,Arkansas,5,"Independence County",5063,203,31,234,0.8675213675
_85+,Arkansas,5,"Izard County",5065,66,23,89,0.7415730337
_85+,Arkansas,5,"Jackson County",5067,.,.,.,0.8850574713
_85+,Arkansas,5,"Jefferson County",5069,245,49,294,0.8333333333
_85+,Arkansas,5,"Johnson County",5071,92,13,105,0.8761904762
_85+,Arkansas,5,"Lafayette County",5073,32,12,44,0.7272727273
_85+,Arkansas,5,"Lawrence County",5075,100,25,125,0.8
_85+,Arkansas,5,"Lee County",5077,46,11,57,0.8070175439
_85+,Arkansas,5,"Lincoln County",5079,56,13,69,0.8115942029
_85+,Arkansas,5,"Little River County",5081,.,.,.,0.8591549296
_85+,Arkansas,5,"Logan County",5083,101,11,112,0.9017857143
_85+,Arkansas,5,"Lonoke County",5085,210,32,242,0.867768595
_85+,Arkansas,5,"Madison County",5087,.,.,.,0.8701298701
_85+,Arkansas,5,"Marion County",5089,.,.,.,0.8965517241
_85+,Arkansas,5,"Miller County",5091,160,26,186,0.8602150538
_85+,Arkansas,5,"Mississippi County",5093,153,27,180,0.85
_85+,Arkansas,5,"Monroe County",5095,53,12,65,0.8153846154
_85+,Arkansas,5,"Montgomery County",5097,.,.,.,0.8490566038
_85+,Arkansas,5,"Nevada County",5099,.,.,.,0.86
_85+,Arkansas,5,"Newton County",5101,.,.,.,0.8648648649
_85+,Arkansas,5,"Ouachita County",5103,117,25,142,0.823943662
_85+,Arkansas,5,"Perry County",5105,.,.,.,0.88
_85+,Arkansas,5,"Phillips County",5107,86,17,103,0.8349514563
_85+,Arkansas,5,"Pike County",5109,.,.,.,0.8703703704
_85+,Arkansas,5,"Poinsett County",5111,102,29,131,0.7786259542
_85+,Arkansas,5,"Polk County",5113,111,22,133,0.8345864662
_85+,Arkansas,5,"Pope County",5115,233,39,272,0.8566176471
_85+,Arkansas,5,"Prairie County",5117,63,13,76,0.8289473684
_85+,Arkansas,5,"Pulaski County",5119,1321,267,1588,0.8318639798
_85+,Arkansas,5,"Randolph County",5121,98,31,129,0.7596899225
_85+,Arkansas,5,"St. Francis County",5123,96,11,107,0.8971962617
_85+,Arkansas,5,"Saline County",5125,452,76,528,0.8560606061
_85+,Arkansas,5,"Scott County",5127,.,.,.,0.8823529412
_85+,Arkansas,5,"Searcy County",5129,42,14,56,0.75
_85+,Arkansas,5,"Sebastian County",5131,432,78,510,0.8470588235
_85+,Arkansas,5,"Sevier County",5133,.,.,.,0.8550724638
_85+,Arkansas,5,"Sharp County",5135,114,21,135,0.8444444444
_85+,Arkansas,5,"Stone County",5137,76,17,93,0.8172043011
_85+,Arkansas,5,"Union County",5139,170,41,211,0.8056872038
_85+,Arkansas,5,"Van Buren County",5141,99,11,110,0.9
_85+,Arkansas,5,"Washington County",5143,692,94,786,0.8804071247
_85+,Arkansas,5,"White County",5145,387,57,444,0.8716216216
_85+,Arkansas,5,"Woodruff County",5147,.,.,.,0.9
_85+,Arkansas,5,"Yell County",5149,90,26,116,0.775862069
_85+,Arkansas,5,,5555,.,0,.,1
_85+,Arkansas,5,,5999,.,.,.,0.8888888889
_85+,California,6,"Alameda County",6001,3931,615,4546,0.8647162341
_85+,California,6,"Alpine County",6003,.,.,.,0.6666666667
_85+,California,6,"Amador County",6005,247,45,292,0.845890411
_85+,California,6,"Butte County",6007,1066,202,1268,0.8406940063
_85+,California,6,"Calaveras County",6009,261,39,300,0.87
_85+,California,6,"Colusa County",6011,111,22,133,0.8345864662
_85+,California,6,"Contra Costa County",6013,2691,404,3095,0.8694668821
_85+,California,6,"Del Norte County",6015,129,27,156,0.8269230769
_85+,California,6,"El Dorado County",6017,656,80,736,0.8913043478
_85+,California,6,"Fresno County",6019,3152,531,3683,0.8558240565
_85+,California,6,"Glenn County",6021,156,30,186,0.8387096774
_85+,California,6,"Humboldt County",6023,587,77,664,0.8840361446
_85+,California,6,"Imperial County",6025,980,207,1187,0.8256107835
_85+,California,6,"Inyo County",6027,133,39,172,0.773255814
_85+,California,6,"Kern County",6029,1495,294,1789,0.8356623812
_85+,California,6,"Kings County",6031,440,77,517,0.8510638298
_85+,California,6,"Lake County",6033,280,66,346,0.8092485549
_85+,California,6,"Lassen County",6035,107,16,123,0.8699186992
_85+,California,6,"Los Angeles County",6037,33550,6169,39719,0.8446839044
_85+,California,6,"Madera County",6039,485,111,596,0.8137583893
_85+,California,6,"Marin County",6041,1075,169,1244,0.86414791
_85+,California,6,"Mariposa County",6043,95,15,110,0.8636363636
_85+,California,6,"Mendocino County",6045,464,84,548,0.8467153285
_85+,California,6,"Merced County",6047,960,181,1141,0.8413672217
_85+,California,6,"Modoc County",6049,50,12,62,0.8064516129
_85+,California,6,"Mono County",6051,.,.,.,0.9130434783
_85+,California,6,"Monterey County",6053,1914,327,2241,0.8540829987
_85+,California,6,"Napa County",6055,588,95,683,0.8609077599
_85+,California,6,"Nevada County",6057,534,92,626,0.8530351438
_85+,California,6,"Orange County",6059,11395,1647,13042,0.8737156878
_85+,California,6,"Placer County",6061,1268,161,1429,0.8873337999
_85+,California,6,"Plumas County",6063,113,19,132,0.8560606061
_85+,California,6,"Riverside County",6065,4934,821,5755,0.8573414422
_85+,California,6,"Sacramento County",6067,3433,464,3897,0.8809340518
_85+,California,6,"San Benito County",6069,269,37,306,0.8790849673
_85+,California,6,"San Bernardino County",6071,2785,490,3275,0.8503816794
_85+,California,6,"San Diego County",6073,7099,1142,8241,0.8614245844
_85+,California,6,"San Francisco County",6075,3939,609,4548,0.8660949868
_85+,California,6,"San Joaquin County",6077,2272,358,2630,0.863878327
_85+,California,6,"San Luis Obispo County",6079,1693,229,1922,0.8808532778
_85+,California,6,"San Mateo County",6081,2368,324,2692,0.8796433878
_85+,California,6,"Santa Barbara County",6083,1992,318,2310,0.8623376623
_85+,California,6,"Santa Clara County",6085,6925,1031,7956,0.8704122675
_85+,California,6,"Santa Cruz County",6087,1106,174,1280,0.8640625
_85+,California,6,"Shasta County",6089,1048,180,1228,0.8534201954
_85+,California,6,"Sierra County",6091,.,.,.,0.7142857143
_85+,California,6,"Siskiyou County",6093,294,42,336,0.875
_85+,California,6,"Solano County",6095,817,112,929,0.8794402583
_85+,California,6,"Sonoma County",6097,1655,247,1902,0.8701366982
_85+,California,6,"Stanislaus County",6099,1329,232,1561,0.8513773222
_85+,California,6,"Sutter County",6101,469,102,571,0.8213660245
_85+,California,6,"Tehama County",6103,335,54,389,0.8611825193
_85+,California,6,"Trinity County",6105,65,12,77,0.8441558442
_85+,California,6,"Tulare County",6107,1658,337,1995,0.8310776942
_85+,California,6,"Tuolumne County",6109,399,68,467,0.8543897216
_85+,California,6,"Ventura County",6111,3168,597,3765,0.8414342629
_85+,California,6,"Yolo County",6113,655,99,754,0.8687002653
_85+,California,6,"Yuba County",6115,195,51,246,0.7926829268
_85+,California,6,,6999,.,.,.,0.8958333333
_85+,Colorado,8,"Adams County",8001,450,54,504,0.8928571429
_85+,Colorado,8,"Alamosa County",8003,.,.,.,0.862745098
_85+,Colorado,8,"Arapahoe County",8005,920,146,1066,0.8630393996
_85+,Colorado,8,"Archuleta County",8007,.,.,.,0.8723404255
_85+,Colorado,8,"Baca County",8009,.,.,.,0.8775510204
_85+,Colorado,8,"Bent County",8011,.,.,.,0.9090909091
_85+,Colorado,8,"Boulder County",8013,681,82,763,0.8925294889
_85+,Colorado,8,,8014,.,.,.,0.9315068493
_85+,Colorado,8,"Chaffee County",8015,103,13,116,0.8879310345
_85+,Colorado,8,"Cheyenne County",8017,.,.,.,0.9444444444
_85+,Colorado,8,"Clear Creek County",8019,.,.,.,0.6666666667
_85+,Colorado,8,"Conejos County",8021,.,.,.,0.8571428571
_85+,Colorado,8,"Costilla County",8023,.,.,.,0.8333333333
_85+,Colorado,8,"Crowley County",8025,.,.,.,0.9310344828
_85+,Colorado,8,"Custer County",8027,.,.,.,0.8461538462
_85+,Colorado,8,"Delta County",8029,88,21,109,0.8073394495
_85+,Colorado,8,"Denver County",8031,915,162,1077,0.8495821727
_85+,Colorado,8,"Dolores County",8033,.,.,.,0.9166666667
_85+,Colorado,8,"Douglas County",8035,616,91,707,0.8712871287
_85+,Colorado,8,"Eagle County",8037,64,11,75,0.8533333333
_85+,Colorado,8,"Elbert County",8039,.,.,.,0.9272727273
_85+,Colorado,8,"El Paso County",8041,1120,158,1278,0.8763693271
_85+,Colorado,8,"Fremont County",8043,219,36,255,0.8588235294
_85+,Colorado,8,"Garfield County",8045,149,19,168,0.8869047619
_85+,Colorado,8,"Gilpin County",8047,.,0,.,1
_85+,Colorado,8,"Grand County",8049,.,.,.,0.9411764706
_85+,Colorado,8,"Gunnison County",8051,.,.,.,0.875
_85+,Colorado,8,"Hinsdale County",8053,0,.,.,0
_85+,Colorado,8,"Huerfano County",8055,.,.,.,0.8222222222
_85+,Colorado,8,"Jackson County",8057,.,0,.,1
_85+,Colorado,8,"Jefferson County",8059,975,176,1151,0.8470894874
_85+,Colorado,8,"Kiowa County",8061,.,.,.,0.7777777778
_85+,Colorado,8,"Kit Carson County",8063,.,.,.,0.8043478261
_85+,Colorado,8,"Lake County",8065,.,.,.,0.7272727273
_85+,Colorado,8,"La Plata County",8067,167,26,193,0.8652849741
_85+,Colorado,8,"Larimer County",8069,1109,185,1294,0.8570324575
_85+,Colorado,8,"Las Animas County",8071,92,14,106,0.8679245283
_85+,Colorado,8,"Lincoln County",8073,.,.,.,0.9302325581
_85+,Colorado,8,"Logan County",8075,146,13,159,0.9182389937
_85+,Colorado,8,"Mesa County",8077,399,59,458,0.8711790393
_85+,Colorado,8,"Mineral County",8079,.,0,.,1
_85+,Colorado,8,"Moffat County",8081,.,.,.,0.8076923077
_85+,Colorado,8,"Montezuma County",8083,147,18,165,0.8909090909
_85+,Colorado,8,"Montrose County",8085,161,25,186,0.8655913978
_85+,Colorado,8,"Morgan County",8087,195,33,228,0.8552631579
_85+,Colorado,8,"Otero County",8089,106,22,128,0.828125
_85+,Colorado,8,"Ouray County",8091,.,.,.,0.9166666667
_85+,Colorado,8,"Park County",8093,.,.,.,0.7391304348
_85+,Colorado,8,"Phillips County",8095,.,.,.,0.9090909091
_85+,Colorado,8,"Pitkin County",8097,.,.,.,0.9019607843
_85+,Colorado,8,"Prowers County",8099,81,19,100,0.81
_85+,Colorado,8,"Pueblo County",8101,715,105,820,0.8719512195
_85+,Colorado,8,"Rio Blanco County",8103,.,.,.,0.8947368421
_85+,Colorado,8,"Rio Grande County",8105,64,16,80,0.8
_85+,Colorado,8,"Routt County",8107,.,.,.,0.8775510204
_85+,Colorado,8,"Saguache County",8109,.,.,.,0.875
_85+,Colorado,8,"San Juan County",8111,.,0,.,1
_85+,Colorado,8,"San Miguel County",8113,.,.,.,0.9090909091
_85+,Colorado,8,"Sedgwick County",8115,.,.,.,0.7714285714
_85+,Colorado,8,"Summit County",8117,.,.,.,0.8148148148
_85+,Colorado,8,"Teller County",8119,44,11,55,0.8
_85+,Colorado,8,"Washington County",8121,.,.,.,0.8148148148
_85+,Colorado,8,"Weld County",8123,832,123,955,0.8712041885
_85+,Colorado,8,"Yuma County",8125,.,.,.,0.8695652174
_85+,Colorado,8,,8999,.,.,.,0.75
_85+,Connecticut,9,"Fairfield County",9001,5341,780,6121,0.8725698415
_85+,Connecticut,9,"Hartford County",9003,5524,729,6253,0.8834159603
_85+,Connecticut,9,"Litchfield County",9005,1297,163,1460,0.8883561644
_85+,Connecticut,9,"Middlesex County",9007,1038,118,1156,0.8979238754
_85+,Connecticut,9,"New Haven County",9009,4389,582,4971,0.8829209415
_85+,Connecticut,9,"New London County",9011,1564,233,1797,0.8703394546
_85+,Connecticut,9,"Tolland County",9013,781,94,875,0.8925714286
_85+,Connecticut,9,"Windham County",9015,658,87,745,0.8832214765
_85+,Connecticut,9,,9999,.,0,.,1
_85+,Delaware,10,"Kent County",10001,822,94,916,0.8973799127
_85+,Delaware,10,"New Castle County",10003,2870,400,3270,0.877675841
_85+,Delaware,10,"Sussex County",10005,1743,219,1962,0.8883792049
_85+,Delaware,10,,10999,.,0,.,1
_85+,"District of Columbia",11,"District of Columbia",11001,1450,285,1735,0.8357348703
_85+,Florida,12,"Alachua County",12001,765,122,887,0.8624577227
_85+,Florida,12,"Baker County",12003,.,.,.,0.8717948718
_85+,Florida,12,"Bay County",12005,515,92,607,0.8484349259
_85+,Florida,12,"Bradford County",12007,116,18,134,0.8656716418
_85+,Florida,12,"Brevard County",12009,2577,430,3007,0.8570003326
_85+,Florida,12,"Broward County",12011,5526,928,6454,0.8562132011
_85+,Florida,12,"Calhoun County",12013,.,.,.,0.8783783784
_85+,Florida,12,"Charlotte County",12015,1446,212,1658,0.8721351025
_85+,Florida,12,"Citrus County",12017,1312,208,1520,0.8631578947
_85+,Florida,12,"Clay County",12019,627,97,724,0.8660220994
_85+,Florida,12,"Collier County",12021,2915,432,3347,0.8709291903
_85+,Florida,12,"Columbia County",12023,221,37,258,0.8565891473
_85+,Florida,12,"DeSoto County",12027,126,19,145,0.8689655172
_85+,Florida,12,"Dixie County",12029,.,.,.,0.8644067797
_85+,Florida,12,"Duval County",12031,2805,549,3354,0.8363148479
_85+,Florida,12,"Escambia County",12033,955,183,1138,0.8391915641
_85+,Florida,12,"Flagler County",12035,619,69,688,0.8997093023
_85+,Florida,12,"Franklin County",12037,.,.,.,0.775
_85+,Florida,12,"Gadsden County",12039,138,35,173,0.7976878613
_85+,Florida,12,"Gilchrist County",12041,.,.,.,0.8769230769
_85+,Florida,12,"Glades County",12043,41,11,52,0.7884615385
_85+,Florida,12,"Gulf County",12045,80,14,94,0.8510638298
_85+,Florida,12,"Hamilton County",12047,.,.,.,0.8923076923
_85+,Florida,12,"Hardee County",12049,94,20,114,0.8245614035
_85+,Florida,12,"Hendry County",12051,113,28,141,0.8014184397
_85+,Florida,12,"Hernando County",12053,973,161,1134,0.8580246914
_85+,Florida,12,"Highlands County",12055,695,116,811,0.8569667078
_85+,Florida,12,"Hillsborough County",12057,3919,686,4605,0.8510314875
_85+,Florida,12,"Holmes County",12059,63,12,75,0.84
_85+,Florida,12,"Indian River County",12061,1319,248,1567,0.8417358009
_85+,Florida,12,"Jackson County",12063,219,45,264,0.8295454545
_85+,Florida,12,"Jefferson County",12065,.,.,.,0.8620689655
_85+,Florida,12,"Lafayette County",12067,.,.,.,0.9285714286
_85+,Florida,12,"Lake County",12069,2167,315,2482,0.8730862208
_85+,Florida,12,"Lee County",12071,4190,633,4823,0.8687538876
_85+,Florida,12,"Leon County",12073,527,91,618,0.8527508091
_85+,Florida,12,"Levy County",12075,193,32,225,0.8577777778
_85+,Florida,12,"Liberty County",12077,.,.,.,0.7647058824
_85+,Florida,12,"Madison County",12079,85,20,105,0.8095238095
_85+,Florida,12,"Manatee County",12081,2215,295,2510,0.8824701195
_85+,Florida,12,"Marion County",12083,2305,357,2662,0.865890308
_85+,Florida,12,"Martin County",12085,1285,167,1452,0.8849862259
_85+,Florida,12,,12086,10921,1753,12674,0.8616853401
_85+,Florida,12,"Monroe County",12087,300,45,345,0.8695652174
_85+,Florida,12,"Nassau County",12089,362,67,429,0.8438228438
_85+,Florida,12,"Okaloosa County",12091,450,88,538,0.8364312268
_85+,Florida,12,"Okeechobee County",12093,158,36,194,0.8144329897
_85+,Florida,12,"Orange County",12095,3132,596,3728,0.8401287554
_85+,Florida,12,"Osceola County",12097,835,152,987,0.8459979737
_85+,Florida,12,"Palm Beach County",12099,9349,1411,10760,0.868866171
_85+,Florida,12,"Pasco County",12101,1925,339,2264,0.8502650177
_85+,Florida,12,"Pinellas County",12103,4474,772,5246,0.8528402592
_85+,Florida,12,"Polk County",12105,2629,427,3056,0.8602748691
_85+,Florida,12,"Putnam County",12107,305,69,374,0.8155080214
_85+,Florida,12,"St. Johns County",12109,1171,199,1370,0.8547445255
_85+,Florida,12,"St. Lucie County",12111,1588,301,1889,0.840656432
_85+,Florida,12,"Santa Rosa County",12113,478,64,542,0.8819188192
_85+,Florida,12,"Sarasota County",12115,4377,598,4975,0.879798995
_85+,Florida,12,"Seminole County",12117,1564,270,1834,0.852780807
_85+,Florida,12,"Sumter County",12119,1208,204,1412,0.8555240793
_85+,Florida,12,"Suwannee County",12121,183,57,240,0.7625
_85+,Florida,12,"Taylor County",12123,90,16,106,0.8490566038
_85+,Florida,12,"Union County",12125,.,.,.,0.9189189189
_85+,Florida,12,"Volusia County",12127,2276,383,2659,0.8559608876
_85+,Florida,12,"Wakulla County",12129,63,13,76,0.8289473684
_85+,Florida,12,"Walton County",12131,212,35,247,0.8582995951
_85+,Florida,12,"Washington County",12133,102,16,118,0.8644067797
_85+,Florida,12,,12999,.,.,.,0.8904109589
_85+,Georgia,13,"Appling County",13001,70,13,83,0.843373494
_85+,Georgia,13,"Atkinson County",13003,.,.,.,0.88
_85+,Georgia,13,"Bacon County",13005,.,.,.,0.8918918919
_85+,Georgia,13,"Baker County",13007,.,.,.,0.7142857143
_85+,Georgia,13,"Baldwin County",13009,98,20,118,0.8305084746
_85+,Georgia,13,"Banks County",13011,.,.,.,0.8490566038
_85+,Georgia,13,"Barrow County",13013,159,20,179,0.8882681564
_85+,Georgia,13,"Bartow County",13015,277,34,311,0.8906752412
_85+,Georgia,13,"Ben Hill County",13017,52,11,63,0.8253968254
_85+,Georgia,13,"Berrien County",13019,65,18,83,0.7831325301
_85+,Georgia,13,"Bibb County",13021,432,83,515,0.8388349515
_85+,Georgia,13,"Bleckley County",13023,.,.,.,0.8064516129
_85+,Georgia,13,"Brantley County",13025,41,17,58,0.7068965517
_85+,Georgia,13,"Brooks County",13027,84,11,95,0.8842105263
_85+,Georgia,13,"Bryan County",13029,.,.,.,0.8823529412
_85+,Georgia,13,"Bulloch County",13031,199,38,237,0.8396624473
_85+,Georgia,13,"Burke County",13033,62,12,74,0.8378378378
_85+,Georgia,13,"Butts County",13035,.,.,.,0.88
_85+,Georgia,13,"Calhoun County",13037,.,.,.,0.96875
_85+,Georgia,13,"Camden County",13039,120,27,147,0.8163265306
_85+,Georgia,13,"Candler County",13043,.,.,.,0.9473684211
_85+,Georgia,13,"Carroll County",13045,324,60,384,0.84375
_85+,Georgia,13,"Catoosa County",13047,289,30,319,0.9059561129
_85+,Georgia,13,"Charlton County",13049,.,.,.,0.8085106383
_85+,Georgia,13,"Chatham County",13051,782,153,935,0.8363636364
_85+,Georgia,13,"Chattahoochee County",13053,.,.,.,0.5
_85+,Georgia,13,"Chattooga County",13055,88,13,101,0.8712871287
_85+,Georgia,13,"Cherokee County",13057,616,94,710,0.8676056338
_85+,Georgia,13,"Clarke County",13059,287,47,334,0.8592814371
_85+,Georgia,13,"Clay County",13061,.,.,.,0.8888888889
_85+,Georgia,13,"Clayton County",13063,316,45,361,0.8753462604
_85+,Georgia,13,"Clinch County",13065,.,.,.,0.8181818182
_85+,Georgia,13,"Cobb County",13067,1647,300,1947,0.8459167951
_85+,Georgia,13,"Coffee County",13069,112,26,138,0.8115942029
_85+,Georgia,13,"Colquitt County",13071,181,22,203,0.8916256158
_85+,Georgia,13,"Columbia County",13073,300,50,350,0.8571428571
_85+,Georgia,13,"Cook County",13075,68,16,84,0.8095238095
_85+,Georgia,13,"Coweta County",13077,318,56,374,0.8502673797
_85+,Georgia,13,"Crawford County",13079,.,.,.,0.90625
_85+,Georgia,13,"Crisp County",13081,93,19,112,0.8303571429
_85+,Georgia,13,"Dade County",13083,57,13,70,0.8142857143
_85+,Georgia,13,"Dawson County",13085,90,14,104,0.8653846154
_85+,Georgia,13,"Decatur County",13087,113,16,129,0.8759689922
_85+,Georgia,13,"DeKalb County",13089,1607,275,1882,0.8538788523
_85+,Georgia,13,"Dodge County",13091,.,.,.,0.8701298701
_85+,Georgia,13,"Dooly County",13093,.,.,.,0.8536585366
_85+,Georgia,13,"Dougherty County",13095,292,35,327,0.8929663609
_85+,Georgia,13,"Douglas County",13097,259,44,303,0.8547854785
_85+,Georgia,13,"Early County",13099,.,.,.,0.8888888889
_85+,Georgia,13,"Echols County",13101,.,.,.,0.8235294118
_85+,Georgia,13,"Effingham County",13103,124,20,144,0.8611111111
_85+,Georgia,13,"Elbert County",13105,80,14,94,0.8510638298
_85+,Georgia,13,"Emanuel County",13107,65,13,78,0.8333333333
_85+,Georgia,13,"Evans County",13109,.,.,.,0.862745098
_85+,Georgia,13,"Fannin County",13111,155,21,176,0.8806818182
_85+,Georgia,13,"Fayette County",13113,411,73,484,0.8491735537
_85+,Georgia,13,"Floyd County",13115,381,73,454,0.8392070485
_85+,Georgia,13,"Forsyth County",13117,554,83,637,0.8697017268
_85+,Georgia,13,"Franklin County",13119,84,17,101,0.8316831683
_85+,Georgia,13,"Fulton County",13121,2422,399,2821,0.858560794
_85+,Georgia,13,"Gilmer County",13123,115,17,132,0.8712121212
_85+,Georgia,13,"Glascock County",13125,.,.,.,0.8333333333
_85+,Georgia,13,"Glynn County",13127,358,80,438,0.8173515982
_85+,Georgia,13,"Gordon County",13129,161,24,185,0.8702702703
_85+,Georgia,13,"Grady County",13131,100,12,112,0.8928571429
_85+,Georgia,13,"Greene County",13133,103,12,115,0.8956521739
_85+,Georgia,13,"Gwinnett County",13135,1627,237,1864,0.8728540773
_85+,Georgia,13,"Habersham County",13137,179,28,207,0.8647342995
_85+,Georgia,13,"Hall County",13139,659,110,769,0.8569570871
_85+,Georgia,13,"Hancock County",13141,.,.,.,0.8285714286
_85+,Georgia,13,"Haralson County",13143,98,20,118,0.8305084746
_85+,Georgia,13,"Harris County",13145,87,14,101,0.8613861386
_85+,Georgia,13,"Hart County",13147,150,19,169,0.8875739645
_85+,Georgia,13,"Heard County",13149,.,.,.,0.9393939394
_85+,Georgia,13,"Henry County",13151,460,76,536,0.8582089552
_85+,Georgia,13,"Houston County",13153,244,47,291,0.8384879725
_85+,Georgia,13,"Irwin County",13155,32,11,43,0.7441860465
_85+,Georgia,13,"Jackson County",13157,175,21,196,0.8928571429
_85+,Georgia,13,"Jasper County",13159,.,.,.,0.8
_85+,Georgia,13,"Jeff Davis County",13161,.,.,.,0.9056603774
_85+,Georgia,13,"Jefferson County",13163,75,13,88,0.8522727273
_85+,Georgia,13,"Jenkins County",13165,40,12,52,0.7692307692
_85+,Georgia,13,"Johnson County",13167,.,.,.,0.7826086957
_85+,Georgia,13,"Jones County",13169,81,11,92,0.8804347826
_85+,Georgia,13,"Lamar County",13171,51,11,62,0.8225806452
_85+,Georgia,13,"Lanier County",13173,.,.,.,0.9166666667
_85+,Georgia,13,"Laurens County",13175,155,31,186,0.8333333333
_85+,Georgia,13,"Lee County",13177,66,14,80,0.825
_85+,Georgia,13,"Liberty County",13179,.,.,.,0.9137931034
_85+,Georgia,13,"Lincoln County",13181,.,.,.,0.9130434783
_85+,Georgia,13,"Long County",13183,.,.,.,0.9166666667
_85+,Georgia,13,"Lowndes County",13185,280,42,322,0.8695652174
_85+,Georgia,13,"Lumpkin County",13187,114,22,136,0.8382352941
_85+,Georgia,13,"McDuffie County",13189,75,15,90,0.8333333333
_85+,Georgia,13,"McIntosh County",13191,50,11,61,0.8196721311
_85+,Georgia,13,"Macon County",13193,.,.,.,0.8085106383
_85+,Georgia,13,"Madison County",13195,52,13,65,0.8
_85+,Georgia,13,"Marion County",13197,.,.,.,0.6956521739
_85+,Georgia,13,"Meriwether County",13199,88,13,101,0.8712871287
_85+,Georgia,13,"Miller County",13201,.,.,.,0.9
_85+,Georgia,13,"Mitchell County",13205,86,13,99,0.8686868687
_85+,Georgia,13,"Monroe County",13207,.,.,.,0.9072164948
_85+,Georgia,13,"Montgomery County",13209,.,.,.,0.875
_85+,Georgia,13,"Morgan County",13211,88,13,101,0.8712871287
_85+,Georgia,13,"Murray County",13213,124,19,143,0.8671328671
_85+,Georgia,13,"Muscogee County",13215,489,78,567,0.8624338624
_85+,Georgia,13,"Newton County",13217,276,56,332,0.8313253012
_85+,Georgia,13,"Oconee County",13219,.,.,.,0.9115044248
_85+,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8507462687
_85+,Georgia,13,"Paulding County",13223,302,46,348,0.867816092
_85+,Georgia,13,"Peach County",13225,73,12,85,0.8588235294
_85+,Georgia,13,"Pickens County",13227,138,25,163,0.8466257669
_85+,Georgia,13,"Pierce County",13229,69,17,86,0.8023255814
_85+,Georgia,13,"Pike County",13231,39,11,50,0.78
_85+,Georgia,13,"Polk County",13233,133,29,162,0.8209876543
_85+,Georgia,13,"Pulaski County",13235,.,.,.,0.8292682927
_85+,Georgia,13,"Putnam County",13237,97,15,112,0.8660714286
_85+,Georgia,13,"Quitman County",13239,.,0,.,1
_85+,Georgia,13,"Rabun County",13241,90,16,106,0.8490566038
_85+,Georgia,13,"Randolph County",13243,.,.,.,0.9210526316
_85+,Georgia,13,"Richmond County",13245,450,79,529,0.8506616257
_85+,Georgia,13,"Rockdale County",13247,239,34,273,0.8754578755
_85+,Georgia,13,"Schley County",13249,.,.,.,0.7692307692
_85+,Georgia,13,"Screven County",13251,.,.,.,0.9166666667
_85+,Georgia,13,"Seminole County",13253,.,.,.,0.8958333333
_85+,Georgia,13,"Spalding County",13255,191,52,243,0.7860082305
_85+,Georgia,13,"Stephens County",13257,151,26,177,0.8531073446
_85+,Georgia,13,"Stewart County",13259,.,.,.,0.9333333333
_85+,Georgia,13,"Sumter County",13261,153,23,176,0.8693181818
_85+,Georgia,13,"Talbot County",13263,25,0,25,1
_85+,Georgia,13,"Taliaferro County",13265,.,.,.,0.9166666667
_85+,Georgia,13,"Tattnall County",13267,44,12,56,0.7857142857
_85+,Georgia,13,"Taylor County",13269,.,.,.,0.7586206897
_85+,Georgia,13,"Telfair County",13271,51,11,62,0.8225806452
_85+,Georgia,13,"Terrell County",13273,.,.,.,0.92
_85+,Georgia,13,"Thomas County",13275,181,31,212,0.8537735849
_85+,Georgia,13,"Tift County",13277,142,38,180,0.7888888889
_85+,Georgia,13,"Toombs County",13279,119,21,140,0.85
_85+,Georgia,13,"Towns County",13281,116,22,138,0.8405797101
_85+,Georgia,13,"Treutlen County",13283,.,.,.,0.8157894737
_85+,Georgia,13,"Troup County",13285,226,31,257,0.8793774319
_85+,Georgia,13,"Turner County",13287,.,.,.,0.8913043478
_85+,Georgia,13,"Twiggs County",13289,.,.,.,0.75
_85+,Georgia,13,"Union County",13291,162,23,185,0.8756756757
_85+,Georgia,13,"Upson County",13293,103,26,129,0.7984496124
_85+,Georgia,13,"Walker County",13295,265,42,307,0.8631921824
_85+,Georgia,13,"Walton County",13297,298,51,349,0.8538681948
_85+,Georgia,13,"Ware County",13299,174,34,208,0.8365384615
