yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,aapi_pop_15to64,black_pop_15to64,latinx_pop_15to64,native_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_pop,female_jail_pop,male_jail_pop,female_adult_jail_pop,female_juvenile_jail_pop,male_adult_jail_pop,male_juvenile_jail_pop,aapi_jail_pop,black_jail_pop,latinx_jail_pop,native_jail_pop,white_jail_pop,other_race_jail_pop,total_jail_pretrial,total_jail_from_prison,total_jail_from_other_jail,total_jail_from_fed,total_jail_from_bia,total_jail_from_bop,total_jail_from_ice,total_jail_from_marshals,total_jail_from_other_fed,jail_rated_capacity,private_jail_flag,regional_jail_flag,total_jail_adm,total_jail_dis,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,aapi_prison_pop,black_prison_pop,latinx_prison_pop,native_prison_pop,other_race_prison_pop,white_prison_pop,aapi_female_prison_pop,aapi_male_prison_pop,black_female_prison_pop,black_male_prison_pop,latinx_female_prison_pop,latinx_male_prison_pop,native_female_prison_pop,native_male_prison_pop,other_race_female_prison_pop,other_race_male_prison_pop,white_female_prison_pop,white_male_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,aapi_prison_adm,black_prison_adm,latinx_prison_adm,native_prison_adm,other_race_prison_adm,white_prison_adm,aapi_female_prison_adm,aapi_male_prison_adm,black_female_prison_adm,black_male_prison_adm,latinx_female_prison_adm,latinx_male_prison_adm,native_female_prison_adm,native_male_prison_adm,other_race_female_prison_adm,other_race_male_prison_adm,white_female_prison_adm,white_male_prison_adm,total_jail_pop_rate,female_jail_pop_rate,male_jail_pop_rate,aapi_jail_pop_rate,black_jail_pop_rate,latinx_jail_pop_rate,native_jail_pop_rate,white_jail_pop_rate,total_jail_adm_rate,total_jail_pretrial_rate,total_prison_pop_rate,female_prison_pop_rate,male_prison_pop_rate,aapi_prison_pop_rate,black_prison_pop_rate,latinx_prison_pop_rate,native_prison_pop_rate,white_prison_pop_rate,total_prison_adm_rate,female_prison_adm_rate,male_prison_adm_rate,aapi_prison_adm_rate,black_prison_adm_rate,latinx_prison_adm_rate,native_prison_adm_rate,white_prison_adm_rate
201854001,2018,54001,WV,Barbour County,16535,10516,5393,5123,49.0,155.0,117.0,63.0,10132.0,rural,South,South Atlantic,436.0,,341.06,74.8,29.65,50.56,29.65,0.0,50.56,0.0,0.12,3.22,0.49,0.0,76.4,0.0,36.78,28.05,0.12,3.32,0.0,0.0,0.0,3.32,0.0,58.93,0.0,1.0,490.74,477.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.3,549.79,986.92,244.9,2077.42,418.8,0.0,754.05,4666.6,349.75,,,,,,,,,,,,,,,,
201854003,2018,54003,WV,Berkeley County,117123,77401,38801,38600,1069.0,6552.0,3610.0,166.0,66004.0,small/mid,South,South Atlantic,418.0,25180.0,321.15,316.07,61.49,317.3,61.49,0.0,317.3,0.0,0.0,90.39,11.07,0.61,272.41,0.0,229.36,107.0,0.0,31.36,0.0,1.23,0.0,30.13,0.0,275.48,0.0,1.0,3366.68,3232.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.35,158.48,822.02,0.0,1379.58,306.65,367.47,412.72,4349.66,296.33,,,,,,,,,,,,,,,,
201854005,2018,54005,WV,Boone County,21951,13772,6837,6935,25.0,110.0,80.0,27.0,13530.0,small/mid,South,South Atlantic,59.0,16620.0,501.53,143.0,23.79,131.24,23.79,0.0,131.24,0.0,0.56,20.15,0.0,0.0,132.64,0.0,37.78,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.96,0.0,1.0,957.33,918.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.34,347.96,1892.43,2240.0,18318.18,0.0,0.0,980.34,6951.28,274.32,,,,,,,,,,,,,,,,
201854007,2018,54007,WV,Braxton County,14089,8615,4196,4419,26.0,85.0,76.0,38.0,8390.0,rural,South,South Atlantic,367.0,,510.81,48.78,10.78,39.11,10.78,0.0,39.11,0.0,0.0,1.38,0.28,0.0,48.09,0.0,27.78,13.68,0.0,2.21,0.0,0.55,0.0,1.66,0.0,43.12,0.0,1.0,404.79,377.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.22,256.91,885.04,0.0,1623.53,368.42,0.0,573.18,4698.67,322.46,,,,,,,,,,,,,,,,
201854009,2018,54009,WV,Brooke County,22203,13716,6808,6908,90.0,263.0,131.0,23.0,13209.0,small/mid,South,South Atlantic,213.0,48260.0,89.2,51.2,11.01,48.33,11.01,0.0,48.33,0.0,0.32,11.64,0.0,0.0,46.57,0.0,28.87,23.77,0.0,4.31,0.0,0.0,0.0,4.31,0.0,46.1,0.0,1.0,503.07,462.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.29,161.72,699.62,355.56,4425.86,0.0,0.0,352.56,3667.76,210.48,,,,,,,,,,,,,,,,
201854011,2018,54011,WV,Cabell County,93224,60399,30389,30010,996.0,3417.0,837.0,129.0,55020.0,small/mid,South,South Atlantic,116.0,26580.0,281.02,295.11,54.53,279.07,54.53,0.0,279.07,0.0,0.0,48.92,0.8,0.4,281.47,0.0,157.18,109.06,0.0,1.2,0.0,0.0,0.0,1.2,0.0,230.95,0.0,1.0,2578.57,2382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.6,179.44,929.92,0.0,1431.67,95.58,310.08,511.58,4269.23,260.24,,,,,,,,,,,,,,,,
201854013,2018,54013,WV,Calhoun County,7254,4349,2173,2176,11.0,32.0,46.0,17.0,4243.0,rural,South,South Atlantic,59.0,,279.25,24.63,5.44,19.74,5.44,0.0,19.74,0.0,0.0,0.7,0.14,0.0,24.28,0.0,14.02,6.91,0.0,1.12,0.0,0.28,0.0,0.84,0.0,21.77,0.0,1.0,204.34,190.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.34,250.35,907.17,0.0,2187.5,304.35,0.0,572.24,4698.55,322.37,,,,,,,,,,,,,,,,
201854015,2018,54015,WV,Clay County,8632,5283,2629,2654,10.0,24.0,32.0,13.0,5204.0,small/mid,South,South Atlantic,59.0,16620.0,341.94,29.92,6.61,23.98,6.61,0.0,23.98,0.0,0.0,0.85,0.17,0.0,29.49,0.0,17.03,8.39,0.0,1.36,0.0,0.34,0.0,1.02,0.0,26.44,0.0,1.0,248.23,231.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.34,251.43,903.54,0.0,3541.67,531.25,0.0,566.68,4698.66,322.35,,,,,,,,,,,,,,,,
201854017,2018,54017,WV,Doddridge County,8406,5547,2381,3166,27.0,171.0,41.0,18.0,5290.0,rural,South,South Atlantic,136.0,17220.0,319.72,16.86,4.23,17.27,4.23,0.0,17.27,0.0,0.02,2.55,0.15,0.0,18.63,0.0,13.19,3.23,0.0,0.27,0.0,0.0,0.0,0.27,0.0,13.7,0.0,1.0,173.28,153.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.95,177.66,545.48,74.07,1491.23,365.85,0.0,352.17,3123.85,237.79,,,,,,,,,,,,,,,,
201854019,2018,54019,WV,Fayette County,43018,26583,12788,13795,78.0,1329.0,291.0,67.0,24818.0,small/mid,South,South Atlantic,359.0,13220.0,661.59,102.08,23.34,83.78,23.34,0.0,83.78,0.0,0.17,19.14,1.68,0.17,84.74,0.0,64.81,28.04,0.17,8.23,0.0,0.67,0.17,7.39,0.0,80.59,0.0,1.0,1600.32,1504.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,182.51,607.32,217.95,1440.18,577.32,253.73,341.45,6020.09,243.8,,,,,,,,,,,,,,,,
201854021,2018,54021,WV,Gilmer County,8026,5648,2041,3607,56.0,843.0,432.0,28.0,4289.0,rural,South,South Atlantic,367.0,,338.5,31.98,7.07,25.64,7.07,0.0,25.64,0.0,0.0,0.91,0.18,0.0,31.53,0.0,18.21,8.97,0.0,1.45,0.0,0.36,0.0,1.09,0.0,28.27,0.0,1.0,265.38,247.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.22,346.4,710.84,0.0,107.95,41.67,0.0,735.14,4698.65,322.42,,,,,,,,,,,,,,,,
201854023,2018,54023,WV,Grant County,11626,6930,3400,3530,17.0,72.0,88.0,9.0,6744.0,rural,South,South Atlantic,152.0,,477.37,41.81,6.7,35.66,6.7,0.0,35.66,0.0,0.0,2.32,0.96,0.0,38.94,0.0,14.48,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63,0.0,1.0,321.37,299.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.32,197.06,1010.2,0.0,3222.22,1090.91,0.0,577.4,4637.37,208.95,,,,,,,,,,,,,,,,
201854025,2018,54025,WV,Greenbrier County,34786,21103,10613,10490,160.0,691.0,483.0,66.0,19703.0,rural,South,South Atlantic,359.0,,1019.65,81.03,18.53,66.51,18.53,0.0,66.51,0.0,0.13,15.19,1.33,0.13,67.27,0.0,51.45,22.26,0.13,6.53,0.0,0.53,0.13,5.86,0.0,63.97,0.0,1.0,1270.42,1194.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.97,174.6,634.03,81.25,2198.26,275.36,196.97,341.42,6020.09,243.8,,,,,,,,,,,,,,,,
201854027,2018,54027,WV,Hampshire County,23347,14612,7134,7478,43.0,229.0,237.0,30.0,14073.0,small/mid,South,South Atlantic,178.0,49020.0,640.39,88.16,14.12,75.19,14.12,0.0,75.19,0.0,0.0,4.9,2.02,0.0,82.11,0.0,30.54,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.89,0.0,1.0,677.62,632.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.34,197.93,1005.48,0.0,2139.74,852.32,0.0,583.46,4637.42,209.01,,,,,,,,,,,,,,,,
201854029,2018,54029,WV,Hancock County,29094,17912,8947,8965,88.0,548.0,298.0,33.0,16945.0,small/mid,South,South Atlantic,213.0,48260.0,82.61,66.86,14.37,63.11,14.37,0.0,63.11,0.0,0.42,15.21,0.0,0.0,60.82,0.0,37.7,31.04,0.0,5.62,0.0,0.0,0.0,5.62,0.0,60.2,0.0,1.0,656.97,603.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.27,160.61,703.96,477.27,2775.55,0.0,0.0,358.93,3667.76,210.47,,,,,,,,,,,,,,,,
201854031,2018,54031,WV,Hardy County,13775,8414,4124,4290,85.0,297.0,368.0,21.0,7643.0,rural,South,South Atlantic,152.0,,582.32,50.76,8.13,43.3,8.13,0.0,43.3,0.0,0.0,2.82,1.16,0.0,47.28,0.0,17.59,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.76,0.0,1.0,390.19,364.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.28,197.14,1009.32,0.0,949.49,315.22,0.0,618.61,4637.39,209.06,,,,,,,,,,,,,,,,
201854033,2018,54033,WV,Harrison County,67554,42442,21244,21198,313.0,999.0,717.0,93.0,40320.0,rural,South,South Atlantic,136.0,17220.0,416.01,128.97,32.34,132.13,32.34,0.0,132.13,0.0,0.19,19.51,1.12,0.0,142.54,0.0,100.91,24.72,0.0,2.04,0.0,0.0,0.0,2.04,0.0,104.81,0.0,1.0,1325.8,1172.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.87,152.23,623.31,60.7,1952.95,156.21,0.0,353.52,3123.79,237.76,,,,,,,,,,,,,,,,
201854035,2018,54035,WV,Jackson County,28706,17845,8880,8965,63.0,147.0,145.0,48.0,17442.0,rural,South,South Atlantic,59.0,,464.36,72.08,16.32,69.5,16.32,0.0,69.5,0.0,0.14,18.63,2.31,0.0,64.06,0.0,54.81,21.08,0.0,6.94,0.0,0.95,1.5,5.98,0.0,62.56,0.0,1.0,999.87,918.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.92,183.78,775.24,222.22,12673.47,1593.1,0.0,367.27,5603.08,307.14,,,,,,,,,,,,,,,,
201854037,2018,54037,WV,Jefferson County,56811,37341,18721,18620,723.0,2659.0,2217.0,106.0,31636.0,suburban,South,South Atlantic,418.0,47900.0,209.66,152.48,29.67,153.08,29.67,0.0,153.08,0.0,0.0,43.61,5.34,0.3,131.42,0.0,110.65,51.62,0.0,15.13,0.0,0.59,0.0,14.54,0.0,132.9,0.0,1.0,1624.21,1559.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.34,158.49,822.13,0.0,1640.09,240.87,283.02,415.41,4349.67,296.32,,,,,,,,,,,,,,,,
201854039,2018,54039,WV,Kanawha County,180454,113369,57783,55586,1618.0,9926.0,1294.0,209.0,100322.0,small/mid,South,South Atlantic,59.0,16620.0,901.63,457.92,103.68,441.5,103.68,0.0,441.5,0.0,0.86,118.37,14.69,0.0,406.94,0.0,348.19,133.92,0.0,44.06,0.0,6.05,9.5,38.02,0.0,397.44,0.0,1.0,6352.13,5836.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.92,179.43,794.26,53.15,1192.52,1135.24,0.0,405.63,5603.06,307.13,,,,,,,,,,,,,,,,
201854041,2018,54041,WV,Lewis County,16024,9882,4872,5010,56.0,96.0,109.0,22.0,9599.0,rural,South,South Atlantic,367.0,,386.9,55.96,12.36,44.86,12.36,0.0,44.86,0.0,0.0,1.59,0.32,0.0,55.17,0.0,31.86,15.69,0.0,2.54,0.0,0.63,0.0,1.9,0.0,49.46,0.0,1.0,464.32,433.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.28,253.69,895.41,0.0,1656.25,293.58,0.0,574.75,4698.64,322.4,,,,,,,,,,,,,,,,
201854043,2018,54043,WV,Lincoln County,20599,12808,6383,6425,24.0,72.0,73.0,21.0,12618.0,small/mid,South,South Atlantic,59.0,26580.0,437.04,62.58,11.56,59.18,11.56,0.0,59.18,0.0,0.0,10.37,0.17,0.09,59.69,0.0,33.33,23.13,0.0,0.26,0.0,0.0,0.0,0.26,0.0,48.98,0.0,1.0,546.8,505.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.6,181.11,921.09,0.0,14402.78,232.88,428.57,473.05,4269.21,260.23,,,,,,,,,,,,,,,,
201854045,2018,54045,WV,Logan County,32607,20527,10198,10329,50.0,434.0,185.0,21.0,19837.0,rural,South,South Atlantic,302.0,30880.0,453.75,213.14,35.45,195.62,35.45,0.0,195.62,0.0,0.83,30.03,0.0,0.0,197.7,0.0,56.31,150.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.2,0.0,1.0,1426.89,1368.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.34,347.62,1893.89,1660.0,6919.35,0.0,0.0,996.62,6951.28,274.32,,,,,,,,,,,,,,,,
201854047,2018,54047,WV,McDowell County,18223,11134,5626,5508,21.0,919.0,196.0,25.0,9973.0,rural,South,South Atlantic,342.0,,533.46,114.0,0.0,110.0,0.0,0.0,110.0,0.0,0.0,48.0,0.0,0.0,62.0,0.0,,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,364.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.89,0.0,1997.1,0.0,5223.07,0.0,0.0,621.68,3269.27,,,,,,,,,,,,,,,,,
201854049,2018,54049,WV,Marion County,56097,35820,17779,18041,228.0,1331.0,459.0,95.0,33707.0,rural,South,South Atlantic,136.0,21900.0,308.74,108.85,27.29,111.52,27.29,0.0,111.52,0.0,0.16,16.47,0.94,0.0,120.3,0.0,85.17,20.86,0.0,1.73,0.0,0.0,0.0,1.73,0.0,88.46,0.0,1.0,1118.94,989.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.88,153.5,618.15,70.18,1237.42,204.79,0.0,356.9,3123.79,237.77,,,,,,,,,,,,,,,,
201854051,2018,54051,WV,Marshall County,30785,19052,9387,9665,68.0,178.0,164.0,50.0,18592.0,small/mid,South,South Atlantic,222.0,48540.0,305.43,71.12,15.29,67.13,15.29,0.0,67.13,0.0,0.44,16.17,0.0,0.0,64.69,0.0,40.1,33.01,0.0,5.98,0.0,0.0,0.0,5.98,0.0,64.03,0.0,1.0,698.78,642.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.29,162.88,694.57,647.06,9084.27,0.0,0.0,347.95,3667.75,210.48,,,,,,,,,,,,,,,,
201854053,2018,54053,WV,Mason County,26718,16500,8534,7966,48.0,208.0,109.0,25.0,16110.0,rural,South,South Atlantic,442.0,38580.0,430.75,80.62,14.9,76.24,14.9,0.0,76.24,0.0,0.0,13.36,0.22,0.11,76.89,0.0,42.94,29.79,0.0,0.33,0.0,0.0,0.0,0.33,0.0,63.09,0.0,1.0,704.42,650.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.61,174.6,957.07,0.0,6423.08,201.83,440.0,477.28,4269.21,260.24,,,,,,,,,,,,,,,,
201854055,2018,54055,WV,Mercer County,59131,35954,18537,17417,232.0,2333.0,421.0,70.0,32898.0,rural,South,South Atlantic,342.0,14140.0,418.96,138.06,31.56,113.31,31.56,0.0,113.31,0.0,0.23,25.89,2.27,0.23,114.61,0.0,87.65,37.92,0.23,11.13,0.0,0.91,0.23,9.99,0.0,108.99,0.0,1.0,2164.46,2034.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.99,170.25,650.57,99.14,1109.73,539.19,328.57,348.38,6020.08,243.78,,,,,,,,,,,,,,,,
201854057,2018,54057,WV,Mineral County,26940,16706,8280,8426,131.0,574.0,175.0,35.0,15791.0,small/mid,South,South Atlantic,152.0,19060.0,327.87,100.79,16.14,85.97,16.14,0.0,85.97,0.0,0.0,5.6,2.31,0.0,93.88,0.0,34.92,54.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.77,0.0,1.0,774.73,723.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.32,194.93,1020.29,0.0,975.61,1320.0,0.0,594.52,4637.44,209.03,,,,,,,,,,,,,,,,
201854059,2018,54059,WV,Mingo County,23785,14915,7552,7363,47.0,296.0,123.0,17.0,14432.0,rural,South,South Atlantic,302.0,,423.14,154.87,25.76,142.14,25.76,0.0,142.14,0.0,0.61,21.82,0.0,0.0,143.65,0.0,40.91,109.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.83,0.0,1.0,1036.78,994.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.35,341.1,1930.46,1297.87,7371.62,0.0,0.0,995.36,6951.26,274.29,,,,,,,,,,,,,,,,
201854061,2018,54061,WV,Monongalia County,106420,78249,37140,41109,3216.0,3739.0,1625.0,127.0,69542.0,small/mid,South,South Atlantic,136.0,34060.0,360.07,237.79,59.62,243.61,59.62,0.0,243.61,0.0,0.34,35.98,2.06,0.0,262.8,0.0,186.05,45.57,0.0,3.77,0.0,0.0,0.0,3.77,0.0,193.24,0.0,1.0,2444.33,2162.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.89,160.53,592.6,10.57,962.29,126.77,0.0,377.9,3123.78,237.77,,,,,,,,,,,,,,,,
201854063,2018,54063,WV,Monroe County,13280,7832,3857,3975,16.0,94.0,76.0,21.0,7625.0,rural,South,South Atlantic,359.0,,472.75,30.07,6.88,24.68,6.88,0.0,24.68,0.0,0.05,5.64,0.49,0.05,24.97,0.0,19.09,8.26,0.05,2.42,0.0,0.2,0.05,2.18,0.0,23.74,0.0,1.0,471.49,443.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.94,178.38,620.88,312.5,6000.0,644.74,238.1,327.48,6020.05,243.74,,,,,,,,,,,,,,,,
201854065,2018,54065,WV,Morgan County,17787,11130,5487,5643,59.0,138.0,183.0,33.0,10717.0,rural,South,South Atlantic,418.0,,229.07,45.45,8.84,45.63,8.84,0.0,45.63,0.0,0.0,13.0,1.59,0.09,39.17,0.0,32.98,15.39,0.0,4.51,0.0,0.18,0.0,4.33,0.0,39.61,0.0,1.0,484.12,464.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.36,161.11,808.61,0.0,9420.29,868.85,272.73,365.49,4349.69,296.32,,,,,,,,,,,,,,,,
201854067,2018,54067,WV,Nicholas County,24842,15001,7590,7411,74.0,107.0,134.0,62.0,14624.0,rural,South,South Atlantic,367.0,,646.84,84.95,18.77,68.1,18.77,0.0,68.1,0.0,0.0,2.41,0.48,0.0,83.74,0.0,48.37,23.82,0.0,3.85,0.0,0.96,0.0,2.89,0.0,75.08,0.0,1.0,704.85,657.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.3,247.3,918.9,0.0,2252.34,358.21,0.0,572.62,4698.69,322.45,,,,,,,,,,,,,,,,
201854069,2018,54069,WV,Ohio County,41755,26073,13135,12938,248.0,1087.0,331.0,46.0,24361.0,small/mid,South,South Atlantic,222.0,48540.0,105.83,97.33,20.92,91.87,20.92,0.0,91.87,0.0,0.61,22.13,0.0,0.0,88.53,0.0,54.88,45.18,0.0,8.19,0.0,0.0,0.0,8.19,0.0,87.62,0.0,1.0,956.29,878.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.3,159.27,710.08,245.97,2035.88,0.0,0.0,363.41,3667.74,210.49,,,,,,,,,,,,,,,,
201854071,2018,54071,WV,Pendleton County,6997,4056,1959,2097,14.0,91.0,55.0,12.0,3884.0,rural,South,South Atlantic,454.0,,696.05,24.47,3.92,20.87,3.92,0.0,20.87,0.0,0.0,1.36,0.56,0.0,22.79,0.0,8.48,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95,0.0,1.0,188.09,175.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.3,200.1,995.23,0.0,1494.51,1018.18,0.0,586.77,4637.33,209.07,,,,,,,,,,,,,,,,
201854073,2018,54073,WV,Pleasants County,7507,4928,2142,2786,15.0,128.0,47.0,10.0,4728.0,rural,South,South Atlantic,81.0,,130.12,14.98,3.75,15.34,3.75,0.0,15.34,0.0,0.02,2.27,0.13,0.0,16.55,0.0,11.72,2.87,0.0,0.24,0.0,0.0,0.0,0.24,0.0,12.17,0.0,1.0,153.94,136.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.98,175.07,550.61,133.33,1773.44,276.6,0.0,350.04,3123.78,237.82,,,,,,,,,,,,,,,,
201854075,2018,54075,WV,Pocahontas County,8414,5066,2377,2689,12.0,83.0,81.0,8.0,4882.0,rural,South,South Atlantic,436.0,,940.28,36.03,14.28,24.36,14.28,0.0,24.36,0.0,0.06,1.55,0.24,0.0,36.8,0.0,17.72,13.51,0.06,1.6,0.0,0.0,0.0,1.6,0.0,28.39,0.0,1.0,236.41,230.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.21,600.76,905.91,500.0,1867.47,296.3,0.0,753.79,4666.6,349.78,,,,,,,,,,,,,,,,
201854077,2018,54077,WV,Preston County,33839,21634,10257,11377,57.0,379.0,327.0,50.0,20821.0,small/mid,South,South Atlantic,136.0,34060.0,648.81,153.88,61.0,104.02,61.0,0.0,104.02,0.0,0.25,6.62,1.01,0.0,157.17,0.0,75.67,57.7,0.25,6.83,0.0,0.0,0.0,6.83,0.0,121.23,0.0,1.0,1009.58,983.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.29,594.72,914.3,438.6,1746.7,308.87,0.0,754.86,4666.64,349.77,,,,,,,,,,,,,,,,
201854079,2018,54079,WV,Putnam County,56682,36059,18114,17945,383.0,476.0,434.0,90.0,34676.0,small/mid,South,South Atlantic,59.0,26580.0,345.68,176.18,32.56,166.61,32.56,0.0,166.61,0.0,0.0,29.2,0.48,0.24,168.04,0.0,93.84,65.11,0.0,0.72,0.0,0.0,0.0,0.72,0.0,137.88,0.0,1.0,1539.44,1422.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.59,179.75,928.45,0.0,6134.45,110.6,266.67,484.6,4269.23,260.24,,,,,,,,,,,,,,,,
201854081,2018,54081,WV,Raleigh County,74254,45997,22258,23739,530.0,4337.0,841.0,131.0,40158.0,small/mid,South,South Atlantic,359.0,13220.0,605.36,176.62,40.38,144.96,40.38,0.0,144.96,0.0,0.29,33.12,2.91,0.29,146.63,0.0,112.13,48.51,0.29,14.23,0.0,1.16,0.29,12.78,0.0,139.44,0.0,1.0,2769.05,2603.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.98,181.42,610.64,54.72,763.66,346.02,221.37,365.13,6020.07,243.78,,,,,,,,,,,,,,,,
201854083,2018,54083,WV,Randolph County,28823,18046,8328,9718,110.0,451.0,168.0,52.0,17265.0,rural,South,South Atlantic,436.0,21180.0,1039.7,128.36,50.88,86.77,50.88,0.0,86.77,0.0,0.21,5.52,0.84,0.0,131.1,0.0,63.12,48.13,0.21,5.7,0.0,0.0,0.0,5.7,0.0,101.12,0.0,1.0,842.14,820.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.29,610.95,892.88,190.91,1223.95,500.0,0.0,759.34,4666.63,349.77,,,,,,,,,,,,,,,,
201854085,2018,54085,WV,Ritchie County,9721,5955,2925,3030,14.0,37.0,58.0,7.0,5839.0,rural,South,South Atlantic,81.0,,451.99,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201854087,2018,54087,WV,Roane County,13932,8538,4235,4303,33.0,47.0,103.0,23.0,8332.0,rural,South,South Atlantic,59.0,,483.56,48.35,10.68,38.76,10.68,0.0,38.76,0.0,0.0,1.37,0.27,0.0,47.66,0.0,27.53,13.56,0.0,2.19,0.0,0.55,0.0,1.64,0.0,42.73,0.0,1.0,401.17,374.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.29,252.18,900.77,0.0,2914.89,262.14,0.0,572.01,4698.64,322.44,,,,,,,,,,,,,,,,
